,location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
4037,111,114,662,2013.0,107725.0,0.0,1.419383,-0.304402,ITA,JPN,0118
4038,145,114,662,2013.0,0.0,13948.0,-1.264785,-1.133222,MNG,JPN,0118
4039,162,114,662,2013.0,17259.0,0.0,1.012006,1.441545,NLD,JPN,0118
4040,163,114,662,2013.0,27260.0,0.0,0.710901,0.062705,NOR,JPN,0118
4041,166,114,662,2013.0,210315.0,0.0,0.192237,0.429825,NZL,JPN,0118
4042,216,114,662,2013.0,7349.0,0.0,1.067287,1.2767110000000002,THA,JPN,0118
4043,231,114,662,2013.0,146306.0,0.0,1.612058,-0.8592989999999999,USA,JPN,0118
4044,239,114,662,2013.0,39858.0,0.0,0.009264,1.182368,VNM,JPN,0118
4045,249,114,662,2013.0,178350.0,0.0,1.7382849999999999,0.9917739999999999,TWN,JPN,0118
4046,43,115,662,2013.0,74904.0,0.0,1.24864,0.667713,CHN,KAZ,0118
4047,61,115,662,2013.0,18036.0,0.0,2.1086869999999998,-3.7092,DEU,KAZ,0118
4048,186,115,662,2013.0,152779.0,10830.0,-0.08233,-0.267781,RUS,KAZ,0118
4049,77,116,662,2013.0,1579.0,0.0,1.5253299999999999,0.026146,FRA,KEN,0118
4050,83,116,662,2013.0,0.0,2469.0,-0.696971,-0.5807939999999999,GHA,KEN,0118
4051,190,116,662,2013.0,0.0,97341.0,-1.224897,-1.059517,SDN,KEN,0118
4052,199,116,662,2013.0,0.0,29167.0,-0.9790979999999999,-0.8632620000000001,SOM,KEN,0118
4053,201,116,662,2013.0,0.0,269956.0,0.609755,1.355304,SRB,KEN,0118
4054,250,116,662,2013.0,0.0,11633.0,0.583151,0.14238299999999998,ANS,KEN,0118
4055,61,117,662,2013.0,1722.0,0.0,2.1086869999999998,-3.7092,DEU,KGZ,0118
4056,77,118,662,2013.0,7220.0,0.0,1.5253299999999999,0.026146,FRA,KHM,0118
4057,153,118,662,2013.0,3784.0,0.0,0.924532,0.671334,MYS,KHM,0118
4058,216,118,662,2013.0,0.0,10493.0,1.067287,1.2767110000000002,THA,KHM,0118
4059,7,124,662,2013.0,0.0,46185.0,-0.338417,-0.754102,ARE,LBN,0118
4060,18,124,662,2013.0,1573.0,0.0,1.198491,1.117268,BEL,LBN,0118
4061,77,124,662,2013.0,47124.0,0.0,1.5253299999999999,0.026146,FRA,LBN,0118
4062,113,124,662,2013.0,0.0,21160.0,0.1888,0.596867,JOR,LBN,0118
4063,125,124,662,2013.0,0.0,39825.0,-0.8343229999999999,-0.992129,LBR,LBN,0118
4064,183,124,662,2013.0,0.0,16926.0,-0.583609,-1.003754,QAT,LBN,0118
4065,224,124,662,2013.0,46914.0,0.0,0.580016,2.394812,TUR,LBN,0118
4066,239,124,662,2013.0,212034.0,0.0,0.009264,1.182368,VNM,LBN,0118
4067,1,130,662,2013.0,0.0,2910.0,-0.767212,-0.6506069999999999,AFG,LTU,0118
4068,18,130,662,2013.0,177587.0,0.0,1.198491,1.117268,BEL,LTU,0118
4069,59,130,662,2013.0,67804.0,0.0,1.829509,-0.41787700000000005,CZE,LTU,0118
4070,61,130,662,2013.0,12235.0,123162.0,2.1086869999999998,-3.7092,DEU,LTU,0118
4071,64,130,662,2013.0,5348.0,18047.0,1.190302,1.062991,DNK,LTU,0118
4072,72,130,662,2013.0,18172.0,413510.0,0.923321,1.290016,EST,LTU,0118
4073,77,130,662,2013.0,44359.0,0.0,1.5253299999999999,0.026146,FRA,LTU,0118
4074,102,130,662,2013.0,298511.0,0.0,1.6962560000000002,0.45460600000000007,HUN,LTU,0118
4075,111,130,662,2013.0,12006.0,0.0,1.419383,-0.304402,ITA,LTU,0118
4076,132,130,662,2013.0,186274.0,144865.0,0.652463,1.299917,LVA,LTU,0118
4077,162,130,662,2013.0,7530.0,0.0,1.012006,1.441545,NLD,LTU,0118
4078,177,130,662,2013.0,8492531.0,0.0,1.11341,0.975734,POL,LTU,0118
4079,207,130,662,2013.0,99268.0,1628.0,1.55922,0.565874,SVN,LTU,0118
4080,4,131,662,2013.0,3541.0,0.0,-0.44779300000000005,-0.13181700000000002,ALB,LUX,0118
4081,14,131,662,2013.0,13895.0,0.0,-0.63369,-0.276328,AUS,LUX,0118
4082,15,131,662,2013.0,0.0,20809.0,1.855434,-1.06494,AUT,LUX,0118
4083,16,131,662,2013.0,0.0,12200.0,-1.319766,-1.200648,AZE,LUX,0118
4084,18,131,662,2013.0,2590495.0,209687.0,1.198491,1.117268,BEL,LUX,0118
4085,23,131,662,2013.0,1902.0,0.0,0.622325,1.5506229999999999,BGR,LUX,0118
4086,32,131,662,2013.0,1102.0,0.0,0.2804,0.649729,BRA,LUX,0118
4087,39,131,662,2013.0,1391.0,0.0,0.599305,1.193591,CAN,LUX,0118
4088,43,131,662,2013.0,10127.0,0.0,1.24864,0.667713,CHN,LUX,0118
4089,61,131,662,2013.0,418033.0,71378.0,2.1086869999999998,-3.7092,DEU,LUX,0118
4090,68,131,662,2013.0,1845.0,0.0,-0.12015799999999999,1.793363,EGY,LUX,0118
4091,71,131,662,2013.0,34361.0,0.0,0.955472,1.80005,ESP,LUX,0118
4092,77,131,662,2013.0,2364692.0,49210.0,1.5253299999999999,0.026146,FRA,LUX,0118
4093,102,131,662,2013.0,26867.0,0.0,1.6962560000000002,0.45460600000000007,HUN,LUX,0118
4094,103,131,662,2013.0,7937.0,0.0,-0.006876999999999999,1.8336569999999999,IDN,LUX,0118
4095,111,131,662,2013.0,1923.0,0.0,1.419383,-0.304402,ITA,LUX,0118
4096,162,131,662,2013.0,371377.0,0.0,1.012006,1.441545,NLD,LUX,0118
4097,166,131,662,2013.0,3083.0,0.0,0.192237,0.429825,NZL,LUX,0118
4098,177,131,662,2013.0,90840.0,0.0,1.11341,0.975734,POL,LUX,0118
4099,179,131,662,2013.0,41023.0,0.0,0.705087,2.2055580000000004,PRT,LUX,0118
4100,208,131,662,2013.0,4561.0,0.0,1.7851290000000002,0.182623,SWE,LUX,0118
4101,224,131,662,2013.0,24452.0,0.0,0.580016,2.394812,TUR,LUX,0118
4102,239,131,662,2013.0,7260.0,0.0,0.009264,1.182368,VNM,LUX,0118
4103,250,131,662,2013.0,2857.0,0.0,0.583151,0.14238299999999998,ANS,LUX,0118
4104,18,132,662,2013.0,48086.0,0.0,1.198491,1.117268,BEL,LVA,0118
4105,61,132,662,2013.0,276351.0,78233.0,2.1086869999999998,-3.7092,DEU,LVA,0118
4106,64,132,662,2013.0,7684.0,0.0,1.190302,1.062991,DNK,LVA,0118
4107,72,132,662,2013.0,157900.0,164679.0,0.923321,1.290016,EST,LVA,0118
4108,77,132,662,2013.0,770696.0,0.0,1.5253299999999999,0.026146,FRA,LVA,0118
4109,102,132,662,2013.0,62949.0,0.0,1.6962560000000002,0.45460600000000007,HUN,LVA,0118
4110,111,132,662,2013.0,38607.0,0.0,1.419383,-0.304402,ITA,LVA,0118
4111,130,132,662,2013.0,144865.0,186274.0,0.677986,1.29227,LTU,LVA,0118
4112,162,132,662,2013.0,3542.0,0.0,1.012006,1.441545,NLD,LVA,0118
4113,177,132,662,2013.0,22905.0,0.0,1.11341,0.975734,POL,LVA,0118
4114,186,132,662,2013.0,0.0,256148.0,-0.08233,-0.267781,RUS,LVA,0118
4115,208,132,662,2013.0,0.0,16441.0,1.7851290000000002,0.182623,SWE,LVA,0118
4116,18,135,662,2013.0,2441.0,0.0,1.198491,1.117268,BEL,MDA,0118
4117,61,135,662,2013.0,1316.0,0.0,2.1086869999999998,-3.7092,DEU,MDA,0118
4118,71,135,662,2013.0,44436.0,0.0,0.955472,1.80005,ESP,MDA,0118
4119,185,135,662,2013.0,58580.0,0.0,1.05722,1.0968799999999999,ROU,MDA,0118
4120,39,140,662,2013.0,18082.0,0.0,0.599305,1.193591,CAN,MKD,0118
4121,104,147,662,2013.0,85646.0,0.0,0.18186,2.647598,IND,MOZ,0118
4122,152,147,662,2013.0,5262.0,0.0,-0.802763,-0.8101470000000001,MWI,MOZ,0118
4123,174,147,662,2013.0,0.0,1809.0,0.639083,0.45816899999999994,PHL,MOZ,0118
4124,179,147,662,2013.0,4634.0,0.0,0.705087,2.2055580000000004,PRT,MOZ,0118
4125,209,147,662,2013.0,1372.0,0.0,0.017946,-0.20627399999999999,SWZ,MOZ,0118
4126,246,147,662,2013.0,23110.0,0.0,0.11624100000000001,1.574591,ZAF,MOZ,0118
4127,77,159,662,2013.0,2083.0,0.0,1.5253299999999999,0.026146,FRA,NGA,0118
4128,111,159,662,2013.0,7247.0,0.0,1.419383,-0.304402,ITA,NGA,0118
4129,162,159,662,2013.0,1730.0,0.0,1.012006,1.441545,NLD,NGA,0118
4130,246,159,662,2013.0,107890.0,0.0,0.11624100000000001,1.574591,ZAF,NGA,0118
4131,7,167,662,2013.0,85803.0,0.0,-0.338417,-0.754102,ARE,OMN,0118
4132,14,167,662,2013.0,1616.0,0.0,-0.63369,-0.276328,AUS,OMN,0118
4133,32,167,662,2013.0,72466.0,0.0,0.2804,0.649729,BRA,OMN,0118
4134,61,167,662,2013.0,8390.0,0.0,2.1086869999999998,-3.7092,DEU,OMN,0118
4135,68,167,662,2013.0,1245.0,0.0,-0.12015799999999999,1.793363,EGY,OMN,0118
4136,77,167,662,2013.0,39190.0,0.0,1.5253299999999999,0.026146,FRA,OMN,0118
4137,104,167,662,2013.0,1030.0,0.0,0.18186,2.647598,IND,OMN,0118
4138,168,167,662,2013.0,38407.0,0.0,-0.697224,0.501576,PAK,OMN,0118
4139,183,167,662,2013.0,0.0,18645.0,-0.583609,-1.003754,QAT,OMN,0118
4140,216,167,662,2013.0,23857.0,0.0,1.067287,1.2767110000000002,THA,OMN,0118
4141,231,167,662,2013.0,1592.0,0.0,1.612058,-0.8592989999999999,USA,OMN,0118
4142,7,168,662,2013.0,0.0,77964.0,-0.338417,-0.754102,ARE,PAK,0118
4143,24,168,662,2013.0,0.0,31306.0,0.080634,-0.6828890000000001,BHR,PAK,0118
4144,122,168,662,2013.0,46914.0,8773.0,-1.198985,-1.057248,KWT,PAK,0118
4145,167,168,662,2013.0,0.0,38407.0,-0.698693,-1.030814,OMN,PAK,0118
4146,188,168,662,2013.0,0.0,137982.0,-0.14823599999999998,-0.883965,SAU,PAK,0118
4147,15,185,662,2013.0,2211.0,50415.0,1.855434,-1.06494,AUT,ROU,0118
4148,18,185,662,2013.0,110228.0,73687.0,1.198491,1.117268,BEL,ROU,0118
4149,23,185,662,2013.0,11125.0,0.0,0.622325,1.5506229999999999,BGR,ROU,0118
4150,59,185,662,2013.0,10069.0,0.0,1.829509,-0.41787700000000005,CZE,ROU,0118
4151,61,185,662,2013.0,57514.0,154807.0,2.1086869999999998,-3.7092,DEU,ROU,0118
4152,64,185,662,2013.0,1403.0,0.0,1.190302,1.062991,DNK,ROU,0118
4153,71,185,662,2013.0,265462.0,0.0,0.955472,1.80005,ESP,ROU,0118
4154,72,185,662,2013.0,0.0,3390.0,0.923321,1.290016,EST,ROU,0118
4155,77,185,662,2013.0,10387.0,61441.0,1.5253299999999999,0.026146,FRA,ROU,0118
4156,102,185,662,2013.0,728033.0,12294.0,1.6962560000000002,0.45460600000000007,HUN,ROU,0118
4157,111,185,662,2013.0,25635.0,29964.0,1.419383,-0.304402,ITA,ROU,0118
4158,135,185,662,2013.0,0.0,58580.0,0.14256,0.33920700000000004,MDA,ROU,0118
4159,162,185,662,2013.0,8761.0,0.0,1.012006,1.441545,NLD,ROU,0118
4160,177,185,662,2013.0,97757.0,0.0,1.11341,0.975734,POL,ROU,0118
4161,206,185,662,2013.0,145762.0,0.0,1.510052,0.7060310000000001,SVK,ROU,0118
4162,14,186,662,2013.0,2880674.0,0.0,-0.63369,-0.276328,AUS,RUS,0118
4163,15,186,662,2013.0,0.0,1036.0,1.855434,-1.06494,AUT,RUS,0118
4164,28,186,662,2013.0,41240.0,408427.0,1.183522,0.934159,BLR,RUS,0118
4165,43,186,662,2013.0,4804256.0,0.0,1.24864,0.667713,CHN,RUS,0118
4166,59,186,662,2013.0,261342.0,0.0,1.829509,-0.41787700000000005,CZE,RUS,0118
4167,61,186,662,2013.0,0.0,371453.0,2.1086869999999998,-3.7092,DEU,RUS,0118
4168,74,186,662,2013.0,0.0,1963425.0,1.700282,0.867677,FIN,RUS,0118
4169,77,186,662,2013.0,173893.0,40206.0,1.5253299999999999,0.026146,FRA,RUS,0118
4170,102,186,662,2013.0,9106041.0,0.0,1.6962560000000002,0.45460600000000007,HUN,RUS,0118
4171,115,186,662,2013.0,10830.0,152779.0,-0.9193819999999999,-0.734194,KAZ,RUS,0118
4172,132,186,662,2013.0,256148.0,0.0,0.652463,1.299917,LVA,RUS,0118
4173,162,186,662,2013.0,7816.0,0.0,1.012006,1.441545,NLD,RUS,0118
4174,166,186,662,2013.0,1091969.0,0.0,0.192237,0.429825,NZL,RUS,0118
4175,77,191,662,2013.0,40075.0,0.0,1.5253299999999999,0.026146,FRA,SEN,0118
4176,162,191,662,2013.0,4215.0,0.0,1.012006,1.441545,NLD,SEN,0118
4177,231,191,662,2013.0,1268.0,0.0,1.612058,-0.8592989999999999,USA,SEN,0118
4178,77,201,662,2013.0,350646.0,0.0,1.5253299999999999,0.026146,FRA,SRB,0118
4179,100,201,662,2013.0,6061.0,0.0,0.8737309999999999,1.276091,HRV,SRB,0118
4180,116,201,662,2013.0,269956.0,0.0,-0.303119,0.626786,KEN,SRB,0118
4181,207,201,662,2013.0,6196.0,0.0,1.55922,0.565874,SVN,SRB,0118
4182,14,207,662,2013.0,1750.0,0.0,-0.63369,-0.276328,AUS,SVN,0118
4183,15,207,662,2013.0,732651.0,58894.0,1.855434,-1.06494,AUT,SVN,0118
4184,18,207,662,2013.0,63796.0,97312.0,1.198491,1.117268,BEL,SVN,0118
4185,41,207,662,2013.0,8563.0,4686624.0,2.0899229999999998,0.661667,CHE,SVN,0118
4186,43,207,662,2013.0,2798.0,0.0,1.24864,0.667713,CHN,SVN,0118
4187,59,207,662,2013.0,233476.0,20558.0,1.829509,-0.41787700000000005,CZE,SVN,0118
4188,61,207,662,2013.0,1039.0,703960.0,2.1086869999999998,-3.7092,DEU,SVN,0118
4189,64,207,662,2013.0,10921.0,1221.0,1.190302,1.062991,DNK,SVN,0118
4190,71,207,662,2013.0,730346.0,0.0,0.955472,1.80005,ESP,SVN,0118
4191,77,207,662,2013.0,34352.0,466524.0,1.5253299999999999,0.026146,FRA,SVN,0118
4192,100,207,662,2013.0,21904.0,221644.0,0.8737309999999999,1.276091,HRV,SVN,0118
4193,102,207,662,2013.0,1349368.0,0.0,1.6962560000000002,0.45460600000000007,HUN,SVN,0118
4194,103,207,662,2013.0,5865.0,0.0,-0.006876999999999999,1.8336569999999999,IDN,SVN,0118
4195,111,207,662,2013.0,289246.0,1976114.0,1.419383,-0.304402,ITA,SVN,0118
4196,130,207,662,2013.0,1628.0,99268.0,0.677986,1.29227,LTU,SVN,0118
4197,162,207,662,2013.0,414771.0,350538.0,1.012006,1.441545,NLD,SVN,0118
4198,163,207,662,2013.0,0.0,54987.0,0.710901,0.062705,NOR,SVN,0118
4199,177,207,662,2013.0,2142959.0,0.0,1.11341,0.975734,POL,SVN,0118
4200,201,207,662,2013.0,0.0,6196.0,0.609755,1.355304,SRB,SVN,0118
4201,206,207,662,2013.0,6170.0,0.0,1.510052,0.7060310000000001,SVK,SVN,0118
4202,208,207,662,2013.0,145325.0,0.0,1.7851290000000002,0.182623,SWE,SVN,0118
4203,231,207,662,2013.0,1675.0,0.0,1.612058,-0.8592989999999999,USA,SVN,0118
4204,239,207,662,2013.0,1942.0,0.0,0.009264,1.182368,VNM,SVN,0118
4205,4,239,662,2013.0,0.0,1064.0,-0.44779300000000005,-0.13181700000000002,ALB,VNM,0118
4206,14,239,662,2013.0,38609.0,5453.0,-0.63369,-0.276328,AUS,VNM,0118
4207,15,239,662,2013.0,0.0,2615.0,1.855434,-1.06494,AUT,VNM,0118
4208,18,239,662,2013.0,0.0,1559062.0,1.198491,1.117268,BEL,VNM,0118
4209,39,239,662,2013.0,0.0,1364149.0,0.599305,1.193591,CAN,VNM,0118
4210,59,239,662,2013.0,0.0,4549.0,1.829509,-0.41787700000000005,CZE,VNM,0118
4211,61,239,662,2013.0,1127.0,28459.0,2.1086869999999998,-3.7092,DEU,VNM,0118
4212,68,239,662,2013.0,7560.0,0.0,-0.12015799999999999,1.793363,EGY,VNM,0118
4213,71,239,662,2013.0,0.0,263604.0,0.955472,1.80005,ESP,VNM,0118
4214,77,239,662,2013.0,71054.0,1655710.0,1.5253299999999999,0.026146,FRA,VNM,0118
4215,81,239,662,2013.0,0.0,33899.0,1.628465,0.77075,GBR,VNM,0118
4216,92,239,662,2013.0,0.0,2227.0,-1.119616,-0.802964,GRL,VNM,0118
4217,97,239,662,2013.0,39195.0,23411.0,0.791401,1.249845,HKG,VNM,0118
4218,103,239,662,2013.0,20008.0,0.0,-0.006876999999999999,1.8336569999999999,IDN,VNM,0118
4219,114,239,662,2013.0,0.0,39858.0,2.333417,-0.818701,JPN,VNM,0118
4220,124,239,662,2013.0,0.0,212034.0,0.37392800000000004,1.413136,LBN,VNM,0118
4221,131,239,662,2013.0,0.0,7260.0,1.0110190000000001,1.123226,LUX,VNM,0118
4222,162,239,662,2013.0,0.0,787174.0,1.012006,1.441545,NLD,VNM,0118
4223,163,239,662,2013.0,0.0,2413.0,0.710901,0.062705,NOR,VNM,0118
4224,166,239,662,2013.0,11991.0,0.0,0.192237,0.429825,NZL,VNM,0118
4225,177,239,662,2013.0,0.0,9718.0,1.11341,0.975734,POL,VNM,0118
4226,207,239,662,2013.0,0.0,1942.0,1.55922,0.565874,SVN,VNM,0118
4227,216,239,662,2013.0,0.0,1844.0,1.067287,1.2767110000000002,THA,VNM,0118
4228,226,239,662,2013.0,35096.0,0.0,-0.654655,0.903574,TZA,VNM,0118
4229,227,239,662,2013.0,10934.0,0.0,-0.46170100000000003,0.652878,UGA,VNM,0118
4230,231,239,662,2013.0,89277.0,4430702.0,1.612058,-0.8592989999999999,USA,VNM,0118
4231,246,239,662,2013.0,202448.0,0.0,0.11624100000000001,1.574591,ZAF,VNM,0118
4232,15,248,662,2013.0,0.0,1328.0,1.855434,-1.06494,AUT,ZWE,0118
4233,41,248,662,2013.0,0.0,32831.0,2.0899229999999998,0.661667,CHE,ZWE,0118
4234,61,248,662,2013.0,0.0,104873.0,2.1086869999999998,-3.7092,DEU,ZWE,0118
4235,97,248,662,2013.0,0.0,29030.0,0.791401,1.249845,HKG,ZWE,0118
4236,151,248,662,2013.0,0.0,4318.0,-0.092312,0.050927,MUS,ZWE,0118
4237,162,248,662,2013.0,0.0,102272.0,1.012006,1.441545,NLD,ZWE,0118
4238,163,248,662,2013.0,0.0,4040.0,0.710901,0.062705,NOR,ZWE,0118
4239,246,248,662,2013.0,1787.0,21721.0,0.11624100000000001,1.574591,ZAF,ZWE,0118
4240,247,248,662,2013.0,1847.0,0.0,-0.293192,-0.42930100000000004,ZMB,ZWE,0118
4241,77,4,662,2013.0,0.0,361607.0,1.5253299999999999,0.026146,FRA,ALB,0118
4242,111,4,662,2013.0,28901.0,600743.0,1.419383,-0.304402,ITA,ALB,0118
4243,131,4,662,2013.0,0.0,3541.0,1.0110190000000001,1.123226,LUX,ALB,0118
4244,162,4,662,2013.0,22381.0,0.0,1.012006,1.441545,NLD,ALB,0118
4245,239,4,662,2013.0,1064.0,0.0,0.009264,1.182368,VNM,ALB,0118
4246,71,5,662,2013.0,668815.0,0.0,0.955472,1.80005,ESP,AND,0118
4247,77,5,662,2013.0,9337.0,0.0,1.5253299999999999,0.026146,FRA,AND,0118
4248,81,30,662,2013.0,2990.0,0.0,1.628465,0.77075,GBR,BMU,0118
4249,231,30,662,2013.0,24941.0,80126.0,1.612058,-0.8592989999999999,USA,BMU,0118
4250,68,34,662,2013.0,3780.0,0.0,-0.12015799999999999,1.793363,EGY,BRN,0118
4251,155,37,662,2013.0,234239.0,0.0,-0.316805,-0.38759099999999996,NAM,BWA,0118
4252,246,37,662,2013.0,312546.0,8157.0,0.11624100000000001,1.574591,ZAF,BWA,0118
4253,23,44,662,2013.0,1205.0,0.0,0.622325,1.5506229999999999,BGR,CIV,0118
4254,77,44,662,2013.0,138540.0,0.0,1.5253299999999999,0.026146,FRA,CIV,0118
4255,85,44,662,2013.0,0.0,1846.0,-1.281072,-1.027585,GIN,CIV,0118
4256,166,44,662,2013.0,3190.0,0.0,0.192237,0.429825,NZL,CIV,0118
4257,246,44,662,2013.0,1188.0,0.0,0.11624100000000001,1.574591,ZAF,CIV,0118
4258,250,44,662,2013.0,0.0,105813.0,0.583151,0.14238299999999998,ANS,CIV,0118
4259,18,45,662,2013.0,1567.0,0.0,1.198491,1.117268,BEL,CMR,0118
4260,71,45,662,2013.0,4809.0,0.0,0.955472,1.80005,ESP,CMR,0118
4261,77,45,662,2013.0,26598.0,0.0,1.5253299999999999,0.026146,FRA,CMR,0118
4262,166,45,662,2013.0,3006.0,0.0,0.192237,0.429825,NZL,CMR,0118
4263,177,45,662,2013.0,1641.0,0.0,1.11341,0.975734,POL,CMR,0118
4264,18,46,662,2013.0,8318.0,0.0,1.198491,1.117268,BEL,COD,0118
4265,246,46,662,2013.0,112286.0,0.0,0.11624100000000001,1.574591,ZAF,COD,0118
4266,18,47,662,2013.0,2741.0,0.0,1.198491,1.117268,BEL,COG,0118
4267,61,47,662,2013.0,0.0,1491.0,2.1086869999999998,-3.7092,DEU,COG,0118
4268,77,47,662,2013.0,10111.0,0.0,1.5253299999999999,0.026146,FRA,COG,0118
4269,111,47,662,2013.0,2632.0,0.0,1.419383,-0.304402,ITA,COG,0118
4270,162,47,662,2013.0,2702.0,0.0,1.012006,1.441545,NLD,COG,0118
4271,246,47,662,2013.0,31573.0,0.0,0.11624100000000001,1.574591,ZAF,COG,0118
4272,71,51,662,2013.0,29554.0,0.0,0.955472,1.80005,ESP,CPV,0118
4273,179,51,662,2013.0,25676.0,0.0,0.705087,2.2055580000000004,PRT,CPV,0118
4274,77,57,662,2013.0,1760.0,0.0,1.5253299999999999,0.026146,FRA,CYM,0118
4275,231,57,662,2013.0,3208.0,0.0,1.612058,-0.8592989999999999,USA,CYM,0118
4276,18,58,662,2013.0,33064.0,0.0,1.198491,1.117268,BEL,CYP,0118
4277,23,58,662,2013.0,0.0,144309.0,0.622325,1.5506229999999999,BGR,CYP,0118
4278,61,58,662,2013.0,99759.0,0.0,2.1086869999999998,-3.7092,DEU,CYP,0118
4279,71,58,662,2013.0,71422.0,0.0,0.955472,1.80005,ESP,CYP,0118
4280,77,58,662,2013.0,17927.0,0.0,1.5253299999999999,0.026146,FRA,CYP,0118
4281,90,58,662,2013.0,31678.0,1856.0,0.073442,0.9857899999999999,GRC,CYP,0118
4282,111,58,662,2013.0,8695.0,0.0,1.419383,-0.304402,ITA,CYP,0118
4283,122,58,662,2013.0,0.0,98801.0,-1.198985,-1.057248,KWT,CYP,0118
4284,162,58,662,2013.0,48428.0,0.0,1.012006,1.441545,NLD,CYP,0118
4285,166,58,662,2013.0,5468.0,0.0,0.192237,0.429825,NZL,CYP,0118
4286,177,58,662,2013.0,33948.0,0.0,1.11341,0.975734,POL,CYP,0118
4287,7,62,662,2013.0,27405.0,0.0,-0.338417,-0.754102,ARE,DJI,0118
4288,77,62,662,2013.0,6817.0,0.0,1.5253299999999999,0.026146,FRA,DJI,0118
4289,77,66,662,2013.0,6202.0,0.0,1.5253299999999999,0.026146,FRA,DZA,0118
4290,223,73,662,2013.0,76335.0,0.0,0.40154,0.902177,TUN,ETH,0118
4291,246,73,662,2013.0,104659.0,0.0,0.11624100000000001,1.574591,ZAF,ETH,0118
4292,250,73,662,2013.0,408807.0,0.0,0.583151,0.14238299999999998,ANS,ETH,0118
4293,77,80,662,2013.0,283146.0,0.0,1.5253299999999999,0.026146,FRA,GAB,0118
4294,162,80,662,2013.0,21537.0,0.0,1.012006,1.441545,NLD,GAB,0118
4295,18,83,662,2013.0,26938.0,0.0,1.198491,1.117268,BEL,GHA,0118
4296,39,83,662,2013.0,29809.0,0.0,0.599305,1.193591,CAN,GHA,0118
4297,77,83,662,2013.0,22629.0,0.0,1.5253299999999999,0.026146,FRA,GHA,0118
4298,116,83,662,2013.0,2469.0,0.0,-0.303119,0.626786,KEN,GHA,0118
4299,246,83,662,2013.0,15677.0,0.0,0.11624100000000001,1.574591,ZAF,GHA,0118
4300,71,84,662,2013.0,24856.0,0.0,0.955472,1.80005,ESP,GIB,0118
4301,18,85,662,2013.0,7755.0,0.0,1.198491,1.117268,BEL,GIN,0118
4302,44,85,662,2013.0,1846.0,0.0,-1.0025870000000001,-0.901658,CIV,GIN,0118
4303,77,85,662,2013.0,19716.0,0.0,1.5253299999999999,0.026146,FRA,GIN,0118
4304,162,85,662,2013.0,1848.0,0.0,1.012006,1.441545,NLD,GIN,0118
4305,162,88,662,2013.0,1577.0,0.0,1.012006,1.441545,NLD,GNB,0118
4306,231,99,662,2013.0,23729.0,0.0,1.612058,-0.8592989999999999,USA,HND,0118
4307,14,109,662,2013.0,10676.0,0.0,-0.63369,-0.276328,AUS,ISL,0118
4308,18,109,662,2013.0,22987.0,0.0,1.198491,1.117268,BEL,ISL,0118
4309,39,109,662,2013.0,18198.0,0.0,0.599305,1.193591,CAN,ISL,0118
4310,64,109,662,2013.0,26113.0,0.0,1.190302,1.062991,DNK,ISL,0118
4311,77,109,662,2013.0,16046.0,0.0,1.5253299999999999,0.026146,FRA,ISL,0118
4312,81,109,662,2013.0,84059.0,0.0,1.628465,0.77075,GBR,ISL,0118
4313,114,109,662,2013.0,0.0,2078034.0,2.333417,-0.818701,JPN,ISL,0118
4314,162,109,662,2013.0,23765.0,0.0,1.012006,1.441545,NLD,ISL,0118
4315,163,109,662,2013.0,118942.0,2931.0,0.710901,0.062705,NOR,ISL,0118
4316,166,109,662,2013.0,10657.0,0.0,0.192237,0.429825,NZL,ISL,0118
4317,208,109,662,2013.0,104854.0,0.0,1.7851290000000002,0.182623,SWE,ISL,0118
4318,231,120,662,2013.0,10918.0,0.0,1.612058,-0.8592989999999999,USA,KNA,0118
4319,124,125,662,2013.0,39825.0,0.0,0.37392800000000004,1.413136,LBN,LBR,0118
4320,162,125,662,2013.0,1017.0,0.0,1.012006,1.441545,NLD,LBR,0118
4321,43,133,662,2013.0,956692.0,0.0,1.24864,0.667713,CHN,MAC,0118
4322,97,133,662,2013.0,91273.0,0.0,0.791401,1.249845,HKG,MAC,0118
4323,179,133,662,2013.0,2512.0,0.0,0.705087,2.2055580000000004,PRT,MAC,0118
4324,216,133,662,2013.0,24147.0,0.0,1.067287,1.2767110000000002,THA,MAC,0118
4325,7,134,662,2013.0,0.0,12014.0,-0.338417,-0.754102,ARE,MAR,0118
4326,14,134,662,2013.0,3536325.0,0.0,-0.63369,-0.276328,AUS,MAR,0118
4327,77,134,662,2013.0,3934.0,0.0,1.5253299999999999,0.026146,FRA,MAR,0118
4328,122,134,662,2013.0,0.0,9174.0,-1.198985,-1.057248,KWT,MAR,0118
4329,18,136,662,2013.0,16490.0,0.0,1.198491,1.117268,BEL,MDG,0118
4330,151,136,662,2013.0,0.0,4285.0,-0.092312,0.050927,MUS,MDG,0118
4331,18,142,662,2013.0,33560.0,0.0,1.198491,1.117268,BEL,MLT,0118
4332,59,142,662,2013.0,36034.0,0.0,1.829509,-0.41787700000000005,CZE,MLT,0118
4333,71,142,662,2013.0,123305.0,0.0,0.955472,1.80005,ESP,MLT,0118
4334,77,142,662,2013.0,295598.0,0.0,1.5253299999999999,0.026146,FRA,MLT,0118
4335,102,142,662,2013.0,102939.0,0.0,1.6962560000000002,0.45460600000000007,HUN,MLT,0118
