location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
67,8,706,1973,0,27833,-0.875635,-0.845831,ECU,ARG,0565
71,8,706,1973,2728,90754,0.8936069999999999,1.755696,ESP,ARG,0565
81,8,706,1973,0,29438,2.087637,0.165224,GBR,ARG,0565
111,8,706,1973,0,515185,1.972735,1.037512,ITA,ARG,0565
114,8,706,1973,0,16724,2.1298220000000003,2.043215,JPN,ARG,0565
162,8,706,1973,402,0,1.380759,2.5777509999999997,NLD,ARG,0565
169,8,706,1973,0,17520,0.49827899999999997,-0.019739,PAN,ARG,0565
173,8,706,1973,0,22537,-0.701576,-0.846441,PER,ARG,0565
180,8,706,1973,0,5835,-0.45026400000000005,-0.655399,PRY,ARG,0565
208,8,706,1973,0,27676,2.103473,2.3276470000000002,SWE,ARG,0565
230,8,706,1973,0,18820,0.169191,-0.378741,URY,ARG,0565
231,8,706,1973,20598,10903,1.7948419999999998,2.026,USA,ARG,0565
236,8,706,1973,0,2269,-0.985057,-0.59819,VEN,ARG,0565
250,8,706,1973,0,748,0.717793,0.525814,ANS,ARG,0565
14,34,706,1973,264,0,-0.12833599999999998,-0.058471,AUS,BRN,0565
43,34,706,1973,43782,0,0.487712,1.7118080000000002,CHN,BRN,0565
81,34,706,1973,1821,0,2.087637,0.165224,GBR,BRN,0565
97,34,706,1973,2109,0,1.2994709999999998,1.267608,HKG,BRN,0565
153,34,706,1973,1918,13333,-0.014421000000000002,-0.269755,MYS,BRN,0565
162,34,706,1973,2377,0,1.380759,2.5777509999999997,NLD,BRN,0565
192,34,706,1973,55683,0,0.656068,1.318713,SGP,BRN,0565
216,34,706,1973,2044,0,-0.31605700000000003,-0.054589,THA,BRN,0565
231,34,706,1973,698,0,1.7948419999999998,2.026,USA,BRN,0565
249,34,706,1973,8263,0,0.9754360000000001,1.321309,TWN,BRN,0565
250,34,706,1973,1139,0,0.717793,0.525814,ANS,BRN,0565
18,44,706,1973,27704,0,1.617181,2.131417,BEL,CIV,0565
21,44,706,1973,0,6479,-0.6370680000000001,-0.804413,BFA,CIV,0565
61,44,706,1973,506,0,2.28934,-2.513276,DEU,CIV,0565
66,44,706,1973,3109,0,-0.589377,-0.648706,DZA,CIV,0565
71,44,706,1973,140755,0,0.8936069999999999,1.755696,ESP,CIV,0565
77,44,706,1973,413244,5509,1.6488599999999998,1.432863,FRA,CIV,0565
83,44,706,1973,0,3643,-0.650116,-0.675914,GHA,CIV,0565
90,44,706,1973,0,497,0.381687,0.432781,GRC,CIV,0565
102,44,706,1973,22065,0,0.754762,1.3832010000000001,HUN,CIV,0565
111,44,706,1973,1034820,0,1.972735,1.037512,ITA,CIV,0565
121,44,706,1973,1163,0,0.9024,0.9399770000000001,KOR,CIV,0565
124,44,706,1973,508,0,0.785196,1.4693040000000002,LBN,CIV,0565
134,44,706,1973,17159,0,-0.112721,-0.498479,MAR,CIV,0565
141,44,706,1973,0,25717,-0.718575,-0.84791,MLI,CIV,0565
157,44,706,1973,0,15559,-0.561445,-0.682176,NER,CIV,0565
191,44,706,1973,17017,0,-0.083798,-0.38326,SEN,CIV,0565
231,44,706,1973,10243,0,1.7948419999999998,2.026,USA,CIV,0565
249,44,706,1973,5321,0,0.9754360000000001,1.321309,TWN,CIV,0565
250,44,706,1973,44840,28257,0.717793,0.525814,ANS,CIV,0565
8,46,706,1973,11867,0,0.191245,0.47102,ARG,COD,0565
18,46,706,1973,107104,1086,1.617181,2.131417,BEL,COD,0565
41,46,706,1973,7873,0,2.271348,1.7570270000000001,CHE,COD,0565
47,46,706,1973,0,417,-1.1036350000000001,-0.7935800000000001,COG,COD,0565
53,46,706,1973,3943,0,1.549217,2.6032669999999998,CSK,COD,0565
61,46,706,1973,5138,0,2.28934,-2.513276,DEU,COD,0565
64,46,706,1973,588,0,1.452366,2.3274529999999998,DNK,COD,0565
68,46,706,1973,305,0,0.29302399999999995,-0.327746,EGY,COD,0565
71,46,706,1973,5419,0,0.8936069999999999,1.755696,ESP,COD,0565
77,46,706,1973,83124,0,1.6488599999999998,1.432863,FRA,COD,0565
81,46,706,1973,850,0,2.087637,0.165224,GBR,COD,0565
90,46,706,1973,268136,0,0.381687,0.432781,GRC,COD,0565
97,46,706,1973,655,0,1.2994709999999998,1.267608,HKG,COD,0565
110,46,706,1973,1239,0,0.793563,0.692054,ISR,COD,0565
111,46,706,1973,596175,0,1.972735,1.037512,ITA,COD,0565
114,46,706,1973,1215,0,2.1298220000000003,2.043215,JPN,COD,0565
162,46,706,1973,12421,0,1.380759,2.5777509999999997,NLD,COD,0565
179,46,706,1973,28990,0,0.9738530000000001,1.569836,PRT,COD,0565
231,46,706,1973,493,0,1.7948419999999998,2.026,USA,COD,0565
246,46,706,1973,64264,0,-0.349024,-0.13178399999999998,ZAF,COD,0565
248,46,706,1973,4729,0,1.127053,1.0184360000000001,ZWE,COD,0565
249,46,706,1973,534,0,0.9754360000000001,1.321309,TWN,COD,0565
250,46,706,1973,6228,0,0.717793,0.525814,ANS,COD,0565
18,47,706,1973,452,0,1.617181,2.131417,BEL,COG,0565
43,47,706,1973,25378,0,0.487712,1.7118080000000002,CHN,COG,0565
46,47,706,1973,417,0,-0.9844709999999999,-0.6914359999999999,COD,COG,0565
71,47,706,1973,3716,0,0.8936069999999999,1.755696,ESP,COG,0565
77,47,706,1973,69869,0,1.6488599999999998,1.432863,FRA,COG,0565
111,47,706,1973,939,0,1.972735,1.037512,ITA,COG,0565
249,47,706,1973,2936,0,0.9754360000000001,1.321309,TWN,COG,0565
250,47,706,1973,2693,0,0.717793,0.525814,ANS,COG,0565
179,51,706,1973,24270,0,0.9738530000000001,1.569836,PRT,CPV,0565
8,52,706,1973,18698,0,0.191245,0.47102,ARG,CRI,0565
39,52,706,1973,0,3050,0.42271000000000003,0.632899,CAN,CRI,0565
67,52,706,1973,0,19222,-0.875635,-0.845831,ECU,CRI,0565
71,52,706,1973,6002,0,0.8936069999999999,1.755696,ESP,CRI,0565
93,52,706,1973,90752,37744,0.366797,0.24644499999999997,GTM,CRI,0565
97,52,706,1973,518,0,1.2994709999999998,1.267608,HKG,CRI,0565
99,52,706,1973,0,42378,-0.168103,-0.654674,HND,CRI,0565
111,52,706,1973,620,0,1.972735,1.037512,ITA,CRI,0565
138,52,706,1973,27465,0,0.7579060000000001,1.64432,MEX,CRI,0565
160,52,706,1973,0,70025,-0.006933,-0.20422300000000002,NIC,CRI,0565
169,52,706,1973,0,29109,0.49827899999999997,-0.019739,PAN,CRI,0565
179,52,706,1973,2143,0,0.9738530000000001,1.569836,PRT,CRI,0565
197,52,706,1973,0,59142,0.770921,0.40122199999999997,SLV,CRI,0565
231,52,706,1973,10753,205274,1.7948419999999998,2.026,USA,CRI,0565
18,80,706,1973,957,0,1.617181,2.131417,BEL,GAB,0565
41,80,706,1973,974,0,2.271348,1.7570270000000001,CHE,GAB,0565
61,80,706,1973,1522,0,2.28934,-2.513276,DEU,GAB,0565
77,80,706,1973,269332,0,1.6488599999999998,1.432863,FRA,GAB,0565
111,80,706,1973,60381,0,1.972735,1.037512,ITA,GAB,0565
18,88,706,1973,2056,0,1.617181,2.131417,BEL,GNB,0565
77,88,706,1973,1018,0,1.6488599999999998,1.432863,FRA,GNB,0565
162,88,706,1973,25957,0,1.380759,2.5777509999999997,NLD,GNB,0565
179,88,706,1973,76799,0,0.9738530000000001,1.569836,PRT,GNB,0565
231,88,706,1973,4087,0,1.7948419999999998,2.026,USA,GNB,0565
14,110,706,1973,0,37357,-0.12833599999999998,-0.058471,AUS,ISR,0565
15,110,706,1973,0,12756,2.003425,0.975582,AUT,ISR,0565
18,110,706,1973,8930,25309,1.617181,2.131417,BEL,ISR,0565
32,110,706,1973,1132,0,-0.23999,-0.170735,BRA,ISR,0565
39,110,706,1973,710,51305,0.42271000000000003,0.632899,CAN,ISR,0565
41,110,706,1973,0,32866,2.271348,1.7570270000000001,CHE,ISR,0565
43,110,706,1973,5813,0,0.487712,1.7118080000000002,CHN,ISR,0565
46,110,706,1973,0,1239,-0.9844709999999999,-0.6914359999999999,COD,ISR,0565
58,110,706,1973,0,4263,0.257779,-0.40486300000000003,CYP,ISR,0565
61,110,706,1973,505,184822,2.28934,-2.513276,DEU,ISR,0565
64,110,706,1973,0,60650,1.452366,2.3274529999999998,DNK,ISR,0565
71,110,706,1973,34452,0,0.8936069999999999,1.755696,ESP,ISR,0565
73,110,706,1973,0,3324,-0.878434,-0.916032,ETH,ISR,0565
74,110,706,1973,0,1688,1.286851,1.312499,FIN,ISR,0565
77,110,706,1973,10909,16834,1.6488599999999998,1.432863,FRA,ISR,0565
81,110,706,1973,4294,963919,2.087637,0.165224,GBR,ISR,0565
90,110,706,1973,60253,3884,0.381687,0.432781,GRC,ISR,0565
97,110,706,1973,0,3411,1.2994709999999998,1.267608,HKG,ISR,0565
102,110,706,1973,0,1200,0.754762,1.3832010000000001,HUN,ISR,0565
104,110,706,1973,483,0,0.258108,0.616838,IND,ISR,0565
106,110,706,1973,0,4174,1.02512,2.048268,IRL,ISR,0565
109,110,706,1973,0,2605,0.290414,-0.361644,ISL,ISR,0565
111,110,706,1973,0,23426,1.972735,1.037512,ITA,ISR,0565
114,110,706,1973,0,2852,2.1298220000000003,2.043215,JPN,ISR,0565
116,110,706,1973,0,1425,-0.496364,-0.283339,KEN,ISR,0565
142,110,706,1973,0,4460,1.228172,1.161741,MLT,ISR,0565
162,110,706,1973,7329,13337,1.380759,2.5777509999999997,NLD,ISR,0565
163,110,706,1973,0,9702,1.347887,1.77788,NOR,ISR,0565
179,110,706,1973,5990,0,0.9738530000000001,1.569836,PRT,ISR,0565
185,110,706,1973,26690,0,0.788371,0.9743959999999999,ROU,ISR,0565
192,110,706,1973,1509,5204,0.656068,1.318713,SGP,ISR,0565
208,110,706,1973,0,65385,2.103473,2.3276470000000002,SWE,ISR,0565
224,110,706,1973,68502,1779,-0.2763,-0.419703,TUR,ISR,0565
231,110,706,1973,16259,1051703,1.7948419999999998,2.026,USA,ISR,0565
245,110,706,1973,5132,3490,1.034921,2.6463349999999997,YUG,ISR,0565
246,110,706,1973,0,2417,-0.349024,-0.13178399999999998,ZAF,ISR,0565
249,110,706,1973,69635,0,0.9754360000000001,1.321309,TWN,ISR,0565
250,110,706,1973,14458,1390,0.717793,0.525814,ANS,ISR,0565
14,121,706,1973,0,13735,-0.12833599999999998,-0.058471,AUS,KOR,0565
15,121,706,1973,0,1602,2.003425,0.975582,AUT,KOR,0565
18,121,706,1973,0,15899,1.617181,2.131417,BEL,KOR,0565
39,121,706,1973,0,316288,0.42271000000000003,0.632899,CAN,KOR,0565
41,121,706,1973,0,392064,2.271348,1.7570270000000001,CHE,KOR,0565
44,121,706,1973,0,1163,-0.695154,-0.6933729999999999,CIV,KOR,0565
61,121,706,1973,536,2476983,2.28934,-2.513276,DEU,KOR,0565
64,121,706,1973,0,38476,1.452366,2.3274529999999998,DNK,KOR,0565
71,121,706,1973,0,1807,0.8936069999999999,1.755696,ESP,KOR,0565
77,121,706,1973,0,58940,1.6488599999999998,1.432863,FRA,KOR,0565
81,121,706,1973,0,1987,2.087637,0.165224,GBR,KOR,0565
92,121,706,1973,507,0,1.203566,0.016974,GRL,KOR,0565
112,121,706,1973,0,540,0.5062760000000001,-0.080872,JAM,KOR,0565
114,121,706,1973,0,212225,2.1298220000000003,2.043215,JPN,KOR,0565
162,121,706,1973,0,121990,1.380759,2.5777509999999997,NLD,KOR,0565
163,121,706,1973,0,9059,1.347887,1.77788,NOR,KOR,0565
166,121,706,1973,738,0,0.339873,-0.102683,NZL,KOR,0565
179,121,706,1973,420,0,0.9738530000000001,1.569836,PRT,KOR,0565
208,121,706,1973,0,295000,2.103473,2.3276470000000002,SWE,KOR,0565
216,121,706,1973,5179,0,-0.31605700000000003,-0.054589,THA,KOR,0565
222,121,706,1973,0,2428,0.259286,-0.340936,TTO,KOR,0565
231,121,706,1973,29464,4073533,1.7948419999999998,2.026,USA,KOR,0565
242,121,706,1973,0,3443,0.064624,-0.615355,WSM,KOR,0565
249,121,706,1973,6927,0,0.9754360000000001,1.321309,TWN,KOR,0565
250,121,706,1973,0,7749,0.717793,0.525814,ANS,KOR,0565
14,126,706,1973,444,0,-0.12833599999999998,-0.058471,AUS,LBY,0565
18,126,706,1973,4484,0,1.617181,2.131417,BEL,LBY,0565
23,126,706,1973,85739,0,0.837123,1.452292,BGR,LBY,0565
43,126,706,1973,11657,0,0.487712,1.7118080000000002,CHN,LBY,0565
58,126,706,1973,20687,0,0.257779,-0.40486300000000003,CYP,LBY,0565
61,126,706,1973,1319,0,2.28934,-2.513276,DEU,LBY,0565
64,126,706,1973,2117,0,1.452366,2.3274529999999998,DNK,LBY,0565
68,126,706,1973,56155,0,0.29302399999999995,-0.327746,EGY,LBY,0565
71,126,706,1973,59368,0,0.8936069999999999,1.755696,ESP,LBY,0565
77,126,706,1973,71862,0,1.6488599999999998,1.432863,FRA,LBY,0565
81,126,706,1973,162944,0,2.087637,0.165224,GBR,LBY,0565
90,126,706,1973,18113,0,0.381687,0.432781,GRC,LBY,0565
102,126,706,1973,27813,0,0.754762,1.3832010000000001,HUN,LBY,0565
111,126,706,1973,1874982,0,1.972735,1.037512,ITA,LBY,0565
114,126,706,1973,774,0,2.1298220000000003,2.043215,JPN,LBY,0565
124,126,706,1973,37413,0,0.785196,1.4693040000000002,LBN,LBY,0565
162,126,706,1973,848,0,1.380759,2.5777509999999997,NLD,LBY,0565
185,126,706,1973,30386,0,0.788371,0.9743959999999999,ROU,LBY,0565
186,126,706,1973,42375,0,0.32006999999999997,0.607798,RUS,LBY,0565
212,126,706,1973,5170,0,0.099539,-0.388374,SYR,LBY,0565
223,126,706,1973,409912,0,0.033763,-0.320711,TUN,LBY,0565
224,126,706,1973,881,0,-0.2763,-0.419703,TUR,LBY,0565
231,126,706,1973,35171,0,1.7948419999999998,2.026,USA,LBY,0565
245,126,706,1973,498,0,1.034921,2.6463349999999997,YUG,LBY,0565
249,126,706,1973,2002,0,0.9754360000000001,1.321309,TWN,LBY,0565
43,133,706,1973,115739,0,0.487712,1.7118080000000002,CHN,MAC,0565
97,133,706,1973,3442,57988,1.2994709999999998,1.267608,HKG,MAC,0565
179,133,706,1973,2790,0,0.9738530000000001,1.569836,PRT,MAC,0565
220,133,706,1973,0,1581,0.194356,-0.43462,TLS,MAC,0565
18,134,706,1973,0,107209,1.617181,2.131417,BEL,MAR,0565
19,134,706,1973,0,1956,-0.641046,-0.638904,BEN,MAR,0565
21,134,706,1973,0,4149,-0.6370680000000001,-0.804413,BFA,MAR,0565
32,134,706,1973,1077,0,-0.23999,-0.170735,BRA,MAR,0565
39,134,706,1973,1660,8697,0.42271000000000003,0.632899,CAN,MAR,0565
43,134,706,1973,4779,0,0.487712,1.7118080000000002,CHN,MAR,0565
44,134,706,1973,0,17159,-0.695154,-0.6933729999999999,CIV,MAR,0565
45,134,706,1973,0,2847,-0.570257,-0.620671,CMR,MAR,0565
58,134,706,1973,0,2462,0.257779,-0.40486300000000003,CYP,MAR,0565
61,134,706,1973,520,463197,2.28934,-2.513276,DEU,MAR,0565
64,134,706,1973,0,6933,1.452366,2.3274529999999998,DNK,MAR,0565
66,134,706,1973,0,3914,-0.589377,-0.648706,DZA,MAR,0565
71,134,706,1973,11951,235786,0.8936069999999999,1.755696,ESP,MAR,0565
77,134,706,1973,12987,8667613,1.6488599999999998,1.432863,FRA,MAR,0565
81,134,706,1973,3247,84129,2.087637,0.165224,GBR,MAR,0565
84,134,706,1973,0,6428,1.7696630000000002,2.154692,GIB,MAR,0565
86,134,706,1973,0,1524,-0.497133,-0.529717,GLP,MAR,0565
111,134,706,1973,0,414932,1.972735,1.037512,ITA,MAR,0565
114,134,706,1973,0,214275,2.1298220000000003,2.043215,JPN,MAR,0565
122,134,706,1973,0,9749,-0.605262,-0.5644600000000001,KWT,MAR,0565
124,134,706,1973,0,4298,0.785196,1.4693040000000002,LBN,MAR,0565
125,134,706,1973,0,476,-0.6643,-0.635085,LBR,MAR,0565
136,134,706,1973,0,11292,-0.801009,-0.832255,MDG,MAR,0565
148,134,706,1973,0,13929,-0.965368,-0.820321,MRT,MAR,0565
157,134,706,1973,0,7543,-0.561445,-0.682176,NER,MAR,0565
159,134,706,1973,0,4434,-1.7040060000000001,-0.905192,NGA,MAR,0565
162,134,706,1973,1778,26887,1.380759,2.5777509999999997,NLD,MAR,0565
174,134,706,1973,0,6153,-0.17057999999999998,-0.523655,PHL,MAR,0565
179,134,706,1973,542,0,0.9738530000000001,1.569836,PRT,MAR,0565
182,134,706,1973,0,34891,1.006259,-0.235481,PYF,MAR,0565
184,134,706,1973,0,2270,-0.50345,-0.536989,REU,MAR,0565
188,134,706,1973,0,884,-1.8830740000000001,-0.634441,SAU,MAR,0565
191,134,706,1973,0,9990,-0.083798,-0.38326,SEN,MAR,0565
208,134,706,1973,0,1697,2.103473,2.3276470000000002,SWE,MAR,0565
214,134,706,1973,0,3305,-0.945315,-0.846152,TCD,MAR,0565
223,134,706,1973,0,244852,0.033763,-0.320711,TUN,MAR,0565
231,134,706,1973,0,312544,1.7948419999999998,2.026,USA,MAR,0565
245,134,706,1973,0,6936,1.034921,2.6463349999999997,YUG,MAR,0565
249,134,706,1973,680,0,0.9754360000000001,1.321309,TWN,MAR,0565
250,134,706,1973,0,26851,0.717793,0.525814,ANS,MAR,0565
18,136,706,1973,10907,45792,1.617181,2.131417,BEL,MDG,0565
41,136,706,1973,0,17710,2.271348,1.7570270000000001,CHE,MDG,0565
64,136,706,1973,585,0,1.452366,2.3274529999999998,DNK,MDG,0565
66,136,706,1973,1488,0,-0.589377,-0.648706,DZA,MDG,0565
77,136,706,1973,78384,3793,1.6488599999999998,1.432863,FRA,MDG,0565
97,136,706,1973,3718,0,1.2994709999999998,1.267608,HKG,MDG,0565
111,136,706,1973,2482,0,1.972735,1.037512,ITA,MDG,0565
134,136,706,1973,11292,0,-0.112721,-0.498479,MAR,MDG,0565
162,136,706,1973,501,3155,1.380759,2.5777509999999997,NLD,MDG,0565
184,136,706,1973,0,7724,-0.50345,-0.536989,REU,MDG,0565
223,136,706,1973,1441,0,0.033763,-0.320711,TUN,MDG,0565
249,136,706,1973,634,0,0.9754360000000001,1.321309,TWN,MDG,0565
250,136,706,1973,600,0,0.717793,0.525814,ANS,MDG,0565
14,147,706,1973,9550,0,-0.12833599999999998,-0.058471,AUS,MOZ,0565
18,147,706,1973,50214,0,1.617181,2.131417,BEL,MOZ,0565
71,147,706,1973,62832,0,0.8936069999999999,1.755696,ESP,MOZ,0565
77,147,706,1973,6432,0,1.6488599999999998,1.432863,FRA,MOZ,0565
81,147,706,1973,4609,0,2.087637,0.165224,GBR,MOZ,0565
97,147,706,1973,2189,0,1.2994709999999998,1.267608,HKG,MOZ,0565
111,147,706,1973,1320,0,1.972735,1.037512,ITA,MOZ,0565
162,147,706,1973,40411,0,1.380759,2.5777509999999997,NLD,MOZ,0565
179,147,706,1973,243133,1772,0.9738530000000001,1.569836,PRT,MOZ,0565
14,153,706,1973,59681,535,-0.12833599999999998,-0.058471,AUS,MYS,0565
18,153,706,1973,397,489,1.617181,2.131417,BEL,MYS,0565
23,153,706,1973,2510,0,0.837123,1.452292,BGR,MYS,0565
34,153,706,1973,13333,1918,-2.61396,-0.37409899999999996,BRN,MYS,0565
39,153,706,1973,5645,0,0.42271000000000003,0.632899,CAN,MYS,0565
43,153,706,1973,647847,0,0.487712,1.7118080000000002,CHN,MYS,0565
61,153,706,1973,519,0,2.28934,-2.513276,DEU,MYS,0565
71,153,706,1973,6093,0,0.8936069999999999,1.755696,ESP,MYS,0565
77,153,706,1973,2976,0,1.6488599999999998,1.432863,FRA,MYS,0565
81,153,706,1973,87054,513,2.087637,0.165224,GBR,MYS,0565
97,153,706,1973,113053,1000,1.2994709999999998,1.267608,HKG,MYS,0565
103,153,706,1973,0,1107,-1.358527,-0.8513069999999999,IDN,MYS,0565
104,153,706,1973,4699,0,0.258108,0.616838,IND,MYS,0565
111,153,706,1973,12659,0,1.972735,1.037512,ITA,MYS,0565
114,153,706,1973,4551,0,2.1298220000000003,2.043215,JPN,MYS,0565
159,153,706,1973,0,1032,-1.7040060000000001,-0.905192,NGA,MYS,0565
162,153,706,1973,9848,1758,1.380759,2.5777509999999997,NLD,MYS,0565
166,153,706,1973,15926,0,0.339873,-0.102683,NZL,MYS,0565
174,153,706,1973,148304,46647,-0.17057999999999998,-0.523655,PHL,MYS,0565
179,153,706,1973,116499,0,0.9738530000000001,1.569836,PRT,MYS,0565
192,153,706,1973,241859,87583,0.656068,1.318713,SGP,MYS,0565
216,153,706,1973,38606,0,-0.31605700000000003,-0.054589,THA,MYS,0565
231,153,706,1973,13579,0,1.7948419999999998,2.026,USA,MYS,0565
249,153,706,1973,670592,0,0.9754360000000001,1.321309,TWN,MYS,0565
250,153,706,1973,1732,1456,0.717793,0.525814,ANS,MYS,0565
14,159,706,1973,9124,0,-0.12833599999999998,-0.058471,AUS,NGA,0565
18,159,706,1973,8534,0,1.617181,2.131417,BEL,NGA,0565
19,159,706,1973,17066,882,-0.641046,-0.638904,BEN,NGA,0565
23,159,706,1973,173871,0,0.837123,1.452292,BGR,NGA,0565
39,159,706,1973,7071,0,0.42271000000000003,0.632899,CAN,NGA,0565
41,159,706,1973,7248,0,2.271348,1.7570270000000001,CHE,NGA,0565
43,159,706,1973,29644,0,0.487712,1.7118080000000002,CHN,NGA,0565
61,159,706,1973,38354,0,2.28934,-2.513276,DEU,NGA,0565
64,159,706,1973,1468,0,1.452366,2.3274529999999998,DNK,NGA,0565
71,159,706,1973,160858,0,0.8936069999999999,1.755696,ESP,NGA,0565
77,159,706,1973,258457,0,1.6488599999999998,1.432863,FRA,NGA,0565
81,159,706,1973,335031,15001,2.087637,0.165224,GBR,NGA,0565
83,159,706,1973,0,3733,-0.650116,-0.675914,GHA,NGA,0565
90,159,706,1973,3018,0,0.381687,0.432781,GRC,NGA,0565
97,159,706,1973,5946,0,1.2994709999999998,1.267608,HKG,NGA,0565
102,159,706,1973,159469,0,0.754762,1.3832010000000001,HUN,NGA,0565
106,159,706,1973,623,0,1.02512,2.048268,IRL,NGA,0565
111,159,706,1973,146176,0,1.972735,1.037512,ITA,NGA,0565
114,159,706,1973,534,0,2.1298220000000003,2.043215,JPN,NGA,0565
124,159,706,1973,5493,0,0.785196,1.4693040000000002,LBN,NGA,0565
128,159,706,1973,5581,0,-0.776836,-0.759264,LKA,NGA,0565
134,159,706,1973,4434,0,-0.112721,-0.498479,MAR,NGA,0565
153,159,706,1973,1032,0,-0.014421000000000002,-0.269755,MYS,NGA,0565
157,159,706,1973,0,46508,-0.561445,-0.682176,NER,NGA,0565
162,159,706,1973,21552,0,1.380759,2.5777509999999997,NLD,NGA,0565
186,159,706,1973,1257,0,0.32006999999999997,0.607798,RUS,NGA,0565
215,159,706,1973,0,1924,-0.65556,-0.680905,TGO,NGA,0565
231,159,706,1973,15082,5339,1.7948419999999998,2.026,USA,NGA,0565
250,159,706,1973,826,0,0.717793,0.525814,ANS,NGA,0565
14,166,706,1973,110921,286661,-0.12833599999999998,-0.058471,AUS,NZL,0565
18,166,706,1973,0,2095,1.617181,2.131417,BEL,NZL,0565
33,166,706,1973,0,1503,1.149457,1.001965,BRB,NZL,0565
39,166,706,1973,6448,0,0.42271000000000003,0.632899,CAN,NZL,0565
43,166,706,1973,5741,0,0.487712,1.7118080000000002,CHN,NZL,0565
48,166,706,1973,0,12776,3.251218,-0.124714,COK,NZL,0565
53,166,706,1973,1738,0,1.549217,2.6032669999999998,CSK,NZL,0565
61,166,706,1973,3221,0,2.28934,-2.513276,DEU,NZL,0565
64,166,706,1973,1634,0,1.452366,2.3274529999999998,DNK,NZL,0565
71,166,706,1973,19499,0,0.8936069999999999,1.755696,ESP,NZL,0565
75,166,706,1973,651,31109,0.027305,-0.480512,FJI,NZL,0565
77,166,706,1973,768,0,1.6488599999999998,1.432863,FRA,NZL,0565
81,166,706,1973,21514,86413,2.087637,0.165224,GBR,NZL,0565
90,166,706,1973,8100,0,0.381687,0.432781,GRC,NZL,0565
97,166,706,1973,4583,18247,1.2994709999999998,1.267608,HKG,NZL,0565
104,166,706,1973,539,0,0.258108,0.616838,IND,NZL,0565
114,166,706,1973,0,14827,2.1298220000000003,2.043215,JPN,NZL,0565
119,166,706,1973,0,796,-0.7786489999999999,-0.352281,KIR,NZL,0565
121,166,706,1973,0,738,0.9024,0.9399770000000001,KOR,NZL,0565
151,166,706,1973,0,6092,0.055364,-0.72455,MUS,NZL,0565
153,166,706,1973,0,15926,-0.014421000000000002,-0.269755,MYS,NZL,0565
156,166,706,1973,0,55935,-0.06242,-0.515592,NCL,NZL,0565
158,166,706,1973,0,3691,,,NFK,NZL,0565
165,166,706,1973,0,2383,0.7922060000000001,-0.29002100000000003,NRU,NZL,0565
176,166,706,1973,0,5900,-0.670118,-0.6794899999999999,PNG,NZL,0565
179,166,706,1973,6831,0,0.9738530000000001,1.569836,PRT,NZL,0565
182,166,706,1973,0,4490,1.006259,-0.235481,PYF,NZL,0565
192,166,706,1973,0,17404,0.656068,1.318713,SGP,NZL,0565
195,166,706,1973,0,922,-0.68965,-0.6649689999999999,SLB,NZL,0565
208,166,706,1973,480,0,2.103473,2.3276470000000002,SWE,NZL,0565
221,166,706,1973,0,1448,-0.217319,-0.5251170000000001,TON,NZL,0565
231,166,706,1973,17514,0,1.7948419999999998,2.026,USA,NZL,0565
240,166,706,1973,0,1526,-0.939291,-0.6413,VUT,NZL,0565
242,166,706,1973,0,3626,0.064624,-0.615355,WSM,NZL,0565
249,166,706,1973,10933,0,0.9754360000000001,1.321309,TWN,NZL,0565
250,166,706,1973,687,9566,0.717793,0.525814,ANS,NZL,0565
14,177,706,1973,0,32868,-0.12833599999999998,-0.058471,AUS,POL,0565
15,177,706,1973,0,775,2.003425,0.975582,AUT,POL,0565
18,177,706,1973,0,34158,1.617181,2.131417,BEL,POL,0565
39,177,706,1973,0,57539,0.42271000000000003,0.632899,CAN,POL,0565
41,177,706,1973,0,67958,2.271348,1.7570270000000001,CHE,POL,0565
61,177,706,1973,4137,954773,2.28934,-2.513276,DEU,POL,0565
64,177,706,1973,1209,88057,1.452366,2.3274529999999998,DNK,POL,0565
71,177,706,1973,3278,12443,0.8936069999999999,1.755696,ESP,POL,0565
74,177,706,1973,0,2161,1.286851,1.312499,FIN,POL,0565
77,177,706,1973,1692,30623,1.6488599999999998,1.432863,FRA,POL,0565
81,177,706,1973,0,948620,2.087637,0.165224,GBR,POL,0565
90,177,706,1973,339478,3742,0.381687,0.432781,GRC,POL,0565
106,177,706,1973,0,953,1.02512,2.048268,IRL,POL,0565
109,177,706,1973,0,4005,0.290414,-0.361644,ISL,POL,0565
111,177,706,1973,0,2323,1.972735,1.037512,ITA,POL,0565
113,177,706,1973,0,1576,0.40568200000000004,-0.014041,JOR,POL,0565
114,177,706,1973,0,2985,2.1298220000000003,2.043215,JPN,POL,0565
122,177,706,1973,0,607,-0.605262,-0.5644600000000001,KWT,POL,0565
162,177,706,1973,0,46475,1.380759,2.5777509999999997,NLD,POL,0565
163,177,706,1973,0,18605,1.347887,1.77788,NOR,POL,0565
179,177,706,1973,122320,0,0.9738530000000001,1.569836,PRT,POL,0565
208,177,706,1973,0,74274,2.103473,2.3276470000000002,SWE,POL,0565
223,177,706,1973,0,669,0.033763,-0.320711,TUN,POL,0565
231,177,706,1973,2603,160732,1.7948419999999998,2.026,USA,POL,0565
245,177,706,1973,0,40310,1.034921,2.6463349999999997,YUG,POL,0565
18,184,706,1973,28177,0,1.617181,2.131417,BEL,REU,0565
43,184,706,1973,2903,0,0.487712,1.7118080000000002,CHN,REU,0565
