location_id,product_id,year,export_value,import_value,global_market_share,export_rpop,sitc_eci,sitc_coi,pci,location_code,sitc_product_code
112,0,2007,224790868,703613852,0.00032505007077586636,0.7803193665655188,-0.39047800000000005,-0.952089,-0.7365252043010754,JAM,0
112,0,2008,249821600,845942418,0.00029950885526718306,0.7243894846909735,-0.269867,-0.9190139999999999,-0.7229899462365588,JAM,0
112,0,2009,205499870,705719190,0.00027331043591073814,0.6657884016379464,-0.102845,-0.662566,-0.6769087311827957,JAM,0
112,0,2010,205747767,758570746,0.00024385827040983944,0.5980872534956613,-0.014159999999999999,-0.452313,-0.7299838602150536,JAM,0
112,0,2011,228428080,855675712,0.00022515203259603433,0.5557079246698706,0.038462,-0.5035430000000001,-0.685884193548387,JAM,0
112,0,2012,249202731,924651350,0.00024634033057855536,0.6116582547413681,-0.307289,-0.738736,-0.6918089247311827,JAM,0
112,0,2013,242389832,908814445,0.00022448718132592478,0.5609302406280359,-0.364044,-0.744733,-0.704875505376344,JAM,0
112,0,2014,231208293,800040149,0.0002063387402703568,0.5188436645334891,-0.390841,-0.804425,-0.7502765806451615,JAM,0
112,0,2015,247465633,747146738,0.00024509624864259755,0.620220759506133,-0.3572,-0.7701939999999999,-0.6949658279569892,JAM,0
112,0,2016,219972572,748661659,0.00021498589825604038,0.5475544770181301,-0.25619400000000003,-0.62326,-0.7434396559139786,JAM,0
112,0,2017,219591480,748540038,0.00020110085539712616,0.5155345994275167,-0.362252,-0.756476,-0.760809494623656,JAM,0
112,0,2018,181090434,827246873,0.00015830390053460337,0.40832384055600257,-0.210475,-0.808499,-0.7670100537634407,JAM,0
112,0,2019,221551599,866707344,0.00019306215287968155,0.5009647088998889,-0.20247300000000001,-0.783974,-0.7609781935483872,JAM,0
112,0,2020,248470993,768745613,0.00021198647082360848,0.5534140244925033,-0.357836,-0.818451,-0.7637667311827951,JAM,0
112,0,1980,136850831,150183384,0.000775048636626399,1.5749734476743174,0.187417,-0.348021,-0.8030850319148936,JAM,0
112,0,1981,103635177,186786260,0.0006082846783897419,1.2383448031432887,0.211763,-0.398965,-0.7721872765957444,JAM,0
112,0,1982,104731090,185549978,0.0006715765204333345,1.3686372983586474,0.174155,-0.309927,-0.7744639042553191,JAM,0
112,0,1983,114139503,168536233,0.0007443771826407843,1.5184350671981306,0.344886,-0.117954,-0.812443021276596,JAM,0
112,0,1984,125810224,164177195,0.0008047093354254404,1.645078641553391,0.17335799999999998,-0.173782,-0.7876684042553191,JAM,0
112,0,1985,124091200,134874300,0.0008275946574706465,1.6999518193174177,-0.025164,-0.337594,-0.7954968404255321,JAM,0
112,0,1986,130006297,154337026,0.000746196510089292,1.5448688509794775,-0.302911,-0.5962649999999999,-0.7793460851063828,JAM,0
112,0,1987,140120949,166571422,0.0007273042514148753,1.5214885325602001,-0.145896,-0.49137700000000006,-0.7616142234042551,JAM,0
112,0,1962,65794400,38266558,0.0032708445935020532,6.049486329377931,0.661961,-0.174204,-1.083904776595745,JAM,0
112,0,1963,114977503,40239907,0.004912348455147324,9.126069780815563,0.338977,-0.35635100000000003,-1.0899595,JAM,0
112,0,1964,102183728,44024118,0.003983797653762216,7.434141924425437,0.38201399999999996,-0.432559,-1.040486946808511,JAM,0
112,0,1965,86260207,47174253,0.0032134810387873074,6.0296105116140915,0.392038,-0.403441,-1.0031069148936171,JAM,0
112,0,1966,91632471,50280347,0.0031732794557947793,5.997275998297159,0.228879,-0.556809,-0.9932172234042553,JAM,0
112,0,1967,86368454,53536726,0.0029875799269125816,5.689219564827436,0.195723,-0.576855,-0.994458265957447,JAM,0
112,0,1968,74776951,57385025,0.0025225612160630906,4.841675421158637,0.206492,-0.587264,-0.97228914893617,JAM,0
112,0,1969,69167831,58661424,0.0022160795173193624,4.286034336611801,0.175792,-0.535303,-0.9745713723404257,JAM,0
112,0,1970,69146362,71210827,0.0019542398565917667,3.804883712534498,0.218842,-0.538485,-0.990694,JAM,0
112,0,1971,72128424,82079023,0.0018630297600766745,3.648826371970358,0.283952,-0.541592,-0.9567002659574464,JAM,0
112,0,1972,81828009,96657441,0.0017320210707092224,3.4059320826008626,0.40486700000000003,-0.33926999999999996,-0.956911968085106,JAM,0
112,0,1973,85400861,119340931,0.001245448496024568,2.4571152313012665,0.5062760000000001,-0.080872,-0.906486489361702,JAM,0
112,0,1974,124740451,165915580,0.0014769041220928812,2.9233163109407654,0.351125,-0.239936,-0.8606134468085108,JAM,0
112,0,1975,187659606,164556967,0.001972986982520756,3.919318115776057,0.221523,-0.332712,-0.8546299148936167,JAM,0
112,0,1976,114943516,65104043,0.0012999421320764063,2.593578481234092,-0.33122199999999996,-0.588588,-0.8714558829787238,JAM,0
112,0,1977,89215639,59482342,0.0008712964581984154,1.747064350458266,-0.443449,-0.6408689999999999,-0.8775412021276594,JAM,0
112,0,1978,118547883,94282964,0.0009567384851132228,1.9286004985832335,-0.9013209999999999,-0.856979,-0.8340299680851063,JAM,0
112,0,1979,130413587,127547843,0.0008696858310084835,1.7614552488967068,0.25785399999999997,-0.30866,-0.8126505638297876,JAM,0
113,0,1988,103863284,487720290,0.0004704608554986065,0.7305926809299209,0.678157,0.467844,-0.7487300531914893,JOR,0
113,0,1989,121721940,445797494,0.0005205630779945386,0.7879084938266087,0.705012,0.49178,-0.7199911063829787,JOR,0
113,0,1990,105775461,558022561,0.00041421169705786737,0.6080311879828807,0.754112,0.478807,-0.7133317234042554,JOR,0
113,0,1991,159025567,717851499,0.000601857077757696,0.8517364136758163,0.6700050000000001,0.5273100000000001,-0.6921306489361703,JOR,0
113,0,1992,161163134,703551308,0.0005545265064039387,0.7535823962679595,0.716964,0.5323760000000001,-0.6418410744680851,JOR,0
113,0,1993,210256304,671657347,0.0007568744786435047,0.9889957893819544,0.740755,0.285501,-0.6333958404255319,JOR,0
113,0,1994,135414312,583453382,0.00043779936749447935,0.5532684245851198,0.9691629999999999,0.534539,-0.6585047553191491,JOR,0
113,0,1995,147964443,710339583,0.000413861798787747,0.5122087051322622,0.696947,0.508714,-0.670461827956989,JOR,0
113,0,1996,73951512,620134328,0.00019773546657818794,0.24073173004964613,0.225125,-0.333293,-0.7431592258064517,JOR,0
113,0,1997,260746277,681803355,0.0007153608489327688,0.8622874884703509,0.641787,0.484512,-0.7435002150537633,JOR,0
113,0,1998,128992198,699799721,0.0003685459716488572,0.44174693791744873,0.306262,0.08142200000000001,-0.7431956666666669,JOR,0
113,0,1999,179210969,622116184,0.0005251447234533557,0.6268701136071241,0.619146,0.6633,-0.7682029462365595,JOR,0
113,0,2000,136773359,621216496,0.0004097000154590841,0.48680349918900223,0.677723,1.497694,-0.7806264946236561,JOR,0
113,0,2001,184875399,713586672,0.0005354207185129282,0.6327396700226411,0.5404760000000001,0.8497170000000001,-0.7686979032258062,JOR,0
113,0,2002,228953789,663456431,0.0006279950137402083,0.7374746367379577,0.34023000000000003,0.264754,-0.7858890967741936,JOR,0
113,0,2003,258738120,813373074,0.000615036737972944,0.7157099083830738,0.119742,0.457762,-0.7675959139784946,JOR,0
113,0,2004,270710879,1040401228,0.0005626565337740121,0.6456215479048052,0.16384200000000002,0.34270100000000003,-0.8229460000000001,JOR,0
113,0,2005,407017133,1149087651,0.0007721734659157622,0.8695485052813203,0.204744,0.373666,-0.7840347311827958,JOR,0
113,0,2006,430240985,1239867002,0.0007402900212956998,0.8110249894743086,0.31143899999999997,0.428361,-0.7824916666666666,JOR,0
113,0,2007,516299939,1540495353,0.0007465753978650303,0.7931409267780123,0.289758,0.599618,-0.7365252043010754,JOR,0
113,0,2008,704588983,2110985362,0.0008447253549420815,0.8668508871831206,0.361678,0.47924300000000003,-0.7229899462365588,JOR,0
113,0,2009,784626503,1912384636,0.001043536482831099,1.0310394258071627,0.35694000000000004,0.577645,-0.6769087311827957,JOR,0
113,0,2010,856281083,2269343458,0.0010148893809624878,0.9633741722469917,0.36733899999999997,0.515069,-0.7299838602150536,JOR,0
113,0,2011,1051305343,2889400919,0.0010362278352798002,0.9431850358302737,0.254081,0.491991,-0.685884193548387,JOR,0
113,0,2012,1089233905,3101574273,0.001076722711498177,0.9392350542120992,0.29205,0.638942,-0.6918089247311827,JOR,0
113,0,2013,1201593273,3336211483,0.0011128448942361677,0.9331121303261918,0.1888,0.596867,-0.704875505376344,JOR,0
113,0,2014,1260228373,3398991514,0.0011246739101083252,0.911661072510316,0.23508800000000002,0.47597,-0.7502765806451615,JOR,0
113,0,2015,1078855024,2968469943,0.0010685254190896864,0.8435814826126442,0.122431,0.33736700000000003,-0.6949658279569892,JOR,0
113,0,2016,843945542,3013096871,0.0008248136973460985,0.6390086871151787,0.100333,0.020786000000000002,-0.7434396559139786,JOR,0
113,0,2017,846485868,3027586317,0.0007752078183378464,0.593161411877676,0.079237,0.182893,-0.760809494623656,JOR,0
113,0,2018,899507161,2934701396,0.0007863225516655808,0.5973224946772144,0.125467,0.382625,-0.7670100537634407,JOR,0
113,0,2019,862140547,2878538858,0.0007512774037288093,0.5689633095197226,-0.039211,0.094239,-0.7609781935483872,JOR,0
113,0,2020,1048709870,3149168575,0.0008947213579139407,0.6778880773457395,0.067928,0.092966,-0.7637667311827951,JOR,0
113,0,1980,115186021,285713255,0.000652350942132531,1.2056977861168587,0.959968,1.119557,-0.8030850319148936,JOR,0
113,0,1981,213864073,560389195,0.0012552710636459402,2.2776796796524916,0.880552,0.8644620000000001,-0.7721872765957444,JOR,0
113,0,1982,178142213,534762196,0.0011423172197370802,2.0287907462846877,0.8750129999999999,0.8246459999999999,-0.7744639042553191,JOR,0
113,0,1983,148900267,467560514,0.0009710745038369454,1.6845052092226482,0.9636290000000001,0.7221390000000001,-0.812443021276596,JOR,0
113,0,1984,149279465,486516279,0.0009548236641945356,1.6168089259082756,0.839909,0.338096,-0.7876684042553191,JOR,0
113,0,1985,120839902,446683150,0.0008059109534316413,1.33315758942098,0.6470279999999999,0.13834100000000002,-0.7954968404255321,JOR,0
113,0,1986,127715872,458014284,0.0007330501688653645,1.18690682446494,0.8537129999999999,0.325341,-0.7793460851063828,JOR,0
113,0,1987,117881014,499567140,0.0006118668425753841,0.9708501649420677,0.813353,0.28421399999999997,-0.7616142234042551,JOR,0
113,0,1962,343872,16182033,0.00001709494838552731,0.052448183333662336,0.377703,-0.22435300000000002,-1.083904776595745,JOR,0
113,0,1963,2048058,25808193,0.00008750211380353354,0.26370545544348545,0.42154300000000006,-0.17544400000000002,-1.0899595,JOR,0
113,0,1964,10753178,35712911,0.00041923000976131424,1.2282216240891746,0.491001,0.140779,-1.040486946808511,JOR,0
113,0,1965,11817086,40499185,0.0004402259525614047,1.2362835218841648,0.402007,0.020551,-1.0031069148936171,JOR,0
113,0,1966,12785805,52788927,0.00044277898314341174,1.1759310268782512,0.293772,-0.215338,-0.9932172234042553,JOR,0
113,0,1967,13449378,50124175,0.0004652287945580186,1.158539432041925,0.372643,-0.164476,-0.994458265957447,JOR,0
113,0,1968,16575953,43494445,0.0005591810791681602,1.3062824572474572,0.402134,-0.18620599999999998,-0.97228914893617,JOR,0
113,0,1969,16438713,57665801,0.0005266826304035979,1.1648930355156202,0.5811069999999999,0.116336,-0.9745713723404257,JOR,0
113,0,1970,13952616,49321941,0.00039433395340336187,0.8365966717072977,0.452438,0.058066,-0.990694,JOR,0
113,0,1971,11573346,51328351,0.00029893191651691076,0.616242756859347,0.344856,-0.11885699999999999,-0.9567002659574464,JOR,0
113,0,1972,16094909,63915087,0.00034067456681180524,0.6881138840824115,0.324831,-0.033519,-0.956911968085106,JOR,0
113,0,1973,16817957,87145683,0.00024526566836200695,0.48848171272911856,0.40568200000000004,-0.014041,-0.906486489361702,JOR,0
113,0,1974,42687386,135742430,0.0005054108417867589,0.9956923830210502,0.461316,0.138099,-0.8606134468085108,JOR,0
113,0,1975,40698322,167725797,0.0004278878189504357,0.8344024653356557,0.9131370000000001,0.79273,-0.8546299148936167,JOR,0
113,0,1976,9079713,58678933,0.00010268610084854081,0.1983309297508375,1.290873,1.338566,-0.8714558829787238,JOR,0
113,0,1977,36291186,65740750,0.0003544264456326981,0.6785396744801816,0.9735459999999999,1.353212,-0.8775412021276594,JOR,0
113,0,1978,36778710,124158460,0.00029682189508030725,0.5630353529797693,1.1133469999999999,1.2582790000000001,-0.8340299680851063,JOR,0
113,0,1979,46160681,208448725,0.00030783058068483706,0.5773671129702026,0.9209290000000001,0.9509879999999999,-0.8126505638297876,JOR,0
114,0,1988,1543850137,23670117017,0.006993049210870907,0.2885120082852702,2.401594,1.012665,-0.7487300531914893,JPN,0
114,0,1989,1553381736,24376274467,0.006643282039315672,0.27773470405719924,2.348643,1.060689,-0.7199911063829787,JPN,0
114,0,1990,1489805019,24561176448,0.005834005915656736,0.24731387059242446,2.407913,1.0777079999999999,-0.7133317234042554,JPN,0
114,0,1991,1603297918,26793803105,0.006067931200663338,0.2604963808184192,2.447788,1.084934,-0.6921306489361703,JPN,0
114,0,1992,1606733957,29156592983,0.005528414258162703,0.24017609850420502,2.451698,0.875639,-0.6418410744680851,JPN,0
114,0,1993,1688345664,30696333760,0.006077657220731996,0.26730172325135776,2.501478,0.804914,-0.6333958404255319,JPN,0
114,0,1994,1737163540,35986409592,0.005616312543436846,0.2500677925118037,2.753766,0.735503,-0.6585047553191491,JPN,0
114,0,1995,1819584568,39665146413,0.005089442619392725,0.2303658615575087,2.756992,0.69287,-0.670461827956989,JPN,0
114,0,1996,1738143538,39846703339,0.004647540181007961,0.2129424789674121,2.858869,0.477455,-0.7431592258064517,JPN,0
114,0,1997,1899459916,35452759421,0.005211193324242653,0.24160602429441394,2.771316,0.545821,-0.7435002150537633,JPN,0
114,0,1998,1778656373,30786636153,0.0050818317028500995,0.23824914431047153,2.712293,0.508761,-0.7431956666666669,JPN,0
114,0,1999,1905412352,32960127453,0.005583459808510091,0.2648386206338779,2.770339,0.431939,-0.7682029462365595,JPN,0
114,0,2000,1834580357,34177719914,0.005495424007418229,0.2636962511786928,2.8218240000000003,0.255803,-0.7806264946236561,JPN,0
114,0,2001,1799913181,32423780946,0.005212758505699885,0.25277416731560826,2.674032,0.445636,-0.7686979032258062,JPN,0
114,0,2002,1845061883,31321099553,0.0050608014290871575,0.24796822354402512,2.7747580000000003,0.43663199999999996,-0.7858890967741936,JPN,0
114,0,2003,2002304832,32716085878,0.004759604159992907,0.23565529855762915,2.675147,0.30545500000000003,-0.7675959139784946,JPN,0
114,0,2004,2230020068,36344400089,0.004634964676492985,0.23229279111228904,2.756136,0.15545,-0.8229460000000001,JPN,0
114,0,2005,2514868721,38085516496,0.0047710888293680505,0.24244029084077132,2.648982,0.074001,-0.7840347311827958,JPN,0
114,0,2006,2743521667,37393492370,0.004720614223418636,0.24235696312125135,2.442213,-0.046222000000000006,-0.7824916666666666,JPN,0
114,0,2007,3118231059,39177597245,0.004508996452753831,0.2340942066090504,2.305024,0.037929000000000004,-0.7365252043010754,JPN,0
114,0,2008,3461699217,45171391724,0.004150199861673186,0.2180441731080889,2.317756,-0.092927,-0.7229899462365588,JPN,0
114,0,2009,3319986140,40461974326,0.004415510623636934,0.23485710070965557,2.284744,-0.341893,-0.6769087311827957,JPN,0
114,0,2010,4109072685,45620754979,0.004870193113456317,0.2621222317639098,2.435816,-0.302669,-0.7299838602150536,JPN,0
114,0,2011,3898706024,55925124569,0.0038427919448344675,0.20967001001366173,2.352529,-0.418184,-0.685884193548387,JPN,0
114,0,2012,3678129611,56466576481,0.0036358817603989796,0.201037622460354,2.325746,-0.8705649999999999,-0.6918089247311827,JPN,0
114,0,2013,3778018666,51949740436,0.003498978295950428,0.19611276144933484,2.333417,-0.818701,-0.704875505376344,JPN,0
114,0,2014,3910775338,51000370120,0.0034901190015848554,0.19824763000457854,2.297789,-0.58585,-0.7502765806451615,JPN,0
114,0,2015,4276984687,45588417845,0.004236034271011419,0.2437446956710173,2.485208,-0.303642,-0.6949658279569892,JPN,0
114,0,2016,4823632707,46029137149,0.004714283244238335,0.27477667084923857,2.550074,-0.479725,-0.7434396559139786,JPN,0
114,0,2017,4915534599,49262348444,0.0045016237086842785,0.26585904551501804,2.4440779999999998,-0.46107700000000007,-0.760809494623656,JPN,0
114,0,2018,5805278318,51268942200,0.005074802578629645,0.30361848439077194,2.480327,-0.559793,-0.7670100537634407,JPN,0
114,0,2019,5954826320,51396669875,0.005189091816772631,0.3144031450054504,2.484625,-0.53041,-0.7609781935483872,JPN,0
114,0,2020,6313824198,48113236259,0.005386726607297458,0.33092074547319955,2.2652330000000003,-0.388974,-0.7637667311827951,JPN,0
114,0,1980,1460100784,12731691945,0.008269216297096043,0.3111458077698971,1.7941060000000002,1.153126,-0.8030850319148936,JPN,0
114,0,1981,1615930851,13293772042,0.009484675053921091,0.3605280586612362,1.893759,0.7233890000000001,-0.7721872765957444,JPN,0
114,0,1982,1286490539,12185507686,0.008249478161184277,0.31700748781802907,2.03134,0.716025,-0.7744639042553191,JPN,0
114,0,1983,1347392955,12611706453,0.008787216917818023,0.3413078395397607,2.041198,1.0538319999999999,-0.812443021276596,JPN,0
114,0,1984,1418628961,13471805419,0.009073856894345828,0.356275892012609,2.1470740000000004,0.9942190000000001,-0.7876684042553191,JPN,0
114,0,1985,1274874159,12989835808,0.008502448545390676,0.3375551537628378,2.261116,1.096217,-0.7954968404255321,JPN,0
114,0,1986,1428527603,16442707208,0.008199312929625413,0.32951722442327275,2.441023,1.331998,-0.7793460851063828,JPN,0
114,0,1987,1476076699,18776136911,0.0076616442170766,0.311893197948464,2.4350669999999996,1.265743,-0.7616142234042551,JPN,0
114,0,1962,324842715,639038238,0.01614894334618567,0.527459420007552,2.091124,2.289679,-1.083904776595745,JPN,0
114,0,1963,289133174,969075574,0.01235305049745899,0.407692907150635,1.9171509999999998,2.3428720000000003,-1.0899595,JPN,0
114,0,1964,307921665,1201727166,0.01200482337627724,0.4001139642013419,1.8959720000000002,2.332291,-1.040486946808511,JPN,0
114,0,1965,331323278,1283707189,0.0123428995662143,0.4153053608056056,1.944695,2.444343,-1.0031069148936171,JPN,0
114,0,1966,371611315,1456562167,0.012869090384241435,0.4380864734214113,1.88198,2.305387,-0.9932172234042553,JPN,0
114,0,1967,376242166,1575031079,0.01301463081415943,0.44747068851593275,1.878785,2.322468,-0.994458265957447,JPN,0
114,0,1968,423191803,1637154429,0.014276153479480753,0.49529855576375403,1.844871,2.2220470000000003,-0.97228914893617,JPN,0
114,0,1969,597339184,1835284082,0.019138248394035395,0.6697801933114825,1.9296520000000001,2.2147919999999996,-0.9745713723404257,JPN,0
114,0,1970,648139125,2201261504,0.018317945789997066,0.6469279924964295,1.9336740000000001,2.197542,-0.990694,JPN,0
114,0,1971,671614742,2423759803,0.017347367130220642,0.6121182794345541,1.862756,2.170372,-0.9567002659574464,JPN,0
114,0,1972,660994870,3087647485,0.013991016724734233,0.49669165656194064,2.026459,2.278375,-0.956911968085106,JPN,0
114,0,1973,832406617,5449389846,0.012139451020564634,0.43335198536695096,2.1298220000000003,2.043215,-0.906486489361702,JPN,0
114,0,1974,853150281,6744459257,0.01010114326725979,0.3626817809956078,1.7789599999999999,1.66386,-0.8606134468085108,JPN,0
114,0,1975,730467975,7565338498,0.007679882935613202,0.2773025121773841,1.984416,1.39,-0.8546299148936167,JPN,0
114,0,1976,826068597,7950728318,0.009342339703838064,0.33971006795749903,1.845602,1.728366,-0.8714558829787238,JPN,0
114,0,1977,812332445,8524001789,0.00793338914725656,0.2906833193420609,1.7058099999999998,1.427063,-0.8775412021276594,JPN,0
114,0,1978,989109935,9972135037,0.00798259333591253,0.2948914876877088,2.064061,1.7039259999999998,-0.8340299680851063,JPN,0
114,0,1979,1136339821,12448741420,0.00757788098823182,0.2824606219215048,2.0317369999999997,1.391941,-0.8126505638297876,JPN,0
116,0,1988,639851104,51702038,0.0028982801832028327,0.6616133070221549,-0.133444,0.045331,-0.7487300531914893,KEN,0
116,0,1989,606032151,71635615,0.002591792095066929,0.5814279179491721,-0.568276,-0.555495,-0.7199911063829787,KEN,0
116,0,1990,686787705,168876023,0.0026894281350050364,0.5933797437640738,0.095041,0.48109700000000005,-0.7133317234042554,KEN,0
116,0,1991,667354463,93650246,0.002525707120602415,0.5481365890234193,-0.257386,-0.034068,-0.6921306489361703,KEN,0
116,0,1992,662763521,194970162,0.0022804218976785564,0.4867254833023636,-0.31818,-0.096856,-0.6418410744680851,KEN,0
116,0,1993,701545031,149253212,0.0025254012340246708,0.530479626105209,-0.154523,0.07875700000000001,-0.6333958404255319,KEN,0
116,0,1994,818119519,381264915,0.0026450099894395774,0.5470094909353543,-0.167524,0.304138,-0.6585047553191491,KEN,0
116,0,1995,809016128,293892980,0.002262846824506197,0.46280775749601216,-0.29101,0.19001800000000002,-0.670461827956989,KEN,0
116,0,1996,891557059,190629823,0.0023838924489122284,0.4804543028360743,-0.470653,-0.119252,-0.7431592258064517,KEN,0
116,0,1997,1016139690,384167616,0.002787792637486749,0.5538847538649492,-0.363967,0.218183,-0.7435002150537633,KEN,0
116,0,1998,1050164782,286758624,0.0030004450344632496,0.5877754402164914,-0.409046,-0.01932,-0.7431956666666669,KEN,0
116,0,1999,908533844,180654149,0.002662291024470685,0.514197987819881,-0.387891,0.2622,-0.7682029462365595,KEN,0
116,0,2000,869242939,257881197,0.0026037881072000263,0.4957996356618066,-0.554244,-0.1757,-0.7806264946236561,KEN,0
116,0,2001,859458461,304934870,0.0024890919463039832,0.4671996582474767,-0.533651,0.072611,-0.7686979032258062,KEN,0
116,0,2002,716363041,206231102,0.0019649048820754495,0.3635338223066794,-0.59055,0.000731,-0.7858890967741936,KEN,0
116,0,2003,1017247530,280424417,0.0024180611753777705,0.4409221775963306,-0.577454,0.152851,-0.7675959139784946,KEN,0
116,0,2004,1029545248,382239927,0.0021398488407375223,0.38449498945793525,-0.565597,0.182375,-0.8229460000000001,KEN,0
116,0,2005,1154356152,339363158,0.002189989360450393,0.3882325804958678,-0.600859,0.38750300000000004,-0.7840347311827958,KEN,0
116,0,2006,1265493003,431181480,0.002177458389140749,0.3796359051250943,-0.402762,0.89869,-0.7824916666666666,KEN,0
116,0,2007,1428768410,578552066,0.0020660148560519907,0.3547153830868312,-0.405219,0.723113,-0.7365252043010754,KEN,0
116,0,2008,1727832096,803868774,0.002071482262409886,0.35025534438075073,-0.32409499999999997,0.754393,-0.7229899462365588,KEN,0
116,0,2009,1565452634,1078277195,0.002082018552109805,0.34668445169520345,-0.279934,1.004285,-0.6769087311827957,KEN,0
116,0,2010,1965544088,847943613,0.0023296203341733727,0.3820531413756045,-0.338376,0.9114469999999999,-0.7299838602150536,KEN,0
116,0,2011,1851239171,1609925041,0.0018246892508663889,0.2947515525382705,-0.242689,0.305908,-0.685884193548387,KEN,0
116,0,2012,1878211803,1529172080,0.0018566382261981092,0.29547080631780115,-0.256144,0.21991599999999997,-0.6918089247311827,KEN,0
116,0,2013,2070249924,1173588692,0.0019173435050648907,0.30087438452477655,-0.303119,0.626786,-0.704875505376344,KEN,0
116,0,2014,1933416791,1682272151,0.001725451885380667,0.2671158592678016,-0.411786,0.219875,-0.7502765806451615,KEN,0
116,0,2015,2197610880,1198221664,0.002176569635688191,0.3325789992607419,-0.498487,0.130761,-0.6949658279569892,KEN,0
116,0,2016,2143474269,1163655374,0.002094882725241193,0.3161231374467492,-0.483554,0.25645,-0.7434396559139786,KEN,0
116,0,2017,2343782636,2093434957,0.002146425229997681,0.3200235973064089,-0.549171,0.39358899999999997,-0.760809494623656,KEN,0
116,0,2018,2416722244,1627353120,0.0021126270962161338,0.3111873860955803,-0.381632,0.460819,-0.7670100537634407,KEN,0
116,0,2019,2144273194,1682504854,0.0018685398844529714,0.27190043123120994,-0.322728,0.8774129999999999,-0.7609781935483872,KEN,0
116,0,2020,2432113418,1553980208,0.0020749912651758257,0.29831134720368124,-0.5188020000000001,0.529602,-0.7637667311827951,KEN,0
116,0,1980,618902218,124836450,0.003505125374547082,0.9383672897682562,-0.061068,0.002159,-0.8030850319148936,KEN,0
116,0,1981,530246069,98326015,0.0031122691048145737,0.8157343610322845,-0.15535,-0.135259,-0.7721872765957444,KEN,0
116,0,1982,511840958,71499761,0.003282123480132829,0.8425182989730436,-0.147702,-0.006664,-0.7744639042553191,KEN,0
116,0,1983,575601379,62123491,0.0037538671674798717,0.9437847070180443,-0.266223,-0.134687,-0.812443021276596,KEN,0
116,0,1984,680657663,157563508,0.004353633259924594,1.0721133061071386,-0.312285,-0.114376,-0.7876684042553191,KEN,0
116,0,1985,668150141,107788151,0.004456057215014918,1.0754714400778984,-0.293815,-0.228606,-0.7954968404255321,KEN,0
116,0,1986,849753849,117065692,0.004877328030954864,1.1546543129960478,-0.260617,-0.146083,-0.7793460851063828,KEN,0
116,0,1987,644214091,73310556,0.0033438229654415867,0.7771091200118694,-0.128599,0.039367,-0.7616142234042551,KEN,0
116,0,1962,94817041,24358662,0.004713650491937194,1.6902617557807584,-0.572801,-0.617742,-1.083904776595745,KEN,0
116,0,1963,124375262,13499592,0.005313862366138215,1.8836875115498428,-0.802007,-0.7357319999999999,-1.0899595,KEN,0
116,0,1964,99604864,10261133,0.0038832564760849656,1.3598892054216973,-0.59296,-0.6270640000000001,-1.040486946808511,KEN,0
116,0,1965,81328111,17329241,0.003029743977068006,1.0477779433300074,-0.440644,-0.451308,-1.0031069148936171,KEN,0
116,0,1966,96541032,19896919,0.003343265440117034,1.1419934924976656,-0.42591599999999996,-0.389405,-0.9932172234042553,KEN,0
116,0,1967,102912969,10123055,0.003559872918454425,1.1999809506609858,-0.225152,-0.22525799999999999,-0.994458265957447,KEN,0
116,0,1968,101875384,8683669,0.003436712638229049,1.1426964618324134,-0.301844,-0.318616,-0.97228914893617,KEN,0
116,0,1969,97068766,7052340,0.0031100021642151265,1.0196960421429841,-0.23558099999999998,-0.24234299999999998,-0.9745713723404257,KEN,0
116,0,1970,126788338,8523732,0.0035833385344355277,1.1578922227383075,-0.367231,-0.24619000000000002,-0.990694,KEN,0
116,0,1971,130261753,18182936,0.003364575419515017,1.0713339283283463,-0.119521,0.044922000000000004,-0.9567002659574464,KEN,0
116,0,1972,159401958,22333427,0.0033739981375852184,1.0570433915342972,-0.387623,-0.288682,-0.956911968085106,KEN,0
116,0,1973,213995495,28600189,0.00312081592952304,0.9611016527284374,-0.496364,-0.283339,-0.906486489361702,KEN,0
116,0,1974,234532267,27986858,0.002776819140216899,0.8398759911954008,-0.20061099999999998,-0.186074,-0.8606134468085108,KEN,0
116,0,1975,250304567,26141414,0.0026316140318257642,0.7809297027695072,-0.35387399999999997,-0.273845,-0.8546299148936167,KEN,0
116,0,1976,168277995,16752827,0.001903123057431468,0.5536414917241108,0.166204,0.09261799999999999,-0.8714558829787238,KEN,0
116,0,1977,547082905,8728264,0.005342913000571572,1.5228192064661403,-0.039849,-0.10412300000000001,-0.8775412021276594,KEN,0
116,0,1978,573741335,35525507,0.004630368774233936,1.292723572176574,-0.745205,-0.659203,-0.8340299680851063,KEN,0
116,0,1979,583286735,37392557,0.003889749684169795,1.063608828700969,-0.23346599999999998,-0.329313,-0.8126505638297876,KEN,0
118,0,1988,193891,167578,0.0000008782518924924453,0.0005264983912405503,0.391381,-0.472021,-0.7487300531914893,KHM,0
118,0,1989,1230456,3041259,0.000005262239187913436,0.0031151604869329758,-0.705681,-0.8892100000000001,-0.7199911063829787,KHM,0
118,0,1990,1642037,965474,0.000006430139145428157,0.0037499737013439102,-0.843599,-0.934823,-0.7133317234042554,KHM,0
118,0,1991,3726465,3241081,0.000014103388389530676,0.00807973650628939,-0.925803,-1.025962,-0.6921306489361703,KHM,0
118,0,1992,2561987,25306031,0.000008815227560431456,0.004951300991564578,-1.036685,-1.149364,-0.6418410744680851,KHM,0
