116,10,1992,1051282694,578393284,0.0012983222036685204,0.2771094693951344,-0.31818,-0.096856,-0.363331175,KEN,services
116,10,1993,1309666580,973272752,0.0015929184061508374,0.3346045567437728,-0.154523,0.07875700000000001,-0.35937647500000003,KEN,services
116,10,1994,1574037358,1167899912,0.0017421585361598946,0.36029249711658823,-0.167524,0.304138,-0.41886342500000007,KEN,services
116,10,1995,1617355736,1111247592,0.0015633827627094064,0.3197501760532793,-0.29101,0.19001800000000002,-0.48309625,KEN,services
116,10,1996,1595821724,938792912,0.001352558257780388,0.27259721179266083,-0.470653,-0.119252,-0.51170825,KEN,services
116,10,1997,2101714484,1287265792,0.001658875026702281,0.32958892763489167,-0.363967,0.218183,-0.51214735,KEN,services
116,10,1998,2356294949,1442800982,0.001803454886028466,0.3532897544765696,-0.409046,-0.01932,-0.5254193250000001,KEN,services
116,10,1999,2530635006,1485407728,0.0017905431236700997,0.34582758339837827,-0.387891,0.2622,-0.5098960499999999,KEN,services
116,10,2000,997202079,741066168,0.0006569551491360375,0.12509394396844947,-0.554244,-0.1757,-0.46284242500000006,KEN,services
116,10,2001,1122990243,833233232,0.0007388888048457017,0.13868856778046856,-0.533651,0.072611,-0.329140325,KEN,services
116,10,2002,1056269747,725738432,0.0006314221880802149,0.11682159457998303,-0.59055,0.000731,-0.281055575,KEN,services
116,10,2003,1200295723,706112186,0.0006469722721410326,0.11797237637393664,-0.577454,0.152851,-0.2961839,KEN,services
116,10,2004,1559069439,955234888,0.000691334441041325,0.12422121766716754,-0.565597,0.182375,-0.29426037499999996,KEN,services
116,10,2005,1882771504,1152258440,0.0007242474614529059,0.12820260072523168,-0.600859,0.38750300000000004,-0.22589050000000002,KEN,services
116,10,2006,2436765206,1418941400,0.0008306666350623161,0.1448252152288155,-0.402762,0.89869,-0.09149977500000003,KEN,services
116,10,2007,2939633334,1690347608,0.0008366867853367503,0.14365127758643093,-0.405219,0.723113,-0.04177227499999997,KEN,services
116,10,2008,3261882672,1923539624,0.0008248145942326194,0.13946328433298996,-0.32409499999999997,0.754393,-0.041464375,KEN,services
116,10,2009,2893066574,1840467576,0.0008173019381240167,0.13609190657826967,-0.279934,1.004285,-0.07425987499999998,KEN,services
116,10,2010,3772180224,2089118925,0.000977036913421836,0.16023212732867442,-0.338376,0.9114469999999999,-0.09060092499999994,KEN,services
116,10,2011,4134241728,2139079008,0.000949766219251724,0.15342068110497561,-0.242689,0.305908,-0.114303775,KEN,services
116,10,2012,4993135008,2388622880,0.0011143558100271324,0.17734182409239604,-0.256144,0.21991599999999997,-0.1683182,KEN,services
116,10,2013,5132017888,2206846592,0.001077564075713105,0.16909407584491107,-0.303119,0.626786,-0.1851424,KEN,services
116,10,2014,5024196864,3349522320,0.0009924572897368148,0.15364153818531814,-0.411786,0.219875,-0.18317570000000002,KEN,services
116,10,2015,4638151392,3320611520,0.000958095311206411,0.14639659332410399,-0.498487,0.130761,-0.17386272500000005,KEN,services
116,10,2016,4165126048,2732441440,0.0008477226330535454,0.12792350388714568,-0.483554,0.25645,-0.22975245000000002,KEN,services
116,10,2017,4647508373,3091972096,0.0008720292911633984,0.13001615281747786,-0.549171,0.39358899999999997,-0.31350769999999994,KEN,services
116,10,2018,5477461376,3881144327,0.0009371998034979238,0.13804838422368385,-0.381632,0.460819,-0.40979872500000003,KEN,services
116,10,2019,5600507840,3854789536,0.0009389904964980819,0.13663712669134745,-0.322728,0.8774129999999999,-0.3920025,KEN,services
116,10,2020,3724421376,3372607584,0.0007575123877431662,0.10890385164681318,-0.5188020000000001,0.529602,-0.39051545000000004,KEN,services
116,10,1980,585834251,501604598,0.00186085448641053,0.49817475681359374,-0.061068,0.002159,-0.549145475,KEN,services
116,10,1981,573086597,503011976,0.0017672944152896906,0.4632127660111681,-0.15535,-0.135259,-0.5497625749999999,KEN,services
116,10,1982,565996724,398358386,0.0017408107787076329,0.44686464265851994,-0.147702,-0.006664,-0.5069920499999999,KEN,services
116,10,1983,515493461,341508794,0.0016193463721995394,0.407130639753856,-0.266223,-0.134687,-0.493480225,KEN,services
116,10,1984,545654766,376997859,0.0016799430648269168,0.4136979864341031,-0.312285,-0.114376,-0.462898625,KEN,services
116,10,1985,580205243,359539781,0.0017140140349453238,0.41367806864441375,-0.293815,-0.228606,-0.45725845,KEN,services
116,10,1986,648968756,415204450,0.0016310325146270043,0.38612919116743505,-0.260617,-0.146083,-0.48674894999999996,KEN,services
116,10,1987,740588011,504725440,0.0015838272942588652,0.36808367177708706,-0.128599,0.039367,-0.47909725000000003,KEN,services
118,10,1988,0,0,0,0,0.391381,-0.472021,-0.48508704999999996,KHM,services
118,10,1989,0,0,0,0,-0.705681,-0.8892100000000001,-0.4507461749999999,KHM,services
118,10,1990,0,0,0,0,-0.843599,-0.934823,-0.43910970000000005,KHM,services
118,10,1991,0,0,0,0,-0.925803,-1.025962,-0.400177,KHM,services
118,10,1992,49700000,63599999,0.00006137893631332378,0.0344750701154293,-1.036685,-1.149364,-0.363331175,KHM,services
118,10,1993,63900000,120514000,0.00007772015237117718,0.04279449105031626,-1.0732059999999999,-1.1546379999999998,-0.35937647500000003,KHM,services
118,10,1994,54500000,139600016,0.00006032108433649658,0.03258459175511888,-1.187178,-1.157052,-0.41886342500000007,KHM,services
118,10,1995,114000002,187900016,0.00011019569418687111,0.058729894741620624,-1.133509,-1.147868,-0.48309625,KHM,services
118,10,1996,162800000,214800004,0.0001379831349924944,0.07239016193903366,-0.9007299999999999,-0.9713620000000001,-0.51170825,KHM,services
118,10,1997,160400000,188000009,0.00012660309300273437,0.06548735564300032,-1.3386770000000001,-1.2547110000000001,-0.51214735,KHM,services
118,10,1998,177327150,220502862,0.00013572219183711484,0.06933171244001579,-1.465415,-1.331473,-0.5254193250000001,KHM,services
118,10,1999,293926642,291682803,0.00020796690413621153,0.10508954383963592,-1.184895,-1.241617,-0.5098960499999999,KHM,services
118,10,2000,428444078,327523764,0.0002822582795266536,0.14133586141953974,-0.9248430000000001,-1.071231,-0.46284242500000006,KHM,services
118,10,2001,524601956,347283800,0.00034516997338556344,0.17155361873072525,-0.8596729999999999,-1.1214979999999999,-0.329140325,KHM,services
118,10,2002,604185044,375517808,0.00036117274358310377,0.17846202179337123,-0.8577629999999999,-1.071536,-0.281055575,KHM,services
118,10,2003,547977980,433887540,0.00029536601023434064,0.14528051108349804,-0.9317840000000001,-0.986993,-0.2961839,KHM,services
118,10,2004,804918379,514417918,0.0003569230360815599,0.17490561130244706,-1.145227,-1.19179,-0.29426037499999996,KHM,services
118,10,2005,1118105777,641804780,0.00043010278672035756,0.21007666403230618,-1.124986,-1.0919450000000002,-0.22589050000000002,KHM,services
118,10,2006,1324645880,803970356,0.00045155730764680023,0.21992177887149422,-0.841936,-1.038648,-0.09149977500000003,KHM,services
118,10,2007,1432866200,816862140,0.0004078264458460128,0.19811388476362338,-0.7438670000000001,-1.05104,-0.04177227499999997,KHM,services
118,10,2008,1527393968,900212068,0.00038622383532171094,0.18716678204062173,-0.783039,-1.024899,-0.041464375,KHM,services
118,10,2009,1811872608,842548716,0.0005118606697338369,0.2473556497201459,-0.9309709999999999,-1.045464,-0.07425987499999998,KHM,services
118,10,2010,2028488800,1018379336,0.000525401311276999,0.25304029685409585,-0.86014,-1.007378,-0.09060092499999994,KHM,services
118,10,2011,2730122448,1387878248,0.0006271955647802947,0.3008351342506984,-0.755887,-1.04301,-0.114303775,KHM,services
118,10,2012,3192106496,1591813664,0.0007124066171540922,0.34013954396247503,-0.6328739999999999,-0.9080030000000001,-0.1683182,KHM,services
118,10,2013,3493722714,1790581856,0.0007335730640986595,0.34872080769132396,-0.634876,-0.714886,-0.1851424,KHM,services
118,10,2014,3810809346,2083756064,0.0007527701675733708,0.3562948238096932,-0.5871430000000001,-0.7545850000000001,-0.18317570000000002,KHM,services
118,10,2015,3954729828,2242395200,0.0008169220417924073,0.38504374700265165,-0.6829810000000001,-0.7589819999999999,-0.17386272500000005,KHM,services
118,10,2016,4032905590,2430495584,0.0008208119769275137,0.3853570507031756,-0.70365,-0.843824,-0.22975245000000002,KHM,services
118,10,2017,4608223797,2745056768,0.0008646581799757446,0.40441001565201007,-0.654185,-0.655463,-0.31350769999999994,KHM,services
118,10,2018,5451237148,3056262416,0.000932712808585249,0.4345097533168995,-0.5513779999999999,-0.598237,-0.40979872500000003,KHM,services
118,10,2019,6086279974,3273939696,0.0010204358636542133,0.47351573204046,-0.47361800000000004,-0.43366800000000005,-0.3920025,KHM,services
118,10,2020,1767432520,2024672720,0.0003594792031394789,0.16621425322629138,-0.203691,-0.384101,-0.39051545000000004,KHM,services
118,10,1980,0,0,0,0,1.338266,0.40966800000000003,-0.549145475,KHM,services
118,10,1981,0,0,0,0,0.7107859999999999,-0.33637,-0.5497625749999999,KHM,services
118,10,1982,0,0,0,0,-0.130447,-0.647568,-0.5069920499999999,KHM,services
118,10,1983,0,0,0,0,0.382675,-0.47096099999999996,-0.493480225,KHM,services
118,10,1984,0,0,0,0,0.319687,-0.586412,-0.462898625,KHM,services
118,10,1985,0,0,0,0,-0.030363,-0.7111529999999999,-0.45725845,KHM,services
118,10,1986,0,0,0,0,1.28237,-0.085251,-0.48674894999999996,KHM,services
118,10,1987,0,0,0,0,0.158689,-0.652081,-0.47909725000000003,KHM,services
119,10,1988,5742598,14972166,0.000011130591477649572,0.8147638454208501,-0.12396199999999999,-0.551597,-0.48508704999999996,KIR,services
119,10,1989,6412320,16539660,0.000011290397387029718,0.819920290945756,-0.656929,-0.817951,-0.4507461749999999,KIR,services
119,10,1990,7745950,19398051,0.00001124772211039468,0.8132670937772517,-0.25803899999999996,-0.721442,-0.43910970000000005,KIR,services
119,10,1991,12646487,17914622,0.000017536540828324266,1.2664271557233688,-0.466847,-0.725198,-0.400177,KIR,services
119,10,1992,13869954,19491816,0.000017129235879974456,1.2384112585868505,-0.047671,-0.740088,-0.363331175,KIR,services
119,10,1993,14537999,19655099,0.00001768224565652616,1.282210961058208,-0.309613,-0.8617379999999999,-0.35937647500000003,KIR,services
119,10,1994,17558754,18033257,0.0000194341849702348,1.4128195589532608,-1.092878,-0.8501190000000001,-0.41886342500000007,KIR,services
119,10,1995,0,0,0,0,-0.331421,-0.693454,-0.48309625,KIR,services
119,10,1996,0,0,0,0,-0.07346,-0.715288,-0.51170825,KIR,services
119,10,1997,0,0,0,0,-0.216348,-0.881244,-0.51214735,KIR,services
119,10,1998,0,0,0,0,-1.071307,-1.002801,-0.5254193250000001,KIR,services
119,10,1999,0,0,0,0,0.31217,-0.8613700000000001,-0.5098960499999999,KIR,services
119,10,2000,0,0,0,0,-0.122552,-0.917799,-0.46284242500000006,KIR,services
119,10,2001,0,0,0,0,0.5835560000000001,-0.872135,-0.329140325,KIR,services
119,10,2002,0,0,0,0,0.347526,-0.822594,-0.281055575,KIR,services
119,10,2003,0,0,0,0,-0.29017600000000005,-0.850426,-0.2961839,KIR,services
119,10,2004,0,0,0,0,-0.21806399999999998,-0.797764,-0.29426037499999996,KIR,services
119,10,2005,0,0,0,0,-0.11289300000000001,-0.664971,-0.22589050000000002,KIR,services
119,10,2006,8188838,33671228,0.0000027914854044129953,0.19422547717876903,0.328888,-0.628654,-0.09149977500000003,KIR,services
119,10,2007,10067294,43190312,0.000002865381799994228,0.1972603628293796,0.122584,-0.699574,-0.04177227499999997,KIR,services
119,10,2008,11568557,47511809,0.000002925278315409601,0.19928988459398916,0.241438,-0.670272,-0.041464375,KIR,services
119,10,2009,12400281,50182873,0.000003503124949029403,0.2363938260379414,-0.18698299999999998,-0.846555,-0.07425987499999998,KIR,services
119,10,2010,12479371,52165985,0.0000032322968149058323,0.21645835105568814,0.046698,-0.757764,-0.09060092499999994,KIR,services
119,10,2011,14328137,68611705,0.0000032916267124017425,0.21920535854520462,-0.137345,-0.71257,-0.114303775,KIR,services
119,10,2012,16235497,68482313,0.000003623399003159515,0.24041351028784524,-0.461229,-0.85836,-0.1683182,KIR,services
119,10,2013,14235597,68855688,0.0000029890324348630277,0.19790142386173287,-0.556555,-0.71082,-0.1851424,KIR,services
119,10,2014,12628799,79244289,0.0000024946362508161063,0.16487537796839244,0.321741,-0.633105,-0.18317570000000002,KIR,services
119,10,2015,15713094,82485227,0.000003245828006371722,0.21406692313097928,-0.663515,-0.815335,-0.17386272500000005,KIR,services
119,10,2016,22738235,88484841,0.000004627883099587358,0.3044157061541571,-0.410813,-0.859252,-0.22975245000000002,KIR,services
119,10,2017,14203121,81472458,0.000002664984448418115,0.174807558191155,-0.9456319999999999,-0.95314,-0.31350769999999994,KIR,services
119,10,2018,10748249,69954552,0.0000018390374955236847,0.12017773432011922,-0.616492,-0.950478,-0.40979872500000003,KIR,services
119,10,2019,20172881,70697104,0.000003382218914273803,0.22001035484808432,-0.336231,-0.8673790000000001,-0.3920025,KIR,services
119,10,2020,11555175,40787111,0.0000023502142538020224,0.1521037362296505,-0.24216100000000002,-0.9208790000000001,-0.39051545000000004,KIR,services
119,10,1980,3866806,9025963,0.000012282592355937817,0.910401810396692,-1.269989,-0.356478,-0.549145475,KIR,services
119,10,1981,5215954,11520147,0.00001608504966415734,1.196988165710881,-1.686879,-0.346223,-0.5497625749999999,KIR,services
119,10,1982,4624375,10518705,0.000014222983108266382,1.0635409267751086,-1.080236,-0.32311,-0.5069920499999999,KIR,services
119,10,1983,4297239,8717900,0.00001349913997284318,1.0132776305801114,-0.26815700000000003,-0.37959299999999996,-0.493480225,KIR,services
119,10,1984,3538335,8541322,0.000010893703701809779,0.8186013843772689,0.57595,-0.342208,-0.462898625,KIR,services
119,10,1985,4742667,11186574,0.00001401055557347322,1.0503902920537287,-0.210326,-0.536061,-0.45725845,KIR,services
119,10,1986,5283514,11221449,0.00001327888753628531,0.9897065946599466,-0.476146,-0.628687,-0.48674894999999996,KIR,services
119,10,1987,4635970,13330251,0.000009914521585963495,0.732668520973737,0.160822,-0.531845,-0.47909725000000003,KIR,services
120,10,1988,46751851,24900001,0.0000906167825616459,11.278194768452142,0.401124,-0.46096400000000004,-0.48508704999999996,KNA,services
120,10,1989,50003708,29218521,0.00008804328763146522,11.22550254135246,0.900963,-0.355408,-0.4507461749999999,KNA,services
120,10,1990,54062966,34925926,0.00007850363325760119,10.206743060590746,0.71268,-0.513365,-0.43910970000000005,KNA,services
120,10,1991,68385186,34922226,0.0000948278843240458,12.497283410747018,0.596344,-0.352376,-0.400177,KNA,services
120,10,1992,79774075,40974078,0.00009852007784465424,13.087697248628762,0.542355,-0.37078,-0.363331175,KNA,services
120,10,1993,83448148,46214816,0.00010149613110567362,13.544272780826633,0.964609,-0.09980599999999999,-0.35937647500000003,KNA,services
120,10,1994,92377773,44862964,0.00010224454010918782,13.692836448199753,1.003476,-0.125352,-0.41886342500000007,KNA,services
120,10,1995,81948153,55066671,0.00007921345130473703,10.69175224601814,0.718063,-0.252947,-0.48309625,KNA,services
120,10,1996,88537039,61351851,0.00007504065235978342,10.180408606363276,0.49290100000000003,-0.429266,-0.51170825,KNA,services
120,10,1997,94751853,65203704,0.00007478726719164847,10.198667621254941,0.988031,-0.142999,-0.51214735,KNA,services
120,10,1998,100577778,62025922,0.00007697995755453548,10.553604396943562,0.570495,-0.500208,-0.5254193250000001,KNA,services
120,10,1999,101062961,70066666,0.00007150679155518228,9.845996524239736,0.43674399999999997,-0.5676359999999999,-0.5098960499999999,KNA,services
120,10,2000,98529631,76066663,0.00006491116473888112,8.962259487820727,0.774566,-0.46352299999999996,-0.46284242500000006,KNA,services
120,10,2001,97889999,75216298,0.00006440823935765659,8.903589444538945,0.650191,-0.487457,-0.329140325,KNA,services
120,10,2002,90271841,78696731,0.00005396315053814492,7.460466276416496,0.757789,-0.2968,-0.281055575,KNA,services
120,10,2003,107903815,80165988,0.00005816131393749508,8.039167664607149,0.8504229999999999,-0.19028,-0.2961839,KNA,services
120,10,2004,135195731,80830558,0.00005994952038955228,8.286605068751637,0.5528109999999999,-0.342657,-0.29426037499999996,KNA,services
120,10,2005,163216002,94916333,0.00006278445093621536,8.687808345557814,1.229274,-0.412754,-0.22589050000000002,KNA,services
120,10,2006,177493613,101115765,0.000060505633408064576,8.390794629544283,1.3110979999999999,-0.061185,-0.09149977500000003,KNA,services
120,10,2007,175493491,103366287,0.000049949455646060486,6.948782920391427,1.18012,-0.007946,-0.04177227499999997,KNA,services
120,10,2008,165818640,125089981,0.00004192966088015222,5.855604390401092,1.585958,0.318892,-0.041464375,KNA,services
120,10,2009,137338431,100451985,0.00003879861142635826,5.437271495281545,1.186323,0.06450399999999999,-0.07425987499999998,KNA,services
120,10,2010,150228244,111373465,0.000038910797234099075,5.472448075637035,0.992341,-0.28649600000000003,-0.09060092499999994,KNA,services
120,10,2011,174837418,115343823,0.00004016569044643761,5.666196506196425,1.065291,-0.12166800000000001,-0.114303775,KNA,services
120,10,2012,194429386,119578719,0.000043392280717819514,6.13895260478709,0.945258,-0.193139,-0.1683182,KNA,services
120,10,2013,236171640,126051263,0.00004958869601006508,7.038180882074493,0.983857,-0.051745000000000006,-0.1851424,KNA,services
120,10,2014,528608640,212672936,0.00010441897727872625,14.867407214610047,0.731716,-0.341254,-0.18317570000000002,KNA,services
120,10,2015,496173187,216032660,0.0001024936798809524,14.643824942788475,0.925931,-0.30411900000000003,-0.17386272500000005,KNA,services
120,10,2016,478850488,221150384,0.00009745981078321862,13.972720948693345,0.8190890000000001,-0.24463400000000002,-0.22975245000000002,KNA,services
120,10,2017,476073746,209827964,0.00008932748861254903,12.853875113050107,1.1828530000000002,-0.12344300000000001,-0.31350769999999994,KNA,services
120,10,2018,571358444,226403102,0.00009776007253833341,14.112854724287923,0.379669,-0.630851,-0.40979872500000003,KNA,services
120,10,2019,563717114,252572636,0.00009451375265985269,13.685472220610201,0.761246,-0.578186,-0.3920025,KNA,services
120,10,2020,354720222,141716376,0.00007214676730176893,10.485148682175199,1.116543,-0.382209,-0.39051545000000004,KNA,services
120,10,1980,8100000,5837037,0.000025728986166644075,2.617564220028745,0.272484,-0.406107,-0.549145475,KNA,services
120,10,1981,10000000,7192592,0.00003083817392591526,3.210282140457454,0.422175,-0.269232,-0.5497625749999999,KNA,services
120,10,1982,13200000,12637038,0.00004059864890479605,4.325499705992266,0.579106,-0.19830899999999999,-0.5069920499999999,KNA,services
120,10,1983,13000000,10822222,0.000040837574928218174,4.4551973817830355,0.212281,-0.43953000000000003,-0.493480225,KNA,services
120,10,1984,20318518,9170370,0.00006255595209382057,6.989607847191488,0.373496,-0.323947,-0.462898625,KNA,services
120,10,1985,22800000,10318519,0.00006735464814948834,7.716560906925547,0.5156,0.112443,-0.45725845,KNA,services
120,10,1986,31722222,17174073,0.00007972645068018664,9.383972902345324,0.47713500000000003,0.162139,-0.48674894999999996,KNA,services
120,10,1987,40407408,21396296,0.00008641559778187392,10.46317559237004,0.276093,-0.102396,-0.47909725000000003,KNA,services
121,10,1988,9339599488,6179700488,0.018102480178099373,2.17808912207728,0.924156,1.228111,-0.48508704999999996,KOR,services
121,10,1989,9848099712,8534400256,0.017339895584682755,2.101719513339093,0.8271719999999999,1.272148,-0.4507461749999999,KOR,services
121,10,1990,10792201408,10291200524,0.0156711161828561,1.9134843136097057,0.9673940000000001,1.234911,-0.43910970000000005,KOR,services
121,10,1991,11197199840,12210499710,0.015526853596343865,1.9085136895006227,0.820436,1.14649,-0.400177,KOR,services
121,10,1992,11772300840,13604299936,0.014538658018503986,1.7964012627036035,0.778066,1.3011139999999999,-0.363331175,KOR,services
121,10,1993,14078900488,15097900612,0.017123854321533658,2.127223340556144,0.8651120000000001,1.184459,-0.35937647500000003,KOR,services
121,10,1994,18038499712,18610801104,0.0199651717877325,2.4926906472241357,1.045089,1.294125,-0.41886342500000007,KOR,services
121,10,1995,24424599520,25819299968,0.023609523264242743,2.973533896601004,1.04025,1.105256,-0.48309625,KOR,services
121,10,1996,24970200416,29602002116,0.02116379935375042,2.6786627914723415,1.230793,1.0548959999999998,-0.51170825,KOR,services
121,10,1997,28253600352,29497800944,0.022300456315625588,2.836167920289587,1.2642,1.164231,-0.51214735,KOR,services
121,10,1998,27430600896,24549300000,0.020994761811793883,2.6879100216966516,1.129848,1.117799,-0.5254193250000001,KOR,services
121,10,1999,28226601120,27184501441,0.019971646017764258,2.573300516182728,1.157723,1.008632,-0.5098960499999999,KOR,services
121,10,2000,32556401685,33402100608,0.021448105830013935,2.7770608657305575,1.248356,1.000666,-0.46284242500000006,KOR,services
121,10,2001,30776601856,33042900736,0.020249941354647947,2.635705684409944,1.436204,0.917057,-0.329140325,KOR,services
121,10,2002,31023101632,36849402708,0.018545144144426894,2.430607443644867,1.4172719999999999,0.8763139999999999,-0.281055575,KOR,services
121,10,2003,35760500960,40605601600,0.019275293676100834,2.5450335979279513,1.367322,0.826994,-0.2961839,KOR,services
121,10,2004,45284601931,50334999224,0.02008044297489869,2.6740756123006104,1.481275,0.7859,-0.29426037499999996,KOR,services
121,10,2005,50537703552,59521900600,0.019440385318895022,2.6156716651302596,1.6829720000000001,0.8396809999999999,-0.22589050000000002,KOR,services
121,10,2006,57012001222,70052197760,0.0194347683135982,2.633673038550232,1.588589,0.799507,-0.09149977500000003,KOR,services
121,10,2007,71412998144,84452501418,0.020325770277975313,2.77452168299043,1.565779,0.740676,-0.04177227499999997,KOR,services
121,10,2008,91045395200,97356104704,0.023022155684279153,3.1576532453239325,1.552706,0.75093,-0.041464375,KOR,services
121,10,2009,72541298504,81878996992,0.02049318339030799,2.830646662384322,1.6550619999999998,0.696643,-0.07425987499999998,KOR,services
121,10,2010,82948706640,96921504145,0.021484643759130992,2.9885019471889764,1.750156,0.7546390000000001,-0.09060092499999994,KOR,services
121,10,2011,90559702060,102616203776,0.02080443077616016,2.9058217028585087,1.7554029999999998,0.777291,-0.114303775,KOR,services
121,10,2012,103134296320,108191804160,0.02301726312889874,3.2356995732318157,1.839479,0.8272799999999999,-0.1683182,KOR,services
121,10,2013,103324195456,109653006728,0.021694866153074654,3.0730168980207444,1.817145,0.835414,-0.1851424,KOR,services
121,10,2014,111902304256,115192396800,0.022104678738403473,3.1491332638042757,1.9642650000000001,0.86425,-0.18317570000000002,KOR,services
121,10,2015,97498609920,112124403968,0.02014012763244768,2.888192327831314,2.09708,0.840759,-0.17386272500000005,KOR,services
121,10,2016,94809104147,112147497728,0.01929637242155862,2.7887132638510583,2.1686389999999998,0.798808,-0.22975245000000002,KOR,services
121,10,2017,89701300992,126435403488,0.016830988917615534,2.4536991749339134,2.1277470000000003,0.8218719999999999,-0.31350769999999994,KOR,services
121,10,2018,103677504000,133046905600,0.017739337570082978,2.6032324550847976,2.139149,0.795045,-0.40979872500000003,KOR,services
121,10,2019,103838900571,130684194560,0.017409803465783247,2.5729859559299273,2.058557,0.671653,-0.3920025,KOR,services
121,10,2020,89595699200,104265805568,0.01822292516895663,2.7176194684444734,1.9485560000000002,0.779812,-0.39051545000000004,KOR,services
121,10,1980,5026200452,3739899872,0.015965313814850397,1.8405602295436736,0.9213110000000001,1.38155,-0.549145475,KOR,services
121,10,1981,6147300352,4109999829,0.01895715174298161,2.189527768545167,0.998975,1.244219,-0.5497625749999999,KOR,services
121,10,1982,7174700328,3990000152,0.022066904516181596,2.554734909553775,0.915739,1.2858379999999998,-0.5069920499999999,KOR,services
121,10,1983,6862199734,3991500110,0.021556584293047985,2.5029644156444935,0.966398,1.477349,-0.493480225,KOR,services
121,10,1984,6952200414,4037500064,0.021404194737274812,2.497638307100319,0.983016,1.328462,-0.462898625,KOR,services
121,10,1985,5948300035,3618499912,0.017572177892325184,2.0658793564083995,0.985474,1.260622,-0.45725845,KOR,services
121,10,1986,6399799968,4094100108,0.016084413522855116,1.9053575750389529,1.094639,1.359351,-0.48674894999999996,KOR,services
121,10,1987,8559600192,4792200151,0.018305627704838748,2.1855171794128374,0.941865,1.2841420000000001,-0.47909725000000003,KOR,services
122,10,1988,1157584800,4203860032,0.0022436889208571945,5.576222357929657,0.541787,-0.604746,-0.48508704999999996,KWT,services
122,10,1989,1344546192,4118736220,0.0023673897766951055,5.820242467267988,0.628386,-0.581218,-0.4507461749999999,KWT,services
122,10,1990,1279229080,3359276028,0.0018575401606485773,4.6403723623426805,-0.7751899999999999,-0.9510629999999999,-0.43910970000000005,KWT,services
122,10,1991,992019648,5090256312,0.0013756067641276085,3.603939590834722,0.686713,-0.77556,-0.400177,KWT,services
122,10,1992,1493745440,4590368356,0.0018447586766615256,,-1.2360950000000002,-1.061771,-0.363331175,KWT,services
122,10,1993,1242385844,4538849880,0.0015110863395848759,,-1.866697,-1.118087,-0.35937647500000003,KWT,services
122,10,1994,1414759148,4500281440,0.001565867997841065,,-0.350592,-1.020548,-0.41886342500000007,KWT,services
122,10,1995,1382151712,5360402952,0.0013360277605557619,4.72486941188695,-0.6521020000000001,-1.083636,-0.48309625,KWT,services
122,10,1996,1491941272,5072333460,0.0012645131077103798,4.478628187376854,-0.412797,-1.1335899999999999,-0.51170825,KWT,services
122,10,1997,1760349584,5129408068,0.001389437045514194,4.748047320633735,-1.0192139999999998,-1.193627,-0.51214735,KWT,services
122,10,1998,1766004993,5546082840,0.0013516602981847317,4.374300955156448,-0.480896,-1.159556,-0.5254193250000001,KWT,services
122,10,1999,1561357136,5171564172,0.0011047335063451029,3.399971918155464,-0.48948100000000005,-1.190151,-0.5098960499999999,KWT,services
122,10,2000,1822973469,4920919844,0.0012009720320668672,3.574231804615153,-0.825533,-1.190257,-0.46284242500000006,KWT,services
122,10,2001,1663614328,5354738236,0.0010946007858949004,3.208766689605659,-0.695801,-1.225701,-0.329140325,KWT,services
122,10,2002,1648162224,5838489240,0.0009852466197625873,2.8790008663754656,-0.794007,-1.192659,-0.281055575,KWT,services
122,10,2003,3143838232,6615180568,0.0016945625359034015,4.957189577335117,-0.778302,-1.194609,-0.2961839,KWT,services
122,10,2004,3770953576,7495079848,0.0016721449458523738,4.8656464444791245,-0.8195479999999999,-1.2105709999999998,-0.29426037499999996,KWT,services
122,10,2005,4774657336,8714726744,0.0018366718678070103,5.245108611047191,-0.328865,-1.12814,-0.22589050000000002,KWT,services
122,10,2006,8444179240,10638362880,0.0028785284433160384,7.960184648462578,-1.506818,-1.193717,-0.09149977500000003,KWT,services
122,10,2007,10168748272,13343820256,0.0028942580029262636,7.681084514373254,-2.233001,-1.204879,-0.04177227499999997,KWT,services
122,10,2008,11959102096,15777352608,0.0030240333373642288,7.660480543163763,-2.695878,-1.166774,-0.041464375,KWT,services
122,10,2009,11466215200,13742570624,0.0032392479281768026,7.8203638717549335,-1.6570610000000001,-1.1874639999999999,-0.07425987499999998,KWT,services
122,10,2010,9009438624,15784904493,0.0023335454782492473,5.376214677936512,0.19048900000000002,-0.994663,-0.09060092499999994,KWT,services
122,10,2011,10097022394,19013151104,0.0023196057259788202,5.106860819486273,-1.573017,-1.110403,-0.114303775,KWT,services
122,10,2012,8836507968,21097203584,0.0019721105034642495,4.155777104012923,-1.130729,-1.083905,-0.1683182,KWT,services
122,10,2013,6179503232,21004019968,0.0012975034058486559,2.628249306733647,-1.198985,-1.057248,-0.1851424,KWT,services
122,10,2014,6268203040,23786772288,0.0012381926841229889,2.425301039092225,-1.2601069999999999,-1.0929360000000001,-0.18317570000000002,KWT,services
122,10,2015,6055604992,23796427328,0.0012508963720676532,2.3858916270023935,-0.503316,-1.1239270000000001,-0.17386272500000005,KWT,services
122,10,2016,5529103562,26347953408,0.0011253311846960885,2.1051283753205916,-0.401,-1.102991,-0.22975245000000002,KWT,services
122,10,2017,5279286208,28199967104,0.0009905721174288554,1.8286478863305509,-0.264903,-1.112018,-0.31350769999999994,KWT,services
122,10,2018,8118822624,36835282432,0.001389139684523683,2.5417153431902264,-0.790523,-1.136525,-0.40979872500000003,KWT,services
