location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
97,191,1077,1982,469525,0,1.0447819999999999,1.5833549999999998,HKG,SEN,6584
111,191,1077,1982,4144,0,1.612258,0.335829,ITA,SEN,6584
114,191,1077,1982,1032,0,2.03134,0.716025,JPN,SEN,6584
134,191,1077,1982,10838,0,-0.018212,-0.462132,MAR,SEN,6584
231,191,1077,1982,319267,0,1.496936,1.2591780000000001,USA,SEN,6584
15,197,1077,1982,0,4666,1.6774360000000001,0.376798,AUT,SLV,6584
39,197,1077,1982,0,55498,0.780337,1.623949,CAN,SLV,6584
41,197,1077,1982,0,29686,1.87811,0.862556,CHE,SLV,6584
49,197,1077,1982,0,7966,0.492299,0.307081,COL,SLV,6584
61,197,1077,1982,0,8513,1.9565110000000001,-3.978064,DEU,SLV,6584
71,197,1077,1982,0,5975,1.205171,1.9682669999999998,ESP,SLV,6584
77,197,1077,1982,0,5694,1.572164,0.28068000000000004,FRA,SLV,6584
81,197,1077,1982,0,23121,1.7869009999999999,0.13969600000000001,GBR,SLV,6584
93,197,1077,1982,98393,271159,0.400198,0.6913739999999999,GTM,SLV,6584
114,197,1077,1982,0,63958,2.03134,0.716025,JPN,SLV,6584
166,197,1077,1982,0,134590,0.5159600000000001,0.447417,NZL,SLV,6584
188,197,1077,1982,0,2505,-1.664891,-0.718229,SAU,SLV,6584
208,197,1077,1982,0,20210,1.805818,1.210293,SWE,SLV,6584
231,197,1077,1982,140026,6353640,1.496936,1.2591780000000001,USA,SLV,6584
61,205,1077,1982,3000,0,1.9565110000000001,-3.978064,DEU,SUR,6584
81,205,1077,1982,37478,0,1.7869009999999999,0.13969600000000001,GBR,SUR,6584
86,205,1077,1982,0,8195,0.765541,0.055335,GLP,SUR,6584
150,205,1077,1982,0,2074,0.639181,-0.141902,MTQ,SUR,6584
162,205,1077,1982,142840,15833,1.314926,1.8739720000000002,NLD,SUR,6584
231,205,1077,1982,45219,0,1.496936,1.2591780000000001,USA,SUR,6584
18,215,1077,1982,4488,0,1.344484,1.731539,BEL,TGO,6584
44,215,1077,1982,5764,0,-0.72583,-0.458178,CIV,TGO,6584
61,215,1077,1982,20000,0,1.9565110000000001,-3.978064,DEU,TGO,6584
64,215,1077,1982,22944,0,1.357892,1.7284099999999998,DNK,TGO,6584
71,215,1077,1982,5076,0,1.205171,1.9682669999999998,ESP,TGO,6584
77,215,1077,1982,183042,0,1.572164,0.28068000000000004,FRA,TGO,6584
81,215,1077,1982,11857,0,1.7869009999999999,0.13969600000000001,GBR,TGO,6584
97,215,1077,1982,212652,0,1.0447819999999999,1.5833549999999998,HKG,TGO,6584
111,215,1077,1982,1396,0,1.612258,0.335829,ITA,TGO,6584
134,215,1077,1982,8729,0,-0.018212,-0.462132,MAR,TGO,6584
141,215,1077,1982,0,41121,-0.6482020000000001,-0.7883899999999999,MLI,TGO,6584
179,215,1077,1982,3303,0,0.8351629999999999,1.464428,PRT,TGO,6584
18,224,1077,1982,0,56268,1.344484,1.731539,BEL,TUR,6584
41,224,1077,1982,2156,133941,1.87811,0.862556,CHE,TUR,6584
61,224,1077,1982,29252,3338748,1.9565110000000001,-3.978064,DEU,TUR,6584
64,224,1077,1982,0,74387,1.357892,1.7284099999999998,DNK,TUR,6584
71,224,1077,1982,11499,0,1.205171,1.9682669999999998,ESP,TUR,6584
77,224,1077,1982,0,4884390,1.572164,0.28068000000000004,FRA,TUR,6584
80,224,1077,1982,0,1857,-1.7375459999999998,-0.839872,GAB,TUR,6584
81,224,1077,1982,0,7631573,1.7869009999999999,0.13969600000000001,GBR,TUR,6584
86,224,1077,1982,0,15054,0.765541,0.055335,GLP,TUR,6584
97,224,1077,1982,84512,0,1.0447819999999999,1.5833549999999998,HKG,TUR,6584
106,224,1077,1982,0,176481,1.196464,1.7925419999999999,IRL,TUR,6584
107,224,1077,1982,0,451592,-0.948694,-0.811393,IRN,TUR,6584
108,224,1077,1982,0,2005821,-1.662566,-0.360208,IRQ,TUR,6584
110,224,1077,1982,0,8370,1.057921,1.3784299999999998,ISR,TUR,6584
111,224,1077,1982,18668,624990,1.612258,0.335829,ITA,TUR,6584
113,224,1077,1982,0,117324,0.8750129999999999,0.8246459999999999,JOR,TUR,6584
124,224,1077,1982,0,23690,0.680898,0.932318,LBN,TUR,6584
126,224,1077,1982,0,2263748,-0.683079,-0.704802,LBY,TUR,6584
150,224,1077,1982,0,2278,0.639181,-0.141902,MTQ,TUR,6584
162,224,1077,1982,0,8106399,1.314926,1.8739720000000002,NLD,TUR,6584
163,224,1077,1982,0,19967,1.138012,0.887727,NOR,TUR,6584
186,224,1077,1982,0,2506802,0.169966,-0.20318699999999998,RUS,TUR,6584
188,224,1077,1982,18235,2351153,-1.664891,-0.718229,SAU,TUR,6584
208,224,1077,1982,0,3668,1.805818,1.210293,SWE,TUR,6584
231,224,1077,1982,0,2451849,1.496936,1.2591780000000001,USA,TUR,6584
246,224,1077,1982,0,11509,0.13367,0.832198,ZAF,TUR,6584
18,226,1077,1982,56461,0,1.344484,1.731539,BEL,TZA,6584
61,226,1077,1982,4032,0,1.9565110000000001,-3.978064,DEU,TZA,6584
77,226,1077,1982,82233,0,1.572164,0.28068000000000004,FRA,TZA,6584
81,226,1077,1982,168442,0,1.7869009999999999,0.13969600000000001,GBR,TZA,6584
114,226,1077,1982,34623,0,2.03134,0.716025,JPN,TZA,6584
116,226,1077,1982,1279,0,-0.147702,-0.006664,KEN,TZA,6584
152,226,1077,1982,0,1659,-0.44899700000000003,-0.752207,MWI,TZA,6584
162,226,1077,1982,22569,0,1.314926,1.8739720000000002,NLD,TZA,6584
208,226,1077,1982,1896,0,1.805818,1.210293,SWE,TZA,6584
8,230,1077,1982,7068,0,0.246135,0.7669060000000001,ARG,URY,6584
18,230,1077,1982,6277,0,1.344484,1.731539,BEL,URY,6584
32,230,1077,1982,3669,0,0.5556479999999999,1.630923,BRA,URY,6584
61,230,1077,1982,0,4004,1.9565110000000001,-3.978064,DEU,URY,6584
71,230,1077,1982,39421,0,1.205171,1.9682669999999998,ESP,URY,6584
77,230,1077,1982,2905,0,1.572164,0.28068000000000004,FRA,URY,6584
97,230,1077,1982,22475,0,1.0447819999999999,1.5833549999999998,HKG,URY,6584
231,230,1077,1982,31635,495,1.496936,1.2591780000000001,USA,URY,6584
14,245,1077,1982,0,2482,-0.045926999999999996,0.485706,AUS,YUG,6584
15,245,1077,1982,13814,928266,1.6774360000000001,0.376798,AUT,YUG,6584
18,245,1077,1982,0,221910,1.344484,1.731539,BEL,YUG,6584
23,245,1077,1982,38883,0,0.876332,1.363445,BGR,YUG,6584
39,245,1077,1982,0,1013,0.780337,1.623949,CAN,YUG,6584
41,245,1077,1982,3646,48692,1.87811,0.862556,CHE,YUG,6584
53,245,1077,1982,134273,39707,1.642269,1.3673959999999998,CSK,YUG,6584
61,245,1077,1982,14048,8921978,1.9565110000000001,-3.978064,DEU,YUG,6584
64,245,1077,1982,0,2616336,1.357892,1.7284099999999998,DNK,YUG,6584
66,245,1077,1982,0,51891,-0.172267,-0.659804,DZA,YUG,6584
74,245,1077,1982,0,9375,1.494892,1.540117,FIN,YUG,6584
77,245,1077,1982,14978,63108,1.572164,0.28068000000000004,FRA,YUG,6584
81,245,1077,1982,0,309364,1.7869009999999999,0.13969600000000001,GBR,YUG,6584
90,245,1077,1982,472896,0,0.462025,1.1408969999999998,GRC,YUG,6584
102,245,1077,1982,0,120775,0.861201,1.9751020000000001,HUN,YUG,6584
108,245,1077,1982,0,739249,-1.662566,-0.360208,IRQ,YUG,6584
109,245,1077,1982,0,8645,0.14613099999999998,-0.4196,ISL,YUG,6584
111,245,1077,1982,107941,606623,1.612258,0.335829,ITA,YUG,6584
113,245,1077,1982,0,27771,0.8750129999999999,0.8246459999999999,JOR,YUG,6584
126,245,1077,1982,0,47725,-0.683079,-0.704802,LBY,YUG,6584
162,245,1077,1982,0,6085,1.314926,1.8739720000000002,NLD,YUG,6584
163,245,1077,1982,0,404747,1.138012,0.887727,NOR,YUG,6584
183,245,1077,1982,0,96965,0.833726,-0.558642,QAT,YUG,6584
186,245,1077,1982,0,4013834,0.169966,-0.20318699999999998,RUS,YUG,6584
188,245,1077,1982,0,26869,-1.664891,-0.718229,SAU,YUG,6584
208,245,1077,1982,0,930946,1.805818,1.210293,SWE,YUG,6584
231,245,1077,1982,0,136708,1.496936,1.2591780000000001,USA,YUG,6584
81,248,1077,1982,44398,26192,1.7869009999999999,0.13969600000000001,GBR,ZWE,6584
97,248,1077,1982,6460,0,1.0447819999999999,1.5833549999999998,HKG,ZWE,6584
152,248,1077,1982,38173,15928,-0.44899700000000003,-0.752207,MWI,ZWE,6584
14,249,1077,1982,1522,1692023,-0.045926999999999996,0.485706,AUS,TWN,6584
15,249,1077,1982,0,20987,1.6774360000000001,0.376798,AUT,TWN,6584
18,249,1077,1982,0,26252,1.344484,1.731539,BEL,TWN,6584
33,249,1077,1982,0,27196,0.992917,0.598525,BRB,TWN,6584
39,249,1077,1982,0,1643039,0.780337,1.623949,CAN,TWN,6584
41,249,1077,1982,0,28625,1.87811,0.862556,CHE,TWN,6584
44,249,1077,1982,0,7758,-0.72583,-0.458178,CIV,TWN,6584
45,249,1077,1982,0,2955,-1.006731,-0.71,CMR,TWN,6584
49,249,1077,1982,0,2769,0.492299,0.307081,COL,TWN,6584
58,249,1077,1982,0,1596,0.544289,0.538729,CYP,TWN,6584
61,249,1077,1982,0,1196032,1.9565110000000001,-3.978064,DEU,TWN,6584
71,249,1077,1982,8459,152152,1.205171,1.9682669999999998,ESP,TWN,6584
75,249,1077,1982,0,15097,0.116699,-0.400013,FJI,TWN,6584
77,249,1077,1982,0,272732,1.572164,0.28068000000000004,FRA,TWN,6584
80,249,1077,1982,0,148820,-1.7375459999999998,-0.839872,GAB,TWN,6584
81,249,1077,1982,9217,206013,1.7869009999999999,0.13969600000000001,GBR,TWN,6584
86,249,1077,1982,0,19899,0.765541,0.055335,GLP,TWN,6584
90,249,1077,1982,0,117979,0.462025,1.1408969999999998,GRC,TWN,6584
94,249,1077,1982,0,36399,-0.161913,-0.46658999999999995,GUF,TWN,6584
97,249,1077,1982,26054,786249,1.0447819999999999,1.5833549999999998,HKG,TWN,6584
103,249,1077,1982,0,2811,-1.419316,-0.819937,IDN,TWN,6584
110,249,1077,1982,72380,4984,1.057921,1.3784299999999998,ISR,TWN,6584
111,249,1077,1982,0,361921,1.612258,0.335829,ITA,TWN,6584
112,249,1077,1982,0,39214,0.174155,-0.309927,JAM,TWN,6584
113,249,1077,1982,0,79485,0.8750129999999999,0.8246459999999999,JOR,TWN,6584
114,249,1077,1982,228968,10216844,2.03134,0.716025,JPN,TWN,6584
121,249,1077,1982,0,5503,0.915739,1.2858379999999998,KOR,TWN,6584
122,249,1077,1982,0,370023,0.8908020000000001,-0.148649,KWT,TWN,6584
125,249,1077,1982,0,2839,-1.533005,-0.733829,LBR,TWN,6584
127,249,1077,1982,0,3030,0.585808,-0.159858,LCA,TWN,6584
150,249,1077,1982,0,26799,0.639181,-0.141902,MTQ,TWN,6584
151,249,1077,1982,0,1106,0.324586,-0.45636000000000004,MUS,TWN,6584
152,249,1077,1982,0,74178,-0.44899700000000003,-0.752207,MWI,TWN,6584
153,249,1077,1982,7536,146449,0.035615,0.177628,MYS,TWN,6584
156,249,1077,1982,0,1936,-0.195943,-0.26758000000000004,NCL,TWN,6584
162,249,1077,1982,0,142269,1.314926,1.8739720000000002,NLD,TWN,6584
163,249,1077,1982,0,2753,1.138012,0.887727,NOR,TWN,6584
166,249,1077,1982,0,2078,0.5159600000000001,0.447417,NZL,TWN,6584
167,249,1077,1982,0,8021,-0.511274,-0.698328,OMN,TWN,6584
173,249,1077,1982,0,58445,-0.180515,-0.18234,PER,TWN,6584
174,249,1077,1982,0,884,-0.060513,0.394084,PHL,TWN,6584
176,249,1077,1982,0,131413,-1.855473,-0.923602,PNG,TWN,6584
182,249,1077,1982,0,4769,0.9938959999999999,0.24796999999999997,PYF,TWN,6584
183,249,1077,1982,0,71235,0.833726,-0.558642,QAT,TWN,6584
184,249,1077,1982,0,2500,0.00534,-0.425741,REU,TWN,6584
188,249,1077,1982,0,3589275,-1.664891,-0.718229,SAU,TWN,6584
192,249,1077,1982,2629,799809,0.569317,1.264116,SGP,TWN,6584
208,249,1077,1982,0,20417,1.805818,1.210293,SWE,TWN,6584
211,249,1077,1982,0,6820,0.252722,-0.245565,SYC,TWN,6584
216,249,1077,1982,0,6267,-0.091787,0.697172,THA,TWN,6584
222,249,1077,1982,0,343237,0.399398,-0.46338599999999996,TTO,TWN,6584
231,249,1077,1982,183999,15933422,1.496936,1.2591780000000001,USA,TWN,6584
236,249,1077,1982,0,259138,-0.16918,-0.691221,VEN,TWN,6584
242,249,1077,1982,0,3189,-0.069016,-0.455017,WSM,TWN,6584
246,249,1077,1982,0,187563,0.13367,0.832198,ZAF,TWN,6584
33,127,1077,1982,3960,19793,0.992917,0.598525,BRB,LCA,6584
39,127,1077,1982,7244,0,0.780337,1.623949,CAN,LCA,6584
43,127,1077,1982,34234,0,0.44420699999999996,2.338003,CHN,LCA,6584
49,127,1077,1982,2814,0,0.492299,0.307081,COL,LCA,6584
61,127,1077,1982,3614,0,1.9565110000000001,-3.978064,DEU,LCA,6584
81,127,1077,1982,4581,0,1.7869009999999999,0.13969600000000001,GBR,LCA,6584
97,127,1077,1982,19049,0,1.0447819999999999,1.5833549999999998,HKG,LCA,6584
150,127,1077,1982,0,809,0.639181,-0.141902,MTQ,LCA,6584
162,127,1077,1982,660,0,1.314926,1.8739720000000002,NLD,LCA,6584
222,127,1077,1982,0,25019,0.399398,-0.46338599999999996,TTO,LCA,6584
231,127,1077,1982,72612,4459,1.496936,1.2591780000000001,USA,LCA,6584
249,127,1077,1982,3030,0,1.087208,1.678351,TWN,LCA,6584
250,127,1077,1982,5023,0,0.48192299999999993,0.21499899999999997,ANS,LCA,6584
14,1,1077,1982,0,9226,-0.045926999999999996,0.485706,AUS,AFG,6584
41,1,1077,1982,0,4329,1.87811,0.862556,CHE,AFG,6584
61,1,1077,1982,0,276851,1.9565110000000001,-3.978064,DEU,AFG,6584
97,1,1077,1982,8734,0,1.0447819999999999,1.5833549999999998,HKG,AFG,6584
104,1,1077,1982,5710,0,0.239786,1.3706049999999999,IND,AFG,6584
111,1,1077,1982,0,104757,1.612258,0.335829,ITA,AFG,6584
231,1,1077,1982,0,29427,1.496936,1.2591780000000001,USA,AFG,6584
81,29,1077,1982,16179,0,1.7869009999999999,0.13969600000000001,GBR,BLZ,6584
97,29,1077,1982,18474,0,1.0447819999999999,1.5833549999999998,HKG,BLZ,6584
111,29,1077,1982,0,602475,1.612258,0.335829,ITA,BLZ,6584
231,29,1077,1982,55457,0,1.496936,1.2591780000000001,USA,BLZ,6584
81,40,1077,1982,0,5463,1.7869009999999999,0.13969600000000001,GBR,CCK,6584
75,48,1077,1982,5260,0,0.116699,-0.400013,FJI,COK,6584
97,48,1077,1982,7928,0,1.0447819999999999,1.5833549999999998,HKG,COK,6584
166,48,1077,1982,55375,0,0.5159600000000001,0.447417,NZL,COK,6584
14,56,1077,1982,6441,0,-0.045926999999999996,0.485706,AUS,CXR,6584
192,56,1077,1982,4684,0,0.569317,1.264116,SGP,CXR,6584
14,75,1077,1982,2676,0,-0.045926999999999996,0.485706,AUS,FJI,6584
32,75,1077,1982,16618,0,0.5556479999999999,1.630923,BRA,FJI,6584
43,75,1077,1982,312390,0,0.44420699999999996,2.338003,CHN,FJI,6584
48,75,1077,1982,0,5260,0.132653,-0.500452,COK,FJI,6584
53,75,1077,1982,1816,0,1.642269,1.3673959999999998,CSK,FJI,6584
77,75,1077,1982,2626,0,1.572164,0.28068000000000004,FRA,FJI,6584
81,75,1077,1982,10426,0,1.7869009999999999,0.13969600000000001,GBR,FJI,6584
97,75,1077,1982,247987,0,1.0447819999999999,1.5833549999999998,HKG,FJI,6584
104,75,1077,1982,34870,0,0.239786,1.3706049999999999,IND,FJI,6584
114,75,1077,1982,2816,0,2.03134,0.716025,JPN,FJI,6584
119,75,1077,1982,0,1195,-1.080236,-0.32311,KIR,FJI,6584
121,75,1077,1982,4753,0,0.915739,1.2858379999999998,KOR,FJI,6584
156,75,1077,1982,0,10485,-0.195943,-0.26758000000000004,NCL,FJI,6584
161,75,1077,1982,0,5691,-0.36975,-0.46154799999999996,NIU,FJI,6584
162,75,1077,1982,3240,0,1.314926,1.8739720000000002,NLD,FJI,6584
166,75,1077,1982,87233,5501,0.5159600000000001,0.447417,NZL,FJI,6584
168,75,1077,1982,34046,0,0.094251,0.012144,PAK,FJI,6584
174,75,1077,1982,1594,0,-0.060513,0.394084,PHL,FJI,6584
182,75,1077,1982,0,2695,0.9938959999999999,0.24796999999999997,PYF,FJI,6584
192,75,1077,1982,20951,0,0.569317,1.264116,SGP,FJI,6584
195,75,1077,1982,0,7045,-1.064961,-0.45462600000000003,SLB,FJI,6584
216,75,1077,1982,2706,0,-0.091787,0.697172,THA,FJI,6584
221,75,1077,1982,0,49159,-0.342438,-0.541407,TON,FJI,6584
225,75,1077,1982,0,5772,,,TUV,FJI,6584
231,75,1077,1982,6204,2366,1.496936,1.2591780000000001,USA,FJI,6584
240,75,1077,1982,0,22174,-1.0148030000000001,-0.533929,VUT,FJI,6584
242,75,1077,1982,0,32083,-0.069016,-0.455017,WSM,FJI,6584
249,75,1077,1982,15097,0,1.087208,1.678351,TWN,FJI,6584
250,75,1077,1982,0,71236,0.48192299999999993,0.21499899999999997,ANS,FJI,6584
61,83,1077,1982,6000,0,1.9565110000000001,-3.978064,DEU,GHA,6584
81,83,1077,1982,180598,0,1.7869009999999999,0.13969600000000001,GBR,GHA,6584
97,83,1077,1982,13040,0,1.0447819999999999,1.5833549999999998,HKG,GHA,6584
111,83,1077,1982,3086,0,1.612258,0.335829,ITA,GHA,6584
125,83,1077,1982,0,1053,-1.533005,-0.733829,LBR,GHA,6584
159,83,1077,1982,31231,0,-2.1058209999999997,-0.918272,NGA,GHA,6584
162,83,1077,1982,1458,0,1.314926,1.8739720000000002,NLD,GHA,6584
231,83,1077,1982,37027,0,1.496936,1.2591780000000001,USA,GHA,6584
61,84,1077,1982,1000,0,1.9565110000000001,-3.978064,DEU,GIB,6584
64,84,1077,1982,1570,0,1.357892,1.7284099999999998,DNK,GIB,6584
77,84,1077,1982,1836,0,1.572164,0.28068000000000004,FRA,GIB,6584
81,84,1077,1982,164922,0,1.7869009999999999,0.13969600000000001,GBR,GIB,6584
97,84,1077,1982,90145,0,1.0447819999999999,1.5833549999999998,HKG,GIB,6584
106,84,1077,1982,11394,0,1.196464,1.7925419999999999,IRL,GIB,6584
111,84,1077,1982,3904,0,1.612258,0.335829,ITA,GIB,6584
114,84,1077,1982,10137,0,2.03134,0.716025,JPN,GIB,6584
162,84,1077,1982,0,9628,1.314926,1.8739720000000002,NLD,GIB,6584
179,84,1077,1982,4647,0,0.8351629999999999,1.464428,PRT,GIB,6584
231,84,1077,1982,39718,0,1.496936,1.2591780000000001,USA,GIB,6584
77,96,1077,1982,1069,0,1.572164,0.28068000000000004,FRA,GUY,6584
81,96,1077,1982,1160,0,1.7869009999999999,0.13969600000000001,GBR,GUY,6584
222,96,1077,1982,9030,0,0.399398,-0.46338599999999996,TTO,GUY,6584
231,96,1077,1982,1783,0,1.496936,1.2591780000000001,USA,GUY,6584
75,119,1077,1982,1195,0,0.116699,-0.400013,FJI,KIR,6584
97,119,1077,1982,14426,0,1.0447819999999999,1.5833549999999998,HKG,KIR,6584
114,119,1077,1982,9549,0,2.03134,0.716025,JPN,KIR,6584
18,136,1077,1982,26865,0,1.344484,1.731539,BEL,MDG,6584
71,136,1077,1982,1403,0,1.205171,1.9682669999999998,ESP,MDG,6584
77,136,1077,1982,3964,0,1.572164,0.28068000000000004,FRA,MDG,6584
97,136,1077,1982,108372,0,1.0447819999999999,1.5833549999999998,HKG,MDG,6584
184,136,1077,1982,0,1842,0.00534,-0.425741,REU,MDG,6584
104,137,1077,1982,5438,0,0.239786,1.3706049999999999,IND,MDV,6584
111,137,1077,1982,2928,0,1.612258,0.335829,ITA,MDV,6584
128,137,1077,1982,10837,0,-0.340543,-0.47029499999999996,LKA,MDV,6584
192,137,1077,1982,65870,0,0.569317,1.264116,SGP,MDV,6584
231,137,1077,1982,0,8726,1.496936,1.2591780000000001,USA,MDV,6584
41,143,1077,1982,2934,0,1.87811,0.862556,CHE,MMR,6584
97,143,1077,1982,599768,0,1.0447819999999999,1.5833549999999998,HKG,MMR,6584
104,143,1077,1982,5319,0,0.239786,1.3706049999999999,IND,MMR,6584
121,143,1077,1982,2461,0,0.915739,1.2858379999999998,KOR,MMR,6584
192,143,1077,1982,5135,0,0.569317,1.264116,SGP,MMR,6584
216,143,1077,1982,7264,0,-0.091787,0.697172,THA,MMR,6584
231,143,1077,1982,0,9498,1.496936,1.2591780000000001,USA,MMR,6584
64,147,1077,1982,1591,0,1.357892,1.7284099999999998,DNK,MOZ,6584
71,147,1077,1982,12053,0,1.205171,1.9682669999999998,ESP,MOZ,6584
111,147,1077,1982,1238,0,1.612258,0.335829,ITA,MOZ,6584
179,147,1077,1982,56667,0,0.8351629999999999,1.464428,PRT,MOZ,6584
43,151,1077,1982,246327,0,0.44420699999999996,2.338003,CHN,MUS,6584
50,151,1077,1982,0,36700,-0.155183,-0.26229600000000003,COM,MUS,6584
71,151,1077,1982,2216,0,1.205171,1.9682669999999998,ESP,MUS,6584
77,151,1077,1982,22448,56693,1.572164,0.28068000000000004,FRA,MUS,6584
81,151,1077,1982,69565,0,1.7869009999999999,0.13969600000000001,GBR,MUS,6584
97,151,1077,1982,78733,0,1.0447819999999999,1.5833549999999998,HKG,MUS,6584
104,151,1077,1982,61683,0,0.239786,1.3706049999999999,IND,MUS,6584
114,151,1077,1982,1077,0,2.03134,0.716025,JPN,MUS,6584
163,151,1077,1982,1573,0,1.138012,0.887727,NOR,MUS,6584
168,151,1077,1982,1860,0,0.094251,0.012144,PAK,MUS,6584
184,151,1077,1982,0,160323,0.00534,-0.425741,REU,MUS,6584
192,151,1077,1982,3385,0,0.569317,1.264116,SGP,MUS,6584
211,151,1077,1982,0,870,0.252722,-0.245565,SYC,MUS,6584
231,151,1077,1982,4158,0,1.496936,1.2591780000000001,USA,MUS,6584
246,151,1077,1982,77956,13508,0.13367,0.832198,ZAF,MUS,6584
249,151,1077,1982,1106,0,1.087208,1.678351,TWN,MUS,6584
81,152,1077,1982,26644,0,1.7869009999999999,0.13969600000000001,GBR,MWI,6584
97,152,1077,1982,1942,0,1.0447819999999999,1.5833549999999998,HKG,MWI,6584
104,152,1077,1982,69744,0,0.239786,1.3706049999999999,IND,MWI,6584
106,152,1077,1982,1068,0,1.196464,1.7925419999999999,IRL,MWI,6584
114,152,1077,1982,1510,0,2.03134,0.716025,JPN,MWI,6584
168,152,1077,1982,21351,0,0.094251,0.012144,PAK,MWI,6584
179,152,1077,1982,2619,0,0.8351629999999999,1.464428,PRT,MWI,6584
226,152,1077,1982,1659,0,-1.157398,-0.8532780000000001,TZA,MWI,6584
231,152,1077,1982,2129,0,1.496936,1.2591780000000001,USA,MWI,6584
246,152,1077,1982,255360,0,0.13367,0.832198,ZAF,MWI,6584
248,152,1077,1982,15928,38173,-0.47458,-0.723526,ZWE,MWI,6584
249,152,1077,1982,74178,0,1.087208,1.678351,TWN,MWI,6584
250,152,1077,1982,0,1241,0.48192299999999993,0.21499899999999997,ANS,MWI,6584
14,156,1077,1982,14377,0,-0.045926999999999996,0.485706,AUS,NCL,6584
18,156,1077,1982,6902,0,1.344484,1.731539,BEL,NCL,6584
43,156,1077,1982,111792,0,0.44420699999999996,2.338003,CHN,NCL,6584
61,156,1077,1982,3370,0,1.9565110000000001,-3.978064,DEU,NCL,6584
64,156,1077,1982,2225,0,1.357892,1.7284099999999998,DNK,NCL,6584
71,156,1077,1982,14679,0,1.205171,1.9682669999999998,ESP,NCL,6584
75,156,1077,1982,10485,0,0.116699,-0.400013,FJI,NCL,6584
77,156,1077,1982,526004,0,1.572164,0.28068000000000004,FRA,NCL,6584
81,156,1077,1982,9923,0,1.7869009999999999,0.13969600000000001,GBR,NCL,6584
97,156,1077,1982,619877,698,1.0447819999999999,1.5833549999999998,HKG,NCL,6584
103,156,1077,1982,5853,0,-1.419316,-0.819937,IDN,NCL,6584
104,156,1077,1982,10552,0,0.239786,1.3706049999999999,IND,NCL,6584
111,156,1077,1982,2027,0,1.612258,0.335829,ITA,NCL,6584
114,156,1077,1982,2905,0,2.03134,0.716025,JPN,NCL,6584
162,156,1077,1982,4463,0,1.314926,1.8739720000000002,NLD,NCL,6584
166,156,1077,1982,18684,0,0.5159600000000001,0.447417,NZL,NCL,6584
182,156,1077,1982,417,0,0.9938959999999999,0.24796999999999997,PYF,NCL,6584
192,156,1077,1982,30352,0,0.569317,1.264116,SGP,NCL,6584
208,156,1077,1982,2952,0,1.805818,1.210293,SWE,NCL,6584
231,156,1077,1982,206275,0,1.496936,1.2591780000000001,USA,NCL,6584
240,156,1077,1982,0,12857,-1.0148030000000001,-0.533929,VUT,NCL,6584
241,156,1077,1982,0,6479,,,WLF,NCL,6584
249,156,1077,1982,1936,0,1.087208,1.678351,TWN,NCL,6584
44,157,1077,1982,61407,0,-0.72583,-0.458178,CIV,NER,6584
77,157,1077,1982,161614,0,1.572164,0.28068000000000004,FRA,NER,6584
81,157,1077,1982,28840,0,1.7869009999999999,0.13969600000000001,GBR,NER,6584
97,157,1077,1982,149767,0,1.0447819999999999,1.5833549999999998,HKG,NER,6584
114,157,1077,1982,1049,0,2.03134,0.716025,JPN,NER,6584
134,157,1077,1982,131156,0,-0.018212,-0.462132,MAR,NER,6584
166,158,1077,1982,15235,0,0.5159600000000001,0.447417,NZL,NFK,6584
75,161,1077,1982,5691,0,0.116699,-0.400013,FJI,NIU,6584
14,165,1077,1982,21555,0,-0.045926999999999996,0.485706,AUS,NRU,6584
97,165,1077,1982,12032,0,1.0447819999999999,1.5833549999999998,HKG,NRU,6584
97,170,1077,1982,77895,0,1.0447819999999999,1.5833549999999998,HKG,PCI,6584
114,170,1077,1982,28726,0,2.03134,0.716025,JPN,PCI,6584
231,170,1077,1982,125531,0,1.496936,1.2591780000000001,USA,PCI,6584
53,178,1077,1982,0,180439,1.642269,1.3673959999999998,CSK,PRK,6584
71,178,1077,1982,0,43251,1.205171,1.9682669999999998,ESP,PRK,6584
81,178,1077,1982,4512,0,1.7869009999999999,0.13969600000000001,GBR,PRK,6584
97,178,1077,1982,30194,0,1.0447819999999999,1.5833549999999998,HKG,PRK,6584
111,178,1077,1982,44889,0,1.612258,0.335829,ITA,PRK,6584
114,178,1077,1982,8549,1126108,2.03134,0.716025,JPN,PRK,6584
188,178,1077,1982,0,171488,-1.664891,-0.718229,SAU,PRK,6584
208,178,1077,1982,0,161911,1.805818,1.210293,SWE,PRK,6584
18,184,1077,1982,13247,0,1.344484,1.731539,BEL,REU,6584
41,184,1077,1982,5364,0,1.87811,0.862556,CHE,REU,6584
43,184,1077,1982,207242,0,0.44420699999999996,2.338003,CHN,REU,6584
50,184,1077,1982,0,6153,-0.155183,-0.26229600000000003,COM,REU,6584
71,184,1077,1982,99252,0,1.205171,1.9682669999999998,ESP,REU,6584
77,184,1077,1982,2449674,7412,1.572164,0.28068000000000004,FRA,REU,6584
81,184,1077,1982,13803,0,1.7869009999999999,0.13969600000000001,GBR,REU,6584
97,184,1077,1982,45573,0,1.0447819999999999,1.5833549999999998,HKG,REU,6584
104,184,1077,1982,5927,0,0.239786,1.3706049999999999,IND,REU,6584
111,184,1077,1982,65185,0,1.612258,0.335829,ITA,REU,6584
