location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
126,245,1077,1983,0,12087,0.064966,-0.687248,LBY,YUG,6584
162,245,1077,1983,0,146379,1.281772,2.0243900000000004,NLD,YUG,6584
163,245,1077,1983,5492,404657,0.9881200000000001,0.656795,NOR,YUG,6584
177,245,1077,1983,0,2170,0.938982,1.437501,POL,YUG,6584
186,245,1077,1983,0,3419362,0.28366399999999997,-0.098122,RUS,YUG,6584
188,245,1077,1983,0,5964,-0.673768,-0.712778,SAU,YUG,6584
208,245,1077,1983,0,1061454,1.839779,1.3607040000000001,SWE,YUG,6584
231,245,1077,1983,0,170635,1.500082,1.557107,USA,YUG,6584
14,1,1077,1983,0,1905,0.094068,0.551489,AUS,AFG,6584
41,1,1077,1983,0,7659,1.885277,0.886065,CHE,AFG,6584
61,1,1077,1983,0,271364,1.977861,-3.3039080000000003,DEU,AFG,6584
97,1,1077,1983,5454,0,1.068091,1.7522950000000002,HKG,AFG,6584
111,1,1077,1983,3696,0,1.688243,0.32974699999999996,ITA,AFG,6584
162,1,1077,1983,0,16894,1.281772,2.0243900000000004,NLD,AFG,6584
168,1,1077,1983,0,16424,-0.021206,-0.207681,PAK,AFG,6584
188,1,1077,1983,0,1757,-0.673768,-0.712778,SAU,AFG,6584
231,1,1077,1983,0,10560,1.500082,1.557107,USA,AFG,6584
61,4,1077,1983,0,62575,1.977861,-3.3039080000000003,DEU,ALB,6584
77,4,1077,1983,0,170127,1.568431,0.46635299999999996,FRA,ALB,6584
111,4,1077,1983,1687,94856,1.688243,0.32974699999999996,ITA,ALB,6584
61,13,1077,1983,1000,0,1.977861,-3.3039080000000003,DEU,ATG,6584
111,13,1077,1983,1717,0,1.688243,0.32974699999999996,ITA,ATG,6584
18,17,1077,1983,44335,0,1.371523,1.816687,BEL,BDI,6584
61,17,1077,1983,9000,0,1.977861,-3.3039080000000003,DEU,BDI,6584
97,17,1077,1983,80670,0,1.068091,1.7522950000000002,HKG,BDI,6584
111,17,1077,1983,2123,0,1.688243,0.32974699999999996,ITA,BDI,6584
14,34,1077,1983,3336,0,0.094068,0.551489,AUS,BRN,6584
41,34,1077,1983,5625,0,1.885277,0.886065,CHE,BRN,6584
81,34,1077,1983,10852,0,1.7667669999999998,0.944868,GBR,BRN,6584
97,34,1077,1983,55164,0,1.068091,1.7522950000000002,HKG,BRN,6584
111,34,1077,1983,3213,0,1.688243,0.32974699999999996,ITA,BRN,6584
153,34,1077,1983,19184,1040,0.16255899999999998,0.21936799999999998,MYS,BRN,6584
162,34,1077,1983,13029,0,1.281772,2.0243900000000004,NLD,BRN,6584
192,34,1077,1983,709859,0,0.626926,1.030408,SGP,BRN,6584
216,34,1077,1983,8331,0,-0.031994,0.712533,THA,BRN,6584
231,34,1077,1983,9305,0,1.500082,1.557107,USA,BRN,6584
111,40,1077,1983,1315,0,1.688243,0.32974699999999996,ITA,CCK,6584
75,48,1077,1983,4963,0,0.12276,-0.580991,FJI,COK,6584
166,48,1077,1983,37598,0,0.503468,0.505518,NZL,COK,6584
14,56,1077,1983,1510,0,0.094068,0.551489,AUS,CXR,6584
192,56,1077,1983,6253,0,0.626926,1.030408,SGP,CXR,6584
81,57,1077,1983,7121,0,1.7667669999999998,0.944868,GBR,CYM,6584
106,57,1077,1983,8497,0,1.2106780000000001,1.870454,IRL,CYM,6584
231,57,1077,1983,237791,0,1.500082,1.557107,USA,CYM,6584
14,75,1077,1983,12230,2253,0.094068,0.551489,AUS,FJI,6584
43,75,1077,1983,236653,0,0.468343,2.415871,CHN,FJI,6584
48,75,1077,1983,0,4963,0.032633999999999996,-0.57727,COK,FJI,6584
81,75,1077,1983,1343,0,1.7667669999999998,0.944868,GBR,FJI,6584
97,75,1077,1983,254837,0,1.068091,1.7522950000000002,HKG,FJI,6584
103,75,1077,1983,2883,0,-1.266959,-0.729001,IDN,FJI,6584
104,75,1077,1983,118852,0,0.098381,0.942118,IND,FJI,6584
114,75,1077,1983,19888,0,2.041198,1.0538319999999999,JPN,FJI,6584
119,75,1077,1983,0,6020,-0.26815700000000003,-0.37959299999999996,KIR,FJI,6584
121,75,1077,1983,2106,0,0.966398,1.477349,KOR,FJI,6584
153,75,1077,1983,6990,0,0.16255899999999998,0.21936799999999998,MYS,FJI,6584
156,75,1077,1983,0,10776,-0.060874,-0.5306489999999999,NCL,FJI,6584
158,75,1077,1983,0,1516,,,NFK,FJI,6584
161,75,1077,1983,0,1247,0.028104,-0.521523,NIU,FJI,6584
166,75,1077,1983,124720,7243,0.503468,0.505518,NZL,FJI,6584
168,75,1077,1983,10418,0,-0.021206,-0.207681,PAK,FJI,6584
174,75,1077,1983,4392,0,-0.078596,0.41161099999999995,PHL,FJI,6584
176,75,1077,1983,0,2702,-1.81128,-0.960103,PNG,FJI,6584
182,75,1077,1983,0,986,1.196742,0.094846,PYF,FJI,6584
192,75,1077,1983,6828,0,0.626926,1.030408,SGP,FJI,6584
195,75,1077,1983,0,2389,-1.465012,-0.727096,SLB,FJI,6584
216,75,1077,1983,11353,0,-0.031994,0.712533,THA,FJI,6584
221,75,1077,1983,0,19227,-0.126379,-0.682269,TON,FJI,6584
225,75,1077,1983,0,5314,,,TUV,FJI,6584
231,75,1077,1983,10124,0,1.500082,1.557107,USA,FJI,6584
240,75,1077,1983,0,8437,-1.2268709999999998,-0.691561,VUT,FJI,6584
241,75,1077,1983,0,2722,,,WLF,FJI,6584
242,75,1077,1983,0,75024,-0.278055,-0.6768,WSM,FJI,6584
249,75,1077,1983,8787,0,1.131391,1.9262569999999999,TWN,FJI,6584
250,75,1077,1983,0,56543,0.5154340000000001,0.449824,ANS,FJI,6584
15,109,1077,1983,27367,0,1.6920009999999999,0.7196020000000001,AUT,ISL,6584
18,109,1077,1983,43834,0,1.371523,1.816687,BEL,ISL,6584
32,109,1077,1983,1654,0,0.299189,1.09144,BRA,ISL,6584
43,109,1077,1983,29806,0,0.468343,2.415871,CHN,ISL,6584
53,109,1077,1983,7022,0,1.605309,1.517973,CSK,ISL,6584
61,109,1077,1983,88378,0,1.977861,-3.3039080000000003,DEU,ISL,6584
64,109,1077,1983,338892,0,1.40949,1.7753860000000001,DNK,ISL,6584
74,109,1077,1983,87741,0,1.547773,1.662132,FIN,ISL,6584
77,109,1077,1983,26500,0,1.568431,0.46635299999999996,FRA,ISL,6584
81,109,1077,1983,206457,0,1.7667669999999998,0.944868,GBR,ISL,6584
97,109,1077,1983,10343,0,1.068091,1.7522950000000002,HKG,ISL,6584
102,109,1077,1983,2238,0,0.841274,2.330509,HUN,ISL,6584
104,109,1077,1983,651,0,0.098381,0.942118,IND,ISL,6584
111,109,1077,1983,2749,0,1.688243,0.32974699999999996,ITA,ISL,6584
114,109,1077,1983,20670,0,2.041198,1.0538319999999999,JPN,ISL,6584
162,109,1077,1983,33199,0,1.281772,2.0243900000000004,NLD,ISL,6584
163,109,1077,1983,60747,0,0.9881200000000001,0.656795,NOR,ISL,6584
179,109,1077,1983,31138,0,0.80371,1.4196229999999999,PRT,ISL,6584
208,109,1077,1983,126042,0,1.839779,1.3607040000000001,SWE,ISL,6584
231,109,1077,1983,36961,0,1.500082,1.557107,USA,ISL,6584
245,109,1077,1983,7104,0,1.244169,2.0957619999999997,YUG,ISL,6584
250,109,1077,1983,12749,0,0.5154340000000001,0.449824,ANS,ISL,6584
14,119,1077,1983,4431,0,0.094068,0.551489,AUS,KIR,6584
43,119,1077,1983,2473,0,0.468343,2.415871,CHN,KIR,6584
75,119,1077,1983,6020,0,0.12276,-0.580991,FJI,KIR,6584
81,119,1077,1983,31466,0,1.7667669999999998,0.944868,GBR,KIR,6584
97,119,1077,1983,1205,0,1.068091,1.7522950000000002,HKG,KIR,6584
114,119,1077,1983,5450,0,2.041198,1.0538319999999999,JPN,KIR,6584
250,119,1077,1983,3096,0,0.5154340000000001,0.449824,ANS,KIR,6584
18,136,1077,1983,884,0,1.371523,1.816687,BEL,MDG,6584
77,136,1077,1983,32624,0,1.568431,0.46635299999999996,FRA,MDG,6584
97,136,1077,1983,23837,0,1.068091,1.7522950000000002,HKG,MDG,6584
250,136,1077,1983,1369,0,0.5154340000000001,0.449824,ANS,MDG,6584
41,137,1077,1983,6080,0,1.885277,0.886065,CHE,MDV,6584
104,137,1077,1983,5063,0,0.098381,0.942118,IND,MDV,6584
128,137,1077,1983,9802,0,-0.35772,-0.441503,LKA,MDV,6584
192,137,1077,1983,50977,0,0.626926,1.030408,SGP,MDV,6584
41,143,1077,1983,6923,0,1.885277,0.886065,CHE,MMR,6584
81,143,1077,1983,1739,0,1.7667669999999998,0.944868,GBR,MMR,6584
97,143,1077,1983,38080,0,1.068091,1.7522950000000002,HKG,MMR,6584
114,143,1077,1983,3175,0,2.041198,1.0538319999999999,JPN,MMR,6584
121,143,1077,1983,3467,0,0.966398,1.477349,KOR,MMR,6584
192,143,1077,1983,4404,0,0.626926,1.030408,SGP,MMR,6584
208,143,1077,1983,4228,0,1.839779,1.3607040000000001,SWE,MMR,6584
216,143,1077,1983,7782,0,-0.031994,0.712533,THA,MMR,6584
14,151,1077,1983,1594,0,0.094068,0.551489,AUS,MUS,6584
43,151,1077,1983,251558,0,0.468343,2.415871,CHN,MUS,6584
50,151,1077,1983,0,20538,-0.105295,-0.35425100000000004,COM,MUS,6584
77,151,1077,1983,25425,18639,1.568431,0.46635299999999996,FRA,MUS,6584
81,151,1077,1983,19661,0,1.7667669999999998,0.944868,GBR,MUS,6584
97,151,1077,1983,79699,0,1.068091,1.7522950000000002,HKG,MUS,6584
104,151,1077,1983,68734,0,0.098381,0.942118,IND,MUS,6584
111,151,1077,1983,3575,0,1.688243,0.32974699999999996,ITA,MUS,6584
162,151,1077,1983,742,0,1.281772,2.0243900000000004,NLD,MUS,6584
168,151,1077,1983,18231,0,-0.021206,-0.207681,PAK,MUS,6584
179,151,1077,1983,9305,0,0.80371,1.4196229999999999,PRT,MUS,6584
184,151,1077,1983,7757,219237,0.149838,-0.352092,REU,MUS,6584
192,151,1077,1983,9659,0,0.626926,1.030408,SGP,MUS,6584
224,151,1077,1983,2665,0,0.45089399999999996,1.317159,TUR,MUS,6584
231,151,1077,1983,0,10269,1.500082,1.557107,USA,MUS,6584
246,151,1077,1983,36267,10859,0.001582,0.681299,ZAF,MUS,6584
250,151,1077,1983,2092,3624,0.5154340000000001,0.449824,ANS,MUS,6584
39,152,1077,1983,6962,0,0.708508,1.543279,CAN,MWI,6584
61,152,1077,1983,8762,0,1.977861,-3.3039080000000003,DEU,MWI,6584
71,152,1077,1983,4957,0,1.084614,2.08549,ESP,MWI,6584
81,152,1077,1983,30836,0,1.7667669999999998,0.944868,GBR,MWI,6584
97,152,1077,1983,1829,0,1.068091,1.7522950000000002,HKG,MWI,6584
104,152,1077,1983,4171,0,0.098381,0.942118,IND,MWI,6584
114,152,1077,1983,936,0,2.041198,1.0538319999999999,JPN,MWI,6584
168,152,1077,1983,18127,0,-0.021206,-0.207681,PAK,MWI,6584
231,152,1077,1983,1273,0,1.500082,1.557107,USA,MWI,6584
246,152,1077,1983,91182,0,0.001582,0.681299,ZAF,MWI,6584
248,152,1077,1983,0,9965,-0.547225,-0.713026,ZWE,MWI,6584
249,152,1077,1983,27299,0,1.131391,1.9262569999999999,TWN,MWI,6584
250,152,1077,1983,3746,2030,0.5154340000000001,0.449824,ANS,MWI,6584
44,157,1077,1983,53841,0,-0.720252,-0.434037,CIV,NER,6584
61,157,1077,1983,3000,0,1.977861,-3.3039080000000003,DEU,NER,6584
66,157,1077,1983,0,4011,-0.7981659999999999,-0.753267,DZA,NER,6584
71,157,1077,1983,7936,0,1.084614,2.08549,ESP,NER,6584
77,157,1077,1983,88592,0,1.568431,0.46635299999999996,FRA,NER,6584
81,157,1077,1983,38668,0,1.7667669999999998,0.944868,GBR,NER,6584
97,157,1077,1983,68891,0,1.068091,1.7522950000000002,HKG,NER,6584
114,157,1077,1983,19890,0,2.041198,1.0538319999999999,JPN,NER,6584
134,157,1077,1983,38563,0,-0.016887,-0.45940600000000004,MAR,NER,6584
14,158,1077,1983,2765,0,0.094068,0.551489,AUS,NFK,6584
75,158,1077,1983,1516,0,0.12276,-0.580991,FJI,NFK,6584
166,158,1077,1983,47495,0,0.503468,0.505518,NZL,NFK,6584
41,164,1077,1983,0,999,1.885277,0.886065,CHE,NPL,6584
43,164,1077,1983,435787,0,0.468343,2.415871,CHN,NPL,6584
61,164,1077,1983,0,5212,1.977861,-3.3039080000000003,DEU,NPL,6584
104,164,1077,1983,18184,0,0.098381,0.942118,IND,NPL,6584
121,164,1077,1983,11130,0,0.966398,1.477349,KOR,NPL,6584
192,164,1077,1983,11931,0,0.626926,1.030408,SGP,NPL,6584
216,164,1077,1983,306653,0,-0.031994,0.712533,THA,NPL,6584
231,164,1077,1983,2290,0,1.500082,1.557107,USA,NPL,6584
14,165,1077,1983,2663,0,0.094068,0.551489,AUS,NRU,6584
97,165,1077,1983,7383,0,1.068091,1.7522950000000002,HKG,NRU,6584
174,165,1077,1983,1125,0,-0.078596,0.41161099999999995,PHL,NRU,6584
97,170,1077,1983,159968,0,1.068091,1.7522950000000002,HKG,PCI,6584
114,170,1077,1983,32716,0,2.041198,1.0538319999999999,JPN,PCI,6584
174,170,1077,1983,6622,0,-0.078596,0.41161099999999995,PHL,PCI,6584
231,170,1077,1983,73452,0,1.500082,1.557107,USA,PCI,6584
15,178,1077,1983,61000,0,1.6920009999999999,0.7196020000000001,AUT,PRK,6584
53,178,1077,1983,0,545033,1.605309,1.517973,CSK,PRK,6584
61,178,1077,1983,0,3434,1.977861,-3.3039080000000003,DEU,PRK,6584
71,178,1077,1983,0,16564,1.084614,2.08549,ESP,PRK,6584
97,178,1077,1983,55328,0,1.068091,1.7522950000000002,HKG,PRK,6584
114,178,1077,1983,36950,1052176,2.041198,1.0538319999999999,JPN,PRK,6584
188,178,1077,1983,0,28443,-0.673768,-0.712778,SAU,PRK,6584
208,178,1077,1983,0,16196,1.839779,1.3607040000000001,SWE,PRK,6584
75,195,1077,1983,2389,0,0.12276,-0.580991,FJI,SLB,6584
81,195,1077,1983,1773,0,1.7667669999999998,0.944868,GBR,SLB,6584
97,195,1077,1983,122841,0,1.068091,1.7522950000000002,HKG,SLB,6584
166,195,1077,1983,64280,0,0.503468,0.505518,NZL,SLB,6584
231,195,1077,1983,15600,0,1.500082,1.557107,USA,SLB,6584
240,195,1077,1983,0,1780,-1.2268709999999998,-0.691561,VUT,SLB,6584
18,199,1077,1983,1079,0,1.371523,1.816687,BEL,SOM,6584
61,199,1077,1983,7000,0,1.977861,-3.3039080000000003,DEU,SOM,6584
64,199,1077,1983,2751,0,1.40949,1.7753860000000001,DNK,SOM,6584
77,199,1077,1983,18545,0,1.568431,0.46635299999999996,FRA,SOM,6584
81,199,1077,1983,12408,0,1.7667669999999998,0.944868,GBR,SOM,6584
97,199,1077,1983,239837,0,1.068091,1.7522950000000002,HKG,SOM,6584
104,199,1077,1983,8287,0,0.098381,0.942118,IND,SOM,6584
111,199,1077,1983,141802,0,1.688243,0.32974699999999996,ITA,SOM,6584
116,199,1077,1983,4297,0,-0.266223,-0.134687,KEN,SOM,6584
168,199,1077,1983,6269,0,-0.021206,-0.207681,PAK,SOM,6584
19,215,1077,1983,0,2117,-0.409602,-0.43095500000000003,BEN,TGO,6584
32,215,1077,1983,18188,0,0.299189,1.09144,BRA,TGO,6584
43,215,1077,1983,162302,0,0.468343,2.415871,CHN,TGO,6584
44,215,1077,1983,3771,8519,-0.720252,-0.434037,CIV,TGO,6584
47,215,1077,1983,0,5735,-1.762234,-0.8825120000000001,COG,TGO,6584
61,215,1077,1983,4301,0,1.977861,-3.3039080000000003,DEU,TGO,6584
64,215,1077,1983,71338,0,1.40949,1.7753860000000001,DNK,TGO,6584
71,215,1077,1983,977,0,1.084614,2.08549,ESP,TGO,6584
77,215,1077,1983,154233,0,1.568431,0.46635299999999996,FRA,TGO,6584
81,215,1077,1983,1956,0,1.7667669999999998,0.944868,GBR,TGO,6584
83,215,1077,1983,0,40975,-0.797044,-0.783297,GHA,TGO,6584
97,215,1077,1983,138599,0,1.068091,1.7522950000000002,HKG,TGO,6584
111,215,1077,1983,6450,0,1.688243,0.32974699999999996,ITA,TGO,6584
114,215,1077,1983,2648,0,2.041198,1.0538319999999999,JPN,TGO,6584
125,215,1077,1983,4397,0,-1.7863349999999998,-0.85151,LBR,TGO,6584
162,215,1077,1983,3938,0,1.281772,2.0243900000000004,NLD,TGO,6584
231,215,1077,1983,937,0,1.500082,1.557107,USA,TGO,6584
249,215,1077,1983,54742,0,1.131391,1.9262569999999999,TWN,TGO,6584
61,221,1077,1983,2000,0,1.977861,-3.3039080000000003,DEU,TON,6584
75,221,1077,1983,19227,0,0.12276,-0.580991,FJI,TON,6584
97,221,1077,1983,27749,0,1.068091,1.7522950000000002,HKG,TON,6584
166,221,1077,1983,6623,0,0.503468,0.505518,NZL,TON,6584
75,225,1077,1983,5314,0,0.12276,-0.580991,FJI,TUV,6584
15,226,1077,1983,0,7421,1.6920009999999999,0.7196020000000001,AUT,TZA,6584
61,226,1077,1983,7000,2602,1.977861,-3.3039080000000003,DEU,TZA,6584
64,226,1077,1983,7026,0,1.40949,1.7753860000000001,DNK,TZA,6584
77,226,1077,1983,2233,0,1.568431,0.46635299999999996,FRA,TZA,6584
81,226,1077,1983,113196,0,1.7667669999999998,0.944868,GBR,TZA,6584
111,226,1077,1983,2640,0,1.688243,0.32974699999999996,ITA,TZA,6584
116,226,1077,1983,6800,0,-0.266223,-0.134687,KEN,TZA,6584
162,226,1077,1983,39144,0,1.281772,2.0243900000000004,NLD,TZA,6584
163,226,1077,1983,15197,0,0.9881200000000001,0.656795,NOR,TZA,6584
231,226,1077,1983,3852,0,1.500082,1.557107,USA,TZA,6584
18,227,1077,1983,1709,0,1.371523,1.816687,BEL,UGA,6584
32,227,1077,1983,1037,0,0.299189,1.09144,BRA,UGA,6584
61,227,1077,1983,10000,0,1.977861,-3.3039080000000003,DEU,UGA,6584
81,227,1077,1983,510025,0,1.7667669999999998,0.944868,GBR,UGA,6584
97,227,1077,1983,12743,0,1.068091,1.7522950000000002,HKG,UGA,6584
104,227,1077,1983,29291,0,0.098381,0.942118,IND,UGA,6584
111,227,1077,1983,3488,0,1.688243,0.32974699999999996,ITA,UGA,6584
116,227,1077,1983,46704,0,-0.266223,-0.134687,KEN,UGA,6584
162,227,1077,1983,1597,0,1.281772,2.0243900000000004,NLD,UGA,6584
168,227,1077,1983,125571,0,-0.021206,-0.207681,PAK,UGA,6584
231,227,1077,1983,8231,1724,1.500082,1.557107,USA,UGA,6584
53,239,1077,1983,0,394060,1.605309,1.517973,CSK,VNM,6584
77,239,1077,1983,0,78960,1.568431,0.46635299999999996,FRA,VNM,6584
97,239,1077,1983,17765,114261,1.068091,1.7522950000000002,HKG,VNM,6584
104,239,1077,1983,1253,0,0.098381,0.942118,IND,VNM,6584
177,239,1077,1983,0,972020,0.938982,1.437501,POL,VNM,6584
192,239,1077,1983,3785,0,0.626926,1.030408,SGP,VNM,6584
216,239,1077,1983,41591,0,-0.031994,0.712533,THA,VNM,6584
14,240,1077,1983,21629,0,0.094068,0.551489,AUS,VUT,6584
43,240,1077,1983,12968,0,0.468343,2.415871,CHN,VUT,6584
75,240,1077,1983,8437,0,0.12276,-0.580991,FJI,VUT,6584
77,240,1077,1983,5130,0,1.568431,0.46635299999999996,FRA,VUT,6584
97,240,1077,1983,53907,0,1.068091,1.7522950000000002,HKG,VUT,6584
114,240,1077,1983,5756,0,2.041198,1.0538319999999999,JPN,VUT,6584
156,240,1077,1983,2856,1547,-0.060874,-0.5306489999999999,NCL,VUT,6584
166,240,1077,1983,35801,0,0.503468,0.505518,NZL,VUT,6584
192,240,1077,1983,12830,0,0.626926,1.030408,SGP,VUT,6584
195,240,1077,1983,1780,0,-1.465012,-0.727096,SLB,VUT,6584
231,240,1077,1983,9142,0,1.500082,1.557107,USA,VUT,6584
249,240,1077,1983,2261,0,1.131391,1.9262569999999999,TWN,VUT,6584
75,241,1077,1983,2722,0,0.12276,-0.580991,FJI,WLF,6584
156,241,1077,1983,29660,0,-0.060874,-0.5306489999999999,NCL,WLF,6584
14,242,1077,1983,3314,0,0.094068,0.551489,AUS,WSM,6584
43,242,1077,1983,70640,0,0.468343,2.415871,CHN,WSM,6584
61,242,1077,1983,913,0,1.977861,-3.3039080000000003,DEU,WSM,6584
75,242,1077,1983,75024,0,0.12276,-0.580991,FJI,WSM,6584
97,242,1077,1983,6183,0,1.068091,1.7522950000000002,HKG,WSM,6584
114,242,1077,1983,2482,0,2.041198,1.0538319999999999,JPN,WSM,6584
166,242,1077,1983,10128,0,0.503468,0.505518,NZL,WSM,6584
231,242,1077,1983,10285,0,1.500082,1.557107,USA,WSM,6584
249,242,1077,1983,40107,0,1.131391,1.9262569999999999,TWN,WSM,6584
41,243,1077,1983,9200,0,1.885277,0.886065,CHE,YEM,6584
61,243,1077,1983,22187,0,1.977861,-3.3039080000000003,DEU,YEM,6584
64,243,1077,1983,4146,0,1.40949,1.7753860000000001,DNK,YEM,6584
68,243,1077,1983,24544,0,-0.236833,-0.787296,EGY,YEM,6584
71,243,1077,1983,10949,0,1.084614,2.08549,ESP,YEM,6584
73,243,1077,1983,1148,0,-0.7503380000000001,-0.820846,ETH,YEM,6584
77,243,1077,1983,64195,0,1.568431,0.46635299999999996,FRA,YEM,6584
81,243,1077,1983,12476,0,1.7667669999999998,0.944868,GBR,YEM,6584
97,243,1077,1983,1056305,0,1.068091,1.7522950000000002,HKG,YEM,6584
104,243,1077,1983,12080,0,0.098381,0.942118,IND,YEM,6584
111,243,1077,1983,31435,0,1.688243,0.32974699999999996,ITA,YEM,6584
121,243,1077,1983,2447,0,0.966398,1.477349,KOR,YEM,6584
188,243,1077,1983,0,23262,-0.673768,-0.712778,SAU,YEM,6584
192,243,1077,1983,8786,0,0.626926,1.030408,SGP,YEM,6584
208,243,1077,1983,1107,0,1.839779,1.3607040000000001,SWE,YEM,6584
212,243,1077,1983,7537,0,0.09625700000000001,-0.401099,SYR,YEM,6584
231,243,1077,1983,66787,0,1.500082,1.557107,USA,YEM,6584
71,244,1077,1983,15091,0,1.084614,2.08549,ESP,YMD,6584
77,244,1077,1983,7751,0,1.568431,0.46635299999999996,FRA,YMD,6584
81,244,1077,1983,3887,0,1.7667669999999998,0.944868,GBR,YMD,6584
97,244,1077,1983,16818,0,1.068091,1.7522950000000002,HKG,YMD,6584
111,244,1077,1983,4731,0,1.688243,0.32974699999999996,ITA,YMD,6584
114,244,1077,1983,3111,0,2.041198,1.0538319999999999,JPN,YMD,6584
168,244,1077,1983,229808,0,-0.021206,-0.207681,PAK,YMD,6584
208,244,1077,1983,3227,0,1.839779,1.3607040000000001,SWE,YMD,6584
64,247,1077,1983,1134,0,1.40949,1.7753860000000001,DNK,ZMB,6584
77,247,1077,1983,1051,0,1.568431,0.46635299999999996,FRA,ZMB,6584
81,247,1077,1983,4906,0,1.7667669999999998,0.944868,GBR,ZMB,6584
97,247,1077,1983,62975,0,1.068091,1.7522950000000002,HKG,ZMB,6584
114,247,1077,1983,8511,0,2.041198,1.0538319999999999,JPN,ZMB,6584
231,247,1077,1983,3812,0,1.500082,1.557107,USA,ZMB,6584
18,248,1077,1983,0,27372,1.371523,1.816687,BEL,ZWE,6584
61,248,1077,1983,1000,1719,1.977861,-3.3039080000000003,DEU,ZWE,6584
77,248,1077,1983,1575,0,1.568431,0.46635299999999996,FRA,ZWE,6584
81,248,1077,1983,1119,0,1.7667669999999998,0.944868,GBR,ZWE,6584
152,248,1077,1983,9965,0,-0.813227,-0.8790819999999999,MWI,ZWE,6584
231,248,1077,1983,0,2452,1.500082,1.557107,USA,ZWE,6584
41,19,1077,1983,1076,0,1.885277,0.886065,CHE,BEN,6584
64,19,1077,1983,8812,0,1.40949,1.7753860000000001,DNK,BEN,6584
77,19,1077,1983,29278,0,1.568431,0.46635299999999996,FRA,BEN,6584
81,19,1077,1983,40637,0,1.7667669999999998,0.944868,GBR,BEN,6584
97,19,1077,1983,1365,0,1.068091,1.7522950000000002,HKG,BEN,6584
104,19,1077,1983,3716,0,0.098381,0.942118,IND,BEN,6584
111,19,1077,1983,4638,0,1.688243,0.32974699999999996,ITA,BEN,6584
215,19,1077,1983,2117,0,-0.910852,-0.801652,TGO,BEN,6584
231,19,1077,1983,59752,0,1.500082,1.557107,USA,BEN,6584
18,30,1077,1983,8298,0,1.371523,1.816687,BEL,BMU,6584
39,30,1077,1983,144081,0,0.708508,1.543279,CAN,BMU,6584
41,30,1077,1983,8951,0,1.885277,0.886065,CHE,BMU,6584
61,30,1077,1983,6000,0,1.977861,-3.3039080000000003,DEU,BMU,6584
77,30,1077,1983,42442,0,1.568431,0.46635299999999996,FRA,BMU,6584
81,30,1077,1983,160307,0,1.7667669999999998,0.944868,GBR,BMU,6584
97,30,1077,1983,124948,0,1.068091,1.7522950000000002,HKG,BMU,6584
106,30,1077,1983,29483,0,1.2106780000000001,1.870454,IRL,BMU,6584
111,30,1077,1983,31502,0,1.688243,0.32974699999999996,ITA,BMU,6584
179,30,1077,1983,74650,0,0.80371,1.4196229999999999,PRT,BMU,6584
231,30,1077,1983,884573,0,1.500082,1.557107,USA,BMU,6584
77,38,1077,1983,36371,0,1.568431,0.46635299999999996,FRA,CAF,6584
114,38,1077,1983,9910,0,2.041198,1.0538319999999999,JPN,CAF,6584
77,50,1077,1983,160166,0,1.568431,0.46635299999999996,FRA,COM,6584
151,50,1077,1983,20538,0,0.266459,-0.506005,MUS,COM,6584
184,50,1077,1983,1567,0,0.149838,-0.352092,REU,COM,6584
77,84,1077,1983,4069,0,1.568431,0.46635299999999996,FRA,GIB,6584
81,84,1077,1983,193145,0,1.7667669999999998,0.944868,GBR,GIB,6584
97,84,1077,1983,122214,0,1.068091,1.7522950000000002,HKG,GIB,6584
104,84,1077,1983,2758,0,0.098381,0.942118,IND,GIB,6584
111,84,1077,1983,7148,0,1.688243,0.32974699999999996,ITA,GIB,6584
162,84,1077,1983,1967,0,1.281772,2.0243900000000004,NLD,GIB,6584
231,84,1077,1983,0,4860,1.500082,1.557107,USA,GIB,6584
18,85,1077,1983,1042,0,1.371523,1.816687,BEL,GIN,6584
39,85,1077,1983,1025,0,0.708508,1.543279,CAN,GIN,6584
71,85,1077,1983,7882,0,1.084614,2.08549,ESP,GIN,6584
77,85,1077,1983,1476863,0,1.568431,0.46635299999999996,FRA,GIN,6584
81,85,1077,1983,9381,0,1.7667669999999998,0.944868,GBR,GIN,6584
97,85,1077,1983,10606,0,1.068091,1.7522950000000002,HKG,GIN,6584
104,85,1077,1983,26127,0,0.098381,0.942118,IND,GIN,6584
111,85,1077,1983,10461,0,1.688243,0.32974699999999996,ITA,GIN,6584
179,85,1077,1983,45022,0,0.80371,1.4196229999999999,PRT,GIN,6584
196,85,1077,1983,0,1419,-1.609977,-0.9547979999999999,SLE,GIN,6584
231,85,1077,1983,19741,0,1.500082,1.557107,USA,GIN,6584
44,87,1077,1983,2098,0,-0.720252,-0.434037,CIV,GMB,6584
81,87,1077,1983,67843,0,1.7667669999999998,0.944868,GBR,GMB,6584
97,87,1077,1983,335992,0,1.068091,1.7522950000000002,HKG,GMB,6584
208,87,1077,1983,131886,0,1.839779,1.3607040000000001,SWE,GMB,6584
231,87,1077,1983,47857,0,1.500082,1.557107,USA,GMB,6584
231,96,1077,1983,9669,0,1.500082,1.557107,USA,GUY,6584
61,141,1077,1983,11025,0,1.977861,-3.3039080000000003,DEU,MLI,6584
77,141,1077,1983,29402,0,1.568431,0.46635299999999996,FRA,MLI,6584
97,141,1077,1983,515860,0,1.068091,1.7522950000000002,HKG,MLI,6584
