,location_id,partner_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,partner_code,hs_product_code
5736,133,216,10037,2004,1918.0,6478.0,-0.351045,-0.487521,MAC,THA,999999
5737,134,216,10037,2004,11525.0,50212.0,-0.681556,-0.152372,MAR,THA,999999
5738,135,216,10037,2004,22225.0,0.0,-0.155523,-0.355142,MDA,THA,999999
5739,136,216,10037,2004,19490.0,41742.0,-1.355542,-0.634409,MDG,THA,999999
5740,137,216,10037,2004,0.0,538887.0,-0.34020700000000004,-0.817298,MDV,THA,999999
5741,138,216,10037,2004,64751.0,761498.0,0.868684,0.85506,MEX,THA,999999
5742,141,216,10037,2004,1892.0,6958.0,-0.6905100000000001,-0.9162459999999999,MLI,THA,999999
5743,142,216,10037,2004,33602.0,44925.0,1.251894,0.063827,MLT,THA,999999
5744,143,216,10037,2004,4041049.0,5203296.0,-1.400614,-0.947664,MMR,THA,999999
5745,145,216,10037,2004,0.0,7931.0,-1.030558,-1.03145,MNG,THA,999999
5746,146,216,10037,2004,0.0,11819.0,-0.47053199999999995,-0.7803220000000001,MNP,THA,999999
5747,147,216,10037,2004,0.0,15211.0,-1.1010790000000001,-1.0942,MOZ,THA,999999
5748,148,216,10037,2004,2919.0,62827.0,-1.6173959999999998,-1.2925719999999998,MRT,THA,999999
5749,151,216,10037,2004,1072.0,130565.0,-0.374754,-0.288504,MUS,THA,999999
5750,152,216,10037,2004,0.0,10001.0,-1.592983,-1.252423,MWI,THA,999999
5751,153,216,10037,2004,36866796.0,48691752.0,0.6710050000000001,0.17807,MYS,THA,999999
5752,154,216,10037,2004,0.0,200.0,1.179671,0.016149,MYT,THA,999999
5753,155,216,10037,2004,421725.0,12517.0,-0.40995299999999996,-0.550272,NAM,THA,999999
5754,156,216,10037,2004,3456.0,40457.0,-0.49824700000000005,-0.8284239999999999,NCL,THA,999999
5755,157,216,10037,2004,0.0,44438.0,-0.8203799999999999,-0.7488,NER,THA,999999
5756,159,216,10037,2004,9192.0,417254.0,-2.413432,-1.3033190000000001,NGA,THA,999999
5757,160,216,10037,2004,1197.0,11880.0,-0.9789479999999999,-0.8374219999999999,NIC,THA,999999
5758,162,216,10037,2004,35065372.0,9033588.0,1.251808,1.586526,NLD,THA,999999
5759,163,216,10037,2004,21580626.0,2107023.0,1.10162,0.118709,NOR,THA,999999
5760,164,216,10037,2004,163453.0,104643.0,-0.323954,0.5528,NPL,THA,999999
5761,166,216,10037,2004,833257.0,1362681.0,0.567392,0.965781,NZL,THA,999999
5762,167,216,10037,2004,714123.0,499020.0,-0.62946,-1.108933,OMN,THA,999999
5763,168,216,10037,2004,29210.0,1074558.0,-0.754143,0.25995100000000004,PAK,THA,999999
5764,169,216,10037,2004,26065.0,67602.0,-0.011979,0.261315,PAN,THA,999999
5765,173,216,10037,2004,6938.0,139297.0,-0.564244,0.131232,PER,THA,999999
5766,174,216,10037,2004,450592.0,9212328.0,-0.076709,-0.149006,PHL,THA,999999
5767,176,216,10037,2004,0.0,15003.0,-1.7599200000000002,-1.219971,PNG,THA,999999
5768,177,216,10037,2004,10285.0,116045.0,1.019341,1.519452,POL,THA,999999
5769,178,216,10037,2004,139908.0,1190118.0,0.578991,0.781518,PRK,THA,999999
5770,179,216,10037,2004,9931.0,1373583.0,0.524524,1.901139,PRT,THA,999999
5771,182,216,10037,2004,6954.0,159150.0,-0.414954,-0.773736,PYF,THA,999999
5772,183,216,10037,2004,24558.0,1210447.0,0.21713400000000002,-1.031806,QAT,THA,999999
5773,185,216,10037,2004,20601.0,19333.0,0.37241599999999997,1.015865,ROU,THA,999999
5774,186,216,10037,2004,82372.0,330064.0,0.8952399999999999,0.172896,RUS,THA,999999
5775,187,216,10037,2004,6353.0,460.0,-1.3952870000000002,-0.950857,RWA,THA,999999
5776,188,216,10037,2004,297029.0,3770705.0,0.546196,-0.7014729999999999,SAU,THA,999999
5777,189,216,10037,2004,0.0,3036.0,0.628071,2.210424,SCG,THA,999999
5778,190,216,10037,2004,0.0,146595.0,-1.5346309999999999,-1.2599559999999999,SDN,THA,999999
5779,191,216,10037,2004,4858.0,68851.0,-0.527127,-0.368631,SEN,THA,999999
5780,192,216,10037,2004,115599032.0,271698688.0,1.6409779999999998,0.634947,SGP,THA,999999
5781,196,216,10037,2004,1765.0,3046.0,0.48757399999999995,-0.0064659999999999995,SLE,THA,999999
5782,197,216,10037,2004,1008.0,40800.0,-0.20529499999999998,0.1116,SLV,THA,999999
5783,199,216,10037,2004,0.0,1121.0,-0.255506,-0.6988260000000001,SOM,THA,999999
5784,205,216,10037,2004,9350.0,273068.0,-0.991433,-0.926657,SUR,THA,999999
5785,206,216,10037,2004,0.0,60451.0,1.2375120000000002,0.8777889999999999,SVK,THA,999999
5786,207,216,10037,2004,76361.0,12719.0,1.628643,1.02381,SVN,THA,999999
5787,208,216,10037,2004,11959108.0,1793288.0,2.0522080000000003,0.8326969999999999,SWE,THA,999999
5788,209,216,10037,2004,7324.0,21887.0,0.397488,-0.264855,SWZ,THA,999999
5789,211,216,10037,2004,2416.0,56267.0,-0.12954100000000002,-0.713507,SYC,THA,999999
5790,212,216,10037,2004,33657.0,218202.0,-0.568707,-0.034736,SYR,THA,999999
5791,215,216,10037,2004,281926.0,1310187.0,-0.6788270000000001,-0.482984,TGO,THA,999999
5792,217,216,10037,2004,3247.0,1648.0,-0.608564,-1.021599,TJK,THA,999999
5793,218,216,10037,2004,9454.0,0.0,0.31906999999999996,0.17012,TKL,THA,999999
5794,220,216,10037,2004,0.0,32512.0,0.935424,-0.080261,TLS,THA,999999
5795,221,216,10037,2004,0.0,4403.0,-0.639641,-0.798275,TON,THA,999999
5796,222,216,10037,2004,0.0,2317.0,0.00677,-0.965385,TTO,THA,999999
5797,223,216,10037,2004,4146.0,36682.0,-0.195751,0.335147,TUN,THA,999999
5798,224,216,10037,2004,1182912.0,2271194.0,0.141454,1.9463599999999999,TUR,THA,999999
5799,225,216,10037,2004,0.0,38691.0,1.4753180000000001,-0.446762,TUV,THA,999999
5800,226,216,10037,2004,338830.0,428106.0,-1.022658,-0.007045999999999999,TZA,THA,999999
5801,227,216,10037,2004,0.0,7225.0,-0.914733,-0.554346,UGA,THA,999999
5802,228,216,10037,2004,46296.0,3039587.0,0.8758040000000001,0.8195879999999999,UKR,THA,999999
5803,230,216,10037,2004,31093.0,3465.0,0.151633,0.121776,URY,THA,999999
5804,231,216,10037,2004,178483296.0,234604416.0,1.7598630000000002,0.066704,USA,THA,999999
5805,232,216,10037,2004,1085.0,3776.0,-0.50605,-0.824691,UZB,THA,999999
5806,234,216,10037,2004,0.0,2556.0,-0.564477,-0.8544,VCT,THA,999999
5807,236,216,10037,2004,3118.0,70644.0,0.048698000000000005,-0.899776,VEN,THA,999999
5808,239,216,10037,2004,309848.0,83691224.0,-0.5270560000000001,0.8910389999999999,VNM,THA,999999
5809,240,216,10037,2004,0.0,4007.0,-1.2338790000000002,-0.969297,VUT,THA,999999
5810,241,216,10037,2004,0.0,1175.0,2.1501349999999997,-0.13714200000000001,WLF,THA,999999
5811,242,216,10037,2004,3831.0,7771.0,-0.129153,-0.6165510000000001,WSM,THA,999999
5812,243,216,10037,2004,14283.0,367604.0,-1.15115,-1.207897,YEM,THA,999999
5813,246,216,10037,2004,217458.0,15392806.0,0.460279,1.9736220000000002,ZAF,THA,999999
5814,247,216,10037,2004,0.0,78316.0,-0.9972190000000001,-0.853986,ZMB,THA,999999
5815,248,216,10037,2004,0.0,36082.0,-0.560593,-0.091112,ZWE,THA,999999
5816,249,216,10037,2004,2410584.0,19958114.0,1.626307,1.358315,TWN,THA,999999
5817,250,216,10037,2004,3789831.0,11383585.0,0.509382,-0.30904299999999996,ANS,THA,999999
5818,0,222,10037,2004,0.0,8014.0,-0.30244099999999996,-0.892926,ABW,TTO,999999
5819,3,222,10037,2004,0.0,587612.0,1.14242,-0.061847000000000006,AIA,TTO,999999
5820,6,222,10037,2004,6393.0,0.0,0.726256,-0.48520699999999994,ANT,TTO,999999
5821,13,222,10037,2004,0.0,4779.0,0.257288,-0.645794,ATG,TTO,999999
5822,14,222,10037,2004,18876.0,0.0,0.196641,0.8139460000000001,AUS,TTO,999999
5823,15,222,10037,2004,698369.0,0.0,1.825391,0.40553,AUT,TTO,999999
5824,18,222,10037,2004,249617.0,0.0,1.350911,1.408209,BEL,TTO,999999
5825,25,222,10037,2004,5339.0,0.0,0.620432,-0.513724,BHS,TTO,999999
5826,29,222,10037,2004,15834.0,0.0,-0.355391,-0.662783,BLZ,TTO,999999
5827,32,222,10037,2004,151837.0,0.0,0.540718,1.149065,BRA,TTO,999999
5828,33,222,10037,2004,43107.0,4127.0,0.8541559999999999,0.25895799999999997,BRB,TTO,999999
5829,39,222,10037,2004,6715437.0,8224.0,0.9392739999999999,1.19228,CAN,TTO,999999
5830,41,222,10037,2004,32783.0,0.0,2.151471,0.7196279999999999,CHE,TTO,999999
5831,43,222,10037,2004,20018.0,0.0,0.581548,2.8689880000000003,CHN,TTO,999999
5832,49,222,10037,2004,5711.0,7986.0,0.033128,0.47524799999999995,COL,TTO,999999
5833,54,222,10037,2004,0.0,2625.0,-0.040541,-0.634675,CUB,TTO,999999
5834,61,222,10037,2004,248934368.0,11422.0,2.266076,-2.011139,DEU,TTO,999999
5835,64,222,10037,2004,941231.0,208652.0,1.328968,1.262743,DNK,TTO,999999
5836,68,222,10037,2004,49284.0,0.0,-0.300563,0.41834899999999997,EGY,TTO,999999
5837,71,222,10037,2004,315116.0,1650.0,0.9784649999999999,2.051216,ESP,TTO,999999
5838,74,222,10037,2004,343058.0,0.0,2.000218,0.9867309999999999,FIN,TTO,999999
5839,77,222,10037,2004,424915.0,13784.0,1.6003530000000001,0.643945,FRA,TTO,999999
5840,81,222,10037,2004,5784424.0,62942792.0,1.843506,0.684779,GBR,TTO,999999
5841,91,222,10037,2004,0.0,180665.0,0.40210100000000004,-0.382662,GRD,TTO,999999
5842,93,222,10037,2004,3280.0,0.0,-0.46136000000000005,0.148122,GTM,TTO,999999
5843,96,222,10037,2004,2632.0,793.0,-1.046232,-0.985188,GUY,TTO,999999
5844,97,222,10037,2004,59759.0,0.0,0.604825,2.098745,HKG,TTO,999999
5845,104,222,10037,2004,133550.0,0.0,0.233348,2.790987,IND,TTO,999999
5846,106,222,10037,2004,14951.0,0.0,1.501859,0.14456,IRL,TTO,999999
5847,110,222,10037,2004,379632.0,0.0,1.250393,0.8003979999999999,ISR,TTO,999999
5848,111,222,10037,2004,0.0,1040.0,1.358057,1.11533,ITA,TTO,999999
5849,112,222,10037,2004,17810.0,0.0,-0.64957,-0.944183,JAM,TTO,999999
5850,114,222,10037,2004,161305.0,112725.0,2.526624,0.452054,JPN,TTO,999999
5851,120,222,10037,2004,3887.0,928.0,0.538271,-0.43505299999999997,KNA,TTO,999999
5852,127,222,10037,2004,13708.0,3302.0,0.233152,-0.351169,LCA,TTO,999999
5853,138,222,10037,2004,12597.0,38277900.0,0.868684,0.85506,MEX,TTO,999999
5854,149,222,10037,2004,459.0,149370.0,0.736775,-0.001405,MSR,TTO,999999
5855,153,222,10037,2004,181655.0,0.0,0.6710050000000001,0.17807,MYS,TTO,999999
5856,159,222,10037,2004,7881.0,0.0,-2.413432,-1.3033190000000001,NGA,TTO,999999
5857,162,222,10037,2004,273630.0,3505.0,1.251808,1.586526,NLD,TTO,999999
5858,163,222,10037,2004,743535.0,0.0,1.10162,0.118709,NOR,TTO,999999
5859,188,222,10037,2004,12968.0,0.0,0.546196,-0.7014729999999999,SAU,TTO,999999
5860,192,222,10037,2004,227474.0,0.0,1.6409779999999998,0.634947,SGP,TTO,999999
5861,205,222,10037,2004,93213.0,11428.0,-0.991433,-0.926657,SUR,TTO,999999
5862,208,222,10037,2004,88896.0,0.0,2.0522080000000003,0.8326969999999999,SWE,TTO,999999
5863,216,222,10037,2004,2317.0,0.0,0.5150359999999999,1.583019,THA,TTO,999999
5864,231,222,10037,2004,61924048.0,36470516.0,1.7598630000000002,0.066704,USA,TTO,999999
5865,236,222,10037,2004,82912.0,3188.0,0.048698000000000005,-0.899776,VEN,TTO,999999
5866,246,222,10037,2004,7066.0,0.0,0.460279,1.9736220000000002,ZAF,TTO,999999
5867,250,222,10037,2004,28983.0,4817.0,0.509382,-0.30904299999999996,ANS,TTO,999999
5868,14,230,10037,2004,9237.0,2651.0,0.196641,0.8139460000000001,AUS,URY,999999
5869,15,230,10037,2004,617008.0,736.0,1.825391,0.40553,AUT,URY,999999
5870,18,230,10037,2004,267722.0,447209.0,1.350911,1.408209,BEL,URY,999999
5871,23,230,10037,2004,44604.0,0.0,0.35536,1.499182,BGR,URY,999999
5872,31,230,10037,2004,29746.0,21655.0,-0.9288489999999999,-0.929884,BOL,URY,999999
5873,32,230,10037,2004,720261.0,0.0,0.540718,1.149065,BRA,URY,999999
5874,39,230,10037,2004,324237.0,13372.0,0.9392739999999999,1.19228,CAN,URY,999999
5875,41,230,10037,2004,1221091.0,0.0,2.151471,0.7196279999999999,CHE,URY,999999
5876,44,230,10037,2004,0.0,82349.0,-0.8490979999999999,-0.754732,CIV,URY,999999
5877,49,230,10037,2004,54154.0,34777.0,0.033128,0.47524799999999995,COL,URY,999999
5878,61,230,10037,2004,1001544.0,0.0,2.266076,-2.011139,DEU,URY,999999
5879,64,230,10037,2004,430958.0,46691.0,1.328968,1.262743,DNK,URY,999999
5880,71,230,10037,2004,15577161.0,243720.0,0.9784649999999999,2.051216,ESP,URY,999999
5881,74,230,10037,2004,490315.0,0.0,2.000218,0.9867309999999999,FIN,URY,999999
5882,77,230,10037,2004,1312764.0,0.0,1.6003530000000001,0.643945,FRA,URY,999999
5883,81,230,10037,2004,1997545.0,98302.0,1.843506,0.684779,GBR,URY,999999
5884,97,230,10037,2004,79450.0,8866.0,0.604825,2.098745,HKG,URY,999999
5885,104,230,10037,2004,130744.0,0.0,0.233348,2.790987,IND,URY,999999
5886,110,230,10037,2004,860350.0,10147835.0,1.250393,0.8003979999999999,ISR,URY,999999
5887,111,230,10037,2004,4568.0,5476.0,1.358057,1.11533,ITA,URY,999999
5888,114,230,10037,2004,1973243.0,0.0,2.526624,0.452054,JPN,URY,999999
5889,122,230,10037,2004,0.0,347565.0,-0.481908,-1.172081,KWT,URY,999999
5890,138,230,10037,2004,112960.0,325110.0,0.868684,0.85506,MEX,URY,999999
5891,153,230,10037,2004,219545.0,6526.0,0.6710050000000001,0.17807,MYS,URY,999999
5892,162,230,10037,2004,202478.0,0.0,1.251808,1.586526,NLD,URY,999999
5893,163,230,10037,2004,54918.0,0.0,1.10162,0.118709,NOR,URY,999999
5894,179,230,10037,2004,51421.0,0.0,0.524524,1.901139,PRT,URY,999999
5895,192,230,10037,2004,171078.0,1629.0,1.6409779999999998,0.634947,SGP,URY,999999
5896,197,230,10037,2004,0.0,85992.0,-0.20529499999999998,0.1116,SLV,URY,999999
5897,205,230,10037,2004,0.0,594580.0,-0.991433,-0.926657,SUR,URY,999999
5898,208,230,10037,2004,337092.0,0.0,2.0522080000000003,0.8326969999999999,SWE,URY,999999
5899,216,230,10037,2004,3465.0,31093.0,0.5150359999999999,1.583019,THA,URY,999999
5900,224,230,10037,2004,12662.0,0.0,0.141454,1.9463599999999999,TUR,URY,999999
5901,231,230,10037,2004,25741206.0,20035154.0,1.7598630000000002,0.066704,USA,URY,999999
5902,239,230,10037,2004,0.0,1615.0,-0.5270560000000001,0.8910389999999999,VNM,URY,999999
5903,246,230,10037,2004,0.0,121598.0,0.460279,1.9736220000000002,ZAF,URY,999999
5904,0,231,10037,2004,11058327.0,21890676.0,-0.30244099999999996,-0.892926,ABW,USA,999999
5905,1,231,10037,2004,16483108.0,5818888.0,-0.6831550000000001,-0.756696,AFG,USA,999999
5906,2,231,10037,2004,7463121.0,11381685.0,-0.8513709999999999,-1.173397,AGO,USA,999999
5907,3,231,10037,2004,35689.0,1463219.0,1.14242,-0.061847000000000006,AIA,USA,999999
5908,4,231,10037,2004,184129.0,1397433.0,-0.131892,0.14985199999999999,ALB,USA,999999
5909,5,231,10037,2004,25837.0,76016.0,1.268618,0.835359,AND,USA,999999
5910,6,231,10037,2004,126055496.0,46177244.0,0.726256,-0.48520699999999994,ANT,USA,999999
5911,7,231,10037,2004,139698480.0,122842376.0,0.1799,-0.34541900000000003,ARE,USA,999999
5912,8,231,10037,2004,52655468.0,229991792.0,0.28128600000000004,0.64115,ARG,USA,999999
5913,9,231,10037,2004,1064110.0,18021826.0,0.661799,-0.140004,ARM,USA,999999
5914,12,231,10037,2004,0.0,44680.0,0.8093670000000001,-0.576628,ATF,USA,999999
5915,13,231,10037,2004,1632798.0,17305888.0,0.257288,-0.645794,ATG,USA,999999
5916,14,231,10037,2004,321880000.0,842716864.0,0.196641,0.8139460000000001,AUS,USA,999999
5917,15,231,10037,2004,146529088.0,79351224.0,1.825391,0.40553,AUT,USA,999999
5918,16,231,10037,2004,1901050.0,6627881.0,-0.393221,-0.9494440000000001,AZE,USA,999999
5919,17,231,10037,2004,21343.0,354981.0,-0.939393,-0.919969,BDI,USA,999999
5920,18,231,10037,2004,568977984.0,297245152.0,1.350911,1.408209,BEL,USA,999999
5921,19,231,10037,2004,13127.0,1083102.0,-1.299345,-0.9871260000000001,BEN,USA,999999
5922,21,231,10037,2004,9349.0,697372.0,-1.000801,-1.00024,BFA,USA,999999
5923,22,231,10037,2004,1208438.0,9568725.0,-1.150444,-0.885333,BGD,USA,999999
5924,23,231,10037,2004,4742669.0,4105604.0,0.35536,1.499182,BGR,USA,999999
5925,24,231,10037,2004,32894860.0,55823576.0,0.045344999999999996,-1.001059,BHR,USA,999999
5926,25,231,10037,2004,109417368.0,118788568.0,0.620432,-0.513724,BHS,USA,999999
5927,26,231,10037,2004,177726.0,232566.0,0.385952,0.571774,BIH,USA,999999
5928,28,231,10037,2004,2056741.0,2768947.0,0.8553139999999999,0.703926,BLR,USA,999999
5929,29,231,10037,2004,3359676.0,13738706.0,-0.355391,-0.662783,BLZ,USA,999999
5930,30,231,10037,2004,21450408.0,53288564.0,1.024248,-0.499122,BMU,USA,999999
5931,31,231,10037,2004,7249427.0,9343347.0,-0.9288489999999999,-0.929884,BOL,USA,999999
5932,32,231,10037,2004,197201760.0,644026688.0,0.540718,1.149065,BRA,USA,999999
5933,33,231,10037,2004,7109107.0,26612806.0,0.8541559999999999,0.25895799999999997,BRB,USA,999999
5934,34,231,10037,2004,4681874.0,2279716.0,-1.271325,-1.03277,BRN,USA,999999
5935,35,231,10037,2004,58715.0,53389.0,-0.050289,-0.697735,BTN,USA,999999
5936,37,231,10037,2004,261047.0,24026734.0,-0.8574229999999999,-1.191754,BWA,USA,999999
5937,38,231,10037,2004,120653.0,7983939.0,-0.683538,-0.8331770000000001,CAF,USA,999999
5938,39,231,10037,2004,14288476160.0,5628051456.0,0.9392739999999999,1.19228,CAN,USA,999999
5939,40,231,10037,2004,2614.0,85919.0,0.981239,-0.342031,CCK,USA,999999
5940,41,231,10037,2004,947191936.0,279774496.0,2.151471,0.7196279999999999,CHE,USA,999999
5941,42,231,10037,2004,52060320.0,197134512.0,-0.07869,-0.33641,CHL,USA,999999
5942,43,231,10037,2004,1555550848.0,612199936.0,0.581548,2.8689880000000003,CHN,USA,999999
5943,44,231,10037,2004,679364.0,2561422.0,-0.8490979999999999,-0.754732,CIV,USA,999999
5944,45,231,10037,2004,8419202.0,2878618.0,-1.604916,-1.217399,CMR,USA,999999
5945,46,231,10037,2004,58318.0,3566244.0,-1.405291,-1.108962,COD,USA,999999
5946,47,231,10037,2004,236934.0,1870377.0,-1.610222,-1.184921,COG,USA,999999
5947,48,231,10037,2004,320932.0,143564.0,0.10636,-0.652109,COK,USA,999999
5948,49,231,10037,2004,338909760.0,176931808.0,0.033128,0.47524799999999995,COL,USA,999999
5949,50,231,10037,2004,39776.0,11146.0,-0.581058,-0.8678309999999999,COM,USA,999999
5950,51,231,10037,2004,118796.0,517884.0,-0.160185,-0.729291,CPV,USA,999999
5951,52,231,10037,2004,121622144.0,146503504.0,-0.043266000000000006,-0.376239,CRI,USA,999999
5952,54,231,10037,2004,0.0,7347354.0,-0.040541,-0.634675,CUB,USA,999999
5953,56,231,10037,2004,86703.0,191290.0,0.590055,-0.721742,CXR,USA,999999
5954,57,231,10037,2004,7014686.0,94373760.0,0.349925,-0.794084,CYM,USA,999999
5955,58,231,10037,2004,6198638.0,3801884.0,0.533521,0.615939,CYP,USA,999999
5956,59,231,10037,2004,44003540.0,45037716.0,1.562625,0.865244,CZE,USA,999999
5957,61,231,10037,2004,568756352.0,863586944.0,2.266076,-2.011139,DEU,USA,999999
5958,62,231,10037,2004,462706.0,5519743.0,-0.12463699999999998,-0.304559,DJI,USA,999999
5959,63,231,10037,2004,713458.0,3067912.0,0.322803,-0.000479,DMA,USA,999999
5960,64,231,10037,2004,175392064.0,116914016.0,1.328968,1.262743,DNK,USA,999999
5961,65,231,10037,2004,115901512.0,157176096.0,-0.510025,-0.328257,DOM,USA,999999
5962,66,231,10037,2004,2400375.0,4443610.0,-0.725066,-1.163606,DZA,USA,999999
5963,67,231,10037,2004,80334440.0,64505140.0,-1.149101,-1.013619,ECU,USA,999999
5964,68,231,10037,2004,72554048.0,36390760.0,-0.300563,0.41834899999999997,EGY,USA,999999
5965,69,231,10037,2004,132887.0,6139513.0,0.48701400000000006,-0.094026,ERI,USA,999999
5966,71,231,10037,2004,118730136.0,191609120.0,0.9784649999999999,2.051216,ESP,USA,999999
5967,72,231,10037,2004,1673432.0,1137482.0,0.6101840000000001,0.9520370000000001,EST,USA,999999
5968,73,231,10037,2004,1320855.0,11117595.0,-1.156284,-0.900874,ETH,USA,999999
5969,74,231,10037,2004,79876176.0,117414992.0,2.000218,0.9867309999999999,FIN,USA,999999
5970,75,231,10037,2004,5320827.0,4302857.0,-0.8870969999999999,-0.287427,FJI,USA,999999
5971,76,231,10037,2004,11318.0,34931.0,0.108608,-0.8270280000000001,FLK,USA,999999
5972,77,231,10037,2004,492479936.0,572110336.0,1.6003530000000001,0.643945,FRA,USA,999999
5973,78,231,10037,2004,19446.0,157025.0,-1.026359,-0.960327,FRO,USA,999999
5974,79,231,10037,2004,30422.0,2232564.0,-1.647605,-1.093832,FSM,USA,999999
5975,80,231,10037,2004,4134683.0,1478247.0,-0.700329,-1.137018,GAB,USA,999999
5976,81,231,10037,2004,3465440512.0,2113720576.0,1.843506,0.684779,GBR,USA,999999
5977,82,231,10037,2004,1016248.0,15697918.0,0.381348,-0.44259,GEO,USA,999999
5978,83,231,10037,2004,1047608.0,15632779.0,-1.2972540000000001,-0.9967219999999999,GHA,USA,999999
5979,84,231,10037,2004,177464.0,32184496.0,0.466397,-0.627153,GIB,USA,999999
5980,85,231,10037,2004,3379995.0,5423884.0,-1.314543,-1.155153,GIN,USA,999999
5981,87,231,10037,2004,15875.0,316671.0,-0.135943,-0.226541,GMB,USA,999999
5982,88,231,10037,2004,155831.0,218676.0,-1.423263,-0.9892280000000001,GNB,USA,999999
5983,89,231,10037,2004,6363570.0,3676824.0,-1.093261,-0.8802639999999999,GNQ,USA,999999
5984,90,231,10037,2004,26122414.0,45053792.0,0.348853,1.661656,GRC,USA,999999
5985,91,231,10037,2004,470126.0,12683211.0,0.40210100000000004,-0.382662,GRD,USA,999999
5986,92,231,10037,2004,284810.0,176310.0,-1.31451,-0.969981,GRL,USA,999999
5987,93,231,10037,2004,35393096.0,200360736.0,-0.46136000000000005,0.148122,GTM,USA,999999
5988,96,231,10037,2004,1745489.0,14564653.0,-1.046232,-0.985188,GUY,USA,999999
5989,97,231,10037,2004,625110144.0,327959648.0,0.604825,2.098745,HKG,USA,999999
5990,98,231,10037,2004,29788.0,3470.0,0.462296,-0.784625,HMD,USA,999999
5991,99,231,10037,2004,54142400.0,184759200.0,-0.75975,-0.548407,HND,USA,999999
5992,100,231,10037,2004,2837051.0,3225992.0,0.6669970000000001,1.088043,HRV,USA,999999
5993,101,231,10037,2004,3450344.0,98788160.0,-1.348507,-0.979369,HTI,USA,999999
5994,102,231,10037,2004,68215768.0,25541976.0,1.207082,1.019714,HUN,USA,999999
5995,103,231,10037,2004,39334244.0,31801736.0,-0.223644,1.719065,IDN,USA,999999
5996,104,231,10037,2004,128556448.0,223290400.0,0.233348,2.790987,IND,USA,999999
5997,105,231,10037,2004,54979.0,104562.0,1.52429,0.002654,IOT,USA,999999
5998,106,231,10037,2004,595283712.0,174804928.0,1.501859,0.14456,IRL,USA,999999
5999,107,231,10037,2004,381111.0,1684322.0,-0.38210700000000003,-0.8408620000000001,IRN,USA,999999
6000,108,231,10037,2004,117944960.0,25059912.0,-0.8852559999999999,-0.907136,IRQ,USA,999999
6001,109,231,10037,2004,24391894.0,43547272.0,0.298844,-0.36366,ISL,USA,999999
6002,110,231,10037,2004,472729888.0,286408256.0,1.250393,0.8003979999999999,ISR,USA,999999
6003,111,231,10037,2004,131787480.0,224286288.0,1.358057,1.11533,ITA,USA,999999
6004,112,231,10037,2004,24870650.0,146985712.0,-0.64957,-0.944183,JAM,USA,999999
6005,113,231,10037,2004,17007686.0,22079146.0,0.152989,0.385845,JOR,USA,999999
6006,114,231,10037,2004,4080129024.0,1644770944.0,2.526624,0.452054,JPN,USA,999999
6007,115,231,10037,2004,22799784.0,3443831.0,-0.09288300000000001,-0.537664,KAZ,USA,999999
6008,116,231,10037,2004,7940772.0,27149264.0,-0.503694,0.410495,KEN,USA,999999
6009,117,231,10037,2004,87153.0,10971655.0,0.005121,0.176652,KGZ,USA,999999
6010,118,231,10037,2004,1129100.0,6176356.0,-1.4676209999999998,-1.1972639999999999,KHM,USA,999999
6011,119,231,10037,2004,556398.0,665074.0,-0.552158,-0.831923,KIR,USA,999999
6012,120,231,10037,2004,2071843.0,5354505.0,0.538271,-0.43505299999999997,KNA,USA,999999
6013,121,231,10037,2004,481008096.0,545913216.0,1.3624690000000002,0.928342,KOR,USA,999999
6014,122,231,10037,2004,54937272.0,70716976.0,-0.481908,-1.172081,KWT,USA,999999
6015,123,231,10037,2004,126191.0,128766.0,-1.274622,-1.082807,LAO,USA,999999
6016,124,231,10037,2004,5414593.0,16352110.0,0.32409899999999997,1.037024,LBN,USA,999999
6017,125,231,10037,2004,180487.0,9996383.0,0.016191,-1.070051,LBR,USA,999999
6018,126,231,10037,2004,13419.0,441344.0,-0.42119700000000004,-1.179463,LBY,USA,999999
6019,127,231,10037,2004,1173778.0,10547292.0,0.233152,-0.351169,LCA,USA,999999
6020,128,231,10037,2004,11699941.0,2573340.0,-0.658668,0.21912600000000002,LKA,USA,999999
6021,129,231,10037,2004,1638432.0,53692.0,-1.343146,-1.041126,LSO,USA,999999
6022,130,231,10037,2004,3925374.0,3506543.0,0.403568,0.632707,LTU,USA,999999
6023,131,231,10037,2004,14805256.0,31808708.0,1.37529,1.0172649999999999,LUX,USA,999999
6024,132,231,10037,2004,8430740.0,2228420.0,0.413821,0.627853,LVA,USA,999999
6025,133,231,10037,2004,2226138.0,7663474.0,-0.351045,-0.487521,MAC,USA,999999
6026,134,231,10037,2004,4413648.0,15485979.0,-0.681556,-0.152372,MAR,USA,999999
6027,135,231,10037,2004,55764.0,1835838.0,-0.155523,-0.355142,MDA,USA,999999
6028,136,231,10037,2004,1177813.0,372213.0,-1.355542,-0.634409,MDG,USA,999999
6029,137,231,10037,2004,130059.0,188637.0,-0.34020700000000004,-0.817298,MDV,USA,999999
6030,138,231,10037,2004,6387056640.0,4041654272.0,0.868684,0.85506,MEX,USA,999999
6031,139,231,10037,2004,3138050.0,2198613.0,-0.088716,-0.7905449999999999,MHL,USA,999999
6032,140,231,10037,2004,571650.0,831299.0,-0.091013,0.190649,MKD,USA,999999
