,location_id,partner_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,partner_code,hs_product_code
4532,18,97,5316,1996,10952.0,0.0,1.549312,1.273767,BEL,HKG,090121
4533,34,97,5316,1996,0.0,6587.0,-0.848331,-0.779511,BRN,HKG,090121
4534,39,97,5316,1996,3293.0,4775.0,1.155706,1.1127049999999998,CAN,HKG,090121
4535,41,97,5316,1996,620944.0,0.0,2.246238,0.603288,CHE,HKG,090121
4536,43,97,5316,1996,131050.0,723010.0,0.404422,3.061344,CHN,HKG,090121
4537,61,97,5316,1996,1547710.0,0.0,2.279976,-2.572299,DEU,HKG,090121
4538,77,97,5316,1996,27849.0,0.0,1.69082,0.721312,FRA,HKG,090121
4539,81,97,5316,1996,41520.0,0.0,1.850284,0.883084,GBR,HKG,090121
4540,103,97,5316,1996,193304.0,11151.0,-0.43199899999999997,1.22074,IDN,HKG,090121
4541,110,97,5316,1996,0.0,8541.0,1.054975,1.072965,ISR,HKG,090121
4542,111,97,5316,1996,92886.0,0.0,1.4674690000000001,1.263362,ITA,HKG,090121
4543,114,97,5316,1996,25656.0,0.0,2.615364,0.5656939999999999,JPN,HKG,090121
4544,116,97,5316,1996,41169.0,0.0,-0.468322,-0.017625,KEN,HKG,090121
4545,121,97,5316,1996,0.0,126010.0,0.8946940000000001,1.240424,KOR,HKG,090121
4546,128,97,5316,1996,45245.0,0.0,-0.812763,-0.188722,LKA,HKG,090121
4547,133,97,5316,1996,4392.0,395142.0,-0.23007399999999997,-0.34139400000000003,MAC,HKG,090121
4548,153,97,5316,1996,4556.0,848173.0,0.351774,0.347262,MYS,HKG,090121
4549,162,97,5316,1996,83732.0,0.0,1.256625,1.803132,NLD,HKG,090121
4550,166,97,5316,1996,11737.0,0.0,0.49466099999999996,0.8302879999999999,NZL,HKG,090121
4551,192,97,5316,1996,231183.0,49452.0,0.8354299999999999,0.41169799999999995,SGP,HKG,090121
4552,216,97,5316,1996,1295.0,0.0,0.10120599999999999,1.351967,THA,HKG,090121
4553,224,97,5316,1996,3539.0,0.0,0.156866,1.554023,TUR,HKG,090121
4554,231,97,5316,1996,639066.0,0.0,1.7110560000000001,1.125141,USA,HKG,090121
4555,239,97,5316,1996,0.0,19578.0,-0.9336469999999999,-0.10985199999999999,VNM,HKG,090121
4556,249,97,5316,1996,102376.0,123795.0,1.432225,1.675389,TWN,HKG,090121
4557,14,99,5316,1996,0.0,39763.0,0.369697,0.78069,AUS,HND,090121
4558,15,99,5316,1996,0.0,158728.0,1.9216669999999998,0.659388,AUT,HND,090121
4559,61,99,5316,1996,0.0,213382.0,2.279976,-2.572299,DEU,HND,090121
4560,77,99,5316,1996,0.0,1711.0,1.69082,0.721312,FRA,HND,090121
4561,177,99,5316,1996,0.0,473573.0,0.795489,1.9004729999999999,POL,HND,090121
4562,186,99,5316,1996,0.0,32877.0,0.900185,0.47723000000000004,RUS,HND,090121
4563,197,99,5316,1996,9239.0,863.0,-0.24968800000000002,-0.121995,SLV,HND,090121
4564,206,99,5316,1996,0.0,229771.0,1.189398,1.29167,SVK,HND,090121
4565,228,99,5316,1996,0.0,24372.0,0.896537,0.9241459999999999,UKR,HND,090121
4566,231,99,5316,1996,3483.0,0.0,1.7110560000000001,1.125141,USA,HND,090121
4567,14,106,5316,1996,0.0,1493.0,0.369697,0.78069,AUS,IRL,090121
4568,32,106,5316,1996,32970.0,0.0,0.699658,1.271724,BRA,IRL,090121
4569,41,106,5316,1996,6984.0,0.0,2.246238,0.603288,CHE,IRL,090121
4570,46,106,5316,1996,81041.0,0.0,-1.2167,-1.086508,COD,IRL,090121
4571,49,106,5316,1996,191847.0,0.0,0.136487,0.078743,COL,IRL,090121
4572,52,106,5316,1996,353335.0,0.0,-0.34219499999999997,0.12221900000000001,CRI,IRL,090121
4573,61,106,5316,1996,194317.0,31129.0,2.279976,-2.572299,DEU,IRL,090121
4574,64,106,5316,1996,28864.0,0.0,1.443514,1.275684,DNK,IRL,090121
4575,77,106,5316,1996,2624.0,15759.0,1.69082,0.721312,FRA,IRL,090121
4576,81,106,5316,1996,3229868.0,2609035.0,1.850284,0.883084,GBR,IRL,090121
4577,103,106,5316,1996,74535.0,0.0,-0.43199899999999997,1.22074,IDN,IRL,090121
4578,104,106,5316,1996,54094.0,0.0,0.20685599999999998,2.317622,IND,IRL,090121
4579,109,106,5316,1996,0.0,4388.0,0.003558,-0.551796,ISL,IRL,090121
4580,111,106,5316,1996,76207.0,0.0,1.4674690000000001,1.263362,ITA,IRL,090121
4581,116,106,5316,1996,626523.0,0.0,-0.468322,-0.017625,KEN,IRL,090121
4582,162,106,5316,1996,187086.0,23449.0,1.256625,1.803132,NLD,IRL,090121
4583,176,106,5316,1996,125078.0,0.0,-2.120746,-1.2199879999999999,PNG,IRL,090121
4584,186,106,5316,1996,0.0,32012.0,0.900185,0.47723000000000004,RUS,IRL,090121
4585,188,106,5316,1996,37055.0,0.0,0.215265,-0.8577309999999999,SAU,IRL,090121
4586,227,106,5316,1996,122870.0,0.0,-0.931124,-0.925523,UGA,IRL,090121
4587,228,106,5316,1996,0.0,7196.0,0.896537,0.9241459999999999,UKR,IRL,090121
4588,231,106,5316,1996,16782.0,15769.0,1.7110560000000001,1.125141,USA,IRL,090121
4589,14,110,5316,1996,0.0,4124.0,0.369697,0.78069,AUS,ISR,090121
4590,15,110,5316,1996,3168.0,0.0,1.9216669999999998,0.659388,AUT,ISR,090121
4591,18,110,5316,1996,300858.0,0.0,1.549312,1.273767,BEL,ISR,090121
4592,39,110,5316,1996,44721.0,43444.0,1.155706,1.1127049999999998,CAN,ISR,090121
4593,41,110,5316,1996,225643.0,0.0,2.246238,0.603288,CHE,ISR,090121
4594,61,110,5316,1996,476721.0,496813.0,2.279976,-2.572299,DEU,ISR,090121
4595,68,110,5316,1996,0.0,11127.0,-0.5446409999999999,-0.229586,EGY,ISR,090121
4596,74,110,5316,1996,0.0,5815416.0,2.0584729999999998,1.006908,FIN,ISR,090121
4597,77,110,5316,1996,257217.0,5275.0,1.69082,0.721312,FRA,ISR,090121
4598,81,110,5316,1996,0.0,11834.0,1.850284,0.883084,GBR,ISR,090121
4599,82,110,5316,1996,0.0,10129.0,0.5383020000000001,0.167596,GEO,ISR,090121
4600,97,110,5316,1996,8541.0,0.0,0.54364,2.727659,HKG,ISR,090121
4601,111,110,5316,1996,3345082.0,0.0,1.4674690000000001,1.263362,ITA,ISR,090121
4602,115,110,5316,1996,0.0,467428.0,0.48902799999999996,0.154932,KAZ,ISR,090121
4603,117,110,5316,1996,0.0,59409.0,0.350901,0.529512,KGZ,ISR,090121
4604,130,110,5316,1996,0.0,42527.0,0.40520500000000004,0.9465950000000001,LTU,ISR,090121
4605,135,110,5316,1996,0.0,15766.0,0.198427,0.026004000000000003,MDA,ISR,090121
4606,162,110,5316,1996,69026.0,0.0,1.256625,1.803132,NLD,ISR,090121
4607,177,110,5316,1996,0.0,136579.0,0.795489,1.9004729999999999,POL,ISR,090121
4608,185,110,5316,1996,0.0,30590.0,0.612035,0.880964,ROU,ISR,090121
4609,186,110,5316,1996,0.0,2112958.0,0.900185,0.47723000000000004,RUS,ISR,090121
4610,208,110,5316,1996,16115.0,0.0,2.133781,0.9099889999999999,SWE,ISR,090121
4611,228,110,5316,1996,0.0,369261.0,0.896537,0.9241459999999999,UKR,ISR,090121
4612,231,110,5316,1996,317087.0,43996.0,1.7110560000000001,1.125141,USA,ISR,090121
4613,232,110,5316,1996,0.0,200000.0,-0.17393499999999998,-0.727476,UZB,ISR,090121
4614,246,110,5316,1996,0.0,4928.0,0.456593,1.150786,ZAF,ISR,090121
4615,249,110,5316,1996,3411.0,5009.0,1.432225,1.675389,TWN,ISR,090121
4616,250,110,5316,1996,40037.0,4004.0,1.084978,0.901755,ANS,ISR,090121
4617,0,111,5316,1996,0.0,1539.0,-0.681487,-0.70999,ABW,ITA,090121
4618,2,111,5316,1996,0.0,10889.0,-2.3109900000000003,-1.172849,AGO,ITA,090121
4619,4,111,5316,1996,4977.0,2650380.0,-0.309992,-0.039541,ALB,ITA,090121
4620,6,111,5316,1996,0.0,37133.0,0.29339,-0.572443,ANT,ITA,090121
4621,7,111,5316,1996,0.0,245972.0,-0.245358,-0.726695,ARE,ITA,090121
4622,8,111,5316,1996,0.0,54730.0,0.167081,0.433612,ARG,ITA,090121
4623,13,111,5316,1996,0.0,2263.0,0.408319,-0.21640700000000002,ATG,ITA,090121
4624,14,111,5316,1996,40022.0,8050293.0,0.369697,0.78069,AUS,ITA,090121
4625,15,111,5316,1996,199533.0,2684819.0,1.9216669999999998,0.659388,AUT,ITA,090121
4626,18,111,5316,1996,18247742.0,3958428.0,1.549312,1.273767,BEL,ITA,090121
4627,22,111,5316,1996,0.0,2846.0,-1.060876,-1.05104,BGD,ITA,090121
4628,23,111,5316,1996,0.0,1846899.0,0.544265,1.523408,BGR,ITA,090121
4629,24,111,5316,1996,0.0,37445.0,-0.062207000000000005,-0.840398,BHR,ITA,090121
4630,26,111,5316,1996,0.0,233268.0,0.679466,0.730425,BIH,ITA,090121
4631,28,111,5316,1996,0.0,4184.0,0.7285550000000001,0.660716,BLR,ITA,090121
4632,32,111,5316,1996,262990.0,137364.0,0.699658,1.271724,BRA,ITA,090121
4633,39,111,5316,1996,0.0,2585488.0,1.155706,1.1127049999999998,CAN,ITA,090121
4634,41,111,5316,1996,1222334.0,7720104.0,2.246238,0.603288,CHE,ITA,090121
4635,42,111,5316,1996,0.0,56804.0,-0.052811000000000004,-0.169464,CHL,ITA,090121
4636,43,111,5316,1996,0.0,69477.0,0.404422,3.061344,CHN,ITA,090121
4637,44,111,5316,1996,0.0,3750.0,-0.8720459999999999,-0.7904479999999999,CIV,ITA,090121
4638,47,111,5316,1996,0.0,13612.0,-1.522142,-1.165936,COG,ITA,090121
4639,49,111,5316,1996,25733.0,2416.0,0.136487,0.078743,COL,ITA,090121
4640,52,111,5316,1996,131150.0,0.0,-0.34219499999999997,0.12221900000000001,CRI,ITA,090121
4641,54,111,5316,1996,0.0,81735.0,-0.555246,-1.0420479999999999,CUB,ITA,090121
4642,58,111,5316,1996,0.0,100208.0,0.20007,0.020590999999999998,CYP,ITA,090121
4643,59,111,5316,1996,18583.0,253359.0,1.401181,1.3094709999999998,CZE,ITA,090121
4644,61,111,5316,1996,4817038.0,42578712.0,2.279976,-2.572299,DEU,ITA,090121
4645,64,111,5316,1996,0.0,449270.0,1.443514,1.275684,DNK,ITA,090121
4646,65,111,5316,1996,0.0,1983.0,-0.596093,-0.5602060000000001,DOM,ITA,090121
4647,66,111,5316,1996,0.0,49318.0,-0.33419699999999997,-1.035736,DZA,ITA,090121
4648,67,111,5316,1996,24234.0,0.0,-1.1391200000000001,-0.992735,ECU,ITA,090121
4649,68,111,5316,1996,5909.0,53957.0,-0.5446409999999999,-0.229586,EGY,ITA,090121
4650,71,111,5316,1996,8287.0,6699632.0,1.105317,1.9473,ESP,ITA,090121
4651,72,111,5316,1996,0.0,31103.0,0.53397,1.0877940000000001,EST,ITA,090121
4652,74,111,5316,1996,1456.0,223422.0,2.0584729999999998,1.006908,FIN,ITA,090121
4653,77,111,5316,1996,4150657.0,75450464.0,1.69082,0.721312,FRA,ITA,090121
4654,80,111,5316,1996,0.0,1291.0,-1.693615,-1.174433,GAB,ITA,090121
4655,81,111,5316,1996,129967.0,7962370.0,1.850284,0.883084,GBR,ITA,090121
4656,83,111,5316,1996,2999.0,0.0,-1.035244,-0.9834129999999999,GHA,ITA,090121
4657,87,111,5316,1996,0.0,1790.0,-1.028677,-0.8440540000000001,GMB,ITA,090121
4658,90,111,5316,1996,136440.0,6248946.0,0.271386,1.042608,GRC,ITA,090121
4659,97,111,5316,1996,0.0,92886.0,0.54364,2.727659,HKG,ITA,090121
4660,100,111,5316,1996,4057.0,2138438.0,0.772706,1.1075270000000002,HRV,ITA,090121
4661,102,111,5316,1996,0.0,77090.0,0.790036,1.891534,HUN,ITA,090121
4662,103,111,5316,1996,0.0,16112.0,-0.43199899999999997,1.22074,IDN,ITA,090121
4663,104,111,5316,1996,314067.0,0.0,0.20685599999999998,2.317622,IND,ITA,090121
4664,106,111,5316,1996,0.0,76207.0,1.386011,0.9232100000000001,IRL,ITA,090121
4665,107,111,5316,1996,0.0,3987.0,-0.7496649999999999,-1.1173520000000001,IRN,ITA,090121
4666,109,111,5316,1996,0.0,90790.0,0.003558,-0.551796,ISL,ITA,090121
4667,110,111,5316,1996,0.0,3345082.0,1.054975,1.072965,ISR,ITA,090121
4668,114,111,5316,1996,0.0,823698.0,2.615364,0.5656939999999999,JPN,ITA,090121
4669,116,111,5316,1996,0.0,5254.0,-0.468322,-0.017625,KEN,ITA,090121
4670,121,111,5316,1996,0.0,64801.0,0.8946940000000001,1.240424,KOR,ITA,090121
4671,124,111,5316,1996,0.0,36480.0,-0.051973,0.002154,LBN,ITA,090121
4672,126,111,5316,1996,0.0,28461.0,-0.588489,-1.138552,LBY,ITA,090121
4673,130,111,5316,1996,0.0,1315.0,0.40520500000000004,0.9465950000000001,LTU,ITA,090121
4674,132,111,5316,1996,0.0,33516.0,0.33418600000000004,0.1615,LVA,ITA,090121
4675,133,111,5316,1996,0.0,11147.0,-0.23007399999999997,-0.34139400000000003,MAC,ITA,090121
4676,134,111,5316,1996,0.0,15256.0,-0.67314,-0.241242,MAR,ITA,090121
4677,135,111,5316,1996,0.0,15053.0,0.198427,0.026004000000000003,MDA,ITA,090121
4678,137,111,5316,1996,0.0,38115.0,-1.107903,-1.016442,MDV,ITA,090121
4679,138,111,5316,1996,299120.0,9046.0,0.651949,0.9132170000000001,MEX,ITA,090121
4680,140,111,5316,1996,0.0,487392.0,0.316133,0.933068,MKD,ITA,090121
4681,142,111,5316,1996,3466.0,598182.0,0.8825440000000001,0.066541,MLT,ITA,090121
4682,151,111,5316,1996,0.0,35752.0,-0.538651,-0.746274,MUS,ITA,090121
4683,153,111,5316,1996,0.0,9651.0,0.351774,0.347262,MYS,ITA,090121
4684,162,111,5316,1996,1208335.0,6781537.0,1.256625,1.803132,NLD,ITA,090121
4685,163,111,5316,1996,0.0,137121.0,1.204869,0.303062,NOR,ITA,090121
4686,166,111,5316,1996,0.0,497362.0,0.49466099999999996,0.8302879999999999,NZL,ITA,090121
4687,168,111,5316,1996,0.0,2194.0,-0.7543300000000001,-0.393654,PAK,ITA,090121
4688,173,111,5316,1996,3276.0,3556.0,-0.43761000000000005,-0.28077399999999997,PER,ITA,090121
4689,174,111,5316,1996,0.0,7458.0,-0.276548,0.344986,PHL,ITA,090121
4690,177,111,5316,1996,4271.0,1679462.0,0.795489,1.9004729999999999,POL,ITA,090121
4691,179,111,5316,1996,0.0,11150144.0,0.39343,1.170144,PRT,ITA,090121
4692,182,111,5316,1996,0.0,58070.0,0.845308,-0.31763,PYF,ITA,090121
4693,185,111,5316,1996,0.0,672790.0,0.612035,0.880964,ROU,ITA,090121
4694,186,111,5316,1996,0.0,595943.0,0.900185,0.47723000000000004,RUS,ITA,090121
4695,188,111,5316,1996,0.0,14487.0,0.215265,-0.8577309999999999,SAU,ITA,090121
4696,189,111,5316,1996,0.0,339273.0,0.786293,2.20126,SCG,ITA,090121
4697,191,111,5316,1996,0.0,35667.0,-0.619785,-0.712171,SEN,ITA,090121
4698,192,111,5316,1996,0.0,671162.0,0.8354299999999999,0.41169799999999995,SGP,ITA,090121
4699,206,111,5316,1996,0.0,65340.0,1.189398,1.29167,SVK,ITA,090121
4700,207,111,5316,1996,507093.0,3362808.0,1.409184,1.37245,SVN,ITA,090121
4701,208,111,5316,1996,0.0,924993.0,2.133781,0.9099889999999999,SWE,ITA,090121
4702,211,111,5316,1996,0.0,53656.0,0.239125,-0.458433,SYC,ITA,090121
4703,212,111,5316,1996,0.0,7641.0,-1.100666,-0.90038,SYR,ITA,090121
4704,216,111,5316,1996,0.0,35389.0,0.10120599999999999,1.351967,THA,ITA,090121
4705,219,111,5316,1996,0.0,1814.0,-0.756087,-1.160548,TKM,ITA,090121
4706,223,111,5316,1996,0.0,37710.0,-0.28546,-0.089051,TUN,ITA,090121
4707,224,111,5316,1996,0.0,355614.0,0.156866,1.554023,TUR,ITA,090121
4708,226,111,5316,1996,0.0,4779.0,-1.391534,-0.907436,TZA,ITA,090121
4709,228,111,5316,1996,0.0,139934.0,0.896537,0.9241459999999999,UKR,ITA,090121
4710,230,111,5316,1996,0.0,48813.0,0.171541,0.313934,URY,ITA,090121
4711,231,111,5316,1996,36558.0,13479613.0,1.7110560000000001,1.125141,USA,ITA,090121
4712,232,111,5316,1996,0.0,8118.0,-0.17393499999999998,-0.727476,UZB,ITA,090121
4713,234,111,5316,1996,0.0,1456.0,-0.123896,-0.5798989999999999,VCT,ITA,090121
4714,236,111,5316,1996,2717.0,10005.0,0.07086100000000001,-0.761307,VEN,ITA,090121
4715,246,111,5316,1996,0.0,377768.0,0.456593,1.150786,ZAF,ITA,090121
4716,247,111,5316,1996,0.0,977.0,-0.340956,-0.714009,ZMB,ITA,090121
4717,249,111,5316,1996,0.0,248913.0,1.432225,1.675389,TWN,ITA,090121
4718,250,111,5316,1996,4644.0,779205.0,1.084978,0.901755,ANS,ITA,090121
4719,14,121,5316,1996,59231.0,29843.0,0.369697,0.78069,AUS,KOR,090121
4720,15,121,5316,1996,13623.0,0.0,1.9216669999999998,0.659388,AUT,KOR,090121
4721,18,121,5316,1996,98950.0,0.0,1.549312,1.273767,BEL,KOR,090121
4722,32,121,5316,1996,22671.0,0.0,0.699658,1.271724,BRA,KOR,090121
4723,39,121,5316,1996,83596.0,0.0,1.155706,1.1127049999999998,CAN,KOR,090121
4724,41,121,5316,1996,62434.0,0.0,2.246238,0.603288,CHE,KOR,090121
4725,43,121,5316,1996,21894.0,25509.0,0.404422,3.061344,CHN,KOR,090121
4726,61,121,5316,1996,83339.0,0.0,2.279976,-2.572299,DEU,KOR,090121
4727,77,121,5316,1996,7484.0,0.0,1.69082,0.721312,FRA,KOR,090121
4728,81,121,5316,1996,6768.0,0.0,1.850284,0.883084,GBR,KOR,090121
4729,85,121,5316,1996,48364.0,0.0,-1.2641930000000001,-1.1317409999999999,GIN,KOR,090121
4730,97,121,5316,1996,126010.0,0.0,0.54364,2.727659,HKG,KOR,090121
4731,111,121,5316,1996,64801.0,0.0,1.4674690000000001,1.263362,ITA,KOR,090121
4732,114,121,5316,1996,243543.0,52465.0,2.615364,0.5656939999999999,JPN,KOR,090121
4733,133,121,5316,1996,0.0,1292.0,-0.23007399999999997,-0.34139400000000003,MAC,KOR,090121
4734,162,121,5316,1996,69810.0,0.0,1.256625,1.803132,NLD,KOR,090121
4735,166,121,5316,1996,0.0,6589.0,0.49466099999999996,0.8302879999999999,NZL,KOR,090121
4736,174,121,5316,1996,67807.0,0.0,-0.276548,0.344986,PHL,KOR,090121
4737,176,121,5316,1996,145613.0,0.0,-2.120746,-1.2199879999999999,PNG,KOR,090121
4738,186,121,5316,1996,0.0,2284358.0,0.900185,0.47723000000000004,RUS,KOR,090121
4739,231,121,5316,1996,7759174.0,13967.0,1.7110560000000001,1.125141,USA,KOR,090121
4740,15,138,5316,1996,0.0,20558.0,1.9216669999999998,0.659388,AUT,MEX,090121
4741,29,138,5316,1996,0.0,357291.0,-0.341173,-0.670063,BLZ,MEX,090121
4742,39,138,5316,1996,904.0,124688.0,1.155706,1.1127049999999998,CAN,MEX,090121
4743,42,138,5316,1996,0.0,14976.0,-0.052811000000000004,-0.169464,CHL,MEX,090121
4744,49,138,5316,1996,9435.0,7086.0,0.136487,0.078743,COL,MEX,090121
4745,52,138,5316,1996,2175.0,0.0,-0.34219499999999997,0.12221900000000001,CRI,MEX,090121
4746,59,138,5316,1996,0.0,38281.0,1.401181,1.3094709999999998,CZE,MEX,090121
4747,61,138,5316,1996,0.0,4554.0,2.279976,-2.572299,DEU,MEX,090121
4748,66,138,5316,1996,0.0,13437.0,-0.33419699999999997,-1.035736,DZA,MEX,090121
4749,74,138,5316,1996,0.0,950.0,2.0584729999999998,1.006908,FIN,MEX,090121
4750,77,138,5316,1996,0.0,30902.0,1.69082,0.721312,FRA,MEX,090121
4751,81,138,5316,1996,0.0,32846.0,1.850284,0.883084,GBR,MEX,090121
4752,90,138,5316,1996,0.0,230841.0,0.271386,1.042608,GRC,MEX,090121
4753,93,138,5316,1996,0.0,1784.0,-0.332901,0.23790300000000003,GTM,MEX,090121
4754,109,138,5316,1996,0.0,21687.0,0.003558,-0.551796,ISL,MEX,090121
4755,111,138,5316,1996,9046.0,299120.0,1.4674690000000001,1.263362,ITA,MEX,090121
4756,114,138,5316,1996,2646.0,4947.0,2.615364,0.5656939999999999,JPN,MEX,090121
4757,115,138,5316,1996,0.0,1129.0,0.48902799999999996,0.154932,KAZ,MEX,090121
4758,134,138,5316,1996,0.0,19275.0,-0.67314,-0.241242,MAR,MEX,090121
4759,135,138,5316,1996,0.0,11064.0,0.198427,0.026004000000000003,MDA,MEX,090121
4760,153,138,5316,1996,0.0,2779.0,0.351774,0.347262,MYS,MEX,090121
4761,162,138,5316,1996,0.0,150418.0,1.256625,1.803132,NLD,MEX,090121
4762,163,138,5316,1996,0.0,6775.0,1.204869,0.303062,NOR,MEX,090121
4763,166,138,5316,1996,0.0,1064.0,0.49466099999999996,0.8302879999999999,NZL,MEX,090121
4764,186,138,5316,1996,0.0,48000.0,0.900185,0.47723000000000004,RUS,MEX,090121
4765,197,138,5316,1996,0.0,366436.0,-0.24968800000000002,-0.121995,SLV,MEX,090121
4766,206,138,5316,1996,0.0,13313.0,1.189398,1.29167,SVK,MEX,090121
4767,222,138,5316,1996,0.0,630681.0,0.19111,-0.488382,TTO,MEX,090121
4768,231,138,5316,1996,233542.0,2312546.0,1.7110560000000001,1.125141,USA,MEX,090121
4769,249,138,5316,1996,0.0,441587.0,1.432225,1.675389,TWN,MEX,090121
4770,250,138,5316,1996,0.0,1824.0,1.084978,0.901755,ANS,MEX,090121
4771,14,153,5316,1996,5104.0,2883.0,0.369697,0.78069,AUS,MYS,090121
4772,18,153,5316,1996,30599.0,0.0,1.549312,1.273767,BEL,MYS,090121
4773,22,153,5316,1996,0.0,21734.0,-1.060876,-1.05104,BGD,MYS,090121
4774,32,153,5316,1996,1598.0,0.0,0.699658,1.271724,BRA,MYS,090121
4775,34,153,5316,1996,0.0,56116.0,-0.848331,-0.779511,BRN,MYS,090121
4776,43,153,5316,1996,14452.0,0.0,0.404422,3.061344,CHN,MYS,090121
4777,61,153,5316,1996,251221.0,0.0,2.279976,-2.572299,DEU,MYS,090121
4778,77,153,5316,1996,6596.0,0.0,1.69082,0.721312,FRA,MYS,090121
4779,81,153,5316,1996,14824.0,3057.0,1.850284,0.883084,GBR,MYS,090121
4780,97,153,5316,1996,848173.0,4556.0,0.54364,2.727659,HKG,MYS,090121
4781,103,153,5316,1996,34450.0,0.0,-0.43199899999999997,1.22074,IDN,MYS,090121
4782,104,153,5316,1996,5459.0,0.0,0.20685599999999998,2.317622,IND,MYS,090121
4783,111,153,5316,1996,9651.0,0.0,1.4674690000000001,1.263362,ITA,MYS,090121
4784,114,153,5316,1996,54997.0,0.0,2.615364,0.5656939999999999,JPN,MYS,090121
4785,137,153,5316,1996,0.0,4955.0,-1.107903,-1.016442,MDV,MYS,090121
4786,138,153,5316,1996,2779.0,0.0,0.651949,0.9132170000000001,MEX,MYS,090121
4787,143,153,5316,1996,0.0,2617.0,-1.556357,-1.078395,MMR,MYS,090121
4788,192,153,5316,1996,489942.0,70278.0,0.8354299999999999,0.41169799999999995,SGP,MYS,090121
4789,216,153,5316,1996,22512.0,39669.0,0.10120599999999999,1.351967,THA,MYS,090121
4790,231,153,5316,1996,25528.0,6780.0,1.7110560000000001,1.125141,USA,MYS,090121
4791,0,162,5316,1996,0.0,411120.0,-0.681487,-0.70999,ABW,NLD,090121
4792,2,162,5316,1996,0.0,20537.0,-2.3109900000000003,-1.172849,AGO,NLD,090121
4793,5,162,5316,1996,0.0,2506.0,1.0490059999999999,0.6587189999999999,AND,NLD,090121
4794,6,162,5316,1996,0.0,360857.0,0.29339,-0.572443,ANT,NLD,090121
4795,7,162,5316,1996,0.0,20294.0,-0.245358,-0.726695,ARE,NLD,090121
4796,14,162,5316,1996,0.0,117878.0,0.369697,0.78069,AUS,NLD,090121
4797,15,162,5316,1996,582392.0,78029.0,1.9216669999999998,0.659388,AUT,NLD,090121
4798,18,162,5316,1996,42438176.0,8073056.0,1.549312,1.273767,BEL,NLD,090121
4799,23,162,5316,1996,28894.0,48559.0,0.544265,1.523408,BGR,NLD,090121
4800,26,162,5316,1996,0.0,50340.0,0.679466,0.730425,BIH,NLD,090121
4801,28,162,5316,1996,0.0,51490.0,0.7285550000000001,0.660716,BLR,NLD,090121
4802,34,162,5316,1996,0.0,2817.0,-0.848331,-0.779511,BRN,NLD,090121
4803,39,162,5316,1996,2438.0,15640.0,1.155706,1.1127049999999998,CAN,NLD,090121
4804,41,162,5316,1996,472246.0,77269.0,2.246238,0.603288,CHE,NLD,090121
4805,42,162,5316,1996,0.0,4495.0,-0.052811000000000004,-0.169464,CHL,NLD,090121
4806,49,162,5316,1996,151359.0,0.0,0.136487,0.078743,COL,NLD,090121
4807,52,162,5316,1996,38528.0,0.0,-0.34219499999999997,0.12221900000000001,CRI,NLD,090121
4808,58,162,5316,1996,0.0,77460.0,0.20007,0.020590999999999998,CYP,NLD,090121
4809,59,162,5316,1996,0.0,59286.0,1.401181,1.3094709999999998,CZE,NLD,090121
4810,61,162,5316,1996,70042792.0,4271403.0,2.279976,-2.572299,DEU,NLD,090121
4811,64,162,5316,1996,3429.0,1144448.0,1.443514,1.275684,DNK,NLD,090121
4812,67,162,5316,1996,22641.0,0.0,-1.1391200000000001,-0.992735,ECU,NLD,090121
4813,68,162,5316,1996,1219.0,83398.0,-0.5446409999999999,-0.229586,EGY,NLD,090121
4814,71,162,5316,1996,4187.0,119254.0,1.105317,1.9473,ESP,NLD,090121
4815,72,162,5316,1996,0.0,88422.0,0.53397,1.0877940000000001,EST,NLD,090121
4816,74,162,5316,1996,1930.0,393398.0,2.0584729999999998,1.006908,FIN,NLD,090121
4817,77,162,5316,1996,411830.0,742619.0,1.69082,0.721312,FRA,NLD,090121
4818,80,162,5316,1996,0.0,2811.0,-1.693615,-1.174433,GAB,NLD,090121
4819,81,162,5316,1996,101371.0,11746709.0,1.850284,0.883084,GBR,NLD,090121
4820,82,162,5316,1996,0.0,2718.0,0.5383020000000001,0.167596,GEO,NLD,090121
4821,89,162,5316,1996,0.0,1174.0,-1.832253,-0.7935300000000001,GNQ,NLD,090121
4822,90,162,5316,1996,486077.0,836815.0,0.271386,1.042608,GRC,NLD,090121
4823,97,162,5316,1996,0.0,83732.0,0.54364,2.727659,HKG,NLD,090121
4824,100,162,5316,1996,0.0,66304.0,0.772706,1.1075270000000002,HRV,NLD,090121
4825,102,162,5316,1996,0.0,2562.0,0.790036,1.891534,HUN,NLD,090121
4826,106,162,5316,1996,23449.0,187086.0,1.386011,0.9232100000000001,IRL,NLD,090121
4827,109,162,5316,1996,0.0,3705.0,0.003558,-0.551796,ISL,NLD,090121
4828,110,162,5316,1996,0.0,69026.0,1.054975,1.072965,ISR,NLD,090121
4829,111,162,5316,1996,6781537.0,1208335.0,1.4674690000000001,1.263362,ITA,NLD,090121
4830,114,162,5316,1996,0.0,140389.0,2.615364,0.5656939999999999,JPN,NLD,090121
4831,115,162,5316,1996,0.0,14757.0,0.48902799999999996,0.154932,KAZ,NLD,090121
4832,121,162,5316,1996,0.0,69810.0,0.8946940000000001,1.240424,KOR,NLD,090121
4833,122,162,5316,1996,0.0,6701.0,-0.27174499999999996,-1.098243,KWT,NLD,090121
4834,124,162,5316,1996,0.0,12846.0,-0.051973,0.002154,LBN,NLD,090121
