location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
77,7,949,1984,254183,0,1.600737,0.828666,FRA,ARE,5541
81,7,949,1984,4049276,2472,1.757537,1.1518549999999999,GBR,ARE,5541
97,7,949,1984,6470,0,1.042478,1.688087,HKG,ARE,5541
104,7,949,1984,162825,0,0.22881100000000001,1.098523,IND,ARE,5541
111,7,949,1984,363193,0,1.662189,0.512061,ITA,ARE,5541
113,7,949,1984,2597,0,0.839909,0.338096,JOR,ARE,5541
116,7,949,1984,3442,0,-0.312285,-0.114376,KEN,ARE,5541
121,7,949,1984,15415,0,0.983016,1.328462,KOR,ARE,5541
122,7,949,1984,293567,0,0.34326599999999996,-0.516575,KWT,ARE,5541
162,7,949,1984,8189,0,1.354452,1.957254,NLD,ARE,5541
167,7,949,1984,30408,117229,-0.31992800000000005,-0.723819,OMN,ARE,5541
168,7,949,1984,209387,0,0.114021,0.22244899999999998,PAK,ARE,5541
174,7,949,1984,3135,0,-0.14856,0.345507,PHL,ARE,5541
183,7,949,1984,0,26165,0.596055,-0.595394,QAT,ARE,5541
192,7,949,1984,18957,0,0.654335,1.170425,SGP,ARE,5541
212,7,949,1984,3489,0,-0.06568500000000001,-0.515576,SYR,ARE,5541
231,7,949,1984,518088,45462,1.476898,1.614897,USA,ARE,5541
61,23,949,1984,69999,0,1.980635,-3.3931989999999996,DEU,BGR,5541
77,23,949,1984,10205,0,1.600737,0.828666,FRA,BGR,5541
81,23,949,1984,11928,0,1.757537,1.1518549999999999,GBR,BGR,5541
126,23,949,1984,0,2866,-0.13128599999999999,-0.691721,LBY,BGR,5541
245,23,949,1984,250650,773035,1.315993,2.0474330000000003,YUG,BGR,5541
8,31,949,1984,7667,0,0.048035,0.19725399999999998,ARG,BOL,5541
32,31,949,1984,1150059,0,0.41430500000000003,1.122191,BRA,BOL,5541
61,31,949,1984,7252,0,1.980635,-3.3931989999999996,DEU,BOL,5541
77,31,949,1984,1250,0,1.600737,0.828666,FRA,BOL,5541
231,31,949,1984,45225,0,1.476898,1.614897,USA,BOL,5541
81,34,949,1984,52715,0,1.757537,1.1518549999999999,GBR,BRN,5541
97,34,949,1984,20474,0,1.042478,1.688087,HKG,BRN,5541
153,34,949,1984,1137848,0,0.12648399999999999,0.172768,MYS,BRN,5541
192,34,949,1984,337493,1697,0.654335,1.170425,SGP,BRN,5541
14,43,949,1984,0,71099,0.14916500000000002,0.353543,AUS,CHN,5541
18,43,949,1984,0,7161,1.429893,1.7038919999999997,BEL,CHN,5541
39,43,949,1984,0,73398,0.81261,1.285068,CAN,CHN,5541
41,43,949,1984,0,9265,1.908664,0.8874540000000001,CHE,CHN,5541
42,43,949,1984,0,2682,-0.075954,-0.441989,CHL,CHN,5541
61,43,949,1984,7052,10002,1.980635,-3.3931989999999996,DEU,CHN,5541
62,43,949,1984,0,89640,0.288394,-0.24690700000000002,DJI,CHN,5541
64,43,949,1984,0,5609,1.472334,1.685285,DNK,CHN,5541
74,43,949,1984,0,1918,1.490313,1.587169,FIN,CHN,5541
75,43,949,1984,0,974,-0.025544999999999998,-0.482795,FJI,CHN,5541
77,43,949,1984,1375,5014,1.600737,0.828666,FRA,CHN,5541
81,43,949,1984,90600,13472,1.757537,1.1518549999999999,GBR,CHN,5541
97,43,949,1984,602632,2645398,1.042478,1.688087,HKG,CHN,5541
103,43,949,1984,0,14236,-0.977973,-0.54892,IDN,CHN,5541
111,43,949,1984,0,27252,1.662189,0.512061,ITA,CHN,5541
114,43,949,1984,1085,2765,2.1470740000000004,0.9942190000000001,JPN,CHN,5541
119,43,949,1984,0,8765,0.57595,-0.342208,KIR,CHN,5541
125,43,949,1984,0,35207,-1.363799,-0.790406,LBR,CHN,5541
133,43,949,1984,4101,80390,0.601785,0.032432,MAC,CHN,5541
153,43,949,1984,0,1269806,0.12648399999999999,0.172768,MYS,CHN,5541
162,43,949,1984,0,3516,1.354452,1.957254,NLD,CHN,5541
163,43,949,1984,0,3461,1.031595,0.659077,NOR,CHN,5541
166,43,949,1984,0,3280,0.662454,0.773026,NZL,CHN,5541
176,43,949,1984,0,48404,-1.6642139999999999,-0.909925,PNG,CHN,5541
183,43,949,1984,0,31770,0.596055,-0.595394,QAT,CHN,5541
192,43,949,1984,0,1119865,0.654335,1.170425,SGP,CHN,5541
195,43,949,1984,0,1407,-1.564912,-0.763567,SLB,CHN,5541
196,43,949,1984,0,7726,-1.374074,-0.840219,SLE,CHN,5541
208,43,949,1984,0,2010,1.879359,1.3748850000000001,SWE,CHN,5541
211,43,949,1984,0,4732,-0.7875479999999999,-0.653938,SYC,CHN,5541
216,43,949,1984,0,3796,0.073559,0.8899549999999999,THA,CHN,5541
231,43,949,1984,32393,426562,1.476898,1.614897,USA,CHN,5541
240,43,949,1984,0,162121,-1.156633,-0.6347970000000001,VUT,CHN,5541
248,43,949,1984,0,1641,0.103842,0.073048,ZWE,CHN,5541
18,45,949,1984,3445,0,1.429893,1.7038919999999997,BEL,CMR,5541
41,45,949,1984,1678,0,1.908664,0.8874540000000001,CHE,CMR,5541
61,45,949,1984,98038,0,1.980635,-3.3931989999999996,DEU,CMR,5541
71,45,949,1984,42462,0,1.143494,2.017171,ESP,CMR,5541
77,45,949,1984,2565292,0,1.600737,0.828666,FRA,CMR,5541
81,45,949,1984,451602,0,1.757537,1.1518549999999999,GBR,CMR,5541
97,45,949,1984,36039,0,1.042478,1.688087,HKG,CMR,5541
111,45,949,1984,71645,0,1.662189,0.512061,ITA,CMR,5541
121,45,949,1984,453479,0,0.983016,1.328462,KOR,CMR,5541
231,45,949,1984,32668,0,1.476898,1.614897,USA,CMR,5541
18,46,949,1984,136640,0,1.429893,1.7038919999999997,BEL,COD,5541
47,46,949,1984,3905,8951,-1.774775,-0.8559,COG,COD,5541
61,46,949,1984,348128,0,1.980635,-3.3931989999999996,DEU,COD,5541
71,46,949,1984,244629,0,1.143494,2.017171,ESP,COD,5541
77,46,949,1984,210996,0,1.600737,0.828666,FRA,COD,5541
81,46,949,1984,2732263,0,1.757537,1.1518549999999999,GBR,COD,5541
111,46,949,1984,66661,0,1.662189,0.512061,ITA,COD,5541
116,46,949,1984,90772,0,-0.312285,-0.114376,KEN,COD,5541
121,46,949,1984,13180,0,0.983016,1.328462,KOR,COD,5541
179,46,949,1984,14199,0,0.861591,1.440189,PRT,COD,5541
231,46,949,1984,28828,0,1.476898,1.614897,USA,COD,5541
248,46,949,1984,16856,0,0.103842,0.073048,ZWE,COD,5541
71,51,949,1984,1090,0,1.143494,2.017171,ESP,CPV,5541
81,51,949,1984,2309,0,1.757537,1.1518549999999999,GBR,CPV,5541
179,51,949,1984,580856,0,0.861591,1.440189,PRT,CPV,5541
231,52,949,1984,237084,41692,1.476898,1.614897,USA,CRI,5541
49,65,949,1984,16263,0,0.179594,-0.09019400000000001,COL,DOM,5541
71,65,949,1984,4993,0,1.143494,2.017171,ESP,DOM,5541
81,65,949,1984,19003,0,1.757537,1.1518549999999999,GBR,DOM,5541
112,65,949,1984,0,40155,0.17335799999999998,-0.173782,JAM,DOM,5541
138,65,949,1984,1953,0,0.51868,0.38679600000000003,MEX,DOM,5541
231,65,949,1984,435983,122897,1.476898,1.614897,USA,DOM,5541
71,80,949,1984,11995,0,1.143494,2.017171,ESP,GAB,5541
77,80,949,1984,1573283,0,1.600737,0.828666,FRA,GAB,5541
111,80,949,1984,776006,0,1.662189,0.512061,ITA,GAB,5541
121,80,949,1984,4559,0,0.983016,1.328462,KOR,GAB,5541
162,80,949,1984,5126,0,1.354452,1.957254,NLD,GAB,5541
179,80,949,1984,70357,0,0.861591,1.440189,PRT,GAB,5541
231,80,949,1984,5289,0,1.476898,1.614897,USA,GAB,5541
61,83,949,1984,4040,0,1.980635,-3.3931989999999996,DEU,GHA,5541
81,83,949,1984,133429,0,1.757537,1.1518549999999999,GBR,GHA,5541
111,83,949,1984,4765,0,1.662189,0.512061,ITA,GHA,5541
162,83,949,1984,9255,0,1.354452,1.957254,NLD,GHA,5541
231,83,949,1984,187075,0,1.476898,1.614897,USA,GHA,5541
33,91,949,1984,911,0,1.044257,0.40352899999999997,BRB,GRD,5541
39,91,949,1984,1828,0,0.81261,1.285068,CAN,GRD,5541
63,91,949,1984,384599,0,0.25158400000000003,-0.429638,DMA,GRD,5541
81,91,949,1984,6171,0,1.757537,1.1518549999999999,GBR,GRD,5541
112,91,949,1984,30383,0,0.17335799999999998,-0.173782,JAM,GRD,5541
150,91,949,1984,636,0,0.714881,-0.13553800000000002,MTQ,GRD,5541
162,91,949,1984,3999,0,1.354452,1.957254,NLD,GRD,5541
222,91,949,1984,115127,0,0.346616,-0.5002,TTO,GRD,5541
231,91,949,1984,17092,0,1.476898,1.614897,USA,GRD,5541
71,93,949,1984,15664,0,1.143494,2.017171,ESP,GTM,5541
138,93,949,1984,35456,0,0.51868,0.38679600000000003,MEX,GTM,5541
197,93,949,1984,0,1766832,-0.6402,-0.8707729999999999,SLV,GTM,5541
231,93,949,1984,171025,5237,1.476898,1.614897,USA,GTM,5541
61,99,949,1984,15000,0,1.980635,-3.3931989999999996,DEU,HND,5541
71,99,949,1984,19763,0,1.143494,2.017171,ESP,HND,5541
81,99,949,1984,25790,0,1.757537,1.1518549999999999,GBR,HND,5541
97,99,949,1984,1903,0,1.042478,1.688087,HKG,HND,5541
231,99,949,1984,316953,0,1.476898,1.614897,USA,HND,5541
61,101,949,1984,16000,0,1.980635,-3.3931989999999996,DEU,HTI,5541
77,101,949,1984,13539,0,1.600737,0.828666,FRA,HTI,5541
81,101,949,1984,7278,0,1.757537,1.1518549999999999,GBR,HTI,5541
162,101,949,1984,7618,0,1.354452,1.957254,NLD,HTI,5541
231,101,949,1984,234451,0,1.476898,1.614897,USA,HTI,5541
18,107,949,1984,193543,0,1.429893,1.7038919999999997,BEL,IRN,5541
41,107,949,1984,239002,0,1.908664,0.8874540000000001,CHE,IRN,5541
61,107,949,1984,67467,0,1.980635,-3.3931989999999996,DEU,IRN,5541
77,107,949,1984,1146,0,1.600737,0.828666,FRA,IRN,5541
81,107,949,1984,37377,0,1.757537,1.1518549999999999,GBR,IRN,5541
111,107,949,1984,34479,0,1.662189,0.512061,ITA,IRN,5541
162,107,949,1984,2627,0,1.354452,1.957254,NLD,IRN,5541
168,107,949,1984,68731,0,0.114021,0.22244899999999998,PAK,IRN,5541
224,107,949,1984,6092331,0,0.49907799999999997,1.555636,TUR,IRN,5541
231,107,949,1984,18242,0,1.476898,1.614897,USA,IRN,5541
32,108,949,1984,27849,0,0.41430500000000003,1.122191,BRA,IRQ,5541
61,108,949,1984,41998,0,1.980635,-3.3931989999999996,DEU,IRQ,5541
64,108,949,1984,2268,0,1.472334,1.685285,DNK,IRQ,5541
71,108,949,1984,1786,0,1.143494,2.017171,ESP,IRQ,5541
77,108,949,1984,25561,0,1.600737,0.828666,FRA,IRQ,5541
81,108,949,1984,30364,0,1.757537,1.1518549999999999,GBR,IRQ,5541
111,108,949,1984,43105,0,1.662189,0.512061,ITA,IRQ,5541
113,108,949,1984,27477,0,0.839909,0.338096,JOR,IRQ,5541
122,108,949,1984,6383,0,0.34326599999999996,-0.516575,KWT,IRQ,5541
179,108,949,1984,2600,0,0.861591,1.440189,PRT,IRQ,5541
224,108,949,1984,1393100,0,0.49907799999999997,1.555636,TUR,IRQ,5541
231,108,949,1984,8437,0,1.476898,1.614897,USA,IRQ,5541
245,108,949,1984,22309,0,1.315993,2.0474330000000003,YUG,IRQ,5541
18,110,949,1984,3912,0,1.429893,1.7038919999999997,BEL,ISR,5541
41,110,949,1984,3626,2210,1.908664,0.8874540000000001,CHE,ISR,5541
61,110,949,1984,154192,17802,1.980635,-3.3931989999999996,DEU,ISR,5541
64,110,949,1984,8578,0,1.472334,1.685285,DNK,ISR,5541
71,110,949,1984,210636,0,1.143494,2.017171,ESP,ISR,5541
77,110,949,1984,106071,2502,1.600737,0.828666,FRA,ISR,5541
81,110,949,1984,1204235,1387,1.757537,1.1518549999999999,GBR,ISR,5541
111,110,949,1984,375879,102486,1.662189,0.512061,ITA,ISR,5541
121,110,949,1984,5396,0,0.983016,1.328462,KOR,ISR,5541
162,110,949,1984,190075,1786,1.354452,1.957254,NLD,ISR,5541
185,110,949,1984,6079,0,0.8576809999999999,0.948685,ROU,ISR,5541
231,110,949,1984,309369,84510,1.476898,1.614897,USA,ISR,5541
250,110,949,1984,2897,0,0.71102,0.5664560000000001,ANS,ISR,5541
81,120,949,1984,17776,0,1.757537,1.1518549999999999,GBR,KNA,5541
222,120,949,1984,42667,0,0.346616,-0.5002,TTO,KNA,5541
231,120,949,1984,458349,1195,1.476898,1.614897,USA,KNA,5541
14,124,949,1984,0,3340,0.14916500000000002,0.353543,AUS,LBN,5541
18,124,949,1984,52640,0,1.429893,1.7038919999999997,BEL,LBN,5541
58,124,949,1984,86076,1620,0.493011,0.479951,CYP,LBN,5541
61,124,949,1984,401000,0,1.980635,-3.3931989999999996,DEU,LBN,5541
71,124,949,1984,114603,0,1.143494,2.017171,ESP,LBN,5541
77,124,949,1984,362897,0,1.600737,0.828666,FRA,LBN,5541
81,124,949,1984,688322,0,1.757537,1.1518549999999999,GBR,LBN,5541
111,124,949,1984,547141,0,1.662189,0.512061,ITA,LBN,5541
162,124,949,1984,12156,0,1.354452,1.957254,NLD,LBN,5541
163,124,949,1984,1169,0,1.031595,0.659077,NOR,LBN,5541
183,124,949,1984,0,14740,0.596055,-0.595394,QAT,LBN,5541
188,124,949,1984,0,188298,-0.797399,-0.725643,SAU,LBN,5541
212,124,949,1984,239015,0,-0.06568500000000001,-0.515576,SYR,LBN,5541
231,124,949,1984,100958,1184,1.476898,1.614897,USA,LBN,5541
33,127,949,1984,2590,35239,1.044257,0.40352899999999997,BRB,LCA,5541
61,127,949,1984,1000,0,1.980635,-3.3931989999999996,DEU,LCA,5541
81,127,949,1984,4185,0,1.757537,1.1518549999999999,GBR,LCA,5541
112,127,949,1984,53077,0,0.17335799999999998,-0.173782,JAM,LCA,5541
222,127,949,1984,74485,0,0.346616,-0.5002,TTO,LCA,5541
14,138,949,1984,0,14447,0.14916500000000002,0.353543,AUS,MEX,5541
33,138,949,1984,0,5292,1.044257,0.40352899999999997,BRB,MEX,5541
41,138,949,1984,0,4306,1.908664,0.8874540000000001,CHE,MEX,5541
61,138,949,1984,1012,3001,1.980635,-3.3931989999999996,DEU,MEX,5541
65,138,949,1984,0,1953,-0.182872,-0.46293199999999995,DOM,MEX,5541
71,138,949,1984,6246,0,1.143494,2.017171,ESP,MEX,5541
93,138,949,1984,0,35456,0.45888900000000005,0.685272,GTM,MEX,5541
97,138,949,1984,1963,0,1.042478,1.688087,HKG,MEX,5541
111,138,949,1984,39570,0,1.662189,0.512061,ITA,MEX,5541
173,138,949,1984,0,2126,-0.11112999999999999,-0.199243,PER,MEX,5541
197,138,949,1984,0,164403,-0.6402,-0.8707729999999999,SLV,MEX,5541
231,138,949,1984,3325624,260429,1.476898,1.614897,USA,MEX,5541
61,142,949,1984,138143,0,1.980635,-3.3931989999999996,DEU,MLT,5541
77,142,949,1984,1835,0,1.600737,0.828666,FRA,MLT,5541
81,142,949,1984,508791,0,1.757537,1.1518549999999999,GBR,MLT,5541
106,142,949,1984,1205,0,1.2627110000000001,1.863141,IRL,MLT,5541
111,142,949,1984,178774,0,1.662189,0.512061,ITA,MLT,5541
162,142,949,1984,0,1653,1.354452,1.957254,NLD,MLT,5541
77,147,949,1984,264970,0,1.600737,0.828666,FRA,MOZ,5541
104,147,949,1984,4855,0,0.22881100000000001,1.098523,IND,MOZ,5541
152,147,949,1984,8199,0,-0.734169,-0.809808,MWI,MOZ,5541
179,147,949,1984,83309,0,0.861591,1.440189,PRT,MOZ,5541
248,147,949,1984,11560,0,0.103842,0.073048,ZWE,MOZ,5541
18,148,949,1984,2164,0,1.429893,1.7038919999999997,BEL,MRT,5541
71,148,949,1984,11287,0,1.143494,2.017171,ESP,MRT,5541
77,148,949,1984,54823,0,1.600737,0.828666,FRA,MRT,5541
18,152,949,1984,2160,0,1.429893,1.7038919999999997,BEL,MWI,5541
81,152,949,1984,23850,0,1.757537,1.1518549999999999,GBR,MWI,5541
104,152,949,1984,10262,0,0.22881100000000001,1.098523,IND,MWI,5541
116,152,949,1984,4002,0,-0.312285,-0.114376,KEN,MWI,5541
147,152,949,1984,0,8199,-0.269784,-0.464346,MOZ,MWI,5541
231,152,949,1984,1615,0,1.476898,1.614897,USA,MWI,5541
246,152,949,1984,32231,0,0.200321,0.8715620000000001,ZAF,MWI,5541
248,152,949,1984,225021,2971,0.103842,0.073048,ZWE,MWI,5541
250,152,949,1984,0,15583,0.71102,0.5664560000000001,ANS,MWI,5541
14,159,949,1984,1561,0,0.14916500000000002,0.353543,AUS,NGA,5541
18,159,949,1984,1730,0,1.429893,1.7038919999999997,BEL,NGA,5541
47,159,949,1984,0,22243,-1.774775,-0.8559,COG,NGA,5541
61,159,949,1984,11110,5281,1.980635,-3.3931989999999996,DEU,NGA,5541
64,159,949,1984,69960,0,1.472334,1.685285,DNK,NGA,5541
77,159,949,1984,65581,0,1.600737,0.828666,FRA,NGA,5541
81,159,949,1984,5118833,0,1.757537,1.1518549999999999,GBR,NGA,5541
111,159,949,1984,1492,0,1.662189,0.512061,ITA,NGA,5541
114,159,949,1984,6020,0,2.1470740000000004,0.9942190000000001,JPN,NGA,5541
121,159,949,1984,443818,0,0.983016,1.328462,KOR,NGA,5541
231,159,949,1984,42768,6986,1.476898,1.614897,USA,NGA,5541
61,160,949,1984,1000,0,1.980635,-3.3931989999999996,DEU,NIC,5541
231,160,949,1984,10787,0,1.476898,1.614897,USA,NIC,5541
49,169,949,1984,8436,12580,0.179594,-0.09019400000000001,COL,PAN,5541
61,169,949,1984,8000,0,1.980635,-3.3931989999999996,DEU,PAN,5541
71,169,949,1984,161356,0,1.143494,2.017171,ESP,PAN,5541
77,169,949,1984,76583,0,1.600737,0.828666,FRA,PAN,5541
81,169,949,1984,226742,0,1.757537,1.1518549999999999,GBR,PAN,5541
97,169,949,1984,77728,0,1.042478,1.688087,HKG,PAN,5541
104,169,949,1984,14214,0,0.22881100000000001,1.098523,IND,PAN,5541
111,169,949,1984,1739,0,1.662189,0.512061,ITA,PAN,5541
114,169,949,1984,11969,0,2.1470740000000004,0.9942190000000001,JPN,PAN,5541
162,169,949,1984,4146,0,1.354452,1.957254,NLD,PAN,5541
231,169,949,1984,1910628,4664,1.476898,1.614897,USA,PAN,5541
250,169,949,1984,301616,0,0.71102,0.5664560000000001,ANS,PAN,5541
41,185,949,1984,107488,0,1.908664,0.8874540000000001,CHE,ROU,5541
61,185,949,1984,40000,0,1.980635,-3.3931989999999996,DEU,ROU,5541
73,185,949,1984,0,362958,-0.65484,-0.677473,ETH,ROU,5541
81,185,949,1984,14065,0,1.757537,1.1518549999999999,GBR,ROU,5541
110,185,949,1984,0,6079,1.19306,1.3686120000000002,ISR,ROU,5541
111,185,949,1984,21451,0,1.662189,0.512061,ITA,ROU,5541
126,185,949,1984,0,1062,-0.13128599999999999,-0.691721,LBY,ROU,5541
212,185,949,1984,0,7373,-0.06568500000000001,-0.515576,SYR,ROU,5541
15,186,949,1984,1874,0,1.702559,0.743392,AUT,RUS,5541
61,186,949,1984,3312,0,1.980635,-3.3931989999999996,DEU,RUS,5541
66,186,949,1984,0,2194,-0.538097,-0.71608,DZA,RUS,5541
73,186,949,1984,0,148116,-0.65484,-0.677473,ETH,RUS,5541
74,186,949,1984,66167,0,1.490313,1.587169,FIN,RUS,5541
77,186,949,1984,6815,0,1.600737,0.828666,FRA,RUS,5541
81,186,949,1984,20529,0,1.757537,1.1518549999999999,GBR,RUS,5541
104,186,949,1984,17406,0,0.22881100000000001,1.098523,IND,RUS,5541
113,186,949,1984,0,11964,0.839909,0.338096,JOR,RUS,5541
166,186,949,1984,0,5851,0.662454,0.773026,NZL,RUS,5541
196,186,949,1984,0,25698,-1.374074,-0.840219,SLE,RUS,5541
245,186,949,1984,6474,0,1.315993,2.0474330000000003,YUG,RUS,5541
77,190,949,1984,8256,0,1.600737,0.828666,FRA,SDN,5541
81,190,949,1984,71643,0,1.757537,1.1518549999999999,GBR,SDN,5541
90,190,949,1984,1714,0,0.5156029999999999,1.051108,GRC,SDN,5541
114,190,949,1984,1929,0,2.1470740000000004,0.9942190000000001,JPN,SDN,5541
116,190,949,1984,82297,0,-0.312285,-0.114376,KEN,SDN,5541
162,190,949,1984,16072,0,1.354452,1.957254,NLD,SDN,5541
231,190,949,1984,3223,0,1.476898,1.614897,USA,SDN,5541
18,191,949,1984,1334,0,1.429893,1.7038919999999997,BEL,SEN,5541
61,191,949,1984,10000,0,1.980635,-3.3931989999999996,DEU,SEN,5541
66,191,949,1984,206176,0,-0.538097,-0.71608,DZA,SEN,5541
71,191,949,1984,17954,0,1.143494,2.017171,ESP,SEN,5541
77,191,949,1984,253545,0,1.600737,0.828666,FRA,SEN,5541
111,191,949,1984,19379,0,1.662189,0.512061,ITA,SEN,5541
231,191,949,1984,3949,0,1.476898,1.614897,USA,SEN,5541
61,197,949,1984,1000,0,1.980635,-3.3931989999999996,DEU,SLV,5541
71,197,949,1984,16593,0,1.143494,2.017171,ESP,SLV,5541
81,197,949,1984,17307,0,1.757537,1.1518549999999999,GBR,SLV,5541
93,197,949,1984,1766832,0,0.45888900000000005,0.685272,GTM,SLV,5541
138,197,949,1984,164403,0,0.51868,0.38679600000000003,MEX,SLV,5541
231,197,949,1984,93910,13028,1.476898,1.614897,USA,SLV,5541
64,199,949,1984,4825,0,1.472334,1.685285,DNK,SOM,5541
111,199,949,1984,584376,0,1.662189,0.512061,ITA,SOM,5541
116,199,949,1984,52657,0,-0.312285,-0.114376,KEN,SOM,5541
121,199,949,1984,164138,0,0.983016,1.328462,KOR,SOM,5541
231,199,949,1984,3398,0,1.476898,1.614897,USA,SOM,5541
18,215,949,1984,25247,0,1.429893,1.7038919999999997,BEL,TGO,5541
47,215,949,1984,0,5605,-1.774775,-0.8559,COG,TGO,5541
61,215,949,1984,36639,0,1.980635,-3.3931989999999996,DEU,TGO,5541
71,215,949,1984,514892,0,1.143494,2.017171,ESP,TGO,5541
77,215,949,1984,746596,0,1.600737,0.828666,FRA,TGO,5541
81,215,949,1984,3604880,0,1.757537,1.1518549999999999,GBR,TGO,5541
97,215,949,1984,573075,0,1.042478,1.688087,HKG,TGO,5541
111,215,949,1984,1751292,0,1.662189,0.512061,ITA,TGO,5541
18,224,949,1984,1000,0,1.429893,1.7038919999999997,BEL,TUR,5541
61,224,949,1984,20167,14013,1.980635,-3.3931989999999996,DEU,TUR,5541
77,224,949,1984,7783,426380,1.600737,0.828666,FRA,TUR,5541
81,224,949,1984,28491,0,1.757537,1.1518549999999999,GBR,TUR,5541
86,224,949,1984,0,3684,0.6369199999999999,-0.133204,GLP,TUR,5541
107,224,949,1984,0,6092331,-0.969959,-0.8599129999999999,IRN,TUR,5541
108,224,949,1984,0,1393100,-1.011098,-0.548491,IRQ,TUR,5541
111,224,949,1984,10878,0,1.662189,0.512061,ITA,TUR,5541
113,224,949,1984,0,7813,0.839909,0.338096,JOR,TUR,5541
122,224,949,1984,0,16283,0.34326599999999996,-0.516575,KWT,TUR,5541
126,224,949,1984,0,6239,-0.13128599999999999,-0.691721,LBY,TUR,5541
183,224,949,1984,0,15458,0.596055,-0.595394,QAT,TUR,5541
188,224,949,1984,0,120122,-0.797399,-0.725643,SAU,TUR,5541
231,224,949,1984,0,20434,1.476898,1.614897,USA,TUR,5541
18,226,949,1984,4328,0,1.429893,1.7038919999999997,BEL,TZA,5541
61,226,949,1984,24101,0,1.980635,-3.3931989999999996,DEU,TZA,5541
64,226,949,1984,1882,0,1.472334,1.685285,DNK,TZA,5541
74,226,949,1984,1422,0,1.490313,1.587169,FIN,TZA,5541
81,226,949,1984,56219,0,1.757537,1.1518549999999999,GBR,TZA,5541
111,226,949,1984,12355,0,1.662189,0.512061,ITA,TZA,5541
116,226,949,1984,90324,0,-0.312285,-0.114376,KEN,TZA,5541
163,226,949,1984,3378,0,1.031595,0.659077,NOR,TZA,5541
231,226,949,1984,10216,0,1.476898,1.614897,USA,TZA,5541
41,227,949,1984,16292,0,1.908664,0.8874540000000001,CHE,UGA,5541
64,227,949,1984,1526,0,1.472334,1.685285,DNK,UGA,5541
81,227,949,1984,5117,0,1.757537,1.1518549999999999,GBR,UGA,5541
97,227,949,1984,7145,0,1.042478,1.688087,HKG,UGA,5541
111,227,949,1984,2984,0,1.662189,0.512061,ITA,UGA,5541
116,227,949,1984,7004493,0,-0.312285,-0.114376,KEN,UGA,5541
121,227,949,1984,319659,0,0.983016,1.328462,KOR,UGA,5541
15,245,949,1984,0,54329,1.702559,0.743392,AUT,YUG,5541
23,245,949,1984,773035,250650,0.868516,1.669132,BGR,YUG,5541
53,245,949,1984,189704,4207,1.632743,1.7759639999999999,CSK,YUG,5541
61,245,949,1984,9005,40966,1.980635,-3.3931989999999996,DEU,YUG,5541
77,245,949,1984,15020,0,1.600737,0.828666,FRA,YUG,5541
81,245,949,1984,2590,271971,1.757537,1.1518549999999999,GBR,YUG,5541
102,245,949,1984,119587,21050,0.870778,2.230491,HUN,YUG,5541
108,245,949,1984,0,22309,-1.011098,-0.548491,IRQ,YUG,5541
111,245,949,1984,36328,6079,1.662189,0.512061,ITA,YUG,5541
126,245,949,1984,0,1174,-0.13128599999999999,-0.691721,LBY,YUG,5541
186,245,949,1984,0,6474,0.34895,-0.136793,RUS,YUG,5541
188,245,949,1984,0,66115,-0.797399,-0.725643,SAU,YUG,5541
231,245,949,1984,8418,0,1.476898,1.614897,USA,YUG,5541
14,246,949,1984,7762,0,0.14916500000000002,0.353543,AUS,ZAF,5541
15,246,949,1984,4980,0,1.702559,0.743392,AUT,ZAF,5541
18,246,949,1984,17164,0,1.429893,1.7038919999999997,BEL,ZAF,5541
39,246,949,1984,31953,0,0.81261,1.285068,CAN,ZAF,5541
41,246,949,1984,36534,0,1.908664,0.8874540000000001,CHE,ZAF,5541
61,246,949,1984,549419,0,1.980635,-3.3931989999999996,DEU,ZAF,5541
64,246,949,1984,7976,0,1.472334,1.685285,DNK,ZAF,5541
71,246,949,1984,63868,0,1.143494,2.017171,ESP,ZAF,5541
77,246,949,1984,125480,0,1.600737,0.828666,FRA,ZAF,5541
81,246,949,1984,1232166,0,1.757537,1.1518549999999999,GBR,ZAF,5541
97,246,949,1984,3793,0,1.042478,1.688087,HKG,ZAF,5541
111,246,949,1984,119057,499,1.662189,0.512061,ITA,ZAF,5541
114,246,949,1984,30427,0,2.1470740000000004,0.9942190000000001,JPN,ZAF,5541
152,246,949,1984,0,32231,-0.734169,-0.809808,MWI,ZAF,5541
162,246,949,1984,28056,0,1.354452,1.957254,NLD,ZAF,5541
166,246,949,1984,5093,0,0.662454,0.773026,NZL,ZAF,5541
211,246,949,1984,0,51686,-0.7875479999999999,-0.653938,SYC,ZAF,5541
231,246,949,1984,377659,0,1.476898,1.614897,USA,ZAF,5541
248,246,949,1984,19695,53444,0.103842,0.073048,ZWE,ZAF,5541
250,246,949,1984,37578,483188,0.71102,0.5664560000000001,ANS,ZAF,5541
14,1,949,1984,230137,0,0.14916500000000002,0.353543,AUS,AFG,5541
61,1,949,1984,114000,0,1.980635,-3.3931989999999996,DEU,AFG,5541
81,1,949,1984,1792552,0,1.757537,1.1518549999999999,GBR,AFG,5541
97,1,949,1984,5083,0,1.042478,1.688087,HKG,AFG,5541
111,1,949,1984,194634,0,1.662189,0.512061,ITA,AFG,5541
121,1,949,1984,115355,0,0.983016,1.328462,KOR,AFG,5541
168,1,949,1984,234681,1548,0.114021,0.22244899999999998,PAK,AFG,5541
