623501,7,404,2014,0.0,0.0,0.087775,-0.289459,0.22620929999999997,ARE,financial
623502,7,404,2015,0.0,0.0,0.21779600000000002,-0.0047420000000000006,0.3031502,ARE,financial
623503,7,404,2016,0.0,0.0,0.11037999999999999,0.045327,0.1532181,ARE,financial
623504,7,404,2017,0.0,0.0,0.210477,0.02557,-0.0699069,ARE,financial
623505,7,404,2018,0.0,0.0,0.11804400000000001,-0.326851,-0.4026277,ARE,financial
623506,7,404,2019,0.0,0.0,-0.165113,-0.8973540000000001,-0.2922276,ARE,financial
623507,7,404,2020,0.0,0.0,-0.118349,-0.789485,-0.2769156,ARE,financial
623508,8,404,1994,14600000.0,289200032.0,0.178008,0.230174,0.25457989999999997,ARG,financial
623509,8,404,1995,8999999.0,497199968.0,0.245885,0.5489850000000001,0.0442201,ARG,financial
623510,8,404,1996,6900000.0,465400000.0,0.167081,0.433612,-0.0728451,ARG,financial
623511,8,404,1997,8100000.0,524400032.0,0.273654,0.495389,-0.04718680000000001,ARG,financial
623512,8,404,1998,6200000.0,498900000.0,0.272015,0.45031099999999996,-0.10220900000000001,ARG,financial
623513,8,404,1999,5800000.0,460300000.0,0.49933500000000003,0.593879,-0.0663461,ARG,financial
623514,8,404,2000,18600000.0,369400000.0,0.43928999999999996,0.6839189999999999,-0.0032284999999999996,ARG,financial
623515,8,404,2001,4230000.0,403771424.0,0.287698,0.547137,0.33507659999999995,ARG,financial
623516,8,404,2002,900000.0,101750000.0,0.284536,0.517425,0.45639090000000004,ARG,financial
623517,8,404,2003,1340000.0,262230000.0,0.302073,0.49069700000000005,0.44931499999999996,ARG,financial
623518,8,404,2004,1760000.0,263380016.0,0.28128600000000004,0.64115,0.47031530000000005,ARG,financial
623519,8,404,2005,3740000.0,439120000.0,0.383772,0.656866,0.6150044,ARG,financial
623520,8,404,2006,127487336.0,306367520.0,0.33055,0.665867,0.8524393,ARG,financial
623521,8,404,2007,166365440.0,381920736.0,0.178214,0.5093850000000001,0.8745563000000001,ARG,financial
623522,8,404,2008,169700864.0,454314688.0,0.278837,0.496784,0.8529199000000001,ARG,financial
623523,8,404,2009,122015368.0,449342688.0,0.27637,0.611129,0.8024720000000001,ARG,financial
623524,8,404,2010,191715104.0,577133888.0,0.27458899999999997,0.597907,0.7205143,ARG,financial
623525,8,404,2011,130221560.0,702931136.0,0.240494,0.540376,0.6053932,ARG,financial
623526,8,404,2012,126329424.0,645764096.0,0.149423,0.5191979999999999,0.3670204,ARG,financial
623527,8,404,2013,105974352.0,611917056.0,0.20314300000000002,0.494062,0.2636712,ARG,financial
623528,8,404,2014,87459912.0,802554816.0,0.10691500000000001,0.44860600000000006,0.22620929999999997,ARG,financial
623529,8,404,2015,82108504.0,762567168.0,0.116896,0.30330999999999997,0.3031502,ARG,financial
623530,8,404,2016,128177976.0,641278592.0,-0.132495,0.16353199999999998,0.1532181,ARG,financial
623531,8,404,2017,182131056.0,653689984.0,-0.120753,0.233375,-0.0699069,ARG,financial
623532,8,404,2018,239934880.0,810038912.0,-0.14316800000000002,0.14356,-0.4026277,ARG,financial
623533,8,404,2019,243210992.0,588908224.0,-0.136634,0.127073,-0.2922276,ARG,financial
623534,8,404,2020,226062832.0,501180896.0,-0.14746199999999998,0.039795,-0.2769156,ARG,financial
623535,9,404,1994,0.0,3580000.0,0.533452,-0.620793,0.25457989999999997,ARM,financial
623536,9,404,1995,0.0,5369000.0,0.254546,-0.851535,0.0442201,ARM,financial
623537,9,404,1996,5003000.0,9993199.0,0.8798090000000001,0.05873300000000001,-0.0728451,ARM,financial
623538,9,404,1997,2962930.0,11876945.0,1.178568,0.331529,-0.04718680000000001,ARM,financial
623539,9,404,1998,3085200.0,12457006.0,0.848252,-0.159457,-0.10220900000000001,ARM,financial
623540,9,404,1999,3656700.0,13104596.0,0.6218600000000001,-0.174906,-0.0663461,ARM,financial
623541,9,404,2000,4388852.0,11355683.0,0.857776,-0.020538999999999998,-0.0032284999999999996,ARM,financial
623542,9,404,2001,4301042.0,11275211.0,0.834168,0.21458000000000002,0.33507659999999995,ARM,financial
623543,9,404,2002,6329274.0,11228796.0,0.710274,-0.11309000000000001,0.45639090000000004,ARM,financial
623544,9,404,2003,8428718.0,15796448.0,0.497521,-0.305788,0.44931499999999996,ARM,financial
623545,9,404,2004,9877869.0,17517978.0,0.661799,-0.140004,0.47031530000000005,ARM,financial
623546,9,404,2005,12950891.0,23056950.0,0.435237,-0.436709,0.6150044,ARM,financial
623547,9,404,2006,13598550.0,29202018.0,0.14539100000000002,-0.558014,0.8524393,ARM,financial
623548,9,404,2007,16106825.0,51361448.0,0.7169,-0.019251,0.8745563000000001,ARM,financial
623549,9,404,2008,18117526.0,77452408.0,0.360609,-0.038343,0.8529199000000001,ARM,financial
623550,9,404,2009,13283649.0,62317632.0,0.24424899999999997,-0.30152399999999996,0.8024720000000001,ARM,financial
623551,9,404,2010,20195988.0,66423820.0,0.11632,-0.417048,0.7205143,ARM,financial
623552,9,404,2011,26777188.0,66205512.0,0.543397,-0.029376999999999997,0.6053932,ARM,financial
623553,9,404,2012,21615436.0,65506136.0,0.49142299999999994,0.033657,0.3670204,ARM,financial
623554,9,404,2013,27805814.0,68707624.0,-0.076922,-0.5781390000000001,0.2636712,ARM,financial
623555,9,404,2014,29343622.0,65357740.0,-0.198322,-0.5918680000000001,0.22620929999999997,ARM,financial
623556,9,404,2015,23633462.0,58495016.0,0.037579,-0.42448800000000003,0.3031502,ARM,financial
623557,9,404,2016,27140790.0,61707964.0,-0.044982999999999995,-0.518007,0.1532181,ARM,financial
623558,9,404,2017,35217824.0,68418232.0,-0.23846799999999999,-0.658774,-0.0699069,ARM,financial
623559,9,404,2018,42433056.0,80236504.0,-0.330516,-0.604744,-0.4026277,ARM,financial
623560,9,404,2019,50515296.0,92315976.0,-0.203986,-0.667607,-0.2922276,ARM,financial
623561,9,404,2020,47813072.0,83391776.0,-0.129502,-0.671068,-0.2769156,ARM,financial
623562,13,404,1994,2370370.0,10503704.0,0.556258,-0.23735900000000001,0.25457989999999997,ATG,financial
623563,13,404,1995,2159259.0,16329630.0,-0.06877,-0.550291,0.0442201,ATG,financial
623564,13,404,1996,3588889.0,19244446.0,0.408319,-0.21640700000000002,-0.0728451,ATG,financial
623565,13,404,1997,3566667.0,16155555.0,0.510371,-0.314213,-0.04718680000000001,ATG,financial
623566,13,404,1998,19740740.0,15918518.0,0.441453,-0.238813,-0.10220900000000001,ATG,financial
623567,13,404,1999,30284286.0,26968886.0,0.6179140000000001,0.156854,-0.0663461,ATG,financial
623568,13,404,2000,15907408.0,15685186.0,0.329016,-0.510285,-0.0032284999999999996,ATG,financial
623569,13,404,2001,11984074.0,27792964.0,-0.036838,-0.6593600000000001,0.33507659999999995,ATG,financial
623570,13,404,2002,8891220.0,30764816.0,0.958779,-0.56295,0.45639090000000004,ATG,financial
623571,13,404,2003,5688576.0,31180950.0,0.014283,-0.564587,0.44931499999999996,ATG,financial
623572,13,404,2004,13847392.0,31626204.0,0.257288,-0.645794,0.47031530000000005,ATG,financial
623573,13,404,2005,15503566.0,36478620.0,-0.31409000000000004,-0.728541,0.6150044,ATG,financial
623574,13,404,2006,10979962.0,44888900.0,-0.139051,-0.780321,0.8524393,ATG,financial
623575,13,404,2007,13901007.0,48992612.0,0.5574899999999999,-0.125609,0.8745563000000001,ATG,financial
623576,13,404,2008,18808988.0,58351144.0,1.041425,0.198248,0.8529199000000001,ATG,financial
623577,13,404,2009,13476689.0,51451544.0,0.930903,0.279441,0.8024720000000001,ATG,financial
623578,13,404,2010,18541920.0,45185300.0,1.2153129999999999,0.955838,0.7205143,ATG,financial
623579,13,404,2011,18819340.0,38777184.0,0.257238,-0.275891,0.6053932,ATG,financial
623580,13,404,2012,14287790.0,31864616.0,0.8666520000000001,1.1798549999999999,0.3670204,ATG,financial
623581,13,404,2013,14716806.0,37922372.0,0.096563,-0.60577,0.2636712,ATG,financial
623582,13,404,2014,34522188.0,33457590.0,0.169764,-0.621576,0.22620929999999997,ATG,financial
623583,13,404,2015,37532616.0,36927704.0,0.43318,-0.552045,0.3031502,ATG,financial
623584,13,404,2016,39865704.0,38274368.0,0.19935999999999998,-0.538471,0.1532181,ATG,financial
623585,13,404,2017,32541796.0,44749192.0,0.42561099999999996,-0.42671099999999995,-0.0699069,ATG,financial
623586,13,404,2018,37622132.0,46221144.0,0.08520499999999999,-0.630757,-0.4026277,ATG,financial
623587,13,404,2019,43556612.0,46564816.0,0.391831,-0.723957,-0.2922276,ATG,financial
623588,13,404,2020,50722576.0,45944064.0,-0.210313,-0.811104,-0.2769156,ATG,financial
623589,14,404,1994,945535616.0,1544220928.0,0.447533,0.7604479999999999,0.25457989999999997,AUS,financial
623590,14,404,1995,1332371584.0,1395600896.0,0.44442,0.789292,0.0442201,AUS,financial
623591,14,404,1996,1427051392.0,1362580608.0,0.369697,0.78069,-0.0728451,AUS,financial
623592,14,404,1997,1300647808.0,1189535360.0,0.428555,0.798283,-0.04718680000000001,AUS,financial
623593,14,404,1998,1159776512.0,953007040.0,0.375317,0.8864629999999999,-0.10220900000000001,AUS,financial
623594,14,404,1999,1088192768.0,1039360896.0,0.357101,0.8857879999999999,-0.0663461,AUS,financial
623595,14,404,2000,1089479168.0,1009933888.0,0.279804,0.9355540000000001,-0.0032284999999999996,AUS,financial
623596,14,404,2001,908754368.0,801312256.0,0.29463,0.772375,0.33507659999999995,AUS,financial
623597,14,404,2002,958103040.0,807391744.0,0.231386,0.771628,0.45639090000000004,AUS,financial
623598,14,404,2003,1057212992.0,981185344.0,0.316879,0.9409489999999999,0.44931499999999996,AUS,financial
623599,14,404,2004,1251074048.0,1092033536.0,0.196641,0.8139460000000001,0.47031530000000005,AUS,financial
623600,14,404,2005,1541590016.0,1257309440.0,0.18443099999999998,0.489043,0.6150044,AUS,financial
623601,14,404,2006,2190898176.0,1415750784.0,0.067166,0.373148,0.8524393,AUS,financial
623602,14,404,2007,2644349184.0,1752512768.0,0.137686,0.451592,0.8745563000000001,AUS,financial
623603,14,404,2008,1730086784.0,1616032128.0,-0.171801,-0.012588,0.8529199000000001,AUS,financial
623604,14,404,2009,1214033792.0,1008183424.0,-0.109286,0.13586900000000002,0.8024720000000001,AUS,financial
623605,14,404,2010,1186781824.0,1180197760.0,-0.276442,0.062023,0.7205143,AUS,financial
623606,14,404,2011,1899049728.0,1882868992.0,-0.138148,0.002999,0.6053932,AUS,financial
623607,14,404,2012,2438395648.0,1920451584.0,-0.352742,-0.145405,0.3670204,AUS,financial
623608,14,404,2013,3470198272.0,2464853760.0,-0.31145700000000004,-0.167628,0.2636712,AUS,financial
623609,14,404,2014,3721988608.0,2913988608.0,-0.398273,-0.17128,0.22620929999999997,AUS,financial
623610,14,404,2015,3466145280.0,2887639552.0,-0.292325,-0.043489,0.3031502,AUS,financial
623611,14,404,2016,3086066176.0,2482887424.0,-0.25955300000000003,0.0011070000000000001,0.1532181,AUS,financial
623612,14,404,2017,3679978240.0,3088318208.0,-0.42427200000000004,-0.152921,-0.0699069,AUS,financial
623613,14,404,2018,4033848576.0,2722723328.0,-0.29687199999999997,-0.123116,-0.4026277,AUS,financial
623614,14,404,2019,4155471104.0,2865012736.0,-0.294558,-0.180198,-0.2922276,AUS,financial
623615,14,404,2020,3726649600.0,2743688192.0,-0.32910500000000004,-0.232963,-0.2769156,AUS,financial
623616,15,404,1994,0.0,0.0,1.89255,0.832619,0.25457989999999997,AUT,financial
623617,15,404,1995,0.0,0.0,2.000295,0.661255,0.0442201,AUT,financial
623618,15,404,1996,0.0,0.0,1.9216669999999998,0.659388,-0.0728451,AUT,financial
623619,15,404,1997,0.0,0.0,1.8926189999999998,0.624346,-0.04718680000000001,AUT,financial
623620,15,404,1998,0.0,0.0,1.891966,0.508137,-0.10220900000000001,AUT,financial
623621,15,404,1999,0.0,0.0,1.836804,0.744312,-0.0663461,AUT,financial
623622,15,404,2000,0.0,0.0,1.842429,0.464405,-0.0032284999999999996,AUT,financial
623623,15,404,2001,0.0,0.0,1.8571650000000002,0.603191,0.33507659999999995,AUT,financial
623624,15,404,2002,0.0,0.0,1.8651200000000001,0.48423900000000003,0.45639090000000004,AUT,financial
623625,15,404,2003,0.0,0.0,1.834977,0.408096,0.44931499999999996,AUT,financial
623626,15,404,2004,0.0,0.0,1.825391,0.40553,0.47031530000000005,AUT,financial
623627,15,404,2005,1708987008.0,1658007552.0,1.808359,0.148177,0.6150044,AUT,financial
623628,15,404,2006,2502990080.0,2397571584.0,1.775669,0.192717,0.8524393,AUT,financial
623629,15,404,2007,4423861760.0,3307182848.0,1.730088,-0.045543,0.8745563000000001,AUT,financial
623630,15,404,2008,5263096320.0,2732141312.0,1.634816,-0.078419,0.8529199000000001,AUT,financial
623631,15,404,2009,3933502464.0,2520395264.0,1.651325,-0.020794,0.8024720000000001,AUT,financial
623632,15,404,2010,3685582848.0,2494960384.0,1.724315,-0.29379099999999997,0.7205143,AUT,financial
623633,15,404,2011,4247964160.0,2843952640.0,1.687634,-0.229095,0.6053932,AUT,financial
623634,15,404,2012,4064307456.0,2666893056.0,1.6092870000000001,-0.29859,0.3670204,AUT,financial
623635,15,404,2013,4303373824.0,2727288576.0,1.7209240000000001,-0.286892,0.2636712,AUT,financial
623636,15,404,2014,4232137472.0,2915420160.0,1.7116790000000002,-0.140232,0.22620929999999997,AUT,financial
623637,15,404,2015,3070735360.0,2609027840.0,1.747098,-0.08026699999999999,0.3031502,AUT,financial
623638,15,404,2016,3132699392.0,2916140288.0,1.759363,0.127262,0.1532181,AUT,financial
623639,15,404,2017,3254565888.0,3278518528.0,1.728623,-0.031045999999999997,-0.0699069,AUT,financial
623640,15,404,2018,3482013440.0,3319383552.0,1.774488,-0.21117800000000003,-0.4026277,AUT,financial
623641,15,404,2019,3217852416.0,3285730304.0,1.743927,-0.076778,-0.2922276,AUT,financial
623642,15,404,2020,3069064704.0,3458096640.0,1.6711310000000001,0.059096,-0.2769156,AUT,financial
623643,16,404,1994,0.0,0.0,-0.08212699999999999,-0.743959,0.25457989999999997,AZE,financial
623644,16,404,1995,243000.0,2465000.0,-0.084566,-0.839039,0.0442201,AZE,financial
623645,16,404,1996,1270000.0,3239000.0,0.500442,-0.280796,-0.0728451,AZE,financial
623646,16,404,1997,1118000.0,9673000.0,0.290957,-0.18282,-0.04718680000000001,AZE,financial
623647,16,404,1998,3982000.0,6984000.0,0.344571,-0.321203,-0.10220900000000001,AZE,financial
623648,16,404,1999,0.0,0.0,-0.076295,-0.742161,-0.0663461,AZE,financial
623649,16,404,2000,0.0,0.0,-0.08565700000000001,-0.726073,-0.0032284999999999996,AZE,financial
623650,16,404,2001,0.0,11730000.0,-0.6731090000000001,-1.037922,0.33507659999999995,AZE,financial
623651,16,404,2002,0.0,13310000.0,-0.41282299999999994,-0.967931,0.45639090000000004,AZE,financial
623652,16,404,2003,4508000.0,24532002.0,-0.304606,-0.975453,0.44931499999999996,AZE,financial
623653,16,404,2004,7544000.0,36801996.0,-0.393221,-0.9494440000000001,0.47031530000000005,AZE,financial
623654,16,404,2005,7937000.0,51018996.0,-0.272611,-0.9508709999999999,0.6150044,AZE,financial
623655,16,404,2006,15081998.0,118908000.0,-0.521304,-1.035764,0.8524393,AZE,financial
623656,16,404,2007,7942999.0,188213008.0,-0.897342,-1.174224,0.8745563000000001,AZE,financial
623657,16,404,2008,4970000.0,65267992.0,-0.7143109999999999,-1.114747,0.8529199000000001,AZE,financial
623658,16,404,2009,5077000.0,88775992.0,-1.124423,-1.228081,0.8024720000000001,AZE,financial
623659,16,404,2010,11683001.0,119814000.0,-1.048424,-1.2030370000000001,0.7205143,AZE,financial
623660,16,404,2011,12396000.0,156967984.0,-1.313136,-1.189989,0.6053932,AZE,financial
623661,16,404,2012,12810000.0,174520992.0,-0.827783,-1.158852,0.3670204,AZE,financial
623662,16,404,2013,19515000.0,169475008.0,-0.9232870000000001,-1.165928,0.2636712,AZE,financial
623663,16,404,2014,25396000.0,160816000.0,-0.909508,-1.165158,0.22620929999999997,AZE,financial
623664,16,404,2015,20234000.0,158685984.0,-0.983347,-1.231542,0.3031502,AZE,financial
623665,16,404,2016,19219998.0,130023008.0,-0.909744,-1.180449,0.1532181,AZE,financial
623666,16,404,2017,29589000.0,162744000.0,-1.022455,-1.199225,-0.0699069,AZE,financial
623667,16,404,2018,24983000.0,203610000.0,-1.144089,-1.224327,-0.4026277,AZE,financial
623668,16,404,2019,33937000.0,206079008.0,-1.005636,-1.2094209999999999,-0.2922276,AZE,financial
623669,16,404,2020,30727000.0,172492032.0,-1.142366,-1.2529190000000001,-0.2769156,AZE,financial
623670,17,404,1994,474942.0,2940682.0,-1.571574,-0.952807,0.25457989999999997,BDI,financial
623671,17,404,1995,20019.0,3667558.0,-1.435347,-0.9015,0.0442201,BDI,financial
623672,17,404,1996,432705.0,1433542.0,-0.955951,-0.8721180000000001,-0.0728451,BDI,financial
623673,17,404,1997,331204.0,3235412.0,-1.118475,-0.881657,-0.04718680000000001,BDI,financial
623674,17,404,1998,168392.0,2007969.0,-1.0261360000000002,-0.872906,-0.10220900000000001,BDI,financial
623675,17,404,1999,22180.0,1690318.0,-1.601732,-1.003119,-0.0663461,BDI,financial
623676,17,404,2000,9991.0,1548691.0,-1.262913,-0.923889,-0.0032284999999999996,BDI,financial
623677,17,404,2001,374901.0,1487560.0,-0.554955,-0.755333,0.33507659999999995,BDI,financial
623678,17,404,2002,1072469.0,1157777.0,-0.333602,-0.648837,0.45639090000000004,BDI,financial
623679,17,404,2003,14040.0,1540153.0,-0.550138,-0.759304,0.44931499999999996,BDI,financial
623680,17,404,2004,8175.0,4301026.0,-0.939393,-0.919969,0.47031530000000005,BDI,financial
623681,17,404,2005,46876.0,4340236.0,-0.7587,-0.820622,0.6150044,BDI,financial
623682,17,404,2006,49967.0,4689002.0,-0.033711,-0.48450600000000005,0.8524393,BDI,financial
623683,17,404,2007,1294.0,3188646.0,-0.33884899999999996,-0.661017,0.8745563000000001,BDI,financial
623684,17,404,2008,246270.0,7380845.0,-0.313815,-0.539678,0.8529199000000001,BDI,financial
623685,17,404,2009,355070.0,4563644.0,-0.43971099999999996,-0.575079,0.8024720000000001,BDI,financial
623686,17,404,2010,1571645.0,3968724.0,-0.922883,-0.748675,0.7205143,BDI,financial
623687,17,404,2011,4149084.0,4209668.0,-0.8287049999999999,-0.774558,0.6053932,BDI,financial
623688,17,404,2012,2434722.0,3329485.0,-0.346028,-1.021892,0.3670204,BDI,financial
623689,17,404,2013,5341810.0,4520444.0,-0.824903,-0.906436,0.2636712,BDI,financial
623690,17,404,2014,3452606.0,6838610.0,-0.242256,-0.8567879999999999,0.22620929999999997,BDI,financial
623691,17,404,2015,3060440.0,12007457.0,-0.993318,-1.031194,0.3031502,BDI,financial
623692,17,404,2016,2438556.0,5945725.0,-1.0141229999999999,-0.908808,0.1532181,BDI,financial
623693,17,404,2017,1733028.0,4874104.0,-0.637985,-1.051277,-0.0699069,BDI,financial
623694,17,404,2018,1558773.0,3362242.0,-0.654964,-0.9683229999999999,-0.4026277,BDI,financial
623695,17,404,2019,0.0,0.0,-0.689117,-0.9027209999999999,-0.2922276,BDI,financial
623696,17,404,2020,0.0,0.0,-0.748203,-0.874817,-0.2769156,BDI,financial
623697,18,404,1994,0.0,0.0,1.47161,1.632923,0.25457989999999997,BEL,financial
623698,18,404,1995,0.0,0.0,1.615588,1.394102,0.0442201,BEL,financial
623699,18,404,1996,0.0,0.0,1.549312,1.273767,-0.0728451,BEL,financial
623700,18,404,1997,0.0,0.0,1.4274069999999999,1.490435,-0.04718680000000001,BEL,financial
623701,18,404,1998,0.0,0.0,1.4740739999999999,1.2530430000000001,-0.10220900000000001,BEL,financial
623702,18,404,1999,0.0,0.0,1.512061,1.253478,-0.0663461,BEL,financial
623703,18,404,2000,0.0,0.0,1.403838,1.349607,-0.0032284999999999996,BEL,financial
623704,18,404,2001,0.0,0.0,1.4328370000000001,1.408495,0.33507659999999995,BEL,financial
623705,18,404,2002,2715942912.0,2750486784.0,1.4097469999999999,1.440169,0.45639090000000004,BEL,financial
623706,18,404,2003,3292055040.0,3338342400.0,1.361682,1.39536,0.44931499999999996,BEL,financial
623707,18,404,2004,3833216256.0,3836302848.0,1.350911,1.408209,0.47031530000000005,BEL,financial
623708,18,404,2005,4223749376.0,4015344128.0,1.275296,1.345063,0.6150044,BEL,financial
623709,18,404,2006,4547362304.0,4003628288.0,1.2222540000000002,1.383027,0.8524393,BEL,financial
623710,18,404,2007,4800897024.0,3463186688.0,1.2880479999999999,1.145724,0.8745563000000001,BEL,financial
623711,18,404,2008,8815021056.0,7321745408.0,1.297416,0.9716549999999999,0.8529199000000001,BEL,financial
623712,18,404,2009,9110270976.0,6835657216.0,1.272011,1.074548,0.8024720000000001,BEL,financial
623713,18,404,2010,8226410496.0,7756563968.0,1.2224270000000002,1.1276,0.7205143,BEL,financial
623714,18,404,2011,8590145536.0,8736102400.0,1.221703,1.247961,0.6053932,BEL,financial
623715,18,404,2012,8169741824.0,8149686784.0,1.107155,1.448274,0.3670204,BEL,financial
623716,18,404,2013,9587939328.0,8291574784.0,1.316207,0.972601,0.2636712,BEL,financial
623717,18,404,2014,10743772160.0,8649980928.0,1.234156,1.226441,0.22620929999999997,BEL,financial
623718,18,404,2015,9332890624.0,7134446592.0,1.329866,1.100641,0.3031502,BEL,financial
623719,18,404,2016,9031068672.0,7509093376.0,1.3102610000000001,1.214573,0.1532181,BEL,financial
623720,18,404,2017,10795743232.0,8664893440.0,1.292657,1.19571,-0.0699069,BEL,financial
623721,18,404,2018,11047866368.0,8497290240.0,1.270641,1.201063,-0.4026277,BEL,financial
623722,18,404,2019,11241435136.0,8446708224.0,1.2555969999999999,1.168642,-0.2922276,BEL,financial
623723,18,404,2020,11499452416.0,9037513728.0,1.204632,1.278346,-0.2769156,BEL,financial
623724,19,404,1994,7169608.0,11647056.0,-1.587243,-0.922059,0.25457989999999997,BEN,financial
623725,19,404,1995,11067249.0,24434418.0,-1.142708,-0.9045280000000001,0.0442201,BEN,financial
623726,19,404,1996,3293895.0,18150632.0,-1.0032729999999999,-0.794779,-0.0728451,BEN,financial
623727,19,404,1997,3769257.0,20725774.0,-1.1300780000000001,-0.938398,-0.04718680000000001,BEN,financial
623728,19,404,1998,6663256.0,18643896.0,-0.8198,-0.8584780000000001,-0.10220900000000001,BEN,financial
623729,19,404,1999,6308966.0,20008988.0,-1.033831,-0.858941,-0.0663461,BEN,financial
623730,19,404,2000,2973777.0,17270996.0,-0.9513729999999999,-0.806106,-0.0032284999999999996,BEN,financial
623731,19,404,2001,3113063.0,18967838.0,-1.09233,-0.8276969999999999,0.33507659999999995,BEN,financial
623732,19,404,2002,3884890.0,22914368.0,-0.724829,-0.705625,0.45639090000000004,BEN,financial
623733,19,404,2003,832906.0,32833392.0,-1.150888,-0.956203,0.44931499999999996,BEN,financial
623734,19,404,2004,3053070.0,30913758.0,-1.299345,-0.9871260000000001,0.47031530000000005,BEN,financial
623735,19,404,2005,4083387.0,30045990.0,-0.7930510000000001,-0.798868,0.6150044,BEN,financial
623736,19,404,2006,4861936.0,33899560.0,-0.8434360000000001,-0.798307,0.8524393,BEN,financial
623737,19,404,2007,6180091.0,48262380.0,-1.055882,-0.880178,0.8745563000000001,BEN,financial
623738,19,404,2008,7405828.0,24307172.0,-1.171101,-0.9600569999999999,0.8529199000000001,BEN,financial
623739,19,404,2009,5101070.0,23717110.0,-0.93195,-0.813017,0.8024720000000001,BEN,financial
623740,19,404,2010,7807286.0,24359616.0,-1.0660120000000002,-0.9961190000000001,0.7205143,BEN,financial
623741,19,404,2011,3395235.0,23896516.0,-1.189478,-0.8684709999999999,0.6053932,BEN,financial
623742,19,404,2012,46525524.0,43167808.0,-0.981576,-0.9708200000000001,0.3670204,BEN,financial
623743,19,404,2013,10199583.0,22656102.0,-0.919968,-0.90691,0.2636712,BEN,financial
623744,19,404,2014,17910606.0,21243644.0,-0.342225,-0.618789,0.22620929999999997,BEN,financial
623745,19,404,2015,16506946.0,14685434.0,-0.5641470000000001,-0.8971020000000001,0.3031502,BEN,financial
623746,19,404,2016,13244728.0,14668269.0,-0.971123,-0.801574,0.1532181,BEN,financial
623747,19,404,2017,13045330.0,12549168.0,-0.755027,-0.796864,-0.0699069,BEN,financial
623748,19,404,2018,124814664.0,14284707.0,-0.646475,-0.769808,-0.4026277,BEN,financial
623749,19,404,2019,60121940.0,14323591.0,-0.861242,-0.8837440000000001,-0.2922276,BEN,financial
623750,19,404,2020,50826464.0,11883257.0,-0.467344,-0.686191,-0.2769156,BEN,financial
623751,21,404,1994,0.0,0.0,-0.9153969999999999,-0.932163,0.25457989999999997,BFA,financial
623752,21,404,1995,0.0,0.0,-0.695354,-0.902185,0.0442201,BFA,financial
623753,21,404,1996,0.0,0.0,-0.680996,-0.863442,-0.0728451,BFA,financial
623754,21,404,1997,0.0,0.0,-0.204096,-0.731299,-0.04718680000000001,BFA,financial
623755,21,404,1998,0.0,0.0,-0.535488,-0.900509,-0.10220900000000001,BFA,financial
623756,21,404,1999,0.0,0.0,-0.386471,-0.7413109999999999,-0.0663461,BFA,financial
623757,21,404,2000,0.0,0.0,-0.020397,-0.32743,-0.0032284999999999996,BFA,financial
623758,21,404,2001,0.0,0.0,-0.291485,-0.20803000000000002,0.33507659999999995,BFA,financial
623759,21,404,2002,0.0,0.0,-0.477813,-0.647148,0.45639090000000004,BFA,financial
623760,21,404,2003,0.0,0.0,-0.9365690000000001,-0.9699409999999999,0.44931499999999996,BFA,financial
623761,21,404,2004,0.0,0.0,-1.000801,-1.00024,0.47031530000000005,BFA,financial
623762,21,404,2005,11024956.0,47868372.0,-1.193629,-1.031656,0.6150044,BFA,financial
623763,21,404,2006,1148489.0,58412140.0,-0.9432020000000001,-0.969247,0.8524393,BFA,financial
623764,21,404,2007,11610130.0,69547960.0,-0.960893,-0.94458,0.8745563000000001,BFA,financial
623765,21,404,2008,2253363.0,96269048.0,-1.076309,-1.012701,0.8529199000000001,BFA,financial
623766,21,404,2009,2209259.0,78716808.0,-1.283807,-1.061272,0.8024720000000001,BFA,financial
623767,21,404,2010,13387381.0,100447800.0,-0.625747,-0.700651,0.7205143,BFA,financial
623768,21,404,2011,16473258.0,149490096.0,-1.163278,-1.002332,0.6053932,BFA,financial
623769,21,404,2012,112843568.0,250003776.0,-0.662994,-0.738795,0.3670204,BFA,financial
623770,21,404,2013,92153136.0,248257072.0,-0.9110360000000001,-0.852492,0.2636712,BFA,financial
623771,21,404,2014,80667152.0,239848608.0,-0.922401,-0.9554379999999999,0.22620929999999997,BFA,financial
623772,21,404,2015,71953928.0,216462224.0,-1.085359,-1.034365,0.3031502,BFA,financial
623773,21,404,2016,78200408.0,221039072.0,-1.0885790000000002,-1.027005,0.1532181,BFA,financial
623774,21,404,2017,85039224.0,229034016.0,-1.100802,-1.0632110000000001,-0.0699069,BFA,financial
623775,21,404,2018,98518944.0,250538992.0,-0.8835200000000001,-0.9790620000000001,-0.4026277,BFA,financial
623776,21,404,2019,95545224.0,242975456.0,-0.805181,-0.941847,-0.2922276,BFA,financial
623777,21,404,2020,98155624.0,244586672.0,-0.7634310000000001,-0.938997,-0.2769156,BFA,financial
623778,22,404,1994,536940.0,48537656.0,-0.996283,-1.0326739999999999,0.25457989999999997,BGD,financial
623779,22,404,1995,411027.0,67104248.0,-1.037175,-0.983195,0.0442201,BGD,financial
623780,22,404,1996,12624079.0,101259488.0,-1.060876,-1.05104,-0.0728451,BGD,financial
623781,22,404,1997,12944804.0,102597976.0,-1.027777,-1.048214,-0.04718680000000001,BGD,financial
623782,22,404,1998,14249042.0,100537960.0,-1.130729,-1.001385,-0.10220900000000001,BGD,financial
