605755,215,400,2007,0.0,0.0,-0.78689,-0.806879,,TGO,unspecified
605756,215,400,2008,0.0,0.0,-0.5025689999999999,-0.747621,,TGO,unspecified
605757,215,400,2009,18.0,22.0,-0.561619,-0.759929,,TGO,unspecified
605758,215,400,2010,0.0,0.0,-0.943559,-0.884336,,TGO,unspecified
605759,215,400,2011,0.0,0.0,-0.9156030000000001,-0.884099,,TGO,unspecified
605760,215,400,2012,0.0,0.0,-0.50449,-0.604672,,TGO,unspecified
605761,215,400,2013,0.0,0.0,-0.598413,-0.49295200000000006,,TGO,unspecified
605762,215,400,2014,0.0,0.0,-0.524103,-0.537643,,TGO,unspecified
605763,215,400,2015,0.0,0.0,-0.66925,-0.873554,,TGO,unspecified
605764,215,400,2016,32.0,0.0,-0.751382,-0.7411310000000001,,TGO,unspecified
605765,215,400,2017,34.0,0.0,-0.8957450000000001,-0.891191,,TGO,unspecified
605766,215,400,2018,0.0,0.0,-0.685084,-0.773437,,TGO,unspecified
605767,215,400,2019,0.0,0.0,-0.823204,-0.819535,,TGO,unspecified
605768,215,400,2020,0.0,26.0,-0.719535,-0.746202,,TGO,unspecified
605769,216,400,1994,694.0,0.0,0.178149,1.465241,,THA,unspecified
605770,216,400,1995,0.0,0.0,0.174522,1.608058,,THA,unspecified
605771,216,400,1996,0.0,0.0,0.10120599999999999,1.351967,,THA,unspecified
605772,216,400,1997,0.0,2069.0,0.084875,1.41931,,THA,unspecified
605773,216,400,1998,0.0,1430.0,0.128633,1.484142,,THA,unspecified
605774,216,400,1999,0.0,0.0,0.20451,1.513533,,THA,unspecified
605775,216,400,2000,0.0,0.0,0.301195,1.577338,,THA,unspecified
605776,216,400,2001,0.0,0.0,0.37555900000000003,1.498267,,THA,unspecified
605777,216,400,2002,0.0,0.0,0.432041,1.627953,,THA,unspecified
605778,216,400,2003,0.0,0.0,0.43010699999999996,1.607408,,THA,unspecified
605779,216,400,2004,0.0,0.0,0.5150359999999999,1.583019,,THA,unspecified
605780,216,400,2005,0.0,0.0,0.552846,1.664665,,THA,unspecified
605781,216,400,2006,0.0,0.0,0.568209,1.685343,,THA,unspecified
605782,216,400,2007,0.0,0.0,0.711328,1.411114,,THA,unspecified
605783,216,400,2008,0.0,0.0,0.7531399999999999,1.4420620000000002,,THA,unspecified
605784,216,400,2009,1800.0,0.0,0.79692,1.315501,,THA,unspecified
605785,216,400,2010,2047.0,4927.0,0.748328,1.425224,,THA,unspecified
605786,216,400,2011,0.0,0.0,0.889009,1.503118,,THA,unspecified
605787,216,400,2012,2773.0,2722.0,0.910957,1.294243,,THA,unspecified
605788,216,400,2013,0.0,0.0,0.8752139999999999,1.3798620000000001,,THA,unspecified
605789,216,400,2014,0.0,0.0,0.977094,1.41283,,THA,unspecified
605790,216,400,2015,3462.0,0.0,0.965888,1.368572,,THA,unspecified
605791,216,400,2016,0.0,2593.0,1.022065,1.428082,,THA,unspecified
605792,216,400,2017,0.0,0.0,0.983977,1.3926020000000001,,THA,unspecified
605793,216,400,2018,0.0,0.0,1.053177,1.4084969999999999,,THA,unspecified
605794,216,400,2019,0.0,0.0,0.9744229999999999,1.401199,,THA,unspecified
605795,216,400,2020,0.0,0.0,1.035524,1.2777180000000001,,THA,unspecified
605796,217,400,1994,0.0,0.0,-0.234423,-0.961672,,TJK,unspecified
605797,217,400,1995,0.0,0.0,0.0068189999999999995,-0.7594350000000001,,TJK,unspecified
605798,217,400,1996,0.0,0.0,-0.035623,-0.723275,,TJK,unspecified
605799,217,400,1997,0.0,0.0,-0.350646,-0.835419,,TJK,unspecified
605800,217,400,1998,0.0,0.0,-0.577873,-0.9368139999999999,,TJK,unspecified
605801,217,400,1999,0.0,0.0,-0.752378,-1.0268389999999998,,TJK,unspecified
605802,217,400,2000,0.0,0.0,-0.7225600000000001,-1.036219,,TJK,unspecified
605803,217,400,2001,0.0,0.0,-0.833482,-1.062054,,TJK,unspecified
605804,217,400,2002,0.0,0.0,-0.798754,-1.025902,,TJK,unspecified
605805,217,400,2003,0.0,0.0,-0.6187520000000001,-1.0438969999999999,,TJK,unspecified
605806,217,400,2004,7.0,0.0,-0.608564,-1.021599,,TJK,unspecified
605807,217,400,2005,0.0,0.0,-0.725111,-1.049776,,TJK,unspecified
605808,217,400,2006,8.0,0.0,-1.071326,-1.158325,,TJK,unspecified
605809,217,400,2007,0.0,71.0,-1.0092379999999999,-1.185964,,TJK,unspecified
605810,217,400,2008,11.0,27.0,-0.8988010000000001,-1.126157,,TJK,unspecified
605811,217,400,2009,0.0,17.0,-1.0237319999999999,-1.1837950000000002,,TJK,unspecified
605812,217,400,2010,0.0,0.0,-1.054317,-1.074198,,TJK,unspecified
605813,217,400,2011,0.0,53.0,-0.975877,-1.021684,,TJK,unspecified
605814,217,400,2012,0.0,0.0,-1.384684,-1.208425,,TJK,unspecified
605815,217,400,2013,0.0,94.0,-1.2512889999999999,-1.16402,,TJK,unspecified
605816,217,400,2014,0.0,0.0,-0.706823,-0.993756,,TJK,unspecified
605817,217,400,2015,15.0,0.0,-1.134216,-1.174245,,TJK,unspecified
605818,217,400,2016,0.0,0.0,-1.0791549999999999,-1.137941,,TJK,unspecified
605819,217,400,2017,0.0,0.0,-0.938366,-1.092714,,TJK,unspecified
605820,217,400,2018,0.0,0.0,-0.757793,-1.0641209999999999,,TJK,unspecified
605821,217,400,2019,0.0,29.0,-0.7940020000000001,-1.075605,,TJK,unspecified
605822,217,400,2020,0.0,0.0,-0.73744,-1.0706950000000002,,TJK,unspecified
605823,219,400,1994,0.0,0.0,-0.8210299999999999,-1.009264,,TKM,unspecified
605824,219,400,1995,0.0,0.0,-0.882984,-1.088854,,TKM,unspecified
605825,219,400,1996,0.0,0.0,-0.756087,-1.160548,,TKM,unspecified
605826,219,400,1997,0.0,0.0,-0.554162,-1.042607,,TKM,unspecified
605827,219,400,1998,0.0,0.0,-0.379934,-0.878598,,TKM,unspecified
605828,219,400,1999,0.0,0.0,-0.8982180000000001,-1.132358,,TKM,unspecified
605829,219,400,2000,0.0,0.0,-0.99165,-1.167094,,TKM,unspecified
605830,219,400,2001,0.0,0.0,-1.24627,-1.2760209999999998,,TKM,unspecified
605831,219,400,2002,0.0,0.0,-1.035248,-1.191624,,TKM,unspecified
605832,219,400,2003,0.0,0.0,-1.223295,-1.250217,,TKM,unspecified
605833,219,400,2004,0.0,0.0,-0.9705790000000001,-1.212523,,TKM,unspecified
605834,219,400,2005,0.0,0.0,-1.146736,-1.2376129999999999,,TKM,unspecified
605835,219,400,2006,0.0,0.0,-1.155861,-1.200933,,TKM,unspecified
605836,219,400,2007,0.0,0.0,-1.16715,-1.213064,,TKM,unspecified
605837,219,400,2008,0.0,0.0,-1.094592,-1.166598,,TKM,unspecified
605838,219,400,2009,0.0,0.0,-1.060378,-1.17279,,TKM,unspecified
605839,219,400,2010,0.0,0.0,-1.161458,-1.191589,,TKM,unspecified
605840,219,400,2011,0.0,0.0,-1.549495,-1.202504,,TKM,unspecified
605841,219,400,2012,0.0,0.0,-1.668555,-1.24627,,TKM,unspecified
605842,219,400,2013,0.0,0.0,-1.6186770000000001,-1.2210969999999999,,TKM,unspecified
605843,219,400,2014,0.0,0.0,-1.217897,-1.184131,,TKM,unspecified
605844,219,400,2015,0.0,0.0,-1.546516,-1.315803,,TKM,unspecified
605845,219,400,2016,0.0,0.0,-1.27494,-1.259639,,TKM,unspecified
605846,219,400,2017,0.0,0.0,-1.564885,-1.274637,,TKM,unspecified
605847,219,400,2018,0.0,0.0,-1.0081209999999998,-1.190796,,TKM,unspecified
605848,219,400,2019,0.0,0.0,-0.9725950000000001,-1.16562,,TKM,unspecified
605849,219,400,2020,0.0,0.0,-0.949525,-1.147622,,TKM,unspecified
605850,220,400,1994,0.0,0.0,1.1099649999999999,-0.43183699999999997,,TLS,unspecified
605851,220,400,1995,0.0,0.0,1.983051,-0.202022,,TLS,unspecified
605852,220,400,1996,0.0,0.0,1.624542,-0.293975,,TLS,unspecified
605853,220,400,1997,0.0,0.0,2.029322,-0.43179700000000004,,TLS,unspecified
605854,220,400,1998,0.0,0.0,1.6060370000000002,-0.42371499999999995,,TLS,unspecified
605855,220,400,1999,0.0,0.0,1.843263,-0.795044,,TLS,unspecified
605856,220,400,2000,0.0,0.0,-0.5836,-0.888892,,TLS,unspecified
605857,220,400,2001,0.0,0.0,1.473822,-0.204046,,TLS,unspecified
605858,220,400,2002,0.0,0.0,0.363225,-0.536718,,TLS,unspecified
605859,220,400,2003,0.0,0.0,1.21882,-0.118529,,TLS,unspecified
605860,220,400,2004,0.0,0.0,0.935424,-0.080261,,TLS,unspecified
605861,220,400,2005,0.0,0.0,0.020875,-0.6831010000000001,,TLS,unspecified
605862,220,400,2006,0.0,14.0,-0.13665,-0.72122,,TLS,unspecified
605863,220,400,2007,0.0,0.0,0.003334,-0.667956,,TLS,unspecified
605864,220,400,2008,0.0,0.0,0.75476,-0.594643,,TLS,unspecified
605865,220,400,2009,0.0,49.0,0.317308,-0.8093199999999999,,TLS,unspecified
605866,220,400,2010,0.0,0.0,0.6633789999999999,-0.606204,,TLS,unspecified
605867,220,400,2011,0.0,0.0,-0.047803,-0.643655,,TLS,unspecified
605868,220,400,2012,0.0,0.0,-0.36338200000000004,-0.876495,,TLS,unspecified
605869,220,400,2013,0.0,0.0,-0.376633,-0.73677,,TLS,unspecified
605870,220,400,2014,0.0,0.0,-1.365212,-0.896716,,TLS,unspecified
605871,220,400,2015,0.0,0.0,-0.878657,-0.9064450000000001,,TLS,unspecified
605872,220,400,2016,0.0,0.0,-0.737023,-0.908582,,TLS,unspecified
605873,220,400,2017,0.0,0.0,-0.45426700000000003,-0.769744,,TLS,unspecified
605874,220,400,2018,0.0,0.0,-0.595688,-0.8907370000000001,,TLS,unspecified
605875,220,400,2019,0.0,0.0,-1.173671,-1.002383,,TLS,unspecified
605876,220,400,2020,0.0,0.0,-0.662555,-0.8795129999999999,,TLS,unspecified
605877,221,400,1994,0.0,0.0,-0.8172699999999999,-0.809434,,TON,unspecified
605878,221,400,1995,0.0,0.0,-0.9463799999999999,-0.845484,,TON,unspecified
605879,221,400,1996,0.0,0.0,-1.352969,-0.945109,,TON,unspecified
605880,221,400,1997,0.0,0.0,-1.481831,-1.0187700000000002,,TON,unspecified
605881,221,400,1998,0.0,0.0,-1.409429,-1.0138479999999999,,TON,unspecified
605882,221,400,1999,0.0,0.0,-1.001524,-0.897582,,TON,unspecified
605883,221,400,2000,0.0,0.0,-1.227366,-0.948996,,TON,unspecified
605884,221,400,2001,0.0,0.0,-0.8627950000000001,-0.817174,,TON,unspecified
605885,221,400,2002,0.0,0.0,-1.6186639999999999,-1.011606,,TON,unspecified
605886,221,400,2003,0.0,2.0,-0.8467379999999999,-0.815816,,TON,unspecified
605887,221,400,2004,2.0,0.0,-0.639641,-0.798275,,TON,unspecified
605888,221,400,2005,0.0,0.0,-0.736809,-0.7505729999999999,,TON,unspecified
605889,221,400,2006,0.0,0.0,-0.45091499999999995,-0.670044,,TON,unspecified
605890,221,400,2007,0.0,0.0,-0.482545,-0.816512,,TON,unspecified
605891,221,400,2008,0.0,0.0,-0.174192,-0.559636,,TON,unspecified
605892,221,400,2009,0.0,6.0,-0.439709,-0.7270939999999999,,TON,unspecified
605893,221,400,2010,0.0,0.0,-0.650658,-0.774469,,TON,unspecified
605894,221,400,2011,0.0,7.0,-0.14256,-0.589116,,TON,unspecified
605895,221,400,2012,0.0,0.0,0.114173,-0.307309,,TON,unspecified
605896,221,400,2013,5.0,0.0,0.183053,-0.345657,,TON,unspecified
605897,221,400,2014,0.0,0.0,-0.11129100000000001,-0.523176,,TON,unspecified
605898,221,400,2015,0.0,0.0,-0.212905,-0.670721,,TON,unspecified
605899,221,400,2016,0.0,0.0,-0.29545,-0.766385,,TON,unspecified
605900,221,400,2017,5.0,0.0,-0.504652,-0.820577,,TON,unspecified
605901,221,400,2018,0.0,0.0,0.087991,-0.5723060000000001,,TON,unspecified
605902,221,400,2019,6.0,0.0,-0.057787,-0.671035,,TON,unspecified
605903,221,400,2020,0.0,0.0,-0.79433,-0.8264100000000001,,TON,unspecified
605904,222,400,1994,19.0,0.0,0.357692,-0.496176,,TTO,unspecified
605905,222,400,1995,0.0,0.0,0.254658,-0.496058,,TTO,unspecified
605906,222,400,1996,27.0,0.0,0.19111,-0.488382,,TTO,unspecified
605907,222,400,1997,0.0,0.0,0.28791,-0.38322399999999995,,TTO,unspecified
605908,222,400,1998,0.0,0.0,0.273917,-0.453996,,TTO,unspecified
605909,222,400,1999,0.0,0.0,0.258046,-0.562956,,TTO,unspecified
605910,222,400,2000,0.0,0.0,-0.035037,-0.862433,,TTO,unspecified
605911,222,400,2001,0.0,0.0,0.178256,-0.709126,,TTO,unspecified
605912,222,400,2002,0.0,0.0,0.074907,-0.8203879999999999,,TTO,unspecified
605913,222,400,2003,0.0,0.0,-0.16738,-0.9820969999999999,,TTO,unspecified
605914,222,400,2004,0.0,0.0,0.00677,-0.965385,,TTO,unspecified
605915,222,400,2005,53.0,0.0,0.13125699999999998,-0.9324479999999999,,TTO,unspecified
605916,222,400,2006,49.0,0.0,-0.20651399999999998,-1.024907,,TTO,unspecified
605917,222,400,2007,0.0,0.0,-0.371347,-1.0536709999999998,,TTO,unspecified
605918,222,400,2008,0.0,0.0,-0.44752600000000003,-1.060906,,TTO,unspecified
605919,222,400,2009,0.0,0.0,-0.508195,-1.097365,,TTO,unspecified
605920,222,400,2010,0.0,0.0,-0.338123,-1.070239,,TTO,unspecified
605921,222,400,2011,0.0,0.0,-0.44228,-1.031793,,TTO,unspecified
605922,222,400,2012,0.0,155.0,-0.420754,-1.0575299999999999,,TTO,unspecified
605923,222,400,2013,0.0,0.0,-0.280641,-1.083332,,TTO,unspecified
605924,222,400,2014,81.0,0.0,-0.57362,-1.117545,,TTO,unspecified
605925,222,400,2015,0.0,174.0,-0.462837,-1.117621,,TTO,unspecified
605926,222,400,2016,0.0,0.0,-0.191969,-1.028843,,TTO,unspecified
605927,222,400,2017,0.0,369.0,-0.183935,-1.012153,,TTO,unspecified
605928,222,400,2018,0.0,0.0,-0.281617,-1.009652,,TTO,unspecified
605929,222,400,2019,0.0,0.0,0.1861,-0.874604,,TTO,unspecified
605930,222,400,2020,0.0,0.0,0.156566,-0.653656,,TTO,unspecified
605931,223,400,1994,0.0,162.0,-0.016401,0.145421,,TUN,unspecified
605932,223,400,1995,0.0,81.0,-0.253792,-0.044331,,TUN,unspecified
605933,223,400,1996,0.0,0.0,-0.28546,-0.089051,,TUN,unspecified
605934,223,400,1997,0.0,0.0,-0.24073899999999998,-0.146818,,TUN,unspecified
605935,223,400,1998,0.0,0.0,-0.21677,-0.08694299999999999,,TUN,unspecified
605936,223,400,1999,0.0,0.0,-0.317866,-0.102551,,TUN,unspecified
605937,223,400,2000,0.0,0.0,-0.188616,0.044912,,TUN,unspecified
605938,223,400,2001,0.0,0.0,-0.162152,0.23939699999999997,,TUN,unspecified
605939,223,400,2002,0.0,82.0,-0.221951,0.325506,,TUN,unspecified
605940,223,400,2003,0.0,0.0,-0.14845999999999998,0.255092,,TUN,unspecified
605941,223,400,2004,0.0,0.0,-0.195751,0.335147,,TUN,unspecified
605942,223,400,2005,0.0,0.0,-0.07273099999999999,0.671113,,TUN,unspecified
605943,223,400,2006,0.0,0.0,-0.013636,0.804752,,TUN,unspecified
605944,223,400,2007,284.0,0.0,0.062824,0.74003,,TUN,unspecified
605945,223,400,2008,348.0,0.0,0.084141,0.676248,,TUN,unspecified
605946,223,400,2009,0.0,0.0,0.044903,0.9126120000000001,,TUN,unspecified
605947,223,400,2010,0.0,0.0,0.165019,0.8882059999999999,,TUN,unspecified
605948,223,400,2011,0.0,0.0,0.151221,1.1252360000000001,,TUN,unspecified
605949,223,400,2012,0.0,190.0,0.24695799999999998,0.9356620000000001,,TUN,unspecified
605950,223,400,2013,0.0,0.0,0.185528,1.0070700000000001,,TUN,unspecified
605951,223,400,2014,0.0,0.0,0.343449,1.118007,,TUN,unspecified
605952,223,400,2015,196.0,0.0,0.140202,0.967591,,TUN,unspecified
605953,223,400,2016,0.0,0.0,0.171791,1.062948,,TUN,unspecified
605954,223,400,2017,0.0,0.0,0.224119,0.961772,,TUN,unspecified
605955,223,400,2018,230.0,0.0,0.259778,1.187194,,TUN,unspecified
605956,223,400,2019,0.0,182.0,0.19601300000000002,1.159766,,TUN,unspecified
605957,223,400,2020,0.0,264.0,0.220298,0.454477,,TUN,unspecified
605958,224,400,1994,0.0,0.0,0.16098900000000002,1.055944,,TUR,unspecified
605959,224,400,1995,0.0,0.0,0.166794,1.209066,,TUR,unspecified
605960,224,400,1996,0.0,383.0,0.156866,1.554023,,TUR,unspecified
605961,224,400,1997,0.0,0.0,0.167734,1.5827870000000002,,TUR,unspecified
605962,224,400,1998,1387.0,0.0,0.085286,1.653589,,TUR,unspecified
605963,224,400,1999,0.0,0.0,0.044692,1.745755,,TUR,unspecified
605964,224,400,2000,0.0,0.0,0.191299,1.9761529999999998,,TUR,unspecified
605965,224,400,2001,0.0,0.0,0.188773,1.91451,,TUR,unspecified
605966,224,400,2002,0.0,0.0,0.11263699999999999,1.83925,,TUR,unspecified
605967,224,400,2003,0.0,0.0,0.192802,1.9855060000000002,,TUR,unspecified
605968,224,400,2004,0.0,0.0,0.141454,1.9463599999999999,,TUR,unspecified
605969,224,400,2005,0.0,0.0,0.226487,2.210279,,TUR,unspecified
605970,224,400,2006,0.0,0.0,0.33971599999999996,2.193384,,TUR,unspecified
605971,224,400,2007,0.0,0.0,0.41396700000000003,2.0339869999999998,,TUR,unspecified
605972,224,400,2008,0.0,0.0,0.44478,2.186881,,TUR,unspecified
605973,224,400,2009,0.0,0.0,0.384596,2.3797610000000002,,TUR,unspecified
605974,224,400,2010,0.0,2349.0,0.359977,2.471173,,TUR,unspecified
605975,224,400,2011,0.0,2499.0,0.45775,2.4316259999999996,,TUR,unspecified
605976,224,400,2012,0.0,1253.0,0.507184,2.259161,,TUR,unspecified
605977,224,400,2013,0.0,1520.0,0.42932299999999995,2.690235,,TUR,unspecified
605978,224,400,2014,0.0,0.0,0.554761,2.385693,,TUR,unspecified
605979,224,400,2015,0.0,1520.0,0.438669,2.519632,,TUR,unspecified
605980,224,400,2016,0.0,1538.0,0.45364799999999994,2.478837,,TUR,unspecified
605981,224,400,2017,0.0,0.0,0.541611,2.405872,,TUR,unspecified
605982,224,400,2018,0.0,0.0,0.518721,2.5581419999999997,,TUR,unspecified
605983,224,400,2019,0.0,3416.0,0.569408,2.364546,,TUR,unspecified
605984,224,400,2020,4223.0,0.0,0.590472,2.619866,,TUR,unspecified
605985,225,400,1994,0.0,0.0,0.714007,-0.59658,,TUV,unspecified
605986,225,400,1995,0.0,0.0,0.9729180000000001,-0.537957,,TUV,unspecified
605987,225,400,1996,0.0,0.0,1.0058639999999999,-0.40428800000000004,,TUV,unspecified
605988,225,400,1997,0.0,0.0,0.853403,-0.6482100000000001,,TUV,unspecified
605989,225,400,1998,0.0,0.0,1.019107,-0.646907,,TUV,unspecified
605990,225,400,1999,0.0,0.0,0.095919,-0.7801680000000001,,TUV,unspecified
605991,225,400,2000,0.0,0.0,1.185378,-0.475463,,TUV,unspecified
605992,225,400,2001,0.0,0.0,-0.12332699999999999,-0.172416,,TUV,unspecified
605993,225,400,2002,0.0,1.0,-0.141984,-0.15720399999999998,,TUV,unspecified
605994,225,400,2003,0.0,2.0,0.770706,-0.480434,,TUV,unspecified
605995,225,400,2004,0.0,0.0,1.4753180000000001,-0.446762,,TUV,unspecified
605996,225,400,2005,0.0,0.0,1.003608,-0.363531,,TUV,unspecified
605997,225,400,2006,0.0,0.0,0.9635290000000001,-0.314963,,TUV,unspecified
605998,225,400,2007,0.0,0.0,1.607359,-0.272403,,TUV,unspecified
605999,225,400,2008,0.0,0.0,0.5163300000000001,-0.47066099999999994,,TUV,unspecified
606000,225,400,2009,0.0,0.0,0.531324,-0.689902,,TUV,unspecified
606001,225,400,2010,0.0,0.0,0.359508,-0.650139,,TUV,unspecified
606002,225,400,2011,0.0,0.0,0.53684,-0.552668,,TUV,unspecified
606003,225,400,2012,0.0,0.0,0.041589,-0.695249,,TUV,unspecified
606004,225,400,2013,0.0,2.0,0.002879,-0.779308,,TUV,unspecified
606005,225,400,2014,0.0,0.0,1.127623,-0.482033,,TUV,unspecified
606006,225,400,2015,0.0,0.0,0.925609,-0.6022569999999999,,TUV,unspecified
606007,225,400,2016,0.0,0.0,1.580008,-0.807844,,TUV,unspecified
606008,225,400,2017,0.0,2.0,0.979611,-0.6079359999999999,,TUV,unspecified
606009,225,400,2018,1.0,0.0,1.529849,-0.7761279999999999,,TUV,unspecified
606010,225,400,2019,0.0,0.0,0.223041,-0.878941,,TUV,unspecified
606011,225,400,2020,0.0,0.0,0.605791,-0.773982,,TUV,unspecified
606012,226,400,1994,0.0,0.0,-1.278756,-0.777068,,TZA,unspecified
606013,226,400,1995,0.0,0.0,-1.219949,-0.8698969999999999,,TZA,unspecified
606014,226,400,1996,0.0,0.0,-1.391534,-0.907436,,TZA,unspecified
606015,226,400,1997,0.0,0.0,-1.368133,-0.753692,,TZA,unspecified
606016,226,400,1998,0.0,0.0,-0.972823,-0.428149,,TZA,unspecified
606017,226,400,1999,0.0,0.0,-1.068358,-0.54693,,TZA,unspecified
606018,226,400,2000,0.0,0.0,-1.278362,-0.615536,,TZA,unspecified
606019,226,400,2001,0.0,0.0,-1.193991,-0.49282200000000004,,TZA,unspecified
606020,226,400,2002,0.0,0.0,-1.189463,-0.48640600000000006,,TZA,unspecified
606021,226,400,2003,0.0,0.0,-1.225217,-0.43662399999999996,,TZA,unspecified
606022,226,400,2004,0.0,0.0,-1.022658,-0.007045999999999999,,TZA,unspecified
606023,226,400,2005,0.0,0.0,-1.049726,0.005511,,TZA,unspecified
606024,226,400,2006,0.0,0.0,-0.953097,0.159129,,TZA,unspecified
606025,226,400,2007,112.0,0.0,-0.8493959999999999,0.47116099999999994,,TZA,unspecified
606026,226,400,2008,119.0,0.0,-0.755692,0.8751690000000001,,TZA,unspecified
606027,226,400,2009,0.0,0.0,-0.822897,0.644899,,TZA,unspecified
606028,226,400,2010,0.0,0.0,-0.7327,0.427616,,TZA,unspecified
606029,226,400,2011,0.0,0.0,-0.751316,0.286505,,TZA,unspecified
606030,226,400,2012,0.0,0.0,-0.594481,0.770239,,TZA,unspecified
606031,226,400,2013,0.0,0.0,-0.9306770000000001,0.273489,,TZA,unspecified
606032,226,400,2014,0.0,0.0,-1.054331,0.166345,,TZA,unspecified
606033,226,400,2015,0.0,0.0,-1.02395,-0.017509999999999998,,TZA,unspecified
606034,226,400,2016,0.0,0.0,-1.1008799999999999,-0.048319,,TZA,unspecified
606035,226,400,2017,0.0,0.0,-1.0691709999999999,0.11636800000000001,,TZA,unspecified
606036,226,400,2018,0.0,0.0,-0.09850700000000001,1.145606,,TZA,unspecified
606037,226,400,2019,0.0,0.0,-0.907172,0.37293899999999996,,TZA,unspecified
606038,226,400,2020,0.0,0.0,-1.024,-0.023909,,TZA,unspecified
606039,227,400,1994,0.0,26.0,-1.417837,-1.023081,,UGA,unspecified
606040,227,400,1995,0.0,0.0,-1.053037,-1.001752,,UGA,unspecified
606041,227,400,1996,0.0,0.0,-0.931124,-0.925523,,UGA,unspecified
606042,227,400,1997,0.0,0.0,-0.9304819999999999,-0.9731540000000001,,UGA,unspecified
606043,227,400,1998,0.0,0.0,-0.996762,-1.01326,,UGA,unspecified
606044,227,400,1999,0.0,0.0,-1.359508,-1.170077,,UGA,unspecified
606045,227,400,2000,0.0,0.0,-0.9484520000000001,-0.8246979999999999,,UGA,unspecified
606046,227,400,2001,0.0,0.0,-0.9694860000000001,-0.840592,,UGA,unspecified
606047,227,400,2002,0.0,30.0,-1.038337,-0.896425,,UGA,unspecified
606048,227,400,2003,0.0,0.0,-0.895193,-0.712039,,UGA,unspecified
606049,227,400,2004,0.0,0.0,-0.914733,-0.554346,,UGA,unspecified
606050,227,400,2005,0.0,0.0,-0.896567,-0.645536,,UGA,unspecified
606051,227,400,2006,0.0,0.0,-0.702511,-0.43976099999999996,,UGA,unspecified
606052,227,400,2007,0.0,0.0,-0.900559,-0.42071400000000003,,UGA,unspecified
606053,227,400,2008,0.0,0.0,-0.653885,-0.035455,,UGA,unspecified
606054,227,400,2009,0.0,0.0,-0.573707,-0.036203,,UGA,unspecified
606055,227,400,2010,0.0,0.0,-0.48061400000000004,0.187001,,UGA,unspecified
606056,227,400,2011,0.0,147.0,-0.7153,-0.062678,,UGA,unspecified
606057,227,400,2012,0.0,0.0,-0.484868,0.153507,,UGA,unspecified
606058,227,400,2013,0.0,0.0,-0.5462279999999999,0.200682,,UGA,unspecified
606059,227,400,2014,0.0,159.0,-0.46911800000000003,0.25446599999999997,,UGA,unspecified
606060,227,400,2015,0.0,0.0,-0.611023,0.078961,,UGA,unspecified
606061,227,400,2016,0.0,0.0,-0.37745300000000004,0.525303,,UGA,unspecified
606062,227,400,2017,0.0,123.0,-0.6831020000000001,-0.046838,,UGA,unspecified
606063,227,400,2018,0.0,0.0,-0.621049,-0.061448,,UGA,unspecified
606064,227,400,2019,132.0,347.0,-0.639476,0.148255,,UGA,unspecified
606065,227,400,2020,0.0,375.0,-0.55156,-0.019136,,UGA,unspecified
606066,228,400,1994,336.0,203.0,0.455,0.008151,,UKR,unspecified
606067,228,400,1995,175.0,105.0,0.428875,0.20489899999999997,,UKR,unspecified
606068,228,400,1996,289.0,110.0,0.896537,0.9241459999999999,,UKR,unspecified
606069,228,400,1997,0.0,274.0,0.8502559999999999,0.956254,,UKR,unspecified
606070,228,400,1998,0.0,0.0,0.880876,0.783668,,UKR,unspecified
606071,228,400,1999,0.0,137.0,0.6242270000000001,0.742258,,UKR,unspecified
606072,228,400,2000,0.0,0.0,0.763783,0.8563,,UKR,unspecified
606073,228,400,2001,0.0,214.0,0.8376969999999999,0.989059,,UKR,unspecified
606074,228,400,2002,0.0,423.0,0.835485,0.872135,,UKR,unspecified
606075,228,400,2003,0.0,0.0,0.8929389999999999,0.956685,,UKR,unspecified
606076,228,400,2004,0.0,0.0,0.8758040000000001,0.8195879999999999,,UKR,unspecified
606077,228,400,2005,0.0,0.0,0.701846,0.687519,,UKR,unspecified
606078,228,400,2006,0.0,0.0,0.7008439999999999,0.79656,,UKR,unspecified
606079,228,400,2007,0.0,0.0,0.7441760000000001,0.8681260000000001,,UKR,unspecified
606080,228,400,2008,0.0,0.0,0.59355,0.764415,,UKR,unspecified
606081,228,400,2009,891.0,0.0,0.602688,0.830247,,UKR,unspecified
606082,228,400,2010,0.0,0.0,0.714148,0.916267,,UKR,unspecified
606083,228,400,2011,0.0,0.0,0.6221409999999999,0.765505,,UKR,unspecified
606084,228,400,2012,0.0,0.0,0.590001,0.8422069999999999,,UKR,unspecified
606085,228,400,2013,0.0,0.0,0.657729,0.9063200000000001,,UKR,unspecified
606086,228,400,2014,887.0,737.0,0.566535,0.832267,,UKR,unspecified
606087,228,400,2015,0.0,0.0,0.429879,0.701813,,UKR,unspecified
606088,228,400,2016,1484.0,0.0,0.406901,0.637051,,UKR,unspecified
606089,228,400,2017,0.0,0.0,0.461109,0.7826569999999999,,UKR,unspecified
606090,228,400,2018,0.0,0.0,0.337296,0.758675,,UKR,unspecified
606091,228,400,2019,1041.0,0.0,0.303802,0.5650270000000001,,UKR,unspecified
606092,228,400,2020,928.0,0.0,0.383736,0.531328,,UKR,unspecified
606093,230,400,1994,0.0,0.0,0.594137,0.486734,,URY,unspecified
606094,230,400,1995,0.0,0.0,0.45133900000000005,0.50831,,URY,unspecified
606095,230,400,1996,0.0,50.0,0.171541,0.313934,,URY,unspecified
