location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
111,49,866,1967,6724,0,1.9909290000000002,1.899921,ITA,COL,3340
114,49,866,1967,0,593399,1.878785,2.322468,JPN,COL,3340
138,49,866,1967,27620,12399,0.164634,0.08321100000000001,MEX,COL,3340
162,49,866,1967,26772,0,1.476428,3.057667,NLD,COL,3340
169,49,866,1967,0,694251,0.796836,0.378502,PAN,COL,3340
173,49,866,1967,10448,3148941,-0.5949369999999999,-0.774655,PER,COL,3340
222,49,866,1967,0,8692547,0.079072,-0.288059,TTO,COL,3340
231,49,866,1967,1040927,20746058,1.9634919999999998,1.826548,USA,COL,3340
236,49,866,1967,100475,0,-0.685242,-0.45819399999999993,VEN,COL,3340
250,49,866,1967,0,343937,0.790347,0.439097,ANS,COL,3340
6,52,866,1967,1077416,48289,-0.156416,-0.153149,ANT,CRI,3340
61,52,866,1967,6292,0,2.2959400000000003,-1.771377,DEU,CRI,3340
81,52,866,1967,2644,0,2.170976,0.45509700000000003,GBR,CRI,3340
99,52,866,1967,17102,0,-0.078194,-0.47080900000000003,HND,CRI,3340
112,52,866,1967,131446,0,0.195723,-0.576855,JAM,CRI,3340
114,52,866,1967,718,0,1.878785,2.322468,JPN,CRI,3340
160,52,866,1967,0,6845,0.162187,-0.32823,NIC,CRI,3340
169,52,866,1967,314584,13753,0.796836,0.378502,PAN,CRI,3340
197,52,866,1967,1282584,0,0.9143690000000001,0.829535,SLV,CRI,3340
222,52,866,1967,486576,0,0.079072,-0.288059,TTO,CRI,3340
231,52,866,1967,935847,0,1.9634919999999998,1.826548,USA,CRI,3340
236,52,866,1967,1761029,0,-0.685242,-0.45819399999999993,VEN,CRI,3340
6,54,866,1967,1159128,0,-0.156416,-0.153149,ANT,CUB,3340
18,54,866,1967,6389,0,1.4808780000000001,2.584445,BEL,CUB,3340
81,54,866,1967,109466,7306,2.170976,0.45509700000000003,GBR,CUB,3340
111,54,866,1967,32142,0,1.9909290000000002,1.899921,ITA,CUB,3340
162,54,866,1967,24039,0,1.476428,3.057667,NLD,CUB,3340
236,54,866,1967,1314100,0,-0.685242,-0.45819399999999993,VEN,CUB,3340
245,54,866,1967,5729,0,1.064486,2.0954919999999997,YUG,CUB,3340
6,58,866,1967,1113023,0,-0.156416,-0.153149,ANT,CYP,3340
18,58,866,1967,68250,0,1.4808780000000001,2.584445,BEL,CYP,3340
61,58,866,1967,6268,0,2.2959400000000003,-1.771377,DEU,CYP,3340
71,58,866,1967,99698,0,0.7215229999999999,1.200404,ESP,CYP,3340
77,58,866,1967,770478,0,1.78608,1.9817189999999998,FRA,CYP,3340
81,58,866,1967,1154220,0,2.170976,0.45509700000000003,GBR,CYP,3340
90,58,866,1967,651170,0,0.004883,-0.335917,GRC,CYP,3340
104,58,866,1967,5722,0,0.066968,0.000591,IND,CYP,3340
107,58,866,1967,325459,0,-0.7533850000000001,-0.7051890000000001,IRN,CYP,3340
110,58,866,1967,33521,0,1.0005469999999999,0.883035,ISR,CYP,3340
111,58,866,1967,2430364,1093,1.9909290000000002,1.899921,ITA,CYP,3340
162,58,866,1967,268503,0,1.476428,3.057667,NLD,CYP,3340
192,58,866,1967,277761,0,0.406543,0.44961999999999996,SGP,CYP,3340
208,58,866,1967,1741,0,2.1240099999999997,2.8551349999999998,SWE,CYP,3340
231,58,866,1967,24438,0,1.9634919999999998,1.826548,USA,CYP,3340
6,65,866,1967,7895094,0,-0.156416,-0.153149,ANT,DOM,3340
49,65,866,1967,196385,0,0.165951,-0.382833,COL,DOM,3340
61,65,866,1967,5503,0,2.2959400000000003,-1.771377,DEU,DOM,3340
81,65,866,1967,7623,0,2.170976,0.45509700000000003,GBR,DOM,3340
111,65,866,1967,0,7383,1.9909290000000002,1.899921,ITA,DOM,3340
162,65,866,1967,2010,13694,1.476428,3.057667,NLD,DOM,3340
231,65,866,1967,1061441,8933,1.9634919999999998,1.826548,USA,DOM,3340
236,65,866,1967,1806234,0,-0.685242,-0.45819399999999993,VEN,DOM,3340
6,66,866,1967,477767,0,-0.156416,-0.153149,ANT,DZA,3340
8,66,866,1967,0,181848,0.165465,-0.064785,ARG,DZA,3340
18,66,866,1967,31567,3493094,1.4808780000000001,2.584445,BEL,DZA,3340
32,66,866,1967,0,854519,-0.254824,-0.28212800000000005,BRA,DZA,3340
41,66,866,1967,0,17954972,2.232551,2.121041,CHE,DZA,3340
44,66,866,1967,0,3841146,-0.888739,-0.797133,CIV,DZA,3340
45,66,866,1967,0,198625,-0.904933,-0.647648,CMR,DZA,3340
47,66,866,1967,0,131915,-0.970413,-0.757981,COG,DZA,3340
61,66,866,1967,15100,52577208,2.2959400000000003,-1.771377,DEU,DZA,3340
64,66,866,1967,0,395491,1.606079,2.800056,DNK,DZA,3340
68,66,866,1967,0,2152620,-0.001443,-0.525115,EGY,DZA,3340
71,66,866,1967,74604,2701318,0.7215229999999999,1.200404,ESP,DZA,3340
77,66,866,1967,9196582,188175264,1.78608,1.9817189999999998,FRA,DZA,3340
80,66,866,1967,0,225902,-1.376737,-0.588558,GAB,DZA,3340
81,66,866,1967,5300,7752999,2.170976,0.45509700000000003,GBR,DZA,3340
90,66,866,1967,0,592744,0.004883,-0.335917,GRC,DZA,3340
107,66,866,1967,517091,0,-0.7533850000000001,-0.7051890000000001,IRN,DZA,3340
111,66,866,1967,434958,13556530,1.9909290000000002,1.899921,ITA,DZA,3340
114,66,866,1967,0,89636,1.878785,2.322468,JPN,DZA,3340
134,66,866,1967,0,2982177,-0.267623,-0.621653,MAR,DZA,3340
162,66,866,1967,55763,2462940,1.476428,3.057667,NLD,DZA,3340
180,66,866,1967,0,1225342,-0.548682,-0.733621,PRY,DZA,3340
208,66,866,1967,0,3017752,2.1240099999999997,2.8551349999999998,SWE,DZA,3340
231,66,866,1967,27800,831810,1.9634919999999998,1.826548,USA,DZA,3340
245,66,866,1967,41360,527000,1.064486,2.0954919999999997,YUG,DZA,3340
6,67,866,1967,1531595,0,-0.156416,-0.153149,ANT,ECU,3340
8,67,866,1967,0,587452,0.165465,-0.064785,ARG,ECU,3340
49,67,866,1967,30236,0,0.165951,-0.382833,COL,ECU,3340
61,67,866,1967,14438,0,2.2959400000000003,-1.771377,DEU,ECU,3340
77,67,866,1967,974,0,1.78608,1.9817189999999998,FRA,ECU,3340
81,67,866,1967,77483,0,2.170976,0.45509700000000003,GBR,ECU,3340
162,67,866,1967,2058,0,1.476428,3.057667,NLD,ECU,3340
169,67,866,1967,42950,0,0.796836,0.378502,PAN,ECU,3340
208,67,866,1967,420,0,2.1240099999999997,2.8551349999999998,SWE,ECU,3340
231,67,866,1967,1521772,212125,1.9634919999999998,1.826548,USA,ECU,3340
236,67,866,1967,7010540,0,-0.685242,-0.45819399999999993,VEN,ECU,3340
250,67,866,1967,766,0,0.790347,0.439097,ANS,ECU,3340
6,80,866,1967,845503,2609811,-0.156416,-0.153149,ANT,GAB,3340
18,80,866,1967,18903,112634,1.4808780000000001,2.584445,BEL,GAB,3340
30,80,866,1967,0,386108,1.018829,0.26829400000000003,BMU,GAB,3340
33,80,866,1967,0,296566,0.858353,-0.032774,BRB,GAB,3340
44,80,866,1967,0,1242929,-0.888739,-0.797133,CIV,GAB,3340
45,80,866,1967,1612,4362,-0.904933,-0.647648,CMR,GAB,3340
61,80,866,1967,2946,2049808,2.2959400000000003,-1.771377,DEU,GAB,3340
66,80,866,1967,225902,0,-0.6596420000000001,-0.664138,DZA,GAB,3340
71,80,866,1967,62687,0,0.7215229999999999,1.200404,ESP,GAB,3340
77,80,866,1967,389118,5240734,1.78608,1.9817189999999998,FRA,GAB,3340
81,80,866,1967,2131,1978846,2.170976,0.45509700000000003,GBR,GAB,3340
107,80,866,1967,452899,0,-0.7533850000000001,-0.7051890000000001,IRN,GAB,3340
110,80,866,1967,0,111690,1.0005469999999999,0.883035,ISR,GAB,3340
111,80,866,1967,439702,620105,1.9909290000000002,1.899921,ITA,GAB,3340
134,80,866,1967,89971,0,-0.267623,-0.621653,MAR,GAB,3340
159,80,866,1967,24634,0,-1.09407,-0.767981,NGA,GAB,3340
162,80,866,1967,10162,1417807,1.476428,3.057667,NLD,GAB,3340
191,80,866,1967,0,899029,-0.368112,-0.700334,SEN,GAB,3340
222,80,866,1967,0,125250,0.079072,-0.288059,TTO,GAB,3340
231,80,866,1967,39929,416427,1.9634919999999998,1.826548,USA,GAB,3340
250,80,866,1967,142488,0,0.790347,0.439097,ANS,GAB,3340
6,83,866,1967,532197,0,-0.156416,-0.153149,ANT,GHA,3340
18,83,866,1967,14005,0,1.4808780000000001,2.584445,BEL,GHA,3340
61,83,866,1967,40581,0,2.2959400000000003,-1.771377,DEU,GHA,3340
64,83,866,1967,0,153229,1.606079,2.800056,DNK,GHA,3340
68,83,866,1967,0,88179,-0.001443,-0.525115,EGY,GHA,3340
77,83,866,1967,21554,0,1.78608,1.9817189999999998,FRA,GHA,3340
81,83,866,1967,1016240,341579,2.170976,0.45509700000000003,GBR,GHA,3340
107,83,866,1967,227680,0,-0.7533850000000001,-0.7051890000000001,IRN,GHA,3340
110,83,866,1967,172197,0,1.0005469999999999,0.883035,ISR,GHA,3340
111,83,866,1967,469115,52614,1.9909290000000002,1.899921,ITA,GHA,3340
126,83,866,1967,240465,0,-2.112734,-0.44233199999999995,LBY,GHA,3340
141,83,866,1967,0,1733,-0.832341,-0.837571,MLI,GHA,3340
159,83,866,1967,560703,273869,-1.09407,-0.767981,NGA,GHA,3340
162,83,866,1967,73426,0,1.476428,3.057667,NLD,GHA,3340
186,83,866,1967,3306920,0,0.57321,0.5290229999999999,RUS,GHA,3340
191,83,866,1967,0,302573,-0.368112,-0.700334,SEN,GHA,3340
196,83,866,1967,0,2055,-1.071122,-0.758962,SLE,GHA,3340
208,83,866,1967,3194,142743,2.1240099999999997,2.8551349999999998,SWE,GHA,3340
231,83,866,1967,1063889,1415,1.9634919999999998,1.826548,USA,GHA,3340
244,83,866,1967,1157347,0,-0.76727,-0.60338,YMD,GHA,3340
245,83,866,1967,4514,0,1.064486,2.0954919999999997,YUG,GHA,3340
6,85,866,1967,166501,0,-0.156416,-0.153149,ANT,GIN,3340
18,85,866,1967,35143,0,1.4808780000000001,2.584445,BEL,GIN,3340
61,85,866,1967,2035,0,2.2959400000000003,-1.771377,DEU,GIN,3340
77,85,866,1967,238354,0,1.78608,1.9817189999999998,FRA,GIN,3340
81,85,866,1967,26812,0,2.170976,0.45509700000000003,GBR,GIN,3340
111,85,866,1967,35357,0,1.9909290000000002,1.899921,ITA,GIN,3340
162,85,866,1967,140510,0,1.476428,3.057667,NLD,GIN,3340
231,85,866,1967,799245,0,1.9634919999999998,1.826548,USA,GIN,3340
245,85,866,1967,19105,0,1.064486,2.0954919999999997,YUG,GIN,3340
6,86,866,1967,2329914,0,-0.156416,-0.153149,ANT,GLP,3340
19,86,866,1967,0,102597,-0.6303300000000001,-0.648273,BEN,GLP,3340
33,86,866,1967,11150,0,0.858353,-0.032774,BRB,GLP,3340
77,86,866,1967,67819,0,1.78608,1.9817189999999998,FRA,GLP,3340
81,86,866,1967,30515,0,2.170976,0.45509700000000003,GBR,GLP,3340
94,86,866,1967,0,1305,-0.209481,-0.521556,GUF,GLP,3340
111,86,866,1967,0,2515,1.9909290000000002,1.899921,ITA,GLP,3340
112,86,866,1967,105218,0,0.195723,-0.576855,JAM,GLP,3340
150,86,866,1967,1802,802,-0.092234,-0.411983,MTQ,GLP,3340
222,86,866,1967,772605,0,0.079072,-0.288059,TTO,GLP,3340
231,86,866,1967,197600,0,1.9634919999999998,1.826548,USA,GLP,3340
6,88,866,1967,768350,0,-0.156416,-0.153149,ANT,GNB,3340
77,88,866,1967,626819,0,1.78608,1.9817189999999998,FRA,GNB,3340
81,88,866,1967,2141,0,2.170976,0.45509700000000003,GBR,GNB,3340
111,88,866,1967,322505,0,1.9909290000000002,1.899921,ITA,GNB,3340
179,88,866,1967,844620,1150,1.09038,1.235837,PRT,GNB,3340
6,93,866,1967,713613,0,-0.156416,-0.153149,ANT,GTM,3340
41,93,866,1967,11543,0,2.232551,2.121041,CHE,GTM,3340
53,93,866,1967,102829,0,1.685491,2.778763,CSK,GTM,3340
61,93,866,1967,16109,0,2.2959400000000003,-1.771377,DEU,GTM,3340
77,93,866,1967,3053,0,1.78608,1.9817189999999998,FRA,GTM,3340
81,93,866,1967,2987,0,2.170976,0.45509700000000003,GBR,GTM,3340
99,93,866,1967,8836,0,-0.078194,-0.47080900000000003,HND,GTM,3340
103,93,866,1967,354862,0,-1.235225,-0.734278,IDN,GTM,3340
111,93,866,1967,33076,0,1.9909290000000002,1.899921,ITA,GTM,3340
138,93,866,1967,17503,0,0.164634,0.08321100000000001,MEX,GTM,3340
160,93,866,1967,0,1387,0.162187,-0.32823,NIC,GTM,3340
162,93,866,1967,6938,0,1.476428,3.057667,NLD,GTM,3340
197,93,866,1967,27024,157769,0.9143690000000001,0.829535,SLV,GTM,3340
231,93,866,1967,1076385,0,1.9634919999999998,1.826548,USA,GTM,3340
236,93,866,1967,6488776,0,-0.685242,-0.45819399999999993,VEN,GTM,3340
250,93,866,1967,0,106938,0.790347,0.439097,ANS,GTM,3340
6,99,866,1967,2761739,0,-0.156416,-0.153149,ANT,HND,3340
52,99,866,1967,0,17102,1.002529,0.7191930000000001,CRI,HND,3340
61,99,866,1967,5591,0,2.2959400000000003,-1.771377,DEU,HND,3340
81,99,866,1967,6492,0,2.170976,0.45509700000000003,GBR,HND,3340
93,99,866,1967,0,8836,0.512721,0.29994299999999996,GTM,HND,3340
112,99,866,1967,757031,0,0.195723,-0.576855,JAM,HND,3340
138,99,866,1967,2495,0,0.164634,0.08321100000000001,MEX,HND,3340
197,99,866,1967,2389366,7545,0.9143690000000001,0.829535,SLV,HND,3340
222,99,866,1967,230691,0,0.079072,-0.288059,TTO,HND,3340
231,99,866,1967,777595,0,1.9634919999999998,1.826548,USA,HND,3340
236,99,866,1967,2293,0,-0.685242,-0.45819399999999993,VEN,HND,3340
250,99,866,1967,69186,0,0.790347,0.439097,ANS,HND,3340
6,101,866,1967,1482614,0,-0.156416,-0.153149,ANT,HTI,3340
61,101,866,1967,1433,0,2.2959400000000003,-1.771377,DEU,HTI,3340
81,101,866,1967,4524,0,2.170976,0.45509700000000003,GBR,HTI,3340
231,101,866,1967,254192,0,1.9634919999999998,1.826548,USA,HTI,3340
6,103,866,1967,368797,0,-0.156416,-0.153149,ANT,IDN,3340
14,103,866,1967,206617,31997138,0.24582600000000002,-0.050793,AUS,IDN,3340
18,103,866,1967,89004,0,1.4808780000000001,2.584445,BEL,IDN,3340
43,103,866,1967,3009,0,0.684305,1.7030919999999998,CHN,IDN,3340
61,103,866,1967,18539,37277,2.2959400000000003,-1.771377,DEU,IDN,3340
75,103,866,1967,0,269638,-0.247092,-0.535047,FJI,IDN,3340
77,103,866,1967,42840,251195,1.78608,1.9817189999999998,FRA,IDN,3340
81,103,866,1967,595086,1003460,2.170976,0.45509700000000003,GBR,IDN,3340
90,103,866,1967,0,96817,0.004883,-0.335917,GRC,IDN,3340
93,103,866,1967,0,354862,0.512721,0.29994299999999996,GTM,IDN,3340
97,103,866,1967,171362,325932,1.491538,1.48129,HKG,IDN,3340
111,103,866,1967,1256,327314,1.9909290000000002,1.899921,ITA,IDN,3340
114,103,866,1967,723064,49119148,1.878785,2.322468,JPN,IDN,3340
118,103,866,1967,0,1526698,-0.710676,-0.8091109999999999,KHM,IDN,3340
121,103,866,1967,0,221192,1.0072450000000002,0.835391,KOR,IDN,3340
123,103,866,1967,0,4277696,-0.649863,-0.632644,LAO,IDN,3340
125,103,866,1967,0,981924,-0.77145,-0.484625,LBR,IDN,3340
128,103,866,1967,0,138844,-0.903781,-0.5677180000000001,LKA,IDN,3340
153,103,866,1967,446650,100791,-0.426234,-0.6116510000000001,MYS,IDN,3340
162,103,866,1967,849867,18993030,1.476428,3.057667,NLD,IDN,3340
163,103,866,1967,0,273214,1.339392,1.8153439999999998,NOR,IDN,3340
166,103,866,1967,0,1544680,0.100729,-0.48778299999999997,NZL,IDN,3340
174,103,866,1967,29932,11015085,0.20516199999999998,-0.46935299999999996,PHL,IDN,3340
177,103,866,1967,0,6033,0.909492,1.7517189999999998,POL,IDN,3340
192,103,866,1967,632774,15235743,0.406543,0.44961999999999996,SGP,IDN,3340
208,103,866,1967,0,18980,2.1240099999999997,2.8551349999999998,SWE,IDN,3340
216,103,866,1967,28345,5107676,-0.692667,-0.669754,THA,IDN,3340
231,103,866,1967,2825256,18447744,1.9634919999999998,1.826548,USA,IDN,3340
239,103,866,1967,0,110082,-0.19342,-0.553529,VNM,IDN,3340
249,103,866,1967,63498,0,1.25375,1.8185040000000001,TWN,IDN,3340
250,103,866,1967,531,70300,0.790347,0.439097,ANS,IDN,3340
6,106,866,1967,380620,0,-0.156416,-0.153149,ANT,IRL,3340
18,106,866,1967,58208,474892,1.4808780000000001,2.584445,BEL,IRL,3340
41,106,866,1967,3180,72387,2.232551,2.121041,CHE,IRL,3340
61,106,866,1967,1391557,648633,2.2959400000000003,-1.771377,DEU,IRL,3340
64,106,866,1967,1309,0,1.606079,2.800056,DNK,IRL,3340
71,106,866,1967,242181,0,0.7215229999999999,1.200404,ESP,IRL,3340
77,106,866,1967,656590,0,1.78608,1.9817189999999998,FRA,IRL,3340
81,106,866,1967,18324444,11414599,2.170976,0.45509700000000003,GBR,IRL,3340
90,106,866,1967,21540,0,0.004883,-0.335917,GRC,IRL,3340
104,106,866,1967,19920,0,0.066968,0.000591,IND,IRL,3340
107,106,866,1967,4707270,0,-0.7533850000000001,-0.7051890000000001,IRN,IRL,3340
108,106,866,1967,6525957,0,-0.914665,-0.541453,IRQ,IRL,3340
110,106,866,1967,677034,0,1.0005469999999999,0.883035,ISR,IRL,3340
122,106,866,1967,1199918,0,-1.324653,-0.428122,KWT,IRL,3340
124,106,866,1967,133992,0,0.576756,1.1986299999999999,LBN,IRL,3340
126,106,866,1967,783423,0,-2.112734,-0.44233199999999995,LBY,IRL,3340
159,106,866,1967,63964,0,-1.09407,-0.767981,NGA,IRL,3340
162,106,866,1967,37830,398533,1.476428,3.057667,NLD,IRL,3340
183,106,866,1967,308272,0,-1.789682,-0.442842,QAT,IRL,3340
186,106,866,1967,3501080,0,0.57321,0.5290229999999999,RUS,IRL,3340
188,106,866,1967,5880123,0,-1.5108489999999999,-0.436518,SAU,IRL,3340
208,106,866,1967,15184,0,2.1240099999999997,2.8551349999999998,SWE,IRL,3340
222,106,866,1967,9606,0,0.079072,-0.288059,TTO,IRL,3340
231,106,866,1967,900407,0,1.9634919999999998,1.826548,USA,IRL,3340
236,106,866,1967,428169,0,-0.685242,-0.45819399999999993,VEN,IRL,3340
250,106,866,1967,1294,7356167,0.790347,0.439097,ANS,IRL,3340
6,109,866,1967,1196274,0,-0.156416,-0.153149,ANT,ISL,3340
18,109,866,1967,64267,0,1.4808780000000001,2.584445,BEL,ISL,3340
61,109,866,1967,13481,0,2.2959400000000003,-1.771377,DEU,ISL,3340
64,109,866,1967,21429,0,1.606079,2.800056,DNK,ISL,3340
81,109,866,1967,872094,0,2.170976,0.45509700000000003,GBR,ISL,3340
107,109,866,1967,192844,0,-0.7533850000000001,-0.7051890000000001,IRN,ISL,3340
121,109,866,1967,0,5777268,1.0072450000000002,0.835391,KOR,ISL,3340
162,109,866,1967,340351,0,1.476428,3.057667,NLD,ISL,3340
163,109,866,1967,3390,0,1.339392,1.8153439999999998,NOR,ISL,3340
185,109,866,1967,216763,0,0.581341,0.752522,ROU,ISL,3340
186,109,866,1967,7534350,0,0.57321,0.5290229999999999,RUS,ISL,3340
208,109,866,1967,34808,0,2.1240099999999997,2.8551349999999998,SWE,ISL,3340
231,109,866,1967,1760343,0,1.9634919999999998,1.826548,USA,ISL,3340
236,109,866,1967,185100,0,-0.685242,-0.45819399999999993,VEN,ISL,3340
250,109,866,1967,1991,0,0.790347,0.439097,ANS,ISL,3340
6,110,866,1967,373836,0,-0.156416,-0.153149,ANT,ISR,3340
15,110,866,1967,1842,0,2.062091,1.739353,AUT,ISR,3340
18,110,866,1967,47082,772403,1.4808780000000001,2.584445,BEL,ISR,3340
41,110,866,1967,3544,0,2.232551,2.121041,CHE,ISR,3340
58,110,866,1967,0,33521,-0.218237,-0.663818,CYP,ISR,3340
61,110,866,1967,103166,3761698,2.2959400000000003,-1.771377,DEU,ISR,3340
73,110,866,1967,0,13661,-0.8681459999999999,-0.894583,ETH,ISR,3340
77,110,866,1967,61495,455232,1.78608,1.9817189999999998,FRA,ISR,3340
80,110,866,1967,111690,0,-1.376737,-0.588558,GAB,ISR,3340
81,110,866,1967,227116,10062622,2.170976,0.45509700000000003,GBR,ISR,3340
83,110,866,1967,0,172197,-0.747667,-0.629544,GHA,ISR,3340
90,110,866,1967,0,723,0.004883,-0.335917,GRC,ISR,3340
106,110,866,1967,0,677034,1.1038290000000002,1.361161,IRL,ISR,3340
107,110,866,1967,0,7740,-0.7533850000000001,-0.7051890000000001,IRN,ISR,3340
111,110,866,1967,739156,1024147,1.9909290000000002,1.899921,ITA,ISR,3340
162,110,866,1967,43305,234108,1.476428,3.057667,NLD,ISR,3340
173,110,866,1967,0,18838,-0.5949369999999999,-0.774655,PER,ISR,3340
192,110,866,1967,87597,0,0.406543,0.44961999999999996,SGP,ISR,3340
216,110,866,1967,0,284804,-0.692667,-0.669754,THA,ISR,3340
224,110,866,1967,0,138933,-0.683027,-0.812673,TUR,ISR,3340
231,110,866,1967,652882,0,1.9634919999999998,1.826548,USA,ISR,3340
245,110,866,1967,17813,0,1.064486,2.0954919999999997,YUG,ISR,3340
250,110,866,1967,21196302,0,0.790347,0.439097,ANS,ISR,3340
6,112,866,1967,4036650,0,-0.156416,-0.153149,ANT,JAM,3340
33,112,866,1967,0,22158,0.858353,-0.032774,BRB,JAM,3340
39,112,866,1967,3197,0,0.6791470000000001,0.776475,CAN,JAM,3340
52,112,866,1967,0,131446,1.002529,0.7191930000000001,CRI,JAM,3340
61,112,866,1967,3122,0,2.2959400000000003,-1.771377,DEU,JAM,3340
81,112,866,1967,189359,0,2.170976,0.45509700000000003,GBR,JAM,3340
86,112,866,1967,0,105218,-0.203691,-0.47003999999999996,GLP,JAM,3340
99,112,866,1967,0,757031,-0.078194,-0.47080900000000003,HND,JAM,3340
111,112,866,1967,37349,0,1.9909290000000002,1.899921,ITA,JAM,3340
114,112,866,1967,0,287884,1.878785,2.322468,JPN,JAM,3340
162,112,866,1967,13104,0,1.476428,3.057667,NLD,JAM,3340
169,112,866,1967,0,171791,0.796836,0.378502,PAN,JAM,3340
197,112,866,1967,0,152630,0.9143690000000001,0.829535,SLV,JAM,3340
231,112,866,1967,3159523,0,1.9634919999999998,1.826548,USA,JAM,3340
236,112,866,1967,10824346,0,-0.685242,-0.45819399999999993,VEN,JAM,3340
6,125,866,1967,1071662,0,-0.156416,-0.153149,ANT,LBR,3340
18,125,866,1967,5260,0,1.4808780000000001,2.584445,BEL,LBR,3340
61,125,866,1967,4106,0,2.2959400000000003,-1.771377,DEU,LBR,3340
71,125,866,1967,47622,0,0.7215229999999999,1.200404,ESP,LBR,3340
77,125,866,1967,24963,0,1.78608,1.9817189999999998,FRA,LBR,3340
81,125,866,1967,321945,0,2.170976,0.45509700000000003,GBR,LBR,3340
90,125,866,1967,116453,0,0.004883,-0.335917,GRC,LBR,3340
103,125,866,1967,981924,0,-1.235225,-0.734278,IDN,LBR,3340
107,125,866,1967,1515476,0,-0.7533850000000001,-0.7051890000000001,IRN,LBR,3340
111,125,866,1967,2949598,1096,1.9909290000000002,1.899921,ITA,LBR,3340
114,125,866,1967,0,9733,1.878785,2.322468,JPN,LBR,3340
153,125,866,1967,159682,0,-0.426234,-0.6116510000000001,MYS,LBR,3340
162,125,866,1967,19099,0,1.476428,3.057667,NLD,LBR,3340
168,125,866,1967,131774,0,0.311612,-0.138537,PAK,LBR,3340
192,125,866,1967,8898798,0,0.406543,0.44961999999999996,SGP,LBR,3340
208,125,866,1967,1353,0,2.1240099999999997,2.8551349999999998,SWE,LBR,3340
231,125,866,1967,503679,0,1.9634919999999998,1.826548,USA,LBR,3340
236,125,866,1967,662798,0,-0.685242,-0.45819399999999993,VEN,LBR,3340
6,126,866,1967,2395907,2253794,-0.156416,-0.153149,ANT,LBY,3340
18,126,866,1967,6594,35821276,1.4808780000000001,2.584445,BEL,LBY,3340
23,126,866,1967,11051,0,0.35336999999999996,-0.035302999999999994,BGR,LBY,3340
39,126,866,1967,0,5225754,0.6791470000000001,0.776475,CAN,LBY,3340
41,126,866,1967,0,7168746,2.232551,2.121041,CHE,LBY,3340
61,126,866,1967,4542,161336384,2.2959400000000003,-1.771377,DEU,LBY,3340
64,126,866,1967,0,13244696,1.606079,2.800056,DNK,LBY,3340
71,126,866,1967,0,26837520,0.7215229999999999,1.200404,ESP,LBY,3340
77,126,866,1967,2530047,74631816,1.78608,1.9817189999999998,FRA,LBY,3340
81,126,866,1967,603804,84480496,2.170976,0.45509700000000003,GBR,LBY,3340
83,126,866,1967,0,240465,-0.747667,-0.629544,GHA,LBY,3340
90,126,866,1967,69669,1507575,0.004883,-0.335917,GRC,LBY,3340
102,126,866,1967,3007,0,0.8780120000000001,0.814829,HUN,LBY,3340
106,126,866,1967,0,783423,1.1038290000000002,1.361161,IRL,LBY,3340
107,126,866,1967,113070,0,-0.7533850000000001,-0.7051890000000001,IRN,LBY,3340
111,126,866,1967,9126177,114541760,1.9909290000000002,1.899921,ITA,LBY,3340
134,126,866,1967,0,170517,-0.267623,-0.621653,MAR,LBY,3340
162,126,866,1967,759691,43372996,1.476428,3.057667,NLD,LBY,3340
163,126,866,1967,0,7719404,1.339392,1.8153439999999998,NOR,LBY,3340
185,126,866,1967,2185,0,0.581341,0.752522,ROU,LBY,3340
208,126,866,1967,698,2348528,2.1240099999999997,2.8551349999999998,SWE,LBY,3340
214,126,866,1967,0,19213,-0.78962,-0.62774,TCD,LBY,3340
222,126,866,1967,0,7529966,0.079072,-0.288059,TTO,LBY,3340
224,126,866,1967,0,1817536,-0.683027,-0.812673,TUR,LBY,3340
230,126,866,1967,0,727260,0.49441499999999994,-0.026923000000000002,URY,LBY,3340
231,126,866,1967,1495256,14922572,1.9634919999999998,1.826548,USA,LBY,3340
236,126,866,1967,44749,0,-0.685242,-0.45819399999999993,VEN,LBY,3340
245,126,866,1967,896,3436956,1.064486,2.0954919999999997,YUG,LBY,3340
249,126,866,1967,0,1334,1.25375,1.8185040000000001,TWN,LBY,3340
6,138,866,1967,2913363,0,-0.156416,-0.153149,ANT,MEX,3340
8,138,866,1967,0,11529,0.165465,-0.064785,ARG,MEX,3340
18,138,866,1967,1485,0,1.4808780000000001,2.584445,BEL,MEX,3340
32,138,866,1967,0,3841,-0.254824,-0.28212800000000005,BRA,MEX,3340
39,138,866,1967,0,2663,0.6791470000000001,0.776475,CAN,MEX,3340
41,138,866,1967,1861,0,2.232551,2.121041,CHE,MEX,3340
49,138,866,1967,12399,27620,0.165951,-0.382833,COL,MEX,3340
61,138,866,1967,53618,3834,2.2959400000000003,-1.771377,DEU,MEX,3340
71,138,866,1967,1706,0,0.7215229999999999,1.200404,ESP,MEX,3340
77,138,866,1967,1155,1518,1.78608,1.9817189999999998,FRA,MEX,3340
81,138,866,1967,36256,15191,2.170976,0.45509700000000003,GBR,MEX,3340
90,138,866,1967,0,14011,0.004883,-0.335917,GRC,MEX,3340
93,138,866,1967,0,17503,0.512721,0.29994299999999996,GTM,MEX,3340
99,138,866,1967,0,2495,-0.078194,-0.47080900000000003,HND,MEX,3340
111,138,866,1967,0,1010,1.9909290000000002,1.899921,ITA,MEX,3340
