location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
121,114,716,1974,791,0,0.908618,1.274666,KOR,JPN,0583
138,114,716,1974,727,0,0.645679,1.6436130000000002,MEX,JPN,0583
162,114,716,1974,476,0,1.1901030000000001,2.348171,NLD,JPN,0583
166,114,716,1974,15928,0,0.356204,0.083901,NZL,JPN,0583
173,114,716,1974,8378,0,-0.29020999999999997,-0.584622,PER,JPN,0583
174,114,716,1974,20870,0,0.04063,-0.452304,PHL,JPN,0583
177,114,716,1974,7565,0,0.7719630000000001,1.613784,POL,JPN,0583
185,114,716,1974,268617,0,0.710086,0.982367,ROU,JPN,0583
186,114,716,1974,207946,0,0.11698599999999999,0.21719499999999997,RUS,JPN,0583
190,114,716,1974,0,1834,-0.804729,-0.875218,SDN,JPN,0583
192,114,716,1974,0,2716,0.689488,1.429749,SGP,JPN,0583
208,114,716,1974,832,0,1.7945509999999998,1.532433,SWE,JPN,0583
224,114,716,1974,809,0,-0.02222,-0.1287,TUR,JPN,0583
231,114,716,1974,562367,10931,1.5575430000000001,0.946348,USA,JPN,0583
246,114,716,1974,10145,0,-0.102042,0.454016,ZAF,JPN,0583
249,114,716,1974,74831,0,0.948535,1.347091,TWN,JPN,0583
250,114,716,1974,0,3707,0.110116,0.21134499999999998,ANS,JPN,0583
7,122,716,1974,0,1579,-2.598837,-0.51785,ARE,KWT,0583
14,122,716,1974,107165,0,0.102724,0.198399,AUS,KWT,0583
18,122,716,1974,1830,0,1.38634,1.794044,BEL,KWT,0583
24,122,716,1974,0,715,0.149831,-0.525614,BHR,KWT,0583
41,122,716,1974,18237,0,1.8843419999999997,1.3649790000000002,CHE,KWT,0583
43,122,716,1974,124386,0,0.43914899999999996,1.8291439999999999,CHN,KWT,0583
58,122,716,1974,1543,0,0.24254299999999998,-0.327401,CYP,KWT,0583
61,122,716,1974,1016,0,1.927656,-3.9276720000000003,DEU,KWT,0583
64,122,716,1974,893,0,1.250675,2.121944,DNK,KWT,0583
68,122,716,1974,954,0,0.340277,-0.400991,EGY,KWT,0583
71,122,716,1974,621,0,0.888235,2.233851,ESP,KWT,0583
77,122,716,1974,1015,0,1.477955,-0.689535,FRA,KWT,0583
81,122,716,1974,23882,0,1.786298,-2.155852,GBR,KWT,0583
90,122,716,1974,3818,0,0.46443900000000005,0.499482,GRC,KWT,0583
104,122,716,1974,16268,0,0.33256199999999997,0.7981550000000001,IND,KWT,0583
106,122,716,1974,10136,0,1.049669,2.018593,IRL,KWT,0583
108,122,716,1974,579,0,-1.447149,-0.44605900000000004,IRQ,KWT,0583
111,122,716,1974,804,0,1.661993,-0.225104,ITA,KWT,0583
113,122,716,1974,0,2789,0.461316,0.138099,JOR,KWT,0583
124,122,716,1974,26386,0,0.828751,1.5832,LBN,KWT,0583
128,122,716,1974,876,0,-0.680387,-0.7603800000000001,LKA,KWT,0583
162,122,716,1974,1605,0,1.1901030000000001,2.348171,NLD,KWT,0583
168,122,716,1974,2541,0,0.219621,0.079992,PAK,KWT,0583
177,122,716,1974,10059,0,0.7719630000000001,1.613784,POL,KWT,0583
185,122,716,1974,17952,0,0.710086,0.982367,ROU,KWT,0583
188,122,716,1974,0,12720,-2.591343,-0.517468,SAU,KWT,0583
192,122,716,1974,3415,0,0.689488,1.429749,SGP,KWT,0583
208,122,716,1974,669,0,1.7945509999999998,1.532433,SWE,KWT,0583
212,122,716,1974,48579,0,0.059787,-0.399023,SYR,KWT,0583
231,122,716,1974,21076,0,1.5575430000000001,0.946348,USA,KWT,0583
250,122,716,1974,939,0,0.110116,0.21134499999999998,ANS,KWT,0583
14,124,716,1974,2860,3274,0.102724,0.198399,AUS,LBN,0583
18,124,716,1974,1365,0,1.38634,1.794044,BEL,LBN,0583
24,124,716,1974,0,840,0.149831,-0.525614,BHR,LBN,0583
41,124,716,1974,14976,0,1.8843419999999997,1.3649790000000002,CHE,LBN,0583
58,124,716,1974,2765,0,0.24254299999999998,-0.327401,CYP,LBN,0583
61,124,716,1974,10215,0,1.927656,-3.9276720000000003,DEU,LBN,0583
68,124,716,1974,0,53708,0.340277,-0.400991,EGY,LBN,0583
71,124,716,1974,3838,0,0.888235,2.233851,ESP,LBN,0583
77,124,716,1974,13848,0,1.477955,-0.689535,FRA,LBN,0583
81,124,716,1974,13366,0,1.786298,-2.155852,GBR,LBN,0583
83,124,716,1974,0,1869,-0.697781,-0.7788609999999999,GHA,LBN,0583
90,124,716,1974,500,0,0.46443900000000005,0.499482,GRC,LBN,0583
106,124,716,1974,18186,0,1.049669,2.018593,IRL,LBN,0583
111,124,716,1974,511,0,1.661993,-0.225104,ITA,LBN,0583
113,124,716,1974,0,26226,0.461316,0.138099,JOR,LBN,0583
122,124,716,1974,0,26386,-1.229384,-0.516463,KWT,LBN,0583
125,124,716,1974,0,777,-0.8303290000000001,-0.634096,LBR,LBN,0583
126,124,716,1974,0,10057,-3.5187839999999997,-0.5210560000000001,LBY,LBN,0583
159,124,716,1974,0,616,-1.401333,-0.767889,NGA,LBN,0583
162,124,716,1974,3528,0,1.1901030000000001,2.348171,NLD,LBN,0583
188,124,716,1974,44222,267947,-2.591343,-0.517468,SAU,LBN,0583
190,124,716,1974,0,1607,-0.804729,-0.875218,SDN,LBN,0583
212,124,716,1974,585978,3655,0.059787,-0.399023,SYR,LBN,0583
223,124,716,1974,1194,0,0.064082,-0.4982,TUN,LBN,0583
231,124,716,1974,1567,1496,1.5575430000000001,0.946348,USA,LBN,0583
14,128,716,1974,0,530,0.102724,0.198399,AUS,LKA,0583
64,128,716,1974,0,2777,1.250675,2.121944,DNK,LKA,0583
77,128,716,1974,0,538,1.477955,-0.689535,FRA,LKA,0583
122,128,716,1974,0,876,-1.229384,-0.516463,KWT,LKA,0583
137,128,716,1974,0,770,-0.43143100000000006,-0.354198,MDV,LKA,0583
6,162,716,1974,0,38068,0.080864,-0.109258,ANT,NLD,0583
14,162,716,1974,0,22631,0.102724,0.198399,AUS,NLD,0583
15,162,716,1974,854,0,1.6841439999999999,0.107597,AUT,NLD,0583
18,162,716,1974,375160,3156738,1.38634,1.794044,BEL,NLD,0583
19,162,716,1974,0,537,-0.37167,-0.402331,BEN,NLD,0583
21,162,716,1974,0,1137,-0.23380700000000001,-0.550686,BFA,NLD,0583
22,162,716,1974,0,846,-0.403318,-0.734943,BGD,NLD,0583
23,162,716,1974,82019,0,0.751269,1.5170350000000001,BGR,NLD,0583
24,162,716,1974,0,1137,0.149831,-0.525614,BHR,NLD,0583
34,162,716,1974,0,2185,-3.836364,-0.307263,BRN,NLD,0583
38,162,716,1974,0,748,-1.07415,-0.700308,CAF,NLD,0583
39,162,716,1974,0,6412,0.495249,0.925809,CAN,NLD,0583
41,162,716,1974,20023,1161,1.8843419999999997,1.3649790000000002,CHE,NLD,0583
44,162,716,1974,5547,0,-0.561248,-0.667974,CIV,NLD,0583
45,162,716,1974,0,1079,-0.6248060000000001,-0.690529,CMR,NLD,0583
47,162,716,1974,0,1322,-1.03709,-0.707957,COG,NLD,0583
61,162,716,1974,573029,3994052,1.927656,-3.9276720000000003,DEU,NLD,0583
64,162,716,1974,1170,15870,1.250675,2.121944,DNK,NLD,0583
68,162,716,1974,0,1444,0.340277,-0.400991,EGY,NLD,0583
71,162,716,1974,175500,11049,0.888235,2.233851,ESP,NLD,0583
73,162,716,1974,0,1032,-0.621166,-0.766253,ETH,NLD,0583
74,162,716,1974,0,10090,1.2140520000000001,1.441429,FIN,NLD,0583
77,162,716,1974,23724,60299,1.477955,-0.689535,FRA,NLD,0583
78,162,716,1974,0,1585,-0.34162800000000004,-0.6068680000000001,FRO,NLD,0583
81,162,716,1974,72628,179990,1.786298,-2.155852,GBR,NLD,0583
90,162,716,1974,0,1204,0.46443900000000005,0.499482,GRC,NLD,0583
97,162,716,1974,0,756,1.137257,1.2639559999999999,HKG,NLD,0583
99,162,716,1974,68166,1415,0.003073,-0.422889,HND,NLD,0583
101,162,716,1974,0,706,0.513293,0.4462,HTI,NLD,0583
102,162,716,1974,10634,0,0.763267,1.904439,HUN,NLD,0583
103,162,716,1974,0,17015,-1.23709,-0.803635,IDN,NLD,0583
106,162,716,1974,39942,1560,1.049669,2.018593,IRL,NLD,0583
109,162,716,1974,0,561,0.335125,-0.308267,ISL,NLD,0583
111,162,716,1974,197039,14731,1.661993,-0.225104,ITA,NLD,0583
112,162,716,1974,0,1946,0.351125,-0.239936,JAM,NLD,0583
114,162,716,1974,0,476,1.7789599999999999,1.66386,JPN,NLD,0583
116,162,716,1974,0,1344,-0.20061099999999998,-0.186074,KEN,NLD,0583
121,162,716,1974,0,355,0.908618,1.274666,KOR,NLD,0583
122,162,716,1974,0,1605,-1.229384,-0.516463,KWT,NLD,0583
124,162,716,1974,0,3528,0.828751,1.5832,LBN,NLD,0583
125,162,716,1974,0,2501,-0.8303290000000001,-0.634096,LBR,NLD,0583
126,162,716,1974,0,1150,-3.5187839999999997,-0.5210560000000001,LBY,NLD,0583
136,162,716,1974,0,1067,-0.65776,-0.8693780000000001,MDG,NLD,0583
142,162,716,1974,0,399,0.935966,0.8213729999999999,MLT,NLD,0583
153,162,716,1974,977,2155,-0.230594,-0.402958,MYS,NLD,0583
159,162,716,1974,0,2905,-1.401333,-0.767889,NGA,NLD,0583
163,162,716,1974,12947,981,1.2255850000000001,1.697141,NOR,NLD,0583
167,162,716,1974,0,682,-2.604083,-0.5311600000000001,OMN,NLD,0583
168,162,716,1974,0,886,0.219621,0.079992,PAK,NLD,0583
169,162,716,1974,270584,0,0.675633,0.319402,PAN,NLD,0583
174,162,716,1974,1931,0,0.04063,-0.452304,PHL,NLD,0583
177,162,716,1974,5229,0,0.7719630000000001,1.613784,POL,NLD,0583
179,162,716,1974,0,537,0.8763569999999999,1.60509,PRT,NLD,0583
182,162,716,1974,0,1231,0.618265,0.007792,PYF,NLD,0583
184,162,716,1974,0,5239,-0.44259,-0.565347,REU,NLD,0583
185,162,716,1974,787,0,0.710086,0.982367,ROU,NLD,0583
186,162,716,1974,11455,0,0.11698599999999999,0.21719499999999997,RUS,NLD,0583
188,162,716,1974,0,100342,-2.591343,-0.517468,SAU,NLD,0583
191,162,716,1974,0,521,-0.016174,-0.46525,SEN,NLD,0583
192,162,716,1974,0,1845,0.689488,1.429749,SGP,NLD,0583
196,162,716,1974,0,604,-0.837893,-0.729536,SLE,NLD,0583
200,162,716,1974,0,4304,1.487075,1.2745090000000001,SPM,NLD,0583
205,162,716,1974,0,19330,-0.354184,-0.416542,SUR,NLD,0583
208,162,716,1974,9312,9424,1.7945509999999998,1.532433,SWE,NLD,0583
216,162,716,1974,0,939,-0.10386600000000001,0.054617,THA,NLD,0583
224,162,716,1974,1051,0,-0.02222,-0.1287,TUR,NLD,0583
231,162,716,1974,48845,22564,1.5575430000000001,0.946348,USA,NLD,0583
236,162,716,1974,0,2056,-1.086871,-0.440258,VEN,NLD,0583
239,162,716,1974,0,1778,-0.252906,-0.439488,VNM,NLD,0583
243,162,716,1974,0,2448,-0.253687,-0.6647649999999999,YEM,NLD,0583
245,162,716,1974,18796,0,0.915594,2.630796,YUG,NLD,0583
246,162,716,1974,1742,7491,-0.102042,0.454016,ZAF,NLD,0583
250,162,716,1974,642,1904,0.110116,0.21134499999999998,ANS,NLD,0583
14,163,716,1974,0,12820,0.102724,0.198399,AUS,NOR,0583
18,163,716,1974,0,668,1.38634,1.794044,BEL,NOR,0583
24,163,716,1974,0,1840,0.149831,-0.525614,BHR,NOR,0583
25,163,716,1974,0,760,0.655429,0.119057,BHS,NOR,0583
39,163,716,1974,0,709,0.495249,0.925809,CAN,NOR,0583
41,163,716,1974,4165,2463,1.8843419999999997,1.3649790000000002,CHE,NOR,0583
61,163,716,1974,4739,1276,1.927656,-3.9276720000000003,DEU,NOR,0583
64,163,716,1974,608,1811,1.250675,2.121944,DNK,NOR,0583
74,163,716,1974,1013,3418,1.2140520000000001,1.441429,FIN,NOR,0583
77,163,716,1974,1027,631,1.477955,-0.689535,FRA,NOR,0583
81,163,716,1974,11982,2805,1.786298,-2.155852,GBR,NOR,0583
106,163,716,1974,0,986,1.049669,2.018593,IRL,NOR,0583
109,163,716,1974,0,14857,0.335125,-0.308267,ISL,NOR,0583
110,163,716,1974,1129,0,0.833578,1.173237,ISR,NOR,0583
111,163,716,1974,0,2032,1.661993,-0.225104,ITA,NOR,0583
125,163,716,1974,0,1274,-0.8303290000000001,-0.634096,LBR,NOR,0583
162,163,716,1974,981,12947,1.1901030000000001,2.348171,NLD,NOR,0583
177,163,716,1974,1247,0,0.7719630000000001,1.613784,POL,NOR,0583
208,163,716,1974,11598,129878,1.7945509999999998,1.532433,SWE,NOR,0583
224,163,716,1974,5549,0,-0.02222,-0.1287,TUR,NOR,0583
231,163,716,1974,715,2368,1.5575430000000001,0.946348,USA,NOR,0583
246,163,716,1974,0,3047,-0.102042,0.454016,ZAF,NOR,0583
250,163,716,1974,0,880,0.110116,0.21134499999999998,ANS,NOR,0583
7,168,716,1974,0,1136,-2.598837,-0.51785,ARE,PAK,0583
14,168,716,1974,1008,0,0.102724,0.198399,AUS,PAK,0583
41,168,716,1974,1250,0,1.8843419999999997,1.3649790000000002,CHE,PAK,0583
77,168,716,1974,2879,0,1.477955,-0.689535,FRA,PAK,0583
81,168,716,1974,3292,518,1.786298,-2.155852,GBR,PAK,0583
122,168,716,1974,0,2541,-1.229384,-0.516463,KWT,PAK,0583
162,168,716,1974,886,0,1.1901030000000001,2.348171,NLD,PAK,0583
188,168,716,1974,0,4942,-2.591343,-0.517468,SAU,PAK,0583
14,177,716,1974,0,60679,0.102724,0.198399,AUS,POL,0583
39,177,716,1974,0,18040,0.495249,0.925809,CAN,POL,0583
41,177,716,1974,4725,0,1.8843419999999997,1.3649790000000002,CHE,POL,0583
61,177,716,1974,0,92623,1.927656,-3.9276720000000003,DEU,POL,0583
71,177,716,1974,0,21732,0.888235,2.233851,ESP,POL,0583
73,177,716,1974,0,660,-0.621166,-0.766253,ETH,POL,0583
74,177,716,1974,0,1516,1.2140520000000001,1.441429,FIN,POL,0583
81,177,716,1974,890,250805,1.786298,-2.155852,GBR,POL,0583
104,177,716,1974,47744,0,0.33256199999999997,0.7981550000000001,IND,POL,0583
106,177,716,1974,600,0,1.049669,2.018593,IRL,POL,0583
109,177,716,1974,0,13683,0.335125,-0.308267,ISL,POL,0583
111,177,716,1974,0,11062,1.661993,-0.225104,ITA,POL,0583
114,177,716,1974,0,7565,1.7789599999999999,1.66386,JPN,POL,0583
122,177,716,1974,0,10059,-1.229384,-0.516463,KWT,POL,0583
142,177,716,1974,0,2872,0.935966,0.8213729999999999,MLT,POL,0583
162,177,716,1974,0,5229,1.1901030000000001,2.348171,NLD,POL,0583
163,177,716,1974,0,1247,1.2255850000000001,1.697141,NOR,POL,0583
188,177,716,1974,0,14049,-2.591343,-0.517468,SAU,POL,0583
190,177,716,1974,0,4765,-0.804729,-0.875218,SDN,POL,0583
208,177,716,1974,0,123653,1.7945509999999998,1.532433,SWE,POL,0583
231,177,716,1974,0,5921,1.5575430000000001,0.946348,USA,POL,0583
2,179,716,1974,79092,13938,-0.92058,-0.773137,AGO,PRT,0583
14,179,716,1974,0,14155,0.102724,0.198399,AUS,PRT,0583
15,179,716,1974,16852,0,1.6841439999999999,0.107597,AUT,PRT,0583
39,179,716,1974,0,21418,0.495249,0.925809,CAN,PRT,0583
41,179,716,1974,1021,0,1.8843419999999997,1.3649790000000002,CHE,PRT,0583
51,179,716,1974,0,7723,0.9652120000000001,0.9904700000000001,CPV,PRT,0583
61,179,716,1974,534,8318,1.927656,-3.9276720000000003,DEU,PRT,0583
71,179,716,1974,140309,0,0.888235,2.233851,ESP,PRT,0583
74,179,716,1974,0,2399,1.2140520000000001,1.441429,FIN,PRT,0583
77,179,716,1974,4357,0,1.477955,-0.689535,FRA,PRT,0583
81,179,716,1974,6007,233241,1.786298,-2.155852,GBR,PRT,0583
88,179,716,1974,0,3058,-0.683425,-0.49683999999999995,GNB,PRT,0583
106,179,716,1974,1676,0,1.049669,2.018593,IRL,PRT,0583
111,179,716,1974,2199,0,1.661993,-0.225104,ITA,PRT,0583
147,179,716,1974,6110,3896,-0.58615,-0.691495,MOZ,PRT,0583
162,179,716,1974,537,0,1.1901030000000001,2.348171,NLD,PRT,0583
208,179,716,1974,0,6474,1.7945509999999998,1.532433,SWE,PRT,0583
231,179,716,1974,0,471405,1.5575430000000001,0.946348,USA,PRT,0583
14,186,716,1974,0,1887,0.102724,0.198399,AUS,RUS,0583
18,186,716,1974,0,5210,1.38634,1.794044,BEL,RUS,0583
64,186,716,1974,0,6316,1.250675,2.121944,DNK,RUS,0583
73,186,716,1974,0,1559,-0.621166,-0.766253,ETH,RUS,0583
77,186,716,1974,0,6023,1.477955,-0.689535,FRA,RUS,0583
114,186,716,1974,0,207946,1.7789599999999999,1.66386,JPN,RUS,0583
162,186,716,1974,0,11455,1.1901030000000001,2.348171,NLD,RUS,0583
231,186,716,1974,0,1619,1.5575430000000001,0.946348,USA,RUS,0583
245,186,716,1974,0,16272,0.915594,2.630796,YUG,RUS,0583
7,188,716,1974,16598,0,-2.598837,-0.51785,ARE,SAU,0583
14,188,716,1974,68605,0,0.102724,0.198399,AUS,SAU,0583
15,188,716,1974,3334,0,1.6841439999999999,0.107597,AUT,SAU,0583
24,188,716,1974,164152,1891,0.149831,-0.525614,BHR,SAU,0583
32,188,716,1974,71472,0,0.236576,0.69191,BRA,SAU,0583
41,188,716,1974,25414,0,1.8843419999999997,1.3649790000000002,CHE,SAU,0583
43,188,716,1974,11236,0,0.43914899999999996,1.8291439999999999,CHN,SAU,0583
61,188,716,1974,2499,0,1.927656,-3.9276720000000003,DEU,SAU,0583
64,188,716,1974,2193,0,1.250675,2.121944,DNK,SAU,0583
68,188,716,1974,8022,0,0.340277,-0.400991,EGY,SAU,0583
77,188,716,1974,4685,0,1.477955,-0.689535,FRA,SAU,0583
81,188,716,1974,82649,0,1.786298,-2.155852,GBR,SAU,0583
102,188,716,1974,5733,0,0.763267,1.904439,HUN,SAU,0583
104,188,716,1974,42030,0,0.33256199999999997,0.7981550000000001,IND,SAU,0583
106,188,716,1974,41831,0,1.049669,2.018593,IRL,SAU,0583
107,188,716,1974,2566,0,-2.118092,-0.59177,IRN,SAU,0583
111,188,716,1974,4370,0,1.661993,-0.225104,ITA,SAU,0583
113,188,716,1974,3196,0,0.461316,0.138099,JOR,SAU,0583
122,188,716,1974,12720,0,-1.229384,-0.516463,KWT,SAU,0583
124,188,716,1974,267947,44222,0.828751,1.5832,LBN,SAU,0583
150,188,716,1974,3284,0,-0.047439,-0.370546,MTQ,SAU,0583
162,188,716,1974,100342,0,1.1901030000000001,2.348171,NLD,SAU,0583
168,188,716,1974,4942,0,0.219621,0.079992,PAK,SAU,0583
177,188,716,1974,14049,0,0.7719630000000001,1.613784,POL,SAU,0583
183,188,716,1974,23162,0,-1.4207530000000002,-0.523921,QAT,SAU,0583
190,188,716,1974,0,2313,-0.804729,-0.875218,SDN,SAU,0583
192,188,716,1974,7490,0,0.689488,1.429749,SGP,SAU,0583
212,188,716,1974,69792,0,0.059787,-0.399023,SYR,SAU,0583
231,188,716,1974,40174,0,1.5575430000000001,0.946348,USA,SAU,0583
243,188,716,1974,0,4184,-0.253687,-0.6647649999999999,YEM,SAU,0583
249,188,716,1974,745,0,0.948535,1.347091,TWN,SAU,0583
250,188,716,1974,814,0,0.110116,0.21134499999999998,ANS,SAU,0583
7,192,716,1974,0,5848,-2.598837,-0.51785,ARE,SGP,0583
14,192,716,1974,11910,1298,0.102724,0.198399,AUS,SGP,0583
22,192,716,1974,0,926,-0.403318,-0.734943,BGD,SGP,0583
23,192,716,1974,12028,0,0.751269,1.5170350000000001,BGR,SGP,0583
24,192,716,1974,0,5014,0.149831,-0.525614,BHR,SGP,0583
34,192,716,1974,0,5525,-3.836364,-0.307263,BRN,SGP,0583
39,192,716,1974,6152,648,0.495249,0.925809,CAN,SGP,0583
41,192,716,1974,25529,0,1.8843419999999997,1.3649790000000002,CHE,SGP,0583
43,192,716,1974,107240,0,0.43914899999999996,1.8291439999999999,CHN,SGP,0583
61,192,716,1974,538,0,1.927656,-3.9276720000000003,DEU,SGP,0583
64,192,716,1974,839,0,1.250675,2.121944,DNK,SGP,0583
73,192,716,1974,0,1746,-0.621166,-0.766253,ETH,SGP,0583
77,192,716,1974,5504,0,1.477955,-0.689535,FRA,SGP,0583
81,192,716,1974,82794,512,1.786298,-2.155852,GBR,SGP,0583
97,192,716,1974,1170,17480,1.137257,1.2639559999999999,HKG,SGP,0583
102,192,716,1974,1280,0,0.763267,1.904439,HUN,SGP,0583
103,192,716,1974,0,15694,-1.23709,-0.803635,IDN,SGP,0583
106,192,716,1974,22260,0,1.049669,2.018593,IRL,SGP,0583
111,192,716,1974,1269,0,1.661993,-0.225104,ITA,SGP,0583
114,192,716,1974,2716,0,1.7789599999999999,1.66386,JPN,SGP,0583
118,192,716,1974,0,1184,-0.24624899999999997,-0.786656,KHM,SGP,0583
122,192,716,1974,0,3415,-1.229384,-0.516463,KWT,SGP,0583
152,192,716,1974,0,894,-0.017897,-0.436254,MWI,SGP,0583
153,192,716,1974,37388,21434,-0.230594,-0.402958,MYS,SGP,0583
162,192,716,1974,1845,0,1.1901030000000001,2.348171,NLD,SGP,0583
166,192,716,1974,16253,0,0.356204,0.083901,NZL,SGP,0583
174,192,716,1974,5285,0,0.04063,-0.452304,PHL,SGP,0583
176,192,716,1974,0,498,-0.62852,-0.636985,PNG,SGP,0583
188,192,716,1974,0,7490,-2.591343,-0.517468,SAU,SGP,0583
208,192,716,1974,1098,0,1.7945509999999998,1.532433,SWE,SGP,0583
216,192,716,1974,977,2630,-0.10386600000000001,0.054617,THA,SGP,0583
231,192,716,1974,13117,0,1.5575430000000001,0.946348,USA,SGP,0583
250,192,716,1974,0,920,0.110116,0.21134499999999998,ANS,SGP,0583
14,208,716,1974,0,8545,0.102724,0.198399,AUS,SWE,0583
18,208,716,1974,0,3209,1.38634,1.794044,BEL,SWE,0583
23,208,716,1974,1271,0,0.751269,1.5170350000000001,BGR,SWE,0583
39,208,716,1974,0,12085,0.495249,0.925809,CAN,SWE,0583
41,208,716,1974,32274,7609,1.8843419999999997,1.3649790000000002,CHE,SWE,0583
49,208,716,1974,2216,0,0.6161949999999999,0.392124,COL,SWE,0583
61,208,716,1974,175843,20486,1.927656,-3.9276720000000003,DEU,SWE,0583
64,208,716,1974,72793,179082,1.250675,2.121944,DNK,SWE,0583
71,208,716,1974,64733,3946,0.888235,2.233851,ESP,SWE,0583
74,208,716,1974,35146,12443,1.2140520000000001,1.441429,FIN,SWE,0583
77,208,716,1974,7582,2513,1.477955,-0.689535,FRA,SWE,0583
81,208,716,1974,355127,81280,1.786298,-2.155852,GBR,SWE,0583
87,208,716,1974,0,1266,-0.8514879999999999,-0.543413,GMB,SWE,0583
90,208,716,1974,0,6429,0.46443900000000005,0.499482,GRC,SWE,0583
97,208,716,1974,0,848,1.137257,1.2639559999999999,HKG,SWE,0583
102,208,716,1974,5302,0,0.763267,1.904439,HUN,SWE,0583
106,208,716,1974,8954,0,1.049669,2.018593,IRL,SWE,0583
109,208,716,1974,0,14812,0.335125,-0.308267,ISL,SWE,0583
110,208,716,1974,6812,1571,0.833578,1.173237,ISR,SWE,0583
111,208,716,1974,38151,0,1.661993,-0.225104,ITA,SWE,0583
114,208,716,1974,0,832,1.7789599999999999,1.66386,JPN,SWE,0583
122,208,716,1974,0,669,-1.229384,-0.516463,KWT,SWE,0583
125,208,716,1974,0,3469,-0.8303290000000001,-0.634096,LBR,SWE,0583
162,208,716,1974,9424,9312,1.1901030000000001,2.348171,NLD,SWE,0583
163,208,716,1974,129878,11598,1.2255850000000001,1.697141,NOR,SWE,0583
177,208,716,1974,123653,0,0.7719630000000001,1.613784,POL,SWE,0583
179,208,716,1974,6474,0,0.8763569999999999,1.60509,PRT,SWE,0583
185,208,716,1974,3464,0,0.710086,0.982367,ROU,SWE,0583
192,208,716,1974,0,1098,0.689488,1.429749,SGP,SWE,0583
223,208,716,1974,13205,0,0.064082,-0.4982,TUN,SWE,0583
224,208,716,1974,844,0,-0.02222,-0.1287,TUR,SWE,0583
231,208,716,1974,7506,64285,1.5575430000000001,0.946348,USA,SWE,0583
245,208,716,1974,5004,0,0.915594,2.630796,YUG,SWE,0583
246,208,716,1974,14808,519,-0.102042,0.454016,ZAF,SWE,0583
250,208,716,1974,532,0,0.110116,0.21134499999999998,ANS,SWE,0583
41,216,716,1974,474,640,1.8843419999999997,1.3649790000000002,CHE,THA,0583
77,216,716,1974,2337,0,1.477955,-0.689535,FRA,THA,0583
106,216,716,1974,822,0,1.049669,2.018593,IRL,THA,0583
162,216,716,1974,939,0,1.1901030000000001,2.348171,NLD,THA,0583
192,216,716,1974,2630,977,0.689488,1.429749,SGP,THA,0583
231,216,716,1974,6451,8717,1.5575430000000001,0.946348,USA,THA,0583
250,216,716,1974,527,0,0.110116,0.21134499999999998,ANS,THA,0583
6,231,716,1974,0,34399,0.080864,-0.109258,ANT,USA,0583
7,231,716,1974,0,4498,-2.598837,-0.51785,ARE,USA,0583
8,231,716,1974,336181,0,0.36104200000000003,0.660953,ARG,USA,0583
13,231,716,1974,0,36569,0.59925,-0.04484,ATG,USA,0583
14,231,716,1974,29264,12763,0.102724,0.198399,AUS,USA,0583
18,231,716,1974,0,1188,1.38634,1.794044,BEL,USA,0583
24,231,716,1974,0,3150,0.149831,-0.525614,BHR,USA,0583
25,231,716,1974,0,15691,0.655429,0.119057,BHS,USA,0583
29,231,716,1974,0,1380,0.07061,-0.620073,BLZ,USA,0583
30,231,716,1974,0,2836,0.5511050000000001,0.393119,BMU,USA,0583
32,231,716,1974,87003,1171,0.236576,0.69191,BRA,USA,0583
33,231,716,1974,0,3922,0.9072110000000001,0.536772,BRB,USA,0583
39,231,716,1974,860783,359906,0.495249,0.925809,CAN,USA,0583
41,231,716,1974,69462,6605,1.8843419999999997,1.3649790000000002,CHE,USA,0583
43,231,716,1974,556,0,0.43914899999999996,1.8291439999999999,CHN,USA,0583
49,231,716,1974,38092,788,0.6161949999999999,0.392124,COL,USA,0583
52,231,716,1974,24794,1140,0.686042,0.572488,CRI,USA,0583
61,231,716,1974,86395,36087,1.927656,-3.9276720000000003,DEU,USA,0583
64,231,716,1974,0,5446,1.250675,2.121944,DNK,USA,0583
65,231,716,1974,281375,10455,0.07951,-0.499971,DOM,USA,0583
71,231,716,1974,972860,304188,0.888235,2.233851,ESP,USA,0583
73,231,716,1974,0,495,-0.621166,-0.766253,ETH,USA,0583
75,231,716,1974,254,1234,0.06191,-0.3757,FJI,USA,0583
77,231,716,1974,49837,1490,1.477955,-0.689535,FRA,USA,0583
81,231,716,1974,602716,1141,1.786298,-2.155852,GBR,USA,0583
90,231,716,1974,44548,0,0.46443900000000005,0.499482,GRC,USA,0583
93,231,716,1974,1094,4461,0.331445,0.10500999999999999,GTM,USA,0583
97,231,716,1974,1454,21608,1.137257,1.2639559999999999,HKG,USA,0583
99,231,716,1974,332294,13350,0.003073,-0.422889,HND,USA,0583
101,231,716,1974,0,4540,0.513293,0.4462,HTI,USA,0583
102,231,716,1974,2051,0,0.763267,1.904439,HUN,USA,0583
103,231,716,1974,0,5388,-1.23709,-0.803635,IDN,USA,0583
104,231,716,1974,21810,0,0.33256199999999997,0.7981550000000001,IND,USA,0583
106,231,716,1974,203014,1480,1.049669,2.018593,IRL,USA,0583
107,231,716,1974,0,2589,-2.118092,-0.59177,IRN,USA,0583
109,231,716,1974,0,2745,0.335125,-0.308267,ISL,USA,0583
110,231,716,1974,60803,1455,0.833578,1.173237,ISR,USA,0583
