,location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
5468,162,66,671,2018.0,37700764.0,0.0,1.060964,1.491808,NLD,DZA,0240
5469,166,66,671,2018.0,13207172.0,0.0,0.113398,0.017740000000000002,NZL,DZA,0240
5470,177,66,671,2018.0,1565903.0,0.0,1.1323860000000001,1.1465040000000002,POL,DZA,0240
5471,188,66,671,2018.0,60861.0,0.0,0.600485,-0.450466,SAU,DZA,0240
5472,18,80,671,2018.0,9765.0,0.0,1.244674,1.1368969999999998,BEL,GAB,0240
5473,77,80,671,2018.0,3660713.0,0.0,1.3578540000000001,0.9033700000000001,FRA,GAB,0240
5474,106,80,671,2018.0,0.0,33894.0,1.3647,0.094596,IRL,GAB,0240
5475,124,80,671,2018.0,72954.0,0.0,0.37832899999999997,1.077452,LBN,GAB,0240
5476,162,80,671,2018.0,14677.0,0.0,1.060964,1.491808,NLD,GAB,0240
5477,18,83,671,2018.0,311698.0,0.0,1.244674,1.1368969999999998,BEL,GHA,0240
5478,32,83,671,2018.0,98353.0,0.0,0.166542,0.718965,BRA,GHA,0240
5479,38,83,671,2018.0,6549.0,0.0,-0.30997399999999997,-0.754026,CAF,GHA,0240
5480,61,83,671,2018.0,53451.0,0.0,2.126861,-2.619524,DEU,GHA,0240
5481,64,83,671,2018.0,231269.0,0.0,1.094761,1.337348,DNK,GHA,0240
5482,68,83,671,2018.0,63622.0,0.0,-0.093935,1.6368610000000001,EGY,GHA,0240
5483,71,83,671,2018.0,68683.0,0.0,0.851197,2.261012,ESP,GHA,0240
5484,77,83,671,2018.0,972513.0,0.0,1.3578540000000001,0.9033700000000001,FRA,GHA,0240
5485,81,83,671,2018.0,170519.0,0.0,1.481442,1.050259,GBR,GHA,0240
5486,103,83,671,2018.0,14013.0,0.0,-0.0009939999999999999,1.417371,IDN,GHA,0240
5487,111,83,671,2018.0,6092.0,0.0,1.4594799999999999,0.05113,ITA,GHA,0240
5488,124,83,671,2018.0,30774.0,0.0,0.37832899999999997,1.077452,LBN,GHA,0240
5489,131,83,671,2018.0,11766.0,0.0,1.098797,1.390282,LUX,GHA,0240
5490,134,83,671,2018.0,434342.0,0.0,-0.57445,-0.14461400000000002,MAR,GHA,0240
5491,162,83,671,2018.0,277916.0,0.0,1.060964,1.491808,NLD,GHA,0240
5492,177,83,671,2018.0,297998.0,0.0,1.1323860000000001,1.1465040000000002,POL,GHA,0240
5493,224,83,671,2018.0,173417.0,0.0,0.5883510000000001,2.357541,TUR,GHA,0240
5494,228,83,671,2018.0,14284.0,0.0,0.3281,1.0037459999999998,UKR,GHA,0240
5495,231,83,671,2018.0,39941.0,0.0,1.5527739999999999,0.288577,USA,GHA,0240
5496,246,83,671,2018.0,144914.0,0.0,-0.053311000000000004,1.45561,ZAF,GHA,0240
5497,71,84,671,2018.0,1231261.0,0.0,0.851197,2.261012,ESP,GIB,0240
5498,81,84,671,2018.0,668430.0,0.0,1.481442,1.050259,GBR,GIB,0240
5499,106,84,671,2018.0,6552.0,0.0,1.3647,0.094596,IRL,GIB,0240
5500,162,84,671,2018.0,177080.0,0.0,1.060964,1.491808,NLD,GIB,0240
5501,7,85,671,2018.0,24639.0,0.0,-0.020214,-0.570049,ARE,GIN,0240
5502,18,85,671,2018.0,1611.0,0.0,1.244674,1.1368969999999998,BEL,GIN,0240
5503,64,85,671,2018.0,206482.0,0.0,1.094761,1.337348,DNK,GIN,0240
5504,68,85,671,2018.0,66946.0,0.0,-0.093935,1.6368610000000001,EGY,GIN,0240
5505,71,85,671,2018.0,8927.0,0.0,0.851197,2.261012,ESP,GIN,0240
5506,77,85,671,2018.0,322416.0,0.0,1.3578540000000001,0.9033700000000001,FRA,GIN,0240
5507,111,85,671,2018.0,1405.0,0.0,1.4594799999999999,0.05113,ITA,GIN,0240
5508,124,85,671,2018.0,23380.0,0.0,0.37832899999999997,1.077452,LBN,GIN,0240
5509,162,85,671,2018.0,100297.0,0.0,1.060964,1.491808,NLD,GIN,0240
5510,179,85,671,2018.0,4537.0,0.0,0.787381,1.959475,PRT,GIN,0240
5511,196,85,671,2018.0,5088.0,0.0,-0.17023,-0.25755700000000004,SLE,GIN,0240
5512,246,85,671,2018.0,5970.0,0.0,-0.053311000000000004,1.45561,ZAF,GIN,0240
5513,61,89,671,2018.0,9101.0,0.0,2.126861,-2.619524,DEU,GNQ,0240
5514,71,89,671,2018.0,478282.0,0.0,0.851197,2.261012,ESP,GNQ,0240
5515,77,89,671,2018.0,440152.0,0.0,1.3578540000000001,0.9033700000000001,FRA,GNQ,0240
5516,124,89,671,2018.0,14836.0,0.0,0.37832899999999997,1.077452,LBN,GNQ,0240
5517,162,89,671,2018.0,213639.0,0.0,1.060964,1.491808,NLD,GNQ,0240
5518,179,89,671,2018.0,8128.0,0.0,0.787381,1.959475,PRT,GNQ,0240
5519,231,89,671,2018.0,46480.0,0.0,1.5527739999999999,0.288577,USA,GNQ,0240
5520,15,109,671,2018.0,11341.0,0.0,1.798687,-0.557271,AUT,ISL,0240
5521,18,109,671,2018.0,3174.0,0.0,1.244674,1.1368969999999998,BEL,ISL,0240
5522,39,109,671,2018.0,94918.0,0.0,0.60854,1.475283,CAN,ISL,0240
5523,41,109,671,2018.0,14880.0,2901379.0,2.173252,0.861742,CHE,ISL,0240
5524,58,109,671,2018.0,31642.0,0.0,0.180009,-0.26353200000000004,CYP,ISL,0240
5525,61,109,671,2018.0,556761.0,0.0,2.126861,-2.619524,DEU,ISL,0240
5526,64,109,671,2018.0,1440818.0,0.0,1.094761,1.337348,DNK,ISL,0240
5527,71,109,671,2018.0,42855.0,0.0,0.851197,2.261012,ESP,ISL,0240
5528,74,109,671,2018.0,0.0,128856.0,1.561518,1.0198450000000001,FIN,ISL,0240
5529,77,109,671,2018.0,420266.0,0.0,1.3578540000000001,0.9033700000000001,FRA,ISL,0240
5530,78,109,671,2018.0,0.0,335185.0,-1.2035120000000001,-1.0473700000000001,FRO,ISL,0240
5531,81,109,671,2018.0,598007.0,1431087.0,1.481442,1.050259,GBR,ISL,0240
5532,90,109,671,2018.0,45576.0,0.0,0.069841,0.922895,GRC,ISL,0240
5533,92,109,671,2018.0,0.0,8832.0,-1.0319049999999999,-1.0353629999999998,GRL,ISL,0240
5534,102,109,671,2018.0,5464.0,0.0,1.6983409999999999,0.693194,HUN,ISL,0240
5535,106,109,671,2018.0,9146.0,2360.0,1.3647,0.094596,IRL,ISL,0240
5536,111,109,671,2018.0,1458368.0,0.0,1.4594799999999999,0.05113,ITA,ISL,0240
5537,162,109,671,2018.0,836343.0,3109970.0,1.060964,1.491808,NLD,ISL,0240
5538,163,109,671,2018.0,67848.0,0.0,0.359254,-0.059994000000000006,NOR,ISL,0240
5539,177,109,671,2018.0,78793.0,0.0,1.1323860000000001,1.1465040000000002,POL,ISL,0240
5540,208,109,671,2018.0,27785.0,0.0,1.7254209999999999,0.638757,SWE,ISL,0240
5541,224,109,671,2018.0,0.0,720111.0,0.5883510000000001,2.357541,TUR,ISL,0240
5542,231,109,671,2018.0,34032.0,0.0,1.5527739999999999,0.288577,USA,ISL,0240
5543,246,109,671,2018.0,0.0,42590.0,-0.053311000000000004,1.45561,ZAF,ISL,0240
5544,9,110,671,2018.0,52724.0,0.0,-0.42181499999999994,-0.663385,ARM,ISR,0240
5545,15,110,671,2018.0,23066.0,0.0,1.798687,-0.557271,AUT,ISR,0240
5546,18,110,671,2018.0,19148.0,0.0,1.244674,1.1368969999999998,BEL,ISR,0240
5547,23,110,671,2018.0,147368.0,0.0,0.516917,1.915288,BGR,ISR,0240
5548,39,110,671,2018.0,0.0,409963.0,0.60854,1.475283,CAN,ISR,0240
5549,41,110,671,2018.0,640558.0,0.0,2.173252,0.861742,CHE,ISR,0240
5550,58,110,671,2018.0,236237.0,0.0,0.180009,-0.26353200000000004,CYP,ISR,0240
5551,59,110,671,2018.0,50899.0,0.0,1.8018669999999999,0.022382,CZE,ISR,0240
5552,61,110,671,2018.0,4684602.0,0.0,2.126861,-2.619524,DEU,ISR,0240
5553,64,110,671,2018.0,576213.0,0.0,1.094761,1.337348,DNK,ISR,0240
5554,68,110,671,2018.0,328813.0,0.0,-0.093935,1.6368610000000001,EGY,ISR,0240
5555,71,110,671,2018.0,2701746.0,0.0,0.851197,2.261012,ESP,ISR,0240
5556,72,110,671,2018.0,73184.0,0.0,0.957627,1.294173,EST,ISR,0240
5557,74,110,671,2018.0,47993.0,0.0,1.561518,1.0198450000000001,FIN,ISR,0240
5558,77,110,671,2018.0,6148274.0,23242.0,1.3578540000000001,0.9033700000000001,FRA,ISR,0240
5559,81,110,671,2018.0,1904775.0,16489.0,1.481442,1.050259,GBR,ISR,0240
5560,90,110,671,2018.0,537925.0,0.0,0.069841,0.922895,GRC,ISR,0240
5561,97,110,671,2018.0,0.0,49964.0,0.8625149999999999,1.21001,HKG,ISR,0240
5562,111,110,671,2018.0,6346718.0,0.0,1.4594799999999999,0.05113,ITA,ISR,0240
5563,113,110,671,2018.0,13245.0,0.0,0.125467,0.382625,JOR,ISR,0240
5564,130,110,671,2018.0,873871.0,0.0,0.839052,1.5688790000000001,LTU,ISR,0240
5565,132,110,671,2018.0,613462.0,0.0,0.6984560000000001,1.29918,LVA,ISR,0240
5566,162,110,671,2018.0,12155388.0,95820.0,1.060964,1.491808,NLD,ISR,0240
5567,174,110,671,2018.0,1226.0,0.0,0.7233649999999999,0.23715300000000003,PHL,ISR,0240
5568,177,110,671,2018.0,14666158.0,0.0,1.1323860000000001,1.1465040000000002,POL,ISR,0240
5569,181,110,671,2018.0,1192735.0,21358378.0,0.260898,0.79366,PSE,ISR,0240
5570,182,110,671,2018.0,0.0,2492.0,-0.167505,-0.7041350000000001,PYF,ISR,0240
5571,186,110,671,2018.0,5335.0,3478.0,-0.079971,0.11098599999999999,RUS,ISR,0240
5572,206,110,671,2018.0,44925.0,0.0,1.445669,0.9135850000000001,SVK,ISR,0240
5573,216,110,671,2018.0,0.0,122220.0,1.188923,1.264666,THA,ISR,0240
5574,224,110,671,2018.0,1093131.0,0.0,0.5883510000000001,2.357541,TUR,ISR,0240
5575,228,110,671,2018.0,193481.0,0.0,0.3281,1.0037459999999998,UKR,ISR,0240
5576,231,110,671,2018.0,2468950.0,4957894.0,1.5527739999999999,0.288577,USA,ISR,0240
5577,64,123,671,2018.0,38868.0,0.0,1.094761,1.337348,DNK,LAO,0240
5578,71,123,671,2018.0,2077.0,0.0,0.851197,2.261012,ESP,LAO,0240
5579,77,123,671,2018.0,26719.0,0.0,1.3578540000000001,0.9033700000000001,FRA,LAO,0240
5580,111,123,671,2018.0,7060.0,0.0,1.4594799999999999,0.05113,ITA,LAO,0240
5581,114,123,671,2018.0,5344.0,5059.0,2.480327,-0.559793,JPN,LAO,0240
5582,121,123,671,2018.0,20409.0,0.0,2.139149,0.795045,KOR,LAO,0240
5583,162,123,671,2018.0,70437.0,0.0,1.060964,1.491808,NLD,LAO,0240
5584,216,123,671,2018.0,675825.0,0.0,1.188923,1.264666,THA,LAO,0240
5585,239,123,671,2018.0,492311.0,0.0,0.111848,0.915842,VNM,LAO,0240
5586,7,125,671,2018.0,6871.0,0.0,-0.020214,-0.570049,ARE,LBR,0240
5587,18,125,671,2018.0,50646.0,0.0,1.244674,1.1368969999999998,BEL,LBR,0240
5588,24,125,671,2018.0,2293.0,0.0,0.335652,-0.646621,BHR,LBR,0240
5589,32,125,671,2018.0,22898.0,0.0,0.166542,0.718965,BRA,LBR,0240
5590,61,125,671,2018.0,28116.0,0.0,2.126861,-2.619524,DEU,LBR,0240
5591,64,125,671,2018.0,288433.0,0.0,1.094761,1.337348,DNK,LBR,0240
5592,68,125,671,2018.0,43411.0,0.0,-0.093935,1.6368610000000001,EGY,LBR,0240
5593,77,125,671,2018.0,84976.0,0.0,1.3578540000000001,0.9033700000000001,FRA,LBR,0240
5594,90,125,671,2018.0,14624.0,0.0,0.069841,0.922895,GRC,LBR,0240
5595,124,125,671,2018.0,115980.0,0.0,0.37832899999999997,1.077452,LBN,LBR,0240
5596,141,125,671,2018.0,0.0,4650.0,-0.805876,-0.907854,MLI,LBR,0240
5597,162,125,671,2018.0,36759.0,0.0,1.060964,1.491808,NLD,LBR,0240
5598,224,125,671,2018.0,35645.0,0.0,0.5883510000000001,2.357541,TUR,LBR,0240
5599,246,129,671,2018.0,1439686.0,0.0,-0.053311000000000004,1.45561,ZAF,LSO,0240
5600,14,133,671,2018.0,314645.0,0.0,-0.5578930000000001,-0.15666300000000002,AUS,MAC,0240
5601,18,133,671,2018.0,2360.0,0.0,1.244674,1.1368969999999998,BEL,MAC,0240
5602,41,133,671,2018.0,11397.0,0.0,2.173252,0.861742,CHE,MAC,0240
5603,61,133,671,2018.0,1639.0,0.0,2.126861,-2.619524,DEU,MAC,0240
5604,64,133,671,2018.0,19453.0,0.0,1.094761,1.337348,DNK,MAC,0240
5605,71,133,671,2018.0,8172.0,0.0,0.851197,2.261012,ESP,MAC,0240
5606,77,133,671,2018.0,404749.0,0.0,1.3578540000000001,0.9033700000000001,FRA,MAC,0240
5607,81,133,671,2018.0,347396.0,0.0,1.481442,1.050259,GBR,MAC,0240
5608,90,133,671,2018.0,12375.0,0.0,0.069841,0.922895,GRC,MAC,0240
5609,97,133,671,2018.0,7970752.0,20609.0,0.8625149999999999,1.21001,HKG,MAC,0240
5610,104,133,671,2018.0,7202.0,0.0,0.536561,2.450287,IND,MAC,0240
5611,111,133,671,2018.0,364890.0,0.0,1.4594799999999999,0.05113,ITA,MAC,0240
5612,114,133,671,2018.0,23412.0,0.0,2.480327,-0.559793,JPN,MAC,0240
5613,121,133,671,2018.0,24834.0,0.0,2.139149,0.795045,KOR,MAC,0240
5614,132,133,671,2018.0,2369.0,0.0,0.6984560000000001,1.29918,LVA,MAC,0240
5615,162,133,671,2018.0,71673.0,0.0,1.060964,1.491808,NLD,MAC,0240
5616,166,133,671,2018.0,145037.0,0.0,0.113398,0.017740000000000002,NZL,MAC,0240
5617,174,133,671,2018.0,23318.0,0.0,0.7233649999999999,0.23715300000000003,PHL,MAC,0240
5618,179,133,671,2018.0,208698.0,0.0,0.787381,1.959475,PRT,MAC,0240
5619,185,133,671,2018.0,1185.0,0.0,1.1458030000000001,1.194413,ROU,MAC,0240
5620,231,133,671,2018.0,330239.0,0.0,1.5527739999999999,0.288577,USA,MAC,0240
5621,249,133,671,2018.0,7548.0,0.0,2.0283580000000003,1.1648319999999999,TWN,MAC,0240
5622,24,139,671,2018.0,4180.0,0.0,0.335652,-0.646621,BHR,MHL,0240
5623,32,139,671,2018.0,18656.0,0.0,0.166542,0.718965,BRA,MHL,0240
5624,90,139,671,2018.0,11066.0,0.0,0.069841,0.922895,GRC,MHL,0240
5625,224,139,671,2018.0,38727.0,0.0,0.5883510000000001,2.357541,TUR,MHL,0240
5626,228,139,671,2018.0,2459.0,0.0,0.3281,1.0037459999999998,UKR,MHL,0240
5627,231,139,671,2018.0,32530.0,0.0,1.5527739999999999,0.288577,USA,MHL,0240
5628,7,141,671,2018.0,2435.0,0.0,-0.020214,-0.570049,ARE,MLI,0240
5629,18,141,671,2018.0,74395.0,0.0,1.244674,1.1368969999999998,BEL,MLI,0240
5630,21,141,671,2018.0,0.0,4898.0,-0.625138,-0.848562,BFA,MLI,0240
5631,43,141,671,2018.0,5903.0,0.0,1.378018,0.513572,CHN,MLI,0240
5632,61,141,671,2018.0,108332.0,0.0,2.126861,-2.619524,DEU,MLI,0240
5633,64,141,671,2018.0,16635.0,0.0,1.094761,1.337348,DNK,MLI,0240
5634,77,141,671,2018.0,1315621.0,0.0,1.3578540000000001,0.9033700000000001,FRA,MLI,0240
5635,81,141,671,2018.0,4561.0,0.0,1.481442,1.050259,GBR,MLI,0240
5636,111,141,671,2018.0,62216.0,0.0,1.4594799999999999,0.05113,ITA,MLI,0240
5637,124,141,671,2018.0,4485.0,0.0,0.37832899999999997,1.077452,LBN,MLI,0240
5638,125,141,671,2018.0,4650.0,0.0,-1.081874,-1.105082,LBR,MLI,0240
5639,134,141,671,2018.0,9212.0,0.0,-0.57445,-0.14461400000000002,MAR,MLI,0240
5640,162,141,671,2018.0,411616.0,0.0,1.060964,1.491808,NLD,MLI,0240
5641,191,141,671,2018.0,15908.0,0.0,-0.699313,-0.360203,SEN,MLI,0240
5642,2,142,671,2018.0,0.0,13801.0,-1.6785400000000001,-1.2244030000000001,AGO,MLT,0240
5643,14,142,671,2018.0,531812.0,0.0,-0.5578930000000001,-0.15666300000000002,AUS,MLT,0240
5644,15,142,671,2018.0,546260.0,0.0,1.798687,-0.557271,AUT,MLT,0240
5645,18,142,671,2018.0,784594.0,0.0,1.244674,1.1368969999999998,BEL,MLT,0240
5646,23,142,671,2018.0,1333318.0,0.0,0.516917,1.915288,BGR,MLT,0240
5647,32,142,671,2018.0,11545.0,0.0,0.166542,0.718965,BRA,MLT,0240
5648,41,142,671,2018.0,2000.0,0.0,2.173252,0.861742,CHE,MLT,0240
5649,58,142,671,2018.0,114232.0,0.0,0.180009,-0.26353200000000004,CYP,MLT,0240
5650,61,142,671,2018.0,4158028.0,0.0,2.126861,-2.619524,DEU,MLT,0240
5651,64,142,671,2018.0,2075122.0,0.0,1.094761,1.337348,DNK,MLT,0240
5652,71,142,671,2018.0,1032083.0,7129.0,0.851197,2.261012,ESP,MLT,0240
5653,72,142,671,2018.0,338166.0,0.0,0.957627,1.294173,EST,MLT,0240
5654,74,142,671,2018.0,9316.0,0.0,1.561518,1.0198450000000001,FIN,MLT,0240
5655,77,142,671,2018.0,5227882.0,0.0,1.3578540000000001,0.9033700000000001,FRA,MLT,0240
5656,81,142,671,2018.0,2899246.0,0.0,1.481442,1.050259,GBR,MLT,0240
5657,90,142,671,2018.0,381818.0,1463.0,0.069841,0.922895,GRC,MLT,0240
5658,106,142,671,2018.0,3194208.0,0.0,1.3647,0.094596,IRL,MLT,0240
5659,111,142,671,2018.0,16609439.0,5866.0,1.4594799999999999,0.05113,ITA,MLT,0240
5660,126,142,671,2018.0,0.0,3050828.0,-1.454322,-1.169087,LBY,MLT,0240
5661,130,142,671,2018.0,11923.0,0.0,0.839052,1.5688790000000001,LTU,MLT,0240
5662,132,142,671,2018.0,133280.0,0.0,0.6984560000000001,1.29918,LVA,MLT,0240
5663,162,142,671,2018.0,2717438.0,5173.0,1.060964,1.491808,NLD,MLT,0240
5664,177,142,671,2018.0,440270.0,0.0,1.1323860000000001,1.1465040000000002,POL,MLT,0240
5665,206,142,671,2018.0,3356.0,0.0,1.445669,0.9135850000000001,SVK,MLT,0240
5666,208,142,671,2018.0,19570.0,0.0,1.7254209999999999,0.638757,SWE,MLT,0240
5667,224,142,671,2018.0,96109.0,0.0,0.5883510000000001,2.357541,TUR,MLT,0240
5668,228,142,671,2018.0,5963.0,0.0,0.3281,1.0037459999999998,UKR,MLT,0240
5669,7,148,671,2018.0,31427.0,0.0,-0.020214,-0.570049,ARE,MRT,0240
5670,68,148,671,2018.0,23110.0,0.0,-0.093935,1.6368610000000001,EGY,MRT,0240
5671,71,148,671,2018.0,233358.0,0.0,0.851197,2.261012,ESP,MRT,0240
5672,77,148,671,2018.0,217915.0,0.0,1.3578540000000001,0.9033700000000001,FRA,MRT,0240
5673,134,148,671,2018.0,78613.0,0.0,-0.57445,-0.14461400000000002,MAR,MRT,0240
5674,162,148,671,2018.0,555344.0,0.0,1.060964,1.491808,NLD,MRT,0240
5675,177,148,671,2018.0,3477.0,0.0,1.1323860000000001,1.1465040000000002,POL,MRT,0240
5676,224,148,671,2018.0,17219.0,0.0,0.5883510000000001,2.357541,TUR,MRT,0240
5677,15,155,671,2018.0,32599.0,0.0,1.798687,-0.557271,AUT,NAM,0240
5678,25,155,671,2018.0,1010.0,0.0,0.359908,-0.445567,BHS,NAM,0240
5679,37,155,671,2018.0,19412.0,0.0,-0.611288,-1.125815,BWA,NAM,0240
5680,61,155,671,2018.0,210567.0,0.0,2.126861,-2.619524,DEU,NAM,0240
5681,64,155,671,2018.0,181907.0,0.0,1.094761,1.337348,DNK,NAM,0240
5682,71,155,671,2018.0,0.0,2395.0,0.851197,2.261012,ESP,NAM,0240
5683,74,155,671,2018.0,0.0,44956.0,1.561518,1.0198450000000001,FIN,NAM,0240
5684,111,155,671,2018.0,11620.0,0.0,1.4594799999999999,0.05113,ITA,NAM,0240
5685,179,155,671,2018.0,2111.0,0.0,0.787381,1.959475,PRT,NAM,0240
5686,246,155,671,2018.0,13396803.0,0.0,-0.053311000000000004,1.45561,ZAF,NAM,0240
5687,247,155,671,2018.0,0.0,49678.0,-0.8302510000000001,-0.932916,ZMB,NAM,0240
5688,250,155,671,2018.0,0.0,1604.0,0.760441,-0.310861,ANS,NAM,0240
5689,43,178,671,2018.0,33176.0,0.0,1.378018,0.513572,CHN,PRK,0240
5690,14,183,671,2018.0,1332617.0,0.0,-0.5578930000000001,-0.15666300000000002,AUS,QAT,0240
5691,15,183,671,2018.0,765831.0,0.0,1.798687,-0.557271,AUT,QAT,0240
5692,18,183,671,2018.0,720208.0,0.0,1.244674,1.1368969999999998,BEL,QAT,0240
5693,23,183,671,2018.0,140003.0,0.0,0.516917,1.915288,BGR,QAT,0240
5694,24,183,671,2018.0,295730.0,0.0,0.335652,-0.646621,BHR,QAT,0240
5695,39,183,671,2018.0,270247.0,0.0,0.60854,1.475283,CAN,QAT,0240
5696,41,183,671,2018.0,11340.0,0.0,2.173252,0.861742,CHE,QAT,0240
5697,58,183,671,2018.0,743701.0,0.0,0.180009,-0.26353200000000004,CYP,QAT,0240
5698,59,183,671,2018.0,97851.0,0.0,1.8018669999999999,0.022382,CZE,QAT,0240
5699,61,183,671,2018.0,1367255.0,0.0,2.126861,-2.619524,DEU,QAT,0240
5700,64,183,671,2018.0,1926643.0,0.0,1.094761,1.337348,DNK,QAT,0240
5701,68,183,671,2018.0,235491.0,0.0,-0.093935,1.6368610000000001,EGY,QAT,0240
5702,77,183,671,2018.0,10032761.0,0.0,1.3578540000000001,0.9033700000000001,FRA,QAT,0240
5703,81,183,671,2018.0,710996.0,0.0,1.481442,1.050259,GBR,QAT,0240
5704,90,183,671,2018.0,9460.0,0.0,0.069841,0.922895,GRC,QAT,0240
5705,102,183,671,2018.0,367548.0,0.0,1.6983409999999999,0.693194,HUN,QAT,0240
5706,104,183,671,2018.0,2146733.0,0.0,0.536561,2.450287,IND,QAT,0240
5707,106,183,671,2018.0,386493.0,0.0,1.3647,0.094596,IRL,QAT,0240
5708,107,183,671,2018.0,84904.0,0.0,-0.290723,-0.430805,IRN,QAT,0240
5709,111,183,671,2018.0,1531690.0,0.0,1.4594799999999999,0.05113,ITA,QAT,0240
5710,113,183,671,2018.0,2325708.0,0.0,0.125467,0.382625,JOR,QAT,0240
5711,122,183,671,2018.0,1403090.0,0.0,-0.790523,-1.136525,KWT,QAT,0240
5712,124,183,671,2018.0,468043.0,0.0,0.37832899999999997,1.077452,LBN,QAT,0240
5713,134,183,671,2018.0,7333327.0,0.0,-0.57445,-0.14461400000000002,MAR,QAT,0240
5714,138,183,671,2018.0,10967.0,0.0,1.272851,0.646359,MEX,QAT,0240
5715,162,183,671,2018.0,3694468.0,0.0,1.060964,1.491808,NLD,QAT,0240
5716,166,183,671,2018.0,3614610.0,0.0,0.113398,0.017740000000000002,NZL,QAT,0240
5717,167,183,671,2018.0,953944.0,90898.0,-0.513727,-0.9944280000000001,OMN,QAT,0240
5718,174,183,671,2018.0,70467.0,0.0,0.7233649999999999,0.23715300000000003,PHL,QAT,0240
5719,177,183,671,2018.0,144660.0,0.0,1.1323860000000001,1.1465040000000002,POL,QAT,0240
5720,181,183,671,2018.0,114866.0,0.0,0.260898,0.79366,PSE,QAT,0240
5721,188,183,671,2018.0,160459.0,0.0,0.600485,-0.450466,SAU,QAT,0240
5722,190,183,671,2018.0,2412.0,0.0,-1.3426719999999999,-1.1851909999999999,SDN,QAT,0240
5723,192,183,671,2018.0,3669.0,0.0,1.870268,0.672214,SGP,QAT,0240
5724,212,183,671,2018.0,594722.0,0.0,-0.665828,-0.006848000000000001,SYR,QAT,0240
5725,223,183,671,2018.0,152646.0,0.0,0.39611799999999997,1.252702,TUN,QAT,0240
5726,224,183,671,2018.0,9779440.0,0.0,0.5883510000000001,2.357541,TUR,QAT,0240
5727,228,183,671,2018.0,31111.0,0.0,0.3281,1.0037459999999998,UKR,QAT,0240
5728,231,183,671,2018.0,2371348.0,0.0,1.5527739999999999,0.288577,USA,QAT,0240
5729,7,196,671,2018.0,10329.0,0.0,-0.020214,-0.570049,ARE,SLE,0240
5730,18,196,671,2018.0,43756.0,0.0,1.244674,1.1368969999999998,BEL,SLE,0240
5731,43,196,671,2018.0,6017.0,0.0,1.378018,0.513572,CHN,SLE,0240
5732,61,196,671,2018.0,2693.0,0.0,2.126861,-2.619524,DEU,SLE,0240
5733,64,196,671,2018.0,13991.0,0.0,1.094761,1.337348,DNK,SLE,0240
5734,77,196,671,2018.0,42706.0,0.0,1.3578540000000001,0.9033700000000001,FRA,SLE,0240
5735,81,196,671,2018.0,1277.0,0.0,1.481442,1.050259,GBR,SLE,0240
5736,85,196,671,2018.0,0.0,5088.0,-1.3262909999999999,-1.237056,GIN,SLE,0240
5737,124,196,671,2018.0,19218.0,0.0,0.37832899999999997,1.077452,LBN,SLE,0240
5738,134,196,671,2018.0,115624.0,0.0,-0.57445,-0.14461400000000002,MAR,SLE,0240
5739,162,196,671,2018.0,40997.0,0.0,1.060964,1.491808,NLD,SLE,0240
5740,18,203,671,2018.0,2829.0,0.0,1.244674,1.1368969999999998,BEL,STP,0240
5741,77,203,671,2018.0,958159.0,0.0,1.3578540000000001,0.9033700000000001,FRA,STP,0240
5742,162,203,671,2018.0,5790.0,0.0,1.060964,1.491808,NLD,STP,0240
5743,179,203,671,2018.0,227673.0,0.0,0.787381,1.959475,PRT,STP,0240
5744,7,211,671,2018.0,427661.0,0.0,-0.020214,-0.570049,ARE,SYC,0240
5745,14,211,671,2018.0,172089.0,0.0,-0.5578930000000001,-0.15666300000000002,AUS,SYC,0240
5746,15,211,671,2018.0,43283.0,0.0,1.798687,-0.557271,AUT,SYC,0240
5747,18,211,671,2018.0,27244.0,0.0,1.244674,1.1368969999999998,BEL,SYC,0240
5748,41,211,671,2018.0,4715.0,0.0,2.173252,0.861742,CHE,SYC,0240
5749,43,211,671,2018.0,2099.0,0.0,1.378018,0.513572,CHN,SYC,0240
5750,58,211,671,2018.0,6728.0,0.0,0.180009,-0.26353200000000004,CYP,SYC,0240
5751,59,211,671,2018.0,15303.0,0.0,1.8018669999999999,0.022382,CZE,SYC,0240
5752,61,211,671,2018.0,146567.0,0.0,2.126861,-2.619524,DEU,SYC,0240
5753,64,211,671,2018.0,226656.0,0.0,1.094761,1.337348,DNK,SYC,0240
5754,68,211,671,2018.0,54415.0,0.0,-0.093935,1.6368610000000001,EGY,SYC,0240
5755,71,211,671,2018.0,1569.0,0.0,0.851197,2.261012,ESP,SYC,0240
5756,77,211,671,2018.0,236045.0,0.0,1.3578540000000001,0.9033700000000001,FRA,SYC,0240
5757,81,211,671,2018.0,57939.0,0.0,1.481442,1.050259,GBR,SYC,0240
5758,90,211,671,2018.0,58319.0,0.0,0.069841,0.922895,GRC,SYC,0240
5759,104,211,671,2018.0,9374.0,0.0,0.536561,2.450287,IND,SYC,0240
5760,106,211,671,2018.0,327747.0,0.0,1.3647,0.094596,IRL,SYC,0240
5761,111,211,671,2018.0,89196.0,0.0,1.4594799999999999,0.05113,ITA,SYC,0240
5762,114,211,671,2018.0,7195.0,0.0,2.480327,-0.559793,JPN,SYC,0240
5763,151,211,671,2018.0,343288.0,0.0,-0.268625,0.104254,MUS,SYC,0240
