location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
114,77,696,1992,698209,3737634,2.451698,0.875639,JPN,FRA,0484
116,77,696,1992,15345,1497,-0.31818,-0.096856,KEN,FRA,0484
121,77,696,1992,20203,149073,0.778066,1.3011139999999999,KOR,FRA,0484
122,77,696,1992,0,203849,-1.2360950000000002,-1.061771,KWT,FRA,0484
124,77,696,1992,9675,968567,0.186135,0.800906,LBN,FRA,0484
126,77,696,1992,0,4742,-0.333309,-0.981883,LBY,FRA,0484
127,77,696,1992,0,2289,0.199639,-0.28238,LCA,FRA,0484
128,77,696,1992,7765,0,-0.45780600000000005,-0.221948,LKA,FRA,0484
134,77,696,1992,28681,582614,-0.339711,-0.265987,MAR,FRA,0484
136,77,696,1992,0,235810,-0.977873,-0.743187,MDG,FRA,0484
138,77,696,1992,26493,294746,0.9039370000000001,0.965842,MEX,FRA,0484
141,77,696,1992,0,74568,-0.9495790000000001,-1.028165,MLI,FRA,0484
142,77,696,1992,0,127862,0.828211,0.29226599999999997,MLT,FRA,0484
147,77,696,1992,0,26469,-0.119653,-0.28381100000000004,MOZ,FRA,0484
148,77,696,1992,0,92285,-1.270091,-1.116622,MRT,FRA,0484
150,77,696,1992,8029,8159527,0.70167,-0.075327,MTQ,FRA,0484
151,77,696,1992,2661,365553,-0.249558,-0.643201,MUS,FRA,0484
153,77,696,1992,11228,8531,0.14268499999999998,0.370079,MYS,FRA,0484
156,77,696,1992,0,1758837,-1.284672,-0.9233870000000001,NCL,FRA,0484
157,77,696,1992,0,72482,0.056698,-0.6624770000000001,NER,FRA,0484
159,77,696,1992,0,67088,-2.275923,-1.178983,NGA,FRA,0484
162,77,696,1992,103933960,21824696,1.4315069999999999,1.7107450000000002,NLD,FRA,0484
163,77,696,1992,88362,1519599,0.877965,0.444983,NOR,FRA,0484
166,77,696,1992,7698,9366,0.41866000000000003,0.580581,NZL,FRA,0484
167,77,696,1992,0,5833,-0.906702,-1.0716709999999998,OMN,FRA,0484
169,77,696,1992,0,1304,0.289315,0.37247199999999997,PAN,FRA,0484
173,77,696,1992,0,28266,-0.286545,-0.264638,PER,FRA,0484
174,77,696,1992,2658,0,-0.139761,0.772109,PHL,FRA,0484
177,77,696,1992,0,344940,0.581166,2.070795,POL,FRA,0484
179,77,696,1992,202073,9963628,0.47505,0.8402860000000001,PRT,FRA,0484
182,77,696,1992,0,1895478,0.217401,-0.5575180000000001,PYF,FRA,0484
183,77,696,1992,0,16612,-0.491413,-1.004476,QAT,FRA,0484
184,77,696,1992,3679,16921878,0.251216,-0.448812,REU,FRA,0484
185,77,696,1992,0,45077,0.838817,1.358629,ROU,FRA,0484
186,77,696,1992,0,1029440,0.071799,0.14036099999999999,RUS,FRA,0484
188,77,696,1992,0,3955337,0.416315,-0.7342489999999999,SAU,FRA,0484
189,77,696,1992,4201,144326,0.9474950000000001,2.442268,SCG,FRA,0484
191,77,696,1992,2750,299490,-0.43371800000000005,-0.679547,SEN,FRA,0484
192,77,696,1992,335211,171961,0.95691,0.892702,SGP,FRA,0484
196,77,696,1992,0,2835,-0.877425,-0.798561,SLE,FRA,0484
197,77,696,1992,0,20643,0.396523,0.47548900000000005,SLV,FRA,0484
199,77,696,1992,0,204715,-0.611123,-0.798546,SOM,FRA,0484
200,77,696,1992,0,88686,-0.49168900000000004,-0.812567,SPM,FRA,0484
207,77,696,1992,0,35803,1.3270629999999999,1.605534,SVN,FRA,0484
208,77,696,1992,13829329,3431133,2.2265900000000003,0.999178,SWE,FRA,0484
211,77,696,1992,0,1530,0.05767100000000001,-0.6613020000000001,SYC,FRA,0484
212,77,696,1992,5170,0,-0.566724,-0.602446,SYR,FRA,0484
214,77,696,1992,0,27635,-1.2855530000000002,-0.869568,TCD,FRA,0484
215,77,696,1992,0,169606,-1.199292,-1.082889,TGO,FRA,0484
216,77,696,1992,3267092,15334,0.109518,1.486578,THA,FRA,0484
222,77,696,1992,198649,0,0.43506000000000006,-0.43233599999999994,TTO,FRA,0484
223,77,696,1992,135209,74274,0.14482,-0.13608,TUN,FRA,0484
224,77,696,1992,457200,59497,0.160966,1.154796,TUR,FRA,0484
228,77,696,1992,0,26834,0.375148,0.23747,UKR,FRA,0484
231,77,696,1992,1303744,10409481,1.660693,1.289752,USA,FRA,0484
236,77,696,1992,0,4439,-0.106385,-0.65975,VEN,FRA,0484
239,77,696,1992,877064,34413,-0.989259,-0.43416099999999996,VNM,FRA,0484
240,77,696,1992,0,1133,-1.226071,-0.93215,VUT,FRA,0484
241,77,696,1992,0,30799,1.005492,-0.5631550000000001,WLF,FRA,0484
246,77,696,1992,0,7138,0.236335,1.415622,ZAF,FRA,0484
249,77,696,1992,122142,98549,1.3694790000000001,1.6227559999999999,TWN,FRA,0484
250,77,696,1992,9012233,80377,0.989994,0.977453,ANS,FRA,0484
0,81,696,1992,0,94031,-0.260923,-0.700814,ABW,GBR,0484
1,81,696,1992,0,1527,-0.347989,-0.539361,AFG,GBR,0484
2,81,696,1992,0,10869,-1.90642,-1.061544,AGO,GBR,0484
3,81,696,1992,0,1244,0.6821659999999999,-0.306197,AIA,GBR,0484
5,81,696,1992,0,81692,1.4058959999999998,0.830189,AND,GBR,0484
6,81,696,1992,0,57791,0.258484,-0.47236000000000006,ANT,GBR,0484
7,81,696,1992,0,8414998,-0.495518,-0.963358,ARE,GBR,0484
8,81,696,1992,31970,720440,0.043179,0.553408,ARG,GBR,0484
13,81,696,1992,0,166312,0.561238,-0.164287,ATG,GBR,0484
14,81,696,1992,43223,6847937,0.083812,0.637224,AUS,GBR,0484
15,81,696,1992,1740819,2893750,1.975207,0.669388,AUT,GBR,0484
18,81,696,1992,30670372,10965302,1.449085,1.622957,BEL,GBR,0484
22,81,696,1992,0,1822,-0.608254,-0.921751,BGD,GBR,0484
23,81,696,1992,0,19832,0.503161,1.871616,BGR,GBR,0484
24,81,696,1992,0,2350608,0.047396,-0.554517,BHR,GBR,0484
25,81,696,1992,0,1096588,0.181088,-0.591638,BHS,GBR,0484
29,81,696,1992,0,282488,-0.06729700000000001,-0.386682,BLZ,GBR,0484
30,81,696,1992,0,735722,0.302027,-0.450866,BMU,GBR,0484
31,81,696,1992,0,6769,-0.609826,-0.693473,BOL,GBR,0484
32,81,696,1992,0,117106,0.685144,1.5676709999999998,BRA,GBR,0484
33,81,696,1992,0,65501,0.9121950000000001,0.413592,BRB,GBR,0484
34,81,696,1992,0,195686,-1.142722,-0.818717,BRN,GBR,0484
39,81,696,1992,1654549,16917896,0.74703,1.096791,CAN,GBR,0484
41,81,696,1992,4571373,3959612,2.24952,1.014945,CHE,GBR,0484
42,81,696,1992,0,54976,-0.188106,-0.360151,CHL,GBR,0484
43,81,696,1992,29578,31427,0.269411,1.920075,CHN,GBR,0484
44,81,696,1992,0,26612,-1.689731,-1.070179,CIV,GBR,0484
45,81,696,1992,0,7055,-2.0470759999999997,-1.184491,CMR,GBR,0484
48,81,696,1992,0,3275,0.113505,-0.49361400000000005,COK,GBR,0484
49,81,696,1992,10760,168547,0.022895,0.22971799999999998,COL,GBR,0484
50,81,696,1992,0,19353,-0.5867220000000001,-0.8257620000000001,COM,GBR,0484
51,81,696,1992,0,19532,0.314087,-0.48178699999999997,CPV,GBR,0484
52,81,696,1992,0,10990,0.11654,0.191873,CRI,GBR,0484
53,81,696,1992,11229,21025,1.116966,2.225331,CSK,GBR,0484
57,81,696,1992,0,17206,-0.10476600000000001,-0.571682,CYM,GBR,0484
58,81,696,1992,52096,2987974,0.471516,0.668776,CYP,GBR,0484
61,81,696,1992,65154580,31580870,2.2968349999999997,-2.581569,DEU,GBR,0484
63,81,696,1992,0,58998,0.9006850000000001,-0.055001999999999995,DMA,GBR,0484
64,81,696,1992,40235244,12642397,1.696464,1.365743,DNK,GBR,0484
66,81,696,1992,0,1386,-0.24189699999999997,-0.9399219999999999,DZA,GBR,0484
67,81,696,1992,13825,16007,-0.815778,-0.9415459999999999,ECU,GBR,0484
68,81,696,1992,0,487703,-0.102143,-0.17513499999999999,EGY,GBR,0484
71,81,696,1992,6657785,31492046,1.301511,1.730441,ESP,GBR,0484
73,81,696,1992,0,1913,-1.036482,-1.078446,ETH,GBR,0484
74,81,696,1992,1476934,4335191,1.929661,1.3477,FIN,GBR,0484
75,81,696,1992,0,7134,-0.573887,-0.6382680000000001,FJI,GBR,0484
76,81,696,1992,0,44797,1.4858149999999999,0.324821,FLK,GBR,0484
77,81,696,1992,63495976,78963912,1.682766,1.2713430000000001,FRA,GBR,0484
78,81,696,1992,0,641755,-0.51381,-0.8512059999999999,FRO,GBR,0484
80,81,696,1992,0,1771,-1.683572,-1.0855620000000001,GAB,GBR,0484
83,81,696,1992,1309,1163629,-0.936314,-0.935839,GHA,GBR,0484
84,81,696,1992,0,3237150,1.356823,0.656416,GIB,GBR,0484
87,81,696,1992,0,22174,-1.4704190000000001,-0.940117,GMB,GBR,0484
90,81,696,1992,652243,2917138,0.139504,0.743678,GRC,GBR,0484
91,81,696,1992,0,3762,0.224073,-0.42973500000000003,GRD,GBR,0484
92,81,696,1992,0,1532,-0.692587,-0.859656,GRL,GBR,0484
93,81,696,1992,0,27731,-0.031145999999999997,0.48874300000000004,GTM,GBR,0484
94,81,696,1992,0,39909,0.9797959999999999,0.125384,GUF,GBR,0484
96,81,696,1992,0,11601,-0.6447689999999999,-0.808177,GUY,GBR,0484
97,81,696,1992,1947910,6850142,0.754112,1.911201,HKG,GBR,0484
100,81,696,1992,0,27800,0.877872,1.726188,HRV,GBR,0484
101,81,696,1992,0,12573,-0.005733,-0.191027,HTI,GBR,0484
102,81,696,1992,0,62494,0.9144620000000001,2.157041,HUN,GBR,0484
103,81,696,1992,3702,94166,-0.5250670000000001,0.717568,IDN,GBR,0484
104,81,696,1992,6335,48161,0.101094,1.6851180000000001,IND,GBR,0484
106,81,696,1992,46512300,134104648,1.454172,1.397052,IRL,GBR,0484
107,81,696,1992,0,229591,-1.195108,-1.135155,IRN,GBR,0484
108,81,696,1992,0,7757,-1.162989,-0.8323229999999999,IRQ,GBR,0484
109,81,696,1992,0,3405568,-0.076691,-0.630567,ISL,GBR,0484
110,81,696,1992,1186959,919288,1.354362,1.3260530000000001,ISR,GBR,0484
111,81,696,1992,37993972,23817800,1.7819,0.981246,ITA,GBR,0484
112,81,696,1992,172741,22127,-0.200329,-0.595741,JAM,GBR,0484
113,81,696,1992,4842,54163,0.716964,0.5323760000000001,JOR,GBR,0484
114,81,696,1992,703703,2631410,2.451698,0.875639,JPN,GBR,0484
116,81,696,1992,0,27815,-0.31818,-0.096856,KEN,GBR,0484
118,81,696,1992,0,1506,-1.036685,-1.149364,KHM,GBR,0484
120,81,696,1992,0,14787,0.542355,-0.37078,KNA,GBR,0484
121,81,696,1992,9972,34228,0.778066,1.3011139999999999,KOR,GBR,0484
122,81,696,1992,3841,11896544,-1.2360950000000002,-1.061771,KWT,GBR,0484
124,81,696,1992,0,3138851,0.186135,0.800906,LBN,GBR,0484
125,81,696,1992,0,98139,-0.790557,-0.9978870000000001,LBR,GBR,0484
126,81,696,1992,0,210055,-0.333309,-0.981883,LBY,GBR,0484
127,81,696,1992,0,137213,0.199639,-0.28238,LCA,GBR,0484
128,81,696,1992,2041,143795,-0.45780600000000005,-0.221948,LKA,GBR,0484
133,81,696,1992,0,52475,0.249034,-0.026864,MAC,GBR,0484
134,81,696,1992,1701,128902,-0.339711,-0.265987,MAR,GBR,0484
137,81,696,1992,0,243491,-0.501228,-0.8746290000000001,MDV,GBR,0484
138,81,696,1992,8421,110374,0.9039370000000001,0.965842,MEX,GBR,0484
141,81,696,1992,0,7372,-0.9495790000000001,-1.028165,MLI,GBR,0484
142,81,696,1992,37357,2155342,0.828211,0.29226599999999997,MLT,GBR,0484
143,81,696,1992,0,2021,-1.030267,-0.770368,MMR,GBR,0484
145,81,696,1992,0,1442,-0.151342,-0.680094,MNG,GBR,0484
149,81,696,1992,0,1254,1.579626,-0.115515,MSR,GBR,0484
150,81,696,1992,0,11514,0.70167,-0.075327,MTQ,GBR,0484
151,81,696,1992,0,346918,-0.249558,-0.643201,MUS,GBR,0484
153,81,696,1992,28531,1220235,0.14268499999999998,0.370079,MYS,GBR,0484
156,81,696,1992,0,74445,-1.284672,-0.9233870000000001,NCL,GBR,0484
157,81,696,1992,0,40801,0.056698,-0.6624770000000001,NER,GBR,0484
159,81,696,1992,0,4346758,-2.275923,-1.178983,NGA,GBR,0484
160,81,696,1992,0,160323,-0.214083,-0.111615,NIC,GBR,0484
162,81,696,1992,74413120,23836430,1.4315069999999999,1.7107450000000002,NLD,GBR,0484
163,81,696,1992,1172018,9883999,0.877965,0.444983,NOR,GBR,0484
164,81,696,1992,0,24957,-0.604018,-0.677756,NPL,GBR,0484
166,81,696,1992,5430,181788,0.41866000000000003,0.580581,NZL,GBR,0484
167,81,696,1992,0,1485576,-0.906702,-1.0716709999999998,OMN,GBR,0484
168,81,696,1992,0,54897,-0.480152,-0.361705,PAK,GBR,0484
169,81,696,1992,0,312886,0.289315,0.37247199999999997,PAN,GBR,0484
173,81,696,1992,0,12824,-0.286545,-0.264638,PER,GBR,0484
174,81,696,1992,27752,101095,-0.139761,0.772109,PHL,GBR,0484
175,81,696,1992,0,97536,-0.405928,-0.79965,PLW,GBR,0484
177,81,696,1992,51255,44458,0.581166,2.070795,POL,GBR,0484
179,81,696,1992,55844,8484122,0.47505,0.8402860000000001,PRT,GBR,0484
180,81,696,1992,0,42311,-0.906433,-0.787177,PRY,GBR,0484
182,81,696,1992,0,16912,0.217401,-0.5575180000000001,PYF,GBR,0484
183,81,696,1992,0,1366734,-0.491413,-1.004476,QAT,GBR,0484
184,81,696,1992,0,20524,0.251216,-0.448812,REU,GBR,0484
185,81,696,1992,0,21310,0.838817,1.358629,ROU,GBR,0484
186,81,696,1992,0,261822,0.071799,0.14036099999999999,RUS,GBR,0484
188,81,696,1992,0,14692437,0.416315,-0.7342489999999999,SAU,GBR,0484
189,81,696,1992,0,78299,0.9474950000000001,2.442268,SCG,GBR,0484
190,81,696,1992,0,107084,-0.930193,-1.02726,SDN,GBR,0484
191,81,696,1992,0,15145,-0.43371800000000005,-0.679547,SEN,GBR,0484
192,81,696,1992,45540,4218918,0.95691,0.892702,SGP,GBR,0484
194,81,696,1992,0,56613,0.500765,-0.539151,SHN,GBR,0484
196,81,696,1992,0,26763,-0.877425,-0.798561,SLE,GBR,0484
200,81,696,1992,0,33351,-0.49168900000000004,-0.812567,SPM,GBR,0484
205,81,696,1992,0,1324,-0.9841209999999999,-0.9359129999999999,SUR,GBR,0484
207,81,696,1992,0,65974,1.3270629999999999,1.605534,SVN,GBR,0484
208,81,696,1992,7319046,15939667,2.2265900000000003,0.999178,SWE,GBR,0484
211,81,696,1992,0,60972,0.05767100000000001,-0.6613020000000001,SYC,GBR,0484
213,81,696,1992,0,6980,-0.215169,-0.713385,TCA,GBR,0484
215,81,696,1992,0,19778,-1.199292,-1.082889,TGO,GBR,0484
216,81,696,1992,92148,364320,0.109518,1.486578,THA,GBR,0484
222,81,696,1992,940161,181342,0.43506000000000006,-0.43233599999999994,TTO,GBR,0484
223,81,696,1992,0,74583,0.14482,-0.13608,TUN,GBR,0484
224,81,696,1992,168566,453093,0.160966,1.154796,TUR,GBR,0484
226,81,696,1992,0,1218,-1.139271,-0.8235379999999999,TZA,GBR,0484
227,81,696,1992,0,203856,-1.264399,-1.0359450000000001,UGA,GBR,0484
230,81,696,1992,0,29875,0.242758,0.711781,URY,GBR,0484
231,81,696,1992,11076215,24448896,1.660693,1.289752,USA,GBR,0484
234,81,696,1992,0,16047,-0.219271,-0.65981,VCT,GBR,0484
236,81,696,1992,0,193103,-0.106385,-0.65975,VEN,GBR,0484
237,81,696,1992,0,46063,0.910816,0.007384999999999999,VGB,GBR,0484
243,81,696,1992,306718,295346,-0.7116020000000001,-0.9852489999999999,YEM,GBR,0484
246,81,696,1992,2080,1774551,0.236335,1.415622,ZAF,GBR,0484
248,81,696,1992,0,240631,-0.11168099999999999,0.143612,ZWE,GBR,0484
249,81,696,1992,223176,1673849,1.3694790000000001,1.6227559999999999,TWN,GBR,0484
15,93,696,1992,2574,0,1.975207,0.669388,AUT,GTM,0484
29,93,696,1992,0,24853,-0.06729700000000001,-0.386682,BLZ,GTM,0484
32,93,696,1992,8768,0,0.685144,1.5676709999999998,BRA,GTM,0484
42,93,696,1992,188028,0,-0.188106,-0.360151,CHL,GTM,0484
49,93,696,1992,13472,0,0.022895,0.22971799999999998,COL,GTM,0484
52,93,696,1992,4172532,351011,0.11654,0.191873,CRI,GTM,0484
61,93,696,1992,979,0,2.2968349999999997,-2.581569,DEU,GTM,0484
64,93,696,1992,34697,0,1.696464,1.365743,DNK,GTM,0484
77,93,696,1992,2886,0,1.682766,1.2713430000000001,FRA,GTM,0484
81,93,696,1992,27731,0,1.8901810000000001,0.9274030000000001,GBR,GTM,0484
97,93,696,1992,10986,0,0.754112,1.911201,HKG,GTM,0484
99,93,696,1992,60978,60840,-0.5100640000000001,-0.38205900000000004,HND,GTM,0484
111,93,696,1992,2118,0,1.7819,0.981246,ITA,GTM,0484
138,93,696,1992,281959,21085,0.9039370000000001,0.965842,MEX,GTM,0484
160,93,696,1992,361515,71510,-0.214083,-0.111615,NIC,GTM,0484
169,93,696,1992,0,17508,0.289315,0.37247199999999997,PAN,GTM,0484
192,93,696,1992,21527,0,0.95691,0.892702,SGP,GTM,0484
197,93,696,1992,2542513,447788,0.396523,0.47548900000000005,SLV,GTM,0484
224,93,696,1992,4748,0,0.160966,1.154796,TUR,GTM,0484
231,93,696,1992,569570,80573,1.660693,1.289752,USA,GTM,0484
250,93,696,1992,2715,0,0.989994,0.977453,ANS,GTM,0484
6,97,696,1992,0,3876,0.258484,-0.47236000000000006,ANT,HKG,0484
7,97,696,1992,0,238651,-0.495518,-0.963358,ARE,HKG,0484
14,97,696,1992,4414478,2320004,0.083812,0.637224,AUS,HKG,0484
15,97,696,1992,140993,3433,1.975207,0.669388,AUT,HKG,0484
18,97,696,1992,1118024,21571,1.449085,1.622957,BEL,HKG,0484
24,97,696,1992,0,13438,0.047396,-0.554517,BHR,HKG,0484
30,97,696,1992,0,2196,0.302027,-0.450866,BMU,HKG,0484
34,97,696,1992,0,76458,-1.142722,-0.818717,BRN,HKG,0484
39,97,696,1992,280491,1617839,0.74703,1.096791,CAN,HKG,0484
41,97,696,1992,257503,4022,2.24952,1.014945,CHE,HKG,0484
43,97,696,1992,18131082,7436525,0.269411,1.920075,CHN,HKG,0484
52,97,696,1992,0,1541,0.11654,0.191873,CRI,HKG,0484
58,97,696,1992,0,1251,0.471516,0.668776,CYP,HKG,0484
61,97,696,1992,556186,67817,2.2968349999999997,-2.581569,DEU,HKG,0484
64,97,696,1992,9981690,2984,1.696464,1.365743,DNK,HKG,0484
65,97,696,1992,0,1808,-0.338979,-0.5049279999999999,DOM,HKG,0484
71,97,696,1992,0,2427,1.301511,1.730441,ESP,HKG,0484
75,97,696,1992,0,26474,-0.573887,-0.6382680000000001,FJI,HKG,0484
77,97,696,1992,601952,435620,1.682766,1.2713430000000001,FRA,HKG,0484
81,97,696,1992,6850142,1947910,1.8901810000000001,0.9274030000000001,GBR,HKG,0484
83,97,696,1992,0,13134,-0.936314,-0.935839,GHA,HKG,0484
87,97,696,1992,0,15764,-1.4704190000000001,-0.940117,GMB,HKG,0484
93,97,696,1992,0,10986,-0.031145999999999997,0.48874300000000004,GTM,HKG,0484
94,97,696,1992,0,6703,0.9797959999999999,0.125384,GUF,HKG,0484
99,97,696,1992,0,7264,-0.5100640000000001,-0.38205900000000004,HND,HKG,0484
103,97,696,1992,2383453,157476,-0.5250670000000001,0.717568,IDN,HKG,0484
104,97,696,1992,3058,0,0.101094,1.6851180000000001,IND,HKG,0484
110,97,696,1992,45745,0,1.354362,1.3260530000000001,ISR,HKG,0484
111,97,696,1992,14869088,1443,1.7819,0.981246,ITA,HKG,0484
112,97,696,1992,0,1360,-0.200329,-0.595741,JAM,HKG,0484
114,97,696,1992,17713916,40638,2.451698,0.875639,JPN,HKG,0484
118,97,696,1992,0,22225,-1.036685,-1.149364,KHM,HKG,0484
121,97,696,1992,1478674,78369,0.778066,1.3011139999999999,KOR,HKG,0484
128,97,696,1992,0,1757,-0.45780600000000005,-0.221948,LKA,HKG,0484
133,97,696,1992,521865,4248067,0.249034,-0.026864,MAC,HKG,0484
134,97,696,1992,0,1469,-0.339711,-0.265987,MAR,HKG,0484
136,97,696,1992,0,31327,-0.977873,-0.743187,MDG,HKG,0484
138,97,696,1992,0,2966,0.9039370000000001,0.965842,MEX,HKG,0484
142,97,696,1992,0,11830,0.828211,0.29226599999999997,MLT,HKG,0484
145,97,696,1992,0,24677,-0.151342,-0.680094,MNG,HKG,0484
151,97,696,1992,0,7184,-0.249558,-0.643201,MUS,HKG,0484
153,97,696,1992,7996337,120798,0.14268499999999998,0.370079,MYS,HKG,0484
156,97,696,1992,0,23516,-1.284672,-0.9233870000000001,NCL,HKG,0484
159,97,696,1992,0,39408,-2.275923,-1.178983,NGA,HKG,0484
162,97,696,1992,1432638,452917,1.4315069999999999,1.7107450000000002,NLD,HKG,0484
163,97,696,1992,55306,19978,0.877965,0.444983,NOR,HKG,0484
166,97,696,1992,11390,50039,0.41866000000000003,0.580581,NZL,HKG,0484
167,97,696,1992,0,17557,-0.906702,-1.0716709999999998,OMN,HKG,0484
168,97,696,1992,12362,0,-0.480152,-0.361705,PAK,HKG,0484
169,97,696,1992,0,39256,0.289315,0.37247199999999997,PAN,HKG,0484
173,97,696,1992,0,3128,-0.286545,-0.264638,PER,HKG,0484
174,97,696,1992,234537,113165,-0.139761,0.772109,PHL,HKG,0484
176,97,696,1992,0,23647,-1.602221,-1.058247,PNG,HKG,0484
178,97,696,1992,49292,269405,0.201042,0.477547,PRK,HKG,0484
179,97,696,1992,0,4129,0.47505,0.8402860000000001,PRT,HKG,0484
184,97,696,1992,0,19411,0.251216,-0.448812,REU,HKG,0484
188,97,696,1992,0,17847,0.416315,-0.7342489999999999,SAU,HKG,0484
192,97,696,1992,1963517,667235,0.95691,0.892702,SGP,HKG,0484
205,97,696,1992,0,1301,-0.9841209999999999,-0.9359129999999999,SUR,HKG,0484
208,97,696,1992,0,28872,2.2265900000000003,0.999178,SWE,HKG,0484
211,97,696,1992,0,49497,0.05767100000000001,-0.6613020000000001,SYC,HKG,0484
216,97,696,1992,1009224,25206,0.109518,1.486578,THA,HKG,0484
222,97,696,1992,0,10774,0.43506000000000006,-0.43233599999999994,TTO,HKG,0484
224,97,696,1992,82464,0,0.160966,1.154796,TUR,HKG,0484
231,97,696,1992,4769494,6955286,1.660693,1.289752,USA,HKG,0484
236,97,696,1992,0,18164,-0.106385,-0.65975,VEN,HKG,0484
239,97,696,1992,77742,52844,-0.989259,-0.43416099999999996,VNM,HKG,0484
240,97,696,1992,0,6992,-1.226071,-0.93215,VUT,HKG,0484
246,97,696,1992,380959,2680,0.236335,1.415622,ZAF,HKG,0484
249,97,696,1992,4089967,1300488,1.3694790000000001,1.6227559999999999,TWN,HKG,0484
250,97,696,1992,2735,200159,0.989994,0.977453,ANS,HKG,0484
52,99,696,1992,248498,0,0.11654,0.191873,CRI,HND,0484
90,99,696,1992,2350,0,0.139504,0.743678,GRC,HND,0484
93,99,696,1992,60840,60978,-0.031145999999999997,0.48874300000000004,GTM,HND,0484
97,99,696,1992,7264,0,0.754112,1.911201,HKG,HND,0484
111,99,696,1992,10451,0,1.7819,0.981246,ITA,HND,0484
138,99,696,1992,48594,0,0.9039370000000001,0.965842,MEX,HND,0484
160,99,696,1992,333374,184811,-0.214083,-0.111615,NIC,HND,0484
169,99,696,1992,5018,0,0.289315,0.37247199999999997,PAN,HND,0484
197,99,696,1992,33551,113865,0.396523,0.47548900000000005,SLV,HND,0484
231,99,696,1992,41827,0,1.660693,1.289752,USA,HND,0484
6,106,696,1992,0,80754,0.258484,-0.47236000000000006,ANT,IRL,0484
8,106,696,1992,0,19127,0.043179,0.553408,ARG,IRL,0484
14,106,696,1992,0,154632,0.083812,0.637224,AUS,IRL,0484
15,106,696,1992,32550,4805,1.975207,0.669388,AUT,IRL,0484
18,106,696,1992,3492359,483737,1.449085,1.622957,BEL,IRL,0484
24,106,696,1992,0,23560,0.047396,-0.554517,BHR,IRL,0484
25,106,696,1992,0,49774,0.181088,-0.591638,BHS,IRL,0484
39,106,696,1992,524968,407444,0.74703,1.096791,CAN,IRL,0484
41,106,696,1992,1470,5008,2.24952,1.014945,CHE,IRL,0484
43,106,696,1992,20993,0,0.269411,1.920075,CHN,IRL,0484
58,106,696,1992,8984,62678,0.471516,0.668776,CYP,IRL,0484
61,106,696,1992,2707440,192621,2.2968349999999997,-2.581569,DEU,IRL,0484
64,106,696,1992,1691687,117351,1.696464,1.365743,DNK,IRL,0484
71,106,696,1992,87883,200078,1.301511,1.730441,ESP,IRL,0484
73,106,696,1992,0,51224,-1.036482,-1.078446,ETH,IRL,0484
74,106,696,1992,2195,37935,1.929661,1.3477,FIN,IRL,0484
77,106,696,1992,4011216,1716442,1.682766,1.2713430000000001,FRA,IRL,0484
81,106,696,1992,134104648,46512300,1.8901810000000001,0.9274030000000001,GBR,IRL,0484
83,106,696,1992,0,58666,-0.936314,-0.935839,GHA,IRL,0484
90,106,696,1992,22786,0,0.139504,0.743678,GRC,IRL,0484
109,106,696,1992,0,99138,-0.076691,-0.630567,ISL,IRL,0484
110,106,696,1992,4789,0,1.354362,1.3260530000000001,ISR,IRL,0484
111,106,696,1992,51533,42871,1.7819,0.981246,ITA,IRL,0484
114,106,696,1992,1985,0,2.451698,0.875639,JPN,IRL,0484
122,106,696,1992,0,19841,-1.2360950000000002,-1.061771,KWT,IRL,0484
127,106,696,1992,0,10164,0.199639,-0.28238,LCA,IRL,0484
142,106,696,1992,482883,6473,0.828211,0.29226599999999997,MLT,IRL,0484
159,106,696,1992,0,41763,-2.275923,-1.178983,NGA,IRL,0484
162,106,696,1992,2941952,576216,1.4315069999999999,1.7107450000000002,NLD,IRL,0484
163,106,696,1992,465990,51885,0.877965,0.444983,NOR,IRL,0484
167,106,696,1992,0,30541,-0.906702,-1.0716709999999998,OMN,IRL,0484
179,106,696,1992,0,106666,0.47505,0.8402860000000001,PRT,IRL,0484
186,106,696,1992,0,121005,0.071799,0.14036099999999999,RUS,IRL,0484
188,106,696,1992,0,53233,0.416315,-0.7342489999999999,SAU,IRL,0484
192,106,696,1992,0,32015,0.95691,0.892702,SGP,IRL,0484
196,106,696,1992,0,6951,-0.877425,-0.798561,SLE,IRL,0484
208,106,696,1992,127807,0,2.2265900000000003,0.999178,SWE,IRL,0484
222,106,696,1992,254443,0,0.43506000000000006,-0.43233599999999994,TTO,IRL,0484
231,106,696,1992,481525,611299,1.660693,1.289752,USA,IRL,0484
0,111,696,1992,0,45628,-0.260923,-0.700814,ABW,ITA,0484
1,111,696,1992,0,126584,-0.347989,-0.539361,AFG,ITA,0484
2,111,696,1992,0,499435,-1.90642,-1.061544,AGO,ITA,0484
4,111,696,1992,0,357448,-0.24194200000000002,-0.395524,ALB,ITA,0484
5,111,696,1992,0,322646,1.4058959999999998,0.830189,AND,ITA,0484
6,111,696,1992,0,1141,0.258484,-0.47236000000000006,ANT,ITA,0484
7,111,696,1992,0,819379,-0.495518,-0.963358,ARE,ITA,0484
8,111,696,1992,0,843696,0.043179,0.553408,ARG,ITA,0484
14,111,696,1992,0,5622744,0.083812,0.637224,AUS,ITA,0484
15,111,696,1992,6076822,8161113,1.975207,0.669388,AUT,ITA,0484
18,111,696,1992,13317851,13369278,1.449085,1.622957,BEL,ITA,0484
19,111,696,1992,0,7886,-1.206267,-0.855159,BEN,ITA,0484
