location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
77,44,815,1979,38855,0,1.647521,0.415969,FRA,CIV,2690
111,44,815,1979,1641,0,1.618028,1.0887790000000002,ITA,CIV,2690
162,44,815,1979,10647,9021,1.3693170000000001,1.994645,NLD,CIV,2690
215,44,815,1979,0,1705,-0.969499,-0.767547,TGO,CIV,2690
231,44,815,1979,680270,0,1.539367,1.481471,USA,CIV,2690
250,44,815,1979,24770,1835,0.23351799999999998,0.021866,ANS,CIV,2690
18,46,815,1979,193543,0,1.48668,1.842152,BEL,COD,2690
47,46,815,1979,3184,0,-1.522053,-0.831723,COG,COD,2690
61,46,815,1979,43748,0,2.034494,-3.751922,DEU,COD,2690
64,46,815,1979,2290,0,1.495303,1.7304950000000001,DNK,COD,2690
77,46,815,1979,174363,0,1.647521,0.415969,FRA,COD,2690
111,46,815,1979,26180,0,1.618028,1.0887790000000002,ITA,COD,2690
162,46,815,1979,533551,0,1.3693170000000001,1.994645,NLD,COD,2690
231,46,815,1979,2708062,0,1.539367,1.481471,USA,COD,2690
18,47,815,1979,6798,0,1.48668,1.842152,BEL,COG,2690
41,47,815,1979,46940,0,1.977282,1.176197,CHE,COG,2690
46,47,815,1979,0,3184,-1.3229600000000001,-0.797574,COD,COG,2690
77,47,815,1979,307393,0,1.647521,0.415969,FRA,COG,2690
111,47,815,1979,4306,0,1.618028,1.0887790000000002,ITA,COG,2690
162,47,815,1979,61537,0,1.3693170000000001,1.994645,NLD,COG,2690
231,47,815,1979,14317,0,1.539367,1.481471,USA,COG,2690
111,51,815,1979,3158,0,1.618028,1.0887790000000002,ITA,CPV,2690
179,51,815,1979,20242,0,0.921532,1.486767,PRT,CPV,2690
250,51,815,1979,14192,0,0.23351799999999998,0.021866,ANS,CPV,2690
15,53,815,1979,51477,101681,1.6914310000000001,0.975253,AUT,CSK,2690
41,53,815,1979,0,10022,1.977282,1.176197,CHE,CSK,2690
61,53,815,1979,4062,321986,2.034494,-3.751922,DEU,CSK,2690
77,53,815,1979,0,2572,1.647521,0.415969,FRA,CSK,2690
90,53,815,1979,23492,0,0.341524,0.873782,GRC,CSK,2690
111,53,815,1979,0,185515,1.618028,1.0887790000000002,ITA,CSK,2690
162,53,815,1979,0,9810,1.3693170000000001,1.994645,NLD,CSK,2690
212,53,815,1979,0,7756,-0.02316,-0.564105,SYR,CSK,2690
245,53,815,1979,0,3805,1.22966,2.556333,YUG,CSK,2690
111,54,815,1979,8367,0,1.618028,1.0887790000000002,ITA,CUB,2690
18,58,815,1979,19759,0,1.48668,1.842152,BEL,CYP,2690
39,58,815,1979,13355,0,0.756833,1.349624,CAN,CYP,2690
77,58,815,1979,9176,0,1.647521,0.415969,FRA,CYP,2690
81,58,815,1979,65064,0,1.797477,-0.29938200000000004,GBR,CYP,2690
111,58,815,1979,1306,15399,1.618028,1.0887790000000002,ITA,CYP,2690
208,58,815,1979,4007,0,1.8791060000000002,1.4971709999999998,SWE,CYP,2690
231,58,815,1979,50915,0,1.539367,1.481471,USA,CYP,2690
18,66,815,1979,1190,0,1.48668,1.842152,BEL,DZA,2690
61,66,815,1979,1979,0,2.034494,-3.751922,DEU,DZA,2690
77,66,815,1979,84437,0,1.647521,0.415969,FRA,DZA,2690
111,66,815,1979,206595,0,1.618028,1.0887790000000002,ITA,DZA,2690
114,66,815,1979,5938,0,2.0317369999999997,1.391941,JPN,DZA,2690
162,66,815,1979,30877,0,1.3693170000000001,1.994645,NLD,DZA,2690
208,66,815,1979,7474,0,1.8791060000000002,1.4971709999999998,SWE,DZA,2690
231,66,815,1979,1984,0,1.539367,1.481471,USA,DZA,2690
18,80,815,1979,171687,0,1.48668,1.842152,BEL,GAB,2690
41,80,815,1979,11214,0,1.977282,1.176197,CHE,GAB,2690
61,80,815,1979,59650,0,2.034494,-3.751922,DEU,GAB,2690
77,80,815,1979,609341,0,1.647521,0.415969,FRA,GAB,2690
81,80,815,1979,10527,0,1.797477,-0.29938200000000004,GBR,GAB,2690
111,80,815,1979,11388,0,1.618028,1.0887790000000002,ITA,GAB,2690
162,80,815,1979,267340,0,1.3693170000000001,1.994645,NLD,GAB,2690
231,80,815,1979,14624,0,1.539367,1.481471,USA,GAB,2690
15,102,815,1979,217651,75607,1.6914310000000001,0.975253,AUT,HUN,2690
39,102,815,1979,62245,0,0.756833,1.349624,CAN,HUN,2690
61,102,815,1979,527402,179989,2.034494,-3.751922,DEU,HUN,2690
64,102,815,1979,134682,0,1.495303,1.7304950000000001,DNK,HUN,2690
111,102,815,1979,19280,309746,1.618028,1.0887790000000002,ITA,HUN,2690
162,102,815,1979,43556,14282,1.3693170000000001,1.994645,NLD,HUN,2690
208,102,815,1979,0,1931,1.8791060000000002,1.4971709999999998,SWE,HUN,2690
212,102,815,1979,27072,0,-0.02316,-0.564105,SYR,HUN,2690
231,102,815,1979,25983,0,1.539367,1.481471,USA,HUN,2690
43,133,815,1979,0,19826,0.474163,2.2404349999999997,CHN,MAC,2690
97,133,815,1979,4997,128259,1.0488110000000002,1.364157,HKG,MAC,2690
61,134,815,1979,32414,0,2.034494,-3.751922,DEU,MAR,2690
64,134,815,1979,0,1774,1.495303,1.7304950000000001,DNK,MAR,2690
77,134,815,1979,10790,1906,1.647521,0.415969,FRA,MAR,2690
81,134,815,1979,13423,0,1.797477,-0.29938200000000004,GBR,MAR,2690
111,134,815,1979,2721,0,1.618028,1.0887790000000002,ITA,MAR,2690
188,134,815,1979,0,1310,-2.538234,-0.670013,SAU,MAR,2690
231,134,815,1979,148460,0,1.539367,1.481471,USA,MAR,2690
250,134,815,1979,2186,0,0.23351799999999998,0.021866,ANS,MAR,2690
61,147,815,1979,3032,0,2.034494,-3.751922,DEU,MOZ,2690
64,147,815,1979,100868,0,1.495303,1.7304950000000001,DNK,MOZ,2690
81,147,815,1979,13756,0,1.797477,-0.29938200000000004,GBR,MOZ,2690
152,147,815,1979,0,1730,-0.412868,-0.725685,MWI,MOZ,2690
162,147,815,1979,18755,0,1.3693170000000001,1.994645,NLD,MOZ,2690
208,147,815,1979,358444,0,1.8791060000000002,1.4971709999999998,SWE,MOZ,2690
231,147,815,1979,5215,0,1.539367,1.481471,USA,MOZ,2690
18,159,815,1979,49750,0,1.48668,1.842152,BEL,NGA,2690
61,159,815,1979,16711,0,2.034494,-3.751922,DEU,NGA,2690
77,159,815,1979,2588,0,1.647521,0.415969,FRA,NGA,2690
81,159,815,1979,23479,0,1.797477,-0.29938200000000004,GBR,NGA,2690
111,159,815,1979,17588,0,1.618028,1.0887790000000002,ITA,NGA,2690
114,159,815,1979,6136,0,2.0317369999999997,1.391941,JPN,NGA,2690
157,159,815,1979,0,25563,-0.927213,-0.697288,NER,NGA,2690
162,159,815,1979,5811,0,1.3693170000000001,1.994645,NLD,NGA,2690
231,159,815,1979,456386,0,1.539367,1.481471,USA,NGA,2690
18,179,815,1979,50502,22321,1.48668,1.842152,BEL,PRT,2690
39,179,815,1979,17156,4889,0.756833,1.349624,CAN,PRT,2690
41,179,815,1979,51718,0,1.977282,1.176197,CHE,PRT,2690
51,179,815,1979,0,20242,-0.166687,-0.394727,CPV,PRT,2690
61,179,815,1979,15033,0,2.034494,-3.751922,DEU,PRT,2690
64,179,815,1979,119437,0,1.495303,1.7304950000000001,DNK,PRT,2690
71,179,815,1979,0,560858,1.1771989999999999,2.1863189999999997,ESP,PRT,2690
77,179,815,1979,0,15549,1.647521,0.415969,FRA,PRT,2690
81,179,815,1979,158079,9958,1.797477,-0.29938200000000004,GBR,PRT,2690
90,179,815,1979,0,3706,0.341524,0.873782,GRC,PRT,2690
110,179,815,1979,0,1323,0.956289,1.127865,ISR,PRT,2690
111,179,815,1979,42665,95244,1.618028,1.0887790000000002,ITA,PRT,2690
114,179,815,1979,69450,0,2.0317369999999997,1.391941,JPN,PRT,2690
162,179,815,1979,64205,0,1.3693170000000001,1.994645,NLD,PRT,2690
208,179,815,1979,6854,38179,1.8791060000000002,1.4971709999999998,SWE,PRT,2690
215,179,815,1979,0,31730,-0.969499,-0.767547,TGO,PRT,2690
231,179,815,1979,37687,25231,1.539367,1.481471,USA,PRT,2690
250,179,815,1979,1216,5720,0.23351799999999998,0.021866,ANS,PRT,2690
15,185,815,1979,0,20815,1.6914310000000001,0.975253,AUT,ROU,2690
61,185,815,1979,0,172492,2.034494,-3.751922,DEU,ROU,2690
77,185,815,1979,0,1360,1.647521,0.415969,FRA,ROU,2690
111,185,815,1979,0,329679,1.618028,1.0887790000000002,ITA,ROU,2690
162,185,815,1979,144356,0,1.3693170000000001,1.994645,NLD,ROU,2690
231,185,815,1979,0,145740,1.539367,1.481471,USA,ROU,2690
39,186,815,1979,0,90855,0.756833,1.349624,CAN,RUS,2690
61,186,815,1979,0,2256,2.034494,-3.751922,DEU,RUS,2690
74,186,815,1979,2315,1491,1.401422,1.438568,FIN,RUS,2690
81,186,815,1979,4865,0,1.797477,-0.29938200000000004,GBR,RUS,2690
111,186,815,1979,38860,14118,1.618028,1.0887790000000002,ITA,RUS,2690
215,186,815,1979,0,12021,-0.969499,-0.767547,TGO,RUS,2690
231,186,815,1979,23074,0,1.539367,1.481471,USA,RUS,2690
63,222,815,1979,0,1962,0.52388,-0.30025999999999997,DMA,TTO,2690
81,222,815,1979,28243,0,1.797477,-0.29938200000000004,GBR,TTO,2690
112,222,815,1979,4537,0,0.25785399999999997,-0.30866,JAM,TTO,2690
114,222,815,1979,1896,0,2.0317369999999997,1.391941,JPN,TTO,2690
162,222,815,1979,2013,0,1.3693170000000001,1.994645,NLD,TTO,2690
208,222,815,1979,3603,0,1.8791060000000002,1.4971709999999998,SWE,TTO,2690
231,222,815,1979,12336,0,1.539367,1.481471,USA,TTO,2690
250,222,815,1979,0,16553,0.23351799999999998,0.021866,ANS,TTO,2690
15,245,815,1979,315284,22477,1.6914310000000001,0.975253,AUT,YUG,2690
18,245,815,1979,11952,69213,1.48668,1.842152,BEL,YUG,2690
41,245,815,1979,0,4041,1.977282,1.176197,CHE,YUG,2690
53,245,815,1979,3805,0,1.353579,2.028156,CSK,YUG,2690
61,245,815,1979,26134,155907,2.034494,-3.751922,DEU,YUG,2690
77,245,815,1979,0,152960,1.647521,0.415969,FRA,YUG,2690
90,245,815,1979,0,45380,0.341524,0.873782,GRC,YUG,2690
104,245,815,1979,0,1355,0.415861,1.650712,IND,YUG,2690
108,245,815,1979,0,31027,-1.473502,-0.453668,IRQ,YUG,2690
111,245,815,1979,256311,857852,1.618028,1.0887790000000002,ITA,YUG,2690
114,245,815,1979,52521,0,2.0317369999999997,1.391941,JPN,YUG,2690
162,245,815,1979,20296,3196,1.3693170000000001,1.994645,NLD,YUG,2690
188,245,815,1979,0,7310,-2.538234,-0.670013,SAU,YUG,2690
208,245,815,1979,5144,0,1.8791060000000002,1.4971709999999998,SWE,YUG,2690
212,245,815,1979,0,4985,-0.02316,-0.564105,SYR,YUG,2690
231,245,815,1979,37302,0,1.539367,1.481471,USA,YUG,2690
14,250,815,1979,3843,0,0.09590599999999999,0.559419,AUS,ANS,2690
18,250,815,1979,1803,0,1.48668,1.842152,BEL,ANS,2690
31,250,815,1979,0,1280,-0.5119640000000001,-0.693108,BOL,ANS,2690
41,250,815,1979,0,1546,1.977282,1.176197,CHE,ANS,2690
44,250,815,1979,1835,24770,-0.8892459999999999,-0.579557,CIV,ANS,2690
51,250,815,1979,0,14192,-0.166687,-0.394727,CPV,ANS,2690
64,250,815,1979,1293,0,1.495303,1.7304950000000001,DNK,ANS,2690
68,250,815,1979,0,156358,-0.19528800000000002,-0.6945680000000001,EGY,ANS,2690
71,250,815,1979,42235,53554,1.1771989999999999,2.1863189999999997,ESP,ANS,2690
73,250,815,1979,2151,9062,-1.087081,-0.9283530000000001,ETH,ANS,2690
77,250,815,1979,2363,105327,1.647521,0.415969,FRA,ANS,2690
81,250,815,1979,1174,0,1.797477,-0.29938200000000004,GBR,ANS,2690
103,250,815,1979,0,5451,-1.4205510000000001,-0.8398260000000001,IDN,ANS,2690
110,250,815,1979,0,7304,0.956289,1.127865,ISR,ANS,2690
111,250,815,1979,144689,0,1.618028,1.0887790000000002,ITA,ANS,2690
114,250,815,1979,4423,0,2.0317369999999997,1.391941,JPN,ANS,2690
116,250,815,1979,22167,0,-0.23346599999999998,-0.329313,KEN,ANS,2690
121,250,815,1979,4515,2475,0.878292,1.254742,KOR,ANS,2690
122,250,815,1979,2115,0,0.230348,-0.499978,KWT,ANS,2690
125,250,815,1979,0,5612,-1.247557,-0.677067,LBR,ANS,2690
128,250,815,1979,0,1524,-0.535057,-0.7975869999999999,LKA,ANS,2690
134,250,815,1979,0,2186,-0.059907,-0.376813,MAR,ANS,2690
136,250,815,1979,0,1729,-0.9842360000000001,-0.9309649999999999,MDG,ANS,2690
141,250,815,1979,0,23761,-0.737966,-0.8526520000000001,MLI,ANS,2690
152,250,815,1979,0,1602,-0.412868,-0.725685,MWI,ANS,2690
153,250,815,1979,0,1208,-0.22575,-0.128172,MYS,ANS,2690
157,250,815,1979,0,14655,-0.927213,-0.697288,NER,ANS,2690
162,250,815,1979,1499,0,1.3693170000000001,1.994645,NLD,ANS,2690
166,250,815,1979,2385,0,0.402935,0.065919,NZL,ANS,2690
179,250,815,1979,5720,1216,0.921532,1.486767,PRT,ANS,2690
188,250,815,1979,22089,112968,-2.538234,-0.670013,SAU,ANS,2690
191,250,815,1979,6687,0,-0.24318299999999998,-0.589806,SEN,ANS,2690
192,250,815,1979,19002,0,0.418079,1.132749,SGP,ANS,2690
208,250,815,1979,1482,0,1.8791060000000002,1.4971709999999998,SWE,ANS,2690
212,250,815,1979,0,9,-0.02316,-0.564105,SYR,ANS,2690
222,250,815,1979,16553,0,0.146867,-0.51025,TTO,ANS,2690
246,250,815,1979,206263,543246,-0.021409,0.761867,ZAF,ANS,2690
14,246,815,1979,128265,0,0.09590599999999999,0.559419,AUS,ZAF,2690
15,246,815,1979,22341,0,1.6914310000000001,0.975253,AUT,ZAF,2690
18,246,815,1979,479713,0,1.48668,1.842152,BEL,ZAF,2690
39,246,815,1979,29725,0,0.756833,1.349624,CAN,ZAF,2690
41,246,815,1979,24210,0,1.977282,1.176197,CHE,ZAF,2690
61,246,815,1979,77960,0,2.034494,-3.751922,DEU,ZAF,2690
71,246,815,1979,0,62372,1.1771989999999999,2.1863189999999997,ESP,ZAF,2690
77,246,815,1979,36193,0,1.647521,0.415969,FRA,ZAF,2690
81,246,815,1979,70670,2687,1.797477,-0.29938200000000004,GBR,ZAF,2690
97,246,815,1979,207863,0,1.0488110000000002,1.364157,HKG,ZAF,2690
103,246,815,1979,0,3736,-1.4205510000000001,-0.8398260000000001,IDN,ZAF,2690
111,246,815,1979,34419,1389,1.618028,1.0887790000000002,ITA,ZAF,2690
114,246,815,1979,2775851,0,2.0317369999999997,1.391941,JPN,ZAF,2690
152,246,815,1979,0,5713,-0.412868,-0.725685,MWI,ZAF,2690
162,246,815,1979,469937,0,1.3693170000000001,1.994645,NLD,ZAF,2690
163,246,815,1979,8324,0,1.113457,1.2216799999999999,NOR,ZAF,2690
166,246,815,1979,74741,0,0.402935,0.065919,NZL,ZAF,2690
208,246,815,1979,14371,0,1.8791060000000002,1.4971709999999998,SWE,ZAF,2690
231,246,815,1979,137233,0,1.539367,1.481471,USA,ZAF,2690
250,246,815,1979,543246,206263,0.23351799999999998,0.021866,ANS,ZAF,2690
18,2,815,1979,15435,0,1.48668,1.842152,BEL,AGO,2690
81,2,815,1979,1316,0,1.797477,-0.29938200000000004,GBR,AGO,2690
111,2,815,1979,3914,0,1.618028,1.0887790000000002,ITA,AGO,2690
162,2,815,1979,71560,0,1.3693170000000001,1.994645,NLD,AGO,2690
208,2,815,1979,161795,0,1.8791060000000002,1.4971709999999998,SWE,AGO,2690
231,2,815,1979,1527919,0,1.539367,1.481471,USA,AGO,2690
18,7,815,1979,18254,0,1.48668,1.842152,BEL,ARE,2690
81,7,815,1979,47927,0,1.797477,-0.29938200000000004,GBR,ARE,2690
104,7,815,1979,0,1099,0.415861,1.650712,IND,ARE,2690
111,7,815,1979,10827,0,1.618028,1.0887790000000002,ITA,ARE,2690
114,7,815,1979,337434,0,2.0317369999999997,1.391941,JPN,ARE,2690
121,7,815,1979,5560,0,0.878292,1.254742,KOR,ARE,2690
122,7,815,1979,2038,0,0.230348,-0.499978,KWT,ARE,2690
162,7,815,1979,5529,0,1.3693170000000001,1.994645,NLD,ARE,2690
168,7,815,1979,0,22169,-0.043597000000000004,-0.275041,PAK,ARE,2690
188,7,815,1979,54521,7265,-2.538234,-0.670013,SAU,ARE,2690
212,7,815,1979,7100,0,-0.02316,-0.564105,SYR,ARE,2690
231,7,815,1979,55426,0,1.539367,1.481471,USA,ARE,2690
8,31,815,1979,1373,0,0.330959,0.9019870000000001,ARG,BOL,2690
18,31,815,1979,3525,0,1.48668,1.842152,BEL,BOL,2690
41,31,815,1979,2012,0,1.977282,1.176197,CHE,BOL,2690
61,31,815,1979,3199,0,2.034494,-3.751922,DEU,BOL,2690
71,31,815,1979,7863,0,1.1771989999999999,2.1863189999999997,ESP,BOL,2690
111,31,815,1979,1926,0,1.618028,1.0887790000000002,ITA,BOL,2690
121,31,815,1979,1418,3266,0.878292,1.254742,KOR,BOL,2690
208,31,815,1979,18897,0,1.8791060000000002,1.4971709999999998,SWE,BOL,2690
231,31,815,1979,10384,0,1.539367,1.481471,USA,BOL,2690
250,31,815,1979,1280,0,0.23351799999999998,0.021866,ANS,BOL,2690
18,45,815,1979,19564,0,1.48668,1.842152,BEL,CMR,2690
41,45,815,1979,7303,0,1.977282,1.176197,CHE,CMR,2690
43,45,815,1979,2602,0,0.474163,2.2404349999999997,CHN,CMR,2690
77,45,815,1979,166732,0,1.647521,0.415969,FRA,CMR,2690
111,45,815,1979,14003,6789,1.618028,1.0887790000000002,ITA,CMR,2690
114,45,815,1979,1383,0,2.0317369999999997,1.391941,JPN,CMR,2690
162,45,815,1979,43845,0,1.3693170000000001,1.994645,NLD,CMR,2690
231,45,815,1979,785867,0,1.539367,1.481471,USA,CMR,2690
18,49,815,1979,8700,0,1.48668,1.842152,BEL,COL,2690
111,49,815,1979,3234,0,1.618028,1.0887790000000002,ITA,COL,2690
231,49,815,1979,355897,0,1.539367,1.481471,USA,COL,2690
236,49,815,1979,0,66259,-0.387356,-0.624206,VEN,COL,2690
208,52,815,1979,6472,0,1.8791060000000002,1.4971709999999998,SWE,CRI,2690
231,52,815,1979,17827,0,1.539367,1.481471,USA,CRI,2690
61,67,815,1979,8019,0,2.034494,-3.751922,DEU,ECU,2690
111,67,815,1979,9355,20470,1.618028,1.0887790000000002,ITA,ECU,2690
114,67,815,1979,12990,0,2.0317369999999997,1.391941,JPN,ECU,2690
208,67,815,1979,2305,0,1.8791060000000002,1.4971709999999998,SWE,ECU,2690
231,67,815,1979,25481,0,1.539367,1.481471,USA,ECU,2690
77,86,815,1979,16946,0,1.647521,0.415969,FRA,GLP,2690
111,86,815,1979,1088,0,1.618028,1.0887790000000002,ITA,GLP,2690
231,86,815,1979,24602,0,1.539367,1.481471,USA,GLP,2690
18,94,815,1979,13776,0,1.48668,1.842152,BEL,GUF,2690
77,94,815,1979,7711,0,1.647521,0.415969,FRA,GUF,2690
231,94,815,1979,14305,0,1.539367,1.481471,USA,GUF,2690
39,101,815,1979,6749,0,0.756833,1.349624,CAN,HTI,2690
43,101,815,1979,46108,0,0.474163,2.2404349999999997,CHN,HTI,2690
61,101,815,1979,2171,0,2.034494,-3.751922,DEU,HTI,2690
65,101,815,1979,1173,0,-0.07417699999999999,-0.547347,DOM,HTI,2690
77,101,815,1979,4154,0,1.647521,0.415969,FRA,HTI,2690
114,101,815,1979,282920,0,2.0317369999999997,1.391941,JPN,HTI,2690
162,101,815,1979,4578,0,1.3693170000000001,1.994645,NLD,HTI,2690
231,101,815,1979,271779,0,1.539367,1.481471,USA,HTI,2690
39,112,815,1979,2527,0,0.756833,1.349624,CAN,JAM,2690
61,112,815,1979,4199,0,2.034494,-3.751922,DEU,JAM,2690
81,112,815,1979,46336,0,1.797477,-0.29938200000000004,GBR,JAM,2690
111,112,815,1979,924,0,1.618028,1.0887790000000002,ITA,JAM,2690
162,112,815,1979,498,0,1.3693170000000001,1.994645,NLD,JAM,2690
222,112,815,1979,0,4537,0.146867,-0.51025,TTO,JAM,2690
231,112,815,1979,87650,0,1.539367,1.481471,USA,JAM,2690
18,125,815,1979,29428,0,1.48668,1.842152,BEL,LBR,2690
61,125,815,1979,53902,0,2.034494,-3.751922,DEU,LBR,2690
64,125,815,1979,5072,0,1.495303,1.7304950000000001,DNK,LBR,2690
81,125,815,1979,7010,0,1.797477,-0.29938200000000004,GBR,LBR,2690
88,125,815,1979,0,6756,-0.993,-0.617834,GNB,LBR,2690
111,125,815,1979,1577,0,1.618028,1.0887790000000002,ITA,LBR,2690
162,125,815,1979,161484,0,1.3693170000000001,1.994645,NLD,LBR,2690
208,125,815,1979,8101,0,1.8791060000000002,1.4971709999999998,SWE,LBR,2690
231,125,815,1979,1669230,0,1.539367,1.481471,USA,LBR,2690
250,125,815,1979,5612,0,0.23351799999999998,0.021866,ANS,LBR,2690
77,150,815,1979,65342,0,1.647521,0.415969,FRA,MTQ,2690
231,150,815,1979,15818,0,1.539367,1.481471,USA,MTQ,2690
14,166,815,1979,238088,3871,0.09590599999999999,0.559419,AUS,NZL,2690
22,166,815,1979,0,62643,-0.608768,-0.834782,BGD,NZL,2690
71,166,815,1979,0,36346,1.1771989999999999,2.1863189999999997,ESP,NZL,2690
75,166,815,1979,0,5291,-0.007444,-0.5590510000000001,FJI,NZL,2690
77,166,815,1979,0,37537,1.647521,0.415969,FRA,NZL,2690
81,166,815,1979,2238,51786,1.797477,-0.29938200000000004,GBR,NZL,2690
90,166,815,1979,0,18361,0.341524,0.873782,GRC,NZL,2690
104,166,815,1979,0,72130,0.415861,1.650712,IND,NZL,2690
111,166,815,1979,5266,175317,1.618028,1.0887790000000002,ITA,NZL,2690
114,166,815,1979,85246,2593,2.0317369999999997,1.391941,JPN,NZL,2690
121,166,815,1979,0,158772,0.878292,1.254742,KOR,NZL,2690
168,166,815,1979,0,8259,-0.043597000000000004,-0.275041,PAK,NZL,2690
176,166,815,1979,0,24256,-1.833575,-0.8696709999999999,PNG,NZL,2690
188,166,815,1979,0,3015,-2.538234,-0.670013,SAU,NZL,2690
231,166,815,1979,3661,35549,1.539367,1.481471,USA,NZL,2690
242,166,815,1979,0,1489,-0.579229,-0.732966,WSM,NZL,2690
246,166,815,1979,0,74741,-0.021409,0.761867,ZAF,NZL,2690
249,166,815,1979,0,42043,1.032027,1.7310990000000002,TWN,NZL,2690
250,166,815,1979,0,2385,0.23351799999999998,0.021866,ANS,NZL,2690
39,173,815,1979,0,14412,0.756833,1.349624,CAN,PER,2690
61,173,815,1979,995,0,2.034494,-3.751922,DEU,PER,2690
81,173,815,1979,2226,0,1.797477,-0.29938200000000004,GBR,PER,2690
103,173,815,1979,0,65223,-1.4205510000000001,-0.8398260000000001,IDN,PER,2690
111,173,815,1979,12635,0,1.618028,1.0887790000000002,ITA,PER,2690
231,173,815,1979,43517,0,1.539367,1.481471,USA,PER,2690
14,174,815,1979,5360,0,0.09590599999999999,0.559419,AUS,PHL,2690
22,174,815,1979,0,19213,-0.608768,-0.834782,BGD,PHL,2690
71,174,815,1979,0,5591,1.1771989999999999,2.1863189999999997,ESP,PHL,2690
111,174,815,1979,2740,0,1.618028,1.0887790000000002,ITA,PHL,2690
114,174,815,1979,30242,0,2.0317369999999997,1.391941,JPN,PHL,2690
121,174,815,1979,1027,0,0.878292,1.254742,KOR,PHL,2690
231,174,815,1979,8318,0,1.539367,1.481471,USA,PHL,2690
18,183,815,1979,6659,0,1.48668,1.842152,BEL,QAT,2690
81,183,815,1979,9095,0,1.797477,-0.29938200000000004,GBR,QAT,2690
114,183,815,1979,66028,0,2.0317369999999997,1.391941,JPN,QAT,2690
121,183,815,1979,1311,0,0.878292,1.254742,KOR,QAT,2690
231,183,815,1979,8483,0,1.539367,1.481471,USA,QAT,2690
18,215,815,1979,1782975,27245,1.48668,1.842152,BEL,TGO,2690
19,215,815,1979,14366,0,-0.11461500000000001,-0.46908599999999995,BEN,TGO,2690
39,215,815,1979,44914,0,0.756833,1.349624,CAN,TGO,2690
44,215,815,1979,1705,0,-0.8892459999999999,-0.579557,CIV,TGO,2690
61,215,815,1979,833107,0,2.034494,-3.751922,DEU,TGO,2690
77,215,815,1979,83895,0,1.647521,0.415969,FRA,TGO,2690
81,215,815,1979,11479,0,1.797477,-0.29938200000000004,GBR,TGO,2690
83,215,815,1979,0,267301,-1.193741,-0.818982,GHA,TGO,2690
111,215,815,1979,2100,0,1.618028,1.0887790000000002,ITA,TGO,2690
114,215,815,1979,2855,0,2.0317369999999997,1.391941,JPN,TGO,2690
157,215,815,1979,4831,30374,-0.927213,-0.697288,NER,TGO,2690
162,215,815,1979,1705926,0,1.3693170000000001,1.994645,NLD,TGO,2690
179,215,815,1979,31730,0,0.921532,1.486767,PRT,TGO,2690
186,215,815,1979,12021,0,0.25053800000000004,-0.11835599999999999,RUS,TGO,2690
208,215,815,1979,7968,0,1.8791060000000002,1.4971709999999998,SWE,TGO,2690
231,215,815,1979,5081842,100504,1.539367,1.481471,USA,TGO,2690
6,236,815,1979,0,2509,0.060475,-0.303726,ANT,VEN,2690
8,236,815,1979,2890,0,0.330959,0.9019870000000001,ARG,VEN,2690
49,236,815,1979,66259,0,0.10822899999999999,-0.2187,COL,VEN,2690
111,236,815,1979,27340,4789,1.618028,1.0887790000000002,ITA,VEN,2690
138,236,815,1979,3471,0,0.478788,0.881078,MEX,VEN,2690
163,236,815,1979,14014,0,1.113457,1.2216799999999999,NOR,VEN,2690
231,236,815,1979,428824,0,1.539367,1.481471,USA,VEN,2690
41,247,815,1979,1922,0,1.977282,1.176197,CHE,ZMB,2690
61,247,815,1979,8485,0,2.034494,-3.751922,DEU,ZMB,2690
81,247,815,1979,21189,0,1.797477,-0.29938200000000004,GBR,ZMB,2690
111,247,815,1979,9154,0,1.618028,1.0887790000000002,ITA,ZMB,2690
114,247,815,1979,35126,0,2.0317369999999997,1.391941,JPN,ZMB,2690
162,247,815,1979,10382,0,1.3693170000000001,1.994645,NLD,ZMB,2690
177,247,815,1979,1228,0,0.8242139999999999,1.343961,POL,ZMB,2690
208,247,815,1979,5813,0,1.8791060000000002,1.4971709999999998,SWE,ZMB,2690
231,247,815,1979,2572,0,1.539367,1.481471,USA,ZMB,2690
14,24,815,1979,4807,0,0.09590599999999999,0.559419,AUS,BHR,2690
81,24,815,1979,36731,2597,1.797477,-0.29938200000000004,GBR,BHR,2690
111,24,815,1979,0,9023,1.618028,1.0887790000000002,ITA,BHR,2690
114,24,815,1979,92436,0,2.0317369999999997,1.391941,JPN,BHR,2690
121,24,815,1979,2739,0,0.878292,1.254742,KOR,BHR,2690
162,24,815,1979,1330,0,1.3693170000000001,1.994645,NLD,BHR,2690
188,24,815,1979,29571,1472,-2.538234,-0.670013,SAU,BHR,2690
8,32,815,1979,0,6363,0.330959,0.9019870000000001,ARG,BRA,2690
18,32,815,1979,5875,0,1.48668,1.842152,BEL,BRA,2690
61,32,815,1979,2010,6226,2.034494,-3.751922,DEU,BRA,2690
71,32,815,1979,0,6959,1.1771989999999999,2.1863189999999997,ESP,BRA,2690
77,32,815,1979,0,14203,1.647521,0.415969,FRA,BRA,2690
81,32,815,1979,1986,62694,1.797477,-0.29938200000000004,GBR,BRA,2690
111,32,815,1979,39941,0,1.618028,1.0887790000000002,ITA,BRA,2690
138,32,815,1979,8713,0,0.478788,0.881078,MEX,BRA,2690
