location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
250,111,731,1976,0,75465,0.521724,0.353092,ANS,ITA,0730
7,122,731,1976,0,9756,-0.586274,-0.48453,ARE,KWT,0730
41,122,731,1976,262423,0,1.905399,1.515878,CHE,KWT,0730
61,122,731,1976,147633,0,1.925126,-4.4309,DEU,KWT,0730
74,122,731,1976,24984,0,1.414654,1.332183,FIN,KWT,0730
77,122,731,1976,59637,0,1.6000299999999998,-0.785133,FRA,KWT,0730
81,122,731,1976,6389594,0,1.851348,-2.808432,GBR,KWT,0730
90,122,731,1976,361069,0,0.399683,0.858771,GRC,KWT,0730
104,122,731,1976,2554,0,0.246308,1.0694780000000002,IND,KWT,0730
106,122,731,1976,84881,0,1.124224,1.771824,IRL,KWT,0730
111,122,731,1976,167703,0,1.7114169999999997,0.009824,ITA,KWT,0730
114,122,731,1976,285350,0,1.845602,1.728366,JPN,KWT,0730
121,122,731,1976,73079,0,0.8379049999999999,0.991268,KOR,KWT,0730
168,122,731,1976,0,1017,0.13016,-0.17765799999999998,PAK,KWT,0730
188,122,731,1976,0,853701,-3.208222,-0.510985,SAU,KWT,0730
208,122,731,1976,24329,0,1.7900189999999998,1.5298049999999999,SWE,KWT,0730
231,122,731,1976,81632,0,1.6694509999999998,0.32833,USA,KWT,0730
41,167,731,1976,16949,0,1.905399,1.515878,CHE,OMN,0730
74,167,731,1976,1863,0,1.414654,1.332183,FIN,OMN,0730
81,167,731,1976,73337,0,1.851348,-2.808432,GBR,OMN,0730
106,167,731,1976,5119,0,1.124224,1.771824,IRL,OMN,0730
114,167,731,1976,3898,0,1.845602,1.728366,JPN,OMN,0730
81,243,731,1976,3878,0,1.851348,-2.808432,GBR,YEM,0730
114,243,731,1976,3849,0,1.845602,1.728366,JPN,YEM,0730
121,243,731,1976,2848,0,0.8379049999999999,0.991268,KOR,YEM,0730
188,243,731,1976,381719,0,-3.208222,-0.510985,SAU,YEM,0730
41,31,731,1976,53780,0,1.905399,1.515878,CHE,BOL,0730
231,31,731,1976,7291,43186,1.6694509999999998,0.32833,USA,BOL,0730
8,32,731,1976,24153,961031,0.38905100000000004,0.93515,ARG,BRA,0730
39,32,731,1976,0,191294,0.6165609999999999,0.972507,CAN,BRA,0730
41,32,731,1976,133300,0,1.905399,1.515878,CHE,BRA,0730
42,32,731,1976,5962,0,0.08261900000000001,-0.152784,CHL,BRA,0730
61,32,731,1976,6535,117705,1.925126,-4.4309,DEU,BRA,0730
81,32,731,1976,85690,1297,1.851348,-2.808432,GBR,BRA,0730
102,32,731,1976,0,2019930,0.833515,1.778013,HUN,BRA,0730
111,32,731,1976,11840,0,1.7114169999999997,0.009824,ITA,BRA,0730
114,32,731,1976,0,1808176,1.845602,1.728366,JPN,BRA,0730
162,32,731,1976,4505,51412,1.309456,2.307354,NLD,BRA,0730
177,32,731,1976,0,232001,0.691277,1.575056,POL,BRA,0730
180,32,731,1976,0,298057,-0.44163800000000003,-0.635977,PRY,BRA,0730
186,32,731,1976,0,7323128,0.35726399999999997,0.40202899999999997,RUS,BRA,0730
231,32,731,1976,8229,448755,1.6694509999999998,0.32833,USA,BRA,0730
236,32,731,1976,1219,0,-1.1656549999999999,-0.47540600000000005,VEN,BRA,0730
245,32,731,1976,0,27711,1.004697,2.4051080000000002,YUG,BRA,0730
8,42,731,1976,51919,0,0.38905100000000004,0.93515,ARG,CHL,0730
32,42,731,1976,0,5962,0.065736,0.56512,BRA,CHL,0730
41,42,731,1976,45743,0,1.905399,1.515878,CHE,CHL,0730
61,42,731,1976,4249,0,1.925126,-4.4309,DEU,CHL,0730
64,42,731,1976,2154,0,1.333302,1.8720869999999998,DNK,CHL,0730
231,42,731,1976,13992,40160,1.6694509999999998,0.32833,USA,CHL,0730
18,186,731,1976,0,2772,1.4676559999999998,1.6875950000000002,BEL,RUS,0730
32,186,731,1976,7323128,0,0.065736,0.56512,BRA,RUS,0730
41,186,731,1976,251621,0,1.905399,1.515878,CHE,RUS,0730
45,186,731,1976,4482548,0,-0.24936399999999997,-0.42854899999999996,CMR,RUS,0730
61,186,731,1976,8358,257101,1.925126,-4.4309,DEU,RUS,0730
64,186,731,1976,2729,0,1.333302,1.8720869999999998,DNK,RUS,0730
74,186,731,1976,751670,5508,1.414654,1.332183,FIN,RUS,0730
77,186,731,1976,2302,0,1.6000299999999998,-0.785133,FRA,RUS,0730
81,186,731,1976,71015,0,1.851348,-2.808432,GBR,RUS,0730
114,186,731,1976,0,6075,1.845602,1.728366,JPN,RUS,0730
162,186,731,1976,96451,0,1.309456,2.307354,NLD,RUS,0730
231,186,731,1976,0,5080,1.6694509999999998,0.32833,USA,RUS,0730
245,186,731,1976,389369,0,1.004697,2.4051080000000002,YUG,RUS,0730
18,246,731,1976,211592,0,1.4676559999999998,1.6875950000000002,BEL,ZAF,0730
41,246,731,1976,79059,0,1.905399,1.515878,CHE,ZAF,0730
61,246,731,1976,246191,0,1.925126,-4.4309,DEU,ZAF,0730
64,246,731,1976,7814,0,1.333302,1.8720869999999998,DNK,ZAF,0730
74,246,731,1976,2165,0,1.414654,1.332183,FIN,ZAF,0730
77,246,731,1976,3355,22337,1.6000299999999998,-0.785133,FRA,ZAF,0730
81,246,731,1976,194144,0,1.851348,-2.808432,GBR,ZAF,0730
106,246,731,1976,0,1956,1.124224,1.771824,IRL,ZAF,0730
111,246,731,1976,44454,0,1.7114169999999997,0.009824,ITA,ZAF,0730
162,246,731,1976,50834,0,1.309456,2.307354,NLD,ZAF,0730
184,246,731,1976,0,1463,-0.20655199999999999,-0.34726999999999997,REU,ZAF,0730
208,246,731,1976,1191,0,1.7900189999999998,1.5298049999999999,SWE,ZAF,0730
216,246,731,1976,0,1465,-0.001103,0.158345,THA,ZAF,0730
231,246,731,1976,16088,2840,1.6694509999999998,0.32833,USA,ZAF,0730
250,246,731,1976,110941,442561,0.521724,0.353092,ANS,ZAF,0730
14,39,731,1976,71509,0,0.032161,0.202079,AUS,CAN,0730
18,39,731,1976,1139975,38395,1.4676559999999998,1.6875950000000002,BEL,CAN,0730
32,39,731,1976,191294,0,0.065736,0.56512,BRA,CAN,0730
41,39,731,1976,1853237,2130,1.905399,1.515878,CHE,CAN,0730
61,39,731,1976,2063982,42035,1.925126,-4.4309,DEU,CAN,0730
64,39,731,1976,130351,0,1.333302,1.8720869999999998,DNK,CAN,0730
71,39,731,1976,181943,0,0.903385,2.223263,ESP,CAN,0730
74,39,731,1976,102186,0,1.414654,1.332183,FIN,CAN,0730
77,39,731,1976,789358,7260,1.6000299999999998,-0.785133,FRA,CAN,0730
81,39,731,1976,11031832,347513,1.851348,-2.808432,GBR,CAN,0730
90,39,731,1976,24238,0,0.399683,0.858771,GRC,CAN,0730
97,39,731,1976,5232,0,1.05954,1.33828,HKG,CAN,0730
106,39,731,1976,312085,3916,1.124224,1.771824,IRL,CAN,0730
111,39,731,1976,725046,25441,1.7114169999999997,0.009824,ITA,CAN,0730
114,39,731,1976,6873,63560,1.845602,1.728366,JPN,CAN,0730
138,39,731,1976,888969,0,0.643543,2.056419,MEX,CAN,0730
162,39,731,1976,1438651,29652,1.309456,2.307354,NLD,CAN,0730
163,39,731,1976,33783,8202,1.376782,1.32616,NOR,CAN,0730
208,39,731,1976,23122,6030,1.7900189999999998,1.5298049999999999,SWE,CAN,0730
231,39,731,1976,11281263,7033031,1.6694509999999998,0.32833,USA,CAN,0730
236,39,731,1976,4319,0,-1.1656549999999999,-0.47540600000000005,VEN,CAN,0730
81,43,731,1976,0,2072,1.851348,-2.808432,GBR,CHN,0730
97,43,731,1976,0,867351,1.05954,1.33828,HKG,CHN,0730
103,43,731,1976,0,36005,-1.0020360000000001,-0.625822,IDN,CHN,0730
114,43,731,1976,0,13695,1.845602,1.728366,JPN,CHN,0730
153,43,731,1976,0,111342,0.162526,-0.042948,MYS,CHN,0730
192,43,731,1976,0,530774,0.750603,1.379759,SGP,CHN,0730
216,43,731,1976,0,43702,-0.001103,0.158345,THA,CHN,0730
231,43,731,1976,0,1445,1.6694509999999998,0.32833,USA,CHN,0730
247,43,731,1976,0,19563,-0.283679,-0.568276,ZMB,CHN,0730
41,68,731,1976,225793,0,1.905399,1.515878,CHE,EGY,0730
58,68,731,1976,3611,0,0.58322,0.258841,CYP,EGY,0730
61,68,731,1976,17545,0,1.925126,-4.4309,DEU,EGY,0730
64,68,731,1976,7054,0,1.333302,1.8720869999999998,DNK,EGY,0730
77,68,731,1976,79231,0,1.6000299999999998,-0.785133,FRA,EGY,0730
81,68,731,1976,169988,0,1.851348,-2.808432,GBR,EGY,0730
104,68,731,1976,5164,0,0.246308,1.0694780000000002,IND,EGY,0730
111,68,731,1976,24529,0,1.7114169999999997,0.009824,ITA,EGY,0730
114,68,731,1976,2308,0,1.845602,1.728366,JPN,EGY,0730
231,68,731,1976,28211,0,1.6694509999999998,0.32833,USA,EGY,0730
14,97,731,1976,52365,0,0.032161,0.202079,AUS,HKG,0730
18,97,731,1976,36491,0,1.4676559999999998,1.6875950000000002,BEL,HKG,0730
39,97,731,1976,0,5232,0.6165609999999999,0.972507,CAN,HKG,0730
41,97,731,1976,881184,0,1.905399,1.515878,CHE,HKG,0730
43,97,731,1976,867351,0,0.46347299999999997,2.24874,CHN,HKG,0730
61,97,731,1976,81235,0,1.925126,-4.4309,DEU,HKG,0730
77,97,731,1976,5798,0,1.6000299999999998,-0.785133,FRA,HKG,0730
81,97,731,1976,3895810,0,1.851348,-2.808432,GBR,HKG,0730
103,97,731,1976,0,94070,-1.0020360000000001,-0.625822,IDN,HKG,0730
106,97,731,1976,14216,0,1.124224,1.771824,IRL,HKG,0730
114,97,731,1976,349740,0,1.845602,1.728366,JPN,HKG,0730
121,97,731,1976,0,5079,0.8379049999999999,0.991268,KOR,HKG,0730
133,97,731,1976,0,1475,0.576655,-0.256277,MAC,HKG,0730
153,97,731,1976,0,77824,0.162526,-0.042948,MYS,HKG,0730
163,97,731,1976,2233,0,1.376782,1.32616,NOR,HKG,0730
192,97,731,1976,492499,41052,0.750603,1.379759,SGP,HKG,0730
216,97,731,1976,8249,986,-0.001103,0.158345,THA,HKG,0730
231,97,731,1976,890139,102041,1.6694509999999998,0.32833,USA,HKG,0730
249,97,731,1976,36399,0,0.860974,1.621067,TWN,HKG,0730
14,103,731,1976,43228,0,0.032161,0.202079,AUS,IDN,0730
41,103,731,1976,156762,0,1.905399,1.515878,CHE,IDN,0730
43,103,731,1976,36005,0,0.46347299999999997,2.24874,CHN,IDN,0730
61,103,731,1976,68603,0,1.925126,-4.4309,DEU,IDN,0730
81,103,731,1976,163206,0,1.851348,-2.808432,GBR,IDN,0730
97,103,731,1976,94070,0,1.05954,1.33828,HKG,IDN,0730
114,103,731,1976,172723,0,1.845602,1.728366,JPN,IDN,0730
162,103,731,1976,141281,0,1.309456,2.307354,NLD,IDN,0730
192,103,731,1976,135420,0,0.750603,1.379759,SGP,IDN,0730
231,103,731,1976,55257,0,1.6694509999999998,0.32833,USA,IDN,0730
249,103,731,1976,10182,0,0.860974,1.621067,TWN,IDN,0730
41,107,731,1976,567541,0,1.905399,1.515878,CHE,IRN,0730
61,107,731,1976,259676,0,1.925126,-4.4309,DEU,IRN,0730
64,107,731,1976,9905,0,1.333302,1.8720869999999998,DNK,IRN,0730
74,107,731,1976,115896,0,1.414654,1.332183,FIN,IRN,0730
77,107,731,1976,13262,0,1.6000299999999998,-0.785133,FRA,IRN,0730
81,107,731,1976,1223471,14285,1.851348,-2.808432,GBR,IRN,0730
106,107,731,1976,2014,0,1.124224,1.771824,IRL,IRN,0730
111,107,731,1976,44632,0,1.7114169999999997,0.009824,ITA,IRN,0730
162,107,731,1976,24465,0,1.309456,2.307354,NLD,IRN,0730
231,107,731,1976,119446,0,1.6694509999999998,0.32833,USA,IRN,0730
97,133,731,1976,1475,0,1.05954,1.33828,HKG,MAC,0730
77,136,731,1976,2151,0,1.6000299999999998,-0.785133,FRA,MDG,0730
184,136,731,1976,0,19771,-0.20655199999999999,-0.34726999999999997,REU,MDG,0730
14,153,731,1976,6080,54104,0.032161,0.202079,AUS,MYS,0730
41,153,731,1976,32306,0,1.905399,1.515878,CHE,MYS,0730
43,153,731,1976,111342,0,0.46347299999999997,2.24874,CHN,MYS,0730
61,153,731,1976,8145,0,1.925126,-4.4309,DEU,MYS,0730
64,153,731,1976,3714,0,1.333302,1.8720869999999998,DNK,MYS,0730
81,153,731,1976,443307,0,1.851348,-2.808432,GBR,MYS,0730
97,153,731,1976,77824,0,1.05954,1.33828,HKG,MYS,0730
114,153,731,1976,40592,0,1.845602,1.728366,JPN,MYS,0730
192,153,731,1976,368099,136227,0.750603,1.379759,SGP,MYS,0730
231,153,731,1976,26127,0,1.6694509999999998,0.32833,USA,MYS,0730
14,156,731,1976,172529,0,0.032161,0.202079,AUS,NCL,0730
18,156,731,1976,4529,0,1.4676559999999998,1.6875950000000002,BEL,NCL,0730
41,156,731,1976,8733,0,1.905399,1.515878,CHE,NCL,0730
61,156,731,1976,3154,0,1.925126,-4.4309,DEU,NCL,0730
75,156,731,1976,5204,0,0.8697790000000001,0.085921,FJI,NCL,0730
77,156,731,1976,452606,0,1.6000299999999998,-0.785133,FRA,NCL,0730
81,156,731,1976,14463,0,1.851348,-2.808432,GBR,NCL,0730
111,156,731,1976,11238,0,1.7114169999999997,0.009824,ITA,NCL,0730
134,156,731,1976,3060,0,-0.043875,-0.357342,MAR,NCL,0730
162,156,731,1976,10061,0,1.309456,2.307354,NLD,NCL,0730
166,156,731,1976,47225,0,0.500272,0.216683,NZL,NCL,0730
231,156,731,1976,8317,0,1.6694509999999998,0.32833,USA,NCL,0730
240,156,731,1976,0,1706,0.008898999999999999,-0.397057,VUT,NCL,0730
241,156,731,1976,0,2301,,,WLF,NCL,0730
14,166,731,1976,14460,131808,0.032161,0.202079,AUS,NZL,0730
41,166,731,1976,1446,0,1.905399,1.515878,CHE,NZL,0730
61,166,731,1976,12090,0,1.925126,-4.4309,DEU,NZL,0730
64,166,731,1976,8832,0,1.333302,1.8720869999999998,DNK,NZL,0730
81,166,731,1976,35685,0,1.851348,-2.808432,GBR,NZL,0730
90,166,731,1976,4174,0,0.399683,0.858771,GRC,NZL,0730
114,166,731,1976,0,6717153,1.845602,1.728366,JPN,NZL,0730
156,166,731,1976,0,47225,0.436014,-0.274823,NCL,NZL,0730
182,166,731,1976,0,74673,1.151772,-0.020457,PYF,NZL,0730
242,166,731,1976,0,4753,0.008945999999999999,-0.445162,WSM,NZL,0730
41,174,731,1976,35504,0,1.905399,1.515878,CHE,PHL,0730
64,174,731,1976,8215,0,1.333302,1.8720869999999998,DNK,PHL,0730
81,174,731,1976,1086,0,1.851348,-2.808432,GBR,PHL,0730
114,174,731,1976,0,11404,1.845602,1.728366,JPN,PHL,0730
231,174,731,1976,57964,16033,1.6694509999999998,0.32833,USA,PHL,0730
14,176,731,1976,320447,0,0.032161,0.202079,AUS,PNG,0730
41,176,731,1976,6019,0,1.905399,1.515878,CHE,PNG,0730
14,182,731,1976,19798,0,0.032161,0.202079,AUS,PYF,0730
18,182,731,1976,2811,0,1.4676559999999998,1.6875950000000002,BEL,PYF,0730
41,182,731,1976,12090,0,1.905399,1.515878,CHE,PYF,0730
61,182,731,1976,3161,0,1.925126,-4.4309,DEU,PYF,0730
77,182,731,1976,146856,0,1.6000299999999998,-0.785133,FRA,PYF,0730
81,182,731,1976,14554,0,1.851348,-2.808432,GBR,PYF,0730
111,182,731,1976,2814,0,1.7114169999999997,0.009824,ITA,PYF,0730
162,182,731,1976,3728,0,1.309456,2.307354,NLD,PYF,0730
166,182,731,1976,74673,0,0.500272,0.216683,NZL,PYF,0730
231,182,731,1976,61330,0,1.6694509999999998,0.32833,USA,PYF,0730
14,192,731,1976,19296,3481,0.032161,0.202079,AUS,SGP,0730
41,192,731,1976,225591,0,1.905399,1.515878,CHE,SGP,0730
43,192,731,1976,530774,0,0.46347299999999997,2.24874,CHN,SGP,0730
61,192,731,1976,50864,0,1.925126,-4.4309,DEU,SGP,0730
64,192,731,1976,2899,0,1.333302,1.8720869999999998,DNK,SGP,0730
77,192,731,1976,2654,0,1.6000299999999998,-0.785133,FRA,SGP,0730
81,192,731,1976,1132896,0,1.851348,-2.808432,GBR,SGP,0730
97,192,731,1976,41052,492499,1.05954,1.33828,HKG,SGP,0730
103,192,731,1976,0,135420,-1.0020360000000001,-0.625822,IDN,SGP,0730
106,192,731,1976,6692,0,1.124224,1.771824,IRL,SGP,0730
114,192,731,1976,403643,3991056,1.845602,1.728366,JPN,SGP,0730
121,192,731,1976,35954,0,0.8379049999999999,0.991268,KOR,SGP,0730
153,192,731,1976,136227,368099,0.162526,-0.042948,MYS,SGP,0730
216,192,731,1976,3278,87606,-0.001103,0.158345,THA,SGP,0730
231,192,731,1976,128488,0,1.6694509999999998,0.32833,USA,SGP,0730
14,242,731,1976,2640,0,0.032161,0.202079,AUS,WSM,0730
81,242,731,1976,993,0,1.851348,-2.808432,GBR,WSM,0730
166,242,731,1976,4753,0,0.500272,0.216683,NZL,WSM,0730
231,242,731,1976,1495,0,1.6694509999999998,0.32833,USA,WSM,0730
43,247,731,1976,19563,0,0.46347299999999997,2.24874,CHN,ZMB,0730
81,247,731,1976,122972,4623,1.851348,-2.808432,GBR,ZMB,0730
106,247,731,1976,3299,0,1.124224,1.771824,IRL,ZMB,0730
231,247,731,1976,3352,0,1.6694509999999998,0.32833,USA,ZMB,0730
41,249,731,1976,3946,0,1.905399,1.515878,CHE,TWN,0730
97,249,731,1976,0,36399,1.05954,1.33828,HKG,TWN,0730
103,249,731,1976,0,10182,-1.0020360000000001,-0.625822,IDN,TWN,0730
114,249,731,1976,0,80308,1.845602,1.728366,JPN,TWN,0730
216,249,731,1976,0,5375,-0.001103,0.158345,THA,TWN,0730
231,249,731,1976,48849,0,1.6694509999999998,0.32833,USA,TWN,0730
14,250,731,1976,17942,0,0.032161,0.202079,AUS,ANS,0730
17,250,731,1976,0,1169,-0.870943,-0.528018,BDI,ANS,0730
18,250,731,1976,16053,0,1.4676559999999998,1.6875950000000002,BEL,ANS,0730
41,250,731,1976,1824,0,1.905399,1.515878,CHE,ANS,0730
44,250,731,1976,0,55927,-0.403831,-0.494458,CIV,ANS,0730
64,250,731,1976,5250,0,1.333302,1.8720869999999998,DNK,ANS,0730
81,250,731,1976,5993,0,1.851348,-2.808432,GBR,ANS,0730
88,250,731,1976,0,11698,-0.707739,-0.59424,GNB,ANS,0730
106,250,731,1976,1033,0,1.124224,1.771824,IRL,ANS,0730
111,250,731,1976,75465,0,1.7114169999999997,0.009824,ITA,ANS,0730
116,250,731,1976,1199,0,0.166204,0.09261799999999999,KEN,ANS,0730
138,250,731,1976,0,8641,0.643543,2.056419,MEX,ANS,0730
162,250,731,1976,1533,0,1.309456,2.307354,NLD,ANS,0730
163,250,731,1976,1269,0,1.376782,1.32616,NOR,ANS,0730
173,250,731,1976,0,2243,-0.21254499999999998,-0.484674,PER,ANS,0730
188,250,731,1976,11436,217071,-3.208222,-0.510985,SAU,ANS,0730
246,250,731,1976,442561,110941,-0.003403,0.428487,ZAF,ANS,0730
77,21,731,1976,27401,0,1.6000299999999998,-0.785133,FRA,BFA,0730
81,21,731,1976,441,0,1.851348,-2.808432,GBR,BFA,0730
162,21,731,1976,1513,0,1.309456,2.307354,NLD,BFA,0730
15,53,731,1976,23073,202949,1.720419,0.43151300000000004,AUT,CSK,0730
41,53,731,1976,538205,0,1.905399,1.515878,CHE,CSK,0730
58,53,731,1976,0,4210,0.58322,0.258841,CYP,CSK,0730
61,53,731,1976,495246,324243,1.925126,-4.4309,DEU,CSK,0730
81,53,731,1976,0,970168,1.851348,-2.808432,GBR,CSK,0730
90,53,731,1976,0,1862,0.399683,0.858771,GRC,CSK,0730
106,53,731,1976,0,30665,1.124224,1.771824,IRL,CSK,0730
111,53,731,1976,506302,0,1.7114169999999997,0.009824,ITA,CSK,0730
114,53,731,1976,0,3672,1.845602,1.728366,JPN,CSK,0730
163,53,731,1976,0,14425,1.376782,1.32616,NOR,CSK,0730
208,53,731,1976,0,19688,1.7900189999999998,1.5298049999999999,SWE,CSK,0730
245,53,731,1976,47198,0,1.004697,2.4051080000000002,YUG,CSK,0730
15,102,731,1976,5658,205464,1.720419,0.43151300000000004,AUT,HUN,0730
32,102,731,1976,2019930,0,0.065736,0.56512,BRA,HUN,0730
41,102,731,1976,1401,11602,1.905399,1.515878,CHE,HUN,0730
61,102,731,1976,63471,361224,1.925126,-4.4309,DEU,HUN,0730
64,102,731,1976,0,102254,1.333302,1.8720869999999998,DNK,HUN,0730
74,102,731,1976,0,16079,1.414654,1.332183,FIN,HUN,0730
106,102,731,1976,0,4592,1.124224,1.771824,IRL,HUN,0730
111,102,731,1976,17273,14034,1.7114169999999997,0.009824,ITA,HUN,0730
163,102,731,1976,0,39111,1.376782,1.32616,NOR,HUN,0730
208,102,731,1976,2214,90496,1.7900189999999998,1.5298049999999999,SWE,HUN,0730
41,108,731,1976,14966,0,1.905399,1.515878,CHE,IRQ,0730
61,108,731,1976,3965,0,1.925126,-4.4309,DEU,IRQ,0730
64,108,731,1976,2947,0,1.333302,1.8720869999999998,DNK,IRQ,0730
77,108,731,1976,18046,0,1.6000299999999998,-0.785133,FRA,IRQ,0730
81,108,731,1976,89530,0,1.851348,-2.808432,GBR,IRQ,0730
111,108,731,1976,57768,0,1.7114169999999997,0.009824,ITA,IRQ,0730
18,157,731,1976,3814,0,1.4676559999999998,1.6875950000000002,BEL,NER,0730
77,157,731,1976,21613,0,1.6000299999999998,-0.785133,FRA,NER,0730
15,177,731,1976,990888,120839,1.720419,0.43151300000000004,AUT,POL,0730
18,177,731,1976,2726,0,1.4676559999999998,1.6875950000000002,BEL,POL,0730
32,177,731,1976,232001,0,0.065736,0.56512,BRA,POL,0730
41,177,731,1976,2344528,0,1.905399,1.515878,CHE,POL,0730
61,177,731,1976,362870,1924865,1.925126,-4.4309,DEU,POL,0730
74,177,731,1976,101775,0,1.414654,1.332183,FIN,POL,0730
81,177,731,1976,736998,115439,1.851348,-2.808432,GBR,POL,0730
106,177,731,1976,94195,0,1.124224,1.771824,IRL,POL,0730
111,177,731,1976,219878,0,1.7114169999999997,0.009824,ITA,POL,0730
162,177,731,1976,7011,0,1.309456,2.307354,NLD,POL,0730
208,177,731,1976,2647,16597,1.7900189999999998,1.5298049999999999,SWE,POL,0730
231,177,731,1976,0,130904,1.6694509999999998,0.32833,USA,POL,0730
245,177,731,1976,329280,0,1.004697,2.4051080000000002,YUG,POL,0730
32,245,731,1976,27711,0,0.065736,0.56512,BRA,YUG,0730
53,245,731,1976,0,47198,1.1948290000000001,2.2727060000000003,CSK,YUG,0730
61,245,731,1976,26778,2839,1.925126,-4.4309,DEU,YUG,0730
77,245,731,1976,0,43840,1.6000299999999998,-0.785133,FRA,YUG,0730
81,245,731,1976,72241,0,1.851348,-2.808432,GBR,YUG,0730
111,245,731,1976,0,1096,1.7114169999999997,0.009824,ITA,YUG,0730
162,245,731,1976,2381,0,1.309456,2.307354,NLD,YUG,0730
163,245,731,1976,0,15270,1.376782,1.32616,NOR,YUG,0730
177,245,731,1976,0,329280,0.691277,1.575056,POL,YUG,0730
186,245,731,1976,0,389369,0.35726399999999997,0.40202899999999997,RUS,YUG,0730
208,245,731,1976,0,9196,1.7900189999999998,1.5298049999999999,SWE,YUG,0730
231,245,731,1976,0,26348,1.6694509999999998,0.32833,USA,YUG,0730
18,46,731,1976,501483,0,1.4676559999999998,1.6875950000000002,BEL,COD,0730
41,46,731,1976,66226,0,1.905399,1.515878,CHE,COD,0730
77,46,731,1976,11135,0,1.6000299999999998,-0.785133,FRA,COD,0730
81,116,731,1976,131604,0,1.851348,-2.808432,GBR,KEN,0730
250,116,731,1976,0,1199,0.521724,0.353092,ANS,KEN,0730
41,185,731,1976,145765,0,1.905399,1.515878,CHE,ROU,0730
61,185,731,1976,110678,0,1.925126,-4.4309,DEU,ROU,0730
64,185,731,1976,2768,0,1.333302,1.8720869999999998,DNK,ROU,0730
41,187,731,1976,5268,0,1.905399,1.515878,CHE,RWA,0730
64,226,731,1976,2006,0,1.333302,1.8720869999999998,DNK,TZA,0730
41,7,731,1976,135057,0,1.905399,1.515878,CHE,ARE,0730
58,7,731,1976,1398,0,0.58322,0.258841,CYP,ARE,0730
61,7,731,1976,31998,0,1.925126,-4.4309,DEU,ARE,0730
64,7,731,1976,15815,0,1.333302,1.8720869999999998,DNK,ARE,0730
74,7,731,1976,11208,0,1.414654,1.332183,FIN,ARE,0730
77,7,731,1976,25319,0,1.6000299999999998,-0.785133,FRA,ARE,0730
81,7,731,1976,1121615,1424,1.851348,-2.808432,GBR,ARE,0730
90,7,731,1976,36226,0,0.399683,0.858771,GRC,ARE,0730
104,7,731,1976,160706,0,0.246308,1.0694780000000002,IND,ARE,0730
106,7,731,1976,22712,0,1.124224,1.771824,IRL,ARE,0730
111,7,731,1976,36150,0,1.7114169999999997,0.009824,ITA,ARE,0730
114,7,731,1976,88331,0,1.845602,1.728366,JPN,ARE,0730
121,7,731,1976,23175,0,0.8379049999999999,0.991268,KOR,ARE,0730
122,7,731,1976,9756,0,-0.062294,-0.453298,KWT,ARE,0730
231,7,731,1976,82922,0,1.6694509999999998,0.32833,USA,ARE,0730
32,8,731,1976,961031,24153,0.065736,0.56512,BRA,ARG,0730
41,8,731,1976,2565,0,1.905399,1.515878,CHE,ARG,0730
42,8,731,1976,0,51919,0.08261900000000001,-0.152784,CHL,ARG,0730
61,8,731,1976,0,34834,1.925126,-4.4309,DEU,ARG,0730
81,8,731,1976,10337,0,1.851348,-2.808432,GBR,ARG,0730
111,8,731,1976,1392,0,1.7114169999999997,0.009824,ITA,ARG,0730
231,8,731,1976,0,328468,1.6694509999999998,0.32833,USA,ARG,0730
39,14,731,1976,0,71509,0.6165609999999999,0.972507,CAN,AUS,0730
41,14,731,1976,308106,0,1.905399,1.515878,CHE,AUS,0730
61,14,731,1976,206886,0,1.925126,-4.4309,DEU,AUS,0730
64,14,731,1976,51674,0,1.333302,1.8720869999999998,DNK,AUS,0730
77,14,731,1976,12480,0,1.6000299999999998,-0.785133,FRA,AUS,0730
81,14,731,1976,3378063,21789,1.851348,-2.808432,GBR,AUS,0730
97,14,731,1976,0,52365,1.05954,1.33828,HKG,AUS,0730
103,14,731,1976,0,43228,-1.0020360000000001,-0.625822,IDN,AUS,0730
106,14,731,1976,2368,2454,1.124224,1.771824,IRL,AUS,0730
111,14,731,1976,225868,0,1.7114169999999997,0.009824,ITA,AUS,0730
114,14,731,1976,0,10958462,1.845602,1.728366,JPN,AUS,0730
153,14,731,1976,54104,6080,0.162526,-0.042948,MYS,AUS,0730
156,14,731,1976,0,172529,0.436014,-0.274823,NCL,AUS,0730
162,14,731,1976,212531,0,1.309456,2.307354,NLD,AUS,0730
166,14,731,1976,131808,14460,0.500272,0.216683,NZL,AUS,0730
176,14,731,1976,0,320447,-0.988258,-0.679426,PNG,AUS,0730
182,14,731,1976,0,19798,1.151772,-0.020457,PYF,AUS,0730
188,14,731,1976,0,44378,-3.208222,-0.510985,SAU,AUS,0730
192,14,731,1976,3481,19296,0.750603,1.379759,SGP,AUS,0730
208,14,731,1976,15998,0,1.7900189999999998,1.5298049999999999,SWE,AUS,0730
216,14,731,1976,0,2843,-0.001103,0.158345,THA,AUS,0730
231,14,731,1976,1002444,28077,1.6694509999999998,0.32833,USA,AUS,0730
242,14,731,1976,0,2640,0.008945999999999999,-0.445162,WSM,AUS,0730
250,14,731,1976,0,17942,0.521724,0.353092,ANS,AUS,0730
18,15,731,1976,88412,15814,1.4676559999999998,1.6875950000000002,BEL,AUT,0730
