location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
216,118,1070,1977,4630,0,0.13005799999999998,0.265905,THA,KHM,6575
61,125,1070,1977,4012,0,1.697741,-4.697726,DEU,LBR,6575
77,125,1070,1977,5694,0,1.4281469999999998,-0.739484,FRA,LBR,6575
111,125,1070,1977,1411,0,1.491034,0.969419,ITA,LBR,6575
114,125,1070,1977,1220,0,1.7058099999999998,1.427063,JPN,LBR,6575
121,125,1070,1977,58421,0,0.8689889999999999,0.9320430000000001,KOR,LBR,6575
163,125,1070,1977,19248,0,1.13842,1.1624379999999999,NOR,LBR,6575
174,125,1070,1977,11503,0,0.12729400000000002,0.129195,PHL,LBR,6575
191,125,1070,1977,3548,0,0.096441,-0.37849499999999997,SEN,LBR,6575
208,125,1070,1977,45338,0,1.5786950000000002,1.390976,SWE,LBR,6575
64,128,1070,1977,3185,0,1.265108,1.649388,DNK,LKA,6575
114,128,1070,1977,60748,0,1.7058099999999998,1.427063,JPN,LKA,6575
121,128,1070,1977,377496,0,0.8689889999999999,0.9320430000000001,KOR,LKA,6575
163,128,1070,1977,14080,0,1.13842,1.1624379999999999,NOR,LKA,6575
174,128,1070,1977,37241,0,0.12729400000000002,0.129195,PHL,LKA,6575
188,128,1070,1977,0,4363,-3.978714,-0.564348,SAU,LKA,6575
216,128,1070,1977,77656,0,0.13005799999999998,0.265905,THA,LKA,6575
31,138,1070,1977,0,17475,-0.36395,-0.52813,BOL,MEX,6575
39,138,1070,1977,0,3867584,0.564291,1.1527889999999998,CAN,MEX,6575
58,138,1070,1977,0,6665,0.60795,0.186904,CYP,MEX,6575
61,138,1070,1977,2698,19961,1.697741,-4.697726,DEU,MEX,6575
64,138,1070,1977,0,418919,1.265108,1.649388,DNK,MEX,6575
74,138,1070,1977,0,463460,1.2614370000000001,1.231442,FIN,MEX,6575
77,138,1070,1977,1566,0,1.4281469999999998,-0.739484,FRA,MEX,6575
90,138,1070,1977,0,41294,0.46868000000000004,1.27459,GRC,MEX,6575
111,138,1070,1977,0,9748,1.491034,0.969419,ITA,MEX,6575
114,138,1070,1977,51083,42786,1.7058099999999998,1.427063,JPN,MEX,6575
121,138,1070,1977,4456,0,0.8689889999999999,0.9320430000000001,KOR,MEX,6575
173,138,1070,1977,1666052,0,-0.170163,-0.409171,PER,MEX,6575
208,138,1070,1977,0,90164,1.5786950000000002,1.390976,SWE,MEX,6575
216,138,1070,1977,0,1688,0.13005799999999998,0.265905,THA,MEX,6575
231,138,1070,1977,313196,23328952,1.483956,-0.040362,USA,MEX,6575
250,138,1070,1977,160546,0,0.40765,0.361958,ANS,MEX,6575
22,143,1070,1977,78986,0,-0.134354,-0.594967,BGD,MMR,6575
114,143,1070,1977,262840,0,1.7058099999999998,1.427063,JPN,MMR,6575
121,143,1070,1977,1318594,0,0.8689889999999999,0.9320430000000001,KOR,MMR,6575
216,143,1070,1977,84535,0,0.13005799999999998,0.265905,THA,MMR,6575
22,147,1070,1977,56464,0,-0.134354,-0.594967,BGD,MOZ,6575
64,147,1070,1977,0,1305,1.265108,1.649388,DNK,MOZ,6575
114,147,1070,1977,82917,0,1.7058099999999998,1.427063,JPN,MOZ,6575
121,147,1070,1977,64091,0,0.8689889999999999,0.9320430000000001,KOR,MOZ,6575
152,147,1070,1977,0,2937,-0.138379,-0.548675,MWI,MOZ,6575
114,151,1070,1977,113452,0,1.7058099999999998,1.427063,JPN,MUS,6575
121,151,1070,1977,59133,0,0.8689889999999999,0.9320430000000001,KOR,MUS,6575
114,178,1070,1977,1868626,0,1.7058099999999998,1.427063,JPN,PRK,6575
136,178,1070,1977,0,36244,-0.73729,-0.8169810000000001,MDG,PRK,6575
188,178,1070,1977,0,511884,-3.978714,-0.564348,SAU,PRK,6575
215,178,1070,1977,0,24350,-0.17972,-0.514293,TGO,PRK,6575
22,190,1070,1977,14644,0,-0.134354,-0.594967,BGD,SDN,6575
61,190,1070,1977,6237,0,1.697741,-4.697726,DEU,SDN,6575
77,190,1070,1977,1007,0,1.4281469999999998,-0.739484,FRA,SDN,6575
81,190,1070,1977,8219,0,1.58576,-2.09742,GBR,SDN,6575
114,190,1070,1977,4614,0,1.7058099999999998,1.427063,JPN,SDN,6575
114,221,1070,1977,4738,0,1.7058099999999998,1.427063,JPN,TON,6575
61,223,1070,1977,17574,0,1.697741,-4.697726,DEU,TUN,6575
77,223,1070,1977,174138,1430,1.4281469999999998,-0.739484,FRA,TUN,6575
111,223,1070,1977,306123,0,1.491034,0.969419,ITA,TUN,6575
114,223,1070,1977,115113,0,1.7058099999999998,1.427063,JPN,TUN,6575
134,223,1070,1977,214303,0,0.038562,-0.38461,MAR,TUN,6575
64,226,1070,1977,88867,806885,1.265108,1.649388,DNK,TZA,6575
81,226,1070,1977,118543,0,1.58576,-2.09742,GBR,TZA,6575
106,226,1070,1977,0,16292,1.0669309999999999,1.7326290000000002,IRL,TZA,6575
114,226,1070,1977,190717,170510,1.7058099999999998,1.427063,JPN,TZA,6575
163,226,1070,1977,94191,0,1.13842,1.1624379999999999,NOR,TZA,6575
247,226,1070,1977,0,133380,-0.22804499999999997,-0.614408,ZMB,TZA,6575
114,227,1070,1977,22072,0,1.7058099999999998,1.427063,JPN,UGA,6575
116,227,1070,1977,17303,0,-0.039849,-0.10412300000000001,KEN,UGA,6575
32,230,1070,1977,37284,0,0.07940499999999999,0.7307239999999999,BRA,URY,6575
64,230,1070,1977,17219,0,1.265108,1.649388,DNK,URY,6575
114,230,1070,1977,49853,0,1.7058099999999998,1.427063,JPN,URY,6575
114,244,1070,1977,591814,0,1.7058099999999998,1.427063,JPN,YMD,6575
121,244,1070,1977,7207,0,0.8689889999999999,0.9320430000000001,KOR,YMD,6575
163,244,1070,1977,160173,0,1.13842,1.1624379999999999,NOR,YMD,6575
188,244,1070,1977,0,1166,-3.978714,-0.564348,SAU,YMD,6575
64,6,1070,1977,1925,0,1.265108,1.649388,DNK,ANT,6575
81,6,1070,1977,13576,0,1.58576,-2.09742,GBR,ANT,6575
114,6,1070,1977,87376,0,1.7058099999999998,1.427063,JPN,ANT,6575
159,6,1070,1977,0,30908,-1.31184,-0.65393,NGA,ANT,6575
174,6,1070,1977,4376,0,0.12729400000000002,0.129195,PHL,ANT,6575
208,6,1070,1977,5016,0,1.5786950000000002,1.390976,SWE,ANT,6575
231,6,1070,1977,139726,0,1.483956,-0.040362,USA,ANT,6575
236,6,1070,1977,27750,0,-1.027091,-0.485311,VEN,ANT,6575
61,49,1070,1977,4478,2013,1.697741,-4.697726,DEU,COL,6575
77,49,1070,1977,45879,0,1.4281469999999998,-0.739484,FRA,COL,6575
114,49,1070,1977,158108,0,1.7058099999999998,1.427063,JPN,COL,6575
121,49,1070,1977,40568,0,0.8689889999999999,0.9320430000000001,KOR,COL,6575
150,49,1070,1977,0,1385,0.55399,-0.175274,MTQ,COL,6575
173,49,1070,1977,9143,126598,-0.170163,-0.409171,PER,COL,6575
231,49,1070,1977,104659,12811,1.483956,-0.040362,USA,COL,6575
236,49,1070,1977,0,281464,-1.027091,-0.485311,VEN,COL,6575
61,67,1070,1977,6614,0,1.697741,-4.697726,DEU,ECU,6575
81,67,1070,1977,1932,0,1.58576,-2.09742,GBR,ECU,6575
111,67,1070,1977,5123,4468,1.491034,0.969419,ITA,ECU,6575
114,67,1070,1977,277277,0,1.7058099999999998,1.427063,JPN,ECU,6575
121,67,1070,1977,485188,0,0.8689889999999999,0.9320430000000001,KOR,ECU,6575
163,67,1070,1977,5525,0,1.13842,1.1624379999999999,NOR,ECU,6575
169,67,1070,1977,0,32170,-0.28815599999999997,-0.5164340000000001,PAN,ECU,6575
173,67,1070,1977,426171,283877,-0.170163,-0.409171,PER,ECU,6575
231,67,1070,1977,51931,3384,1.483956,-0.040362,USA,ECU,6575
31,93,1070,1977,0,4652,-0.36395,-0.52813,BOL,GTM,6575
61,93,1070,1977,0,1498,1.697741,-4.697726,DEU,GTM,6575
114,93,1070,1977,38356,0,1.7058099999999998,1.427063,JPN,GTM,6575
197,93,1070,1977,0,3561,0.112122,-0.583086,SLV,GTM,6575
231,93,1070,1977,65091,10949,1.483956,-0.040362,USA,GTM,6575
114,99,1070,1977,41447,0,1.7058099999999998,1.427063,JPN,HND,6575
121,99,1070,1977,7883,0,0.8689889999999999,0.9320430000000001,KOR,HND,6575
231,99,1070,1977,219369,0,1.483956,-0.040362,USA,HND,6575
64,169,1070,1977,24773,0,1.265108,1.649388,DNK,PAN,6575
67,169,1070,1977,32170,0,-1.045344,-0.732636,ECU,PAN,6575
114,169,1070,1977,208351,0,1.7058099999999998,1.427063,JPN,PAN,6575
121,169,1070,1977,1212308,0,0.8689889999999999,0.9320430000000001,KOR,PAN,6575
173,169,1070,1977,27932,0,-0.170163,-0.409171,PER,PAN,6575
174,169,1070,1977,28460,0,0.12729400000000002,0.129195,PHL,PAN,6575
216,169,1070,1977,1413,0,0.13005799999999998,0.265905,THA,PAN,6575
231,169,1070,1977,254424,99432,1.483956,-0.040362,USA,PAN,6575
114,172,1070,1977,670032,0,1.7058099999999998,1.427063,JPN,PCZ,6575
174,172,1070,1977,29520,0,0.12729400000000002,0.129195,PHL,PCZ,6575
32,180,1070,1977,426006,0,0.07940499999999999,0.7307239999999999,BRA,PRY,6575
188,180,1070,1977,0,5767,-3.978714,-0.564348,SAU,PRY,6575
114,205,1070,1977,169840,0,1.7058099999999998,1.427063,JPN,SUR,6575
121,205,1070,1977,492490,0,0.8689889999999999,0.9320430000000001,KOR,SUR,6575
163,205,1070,1977,37100,0,1.13842,1.1624379999999999,NOR,SUR,6575
231,205,1070,1977,26094,0,1.483956,-0.040362,USA,SUR,6575
39,13,1070,1977,2147,0,0.564291,1.1527889999999998,CAN,ATG,6575
81,13,1070,1977,21754,0,1.58576,-2.09742,GBR,ATG,6575
222,13,1070,1977,13269,0,-0.651694,-0.5120020000000001,TTO,ATG,6575
231,13,1070,1977,9989,0,1.483956,-0.040362,USA,ATG,6575
64,142,1070,1977,3318,0,1.265108,1.649388,DNK,MLT,6575
81,142,1070,1977,57027,0,1.58576,-2.09742,GBR,MLT,6575
111,142,1070,1977,39581,0,1.491034,0.969419,ITA,MLT,6575
114,142,1070,1977,16186,0,1.7058099999999998,1.427063,JPN,MLT,6575
121,142,1070,1977,16493,0,0.8689889999999999,0.9320430000000001,KOR,MLT,6575
208,142,1070,1977,3183,0,1.5786950000000002,1.390976,SWE,MLT,6575
44,214,1070,1977,68591,0,-0.351045,-0.484129,CIV,TCD,6575
45,214,1070,1977,1090,0,-0.721515,-0.61697,CMR,TCD,6575
191,214,1070,1977,24834,0,0.096441,-0.37849499999999997,SEN,TCD,6575
90,4,1070,1977,38450,0,0.46868000000000004,1.27459,GRC,ALB,6575
111,4,1070,1977,99067,0,1.491034,0.969419,ITA,ALB,6575
114,4,1070,1977,13677,0,1.7058099999999998,1.427063,JPN,ALB,6575
114,17,1070,1977,1761,0,1.7058099999999998,1.427063,JPN,BDI,6575
163,25,1070,1977,5015,0,1.13842,1.1624379999999999,NOR,BHS,6575
231,25,1070,1977,92354,0,1.483956,-0.040362,USA,BHS,6575
64,34,1070,1977,6662,0,1.265108,1.649388,DNK,BRN,6575
114,34,1070,1977,13501,0,1.7058099999999998,1.427063,JPN,BRN,6575
192,34,1070,1977,246756,0,0.667818,1.4533280000000002,SGP,BRN,6575
114,52,1070,1977,144726,0,1.7058099999999998,1.427063,JPN,CRI,6575
121,52,1070,1977,8226,0,0.8689889999999999,0.9320430000000001,KOR,CRI,6575
231,52,1070,1977,15100,5892,1.483956,-0.040362,USA,CRI,6575
114,65,1070,1977,5438,0,1.7058099999999998,1.427063,JPN,DOM,6575
231,65,1070,1977,225855,23159,1.483956,-0.040362,USA,DOM,6575
106,84,1070,1977,1120,0,1.0669309999999999,1.7326290000000002,IRL,GIB,6575
86,101,1070,1977,0,1580,0.44436899999999996,-0.28939699999999996,GLP,HTI,6575
111,101,1070,1977,1122,0,1.491034,0.969419,ITA,HTI,6575
121,101,1070,1977,3357,0,0.8689889999999999,0.9320430000000001,KOR,HTI,6575
231,101,1070,1977,59085,1640829,1.483956,-0.040362,USA,HTI,6575
216,123,1070,1977,32307,0,0.13005799999999998,0.265905,THA,LAO,6575
77,148,1070,1977,13035,0,1.4281469999999998,-0.739484,FRA,MRT,6575
114,148,1070,1977,85240,0,1.7058099999999998,1.427063,JPN,MRT,6575
121,148,1070,1977,46356,0,0.8689889999999999,0.9320430000000001,KOR,MRT,6575
134,148,1070,1977,8061,0,0.038562,-0.38461,MAR,MRT,6575
191,148,1070,1977,3512,0,0.096441,-0.37849499999999997,SEN,MRT,6575
111,160,1070,1977,0,1696,1.491034,0.969419,ITA,NIC,6575
114,160,1070,1977,9414,0,1.7058099999999998,1.427063,JPN,NIC,6575
121,160,1070,1977,75296,0,0.8689889999999999,0.9320430000000001,KOR,NIC,6575
173,160,1070,1977,15677,0,-0.170163,-0.409171,PER,NIC,6575
231,160,1070,1977,177143,8339,1.483956,-0.040362,USA,NIC,6575
114,164,1070,1977,1011,0,1.7058099999999998,1.427063,JPN,NPL,6575
114,187,1070,1977,19873,0,1.7058099999999998,1.427063,JPN,RWA,6575
114,195,1070,1977,7563,0,1.7058099999999998,1.427063,JPN,SLB,6575
121,196,1070,1977,228049,0,0.8689889999999999,0.9320430000000001,KOR,SLE,6575
61,197,1070,1977,0,40657,1.697741,-4.697726,DEU,SLV,6575
93,197,1070,1977,3561,0,0.16539600000000002,0.035093,GTM,SLV,6575
111,197,1070,1977,0,6433,1.491034,0.969419,ITA,SLV,6575
114,197,1070,1977,79370,0,1.7058099999999998,1.427063,JPN,SLV,6575
121,197,1070,1977,112107,0,0.8689889999999999,0.9320430000000001,KOR,SLV,6575
231,197,1070,1977,20012,161608,1.483956,-0.040362,USA,SLV,6575
111,199,1070,1977,20129,0,1.491034,0.969419,ITA,SOM,6575
121,199,1070,1977,4781,0,0.8689889999999999,0.9320430000000001,KOR,SOM,6575
114,203,1070,1977,10032,0,1.7058099999999998,1.427063,JPN,STP,6575
114,211,1070,1977,2263,0,1.7058099999999998,1.427063,JPN,SYC,6575
111,239,1070,1977,0,1534,1.491034,0.969419,ITA,VNM,6575
114,239,1070,1977,1507211,0,1.7058099999999998,1.427063,JPN,VNM,6575
121,243,1070,1977,499745,0,0.8689889999999999,0.9320430000000001,KOR,YEM,6575
188,243,1070,1977,9683,1395,-3.978714,-0.564348,SAU,YEM,6575
152,248,1070,1977,117236,2195,-0.138379,-0.548675,MWI,ZWE,6575
77,5,1070,1977,74542,0,1.4281469999999998,-0.739484,FRA,AND,6575
174,238,1070,1977,2832,0,0.12729400000000002,0.129195,PHL,VIR,6575
231,238,1070,1977,65696,0,1.483956,-0.040362,USA,VIR,6575
114,240,1070,1977,62529,0,1.7058099999999998,1.427063,JPN,VUT,6575
75,119,1070,1977,3368,0,0.014883,-0.39243,FJI,KIR,6575
114,119,1070,1977,5227,0,1.7058099999999998,1.427063,JPN,KIR,6575
114,137,1070,1977,1393,0,1.7058099999999998,1.427063,JPN,MDV,6575
114,200,1070,1977,34570,0,1.7058099999999998,1.427063,JPN,SPM,6575
114,170,1070,1977,47160,0,1.7058099999999998,1.427063,JPN,PCI,6575
174,170,1070,1977,8480,0,0.12729400000000002,0.129195,PHL,PCI,6575
114,234,1070,1977,4540,0,1.7058099999999998,1.427063,JPN,VCT,6575
1,22,1074,1977,0,162330,-0.138523,-0.639532,AFG,BGD,6581
8,22,1074,1977,0,107581,0.337935,1.013686,ARG,BGD,6581
14,22,1074,1977,0,6349142,0.13856,0.39048499999999997,AUS,BGD,6581
18,22,1074,1977,0,2884385,1.352744,1.3407799999999999,BEL,BGD,6581
19,22,1074,1977,0,718541,0.21145,-0.243588,BEN,BGD,6581
23,22,1074,1977,0,549468,0.697071,1.217156,BGR,BGD,6581
39,22,1074,1977,0,34415,0.564291,1.1527889999999998,CAN,BGD,6581
41,22,1074,1977,0,49394,1.703888,1.3558629999999998,CHE,BGD,6581
42,22,1074,1977,0,556633,0.179338,0.056011,CHL,BGD,6581
43,22,1074,1977,0,296818,0.460404,2.372241,CHN,BGD,6581
44,22,1074,1977,0,348736,-0.351045,-0.484129,CIV,BGD,6581
45,22,1074,1977,0,71554,-0.721515,-0.61697,CMR,BGD,6581
53,22,1074,1977,0,396940,1.167296,1.942533,CSK,BGD,6581
58,22,1074,1977,0,217437,0.60795,0.186904,CYP,BGD,6581
61,22,1074,1977,0,1725569,1.697741,-4.697726,DEU,BGD,6581
64,22,1074,1977,0,495269,1.265108,1.649388,DNK,BGD,6581
66,22,1074,1977,0,33330,-0.743983,-0.627785,DZA,BGD,6581
68,22,1074,1977,0,774704,-0.050722,-0.5004770000000001,EGY,BGD,6581
71,22,1074,1977,0,1175496,0.8700459999999999,2.3332919999999997,ESP,BGD,6581
73,22,1074,1977,0,51910,-0.773099,-0.813012,ETH,BGD,6581
75,22,1074,1977,0,154859,0.014883,-0.39243,FJI,BGD,6581
77,22,1074,1977,0,305426,1.4281469999999998,-0.739484,FRA,BGD,6581
81,22,1074,1977,0,876315,1.58576,-2.09742,GBR,BGD,6581
83,22,1074,1977,0,1302833,-0.903317,-0.629737,GHA,BGD,6581
85,22,1074,1977,0,219486,-0.190365,-0.5009020000000001,GIN,BGD,6581
87,22,1074,1977,0,157572,-1.246127,-0.447686,GMB,BGD,6581
88,22,1074,1977,0,56150,-1.707811,-0.381256,GNB,BGD,6581
90,22,1074,1977,0,184021,0.46868000000000004,1.27459,GRC,BGD,6581
97,22,1074,1977,0,332674,1.068986,1.246666,HKG,BGD,6581
102,22,1074,1977,0,134335,0.905912,1.98143,HUN,BGD,6581
103,22,1074,1977,0,22484,-1.286522,-0.73679,IDN,BGD,6581
104,22,1074,1977,0,54780,0.30897600000000003,1.179365,IND,BGD,6581
106,22,1074,1977,0,101248,1.0669309999999999,1.7326290000000002,IRL,BGD,6581
107,22,1074,1977,0,1439247,-2.015409,-0.6156159999999999,IRN,BGD,6581
108,22,1074,1977,0,59097,-2.127471,-0.46596800000000005,IRQ,BGD,6581
111,22,1074,1977,0,1068262,1.491034,0.969419,ITA,BGD,6581
114,22,1074,1977,0,34701,1.7058099999999998,1.427063,JPN,BGD,6581
116,22,1074,1977,0,584340,-0.039849,-0.10412300000000001,KEN,BGD,6581
118,22,1074,1977,0,382895,0.288958,-0.478563,KHM,BGD,6581
126,22,1074,1977,0,758433,-2.489129,-0.561349,LBY,BGD,6581
128,22,1074,1977,0,140892,-0.178394,-0.606302,LKA,BGD,6581
134,22,1074,1977,0,34863,0.038562,-0.38461,MAR,BGD,6581
136,22,1074,1977,0,811071,-0.73729,-0.8169810000000001,MDG,BGD,6581
141,22,1074,1977,0,101351,-0.449585,-0.732912,MLI,BGD,6581
143,22,1074,1977,0,453542,-0.481188,-0.651159,MMR,BGD,6581
147,22,1074,1977,0,13637578,-0.565868,-0.626887,MOZ,BGD,6581
152,22,1074,1977,0,733466,-0.138379,-0.548675,MWI,BGD,6581
153,22,1074,1977,0,11857,0.285688,0.29785300000000003,MYS,BGD,6581
157,22,1074,1977,0,384410,-0.170068,-0.427159,NER,BGD,6581
159,22,1074,1977,0,4426520,-1.31184,-0.65393,NGA,BGD,6581
162,22,1074,1977,0,5639921,1.171244,2.2098139999999997,NLD,BGD,6581
163,22,1074,1977,0,38696,1.13842,1.1624379999999999,NOR,BGD,6581
166,22,1074,1977,0,1431319,0.598404,0.34356,NZL,BGD,6581
168,22,1074,1977,0,7348492,0.048497000000000005,-0.202209,PAK,BGD,6581
173,22,1074,1977,0,80895,-0.170163,-0.409171,PER,BGD,6581
174,22,1074,1977,0,4767,0.12729400000000002,0.129195,PHL,BGD,6581
177,22,1074,1977,0,323717,0.726102,1.433144,POL,BGD,6581
186,22,1074,1977,0,1487259,0.324585,0.364847,RUS,BGD,6581
188,22,1074,1977,0,102676,-3.978714,-0.564348,SAU,BGD,6581
190,22,1074,1977,0,5706650,-0.757351,-0.742683,SDN,BGD,6581
191,22,1074,1977,0,128487,0.096441,-0.37849499999999997,SEN,BGD,6581
192,22,1074,1977,0,714873,0.667818,1.4533280000000002,SGP,BGD,6581
208,22,1074,1977,0,51325,1.5786950000000002,1.390976,SWE,BGD,6581
212,22,1074,1977,0,5983306,0.546988,0.410492,SYR,BGD,6581
215,22,1074,1977,0,214455,-0.17972,-0.514293,TGO,BGD,6581
216,22,1074,1977,0,31083,0.13005799999999998,0.265905,THA,BGD,6581
221,22,1074,1977,0,802825,-0.387521,-0.5234770000000001,TON,BGD,6581
224,22,1074,1977,0,1782461,0.057695,-0.002332,TUR,BGD,6581
226,22,1074,1977,0,2223997,-0.389304,-0.5457529999999999,TZA,BGD,6581
227,22,1074,1977,0,162822,-1.183735,-0.626155,UGA,BGD,6581
230,22,1074,1977,0,10947,0.205596,-0.386658,URY,BGD,6581
231,22,1074,1977,0,2048332,1.483956,-0.040362,USA,BGD,6581
244,22,1074,1977,0,152834,0.306634,-0.147411,YMD,BGD,6581
245,22,1074,1977,0,139504,1.089936,2.216946,YUG,BGD,6581
247,22,1074,1977,0,1018590,-0.22804499999999997,-0.614408,ZMB,BGD,6581
250,22,1074,1977,0,893775,0.40765,0.361958,ANS,BGD,6581
15,41,1074,1977,134831,146021,1.5852600000000001,-0.239042,AUT,CHE,6581
18,41,1074,1977,13002,2571,1.352744,1.3407799999999999,BEL,CHE,6581
22,41,1074,1977,49394,0,-0.134354,-0.594967,BGD,CHE,6581
23,41,1074,1977,0,1146,0.697071,1.217156,BGR,CHE,6581
61,41,1074,1977,66348,35611,1.697741,-4.697726,DEU,CHE,6581
64,41,1074,1977,0,21803,1.265108,1.649388,DNK,CHE,6581
66,41,1074,1977,0,7326,-0.743983,-0.627785,DZA,CHE,6581
71,41,1074,1977,1425,0,0.8700459999999999,2.3332919999999997,ESP,CHE,6581
77,41,1074,1977,28495,1332802,1.4281469999999998,-0.739484,FRA,CHE,6581
81,41,1074,1977,28809,1412,1.58576,-2.09742,GBR,CHE,6581
97,41,1074,1977,2036,0,1.068986,1.246666,HKG,CHE,6581
104,41,1074,1977,428001,0,0.30897600000000003,1.179365,IND,CHE,6581
111,41,1074,1977,37581,61216,1.491034,0.969419,ITA,CHE,6581
114,41,1074,1977,1313,0,1.7058099999999998,1.427063,JPN,CHE,6581
126,41,1074,1977,0,149346,-2.489129,-0.561349,LBY,CHE,6581
134,41,1074,1977,169119,0,0.038562,-0.38461,MAR,CHE,6581
162,41,1074,1977,6898,5443,1.171244,2.2098139999999997,NLD,CHE,6581
179,41,1074,1977,126629,0,0.8832629999999999,1.326202,PRT,CHE,6581
188,41,1074,1977,0,4477,-3.978714,-0.564348,SAU,CHE,6581
208,41,1074,1977,1821,0,1.5786950000000002,1.390976,SWE,CHE,6581
245,41,1074,1977,0,11953,1.089936,2.216946,YUG,CHE,6581
250,41,1074,1977,1355,0,0.40765,0.361958,ANS,CHE,6581
15,64,1074,1977,10242,14134,1.5852600000000001,-0.239042,AUT,DNK,6581
18,64,1074,1977,34742,7107,1.352744,1.3407799999999999,BEL,DNK,6581
21,64,1074,1977,44626,0,0.0073219999999999995,-0.46341000000000004,BFA,DNK,6581
22,64,1074,1977,495269,0,-0.134354,-0.594967,BGD,DNK,6581
41,64,1074,1977,21803,0,1.703888,1.3558629999999998,CHE,DNK,6581
53,64,1074,1977,102966,0,1.167296,1.942533,CSK,DNK,6581
61,64,1074,1977,233257,20809,1.697741,-4.697726,DEU,DNK,6581
66,64,1074,1977,0,25170,-0.743983,-0.627785,DZA,DNK,6581
71,64,1074,1977,7245,0,0.8700459999999999,2.3332919999999997,ESP,DNK,6581
77,64,1074,1977,1388,18256,1.4281469999999998,-0.739484,FRA,DNK,6581
78,64,1074,1977,0,23856,-0.004409000000000001,-0.48714399999999997,FRO,DNK,6581
81,64,1074,1977,54227,18855,1.58576,-2.09742,GBR,DNK,6581
92,64,1074,1977,0,96910,-0.18146700000000002,-0.5805739999999999,GRL,DNK,6581
97,64,1074,1977,17536,0,1.068986,1.246666,HKG,DNK,6581
104,64,1074,1977,378897,0,0.30897600000000003,1.179365,IND,DNK,6581
109,64,1074,1977,0,2861,0.23081100000000002,-0.475092,ISL,DNK,6581
111,64,1074,1977,3284,1455,1.491034,0.969419,ITA,DNK,6581
114,64,1074,1977,2521,0,1.7058099999999998,1.427063,JPN,DNK,6581
121,64,1074,1977,72749,0,0.8689889999999999,0.9320430000000001,KOR,DNK,6581
141,64,1074,1977,0,6841,-0.449585,-0.732912,MLI,DNK,6581
153,64,1074,1977,27469,0,0.285688,0.29785300000000003,MYS,DNK,6581
162,64,1074,1977,72836,49645,1.171244,2.2098139999999997,NLD,DNK,6581
163,64,1074,1977,5692,55991,1.13842,1.1624379999999999,NOR,DNK,6581
168,64,1074,1977,19683,0,0.048497000000000005,-0.202209,PAK,DNK,6581
179,64,1074,1977,625987,0,0.8832629999999999,1.326202,PRT,DNK,6581
208,64,1074,1977,23482,218246,1.5786950000000002,1.390976,SWE,DNK,6581
231,64,1074,1977,2098,19148,1.483956,-0.040362,USA,DNK,6581
249,64,1074,1977,13227,0,0.953317,1.573833,TWN,DNK,6581
15,74,1074,1977,2191,0,1.5852600000000001,-0.239042,AUT,FIN,6581
61,74,1074,1977,9367,0,1.697741,-4.697726,DEU,FIN,6581
81,74,1074,1977,74939,0,1.58576,-2.09742,GBR,FIN,6581
162,74,1074,1977,80317,0,1.171244,2.2098139999999997,NLD,FIN,6581
163,74,1074,1977,4539,0,1.13842,1.1624379999999999,NOR,FIN,6581
177,74,1074,1977,0,6993,0.726102,1.433144,POL,FIN,6581
179,74,1074,1977,21892,0,0.8832629999999999,1.326202,PRT,FIN,6581
183,74,1074,1977,0,94044,-2.613667,-0.532277,QAT,FIN,6581
208,74,1074,1977,16539,18499,1.5786950000000002,1.390976,SWE,FIN,6581
1,90,1074,1977,29903,0,-0.138523,-0.639532,AFG,GRC,6581
15,90,1074,1977,1042,0,1.5852600000000001,-0.239042,AUT,GRC,6581
18,90,1074,1977,0,211988,1.352744,1.3407799999999999,BEL,GRC,6581
22,90,1074,1977,184021,0,-0.134354,-0.594967,BGD,GRC,6581
32,90,1074,1977,33246,0,0.07940499999999999,0.7307239999999999,BRA,GRC,6581
39,90,1074,1977,6497,0,0.564291,1.1527889999999998,CAN,GRC,6581
44,90,1074,1977,1462,0,-0.351045,-0.484129,CIV,GRC,6581
58,90,1074,1977,1944,172826,0.60795,0.186904,CYP,GRC,6581
61,90,1074,1977,73036,169368,1.697741,-4.697726,DEU,GRC,6581
66,90,1074,1977,0,47107,-0.743983,-0.627785,DZA,GRC,6581
67,90,1074,1977,858,0,-1.045344,-0.732636,ECU,GRC,6581
73,90,1074,1977,2709,0,-0.773099,-0.813012,ETH,GRC,6581
81,90,1074,1977,10314,0,1.58576,-2.09742,GBR,GRC,6581
83,90,1074,1977,2327,0,-0.903317,-0.629737,GHA,GRC,6581
104,90,1074,1977,180393,0,0.30897600000000003,1.179365,IND,GRC,6581
111,90,1074,1977,1186,0,1.491034,0.969419,ITA,GRC,6581
121,90,1074,1977,18018,0,0.8689889999999999,0.9320430000000001,KOR,GRC,6581
124,90,1074,1977,0,7330,0.826234,1.3998190000000001,LBN,GRC,6581
134,90,1074,1977,9891,0,0.038562,-0.38461,MAR,GRC,6581
141,90,1074,1977,3785,0,-0.449585,-0.732912,MLI,GRC,6581
153,90,1074,1977,2302,0,0.285688,0.29785300000000003,MYS,GRC,6581
159,90,1074,1977,1084,0,-1.31184,-0.65393,NGA,GRC,6581
162,90,1074,1977,157182,275377,1.171244,2.2098139999999997,NLD,GRC,6581
168,90,1074,1977,18726,0,0.048497000000000005,-0.202209,PAK,GRC,6581
