location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
108,231,683,1971,0,241226,-0.5225569999999999,-0.438028,IRQ,USA,0412
109,231,683,1971,0,39649,0.12083900000000002,-0.37900100000000003,ISL,USA,0412
110,231,683,1971,0,9414555,0.8357530000000001,0.8589479999999999,ISR,USA,0412
111,231,683,1971,0,4908674,2.039661,1.10519,ITA,USA,0412
112,231,683,1971,0,665573,0.283952,-0.541592,JAM,USA,0412
113,231,683,1971,0,352799,0.344856,-0.11885699999999999,JOR,USA,0412
114,231,683,1971,0,75080048,1.862756,2.170372,JPN,USA,0412
121,231,683,1971,0,40055668,0.804658,0.44236899999999996,KOR,USA,0412
123,231,683,1971,0,15532,-1.248427,-0.821947,LAO,USA,0412
124,231,683,1971,0,2822435,0.6515989999999999,1.542378,LBN,USA,0412
125,231,683,1971,0,13593,-0.877289,-0.5771,LBR,USA,0412
126,231,683,1971,0,94531,-2.1829009999999998,-0.541129,LBY,USA,0412
134,231,683,1971,0,17649250,-0.016735,-0.41776599999999997,MAR,USA,0412
138,231,683,1971,1143,6134638,0.694692,1.631725,MEX,USA,0412
148,231,683,1971,0,14803,-0.791432,-0.798547,MRT,USA,0412
153,231,683,1971,0,124514,-0.636547,-0.648471,MYS,USA,0412
159,231,683,1971,0,11000150,-1.6915639999999998,-0.8931879999999999,NGA,USA,0412
160,231,683,1971,0,1416017,0.21678699999999998,-0.085482,NIC,USA,0412
162,231,683,1971,17864,12368094,1.3564690000000001,2.749828,NLD,USA,0412
163,231,683,1971,0,1364546,1.297569,1.870238,NOR,USA,0412
168,231,683,1971,0,16477734,-0.160556,-0.48263,PAK,USA,0412
169,231,683,1971,0,1810883,0.641183,-0.062375,PAN,USA,0412
173,231,683,1971,0,9162158,-0.7457020000000001,-0.882229,PER,USA,0412
174,231,683,1971,0,10790708,-0.39003899999999997,-0.709147,PHL,USA,0412
179,231,683,1971,0,5177965,0.9233389999999999,1.184635,PRT,USA,0412
180,231,683,1971,0,1375337,-0.48826,-0.712018,PRY,USA,0412
185,231,683,1971,0,9803442,1.0355299999999998,1.5666129999999998,ROU,USA,0412
186,231,683,1971,0,372075,0.42000600000000005,0.512301,RUS,USA,0412
188,231,683,1971,0,3434,-1.370577,-0.556488,SAU,USA,0412
190,231,683,1971,0,29222,-1.375243,-0.9691209999999999,SDN,USA,0412
191,231,683,1971,0,17248,-0.100347,-0.469422,SEN,USA,0412
192,231,683,1971,0,402862,0.540057,0.9167700000000001,SGP,USA,0412
196,231,683,1971,0,731189,-0.9423530000000001,-0.7621220000000001,SLE,USA,0412
197,231,683,1971,0,1885344,0.807056,0.476688,SLV,USA,0412
205,231,683,1971,0,389151,-0.26679,-0.417204,SUR,USA,0412
208,231,683,1971,0,92212,2.190846,2.570859,SWE,USA,0412
211,231,683,1971,0,3493,-1.0993899999999999,-0.627599,SYC,USA,0412
212,231,683,1971,0,5385632,0.082847,-0.600657,SYR,USA,0412
215,231,683,1971,0,2981,-0.072395,-0.37341199999999997,TGO,USA,0412
216,231,683,1971,0,959077,-0.767467,-0.557866,THA,USA,0412
222,231,683,1971,0,1759151,0.6038479999999999,-0.19159,TTO,USA,0412
223,231,683,1971,0,3163996,-0.28817,-0.6084189999999999,TUN,USA,0412
224,231,683,1971,0,14543462,-0.443655,-0.521285,TUR,USA,0412
236,231,683,1971,0,18307536,-0.9655290000000001,-0.651151,VEN,USA,0412
239,231,683,1971,0,5170232,0.07082100000000001,-0.296412,VNM,USA,0412
245,231,683,1971,0,11076512,1.106614,2.43735,YUG,USA,0412
246,231,683,1971,0,141793,-0.285408,-0.146573,ZAF,USA,0412
249,231,683,1971,0,10897112,1.123146,1.440067,TWN,USA,0412
250,231,683,1971,0,784821,0.740793,0.11133,ANS,USA,0412
14,249,683,1971,2775217,0,0.019735,0.02329,AUS,TWN,0412
39,249,683,1971,901548,0,0.543049,0.772374,CAN,TWN,0412
110,249,683,1971,0,1570,0.8357530000000001,0.8589479999999999,ISR,TWN,0412
121,249,683,1971,0,73892,0.804658,0.44236899999999996,KOR,TWN,0412
231,249,683,1971,10897112,0,1.873357,1.848336,USA,TWN,0412
14,250,683,1971,1056062,0,0.019735,0.02329,AUS,ANS,0412
111,250,683,1971,0,5972,2.039661,1.10519,ITA,ANS,0412
124,250,683,1971,2152,0,0.6515989999999999,1.542378,LBN,ANS,0412
168,250,683,1971,1626,0,-0.160556,-0.48263,PAK,ANS,0412
208,250,683,1971,519,0,2.190846,2.570859,SWE,ANS,0412
231,250,683,1971,784821,0,1.873357,1.848336,USA,ANS,0412
231,6,683,1971,339422,0,1.873357,1.848336,USA,ANT,0412
8,32,683,1971,7164324,0,0.0024230000000000002,0.084024,ARG,BRA,0412
23,32,683,1971,1825842,0,0.65271,1.027758,BGR,BRA,0412
39,32,683,1971,12305434,0,0.543049,0.772374,CAN,BRA,0412
230,32,683,1971,3418175,0,0.24810300000000002,-0.16614600000000002,URY,BRA,0412
231,32,683,1971,24340048,0,1.873357,1.848336,USA,BRA,0412
77,44,683,1971,2677895,30020,1.7299959999999999,1.562786,FRA,CIV,0412
231,44,683,1971,122438,0,1.873357,1.848336,USA,CIV,0412
14,46,683,1971,48847,0,0.019735,0.02329,AUS,COD,0412
231,46,683,1971,1496,0,1.873357,1.848336,USA,COD,0412
8,71,683,1971,351489,0,0.0024230000000000002,0.084024,ARG,ESP,0412
61,71,683,1971,310255,0,2.304817,-1.885431,DEU,ESP,0412
77,71,683,1971,72644,0,1.7299959999999999,1.562786,FRA,ESP,0412
111,71,683,1971,6565,0,2.039661,1.10519,ITA,ESP,0412
138,71,683,1971,2017,0,0.694692,1.631725,MEX,ESP,0412
179,71,683,1971,0,112954,0.9233389999999999,1.184635,PRT,ESP,0412
208,71,683,1971,239918,0,2.190846,2.570859,SWE,ESP,0412
231,71,683,1971,4800602,0,1.873357,1.848336,USA,ESP,0412
61,74,683,1971,0,641627,2.304817,-1.885431,DEU,FIN,0412
186,74,683,1971,608155,0,0.42000600000000005,0.512301,RUS,FIN,0412
224,74,683,1971,0,111370,-0.443655,-0.521285,TUR,FIN,0412
231,74,683,1971,228100,0,1.873357,1.848336,USA,FIN,0412
77,80,683,1971,489679,0,1.7299959999999999,1.562786,FRA,GAB,0412
14,103,683,1971,1637058,0,0.019735,0.02329,AUS,IDN,0412
18,103,683,1971,15951,0,1.495689,2.262083,BEL,IDN,0412
39,103,683,1971,214551,0,0.543049,0.772374,CAN,IDN,0412
231,103,683,1971,774276,0,1.873357,1.848336,USA,IDN,0412
107,110,683,1971,0,459,-0.7509680000000001,-0.721083,IRN,ISR,0412
231,110,683,1971,9414555,0,1.873357,1.848336,USA,ISR,0412
249,110,683,1971,1570,0,1.123146,1.440067,TWN,ISR,0412
97,133,683,1971,3553,0,1.4643760000000001,1.159238,HKG,MAC,0412
14,147,683,1971,2150113,0,0.019735,0.02329,AUS,MOZ,0412
14,153,683,1971,8384562,0,0.019735,0.02329,AUS,MYS,0412
39,153,683,1971,332765,0,0.543049,0.772374,CAN,MYS,0412
43,153,683,1971,2217,0,0.551566,1.636164,CHN,MYS,0412
97,153,683,1971,1573,0,1.4643760000000001,1.159238,HKG,MYS,0412
111,153,683,1971,523,0,2.039661,1.10519,ITA,MYS,0412
192,153,683,1971,198302,17730,0.540057,0.9167700000000001,SGP,MYS,0412
231,153,683,1971,124514,0,1.873357,1.848336,USA,MYS,0412
39,159,683,1971,894063,0,0.543049,0.772374,CAN,NGA,0412
162,159,683,1971,1341,0,1.3564690000000001,2.749828,NLD,NGA,0412
231,159,683,1971,11000150,0,1.873357,1.848336,USA,NGA,0412
14,166,683,1971,1763439,0,0.019735,0.02329,AUS,NZL,0412
39,177,683,1971,2045641,0,0.543049,0.772374,CAN,POL,0412
64,177,683,1971,51950,0,1.5224870000000001,2.45498,DNK,POL,0412
77,177,683,1971,4657306,0,1.7299959999999999,1.562786,FRA,POL,0412
90,177,683,1971,237169,0,0.373161,0.153613,GRC,POL,0412
71,179,683,1971,112954,0,0.9618040000000001,1.789808,ESP,PRT,0412
77,179,683,1971,244176,0,1.7299959999999999,1.562786,FRA,PRT,0412
231,179,683,1971,5177965,0,1.873357,1.848336,USA,PRT,0412
39,222,683,1971,489,0,0.543049,0.772374,CAN,TTO,0412
231,222,683,1971,1759151,0,1.873357,1.848336,USA,TTO,0412
39,236,683,1971,298210,0,0.543049,0.772374,CAN,VEN,0412
231,236,683,1971,18307536,0,1.873357,1.848336,USA,VEN,0412
14,244,683,1971,220847,0,0.019735,0.02329,AUS,YMD,0412
192,244,683,1971,18197,0,0.540057,0.9167700000000001,SGP,YMD,0412
14,246,683,1971,658084,0,0.019735,0.02329,AUS,ZAF,0412
39,246,683,1971,599374,0,0.543049,0.772374,CAN,ZAF,0412
231,246,683,1971,141793,0,1.873357,1.848336,USA,ZAF,0412
14,247,683,1971,2800085,0,0.019735,0.02329,AUS,ZMB,0412
14,68,683,1971,46871340,0,0.019735,0.02329,AUS,EGY,0412
23,68,683,1971,899358,0,0.65271,1.027758,BGR,EGY,0412
39,68,683,1971,1320259,0,0.543049,0.772374,CAN,EGY,0412
61,68,683,1971,389196,0,2.304817,-1.885431,DEU,EGY,0412
77,68,683,1971,13797,0,1.7299959999999999,1.562786,FRA,EGY,0412
90,68,683,1971,1421632,0,0.373161,0.153613,GRC,EGY,0412
111,68,683,1971,2059041,0,2.039661,1.10519,ITA,EGY,0412
162,68,683,1971,178901,0,1.3564690000000001,2.749828,NLD,EGY,0412
186,68,683,1971,8126728,0,0.42000600000000005,0.512301,RUS,EGY,0412
224,68,683,1971,265314,0,-0.443655,-0.521285,TUR,EGY,0412
41,102,683,1971,0,242957,2.242028,1.9425029999999999,CHE,HUN,0412
77,102,683,1971,3073,0,1.7299959999999999,1.562786,FRA,HUN,0412
111,102,683,1971,12256,0,2.039661,1.10519,ITA,HUN,0412
245,102,683,1971,148043,426896,1.106614,2.43735,YUG,HUN,0412
39,134,683,1971,1046731,0,0.543049,0.772374,CAN,MAR,0412
66,134,683,1971,0,9305,-0.42629399999999995,-0.612192,DZA,MAR,0412
77,134,683,1971,526659,0,1.7299959999999999,1.562786,FRA,MAR,0412
231,134,683,1971,17649250,0,1.873357,1.848336,USA,MAR,0412
4,245,683,1971,0,979,0.149073,-0.465447,ALB,YUG,0412
23,245,683,1971,1521,1518,0.65271,1.027758,BGR,YUG,0412
102,245,683,1971,426896,148043,0.8639760000000001,1.2125059999999999,HUN,YUG,0412
111,245,683,1971,136045,1261,2.039661,1.10519,ITA,YUG,0412
185,245,683,1971,123079,0,1.0355299999999998,1.5666129999999998,ROU,YUG,0412
186,245,683,1971,5743190,0,0.42000600000000005,0.512301,RUS,YUG,0412
231,245,683,1971,11076512,0,1.873357,1.848336,USA,YUG,0412
14,2,683,1971,712074,0,0.019735,0.02329,AUS,AGO,0412
77,2,683,1971,613992,0,1.7299959999999999,1.562786,FRA,AGO,0412
231,2,683,1971,828597,0,1.873357,1.848336,USA,AGO,0412
18,8,683,1971,0,1376,1.495689,2.262083,BEL,ARG,0412
31,8,683,1971,0,111319,-0.578729,-0.640841,BOL,ARG,0412
32,8,683,1971,0,7164324,-0.326897,-0.229088,BRA,ARG,0412
41,8,683,1971,0,22017,2.242028,1.9425029999999999,CHE,ARG,0412
42,8,683,1971,0,3521356,-0.231579,-0.6383479999999999,CHL,ARG,0412
61,8,683,1971,0,46033,2.304817,-1.885431,DEU,ARG,0412
64,8,683,1971,0,45693,1.5224870000000001,2.45498,DNK,ARG,0412
71,8,683,1971,0,351489,0.9618040000000001,1.789808,ESP,ARG,0412
77,8,683,1971,0,698326,1.7299959999999999,1.562786,FRA,ARG,0412
90,8,683,1971,0,30845,0.373161,0.153613,GRC,ARG,0412
111,8,683,1971,0,12413705,2.039661,1.10519,ITA,ARG,0412
113,8,683,1971,0,168619,0.344856,-0.11885699999999999,JOR,ARG,0412
125,8,683,1971,0,133720,-0.877289,-0.5771,LBR,ARG,0412
126,8,683,1971,0,825731,-2.1829009999999998,-0.541129,LBY,ARG,0412
138,8,683,1971,2034,0,0.694692,1.631725,MEX,ARG,0412
162,8,683,1971,0,202757,1.3564690000000001,2.749828,NLD,ARG,0412
173,8,683,1971,0,505396,-0.7457020000000001,-0.882229,PER,ARG,0412
180,8,683,1971,0,691370,-0.48826,-0.712018,PRY,ARG,0412
190,8,683,1971,0,98371,-1.375243,-0.9691209999999999,SDN,ARG,0412
212,8,683,1971,0,1276255,0.082847,-0.600657,SYR,ARG,0412
230,8,683,1971,0,6778,0.24810300000000002,-0.16614600000000002,URY,ARG,0412
231,8,683,1971,1674,0,1.873357,1.848336,USA,ARG,0412
77,19,683,1971,1681,0,1.7299959999999999,1.562786,FRA,BEN,0412
77,21,683,1971,576354,0,1.7299959999999999,1.562786,FRA,BFA,0412
231,25,683,1971,513229,0,1.873357,1.848336,USA,BHS,0412
39,30,683,1971,7453,0,0.543049,0.772374,CAN,BMU,0412
39,33,683,1971,823,0,0.543049,0.772374,CAN,BRB,0412
77,33,683,1971,2608,0,1.7299959999999999,1.562786,FRA,BRB,0412
96,33,683,1971,145829,0,0.006441,-0.42498800000000003,GUY,BRB,0412
8,42,683,1971,3521356,0,0.0024230000000000002,0.084024,ARG,CHL,0412
14,42,683,1971,5209540,0,0.019735,0.02329,AUS,CHL,0412
138,42,683,1971,729135,0,0.694692,1.631725,MEX,CHL,0412
186,42,683,1971,1959209,0,0.42000600000000005,0.512301,RUS,CHL,0412
231,42,683,1971,735332,0,1.873357,1.848336,USA,CHL,0412
14,43,683,1971,828780,0,0.019735,0.02329,AUS,CHN,0412
39,43,683,1971,94429120,0,0.543049,0.772374,CAN,CHN,0412
47,43,683,1971,0,94458,-0.9411219999999999,-0.728664,COG,CHN,0412
153,43,683,1971,0,2217,-0.636547,-0.648471,MYS,CHN,0412
77,45,683,1971,735260,7566,1.7299959999999999,1.562786,FRA,CMR,0412
162,45,683,1971,0,65705,1.3564690000000001,2.749828,NLD,CMR,0412
231,45,683,1971,7097,0,1.873357,1.848336,USA,CMR,0412
43,47,683,1971,94458,0,0.551566,1.636164,CHN,COG,0412
77,47,683,1971,163079,0,1.7299959999999999,1.562786,FRA,COG,0412
231,47,683,1971,4853,0,1.873357,1.848336,USA,COG,0412
14,49,683,1971,503906,0,0.019735,0.02329,AUS,COL,0412
231,49,683,1971,10381160,0,1.873357,1.848336,USA,COL,0412
231,52,683,1971,2421686,0,1.873357,1.848336,USA,CRI,0412
39,54,683,1971,2031768,0,0.543049,0.772374,CAN,CUB,0412
231,65,683,1971,3201482,0,1.873357,1.848336,USA,DOM,0412
23,66,683,1971,1617091,0,0.65271,1.027758,BGR,DZA,0412
39,66,683,1971,9973114,0,0.543049,0.772374,CAN,DZA,0412
111,66,683,1971,32426,0,2.039661,1.10519,ITA,DZA,0412
124,66,683,1971,0,219798,0.6515989999999999,1.542378,LBN,DZA,0412
134,66,683,1971,9305,0,-0.016735,-0.41776599999999997,MAR,DZA,0412
168,66,683,1971,808,0,-0.160556,-0.48263,PAK,DZA,0412
186,66,683,1971,1885300,0,0.42000600000000005,0.512301,RUS,DZA,0412
231,66,683,1971,3817496,0,1.873357,1.848336,USA,DZA,0412
39,67,683,1971,236650,0,0.543049,0.772374,CAN,ECU,0412
77,67,683,1971,5836,0,1.7299959999999999,1.562786,FRA,ECU,0412
231,67,683,1971,2882216,0,1.873357,1.848336,USA,ECU,0412
39,83,683,1971,2143824,0,0.543049,0.772374,CAN,GHA,0412
77,83,683,1971,5923,0,1.7299959999999999,1.562786,FRA,GHA,0412
231,83,683,1971,759061,0,1.873357,1.848336,USA,GHA,0412
77,86,683,1971,1619,0,1.7299959999999999,1.562786,FRA,GLP,0412
138,93,683,1971,8730,0,0.694692,1.631725,MEX,GTM,0412
197,93,683,1971,21598,0,0.807056,0.476688,SLV,GTM,0412
231,93,683,1971,2240035,0,1.873357,1.848336,USA,GTM,0412
231,99,683,1971,1363315,0,1.873357,1.848336,USA,HND,0412
39,101,683,1971,1572057,0,0.543049,0.772374,CAN,HTI,0412
231,101,683,1971,7787,0,1.873357,1.848336,USA,HTI,0412
14,106,683,1971,469478,0,0.019735,0.02329,AUS,IRL,0412
39,106,683,1971,952029,0,0.543049,0.772374,CAN,IRL,0412
64,106,683,1971,18370,0,1.5224870000000001,2.45498,DNK,IRL,0412
77,106,683,1971,582654,0,1.7299959999999999,1.562786,FRA,IRL,0412
81,106,683,1971,345369,0,2.1646669999999997,0.034970999999999995,GBR,IRL,0412
162,106,683,1971,60944,0,1.3564690000000001,2.749828,NLD,IRL,0412
231,106,683,1971,1075244,0,1.873357,1.848336,USA,IRL,0412
39,112,683,1971,1200938,0,0.543049,0.772374,CAN,JAM,0412
231,112,683,1971,665573,0,1.873357,1.848336,USA,JAM,0412
14,121,683,1971,8746622,0,0.019735,0.02329,AUS,KOR,0412
39,121,683,1971,755235,0,0.543049,0.772374,CAN,KOR,0412
163,121,683,1971,60089,0,1.297569,1.870238,NOR,KOR,0412
231,121,683,1971,40055668,0,1.873357,1.848336,USA,KOR,0412
249,121,683,1971,73892,0,1.123146,1.440067,TWN,KOR,0412
8,126,683,1971,825731,0,0.0024230000000000002,0.084024,ARG,LBY,0412
23,126,683,1971,91760,0,0.65271,1.027758,BGR,LBY,0412
39,126,683,1971,154967,0,0.543049,0.772374,CAN,LBY,0412
77,126,683,1971,11021,0,1.7299959999999999,1.562786,FRA,LBY,0412
81,126,683,1971,47232,0,2.1646669999999997,0.034970999999999995,GBR,LBY,0412
90,126,683,1971,223478,0,0.373161,0.153613,GRC,LBY,0412
111,126,683,1971,164793,0,2.039661,1.10519,ITA,LBY,0412
223,126,683,1971,158698,0,-0.28817,-0.6084189999999999,TUN,LBY,0412
231,126,683,1971,94531,0,1.873357,1.848336,USA,LBY,0412
8,138,683,1971,0,2034,0.0024230000000000002,0.084024,ARG,MEX,0412
31,138,683,1971,0,1858,-0.578729,-0.640841,BOL,MEX,0412
41,138,683,1971,674239,3098608,2.242028,1.9425029999999999,CHE,MEX,0412
42,138,683,1971,0,729135,-0.231579,-0.6383479999999999,CHL,MEX,0412
71,138,683,1971,0,2017,0.9618040000000001,1.789808,ESP,MEX,0412
93,138,683,1971,0,8730,0.513422,0.31249099999999996,GTM,MEX,0412
231,138,683,1971,6134638,1143,1.873357,1.848336,USA,MEX,0412
14,142,683,1971,274688,0,0.019735,0.02329,AUS,MLT,0412
23,142,683,1971,185547,0,0.65271,1.027758,BGR,MLT,0412
39,142,683,1971,680033,0,0.543049,0.772374,CAN,MLT,0412
186,142,683,1971,301641,0,0.42000600000000005,0.512301,RUS,MLT,0412
77,150,683,1971,23469,0,1.7299959999999999,1.562786,FRA,MTQ,0412
96,150,683,1971,14978,0,0.006441,-0.42498800000000003,GUY,MTQ,0412
39,160,683,1971,103648,0,0.543049,0.772374,CAN,NIC,0412
231,160,683,1971,1416017,0,1.873357,1.848336,USA,NIC,0412
39,169,683,1971,87820,0,0.543049,0.772374,CAN,PAN,0412
61,169,683,1971,0,63870,2.304817,-1.885431,DEU,PAN,0412
231,169,683,1971,1810883,0,1.873357,1.848336,USA,PAN,0412
8,173,683,1971,505396,0,0.0024230000000000002,0.084024,ARG,PER,0412
14,173,683,1971,5666800,0,0.019735,0.02329,AUS,PER,0412
31,173,683,1971,13348,0,-0.578729,-0.640841,BOL,PER,0412
39,173,683,1971,7064888,0,0.543049,0.772374,CAN,PER,0412
231,173,683,1971,9162158,0,1.873357,1.848336,USA,PER,0412
14,174,683,1971,964055,0,0.019735,0.02329,AUS,PHL,0412
39,174,683,1971,6820904,0,0.543049,0.772374,CAN,PHL,0412
114,174,683,1971,181454,0,1.862756,2.170372,JPN,PHL,0412
231,174,683,1971,10790708,0,1.873357,1.848336,USA,PHL,0412
8,180,683,1971,691370,0,0.0024230000000000002,0.084024,ARG,PRY,0412
39,180,683,1971,1578,0,0.543049,0.772374,CAN,PRY,0412
231,180,683,1971,1375337,0,1.873357,1.848336,USA,PRY,0412
77,191,683,1971,2758078,0,1.7299959999999999,1.562786,FRA,SEN,0412
148,191,683,1971,0,10281,-0.791432,-0.798547,MRT,SEN,0412
231,191,683,1971,17248,0,1.873357,1.848336,USA,SEN,0412
93,197,683,1971,0,21598,0.513422,0.31249099999999996,GTM,SLV,0412
231,197,683,1971,1885344,0,1.873357,1.848336,USA,SLV,0412
231,205,683,1971,389151,0,1.873357,1.848336,USA,SUR,0412
77,215,683,1971,1020,0,1.7299959999999999,1.562786,FRA,TGO,0412
231,215,683,1971,2981,0,1.873357,1.848336,USA,TGO,0412
8,230,683,1971,6778,0,0.0024230000000000002,0.084024,ARG,URY,0412
32,230,683,1971,0,3418175,-0.326897,-0.229088,BRA,URY,0412
7,24,683,1971,0,5846,-0.455717,-0.601296,ARE,BHR,0412
14,24,683,1971,11128,0,0.019735,0.02329,AUS,BHR,0412
104,24,683,1971,2350,0,0.28820999999999997,0.790629,IND,BHR,0412
107,24,683,1971,710,609,-0.7509680000000001,-0.721083,IRN,BHR,0412
108,24,683,1971,15503,0,-0.5225569999999999,-0.438028,IRQ,BHR,0412
116,24,683,1971,1999,0,-0.119521,0.044922000000000004,KEN,BHR,0412
122,24,683,1971,2267,16,-0.589441,-0.5007699999999999,KWT,BHR,0412
124,24,683,1971,1192,0,0.6515989999999999,1.542378,LBN,BHR,0412
168,24,683,1971,3184,0,-0.160556,-0.48263,PAK,BHR,0412
188,24,683,1971,9989,2636,-1.370577,-0.556488,SAU,BHR,0412
216,24,683,1971,960,0,-0.767467,-0.557866,THA,BHR,0412
226,24,683,1971,609,0,-1.246843,-0.9062180000000001,TZA,BHR,0412
8,113,683,1971,168619,0,0.0024230000000000002,0.084024,ARG,JOR,0412
23,113,683,1971,65456,0,0.65271,1.027758,BGR,JOR,0412
124,113,683,1971,58715,0,0.6515989999999999,1.542378,LBN,JOR,0412
188,113,683,1971,0,47354,-1.370577,-0.556488,SAU,JOR,0412
212,113,683,1971,7941,0,0.082847,-0.600657,SYR,JOR,0412
231,113,683,1971,352799,0,1.873357,1.848336,USA,JOR,0412
14,128,683,1971,2099972,0,0.019735,0.02329,AUS,LKA,0412
162,128,683,1971,6308,0,1.3564690000000001,2.749828,NLD,LKA,0412
32,23,683,1971,0,1825842,-0.326897,-0.229088,BRA,BGR,0412
66,23,683,1971,0,1617091,-0.42629399999999995,-0.612192,DZA,BGR,0412
68,23,683,1971,0,899358,0.192492,-0.374212,EGY,BGR,0412
81,23,683,1971,0,797870,2.1646669999999997,0.034970999999999995,GBR,BGR,0412
111,23,683,1971,0,1558731,2.039661,1.10519,ITA,BGR,0412
113,23,683,1971,0,65456,0.344856,-0.11885699999999999,JOR,BGR,0412
124,23,683,1971,0,684953,0.6515989999999999,1.542378,LBN,BGR,0412
126,23,683,1971,0,91760,-2.1829009999999998,-0.541129,LBY,BGR,0412
142,23,683,1971,0,185547,1.567812,1.889177,MLT,BGR,0412
245,23,683,1971,1518,1521,1.106614,2.43735,YUG,BGR,0412
8,31,683,1971,111319,0,0.0024230000000000002,0.084024,ARG,BOL,0412
14,31,683,1971,871192,0,0.019735,0.02329,AUS,BOL,0412
138,31,683,1971,1858,0,0.694692,1.631725,MEX,BOL,0412
173,31,683,1971,0,13348,-0.7457020000000001,-0.882229,PER,BOL,0412
231,31,683,1971,250901,0,1.873357,1.848336,USA,BOL,0412
186,58,683,1971,112496,0,0.42000600000000005,0.512301,RUS,CYP,0412
231,58,683,1971,857013,0,1.873357,1.848336,USA,CYP,0412
13,96,683,1971,0,1151,0.160237,-0.25808200000000003,ATG,GUY,0412
33,96,683,1971,0,145829,0.935667,0.839299,BRB,GUY,0412
120,96,683,1971,0,1621,0.8502790000000001,-0.07904800000000001,KNA,GUY,0412
150,96,683,1971,0,14978,0.149367,-0.451215,MTQ,GUY,0412
231,96,683,1971,591821,24436,1.873357,1.848336,USA,GUY,0412
24,116,683,1971,0,1999,0.811757,-0.086967,BHR,KEN,0412
77,116,683,1971,361086,0,1.7299959999999999,1.562786,FRA,KEN,0412
8,125,683,1971,133720,0,0.0024230000000000002,0.084024,ARG,LBR,0412
77,125,683,1971,711,0,1.7299959999999999,1.562786,FRA,LBR,0412
162,125,683,1971,1168,0,1.3564690000000001,2.749828,NLD,LBR,0412
196,125,683,1971,4020,0,-0.9423530000000001,-0.7621220000000001,SLE,LBR,0412
231,125,683,1971,13593,0,1.873357,1.848336,USA,LBR,0412
77,148,683,1971,10091,0,1.7299959999999999,1.562786,FRA,MRT,0412
191,148,683,1971,10281,0,-0.100347,-0.469422,SEN,MRT,0412
231,148,683,1971,14803,0,1.873357,1.848336,USA,MRT,0412
14,183,683,1971,2201,0,0.019735,0.02329,AUS,QAT,0412
231,185,683,1971,9803442,0,1.873357,1.848336,USA,ROU,0412
245,185,683,1971,0,123079,1.106614,2.43735,YUG,ROU,0412
14,188,683,1971,2145998,0,0.019735,0.02329,AUS,SAU,0412
24,188,683,1971,2636,9989,0.811757,-0.086967,BHR,SAU,0412
39,188,683,1971,661390,0,0.543049,0.772374,CAN,SAU,0412
113,188,683,1971,47354,0,0.344856,-0.11885699999999999,JOR,SAU,0412
122,188,683,1971,588,0,-0.589441,-0.5007699999999999,KWT,SAU,0412
124,188,683,1971,16809,0,0.6515989999999999,1.542378,LBN,SAU,0412
231,188,683,1971,3434,0,1.873357,1.848336,USA,SAU,0412
8,190,683,1971,98371,0,0.0024230000000000002,0.084024,ARG,SDN,0412
14,190,683,1971,5317539,0,0.019735,0.02329,AUS,SDN,0412
39,190,683,1971,333684,0,0.543049,0.772374,CAN,SDN,0412
162,190,683,1971,577303,0,1.3564690000000001,2.749828,NLD,SDN,0412
231,190,683,1971,29222,0,1.873357,1.848336,USA,SDN,0412
8,212,683,1971,1276255,0,0.0024230000000000002,0.084024,ARG,SYR,0412
39,212,683,1971,9392502,0,0.543049,0.772374,CAN,SYR,0412
61,212,683,1971,346724,0,2.304817,-1.885431,DEU,SYR,0412
113,212,683,1971,0,7941,0.344856,-0.11885699999999999,JOR,SYR,0412
124,212,683,1971,0,7441,0.6515989999999999,1.542378,LBN,SYR,0412
231,212,683,1971,5385632,0,1.873357,1.848336,USA,SYR,0412
18,223,683,1971,118973,0,1.495689,2.262083,BEL,TUN,0412
39,223,683,1971,653687,0,0.543049,0.772374,CAN,TUN,0412
61,223,683,1971,30308,0,2.304817,-1.885431,DEU,TUN,0412
77,223,683,1971,1524316,0,1.7299959999999999,1.562786,FRA,TUN,0412
111,223,683,1971,1172716,0,2.039661,1.10519,ITA,TUN,0412
126,223,683,1971,0,158698,-2.1829009999999998,-0.541129,LBY,TUN,0412
231,223,683,1971,3163996,0,1.873357,1.848336,USA,TUN,0412
18,224,683,1971,136182,0,1.495689,2.262083,BEL,TUR,0412
39,224,683,1971,3016065,0,0.543049,0.772374,CAN,TUR,0412
68,224,683,1971,0,265314,0.192492,-0.374212,EGY,TUR,0412
74,224,683,1971,111370,0,1.382261,1.410232,FIN,TUR,0412
77,224,683,1971,509165,0,1.7299959999999999,1.562786,FRA,TUR,0412
107,224,683,1971,0,211018,-0.7509680000000001,-0.721083,IRN,TUR,0412
111,224,683,1971,2145624,0,2.039661,1.10519,ITA,TUR,0412
162,224,683,1971,265340,638,1.3564690000000001,2.749828,NLD,TUR,0412
208,224,683,1971,947597,0,2.190846,2.570859,SWE,TUR,0412
231,224,683,1971,14543462,0,1.873357,1.848336,USA,TUR,0412
14,1,683,1971,268535,0,0.019735,0.02329,AUS,AFG,0412
39,1,683,1971,485598,0,0.543049,0.772374,CAN,AFG,0412
168,1,683,1971,851,0,-0.160556,-0.48263,PAK,AFG,0412
231,1,683,1971,1380614,0,1.873357,1.848336,USA,AFG,0412
