,location_id,product_id,year,export_value,import_value,export_rca,product_status,cog,distance,normalized_distance,normalized_cog,normalized_pci,export_rpop,is_new,sitc_eci,sitc_coi,pci,location_code,sitc_product_code
6052,136,650,1989,0.0,0.0,0.0,lost,0.287006,0.926263,0.37579513282754434,-0.7533815556065965,-0.7924896098737472,0.001858664136135834,0,-1.201838,-1.070561,-0.628165,MDG,0011
6053,136,650,1990,2352686.0,0.0,5.536535,,0.0,0.86871,,,,0.0016990089128947141,0,-0.881659,-0.731822,-0.598484,MDG,0011
6054,136,650,1991,2277635.0,0.0,5.375177,,0.0,0.850492,,,,0.0,0,-0.8964219999999999,-0.535647,-0.524367,MDG,0011
6055,136,650,1992,1113271.0,0.0,2.331714,new,0.0,0.8531690000000001,,,,0.0,1,-0.977873,-0.743187,-0.428505,MDG,0011
6056,136,650,1993,0.0,0.0,0.0,,0.454024,0.866662,0.5670372841980587,-0.587067672027877,-0.6311761136767544,0.0,0,-0.824583,-0.536883,-0.440089,MDG,0011
6057,136,650,1994,0.0,0.0,0.0,,0.531022,0.8998709999999999,0.17571328265701006,-0.44811520606600985,-0.3742381539541597,0.0,0,-0.987944,-0.733928,-0.21903699999999998,MDG,0011
6058,136,650,1995,0.0,0.0,0.0,absent,0.591564,0.880813,0.27545939762912647,-0.40450009569738415,-0.5711540820563684,0.0,0,-0.947465,-0.5842689999999999,-0.388472,MDG,0011
6059,136,650,1996,1414193.0,0.0,2.7016299999999998,,0.0,0.856958,,,,0.00019295233994774314,0,-0.971575,-0.656497,-0.755947,MDG,0011
6060,136,650,1997,644124.0,0.0,1.333935,,0.0,0.875592,,,,0.0,0,-1.090898,-0.605175,-0.5363859999999999,MDG,0011
6061,136,650,1998,171557.0,0.0,0.311048,,0.49667,0.872568,0.49614571393876733,-0.5818415998289386,-0.604339850081454,0.0,0,-1.009052,-0.573006,-0.415947,MDG,0011
6062,136,650,1999,37764.0,0.0,0.07186000000000001,,0.50142,0.8791760000000001,0.4461597558709983,-0.5721705525547482,-0.7422074798297587,0.0,0,-1.0354860000000001,-0.6180720000000001,-0.5516449999999999,MDG,0011
6063,136,650,2000,58249.0,0.0,0.09842999999999999,absent,0.42527299999999996,0.8728959999999999,0.4891102046657156,-0.7533476361630124,-0.7329937015776213,0.0004213425257584071,0,-1.082986,-0.614482,-0.541883,MDG,0011
6064,136,650,2001,387677.0,0.0,0.639436,,0.23748699999999998,0.854405,1.009703908798046,-1.091841291278424,-1.3733852066158767,9.678146370654057e-05,0,-1.0624850000000001,-0.695873,-1.156785,MDG,0011
6065,136,650,2002,338992.0,0.0,0.708067,,0.40565999999999997,0.878027,0.3377241057316452,-0.7756479493350283,-1.2074761169587769,0.0,0,-1.109564,-0.642039,-0.980656,MDG,0011
6066,136,650,2003,0.0,0.0,0.0,,0.35896,0.87292,0.6972509693835399,-0.8354819150378968,-1.0769150506088614,0.00014759110158243252,0,-1.13923,-0.759741,-0.8807159999999999,MDG,0011
6067,136,650,2004,0.0,0.0,0.0,,0.41216499999999995,0.873577,0.6106185634374452,-0.6819481785914938,-1.0430908912675863,4.338611999476372e-05,0,-1.1010799999999998,-0.7367859999999999,-0.850341,MDG,0011
6068,136,650,2005,15343.0,1034872.0,0.033204000000000004,,0.40736100000000003,0.833347,0.8516227733189756,-0.6946793065113743,-0.910240199183691,0.0003350529509135003,0,-0.799311,-0.22719,-0.716197,MDG,0011
6069,136,650,2006,0.0,1136359.0,0.0,,0.33160700000000004,0.8362709999999999,1.106873852237851,-0.7304594136327781,-0.7999284924050533,0.0,0,-0.772571,-0.521647,-0.626314,MDG,0011
6070,136,650,2007,3645.0,0.0,0.006013,lost,0.30996799999999997,0.829095,0.9247346265283047,-0.6306693586877604,-0.6864072113887179,0.0,0,-0.462534,-0.32002800000000003,-0.532139,MDG,0011
6071,136,650,2008,2913.0,0.0,0.004761,,0.308498,0.834883,0.9036929854091019,-0.6572377900126272,-0.7270469677512591,0.0011629329452816186,0,-0.6115430000000001,-0.34273000000000003,-0.55011,MDG,0011
6072,136,650,2009,0.0,0.0,0.0,,0.332648,0.855993,0.39696220152048944,-0.5234708133154652,-0.6767539031517879,0.0017936219051028195,0,-0.495406,-0.287029,-0.536957,MDG,0011
6073,136,650,2010,0.0,0.0,0.0,absent,0.217227,0.8306030000000001,0.8076728332642333,-0.8388773715339108,-0.8085949975027289,0.0063712785904175605,0,-0.5079899999999999,-0.080109,-0.652212,MDG,0011
6074,136,650,2011,0.0,0.0,0.0,,0.172753,0.8517049999999999,0.8450205870723182,-0.8542876968741526,-0.8929970263003867,0.0001604674281741817,0,-0.495737,-0.423009,-0.7560979999999999,MDG,0011
6075,136,650,2012,242539.0,0.0,0.325302,,0.216959,0.845216,0.94295732371053,-0.7954681154444633,-0.8960820042484338,0.00034213645452344963,0,-0.664783,-0.478411,-0.74055,MDG,0011
6076,136,650,2013,0.0,174059.0,0.0,,0.247232,0.857406,0.9028557667520166,-0.7399340590490268,-0.8184712180987616,0.018654196582637353,0,-0.786091,-0.611478,-0.675326,MDG,0011
6077,136,650,2014,0.0,0.0,0.0,,0.170853,0.8535360000000001,0.9947229108930886,-0.9062195065621202,-0.943713585170866,0.0002116539725280028,0,-0.690485,-0.5090020000000001,-0.782713,MDG,0011
6078,136,650,2015,0.0,0.0,0.0,absent,0.223793,0.856634,0.8574732330412643,-0.8243601127552969,-0.793945753204889,0.00019751770618825119,0,-0.808829,-0.514862,-0.655628,MDG,0011
6079,136,650,2016,0.0,0.0,0.0,,0.260291,0.857593,0.9528209154813757,-0.8166259088933632,-0.8696546058331623,0.0018043712753075451,0,-0.979632,-0.63626,-0.70598,MDG,0011
6080,136,650,2017,0.0,0.0,0.0,,0.27284,0.8652770000000001,1.051716489925806,-0.7767620802323241,-0.7775307641748997,3.3238684604446005e-05,0,-1.098631,-0.8503069999999999,-0.6090800000000001,MDG,0011
6081,136,650,2018,0.0,0.0,0.0,,0.301033,0.8906299999999999,0.6630221067872669,-0.6323836485056827,-0.46336963493599576,0.0007700859569726142,0,-1.056786,-0.9160709999999999,-0.329673,MDG,0011
6082,136,650,2019,0.0,0.0,0.0,,0.266354,0.8736149999999999,0.8899559608668084,-0.7490708517620056,-0.5362807116349809,0.00010292713131441998,0,-0.924942,-0.812824,-0.408614,MDG,0011
6083,136,650,2020,0.0,0.0,0.0,absent,0.203251,0.865411,0.9207164288428402,-0.8740396573633347,-0.774432732122738,0.00010889281873329842,0,-0.811992,-0.6963689999999999,-0.608089,MDG,0011
6084,136,650,1962,795798.0,7376.0,2.215748,,0.0,0.8533120000000001,,,,0.004375277631169175,0,-0.7488199999999999,-0.798032,-1.6773919999999998,MDG,0011
6085,136,650,1963,697982.0,1013.0,1.963226,,0.0,0.856716,,,,0.0,0,-0.8920440000000001,-0.800245,-1.498058,MDG,0011
6086,136,650,1964,839226.0,6081.0,2.213665,,0.0,0.88684,,,,0.0,0,-0.8494719999999999,-0.8894129999999999,-1.2117850000000001,MDG,0011
6087,136,650,1965,686638.0,1001.0,1.823448,,0.0,0.890928,,,,0.006383039524968976,0,-0.9575239999999999,-0.8676450000000001,-1.174331,MDG,0011
6088,136,650,1966,986209.0,7915.0,2.987746,,0.0,0.862466,,,,0.004669401632358791,0,-0.932981,-0.8707459999999999,-1.299519,MDG,0011
6089,136,650,1967,1599933.0,6662.0,4.885123999999999,,0.0,0.884797,,,,0.000794486406795773,0,-0.52987,-0.716076,-1.140275,MDG,0011
6090,136,650,1968,1132271.0,0.0,3.0011919999999996,,0.0,0.8719319999999999,,,,0.0,0,-0.684883,-0.839874,-1.137138,MDG,0011
6091,136,650,1969,1172115.0,0.0,3.070376,,0.0,0.8621280000000001,,,,0.0,0,-0.673956,-0.776112,-1.2044270000000001,MDG,0011
6092,136,650,1970,1108790.0,0.0,2.316643,,0.0,0.879081,,,,0.0,0,-0.8645959999999999,-0.870149,-1.3674870000000001,MDG,0011
6093,136,650,1971,1249243.0,124720.0,2.489341,,0.0,0.8630030000000001,,,,0.0,0,-0.819129,-0.765004,-1.306517,MDG,0011
6094,136,650,1972,1214565.0,5352.0,1.723982,,0.0,0.886966,,,,0.0007274771730878968,0,-0.948608,-0.929931,-1.209905,MDG,0011
6095,136,650,1973,900976.0,0.0,1.275931,,0.0,0.8817139999999999,,,,0.0,0,-0.801009,-0.832255,-1.005282,MDG,0011
6096,136,650,1974,692324.0,0.0,1.613232,,0.0,0.8827870000000001,,,,0.00043697921155997813,0,-0.65776,-0.8693780000000001,-1.244588,MDG,0011
6097,136,650,1975,0.0,0.0,0.0,,0.213775,0.932629,0.6555543763375125,-0.6247972366651716,-0.7874478580663518,0.0003654221675982328,0,-0.815279,-0.9400729999999999,-0.664683,MDG,0011
6098,136,650,1976,132230.0,0.0,0.258675,,0.133993,0.942124,0.9307436523378927,-0.7884189781343272,-1.0008565460681216,0.0,0,-0.8741969999999999,-0.758601,-0.868527,MDG,0011
6099,136,650,1977,0.0,0.0,0.0,,0.073651,0.945325,0.9029756661327872,-0.9250966497340042,-1.2912934310454163,0.003819585278270698,0,-0.73729,-0.8169810000000001,-1.1449129999999998,MDG,0011
6100,136,650,1978,0.0,4982.0,0.0,,0.15534,0.946831,0.650561487841872,-0.8502162698058146,-1.1219614890656515,0.023349319658790415,0,-1.3078290000000001,-0.954357,-0.9596540000000001,MDG,0011
6101,136,650,1979,0.0,0.0,0.0,lost,0.142241,0.9410129999999999,0.7064494229577198,-0.7846492234126903,-1.271882807879587,0.014736373430187083,0,-0.9842360000000001,-0.9309649999999999,-1.133969,MDG,0011
6102,136,650,1980,0.0,0.0,0.0,lost,0.145445,0.9448610000000001,0.40160327514129035,-0.7585885429611102,-1.3369057716953792,0.03285828295966271,0,-0.971289,-0.9341020000000001,-1.1645530000000002,MDG,0011
6103,136,650,1981,0.0,0.0,0.0,lost,0.193909,0.9345889999999999,0.6371230986634308,-0.6959144626272661,-0.9442678367157561,0.0,0,-0.947256,-0.902501,-0.791179,MDG,0011
6104,136,650,1982,0.0,0.0,0.0,lost,0.10580999999999999,0.9315030000000001,1.0300766979814175,-0.8789842699272008,-1.0466371486114276,0.0026656570518772556,0,-1.06364,-0.973774,-0.895649,MDG,0011
6105,136,650,1983,0.0,18324.0,0.0,lost,0.23275900000000002,0.935162,0.7016318806116046,-0.6673474014958727,-1.0799527583889474,0.002451828714619927,0,-1.0750309999999998,-0.931003,-0.900799,MDG,0011
6106,136,650,1984,0.0,0.0,0.0,lost,0.179728,0.922056,0.9517144950197096,-0.7478398707360364,-0.8233944548178788,0.0038230779132238375,0,-0.7163729999999999,-0.8169529999999999,-0.683779,MDG,0011
6107,136,650,1985,0.0,0.0,0.0,lost,0.244542,0.9360780000000001,0.3451662336536297,-0.6762445200022421,-0.7639860204403204,0.0030675190080891247,0,-0.824836,-0.768552,-0.635684,MDG,0011
6108,136,650,1986,58872.0,0.0,0.121281,lost,0.245394,0.93976,0.5334408015965507,-0.7590950393947484,-0.8473243344524658,0.003517356608379844,0,-1.229771,-1.002176,-0.707253,MDG,0011
6109,136,650,1987,0.0,0.0,0.0,lost,0.29725100000000004,0.9458690000000001,0.42282073276943005,-0.6955222797088054,-0.7711627546269139,0.0,0,-1.345665,-1.108423,-0.6452439999999999,MDG,0011
6110,137,650,1988,0.0,0.0,0.0,absent,0.0022559999999999998,0.975615,-0.19185037926851045,-0.322518339419931,-0.3668332723345084,0.0,0,-0.9352959999999999,-0.955039,-0.323743,MDV,0011
6111,137,650,1989,0.0,0.0,0.0,absent,0.001161,0.9777290000000001,-0.049938912485693876,-0.5655468898673153,-0.6621500254449764,0.012342283171396087,0,-0.684193,-0.907118,-0.628165,MDV,0011
6112,137,650,1990,0.0,0.0,0.0,absent,0.001979,0.9709469999999999,0.1024140728991949,-0.41406305569433405,-0.6309920618272122,0.0,0,-0.398933,-0.817185,-0.598484,MDV,0011
6113,137,650,1991,0.0,0.0,0.0,absent,0.002263,0.9732040000000001,-0.2773879240003139,-0.30435229078150944,-0.5634910008643921,0.0,0,-0.47863900000000004,-0.7773,-0.524367,MDV,0011
6114,137,650,1992,0.0,0.0,0.0,absent,0.000719,0.9608610000000001,0.2068039041349517,-0.7308437803978125,-0.4729293326818777,0.0,0,-0.501228,-0.8746290000000001,-0.428505,MDV,0011
6115,137,650,1993,0.0,0.0,0.0,absent,0.0011279999999999999,0.964756,0.2145323677483772,-0.5684758817987278,-0.482959261436538,0.0,0,-0.879704,-0.955435,-0.440089,MDV,0011
6116,137,650,1994,0.0,0.0,0.0,absent,0.002321,0.963258,-0.37139082161755615,-0.14377524586941348,-0.26671726695360354,0.019910570068780657,0,-0.641904,-0.8640690000000001,-0.21903699999999998,MDV,0011
6117,137,650,1995,0.0,0.0,0.0,absent,0.001294,0.9736319999999999,-0.2243914179104665,-0.45524199245049174,-0.4405797476807392,0.0,0,-1.324786,-1.060927,-0.388472,MDV,0011
6118,137,650,1996,0.0,0.0,0.0,absent,0.0005070000000000001,0.96125,0.18455100999059668,-0.715430631439157,-0.813117852011822,0.0,0,-1.1896639999999998,-1.077542,-0.755947,MDV,0011
6119,137,650,1997,0.0,0.0,0.0,absent,0.001698,0.970092,-0.232772215589368,-0.3441263604539464,-0.5886611341833212,0.0,0,-1.0046620000000002,-1.0400340000000001,-0.5363859999999999,MDV,0011
6120,137,650,1998,0.0,0.0,0.0,absent,0.001959,0.972791,-0.06793099492055708,-0.21639918876981232,-0.46308946967467823,0.0,0,-1.112199,-1.0442200000000001,-0.415947,MDV,0011
6121,137,650,1999,0.0,0.0,0.0,absent,0.0016129999999999999,0.95537,0.17563354352100324,-0.4156850237198766,-0.6076718110955557,0.0,0,-0.8787280000000001,-0.931969,-0.5516449999999999,MDV,0011
6122,137,650,2000,0.0,0.0,0.0,absent,0.0013050000000000002,0.956843,0.0940377520403529,-0.6213189495405651,-0.6012867385925527,0.00884705004142883,0,-1.070968,-1.0570469999999998,-0.541883,MDV,0011
6123,137,650,2001,0.0,0.0,0.0,absent,0.000336,0.9472809999999999,0.5182471940389877,-0.9550586966429362,-1.2240589697204152,0.003741456530434636,0,-0.957807,-1.0006030000000001,-1.156785,MDV,0011
6124,137,650,2002,0.0,0.0,0.0,absent,0.001236,0.948103,0.04950364133922663,-0.64397659569562,-1.0592688704930817,0.0,0,-1.0471700000000002,-0.976184,-0.980656,MDV,0011
6125,137,650,2003,0.0,0.0,0.0,absent,0.000576,0.9633120000000001,-0.005957375416679048,-0.701498837410231,-0.9326765271309844,0.0,0,-1.113366,-1.078493,-0.8807159999999999,MDV,0011
6126,137,650,2004,0.0,0.0,0.0,absent,0.0007099999999999999,0.9541040000000001,0.42061686266021564,-0.6144653301344748,-0.8864092694557986,0.18318038784900514,0,-0.44303000000000003,-0.841744,-0.850341,MDV,0011
6127,137,650,2005,0.0,0.0,0.0,absent,0.000614,0.952311,0.2957196306407887,-0.6273930713230438,-0.7442931168040584,0.140322333698075,0,-0.032614,-0.714087,-0.716197,MDV,0011
6128,137,650,2006,0.0,0.0,0.0,absent,0.000328,0.965715,0.6290318753603341,-0.703765636856124,-0.6478993234652796,0.029203334946110653,0,-0.21327600000000002,-0.8216959999999999,-0.626314,MDV,0011
6129,137,650,2007,98522.0,0.0,1.432711,,0.0,0.959989,,,,0.0,0,-0.770457,-1.0327629999999999,-0.532139,MDV,0011
6130,137,650,2008,0.0,0.0,0.0,,0.000426,0.955736,0.677953887344606,-0.636147668366054,-0.5691191392175421,0.0,0,-0.024662,-0.748678,-0.55011,MDV,0011
6131,137,650,2009,0.0,0.0,0.0,,0.000562,0.9750200000000001,0.01542424573254916,-0.5538126707266546,-0.5524286302389833,0.0,0,-0.407829,-0.940291,-0.536957,MDV,0011
6132,137,650,2010,0.0,0.0,0.0,absent,7.000000000000001e-06,0.9653370000000001,0.5780651908514792,-0.834993852306659,-0.6814820797173501,0.0,0,-0.73988,-0.9819559999999999,-0.652212,MDV,0011
6133,137,650,2011,0.0,0.0,0.0,absent,-0.000407,0.96434,0.9617772917619004,-0.890940113786069,-0.7916511595967118,0.006427822737206176,0,-1.1972770000000001,-0.9994360000000001,-0.7560979999999999,MDV,0011
6134,137,650,2012,0.0,0.0,0.0,absent,-0.000265,0.961965,1.0226881183076775,-0.8284037721303213,-0.7570769069918581,0.000425544848529043,0,-0.12348699999999999,-0.7748430000000001,-0.74055,MDV,0011
6135,137,650,2013,0.0,0.0,0.0,absent,-0.000731,0.970391,1.0332303485546552,-0.867877579158052,-0.6930899411727848,0.005433054226349499,0,-0.510204,-0.740372,-0.675326,MDV,0011
6136,137,650,2014,0.0,0.0,0.0,absent,-0.00037400000000000004,0.978728,1.0445243939336517,-0.8941470784307672,-0.7988757112283192,0.009432747252062352,0,-0.6189939999999999,-0.880108,-0.782713,MDV,0011
6137,137,650,2015,0.0,0.0,0.0,absent,-0.000531,0.965192,1.1442934108270317,-0.8806144742220569,-0.6794855446428992,0.015210860087824685,0,-0.6444300000000001,-0.828358,-0.655628,MDV,0011
6138,137,650,2016,0.0,0.0,0.0,absent,2.4e-05,0.972065,0.6614830498143025,-0.8695847483958583,-0.7306938995913923,0.009331448478906577,0,-0.975518,-1.00076,-0.70598,MDV,0011
6139,137,650,2017,0.0,0.0,0.0,absent,-0.00017900000000000001,0.974065,0.8167833757082756,-0.8974929064273961,-0.6317098472299246,0.0,0,-0.739309,-0.951202,-0.6090800000000001,MDV,0011
6140,137,650,2018,0.0,0.0,0.0,absent,0.0012369999999999998,0.974744,0.46794110315959425,-0.45490796150159624,-0.3591133758076347,0.0,0,-1.128674,-1.053328,-0.329673,MDV,0011
6141,137,650,2019,0.0,0.0,0.0,absent,0.000176,0.9708479999999999,0.7466002311100967,-0.7052100890213822,-0.4275607232395387,0.0,0,-0.392397,-0.820267,-0.408614,MDV,0011
6142,137,650,2020,0.0,2194.0,0.0,absent,0.0005480000000000001,0.965879,0.7051877265832469,-0.7440449201444831,-0.6326800160812406,0.0,0,-0.469995,-0.803766,-0.608089,MDV,0011
6143,137,650,1970,0.0,0.0,0.0,,-0.00307,0.969833,0.7325055708868542,-1.3047963171185222,-1.4299723412315473,0.0,0,-0.6267010000000001,-0.525007,-1.3674870000000001,MDV,0011
6144,137,650,1971,0.0,0.0,0.0,,-0.003942,0.994344,1.1072613608299795,-1.252062109212635,-1.3133697196487992,0.0,0,-1.0491139999999999,-0.298685,-1.306517,MDV,0011
6145,137,650,1972,0.0,0.0,0.0,,-0.003015,0.996502,0.975021024765397,-1.091179983305286,-1.2130968916069327,0.0,0,-1.201415,-0.24418800000000002,-1.209905,MDV,0011
6146,137,650,1973,0.0,0.0,0.0,,-0.001007,0.9770200000000001,-0.01333621286629058,-0.9109707809171094,-1.0371674478893789,0.0,0,0.161858,-0.335675,-1.005282,MDV,0011
6147,137,650,1974,0.0,0.0,0.0,,-0.003324,0.988122,0.8104983276100605,-1.3244549499724132,-1.2650761506223662,0.0,0,-0.43143100000000006,-0.354198,-1.244588,MDV,0011
6148,137,650,1975,0.0,0.0,0.0,,0.000134,0.985466,0.34804401725516726,-0.6842592172840846,-0.697992448627235,0.0,0,-1.082292,-0.536714,-0.664683,MDV,0011
6149,137,650,1976,0.0,0.0,0.0,,-0.00078,0.996375,0.5682563881726714,-0.8405063101866853,-0.8756036467325407,0.0,0,-0.982303,-0.332952,-0.868527,MDV,0011
6150,137,650,1977,0.0,0.0,0.0,,-0.0009789999999999998,0.995935,0.7528950476393648,-0.9364867368472994,-1.1525958921353836,0.0,0,-0.8856280000000001,-0.389059,-1.1449129999999998,MDV,0011
6151,137,650,1978,0.0,0.0,0.0,,-0.000977,0.987625,0.6444861245937462,-0.9092157150142594,-0.9754718089944281,0.0,0,-0.45489700000000005,-0.5367890000000001,-0.9596540000000001,MDV,0011
6152,137,650,1979,0.0,0.0,0.0,,-0.001584,0.984762,0.701536189296064,-1.0314303983451871,-1.1570146014387972,0.0,0,-0.462555,-0.493095,-1.133969,MDV,0011
6153,137,650,1980,0.0,0.0,0.0,,-0.000886,0.9612229999999999,0.40285974092394783,-0.8402067530558004,-1.2099657632679301,0.0,0,0.34231500000000004,-0.082535,-1.1645530000000002,MDV,0011
6154,137,650,1981,0.0,0.0,0.0,,-0.000492,0.954601,-0.05586192251174025,-0.7573987827410978,-0.8269522793868264,0.03768853743153768,0,0.557912,0.011317,-0.791179,MDV,0011
6155,137,650,1982,0.0,0.0,0.0,,-0.001147,0.975831,0.28438380457173,-0.9073594858289344,-0.927462361174223,0.0,0,-0.378338,-0.5547449999999999,-0.895649,MDV,0011
6156,137,650,1983,0.0,0.0,0.0,,-0.001578,0.9749270000000001,0.6835503251714582,-1.0137009572649618,-0.9217684023682566,0.0,0,-0.073401,-0.464214,-0.900799,MDV,0011
6157,137,650,1984,0.0,1831.0,0.0,,-0.00011899999999999999,0.978735,0.08893364460281789,-0.7523480093611253,-0.7163997650984066,0.0,0,-0.392372,-0.590845,-0.683779,MDV,0011
6158,137,650,1985,0.0,0.0,0.0,,0.000529,0.974511,-0.22984100131841895,-0.5874980902553782,-0.6517327255696935,0.0,0,0.53277,-0.44637,-0.635684,MDV,0011
6159,137,650,1986,0.0,0.0,0.0,,0.000181,0.977592,0.006177894136808427,-0.7480515841116034,-0.7292320056843817,0.0,0,-0.295184,-0.740264,-0.707253,MDV,0011
6160,137,650,1987,0.0,0.0,0.0,absent,0.001085,0.973427,-0.20240430682541816,-0.5772536721973353,-0.6830204144225102,0.0,0,-0.542667,-0.869758,-0.6452439999999999,MDV,0011
6161,138,650,1988,255901488.0,143746144.0,6.286597,present,0.0,0.763351,,,,0.023213257828545806,0,0.878661,1.049591,-0.323743,MEX,0011
6162,138,650,1989,280467616.0,81210608.0,6.355049,present,0.0,0.769842,,,,0.012076294494449831,0,0.802458,0.943542,-0.628165,MEX,0011
6163,138,650,1990,432356448.0,62678884.0,8.756763000000001,present,0.0,0.768429,,,,0.17499129426790228,0,0.852651,0.870721,-0.598484,MEX,0011
6164,138,650,1991,367302208.0,148003200.0,7.416283999999999,present,0.0,0.760415,,,,0.05921005865467639,0,0.833643,0.863466,-0.524367,MEX,0011
6165,138,650,1992,344265056.0,167760128.0,5.844506,present,0.0,0.770004,,,,0.04731958496779187,0,0.9039370000000001,0.965842,-0.428505,MEX,0011
6166,138,650,1993,434404128.0,74239136.0,6.808656,present,0.0,0.775645,,,,0.06732402839280881,0,0.968867,0.8437520000000001,-0.440089,MEX,0011
6167,138,650,1994,355134368.0,113224840.0,4.831639,present,0.0,0.779683,,,,1.1451628494579398,0,1.0145629999999999,0.9349149999999999,-0.21903699999999998,MEX,0011
6168,138,650,1995,567385728.0,14693515.0,6.33256,present,0.0,0.757405,,,,0.6887545599851185,0,0.701416,1.037868,-0.388472,MEX,0011
6169,138,650,1996,126567280.0,62804752.0,1.546049,present,0.0,0.754935,,,,1.1559896891284023,0,0.88569,1.044068,-0.755947,MEX,0011
6170,138,650,1997,184712544.0,141958880.0,2.077411,present,0.0,0.756289,,,,1.4912345315185958,0,0.7735350000000001,0.9161590000000001,-0.5363859999999999,MEX,0011
6171,138,650,1998,214451840.0,100858576.0,2.153911,present,0.0,0.766366,,,,1.6650947556523843,0,0.748267,0.834242,-0.415947,MEX,0011
6172,138,650,1999,308285824.0,76700520.0,2.993884,present,0.0,0.77248,,,,1.9328126334384965,0,0.9303469999999999,0.79602,-0.5516449999999999,MEX,0011
6173,138,650,2000,406257952.0,109452720.0,3.774806,present,0.0,0.778871,,,,1.7656061673551688,0,0.9020379999999999,0.671139,-0.541883,MEX,0011
6174,138,650,2001,409175808.0,128727816.0,4.208183999999999,present,0.0,0.770317,,,,2.1349244078640086,0,1.088661,0.680197,-1.156785,MEX,0011
6175,138,650,2002,302194208.0,97200912.0,2.813304,present,0.0,0.784828,,,,3.1126282362361093,0,1.2677129999999999,0.599314,-0.980656,MEX,0011
6176,138,650,2003,470285920.0,32525544.0,5.242698000000001,present,0.0,0.776418,,,,4.195976511086682,0,1.137143,0.732386,-0.8807159999999999,MEX,0011
6177,138,650,2004,542273600.0,24958896.0,6.068167,present,0.0,0.742983,,,,5.040850629926915,0,1.183707,0.9043700000000001,-0.850341,MEX,0011
6178,138,650,2005,514853536.0,54482496.0,4.9742440000000006,present,0.0,0.764702,,,,5.323584750223026,0,1.346403,0.777366,-0.716197,MEX,0011
6179,138,650,2006,525049984.0,70972792.0,4.241198000000001,present,0.0,0.775141,,,,4.949355745911211,0,1.2996729999999999,0.655941,-0.626314,MEX,0011
6180,138,650,2007,469301888.0,81256416.0,3.73098,present,0.0,0.79283,,,,3.740019484652528,0,1.345688,0.584543,-0.532139,MEX,0011
6181,138,650,2008,297990848.0,103277512.0,2.432517,present,0.0,0.760745,,,,3.0064921099923256,0,1.227848,0.722715,-0.55011,MEX,0011
6182,138,650,2009,381649696.0,27823420.0,3.141444,present,0.0,0.756093,,,,3.5401914626538136,0,1.203611,0.6819930000000001,-0.536957,MEX,0011
6183,138,650,2010,523706112.0,31552798.0,3.3612940000000004,present,0.0,0.779812,,,,3.430445597850574,0,1.25796,0.640552,-0.652212,MEX,0011
6184,138,650,2011,624074368.0,21542938.0,3.677169,present,0.0,0.7727189999999999,,,,1.3826965643062312,0,1.031474,0.686634,-0.7560979999999999,MEX,0011
6185,138,650,2012,748109760.0,8651737.0,3.913175,present,0.0,0.787053,,,,2.743673002969409,0,1.166986,0.662798,-0.74055,MEX,0011
6186,138,650,2013,513397888.0,50708292.0,2.760812,present,0.0,0.774253,,,,1.6096051198925945,0,1.2327219999999999,0.746108,-0.675326,MEX,0011
6187,138,650,2014,734381760.0,52456936.0,3.5936790000000003,present,0.0,0.7938069999999999,,,,2.127665736071873,0,1.292327,0.713879,-0.782713,MEX,0011
6188,138,650,2015,873441344.0,37481376.0,4.217678,present,0.0,0.798683,,,,2.149014139065976,0,1.3519510000000001,0.641533,-0.655628,MEX,0011
6189,138,650,2016,586688320.0,48491824.0,3.017783,present,0.0,0.798303,,,,2.141739262978254,0,1.393506,0.64152,-0.70598,MEX,0011
6190,138,650,2017,678646336.0,45509664.0,3.1746119999999998,present,0.0,0.811612,,,,13.014486085839716,0,1.348763,0.6145010000000001,-0.6090800000000001,MEX,0011
6191,138,650,2018,795249216.0,35981672.0,3.258807,present,0.0,0.806459,,,,15.61734145952579,0,1.272851,0.646359,-0.329673,MEX,0011
6192,138,650,2019,842877824.0,35678692.0,3.4171199999999997,present,0.0,0.8084359999999999,,,,1.4090407433118932,0,1.316129,0.6125729999999999,-0.408614,MEX,0011
6193,138,650,2020,898140352.0,43639268.0,3.8254879999999996,present,0.0,0.799871,,,,1.3566690517907192,0,1.215792,0.678531,-0.608089,MEX,0011
6194,138,650,1962,48599848.0,3815896.0,13.860149,,0.0,0.797075,,,,0.00019625148555597383,0,0.16552,-0.09312100000000001,-1.6773919999999998,MEX,0011
6195,138,650,1963,32151688.0,551232.0,8.666255,,0.0,0.7744850000000001,,,,0.0002957262214898795,0,0.057322000000000005,-0.048449,-1.498058,MEX,0011
6196,138,650,1964,20349196.0,3891761.0,5.153713,,0.0,0.796154,,,,0.0011826907194511763,0,0.32740199999999997,0.368216,-1.2117850000000001,MEX,0011
6197,138,650,1965,34760632.0,6545781.0,7.569263,,0.0,0.816874,,,,0.004327206298494125,0,0.259986,0.043336,-1.174331,MEX,0011
6198,138,650,1966,38302012.0,6242020.0,9.204583,,0.0,0.769666,,,,0.08815769318253483,0,0.296671,0.184462,-1.299519,MEX,0011
6199,138,650,1967,34147452.0,7194438.0,8.724203999999999,,0.0,0.79491,,,,0.2734680776495342,0,0.164634,0.08321100000000001,-1.140275,MEX,0011
6200,138,650,1968,52060876.0,6720194.0,12.379041,,0.0,0.7736689999999999,,,,1.0484808848117833,0,0.306611,0.36893000000000004,-1.137138,MEX,0011
