,location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
4928,77,237,717,1995.0,1405.0,0.0,1.852554,0.414677,FRA,VGB,0585
4929,81,237,717,1995.0,5899.0,0.0,1.876209,1.117718,GBR,VGB,0585
4930,138,237,717,1995.0,2778000.0,0.0,0.701416,1.037868,MEX,VGB,0585
4931,185,237,717,1995.0,0.0,88341.0,0.618572,1.29356,ROU,VGB,0585
4932,231,237,717,1995.0,607271.0,0.0,1.798775,0.910509,USA,VGB,0585
4933,231,218,717,1995.0,0.0,69264.0,1.798775,0.910509,USA,TKL,0585
4934,81,194,717,1995.0,13632.0,0.0,1.876209,1.117718,GBR,SHN,0585
4935,246,194,717,1995.0,79857.0,0.0,0.30523,1.249918,ZAF,SHN,0585
4936,103,220,717,1995.0,136582.0,0.0,-0.351723,1.294671,IDN,TLS,0585
4937,81,76,717,1995.0,39844.0,0.0,1.876209,1.117718,GBR,FLK,0585
4938,0,15,726,1995.0,0.0,72962.0,-0.5261399999999999,-0.720547,ABW,AUT,0711
4939,4,15,726,1995.0,0.0,332459.0,-0.486015,-0.37354699999999996,ALB,AUT,0711
4940,7,15,726,1995.0,0.0,10970.0,-0.21034099999999997,-0.776148,ARE,AUT,0711
4941,14,15,726,1995.0,0.0,1030.0,0.11059100000000001,0.693473,AUS,AUT,0711
4942,17,15,726,1995.0,1060745.0,0.0,-1.58388,-0.9716899999999999,BDI,AUT,0711
4943,18,15,726,1995.0,291672.0,2837.0,1.565464,1.38388,BEL,AUT,0711
4944,23,15,726,1995.0,0.0,288663.0,0.349569,1.401569,BGR,AUT,0711
4945,26,15,726,1995.0,0.0,54220.0,0.38254,0.28984,BIH,AUT,0711
4946,28,15,726,1995.0,0.0,169375.0,0.494853,0.51927,BLR,AUT,0711
4947,31,15,726,1995.0,1842381.0,0.0,-0.400363,-0.582705,BOL,AUT,0711
4948,32,15,726,1995.0,23739572.0,0.0,0.840124,1.3777620000000002,BRA,AUT,0711
4949,39,15,726,1995.0,0.0,29623.0,0.975289,1.135701,CAN,AUT,0711
4950,41,15,726,1995.0,65770.0,2798139.0,2.274838,0.826426,CHE,AUT,0711
4951,43,15,726,1995.0,72540.0,14657.0,0.31854899999999997,2.413914,CHN,AUT,0711
4952,44,15,726,1995.0,608117.0,0.0,-0.756408,-0.740879,CIV,AUT,0711
4953,45,15,726,1995.0,1871470.0,0.0,-1.1125690000000001,-1.034943,CMR,AUT,0711
4954,46,15,726,1995.0,2776952.0,0.0,-1.366889,-1.103879,COD,AUT,0711
4955,47,15,726,1995.0,272727.0,0.0,-1.168807,-1.128239,COG,AUT,0711
4956,49,15,726,1995.0,6698964.0,0.0,0.050431000000000004,0.16347899999999999,COL,AUT,0711
4957,52,15,726,1995.0,1361493.0,0.0,-0.27658699999999997,-0.064536,CRI,AUT,0711
4958,54,15,726,1995.0,117962.0,0.0,-0.433758,-0.938617,CUB,AUT,0711
4959,58,15,726,1995.0,0.0,28697.0,0.376527,0.234258,CYP,AUT,0711
4960,59,15,726,1995.0,23524.0,3011331.0,1.4096600000000001,1.239983,CZE,AUT,0711
4961,61,15,726,1995.0,96387856.0,4432988.0,2.4218,-2.412578,DEU,AUT,0711
4962,63,15,726,1995.0,34025.0,0.0,1.011047,0.438908,DMA,AUT,0711
4963,64,15,726,1995.0,37810.0,0.0,1.503884,1.5113889999999999,DNK,AUT,0711
4964,67,15,726,1995.0,3057494.0,0.0,-1.014942,-0.963766,ECU,AUT,0711
4965,68,15,726,1995.0,0.0,9327.0,-0.313757,-0.285752,EGY,AUT,0711
4966,71,15,726,1995.0,0.0,61430.0,1.2111370000000001,1.789998,ESP,AUT,0711
4967,72,15,726,1995.0,0.0,1450752.0,0.52676,1.4011959999999999,EST,AUT,0711
4968,73,15,726,1995.0,4787216.0,0.0,-0.9904379999999999,-1.147924,ETH,AUT,0711
4969,74,15,726,1995.0,0.0,19658.0,2.108075,1.099059,FIN,AUT,0711
4970,77,15,726,1995.0,6016193.0,64112.0,1.852554,0.414677,FRA,AUT,0711
4971,80,15,726,1995.0,134072.0,0.0,-1.776559,-1.167599,GAB,AUT,0711
4972,81,15,726,1995.0,196095.0,368817.0,1.876209,1.117718,GBR,AUT,0711
4973,82,15,726,1995.0,0.0,22694.0,0.7844760000000001,-0.186408,GEO,AUT,0711
4974,83,15,726,1995.0,155091.0,0.0,-1.3711200000000001,-1.1117,GHA,AUT,0711
4975,85,15,726,1995.0,1051574.0,0.0,-1.119934,-1.061231,GIN,AUT,0711
4976,90,15,726,1995.0,3479.0,394649.0,0.15792899999999999,1.072461,GRC,AUT,0711
4977,93,15,726,1995.0,11004822.0,0.0,-0.110202,0.28127800000000003,GTM,AUT,0711
4978,97,15,726,1995.0,0.0,19487.0,0.5372060000000001,1.6845279999999998,HKG,AUT,0711
4979,99,15,726,1995.0,13519212.0,0.0,-0.696233,-0.722594,HND,AUT,0711
4980,100,15,726,1995.0,685926.0,252723.0,0.7808109999999999,1.570276,HRV,AUT,0711
4981,102,15,726,1995.0,0.0,7275266.0,0.9214620000000001,1.8206259999999999,HUN,AUT,0711
4982,103,15,726,1995.0,5385897.0,0.0,-0.351723,1.294671,IDN,AUT,0711
4983,104,15,726,1995.0,819682.0,0.0,0.01404,1.850311,IND,AUT,0711
4984,110,15,726,1995.0,8000.0,1115962.0,1.209314,1.10886,ISR,AUT,0711
4985,111,15,726,1995.0,2228503.0,440784.0,1.650924,0.900234,ITA,AUT,0711
4986,112,15,726,1995.0,13580.0,0.0,-0.8448120000000001,-1.0129139999999999,JAM,AUT,0711
4987,114,15,726,1995.0,0.0,109883.0,2.756992,0.69287,JPN,AUT,0711
4988,115,15,726,1995.0,0.0,2718.0,0.052264,-0.342515,KAZ,AUT,0711
4989,116,15,726,1995.0,2879249.0,0.0,-0.29101,0.19001800000000002,KEN,AUT,0711
4990,118,15,726,1995.0,75214.0,0.0,-1.133509,-1.147868,KHM,AUT,0711
4991,121,15,726,1995.0,0.0,2589.0,1.04025,1.105256,KOR,AUT,0711
4992,123,15,726,1995.0,44592.0,0.0,-1.1114190000000002,-1.1793200000000001,LAO,AUT,0711
4993,124,15,726,1995.0,3631.0,0.0,-0.016819999999999998,0.46680699999999997,LBN,AUT,0711
4994,126,15,726,1995.0,0.0,7878.0,-0.46992399999999995,-1.057394,LBY,AUT,0711
4995,128,15,726,1995.0,89472.0,0.0,-0.636555,-0.211377,LKA,AUT,0711
4996,130,15,726,1995.0,0.0,2545194.0,0.41947399999999996,1.3005790000000002,LTU,AUT,0711
4997,132,15,726,1995.0,0.0,874481.0,0.341138,0.62157,LVA,AUT,0711
4998,135,15,726,1995.0,0.0,17707.0,0.449866,0.32214299999999996,MDA,AUT,0711
4999,136,15,726,1995.0,334775.0,0.0,-0.947465,-0.5842689999999999,MDG,AUT,0711
5000,138,15,726,1995.0,112853.0,0.0,0.701416,1.037868,MEX,AUT,0711
5001,140,15,726,1995.0,0.0,132144.0,0.397889,0.8246120000000001,MKD,AUT,0711
5002,152,15,726,1995.0,196013.0,0.0,-1.0242200000000001,-0.943327,MWI,AUT,0711
5003,159,15,726,1995.0,80301.0,0.0,-2.110916,-1.2619690000000001,NGA,AUT,0711
5004,160,15,726,1995.0,4422260.0,0.0,-0.559823,-0.490716,NIC,AUT,0711
5005,162,15,726,1995.0,332291.0,468992.0,1.403942,1.653311,NLD,AUT,0711
5006,169,15,726,1995.0,1402281.0,0.0,0.149979,0.23840100000000003,PAN,AUT,0711
5007,173,15,726,1995.0,3500077.0,0.0,-0.397938,-0.44838500000000003,PER,AUT,0711
5008,174,15,726,1995.0,0.0,1555.0,-0.212027,0.318322,PHL,AUT,0711
5009,176,15,726,1995.0,2758179.0,0.0,-2.118598,-1.186048,PNG,AUT,0711
5010,177,15,726,1995.0,115913.0,2924845.0,0.77193,1.827769,POL,AUT,0711
5011,179,15,726,1995.0,0.0,46262.0,0.403577,0.9753850000000001,PRT,AUT,0711
5012,185,15,726,1995.0,35037.0,4801604.0,0.618572,1.29356,ROU,AUT,0711
5013,186,15,726,1995.0,140422.0,680595.0,0.219904,0.308367,RUS,AUT,0711
5014,187,15,726,1995.0,456245.0,0.0,-0.179633,-0.577983,RWA,AUT,0711
5015,188,15,726,1995.0,2453268.0,0.0,0.300643,-0.7885489999999999,SAU,AUT,0711
5016,189,15,726,1995.0,0.0,579387.0,0.8224469999999999,1.0653709999999998,SCG,AUT,0711
5017,192,15,726,1995.0,0.0,195998.0,1.2015069999999999,0.46232,SGP,AUT,0711
5018,196,15,726,1995.0,279449.0,0.0,-0.839385,-0.831953,SLE,AUT,0711
5019,197,15,726,1995.0,13252551.0,0.0,-0.140015,-0.029189999999999997,SLV,AUT,0711
5020,206,15,726,1995.0,3582.0,3107453.0,1.3211600000000001,1.404751,SVK,AUT,0711
5021,207,15,726,1995.0,0.0,760418.0,1.4735770000000001,1.3664129999999999,SVN,AUT,0711
5022,208,15,726,1995.0,1121.0,16594.0,2.291723,0.913976,SWE,AUT,0711
5023,224,15,726,1995.0,18252.0,1329.0,0.087476,1.433762,TUR,AUT,0711
5024,226,15,726,1995.0,398906.0,0.0,-1.1531200000000001,-0.726414,TZA,AUT,0711
5025,227,15,726,1995.0,3275207.0,0.0,-1.2213690000000001,-1.058441,UGA,AUT,0711
5026,228,15,726,1995.0,0.0,422931.0,0.246721,0.397825,UKR,AUT,0711
5027,231,15,726,1995.0,72501.0,426406.0,1.798775,0.910509,USA,AUT,0711
5028,236,15,726,1995.0,113811.0,0.0,-0.04476,-0.73316,VEN,AUT,0711
5029,239,15,726,1995.0,775135.0,0.0,-0.9181549999999999,-0.320731,VNM,AUT,0711
5030,247,15,726,1995.0,153003.0,0.0,-0.6006279999999999,-0.874459,ZMB,AUT,0711
5031,248,15,726,1995.0,657205.0,0.0,-0.11873099999999999,0.648279,ZWE,AUT,0711
5032,249,15,726,1995.0,0.0,2001.0,1.494797,1.5116559999999999,TWN,AUT,0711
5033,0,18,726,1995.0,67472.0,0.0,-0.5261399999999999,-0.720547,ABW,BEL,0711
5034,2,18,726,1995.0,103159.0,5522.0,-2.053099,-1.189339,AGO,BEL,0711
5035,7,18,726,1995.0,0.0,75863.0,-0.21034099999999997,-0.776148,ARE,BEL,0711
5036,8,18,726,1995.0,0.0,2282.0,0.201849,1.022644,ARG,BEL,0711
5037,9,18,726,1995.0,0.0,73023.0,-0.183936,-0.997218,ARM,BEL,0711
5038,14,18,726,1995.0,58958.0,5994.0,0.11059100000000001,0.693473,AUS,BEL,0711
5039,15,18,726,1995.0,2837.0,291672.0,2.066799,0.43970299999999995,AUT,BEL,0711
5040,17,18,726,1995.0,12087644.0,0.0,-1.58388,-0.9716899999999999,BDI,BEL,0711
5041,19,18,726,1995.0,181190.0,6705.0,-1.248792,-1.038916,BEN,BEL,0711
5042,23,18,726,1995.0,0.0,75529.0,0.349569,1.401569,BGR,BEL,0711
5043,28,18,726,1995.0,0.0,212719.0,0.494853,0.51927,BLR,BEL,0711
5044,31,18,726,1995.0,139338.0,0.0,-0.400363,-0.582705,BOL,BEL,0711
5045,32,18,726,1995.0,90271864.0,61156.0,0.840124,1.3777620000000002,BRA,BEL,0711
5046,38,18,726,1995.0,718659.0,0.0,-0.46255100000000005,-0.666624,CAF,BEL,0711
5047,39,18,726,1995.0,0.0,19859.0,0.975289,1.135701,CAN,BEL,0711
5048,41,18,726,1995.0,824623.0,15689.0,2.274838,0.826426,CHE,BEL,0711
5049,44,18,726,1995.0,13787678.0,3773.0,-0.756408,-0.740879,CIV,BEL,0711
5050,45,18,726,1995.0,5637290.0,0.0,-1.1125690000000001,-1.034943,CMR,BEL,0711
5051,46,18,726,1995.0,5640614.0,82173.0,-1.366889,-1.103879,COD,BEL,0711
5052,47,18,726,1995.0,245963.0,0.0,-1.168807,-1.128239,COG,BEL,0711
5053,49,18,726,1995.0,44921076.0,0.0,0.050431000000000004,0.16347899999999999,COL,BEL,0711
5054,52,18,726,1995.0,8112239.0,0.0,-0.27658699999999997,-0.064536,CRI,BEL,0711
5055,54,18,726,1995.0,22062.0,0.0,-0.433758,-0.938617,CUB,BEL,0711
5056,58,18,726,1995.0,54713.0,305014.0,0.376527,0.234258,CYP,BEL,0711
5057,59,18,726,1995.0,27083.0,237152.0,1.4096600000000001,1.239983,CZE,BEL,0711
5058,61,18,726,1995.0,131778240.0,13240652.0,2.4218,-2.412578,DEU,BEL,0711
5059,64,18,726,1995.0,1459.0,500963.0,1.503884,1.5113889999999999,DNK,BEL,0711
5060,65,18,726,1995.0,78099.0,0.0,-0.483878,-0.591176,DOM,BEL,0711
5061,66,18,726,1995.0,0.0,100828.0,-0.754728,-1.112298,DZA,BEL,0711
5062,67,18,726,1995.0,751906.0,0.0,-1.014942,-0.963766,ECU,BEL,0711
5063,68,18,726,1995.0,0.0,1063.0,-0.313757,-0.285752,EGY,BEL,0711
5064,71,18,726,1995.0,23474.0,77621.0,1.2111370000000001,1.789998,ESP,BEL,0711
5065,73,18,726,1995.0,767916.0,0.0,-0.9904379999999999,-1.147924,ETH,BEL,0711
5066,74,18,726,1995.0,22947.0,1712.0,2.108075,1.099059,FIN,BEL,0711
5067,77,18,726,1995.0,47397692.0,180088384.0,1.852554,0.414677,FRA,BEL,0711
5068,81,18,726,1995.0,831529.0,23084998.0,1.876209,1.117718,GBR,BEL,0711
5069,83,18,726,1995.0,2266268.0,0.0,-1.3711200000000001,-1.1117,GHA,BEL,0711
5070,85,18,726,1995.0,3451570.0,4109.0,-1.119934,-1.061231,GIN,BEL,0711
5071,86,18,726,1995.0,0.0,6923.0,0.669752,-0.016954,GLP,BEL,0711
5072,87,18,726,1995.0,0.0,6476.0,-0.546505,-0.741715,GMB,BEL,0711
5073,90,18,726,1995.0,52322.0,490079.0,0.15792899999999999,1.072461,GRC,BEL,0711
5074,93,18,726,1995.0,13173880.0,0.0,-0.110202,0.28127800000000003,GTM,BEL,0711
5075,97,18,726,1995.0,0.0,4542.0,0.5372060000000001,1.6845279999999998,HKG,BEL,0711
5076,99,18,726,1995.0,7899808.0,0.0,-0.696233,-0.722594,HND,BEL,0711
5077,100,18,726,1995.0,0.0,1018.0,0.7808109999999999,1.570276,HRV,BEL,0711
5078,101,18,726,1995.0,6396042.0,0.0,-0.5705399999999999,-0.5424859999999999,HTI,BEL,0711
5079,103,18,726,1995.0,3363581.0,0.0,-0.351723,1.294671,IDN,BEL,0711
5080,104,18,726,1995.0,5903862.0,0.0,0.01404,1.850311,IND,BEL,0711
5081,106,18,726,1995.0,0.0,60548.0,1.33128,1.119522,IRL,BEL,0711
5082,107,18,726,1995.0,19520.0,0.0,-0.795076,-1.079647,IRN,BEL,0711
5083,110,18,726,1995.0,1000.0,287559.0,1.209314,1.10886,ISR,BEL,0711
5084,111,18,726,1995.0,3900848.0,11677765.0,1.650924,0.900234,ITA,BEL,0711
5085,112,18,726,1995.0,48563.0,0.0,-0.8448120000000001,-1.0129139999999999,JAM,BEL,0711
5086,113,18,726,1995.0,0.0,23712.0,0.696947,0.508714,JOR,BEL,0711
5087,114,18,726,1995.0,0.0,2141172.0,2.756992,0.69287,JPN,BEL,0711
5088,116,18,726,1995.0,11455747.0,0.0,-0.29101,0.19001800000000002,KEN,BEL,0711
5089,121,18,726,1995.0,0.0,130107.0,1.04025,1.105256,KOR,BEL,0711
5090,123,18,726,1995.0,880744.0,0.0,-1.1114190000000002,-1.1793200000000001,LAO,BEL,0711
5091,124,18,726,1995.0,8261.0,0.0,-0.016819999999999998,0.46680699999999997,LBN,BEL,0711
5092,130,18,726,1995.0,0.0,125621.0,0.41947399999999996,1.3005790000000002,LTU,BEL,0711
5093,132,18,726,1995.0,0.0,305407.0,0.341138,0.62157,LVA,BEL,0711
5094,135,18,726,1995.0,0.0,13048.0,0.449866,0.32214299999999996,MDA,BEL,0711
5095,136,18,726,1995.0,5747966.0,0.0,-0.947465,-0.5842689999999999,MDG,BEL,0711
5096,138,18,726,1995.0,1074962.0,0.0,0.701416,1.037868,MEX,BEL,0711
5097,140,18,726,1995.0,0.0,111546.0,0.397889,0.8246120000000001,MKD,BEL,0711
5098,150,18,726,1995.0,0.0,10012.0,0.44416300000000003,-0.339895,MTQ,BEL,0711
5099,151,18,726,1995.0,0.0,5015.0,-0.49199899999999996,-0.7521260000000001,MUS,BEL,0711
5100,152,18,726,1995.0,273798.0,0.0,-1.0242200000000001,-0.943327,MWI,BEL,0711
5101,153,18,726,1995.0,0.0,3844.0,0.42428699999999997,0.210883,MYS,BEL,0711
5102,159,18,726,1995.0,280591.0,17149.0,-2.110916,-1.2619690000000001,NGA,BEL,0711
5103,160,18,726,1995.0,4688214.0,0.0,-0.559823,-0.490716,NIC,BEL,0711
5104,162,18,726,1995.0,33583968.0,78417952.0,1.403942,1.653311,NLD,BEL,0711
5105,163,18,726,1995.0,9807.0,0.0,0.874725,0.283974,NOR,BEL,0711
5106,166,18,726,1995.0,0.0,13037.0,0.50405,0.7742899999999999,NZL,BEL,0711
5107,167,18,726,1995.0,0.0,92074.0,-0.197153,-0.9257639999999999,OMN,BEL,0711
5108,169,18,726,1995.0,120794.0,0.0,0.149979,0.23840100000000003,PAN,BEL,0711
5109,173,18,726,1995.0,1313208.0,0.0,-0.397938,-0.44838500000000003,PER,BEL,0711
5110,176,18,726,1995.0,2181732.0,0.0,-2.118598,-1.186048,PNG,BEL,0711
5111,177,18,726,1995.0,178056.0,135835.0,0.77193,1.827769,POL,BEL,0711
5112,179,18,726,1995.0,571291.0,26472.0,0.403577,0.9753850000000001,PRT,BEL,0711
5113,183,18,726,1995.0,0.0,9035.0,-0.597421,-1.092306,QAT,BEL,0711
5114,185,18,726,1995.0,0.0,60235.0,0.618572,1.29356,ROU,BEL,0711
5115,186,18,726,1995.0,19201.0,1667794.0,0.219904,0.308367,RUS,BEL,0711
5116,187,18,726,1995.0,434330.0,0.0,-0.179633,-0.577983,RWA,BEL,0711
5117,191,18,726,1995.0,0.0,3101.0,-0.823351,-0.9226190000000001,SEN,BEL,0711
5118,192,18,726,1995.0,2858344.0,6469.0,1.2015069999999999,0.46232,SGP,BEL,0711
5119,196,18,726,1995.0,281785.0,0.0,-0.839385,-0.831953,SLE,BEL,0711
5120,197,18,726,1995.0,5917522.0,0.0,-0.140015,-0.029189999999999997,SLV,BEL,0711
5121,208,18,726,1995.0,58986.0,620006.0,2.291723,0.913976,SWE,BEL,0711
5122,215,18,726,1995.0,3000345.0,1399.0,-0.648129,-0.630479,TGO,BEL,0711
5123,216,18,726,1995.0,301367.0,0.0,0.249687,1.587885,THA,BEL,0711
5124,223,18,726,1995.0,0.0,3704.0,-0.159849,-0.127666,TUN,BEL,0711
5125,224,18,726,1995.0,3323.0,63688.0,0.087476,1.433762,TUR,BEL,0711
5126,226,18,726,1995.0,1258851.0,0.0,-1.1531200000000001,-0.726414,TZA,BEL,0711
5127,227,18,726,1995.0,21694702.0,0.0,-1.2213690000000001,-1.058441,UGA,BEL,0711
5128,228,18,726,1995.0,0.0,384031.0,0.246721,0.397825,UKR,BEL,0711
5129,231,18,726,1995.0,11744013.0,390565.0,1.798775,0.910509,USA,BEL,0711
5130,239,18,726,1995.0,17433462.0,0.0,-0.9181549999999999,-0.320731,VNM,BEL,0711
5131,246,18,726,1995.0,283561.0,1094587.0,0.30523,1.249918,ZAF,BEL,0711
5132,247,18,726,1995.0,170105.0,0.0,-0.6006279999999999,-0.874459,ZMB,BEL,0711
5133,248,18,726,1995.0,1442556.0,0.0,-0.11873099999999999,0.648279,ZWE,BEL,0711
5134,250,18,726,1995.0,10222809.0,84552.0,1.143615,0.960175,ANS,BEL,0711
5135,61,30,726,1995.0,0.0,6009.0,2.4218,-2.412578,DEU,BMU,0711
5136,231,30,726,1995.0,72017.0,0.0,1.798775,0.910509,USA,BMU,0711
5137,2,32,726,1995.0,0.0,43861.0,-2.053099,-1.189339,AGO,BRA,0711
5138,5,32,726,1995.0,0.0,67294.0,1.26189,0.71642,AND,BRA,0711
5139,7,32,726,1995.0,0.0,1247914.0,-0.21034099999999997,-0.776148,ARE,BRA,0711
5140,8,32,726,1995.0,0.0,90507752.0,0.201849,1.022644,ARG,BRA,0711
5141,14,32,726,1995.0,0.0,7416889.0,0.11059100000000001,0.693473,AUS,BRA,0711
5142,15,32,726,1995.0,0.0,23739572.0,2.066799,0.43970299999999995,AUT,BRA,0711
5143,18,32,726,1995.0,61156.0,90271864.0,1.565464,1.38388,BEL,BRA,0711
5144,23,32,726,1995.0,0.0,4376194.0,0.349569,1.401569,BGR,BRA,0711
5145,31,32,726,1995.0,0.0,274324.0,-0.400363,-0.582705,BOL,BRA,0711
5146,39,32,726,1995.0,0.0,26589608.0,0.975289,1.135701,CAN,BRA,0711
5147,41,32,726,1995.0,4115.0,19282368.0,2.274838,0.826426,CHE,BRA,0711
5148,42,32,726,1995.0,0.0,19327994.0,-0.267032,-0.341987,CHL,BRA,0711
5149,43,32,726,1995.0,0.0,119059.0,0.31854899999999997,2.413914,CHN,BRA,0711
5150,44,32,726,1995.0,0.0,14568.0,-0.756408,-0.740879,CIV,BRA,0711
5151,45,32,726,1995.0,0.0,1285.0,-1.1125690000000001,-1.034943,CMR,BRA,0711
5152,51,32,726,1995.0,0.0,1134226.0,0.189345,-0.5191319999999999,CPV,BRA,0711
5153,58,32,726,1995.0,0.0,3957515.0,0.376527,0.234258,CYP,BRA,0711
5154,59,32,726,1995.0,4394028.0,10196065.0,1.4096600000000001,1.239983,CZE,BRA,0711
5155,61,32,726,1995.0,436206.0,136180448.0,2.4218,-2.412578,DEU,BRA,0711
5156,64,32,726,1995.0,0.0,40028152.0,1.503884,1.5113889999999999,DNK,BRA,0711
5157,66,32,726,1995.0,0.0,7012106.0,-0.754728,-1.112298,DZA,BRA,0711
5158,68,32,726,1995.0,0.0,1088496.0,-0.313757,-0.285752,EGY,BRA,0711
5159,71,32,726,1995.0,0.0,85429112.0,1.2111370000000001,1.789998,ESP,BRA,0711
5160,72,32,726,1995.0,0.0,41616.0,0.52676,1.4011959999999999,EST,BRA,0711
5161,74,32,726,1995.0,0.0,24002340.0,2.108075,1.099059,FIN,BRA,0711
5162,77,32,726,1995.0,0.0,108664312.0,1.852554,0.414677,FRA,BRA,0711
5163,81,32,726,1995.0,0.0,27360880.0,1.876209,1.117718,GBR,BRA,0711
5164,86,32,726,1995.0,0.0,122819.0,0.669752,-0.016954,GLP,BRA,0711
5165,90,32,726,1995.0,242959.0,61773764.0,0.15792899999999999,1.072461,GRC,BRA,0711
5166,92,32,726,1995.0,0.0,5030.0,-0.752426,-0.846908,GRL,BRA,0711
5167,94,32,726,1995.0,0.0,1600.0,0.971391,0.100243,GUF,BRA,0711
5168,97,32,726,1995.0,0.0,1124029.0,0.5372060000000001,1.6845279999999998,HKG,BRA,0711
5169,100,32,726,1995.0,0.0,8288918.0,0.7808109999999999,1.570276,HRV,BRA,0711
5170,101,32,726,1995.0,0.0,4999.0,-0.5705399999999999,-0.5424859999999999,HTI,BRA,0711
5171,102,32,726,1995.0,0.0,16857224.0,0.9214620000000001,1.8206259999999999,HUN,BRA,0711
5172,103,32,726,1995.0,0.0,275920.0,-0.351723,1.294671,IDN,BRA,0711
5173,106,32,726,1995.0,0.0,214830.0,1.33128,1.119522,IRL,BRA,0711
5174,109,32,726,1995.0,0.0,1004348.0,0.202241,-0.423059,ISL,BRA,0711
5175,110,32,726,1995.0,0.0,2087329.0,1.209314,1.10886,ISR,BRA,0711
5176,111,32,726,1995.0,90274.0,249506032.0,1.650924,0.900234,ITA,BRA,0711
5177,113,32,726,1995.0,153036.0,3564602.0,0.696947,0.508714,JOR,BRA,0711
5178,114,32,726,1995.0,0.0,199116256.0,2.756992,0.69287,JPN,BRA,0711
5179,121,32,726,1995.0,0.0,25267494.0,1.04025,1.105256,KOR,BRA,0711
5180,122,32,726,1995.0,0.0,52124.0,-0.6521020000000001,-1.083636,KWT,BRA,0711
5181,124,32,726,1995.0,0.0,46834676.0,-0.016819999999999998,0.46680699999999997,LBN,BRA,0711
5182,130,32,726,1995.0,0.0,23203.0,0.41947399999999996,1.3005790000000002,LTU,BRA,0711
5183,133,32,726,1995.0,0.0,4353.0,-0.068619,-0.338436,MAC,BRA,0711
5184,134,32,726,1995.0,0.0,286720.0,-0.60149,-0.22498600000000002,MAR,BRA,0711
5185,138,32,726,1995.0,0.0,1581610.0,0.701416,1.037868,MEX,BRA,0711
5186,142,32,726,1995.0,0.0,81736.0,0.799365,0.133745,MLT,BRA,0711
5187,151,32,726,1995.0,0.0,3719.0,-0.49199899999999996,-0.7521260000000001,MUS,BRA,0711
5188,153,32,726,1995.0,0.0,701113.0,0.42428699999999997,0.210883,MYS,BRA,0711
5189,162,32,726,1995.0,0.0,62808436.0,1.403942,1.653311,NLD,BRA,0711
5190,163,32,726,1995.0,0.0,45361432.0,0.874725,0.283974,NOR,BRA,0711
5191,166,32,726,1995.0,0.0,68282.0,0.50405,0.7742899999999999,NZL,BRA,0711
5192,167,32,726,1995.0,0.0,2211708.0,-0.197153,-0.9257639999999999,OMN,BRA,0711
5193,177,32,726,1995.0,0.0,1358677.0,0.77193,1.827769,POL,BRA,0711
5194,179,32,726,1995.0,0.0,15485367.0,0.403577,0.9753850000000001,PRT,BRA,0711
5195,180,32,726,1995.0,0.0,2567378.0,-0.307152,-0.46858,PRY,BRA,0711
5196,182,32,726,1995.0,0.0,448364.0,-0.174214,-0.699328,PYF,BRA,0711
5197,184,32,726,1995.0,0.0,2749.0,0.519511,-0.335471,REU,BRA,0711
5198,185,32,726,1995.0,0.0,4720051.0,0.618572,1.29356,ROU,BRA,0711
5199,186,32,726,1995.0,0.0,1061684.0,0.219904,0.308367,RUS,BRA,0711
5200,188,32,726,1995.0,0.0,2733427.0,0.300643,-0.7885489999999999,SAU,BRA,0711
5201,189,32,726,1995.0,0.0,13326720.0,0.8224469999999999,1.0653709999999998,SCG,BRA,0711
5202,190,32,726,1995.0,0.0,16291.0,-0.6951350000000001,-0.940327,SDN,BRA,0711
5203,192,32,726,1995.0,0.0,179831.0,1.2015069999999999,0.46232,SGP,BRA,0711
5204,205,32,726,1995.0,0.0,11173.0,-0.700753,-0.84183,SUR,BRA,0711
5205,206,32,726,1995.0,0.0,37931492.0,1.3211600000000001,1.404751,SVK,BRA,0711
5206,207,32,726,1995.0,0.0,625814.0,1.4735770000000001,1.3664129999999999,SVN,BRA,0711
5207,208,32,726,1995.0,0.0,67851504.0,2.291723,0.913976,SWE,BRA,0711
5208,212,32,726,1995.0,0.0,30635622.0,-0.837777,-0.952274,SYR,BRA,0711
5209,223,32,726,1995.0,0.0,2647572.0,-0.159849,-0.127666,TUN,BRA,0711
5210,224,32,726,1995.0,0.0,20619820.0,0.087476,1.433762,TUR,BRA,0711
5211,228,32,726,1995.0,0.0,160424.0,0.246721,0.397825,UKR,BRA,0711
5212,230,32,726,1995.0,0.0,5783749.0,0.33923400000000004,0.608226,URY,BRA,0711
5213,231,32,726,1995.0,244359.0,358966528.0,1.798775,0.910509,USA,BRA,0711
5214,246,32,726,1995.0,0.0,1145389.0,0.30523,1.249918,ZAF,BRA,0711
5215,249,32,726,1995.0,0.0,716294.0,1.494797,1.5116559999999999,TWN,BRA,0711
5216,250,32,726,1995.0,0.0,6545602.0,1.143615,0.960175,ANS,BRA,0711
5217,14,43,726,1995.0,17612.0,0.0,0.11059100000000001,0.693473,AUS,CHN,0711
5218,15,43,726,1995.0,14657.0,72540.0,2.066799,0.43970299999999995,AUT,CHN,0711
5219,32,43,726,1995.0,119059.0,0.0,0.840124,1.3777620000000002,BRA,CHN,0711
5220,39,43,726,1995.0,0.0,7038.0,0.975289,1.135701,CAN,CHN,0711
