,location_id,partner_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,partner_code,hs_product_code
4086,128,162,10037,2001,14128.0,163584.0,-0.722434,-0.033818,LKA,NLD,999999
4087,130,162,10037,2001,6071.0,940865.0,0.15706900000000001,0.416663,LTU,NLD,999999
4088,131,162,10037,2001,204585.0,379515.0,1.470895,1.149007,LUX,NLD,999999
4089,132,162,10037,2001,101494.0,204781.0,0.404136,0.461009,LVA,NLD,999999
4090,134,162,10037,2001,1439.0,211319.0,-0.75275,-0.280397,MAR,NLD,999999
4091,135,162,10037,2001,3740.0,470860.0,-0.024822,-0.15323399999999998,MDA,NLD,999999
4092,136,162,10037,2001,15565.0,12880.0,-1.247531,-0.637093,MDG,NLD,999999
4093,137,162,10037,2001,0.0,1081.0,-0.980734,-0.9785659999999999,MDV,NLD,999999
4094,138,162,10037,2001,55173.0,280612.0,0.797058,0.713234,MEX,NLD,999999
4095,140,162,10037,2001,4547.0,166979.0,0.033097,0.43516499999999997,MKD,NLD,999999
4096,141,162,10037,2001,0.0,323137.0,-0.40341,-0.626402,MLI,NLD,999999
4097,142,162,10037,2001,0.0,499077.0,1.065032,-0.065239,MLT,NLD,999999
4098,143,162,10037,2001,0.0,13823.0,-1.5627,-1.150854,MMR,NLD,999999
4099,145,162,10037,2001,0.0,17341.0,-0.691001,-0.9284180000000001,MNG,NLD,999999
4100,147,162,10037,2001,588520.0,210159.0,-1.2364879999999998,-1.136715,MOZ,NLD,999999
4101,148,162,10037,2001,16104.0,18244.0,-1.187271,-1.240445,MRT,NLD,999999
4102,149,162,10037,2001,0.0,23598.0,0.796292,-0.431771,MSR,NLD,999999
4103,151,162,10037,2001,0.0,25445.0,-0.410422,-0.5868369999999999,MUS,NLD,999999
4104,152,162,10037,2001,0.0,69969.0,-1.388716,-1.116315,MWI,NLD,999999
4105,153,162,10037,2001,6782790.0,567173.0,0.768174,0.307033,MYS,NLD,999999
4106,154,162,10037,2001,0.0,1041.0,1.4633260000000001,-0.114532,MYT,NLD,999999
4107,155,162,10037,2001,0.0,9749.0,-0.625912,-0.854247,NAM,NLD,999999
4108,157,162,10037,2001,648.0,12511.0,-0.22368600000000002,-0.464156,NER,NLD,999999
4109,159,162,10037,2001,1538.0,832764.0,-1.966439,-1.2724520000000001,NGA,NLD,999999
4110,160,162,10037,2001,0.0,14172.0,-0.8917430000000001,-0.713179,NIC,NLD,999999
4111,163,162,10037,2001,94834408.0,2489874.0,0.974814,0.06512000000000001,NOR,NLD,999999
4112,164,162,10037,2001,0.0,21660.0,-0.483749,-0.008754999999999999,NPL,NLD,999999
4113,166,162,10037,2001,27710.0,1213748.0,0.521409,0.683134,NZL,NLD,999999
4114,167,162,10037,2001,15976.0,167286.0,-0.909329,-1.189698,OMN,NLD,999999
4115,168,162,10037,2001,0.0,289457.0,-0.8376520000000001,-0.378743,PAK,NLD,999999
4116,169,162,10037,2001,0.0,12276.0,0.17588199999999998,0.422505,PAN,NLD,999999
4117,173,162,10037,2001,10290.0,89876.0,-0.345519,0.202623,PER,NLD,999999
4118,174,162,10037,2001,17694.0,620619.0,-0.028201,-0.112349,PHL,NLD,999999
4119,176,162,10037,2001,3323.0,35516.0,-1.503929,-1.199463,PNG,NLD,999999
4120,177,162,10037,2001,33866.0,3754983.0,0.9474540000000001,1.8408220000000002,POL,NLD,999999
4121,178,162,10037,2001,0.0,6283.0,0.62773,1.010888,PRK,NLD,999999
4122,179,162,10037,2001,235795.0,512830.0,0.482048,1.662123,PRT,NLD,999999
4123,180,162,10037,2001,0.0,3068.0,-0.68893,-0.9326690000000001,PRY,NLD,999999
4124,182,162,10037,2001,0.0,7293.0,-0.005456,-0.7210770000000001,PYF,NLD,999999
4125,183,162,10037,2001,0.0,71811.0,-0.46564799999999995,-1.127634,QAT,NLD,999999
4126,185,162,10037,2001,88113.0,5970670.0,0.326733,1.005332,ROU,NLD,999999
4127,186,162,10037,2001,3863685.0,1439885.0,0.945816,0.35027600000000003,RUS,NLD,999999
4128,187,162,10037,2001,0.0,146200.0,-1.260879,-0.861347,RWA,NLD,999999
4129,188,162,10037,2001,18165.0,228884.0,0.5370550000000001,-0.793469,SAU,NLD,999999
4130,189,162,10037,2001,0.0,923588.0,0.45280200000000004,2.469852,SCG,NLD,999999
4131,190,162,10037,2001,1765.0,271448.0,-1.6325180000000001,-1.263267,SDN,NLD,999999
4132,191,162,10037,2001,0.0,49762.0,-0.437779,-0.436654,SEN,NLD,999999
4133,192,162,10037,2001,25151906.0,3359365.0,1.364239,0.721074,SGP,NLD,999999
4134,195,162,10037,2001,0.0,42358.0,-0.325802,-0.726847,SLB,NLD,999999
4135,196,162,10037,2001,0.0,231607.0,0.331949,0.186253,SLE,NLD,999999
4136,197,162,10037,2001,21228.0,128214.0,-0.181554,-0.031294,SLV,NLD,999999
4137,198,162,10037,2001,0.0,3585.0,1.40664,-0.034707999999999996,SMR,NLD,999999
4138,199,162,10037,2001,0.0,5390.0,-0.11677799999999999,-0.623455,SOM,NLD,999999
4139,200,162,10037,2001,0.0,3621.0,-0.32603699999999997,-0.917085,SPM,NLD,999999
4140,205,162,10037,2001,30721.0,4646454.0,-0.650556,-0.801128,SUR,NLD,999999
4141,206,162,10037,2001,0.0,306359.0,1.1732770000000001,1.088576,SVK,NLD,999999
4142,207,162,10037,2001,0.0,420143.0,1.5074370000000001,1.1370040000000001,SVN,NLD,999999
4143,208,162,10037,2001,150796464.0,11568749.0,2.156845,0.784439,SWE,NLD,999999
4144,209,162,10037,2001,0.0,1228.0,0.372699,-0.287132,SWZ,NLD,999999
4145,211,162,10037,2001,45436.0,2830.0,0.065059,-0.7806489999999999,SYC,NLD,999999
4146,212,162,10037,2001,234954.0,44031.0,-1.057217,-0.716331,SYR,NLD,999999
4147,213,162,10037,2001,0.0,64623.0,0.433253,-0.23213000000000003,TCA,NLD,999999
4148,215,162,10037,2001,0.0,30669.0,-0.758725,-0.577004,TGO,NLD,999999
4149,216,162,10037,2001,14265138.0,381622.0,0.37555900000000003,1.498267,THA,NLD,999999
4150,217,162,10037,2001,0.0,78070.0,-0.833482,-1.062054,TJK,NLD,999999
4151,219,162,10037,2001,0.0,222702.0,-1.24627,-1.2760209999999998,TKM,NLD,999999
4152,222,162,10037,2001,0.0,31724.0,0.178256,-0.709126,TTO,NLD,999999
4153,223,162,10037,2001,10266.0,129722.0,-0.162152,0.23939699999999997,TUN,NLD,999999
4154,224,162,10037,2001,9141241.0,1080243.0,0.188773,1.91451,TUR,NLD,999999
4155,226,162,10037,2001,0.0,583435.0,-1.193991,-0.49282200000000004,TZA,NLD,999999
4156,227,162,10037,2001,0.0,694901.0,-0.9694860000000001,-0.840592,UGA,NLD,999999
4157,228,162,10037,2001,333562.0,4112267.0,0.8376969999999999,0.989059,UKR,NLD,999999
4158,230,162,10037,2001,44043.0,49256.0,0.36029,0.298869,URY,NLD,999999
4159,231,162,10037,2001,369245536.0,262094880.0,1.873674,0.168468,USA,NLD,999999
4160,232,162,10037,2001,0.0,22460.0,-0.395913,-0.6454449999999999,UZB,NLD,999999
4161,236,162,10037,2001,0.0,76837.0,0.261158,-0.7397,VEN,NLD,999999
4162,239,162,10037,2001,75250.0,82780.0,-0.6692130000000001,0.610992,VNM,NLD,999999
4163,243,162,10037,2001,138536.0,117423.0,-1.465154,-1.261615,YEM,NLD,999999
4164,246,162,10037,2001,290992.0,1476362.0,0.356842,2.006155,ZAF,NLD,999999
4165,247,162,10037,2001,9296.0,113849.0,-0.731193,-0.706978,ZMB,NLD,999999
4166,248,162,10037,2001,4889.0,100261.0,-0.6321829999999999,-0.453671,ZWE,NLD,999999
4167,249,162,10037,2001,36138.0,720255.0,1.5731700000000002,1.353159,TWN,NLD,999999
4168,250,162,10037,2001,13596620800.0,24287799296.0,1.096023,-0.33562600000000004,ANS,NLD,999999
4169,0,163,10037,2001,0.0,5611.0,-0.084715,-0.844852,ABW,NOR,999999
4170,2,163,10037,2001,0.0,4649.0,-1.523823,-1.214093,AGO,NOR,999999
4171,4,163,10037,2001,0.0,4766.0,-0.054125,0.104298,ALB,NOR,999999
4172,6,163,10037,2001,0.0,52351.0,0.260662,-0.66681,ANT,NOR,999999
4173,7,163,10037,2001,8984.0,7357234.0,-0.193984,-0.457124,ARE,NOR,999999
4174,8,163,10037,2001,0.0,609230.0,0.287698,0.547137,ARG,NOR,999999
4175,9,163,10037,2001,0.0,341769.0,0.834168,0.21458000000000002,ARM,NOR,999999
4176,13,163,10037,2001,0.0,4461.0,-0.036838,-0.6593600000000001,ATG,NOR,999999
4177,14,163,10037,2001,269335.0,4870154.0,0.29463,0.772375,AUS,NOR,999999
4178,15,163,10037,2001,10644868.0,23438460.0,1.8571650000000002,0.603191,AUT,NOR,999999
4179,16,163,10037,2001,0.0,111781.0,-0.6731090000000001,-1.037922,AZE,NOR,999999
4180,18,163,10037,2001,25140120.0,56343644.0,1.4328370000000001,1.408495,BEL,NOR,999999
4181,19,163,10037,2001,0.0,39384.0,-1.09233,-0.8276969999999999,BEN,NOR,999999
4182,22,163,10037,2001,46677.0,24982.0,-1.0406739999999999,-1.010108,BGD,NOR,999999
4183,23,163,10037,2001,85567.0,137579.0,0.41425100000000004,1.639866,BGR,NOR,999999
4184,24,163,10037,2001,0.0,270749.0,-0.11008399999999999,-1.053611,BHR,NOR,999999
4185,25,163,10037,2001,0.0,6159068.0,0.803267,-0.071853,BHS,NOR,999999
4186,26,163,10037,2001,4603.0,137578.0,0.238083,0.362643,BIH,NOR,999999
4187,28,163,10037,2001,1749.0,33084.0,0.804404,0.936773,BLR,NOR,999999
4188,29,163,10037,2001,0.0,20018.0,-0.297981,-0.695022,BLZ,NOR,999999
4189,30,163,10037,2001,0.0,28007.0,1.1006129999999998,-0.5565329999999999,BMU,NOR,999999
4190,31,163,10037,2001,0.0,28223.0,-0.680108,-0.678143,BOL,NOR,999999
4191,32,163,10037,2001,2758262.0,16849278.0,0.672496,1.051848,BRA,NOR,999999
4192,33,163,10037,2001,0.0,760314.0,0.725546,0.172345,BRB,NOR,999999
4193,34,163,10037,2001,0.0,543.0,-0.8654209999999999,-0.930599,BRN,NOR,999999
4194,37,163,10037,2001,0.0,1326.0,-0.42690100000000003,-1.081372,BWA,NOR,999999
4195,39,163,10037,2001,6678920.0,13412374.0,0.971827,1.105171,CAN,NOR,999999
4196,41,163,10037,2001,1908498.0,12004525.0,2.227246,0.553956,CHE,NOR,999999
4197,42,163,10037,2001,145944.0,1197766.0,-0.004658,-0.002548,CHL,NOR,999999
4198,43,163,10037,2001,3018128.0,8439144.0,0.525171,3.092963,CHN,NOR,999999
4199,44,163,10037,2001,9237.0,379783.0,-0.715949,-0.524428,CIV,NOR,999999
4200,45,163,10037,2001,0.0,475361.0,-1.6254879999999998,-1.212513,CMR,NOR,999999
4201,47,163,10037,2001,0.0,551283.0,-1.482788,-1.172,COG,NOR,999999
4202,49,163,10037,2001,0.0,829475.0,0.30412,0.395913,COL,NOR,999999
4203,52,163,10037,2001,0.0,381606.0,0.069458,-0.042793,CRI,NOR,999999
4204,54,163,10037,2001,0.0,362550.0,-0.443391,-0.9599030000000001,CUB,NOR,999999
4205,58,163,10037,2001,0.0,743354.0,0.381251,0.257802,CYP,NOR,999999
4206,59,163,10037,2001,38061.0,9096625.0,1.485703,1.109305,CZE,NOR,999999
4207,61,163,10037,2001,26016068.0,43563092.0,2.321375,-2.1110990000000003,DEU,NOR,999999
4208,63,163,10037,2001,0.0,10294.0,0.613251,0.226998,DMA,NOR,999999
4209,64,163,10037,2001,65233916.0,108147200.0,1.261883,1.351875,DNK,NOR,999999
4210,65,163,10037,2001,0.0,1584268.0,-0.538419,-0.48773900000000003,DOM,NOR,999999
4211,66,163,10037,2001,0.0,1633027.0,-0.663363,-1.158295,DZA,NOR,999999
4212,67,163,10037,2001,908.0,303062.0,-0.852642,-0.896374,ECU,NOR,999999
4213,68,163,10037,2001,3696.0,1443898.0,-0.373576,0.366385,EGY,NOR,999999
4214,71,163,10037,2001,2189174.0,24149846.0,1.079664,1.9842220000000002,ESP,NOR,999999
4215,72,163,10037,2001,171355.0,1583856.0,0.5746829999999999,0.9073899999999999,EST,NOR,999999
4216,73,163,10037,2001,0.0,6843.0,-0.999149,-0.904072,ETH,NOR,999999
4217,74,163,10037,2001,2229766.0,115953240.0,2.069141,0.9375180000000001,FIN,NOR,999999
4218,77,163,10037,2001,12654774.0,38441224.0,1.653507,0.797582,FRA,NOR,999999
4219,78,163,10037,2001,2115.0,714891.0,-1.004972,-0.9456030000000001,FRO,NOR,999999
4220,80,163,10037,2001,0.0,555503.0,-1.063007,-1.181284,GAB,NOR,999999
4221,81,163,10037,2001,144720048.0,190704000.0,1.976894,0.685435,GBR,NOR,999999
4222,83,163,10037,2001,0.0,399054.0,-0.961067,-0.780449,GHA,NOR,999999
4223,84,163,10037,2001,0.0,6528.0,0.5955739999999999,-0.39100799999999997,GIB,NOR,999999
4224,85,163,10037,2001,0.0,66967.0,-1.5380340000000001,-1.200083,GIN,NOR,999999
4225,87,163,10037,2001,0.0,11052.0,-0.160182,-0.24737399999999998,GMB,NOR,999999
4226,90,163,10037,2001,41239.0,14573879.0,0.31387600000000004,1.3614600000000001,GRC,NOR,999999
4227,91,163,10037,2001,0.0,4565.0,-0.007888,-0.518167,GRD,NOR,999999
4228,92,163,10037,2001,0.0,46811.0,0.199595,-0.73547,GRL,NOR,999999
4229,93,163,10037,2001,1013.0,954972.0,-0.5089520000000001,0.216677,GTM,NOR,999999
4230,96,163,10037,2001,0.0,180674.0,-0.955816,-0.8593069999999999,GUY,NOR,999999
4231,97,163,10037,2001,437012.0,53583168.0,0.521528,2.3025,HKG,NOR,999999
4232,99,163,10037,2001,0.0,67192.0,-0.8003060000000001,-0.602097,HND,NOR,999999
4233,100,163,10037,2001,0.0,120046.0,0.544596,0.969535,HRV,NOR,999999
4234,101,163,10037,2001,0.0,2132282.0,-1.220515,-0.8502200000000001,HTI,NOR,999999
4235,102,163,10037,2001,1285148.0,1424384.0,1.102262,1.138016,HUN,NOR,999999
4236,103,163,10037,2001,26121.0,6022419.0,-0.167771,1.6587889999999998,IDN,NOR,999999
4237,104,163,10037,2001,1759808.0,2789654.0,0.349744,2.665844,IND,NOR,999999
4238,106,163,10037,2001,7898645.0,20327920.0,1.664233,0.129983,IRL,NOR,999999
4239,107,163,10037,2001,7848.0,2700429.0,-0.7732479999999999,-0.8979370000000001,IRN,NOR,999999
4240,109,163,10037,2001,24554.0,8764697.0,0.032382999999999995,-0.51054,ISL,NOR,999999
4241,110,163,10037,2001,3197334.0,11211842.0,1.374873,0.775594,ISR,NOR,999999
4242,111,163,10037,2001,43581.0,5555036.0,1.389926,1.282143,ITA,NOR,999999
4243,112,163,10037,2001,0.0,112385.0,-0.541582,-0.837248,JAM,NOR,999999
4244,113,163,10037,2001,0.0,512571.0,0.375134,0.581558,JOR,NOR,999999
4245,114,163,10037,2001,5860444.0,14577056.0,2.585857,0.522663,JPN,NOR,999999
4246,115,163,10037,2001,0.0,27293.0,0.009714,-0.525899,KAZ,NOR,999999
4247,116,163,10037,2001,0.0,4251638.0,-0.529388,0.092271,KEN,NOR,999999
4248,120,163,10037,2001,0.0,134069.0,0.612222,-0.440733,KNA,NOR,999999
4249,121,163,10037,2001,156458.0,7366332.0,1.145797,1.0762399999999999,KOR,NOR,999999
4250,122,163,10037,2001,13255.0,295819.0,-0.8197,-1.183758,KWT,NOR,999999
4251,124,163,10037,2001,785.0,1468215.0,0.165355,0.988008,LBN,NOR,999999
4252,125,163,10037,2001,0.0,100380.0,-0.49036,-1.126565,LBR,NOR,999999
4253,126,163,10037,2001,0.0,71794.0,-0.9321459999999999,-1.198124,LBY,NOR,999999
4254,127,163,10037,2001,0.0,111559.0,0.004518,-0.5326770000000001,LCA,NOR,999999
4255,128,163,10037,2001,1979.0,583392.0,-0.722434,-0.033818,LKA,NOR,999999
4256,130,163,10037,2001,131710.0,522852.0,0.15706900000000001,0.416663,LTU,NOR,999999
4257,131,163,10037,2001,7645.0,1106350.0,1.470895,1.149007,LUX,NOR,999999
4258,132,163,10037,2001,198655.0,850474.0,0.404136,0.461009,LVA,NOR,999999
4259,134,163,10037,2001,2743511.0,3642517.0,-0.75275,-0.280397,MAR,NOR,999999
4260,135,163,10037,2001,0.0,3150.0,-0.024822,-0.15323399999999998,MDA,NOR,999999
4261,136,163,10037,2001,3133.0,8014.0,-1.247531,-0.637093,MDG,NOR,999999
4262,138,163,10037,2001,333948.0,3725165.0,0.797058,0.713234,MEX,NOR,999999
4263,140,163,10037,2001,0.0,5896.0,0.033097,0.43516499999999997,MKD,NOR,999999
4264,141,163,10037,2001,0.0,305258.0,-0.40341,-0.626402,MLI,NOR,999999
4265,142,163,10037,2001,5178.0,519575.0,1.065032,-0.065239,MLT,NOR,999999
4266,147,163,10037,2001,0.0,8332.0,-1.2364879999999998,-1.136715,MOZ,NOR,999999
4267,148,163,10037,2001,0.0,3303.0,-1.187271,-1.240445,MRT,NOR,999999
4268,151,163,10037,2001,0.0,109144.0,-0.410422,-0.5868369999999999,MUS,NOR,999999
4269,152,163,10037,2001,0.0,47653.0,-1.388716,-1.116315,MWI,NOR,999999
4270,153,163,10037,2001,323372.0,8047921.0,0.768174,0.307033,MYS,NOR,999999
4271,155,163,10037,2001,0.0,79890.0,-0.625912,-0.854247,NAM,NOR,999999
4272,159,163,10037,2001,0.0,2858747.0,-1.966439,-1.2724520000000001,NGA,NOR,999999
4273,160,163,10037,2001,0.0,17333.0,-0.8917430000000001,-0.713179,NIC,NOR,999999
4274,162,163,10037,2001,2489874.0,94834408.0,1.315685,1.590935,NLD,NOR,999999
4275,164,163,10037,2001,1398.0,0.0,-0.483749,-0.008754999999999999,NPL,NOR,999999
4276,166,163,10037,2001,1942.0,1469671.0,0.521409,0.683134,NZL,NOR,999999
4277,167,163,10037,2001,0.0,340951.0,-0.909329,-1.189698,OMN,NOR,999999
4278,168,163,10037,2001,888420.0,1305717.0,-0.8376520000000001,-0.378743,PAK,NOR,999999
4279,169,163,10037,2001,0.0,1978205.0,0.17588199999999998,0.422505,PAN,NOR,999999
4280,173,163,10037,2001,20572.0,737512.0,-0.345519,0.202623,PER,NOR,999999
4281,174,163,10037,2001,17965.0,3557155.0,-0.028201,-0.112349,PHL,NOR,999999
4282,176,163,10037,2001,0.0,354678.0,-1.503929,-1.199463,PNG,NOR,999999
4283,177,163,10037,2001,450927.0,22164186.0,0.9474540000000001,1.8408220000000002,POL,NOR,999999
4284,179,163,10037,2001,59492.0,13455151.0,0.482048,1.662123,PRT,NOR,999999
4285,180,163,10037,2001,0.0,51535.0,-0.68893,-0.9326690000000001,PRY,NOR,999999
4286,183,163,10037,2001,0.0,839615.0,-0.46564799999999995,-1.127634,QAT,NOR,999999
4287,185,163,10037,2001,2140.0,946040.0,0.326733,1.005332,ROU,NOR,999999
4288,186,163,10037,2001,7540344.0,9690370.0,0.945816,0.35027600000000003,RUS,NOR,999999
4289,188,163,10037,2001,3176.0,3761274.0,0.5370550000000001,-0.793469,SAU,NOR,999999
4290,189,163,10037,2001,0.0,776041.0,0.45280200000000004,2.469852,SCG,NOR,999999
4291,190,163,10037,2001,397227.0,261826.0,-1.6325180000000001,-1.263267,SDN,NOR,999999
4292,191,163,10037,2001,0.0,376728.0,-0.437779,-0.436654,SEN,NOR,999999
4293,192,163,10037,2001,46587424.0,13103241.0,1.364239,0.721074,SGP,NOR,999999
4294,196,163,10037,2001,0.0,233508.0,0.331949,0.186253,SLE,NOR,999999
4295,197,163,10037,2001,2912.0,131368.0,-0.181554,-0.031294,SLV,NOR,999999
4296,205,163,10037,2001,0.0,494349.0,-0.650556,-0.801128,SUR,NOR,999999
4297,206,163,10037,2001,3826.0,1644441.0,1.1732770000000001,1.088576,SVK,NOR,999999
4298,207,163,10037,2001,0.0,3683013.0,1.5074370000000001,1.1370040000000001,SVN,NOR,999999
4299,208,163,10037,2001,164879744.0,176411072.0,2.156845,0.784439,SWE,NOR,999999
4300,211,163,10037,2001,0.0,11580.0,0.065059,-0.7806489999999999,SYC,NOR,999999
4301,212,163,10037,2001,14692.0,227379.0,-1.057217,-0.716331,SYR,NOR,999999
4302,215,163,10037,2001,0.0,39704.0,-0.758725,-0.577004,TGO,NOR,999999
4303,216,163,10037,2001,262981.0,23775800.0,0.37555900000000003,1.498267,THA,NOR,999999
4304,222,163,10037,2001,0.0,88588.0,0.178256,-0.709126,TTO,NOR,999999
4305,223,163,10037,2001,1115.0,234498.0,-0.162152,0.23939699999999997,TUN,NOR,999999
4306,224,163,10037,2001,7009926.0,6200754.0,0.188773,1.91451,TUR,NOR,999999
4307,226,163,10037,2001,0.0,338226.0,-1.193991,-0.49282200000000004,TZA,NOR,999999
4308,227,163,10037,2001,0.0,28581.0,-0.9694860000000001,-0.840592,UGA,NOR,999999
4309,228,163,10037,2001,669225.0,1292319.0,0.8376969999999999,0.989059,UKR,NOR,999999
4310,230,163,10037,2001,0.0,187456.0,0.36029,0.298869,URY,NOR,999999
4311,231,163,10037,2001,78527848.0,71111656.0,1.873674,0.168468,USA,NOR,999999
4312,232,163,10037,2001,0.0,66750.0,-0.395913,-0.6454449999999999,UZB,NOR,999999
4313,234,163,10037,2001,0.0,17975.0,-0.5042,-0.7987609999999999,VCT,NOR,999999
4314,236,163,10037,2001,0.0,5081700.0,0.261158,-0.7397,VEN,NOR,999999
4315,239,163,10037,2001,10173.0,888622.0,-0.6692130000000001,0.610992,VNM,NOR,999999
4316,240,163,10037,2001,0.0,34491.0,-0.9620719999999999,-0.873368,VUT,NOR,999999
4317,243,163,10037,2001,0.0,299063.0,-1.465154,-1.261615,YEM,NOR,999999
4318,246,163,10037,2001,54287.0,2313766.0,0.356842,2.006155,ZAF,NOR,999999
4319,247,163,10037,2001,0.0,1885.0,-0.731193,-0.706978,ZMB,NOR,999999
4320,248,163,10037,2001,1963.0,326423.0,-0.6321829999999999,-0.453671,ZWE,NOR,999999
4321,249,163,10037,2001,976109.0,12905404.0,1.5731700000000002,1.353159,TWN,NOR,999999
4322,14,166,10037,2001,119464320.0,353606.0,0.29463,0.772375,AUS,NZL,999999
4323,15,166,10037,2001,3907176.0,0.0,1.8571650000000002,0.603191,AUT,NZL,999999
4324,18,166,10037,2001,5631155.0,0.0,1.4328370000000001,1.408495,BEL,NZL,999999
4325,22,166,10037,2001,1318.0,0.0,-1.0406739999999999,-1.010108,BGD,NZL,999999
4326,31,166,10037,2001,6642.0,0.0,-0.680108,-0.678143,BOL,NZL,999999
4327,32,166,10037,2001,44842.0,0.0,0.672496,1.051848,BRA,NZL,999999
4328,33,166,10037,2001,1666.0,0.0,0.725546,0.172345,BRB,NZL,999999
4329,39,166,10037,2001,5255680.0,390451.0,0.971827,1.105171,CAN,NZL,999999
4330,41,166,10037,2001,1580103.0,0.0,2.227246,0.553956,CHE,NZL,999999
4331,42,166,10037,2001,7583.0,3356.0,-0.004658,-0.002548,CHL,NZL,999999
4332,43,166,10037,2001,7088.0,639524.0,0.525171,3.092963,CHN,NZL,999999
4333,61,166,10037,2001,2125712.0,13902.0,2.321375,-2.1110990000000003,DEU,NZL,999999
4334,64,166,10037,2001,124656.0,771314.0,1.261883,1.351875,DNK,NZL,999999
4335,67,166,10037,2001,0.0,8473.0,-0.852642,-0.896374,ECU,NZL,999999
4336,71,166,10037,2001,759378.0,46180.0,1.079664,1.9842220000000002,ESP,NZL,999999
4337,75,166,10037,2001,3503.0,0.0,-0.954702,-0.602761,FJI,NZL,999999
4338,77,166,10037,2001,3902900.0,10556.0,1.653507,0.797582,FRA,NZL,999999
4339,81,166,10037,2001,22347022.0,10987470.0,1.976894,0.685435,GBR,NZL,999999
4340,90,166,10037,2001,62655.0,0.0,0.31387600000000004,1.3614600000000001,GRC,NZL,999999
4341,97,166,10037,2001,410838.0,157971.0,0.521528,2.3025,HKG,NZL,999999
4342,102,166,10037,2001,37375.0,36611.0,1.102262,1.138016,HUN,NZL,999999
4343,103,166,10037,2001,2308.0,0.0,-0.167771,1.6587889999999998,IDN,NZL,999999
4344,104,166,10037,2001,2581548.0,22776.0,0.349744,2.665844,IND,NZL,999999
4345,106,166,10037,2001,57770.0,0.0,1.664233,0.129983,IRL,NZL,999999
4346,110,166,10037,2001,1803856.0,7151.0,1.374873,0.775594,ISR,NZL,999999
4347,111,166,10037,2001,0.0,227630.0,1.389926,1.282143,ITA,NZL,999999
4348,114,166,10037,2001,47514412.0,14568176.0,2.585857,0.522663,JPN,NZL,999999
4349,118,166,10037,2001,8658.0,2874.0,-1.231058,-1.154536,KHM,NZL,999999
4350,121,166,10037,2001,2227855.0,18224.0,1.145797,1.0762399999999999,KOR,NZL,999999
4351,122,166,10037,2001,5146.0,5676552.0,-0.8197,-1.183758,KWT,NZL,999999
4352,131,166,10037,2001,7234.0,0.0,1.470895,1.149007,LUX,NZL,999999
4353,138,166,10037,2001,69579.0,83681.0,0.797058,0.713234,MEX,NZL,999999
4354,147,166,10037,2001,0.0,908.0,-1.2364879999999998,-1.136715,MOZ,NZL,999999
4355,153,166,10037,2001,2096838.0,2075356.0,0.768174,0.307033,MYS,NZL,999999
4356,162,166,10037,2001,1213748.0,27710.0,1.315685,1.590935,NLD,NZL,999999
4357,163,166,10037,2001,1469671.0,1942.0,0.974814,0.06512000000000001,NOR,NZL,999999
4358,174,166,10037,2001,53082.0,1082.0,-0.028201,-0.112349,PHL,NZL,999999
4359,192,166,10037,2001,8805969.0,659490.0,1.364239,0.721074,SGP,NZL,999999
4360,197,166,10037,2001,0.0,104370.0,-0.181554,-0.031294,SLV,NZL,999999
4361,208,166,10037,2001,5453862.0,0.0,2.156845,0.784439,SWE,NZL,999999
4362,211,166,10037,2001,0.0,1841.0,0.065059,-0.7806489999999999,SYC,NZL,999999
4363,212,166,10037,2001,0.0,1402601.0,-1.057217,-0.716331,SYR,NZL,999999
4364,216,166,10037,2001,388908.0,343385.0,0.37555900000000003,1.498267,THA,NZL,999999
4365,221,166,10037,2001,176974.0,7999630.0,-0.8627950000000001,-0.817174,TON,NZL,999999
4366,224,166,10037,2001,176184.0,0.0,0.188773,1.91451,TUR,NZL,999999
4367,225,166,10037,2001,0.0,169232.0,-0.12332699999999999,-0.172416,TUV,NZL,999999
4368,228,166,10037,2001,1647996.0,220865.0,0.8376969999999999,0.989059,UKR,NZL,999999
4369,231,166,10037,2001,164265680.0,81338312.0,1.873674,0.168468,USA,NZL,999999
4370,239,166,10037,2001,0.0,14663.0,-0.6692130000000001,0.610992,VNM,NZL,999999
4371,241,166,10037,2001,0.0,24159.0,0.934326,-0.724379,WLF,NZL,999999
4372,246,166,10037,2001,1792157.0,98984.0,0.356842,2.006155,ZAF,NZL,999999
4373,248,166,10037,2001,0.0,829.0,-0.6321829999999999,-0.453671,ZWE,NZL,999999
4374,250,166,10037,2001,0.0,126271808.0,1.096023,-0.33562600000000004,ANS,NZL,999999
4375,0,169,10037,2001,0.0,34056.0,-0.084715,-0.844852,ABW,PAN,999999
4376,14,169,10037,2001,3069.0,0.0,0.29463,0.772375,AUS,PAN,999999
4377,15,169,10037,2001,13799027.0,0.0,1.8571650000000002,0.603191,AUT,PAN,999999
4378,18,169,10037,2001,448162.0,0.0,1.4328370000000001,1.408495,BEL,PAN,999999
4379,22,169,10037,2001,6395.0,0.0,-1.0406739999999999,-1.010108,BGD,PAN,999999
4380,23,169,10037,2001,2590.0,0.0,0.41425100000000004,1.639866,BGR,PAN,999999
4381,29,169,10037,2001,0.0,176216.0,-0.297981,-0.695022,BLZ,PAN,999999
4382,31,169,10037,2001,48298.0,0.0,-0.680108,-0.678143,BOL,PAN,999999
4383,32,169,10037,2001,1210865.0,0.0,0.672496,1.051848,BRA,PAN,999999
