,location_id,product_id,year,export_value,import_value,export_rca,product_status,cog,distance,normalized_distance,normalized_cog,normalized_pci,export_rpop,is_new,hs_eci,hs_coi,pci,location_code,hs_product_code
6160,20,650,2020,0.0,0.0,0.0,,0.002123,0.9752120000000001,-0.10756233151874638,0.11566109387979967,0.019238444255447015,,0,0.653039,-0.6295270000000001,0.021366999999999997,BES,0101
6161,55,650,2011,3085.0,34765.0,0.008523000000000001,,0.0020870000000000003,0.981079,0.07084176709851656,0.47141670993923696,0.2887776046335355,0.8507655664060816,0,-0.052038,-0.69103,0.300613,CUW,0101
6162,55,650,2012,15804.0,12895.0,0.039719,,0.001032,0.972232,1.160360567232431,-0.16226316867945156,-0.4708548857666919,0.0,0,0.233821,-0.6050260000000001,-0.46067600000000003,CUW,0101
6163,55,650,2013,0.0,13046.0,0.0,,0.001641,0.978066,0.4688537561246722,0.18130179225064294,0.11264366572266891,0.1952449872796905,0,0.029981999999999998,-0.673439,0.12384300000000001,CUW,0101
6164,55,650,2014,0.0,15006.0,0.0,,0.001157,0.97352,1.2950423539705536,-0.16206085928284586,-0.35288161369478527,0.0,0,-0.00902,-0.683643,-0.335284,CUW,0101
6165,55,650,2015,0.0,14700.0,0.0,,0.001482,0.9653010000000001,1.0829481672567334,-0.06804247454233837,-0.259496588767414,0.08175650534330714,0,0.296267,-0.6313350000000001,-0.247002,CUW,0101
6166,55,650,2016,6154.0,3134.0,0.051865999999999995,,0.0014960000000000002,0.9699610000000001,1.7450566593858812,-0.21632551354068408,-0.22784702889084427,0.011976400666002264,0,0.232855,-0.7864260000000001,-0.214704,CUW,0101
6167,55,650,2017,0.0,0.0,0.0,,0.002132,0.958101,0.8906654425932435,0.23416453332071466,0.307373238008495,1.8678642421878235,0,0.161139,-0.591701,0.328298,CUW,0101
6168,55,650,2018,0.0,0.0,0.0,,0.001611,0.941974,1.000683049421272,-0.0324372147725676,-0.15672515943928364,0.0,0,0.8093,-0.325347,-0.155952,CUW,0101
6169,55,650,2019,0.0,69053.0,0.0,,0.002111,0.9292600000000001,0.3221084098605883,0.16360083084258317,0.29514321753117073,0.0,0,0.808621,-0.225196,0.300019,CUW,0101
6170,55,650,2020,0.0,12342.0,0.0,,0.002041,0.888458,0.21556801783932428,0.0607830559666962,0.00022824068708715366,0.0,0,0.543866,0.190664,0.021366999999999997,CUW,0101
6171,210,650,2011,0.0,0.0,0.0,,0.002027,0.971827,-0.30754473231763546,0.4489501201425197,0.28853577961770605,0.0,0,0.5770390000000001,-0.581371,0.300613,SXM,0101
6172,210,650,2012,5866.0,7796.0,8.827363,,0.0,0.9919020000000001,,,,0.0,0,0.659824,-0.7646430000000001,-0.46067600000000003,SXM,0101
6173,210,650,2013,0.0,0.0,0.0,,0.001577,0.923406,-0.25680145228049633,0.12603332286263708,0.10052241068366466,0.0,0,0.5512090000000001,-0.22818400000000003,0.12384300000000001,SXM,0101
6174,210,650,2014,3225.0,0.0,0.8220559999999999,,0.001116,0.973168,0.23165145835403916,-0.16193683366100475,-0.33819094520066945,0.0,0,0.6489020000000001,-0.646605,-0.335284,SXM,0101
6175,210,650,2015,0.0,0.0,0.0,,0.0014789999999999998,0.978859,0.7710079655488344,-0.057925406410726535,-0.2481856489492882,0.0,0,0.945973,-0.7548229999999999,-0.247002,SXM,0101
6176,210,650,2016,0.0,41897.0,0.0,,0.001474,0.982618,0.56468129189837,-0.2033291461096529,-0.20700540555757033,0.0,0,1.005781,-0.871658,-0.214704,SXM,0101
6177,210,650,2017,0.0,0.0,0.0,,0.00214,0.9787299999999999,-0.16387674585895368,0.24720517777526727,0.31922260882333825,0.0,0,0.892698,-0.795854,0.328298,SXM,0101
6178,210,650,2018,0.0,0.0,0.0,,0.0016809999999999998,0.9619979999999999,0.9668703146050089,-0.00986797770617515,-0.13368882402613028,0.0,0,1.115443,-0.661118,-0.155952,SXM,0101
6179,210,650,2019,0.0,0.0,0.0,,0.0020570000000000002,0.906691,-0.25777417281267956,0.1718333789558482,0.29075270997794356,0.0,0,0.8903719999999999,0.116156,0.300019,SXM,0101
6180,210,650,2020,0.0,234061.0,0.0,,0.002128,0.9677790000000001,0.2772691065005498,0.10938329971142546,0.02858464422011216,0.0,0,1.04788,-0.671874,0.021366999999999997,SXM,0101
6181,202,650,2012,0.0,0.0,0.0,,0.001106,0.9942979999999999,0.07296302715115138,-0.16756645355520483,-0.47855312445379244,0.0,0,-3.135253,-1.1242379999999998,-0.46067600000000003,SSD,0101
6182,202,650,2013,0.0,0.0,0.0,,0.001639,0.9976440000000001,-0.2426755257190675,0.18739050531566778,0.1177586674125724,0.0,0,-2.57,-0.8567969999999999,0.12384300000000001,SSD,0101
6183,202,650,2014,0.0,0.0,0.0,,0.001145,0.9973850000000001,-0.1303842483097194,-0.15773232516247687,-0.3458004051555812,0.0,0,-2.824279,-0.8767969999999999,-0.335284,SSD,0101
6184,202,650,2015,0.0,0.0,0.0,,0.00151,0.996144,-0.19956436241382886,-0.06471289850319564,-0.25943677212513405,0.0,0,-2.704381,-0.969411,-0.247002,SSD,0101
6185,202,650,2016,0.0,0.0,0.0,,0.001509,0.993432,0.08917263426867533,-0.22332405332895663,-0.22933037491452582,0.0,0,-1.841894,-1.024367,-0.214704,SSD,0101
6186,202,650,2017,0.0,0.0,0.0,,0.002143,0.997235,-0.6179503689431013,0.24890592567879255,0.3214063974698444,0.0,0,-2.23581,-0.962008,0.328298,SSD,0101
6187,202,650,2018,0.0,0.0,0.0,,0.0018329999999999998,0.9920459999999999,0.35396141654180296,-0.01039241728118409,-0.17476281879001485,0.0,0,-2.431595,-1.0499290000000001,-0.155952,SSD,0101
6188,202,650,2019,59934.0,0.0,0.22938499999999998,,0.0022760000000000002,0.993527,0.059444235065641456,0.18187577290512305,0.2897329804346999,0.0,0,-1.8098990000000001,-1.0067979999999999,0.300019,SSD,0101
6189,202,650,2020,0.0,47473.0,0.0,,0.0022600000000000003,0.9929889999999999,0.6217813331526519,0.12026353023183514,0.00947515170953525,0.0,0,-1.948366,-0.9899879999999999,0.021366999999999997,SSD,0101
6190,27,650,2013,78232.0,0.0,187.0,,0.0,0.94916,,,,,0,0.975269,-0.301577,0.12384300000000001,BLM,0101
6191,27,650,2014,0.0,0.0,0.0,,0.001042,0.969534,0.1543027302430015,-0.16220421574089638,-0.332103070061323,,0,0.8636219999999999,-0.499126,-0.335284,BLM,0101
6192,27,650,2015,0.0,0.0,0.0,,0.001429,0.953767,0.6582472178097891,-0.06931826226778688,-0.25337299272533703,,0,0.562426,-0.459475,-0.247002,BLM,0101
6193,27,650,2016,0.0,0.0,0.0,,0.001295,0.9285959999999999,0.8770382508017969,-0.19241660488832565,-0.20267058138120628,,0,1.123053,-0.049925,-0.214704,BLM,0101
6194,27,650,2017,0.0,0.0,0.0,,0.002077,0.9467629999999999,0.3920552026874965,0.2538735265351778,0.31705322365339045,,0,0.49959799999999993,-0.392529,0.328298,BLM,0101
6195,27,650,2018,0.0,0.0,0.0,,0.001638,0.9303379999999999,-0.47723164493051334,0.003289045935579263,-0.15429878194001795,,0,0.773095,-0.104209,-0.155952,BLM,0101
6196,27,650,2019,0.0,0.0,0.0,,0.002079,0.928889,-0.034192710935081,0.14847647397893568,0.28723202415715154,,0,0.6343979999999999,-0.19001400000000002,0.300019,BLM,0101
6197,27,650,2020,0.0,0.0,0.0,,0.002077,0.958232,-0.6381229053252871,0.1185088998714123,0.022974534438719257,,0,0.8652860000000001,-0.390323,0.021366999999999997,BLM,0101
6198,0,651,1994,0.0,0.0,0.0,,0.001185,0.993101,0.11390568791264417,-0.26801109230751496,-0.32900210924677187,0.0,0,0.580963,-0.604102,-0.32397,ABW,0102
6199,0,651,1995,0.0,0.0,0.0,,0.000752,0.9875010000000001,1.2974115407389926,-0.45483995663893684,-0.4458887744338745,0.0,0,-0.502999,-0.713013,-0.43716800000000006,ABW,0102
6200,0,651,1996,0.0,34394.0,0.0,,-5.5e-05,0.9933209999999999,0.9188925491972774,-0.7393168924477248,-0.8895691634636874,0.0,0,-0.681487,-0.70999,-0.8843469999999999,ABW,0102
6201,0,651,1997,0.0,12322.0,0.0,,0.0009339999999999999,0.992712,0.34679217434218723,-0.38737212619371536,-0.6357824582421697,0.0,0,-1.2908190000000002,-0.824577,-0.6261180000000001,ABW,0102
6202,0,651,1998,0.0,17359.0,0.0,,0.001254,0.988872,0.29964256443784854,-0.1981390608014317,-0.4758772034090315,0.0,0,0.197883,-0.726349,-0.471228,ABW,0102
6203,0,651,1999,0.0,0.0,0.0,,0.000901,0.985633,0.7007233591142685,-0.4558525142124914,-0.6547712995679059,0.0,0,-0.11568599999999998,-0.8296680000000001,-0.6471720000000001,ABW,0102
6204,0,651,2000,0.0,0.0,0.0,,0.000579,0.9850200000000001,0.8608795301692443,-0.5995628777084504,-0.6552186756250808,0.0,0,0.333381,-0.7784979999999999,-0.649357,ABW,0102
6205,0,651,2001,0.0,0.0,0.0,,-6.500000000000001e-05,0.9889690000000001,0.4728891501837878,-0.9234619676319646,-1.3068430177158754,0.0,0,-0.084715,-0.844852,-1.302826,ABW,0102
6206,0,651,2002,0.0,0.0,0.0,,0.000493,0.986384,0.5482302416487388,-0.6037536076828851,-1.2046281167918207,0.0,0,0.017075999999999997,-0.844024,-1.196705,ABW,0102
6207,0,651,2003,470142.0,0.0,0.794883,,0.000124,0.988361,0.7937841335289235,-0.6890972701783495,-0.9518939325957458,0.0,0,-0.13006600000000001,-0.783431,-0.9456370000000001,ABW,0102
6208,0,651,2004,0.0,267258.0,0.0,,0.000315,0.9897020000000001,0.6740273439741742,-0.6699793571869029,-0.9165811156094645,0.0,0,-0.30244099999999996,-0.892926,-0.9098860000000001,ABW,0102
6209,0,651,2005,0.0,0.0,0.0,,5.6000000000000006e-05,0.9802540000000001,1.4896428702890723,-0.7363806655784045,-0.8408087938680353,0.0,0,0.409159,-0.712276,-0.838533,ABW,0102
6210,0,651,2006,0.0,1801.0,0.0,,-0.00011899999999999999,0.988167,0.7372394513552866,-0.8186128863950491,-0.6844579365634935,0.0,0,0.15112799999999998,-0.752631,-0.680449,ABW,0102
6211,0,651,2007,0.0,0.0,0.0,,8.4e-05,0.981525,1.3366168937289904,-0.699031247700634,-0.6473999386874982,0.0,0,-0.100145,-0.7896920000000001,-0.641442,ABW,0102
6212,0,651,2008,0.0,0.0,0.0,,-0.000161,0.988158,0.6997931699352029,-0.852078695130023,-0.6619214390759544,0.0,0,-0.13050499999999998,-0.7932560000000001,-0.6564369999999999,ABW,0102
6213,0,651,2009,0.0,13787.0,0.0,,0.000205,0.981058,0.004363584172462852,-0.6634624381075458,-0.5831214865100834,0.05641830739791662,0,0.770077,-0.71001,-0.583011,ABW,0102
6214,0,651,2010,0.0,2575804.0,0.0,,-0.00046100000000000004,0.9084690000000001,1.1376822705269123,-0.9502549961764214,-0.7370133658042107,0.0,0,0.9906219999999999,0.159993,-0.7550020000000001,ABW,0102
6215,0,651,2011,0.0,63687.0,0.0,absent,-0.000592,0.977173,1.3114633986197282,-1.0190078939135312,-0.8892235510156843,0.08449019090090638,0,-0.282585,-0.71273,-0.8768459999999999,ABW,0102
6216,0,651,2012,0.0,4931622.0,0.0,absent,-0.0004940000000000001,0.9674209999999999,1.0322393991152803,-0.926083623394056,-0.8646497785740785,0.0,0,0.262866,-0.531974,-0.861023,ABW,0102
6217,0,651,2013,0.0,101741.0,0.0,absent,-0.0006190000000000001,0.9445180000000001,0.8226092181777451,-1.0514285048097831,-0.8402594832162961,0.0,0,0.913235,-0.149061,-0.848411,ABW,0102
6218,0,651,2014,0.0,0.0,0.0,absent,-0.000667,0.940515,1.862043849142058,-1.0982502308801003,-0.920174083369451,0.499434309893515,0,0.779539,-0.32255700000000004,-0.923158,ABW,0102
6219,0,651,2015,0.0,0.0,0.0,absent,-0.000697,0.909968,1.404180114320347,-1.1583794461155397,-0.8208195772621971,0.0,0,0.8526809999999999,-0.043541,-0.8297329999999999,ABW,0102
6220,0,651,2016,0.0,0.0,0.0,absent,-0.000342,0.893798,1.2433976795450445,-1.0157866750468905,-0.7755794395599371,0.0,0,0.9052,0.253571,-0.7933939999999999,ABW,0102
6221,0,651,2017,0.0,0.0,0.0,absent,-0.0005780000000000001,0.889648,1.5598972994190574,-1.0786125855899897,-0.7298623122479213,0.0,0,0.845843,0.165178,-0.743428,ABW,0102
6222,0,651,2018,0.0,0.0,0.0,,0.000264,0.9017700000000001,1.5037627546378889,-0.7211124485376766,-0.462489890708758,0.0,0,0.8710549999999999,0.084402,-0.470497,ABW,0102
6223,0,651,2019,0.0,2798.0,0.0,,-6.9e-05,0.9215110000000001,1.4043096773127197,-0.9038852806513674,-0.5603360700272914,0.0,0,1.077214,-0.060235000000000004,-0.578846,ABW,0102
6224,0,651,2020,0.0,0.0,0.0,,-4.1e-05,0.928272,1.3950020301195702,-0.9514668900050832,-0.7484046812576892,0.0,0,0.725364,-0.244535,-0.755528,ABW,0102
6225,1,651,1994,32780.0,0.0,0.492019,,0.001505,0.946694,0.34168508418560734,-0.31886371974895994,-0.38657906467413683,0.0,0,-0.383421,-0.5589310000000001,-0.32397,AFG,0102
6226,1,651,1995,0.0,0.0,0.0,,0.001059,0.9390459999999999,0.5230614281554191,-0.5091897308243941,-0.5008885167886595,0.0,0,-0.44388199999999994,-0.631151,-0.43716800000000006,AFG,0102
6227,1,651,1996,0.0,0.0,0.0,,0.00028199999999999997,0.9467459999999999,1.1816377416534276,-0.7453146999008183,-0.9350779427218534,0.0,0,-0.31642600000000004,-0.620458,-0.8843469999999999,AFG,0102
6228,1,651,1997,0.0,0.0,0.0,,0.0011220000000000002,0.9428469999999999,0.07405786617715882,-0.412916640874849,-0.6744429779995433,0.0,0,0.019025999999999998,-0.351461,-0.6261180000000001,AFG,0102
6229,1,651,1998,0.0,0.0,0.0,,0.0014960000000000002,0.955393,0.28723505607543864,-0.2096986307232547,-0.5158742937676467,0.0,0,-0.323818,-0.698422,-0.471228,AFG,0102
6230,1,651,1999,0.0,0.0,0.0,,0.0011220000000000002,0.943041,0.4946557824889991,-0.4968998544543187,-0.7010930882645053,0.0,0,-0.28520500000000004,-0.635241,-0.6471720000000001,AFG,0102
6231,1,651,2000,0.0,0.0,0.0,,0.000892,0.931808,0.42779455698001195,-0.636064066638393,-0.7106923778601342,0.0,0,-0.19908399999999998,-0.519908,-0.649357,AFG,0102
6232,1,651,2001,0.0,0.0,0.0,,0.000126,0.932786,0.5771291881910635,-0.9859283047593407,-1.351799578523668,0.0,0,-0.033686,-0.46412700000000007,-1.302826,AFG,0102
6233,1,651,2002,0.0,0.0,0.0,,0.000708,0.933147,0.27344783962932023,-0.6860910603158779,-1.2679589226884094,0.0,0,-0.262812,-0.503955,-1.196705,AFG,0102
6234,1,651,2003,0.0,9595593.0,0.0,,0.00047999999999999996,0.92881,0.8658369994398981,-0.7341121794107209,-1.0155792516516242,0.0014464780751026148,0,-0.421205,-0.602704,-0.9456370000000001,AFG,0102
6235,1,651,2004,0.0,2919134.0,0.0,,0.000671,0.9321360000000001,1.0192386720479605,-0.6977643653983693,-0.9748133137513489,0.0,0,-0.6831550000000001,-0.756696,-0.9098860000000001,AFG,0102
6236,1,651,2005,0.0,98140.0,0.0,,0.000404,0.922069,1.1282197442999145,-0.7661337387152999,-0.8989582439413029,0.0,0,-0.173509,-0.42569799999999997,-0.838533,AFG,0102
6237,1,651,2006,2856.0,68758.0,0.027586000000000003,,0.00037400000000000004,0.922063,1.0304580291642529,-0.8445993437588782,-0.7571668545899195,0.0,0,-0.626011,-0.6799689999999999,-0.680449,AFG,0102
6238,1,651,2007,0.0,0.0,0.0,,0.0005809999999999999,0.920165,0.9940316780238279,-0.7229643321570866,-0.7292676828549312,0.0,0,-0.745981,-0.682003,-0.641442,AFG,0102
6239,1,651,2008,0.0,862022.0,0.0,,0.000285,0.9149930000000001,1.0063624623318745,-0.835158053462525,-0.7196068324498608,1.0276308104650302,0,-0.23668000000000003,-0.344418,-0.6564369999999999,AFG,0102
6240,1,651,2009,0.0,6892808.0,0.0,,0.000585,0.9240430000000001,1.1998074308987434,-0.6994142107030684,-0.6520596529259183,1.0046546204039404,0,-0.424354,-0.563383,-0.583011,AFG,0102
6241,1,651,2010,855792.0,13863179.0,3.4098940000000004,,0.0,0.871192,,,,0.054532101784664916,0,-0.054633,-0.102103,-0.7550020000000001,AFG,0102
6242,1,651,2011,0.0,12874212.0,0.0,,-8.8e-05,0.919774,1.6667620714844023,-0.9986444217587273,-0.958093488189252,0.049188649314845734,0,-0.8426809999999999,-0.640418,-0.8768459999999999,AFG,0102
6243,1,651,2012,0.0,7964698.0,0.0,,7.8e-05,0.9304469999999999,0.8935631618822514,-0.9950161157252203,-0.9463428274312311,6.316517143251642,0,-0.711192,-1.0911629999999999,-0.861023,AFG,0102
6244,1,651,2013,2517860.0,4225572.0,6.969213000000001,,0.0,0.9150469999999999,,,,0.02057461696196941,0,-0.985727,-0.7164550000000001,-0.848411,AFG,0102
6245,1,651,2014,187324.0,343417.0,0.45561899999999994,,-1e-05,0.923918,1.6384830192684663,-1.0865585414211176,-1.0166746391498558,2.8707121740649253,0,-0.924386,-0.839385,-0.923158,AFG,0102
6246,1,651,2015,0.0,274912.0,0.0,,-3.8e-05,0.933837,1.413101010189703,-1.148578980457706,-0.9149756344056873,0.054180699039356996,0,-1.249655,-0.9094459999999999,-0.8297329999999999,AFG,0102
6247,1,651,2016,64740.0,1525796.0,0.170335,absent,0.000505,0.933975,1.4285172160833044,-1.033321962594348,-0.910980643064644,0.0028165037956912184,0,-1.497486,-1.002342,-0.7933939999999999,AFG,0102
6248,1,651,2017,417978.0,4051978.0,0.8535780000000001,,0.000265,0.927291,1.5219391134042646,-1.0402813055712112,-0.844534813681003,0.009758886808001193,0,-1.147348,-0.886799,-0.743428,AFG,0102
6249,1,651,2018,130711.0,1543015.0,0.238925,,0.001109,0.9275629999999999,0.9814650152503038,-0.7045945502632135,-0.5764118899063445,0.0,0,-1.267508,-0.8494940000000001,-0.470497,AFG,0102
6250,1,651,2019,0.0,914565.0,0.0,,0.000825,0.9194450000000001,1.238735458324881,-0.9062898178006263,-0.6870780679268157,0.0,0,-1.187576,-0.7731979999999999,-0.578846,AFG,0102
6251,1,651,2020,0.0,0.0,0.0,absent,0.000709,0.929775,1.005507936228234,-0.9913766452584651,-0.871770619520842,0.0,0,-1.178987,-0.815577,-0.755528,AFG,0102
6252,2,651,1994,0.0,0.0,0.0,,0.254107,0.996078,-0.22122266969598867,-0.4676629744774874,-0.33481311640303096,0.0,0,-1.671368,-1.0573629999999998,-0.32397,AGO,0102
6253,2,651,1995,0.0,0.0,0.0,,0.338438,0.997642,-0.29599287842241606,-0.34225904182274663,-0.44707728601303165,0.0,0,-2.2342459999999997,-1.1147639999999999,-0.43716800000000006,AGO,0102
6254,2,651,1996,0.0,0.0,0.0,,0.142537,0.99723,0.19795479159200227,-0.6729070675995049,-0.8936261447979599,0.0,0,-2.3109900000000003,-1.172849,-0.8843469999999999,AGO,0102
6255,2,651,1997,10719.0,716021.0,0.003356,,0.383946,0.996224,-0.5924517341601786,-0.2721868349098484,-0.6391883902001955,0.0,0,-1.574236,-1.1722219999999999,-0.6261180000000001,AGO,0102
6256,2,651,1998,0.0,0.0,0.0,,0.288445,0.993958,-0.12273382249808963,-0.446373531093206,-0.4860782534742839,0.0,0,-1.679223,-1.213275,-0.471228,AGO,0102
6257,2,651,1999,0.0,0.0,0.0,,0.256238,0.9959479999999999,0.02184677762863803,-0.5049380530416889,-0.6559024972187102,0.0,0,-1.383262,-1.20434,-0.6471720000000001,AGO,0102
6258,2,651,2000,265274.0,34116.0,0.058337,,0.17028800000000002,0.9952409999999999,0.45852833240941154,-0.6501980727451669,-0.6603191299158693,0.0,0,-1.998198,-1.205407,-0.649357,AGO,0102
6259,2,651,2001,456011.0,34048.0,0.131848,,0.002497,0.995835,-0.06321237809810454,-0.9590678915560122,-1.314024828091699,0.0,0,-1.523823,-1.214093,-1.302826,AGO,0102
6260,2,651,2002,52185.0,88861.0,0.011909000000000001,,0.164571,0.99659,-0.2750454395763725,-0.6622990436499183,-1.2095843416412737,0.0,0,-2.018135,-1.222751,-1.196705,AGO,0102
6261,2,651,2003,18368.0,2569331.0,0.004332,,0.10603299999999999,0.997549,-0.1773570659831929,-0.7133928835324652,-0.9542511834989239,0.0,0,-1.8762919999999998,-1.176541,-0.9456370000000001,AGO,0102
6262,2,651,2004,27763.0,613428.0,0.005417,,0.171433,0.9954379999999999,0.26908782948343374,-0.5889493260512122,-0.9168636470805746,0.0,0,-0.8513709999999999,-1.173397,-0.9098860000000001,AGO,0102
6263,2,651,2005,11731.0,2019435.0,0.001283,,0.10571099999999999,0.998251,-0.1967283074654362,-0.6730745952158654,-0.8439227889250005,0.0,0,-1.647198,-1.1817790000000001,-0.838533,AGO,0102
6264,2,651,2006,4192.0,544823.0,0.000312,,0.047902999999999994,0.998274,-0.12831312794354804,-0.8008331213468752,-0.6866863765804477,0.0,0,-2.0822979999999998,-1.176767,-0.680449,AGO,0102
6265,2,651,2007,6639.0,5966886.0,0.00035,,0.057962,0.996444,-0.27375731968975253,-0.767798589458603,-0.651608938957757,0.0,0,-1.6925709999999998,-1.1987290000000002,-0.641442,AGO,0102
6266,2,651,2008,0.0,9095670.0,0.0,,0.025521000000000002,0.998575,-0.5883971884599039,-0.7784498362280501,-0.6635028746841881,0.0,0,-2.0318669999999996,-1.149931,-0.6564369999999999,AGO,0102
6267,2,651,2009,0.0,7700024.0,0.0,,0.142511,0.9946219999999999,-0.10123899126791774,-0.5599078414146028,-0.5902469840665889,0.0,0,-0.809438,-1.190006,-0.583011,AGO,0102
6268,2,651,2010,0.0,1800410.0,0.0,,-0.003094,0.9955040000000001,-0.4220874746644843,-0.8327739246434761,-0.7627102456389628,0.0,0,-1.3711010000000001,-1.170608,-0.7550020000000001,AGO,0102
6269,2,651,2011,0.0,3982114.0,0.0,absent,-0.03481,0.996375,-0.7206672564847625,-0.8822247187430738,-0.8850966141999549,0.0,0,-1.252991,-1.132314,-0.8768459999999999,AGO,0102
6270,2,651,2012,0.0,15911054.0,0.0,absent,-0.017419999999999998,0.9957280000000001,-0.07341508312413299,-0.8604350580834956,-0.8729121929323447,0.004480041302858899,0,-1.521092,-1.157031,-0.861023,AGO,0102
6271,2,651,2013,2248.0,11861318.0,6.4e-05,absent,0.00027,0.994693,-0.07885106821363069,-0.8168981897330527,-0.8593125284841255,0.00010615496159552035,0,-1.172043,-1.133735,-0.848411,AGO,0102
6272,2,651,2014,0.0,13392799.0,0.0,absent,-0.069871,0.997566,-0.07480996894946002,-0.964939997901012,-0.9317037127743845,0.0,0,-1.8184900000000002,-1.149191,-0.923158,AGO,0102
6273,2,651,2015,1103.0,1411231.0,6.1e-05,absent,-0.045191,0.9905940000000001,1.3111178327710589,-0.9310191026095593,-0.8410508068591651,0.00012947554154530335,0,-1.6542,-1.2598989999999999,-0.8297329999999999,AGO,0102
6274,2,651,2016,3130.0,2184257.0,0.00022,absent,-0.010088,0.986059,1.0452385185392796,-0.9056272415474536,-0.8074932323647105,0.00028317012287031745,0,-1.313517,-1.262761,-0.7933939999999999,AGO,0102
6275,2,651,2017,1414.0,2981850.0,8.4e-05,absent,-0.022493,0.988923,0.7406727632928812,-0.9040934536721197,-0.7602760519861437,0.004167902448713919,0,-1.408777,-1.215475,-0.743428,AGO,0102
6276,2,651,2018,9779.0,3018099.0,0.00042300000000000004,absent,0.08704400000000001,0.982727,0.9459314181412296,-0.7245175183202132,-0.49640658758207723,0.0,0,-1.489191,-1.213992,-0.470497,AGO,0102
6277,2,651,2019,8356.0,2007669.0,0.000495,absent,0.005592,0.991029,1.0042030759402065,-0.8516669401132656,-0.590673788167375,0.0,0,-1.096127,-1.195434,-0.578846,AGO,0102
6278,2,651,2020,41798.0,1817479.0,0.003885,absent,-0.047585,0.9942719999999999,0.40013115859451853,-0.96019215931962,-0.7687134276913783,0.0,0,-1.7948709999999999,-1.199555,-0.755528,AGO,0102
6279,3,651,1994,0.0,0.0,0.0,,0.001067,0.9497040000000001,0.23156634974850987,-0.28129891473145946,-0.32266245350169936,,0,1.292638,0.018966999999999998,-0.32397,AIA,0102
6280,3,651,1995,0.0,0.0,0.0,,0.0006389999999999999,0.9589120000000001,-0.5357098186153268,-0.4563426221419753,-0.4341804267432913,,0,1.39062,-0.102344,-0.43716800000000006,AIA,0102
6281,3,651,1996,0.0,0.0,0.0,,-7.5e-05,0.93689,1.6081293524458513,-0.752276794991202,-0.887968274852885,,0,0.9183969999999999,-0.126271,-0.8843469999999999,AIA,0102
6282,3,651,1997,0.0,0.0,0.0,,0.000712,0.9226219999999999,1.0051169327903073,-0.40767247547132973,-0.6165692958496415,,0,1.2688760000000001,0.19008599999999998,-0.6261180000000001,AIA,0102
6283,3,651,1998,0.0,0.0,0.0,,0.0011769999999999999,0.939549,0.9510610590692865,-0.22590018537093062,-0.4799843785494816,,0,0.8829440000000001,-0.185175,-0.471228,AIA,0102
6284,3,651,1999,0.0,0.0,0.0,,0.000858,0.955477,0.7644334382620912,-0.4502996145187608,-0.6498920167438256,,0,0.9031899999999999,-0.402341,-0.6471720000000001,AIA,0102
6285,3,651,2000,0.0,0.0,0.0,,0.000342,0.926357,0.9245750822294313,-0.5847134805862686,-0.6218194700366744,,0,1.57991,0.160971,-0.649357,AIA,0102
6286,3,651,2001,0.0,1511.0,0.0,,-0.00016299999999999998,0.9178629999999999,0.40983674814089804,-0.9197592032203779,-1.2828862849918066,,0,1.1659469999999998,0.12369000000000001,-1.302826,AIA,0102
6287,3,651,2002,0.0,0.0,0.0,,0.00028900000000000003,0.936889,0.1509295282013671,-0.5600913193320717,-1.1734753792999986,,0,1.801822,0.172557,-1.196705,AIA,0102
6288,3,651,2003,0.0,0.0,0.0,,2e-05,0.941946,0.7974592559379509,-0.6775034503154118,-0.9329079230087068,,0,1.159575,-0.060911,-0.9456370000000001,AIA,0102
6289,3,651,2004,0.0,0.0,0.0,,0.000181,0.9304690000000001,0.9801652584240308,-0.6772370284929281,-0.9016767473099863,,0,1.14242,-0.061847000000000006,-0.9098860000000001,AIA,0102
6290,3,651,2005,0.0,0.0,0.0,,1.2e-05,0.9469639999999999,1.3818007186981254,-0.7453706609554966,-0.8351732582867073,,0,0.9438139999999999,-0.331494,-0.838533,AIA,0102
6291,3,651,2006,0.0,794.0,0.0,,-0.000273,0.9547979999999999,1.046277137854712,-0.8230490327279499,-0.6650555668661574,,0,1.4066610000000002,-0.166941,-0.680449,AIA,0102
6292,3,651,2007,0.0,0.0,0.0,,-8.8e-05,0.929451,1.3537924043825496,-0.7042603315918565,-0.6245730162817015,,0,1.204732,-0.009463,-0.641442,AIA,0102
6293,3,651,2008,0.0,0.0,0.0,,-0.000352,0.926314,0.6241292413316288,-0.8471071986591984,-0.6295076280804455,,0,1.3673950000000001,0.124948,-0.6564369999999999,AIA,0102
6294,3,651,2009,0.0,0.0,0.0,,4.5e-05,0.937883,0.7184001689329458,-0.66692614911245,-0.5626302044069574,,0,1.5343360000000001,-0.035211,-0.583011,AIA,0102
6295,3,651,2010,0.0,0.0,0.0,,-0.0004980000000000001,0.9246530000000001,0.44092053984830515,-0.9723213259067174,-0.7351610248876442,,0,1.127307,0.035098000000000004,-0.7550020000000001,AIA,0102
6296,3,651,2011,0.0,0.0,0.0,absent,-0.000805,0.9396,0.9915450232664116,-1.02761558164835,-0.8588023442148294,,0,1.3921459999999999,0.126905,-0.8768459999999999,AIA,0102
6297,3,651,2012,0.0,0.0,0.0,absent,-0.000713,0.926968,1.2354492104936288,-0.9297414704706388,-0.8343139083876054,,0,1.300748,0.187379,-0.861023,AIA,0102
