location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
61,1,743,1963,5454,532072,2.393412,-1.411257,DEU,AFG,0980
64,1,743,1963,0,10490,1.625534,2.9884470000000003,DNK,AFG,0980
77,1,743,1963,1935,3230,1.8066380000000002,2.178048,FRA,AFG,0980
81,1,743,1963,2485,0,2.2784470000000003,-0.302055,GBR,AFG,0980
104,1,743,1963,743,2773,0.307498,0.38187,IND,AFG,0980
107,1,743,1963,781,0,-0.41009799999999996,-0.585583,IRN,AFG,0980
111,1,743,1963,341,0,1.9434490000000002,2.354488,ITA,AFG,0980
124,1,743,1963,1123,27954,-0.005640999999999999,-0.196866,LBN,AFG,0980
162,1,743,1963,4337,78882,1.489825,3.113276,NLD,AFG,0980
177,1,743,1963,0,20612,0.818412,1.280813,POL,AFG,0980
231,1,743,1963,26058,0,2.0341259999999997,1.416706,USA,AFG,0980
250,1,743,1963,25342,0,-0.084131,-0.204178,ANS,AFG,0980
18,73,743,1963,0,15192,1.605264,2.751802,BEL,ETH,0980
41,73,743,1963,9814,39334,2.275444,2.087927,CHE,ETH,0980
61,73,743,1963,511,84851,2.393412,-1.411257,DEU,ETH,0980
64,73,743,1963,10533,0,1.625534,2.9884470000000003,DNK,ETH,0980
77,73,743,1963,10165,80672,1.8066380000000002,2.178048,FRA,ETH,0980
81,73,743,1963,21574,4126,2.2784470000000003,-0.302055,GBR,ETH,0980
90,73,743,1963,3310,5183,-0.090877,-0.385823,GRC,ETH,0980
104,73,743,1963,1581,0,0.307498,0.38187,IND,ETH,0980
110,73,743,1963,4422,166550,1.178854,1.17278,ISR,ETH,0980
111,73,743,1963,14792,235738,1.9434490000000002,2.354488,ITA,ETH,0980
114,73,743,1963,20345,555,1.9171509999999998,2.3428720000000003,JPN,ETH,0980
162,73,743,1963,46516,14806,1.489825,3.113276,NLD,ETH,0980
163,73,743,1963,435,0,1.2310530000000002,1.366435,NOR,ETH,0980
190,73,743,1963,550,9175,-0.8505379999999999,-0.693693,SDN,ETH,0980
231,73,743,1963,8664,33566,2.0341259999999997,1.416706,USA,ETH,0980
245,73,743,1963,1925,0,1.0925049999999998,2.3452900000000003,YUG,ETH,0980
18,136,743,1963,1964,0,1.605264,2.751802,BEL,MDG,0980
41,136,743,1963,600,0,2.275444,2.087927,CHE,MDG,0980
50,136,743,1963,0,653,-0.1385,-0.28993800000000003,COM,MDG,0980
61,136,743,1963,3475,670,2.393412,-1.411257,DEU,MDG,0980
64,136,743,1963,4511,0,1.625534,2.9884470000000003,DNK,MDG,0980
66,136,743,1963,5657,0,-0.36932600000000004,-0.654191,DZA,MDG,0980
77,136,743,1963,379066,676489,1.8066380000000002,2.178048,FRA,MDG,0980
97,136,743,1963,5540,0,1.406142,1.7581639999999998,HKG,MDG,0980
111,136,743,1963,4094,0,1.9434490000000002,2.354488,ITA,MDG,0980
114,136,743,1963,466,0,1.9171509999999998,2.3428720000000003,JPN,MDG,0980
134,136,743,1963,84402,0,-0.068689,-0.469674,MAR,MDG,0980
138,136,743,1963,676,0,0.057322000000000005,-0.048449,MEX,MDG,0980
162,136,743,1963,52681,0,1.489825,3.113276,NLD,MDG,0980
179,136,743,1963,434,0,0.945623,1.018278,PRT,MDG,0980
184,136,743,1963,0,71423,-0.874408,-0.402485,REU,MDG,0980
191,136,743,1963,0,1259,-0.19881300000000002,-0.362396,SEN,MDG,0980
231,136,743,1963,1740,0,2.0341259999999997,1.416706,USA,MDG,0980
250,136,743,1963,3573,1671,-0.084131,-0.204178,ANS,MDG,0980
18,17,743,1963,13314,0,1.605264,2.751802,BEL,BDI,0980
41,17,743,1963,785,0,2.275444,2.087927,CHE,BDI,0980
61,17,743,1963,761,0,2.393412,-1.411257,DEU,BDI,0980
77,17,743,1963,1945,0,1.8066380000000002,2.178048,FRA,BDI,0980
81,17,743,1963,3291,0,2.2784470000000003,-0.302055,GBR,BDI,0980
111,17,743,1963,899,0,1.9434490000000002,2.354488,ITA,BDI,0980
162,17,743,1963,15029,0,1.489825,3.113276,NLD,BDI,0980
44,21,743,1963,7667,3157,-1.090023,-0.648311,CIV,BFA,0980
61,21,743,1963,402,0,2.393412,-1.411257,DEU,BFA,0980
66,21,743,1963,1751,0,-0.36932600000000004,-0.654191,DZA,BFA,0980
77,21,743,1963,58449,0,1.8066380000000002,2.178048,FRA,BFA,0980
81,21,743,1963,401,0,2.2784470000000003,-0.302055,GBR,BFA,0980
83,21,743,1963,1527,0,-0.83125,-0.515917,GHA,BFA,0980
111,21,743,1963,3622,0,1.9434490000000002,2.354488,ITA,BFA,0980
141,21,743,1963,1411,1457,-0.44332,-0.686174,MLI,BFA,0980
162,21,743,1963,4631,0,1.489825,3.113276,NLD,BFA,0980
191,21,743,1963,363,0,-0.19881300000000002,-0.362396,SEN,BFA,0980
250,21,743,1963,3392,0,-0.084131,-0.204178,ANS,BFA,0980
18,62,743,1963,10153,0,1.605264,2.751802,BEL,DJI,0980
61,62,743,1963,505,0,2.393412,-1.411257,DEU,DJI,0980
64,62,743,1963,13984,0,1.625534,2.9884470000000003,DNK,DJI,0980
77,62,743,1963,55439,0,1.8066380000000002,2.178048,FRA,DJI,0980
81,62,743,1963,1695,0,2.2784470000000003,-0.302055,GBR,DJI,0980
111,62,743,1963,20075,0,1.9434490000000002,2.354488,ITA,DJI,0980
114,62,743,1963,558,0,1.9171509999999998,2.3428720000000003,JPN,DJI,0980
162,62,743,1963,18722,0,1.489825,3.113276,NLD,DJI,0980
231,62,743,1963,2656,0,2.0341259999999997,1.416706,USA,DJI,0980
41,89,743,1963,7020,0,2.275444,2.087927,CHE,GNQ,0980
45,89,743,1963,0,619,-0.806148,-0.589337,CMR,GNQ,0980
61,89,743,1963,529,0,2.393412,-1.411257,DEU,GNQ,0980
77,89,743,1963,2478,0,1.8066380000000002,2.178048,FRA,GNQ,0980
163,89,743,1963,306,0,1.2310530000000002,1.366435,NOR,GNQ,0980
43,118,743,1963,340052,3944,0.661567,1.2059309999999999,CHN,KHM,0980
61,118,743,1963,631,0,2.393412,-1.411257,DEU,KHM,0980
64,118,743,1963,652,0,1.625534,2.9884470000000003,DNK,KHM,0980
77,118,743,1963,55623,4040,1.8066380000000002,2.178048,FRA,KHM,0980
81,118,743,1963,957,0,2.2784470000000003,-0.302055,GBR,KHM,0980
97,118,743,1963,55054,6158,1.406142,1.7581639999999998,HKG,KHM,0980
110,118,743,1963,120,0,1.178854,1.17278,ISR,KHM,0980
114,118,743,1963,16935,0,1.9171509999999998,2.3428720000000003,JPN,KHM,0980
162,118,743,1963,2953,0,1.489825,3.113276,NLD,KHM,0980
192,118,743,1963,1235,8121,1.01835,1.7443380000000002,SGP,KHM,0980
231,118,743,1963,18991,0,2.0341259999999997,1.416706,USA,KHM,0980
235,118,743,1963,521,0,0.065576,-0.579882,VDR,KHM,0980
239,118,743,1963,1489,4411,-0.47926899999999995,-0.6274069999999999,VNM,KHM,0980
246,118,743,1963,4361,0,-0.352962,-0.444208,ZAF,KHM,0980
250,118,743,1963,789,0,-0.084131,-0.204178,ANS,KHM,0980
81,164,743,1963,564,0,2.2784470000000003,-0.302055,GBR,NPL,0980
64,167,743,1963,2958,0,1.625534,2.9884470000000003,DNK,OMN,0980
77,167,743,1963,610,0,1.8066380000000002,2.178048,FRA,OMN,0980
81,167,743,1963,67596,0,2.2784470000000003,-0.302055,GBR,OMN,0980
104,167,743,1963,3367,0,0.307498,0.38187,IND,OMN,0980
107,167,743,1963,8139,0,-0.41009799999999996,-0.585583,IRN,OMN,0980
111,167,743,1963,74535,0,1.9434490000000002,2.354488,ITA,OMN,0980
162,167,743,1963,34287,0,1.489825,3.113276,NLD,OMN,0980
18,184,743,1963,2383,0,1.605264,2.751802,BEL,REU,0980
64,184,743,1963,360,0,1.625534,2.9884470000000003,DNK,REU,0980
77,184,743,1963,316983,1459,1.8066380000000002,2.178048,FRA,REU,0980
111,184,743,1963,672,0,1.9434490000000002,2.354488,ITA,REU,0980
114,184,743,1963,3782,0,1.9171509999999998,2.3428720000000003,JPN,REU,0980
134,184,743,1963,53561,0,-0.068689,-0.469674,MAR,REU,0980
136,184,743,1963,71423,0,-0.8920440000000001,-0.800245,MDG,REU,0980
162,184,743,1963,17395,0,1.489825,3.113276,NLD,REU,0980
77,199,743,1963,1028,3404,1.8066380000000002,2.178048,FRA,SOM,0980
81,199,743,1963,1778,0,2.2784470000000003,-0.302055,GBR,SOM,0980
111,199,743,1963,134718,363320,1.9434490000000002,2.354488,ITA,SOM,0980
231,199,743,1963,9847,0,2.0341259999999997,1.416706,USA,SOM,0980
77,123,743,1963,30464,0,1.8066380000000002,2.178048,FRA,LAO,0980
81,123,743,1963,3740,0,2.2784470000000003,-0.302055,GBR,LAO,0980
97,123,743,1963,20235,0,1.406142,1.7581639999999998,HKG,LAO,0980
114,123,743,1963,1191,0,1.9171509999999998,2.3428720000000003,JPN,LAO,0980
192,123,743,1963,1087,0,1.01835,1.7443380000000002,SGP,LAO,0980
216,123,743,1963,34254,658,-0.708303,-0.694411,THA,LAO,0980
231,123,743,1963,28745,0,2.0341259999999997,1.416706,USA,LAO,0980
239,123,743,1963,1751,0,-0.47926899999999995,-0.6274069999999999,VNM,LAO,0980
249,123,743,1963,2811,0,1.084702,0.997114,TWN,LAO,0980
250,123,743,1963,1074,0,-0.084131,-0.204178,ANS,LAO,0980
61,243,743,1963,505,0,2.393412,-1.411257,DEU,YEM,0980
81,94,743,1963,606,0,2.2784470000000003,-0.302055,GBR,GUF,0980
134,50,743,1963,46850,0,-0.068689,-0.469674,MAR,COM,0980
136,50,743,1963,653,0,-0.8920440000000001,-0.800245,MDG,COM,0980
134,84,743,1963,13439,0,-0.068689,-0.469674,MAR,GIB,0980
1,15,761,1963,70013,0,-0.930433,-0.8481639999999999,AFG,AUT,2120
8,15,761,1963,3807,0,-0.262306,-0.570354,ARG,AUT,2120
14,15,761,1963,5763,0,0.200155,-0.14443599999999998,AUS,AUT,2120
18,15,761,1963,0,25859,1.605264,2.751802,BEL,AUT,2120
32,15,761,1963,6031,0,-0.862869,-0.679099,BRA,AUT,2120
39,15,761,1963,13365,0,0.586152,0.75012,CAN,AUT,2120
41,15,761,1963,27003,66916,2.275444,2.087927,CHE,AUT,2120
61,15,761,1963,334353,75528,2.393412,-1.411257,DEU,AUT,2120
64,15,761,1963,208348,0,1.625534,2.9884470000000003,DNK,AUT,2120
74,15,761,1963,36817,0,1.375939,0.807489,FIN,AUT,2120
77,15,761,1963,12266,0,1.8066380000000002,2.178048,FRA,AUT,2120
81,15,761,1963,1294602,107937,2.2784470000000003,-0.302055,GBR,AUT,2120
104,15,761,1963,1307,0,0.307498,0.38187,IND,AUT,2120
107,15,761,1963,25311,0,-0.41009799999999996,-0.585583,IRN,AUT,2120
111,15,761,1963,14283,149764,1.9434490000000002,2.354488,ITA,AUT,2120
114,15,761,1963,2625,0,1.9171509999999998,2.3428720000000003,JPN,AUT,2120
162,15,761,1963,12799,0,1.489825,3.113276,NLD,AUT,2120
163,15,761,1963,26883,8659,1.2310530000000002,1.366435,NOR,AUT,2120
186,15,761,1963,92032,0,0.316475,0.086227,RUS,AUT,2120
208,15,761,1963,26415,0,2.146459,2.918374,SWE,AUT,2120
224,15,761,1963,1748,0,-0.7694300000000001,-0.891026,TUR,AUT,2120
230,15,761,1963,69349,0,-0.07517,-0.430054,URY,AUT,2120
231,15,761,1963,102809,14150,2.0341259999999997,1.416706,USA,AUT,2120
245,15,761,1963,2733,0,1.0925049999999998,2.3452900000000003,YUG,AUT,2120
246,15,761,1963,74570,0,-0.352962,-0.444208,ZAF,AUT,2120
2,18,761,1963,20245,0,-1.127484,-0.766178,AGO,BEL,2120
8,18,761,1963,664072,0,-0.262306,-0.570354,ARG,BEL,2120
14,18,761,1963,110070,2415,0.200155,-0.14443599999999998,AUS,BEL,2120
15,18,761,1963,25859,0,2.054019,2.405647,AUT,BEL,2120
23,18,761,1963,13093,0,0.262402,-0.002102,BGR,BEL,2120
39,18,761,1963,160451,0,0.586152,0.75012,CAN,BEL,2120
41,18,761,1963,38588,11828,2.275444,2.087927,CHE,BEL,2120
42,18,761,1963,35018,0,0.070493,-0.271895,CHL,BEL,2120
43,18,761,1963,13244,0,0.661567,1.2059309999999999,CHN,BEL,2120
53,18,761,1963,43854,0,1.7978830000000001,3.034735,CSK,BEL,2120
61,18,761,1963,287460,292554,2.393412,-1.411257,DEU,BEL,2120
64,18,761,1963,114578,1218,1.625534,2.9884470000000003,DNK,BEL,2120
71,18,761,1963,13740,0,0.44889799999999996,0.624797,ESP,BEL,2120
73,18,761,1963,8138,0,-0.648587,-0.7316520000000001,ETH,BEL,2120
74,18,761,1963,29201,0,1.375939,0.807489,FIN,BEL,2120
77,18,761,1963,2480805,376547,1.8066380000000002,2.178048,FRA,BEL,2120
81,18,761,1963,1460429,164938,2.2784470000000003,-0.302055,GBR,BEL,2120
102,18,761,1963,9070,0,0.9711700000000001,1.5998569999999999,HUN,BEL,2120
104,18,761,1963,6290,0,0.307498,0.38187,IND,BEL,2120
106,18,761,1963,7908,0,1.00841,1.185389,IRL,BEL,2120
111,18,761,1963,28245,58823,1.9434490000000002,2.354488,ITA,BEL,2120
162,18,761,1963,715705,172186,1.489825,3.113276,NLD,BEL,2120
163,18,761,1963,112307,19659,1.2310530000000002,1.366435,NOR,BEL,2120
177,18,761,1963,103951,0,0.818412,1.280813,POL,BEL,2120
179,18,761,1963,4580,0,0.945623,1.018278,PRT,BEL,2120
180,18,761,1963,5550,0,-0.923098,-0.781551,PRY,BEL,2120
186,18,761,1963,584982,0,0.316475,0.086227,RUS,BEL,2120
208,18,761,1963,63840,0,2.146459,2.918374,SWE,BEL,2120
224,18,761,1963,85940,0,-0.7694300000000001,-0.891026,TUR,BEL,2120
231,18,761,1963,910967,704992,2.0341259999999997,1.416706,USA,BEL,2120
245,18,761,1963,1085,0,1.0925049999999998,2.3452900000000003,YUG,BEL,2120
250,18,761,1963,939,0,-0.084131,-0.204178,ANS,BEL,2120
8,41,761,1963,325875,0,-0.262306,-0.570354,ARG,CHE,2120
14,41,761,1963,2888,0,0.200155,-0.14443599999999998,AUS,CHE,2120
15,41,761,1963,66916,27003,2.054019,2.405647,AUT,CHE,2120
18,41,761,1963,11828,38588,1.605264,2.751802,BEL,CHE,2120
32,41,761,1963,15033,0,-0.862869,-0.679099,BRA,CHE,2120
39,41,761,1963,1727269,0,0.586152,0.75012,CAN,CHE,2120
46,41,761,1963,2473,0,-0.9233959999999999,-0.5416,COD,CHE,2120
61,41,761,1963,117717,123729,2.393412,-1.411257,DEU,CHE,2120
64,41,761,1963,819987,0,1.625534,2.9884470000000003,DNK,CHE,2120
67,41,761,1963,893,0,-0.28139000000000003,-0.431454,ECU,CHE,2120
74,41,761,1963,257999,0,1.375939,0.807489,FIN,CHE,2120
77,41,761,1963,161007,54349,1.8066380000000002,2.178048,FRA,CHE,2120
81,41,761,1963,1932256,149741,2.2784470000000003,-0.302055,GBR,CHE,2120
104,41,761,1963,917,0,0.307498,0.38187,IND,CHE,2120
110,41,761,1963,4765,0,1.178854,1.17278,ISR,CHE,2120
111,41,761,1963,2613,474350,1.9434490000000002,2.354488,ITA,CHE,2120
114,41,761,1963,15324,0,1.9171509999999998,2.3428720000000003,JPN,CHE,2120
138,41,761,1963,8373,0,0.057322000000000005,-0.048449,MEX,CHE,2120
159,41,761,1963,1978,0,-1.046931,-0.6812729999999999,NGA,CHE,2120
162,41,761,1963,14919,19633,1.489825,3.113276,NLD,CHE,2120
163,41,761,1963,506922,19773,1.2310530000000002,1.366435,NOR,CHE,2120
173,41,761,1963,1134,0,-0.671074,-0.786101,PER,CHE,2120
180,41,761,1963,2140,0,-0.923098,-0.781551,PRY,CHE,2120
186,41,761,1963,10053,0,0.316475,0.086227,RUS,CHE,2120
190,41,761,1963,4997,0,-0.8505379999999999,-0.693693,SDN,CHE,2120
208,41,761,1963,523019,12038,2.146459,2.918374,SWE,CHE,2120
224,41,761,1963,20923,0,-0.7694300000000001,-0.891026,TUR,CHE,2120
231,41,761,1963,2711927,31024,2.0341259999999997,1.416706,USA,CHE,2120
245,41,761,1963,14361,0,1.0925049999999998,2.3452900000000003,YUG,CHE,2120
250,41,761,1963,2296,0,-0.084131,-0.204178,ANS,CHE,2120
14,43,761,1963,0,175574,0.200155,-0.14443599999999998,AUS,CHN,2120
18,43,761,1963,0,13244,1.605264,2.751802,BEL,CHN,2120
39,43,761,1963,0,721253,0.586152,0.75012,CAN,CHN,2120
61,43,761,1963,0,4711982,2.393412,-1.411257,DEU,CHN,2120
74,43,761,1963,0,11676,1.375939,0.807489,FIN,CHN,2120
77,43,761,1963,0,103601,1.8066380000000002,2.178048,FRA,CHN,2120
81,43,761,1963,0,2412501,2.2784470000000003,-0.302055,GBR,CHN,2120
97,43,761,1963,0,5352,1.406142,1.7581639999999998,HKG,CHN,2120
111,43,761,1963,0,48670,1.9434490000000002,2.354488,ITA,CHN,2120
114,43,761,1963,0,78494,1.9171509999999998,2.3428720000000003,JPN,CHN,2120
162,43,761,1963,0,3098,1.489825,3.113276,NLD,CHN,2120
208,43,761,1963,0,89118,2.146459,2.918374,SWE,CHN,2120
231,43,761,1963,0,4001,2.0341259999999997,1.416706,USA,CHN,2120
1,53,761,1963,74458,0,-0.930433,-0.8481639999999999,AFG,CSK,2120
14,53,761,1963,0,1892,0.200155,-0.14443599999999998,AUS,CSK,2120
18,53,761,1963,0,43854,1.605264,2.751802,BEL,CSK,2120
32,53,761,1963,0,27571,-0.862869,-0.679099,BRA,CSK,2120
61,53,761,1963,0,169136,2.393412,-1.411257,DEU,CSK,2120
77,53,761,1963,100522,57536,1.8066380000000002,2.178048,FRA,CSK,2120
81,53,761,1963,402281,96733,2.2784470000000003,-0.302055,GBR,CSK,2120
208,53,761,1963,4243,4415,2.146459,2.918374,SWE,CSK,2120
224,53,761,1963,19916,0,-0.7694300000000001,-0.891026,TUR,CSK,2120
231,53,761,1963,0,201322,2.0341259999999997,1.416706,USA,CSK,2120
245,53,761,1963,139140,0,1.0925049999999998,2.3452900000000003,YUG,CSK,2120
1,61,761,1963,10426553,0,-0.930433,-0.8481639999999999,AFG,DEU,2120
2,61,761,1963,29924,0,-1.127484,-0.766178,AGO,DEU,2120
8,61,761,1963,1318534,21520,-0.262306,-0.570354,ARG,DEU,2120
14,61,761,1963,83600,1011,0.200155,-0.14443599999999998,AUS,DEU,2120
15,61,761,1963,75528,334353,2.054019,2.405647,AUT,DEU,2120
18,61,761,1963,292554,287460,1.605264,2.751802,BEL,DEU,2120
23,61,761,1963,1887,0,0.262402,-0.002102,BGR,DEU,2120
30,61,761,1963,4297,0,1.8477240000000001,1.182714,BMU,DEU,2120
31,61,761,1963,49878,0,-0.282009,-0.485588,BOL,DEU,2120
32,61,761,1963,2231999,0,-0.862869,-0.679099,BRA,DEU,2120
39,61,761,1963,1758033,51696,0.586152,0.75012,CAN,DEU,2120
41,61,761,1963,123729,117717,2.275444,2.087927,CHE,DEU,2120
42,61,761,1963,4476,0,0.070493,-0.271895,CHL,DEU,2120
43,61,761,1963,4711982,0,0.661567,1.2059309999999999,CHN,DEU,2120
49,61,761,1963,200321,0,-0.7662399999999999,-0.611683,COL,DEU,2120
53,61,761,1963,169136,0,1.7978830000000001,3.034735,CSK,DEU,2120
64,61,761,1963,3480876,29455,1.625534,2.9884470000000003,DNK,DEU,2120
67,61,761,1963,198922,0,-0.28139000000000003,-0.431454,ECU,DEU,2120
71,61,761,1963,38314,6168,0.44889799999999996,0.624797,ESP,DEU,2120
73,61,761,1963,73903,0,-0.648587,-0.7316520000000001,ETH,DEU,2120
74,61,761,1963,1176750,12274,1.375939,0.807489,FIN,DEU,2120
77,61,761,1963,624312,243090,1.8066380000000002,2.178048,FRA,DEU,2120
81,61,761,1963,34131196,589551,2.2784470000000003,-0.302055,GBR,DEU,2120
97,61,761,1963,16903,0,1.406142,1.7581639999999998,HKG,DEU,2120
99,61,761,1963,19801,0,-0.011484000000000001,-0.48390900000000003,HND,DEU,2120
104,61,761,1963,1483822,991,0.307498,0.38187,IND,DEU,2120
106,61,761,1963,4403,0,1.00841,1.185389,IRL,DEU,2120
107,61,761,1963,994412,0,-0.41009799999999996,-0.585583,IRN,DEU,2120
108,61,761,1963,217300,0,-0.503066,-0.415983,IRQ,DEU,2120
109,61,761,1963,223716,0,0.06884900000000001,-0.48420799999999997,ISL,DEU,2120
110,61,761,1963,0,1934,1.178854,1.17278,ISR,DEU,2120
111,61,761,1963,12904,700278,1.9434490000000002,2.354488,ITA,DEU,2120
114,61,761,1963,4815,104239,1.9171509999999998,2.3428720000000003,JPN,DEU,2120
116,61,761,1963,16448,0,-0.802007,-0.7357319999999999,KEN,DEU,2120
118,61,761,1963,998,0,-0.827234,-0.796343,KHM,DEU,2120
138,61,761,1963,153001,0,0.057322000000000005,-0.048449,MEX,DEU,2120
143,61,761,1963,12626,0,-0.9995870000000001,-0.721353,MMR,DEU,2120
159,61,761,1963,120523,0,-1.046931,-0.6812729999999999,NGA,DEU,2120
160,61,761,1963,82858,0,-1.057869,-0.733887,NIC,DEU,2120
162,61,761,1963,657013,220177,1.489825,3.113276,NLD,DEU,2120
163,61,761,1963,2984428,48816,1.2310530000000002,1.366435,NOR,DEU,2120
166,61,761,1963,13557,0,0.188083,-0.40228200000000003,NZL,DEU,2120
168,61,761,1963,932550,0,-0.010725,-0.283225,PAK,DEU,2120
173,61,761,1963,96807,0,-0.671074,-0.786101,PER,DEU,2120
177,61,761,1963,30710,0,0.818412,1.280813,POL,DEU,2120
178,61,761,1963,27091,0,-0.190444,-0.5512100000000001,PRK,DEU,2120
179,61,761,1963,2773,0,0.945623,1.018278,PRT,DEU,2120
180,61,761,1963,53112,0,-0.923098,-0.781551,PRY,DEU,2120
185,61,761,1963,792964,0,0.2059,-0.071075,ROU,DEU,2120
186,61,761,1963,18548356,0,0.316475,0.086227,RUS,DEU,2120
199,61,761,1963,135471,0,-0.720167,-0.627073,SOM,DEU,2120
208,61,761,1963,2592450,193177,2.146459,2.918374,SWE,DEU,2120
212,61,761,1963,18522,0,-0.25196999999999997,-0.485785,SYR,DEU,2120
216,61,761,1963,9001,0,-0.708303,-0.694411,THA,DEU,2120
224,61,761,1963,67097,5225,-0.7694300000000001,-0.891026,TUR,DEU,2120
230,61,761,1963,34989,0,-0.07517,-0.430054,URY,DEU,2120
231,61,761,1963,7294057,540115,2.0341259999999997,1.416706,USA,DEU,2120
244,61,761,1963,26546,0,-0.653795,-0.570244,YMD,DEU,2120
245,61,761,1963,50536,6084,1.0925049999999998,2.3452900000000003,YUG,DEU,2120
246,61,761,1963,12808357,35980,-0.352962,-0.444208,ZAF,DEU,2120
250,61,761,1963,9127,0,-0.084131,-0.204178,ANS,DEU,2120
1,64,761,1963,28972,0,-0.930433,-0.8481639999999999,AFG,DNK,2120
14,64,761,1963,0,8234,0.200155,-0.14443599999999998,AUS,DNK,2120
15,64,761,1963,0,208348,2.054019,2.405647,AUT,DNK,2120
18,64,761,1963,1218,114578,1.605264,2.751802,BEL,DNK,2120
39,64,761,1963,29560,680886,0.586152,0.75012,CAN,DNK,2120
41,64,761,1963,0,819987,2.275444,2.087927,CHE,DNK,2120
61,64,761,1963,29455,3480876,2.393412,-1.411257,DEU,DNK,2120
74,64,761,1963,514573,30380,1.375939,0.807489,FIN,DNK,2120
77,64,761,1963,31499,839253,1.8066380000000002,2.178048,FRA,DNK,2120
81,64,761,1963,164334,2709905,2.2784470000000003,-0.302055,GBR,DNK,2120
104,64,761,1963,1371,0,0.307498,0.38187,IND,DNK,2120
106,64,761,1963,25189,3822,1.00841,1.185389,IRL,DNK,2120
109,64,761,1963,16816,0,0.06884900000000001,-0.48420799999999997,ISL,DNK,2120
111,64,761,1963,1569,2184253,1.9434490000000002,2.354488,ITA,DNK,2120
116,64,761,1963,6712,0,-0.802007,-0.7357319999999999,KEN,DNK,2120
162,64,761,1963,1757,22530,1.489825,3.113276,NLD,DNK,2120
163,64,761,1963,138306,198023,1.2310530000000002,1.366435,NOR,DNK,2120
186,64,761,1963,99509,0,0.316475,0.086227,RUS,DNK,2120
208,64,761,1963,40651,332045,2.146459,2.918374,SWE,DNK,2120
231,64,761,1963,107411,9526369,2.0341259999999997,1.416706,USA,DNK,2120
246,64,761,1963,39320,7020,-0.352962,-0.444208,ZAF,DNK,2120
8,74,761,1963,2366,0,-0.262306,-0.570354,ARG,FIN,2120
14,74,761,1963,1583,6907,0.200155,-0.14443599999999998,AUS,FIN,2120
15,74,761,1963,0,36817,2.054019,2.405647,AUT,FIN,2120
18,74,761,1963,0,29201,1.605264,2.751802,BEL,FIN,2120
32,74,761,1963,24909,0,-0.862869,-0.679099,BRA,FIN,2120
39,74,761,1963,20322,347243,0.586152,0.75012,CAN,FIN,2120
41,74,761,1963,0,257999,2.275444,2.087927,CHE,FIN,2120
43,74,761,1963,11676,0,0.661567,1.2059309999999999,CHN,FIN,2120
61,74,761,1963,12274,1176750,2.393412,-1.411257,DEU,FIN,2120
64,74,761,1963,30380,514573,1.625534,2.9884470000000003,DNK,FIN,2120
71,74,761,1963,0,10160,0.44889799999999996,0.624797,ESP,FIN,2120
77,74,761,1963,0,194306,1.8066380000000002,2.178048,FRA,FIN,2120
81,74,761,1963,244243,1719855,2.2784470000000003,-0.302055,GBR,FIN,2120
111,74,761,1963,0,272451,1.9434490000000002,2.354488,ITA,FIN,2120
162,74,761,1963,2536,8949,1.489825,3.113276,NLD,FIN,2120
163,74,761,1963,412152,34281,1.2310530000000002,1.366435,NOR,FIN,2120
177,74,761,1963,2847,0,0.818412,1.280813,POL,FIN,2120
186,74,761,1963,492406,0,0.316475,0.086227,RUS,FIN,2120
208,74,761,1963,161001,114463,2.146459,2.918374,SWE,FIN,2120
231,74,761,1963,60113,5665950,2.0341259999999997,1.416706,USA,FIN,2120
246,74,761,1963,5148,40013,-0.352962,-0.444208,ZAF,FIN,2120
1,77,761,1963,1320324,0,-0.930433,-0.8481639999999999,AFG,FRA,2120
4,77,761,1963,6701,0,0.21264499999999997,-0.446295,ALB,FRA,2120
8,77,761,1963,132809,4575,-0.262306,-0.570354,ARG,FRA,2120
14,77,761,1963,53437,1776,0.200155,-0.14443599999999998,AUS,FRA,2120
15,77,761,1963,0,12266,2.054019,2.405647,AUT,FRA,2120
18,77,761,1963,376547,2480805,1.605264,2.751802,BEL,FRA,2120
23,77,761,1963,10773,0,0.262402,-0.002102,BGR,FRA,2120
32,77,761,1963,190991,631510,-0.862869,-0.679099,BRA,FRA,2120
38,77,761,1963,3404,0,-1.31607,-0.757709,CAF,FRA,2120
39,77,761,1963,606747,74698,0.586152,0.75012,CAN,FRA,2120
41,77,761,1963,54349,161007,2.275444,2.087927,CHE,FRA,2120
43,77,761,1963,103601,0,0.661567,1.2059309999999999,CHN,FRA,2120
44,77,761,1963,2106,0,-1.090023,-0.648311,CIV,FRA,2120
47,77,761,1963,961,0,-0.654586,-0.47298100000000004,COG,FRA,2120
49,77,761,1963,7364,0,-0.7662399999999999,-0.611683,COL,FRA,2120
53,77,761,1963,57536,100522,1.7978830000000001,3.034735,CSK,FRA,2120
61,77,761,1963,243090,624312,2.393412,-1.411257,DEU,FRA,2120
64,77,761,1963,839253,31499,1.625534,2.9884470000000003,DNK,FRA,2120
71,77,761,1963,13277,54115,0.44889799999999996,0.624797,ESP,FRA,2120
73,77,761,1963,41985,0,-0.648587,-0.7316520000000001,ETH,FRA,2120
74,77,761,1963,194306,0,1.375939,0.807489,FIN,FRA,2120
81,77,761,1963,7532628,714619,2.2784470000000003,-0.302055,GBR,FRA,2120
90,77,761,1963,1506,0,-0.090877,-0.385823,GRC,FRA,2120
