location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
75,250,866,1970,6688284,12161,-0.171897,-0.561864,FJI,ANS,3340
77,250,866,1970,24208,1669,1.7668139999999999,1.386095,FRA,ANS,3340
81,250,866,1970,13034,2732,2.096027,0.26423,GBR,ANS,3340
83,250,866,1970,0,1324,-0.90291,-0.752558,GHA,ANS,3340
90,250,866,1970,29544,0,0.38159499999999996,0.203257,GRC,ANS,3340
93,250,866,1970,79875,23649,0.454637,0.33408699999999997,GTM,ANS,3340
96,250,866,1970,3151,0,-0.000075,-0.404988,GUY,ANS,3340
97,250,866,1970,307096,0,1.327474,1.209848,HKG,ANS,3340
99,250,866,1970,1235,25691,0.213567,-0.27926799999999996,HND,ANS,3340
103,250,866,1970,1834681,1929169,-1.354178,-0.799245,IDN,ANS,3340
106,250,866,1970,9538714,1434,1.0114040000000002,1.6679959999999998,IRL,ANS,3340
107,250,866,1970,542736064,0,-0.695179,-0.7469600000000001,IRN,ANS,3340
109,250,866,1970,0,891,0.364904,-0.262734,ISL,ANS,3340
110,250,866,1970,0,31031686,1.037456,0.982367,ISR,ANS,3340
111,250,866,1970,91970144,6940305,2.01175,1.512494,ITA,ANS,3340
113,250,866,1970,0,549,0.452438,0.058066,JOR,ANS,3340
114,250,866,1970,370099,110004992,1.9336740000000001,2.197542,JPN,ANS,3340
118,250,866,1970,0,1373111,-1.069299,-0.9251370000000001,KHM,ANS,3340
121,250,866,1970,54766,1451922,0.89751,0.5277430000000001,KOR,ANS,3340
122,250,866,1970,113005776,0,-0.602178,-0.521933,KWT,ANS,3340
123,250,866,1970,0,8995,-0.39642,-0.603763,LAO,ANS,3340
124,250,866,1970,49701,1703,0.6809149999999999,1.449958,LBN,ANS,3340
125,250,866,1970,0,399927,-0.578339,-0.543094,LBR,ANS,3340
128,250,866,1970,4741783,2576,-1.378915,-0.8820379999999999,LKA,ANS,3340
134,250,866,1970,648856,9675,-0.231694,-0.57839,MAR,ANS,3340
136,250,866,1970,1948912,512035,-0.8645959999999999,-0.870149,MDG,ANS,3340
142,250,866,1970,3644676,801,1.466004,1.391708,MLT,ANS,3340
148,250,866,1970,0,4415,-0.661213,-0.7771899999999999,MRT,ANS,3340
152,250,866,1970,0,2400,-0.519199,-0.626808,MWI,ANS,3340
153,250,866,1970,6050,3810,-0.734046,-0.716222,MYS,ANS,3340
157,250,866,1970,0,258861,-0.9728399999999999,-0.860617,NER,ANS,3340
159,250,866,1970,2140614,32797,-1.545118,-0.931257,NGA,ANS,3340
162,250,866,1970,132338184,59335,1.429006,2.563438,NLD,ANS,3340
163,250,866,1970,6452,4101,1.2290379999999999,1.668913,NOR,ANS,3340
166,250,866,1970,8681956,0,0.246511,-0.32604299999999997,NZL,ANS,3340
168,250,866,1970,437413,0,0.021556,-0.308079,PAK,ANS,3340
169,250,866,1970,0,17006,1.07986,0.504514,PAN,ANS,3340
173,250,866,1970,827077,2169,-0.652362,-0.8563040000000001,PER,ANS,3340
174,250,866,1970,600800,3481,-0.300619,-0.696275,PHL,ANS,3340
179,250,866,1970,4711510,41597,0.987983,1.362111,PRT,ANS,3340
190,250,866,1970,935292,22266466,-1.520378,-0.963227,SDN,ANS,3340
191,250,866,1970,3611816,2109,-0.160236,-0.5380149999999999,SEN,ANS,3340
192,250,866,1970,3997075,1358,0.39066300000000004,0.688601,SGP,ANS,3340
195,250,866,1970,0,26864,-1.0366309999999999,-0.5537489999999999,SLB,ANS,3340
208,250,866,1970,9342,1738,2.1300470000000002,2.672669,SWE,ANS,3340
216,250,866,1970,2594,1468002,-0.821758,-0.550586,THA,ANS,3340
222,250,866,1970,29478130,0,0.589936,-0.137025,TTO,ANS,3340
223,250,866,1970,2132818,2162,-0.271947,-0.618677,TUN,ANS,3340
231,250,866,1970,1102925,0,1.792584,2.206141,USA,ANS,3340
236,250,866,1970,1321206,0,-0.850909,-0.580477,VEN,ANS,3340
240,250,866,1970,0,2993,-0.9500290000000001,-0.7058949999999999,VUT,ANS,3340
249,250,866,1970,532071,6715,1.2042030000000001,1.8731419999999999,TWN,ANS,3340
2,6,866,1970,0,197477,-1.135575,-0.829997,AGO,ANT,3340
8,6,866,1970,397924,6827496,0.000177,0.008167,ARG,ANT,3340
13,6,866,1970,305397,0,2.232887,-0.011940000000000001,ATG,ANT,3340
14,6,866,1970,0,751269,0.012313,-0.13783800000000002,AUS,ANT,3340
18,6,866,1970,5135,546834,1.5717430000000001,2.276796,BEL,ANT,3340
19,6,866,1970,0,233385,-0.726854,-0.625089,BEN,ANT,3340
25,6,866,1970,1111618,5160343,0.529573,-0.11033299999999999,BHS,ANT,3340
29,6,866,1970,0,108703,0.012358,-0.767706,BLZ,ANT,3340
30,6,866,1970,0,2227370,0.749025,0.082527,BMU,ANT,3340
32,6,866,1970,4102751,5904316,-0.405434,-0.331689,BRA,ANT,3340
33,6,866,1970,0,1542349,0.899351,0.682575,BRB,ANT,3340
39,6,866,1970,12676,51706460,0.673338,0.860374,CAN,ANT,3340
42,6,866,1970,0,8502723,-0.18036300000000002,-0.639107,CHL,ANT,3340
44,6,866,1970,0,304909,-0.891884,-0.803834,CIV,ANT,3340
45,6,866,1970,0,481384,-0.5052989999999999,-0.432255,CMR,ANT,3340
46,6,866,1970,283789,2435104,-1.39944,-0.706697,COD,ANT,3340
47,6,866,1970,551701,552417,-1.2092129999999999,-0.8446799999999999,COG,ANT,3340
49,6,866,1970,0,244633,-0.157524,-0.6068479999999999,COL,ANT,3340
51,6,866,1970,0,1319295,-0.31516900000000003,-0.692195,CPV,ANT,3340
52,6,866,1970,0,1199624,0.860994,0.56615,CRI,ANT,3340
54,6,866,1970,0,659117,0.276902,-0.590551,CUB,ANT,3340
61,6,866,1970,185865,935116,2.311743,-1.396571,DEU,ANT,3340
64,6,866,1970,0,1239256,1.546352,2.518089,DNK,ANT,3340
65,6,866,1970,0,10790579,-0.33920900000000004,-0.704184,DOM,ANT,3340
67,6,866,1970,0,1001531,-0.809763,-0.900709,ECU,ANT,3340
71,6,866,1970,1521293,1925098,0.9979129999999999,1.7401209999999998,ESP,ANT,3340
77,6,866,1970,4458,717937,1.7668139999999999,1.386095,FRA,ANT,3340
80,6,866,1970,9202234,0,-1.210725,-0.672842,GAB,ANT,3340
81,6,866,1970,73751,20294046,2.096027,0.26423,GBR,ANT,3340
83,6,866,1970,0,177666,-0.90291,-0.752558,GHA,ANT,3340
84,6,866,1970,0,1157563,2.092659,2.156082,GIB,ANT,3340
85,6,866,1970,0,100750,-1.044946,-0.708306,GIN,ANT,3340
86,6,866,1970,0,2506173,1.35467,0.232605,GLP,ANT,3340
93,6,866,1970,0,618242,0.454637,0.33408699999999997,GTM,ANT,3340
97,6,866,1970,0,511949,1.327474,1.209848,HKG,ANT,3340
99,6,866,1970,0,1621883,0.213567,-0.27926799999999996,HND,ANT,3340
101,6,866,1970,0,1849379,0.235289,-0.447758,HTI,ANT,3340
103,6,866,1970,1541182,1589731,-1.354178,-0.799245,IDN,ANT,3340
104,6,866,1970,0,341799,0.072487,0.451657,IND,ANT,3340
106,6,866,1970,0,473344,1.0114040000000002,1.6679959999999998,IRL,ANT,3340
109,6,866,1970,0,1379746,0.364904,-0.262734,ISL,ANT,3340
111,6,866,1970,5283714,552314,2.01175,1.512494,ITA,ANT,3340
112,6,866,1970,31863,6952696,0.218842,-0.538485,JAM,ANT,3340
114,6,866,1970,5252,12038412,1.9336740000000001,2.197542,JPN,ANT,3340
125,6,866,1970,0,417984,-0.578339,-0.543094,LBR,ANT,3340
126,6,866,1970,853868,99139,-1.819378,-0.534918,LBY,ANT,3340
134,6,866,1970,0,119064,-0.231694,-0.57839,MAR,ANT,3340
138,6,866,1970,172675,8851837,0.599816,1.2039360000000001,MEX,ANT,3340
147,6,866,1970,0,263010,-0.801225,-0.727985,MOZ,ANT,3340
150,6,866,1970,0,2559172,0.030473,-0.5552590000000001,MTQ,ANT,3340
153,6,866,1970,0,154489,-0.734046,-0.716222,MYS,ANT,3340
159,6,866,1970,8699998,3023199,-1.545118,-0.931257,NGA,ANT,3340
160,6,866,1970,0,1237430,0.156778,0.004746,NIC,ANT,3340
162,6,866,1970,8085829,7221436,1.429006,2.563438,NLD,ANT,3340
163,6,866,1970,0,646195,1.2290379999999999,1.668913,NOR,ANT,3340
169,6,866,1970,124056,998918,1.07986,0.504514,PAN,ANT,3340
172,6,866,1970,0,14456851,1.736162,1.80047,PCZ,ANT,3340
173,6,866,1970,138056,2640550,-0.652362,-0.8563040000000001,PER,ANT,3340
174,6,866,1970,0,591530,-0.300619,-0.696275,PHL,ANT,3340
179,6,866,1970,0,2778049,0.987983,1.362111,PRT,ANT,3340
180,6,866,1970,0,534244,-0.595338,-0.765817,PRY,ANT,3340
188,6,866,1970,1632901,0,-1.21424,-0.554303,SAU,ANT,3340
191,6,866,1970,0,993059,-0.160236,-0.5380149999999999,SEN,ANT,3340
192,6,866,1970,541123,8916009,0.39066300000000004,0.688601,SGP,ANT,3340
196,6,866,1970,0,118248,-0.8232299999999999,-0.792247,SLE,ANT,3340
197,6,866,1970,0,2144447,0.919646,0.412162,SLV,ANT,3340
205,6,866,1970,0,92777,-0.405132,-0.536762,SUR,ANT,3340
208,6,866,1970,0,998176,2.1300470000000002,2.672669,SWE,ANT,3340
214,6,866,1970,0,340990,-0.815999,-0.797944,TCD,ANT,3340
215,6,866,1970,0,146758,-0.997906,-0.810904,TGO,ANT,3340
216,6,866,1970,0,169499,-0.821758,-0.550586,THA,ANT,3340
222,6,866,1970,5324160,936123,0.589936,-0.137025,TTO,ANT,3340
230,6,866,1970,0,442668,0.059664999999999996,-0.27726,URY,ANT,3340
231,6,866,1970,7062256,329080352,1.792584,2.206141,USA,ANT,3340
236,6,866,1970,287525120,533136,-0.850909,-0.580477,VEN,ANT,3340
238,6,866,1970,0,81300,0.612818,-0.125993,VIR,ANT,3340
246,6,866,1970,217880,3679111,-0.29643400000000003,-0.174902,ZAF,ANT,3340
250,6,866,1970,1440,4436679,0.6549699999999999,0.197153,ANS,ANT,3340
6,8,866,1970,6827496,397924,1.100115,0.123009,ANT,ARG,3340
18,8,866,1970,1295,0,1.5717430000000001,2.276796,BEL,ARG,3340
31,8,866,1970,5026729,123304,-0.672938,-0.750102,BOL,ARG,3340
32,8,866,1970,1286038,537480,-0.405434,-0.331689,BRA,ARG,3340
39,8,866,1970,1461,273131,0.673338,0.860374,CAN,ARG,3340
41,8,866,1970,2476,0,2.1918330000000004,1.847141,CHE,ARG,3340
42,8,866,1970,0,465642,-0.18036300000000002,-0.639107,CHL,ARG,3340
49,8,866,1970,2941,0,-0.157524,-0.6068479999999999,COL,ARG,3340
61,8,866,1970,142937,0,2.311743,-1.396571,DEU,ARG,3340
66,8,866,1970,83032,0,-0.38,-0.636467,DZA,ARG,3340
67,8,866,1970,487773,0,-0.809763,-0.900709,ECU,ARG,3340
71,8,866,1970,10054,0,0.9979129999999999,1.7401209999999998,ESP,ARG,3340
77,8,866,1970,9972,0,1.7668139999999999,1.386095,FRA,ARG,3340
81,8,866,1970,100653,1258,2.096027,0.26423,GBR,ARG,3340
107,8,866,1970,280257,0,-0.695179,-0.7469600000000001,IRN,ARG,3340
111,8,866,1970,15074,221279,2.01175,1.512494,ITA,ARG,3340
114,8,866,1970,0,504761,1.9336740000000001,2.197542,JPN,ARG,3340
122,8,866,1970,245854,0,-0.602178,-0.521933,KWT,ARG,3340
138,8,866,1970,12352,0,0.599816,1.2039360000000001,MEX,ARG,3340
159,8,866,1970,145829,0,-1.545118,-0.931257,NGA,ARG,3340
162,8,866,1970,1955003,0,1.429006,2.563438,NLD,ARG,3340
173,8,866,1970,492104,454602,-0.652362,-0.8563040000000001,PER,ARG,3340
180,8,866,1970,0,963968,-0.595338,-0.765817,PRY,ARG,3340
183,8,866,1970,3217232,0,0.13456600000000002,-0.452337,QAT,ARG,3340
188,8,866,1970,290215,0,-1.21424,-0.554303,SAU,ARG,3340
208,8,866,1970,1575,0,2.1300470000000002,2.672669,SWE,ARG,3340
222,8,866,1970,409900,0,0.589936,-0.137025,TTO,ARG,3340
230,8,866,1970,632,1098737,0.059664999999999996,-0.27726,URY,ARG,3340
231,8,866,1970,3362237,596309,1.792584,2.206141,USA,ARG,3340
236,8,866,1970,16375452,0,-0.850909,-0.580477,VEN,ARG,3340
6,14,866,1970,751269,0,1.100115,0.123009,ANT,AUS,3340
7,14,866,1970,2861311,0,-0.94124,-0.714399,ARE,AUS,3340
18,14,866,1970,85881,0,1.5717430000000001,2.276796,BEL,AUS,3340
24,14,866,1970,19791650,4810,0.801478,-0.20459000000000002,BHR,AUS,3340
34,14,866,1970,5336428,5470,-0.916049,-0.396453,BRN,AUS,3340
39,14,866,1970,87393,64092,0.673338,0.860374,CAN,AUS,3340
41,14,866,1970,3150,0,2.1918330000000004,1.847141,CHE,AUS,3340
43,14,866,1970,5686,0,0.605354,1.632766,CHN,AUS,3340
56,14,866,1970,0,653820,-0.20996700000000001,-0.353394,CXR,AUS,3340
61,14,866,1970,150242,6565,2.311743,-1.396571,DEU,AUS,3340
68,14,866,1970,1681970,0,0.16130999999999998,-0.303247,EGY,AUS,3340
75,14,866,1970,4073,1178206,-0.171897,-0.561864,FJI,AUS,3340
77,14,866,1970,278254,4311,1.7668139999999999,1.386095,FRA,AUS,3340
81,14,866,1970,1534011,0,2.096027,0.26423,GBR,AUS,3340
90,14,866,1970,38817,7977,0.38159499999999996,0.203257,GRC,AUS,3340
97,14,866,1970,43801,4126,1.327474,1.209848,HKG,AUS,3340
103,14,866,1970,14824285,259714,-1.354178,-0.799245,IDN,AUS,3340
107,14,866,1970,8099186,1125,-0.695179,-0.7469600000000001,IRN,AUS,3340
108,14,866,1970,5724296,0,-0.6223270000000001,-0.548882,IRQ,AUS,3340
111,14,866,1970,1082,348,2.01175,1.512494,ITA,AUS,3340
114,14,866,1970,1109154,44440,1.9336740000000001,2.197542,JPN,AUS,3340
116,14,866,1970,0,1065670,-0.367231,-0.24619000000000002,KEN,AUS,3340
119,14,866,1970,0,55710,-1.65307,-0.378776,KIR,AUS,3340
121,14,866,1970,526714,21022,0.89751,0.5277430000000001,KOR,AUS,3340
122,14,866,1970,24567828,0,-0.602178,-0.521933,KWT,AUS,3340
123,14,866,1970,0,1394,-0.39642,-0.603763,LAO,AUS,3340
128,14,866,1970,214442,0,-1.378915,-0.8820379999999999,LKA,AUS,3340
147,14,866,1970,0,401802,-0.801225,-0.727985,MOZ,AUS,3340
153,14,866,1970,5685258,795593,-0.734046,-0.716222,MYS,AUS,3340
156,14,866,1970,0,1964231,-0.742556,-0.423725,NCL,AUS,3340
158,14,866,1970,0,31426,,,NFK,AUS,3340
162,14,866,1970,239990,0,1.429006,2.563438,NLD,AUS,3340
165,14,866,1970,0,322438,-0.50615,-0.345959,NRU,AUS,3340
166,14,866,1970,120935,10333100,0.246511,-0.32604299999999997,NZL,AUS,3340
168,14,866,1970,527186,1996,0.021556,-0.308079,PAK,AUS,3340
169,14,866,1970,142510,0,1.07986,0.504514,PAN,AUS,3340
174,14,866,1970,0,106583,-0.300619,-0.696275,PHL,AUS,3340
176,14,866,1970,1208,1536547,-0.8328049999999999,-0.781721,PNG,AUS,3340
182,14,866,1970,0,235424,-0.578815,-0.54476,PYF,AUS,3340
183,14,866,1970,6728140,0,0.13456600000000002,-0.452337,QAT,AUS,3340
188,14,866,1970,18651768,871,-1.21424,-0.554303,SAU,AUS,3340
190,14,866,1970,0,258569,-1.520378,-0.963227,SDN,AUS,3340
192,14,866,1970,8926937,14242334,0.39066300000000004,0.688601,SGP,AUS,3340
195,14,866,1970,0,96458,-1.0366309999999999,-0.5537489999999999,SLB,AUS,3340
208,14,866,1970,2329,0,2.1300470000000002,2.672669,SWE,AUS,3340
216,14,866,1970,9630,205608,-0.821758,-0.550586,THA,AUS,3340
221,14,866,1970,0,4525,-0.27584899999999996,-0.539569,TON,AUS,3340
222,14,866,1970,409,0,0.589936,-0.137025,TTO,AUS,3340
226,14,866,1970,0,2778,-1.401716,-0.9273040000000001,TZA,AUS,3340
231,14,866,1970,5338134,16041,1.792584,2.206141,USA,AUS,3340
236,14,866,1970,245575,0,-0.850909,-0.580477,VEN,AUS,3340
240,14,866,1970,0,104272,-0.9500290000000001,-0.7058949999999999,VUT,AUS,3340
242,14,866,1970,0,50209,-0.45927399999999996,-0.644359,WSM,AUS,3340
243,14,866,1970,413723,0,-1.090508,-0.78888,YEM,AUS,3340
244,14,866,1970,5461014,0,-0.964039,-0.7739050000000001,YMD,AUS,3340
246,14,866,1970,0,3370872,-0.29643400000000003,-0.174902,ZAF,AUS,3340
250,14,866,1970,286801,4269,0.6549699999999999,0.197153,ANS,AUS,3340
6,32,866,1970,5904316,4102751,1.100115,0.123009,ANT,BRA,3340
7,32,866,1970,925123,0,-0.94124,-0.714399,ARE,BRA,3340
8,32,866,1970,537480,1286038,0.000177,0.008167,ARG,BRA,3340
18,32,866,1970,43736,0,1.5717430000000001,2.276796,BEL,BRA,3340
25,32,866,1970,0,313760,0.529573,-0.11033299999999999,BHS,BRA,3340
31,32,866,1970,0,13280,-0.672938,-0.750102,BOL,BRA,3340
41,32,866,1970,9067,4193,2.1918330000000004,1.847141,CHE,BRA,3340
61,32,866,1970,223219,0,2.311743,-1.396571,DEU,BRA,3340
66,32,866,1970,11612985,0,-0.38,-0.636467,DZA,BRA,3340
68,32,866,1970,4525285,0,0.16130999999999998,-0.303247,EGY,BRA,3340
71,32,866,1970,252373,0,0.9979129999999999,1.7401209999999998,ESP,BRA,3340
77,32,866,1970,37193,0,1.7668139999999999,1.386095,FRA,BRA,3340
81,32,866,1970,2995011,350381,2.096027,0.26423,GBR,BRA,3340
107,32,866,1970,4440006,0,-0.695179,-0.7469600000000001,IRN,BRA,3340
108,32,866,1970,21058010,0,-0.6223270000000001,-0.548882,IRQ,BRA,3340
111,32,866,1970,359960,0,2.01175,1.512494,ITA,BRA,3340
112,32,866,1970,0,748677,0.218842,-0.538485,JAM,BRA,3340
114,32,866,1970,34337,0,1.9336740000000001,2.197542,JPN,BRA,3340
122,32,866,1970,10160303,0,-0.602178,-0.521933,KWT,BRA,3340
126,32,866,1970,4375736,0,-1.819378,-0.534918,LBY,BRA,3340
159,32,866,1970,12915294,0,-1.545118,-0.931257,NGA,BRA,3340
162,32,866,1970,1829,2812923,1.429006,2.563438,NLD,BRA,3340
169,32,866,1970,0,272225,1.07986,0.504514,PAN,BRA,3340
173,32,866,1970,406334,0,-0.652362,-0.8563040000000001,PER,BRA,3340
183,32,866,1970,468772,0,0.13456600000000002,-0.452337,QAT,BRA,3340
188,32,866,1970,20432484,0,-1.21424,-0.554303,SAU,BRA,3340
222,32,866,1970,3817302,3163812,0.589936,-0.137025,TTO,BRA,3340
230,32,866,1970,0,567116,0.059664999999999996,-0.27726,URY,BRA,3340
231,32,866,1970,19146596,1755726,1.792584,2.206141,USA,BRA,3340
236,32,866,1970,25040808,0,-0.850909,-0.580477,VEN,BRA,3340
245,32,866,1970,6176,0,0.9660989999999999,2.360806,YUG,BRA,3340
250,32,866,1970,2576,0,0.6549699999999999,0.197153,ANS,BRA,3340
6,44,866,1970,304909,0,1.100115,0.123009,ANT,CIV,3340
18,44,866,1970,34161,0,1.5717430000000001,2.276796,BEL,CIV,3340
19,44,866,1970,0,40228,-0.726854,-0.625089,BEN,CIV,3340
21,44,866,1970,0,1500676,-0.321731,-0.576625,BFA,CIV,3340
46,44,866,1970,0,1060,-1.39944,-0.706697,COD,CIV,3340
61,44,866,1970,24432,0,2.311743,-1.396571,DEU,CIV,3340
66,44,866,1970,4271354,0,-0.38,-0.636467,DZA,CIV,3340
77,44,866,1970,1086660,0,1.7668139999999999,1.386095,FRA,CIV,3340
80,44,866,1970,1492792,1793,-1.210725,-0.672842,GAB,CIV,3340
81,44,866,1970,61970,0,2.096027,0.26423,GBR,CIV,3340
107,44,866,1970,140619,0,-0.695179,-0.7469600000000001,IRN,CIV,3340
111,44,866,1970,274642,0,2.01175,1.512494,ITA,CIV,3340
114,44,866,1970,2468,0,1.9336740000000001,2.197542,JPN,CIV,3340
122,44,866,1970,142296,0,-0.602178,-0.521933,KWT,CIV,3340
134,44,866,1970,1361,0,-0.231694,-0.57839,MAR,CIV,3340
141,44,866,1970,0,859915,-0.773703,-0.8440350000000001,MLI,CIV,3340
148,44,866,1970,0,3141,-0.661213,-0.7771899999999999,MRT,CIV,3340
157,44,866,1970,0,49130,-0.9728399999999999,-0.860617,NER,CIV,3340
162,44,866,1970,311944,0,1.429006,2.563438,NLD,CIV,3340
191,44,866,1970,0,33164,-0.160236,-0.5380149999999999,SEN,CIV,3340
215,44,866,1970,0,21132,-0.997906,-0.810904,TGO,CIV,3340
222,44,866,1970,1260722,1459566,0.589936,-0.137025,TTO,CIV,3340
231,44,866,1970,161116,479440,1.792584,2.206141,USA,CIV,3340
236,44,866,1970,628011,0,-0.850909,-0.580477,VEN,CIV,3340
250,44,866,1970,0,168992,0.6549699999999999,0.197153,ANS,CIV,3340
6,45,866,1970,481384,0,1.100115,0.123009,ANT,CMR,3340
18,45,866,1970,96622,0,1.5717430000000001,2.276796,BEL,CMR,3340
47,45,866,1970,129174,2591,-1.2092129999999999,-0.8446799999999999,COG,CMR,3340
61,45,866,1970,535659,0,2.311743,-1.396571,DEU,CMR,3340
71,45,866,1970,26613,0,0.9979129999999999,1.7401209999999998,ESP,CMR,3340
77,45,866,1970,959864,0,1.7668139999999999,1.386095,FRA,CMR,3340
80,45,866,1970,7016124,2378,-1.210725,-0.672842,GAB,CMR,3340
81,45,866,1970,6455,0,2.096027,0.26423,GBR,CMR,3340
89,45,866,1970,0,1106,-0.870574,-0.643903,GNQ,CMR,3340
111,45,866,1970,188466,0,2.01175,1.512494,ITA,CMR,3340
134,45,866,1970,8256,0,-0.231694,-0.57839,MAR,CMR,3340
159,45,866,1970,29179,652,-1.545118,-0.931257,NGA,CMR,3340
162,45,866,1970,482667,0,1.429006,2.563438,NLD,CMR,3340
191,45,866,1970,86704,0,-0.160236,-0.5380149999999999,SEN,CMR,3340
208,45,866,1970,5487,0,2.1300470000000002,2.672669,SWE,CMR,3340
214,45,866,1970,0,5941,-0.815999,-0.797944,TCD,CMR,3340
231,45,866,1970,72515,0,1.792584,2.206141,USA,CMR,3340
236,45,866,1970,115100,0,-0.850909,-0.580477,VEN,CMR,3340
250,45,866,1970,2822,22101,0.6549699999999999,0.197153,ANS,CMR,3340
2,46,866,1970,1402460,0,-1.135575,-0.829997,AGO,COD,3340
6,46,866,1970,2435104,283789,1.100115,0.123009,ANT,COD,3340
17,46,866,1970,20976,9401,-0.703408,-0.662579,BDI,COD,3340
18,46,866,1970,1103301,0,1.5717430000000001,2.276796,BEL,COD,3340
33,46,866,1970,160133,0,0.899351,0.682575,BRB,COD,3340
41,46,866,1970,37277,0,2.1918330000000004,1.847141,CHE,COD,3340
42,46,866,1970,106584,0,-0.18036300000000002,-0.639107,CHL,COD,3340
44,46,866,1970,1060,0,-0.891884,-0.803834,CIV,COD,3340
50,46,866,1970,6181,0,1.213423,1.8982689999999998,COM,COD,3340
61,46,866,1970,13807,0,2.311743,-1.396571,DEU,COD,3340
71,46,866,1970,126620,0,0.9979129999999999,1.7401209999999998,ESP,COD,3340
77,46,866,1970,144661,0,1.7668139999999999,1.386095,FRA,COD,3340
81,46,866,1970,346049,80041,2.096027,0.26423,GBR,COD,3340
90,46,866,1970,0,137757,0.38159499999999996,0.203257,GRC,COD,3340
107,46,866,1970,7761244,0,-0.695179,-0.7469600000000001,IRN,COD,3340
110,46,866,1970,79903,0,1.037456,0.982367,ISR,COD,3340
111,46,866,1970,31976,0,2.01175,1.512494,ITA,COD,3340
114,46,866,1970,7003,0,1.9336740000000001,2.197542,JPN,COD,3340
116,46,866,1970,583099,0,-0.367231,-0.24619000000000002,KEN,COD,3340
147,46,866,1970,24880,0,-0.801225,-0.727985,MOZ,COD,3340
159,46,866,1970,1327616,0,-1.545118,-0.931257,NGA,COD,3340
162,46,866,1970,103726,52878,1.429006,2.563438,NLD,COD,3340
163,46,866,1970,3723,0,1.2290379999999999,1.668913,NOR,COD,3340
179,46,866,1970,23959,0,0.987983,1.362111,PRT,COD,3340
188,46,866,1970,2726196,0,-1.21424,-0.554303,SAU,COD,3340
191,46,866,1970,0,147551,-0.160236,-0.5380149999999999,SEN,COD,3340
226,46,866,1970,27392,0,-1.401716,-0.9273040000000001,TZA,COD,3340
227,46,866,1970,54895,0,-1.4709450000000002,-0.9921969999999999,UGA,COD,3340
231,46,866,1970,519229,0,1.792584,2.206141,USA,COD,3340
236,46,866,1970,149237,0,-0.850909,-0.580477,VEN,COD,3340
244,46,866,1970,464130,0,-0.964039,-0.7739050000000001,YMD,COD,3340
247,46,866,1970,3015,0,-0.7264550000000001,-0.676561,ZMB,COD,3340
250,46,866,1970,157681,77210,0.6549699999999999,0.197153,ANS,COD,3340
6,51,866,1970,1319295,0,1.100115,0.123009,ANT,CPV,3340
179,51,866,1970,891716,0,0.987983,1.362111,PRT,CPV,3340
236,51,866,1970,737499,0,-0.850909,-0.580477,VEN,CPV,3340
2,71,866,1970,4206978,23124,-1.135575,-0.829997,AGO,ESP,3340
5,71,866,1970,0,7829,0.94034,0.295862,AND,ESP,3340
6,71,866,1970,1925098,1521293,1.100115,0.123009,ANT,ESP,3340
8,71,866,1970,0,10054,0.000177,0.008167,ARG,ESP,3340
15,71,866,1970,8573,0,2.025504,1.479027,AUT,ESP,3340
18,71,866,1970,1111109,623093,1.5717430000000001,2.276796,BEL,ESP,3340
24,71,866,1970,9122480,0,0.801478,-0.20459000000000002,BHR,ESP,3340
30,71,866,1970,0,392603,0.749025,0.082527,BMU,ESP,3340
32,71,866,1970,0,252373,-0.405434,-0.331689,BRA,ESP,3340
38,71,866,1970,123784,51402,-0.9203680000000001,-0.7290989999999999,CAF,ESP,3340
39,71,866,1970,48051,3670806,0.673338,0.860374,CAN,ESP,3340
41,71,866,1970,6498,128102,2.1918330000000004,1.847141,CHE,ESP,3340
42,71,866,1970,0,7401,-0.18036300000000002,-0.639107,CHL,ESP,3340
45,71,866,1970,0,26613,-0.5052989999999999,-0.432255,CMR,ESP,3340
46,71,866,1970,0,126620,-1.39944,-0.706697,COD,ESP,3340
47,71,866,1970,0,26352,-1.2092129999999999,-0.8446799999999999,COG,ESP,3340
54,71,866,1970,0,110419,0.276902,-0.590551,CUB,ESP,3340
58,71,866,1970,0,118403,-0.031623000000000005,-0.537931,CYP,ESP,3340
61,71,866,1970,1907593,9521292,2.311743,-1.396571,DEU,ESP,3340
64,71,866,1970,136131,7374065,1.546352,2.518089,DNK,ESP,3340
66,71,866,1970,8495619,32605,-0.38,-0.636467,DZA,ESP,3340
67,71,866,1970,0,2903,-0.809763,-0.900709,ECU,ESP,3340
68,71,866,1970,9415868,2564690,0.16130999999999998,-0.303247,EGY,ESP,3340
77,71,866,1970,770234,1909683,1.7668139999999999,1.386095,FRA,ESP,3340
80,71,866,1970,72572,25761,-1.210725,-0.672842,GAB,ESP,3340
81,71,866,1970,10930936,14596263,2.096027,0.26423,GBR,ESP,3340
89,71,866,1970,0,648010,-0.870574,-0.643903,GNQ,ESP,3340
90,71,866,1970,0,345953,0.38159499999999996,0.203257,GRC,ESP,3340
93,71,866,1970,0,2455,0.454637,0.33408699999999997,GTM,ESP,3340
99,71,866,1970,0,25317,0.213567,-0.27926799999999996,HND,ESP,3340
106,71,866,1970,0,90331,1.0114040000000002,1.6679959999999998,IRL,ESP,3340
107,71,866,1970,15742625,0,-0.695179,-0.7469600000000001,IRN,ESP,3340
108,71,866,1970,18769082,0,-0.6223270000000001,-0.548882,IRQ,ESP,3340
