,location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
5180,43,110,916,1998.0,61138.0,876286.0,0.339414,2.3927169999999998,CHN,ISR,5161
5181,58,110,916,1998.0,0.0,1618.0,0.37196399999999996,0.384417,CYP,ISR,5161
5182,59,110,916,1998.0,2415.0,9944.0,1.505737,0.8389909999999999,CZE,ISR,5161
5183,61,110,916,1998.0,1564817.0,540712.0,2.398725,-2.483955,DEU,ISR,5161
5184,68,110,916,1998.0,0.0,3960.0,-0.365113,0.165554,EGY,ISR,5161
5185,71,110,916,1998.0,299572.0,30393.0,1.049748,1.842801,ESP,ISR,5161
5186,77,110,916,1998.0,235420.0,141343.0,1.653518,0.7599899999999999,FRA,ISR,5161
5187,81,110,916,1998.0,102337.0,2900684.0,2.000695,0.397047,GBR,ISR,5161
5188,90,110,916,1998.0,0.0,58324.0,0.163609,1.342959,GRC,ISR,5161
5189,97,110,916,1998.0,0.0,853453.0,0.5166850000000001,1.671371,HKG,ISR,5161
5190,102,110,916,1998.0,0.0,11961.0,0.763876,1.449531,HUN,ISR,5161
5191,104,110,916,1998.0,27228.0,294370.0,0.23507600000000003,1.9966849999999998,IND,ISR,5161
5192,106,110,916,1998.0,0.0,7900.0,1.563891,0.557487,IRL,ISR,5161
5193,111,110,916,1998.0,248820.0,223690.0,1.559504,0.802303,ITA,ISR,5161
5194,114,110,916,1998.0,1352800.0,4658240.0,2.712293,0.508761,JPN,ISR,5161
5195,121,110,916,1998.0,36701.0,3701442.0,1.129848,1.117799,KOR,ISR,5161
5196,151,110,916,1998.0,0.0,19712.0,-0.515278,-0.748609,MUS,ISR,5161
5197,162,110,916,1998.0,3117637.0,255152.0,1.305919,1.497666,NLD,ISR,5161
5198,173,110,916,1998.0,0.0,1041.0,-0.447837,-0.010847,PER,ISR,5161
5199,174,110,916,1998.0,0.0,124280.0,-0.11341199999999999,-0.14486300000000002,PHL,ISR,5161
5200,177,110,916,1998.0,0.0,48042.0,0.8262430000000001,1.948563,POL,ISR,5161
5201,185,110,916,1998.0,0.0,1466.0,0.558282,1.1410799999999999,ROU,ISR,5161
5202,186,110,916,1998.0,1567.0,248640.0,0.707259,0.670607,RUS,ISR,5161
5203,192,110,916,1998.0,29306.0,639707.0,1.460695,0.560563,SGP,ISR,5161
5204,206,110,916,1998.0,0.0,4605.0,1.167398,1.2558,SVK,ISR,5161
5205,207,110,916,1998.0,0.0,6675.0,1.43127,1.171712,SVN,ISR,5161
5206,216,110,916,1998.0,0.0,242115.0,0.264865,1.275795,THA,ISR,5161
5207,224,110,916,1998.0,0.0,162180.0,0.076565,1.9950729999999999,TUR,ISR,5161
5208,228,110,916,1998.0,0.0,393164.0,0.70233,1.078307,UKR,ISR,5161
5209,231,110,916,1998.0,4360286.0,6424888.0,1.9350779999999999,0.29075100000000004,USA,ISR,5161
5210,246,110,916,1998.0,0.0,49181.0,0.344798,1.580124,ZAF,ISR,5161
5211,249,110,916,1998.0,51850.0,2360556.0,1.457882,1.4925680000000001,TWN,ISR,5161
5212,4,111,916,1998.0,0.0,5508.0,-0.3267,-0.168087,ALB,ITA,5161
5213,5,111,916,1998.0,0.0,8011.0,1.168585,0.746209,AND,ITA,5161
5214,8,111,916,1998.0,13568.0,494701.0,0.051266,0.7827189999999999,ARG,ITA,5161
5215,14,111,916,1998.0,0.0,677599.0,0.023046,0.778283,AUS,ITA,5161
5216,15,111,916,1998.0,811133.0,2168760.0,1.878212,0.373222,AUT,ITA,5161
5217,18,111,916,1998.0,24192598.0,1112851.0,1.429865,1.329693,BEL,ITA,5161
5218,22,111,916,1998.0,0.0,8113.0,-0.762826,-0.907676,BGD,ITA,5161
5219,23,111,916,1998.0,1602514.0,11739.0,0.520346,1.747118,BGR,ITA,5161
5220,25,111,916,1998.0,4472.0,0.0,0.908631,0.281724,BHS,ITA,5161
5221,28,111,916,1998.0,0.0,253777.0,1.00112,1.3797190000000001,BLR,ITA,5161
5222,31,111,916,1998.0,0.0,5524.0,-0.533615,-0.605431,BOL,ITA,5161
5223,32,111,916,1998.0,0.0,3988345.0,0.820327,1.213283,BRA,ITA,5161
5224,39,111,916,1998.0,0.0,137117.0,0.9233040000000001,1.309692,CAN,ITA,5161
5225,41,111,916,1998.0,1322170.0,2696801.0,2.265613,0.668929,CHE,ITA,5161
5226,42,111,916,1998.0,0.0,24139.0,-0.138389,-0.187388,CHL,ITA,5161
5227,43,111,916,1998.0,4841320.0,781265.0,0.339414,2.3927169999999998,CHN,ITA,5161
5228,44,111,916,1998.0,0.0,1707.0,-0.768201,-0.752556,CIV,ITA,5161
5229,49,111,916,1998.0,0.0,94045.0,0.045649,0.11751400000000001,COL,ITA,5161
5230,58,111,916,1998.0,0.0,383015.0,0.37196399999999996,0.384417,CYP,ITA,5161
5231,59,111,916,1998.0,396177.0,244776.0,1.505737,0.8389909999999999,CZE,ITA,5161
5232,61,111,916,1998.0,56139076.0,7838500.0,2.398725,-2.483955,DEU,ITA,5161
5233,64,111,916,1998.0,9721.0,167446.0,1.33359,1.4028479999999999,DNK,ITA,5161
5234,66,111,916,1998.0,0.0,291981.0,-0.9031540000000001,-1.226587,DZA,ITA,5161
5235,68,111,916,1998.0,0.0,290371.0,-0.365113,0.165554,EGY,ITA,5161
5236,71,111,916,1998.0,2515888.0,4303266.0,1.049748,1.842801,ESP,ITA,5161
5237,72,111,916,1998.0,0.0,4308.0,0.520386,1.475875,EST,ITA,5161
5238,73,111,916,1998.0,0.0,4946.0,-1.217424,-1.236122,ETH,ITA,5161
5239,74,111,916,1998.0,648822.0,55792.0,1.955559,0.9756879999999999,FIN,ITA,5161
5240,77,111,916,1998.0,52582636.0,3714366.0,1.653518,0.7599899999999999,FRA,ITA,5161
5241,81,111,916,1998.0,3593292.0,2286518.0,2.000695,0.397047,GBR,ITA,5161
5242,83,111,916,1998.0,0.0,2566.0,-1.099497,-0.9371149999999999,GHA,ITA,5161
5243,90,111,916,1998.0,0.0,239697.0,0.163609,1.342959,GRC,ITA,5161
5244,93,111,916,1998.0,0.0,1657.0,-0.311879,0.12331199999999999,GTM,ITA,5161
5245,96,111,916,1998.0,0.0,32347.0,-0.6509010000000001,-0.767826,GUY,ITA,5161
5246,97,111,916,1998.0,0.0,825988.0,0.5166850000000001,1.671371,HKG,ITA,5161
5247,100,111,916,1998.0,0.0,160100.0,0.619815,1.2939379999999998,HRV,ITA,5161
5248,102,111,916,1998.0,0.0,103570.0,0.763876,1.449531,HUN,ITA,5161
5249,103,111,916,1998.0,25915.0,166202.0,-0.253262,1.620942,IDN,ITA,5161
5250,104,111,916,1998.0,1094532.0,340377.0,0.23507600000000003,1.9966849999999998,IND,ITA,5161
5251,106,111,916,1998.0,15156053.0,687380.0,1.563891,0.557487,IRL,ITA,5161
5252,107,111,916,1998.0,0.0,178030.0,-0.755383,-1.114093,IRN,ITA,5161
5253,110,111,916,1998.0,223690.0,248820.0,1.285633,1.026542,ISR,ITA,5161
5254,113,111,916,1998.0,0.0,96289.0,0.306262,0.08142200000000001,JOR,ITA,5161
5255,114,111,916,1998.0,3339335.0,835643.0,2.712293,0.508761,JPN,ITA,5161
5256,116,111,916,1998.0,0.0,43793.0,-0.409046,-0.01932,KEN,ITA,5161
5257,121,111,916,1998.0,355116.0,639545.0,1.129848,1.117799,KOR,ITA,5161
5258,122,111,916,1998.0,2248328.0,0.0,-0.480896,-1.159556,KWT,ITA,5161
5259,124,111,916,1998.0,0.0,1280.0,0.246773,1.1761110000000001,LBN,ITA,5161
5260,125,111,916,1998.0,9756.0,0.0,-0.586245,-1.119893,LBR,ITA,5161
5261,132,111,916,1998.0,0.0,20497.0,0.253542,0.6586,LVA,ITA,5161
5262,134,111,916,1998.0,0.0,10882.0,-0.723358,-0.37241799999999997,MAR,ITA,5161
5263,138,111,916,1998.0,27043.0,1412866.0,0.748267,0.834242,MEX,ITA,5161
5264,142,111,916,1998.0,0.0,7198.0,1.057158,0.050761,MLT,ITA,5161
5265,143,111,916,1998.0,0.0,12800.0,-1.385269,-1.027679,MMR,ITA,5161
5266,153,111,916,1998.0,0.0,134642.0,0.484235,0.05134299999999999,MYS,ITA,5161
5267,162,111,916,1998.0,27599362.0,2233544.0,1.305919,1.497666,NLD,ITA,5161
5268,163,111,916,1998.0,0.0,2102282.0,0.880834,0.21940900000000002,NOR,ITA,5161
5269,168,111,916,1998.0,0.0,2527.0,-0.856671,-0.63431,PAK,ITA,5161
5270,169,111,916,1998.0,0.0,7124.0,0.016311000000000003,0.436917,PAN,ITA,5161
5271,173,111,916,1998.0,0.0,52270.0,-0.447837,-0.010847,PER,ITA,5161
5272,177,111,916,1998.0,3083220.0,697775.0,0.8262430000000001,1.948563,POL,ITA,5161
5273,179,111,916,1998.0,18718.0,644314.0,0.524871,1.053276,PRT,ITA,5161
5274,182,111,916,1998.0,0.0,1207.0,0.328965,-0.5620649999999999,PYF,ITA,5161
5275,185,111,916,1998.0,658486.0,81073.0,0.558282,1.1410799999999999,ROU,ITA,5161
5276,186,111,916,1998.0,341503.0,374733.0,0.707259,0.670607,RUS,ITA,5161
5277,188,111,916,1998.0,4965482.0,125655.0,0.056949,-0.962511,SAU,ITA,5161
5278,189,111,916,1998.0,0.0,160689.0,0.591631,1.9495360000000002,SCG,ITA,5161
5279,192,111,916,1998.0,571207.0,1586520.0,1.460695,0.560563,SGP,ITA,5161
5280,206,111,916,1998.0,256206.0,33350.0,1.167398,1.2558,SVK,ITA,5161
5281,207,111,916,1998.0,21177.0,398369.0,1.43127,1.171712,SVN,ITA,5161
5282,208,111,916,1998.0,2050239.0,1477322.0,2.030484,0.861999,SWE,ITA,5161
5283,212,111,916,1998.0,0.0,69496.0,-0.819578,-0.6845359999999999,SYR,ITA,5161
5284,216,111,916,1998.0,33269.0,692171.0,0.264865,1.275795,THA,ITA,5161
5285,223,111,916,1998.0,0.0,162708.0,-0.133603,-0.093303,TUN,ITA,5161
5286,224,111,916,1998.0,294009.0,259694.0,0.076565,1.9950729999999999,TUR,ITA,5161
5287,228,111,916,1998.0,0.0,567385.0,0.70233,1.078307,UKR,ITA,5161
5288,230,111,916,1998.0,0.0,9007.0,0.12551099999999998,0.704669,URY,ITA,5161
5289,231,111,916,1998.0,6601324.0,4698366.0,1.9350779999999999,0.29075100000000004,USA,ITA,5161
5290,236,111,916,1998.0,0.0,354305.0,0.045495999999999995,-0.5727760000000001,VEN,ITA,5161
5291,246,111,916,1998.0,9186.0,1326592.0,0.344798,1.580124,ZAF,ITA,5161
5292,249,111,916,1998.0,155378.0,1248492.0,1.457882,1.4925680000000001,TWN,ITA,5161
5293,250,111,916,1998.0,26573.0,0.0,1.196301,1.056316,ANS,ITA,5161
5294,63,112,916,1998.0,0.0,1025.0,0.913049,0.328972,DMA,JAM,5161
5295,81,112,916,1998.0,61003.0,2599.0,2.000695,0.397047,GBR,JAM,5161
5296,120,112,916,1998.0,0.0,1746.0,0.570495,-0.500208,KNA,JAM,5161
5297,162,112,916,1998.0,12819.0,0.0,1.305919,1.497666,NLD,JAM,5161
5298,169,112,916,1998.0,3254.0,0.0,0.016311000000000003,0.436917,PAN,JAM,5161
5299,205,112,916,1998.0,0.0,57192.0,-1.470402,-1.063197,SUR,JAM,5161
5300,231,112,916,1998.0,4052712.0,13602460.0,1.9350779999999999,0.29075100000000004,USA,JAM,5161
5301,234,112,916,1998.0,0.0,3584.0,0.36251,-0.24445799999999998,VCT,JAM,5161
5302,7,121,916,1998.0,0.0,593486.0,-0.122073,-0.515054,ARE,KOR,5161
5303,14,121,916,1998.0,0.0,201339.0,0.023046,0.778283,AUS,KOR,5161
5304,18,121,916,1998.0,2462819.0,283873.0,1.429865,1.329693,BEL,KOR,5161
5305,32,121,916,1998.0,1431711.0,45905.0,0.820327,1.213283,BRA,KOR,5161
5306,39,121,916,1998.0,23261.0,6313.0,0.9233040000000001,1.309692,CAN,KOR,5161
5307,41,121,916,1998.0,93433.0,0.0,2.265613,0.668929,CHE,KOR,5161
5308,43,121,916,1998.0,2181471.0,11032378.0,0.339414,2.3927169999999998,CHN,KOR,5161
5309,59,121,916,1998.0,0.0,18505.0,1.505737,0.8389909999999999,CZE,KOR,5161
5310,61,121,916,1998.0,2087925.0,0.0,2.398725,-2.483955,DEU,KOR,5161
5311,68,121,916,1998.0,0.0,44628.0,-0.365113,0.165554,EGY,KOR,5161
5312,71,121,916,1998.0,90490.0,0.0,1.049748,1.842801,ESP,KOR,5161
5313,74,121,916,1998.0,0.0,62519.0,1.955559,0.9756879999999999,FIN,KOR,5161
5314,77,121,916,1998.0,1617003.0,135591.0,1.653518,0.7599899999999999,FRA,KOR,5161
5315,81,121,916,1998.0,316950.0,0.0,2.000695,0.397047,GBR,KOR,5161
5316,97,121,916,1998.0,78673.0,1136782.0,0.5166850000000001,1.671371,HKG,KOR,5161
5317,103,121,916,1998.0,73343.0,406535.0,-0.253262,1.620942,IDN,KOR,5161
5318,104,121,916,1998.0,60840.0,359398.0,0.23507600000000003,1.9966849999999998,IND,KOR,5161
5319,107,121,916,1998.0,8611172.0,99188.0,-0.755383,-1.114093,IRN,KOR,5161
5320,110,121,916,1998.0,3701442.0,36701.0,1.285633,1.026542,ISR,KOR,5161
5321,111,121,916,1998.0,639545.0,355116.0,1.559504,0.802303,ITA,KOR,5161
5322,114,121,916,1998.0,21352106.0,2178020.0,2.712293,0.508761,JPN,KOR,5161
5323,134,121,916,1998.0,0.0,4884.0,-0.723358,-0.37241799999999997,MAR,KOR,5161
5324,138,121,916,1998.0,0.0,301075.0,0.748267,0.834242,MEX,KOR,5161
5325,145,121,916,1998.0,0.0,10930.0,-0.49914,-0.9194030000000001,MNG,KOR,5161
5326,151,121,916,1998.0,0.0,2937.0,-0.515278,-0.748609,MUS,KOR,5161
5327,153,121,916,1998.0,30312.0,591036.0,0.484235,0.05134299999999999,MYS,KOR,5161
5328,162,121,916,1998.0,3292739.0,1480077.0,1.305919,1.497666,NLD,KOR,5161
5329,163,121,916,1998.0,0.0,22484.0,0.880834,0.21940900000000002,NOR,KOR,5161
5330,168,121,916,1998.0,0.0,48185.0,-0.856671,-0.63431,PAK,KOR,5161
5331,174,121,916,1998.0,0.0,345536.0,-0.11341199999999999,-0.14486300000000002,PHL,KOR,5161
5332,177,121,916,1998.0,7715.0,0.0,0.8262430000000001,1.948563,POL,KOR,5161
5333,186,121,916,1998.0,0.0,328323.0,0.707259,0.670607,RUS,KOR,5161
5334,188,121,916,1998.0,348520.0,158760.0,0.056949,-0.962511,SAU,KOR,5161
5335,192,121,916,1998.0,1284458.0,840965.0,1.460695,0.560563,SGP,KOR,5161
5336,208,121,916,1998.0,90735.0,6441.0,2.030484,0.861999,SWE,KOR,5161
5337,216,121,916,1998.0,0.0,2199624.0,0.264865,1.275795,THA,KOR,5161
5338,224,121,916,1998.0,0.0,13817.0,0.076565,1.9950729999999999,TUR,KOR,5161
5339,228,121,916,1998.0,0.0,6064.0,0.70233,1.078307,UKR,KOR,5161
5340,231,121,916,1998.0,28619942.0,39374420.0,1.9350779999999999,0.29075100000000004,USA,KOR,5161
5341,232,121,916,1998.0,0.0,28709.0,-0.30146799999999996,-0.8614290000000001,UZB,KOR,5161
5342,236,121,916,1998.0,0.0,9865.0,0.045495999999999995,-0.5727760000000001,VEN,KOR,5161
5343,239,121,916,1998.0,0.0,121699.0,-0.794171,0.000363,VNM,KOR,5161
5344,246,121,916,1998.0,0.0,426465.0,0.344798,1.580124,ZAF,KOR,5161
5345,249,121,916,1998.0,1615468.0,4037745.0,1.457882,1.4925680000000001,TWN,KOR,5161
5346,18,124,916,1998.0,137101.0,0.0,1.429865,1.329693,BEL,LBN,5161
5347,23,124,916,1998.0,15489.0,0.0,0.520346,1.747118,BGR,LBN,5161
5348,41,124,916,1998.0,5515.0,0.0,2.265613,0.668929,CHE,LBN,5161
5349,61,124,916,1998.0,85441.0,0.0,2.398725,-2.483955,DEU,LBN,5161
5350,64,124,916,1998.0,1620.0,0.0,1.33359,1.4028479999999999,DNK,LBN,5161
5351,68,124,916,1998.0,0.0,6329.0,-0.365113,0.165554,EGY,LBN,5161
5352,77,124,916,1998.0,242460.0,0.0,1.653518,0.7599899999999999,FRA,LBN,5161
5353,81,124,916,1998.0,12726.0,0.0,2.000695,0.397047,GBR,LBN,5161
5354,90,124,916,1998.0,938218.0,0.0,0.163609,1.342959,GRC,LBN,5161
5355,111,124,916,1998.0,1280.0,0.0,1.559504,0.802303,ITA,LBN,5161
5356,162,124,916,1998.0,54514.0,0.0,1.305919,1.497666,NLD,LBN,5161
5357,188,124,916,1998.0,0.0,11382.0,0.056949,-0.962511,SAU,LBN,5161
5358,231,124,916,1998.0,148901.0,0.0,1.9350779999999999,0.29075100000000004,USA,LBN,5161
5359,250,124,916,1998.0,3536.0,5322.0,1.196301,1.056316,ANS,LBN,5161
5360,8,138,916,1998.0,0.0,613641.0,0.051266,0.7827189999999999,ARG,MEX,5161
5361,14,138,916,1998.0,1156.0,17901.0,0.023046,0.778283,AUS,MEX,5161
5362,31,138,916,1998.0,0.0,24779.0,-0.533615,-0.605431,BOL,MEX,5161
5363,32,138,916,1998.0,0.0,193325.0,0.820327,1.213283,BRA,MEX,5161
5364,39,138,916,1998.0,1314.0,83183.0,0.9233040000000001,1.309692,CAN,MEX,5161
5365,41,138,916,1998.0,865619.0,0.0,2.265613,0.668929,CHE,MEX,5161
5366,42,138,916,1998.0,0.0,342955.0,-0.138389,-0.187388,CHL,MEX,5161
5367,43,138,916,1998.0,741762.0,103089.0,0.339414,2.3927169999999998,CHN,MEX,5161
5368,49,138,916,1998.0,8569.0,381519.0,0.045649,0.11751400000000001,COL,MEX,5161
5369,52,138,916,1998.0,0.0,72662.0,-0.214198,-0.038377,CRI,MEX,5161
5370,59,138,916,1998.0,13157.0,0.0,1.505737,0.8389909999999999,CZE,MEX,5161
5371,61,138,916,1998.0,1725753.0,47333.0,2.398725,-2.483955,DEU,MEX,5161
5372,65,138,916,1998.0,0.0,29176.0,-0.637745,-0.721592,DOM,MEX,5161
5373,67,138,916,1998.0,0.0,63311.0,-0.893438,-0.8476520000000001,ECU,MEX,5161
5374,68,138,916,1998.0,1995.0,0.0,-0.365113,0.165554,EGY,MEX,5161
5375,71,138,916,1998.0,1580516.0,0.0,1.049748,1.842801,ESP,MEX,5161
5376,77,138,916,1998.0,245269.0,0.0,1.653518,0.7599899999999999,FRA,MEX,5161
5377,81,138,916,1998.0,1842726.0,37663.0,2.000695,0.397047,GBR,MEX,5161
5378,93,138,916,1998.0,37745.0,580639.0,-0.311879,0.12331199999999999,GTM,MEX,5161
5379,97,138,916,1998.0,0.0,178695.0,0.5166850000000001,1.671371,HKG,MEX,5161
5380,99,138,916,1998.0,0.0,52719.0,-0.726167,-0.594967,HND,MEX,5161
5381,103,138,916,1998.0,108758.0,40973.0,-0.253262,1.620942,IDN,MEX,5161
5382,104,138,916,1998.0,174728.0,14723.0,0.23507600000000003,1.9966849999999998,IND,MEX,5161
5383,106,138,916,1998.0,2351.0,0.0,1.563891,0.557487,IRL,MEX,5161
5384,111,138,916,1998.0,1412866.0,27043.0,1.559504,0.802303,ITA,MEX,5161
5385,114,138,916,1998.0,589441.0,11471.0,2.712293,0.508761,JPN,MEX,5161
5386,121,138,916,1998.0,301075.0,0.0,1.129848,1.117799,KOR,MEX,5161
5387,160,138,916,1998.0,0.0,65283.0,-0.790738,-0.601911,NIC,MEX,5161
5388,162,138,916,1998.0,580177.0,42460.0,1.305919,1.497666,NLD,MEX,5161
5389,169,138,916,1998.0,0.0,74537.0,0.016311000000000003,0.436917,PAN,MEX,5161
5390,173,138,916,1998.0,0.0,58916.0,-0.447837,-0.010847,PER,MEX,5161
5391,174,138,916,1998.0,0.0,21543.0,-0.11341199999999999,-0.14486300000000002,PHL,MEX,5161
5392,188,138,916,1998.0,0.0,1245.0,0.056949,-0.962511,SAU,MEX,5161
5393,189,138,916,1998.0,0.0,3211.0,0.591631,1.9495360000000002,SCG,MEX,5161
5394,192,138,916,1998.0,1130.0,0.0,1.460695,0.560563,SGP,MEX,5161
5395,197,138,916,1998.0,0.0,150178.0,-0.128512,0.002125,SLV,MEX,5161
5396,230,138,916,1998.0,0.0,31540.0,0.12551099999999998,0.704669,URY,MEX,5161
5397,231,138,916,1998.0,196789872.0,2115584.0,1.9350779999999999,0.29075100000000004,USA,MEX,5161
5398,236,138,916,1998.0,127021.0,1168724.0,0.045495999999999995,-0.5727760000000001,VEN,MEX,5161
5399,249,138,916,1998.0,186684.0,62916.0,1.457882,1.4925680000000001,TWN,MEX,5161
5400,250,138,916,1998.0,36552.0,227910.0,1.196301,1.056316,ANS,MEX,5161
5401,7,153,916,1998.0,16141.0,0.0,-0.122073,-0.515054,ARE,MYS,5161
5402,14,153,916,1998.0,62122.0,0.0,0.023046,0.778283,AUS,MYS,5161
5403,18,153,916,1998.0,372642.0,0.0,1.429865,1.329693,BEL,MYS,5161
5404,22,153,916,1998.0,0.0,4347.0,-0.762826,-0.907676,BGD,MYS,5161
5405,32,153,916,1998.0,15907.0,0.0,0.820327,1.213283,BRA,MYS,5161
5406,39,153,916,1998.0,4831.0,0.0,0.9233040000000001,1.309692,CAN,MYS,5161
5407,43,153,916,1998.0,109143.0,844720.0,0.339414,2.3927169999999998,CHN,MYS,5161
5408,61,153,916,1998.0,512786.0,0.0,2.398725,-2.483955,DEU,MYS,5161
5409,64,153,916,1998.0,3314.0,0.0,1.33359,1.4028479999999999,DNK,MYS,5161
5410,77,153,916,1998.0,479430.0,0.0,1.653518,0.7599899999999999,FRA,MYS,5161
5411,81,153,916,1998.0,259633.0,0.0,2.000695,0.397047,GBR,MYS,5161
5412,97,153,916,1998.0,100739.0,493072.0,0.5166850000000001,1.671371,HKG,MYS,5161
5413,103,153,916,1998.0,607970.0,88919.0,-0.253262,1.620942,IDN,MYS,5161
5414,104,153,916,1998.0,19056.0,19200.0,0.23507600000000003,1.9966849999999998,IND,MYS,5161
5415,107,153,916,1998.0,78758.0,0.0,-0.755383,-1.114093,IRN,MYS,5161
5416,111,153,916,1998.0,134642.0,0.0,1.559504,0.802303,ITA,MYS,5161
5417,114,153,916,1998.0,3143279.0,18275.0,2.712293,0.508761,JPN,MYS,5161
5418,116,153,916,1998.0,0.0,3607.0,-0.409046,-0.01932,KEN,MYS,5161
5419,118,153,916,1998.0,0.0,2683.0,-1.465415,-1.331473,KHM,MYS,5161
5420,121,153,916,1998.0,591036.0,30312.0,1.129848,1.117799,KOR,MYS,5161
5421,162,153,916,1998.0,783205.0,0.0,1.305919,1.497666,NLD,MYS,5161
5422,174,153,916,1998.0,162800.0,608250.0,-0.11341199999999999,-0.14486300000000002,PHL,MYS,5161
5423,186,153,916,1998.0,3743.0,0.0,0.707259,0.670607,RUS,MYS,5161
5424,188,153,916,1998.0,1036046.0,0.0,0.056949,-0.962511,SAU,MYS,5161
5425,192,153,916,1998.0,13206240.0,783822.0,1.460695,0.560563,SGP,MYS,5161
5426,208,153,916,1998.0,22376.0,0.0,2.030484,0.861999,SWE,MYS,5161
5427,211,153,916,1998.0,147532.0,0.0,-0.220112,-0.764847,SYC,MYS,5161
5428,216,153,916,1998.0,42012.0,5922811.0,0.264865,1.275795,THA,MYS,5161
5429,231,153,916,1998.0,2797633.0,69404536.0,1.9350779999999999,0.29075100000000004,USA,MYS,5161
5430,239,153,916,1998.0,0.0,1427.0,-0.794171,0.000363,VNM,MYS,5161
5431,249,153,916,1998.0,812611.0,65645.0,1.457882,1.4925680000000001,TWN,MYS,5161
5432,2,162,916,1998.0,0.0,20309.0,-1.8566189999999998,-1.272545,AGO,NLD,5161
5433,6,162,916,1998.0,0.0,8397.0,0.210747,-0.38521,ANT,NLD,5161
5434,7,162,916,1998.0,0.0,150754.0,-0.122073,-0.515054,ARE,NLD,5161
5435,8,162,916,1998.0,0.0,246766.0,0.051266,0.7827189999999999,ARG,NLD,5161
5436,14,162,916,1998.0,0.0,867093.0,0.023046,0.778283,AUS,NLD,5161
5437,15,162,916,1998.0,151135.0,3972717.0,1.878212,0.373222,AUT,NLD,5161
5438,18,162,916,1998.0,29703738.0,154051600.0,1.429865,1.329693,BEL,NLD,5161
5439,19,162,916,1998.0,0.0,2213.0,-0.89074,-0.908423,BEN,NLD,5161
5440,22,162,916,1998.0,0.0,1573.0,-0.762826,-0.907676,BGD,NLD,5161
5441,23,162,916,1998.0,0.0,237699.0,0.520346,1.747118,BGR,NLD,5161
5442,24,162,916,1998.0,0.0,19267.0,-0.333673,-0.992676,BHR,NLD,5161
5443,26,162,916,1998.0,0.0,46961.0,0.41176499999999994,0.550373,BIH,NLD,5161
5444,31,162,916,1998.0,0.0,5292.0,-0.533615,-0.605431,BOL,NLD,5161
5445,32,162,916,1998.0,24986582.0,2246106.0,0.820327,1.213283,BRA,NLD,5161
5446,39,162,916,1998.0,89012.0,4728130.0,0.9233040000000001,1.309692,CAN,NLD,5161
5447,41,162,916,1998.0,130961.0,15465538.0,2.265613,0.668929,CHE,NLD,5161
5448,42,162,916,1998.0,0.0,21254.0,-0.138389,-0.187388,CHL,NLD,5161
5449,43,162,916,1998.0,1472027.0,492534.0,0.339414,2.3927169999999998,CHN,NLD,5161
5450,44,162,916,1998.0,0.0,53572.0,-0.768201,-0.752556,CIV,NLD,5161
5451,45,162,916,1998.0,0.0,6491.0,-1.8088110000000002,-1.299809,CMR,NLD,5161
5452,49,162,916,1998.0,0.0,127443.0,0.045649,0.11751400000000001,COL,NLD,5161
5453,52,162,916,1998.0,0.0,25742.0,-0.214198,-0.038377,CRI,NLD,5161
5454,54,162,916,1998.0,0.0,18728.0,-0.5449930000000001,-1.055719,CUB,NLD,5161
5455,58,162,916,1998.0,0.0,246819.0,0.37196399999999996,0.384417,CYP,NLD,5161
5456,59,162,916,1998.0,873618.0,2723363.0,1.505737,0.8389909999999999,CZE,NLD,5161
5457,61,162,916,1998.0,240275616.0,110281272.0,2.398725,-2.483955,DEU,NLD,5161
5458,64,162,916,1998.0,23100.0,2225984.0,1.33359,1.4028479999999999,DNK,NLD,5161
5459,65,162,916,1998.0,0.0,1520.0,-0.637745,-0.721592,DOM,NLD,5161
5460,66,162,916,1998.0,0.0,79396.0,-0.9031540000000001,-1.226587,DZA,NLD,5161
5461,67,162,916,1998.0,0.0,59570.0,-0.893438,-0.8476520000000001,ECU,NLD,5161
5462,68,162,916,1998.0,0.0,538197.0,-0.365113,0.165554,EGY,NLD,5161
5463,71,162,916,1998.0,6985525.0,26370218.0,1.049748,1.842801,ESP,NLD,5161
5464,72,162,916,1998.0,0.0,73188.0,0.520386,1.475875,EST,NLD,5161
5465,74,162,916,1998.0,256050.0,13938200.0,1.955559,0.9756879999999999,FIN,NLD,5161
5466,75,162,916,1998.0,0.0,4089.0,-0.953327,-0.985068,FJI,NLD,5161
5467,77,162,916,1998.0,20774894.0,52584324.0,1.653518,0.7599899999999999,FRA,NLD,5161
5468,80,162,916,1998.0,0.0,58745.0,-1.55382,-1.238394,GAB,NLD,5161
5469,81,162,916,1998.0,29049244.0,69753008.0,2.000695,0.397047,GBR,NLD,5161
5470,82,162,916,1998.0,0.0,6522.0,0.482572,0.34365500000000004,GEO,NLD,5161
5471,83,162,916,1998.0,0.0,3365.0,-1.099497,-0.9371149999999999,GHA,NLD,5161
5472,90,162,916,1998.0,1360.0,1297126.0,0.163609,1.342959,GRC,NLD,5161
5473,93,162,916,1998.0,0.0,6355.0,-0.311879,0.12331199999999999,GTM,NLD,5161
5474,96,162,916,1998.0,0.0,15475.0,-0.6509010000000001,-0.767826,GUY,NLD,5161
5475,97,162,916,1998.0,0.0,347367.0,0.5166850000000001,1.671371,HKG,NLD,5161
