,location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
6161,14,196,659,2007.0,19019.0,0.0,-0.099254,0.459909,AUS,SLE,0114
6162,32,196,659,2007.0,352963.0,0.0,0.51831,1.614108,BRA,SLE,0114
6163,162,196,659,2007.0,1373.0,0.0,0.9985809999999999,1.468116,NLD,SLE,0114
6164,167,196,659,2007.0,5901.0,0.0,-0.719648,-1.126694,OMN,SLE,0114
6165,224,196,659,2007.0,20009.0,0.0,0.503181,1.830614,TUR,SLE,0114
6166,231,196,659,2007.0,2907044.0,0.0,1.507629,-0.068172,USA,SLE,0114
6167,7,199,659,2007.0,31782.0,0.0,-0.23537199999999997,-0.620794,ARE,SOM,0114
6168,43,199,659,2007.0,1166166.0,0.0,0.904272,1.537654,CHN,SOM,0114
6169,116,199,659,2007.0,1058.0,0.0,-0.405219,0.723113,KEN,SOM,0114
6170,32,214,659,2007.0,170695.0,0.0,0.51831,1.614108,BRA,TCD,0114
6171,77,214,659,2007.0,54888.0,0.0,1.413086,-0.07526000000000001,FRA,TCD,0114
6172,246,214,659,2007.0,1326.0,0.0,0.10604200000000001,1.282859,ZAF,TCD,0114
6173,7,217,659,2007.0,406483.0,0.0,-0.23537199999999997,-0.620794,ARE,TJK,0114
6174,18,217,659,2007.0,50117.0,0.0,1.137469,1.307238,BEL,TJK,0114
6175,32,217,659,2007.0,7147806.0,0.0,0.51831,1.614108,BRA,TJK,0114
6176,39,217,659,2007.0,41487.0,0.0,0.677078,1.371833,CAN,TJK,0114
6177,43,217,659,2007.0,53531.0,0.0,0.904272,1.537654,CHN,TJK,0114
6178,61,217,659,2007.0,130338.0,0.0,2.051962,-3.136816,DEU,TJK,0114
6179,77,217,659,2007.0,135848.0,0.0,1.413086,-0.07526000000000001,FRA,TJK,0114
6180,82,217,659,2007.0,58737.0,0.0,-0.227979,-0.5314369999999999,GEO,TJK,0114
6181,115,217,659,2007.0,423077.0,0.0,-0.373721,-0.492806,KAZ,TJK,0114
6182,162,217,659,2007.0,1202594.0,0.0,0.9985809999999999,1.468116,NLD,TJK,0114
6183,224,217,659,2007.0,3303036.0,0.0,0.503181,1.830614,TUR,TJK,0114
6184,231,217,659,2007.0,4619662.0,0.0,1.507629,-0.068172,USA,TJK,0114
6185,14,221,659,2007.0,64276.0,0.0,-0.099254,0.459909,AUS,TON,0114
6186,32,221,659,2007.0,5095.0,0.0,0.51831,1.614108,BRA,TON,0114
6187,42,221,659,2007.0,1426.0,0.0,-0.193152,-0.46857299999999996,CHL,TON,0114
6188,166,221,659,2007.0,119490.0,0.0,0.386121,0.851418,NZL,TON,0114
6189,231,221,659,2007.0,2126480.0,0.0,1.507629,-0.068172,USA,TON,0114
6190,18,232,659,2007.0,318945.0,0.0,1.137469,1.307238,BEL,UZB,0114
6191,32,232,659,2007.0,391545.0,0.0,0.51831,1.614108,BRA,UZB,0114
6192,162,232,659,2007.0,1446958.0,0.0,0.9985809999999999,1.468116,NLD,UZB,0114
6193,177,232,659,2007.0,763790.0,0.0,1.111433,0.899675,POL,UZB,0114
6194,224,232,659,2007.0,499369.0,0.0,0.503181,1.830614,TUR,UZB,0114
6195,14,240,659,2007.0,543783.0,0.0,-0.099254,0.459909,AUS,VUT,0114
6196,77,240,659,2007.0,1952.0,0.0,1.413086,-0.07526000000000001,FRA,VUT,0114
6197,156,240,659,2007.0,4794.0,0.0,-0.39008699999999996,-0.894438,NCL,VUT,0114
6198,166,240,659,2007.0,464961.0,0.0,0.386121,0.851418,NZL,VUT,0114
6199,8,78,659,2007.0,5834.0,0.0,-0.044801,0.770332,ARG,FRO,0114
6200,32,78,659,2007.0,13762.0,0.0,0.51831,1.614108,BRA,FRO,0114
6201,61,78,659,2007.0,41502.0,159432.0,2.051962,-3.136816,DEU,FRO,0114
6202,64,78,659,2007.0,1264020.0,0.0,1.236224,0.9855430000000001,DNK,FRO,0114
6203,77,78,659,2007.0,15698.0,0.0,1.413086,-0.07526000000000001,FRA,FRO,0114
6204,81,78,659,2007.0,101866.0,0.0,1.6521099999999997,0.544978,GBR,FRO,0114
6205,162,78,659,2007.0,31631.0,0.0,0.9985809999999999,1.468116,NLD,FRO,0114
6206,166,78,659,2007.0,18689.0,0.0,0.386121,0.851418,NZL,FRO,0114
6207,177,78,659,2007.0,13472.0,0.0,1.111433,0.899675,POL,FRO,0114
6208,206,78,659,2007.0,0.0,2060.0,1.398352,0.6960390000000001,SVK,FRO,0114
6209,208,78,659,2007.0,19387.0,0.0,1.830398,0.310369,SWE,FRO,0114
6210,216,78,659,2007.0,39845.0,0.0,0.8744709999999999,1.303316,THA,FRO,0114
6211,23,139,659,2007.0,1405.0,0.0,0.46423000000000003,1.7318240000000003,BGR,MHL,0114
6212,32,139,659,2007.0,105536.0,0.0,0.51831,1.614108,BRA,MHL,0114
6213,177,139,659,2007.0,1358.0,0.0,1.111433,0.899675,POL,MHL,0114
6214,185,139,659,2007.0,17033.0,0.0,0.8974129999999999,1.161408,ROU,MHL,0114
6215,231,139,659,2007.0,1236445.0,0.0,1.507629,-0.068172,USA,MHL,0114
6216,14,48,659,2007.0,61156.0,0.0,-0.099254,0.459909,AUS,COK,0114
6217,32,48,659,2007.0,114652.0,0.0,0.51831,1.614108,BRA,COK,0114
6218,166,48,659,2007.0,787927.0,0.0,0.386121,0.851418,NZL,COK,0114
6219,231,48,659,2007.0,364764.0,0.0,1.507629,-0.068172,USA,COK,0114
6220,10,242,659,2007.0,1299.0,3426.0,0.611735,-0.320239,ASM,WSM,0114
6221,14,242,659,2007.0,79904.0,0.0,-0.099254,0.459909,AUS,WSM,0114
6222,75,242,659,2007.0,98251.0,0.0,-0.536034,-0.284808,FJI,WSM,0114
6223,166,242,659,2007.0,92725.0,0.0,0.386121,0.851418,NZL,WSM,0114
6224,218,242,659,2007.0,0.0,43460.0,0.5569850000000001,0.439996,TKL,WSM,0114
6225,231,242,659,2007.0,4796686.0,0.0,1.507629,-0.068172,USA,WSM,0114
6226,81,11,659,2007.0,10528.0,0.0,1.6521099999999997,0.544978,GBR,ATA,0114
6227,14,56,659,2007.0,84505.0,0.0,-0.099254,0.459909,AUS,CXR,0114
6228,14,79,659,2007.0,10827.0,0.0,-0.099254,0.459909,AUS,FSM,0114
6229,95,79,659,2007.0,128713.0,0.0,0.59791,-0.287274,GUM,FSM,0114
6230,97,79,659,2007.0,1746.0,0.0,0.756476,1.286757,HKG,FSM,0114
6231,231,79,659,2007.0,891946.0,0.0,1.507629,-0.068172,USA,FSM,0114
6232,18,88,659,2007.0,285910.0,0.0,1.137469,1.307238,BEL,GNB,0114
6233,32,88,659,2007.0,522390.0,0.0,0.51831,1.614108,BRA,GNB,0114
6234,111,88,659,2007.0,119731.0,0.0,1.4059469999999998,-0.257344,ITA,GNB,0114
6235,162,88,659,2007.0,42558.0,0.0,0.9985809999999999,1.468116,NLD,GNB,0114
6236,79,95,659,2007.0,0.0,128713.0,-0.356408,-0.873232,FSM,GUM,0114
6237,39,105,659,2007.0,20081.0,0.0,0.677078,1.371833,CAN,IOT,0114
6238,14,119,659,2007.0,1026596.0,0.0,-0.099254,0.459909,AUS,KIR,0114
6239,61,161,659,2007.0,13148.0,0.0,2.051962,-3.136816,DEU,NIU,0114
6240,166,161,659,2007.0,185517.0,0.0,0.386121,0.851418,NZL,NIU,0114
6241,231,175,659,2007.0,320497.0,0.0,1.507629,-0.068172,USA,PLW,0114
6242,14,220,659,2007.0,5454.0,0.0,-0.099254,0.459909,AUS,TLS,0114
6243,162,220,659,2007.0,4119.0,0.0,0.9985809999999999,1.468116,NLD,TLS,0114
6244,14,225,659,2007.0,442271.0,0.0,-0.099254,0.459909,AUS,TUV,0114
6245,75,241,659,2007.0,39209.0,0.0,-0.536034,-0.284808,FJI,WLF,0114
6246,77,241,659,2007.0,27444.0,0.0,1.413086,-0.07526000000000001,FRA,WLF,0114
6247,156,241,659,2007.0,5980.0,0.0,-0.39008699999999996,-0.894438,NCL,WLF,0114
6248,166,241,659,2007.0,109518.0,0.0,0.386121,0.851418,NZL,WLF,0114
6249,32,92,659,2007.0,6916.0,0.0,0.51831,1.614108,BRA,GRL,0114
6250,64,92,659,2007.0,2178649.0,0.0,1.236224,0.9855430000000001,DNK,GRL,0114
6251,250,92,659,2007.0,6078.0,0.0,0.619509,-0.335972,ANS,GRL,0114
6252,65,213,659,2007.0,1270.0,0.0,0.033073000000000005,0.178095,DOM,TCA,0114
6253,231,213,659,2007.0,2117503.0,0.0,1.507629,-0.068172,USA,TCA,0114
6254,231,218,659,2007.0,550000.0,0.0,1.507629,-0.068172,USA,TKL,0114
6255,242,218,659,2007.0,43460.0,0.0,-0.30874,-0.77751,WSM,TKL,0114
6256,61,12,659,2007.0,24054.0,0.0,2.051962,-3.136816,DEU,ATF,0114
6257,207,98,659,2007.0,7469.0,0.0,1.481507,0.576342,SVN,HMD,0114
6258,39,200,659,2007.0,119686.0,0.0,0.677078,1.371833,CAN,SPM,0114
6259,77,200,659,2007.0,12349.0,0.0,1.413086,-0.07526000000000001,FRA,SPM,0114
6260,0,6,661,2007.0,53956.0,0.0,-0.459232,-0.8233299999999999,ABW,ANT,0116
6261,3,6,661,2007.0,0.0,94974.0,1.248605,0.265462,AIA,ANT,0116
6262,8,6,661,2007.0,379675.0,0.0,-0.044801,0.770332,ARG,ANT,0116
6263,13,6,661,2007.0,5461.0,0.0,0.510942,-0.14190999999999998,ATG,ANT,0116
6264,15,6,661,2007.0,0.0,2065.0,1.787666,-0.678863,AUT,ANT,0116
6265,32,6,661,2007.0,397519.0,0.0,0.51831,1.614108,BRA,ANT,0116
6266,39,6,661,2007.0,96392.0,0.0,0.677078,1.371833,CAN,ANT,0116
6267,49,6,661,2007.0,15289.0,0.0,0.18592,0.6842050000000001,COL,ANT,0116
6268,61,6,661,2007.0,405824.0,0.0,2.051962,-3.136816,DEU,ANT,0116
6269,111,6,661,2007.0,59054.0,0.0,1.4059469999999998,-0.257344,ITA,ANT,0116
6270,112,6,661,2007.0,39010.0,0.0,-0.39047800000000005,-0.952089,JAM,ANT,0116
6271,162,6,661,2007.0,265385.0,0.0,0.9985809999999999,1.468116,NLD,ANT,0116
6272,180,6,661,2007.0,161369.0,0.0,-0.49035200000000007,-0.614745,PRY,ANT,0116
6273,230,6,661,2007.0,99597.0,0.0,0.138324,0.395436,URY,ANT,0116
6274,231,6,661,2007.0,538983.0,0.0,1.507629,-0.068172,USA,ANT,0116
6275,236,6,661,2007.0,694720.0,12167.0,-0.787944,-1.0645200000000001,VEN,ANT,0116
6276,1,7,661,2007.0,0.0,6257.0,-0.519188,-0.5664899999999999,AFG,ARE,0116
6277,2,7,661,2007.0,0.0,30351.0,-1.7943200000000001,-1.2032459999999998,AGO,ARE,0116
6278,14,7,661,2007.0,1514180.0,0.0,-0.099254,0.459909,AUS,ARE,0116
6279,15,7,661,2007.0,18665.0,0.0,1.787666,-0.678863,AUT,ARE,0116
6280,18,7,661,2007.0,55334.0,0.0,1.137469,1.307238,BEL,ARE,0116
6281,24,7,661,2007.0,6834.0,0.0,-0.197878,-0.98374,BHR,ARE,0116
6282,32,7,661,2007.0,1254070.0,0.0,0.51831,1.614108,BRA,ARE,0116
6283,43,7,661,2007.0,37360.0,0.0,0.904272,1.537654,CHN,ARE,0116
6284,61,7,661,2007.0,31838.0,0.0,2.051962,-3.136816,DEU,ARE,0116
6285,62,7,661,2007.0,100277.0,0.0,-1.146295,-1.086363,DJI,ARE,0116
6286,64,7,661,2007.0,5173.0,0.0,1.236224,0.9855430000000001,DNK,ARE,0116
6287,68,7,661,2007.0,7472.0,0.0,-0.235285,0.627879,EGY,ARE,0116
6288,71,7,661,2007.0,18222.0,0.0,1.0031809999999999,1.5022469999999999,ESP,ARE,0116
6289,77,7,661,2007.0,29510.0,0.0,1.413086,-0.07526000000000001,FRA,ARE,0116
6290,81,7,661,2007.0,52516.0,0.0,1.6521099999999997,0.544978,GBR,ARE,0116
6291,102,7,661,2007.0,25929.0,0.0,1.484644,0.7410869999999999,HUN,ARE,0116
6292,104,7,661,2007.0,505778.0,3269.0,0.27449,2.811626,IND,ARE,0116
6293,113,7,661,2007.0,82541.0,0.0,0.289758,0.599618,JOR,ARE,0116
6294,116,7,661,2007.0,3099.0,0.0,-0.405219,0.723113,KEN,ARE,0116
6295,121,7,661,2007.0,3144.0,0.0,1.565779,0.740676,KOR,ARE,0116
6296,122,7,661,2007.0,33882.0,0.0,-2.233001,-1.204879,KWT,ARE,0116
6297,137,7,661,2007.0,0.0,28856.0,-0.770457,-1.0327629999999999,MDV,ARE,0116
6298,147,7,661,2007.0,0.0,205751.0,-1.457163,-1.165817,MOZ,ARE,0116
6299,162,7,661,2007.0,245889.0,0.0,0.9985809999999999,1.468116,NLD,ARE,0116
6300,166,7,661,2007.0,30503.0,0.0,0.386121,0.851418,NZL,ARE,0116
6301,167,7,661,2007.0,479549.0,83359.0,-0.719648,-1.126694,OMN,ARE,0116
6302,168,7,661,2007.0,67427.0,102718.0,-0.43098100000000006,0.42179700000000003,PAK,ARE,0116
6303,177,7,661,2007.0,33501.0,0.0,1.111433,0.899675,POL,ARE,0116
6304,180,7,661,2007.0,134580.0,0.0,-0.49035200000000007,-0.614745,PRY,ARE,0116
6305,183,7,661,2007.0,8995.0,36965.0,-0.5791189999999999,-1.049701,QAT,ARE,0116
6306,188,7,661,2007.0,2079900.0,121483.0,-0.578652,-0.9950549999999999,SAU,ARE,0116
6307,192,7,661,2007.0,1478.0,0.0,1.6540990000000002,0.520069,SGP,ARE,0116
6308,211,7,661,2007.0,0.0,5861.0,-0.467394,-0.8659690000000001,SYC,ARE,0116
6309,212,7,661,2007.0,160094.0,6051.0,-0.410138,0.40171799999999996,SYR,ARE,0116
6310,219,7,661,2007.0,0.0,19955.0,-1.087043,-1.233508,TKM,ARE,0116
6311,231,7,661,2007.0,60780.0,0.0,1.507629,-0.068172,USA,ARE,0116
6312,246,7,661,2007.0,1202.0,0.0,0.10604200000000001,1.282859,ZAF,ARE,0116
6313,0,8,661,2007.0,0.0,126693.0,-0.459232,-0.8233299999999999,ABW,ARG,0116
6314,2,8,661,2007.0,0.0,3232723.0,-1.7943200000000001,-1.2032459999999998,AGO,ARG,0116
6315,4,8,661,2007.0,0.0,221824.0,-0.282066,-0.010196,ALB,ARG,0116
6316,6,8,661,2007.0,0.0,379675.0,0.08302799999999999,-0.553191,ANT,ARG,0116
6317,18,8,661,2007.0,0.0,54969.0,1.137469,1.307238,BEL,ARG,0116
6318,23,8,661,2007.0,0.0,24441.0,0.46423000000000003,1.7318240000000003,BGR,ARG,0116
6319,26,8,661,2007.0,0.0,1282723.0,0.65154,0.798512,BIH,ARG,0116
6320,32,8,661,2007.0,432587.0,2197688.0,0.51831,1.614108,BRA,ARG,0116
6321,42,8,661,2007.0,202923.0,17882.0,-0.193152,-0.46857299999999996,CHL,ARG,0116
6322,43,8,661,2007.0,0.0,29866.0,0.904272,1.537654,CHN,ARG,0116
6323,44,8,661,2007.0,0.0,1070109.0,-0.9614280000000001,-0.804846,CIV,ARG,0116
6324,46,8,661,2007.0,0.0,2848717.0,-1.351866,-1.135281,COD,ARG,0116
6325,47,8,661,2007.0,0.0,8663311.0,-1.713514,-1.2644549999999999,COG,ARG,0116
6326,49,8,661,2007.0,0.0,1323550.0,0.18592,0.6842050000000001,COL,ARG,0116
6327,50,8,661,2007.0,0.0,20951.0,-0.136159,-0.872174,COM,ARG,0116
6328,54,8,661,2007.0,0.0,1059.0,-0.44224399999999997,-0.921026,CUB,ARG,0116
6329,61,8,661,2007.0,1036867.0,58574.0,2.051962,-3.136816,DEU,ARG,0116
6330,68,8,661,2007.0,0.0,247155.0,-0.235285,0.627879,EGY,ARG,0116
6331,71,8,661,2007.0,0.0,106863.0,1.0031809999999999,1.5022469999999999,ESP,ARG,0116
6332,77,8,661,2007.0,0.0,275639.0,1.413086,-0.07526000000000001,FRA,ARG,0116
6333,80,8,661,2007.0,0.0,2420697.0,-1.248389,-1.152825,GAB,ARG,0116
6334,81,8,661,2007.0,0.0,224984.0,1.6521099999999997,0.544978,GBR,ARG,0116
6335,83,8,661,2007.0,0.0,878835.0,-0.671079,-0.311808,GHA,ARG,0116
6336,85,8,661,2007.0,0.0,27435.0,-1.6940439999999999,-1.2213690000000001,GIN,ARG,0116
6337,89,8,661,2007.0,0.0,870241.0,-1.957734,-0.92306,GNQ,ARG,0116
6338,90,8,661,2007.0,0.0,106509.0,0.28791100000000003,1.7558509999999998,GRC,ARG,0116
6339,97,8,661,2007.0,0.0,24889536.0,0.756476,1.286757,HKG,ARG,0116
6340,100,8,661,2007.0,0.0,144916.0,0.842432,1.248211,HRV,ARG,0116
6341,110,8,661,2007.0,0.0,1914264.0,0.941543,0.774671,ISR,ARG,0116
6342,111,8,661,2007.0,0.0,302072.0,1.4059469999999998,-0.257344,ITA,ARG,0116
6343,114,8,661,2007.0,0.0,137782.0,2.305024,0.037929000000000004,JPN,ARG,0116
6344,115,8,661,2007.0,0.0,93416.0,-0.373721,-0.492806,KAZ,ARG,0116
6345,122,8,661,2007.0,0.0,54333.0,-2.233001,-1.204879,KWT,ARG,0116
6346,140,8,661,2007.0,0.0,21724.0,-0.049089,0.039016,MKD,ARG,0116
6347,147,8,661,2007.0,0.0,33593.0,-1.457163,-1.165817,MOZ,ARG,0116
6348,153,8,661,2007.0,0.0,89427.0,0.948463,0.33418600000000004,MYS,ARG,0116
6349,155,8,661,2007.0,0.0,114468.0,-0.46289600000000003,-0.544578,NAM,ARG,0116
6350,162,8,661,2007.0,0.0,337264.0,0.9985809999999999,1.468116,NLD,ARG,0116
6351,173,8,661,2007.0,0.0,1941252.0,-0.48878599999999994,-0.11071600000000001,PER,ARG,0116
6352,177,8,661,2007.0,0.0,17619.0,1.111433,0.899675,POL,ARG,0116
6353,180,8,661,2007.0,0.0,21254.0,-0.49035200000000007,-0.614745,PRY,ARG,0116
6354,181,8,661,2007.0,0.0,29598.0,0.185388,0.8555659999999999,PSE,ARG,0116
6355,183,8,661,2007.0,0.0,45755.0,-0.5791189999999999,-1.049701,QAT,ARG,0116
6356,186,8,661,2007.0,0.0,29600322.0,0.186805,-0.197179,RUS,ARG,0116
6357,191,8,661,2007.0,0.0,111322.0,-0.335602,0.315419,SEN,ARG,0116
6358,216,8,661,2007.0,0.0,1128794.0,0.8744709999999999,1.303316,THA,ARG,0116
6359,223,8,661,2007.0,0.0,15175.0,0.225345,0.818671,TUN,ARG,0116
6360,228,8,661,2007.0,0.0,1715162.0,0.607204,1.319608,UKR,ARG,0116
6361,230,8,661,2007.0,157488.0,0.0,0.138324,0.395436,URY,ARG,0116
6362,231,8,661,2007.0,0.0,36984.0,1.507629,-0.068172,USA,ARG,0116
6363,236,8,661,2007.0,0.0,1204355.0,-0.787944,-1.0645200000000001,VEN,ARG,0116
6364,239,8,661,2007.0,0.0,1968581.0,-0.102532,1.0221870000000002,VNM,ARG,0116
6365,246,8,661,2007.0,0.0,32172.0,0.10604200000000001,1.282859,ZAF,ARG,0116
6366,247,8,661,2007.0,0.0,8659.0,-0.495042,-0.8452360000000001,ZMB,ARG,0116
6367,250,8,661,2007.0,132726.0,275458.0,0.619509,-0.335972,ANS,ARG,0116
6368,6,15,661,2007.0,2065.0,0.0,0.08302799999999999,-0.553191,ANT,AUT,0116
6369,7,15,661,2007.0,0.0,18665.0,-0.23537199999999997,-0.620794,ARE,AUT,0116
6370,14,15,661,2007.0,159051.0,0.0,-0.099254,0.459909,AUS,AUT,0116
6371,18,15,661,2007.0,896013.0,563905.0,1.137469,1.307238,BEL,AUT,0116
6372,23,15,661,2007.0,3598.0,1335060.0,0.46423000000000003,1.7318240000000003,BGR,AUT,0116
6373,26,15,661,2007.0,0.0,1024259.0,0.65154,0.798512,BIH,AUT,0116
6374,28,15,661,2007.0,0.0,15207.0,1.052553,0.614154,BLR,AUT,0116
6375,39,15,661,2007.0,49576.0,0.0,0.677078,1.371833,CAN,AUT,0116
6376,41,15,661,2007.0,0.0,198788.0,1.979164,0.29541999999999996,CHE,AUT,0116
6377,43,15,661,2007.0,0.0,103911.0,0.904272,1.537654,CHN,AUT,0116
6378,44,15,661,2007.0,0.0,37644.0,-0.9614280000000001,-0.804846,CIV,AUT,0116
6379,45,15,661,2007.0,0.0,36999.0,-0.822225,-0.92994,CMR,AUT,0116
6380,58,15,661,2007.0,0.0,57480.0,0.7396739999999999,0.622233,CYP,AUT,0116
6381,59,15,661,2007.0,314541.0,3580184.0,1.661947,-0.284736,CZE,AUT,0116
6382,61,15,661,2007.0,11300690.0,4300212.0,2.051962,-3.136816,DEU,AUT,0116
6383,64,15,661,2007.0,685123.0,170848.0,1.236224,0.9855430000000001,DNK,AUT,0116
6384,71,15,661,2007.0,958848.0,161151.0,1.0031809999999999,1.5022469999999999,ESP,AUT,0116
6385,72,15,661,2007.0,0.0,412385.0,0.804185,1.324716,EST,AUT,0116
6386,77,15,661,2007.0,90097.0,1768322.0,1.413086,-0.07526000000000001,FRA,AUT,0116
6387,81,15,661,2007.0,95218.0,38245.0,1.6521099999999997,0.544978,GBR,AUT,0116
6388,83,15,661,2007.0,0.0,34519.0,-0.671079,-0.311808,GHA,AUT,0116
6389,90,15,661,2007.0,0.0,45168.0,0.28791100000000003,1.7558509999999998,GRC,AUT,0116
6390,97,15,661,2007.0,0.0,1127233.0,0.756476,1.286757,HKG,AUT,0116
6391,100,15,661,2007.0,0.0,149275.0,0.842432,1.248211,HRV,AUT,0116
6392,102,15,661,2007.0,215609.0,1636489.0,1.484644,0.7410869999999999,HUN,AUT,0116
6393,106,15,661,2007.0,6743.0,346398.0,1.258902,0.19405999999999998,IRL,AUT,0116
6394,110,15,661,2007.0,1648.0,0.0,0.941543,0.774671,ISR,AUT,0116
6395,111,15,661,2007.0,203941.0,2225966.0,1.4059469999999998,-0.257344,ITA,AUT,0116
6396,114,15,661,2007.0,0.0,103525.0,2.305024,0.037929000000000004,JPN,AUT,0116
6397,121,15,661,2007.0,0.0,304549.0,1.565779,0.740676,KOR,AUT,0116
6398,130,15,661,2007.0,28155.0,269749.0,0.566496,1.482193,LTU,AUT,0116
6399,131,15,661,2007.0,0.0,3734.0,1.138331,1.049123,LUX,AUT,0116
6400,132,15,661,2007.0,0.0,48039.0,0.660411,1.100503,LVA,AUT,0116
6401,135,15,661,2007.0,0.0,10510.0,0.292271,0.414459,MDA,AUT,0116
6402,140,15,661,2007.0,0.0,546407.0,-0.049089,0.039016,MKD,AUT,0116
6403,144,15,661,2007.0,0.0,25053.0,0.282555,-0.075901,MNE,AUT,0116
6404,162,15,661,2007.0,2043257.0,811607.0,0.9985809999999999,1.468116,NLD,AUT,0116
6405,166,15,661,2007.0,2030.0,0.0,0.386121,0.851418,NZL,AUT,0116
6406,177,15,661,2007.0,238293.0,16416.0,1.111433,0.899675,POL,AUT,0116
6407,181,15,661,2007.0,0.0,6107.0,0.185388,0.8555659999999999,PSE,AUT,0116
6408,185,15,661,2007.0,0.0,2121684.0,0.8974129999999999,1.161408,ROU,AUT,0116
6409,186,15,661,2007.0,62263.0,3025464.0,0.186805,-0.197179,RUS,AUT,0116
6410,201,15,661,2007.0,0.0,78542.0,0.745683,1.380002,SRB,AUT,0116
6411,206,15,661,2007.0,123708.0,1235744.0,1.398352,0.6960390000000001,SVK,AUT,0116
6412,207,15,661,2007.0,19462.0,658468.0,1.481507,0.576342,SVN,AUT,0116
6413,231,15,661,2007.0,1112.0,0.0,1.507629,-0.068172,USA,AUT,0116
6414,239,15,661,2007.0,0.0,51091.0,-0.102532,1.0221870000000002,VNM,AUT,0116
6415,2,18,661,2007.0,0.0,515692.0,-1.7943200000000001,-1.2032459999999998,AGO,BEL,0116
6416,7,18,661,2007.0,0.0,55334.0,-0.23537199999999997,-0.620794,ARE,BEL,0116
6417,8,18,661,2007.0,54969.0,0.0,-0.044801,0.770332,ARG,BEL,0116
6418,15,18,661,2007.0,563905.0,896013.0,1.787666,-0.678863,AUT,BEL,0116
6419,16,18,661,2007.0,0.0,37204.0,-1.2129450000000002,-1.238228,AZE,BEL,0116
6420,23,18,661,2007.0,0.0,300218.0,0.46423000000000003,1.7318240000000003,BGR,BEL,0116
6421,24,18,661,2007.0,0.0,2711.0,-0.197878,-0.98374,BHR,BEL,0116
6422,25,18,661,2007.0,0.0,45107.0,0.315345,-0.674126,BHS,BEL,0116
6423,28,18,661,2007.0,0.0,144864.0,1.052553,0.614154,BLR,BEL,0116
6424,39,18,661,2007.0,0.0,59818.0,0.677078,1.371833,CAN,BEL,0116
6425,41,18,661,2007.0,3273.0,3568.0,1.979164,0.29541999999999996,CHE,BEL,0116
6426,43,18,661,2007.0,0.0,2980570.0,0.904272,1.537654,CHN,BEL,0116
6427,44,18,661,2007.0,0.0,247366.0,-0.9614280000000001,-0.804846,CIV,BEL,0116
6428,45,18,661,2007.0,0.0,18910.0,-0.822225,-0.92994,CMR,BEL,0116
6429,46,18,661,2007.0,0.0,72143.0,-1.351866,-1.135281,COD,BEL,0116
6430,47,18,661,2007.0,0.0,30325.0,-1.713514,-1.2644549999999999,COG,BEL,0116
6431,50,18,661,2007.0,0.0,20682.0,-0.136159,-0.872174,COM,BEL,0116
6432,58,18,661,2007.0,32260.0,693732.0,0.7396739999999999,0.622233,CYP,BEL,0116
6433,59,18,661,2007.0,97099.0,510951.0,1.661947,-0.284736,CZE,BEL,0116
6434,61,18,661,2007.0,4123107.0,5892410.0,2.051962,-3.136816,DEU,BEL,0116
6435,64,18,661,2007.0,1574294.0,12464008.0,1.236224,0.9855430000000001,DNK,BEL,0116
6436,68,18,661,2007.0,0.0,25386.0,-0.235285,0.627879,EGY,BEL,0116
6437,71,18,661,2007.0,1511733.0,675444.0,1.0031809999999999,1.5022469999999999,ESP,BEL,0116
6438,72,18,661,2007.0,0.0,11880.0,0.804185,1.324716,EST,BEL,0116
6439,74,18,661,2007.0,0.0,71843.0,1.845464,0.736017,FIN,BEL,0116
6440,77,18,661,2007.0,2275475.0,15515724.0,1.413086,-0.07526000000000001,FRA,BEL,0116
6441,80,18,661,2007.0,0.0,51321.0,-1.248389,-1.152825,GAB,BEL,0116
6442,81,18,661,2007.0,733677.0,1224118.0,1.6521099999999997,0.544978,GBR,BEL,0116
6443,83,18,661,2007.0,0.0,518461.0,-0.671079,-0.311808,GHA,BEL,0116
6444,89,18,661,2007.0,0.0,1602896.0,-1.957734,-0.92306,GNQ,BEL,0116
6445,90,18,661,2007.0,22764.0,538145.0,0.28791100000000003,1.7558509999999998,GRC,BEL,0116
6446,97,18,661,2007.0,0.0,16539774.0,0.756476,1.286757,HKG,BEL,0116
6447,100,18,661,2007.0,0.0,27513.0,0.842432,1.248211,HRV,BEL,0116
6448,102,18,661,2007.0,5421.0,587526.0,1.484644,0.7410869999999999,HUN,BEL,0116
6449,106,18,661,2007.0,2655595.0,0.0,1.258902,0.19405999999999998,IRL,BEL,0116
6450,111,18,661,2007.0,1308972.0,4307618.0,1.4059469999999998,-0.257344,ITA,BEL,0116
6451,114,18,661,2007.0,0.0,95855.0,2.305024,0.037929000000000004,JPN,BEL,0116
6452,115,18,661,2007.0,0.0,15669.0,-0.373721,-0.492806,KAZ,BEL,0116
6453,121,18,661,2007.0,0.0,193953.0,1.565779,0.740676,KOR,BEL,0116
6454,124,18,661,2007.0,0.0,87134.0,0.48926099999999995,1.876312,LBN,BEL,0116
6455,125,18,661,2007.0,0.0,7446.0,-1.049567,-1.113163,LBR,BEL,0116
6456,130,18,661,2007.0,0.0,29218.0,0.566496,1.482193,LTU,BEL,0116
6457,131,18,661,2007.0,120339.0,2360150.0,1.138331,1.049123,LUX,BEL,0116
