location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
14,246,696,1990,35053,0,-0.10606600000000001,0.23220300000000002,AUS,ZAF,0484
15,246,696,1990,24411,0,2.0186759999999997,0.9121309999999999,AUT,ZAF,0484
18,246,696,1990,31174,0,1.448885,1.8094419999999998,BEL,ZAF,0484
61,246,696,1990,320997,0,2.3047779999999998,-1.900406,DEU,ZAF,0484
71,246,696,1990,0,49362,1.214777,1.957139,ESP,ZAF,0484
77,246,696,1990,4464,16058,1.669715,1.508365,FRA,ZAF,0484
81,246,696,1990,3004074,0,1.977629,1.004624,GBR,ZAF,0484
97,246,696,1990,1161,94638,0.857824,1.566243,HKG,ZAF,0484
110,246,696,1990,95295,12320,1.247019,1.339646,ISR,ZAF,0484
111,246,696,1990,427226,0,1.7684220000000002,1.1535,ITA,ZAF,0484
114,246,696,1990,4173,0,2.407913,1.0777079999999999,JPN,ZAF,0484
121,246,696,1990,0,1695,0.9673940000000001,1.234911,KOR,ZAF,0484
136,246,696,1990,0,15454,-0.881659,-0.731822,MDG,ZAF,0484
151,246,696,1990,0,749902,-0.238304,-0.758329,MUS,ZAF,0484
152,246,696,1990,1040,133659,-1.145412,-1.1038219999999999,MWI,ZAF,0484
162,246,696,1990,59682,0,1.475375,1.697396,NLD,ZAF,0484
184,246,696,1990,0,133946,0.783036,-0.023051,REU,ZAF,0484
211,246,696,1990,0,354381,-0.503112,-0.746479,SYC,ZAF,0484
224,246,696,1990,84361,0,0.19346300000000002,1.15759,TUR,ZAF,0484
231,246,696,1990,205027,0,1.537887,1.72997,USA,ZAF,0484
248,246,696,1990,173027,11270,-0.10928900000000001,-0.068155,ZWE,ZAF,0484
147,248,696,1990,0,16455,-0.228127,-0.5266390000000001,MOZ,ZWE,0484
152,248,696,1990,0,931,-1.145412,-1.1038219999999999,MWI,ZWE,0484
246,248,696,1990,11270,173027,0.026262999999999998,0.547303,ZAF,ZWE,0484
247,248,696,1990,0,1233,-0.807315,-1.019658,ZMB,ZWE,0484
14,250,696,1990,327838,1081,-0.10606600000000001,0.23220300000000002,AUS,ANS,0484
18,250,696,1990,149187,0,1.448885,1.8094419999999998,BEL,ANS,0484
34,250,696,1990,0,1884,-0.57968,-0.73012,BRN,ANS,0484
39,250,696,1990,1281,11659,0.804563,1.115479,CAN,ANS,0484
41,250,696,1990,9596,2290,2.297446,1.0863610000000001,CHE,ANS,0484
42,250,696,1990,0,18806,-0.316639,-0.486444,CHL,ANS,0484
43,250,696,1990,1232,12512,0.390967,2.1667650000000003,CHN,ANS,0484
49,250,696,1990,5349,0,-0.056713,-0.185995,COL,ANS,0484
58,250,696,1990,138654,2579,0.34024899999999997,0.438296,CYP,ANS,0484
61,250,696,1990,10571,0,2.3047779999999998,-1.900406,DEU,ANS,0484
62,250,696,1990,2578,0,0.978215,1.0809799999999998,DJI,ANS,0484
64,250,696,1990,670614,0,1.687973,1.557006,DNK,ANS,0484
68,250,696,1990,5762,0,-0.052487,-0.44934700000000005,EGY,ANS,0484
71,250,696,1990,5084,0,1.214777,1.957139,ESP,ANS,0484
73,250,696,1990,0,4416,-0.831623,-0.866266,ETH,ANS,0484
74,250,696,1990,22694,0,1.8661130000000001,1.410782,FIN,ANS,0484
75,250,696,1990,684723,0,-0.31557399999999997,-0.378104,FJI,ANS,0484
77,250,696,1990,162811,1081350,1.669715,1.508365,FRA,ANS,0484
78,250,696,1990,0,2542,-0.525691,-0.81189,FRO,ANS,0484
81,250,696,1990,4161,0,1.977629,1.004624,GBR,ANS,0484
90,250,696,1990,166348,0,0.177481,0.706531,GRC,ANS,0484
92,250,696,1990,0,2518,-0.635763,-0.838461,GRL,ANS,0484
94,250,696,1990,0,33222,0.599043,-0.061672000000000005,GUF,ANS,0484
97,250,696,1990,57050,0,0.857824,1.566243,HKG,ANS,0484
103,250,696,1990,101609,3091,-0.368679,0.300398,IDN,ANS,0484
109,250,696,1990,0,1451,-0.008551999999999999,-0.599178,ISL,ANS,0484
110,250,696,1990,9214,1252,1.247019,1.339646,ISR,ANS,0484
111,250,696,1990,490681,7398,1.7684220000000002,1.1535,ITA,ANS,0484
114,250,696,1990,622595,0,2.407913,1.0777079999999999,JPN,ANS,0484
116,250,696,1990,9842,0,0.095041,0.48109700000000005,KEN,ANS,0484
121,250,696,1990,89818,43659,0.9673940000000001,1.234911,KOR,ANS,0484
122,250,696,1990,815047,2579274,-0.7751899999999999,-0.9510629999999999,KWT,ANS,0484
128,250,696,1990,1050,1632,-0.375779,-0.372001,LKA,ANS,0484
133,250,696,1990,0,4094,0.36492199999999997,-0.143228,MAC,ANS,0484
136,250,696,1990,2424,1690,-0.881659,-0.731822,MDG,ANS,0484
138,250,696,1990,0,2557,0.852651,0.870721,MEX,ANS,0484
142,250,696,1990,4980,0,0.817028,0.41492399999999996,MLT,ANS,0484
150,250,696,1990,0,3246,0.603667,-0.123797,MTQ,ANS,0484
151,250,696,1990,97000,0,-0.238304,-0.758329,MUS,ANS,0484
153,250,696,1990,2760,49868,0.172319,0.274509,MYS,ANS,0484
162,250,696,1990,1735412,0,1.475375,1.697396,NLD,ANS,0484
163,250,696,1990,601,2024,0.845469,0.48140900000000003,NOR,ANS,0484
166,250,696,1990,83933,0,0.45746899999999996,0.453269,NZL,ANS,0484
169,250,696,1990,0,39156,0.205231,-0.083422,PAN,ANS,0484
174,250,696,1990,193797,0,-0.0050869999999999995,0.538754,PHL,ANS,0484
176,250,696,1990,0,1596,-1.238438,-0.949484,PNG,ANS,0484
177,250,696,1990,67171,44321,0.811962,2.0929029999999997,POL,ANS,0484
179,250,696,1990,38020,0,0.6643819999999999,0.9818879999999999,PRT,ANS,0484
188,250,696,1990,4737519,674915,0.055541,-0.655489,SAU,ANS,0484
191,250,696,1990,14718,0,-0.365358,-0.675021,SEN,ANS,0484
192,250,696,1990,392487,2179,0.860663,0.915816,SGP,ANS,0484
197,250,696,1990,0,6931,0.434485,0.32871,SLV,ANS,0484
208,250,696,1990,2718,2822,2.122441,1.367907,SWE,ANS,0484
216,250,696,1990,17823,0,0.200836,1.37097,THA,ANS,0484
222,250,696,1990,6097,0,0.357632,-0.418442,TTO,ANS,0484
223,250,696,1990,149111,0,0.168283,-0.031668,TUN,ANS,0484
224,250,696,1990,35236,0,0.19346300000000002,1.15759,TUR,ANS,0484
240,250,696,1990,5961,0,-0.6932229999999999,-0.727416,VUT,ANS,0484
249,250,696,1990,287000,346056,1.3199290000000001,1.74427,TWN,ANS,0484
15,86,696,1990,3298,0,2.0186759999999997,0.9121309999999999,AUT,GLP,0484
18,86,696,1990,649235,0,1.448885,1.8094419999999998,BEL,GLP,0484
33,86,696,1990,56776,0,0.7723869999999999,0.458751,BRB,GLP,0484
49,86,696,1990,15893,0,-0.056713,-0.185995,COL,GLP,0484
61,86,696,1990,57203,0,2.3047779999999998,-1.900406,DEU,GLP,0484
63,86,696,1990,0,6567,0.604783,-0.11431400000000001,DMA,GLP,0484
64,86,696,1990,11567,0,1.687973,1.557006,DNK,GLP,0484
65,86,696,1990,204226,0,-0.235816,-0.6124229999999999,DOM,GLP,0484
71,86,696,1990,1073,0,1.214777,1.957139,ESP,GLP,0484
77,86,696,1990,7226240,8155,1.669715,1.508365,FRA,GLP,0484
81,86,696,1990,14994,0,1.977629,1.004624,GBR,GLP,0484
106,86,696,1990,14681,0,1.3686639999999999,1.601638,IRL,GLP,0484
111,86,696,1990,274235,0,1.7684220000000002,1.1535,ITA,GLP,0484
150,86,696,1990,1220778,7688,0.603667,-0.123797,MTQ,GLP,0484
162,86,696,1990,25918,0,1.475375,1.697396,NLD,GLP,0484
208,86,696,1990,7506,0,2.122441,1.367907,SWE,GLP,0484
216,86,696,1990,6920,0,0.200836,1.37097,THA,GLP,0484
222,86,696,1990,55942,0,0.357632,-0.418442,TTO,GLP,0484
231,86,696,1990,15360,0,1.537887,1.72997,USA,GLP,0484
236,86,696,1990,27301,0,-0.035712,-0.669521,VEN,GLP,0484
18,150,696,1990,1012103,0,1.448885,1.8094419999999998,BEL,MTQ,0484
33,150,696,1990,173950,0,0.7723869999999999,0.458751,BRB,MTQ,0484
61,150,696,1990,43365,0,2.3047779999999998,-1.900406,DEU,MTQ,0484
64,150,696,1990,72004,0,1.687973,1.557006,DNK,MTQ,0484
65,150,696,1990,121655,0,-0.235816,-0.6124229999999999,DOM,MTQ,0484
71,150,696,1990,32836,0,1.214777,1.957139,ESP,MTQ,0484
77,150,696,1990,6181182,14176,1.669715,1.508365,FRA,MTQ,0484
81,150,696,1990,103950,0,1.977629,1.004624,GBR,MTQ,0484
86,150,696,1990,7688,1220778,0.801706,-0.054214,GLP,MTQ,0484
94,150,696,1990,0,217561,0.599043,-0.061672000000000005,GUF,MTQ,0484
103,150,696,1990,1110,0,-0.368679,0.300398,IDN,MTQ,0484
111,150,696,1990,426140,0,1.7684220000000002,1.1535,ITA,MTQ,0484
127,150,696,1990,0,9731,0.11258699999999999,-0.511225,LCA,MTQ,0484
162,150,696,1990,77397,0,1.475375,1.697396,NLD,MTQ,0484
192,150,696,1990,2856,0,0.860663,0.915816,SGP,MTQ,0484
208,150,696,1990,8560,0,2.122441,1.367907,SWE,MTQ,0484
216,150,696,1990,5256,0,0.200836,1.37097,THA,MTQ,0484
222,150,696,1990,39996,0,0.357632,-0.418442,TTO,MTQ,0484
231,150,696,1990,32070,0,1.537887,1.72997,USA,MTQ,0484
250,150,696,1990,3246,0,0.38348000000000004,0.6315850000000001,ANS,MTQ,0484
3,236,696,1990,0,797288,1.083077,-0.129575,AIA,VEN,0484
6,236,696,1990,0,630245,0.170336,-0.551798,ANT,VEN,0484
8,236,696,1990,9558,0,0.079391,0.81503,ARG,VEN,0484
32,236,696,1990,32466,0,0.576448,1.258768,BRA,VEN,0484
49,236,696,1990,0,499392,-0.056713,-0.185995,COL,VEN,0484
61,236,696,1990,21031,0,2.3047779999999998,-1.900406,DEU,VEN,0484
64,236,696,1990,25187,0,1.687973,1.557006,DNK,VEN,0484
71,236,696,1990,36111,0,1.214777,1.957139,ESP,VEN,0484
77,236,696,1990,4605,0,1.669715,1.508365,FRA,VEN,0484
81,236,696,1990,109763,0,1.977629,1.004624,GBR,VEN,0484
86,236,696,1990,0,27301,0.801706,-0.054214,GLP,VEN,0484
90,236,696,1990,13240,0,0.177481,0.706531,GRC,VEN,0484
91,236,696,1990,0,2117,0.129698,-0.231113,GRD,VEN,0484
97,236,696,1990,7828,0,0.857824,1.566243,HKG,VEN,0484
101,236,696,1990,0,23555,0.106406,-0.213153,HTI,VEN,0484
111,236,696,1990,187407,0,1.7684220000000002,1.1535,ITA,VEN,0484
162,236,696,1990,27489,0,1.475375,1.697396,NLD,VEN,0484
169,236,696,1990,3436,20620,0.205231,-0.083422,PAN,VEN,0484
197,236,696,1990,0,49123,0.434485,0.32871,SLV,VEN,0484
205,236,696,1990,0,41017,-1.149606,-0.894199,SUR,VEN,0484
231,236,696,1990,403931,393461,1.537887,1.72997,USA,VEN,0484
77,66,696,1990,27654,0,1.669715,1.508365,FRA,DZA,0484
186,66,696,1990,0,85253,0.20522800000000002,0.21904400000000002,RUS,DZA,0484
39,73,696,1990,2405,0,0.804563,1.115479,CAN,ETH,0484
41,73,696,1990,8103,0,2.297446,1.0863610000000001,CHE,ETH,0484
61,73,696,1990,292626,0,2.3047779999999998,-1.900406,DEU,ETH,0484
64,73,696,1990,575581,0,1.687973,1.557006,DNK,ETH,0484
74,73,696,1990,74416,0,1.8661130000000001,1.410782,FIN,ETH,0484
77,73,696,1990,13650,0,1.669715,1.508365,FRA,ETH,0484
81,73,696,1990,61214,0,1.977629,1.004624,GBR,ETH,0484
90,73,696,1990,51256,0,0.177481,0.706531,GRC,ETH,0484
104,73,696,1990,14154,0,0.320425,1.568666,IND,ETH,0484
106,73,696,1990,114728,0,1.3686639999999999,1.601638,IRL,ETH,0484
110,73,696,1990,8577,0,1.247019,1.339646,ISR,ETH,0484
111,73,696,1990,273546,0,1.7684220000000002,1.1535,ITA,ETH,0484
114,73,696,1990,2700,0,2.407913,1.0777079999999999,JPN,ETH,0484
162,73,696,1990,641767,0,1.475375,1.697396,NLD,ETH,0484
163,73,696,1990,1113961,0,0.845469,0.48140900000000003,NOR,ETH,0484
186,73,696,1990,60988,0,0.20522800000000002,0.21904400000000002,RUS,ETH,0484
208,73,696,1990,1366,0,2.122441,1.367907,SWE,ETH,0484
231,73,696,1990,270277,0,1.537887,1.72997,USA,ETH,0484
250,73,696,1990,4416,0,0.38348000000000004,0.6315850000000001,ANS,ETH,0484
14,164,696,1990,29134,0,-0.10606600000000001,0.23220300000000002,AUS,NPL,0484
43,164,696,1990,1056,56860,0.390967,2.1667650000000003,CHN,NPL,0484
64,164,696,1990,12664,0,1.687973,1.557006,DNK,NPL,0484
77,164,696,1990,1708,0,1.669715,1.508365,FRA,NPL,0484
81,164,696,1990,1738,0,1.977629,1.004624,GBR,NPL,0484
104,164,696,1990,4141,11487,0.320425,1.568666,IND,NPL,0484
121,164,696,1990,727,0,0.9673940000000001,1.234911,KOR,NPL,0484
192,164,696,1990,13215,0,0.860663,0.915816,SGP,NPL,0484
216,164,696,1990,11761,0,0.200836,1.37097,THA,NPL,0484
15,184,696,1990,67718,0,2.0186759999999997,0.9121309999999999,AUT,REU,0484
18,184,696,1990,794531,0,1.448885,1.8094419999999998,BEL,REU,0484
43,184,696,1990,10673,0,0.390967,2.1667650000000003,CHN,REU,0484
50,184,696,1990,0,25864,-0.211387,-0.788849,COM,REU,0484
61,184,696,1990,51906,0,2.3047779999999998,-1.900406,DEU,REU,0484
64,184,696,1990,102161,0,1.687973,1.557006,DNK,REU,0484
77,184,696,1990,13206309,12164,1.669715,1.508365,FRA,REU,0484
81,184,696,1990,53802,0,1.977629,1.004624,GBR,REU,0484
97,184,696,1990,36501,0,0.857824,1.566243,HKG,REU,0484
111,184,696,1990,421525,0,1.7684220000000002,1.1535,ITA,REU,0484
151,184,696,1990,5153,735,-0.238304,-0.758329,MUS,REU,0484
153,184,696,1990,22217,0,0.172319,0.274509,MYS,REU,0484
162,184,696,1990,234663,0,1.475375,1.697396,NLD,REU,0484
192,184,696,1990,200680,0,0.860663,0.915816,SGP,REU,0484
216,184,696,1990,14753,0,0.200836,1.37097,THA,REU,0484
246,184,696,1990,133946,0,0.026262999999999998,0.547303,ZAF,REU,0484
15,185,696,1990,26813,0,2.0186759999999997,0.9121309999999999,AUT,ROU,0484
61,185,696,1990,192000,7114,2.3047779999999998,-1.900406,DEU,ROU,0484
64,185,696,1990,27836,0,1.687973,1.557006,DNK,ROU,0484
77,185,696,1990,225813,0,1.669715,1.508365,FRA,ROU,0484
81,185,696,1990,4457,0,1.977629,1.004624,GBR,ROU,0484
110,185,696,1990,80692,0,1.247019,1.339646,ISR,ROU,0484
111,185,696,1990,319224,0,1.7684220000000002,1.1535,ITA,ROU,0484
124,185,696,1990,12302,0,0.267054,0.35041,LBN,ROU,0484
162,185,696,1990,124727,0,1.475375,1.697396,NLD,ROU,0484
212,185,696,1990,135067,0,-0.22837,-0.505288,SYR,ROU,0484
224,185,696,1990,28294,0,0.19346300000000002,1.15759,TUR,ROU,0484
245,185,696,1990,58182,0,1.113732,2.405979,YUG,ROU,0484
6,49,696,1990,0,276909,0.170336,-0.551798,ANT,COL,0484
13,49,696,1990,0,22320,0.5704229999999999,0.048437,ATG,COL,0484
15,49,696,1990,0,6928,2.0186759999999997,0.9121309999999999,AUT,COL,0484
18,49,696,1990,0,2849,1.448885,1.8094419999999998,BEL,COL,0484
31,49,696,1990,0,13411,-0.952515,-0.816261,BOL,COL,0484
32,49,696,1990,0,508430,0.576448,1.258768,BRA,COL,0484
42,49,696,1990,0,34740,-0.316639,-0.486444,CHL,COL,0484
57,49,696,1990,0,3979,0.17102699999999998,-0.555213,CYM,COL,0484
61,49,696,1990,1043,0,2.3047779999999998,-1.900406,DEU,COL,0484
63,49,696,1990,0,53572,0.604783,-0.11431400000000001,DMA,COL,0484
80,49,696,1990,0,107041,-1.3781219999999998,-0.9863709999999999,GAB,COL,0484
81,49,696,1990,0,1617,1.977629,1.004624,GBR,COL,0484
85,49,696,1990,0,264608,-1.789981,-1.1034540000000002,GIN,COL,0484
86,49,696,1990,0,15893,0.801706,-0.054214,GLP,COL,0484
91,49,696,1990,0,37526,0.129698,-0.231113,GRD,COL,0484
101,49,696,1990,0,758298,0.106406,-0.213153,HTI,COL,0484
111,49,696,1990,0,27733,1.7684220000000002,1.1535,ITA,COL,0484
114,49,696,1990,0,15350,2.407913,1.0777079999999999,JPN,COL,0484
127,49,696,1990,0,182707,0.11258699999999999,-0.511225,LCA,COL,0484
162,49,696,1990,0,252711,1.475375,1.697396,NLD,COL,0484
169,49,696,1990,0,5381,0.205231,-0.083422,PAN,COL,0484
173,49,696,1990,0,138312,-0.197195,-0.298442,PER,COL,0484
197,49,696,1990,1860,0,0.434485,0.32871,SLV,COL,0484
205,49,696,1990,0,46760,-1.149606,-0.894199,SUR,COL,0484
231,49,696,1990,180161,1966446,1.537887,1.72997,USA,COL,0484
234,49,696,1990,0,12374,-0.071148,-0.5810310000000001,VCT,COL,0484
236,49,696,1990,499392,0,-0.035712,-0.669521,VEN,COL,0484
250,49,696,1990,0,5349,0.38348000000000004,0.6315850000000001,ANS,COL,0484
64,52,696,1990,43766,0,1.687973,1.557006,DNK,CRI,0484
93,52,696,1990,56160,2347632,-0.032553,0.432407,GTM,CRI,0484
97,52,696,1990,1437,0,0.857824,1.566243,HKG,CRI,0484
99,52,696,1990,0,21987,-0.426233,-0.465552,HND,CRI,0484
111,52,696,1990,4449,0,1.7684220000000002,1.1535,ITA,CRI,0484
160,52,696,1990,0,30401,-0.310512,-0.43746199999999996,NIC,CRI,0484
162,52,696,1990,0,2996,1.475375,1.697396,NLD,CRI,0484
169,52,696,1990,0,202427,0.205231,-0.083422,PAN,CRI,0484
197,52,696,1990,223837,691469,0.434485,0.32871,SLV,CRI,0484
231,52,696,1990,106966,498502,1.537887,1.72997,USA,CRI,0484
77,67,696,1990,0,4780,1.669715,1.508365,FRA,ECU,0484
231,67,696,1990,15471,13906,1.537887,1.72997,USA,ECU,0484
33,91,696,1990,48916,0,0.7723869999999999,0.458751,BRB,GRD,0484
39,91,696,1990,875,0,0.804563,1.115479,CAN,GRD,0484
49,91,696,1990,37526,0,-0.056713,-0.185995,COL,GRD,0484
64,91,696,1990,9440,0,1.687973,1.557006,DNK,GRD,0484
81,91,696,1990,2085,0,1.977629,1.004624,GBR,GRD,0484
162,91,696,1990,811,0,1.475375,1.697396,NLD,GRD,0484
192,91,696,1990,5459,0,0.860663,0.915816,SGP,GRD,0484
222,91,696,1990,882474,0,0.357632,-0.418442,TTO,GRD,0484
231,91,696,1990,29260,0,1.537887,1.72997,USA,GRD,0484
236,91,696,1990,2117,0,-0.035712,-0.669521,VEN,GRD,0484
18,94,696,1990,121059,0,1.448885,1.8094419999999998,BEL,GUF,0484
43,94,696,1990,623,0,0.390967,2.1667650000000003,CHN,GUF,0484
61,94,696,1990,32798,0,2.3047779999999998,-1.900406,DEU,GUF,0484
64,94,696,1990,10928,0,1.687973,1.557006,DNK,GUF,0484
71,94,696,1990,24630,0,1.214777,1.957139,ESP,GUF,0484
77,94,696,1990,2630193,0,1.669715,1.508365,FRA,GUF,0484
81,94,696,1990,32670,0,1.977629,1.004624,GBR,GUF,0484
97,94,696,1990,3391,0,0.857824,1.566243,HKG,GUF,0484
111,94,696,1990,115804,0,1.7684220000000002,1.1535,ITA,GUF,0484
150,94,696,1990,217561,0,0.603667,-0.123797,MTQ,GUF,0484
162,94,696,1990,2769,0,1.475375,1.697396,NLD,GUF,0484
192,94,696,1990,1237,0,0.860663,0.915816,SGP,GUF,0484
231,94,696,1990,25827,0,1.537887,1.72997,USA,GUF,0484
249,94,696,1990,464,0,1.3199290000000001,1.74427,TWN,GUF,0484
250,94,696,1990,33222,0,0.38348000000000004,0.6315850000000001,ANS,GUF,0484
15,109,696,1990,158560,3172,2.0186759999999997,0.9121309999999999,AUT,ISL,0484
18,109,696,1990,194310,0,1.448885,1.8094419999999998,BEL,ISL,0484
39,109,696,1990,17467,0,0.804563,1.115479,CAN,ISL,0484
41,109,696,1990,2163,0,2.297446,1.0863610000000001,CHE,ISL,0484
61,109,696,1990,436013,0,2.3047779999999998,-1.900406,DEU,ISL,0484
64,109,696,1990,767213,0,1.687973,1.557006,DNK,ISL,0484
71,109,696,1990,1687,0,1.214777,1.957139,ESP,ISL,0484
74,109,696,1990,70208,0,1.8661130000000001,1.410782,FIN,ISL,0484
77,109,696,1990,67846,0,1.669715,1.508365,FRA,ISL,0484
78,109,696,1990,0,1407,-0.525691,-0.81189,FRO,ISL,0484
81,109,696,1990,3041078,0,1.977629,1.004624,GBR,ISL,0484
92,109,696,1990,0,2303,-0.635763,-0.838461,GRL,ISL,0484
102,109,696,1990,2598,0,0.9499719999999999,2.020106,HUN,ISL,0484
106,109,696,1990,68074,0,1.3686639999999999,1.601638,IRL,ISL,0484
111,109,696,1990,49374,0,1.7684220000000002,1.1535,ITA,ISL,0484
162,109,696,1990,495688,0,1.475375,1.697396,NLD,ISL,0484
163,109,696,1990,348134,0,0.845469,0.48140900000000003,NOR,ISL,0484
177,109,696,1990,267099,0,0.811962,2.0929029999999997,POL,ISL,0484
208,109,696,1990,227971,4937,2.122441,1.367907,SWE,ISL,0484
231,109,696,1990,206795,33007,1.537887,1.72997,USA,ISL,0484
250,109,696,1990,1451,0,0.38348000000000004,0.6315850000000001,ANS,ISL,0484
8,110,696,1990,86781,16828,0.079391,0.81503,ARG,ISR,0484
14,110,696,1990,1156,450915,-0.10606600000000001,0.23220300000000002,AUS,ISR,0484
15,110,696,1990,114899,15733,2.0186759999999997,0.9121309999999999,AUT,ISR,0484
18,110,696,1990,127731,271351,1.448885,1.8094419999999998,BEL,ISR,0484
32,110,696,1990,0,44453,0.576448,1.258768,BRA,ISR,0484
39,110,696,1990,0,809916,0.804563,1.115479,CAN,ISR,0484
41,110,696,1990,44093,96820,2.297446,1.0863610000000001,CHE,ISR,0484
53,110,696,1990,0,1444,1.4753370000000001,1.984316,CSK,ISR,0484
61,110,696,1990,405056,1075032,2.3047779999999998,-1.900406,DEU,ISR,0484
64,110,696,1990,194497,40860,1.687973,1.557006,DNK,ISR,0484
68,110,696,1990,0,432,-0.052487,-0.44934700000000005,EGY,ISR,0484
71,110,696,1990,7431,34240,1.214777,1.957139,ESP,ISR,0484
73,110,696,1990,0,8577,-0.831623,-0.866266,ETH,ISR,0484
74,110,696,1990,0,3898,1.8661130000000001,1.410782,FIN,ISR,0484
77,110,696,1990,47612,877949,1.669715,1.508365,FRA,ISR,0484
81,110,696,1990,468259,1384689,1.977629,1.004624,GBR,ISR,0484
84,110,696,1990,0,11352,1.448509,0.8381370000000001,GIB,ISR,0484
90,110,696,1990,197311,18493,0.177481,0.706531,GRC,ISR,0484
97,110,696,1990,0,23483,0.857824,1.566243,HKG,ISR,0484
104,110,696,1990,8017,0,0.320425,1.568666,IND,ISR,0484
106,110,696,1990,0,1746,1.3686639999999999,1.601638,IRL,ISR,0484
111,110,696,1990,964663,124463,1.7684220000000002,1.1535,ITA,ISR,0484
114,110,696,1990,0,2496,2.407913,1.0777079999999999,JPN,ISR,0484
121,110,696,1990,0,83311,0.9673940000000001,1.234911,KOR,ISR,0484
138,110,696,1990,0,136188,0.852651,0.870721,MEX,ISR,0484
142,110,696,1990,16293,0,0.817028,0.41492399999999996,MLT,ISR,0484
159,110,696,1990,0,14424,-1.8804189999999998,-1.087064,NGA,ISR,0484
162,110,696,1990,150481,309588,1.475375,1.697396,NLD,ISR,0484
163,110,696,1990,6376,6315,0.845469,0.48140900000000003,NOR,ISR,0484
169,110,696,1990,0,3354,0.205231,-0.083422,PAN,ISR,0484
177,110,696,1990,0,72361,0.811962,2.0929029999999997,POL,ISR,0484
185,110,696,1990,0,80692,1.118394,1.169108,ROU,ISR,0484
186,110,696,1990,0,15247,0.20522800000000002,0.21904400000000002,RUS,ISR,0484
192,110,696,1990,63219,4725,0.860663,0.915816,SGP,ISR,0484
208,110,696,1990,100568,38556,2.122441,1.367907,SWE,ISR,0484
224,110,696,1990,0,1344,0.19346300000000002,1.15759,TUR,ISR,0484
231,110,696,1990,256735,4792908,1.537887,1.72997,USA,ISR,0484
245,110,696,1990,0,8374,1.113732,2.405979,YUG,ISR,0484
246,110,696,1990,12320,95295,0.026262999999999998,0.547303,ZAF,ISR,0484
249,110,696,1990,0,39070,1.3199290000000001,1.74427,TWN,ISR,0484
250,110,696,1990,1252,9214,0.38348000000000004,0.6315850000000001,ANS,ISR,0484
13,112,696,1990,0,32218,0.5704229999999999,0.048437,ATG,JAM,0484
33,112,696,1990,701327,173403,0.7723869999999999,0.458751,BRB,JAM,0484
39,112,696,1990,69608,204173,0.804563,1.115479,CAN,JAM,0484
57,112,696,1990,0,39186,0.17102699999999998,-0.555213,CYM,JAM,0484
63,112,696,1990,0,23540,0.604783,-0.11431400000000001,DMA,JAM,0484
81,112,696,1990,19367,78954,1.977629,1.004624,GBR,JAM,0484
111,112,696,1990,18174,0,1.7684220000000002,1.1535,ITA,JAM,0484
120,112,696,1990,0,11072,0.71268,-0.513365,KNA,JAM,0484
127,112,696,1990,0,3359,0.11258699999999999,-0.511225,LCA,JAM,0484
192,112,696,1990,0,36171,0.860663,0.915816,SGP,JAM,0484
208,112,696,1990,1534,0,2.122441,1.367907,SWE,JAM,0484
222,112,696,1990,3097080,180755,0.357632,-0.418442,TTO,JAM,0484
231,112,696,1990,2301537,668280,1.537887,1.72997,USA,JAM,0484
234,112,696,1990,0,10306,-0.071148,-0.5810310000000001,VCT,JAM,0484
33,127,696,1990,281080,0,0.7723869999999999,0.458751,BRB,LCA,0484
39,127,696,1990,37573,0,0.804563,1.115479,CAN,LCA,0484
49,127,696,1990,182707,0,-0.056713,-0.185995,COL,LCA,0484
64,127,696,1990,26364,0,1.687973,1.557006,DNK,LCA,0484
77,127,696,1990,1631,0,1.669715,1.508365,FRA,LCA,0484
81,127,696,1990,149029,0,1.977629,1.004624,GBR,LCA,0484
112,127,696,1990,3359,0,-0.21771300000000002,-0.7081270000000001,JAM,LCA,0484
150,127,696,1990,9731,0,0.603667,-0.123797,MTQ,LCA,0484
162,127,696,1990,2928,0,1.475375,1.697396,NLD,LCA,0484
192,127,696,1990,1195,0,0.860663,0.915816,SGP,LCA,0484
216,127,696,1990,4766,0,0.200836,1.37097,THA,LCA,0484
222,127,696,1990,965705,0,0.357632,-0.418442,TTO,LCA,0484
231,127,696,1990,134305,0,1.537887,1.72997,USA,LCA,0484
52,160,696,1990,30401,0,0.039152,0.178811,CRI,NIC,0484
77,160,696,1990,4022,0,1.669715,1.508365,FRA,NIC,0484
81,160,696,1990,25610,23339,1.977629,1.004624,GBR,NIC,0484
93,160,696,1990,4139,226508,-0.032553,0.432407,GTM,NIC,0484
99,160,696,1990,2003,105247,-0.426233,-0.465552,HND,NIC,0484
111,160,696,1990,2674,0,1.7684220000000002,1.1535,ITA,NIC,0484
162,160,696,1990,0,1163,1.475375,1.697396,NLD,NIC,0484
169,160,696,1990,1640,0,0.205231,-0.083422,PAN,NIC,0484
197,160,696,1990,54907,67638,0.434485,0.32871,SLV,NIC,0484
231,160,696,1990,143392,0,1.537887,1.72997,USA,NIC,0484
42,197,696,1990,37300,0,-0.316639,-0.486444,CHL,SLV,0484
49,197,696,1990,0,1860,-0.056713,-0.185995,COL,SLV,0484
52,197,696,1990,691469,223837,0.039152,0.178811,CRI,SLV,0484
61,197,696,1990,1870,0,2.3047779999999998,-1.900406,DEU,SLV,0484
64,197,696,1990,11611,0,1.687973,1.557006,DNK,SLV,0484
