location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
8,162,656,1964,14866095,29809,0.22790100000000002,-0.066322,ARG,NLD,0111
14,162,656,1964,182305,0,0.318204,-0.167216,AUS,NLD,0111
18,162,656,1964,1196834,1711106,1.601512,2.7461889999999998,BEL,NLD,0111
30,162,656,1964,0,204723,1.714176,1.271644,BMU,NLD,0111
32,162,656,1964,1917819,0,-0.6443720000000001,-0.643979,BRA,NLD,0111
39,162,656,1964,210491,0,0.728521,0.870792,CAN,NLD,0111
41,162,656,1964,22593,3912784,2.339324,2.1829650000000003,CHE,NLD,0111
61,162,656,1964,71506,3490092,2.367741,-1.3928690000000001,DEU,NLD,0111
62,162,656,1964,0,2615,-0.367427,-0.37850300000000003,DJI,NLD,0111
64,162,656,1964,3657,0,1.62625,2.935863,DNK,NLD,0111
71,162,656,1964,0,2917,0.604835,0.909892,ESP,NLD,0111
77,162,656,1964,983916,32198978,1.864081,1.702066,FRA,NLD,0111
81,162,656,1964,833251,5526394,2.2279299999999997,-0.315389,GBR,NLD,0111
83,162,656,1964,0,1559,-1.1054,-0.6172989999999999,GHA,NLD,0111
85,162,656,1964,0,6488,-0.789479,-0.551651,GIN,NLD,0111
97,162,656,1964,0,124707,1.375108,1.553683,HKG,NLD,0111
102,162,656,1964,0,4420,0.9343530000000001,1.1023399999999999,HUN,NLD,0111
106,162,656,1964,2124695,0,1.194336,1.368063,IRL,NLD,0111
109,162,656,1964,4609,0,0.07183200000000001,-0.495705,ISL,NLD,0111
111,162,656,1964,0,47873856,1.970029,2.32685,ITA,NLD,0111
122,162,656,1964,0,9715,-1.1805219999999998,-0.355423,KWT,NLD,0111
124,162,656,1964,0,129256,0.262315,0.074543,LBN,NLD,0111
125,162,656,1964,0,19781,-0.604106,-0.371665,LBR,NLD,0111
126,162,656,1964,0,10450,-1.984105,-0.43160200000000004,LBY,NLD,0111
153,162,656,1964,0,7093,-0.632434,-0.5379689999999999,MYS,NLD,0111
159,162,656,1964,0,4540,-1.136649,-0.727962,NGA,NLD,0111
166,162,656,1964,551571,0,0.274439,-0.37142800000000004,NZL,NLD,0111
168,162,656,1964,0,10184,0.07381,-0.271313,PAK,NLD,0111
180,162,656,1964,142847,0,-0.8127840000000001,-0.817263,PRY,NLD,0111
192,162,656,1964,0,2696,0.67247,0.5715100000000001,SGP,NLD,0111
205,162,656,1964,0,9530,-0.9094450000000001,-0.643358,SUR,NLD,0111
208,162,656,1964,2600,71317,2.145611,3.055655,SWE,NLD,0111
230,162,656,1964,2120372,0,0.26116500000000004,-0.271814,URY,NLD,0111
231,162,656,1964,70974,0,2.039541,1.8314990000000002,USA,NLD,0111
245,162,656,1964,130203,12405,1.156097,2.14265,YUG,NLD,0111
61,168,656,1964,1714,0,2.367741,-1.3928690000000001,DEU,PAK,0111
64,168,656,1964,43707,0,1.62625,2.935863,DNK,PAK,0111
81,168,656,1964,3732,0,2.2279299999999997,-0.315389,GBR,PAK,0111
111,168,656,1964,0,1720,1.970029,2.32685,ITA,PAK,0111
162,168,656,1964,10184,0,1.563843,3.03784,NLD,PAK,0111
231,168,656,1964,26184,0,2.039541,1.8314990000000002,USA,PAK,0111
8,177,656,1964,804119,0,0.22790100000000002,-0.066322,ARG,POL,0111
15,177,656,1964,0,1256510,2.0803279999999997,2.370025,AUT,POL,0111
18,177,656,1964,0,3528,1.601512,2.7461889999999998,BEL,POL,0111
61,177,656,1964,0,3220,2.367741,-1.3928690000000001,DEU,POL,0111
64,177,656,1964,2998,0,1.62625,2.935863,DNK,POL,0111
71,177,656,1964,0,29394,0.604835,0.909892,ESP,POL,0111
77,177,656,1964,0,49733,1.864081,1.702066,FRA,POL,0111
81,177,656,1964,0,39800,2.2279299999999997,-0.315389,GBR,POL,0111
90,177,656,1964,0,806133,-0.008369,-0.451475,GRC,POL,0111
110,177,656,1964,0,820188,1.149641,1.217095,ISR,POL,0111
111,177,656,1964,0,6790238,1.970029,2.32685,ITA,POL,0111
163,177,656,1964,0,6894,1.3216809999999999,1.657054,NOR,POL,0111
208,177,656,1964,0,10717,2.145611,3.055655,SWE,POL,0111
245,177,656,1964,14814,0,1.156097,2.14265,YUG,POL,0111
64,186,656,1964,11440,0,1.62625,2.935863,DNK,RUS,0111
77,186,656,1964,1215,6692,1.864081,1.702066,FRA,RUS,0111
245,186,656,1964,5909,0,1.156097,2.14265,YUG,RUS,0111
14,192,656,1964,1809514,0,0.318204,-0.167216,AUS,SGP,0111
34,192,656,1964,0,2652,-0.46922700000000006,-0.159972,BRN,SGP,0111
81,192,656,1964,29422,0,2.2279299999999997,-0.315389,GBR,SGP,0111
143,192,656,1964,0,1399,-0.879342,-0.66,MMR,SGP,0111
153,192,656,1964,6916,9981,-0.632434,-0.5379689999999999,MYS,SGP,0111
162,192,656,1964,2696,0,1.563843,3.03784,NLD,SGP,0111
166,192,656,1964,1008085,0,0.274439,-0.37142800000000004,NZL,SGP,0111
231,192,656,1964,1230,0,2.039541,1.8314990000000002,USA,SGP,0111
250,192,656,1964,0,2410,0.034675,-0.21648499999999998,ANS,SGP,0111
8,208,656,1964,186670,0,0.22790100000000002,-0.066322,ARG,SWE,0111
14,208,656,1964,717453,0,0.318204,-0.167216,AUS,SWE,0111
15,208,656,1964,6989,12252,2.0803279999999997,2.370025,AUT,SWE,0111
39,208,656,1964,49855,0,0.728521,0.870792,CAN,SWE,0111
41,208,656,1964,0,123916,2.339324,2.1829650000000003,CHE,SWE,0111
61,208,656,1964,0,736180,2.367741,-1.3928690000000001,DEU,SWE,0111
64,208,656,1964,3378252,8102,1.62625,2.935863,DNK,SWE,0111
74,208,656,1964,66758,0,1.293779,0.751368,FIN,SWE,0111
77,208,656,1964,0,224254,1.864081,1.702066,FRA,SWE,0111
81,208,656,1964,6842,37129,2.2279299999999997,-0.315389,GBR,SWE,0111
102,208,656,1964,488846,277165,0.9343530000000001,1.1023399999999999,HUN,SWE,0111
106,208,656,1964,915002,0,1.194336,1.368063,IRL,SWE,0111
111,208,656,1964,0,6248654,1.970029,2.32685,ITA,SWE,0111
138,208,656,1964,11675,0,0.32740199999999997,0.368216,MEX,SWE,0111
162,208,656,1964,71317,2600,1.563843,3.03784,NLD,SWE,0111
163,208,656,1964,0,70145,1.3216809999999999,1.657054,NOR,SWE,0111
166,208,656,1964,158459,0,0.274439,-0.37142800000000004,NZL,SWE,0111
177,208,656,1964,10717,0,0.9903420000000001,1.5049489999999999,POL,SWE,0111
231,208,656,1964,201120,0,2.039541,1.8314990000000002,USA,SWE,0111
245,208,656,1964,386434,0,1.156097,2.14265,YUG,SWE,0111
6,231,656,1964,0,183182,0.899438,0.042654000000000004,ANT,USA,0111
8,231,656,1964,7882,17236,0.22790100000000002,-0.066322,ARG,USA,0111
14,231,656,1964,116631656,0,0.318204,-0.167216,AUS,USA,0111
18,231,656,1964,0,96298,1.601512,2.7461889999999998,BEL,USA,0111
24,231,656,1964,0,4972,0.33903,-0.272465,BHR,USA,0111
25,231,656,1964,0,1955468,1.038966,0.05653,BHS,USA,0111
30,231,656,1964,0,591634,1.714176,1.271644,BMU,USA,0111
32,231,656,1964,850954,3254,-0.6443720000000001,-0.643979,BRA,USA,0111
33,231,656,1964,0,58062,0.415675,-0.174069,BRB,USA,0111
39,231,656,1964,9261910,2514583,0.728521,0.870792,CAN,USA,0111
41,231,656,1964,0,5130,2.339324,2.1829650000000003,CHE,USA,0111
44,231,656,1964,0,4535,-0.899186,-0.768356,CIV,USA,0111
52,231,656,1964,5264229,3781,0.37593200000000004,-0.154888,CRI,USA,0111
61,231,656,1964,0,51209,2.367741,-1.3928690000000001,DEU,USA,0111
64,231,656,1964,6753,5002,1.62625,2.935863,DNK,USA,0111
65,231,656,1964,12736,35022,-1.107942,-0.63652,DOM,USA,0111
68,231,656,1964,0,3546545,-0.026613,-0.485284,EGY,USA,0111
71,231,656,1964,0,5415,0.604835,0.909892,ESP,USA,0111
77,231,656,1964,0,723945,1.864081,1.702066,FRA,USA,0111
81,231,656,1964,119358,776626,2.2279299999999997,-0.315389,GBR,USA,0111
83,231,656,1964,0,8953,-1.1054,-0.6172989999999999,GHA,USA,0111
85,231,656,1964,0,7232,-0.789479,-0.551651,GIN,USA,0111
86,231,656,1964,0,77237,-0.366427,-0.350927,GLP,USA,0111
90,231,656,1964,0,1596,-0.008369,-0.451475,GRC,USA,0111
93,231,656,1964,3797370,8607,0.422702,-0.13245,GTM,USA,0111
94,231,656,1964,0,10098,-0.793293,-0.35952,GUF,USA,0111
96,231,656,1964,0,19742,-0.13073800000000002,-0.307812,GUY,USA,0111
97,231,656,1964,0,57888,1.375108,1.553683,HKG,USA,0111
99,231,656,1964,2535735,0,-0.022940000000000002,-0.506813,HND,USA,0111
101,231,656,1964,980668,2057,-0.100952,-0.45987,HTI,USA,0111
103,231,656,1964,0,59283,-1.2893729999999999,-0.7173930000000001,IDN,USA,0111
104,231,656,1964,0,4718,0.140498,0.16888699999999998,IND,USA,0111
106,231,656,1964,4863926,0,1.194336,1.368063,IRL,USA,0111
107,231,656,1964,0,7468,-0.41108599999999995,-0.589431,IRN,USA,0111
109,231,656,1964,81632,0,0.07183200000000001,-0.495705,ISL,USA,0111
110,231,656,1964,0,3481317,1.149641,1.217095,ISR,USA,0111
111,231,656,1964,0,14301,1.970029,2.32685,ITA,USA,0111
112,231,656,1964,0,384468,0.38201399999999996,-0.432559,JAM,USA,0111
113,231,656,1964,0,13446,0.491001,0.140779,JOR,USA,0111
114,231,656,1964,1436,1316,1.8959720000000002,2.332291,JPN,USA,0111
116,231,656,1964,2305,0,-0.59296,-0.6270640000000001,KEN,USA,0111
121,231,656,1964,0,23166,0.9296840000000001,0.73946,KOR,USA,0111
122,231,656,1964,0,3414,-1.1805219999999998,-0.355423,KWT,USA,0111
124,231,656,1964,0,54678,0.262315,0.074543,LBN,USA,0111
125,231,656,1964,0,94399,-0.604106,-0.371665,LBR,USA,0111
126,231,656,1964,0,36294,-1.984105,-0.43160200000000004,LBY,USA,0111
128,231,656,1964,0,2818,-0.5875670000000001,-0.44861899999999993,LKA,USA,0111
138,231,656,1964,15915552,109462,0.32740199999999997,0.368216,MEX,USA,0111
153,231,656,1964,0,11383,-0.632434,-0.5379689999999999,MYS,USA,0111
159,231,656,1964,0,2156,-1.136649,-0.727962,NGA,USA,0111
160,231,656,1964,6901891,13346,-0.222088,-0.47166499999999995,NIC,USA,0111
162,231,656,1964,0,70974,1.563843,3.03784,NLD,USA,0111
163,231,656,1964,9130,66137,1.3216809999999999,1.657054,NOR,USA,0111
164,231,656,1964,0,3194,-0.52805,-0.701811,NPL,USA,0111
166,231,656,1964,54222064,15869,0.274439,-0.37142800000000004,NZL,USA,0111
168,231,656,1964,0,26184,0.07381,-0.271313,PAK,USA,0111
169,231,656,1964,17211,49380,0.92519,0.299969,PAN,USA,0111
173,231,656,1964,0,1152,-0.601869,-0.7638189999999999,PER,USA,0111
174,231,656,1964,0,39246,0.261727,-0.359928,PHL,USA,0111
179,231,656,1964,0,5873,0.943783,1.17645,PRT,USA,0111
188,231,656,1964,0,4467,-1.3161909999999999,-0.322522,SAU,USA,0111
192,231,656,1964,0,1230,0.67247,0.5715100000000001,SGP,USA,0111
205,231,656,1964,0,59402,-0.9094450000000001,-0.643358,SUR,USA,0111
208,231,656,1964,0,201120,2.145611,3.055655,SWE,USA,0111
222,231,656,1964,0,106682,-0.486343,-0.464505,TTO,USA,0111
230,231,656,1964,9769,0,0.26116500000000004,-0.271814,URY,USA,0111
236,231,656,1964,0,12756,-0.302078,-0.313463,VEN,USA,0111
240,231,656,1964,0,1413,-1.017484,-0.622626,VUT,USA,0111
250,231,656,1964,0,189965,0.034675,-0.21648499999999998,ANS,USA,0111
14,250,656,1964,411125,0,0.318204,-0.167216,AUS,ANS,0111
41,250,656,1964,0,1116402,2.339324,2.1829650000000003,CHE,ANS,0111
64,250,656,1964,35381,0,1.62625,2.935863,DNK,ANS,0111
71,250,656,1964,50512,0,0.604835,0.909892,ESP,ANS,0111
77,250,656,1964,19671,1104,1.864081,1.702066,FRA,ANS,0111
81,250,656,1964,9113,3599928,2.2279299999999997,-0.315389,GBR,ANS,0111
106,250,656,1964,2918232,0,1.194336,1.368063,IRL,ANS,0111
111,250,656,1964,99427,1509724,1.970029,2.32685,ITA,ANS,0111
114,250,656,1964,1508,123619,1.8959720000000002,2.332291,JPN,ANS,0111
134,250,656,1964,11675,0,-0.124053,-0.505468,MAR,ANS,0111
136,250,656,1964,24871,0,-0.8494719999999999,-0.8894129999999999,MDG,ANS,0111
153,250,656,1964,0,1144,-0.632434,-0.5379689999999999,MYS,ANS,0111
163,250,656,1964,0,6587,1.3216809999999999,1.657054,NOR,ANS,0111
166,250,656,1964,1587475,6528,0.274439,-0.37142800000000004,NZL,ANS,0111
179,250,656,1964,1909,0,0.943783,1.17645,PRT,ANS,0111
180,250,656,1964,152050,0,-0.8127840000000001,-0.817263,PRY,ANS,0111
192,250,656,1964,2410,0,0.67247,0.5715100000000001,SGP,ANS,0111
231,250,656,1964,189965,0,2.039541,1.8314990000000002,USA,ANS,0111
14,39,656,1964,1616110,0,0.318204,-0.167216,AUS,CAN,0111
25,39,656,1964,0,22943,1.038966,0.05653,BHS,CAN,0111
30,39,656,1964,0,160562,1.714176,1.271644,BMU,CAN,0111
33,39,656,1964,0,4782,0.415675,-0.174069,BRB,CAN,0111
41,39,656,1964,0,441763,2.339324,2.1829650000000003,CHE,CAN,0111
77,39,656,1964,0,186270,1.864081,1.702066,FRA,CAN,0111
81,39,656,1964,3578,61039,2.2279299999999997,-0.315389,GBR,CAN,0111
96,39,656,1964,0,4904,-0.13073800000000002,-0.307812,GUY,CAN,0111
106,39,656,1964,34939,0,1.194336,1.368063,IRL,CAN,0111
112,39,656,1964,0,109976,0.38201399999999996,-0.432559,JAM,CAN,0111
138,39,656,1964,0,1565,0.32740199999999997,0.368216,MEX,CAN,0111
162,39,656,1964,0,210491,1.563843,3.03784,NLD,CAN,0111
163,39,656,1964,0,175089,1.3216809999999999,1.657054,NOR,CAN,0111
166,39,656,1964,1658650,0,0.274439,-0.37142800000000004,NZL,CAN,0111
200,39,656,1964,0,125891,0.068966,-0.308979,SPM,CAN,0111
208,39,656,1964,0,49855,2.145611,3.055655,SWE,CAN,0111
222,39,656,1964,0,16363,-0.486343,-0.464505,TTO,CAN,0111
231,39,656,1964,2514583,9261910,2.039541,1.8314990000000002,USA,CAN,0111
21,44,656,1964,79304,18209,-0.6470600000000001,-0.7445649999999999,BFA,CIV,0111
64,44,656,1964,2217,0,1.62625,2.935863,DNK,CIV,0111
77,44,656,1964,379624,0,1.864081,1.702066,FRA,CIV,0111
141,44,656,1964,340,0,-0.409593,-0.5784560000000001,MLI,CIV,0111
231,44,656,1964,4535,0,2.039541,1.8314990000000002,USA,CIV,0111
45,47,656,1964,10701,0,-0.9961469999999999,-0.590942,CMR,COG,0111
77,47,656,1964,71131,0,1.864081,1.702066,FRA,COG,0111
246,47,656,1964,4429,0,-0.31401599999999996,-0.400542,ZAF,COG,0111
8,71,656,1964,1524641,0,0.22790100000000002,-0.066322,ARG,ESP,0111
14,71,656,1964,12472,0,0.318204,-0.167216,AUS,ESP,0111
32,71,656,1964,10821,0,-0.6443720000000001,-0.643979,BRA,ESP,0111
61,71,656,1964,303022,0,2.367741,-1.3928690000000001,DEU,ESP,0111
64,71,656,1964,46122,0,1.62625,2.935863,DNK,ESP,0111
77,71,656,1964,1401744,0,1.864081,1.702066,FRA,ESP,0111
81,71,656,1964,3746,0,2.2279299999999997,-0.315389,GBR,ESP,0111
142,71,656,1964,0,8149,1.43706,1.438957,MLT,ESP,0111
162,71,656,1964,2917,0,1.563843,3.03784,NLD,ESP,0111
163,71,656,1964,3561,0,1.3216809999999999,1.657054,NOR,ESP,0111
177,71,656,1964,29394,0,0.9903420000000001,1.5049489999999999,POL,ESP,0111
185,71,656,1964,477823,0,0.481124,0.187814,ROU,ESP,0111
230,71,656,1964,6423144,0,0.26116500000000004,-0.271814,URY,ESP,0111
231,71,656,1964,5415,0,2.039541,1.8314990000000002,USA,ESP,0111
250,71,656,1964,0,50512,0.034675,-0.21648499999999998,ANS,ESP,0111
8,90,656,1964,4585290,0,0.22790100000000002,-0.066322,ARG,GRC,0111
14,90,656,1964,2326948,0,0.318204,-0.167216,AUS,GRC,0111
15,90,656,1964,36890,0,2.0803279999999997,2.370025,AUT,GRC,0111
23,90,656,1964,65937,0,0.654594,0.280685,BGR,GRC,0111
32,90,656,1964,40055,0,-0.6443720000000001,-0.643979,BRA,GRC,0111
64,90,656,1964,32760,0,1.62625,2.935863,DNK,GRC,0111
81,90,656,1964,62995,0,2.2279299999999997,-0.315389,GBR,GRC,0111
126,90,656,1964,0,2742,-1.984105,-0.43160200000000004,LBY,GRC,0111
136,90,656,1964,259548,0,-0.8494719999999999,-0.8894129999999999,MDG,GRC,0111
166,90,656,1964,1743510,0,0.274439,-0.37142800000000004,NZL,GRC,0111
177,90,656,1964,806133,0,0.9903420000000001,1.5049489999999999,POL,GRC,0111
180,90,656,1964,43709,0,-0.8127840000000001,-0.817263,PRY,GRC,0111
185,90,656,1964,177183,0,0.481124,0.187814,ROU,GRC,0111
230,90,656,1964,1292743,0,0.26116500000000004,-0.271814,URY,GRC,0111
231,90,656,1964,1596,0,2.039541,1.8314990000000002,USA,GRC,0111
245,90,656,1964,2935762,0,1.156097,2.14265,YUG,GRC,0111
14,128,656,1964,19156,0,0.318204,-0.167216,AUS,LKA,0111
166,128,656,1964,3729,0,0.274439,-0.37142800000000004,NZL,LKA,0111
231,128,656,1964,2818,0,2.039541,1.8314990000000002,USA,LKA,0111
64,134,656,1964,50497,0,1.62625,2.935863,DNK,MAR,0111
250,134,656,1964,0,11675,0.034675,-0.21648499999999998,ANS,MAR,0111
14,159,656,1964,47655,0,0.318204,-0.167216,AUS,NGA,0111
64,159,656,1964,17018,0,1.62625,2.935863,DNK,NGA,0111
81,159,656,1964,40271,0,2.2279299999999997,-0.315389,GBR,NGA,0111
83,159,656,1964,0,7177,-1.1054,-0.6172989999999999,GHA,NGA,0111
162,159,656,1964,4540,0,1.563843,3.03784,NLD,NGA,0111
166,159,656,1964,51058,0,0.274439,-0.37142800000000004,NZL,NGA,0111
231,159,656,1964,2156,0,2.039541,1.8314990000000002,USA,NGA,0111
8,163,656,1964,331549,0,0.22790100000000002,-0.066322,ARG,NOR,0111
14,163,656,1964,78945,0,0.318204,-0.167216,AUS,NOR,0111
32,163,656,1964,6614,0,-0.6443720000000001,-0.643979,BRA,NOR,0111
39,163,656,1964,175089,0,0.728521,0.870792,CAN,NOR,0111
61,163,656,1964,3064,117078,2.367741,-1.3928690000000001,DEU,NOR,0111
64,163,656,1964,542473,0,1.62625,2.935863,DNK,NOR,0111
71,163,656,1964,0,3561,0.604835,0.909892,ESP,NOR,0111
81,163,656,1964,154806,12941,2.2279299999999997,-0.315389,GBR,NOR,0111
89,163,656,1964,0,5826,-0.201812,-0.152754,GNQ,NOR,0111
106,163,656,1964,44787,0,1.194336,1.368063,IRL,NOR,0111
111,163,656,1964,0,13731,1.970029,2.32685,ITA,NOR,0111
116,163,656,1964,2523,0,-0.59296,-0.6270640000000001,KEN,NOR,0111
166,163,656,1964,74773,0,0.274439,-0.37142800000000004,NZL,NOR,0111
177,163,656,1964,6894,0,0.9903420000000001,1.5049489999999999,POL,NOR,0111
208,163,656,1964,70145,0,2.145611,3.055655,SWE,NOR,0111
231,163,656,1964,66137,9130,2.039541,1.8314990000000002,USA,NOR,0111
250,163,656,1964,6587,0,0.034675,-0.21648499999999998,ANS,NOR,0111
2,179,656,1964,516188,0,-1.127318,-0.794745,AGO,PRT,0111
8,179,656,1964,2490788,0,0.22790100000000002,-0.066322,ARG,PRT,0111
14,179,656,1964,277507,0,0.318204,-0.167216,AUS,PRT,0111
32,179,656,1964,350734,0,-0.6443720000000001,-0.643979,BRA,PRT,0111
64,179,656,1964,2060,0,1.62625,2.935863,DNK,PRT,0111
77,179,656,1964,183050,0,1.864081,1.702066,FRA,PRT,0111
81,179,656,1964,97450,0,2.2279299999999997,-0.315389,GBR,PRT,0111
111,179,656,1964,0,2478,1.970029,2.32685,ITA,PRT,0111
147,179,656,1964,50105,0,-0.9381219999999999,-0.8258979999999999,MOZ,PRT,0111
230,179,656,1964,1488470,0,0.26116500000000004,-0.271814,URY,PRT,0111
231,179,656,1964,5873,0,2.039541,1.8314990000000002,USA,PRT,0111
250,179,656,1964,0,1909,0.034675,-0.21648499999999998,ANS,PRT,0111
14,236,656,1964,890,0,0.318204,-0.167216,AUS,VEN,0111
231,236,656,1964,12756,0,2.039541,1.8314990000000002,USA,VEN,0111
8,102,656,1964,4857230,0,0.22790100000000002,-0.066322,ARG,HUN,0111
15,102,656,1964,0,54366,2.0803279999999997,2.370025,AUT,HUN,0111
41,102,656,1964,0,2911213,2.339324,2.1829650000000003,CHE,HUN,0111
61,102,656,1964,330038,0,2.367741,-1.3928690000000001,DEU,HUN,0111
77,102,656,1964,0,197153,1.864081,1.702066,FRA,HUN,0111
81,102,656,1964,0,7564,2.2279299999999997,-0.315389,GBR,HUN,0111
110,102,656,1964,0,149190,1.149641,1.217095,ISR,HUN,0111
111,102,656,1964,0,3742730,1.970029,2.32685,ITA,HUN,0111
162,102,656,1964,4420,0,1.563843,3.03784,NLD,HUN,0111
208,102,656,1964,277165,488846,2.145611,3.055655,SWE,HUN,0111
8,245,656,1964,16750,0,0.22790100000000002,-0.066322,ARG,YUG,0111
14,245,656,1964,2724,0,0.318204,-0.167216,AUS,YUG,0111
15,245,656,1964,0,513021,2.0803279999999997,2.370025,AUT,YUG,0111
18,245,656,1964,0,1074413,1.601512,2.7461889999999998,BEL,YUG,0111
41,245,656,1964,0,1441847,2.339324,2.1829650000000003,CHE,YUG,0111
58,245,656,1964,0,12966,-0.344254,-0.730576,CYP,YUG,0111
61,245,656,1964,0,1357540,2.367741,-1.3928690000000001,DEU,YUG,0111
77,245,656,1964,0,1789226,1.864081,1.702066,FRA,YUG,0111
81,245,656,1964,0,7187750,2.2279299999999997,-0.315389,GBR,YUG,0111
90,245,656,1964,0,2935762,-0.008369,-0.451475,GRC,YUG,0111
110,245,656,1964,0,1605929,1.149641,1.217095,ISR,YUG,0111
111,245,656,1964,16788,35588220,1.970029,2.32685,ITA,YUG,0111
124,245,656,1964,0,10409,0.262315,0.074543,LBN,YUG,0111
162,245,656,1964,12405,130203,1.563843,3.03784,NLD,YUG,0111
166,245,656,1964,30036,0,0.274439,-0.37142800000000004,NZL,YUG,0111
177,245,656,1964,0,14814,0.9903420000000001,1.5049489999999999,POL,YUG,0111
186,245,656,1964,0,5909,0.726326,0.5256270000000001,RUS,YUG,0111
208,245,656,1964,0,386434,2.145611,3.055655,SWE,YUG,0111
179,2,656,1964,0,516188,0.943783,1.17645,PRT,AGO,0111
6,8,656,1964,0,177840,0.899438,0.042654000000000004,ANT,ARG,0111
18,8,656,1964,0,8960963,1.601512,2.7461889999999998,BEL,ARG,0111
23,8,656,1964,0,175300,0.654594,0.280685,BGR,ARG,0111
31,8,656,1964,0,46658,0.09676699999999999,-0.350853,BOL,ARG,0111
41,8,656,1964,0,8577641,2.339324,2.1829650000000003,CHE,ARG,0111
42,8,656,1964,0,5570768,0.28925300000000004,-0.195452,CHL,ARG,0111
61,8,656,1964,0,20957666,2.367741,-1.3928690000000001,DEU,ARG,0111
71,8,656,1964,0,1524641,0.604835,0.909892,ESP,ARG,0111
74,8,656,1964,0,13312,1.293779,0.751368,FIN,ARG,0111
77,8,656,1964,0,13130142,1.864081,1.702066,FRA,ARG,0111
81,8,656,1964,0,85016056,2.2279299999999997,-0.315389,GBR,ARG,0111
83,8,656,1964,0,8690,-1.1054,-0.6172989999999999,GHA,ARG,0111
90,8,656,1964,0,4585290,-0.008369,-0.451475,GRC,ARG,0111
97,8,656,1964,0,51864,1.375108,1.553683,HKG,ARG,0111
102,8,656,1964,0,4857230,0.9343530000000001,1.1023399999999999,HUN,ARG,0111
110,8,656,1964,0,3709323,1.149641,1.217095,ISR,ARG,0111
111,8,656,1964,0,49880484,1.970029,2.32685,ITA,ARG,0111
114,8,656,1964,0,10457,1.8959720000000002,2.332291,JPN,ARG,0111
124,8,656,1964,0,22800,0.262315,0.074543,LBN,ARG,0111
162,8,656,1964,29809,14866095,1.563843,3.03784,NLD,ARG,0111
163,8,656,1964,0,331549,1.3216809999999999,1.657054,NOR,ARG,0111
173,8,656,1964,0,2321673,-0.601869,-0.7638189999999999,PER,ARG,0111
174,8,656,1964,0,141063,0.261727,-0.359928,PHL,ARG,0111
177,8,656,1964,0,804119,0.9903420000000001,1.5049489999999999,POL,ARG,0111
179,8,656,1964,0,2490788,0.943783,1.17645,PRT,ARG,0111
180,8,656,1964,16977,0,-0.8127840000000001,-0.817263,PRY,ARG,0111
208,8,656,1964,0,186670,2.145611,3.055655,SWE,ARG,0111
223,8,656,1964,0,12281,-0.288707,-0.681529,TUN,ARG,0111
230,8,656,1964,3702,0,0.26116500000000004,-0.271814,URY,ARG,0111
231,8,656,1964,17236,7882,2.039541,1.8314990000000002,USA,ARG,0111
245,8,656,1964,0,16750,1.156097,2.14265,YUG,ARG,0111
6,14,656,1964,0,2017,0.899438,0.042654000000000004,ANT,AUS,0111
15,14,656,1964,0,7740,2.0803279999999997,2.370025,AUT,AUS,0111
18,14,656,1964,0,349870,1.601512,2.7461889999999998,BEL,AUS,0111
23,14,656,1964,0,555127,0.654594,0.280685,BGR,AUS,0111
24,14,656,1964,0,194492,0.33903,-0.272465,BHR,AUS,0111
25,14,656,1964,0,3812,1.038966,0.05653,BHS,AUS,0111
30,14,656,1964,0,442176,1.714176,1.271644,BMU,AUS,0111
33,14,656,1964,0,51262,0.415675,-0.174069,BRB,AUS,0111
34,14,656,1964,0,8100,-0.46922700000000006,-0.159972,BRN,AUS,0111
39,14,656,1964,0,1616110,0.728521,0.870792,CAN,AUS,0111
41,14,656,1964,0,369881,2.339324,2.1829650000000003,CHE,AUS,0111
43,14,656,1964,0,3720,0.5926359999999999,1.334841,CHN,AUS,0111
61,14,656,1964,0,167211,2.367741,-1.3928690000000001,DEU,AUS,0111
68,14,656,1964,0,130223,-0.026613,-0.485284,EGY,AUS,0111
71,14,656,1964,0,12472,0.604835,0.909892,ESP,AUS,0111
75,14,656,1964,0,4595,-1.045693,-0.40974700000000003,FJI,AUS,0111
77,14,656,1964,2446,4452018,1.864081,1.702066,FRA,AUS,0111
81,14,656,1964,6064,56107896,2.2279299999999997,-0.315389,GBR,AUS,0111
83,14,656,1964,0,94527,-1.1054,-0.6172989999999999,GHA,AUS,0111
90,14,656,1964,0,2326948,-0.008369,-0.451475,GRC,AUS,0111
96,14,656,1964,0,9120,-0.13073800000000002,-0.307812,GUY,AUS,0111
97,14,656,1964,0,926152,1.375108,1.553683,HKG,AUS,0111
103,14,656,1964,0,47635,-1.2893729999999999,-0.7173930000000001,IDN,AUS,0111
104,14,656,1964,0,24211,0.140498,0.16888699999999998,IND,AUS,0111
106,14,656,1964,0,4979,1.194336,1.368063,IRL,AUS,0111
107,14,656,1964,0,20299,-0.41108599999999995,-0.589431,IRN,AUS,0111
111,14,656,1964,0,3318627,1.970029,2.32685,ITA,AUS,0111
112,14,656,1964,0,941491,0.38201399999999996,-0.432559,JAM,AUS,0111
113,14,656,1964,0,7027,0.491001,0.140779,JOR,AUS,0111
114,14,656,1964,0,2754872,1.8959720000000002,2.332291,JPN,AUS,0111
116,14,656,1964,0,1222,-0.59296,-0.6270640000000001,KEN,AUS,0111
122,14,656,1964,0,168395,-1.1805219999999998,-0.355423,KWT,AUS,0111
