location_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,pci,location_code,sitc_product_code
106,100,2015,774658403,361223587,1.3574979999999999,0.30526,-0.3564934,IRL,00
106,100,2016,567273135,350751202,1.320777,0.057924,-0.34240020000000004,IRL,00
106,100,2017,719122304,391228623,1.444823,0.158356,-0.22547100000000003,IRL,00
106,100,2018,653876612,338393726,1.3647,0.094596,-0.2119742,IRL,00
106,100,2019,633027485,344738017,1.346311,0.08135,-0.13897700000000002,IRL,00
106,100,2020,709568088,413668594,1.347517,-0.054013,-0.28888340000000007,IRL,00
106,100,1962,128931991,35082800,1.172661,1.215454,-1.1711044999999998,IRL,00
106,100,1963,140849071,42060314,1.00841,1.185389,-1.0502121666666666,IRL,00
106,100,1964,178236411,43447821,1.194336,1.368063,-0.9696088333333335,IRL,00
106,100,1965,146492562,35685720,1.2583280000000001,1.46866,-1.0166941666666667,IRL,00
106,100,1966,146124174,28002821,1.140344,1.476546,-1.0305123333333333,IRL,00
106,100,1967,139463758,37635811,1.1038290000000002,1.361161,-0.9727966666666665,IRL,00
106,100,1968,133052579,30758816,1.054101,1.252786,-0.8886406666666665,IRL,00
106,100,1969,124351120,33659559,1.019945,1.368364,-0.9009786666666667,IRL,00
106,100,1970,131997874,42700283,1.0114040000000002,1.6679959999999998,-1.0075721666666666,IRL,00
106,100,1971,164714478,34706607,1.0895219999999999,1.885416,-0.9544593333333333,IRL,00
106,100,1972,205767764,42908561,1.0786930000000001,1.8527799999999999,-0.9222023333333333,IRL,00
106,100,1973,204768053,61239046,1.02512,2.048268,-0.8758931666666667,IRL,00
106,100,1974,175926172,43082307,1.049669,2.018593,-0.8817448333333333,IRL,00
106,100,1975,292974942,40242663,1.024249,1.9186459999999999,-0.7417231666666666,IRL,00
106,100,1976,208077667,34008624,1.124224,1.771824,-0.5497329999999999,IRL,00
106,100,1977,277332736,75338056,1.0669309999999999,1.7326290000000002,-0.7101643333333333,IRL,00
106,100,1978,330218390,109640474,1.241455,2.019278,-0.7410891666666668,IRL,00
106,100,1979,269799576,179287018,1.2035209999999998,1.984922,-0.5606193333333334,IRL,00
106,100,1980,396708546,153056013,1.1750450000000001,1.8837840000000001,-0.5299013333333333,IRL,00
106,100,1981,396094786,200071177,1.1687610000000002,1.7450029999999999,-0.303008,IRL,00
106,100,1982,263358131,176260950,1.196464,1.7925419999999999,-0.5945070000000001,IRL,00
106,100,1983,307449163,160300267,1.2106780000000001,1.870454,-0.5988718333333334,IRL,00
106,100,1984,300893228,139723968,1.2627110000000001,1.863141,-0.6539185000000001,IRL,00
106,100,1985,284985409,183817781,1.387636,1.92661,-0.6669565000000001,IRL,00
106,100,1986,379529394,195119427,1.432528,1.8014740000000002,-0.6167286666666666,IRL,00
106,100,1987,331253270,217228961,1.444875,1.785686,-0.4973776666666667,IRL,00
107,100,1988,48915,7389327,-1.163358,-1.0771709999999999,-0.5841305,IRN,00
107,100,1989,36397,7045124,-0.8905930000000001,-1.00755,-0.59014,IRN,00
107,100,1990,156919,9359100,-1.063192,-1.070738,-0.5587276666666667,IRN,00
107,100,1991,4819778,12945324,-1.05049,-1.072884,-0.40906266666666674,IRN,00
107,100,1992,912439,14732673,-1.195108,-1.135155,-0.3975671666666667,IRN,00
107,100,1993,2925483,7334000,-1.058917,-1.139729,-0.36441133333333325,IRN,00
107,100,1994,32461431,1454971,-0.962485,-1.098723,-0.41931083333333335,IRN,00
107,100,1995,16632326,2303186,-0.795076,-1.079647,-0.2126046,IRN,00
107,100,1996,14329535,1360913,-1.0058129999999998,-1.215661,-0.32886599999999994,IRN,00
107,100,1997,16169934,1684647,-0.8911190000000001,-1.085849,-0.18365879999999996,IRN,00
107,100,1998,14183767,1304491,-0.755383,-1.114093,-0.19352000000000005,IRN,00
107,100,1999,14461537,1392722,-0.899726,-1.1864780000000001,-0.3072764,IRN,00
107,100,2000,23125957,1495510,-0.8148770000000001,-1.040305,-0.27080519999999997,IRN,00
107,100,2001,26926419,1974905,-0.973691,-1.05654,-0.5146200000000001,IRN,00
107,100,2002,10859077,3889125,-0.665259,-0.840274,-0.4478076000000001,IRN,00
107,100,2003,19519963,6115599,-0.750112,-1.01989,-0.5096434000000001,IRN,00
107,100,2004,26521974,5912697,-0.6691699999999999,-1.002548,-0.4878965999999999,IRN,00
107,100,2005,114522509,8508475,-0.636587,-0.9648690000000001,-0.5128806,IRN,00
107,100,2006,46741069,10359956,-0.755814,-0.9279059999999999,-0.23444499999999996,IRN,00
107,100,2007,96597523,9337957,-0.827161,-0.98065,-0.2550846,IRN,00
107,100,2008,121811506,10688333,-1.22141,-1.096986,-0.18198920000000002,IRN,00
107,100,2009,7486418,13130446,-1.323253,-1.0889719999999998,-0.23800299999999996,IRN,00
107,100,2010,13842396,30101224,-0.652533,-0.8337200000000001,-0.281335,IRN,00
107,100,2011,31822385,25285041,-0.9659200000000001,-0.9873870000000001,-0.2601584,IRN,00
107,100,2012,33621345,16435471,-1.06794,-0.993099,-0.3924946,IRN,00
107,100,2013,74244716,33468148,-0.23625100000000002,-0.256067,-0.25178500000000004,IRN,00
107,100,2014,121283002,31848198,-0.47744899999999996,-0.429676,-0.37211299999999997,IRN,00
107,100,2015,153910004,13762277,-0.189725,0.046002999999999995,-0.3564934,IRN,00
107,100,2016,115780065,33685809,-0.408637,-0.340544,-0.34240020000000004,IRN,00
107,100,2017,38705421,35568399,-0.305601,-0.42131899999999994,-0.22547100000000003,IRN,00
107,100,2018,126650947,35828006,-0.290723,-0.430805,-0.2119742,IRN,00
107,100,2019,52345338,42629619,-0.391038,-0.48215600000000003,-0.13897700000000002,IRN,00
107,100,2020,96612228,21322726,-0.389307,-0.174651,-0.28888340000000007,IRN,00
107,100,1962,0,112967,-0.913907,-0.6955520000000001,-1.1711044999999998,IRN,00
107,100,1963,2138606,682898,-0.41009799999999996,-0.585583,-1.0502121666666666,IRN,00
107,100,1964,4764812,936495,-0.41108599999999995,-0.589431,-0.9696088333333335,IRN,00
107,100,1965,6929904,1060342,-0.483706,-0.599962,-1.0166941666666667,IRN,00
107,100,1966,6540663,1910494,-0.568851,-0.659067,-1.0305123333333333,IRN,00
107,100,1967,2931975,1769609,-0.7533850000000001,-0.7051890000000001,-0.9727966666666665,IRN,00
107,100,1968,566711,4414632,-0.731453,-0.764668,-0.8886406666666665,IRN,00
107,100,1969,1739897,3708314,-0.682528,-0.748131,-0.9009786666666667,IRN,00
107,100,1970,1974613,5733834,-0.695179,-0.7469600000000001,-1.0075721666666666,IRN,00
107,100,1971,3751019,3770750,-0.7509680000000001,-0.721083,-0.9544593333333333,IRN,00
107,100,1972,1380827,5170274,-0.835142,-0.724175,-0.9222023333333333,IRN,00
107,100,1973,413334,17917590,-0.9837389999999999,-0.76788,-0.8758931666666667,IRN,00
107,100,1974,856861,22882817,-2.118092,-0.59177,-0.8817448333333333,IRN,00
107,100,1975,520065,49061686,-2.038238,-0.614187,-0.7417231666666666,IRN,00
107,100,1976,65564,44537519,-1.935759,-0.535729,-0.5497329999999999,IRN,00
107,100,1977,79476,89669617,-2.015409,-0.6156159999999999,-0.7101643333333333,IRN,00
107,100,1978,0,55465450,-1.256348,-0.8338639999999999,-0.7410891666666668,IRN,00
107,100,1979,1954,45302018,-1.074272,-0.8386120000000001,-0.5606193333333334,IRN,00
107,100,1980,116007,66042115,-0.895202,-0.76684,-0.5299013333333333,IRN,00
107,100,1981,19671,52657412,-0.838517,-0.752366,-0.303008,IRN,00
107,100,1982,0,7963824,-0.948694,-0.811393,-0.5945070000000001,IRN,00
107,100,1983,0,12046685,-1.3134620000000001,-0.8138310000000001,-0.5988718333333334,IRN,00
107,100,1984,0,4502107,-0.969959,-0.8599129999999999,-0.6539185000000001,IRN,00
107,100,1985,210086,6573791,-1.001685,-0.872569,-0.6669565000000001,IRN,00
107,100,1986,185727,7416386,-1.155957,-0.976217,-0.6167286666666666,IRN,00
107,100,1987,455264,16712105,-1.162514,-1.02646,-0.4973776666666667,IRN,00
108,100,1988,18452964,3231991,-0.388666,-0.687445,-0.5841305,IRQ,00
108,100,1989,18335908,3764901,-0.482604,-0.665745,-0.59014,IRQ,00
108,100,1990,98334,897738,-0.689829,-0.7700140000000001,-0.5587276666666667,IRQ,00
108,100,1991,2030202,1209335,-0.8848530000000001,-0.797449,-0.40906266666666674,IRQ,00
108,100,1992,270257,4945027,-1.162989,-0.8323229999999999,-0.3975671666666667,IRQ,00
108,100,1993,111598,4453776,-2.274944,-0.815747,-0.36441133333333325,IRQ,00
108,100,1994,244235,2211096,-0.47591000000000006,-0.6531560000000001,-0.41931083333333335,IRQ,00
108,100,1995,123266,79217,-1.190965,-0.746525,-0.2126046,IRQ,00
108,100,1996,0,11000,0.813755,-0.203222,-0.32886599999999994,IRQ,00
108,100,1997,5641,412005,-2.35787,-0.856008,-0.18365879999999996,IRQ,00
108,100,1998,21156,789694,-3.211764,-0.85167,-0.19352000000000005,IRQ,00
108,100,1999,0,560608,-3.405151,-0.928334,-0.3072764,IRQ,00
108,100,2000,0,302547,-2.804554,-1.0090379999999999,-0.27080519999999997,IRQ,00
108,100,2001,185716,645091,-1.310484,-0.976435,-0.5146200000000001,IRQ,00
108,100,2002,0,287160,-1.008202,-0.9532209999999999,-0.4478076000000001,IRQ,00
108,100,2003,4732360,3186812,-0.705095,-0.8836,-0.5096434000000001,IRQ,00
108,100,2004,3583992,3976432,-1.50824,-1.082486,-0.4878965999999999,IRQ,00
108,100,2005,0,1679688,-1.955207,-1.03938,-0.5128806,IRQ,00
108,100,2006,3320,2161794,-2.3271330000000003,-0.992934,-0.23444499999999996,IRQ,00
108,100,2007,0,1425768,-2.692811,-0.9820040000000001,-0.2550846,IRQ,00
108,100,2008,54340,6528160,-2.5789169999999997,-0.919575,-0.18198920000000002,IRQ,00
108,100,2009,0,2927594,-2.904619,-0.9922770000000001,-0.23800299999999996,IRQ,00
108,100,2010,1237,5001564,-3.9149870000000004,-0.962534,-0.281335,IRQ,00
108,100,2011,30999,3502062,-2.8372509999999997,-0.7705810000000001,-0.2601584,IRQ,00
108,100,2012,1332,7441708,-3.076964,-0.852475,-0.3924946,IRQ,00
108,100,2013,5202,26795789,-3.147217,-0.685991,-0.25178500000000004,IRQ,00
108,100,2014,241955,38931466,-3.04704,-0.9082290000000001,-0.37211299999999997,IRQ,00
108,100,2015,371632,53403912,-2.4992509999999997,-0.8324450000000001,-0.3564934,IRQ,00
108,100,2016,673037,89005901,-1.7382849999999999,-1.037508,-0.34240020000000004,IRQ,00
108,100,2017,705768,123767803,-1.135867,-0.9570700000000001,-0.22547100000000003,IRQ,00
108,100,2018,93989,107399936,-0.627753,-0.983086,-0.2119742,IRQ,00
108,100,2019,56383,159478193,-1.8641990000000002,-0.9804950000000001,-0.13897700000000002,IRQ,00
108,100,2020,0,142016986,-1.052701,-0.985406,-0.28888340000000007,IRQ,00
108,100,1962,0,7031,-0.726273,-0.39796,-1.1711044999999998,IRQ,00
108,100,1963,109418,4646,-0.503066,-0.415983,-1.0502121666666666,IRQ,00
108,100,1964,328977,14256,-0.8249190000000001,-0.321725,-0.9696088333333335,IRQ,00
108,100,1965,276363,81442,-0.84186,-0.377604,-1.0166941666666667,IRQ,00
108,100,1966,87147,159343,-0.677716,-0.413113,-1.0305123333333333,IRQ,00
108,100,1967,407791,376951,-0.914665,-0.541453,-0.9727966666666665,IRQ,00
108,100,1968,190025,323071,-0.935797,-0.522099,-0.8886406666666665,IRQ,00
108,100,1969,77069,271490,-0.785899,-0.527582,-0.9009786666666667,IRQ,00
108,100,1970,34412,356311,-0.6223270000000001,-0.548882,-1.0075721666666666,IRQ,00
108,100,1971,179194,473500,-0.5225569999999999,-0.438028,-0.9544593333333333,IRQ,00
108,100,1972,186778,339212,-0.858877,-0.659617,-0.9222023333333333,IRQ,00
108,100,1973,89963,746005,-0.990534,-0.743896,-0.8758931666666667,IRQ,00
108,100,1974,472550,577752,-1.447149,-0.44605900000000004,-0.8817448333333333,IRQ,00
108,100,1975,56564,2880392,-1.392197,-0.39989600000000003,-0.7417231666666666,IRQ,00
108,100,1976,0,2095364,-1.650196,-0.379011,-0.5497329999999999,IRQ,00
108,100,1977,0,1438415,-2.127471,-0.46596800000000005,-0.7101643333333333,IRQ,00
108,100,1978,38347,7505925,-1.714645,-0.535328,-0.7410891666666668,IRQ,00
108,100,1979,1570767,4108280,-1.473502,-0.453668,-0.5606193333333334,IRQ,00
108,100,1980,586598,4513253,-0.702824,-0.147099,-0.5299013333333333,IRQ,00
108,100,1981,112871,16893956,-1.548849,-0.309227,-0.303008,IRQ,00
108,100,1982,0,46048777,-1.662566,-0.360208,-0.5945070000000001,IRQ,00
108,100,1983,1293797,6020591,-0.808495,-0.43976400000000004,-0.5988718333333334,IRQ,00
108,100,1984,834515,5093005,-1.011098,-0.548491,-0.6539185000000001,IRQ,00
108,100,1985,0,3632431,-0.610445,-0.510905,-0.6669565000000001,IRQ,00
108,100,1986,99433,5434326,-0.85536,-0.658175,-0.6167286666666666,IRQ,00
108,100,1987,0,10682304,-0.640908,-0.6144930000000001,-0.4973776666666667,IRQ,00
109,100,1988,1796824,7203,0.012167,-0.5386529999999999,-0.5841305,ISL,00
109,100,1989,2052212,5212,-0.083261,-0.6244609999999999,-0.59014,ISL,00
109,100,1990,3017591,78422,-0.008551999999999999,-0.599178,-0.5587276666666667,ISL,00
109,100,1991,3309794,9619,-0.078162,-0.479904,-0.40906266666666674,ISL,00
109,100,1992,3708936,59568,-0.076691,-0.630567,-0.3975671666666667,ISL,00
109,100,1993,3407916,3994,0.048244,-0.500993,-0.36441133333333325,ISL,00
109,100,1994,4265219,38712,0.150731,-0.39677199999999996,-0.41931083333333335,ISL,00
109,100,1995,4446928,0,0.202241,-0.423059,-0.2126046,ISL,00
109,100,1996,5067710,74517,0.10151,-0.44307799999999997,-0.32886599999999994,ISL,00
109,100,1997,3717581,143949,0.33665700000000004,-0.42348,-0.18365879999999996,ISL,00
109,100,1998,4216945,0,-0.062625,-0.590518,-0.19352000000000005,ISL,00
109,100,1999,5236500,10914804,0.140862,-0.46926999999999996,-0.3072764,ISL,00
109,100,2000,5440526,18531,-0.070436,-0.5575439999999999,-0.27080519999999997,ISL,00
109,100,2001,4861701,0,0.049756,-0.496962,-0.5146200000000001,ISL,00
109,100,2002,4325678,1322,0.17011700000000002,-0.33925500000000003,-0.4478076000000001,ISL,00
109,100,2003,5148307,29144,0.266671,-0.41046800000000006,-0.5096434000000001,ISL,00
109,100,2004,6503941,227598,0.107901,-0.41223699999999996,-0.4878965999999999,ISL,00
109,100,2005,3916654,18803,0.213273,-0.41185,-0.5128806,ISL,00
109,100,2006,6610872,261132,0.06816699999999999,-0.36412,-0.23444499999999996,ISL,00
109,100,2007,9920998,615744,0.104736,-0.366336,-0.2550846,ISL,00
109,100,2008,11949574,15527,0.264519,-0.25590300000000005,-0.18198920000000002,ISL,00
109,100,2009,10630588,2294,0.252143,-0.210652,-0.23800299999999996,ISL,00
109,100,2010,7992212,0,0.105099,-0.41916899999999996,-0.281335,ISL,00
109,100,2011,8414726,0,0.146537,-0.294022,-0.2601584,ISL,00
109,100,2012,9088281,0,0.20266800000000001,-0.203262,-0.3924946,ISL,00
109,100,2013,9004803,365853,0.284089,-0.164097,-0.25178500000000004,ISL,00
109,100,2014,8421146,0,0.130097,-0.313819,-0.37211299999999997,ISL,00
109,100,2015,7045435,2249,0.20566199999999998,-0.5166689999999999,-0.3564934,ISL,00
109,100,2016,8653159,0,0.099623,-0.404352,-0.34240020000000004,ISL,00
109,100,2017,8105450,38442,0.279223,-0.34883600000000003,-0.22547100000000003,ISL,00
109,100,2018,7188822,657036,0.161776,-0.293048,-0.2119742,ISL,00
109,100,2019,7426073,1448,0.416702,-0.22068400000000002,-0.13897700000000002,ISL,00
109,100,2020,10783553,148711,0.29827600000000004,-0.21413400000000002,-0.28888340000000007,ISL,00
109,100,1962,36866,1213,-0.21506,-0.56042,-1.1711044999999998,ISL,00
109,100,1963,111909,0,0.06884900000000001,-0.48420799999999997,-1.0502121666666666,ISL,00
109,100,1964,86357,0,0.07183200000000001,-0.495705,-0.9696088333333335,ISL,00
109,100,1965,93522,0,-0.030547,-0.48455,-1.0166941666666667,ISL,00
109,100,1966,37035,2420,-0.078766,-0.48414700000000005,-1.0305123333333333,ISL,00
109,100,1967,166832,0,0.055875,-0.39217399999999997,-0.9727966666666665,ISL,00
109,100,1968,183805,0,0.282911,-0.326735,-0.8886406666666665,ISL,00
109,100,1969,532778,0,0.448646,-0.364207,-0.9009786666666667,ISL,00
109,100,1970,218794,0,0.364904,-0.262734,-1.0075721666666666,ISL,00
109,100,1971,421568,0,0.12083900000000002,-0.37900100000000003,-0.9544593333333333,ISL,00
109,100,1972,672997,0,0.34814,-0.364653,-0.9222023333333333,ISL,00
109,100,1973,734755,0,0.290414,-0.361644,-0.8758931666666667,ISL,00
109,100,1974,598577,0,0.335125,-0.308267,-0.8817448333333333,ISL,00
109,100,1975,353789,0,0.361824,-0.346448,-0.7417231666666666,ISL,00
109,100,1976,194650,0,0.134415,-0.534556,-0.5497329999999999,ISL,00
109,100,1977,570345,0,0.23081100000000002,-0.475092,-0.7101643333333333,ISL,00
109,100,1978,767255,18031,0.021804,-0.5039640000000001,-0.7410891666666668,ISL,00
109,100,1979,504408,8830,0.1725,-0.38531,-0.5606193333333334,ISL,00
109,100,1980,560970,6837,0.281283,-0.316542,-0.5299013333333333,ISL,00
109,100,1981,412152,245470,0.145203,-0.40742399999999995,-0.303008,ISL,00
109,100,1982,249149,134101,0.14613099999999998,-0.4196,-0.5945070000000001,ISL,00
109,100,1983,1673518,66593,-0.059861000000000004,-0.530356,-0.5988718333333334,ISL,00
109,100,1984,652655,82851,0.132997,-0.43058,-0.6539185000000001,ISL,00
109,100,1985,343228,57511,0.187125,-0.2782,-0.6669565000000001,ISL,00
109,100,1986,934162,76994,-0.054988,-0.5435909999999999,-0.6167286666666666,ISL,00
109,100,1987,1235541,77675,0.039143,-0.508159,-0.4973776666666667,ISL,00
110,100,1988,2308379,1947277,1.335792,1.254102,-0.5841305,ISR,00
110,100,1989,2736260,1564926,1.393693,1.323949,-0.59014,ISR,00
110,100,1990,2644304,2077787,1.247019,1.339646,-0.5587276666666667,ISR,00
110,100,1991,2823381,1937052,1.361392,1.2648979999999999,-0.40906266666666674,ISR,00
110,100,1992,2770646,3804491,1.354362,1.3260530000000001,-0.3975671666666667,ISR,00
110,100,1993,2129202,3884007,1.395248,1.0915059999999999,-0.36441133333333325,ISR,00
110,100,1994,3037580,4667760,1.374142,1.23864,-0.41931083333333335,ISR,00
110,100,1995,4759111,7412214,1.209314,1.10886,-0.2126046,ISR,00
110,100,1996,4007326,6383291,1.159922,1.025777,-0.32886599999999994,ISR,00
110,100,1997,3539714,5802130,1.404901,1.072135,-0.18365879999999996,ISR,00
110,100,1998,6156309,13172724,1.285633,1.026542,-0.19352000000000005,ISR,00
110,100,1999,6772459,17887375,1.3721729999999999,0.848339,-0.3072764,ISR,00
110,100,2000,5253869,22520517,1.4153870000000002,0.828117,-0.27080519999999997,ISR,00
110,100,2001,5094443,26147253,1.17675,0.900401,-0.5146200000000001,ISR,00
110,100,2002,4554829,23769815,1.257709,0.8318989999999999,-0.4478076000000001,ISR,00
110,100,2003,5076182,21720522,1.2380200000000001,0.875008,-0.5096434000000001,ISR,00
110,100,2004,2636975,16388412,1.252895,0.8662770000000001,-0.4878965999999999,ISR,00
110,100,2005,4707718,23026350,1.3035649999999999,0.791546,-0.5128806,ISR,00
110,100,2006,866564,52556215,1.286738,0.8783610000000001,-0.23444499999999996,ISR,00
110,100,2007,25603297,31192353,0.941543,0.774671,-0.2550846,ISR,00
110,100,2008,41090383,41888785,1.0136290000000001,0.8821379999999999,-0.18198920000000002,ISR,00
110,100,2009,45574109,27179662,1.081885,0.96641,-0.23800299999999996,ISR,00
110,100,2010,66753626,55031899,1.239934,0.794563,-0.281335,ISR,00
110,100,2011,73932772,92714893,1.1857799999999998,0.7620239999999999,-0.2601584,ISR,00
110,100,2012,78462227,99798164,1.125254,0.736004,-0.3924946,ISR,00
110,100,2013,72050499,136290938,1.0247629999999999,0.8261639999999999,-0.25178500000000004,ISR,00
110,100,2014,72652225,116758170,0.9753860000000001,0.810342,-0.37211299999999997,ISR,00
110,100,2015,68126418,176590717,1.0448030000000001,0.655392,-0.3564934,ISR,00
110,100,2016,95955793,224508221,0.9932219999999999,0.7518819999999999,-0.34240020000000004,ISR,00
110,100,2017,84854260,218707578,1.158779,0.8909020000000001,-0.22547100000000003,ISR,00
110,100,2018,117230154,236518749,1.205666,1.001693,-0.2119742,ISR,00
110,100,2019,115187666,230453219,1.3105360000000001,0.859827,-0.13897700000000002,ISR,00
110,100,2020,146356070,270479896,1.14571,1.010117,-0.28888340000000007,ISR,00
110,100,1962,483276,1047048,1.282199,1.243937,-1.1711044999999998,ISR,00
110,100,1963,967384,347174,1.178854,1.17278,-1.0502121666666666,ISR,00
110,100,1964,895347,240008,1.149641,1.217095,-0.9696088333333335,ISR,00
110,100,1965,892404,551039,1.179715,1.108424,-1.0166941666666667,ISR,00
110,100,1966,1075142,207534,1.0452700000000001,0.7968350000000001,-1.0305123333333333,ISR,00
110,100,1967,1273573,263997,1.0005469999999999,0.883035,-0.9727966666666665,ISR,00
110,100,1968,1392358,206215,1.105346,0.8750629999999999,-0.8886406666666665,ISR,00
110,100,1969,1629463,216154,0.959362,0.7913640000000001,-0.9009786666666667,ISR,00
110,100,1970,1985372,403077,1.037456,0.982367,-1.0075721666666666,ISR,00
110,100,1971,1151862,1279987,0.8357530000000001,0.8589479999999999,-0.9544593333333333,ISR,00
110,100,1972,1299546,2094906,0.855844,0.797624,-0.9222023333333333,ISR,00
110,100,1973,1842515,2746219,0.793563,0.692054,-0.8758931666666667,ISR,00
110,100,1974,2247612,1753646,0.833578,1.173237,-0.8817448333333333,ISR,00
110,100,1975,2468321,1430426,0.9463469999999999,1.2375459999999998,-0.7417231666666666,ISR,00
110,100,1976,3317327,436790,1.0597299999999998,1.3418430000000001,-0.5497329999999999,ISR,00
110,100,1977,442028,539448,0.893641,1.064042,-0.7101643333333333,ISR,00
110,100,1978,520232,947393,0.9692790000000001,0.826285,-0.7410891666666668,ISR,00
110,100,1979,2112779,812554,0.956289,1.127865,-0.5606193333333334,ISR,00
110,100,1980,2700813,1267941,0.9976389999999999,1.151031,-0.5299013333333333,ISR,00
110,100,1981,4513893,1342089,1.007167,1.238278,-0.303008,ISR,00
110,100,1982,5850415,1727325,1.057921,1.3784299999999998,-0.5945070000000001,ISR,00
110,100,1983,1894265,1478531,1.129649,1.3458809999999999,-0.5988718333333334,ISR,00
110,100,1984,3015441,1089462,1.19306,1.3686120000000002,-0.6539185000000001,ISR,00
110,100,1985,1375612,1178774,1.22975,1.346886,-0.6669565000000001,ISR,00
110,100,1986,2050433,2468858,1.160508,1.118791,-0.6167286666666666,ISR,00
110,100,1987,3306820,3553689,1.252556,1.127185,-0.4973776666666667,ISR,00
111,100,1988,44103138,1847830964,1.730975,1.12053,-0.5841305,ITA,00
111,100,1989,22615930,1918950650,1.685014,1.1221780000000001,-0.59014,ITA,00
111,100,1990,17935188,1930978918,1.7684220000000002,1.1535,-0.5587276666666667,ITA,00
111,100,1991,18100177,1916728877,1.7996849999999998,1.010109,-0.40906266666666674,ITA,00
111,100,1992,22520024,2007620167,1.7819,0.981246,-0.3975671666666667,ITA,00
111,100,1993,22433409,1726529877,1.7575290000000001,0.804057,-0.36441133333333325,ITA,00
111,100,1994,42556787,1673459574,1.70082,0.976709,-0.41931083333333335,ITA,00
111,100,1995,46601591,1779623742,1.650924,0.900234,-0.2126046,ITA,00
111,100,1996,43347623,1532089680,1.591442,0.875201,-0.32886599999999994,ITA,00
111,100,1997,54852171,1412840346,1.596917,0.8313959999999999,-0.18365879999999996,ITA,00
111,100,1998,50271111,1557844818,1.559504,0.802303,-0.19352000000000005,ITA,00
111,100,1999,50663991,1557377332,1.488427,0.926016,-0.3072764,ITA,00
111,100,2000,36488918,1389455656,1.51508,0.818283,-0.27080519999999997,ITA,00
111,100,2001,20525452,1193512458,1.488545,0.8410610000000001,-0.5146200000000001,ITA,00
111,100,2002,19964497,1451877246,1.3944219999999998,1.125362,-0.4478076000000001,ITA,00
111,100,2003,30158158,1736796120,1.453316,0.9161159999999999,-0.5096434000000001,ITA,00
111,100,2004,40424864,1875255332,1.440372,0.676068,-0.4878965999999999,ITA,00
111,100,2005,51324597,2014533682,1.463563,0.394074,-0.5128806,ITA,00
111,100,2006,57770608,2128063986,1.416017,0.161859,-0.23444499999999996,ITA,00
111,100,2007,52408131,1977041626,1.4059469999999998,-0.257344,-0.2550846,ITA,00
111,100,2008,72101471,2066468692,1.3792790000000001,-0.261705,-0.18198920000000002,ITA,00
111,100,2009,51555887,1922831106,1.392902,-0.171999,-0.23800299999999996,ITA,00
111,100,2010,45298068,1913851452,1.416572,-0.054268,-0.281335,ITA,00
111,100,2011,46865293,2009145752,1.41076,-0.277438,-0.2601584,ITA,00
111,100,2012,50083617,1846744496,1.396626,-0.43950500000000003,-0.3924946,ITA,00
111,100,2013,57252175,1772619872,1.419383,-0.304402,-0.25178500000000004,ITA,00
111,100,2014,62958813,1771514998,1.476328,-0.293302,-0.37211299999999997,ITA,00
111,100,2015,58790887,1425864236,1.439387,0.302892,-0.3564934,ITA,00
111,100,2016,45539160,1473256236,1.461526,0.316891,-0.34240020000000004,ITA,00
111,100,2017,39161190,1638866420,1.4374559999999998,0.21079699999999998,-0.22547100000000003,ITA,00
111,100,2018,48660444,1724856856,1.4594799999999999,0.05113,-0.2119742,ITA,00
111,100,2019,31262184,1491480528,1.3590440000000001,0.5138189999999999,-0.13897700000000002,ITA,00
111,100,2020,32469061,1624969108,1.335323,0.45980299999999996,-0.28888340000000007,ITA,00
111,100,1962,886641,78580019,1.9718330000000002,2.51966,-1.1711044999999998,ITA,00
111,100,1963,1390667,168751866,1.9434490000000002,2.354488,-1.0502121666666666,ITA,00
111,100,1964,2367995,157623972,1.970029,2.32685,-0.9696088333333335,ITA,00
111,100,1965,765728,166033103,2.0409669999999998,2.302946,-1.0166941666666667,ITA,00
111,100,1966,974311,182679951,1.952043,2.257403,-1.0305123333333333,ITA,00
111,100,1967,829063,249517966,1.9909290000000002,1.899921,-0.9727966666666665,ITA,00
111,100,1968,756802,269861674,1.8991650000000002,1.865793,-0.8886406666666665,ITA,00
111,100,1969,3529334,382855610,2.064301,1.562306,-0.9009786666666667,ITA,00
111,100,1970,2137723,471815223,2.01175,1.512494,-1.0075721666666666,ITA,00
111,100,1971,2146547,576252663,2.039661,1.10519,-0.9544593333333333,ITA,00
111,100,1972,4384096,971128677,1.9394419999999999,1.579826,-0.9222023333333333,ITA,00
111,100,1973,9219613,990400430,1.972735,1.037512,-0.8758931666666667,ITA,00
111,100,1974,6169305,715474684,1.661993,-0.225104,-0.8817448333333333,ITA,00
111,100,1975,8296367,1094531790,1.790963,-0.633931,-0.7417231666666666,ITA,00
111,100,1976,7532138,977855482,1.7114169999999997,0.009824,-0.5497329999999999,ITA,00
111,100,1977,5365274,908177557,1.491034,0.969419,-0.7101643333333333,ITA,00
111,100,1978,10586201,1166671088,1.6621380000000001,1.231837,-0.7410891666666668,ITA,00
111,100,1979,15425579,1427254960,1.618028,1.0887790000000002,-0.5606193333333334,ITA,00
111,100,1980,7826372,1628204144,1.571277,0.20831,-0.5299013333333333,ITA,00
111,100,1981,18901938,1392570857,1.538904,0.084879,-0.303008,ITA,00
111,100,1982,18083633,1415569876,1.612258,0.335829,-0.5945070000000001,ITA,00
111,100,1983,15455600,1194401434,1.688243,0.32974699999999996,-0.5988718333333334,ITA,00
