,location_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,hs_product_code
5164,198,5000,2011,,,1.2974379999999999,0.6381760000000001,SMR,010111
5165,198,5000,2012,,,1.096372,0.608012,SMR,010111
5166,198,5000,2013,,,1.108559,0.569782,SMR,010111
5167,198,5000,2014,,,0.9675090000000001,0.582902,SMR,010111
5168,198,5000,2015,,,0.918452,0.559399,SMR,010111
5169,198,5000,2016,,,1.086646,0.58939,SMR,010111
5170,198,5000,2017,,,0.984548,0.6116199999999999,SMR,010111
5171,198,5000,2018,,,1.1064260000000001,0.566218,SMR,010111
5172,198,5000,2019,,,1.144691,0.7038989999999999,SMR,010111
5173,198,5000,2020,,,1.106732,0.578281,SMR,010111
5174,199,5000,1995,,,-1.109082,-0.8426049999999999,SOM,010111
5175,199,5000,1996,,,-1.622968,-0.912907,SOM,010111
5176,199,5000,1997,,,-0.6645270000000001,-0.8022739999999999,SOM,010111
5177,199,5000,1998,,,-0.684754,-0.836492,SOM,010111
5178,199,5000,1999,,,-0.763865,-0.8889090000000001,SOM,010111
5179,199,5000,2000,,,-0.521555,-0.8073229999999999,SOM,010111
5180,199,5000,2001,,,-0.11677799999999999,-0.623455,SOM,010111
5181,199,5000,2002,,,-0.055408000000000006,-0.5247470000000001,SOM,010111
5182,199,5000,2003,,,-0.319096,-0.649003,SOM,010111
5183,199,5000,2004,,,-0.255506,-0.6988260000000001,SOM,010111
5184,199,5000,2005,,,-0.9431440000000001,-0.9065350000000001,SOM,010111
5185,199,5000,2006,,,-0.8717010000000001,-0.8264969999999999,SOM,010111
5186,199,5000,2007,,,0.19860799999999998,-0.45140399999999997,SOM,010111
5187,199,5000,2008,,,-0.594349,-0.8550979999999999,SOM,010111
5188,199,5000,2009,0.0,1602.0,-0.9824440000000001,-0.99467,SOM,010111
5189,199,5000,2010,,,-1.6843569999999999,-1.064691,SOM,010111
5190,199,5000,2011,,,-1.509242,-0.8817309999999999,SOM,010111
5191,199,5000,2012,,,-1.104662,-1.134201,SOM,010111
5192,199,5000,2013,,,-1.194368,-0.915163,SOM,010111
5193,199,5000,2014,,,-1.41991,-1.010693,SOM,010111
5194,199,5000,2015,,,-1.716689,-1.078134,SOM,010111
5195,199,5000,2016,51051.0,0.0,-1.429439,-1.006612,SOM,010111
5196,199,5000,2017,,,-1.2313479999999999,-1.063879,SOM,010111
5197,199,5000,2018,469453.0,0.0,-1.4787370000000002,-1.050578,SOM,010111
5198,199,5000,2019,,,-1.046802,-0.961166,SOM,010111
5199,199,5000,2020,0.0,6944.0,-1.26219,-1.0055180000000001,SOM,010111
5200,200,5000,1995,0.0,2327.0,0.430471,-0.47626,SPM,010111
5201,200,5000,1996,,,-0.083964,-0.600418,SPM,010111
5202,200,5000,1997,,,0.497191,-0.46033,SPM,010111
5203,200,5000,1998,,,1.1440860000000002,-0.16153499999999998,SPM,010111
5204,200,5000,1999,,,-0.093305,-0.743243,SPM,010111
5205,200,5000,2000,,,-0.645166,-0.897775,SPM,010111
5206,200,5000,2001,,,-0.32603699999999997,-0.917085,SPM,010111
5207,200,5000,2002,,,-1.291565,-0.9258290000000001,SPM,010111
5208,200,5000,2003,,,0.677331,-0.645223,SPM,010111
5209,200,5000,2004,,,-0.29473499999999997,-0.8513,SPM,010111
5210,200,5000,2005,,,-0.591713,-0.8518979999999999,SPM,010111
5211,200,5000,2006,,,0.207474,-0.624729,SPM,010111
5212,200,5000,2007,,,-0.995914,-0.91112,SPM,010111
5213,200,5000,2008,,,-0.01135,-0.8057350000000001,SPM,010111
5214,200,5000,2009,,,-0.476847,-0.902595,SPM,010111
5215,200,5000,2010,,,-0.740992,-0.9825139999999999,SPM,010111
5216,200,5000,2011,,,-1.120206,-1.030257,SPM,010111
5217,200,5000,2012,,,-0.720507,-0.8856700000000001,SPM,010111
5218,200,5000,2013,,,0.000466,-0.672524,SPM,010111
5219,200,5000,2014,,,0.783898,-0.540244,SPM,010111
5220,200,5000,2015,,,1.108603,-0.356745,SPM,010111
5221,200,5000,2016,,,0.6510100000000001,-0.494381,SPM,010111
5222,200,5000,2017,,,0.349463,-0.554142,SPM,010111
5223,200,5000,2018,,,0.750329,-0.6562,SPM,010111
5224,200,5000,2019,,,0.14380199999999999,-0.788161,SPM,010111
5225,200,5000,2020,,,0.162968,-0.736591,SPM,010111
5226,201,5000,1995,,,,,SRB,010111
5227,201,5000,1996,,,,,SRB,010111
5228,201,5000,1997,,,,,SRB,010111
5229,201,5000,1998,,,,,SRB,010111
5230,201,5000,1999,,,,,SRB,010111
5231,201,5000,2000,,,,,SRB,010111
5232,201,5000,2001,,,,,SRB,010111
5233,201,5000,2002,,,,,SRB,010111
5234,201,5000,2003,,,,,SRB,010111
5235,201,5000,2004,,,,,SRB,010111
5236,201,5000,2005,,,0.627272,1.170525,SRB,010111
5237,201,5000,2006,18241.0,17536.0,0.547824,1.5588879999999998,SRB,010111
5238,201,5000,2007,20254.0,224656.0,0.579288,1.464123,SRB,010111
5239,201,5000,2008,28769.0,721262.0,0.615147,1.484149,SRB,010111
5240,201,5000,2009,29085.0,199068.0,0.531766,1.477837,SRB,010111
5241,201,5000,2010,119261.0,165623.0,0.561161,1.33974,SRB,010111
5242,201,5000,2011,10117.0,17726.0,0.49055699999999997,1.5601399999999999,SRB,010111
5243,201,5000,2012,18836.0,59684.0,0.5927359999999999,1.507069,SRB,010111
5244,201,5000,2013,36767.0,85446.0,0.5717720000000001,1.174901,SRB,010111
5245,201,5000,2014,6787.0,76505.0,0.551635,1.211535,SRB,010111
5246,201,5000,2015,32562.0,17286.0,0.457042,1.324908,SRB,010111
5247,201,5000,2016,15975.0,13669.0,0.501676,1.0447520000000001,SRB,010111
5248,201,5000,2017,42832.0,17567.0,0.541644,1.19872,SRB,010111
5249,201,5000,2018,11930.0,2509.0,0.607486,1.2139389999999999,SRB,010111
5250,201,5000,2019,2653.0,27258.0,0.543913,1.210102,SRB,010111
5251,201,5000,2020,0.0,159823.0,0.5868399999999999,1.1187120000000002,SRB,010111
5252,202,5000,1995,,,,,SSD,010111
5253,202,5000,1996,,,,,SSD,010111
5254,202,5000,1997,,,,,SSD,010111
5255,202,5000,1998,,,,,SSD,010111
5256,202,5000,1999,,,,,SSD,010111
5257,202,5000,2000,,,,,SSD,010111
5258,202,5000,2001,,,,,SSD,010111
5259,202,5000,2002,,,,,SSD,010111
5260,202,5000,2003,,,,,SSD,010111
5261,202,5000,2004,,,,,SSD,010111
5262,202,5000,2005,,,,,SSD,010111
5263,202,5000,2006,,,,,SSD,010111
5264,202,5000,2007,,,,,SSD,010111
5265,202,5000,2008,,,,,SSD,010111
5266,202,5000,2009,,,,,SSD,010111
5267,202,5000,2010,,,,,SSD,010111
5268,202,5000,2011,,,,,SSD,010111
5269,202,5000,2012,,,-3.135253,-1.1242379999999998,SSD,010111
5270,202,5000,2013,,,-2.57,-0.8567969999999999,SSD,010111
5271,202,5000,2014,,,-2.824279,-0.8767969999999999,SSD,010111
5272,202,5000,2015,,,-2.704381,-0.969411,SSD,010111
5273,202,5000,2016,,,-1.841894,-1.024367,SSD,010111
5274,202,5000,2017,,,-2.23581,-0.962008,SSD,010111
5275,202,5000,2018,,,-2.431595,-1.0499290000000001,SSD,010111
5276,202,5000,2019,59877.0,0.0,-1.8098990000000001,-1.0067979999999999,SSD,010111
5277,202,5000,2020,,,-1.948366,-0.9899879999999999,SSD,010111
5278,203,5000,1995,,,0.449305,-0.360527,STP,010111
5279,203,5000,1996,,,0.728959,-0.374555,STP,010111
5280,203,5000,1997,,,0.747713,-0.46550699999999995,STP,010111
5281,203,5000,1998,,,0.7375470000000001,-0.333401,STP,010111
5282,203,5000,1999,,,1.1602629999999998,-0.232077,STP,010111
5283,203,5000,2000,,,0.45126099999999997,-0.42898800000000004,STP,010111
5284,203,5000,2001,,,0.777231,-0.484709,STP,010111
5285,203,5000,2002,,,0.47539499999999996,-0.297348,STP,010111
5286,203,5000,2003,,,1.046084,-0.183027,STP,010111
5287,203,5000,2004,,,0.7482850000000001,-0.14005499999999999,STP,010111
5288,203,5000,2005,,,0.966426,-0.156933,STP,010111
5289,203,5000,2006,,,0.805511,-0.19645,STP,010111
5290,203,5000,2007,,,0.739933,-0.19098199999999999,STP,010111
5291,203,5000,2008,,,0.264059,-0.639443,STP,010111
5292,203,5000,2009,,,0.370989,-0.518133,STP,010111
5293,203,5000,2010,,,0.676596,-0.145275,STP,010111
5294,203,5000,2011,,,0.583847,-0.193211,STP,010111
5295,203,5000,2012,,,0.5816819999999999,-0.251404,STP,010111
5296,203,5000,2013,,,0.8999219999999999,-0.101662,STP,010111
5297,203,5000,2014,,,1.172431,-0.024141,STP,010111
5298,203,5000,2015,,,1.051934,-0.304408,STP,010111
5299,203,5000,2016,,,0.27849,-0.670342,STP,010111
5300,203,5000,2017,,,0.531107,-0.43282200000000004,STP,010111
5301,203,5000,2018,,,1.426999,-0.039189999999999996,STP,010111
5302,203,5000,2019,,,0.8287889999999999,-0.345114,STP,010111
5303,203,5000,2020,,,0.327507,-0.46483,STP,010111
5304,204,5000,1995,,,,,SUN,010111
5305,204,5000,1996,,,,,SUN,010111
5306,204,5000,1997,,,,,SUN,010111
5307,204,5000,1998,,,,,SUN,010111
5308,204,5000,1999,,,,,SUN,010111
5309,204,5000,2000,,,,,SUN,010111
5310,204,5000,2001,,,,,SUN,010111
5311,204,5000,2002,,,,,SUN,010111
5312,204,5000,2003,,,,,SUN,010111
5313,204,5000,2004,,,,,SUN,010111
5314,204,5000,2005,,,,,SUN,010111
5315,204,5000,2006,,,,,SUN,010111
5316,204,5000,2007,,,,,SUN,010111
5317,204,5000,2008,,,,,SUN,010111
5318,204,5000,2009,,,,,SUN,010111
5319,204,5000,2010,,,,,SUN,010111
5320,204,5000,2011,,,,,SUN,010111
5321,204,5000,2012,,,,,SUN,010111
5322,204,5000,2013,,,,,SUN,010111
5323,204,5000,2014,,,,,SUN,010111
5324,204,5000,2015,,,,,SUN,010111
5325,204,5000,2016,,,,,SUN,010111
5326,204,5000,2017,,,,,SUN,010111
5327,204,5000,2018,,,,,SUN,010111
5328,204,5000,2019,,,,,SUN,010111
5329,204,5000,2020,,,,,SUN,010111
5330,205,5000,1995,0.0,1425.0,-0.75729,-0.8253459999999999,SUR,010111
5331,205,5000,1996,,,-0.93463,-0.797197,SUR,010111
5332,205,5000,1997,0.0,1901.0,-0.806946,-0.83919,SUR,010111
5333,205,5000,1998,0.0,14610.0,-0.9914540000000001,-0.893913,SUR,010111
5334,205,5000,1999,,,-0.799447,-0.85055,SUR,010111
5335,205,5000,2000,,,-0.623625,-0.793325,SUR,010111
5336,205,5000,2001,,,-0.650556,-0.801128,SUR,010111
5337,205,5000,2002,,,-0.9120030000000001,-0.8871020000000001,SUR,010111
5338,205,5000,2003,0.0,833.0,-0.896925,-0.88623,SUR,010111
5339,205,5000,2004,,,-0.991433,-0.926657,SUR,010111
5340,205,5000,2005,,,-0.571864,-0.851351,SUR,010111
5341,205,5000,2006,,,-0.754046,-0.872361,SUR,010111
5342,205,5000,2007,,,-0.8506440000000001,-0.8898959999999999,SUR,010111
5343,205,5000,2008,0.0,20846.0,-0.766178,-0.8888,SUR,010111
5344,205,5000,2009,,,-0.580507,-1.072833,SUR,010111
5345,205,5000,2010,0.0,14805.0,-0.5734560000000001,-0.936167,SUR,010111
5346,205,5000,2011,,,-0.504897,-0.835426,SUR,010111
5347,205,5000,2012,0.0,21475.0,-0.45644300000000004,-0.783343,SUR,010111
5348,205,5000,2013,0.0,25220.0,-0.417865,-0.7600399999999999,SUR,010111
5349,205,5000,2014,,,-0.6333989999999999,-0.857643,SUR,010111
5350,205,5000,2015,0.0,40457.0,-0.570361,-1.005072,SUR,010111
5351,205,5000,2016,0.0,1745.0,-0.7823869999999999,-1.060347,SUR,010111
5352,205,5000,2017,,,-0.596432,-1.0249700000000002,SUR,010111
5353,205,5000,2018,,,-0.798074,-1.023046,SUR,010111
5354,205,5000,2019,0.0,7583.0,-0.369004,-1.017133,SUR,010111
5355,205,5000,2020,0.0,83194.0,-0.272244,-0.937541,SUR,010111
5356,206,5000,1995,336663.0,304435.0,1.2249780000000001,1.405585,SVK,010111
5357,206,5000,1996,485289.0,606648.0,1.189398,1.29167,SVK,010111
5358,206,5000,1997,608481.0,628313.0,1.200699,1.318346,SVK,010111
5359,206,5000,1998,232987.0,452672.0,1.202453,1.228204,SVK,010111
5360,206,5000,1999,229543.0,391784.0,1.133942,1.105742,SVK,010111
5361,206,5000,2000,251051.0,248665.0,1.228151,1.112002,SVK,010111
5362,206,5000,2001,202286.0,221274.0,1.1732770000000001,1.088576,SVK,010111
5363,206,5000,2002,291339.0,437136.0,1.1907379999999999,1.050649,SVK,010111
5364,206,5000,2003,42863.0,85230.0,1.22565,0.915518,SVK,010111
5365,206,5000,2004,347822.0,146825.0,1.2375120000000002,0.8777889999999999,SVK,010111
5366,206,5000,2005,216517.0,240364.0,1.250608,0.9054639999999999,SVK,010111
5367,206,5000,2006,833573.0,1150044.0,1.291583,0.868317,SVK,010111
5368,206,5000,2007,126806.0,1520382.0,1.358301,0.79655,SVK,010111
5369,206,5000,2008,1185823.0,2167036.0,1.3402040000000002,0.8038770000000001,SVK,010111
5370,206,5000,2009,967039.0,728051.0,1.231382,0.820968,SVK,010111
5371,206,5000,2010,80069.0,1101673.0,1.278601,0.726907,SVK,010111
5372,206,5000,2011,60048.0,1207223.0,1.262897,0.8230569999999999,SVK,010111
5373,206,5000,2012,32703.0,945876.0,1.26088,0.7704770000000001,SVK,010111
5374,206,5000,2013,133110.0,130711.0,1.32064,0.7519819999999999,SVK,010111
5375,206,5000,2014,159092.0,184402.0,1.334959,0.821253,SVK,010111
5376,206,5000,2015,242696.0,557908.0,1.287133,0.7900560000000001,SVK,010111
5377,206,5000,2016,45881.0,1373134.0,1.273942,0.763966,SVK,010111
5378,206,5000,2017,1939210.0,698316.0,1.279606,0.85503,SVK,010111
5379,206,5000,2018,50276.0,967501.0,1.3270979999999999,0.877684,SVK,010111
5380,206,5000,2019,208889.0,354431.0,1.39311,0.743107,SVK,010111
5381,206,5000,2020,136048.0,398528.0,1.338026,0.825268,SVK,010111
5382,207,5000,1995,42943.0,153655.0,1.424606,1.490521,SVN,010111
5383,207,5000,1996,11486.0,260264.0,1.409184,1.37245,SVN,010111
5384,207,5000,1997,6267.0,159699.0,1.435765,1.348897,SVN,010111
5385,207,5000,1998,31946.0,196569.0,1.442955,1.27214,SVN,010111
5386,207,5000,1999,17263.0,376932.0,1.447589,1.284414,SVN,010111
5387,207,5000,2000,14040.0,194383.0,1.493533,1.142239,SVN,010111
5388,207,5000,2001,53511.0,184972.0,1.5074370000000001,1.1370040000000001,SVN,010111
5389,207,5000,2002,44002.0,368573.0,1.5643770000000001,1.043862,SVN,010111
5390,207,5000,2003,40632.0,297420.0,1.6459840000000001,1.014191,SVN,010111
5391,207,5000,2004,56655.0,355596.0,1.628643,1.02381,SVN,010111
5392,207,5000,2005,58263.0,409227.0,1.583591,0.9321229999999999,SVN,010111
5393,207,5000,2006,66435.0,10140.0,1.5882370000000001,0.800719,SVN,010111
5394,207,5000,2007,63561.0,78529.0,1.605767,0.692926,SVN,010111
5395,207,5000,2008,98722.0,109109.0,1.5099209999999998,0.683663,SVN,010111
5396,207,5000,2009,29538.0,63210.0,1.548036,0.730396,SVN,010111
5397,207,5000,2010,286152.0,4472.0,1.595473,0.7023020000000001,SVN,010111
5398,207,5000,2011,227507.0,30405.0,1.642913,0.700222,SVN,010111
5399,207,5000,2012,42642.0,114537.0,1.548381,0.699002,SVN,010111
5400,207,5000,2013,362513.0,22291.0,1.698374,0.563082,SVN,010111
5401,207,5000,2014,119524.0,29887.0,1.6558669999999998,0.6814399999999999,SVN,010111
5402,207,5000,2015,143176.0,69649.0,1.6089879999999999,0.833616,SVN,010111
5403,207,5000,2016,118970.0,141507.0,1.6466720000000001,0.8247680000000001,SVN,010111
5404,207,5000,2017,71448.0,61122.0,1.600319,0.854305,SVN,010111
5405,207,5000,2018,76305.0,134546.0,1.67428,0.7703800000000001,SVN,010111
5406,207,5000,2019,550715.0,141972.0,1.63711,0.803198,SVN,010111
5407,207,5000,2020,270800.0,104623.0,1.570699,0.8442459999999999,SVN,010111
5408,208,5000,1995,3018579.0,4741806.0,2.246997,1.060171,SWE,010111
5409,208,5000,1996,1773458.0,2927862.0,2.133781,0.9099889999999999,SWE,010111
5410,208,5000,1997,1740986.0,4646531.0,2.120182,0.993078,SWE,010111
5411,208,5000,1998,2537506.0,8720216.0,2.134076,0.9259729999999999,SWE,010111
5412,208,5000,1999,1795966.0,3943205.0,2.1456720000000002,0.856556,SWE,010111
5413,208,5000,2000,1868141.0,7854735.0,2.168823,0.839417,SWE,010111
5414,208,5000,2001,2627837.0,4422389.0,2.156845,0.784439,SWE,010111
5415,208,5000,2002,3497030.0,3331120.0,2.128614,0.7891199999999999,SWE,010111
5416,208,5000,2003,1073594.0,5508827.0,2.099224,0.799982,SWE,010111
5417,208,5000,2004,6594789.0,6030435.0,2.0522080000000003,0.8326969999999999,SWE,010111
5418,208,5000,2005,1229106.0,10976607.0,1.902796,0.84031,SWE,010111
5419,208,5000,2006,2607562.0,10816758.0,1.902737,0.593294,SWE,010111
5420,208,5000,2007,8761098.0,10680011.0,1.927244,0.498241,SWE,010111
5421,208,5000,2008,9028753.0,12941022.0,1.866575,0.44342700000000007,SWE,010111
5422,208,5000,2009,5817963.0,14375536.0,1.877821,0.336565,SWE,010111
5423,208,5000,2010,3160930.0,15407356.0,1.882239,0.397927,SWE,010111
5424,208,5000,2011,6595624.0,17821261.0,1.857146,0.366159,SWE,010111
5425,208,5000,2012,4366401.0,17767342.0,1.78062,0.269041,SWE,010111
5426,208,5000,2013,5622413.0,21370880.0,1.869421,0.228109,SWE,010111
5427,208,5000,2014,5398869.0,12984020.0,1.817752,0.558474,SWE,010111
5428,208,5000,2015,4196252.0,14583637.0,1.8068349999999997,0.693389,SWE,010111
5429,208,5000,2016,4278966.0,12825501.0,1.785149,0.767444,SWE,010111
5430,208,5000,2017,6619285.0,11011733.0,1.764732,0.732646,SWE,010111
5431,208,5000,2018,5477040.0,17196869.0,1.76361,0.766904,SWE,010111
5432,208,5000,2019,8479436.0,17060788.0,1.781148,0.742037,SWE,010111
5433,208,5000,2020,5590981.0,14275776.0,1.6911310000000002,0.791586,SWE,010111
5434,209,5000,1995,,,,,SWZ,010111
5435,209,5000,1996,,,,,SWZ,010111
5436,209,5000,1997,,,,,SWZ,010111
5437,209,5000,1998,,,,,SWZ,010111
5438,209,5000,1999,,,,,SWZ,010111
5439,209,5000,2000,32445.0,49517.0,0.48578000000000005,-0.200928,SWZ,010111
5440,209,5000,2001,310.0,46016.0,0.372699,-0.287132,SWZ,010111
5441,209,5000,2002,0.0,98091.0,0.49801599999999996,-0.139709,SWZ,010111
5442,209,5000,2003,1334.0,67316.0,0.399541,-0.23342600000000002,SWZ,010111
5443,209,5000,2004,11444.0,150078.0,0.397488,-0.264855,SWZ,010111
5444,209,5000,2005,0.0,98604.0,0.632886,-0.045288,SWZ,010111
5445,209,5000,2006,0.0,18863.0,0.750674,0.221306,SWZ,010111
5446,209,5000,2007,4198.0,40797.0,0.9562299999999999,0.053538,SWZ,010111
5447,209,5000,2008,,,0.761506,0.29043,SWZ,010111
5448,209,5000,2009,0.0,13163.0,0.6420859999999999,0.060127999999999994,SWZ,010111
5449,209,5000,2010,0.0,60812.0,0.186142,-0.34577800000000003,SWZ,010111
5450,209,5000,2011,0.0,28124.0,0.169986,-0.078842,SWZ,010111
5451,209,5000,2012,0.0,6237.0,0.199997,-0.383511,SWZ,010111
5452,209,5000,2013,0.0,1390.0,0.109267,-0.275005,SWZ,010111
5453,209,5000,2014,1123.0,3884.0,0.22972199999999998,-0.365564,SWZ,010111
5454,209,5000,2015,15251.0,2716.0,0.257467,-0.402491,SWZ,010111
5455,209,5000,2016,0.0,2105.0,0.2785,-0.43804799999999994,SWZ,010111
5456,209,5000,2017,,,0.126066,-0.551203,SWZ,010111
5457,209,5000,2018,0.0,13174.0,-0.008154999999999999,-0.6079319999999999,SWZ,010111
5458,209,5000,2019,0.0,7172.0,0.087181,-0.760434,SWZ,010111
5459,209,5000,2020,4636.0,1745.0,0.289013,-0.556212,SWZ,010111
5460,210,5000,1995,,,,,SXM,010111
5461,210,5000,1996,,,,,SXM,010111
5462,210,5000,1997,,,,,SXM,010111
5463,210,5000,1998,,,,,SXM,010111
5464,210,5000,1999,,,,,SXM,010111
5465,210,5000,2000,,,,,SXM,010111
5466,210,5000,2001,,,,,SXM,010111
5467,210,5000,2002,,,,,SXM,010111
5468,210,5000,2003,,,,,SXM,010111
5469,210,5000,2004,,,,,SXM,010111
5470,210,5000,2005,,,,,SXM,010111
5471,210,5000,2006,,,,,SXM,010111
5472,210,5000,2007,,,,,SXM,010111
5473,210,5000,2008,,,,,SXM,010111
5474,210,5000,2009,,,,,SXM,010111
5475,210,5000,2010,,,,,SXM,010111
5476,210,5000,2011,,,0.5770390000000001,-0.581371,SXM,010111
5477,210,5000,2012,5866.0,7799.0,0.659824,-0.7646430000000001,SXM,010111
5478,210,5000,2013,,,0.5512090000000001,-0.22818400000000003,SXM,010111
5479,210,5000,2014,,,0.6489020000000001,-0.646605,SXM,010111
5480,210,5000,2015,,,0.945973,-0.7548229999999999,SXM,010111
5481,210,5000,2016,,,1.005781,-0.871658,SXM,010111
5482,210,5000,2017,,,0.892698,-0.795854,SXM,010111
5483,210,5000,2018,,,1.115443,-0.661118,SXM,010111
5484,210,5000,2019,,,0.8903719999999999,0.116156,SXM,010111
5485,210,5000,2020,0.0,4945.0,1.04788,-0.671874,SXM,010111
5486,211,5000,1995,,,-0.103343,-0.57371,SYC,010111
5487,211,5000,1996,,,0.239125,-0.458433,SYC,010111
5488,211,5000,1997,,,-0.19443,-0.768889,SYC,010111
5489,211,5000,1998,,,0.265625,-0.590012,SYC,010111
5490,211,5000,1999,,,0.11940999999999999,-0.7071270000000001,SYC,010111
5491,211,5000,2000,,,-0.310244,-0.8293209999999999,SYC,010111
5492,211,5000,2001,,,0.065059,-0.7806489999999999,SYC,010111
5493,211,5000,2002,,,-0.977247,-0.927527,SYC,010111
5494,211,5000,2003,,,-0.44341099999999994,-0.742566,SYC,010111
5495,211,5000,2004,,,-0.12954100000000002,-0.713507,SYC,010111
5496,211,5000,2005,,,0.153199,-0.662357,SYC,010111
5497,211,5000,2006,,,-0.344619,-0.796139,SYC,010111
5498,211,5000,2007,,,-0.644497,-0.8748520000000001,SYC,010111
5499,211,5000,2008,0.0,6454.0,0.29189699999999996,-0.47472600000000004,SYC,010111
5500,211,5000,2009,,,-0.16046400000000002,-0.81512,SYC,010111
5501,211,5000,2010,,,-0.075668,-0.549686,SYC,010111
5502,211,5000,2011,,,0.287017,-0.5136850000000001,SYC,010111
5503,211,5000,2012,,,0.034894999999999995,-0.497121,SYC,010111
5504,211,5000,2013,0.0,6708.0,0.270999,-0.474095,SYC,010111
5505,211,5000,2014,0.0,1697.0,0.358111,-0.484879,SYC,010111
5506,211,5000,2015,0.0,116082.0,1.017467,-0.285569,SYC,010111
5507,211,5000,2016,0.0,1868.0,0.441241,-0.580767,SYC,010111
5508,211,5000,2017,,,0.41946000000000006,-0.523274,SYC,010111
5509,211,5000,2018,,,0.187352,-0.693013,SYC,010111
5510,211,5000,2019,,,0.024113,-0.711363,SYC,010111
5511,211,5000,2020,,,0.185747,-0.695441,SYC,010111
5512,212,5000,1995,0.0,1567.0,-0.8829469999999999,-0.809407,SYR,010111
5513,212,5000,1996,16474.0,0.0,-1.100666,-0.90038,SYR,010111
5514,212,5000,1997,198219.0,0.0,-1.046433,-0.9678620000000001,SYR,010111
5515,212,5000,1998,15264.0,28847.0,-0.807312,-0.626358,SYR,010111
5516,212,5000,1999,66521.0,2056.0,-0.996784,-0.6344069999999999,SYR,010111
5517,212,5000,2000,200711.0,9212.0,-1.1566969999999999,-0.783626,SYR,010111
5518,212,5000,2001,47454.0,0.0,-1.057217,-0.716331,SYR,010111
5519,212,5000,2002,111565.0,0.0,-1.067974,-0.513309,SYR,010111
5520,212,5000,2003,60701.0,16805.0,-0.868749,-0.326322,SYR,010111
5521,212,5000,2004,341085.0,54219.0,-0.568707,-0.034736,SYR,010111
5522,212,5000,2005,266020.0,12992.0,-0.677037,0.107451,SYR,010111
5523,212,5000,2006,269890.0,51295.0,-0.588695,0.532487,SYR,010111
5524,212,5000,2007,211843.0,557339.0,-0.46851899999999996,0.553396,SYR,010111
5525,212,5000,2008,584662.0,238683.0,-0.365789,0.877383,SYR,010111
5526,212,5000,2009,530758.0,176342.0,-0.48481199999999997,1.464509,SYR,010111
5527,212,5000,2010,277445.0,409247.0,-0.46833800000000003,1.11952,SYR,010111
5528,212,5000,2011,10855.0,24774.0,-0.604133,0.5268970000000001,SYR,010111
5529,212,5000,2012,235205.0,1997.0,-0.11197,1.916262,SYR,010111
5530,212,5000,2013,229738.0,0.0,-0.14343399999999998,1.077256,SYR,010111
5531,212,5000,2014,73666.0,0.0,-0.366224,0.9054719999999999,SYR,010111
5532,212,5000,2015,,,-0.603532,0.313216,SYR,010111
5533,212,5000,2016,,,-0.746222,0.179918,SYR,010111
5534,212,5000,2017,,,-0.660905,0.345462,SYR,010111
5535,212,5000,2018,8008.0,0.0,-0.6836760000000001,0.554563,SYR,010111
5536,212,5000,2019,0.0,3716.0,-0.67825,0.385416,SYR,010111
5537,212,5000,2020,,,-0.579237,0.391392,SYR,010111
5538,213,5000,1995,,,-0.23597100000000001,-0.665011,TCA,010111
5539,213,5000,1996,,,-0.371632,-0.7145560000000001,TCA,010111
5540,213,5000,1997,,,0.133095,-0.558163,TCA,010111
5541,213,5000,1998,,,0.814749,-0.119999,TCA,010111
5542,213,5000,1999,,,0.562234,-0.121843,TCA,010111
5543,213,5000,2000,,,0.8450059999999999,-0.064875,TCA,010111
5544,213,5000,2001,,,0.433253,-0.23213000000000003,TCA,010111
5545,213,5000,2002,,,0.823909,0.075611,TCA,010111
5546,213,5000,2003,,,0.306975,-0.288514,TCA,010111
5547,213,5000,2004,,,0.51858,-0.030114,TCA,010111
5548,213,5000,2005,,,0.11690199999999999,-0.47542399999999996,TCA,010111
5549,213,5000,2006,0.0,13500.0,0.43692700000000007,-0.135696,TCA,010111
5550,213,5000,2007,,,0.847607,-0.055827999999999996,TCA,010111
5551,213,5000,2008,,,0.952044,0.23326100000000002,TCA,010111
5552,213,5000,2009,,,0.660828,-0.24060700000000002,TCA,010111
5553,213,5000,2010,,,0.86575,0.044395,TCA,010111
5554,213,5000,2011,,,0.610742,0.11455599999999999,TCA,010111
5555,213,5000,2012,,,0.0036270000000000004,-0.6585,TCA,010111
5556,213,5000,2013,,,0.41053199999999995,-0.007201999999999999,TCA,010111
5557,213,5000,2014,,,0.474182,-0.198892,TCA,010111
5558,213,5000,2015,,,0.27341,-0.5579649999999999,TCA,010111
5559,213,5000,2016,,,0.603232,-0.32155900000000004,TCA,010111
5560,213,5000,2017,,,0.897017,0.219298,TCA,010111
5561,213,5000,2018,,,0.915309,-0.1886,TCA,010111
5562,213,5000,2019,,,0.729377,-0.28097300000000003,TCA,010111
5563,213,5000,2020,,,0.820773,-0.246383,TCA,010111
5564,214,5000,1995,,,-0.6866180000000001,-0.752698,TCD,010111
5565,214,5000,1996,,,-0.8289059999999999,-0.688122,TCD,010111
5566,214,5000,1997,,,-0.297833,-0.76769,TCD,010111
5567,214,5000,1998,,,-1.779351,-0.915178,TCD,010111
5568,214,5000,1999,,,-0.449592,-0.828462,TCD,010111
5569,214,5000,2000,,,-0.708272,-0.872301,TCD,010111
5570,214,5000,2001,,,-0.655004,-0.872215,TCD,010111
