location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
159,113,944,1975,0,154742,-1.6496240000000002,-0.748165,NGA,JOR,5417
162,113,944,1975,296073,0,1.248438,2.236579,NLD,JOR,5417
167,113,944,1975,0,37506,-2.045461,-0.540795,OMN,JOR,5417
177,113,944,1975,2182,0,0.9139290000000001,1.75197,POL,JOR,5417
179,113,944,1975,7557,0,0.878027,1.6630619999999998,PRT,JOR,5417
183,113,944,1975,0,21068,-1.780562,-0.49701999999999996,QAT,JOR,5417
186,113,944,1975,2444,0,0.076081,0.28271199999999996,RUS,JOR,5417
188,113,944,1975,0,417706,-2.161351,-0.483896,SAU,JOR,5417
190,113,944,1975,0,92728,-1.157901,-0.898517,SDN,JOR,5417
192,113,944,1975,6737,0,0.660647,1.370517,SGP,JOR,5417
208,113,944,1975,59502,0,1.971359,0.93884,SWE,JOR,5417
212,113,944,1975,11291,1556440,-0.06180599999999999,-0.437461,SYR,JOR,5417
224,113,944,1975,68923,0,-0.024065,-0.156576,TUR,JOR,5417
231,113,944,1975,829618,0,1.626922,1.162917,USA,JOR,5417
243,113,944,1975,0,118263,-0.137916,-0.540632,YEM,JOR,5417
245,113,944,1975,39260,0,0.9792639999999999,2.488069,YUG,JOR,5417
249,113,944,1975,11371,0,0.901222,1.402678,TWN,JOR,5417
7,167,944,1975,206233,0,-1.047133,-0.495804,ARE,OMN,5417
14,167,944,1975,5564,0,-0.007193000000000001,0.31486,AUS,OMN,5417
15,167,944,1975,9499,0,1.845171,-0.25403400000000004,AUT,OMN,5417
18,167,944,1975,60591,0,1.435066,1.664654,BEL,OMN,5417
24,167,944,1975,1101,1358,0.336491,-0.19956,BHR,OMN,5417
41,167,944,1975,496698,0,2.0423720000000003,0.927861,CHE,OMN,5417
43,167,944,1975,1538,0,0.39986700000000003,2.007719,CHN,OMN,5417
61,167,944,1975,453049,0,2.031848,-4.363862999999999,DEU,OMN,5417
64,167,944,1975,39111,0,1.3746610000000001,1.9036560000000002,DNK,OMN,5417
68,167,944,1975,91795,0,0.233621,-0.245876,EGY,OMN,5417
77,167,944,1975,47449,0,1.613889,-0.820149,FRA,OMN,5417
81,167,944,1975,1587518,0,1.8978270000000002,-2.19693,GBR,OMN,5417
90,167,944,1975,84181,0,0.431437,0.630989,GRC,OMN,5417
97,167,944,1975,5259,0,1.1337540000000002,1.247023,HKG,OMN,5417
104,167,944,1975,160262,0,0.317298,1.146847,IND,OMN,5417
106,167,944,1975,1397,0,1.024249,1.9186459999999999,IRL,OMN,5417
107,167,944,1975,3267,47085,-2.038238,-0.614187,IRN,OMN,5417
111,167,944,1975,317569,0,1.790963,-0.633931,ITA,OMN,5417
113,167,944,1975,37506,0,0.9131370000000001,0.79273,JOR,OMN,5417
114,167,944,1975,84562,0,1.984416,1.39,JPN,OMN,5417
121,167,944,1975,2176,0,0.913997,1.2467110000000001,KOR,OMN,5417
122,167,944,1975,1839,0,-0.828982,-0.478314,KWT,OMN,5417
124,167,944,1975,97948,0,0.853938,1.86267,LBN,OMN,5417
162,167,944,1975,42315,0,1.248438,2.236579,NLD,OMN,5417
168,167,944,1975,9712,0,0.110694,-0.032957,PAK,OMN,5417
183,167,944,1975,2892,0,-1.780562,-0.49701999999999996,QAT,OMN,5417
192,167,944,1975,90441,0,0.660647,1.370517,SGP,OMN,5417
208,167,944,1975,12779,0,1.971359,0.93884,SWE,OMN,5417
231,167,944,1975,148678,0,1.626922,1.162917,USA,OMN,5417
15,183,944,1975,8927,0,1.845171,-0.25403400000000004,AUT,QAT,5417
18,183,944,1975,117682,0,1.435066,1.664654,BEL,QAT,5417
24,183,944,1975,7399,39075,0.336491,-0.19956,BHR,QAT,5417
39,183,944,1975,707,0,0.404699,0.8249360000000001,CAN,QAT,5417
41,183,944,1975,1129883,0,2.0423720000000003,0.927861,CHE,QAT,5417
61,183,944,1975,628031,0,2.031848,-4.363862999999999,DEU,QAT,5417
64,183,944,1975,37844,0,1.3746610000000001,1.9036560000000002,DNK,QAT,5417
68,183,944,1975,111902,0,0.233621,-0.245876,EGY,QAT,5417
77,183,944,1975,78696,0,1.613889,-0.820149,FRA,QAT,5417
81,183,944,1975,877276,0,1.8978270000000002,-2.19693,GBR,QAT,5417
90,183,944,1975,93290,0,0.431437,0.630989,GRC,QAT,5417
104,183,944,1975,11499,0,0.317298,1.146847,IND,QAT,5417
106,183,944,1975,1739,0,1.024249,1.9186459999999999,IRL,QAT,5417
107,183,944,1975,4589,0,-2.038238,-0.614187,IRN,QAT,5417
111,183,944,1975,419819,0,1.790963,-0.633931,ITA,QAT,5417
113,183,944,1975,21068,0,0.9131370000000001,0.79273,JOR,QAT,5417
114,183,944,1975,3045,0,1.984416,1.39,JPN,QAT,5417
167,183,944,1975,0,2892,-2.045461,-0.540795,OMN,QAT,5417
168,183,944,1975,3955,0,0.110694,-0.032957,PAK,QAT,5417
231,183,944,1975,256897,0,1.626922,1.162917,USA,QAT,5417
245,183,944,1975,6367,0,0.9792639999999999,2.488069,YUG,QAT,5417
18,199,944,1975,2796,0,1.435066,1.664654,BEL,SOM,5417
41,199,944,1975,142720,0,2.0423720000000003,0.927861,CHE,SOM,5417
43,199,944,1975,530001,0,0.39986700000000003,2.007719,CHN,SOM,5417
61,199,944,1975,693599,0,2.031848,-4.363862999999999,DEU,SOM,5417
64,199,944,1975,70539,0,1.3746610000000001,1.9036560000000002,DNK,SOM,5417
74,199,944,1975,15541,0,1.346743,1.638866,FIN,SOM,5417
77,199,944,1975,51891,0,1.613889,-0.820149,FRA,SOM,5417
81,199,944,1975,87184,0,1.8978270000000002,-2.19693,GBR,SOM,5417
104,199,944,1975,17657,0,0.317298,1.146847,IND,SOM,5417
111,199,944,1975,509112,0,1.790963,-0.633931,ITA,SOM,5417
116,199,944,1975,618214,0,-0.35387399999999997,-0.273845,KEN,SOM,5417
122,199,944,1975,1522,0,-0.828982,-0.478314,KWT,SOM,5417
162,199,944,1975,5942,0,1.248438,2.236579,NLD,SOM,5417
168,199,944,1975,10358,0,0.110694,-0.032957,PAK,SOM,5417
186,199,944,1975,24849,0,0.076081,0.28271199999999996,RUS,SOM,5417
188,199,944,1975,18310,0,-2.161351,-0.483896,SAU,SOM,5417
231,199,944,1975,985,0,1.626922,1.162917,USA,SOM,5417
14,243,944,1975,20389,0,-0.007193000000000001,0.31486,AUS,YEM,5417
15,243,944,1975,14836,0,1.845171,-0.25403400000000004,AUT,YEM,5417
18,243,944,1975,77251,0,1.435066,1.664654,BEL,YEM,5417
41,243,944,1975,483180,0,2.0423720000000003,0.927861,CHE,YEM,5417
61,243,944,1975,1488045,0,2.031848,-4.363862999999999,DEU,YEM,5417
64,243,944,1975,315831,0,1.3746610000000001,1.9036560000000002,DNK,YEM,5417
68,243,944,1975,69922,0,0.233621,-0.245876,EGY,YEM,5417
71,243,944,1975,10769,0,0.887158,2.1441830000000004,ESP,YEM,5417
77,243,944,1975,389714,0,1.613889,-0.820149,FRA,YEM,5417
81,243,944,1975,1095099,3878,1.8978270000000002,-2.19693,GBR,YEM,5417
90,243,944,1975,10186,0,0.431437,0.630989,GRC,YEM,5417
97,243,944,1975,113652,0,1.1337540000000002,1.247023,HKG,YEM,5417
104,243,944,1975,106389,0,0.317298,1.146847,IND,YEM,5417
106,243,944,1975,4121,0,1.024249,1.9186459999999999,IRL,YEM,5417
111,243,944,1975,679479,0,1.790963,-0.633931,ITA,YEM,5417
113,243,944,1975,118263,0,0.9131370000000001,0.79273,JOR,YEM,5417
114,243,944,1975,24154,0,1.984416,1.39,JPN,YEM,5417
168,243,944,1975,24929,0,0.110694,-0.032957,PAK,YEM,5417
188,243,944,1975,1702,0,-2.161351,-0.483896,SAU,YEM,5417
231,243,944,1975,56974,0,1.626922,1.162917,USA,YEM,5417
245,243,944,1975,15120,0,0.9792639999999999,2.488069,YUG,YEM,5417
14,22,944,1975,24634,0,-0.007193000000000001,0.31486,AUS,BGD,5417
18,22,944,1975,160423,0,1.435066,1.664654,BEL,BGD,5417
32,22,944,1975,16509,0,0.09979,0.640738,BRA,BGD,5417
41,22,944,1975,721045,0,2.0423720000000003,0.927861,CHE,BGD,5417
61,22,944,1975,1319341,0,2.031848,-4.363862999999999,DEU,BGD,5417
64,22,944,1975,226798,0,1.3746610000000001,1.9036560000000002,DNK,BGD,5417
74,22,944,1975,47250,0,1.346743,1.638866,FIN,BGD,5417
77,22,944,1975,40916,0,1.613889,-0.820149,FRA,BGD,5417
81,22,944,1975,1717288,0,1.8978270000000002,-2.19693,GBR,BGD,5417
97,22,944,1975,591821,75344,1.1337540000000002,1.247023,HKG,BGD,5417
104,22,944,1975,129290,101289,0.317298,1.146847,IND,BGD,5417
106,22,944,1975,3120,0,1.024249,1.9186459999999999,IRL,BGD,5417
111,22,944,1975,131124,0,1.790963,-0.633931,ITA,BGD,5417
114,22,944,1975,342251,0,1.984416,1.39,JPN,BGD,5417
192,22,944,1975,87260,0,0.660647,1.370517,SGP,BGD,5417
216,22,944,1975,59741,0,-0.16630699999999998,0.117874,THA,BGD,5417
231,22,944,1975,858638,0,1.626922,1.162917,USA,BGD,5417
245,22,944,1975,318622,0,0.9792639999999999,2.488069,YUG,BGD,5417
14,34,944,1975,1654,0,-0.007193000000000001,0.31486,AUS,BRN,5417
18,34,944,1975,5339,0,1.435066,1.664654,BEL,BRN,5417
43,34,944,1975,61352,0,0.39986700000000003,2.007719,CHN,BRN,5417
61,34,944,1975,6040,0,2.031848,-4.363862999999999,DEU,BRN,5417
64,34,944,1975,6059,0,1.3746610000000001,1.9036560000000002,DNK,BRN,5417
77,34,944,1975,2266,0,1.613889,-0.820149,FRA,BRN,5417
81,34,944,1975,65059,0,1.8978270000000002,-2.19693,GBR,BRN,5417
97,34,944,1975,34937,0,1.1337540000000002,1.247023,HKG,BRN,5417
111,34,944,1975,3176,0,1.790963,-0.633931,ITA,BRN,5417
114,34,944,1975,1170,0,1.984416,1.39,JPN,BRN,5417
153,34,944,1975,157244,36891,0.18199500000000002,0.19133699999999998,MYS,BRN,5417
162,34,944,1975,1564,0,1.248438,2.236579,NLD,BRN,5417
188,34,944,1975,0,3101,-2.161351,-0.483896,SAU,BRN,5417
192,34,944,1975,601869,962,0.660647,1.370517,SGP,BRN,5417
231,34,944,1975,11504,0,1.626922,1.162917,USA,BRN,5417
249,34,944,1975,1222,0,0.901222,1.402678,TWN,BRN,5417
250,34,944,1975,1561,0,0.25750500000000004,0.41504300000000005,ANS,BRN,5417
41,88,944,1975,22478,0,2.0423720000000003,0.927861,CHE,GNB,5417
51,88,944,1975,9631,0,1.107385,0.6330680000000001,CPV,GNB,5417
61,88,944,1975,12736,0,2.031848,-4.363862999999999,DEU,GNB,5417
71,88,944,1975,5519,0,0.887158,2.1441830000000004,ESP,GNB,5417
77,88,944,1975,39255,0,1.613889,-0.820149,FRA,GNB,5417
81,88,944,1975,7915,0,1.8978270000000002,-2.19693,GBR,GNB,5417
179,88,944,1975,200911,0,0.878027,1.6630619999999998,PRT,GNB,5417
208,88,944,1975,39405,0,1.971359,0.93884,SWE,GNB,5417
231,88,944,1975,4747,0,1.626922,1.162917,USA,GNB,5417
250,88,944,1975,3865,0,0.25750500000000004,0.41504300000000005,ANS,GNB,5417
18,136,944,1975,7637,0,1.435066,1.664654,BEL,MDG,5417
41,136,944,1975,40431,0,2.0423720000000003,0.927861,CHE,MDG,5417
61,136,944,1975,285781,0,2.031848,-4.363862999999999,DEU,MDG,5417
71,136,944,1975,3258,0,0.887158,2.1441830000000004,ESP,MDG,5417
77,136,944,1975,7381305,0,1.613889,-0.820149,FRA,MDG,5417
81,136,944,1975,8784,0,1.8978270000000002,-2.19693,GBR,MDG,5417
97,136,944,1975,5015,0,1.1337540000000002,1.247023,HKG,MDG,5417
104,136,944,1975,573,0,0.317298,1.146847,IND,MDG,5417
111,136,944,1975,24291,0,1.790963,-0.633931,ITA,MDG,5417
114,136,944,1975,3610,0,1.984416,1.39,JPN,MDG,5417
116,136,944,1975,9188,0,-0.35387399999999997,-0.273845,KEN,MDG,5417
151,136,944,1975,0,2586,0.348383,-0.615522,MUS,MDG,5417
162,136,944,1975,43099,0,1.248438,2.236579,NLD,MDG,5417
231,136,944,1975,22397,0,1.626922,1.162917,USA,MDG,5417
18,141,944,1975,5216,0,1.435066,1.664654,BEL,MLI,5417
41,141,944,1975,1831,0,2.0423720000000003,0.927861,CHE,MLI,5417
43,141,944,1975,48747,0,0.39986700000000003,2.007719,CHN,MLI,5417
61,141,944,1975,181149,0,2.031848,-4.363862999999999,DEU,MLI,5417
71,141,944,1975,10475,0,0.887158,2.1441830000000004,ESP,MLI,5417
77,141,944,1975,5474734,0,1.613889,-0.820149,FRA,MLI,5417
81,141,944,1975,23103,0,1.8978270000000002,-2.19693,GBR,MLI,5417
111,141,944,1975,56210,0,1.790963,-0.633931,ITA,MLI,5417
162,141,944,1975,4871,0,1.248438,2.236579,NLD,MLI,5417
177,141,944,1975,3466,0,0.9139290000000001,1.75197,POL,MLI,5417
185,141,944,1975,1362,0,0.743351,1.154855,ROU,MLI,5417
186,141,944,1975,106812,0,0.076081,0.28271199999999996,RUS,MLI,5417
191,141,944,1975,204816,15297,-0.11400899999999999,-0.5745600000000001,SEN,MLI,5417
231,141,944,1975,999,0,1.626922,1.162917,USA,MLI,5417
14,143,944,1975,7101,0,-0.007193000000000001,0.31486,AUS,MMR,5417
18,143,944,1975,3650,0,1.435066,1.664654,BEL,MMR,5417
39,143,944,1975,6479,0,0.404699,0.8249360000000001,CAN,MMR,5417
41,143,944,1975,150765,0,2.0423720000000003,0.927861,CHE,MMR,5417
43,143,944,1975,406585,0,0.39986700000000003,2.007719,CHN,MMR,5417
61,143,944,1975,336674,0,2.031848,-4.363862999999999,DEU,MMR,5417
64,143,944,1975,24931,0,1.3746610000000001,1.9036560000000002,DNK,MMR,5417
71,143,944,1975,2047,0,0.887158,2.1441830000000004,ESP,MMR,5417
77,143,944,1975,29437,0,1.613889,-0.820149,FRA,MMR,5417
81,143,944,1975,505833,0,1.8978270000000002,-2.19693,GBR,MMR,5417
97,143,944,1975,159285,0,1.1337540000000002,1.247023,HKG,MMR,5417
104,143,944,1975,221292,867,0.317298,1.146847,IND,MMR,5417
111,143,944,1975,77166,0,1.790963,-0.633931,ITA,MMR,5417
114,143,944,1975,129670,0,1.984416,1.39,JPN,MMR,5417
162,143,944,1975,233924,0,1.248438,2.236579,NLD,MMR,5417
168,143,944,1975,3942,3205,0.110694,-0.032957,PAK,MMR,5417
174,143,944,1975,11602,0,-0.032037,-0.434,PHL,MMR,5417
186,143,944,1975,1886,0,0.076081,0.28271199999999996,RUS,MMR,5417
192,143,944,1975,37744,0,0.660647,1.370517,SGP,MMR,5417
208,143,944,1975,22474,0,1.971359,0.93884,SWE,MMR,5417
216,143,944,1975,1242,0,-0.16630699999999998,0.117874,THA,MMR,5417
231,143,944,1975,86968,0,1.626922,1.162917,USA,MMR,5417
245,143,944,1975,3195,0,0.9792639999999999,2.488069,YUG,MMR,5417
14,151,944,1975,32558,0,-0.007193000000000001,0.31486,AUS,MUS,5417
18,151,944,1975,85732,0,1.435066,1.664654,BEL,MUS,5417
41,151,944,1975,185727,0,2.0423720000000003,0.927861,CHE,MUS,5417
43,151,944,1975,33533,0,0.39986700000000003,2.007719,CHN,MUS,5417
61,151,944,1975,456855,0,2.031848,-4.363862999999999,DEU,MUS,5417
64,151,944,1975,31660,0,1.3746610000000001,1.9036560000000002,DNK,MUS,5417
71,151,944,1975,1289,0,0.887158,2.1441830000000004,ESP,MUS,5417
77,151,944,1975,489131,0,1.613889,-0.820149,FRA,MUS,5417
81,151,944,1975,855779,0,1.8978270000000002,-2.19693,GBR,MUS,5417
97,151,944,1975,51549,0,1.1337540000000002,1.247023,HKG,MUS,5417
102,151,944,1975,4167,0,0.8585709999999999,1.843562,HUN,MUS,5417
104,151,944,1975,29551,0,0.317298,1.146847,IND,MUS,5417
106,151,944,1975,4418,0,1.024249,1.9186459999999999,IRL,MUS,5417
111,151,944,1975,33235,0,1.790963,-0.633931,ITA,MUS,5417
114,151,944,1975,5132,0,1.984416,1.39,JPN,MUS,5417
116,151,944,1975,122807,0,-0.35387399999999997,-0.273845,KEN,MUS,5417
128,151,944,1975,1717,0,-0.713276,-0.641407,LKA,MUS,5417
136,151,944,1975,2586,0,-0.815279,-0.9400729999999999,MDG,MUS,5417
162,151,944,1975,17387,0,1.248438,2.236579,NLD,MUS,5417
163,151,944,1975,1008,0,1.174116,1.610365,NOR,MUS,5417
179,151,944,1975,4391,0,0.878027,1.6630619999999998,PRT,MUS,5417
184,151,944,1975,364,0,-1.079675,-0.557148,REU,MUS,5417
192,151,944,1975,14533,0,0.660647,1.370517,SGP,MUS,5417
208,151,944,1975,20790,0,1.971359,0.93884,SWE,MUS,5417
211,151,944,1975,0,8922,-0.07808899999999999,-0.5452359999999999,SYC,MUS,5417
231,151,944,1975,18761,0,1.626922,1.162917,USA,MUS,5417
246,151,944,1975,130351,0,-0.204077,0.21280900000000003,ZAF,MUS,5417
14,176,944,1975,677428,0,-0.007193000000000001,0.31486,AUS,PNG,5417
41,176,944,1975,6867,0,2.0423720000000003,0.927861,CHE,PNG,5417
43,176,944,1975,5356,0,0.39986700000000003,2.007719,CHN,PNG,5417
53,176,944,1975,9056,0,1.338394,2.0545430000000002,CSK,PNG,5417
61,176,944,1975,24800,0,2.031848,-4.363862999999999,DEU,PNG,5417
64,176,944,1975,17760,0,1.3746610000000001,1.9036560000000002,DNK,PNG,5417
81,176,944,1975,72796,0,1.8978270000000002,-2.19693,GBR,PNG,5417
97,176,944,1975,11088,0,1.1337540000000002,1.247023,HKG,PNG,5417
104,176,944,1975,4100,0,0.317298,1.146847,IND,PNG,5417
111,176,944,1975,17686,0,1.790963,-0.633931,ITA,PNG,5417
114,176,944,1975,12720,0,1.984416,1.39,JPN,PNG,5417
162,176,944,1975,4186,0,1.248438,2.236579,NLD,PNG,5417
166,176,944,1975,14726,0,0.357408,0.140699,NZL,PNG,5417
192,176,944,1975,12548,0,0.660647,1.370517,SGP,PNG,5417
231,176,944,1975,3444,0,1.626922,1.162917,USA,PNG,5417
250,176,944,1975,1953,0,0.25750500000000004,0.41504300000000005,ANS,PNG,5417
18,184,944,1975,27234,0,1.435066,1.664654,BEL,REU,5417
77,184,944,1975,13360880,2716,1.613889,-0.820149,FRA,REU,5417
81,184,944,1975,4690,0,1.8978270000000002,-2.19693,GBR,REU,5417
134,184,944,1975,36413,0,0.014258000000000002,-0.47688800000000003,MAR,REU,5417
151,184,944,1975,0,364,0.348383,-0.615522,MUS,REU,5417
162,184,944,1975,9348,0,1.248438,2.236579,NLD,REU,5417
14,226,944,1975,13721,0,-0.007193000000000001,0.31486,AUS,TZA,5417
15,226,944,1975,41471,0,1.845171,-0.25403400000000004,AUT,TZA,5417
18,226,944,1975,321275,0,1.435066,1.664654,BEL,TZA,5417
39,226,944,1975,1674,0,0.404699,0.8249360000000001,CAN,TZA,5417
41,226,944,1975,1284036,0,2.0423720000000003,0.927861,CHE,TZA,5417
61,226,944,1975,3919068,0,2.031848,-4.363862999999999,DEU,TZA,5417
64,226,944,1975,579231,0,1.3746610000000001,1.9036560000000002,DNK,TZA,5417
68,226,944,1975,120669,0,0.233621,-0.245876,EGY,TZA,5417
71,226,944,1975,48671,0,0.887158,2.1441830000000004,ESP,TZA,5417
77,226,944,1975,676231,0,1.613889,-0.820149,FRA,TZA,5417
81,226,944,1975,5863475,3543,1.8978270000000002,-2.19693,GBR,TZA,5417
97,226,944,1975,16734,0,1.1337540000000002,1.247023,HKG,TZA,5417
104,226,944,1975,771918,0,0.317298,1.146847,IND,TZA,5417
106,226,944,1975,1202448,0,1.024249,1.9186459999999999,IRL,TZA,5417
110,226,944,1975,14806,0,0.9463469999999999,1.2375459999999998,ISR,TZA,5417
111,226,944,1975,562124,0,1.790963,-0.633931,ITA,TZA,5417
114,226,944,1975,7145,0,1.984416,1.39,JPN,TZA,5417
163,226,944,1975,22739,0,1.174116,1.610365,NOR,TZA,5417
192,226,944,1975,574105,0,0.660647,1.370517,SGP,TZA,5417
231,226,944,1975,287372,0,1.626922,1.162917,USA,TZA,5417
245,226,944,1975,393329,0,0.9792639999999999,2.488069,YUG,TZA,5417
14,227,944,1975,24367,0,-0.007193000000000001,0.31486,AUS,UGA,5417
18,227,944,1975,5363,0,1.435066,1.664654,BEL,UGA,5417
41,227,944,1975,67480,0,2.0423720000000003,0.927861,CHE,UGA,5417
46,227,944,1975,0,7721,-1.0465309999999999,-0.677413,COD,UGA,5417
61,227,944,1975,417072,0,2.031848,-4.363862999999999,DEU,UGA,5417
64,227,944,1975,72693,0,1.3746610000000001,1.9036560000000002,DNK,UGA,5417
77,227,944,1975,177125,0,1.613889,-0.820149,FRA,UGA,5417
81,227,944,1975,423477,0,1.8978270000000002,-2.19693,GBR,UGA,5417
97,227,944,1975,2697,0,1.1337540000000002,1.247023,HKG,UGA,5417
104,227,944,1975,72769,0,0.317298,1.146847,IND,UGA,5417
111,227,944,1975,263569,0,1.790963,-0.633931,ITA,UGA,5417
114,227,944,1975,1032,0,1.984416,1.39,JPN,UGA,5417
168,227,944,1975,1905,0,0.110694,-0.032957,PAK,UGA,5417
192,227,944,1975,88640,0,0.660647,1.370517,SGP,UGA,5417
231,227,944,1975,6507,0,1.626922,1.162917,USA,UGA,5417
245,227,944,1975,150090,0,0.9792639999999999,2.488069,YUG,UGA,5417
18,127,944,1975,9826,0,1.435066,1.664654,BEL,LCA,5417
33,127,944,1975,34984,0,0.698214,0.122799,BRB,LCA,5417
39,127,944,1975,39990,0,0.404699,0.8249360000000001,CAN,LCA,5417
61,127,944,1975,12743,0,2.031848,-4.363862999999999,DEU,LCA,5417
64,127,944,1975,13215,0,1.3746610000000001,1.9036560000000002,DNK,LCA,5417
77,127,944,1975,1746,0,1.613889,-0.820149,FRA,LCA,5417
81,127,944,1975,151931,0,1.8978270000000002,-2.19693,GBR,LCA,5417
96,127,944,1975,22470,0,0.117932,-0.36773,GUY,LCA,5417
97,127,944,1975,2185,0,1.1337540000000002,1.247023,HKG,LCA,5417
106,127,944,1975,1140,0,1.024249,1.9186459999999999,IRL,LCA,5417
111,127,944,1975,2616,0,1.790963,-0.633931,ITA,LCA,5417
112,127,944,1975,6779,0,0.221523,-0.332712,JAM,LCA,5417
114,127,944,1975,2297,0,1.984416,1.39,JPN,LCA,5417
222,127,944,1975,16558,0,-0.195644,-0.46137700000000004,TTO,LCA,5417
231,127,944,1975,55986,0,1.626922,1.162917,USA,LCA,5417
18,149,944,1975,50379,0,1.435066,1.664654,BEL,MSR,5417
33,149,944,1975,16643,0,0.698214,0.122799,BRB,MSR,5417
61,149,944,1975,7371,0,2.031848,-4.363862999999999,DEU,MSR,5417
64,149,944,1975,68715,0,1.3746610000000001,1.9036560000000002,DNK,MSR,5417
77,149,944,1975,9366,0,1.613889,-0.820149,FRA,MSR,5417
106,149,944,1975,15851,0,1.024249,1.9186459999999999,IRL,MSR,5417
111,149,944,1975,11424,0,1.790963,-0.633931,ITA,MSR,5417
222,149,944,1975,999,0,-0.195644,-0.46137700000000004,TTO,MSR,5417
81,40,944,1975,61837,0,1.8978270000000002,-2.19693,GBR,CCK,5417
14,56,944,1975,5130,0,-0.007193000000000001,0.31486,AUS,CXR,5417
14,75,944,1975,654199,0,-0.007193000000000001,0.31486,AUS,FJI,5417
18,75,944,1975,934,0,1.435066,1.664654,BEL,FJI,5417
41,75,944,1975,20730,0,2.0423720000000003,0.927861,CHE,FJI,5417
43,75,944,1975,2115,0,0.39986700000000003,2.007719,CHN,FJI,5417
61,75,944,1975,14601,0,2.031848,-4.363862999999999,DEU,FJI,5417
64,75,944,1975,22624,0,1.3746610000000001,1.9036560000000002,DNK,FJI,5417
77,75,944,1975,18760,0,1.613889,-0.820149,FRA,FJI,5417
81,75,944,1975,101028,0,1.8978270000000002,-2.19693,GBR,FJI,5417
97,75,944,1975,29503,0,1.1337540000000002,1.247023,HKG,FJI,5417
104,75,944,1975,11221,0,0.317298,1.146847,IND,FJI,5417
111,75,944,1975,4242,0,1.790963,-0.633931,ITA,FJI,5417
162,75,944,1975,18442,0,1.248438,2.236579,NLD,FJI,5417
166,75,944,1975,432310,0,0.357408,0.140699,NZL,FJI,5417
192,75,944,1975,15566,0,0.660647,1.370517,SGP,FJI,5417
208,75,944,1975,1124,0,1.971359,0.93884,SWE,FJI,5417
231,75,944,1975,25357,0,1.626922,1.162917,USA,FJI,5417
250,75,944,1975,2737,0,0.25750500000000004,0.41504300000000005,ANS,FJI,5417
61,118,944,1975,12338,0,2.031848,-4.363862999999999,DEU,KHM,5417
77,118,944,1975,420290,0,1.613889,-0.820149,FRA,KHM,5417
97,118,944,1975,120401,0,1.1337540000000002,1.247023,HKG,KHM,5417
192,118,944,1975,97149,0,0.660647,1.370517,SGP,KHM,5417
216,118,944,1975,163891,0,-0.16630699999999998,0.117874,THA,KHM,5417
231,118,944,1975,4135,0,1.626922,1.162917,USA,KHM,5417
14,119,944,1975,15019,0,-0.007193000000000001,0.31486,AUS,KIR,5417
114,119,944,1975,2169,0,1.984416,1.39,JPN,KIR,5417
166,119,944,1975,1329,0,0.357408,0.140699,NZL,KIR,5417
18,123,944,1975,2320,0,1.435066,1.664654,BEL,LAO,5417
41,123,944,1975,80101,0,2.0423720000000003,0.927861,CHE,LAO,5417
61,123,944,1975,34973,0,2.031848,-4.363862999999999,DEU,LAO,5417
77,123,944,1975,275461,0,1.613889,-0.820149,FRA,LAO,5417
81,123,944,1975,4194,0,1.8978270000000002,-2.19693,GBR,LAO,5417
97,123,944,1975,96390,0,1.1337540000000002,1.247023,HKG,LAO,5417
111,123,944,1975,2162,0,1.790963,-0.633931,ITA,LAO,5417
114,123,944,1975,12083,0,1.984416,1.39,JPN,LAO,5417
192,123,944,1975,7962,0,0.660647,1.370517,SGP,LAO,5417
216,123,944,1975,34912,0,-0.16630699999999998,0.117874,THA,LAO,5417
81,137,944,1975,73396,0,1.8978270000000002,-2.19693,GBR,MDV,5417
128,137,944,1975,11763,0,-0.713276,-0.641407,LKA,MDV,5417
18,147,944,1975,323260,0,1.435066,1.664654,BEL,MOZ,5417
32,147,944,1975,9448,0,0.09979,0.640738,BRA,MOZ,5417
41,147,944,1975,1774795,0,2.0423720000000003,0.927861,CHE,MOZ,5417
61,147,944,1975,1526944,0,2.031848,-4.363862999999999,DEU,MOZ,5417
64,147,944,1975,50532,0,1.3746610000000001,1.9036560000000002,DNK,MOZ,5417
71,147,944,1975,18314,0,0.887158,2.1441830000000004,ESP,MOZ,5417
77,147,944,1975,421214,0,1.613889,-0.820149,FRA,MOZ,5417
81,147,944,1975,1093089,5380,1.8978270000000002,-2.19693,GBR,MOZ,5417
97,147,944,1975,3396,0,1.1337540000000002,1.247023,HKG,MOZ,5417
104,147,944,1975,4929,0,0.317298,1.146847,IND,MOZ,5417
106,147,944,1975,1221,0,1.024249,1.9186459999999999,IRL,MOZ,5417
111,147,944,1975,72431,0,1.790963,-0.633931,ITA,MOZ,5417
179,147,944,1975,2531366,0,0.878027,1.6630619999999998,PRT,MOZ,5417
192,147,944,1975,3670,0,0.660647,1.370517,SGP,MOZ,5417
231,147,944,1975,88271,0,1.626922,1.162917,USA,MOZ,5417
14,152,944,1975,54565,0,-0.007193000000000001,0.31486,AUS,MWI,5417
18,152,944,1975,10085,0,1.435066,1.664654,BEL,MWI,5417
41,152,944,1975,57313,0,2.0423720000000003,0.927861,CHE,MWI,5417
61,152,944,1975,260000,0,2.031848,-4.363862999999999,DEU,MWI,5417
64,152,944,1975,36941,0,1.3746610000000001,1.9036560000000002,DNK,MWI,5417
