,location_id,product_id,year,export_value,import_value,global_market_share,export_rpop,hs_eci,hs_coi,pci,location_code,hs_product_code
5829,37,0,2018,28496067.0,362516260.0,2.355501248465282e-05,0.07910719635757026,-0.8339610000000001,-1.184307,-0.44881787222222214,BWA,0
5830,37,0,2019,22958640.0,358236041.0,1.895263538507263e-05,0.06293922514409364,-0.492807,-1.152651,-0.5175577374301675,BWA,0
5831,37,0,2020,16388452.0,285034194.0,1.4374513173531225e-05,0.04725297033592739,-0.8696219999999999,-1.195627,-0.4801469329608939,BWA,0
5832,95,0,2000,838384.0,8125172.0,1.6512914873096235e-06,0.06470788813261863,-0.432621,-0.897784,-0.6672328674033151,GUM,0
5833,95,0,2001,440151.0,13816840.0,8.809579390901161e-07,0.034730444447068506,-0.228818,-0.8545719999999999,-0.6534571767955799,GUM,0
5834,95,0,2002,2006964.0,20071576.0,3.831173037613287e-06,0.15221356582622886,-0.516203,-0.803461,-0.6716385193370163,GUM,0
5835,95,0,2003,1995714.0,27260315.0,3.3595934853618258e-06,0.13469459974134693,-0.139991,-0.570695,-0.6320275359116021,GUM,0
5836,95,0,2004,2784543.0,28233648.0,4.1622872838833e-06,0.1685793093900358,0.13034500000000002,-0.40525700000000003,-0.6652183093922649,GUM,0
5837,95,0,2005,2076112.0,36947324.0,2.934070427533635e-06,0.12017084076491537,0.10963699999999998,-0.44295,-0.6683599613259668,GUM,0
5838,95,0,2006,2724740.0,36805430.0,3.508088954558277e-06,0.14514583204461814,0.385261,-0.26928,-0.6257694254143645,GUM,0
5839,95,0,2007,2434765.0,27982086.0,2.8004321638849637e-06,0.11715678373898432,0.571674,-0.282353,-0.5813967790055247,GUM,0
5840,95,0,2008,3269186.0,25006462.0,3.5629057141446427e-06,0.1507319438899893,0.33915,-0.240079,-0.5114461325966853,GUM,0
5841,95,0,2009,2198968.0,23466107.0,2.833031119944405e-06,0.12117503790772294,0.518098,-0.124172,-0.5949662541436466,GUM,0
5842,95,0,2010,1261535.0,34561675.0,1.404829483696097e-06,0.060734314747784617,0.726384,0.182999,-0.6163675082872928,GUM,0
5843,95,0,2011,1320003.0,34597219.0,1.2575369695018643e-06,0.05492568298301286,0.675826,0.157468,-0.5706171767955801,GUM,0
5844,95,0,2012,1253639.0,35251149.0,1.1945096393383578e-06,0.052688250096805285,0.392913,-0.070977,-0.5131907016574586,GUM,0
5845,95,0,2013,2360683.0,32772123.0,2.094741286975381e-06,0.09327662528724828,0.483541,0.281968,-0.5574896022099448,GUM,0
5846,95,0,2014,883095.0,30055245.0,7.450207610711429e-07,0.03345321826088939,0.6368119999999999,-0.01771,-0.466138491712707,GUM,0
5847,95,0,2015,419769.0,22927548.0,3.763634600015373e-07,0.017011922546723846,0.658226,0.030897000000000004,-0.5647391878453036,GUM,0
5848,95,0,2016,263020.0,21949593.0,2.424257421945434e-07,0.011012320302765905,0.659809,-0.066939,-0.5321438674033149,GUM,0
5849,95,0,2017,659837.0,22517444.0,5.846027780899626e-07,0.026645654593448843,0.638232,0.033204000000000004,-0.5036392346368714,GUM,0
5850,95,0,2018,464166.0,27072290.0,3.836822788545297e-07,0.017521257751392003,0.560314,-0.11880299999999999,-0.44881787222222214,GUM,0
5851,95,0,2019,307649.0,36216834.0,2.5396797561102093e-07,0.011613798002153829,0.12159400000000001,-0.657729,-0.5175577374301675,GUM,0
5852,95,0,2020,1708589.0,15269809.0,1.4986244636559049e-06,0.06863855827396326,0.27266399999999996,-0.638288,-0.4801469329608939,GUM,0
5853,129,0,2000,155375985.0,87650751.0,0.00030603046022210315,0.9163010606598861,-0.8855850000000001,-0.9470620000000001,-0.6672328674033151,LSO,0
5854,129,0,2001,270541903.0,150195662.0,0.0005414869835679076,1.6400012144212504,-0.786499,-0.7595729999999999,-0.6534571767955799,LSO,0
5855,129,0,2002,290231298.0,190434625.0,0.0005540340153431288,1.7044170490210153,-1.342265,-1.057032,-0.6716385193370163,LSO,0
5856,129,0,2003,346933642.0,288439910.0,0.000584029577141841,1.8297669106127374,-1.405425,-1.046031,-0.6320275359116021,LSO,0
5857,129,0,2004,503831600.0,286644757.0,0.0007531188643517364,2.403977391128631,-1.343146,-1.041126,-0.6652183093922649,LSO,0
5858,129,0,2005,446980397.0,158819166.0,0.0006316961534468968,2.05316034282008,-1.8343599999999998,-1.077212,-0.6683599613259668,LSO,0
5859,129,0,2006,468628591.0,185343273.0,0.0006033569382316509,1.9902478713134064,-1.006497,-0.957676,-0.6257694254143645,LSO,0
5860,129,0,2007,349563155.0,154621175.0,0.0004020625820443061,1.3447331135841911,-0.122333,-0.7552439999999999,-0.5813967790055247,LSO,0
5861,129,0,2008,309336828.0,268881783.0,0.0003371291667334249,1.1414823278436743,-0.9549120000000001,-0.987166,-0.5114461325966853,LSO,0
5862,129,0,2009,264172143.0,261206964.0,0.00034034506283920615,1.1647402575618935,-1.446041,-1.102158,-0.5949662541436466,LSO,0
5863,129,0,2010,346432741.0,290781558.0,0.0003857831361590869,1.332540044403818,-0.7534529999999999,-0.759605,-0.6163675082872928,LSO,0
5864,129,0,2011,410684405.0,317531000.0,0.0003912497335880117,1.3618636404892186,-0.868226,-0.764548,-0.5706171767955801,LSO,0
5865,129,0,2012,367680192.0,310046524.0,0.0003503381224880353,1.22696419272485,-0.579926,-0.732004,-0.5131907016574586,LSO,0
5866,129,0,2013,391909868.0,325247396.0,0.0003477594328728896,1.2245748063717994,-0.7396689999999999,-0.696625,-0.5574896022099448,LSO,0
5867,129,0,2014,400092764.0,300584236.0,0.00033753720215190573,1.194187009200047,-0.59647,-0.58713,-0.466138491712707,LSO,0
5868,129,0,2015,465905644.0,310560839.0,0.00041772941834695857,1.4842181079911902,-0.910168,-0.870865,-0.5647391878453036,LSO,0
5869,129,0,2016,467434209.0,267764494.0,0.0004308344804347362,1.5368550423785916,-0.891036,-0.807709,-0.5321438674033149,LSO,0
5870,129,0,2017,556696654.0,267790983.0,0.0004932224329369021,1.7657579260027434,-0.955398,-0.824111,-0.5036392346368714,LSO,0
5871,129,0,2018,506249180.0,297246251.0,0.0004184684769040321,1.5025338084833977,-0.413303,-0.46411899999999995,-0.44881787222222214,LSO,0
5872,129,0,2019,490015168.0,288774939.0,0.0004045134560348135,1.456121942181474,-0.905482,-0.69457,-0.5175577374301675,LSO,0
5873,129,0,2020,420293353.0,230943505.0,0.0003686444784074853,1.3302743380179094,-0.968781,-0.770512,-0.4801469329608939,LSO,0
5874,131,0,1999,408421241.0,656632719.0,0.0008349740055425038,11.650457500916984,1.499745,1.142951,-0.6651507845303869,LUX,0
5875,131,0,2000,405041232.0,645460238.0,0.0007977742161241176,11.12920230589648,1.331688,1.130817,-0.6672328674033151,LUX,0
5876,131,0,2001,438839113.0,680169452.0,0.0008783322100384063,12.26539508327192,1.470895,1.149007,-0.6534571767955799,LUX,0
5877,131,0,2002,502069458.0,750057204.0,0.0009584202658835518,13.413752572831177,1.605378,1.152973,-0.6716385193370163,LUX,0
5878,131,0,2003,693322374.0,926536725.0,0.0011671418504585304,16.341779337470665,1.444996,1.063764,-0.6320275359116021,LUX,0
5879,131,0,2004,821997726.0,1050858449.0,0.0012287081515030614,17.174369166230473,1.37529,1.0172649999999999,-0.6652183093922649,LUX,0
5880,131,0,2005,983477538.0,1111749589.0,0.0013899020671280676,19.385807651419267,1.399885,0.974292,-0.6683599613259668,LUX,0
5881,131,0,2006,1053561186.0,1218366180.0,0.0013564546927625823,18.838611346599375,1.4345620000000001,0.8840819999999999,-0.6257694254143645,LUX,0
5882,131,0,2007,1160897322.0,1336526763.0,0.001335247631494916,18.486344719824686,1.390259,0.996566,-0.5813967790055247,LUX,0
5883,131,0,2008,1196695956.0,1539480903.0,0.0013042129936094752,17.957660829592324,1.39945,1.003857,-0.5114461325966853,LUX,0
5884,131,0,2009,942109966.0,1375031862.0,0.0012137633890478468,16.60680713742688,1.323336,1.026341,-0.5949662541436466,LUX,0
5885,131,0,2010,692880987.0,1434207624.0,0.0007715835384908481,10.49108342011031,1.272127,1.1051520000000001,-0.6163675082872928,LUX,0
5886,131,0,2011,818176236.0,1597284828.0,0.0007794579742151207,10.488286460370718,1.1655739999999999,1.222379,-0.5706171767955801,LUX,0
5887,131,0,2012,707444118.0,1392113306.0,0.0006740766825571177,8.959337681486405,1.131145,1.305768,-0.5131907016574586,LUX,0
5888,131,0,2013,680369246.0,1429991471.0,0.0006037225455448739,7.936648349513571,1.170459,1.150327,-0.5574896022099448,LUX,0
5889,131,0,2014,690539848.0,1512499907.0,0.000582572116371298,7.570770624788234,1.243845,1.155474,-0.466138491712707,LUX,0
5890,131,0,2015,643378985.0,1267980219.0,0.0005768514132460404,7.408874902572577,1.218924,1.247152,-0.5647391878453036,LUX,0
5891,131,0,2016,642876200.0,1330196428.0,0.0005925395024112528,7.535863306938926,1.340054,1.30224,-0.5321438674033149,LUX,0
5892,131,0,2017,608334796.0,1416293762.0,0.0005389728247285172,6.767506745164322,1.24064,1.298263,-0.5036392346368714,LUX,0
5893,131,0,2018,656134005.0,1507643337.0,0.0005423641332461865,6.753401563057742,1.1142889999999999,1.306066,-0.44881787222222214,LUX,0
5894,131,0,2019,721470470.0,1741656409.0,0.0005955826111218688,7.348993979923579,1.234145,1.3754309999999998,-0.5175577374301675,LUX,0
5895,131,0,2020,747971501.0,1533608072.0,0.0006560550193850173,8.044795443654952,1.197655,1.432727,-0.4801469329608939,LUX,0
5896,144,0,2006,20085660.0,134958441.0,2.586018555569082e-05,0.27600069658666765,0.130773,-0.24674699999999997,-0.6257694254143645,MNE,0
5897,144,0,2007,6873643.0,187948976.0,7.905966670402578e-06,0.08530736717660464,0.250006,-0.154908,-0.5813967790055247,MNE,0
5898,144,0,2008,9559193.0,306503669.0,1.041803781195425e-05,0.11361135284161193,0.321434,-0.168212,-0.5114461325966853,MNE,0
5899,144,0,2009,6877185.0,196843833.0,8.860192200438961e-06,0.09759785660422172,0.19963499999999998,-0.073107,-0.5949662541436466,MNE,0
5900,144,0,2010,5338100.0,188216448.0,5.944440912791271e-06,0.06614930200217753,0.266397,-0.02502,-0.6163675082872928,MNE,0
5901,144,0,2011,8552376.0,209909585.0,8.147654965239076e-06,0.09164695315282124,0.149559,0.024935,-0.5706171767955801,MNE,0
5902,144,0,2012,8334303.0,203332997.0,7.94120577827157e-06,0.09030066184068589,-0.059409000000000003,-0.328183,-0.5131907016574586,MNE,0
5903,144,0,2013,5685193.0,208655584.0,5.044730063936339e-06,0.05800814796595756,-0.054454999999999996,-0.164875,-0.5574896022099448,MNE,0
5904,144,0,2014,5938982.0,230651299.0,5.0104064564150165e-06,0.0582545085883905,-0.17039100000000001,-0.21762399999999998,-0.466138491712707,MNE,0
5905,144,0,2015,3944032.0,193906677.0,3.5362056985551173e-06,0.04158124256325122,-0.048385000000000004,-0.150759,-0.5647391878453036,MNE,0
5906,144,0,2016,3778969.0,204814082.0,3.483078718558176e-06,0.041429579974810775,-0.005084,-0.25252199999999997,-0.5321438674033149,MNE,0
5907,144,0,2017,3656114.0,215996279.0,3.239246058365332e-06,0.038971403996499926,0.201739,-0.23111399999999999,-0.5036392346368714,MNE,0
5908,144,0,2018,4134948.0,240930466.0,3.417971741973733e-06,0.041583313326622184,0.332495,0.124258,-0.44881787222222214,MNE,0
5909,144,0,2019,4618929.0,258822237.0,3.81298183196122e-06,0.046895705485175826,0.40415100000000004,0.068967,-0.5175577374301675,MNE,0
5910,144,0,2020,5746152.0,200259627.0,5.040020718315116e-06,0.0627091351052568,0.355595,0.140822,-0.4801469329608939,MNE,0
5911,155,0,2000,11218921.0,135557837.0,2.20969254471688e-05,0.07494411840040452,-0.49537,-0.714195,-0.6672328674033151,NAM,0
5912,155,0,2001,11842925.0,119345547.0,2.3703499028285322e-05,0.08013919065241101,-0.625912,-0.854247,-0.6534571767955799,NAM,0
5913,155,0,2002,20834070.0,119631331.0,3.9770981067795864e-05,0.13413362644174462,-0.314161,-0.521778,-0.6716385193370163,NAM,0
5914,155,0,2003,66029560.0,144483424.0,0.00011115444378167805,0.3740523739853819,-0.24004499999999998,-0.39565900000000004,-0.6320275359116021,NAM,0
5915,155,0,2004,109792663.0,233735575.0,0.00016411619611138506,0.5508337545333687,-0.40995299999999996,-0.550272,-0.6652183093922649,NAM,0
5916,155,0,2005,100256007.0,227393020.0,0.00014168705027537296,0.47424828747768466,-0.381972,-0.405269,-0.6683599613259668,NAM,0
5917,155,0,2006,64224972.0,246914250.0,8.268932627700794e-05,0.2753366836002932,-0.515361,-0.8027350000000001,-0.6257694254143645,NAM,0
5918,155,0,2007,55313645.0,358675886.0,6.362096981011091e-05,0.21070837249261087,-0.588953,-0.751722,-0.5813967790055247,NAM,0
5919,155,0,2008,53058108.0,404578136.0,5.7825108811460584e-05,0.1903996038231078,-0.104196,-0.301923,-0.5114461325966853,NAM,0
5920,155,0,2009,113008283.0,515123939.0,0.0001455937433152662,0.47649095612231845,-0.081207,-0.075292,-0.5949662541436466,NAM,0
5921,155,0,2010,33961730.0,433486590.0,3.7819354691963556e-05,0.12303068773036878,-0.49860299999999996,-0.6728529999999999,-0.6163675082872928,NAM,0
5922,155,0,2011,47609690.0,497351401.0,4.535667364507748e-05,0.14668452089143733,-0.42998400000000003,-0.632233,-0.5706171767955801,NAM,0
5923,155,0,2012,66494259.0,535392681.0,6.335797892069515e-05,0.20371728014282048,-0.232079,-0.32721300000000003,-0.5131907016574586,NAM,0
5924,155,0,2013,48614096.0,605404008.0,4.313749623315995e-05,0.13796064589452875,-0.308643,-0.480617,-0.5574896022099448,NAM,0
5925,155,0,2014,51616847.0,619281273.0,4.354641645126826e-05,0.13847962728287133,-0.428227,-0.5632229999999999,-0.466138491712707,NAM,0
5926,155,0,2015,20132343.0,464077420.0,1.8050590370936702e-05,0.0570453592528136,-0.43457399999999996,-0.665655,-0.5647391878453036,NAM,0
5927,155,0,2016,9776703.0,366989282.0,9.01119489388875e-06,0.028286526021971337,-0.6256689999999999,-0.8612219999999999,-0.5321438674033149,NAM,0
5928,155,0,2017,14566199.0,368668453.0,1.2905369661918374e-05,0.04021959338458149,-0.5221060000000001,-0.7365079999999999,-0.5036392346368714,NAM,0
5929,155,0,2018,11439511.0,343646887.0,9.455965429310763e-06,0.029237532546503218,-0.668091,-0.779938,-0.44881787222222214,NAM,0
5930,155,0,2019,12624115.0,319738743.0,1.0421359830295967e-05,0.031960603919301146,-0.545575,-0.744274,-0.5175577374301675,NAM,0
5931,155,0,2020,9533280.0,261645582.0,8.361757348830857e-06,0.025439659224029396,-0.664967,-0.74835,-0.4801469329608939,NAM,0
5932,181,0,2000,3579768.0,7782728.0,7.050755292256766e-06,0.014685946606902955,1.1113879999999998,0.320747,-0.6672328674033151,PSE,0
5933,181,0,2001,12872786.0,7039129.0,2.5764755788145656e-05,0.052991196387653115,0.60735,-0.027356000000000002,-0.6534571767955799,PSE,0
5934,181,0,2002,17653879.0,3737851.0,3.370018856047613e-05,0.06842803499648668,0.394636,-0.286194,-0.6716385193370163,PSE,0
5935,181,0,2003,16034442.0,4717045.0,2.69924482589249e-05,0.05410104624951181,0.657296,0.220183,-0.6320275359116021,PSE,0
5936,181,0,2004,1158432.0,6097094.0,1.7316043540514543e-06,0.003425656056143319,-0.20239100000000002,-0.6123460000000001,-0.6652183093922649,PSE,0
5937,181,0,2005,4901728.0,8839005.0,6.927379239951212e-06,0.013535654948754607,0.12721400000000002,-0.38598699999999997,-0.6683599613259668,PSE,0
5938,181,0,2006,7528457.0,10106618.0,9.692850270692595e-06,0.01867822427071962,-0.03464,-0.487188,-0.6257694254143645,PSE,0
5939,181,0,2007,79162431.0,43474153.0,9.105150515295074e-05,0.17315168273644868,0.16788499999999998,0.689805,-0.5813967790055247,PSE,0
5940,181,0,2008,90001110.0,60031604.0,9.808725141315317e-05,0.18372919107700786,0.19076300000000002,1.019001,-0.5114461325966853,PSE,0
5941,181,0,2009,90752340.0,55590878.0,0.00011692039330621247,0.21585500682018072,0.119192,0.6390680000000001,-0.5949662541436466,PSE,0
5942,181,0,2010,76554606.0,56436294.0,8.525024483786667e-05,0.15520354671935563,0.12470099999999999,0.576382,-0.6163675082872928,PSE,0
5943,181,0,2011,113185804.0,71690780.0,0.00010782955262434402,0.19368875341085595,0.07902999999999999,0.550277,-0.5706171767955801,PSE,0
5944,181,0,2012,111290589.0,70929194.0,0.00010604143723044943,0.18802244939208895,0.219288,0.620059,-0.5131907016574586,PSE,0
5945,181,0,2013,136586660.0,83969998.0,0.00012119954943212147,0.21236297842395446,0.072979,0.7099260000000001,-0.5574896022099448,PSE,0
5946,181,0,2014,157677116.0,93153628.0,0.00013302388187660773,0.23043800169337322,0.030643,0.601905,-0.466138491712707,PSE,0
5947,181,0,2015,154538282.0,97565703.0,0.00013855849887965354,0.23738718411479465,0.060575,0.5649489999999999,-0.5647391878453036,PSE,0
5948,181,0,2016,149462875.0,90713300.0,0.00013776005019544243,0.2334965586651772,-0.067187,0.535972,-0.5321438674033149,PSE,0
5949,181,0,2017,168610023.0,85837311.0,0.00014938520855849625,0.25109135256461046,0.11852,0.609241,-0.5036392346368714,PSE,0
5950,181,0,2018,167871759.0,81490523.0,0.00013876375919054477,0.22990377592142666,0.096402,0.735946,-0.44881787222222214,PSE,0
5951,181,0,2019,170596957.0,82659301.0,0.00014082985419972238,0.22995086186281405,0.05640800000000001,0.708102,-0.5175577374301675,PSE,0
5952,181,0,2020,168732379.0,80846210.0,0.00014799724859533795,0.23818848882625682,0.162235,0.828319,-0.4801469329608939,PSE,0
5953,198,0,2000,2606307.0,12070761.0,5.133414476439773e-06,1.1378239009262612,1.592363,0.189098,-0.6672328674033151,SMR,0
5954,198,0,2001,2443237.0,18076358.0,4.890115056489064e-06,1.0838550523936288,1.40664,-0.034707999999999996,-0.6534571767955799,SMR,0
5955,198,0,2002,3859410.0,19962908.0,7.367380547481219e-06,1.632859109654849,1.389807,0.275878,-0.6716385193370163,SMR,0
5956,198,0,2003,5192562.0,13348789.0,8.741181084833485e-06,1.9353307218917475,1.147666,0.167516,-0.6320275359116021,SMR,0
5957,198,0,2004,5550655.0,14544907.0,8.297024223983346e-06,1.8356142685060175,1.547269,0.386809,-0.6652183093922649,SMR,0
5958,198,0,2005,7371449.0,20359794.0,1.0417718561894728e-05,2.3048868111770235,1.238703,0.24937600000000001,-0.6683599613259668,SMR,0
5959,198,0,2006,5174528.0,24723901.0,6.662178601206917e-06,1.472715568999833,1.3203340000000001,0.385184,-0.6257694254143645,SMR,0
5960,198,0,2007,45956478.0,89311408.0,5.2858489065709305e-05,11.682460951531473,1.078776,0.36204899999999995,-0.5813967790055247,SMR,0
5961,198,0,2008,40097890.0,97476073.0,4.37004812225867e-05,9.661094456015967,1.40611,0.6159720000000001,-0.5114461325966853,SMR,0
5962,198,0,2009,29624916.0,70221244.0,3.816713519875638e-05,8.432932947696486,1.221869,0.351498,-0.5949662541436466,SMR,0
5963,198,0,2010,27498452.0,75894650.0,3.062192973290627e-05,6.76068701125298,1.0115299999999998,0.29852399999999996,-0.6163675082872928,SMR,0
5964,198,0,2011,31292455.0,75998469.0,2.9811613328888992e-05,6.568641912805055,1.2974379999999999,0.6381760000000001,-0.5706171767955801,SMR,0
5965,198,0,2012,25318576.0,64943739.0,2.4124395528793215e-05,5.3030750824965125,1.096372,0.608012,-0.5131907016574586,SMR,0
5966,198,0,2013,26822812.0,72676389.0,2.380109982118679e-05,5.222519553320128,1.108559,0.569782,-0.5574896022099448,SMR,0
5967,198,0,2014,24040981.0,74904597.0,2.0282110035179553e-05,4.45133871628039,0.9675090000000001,0.582902,-0.466138491712707,SMR,0
5968,198,0,2015,23498297.0,57361049.0,2.1068493297655957e-05,4.632783539415692,0.918452,0.559399,-0.5647391878453036,SMR,0
5969,198,0,2016,26018443.0,68648266.0,2.398121950810365e-05,5.29830191486001,1.086646,0.58939,-0.5321438674033149,SMR,0
5970,198,0,2017,19052854.0,67544922.0,1.688045892992126e-05,3.753886104531285,0.984548,0.6116199999999999,-0.5036392346368714,SMR,0
5971,198,0,2018,22111566.0,68035942.0,1.8277547325573906e-05,4.095494280230819,1.1064260000000001,0.566218,-0.44881787222222214,SMR,0
5972,198,0,2019,21385202.0,59512556.0,1.76537432592752e-05,3.988199025116749,1.144691,0.7038989999999999,-0.5175577374301675,SMR,0
5973,198,0,2020,22408299.0,57583124.0,1.9654595148579414e-05,4.476946391882807,1.106732,0.578281,-0.4801469329608939,SMR,0
5974,209,0,2000,55870065.0,102292086.0,0.00011004237047693579,0.6661568343801146,0.48578000000000005,-0.200928,-0.6672328674033151,SWZ,0
5975,209,0,2001,71319586.0,105461836.0,0.00014274545667127938,0.8683009905150292,0.372699,-0.287132,-0.6534571767955799,SWZ,0
5976,209,0,2002,132630166.0,109697029.0,0.0002531829748582309,1.5514466128550848,0.49801599999999996,-0.139709,-0.6716385193370163,SWZ,0
5977,209,0,2003,218055459.0,129980819.0,0.0003670754925324885,2.2694721204513892,0.399541,-0.23342600000000002,-0.6320275359116021,SWZ,0
5978,209,0,2004,213143720.0,184601524.0,0.00031860358967183576,1.9877851550024266,0.397488,-0.264855,-0.6652183093922649,SWZ,0
5979,209,0,2005,168153685.0,130270634.0,0.00023764361192426332,1.4960521567692044,0.632886,-0.045288,-0.6683599613259668,SWZ,0
5980,209,0,2006,152779558.0,120758180.0,0.00019670290739743818,1.2461849794470876,0.750674,0.221306,-0.6257694254143645,SWZ,0
5981,209,0,2007,126157945.0,125404084.0,0.00014510507868629218,0.9248425100324243,0.9562299999999999,0.053538,-0.5813967790055247,SWZ,0
5982,209,0,2008,121364745.0,151450032.0,0.00013226874930218332,0.8475954203046515,0.761506,0.29043,-0.5114461325966853,SWZ,0
5983,209,0,2009,93786828.0,168661147.0,0.00012082986308344337,0.7782187362450277,0.6420859999999999,0.060127999999999994,-0.5949662541436466,SWZ,0
5984,209,0,2010,173532748.0,179989365.0,0.0001932438820779486,1.2509100251445675,0.186142,-0.34577800000000003,-0.6163675082872928,SWZ,0
5985,209,0,2011,188047351.0,196121748.0,0.00017914845337426759,1.1655715938653586,0.169986,-0.078842,-0.5706171767955801,SWZ,0
5986,209,0,2012,197932763.0,193880361.0,0.00018859703099885584,1.2331493116410563,0.199997,-0.383511,-0.5131907016574586,SWZ,0
5987,209,0,2013,191863079.0,176423436.0,0.00017024882757554454,1.1189346563390925,0.109267,-0.275005,-0.5574896022099448,SWZ,0
5988,209,0,2014,229193272.0,187332743.0,0.0001933582977344742,1.2765982838291248,0.22972199999999998,-0.365564,-0.466138491712707,SWZ,0
5989,209,0,2015,180967967.0,144665091.0,0.000162255264704073,1.0751674475686974,0.257467,-0.402491,-0.5647391878453036,SWZ,0
5990,209,0,2016,190451746.0,144290414.0,0.00017553952504104883,1.1663830570492502,0.2785,-0.43804799999999994,-0.5321438674033149,SWZ,0
5991,209,0,2017,229488274.0,161287273.0,0.00020332215762297435,1.3535028357387997,0.126066,-0.551203,-0.5036392346368714,SWZ,0
5992,209,0,2018,234887225.0,172934058.0,0.00019415912790212263,1.2935231878526583,-0.008154999999999999,-0.6079319999999999,-0.44881787222222214,SWZ,0
5993,209,0,2019,236688429.0,173656798.0,0.00019538916480691589,1.301926745824517,0.087181,-0.760434,-0.5175577374301675,SWZ,0
5994,209,0,2020,194933361.0,145184114.0,0.000170978452733377,1.1392683550843137,0.289013,-0.556212,-0.4801469329608939,SWZ,0
5995,11,0,2000,74773.0,161417.0,1.4727382485901743e-07,,1.690604,-0.541395,-0.6672328674033151,ATA,0
5996,11,0,2001,2222.0,70740.0,4.4473113560079104e-09,,0.025889,-0.822216,-0.6534571767955799,ATA,0
5997,11,0,2002,14651.0,310538.0,2.7967873949942436e-08,,1.281658,-0.717151,-0.6716385193370163,ATA,0
5998,11,0,2003,0.0,799807.0,0.0,,1.654827,-0.57998,-0.6320275359116021,ATA,0
5999,11,0,2004,9931.0,258740.0,1.4844689062530207e-08,,1.6855529999999999,-0.639636,-0.6652183093922649,ATA,0
6000,11,0,2005,0.0,201959.0,0.0,,1.886624,-0.598132,-0.6683599613259668,ATA,0
6001,11,0,2006,21043.0,54213.0,2.7092755958649203e-08,,1.8180889999999998,-0.380529,-0.6257694254143645,ATA,0
6002,11,0,2007,21522.0,2348427.0,2.475429909298523e-08,,1.760301,-0.5213770000000001,-0.5813967790055247,ATA,0
6003,11,0,2008,148720.0,1259117856.0,1.620817346604296e-07,,1.011391,-0.54108,-0.5114461325966853,ATA,0
6004,11,0,2009,40558.0,2977040.0,5.225272771714058e-08,,2.014378,-0.596029,-0.5949662541436466,ATA,0
6005,11,0,2010,351173.0,616677.0,3.910618288656355e-07,,1.337233,0.166186,-0.6163675082872928,ATA,0
6006,11,0,2011,8333.0,14040351.0,7.938660417331652e-09,,1.3527360000000002,-0.459545,-0.5706171767955801,ATA,0
6007,11,0,2012,876723.0,4792002.0,8.35371326617665e-07,,0.756587,-0.419392,-0.5131907016574586,ATA,0
6008,11,0,2013,272374.0,983883.0,2.4168982590997283e-07,,0.542668,-0.645867,-0.5574896022099448,ATA,0
6009,11,0,2014,210551.0,1759056.0,1.77630794268216e-07,,1.3498370000000002,-0.197062,-0.466138491712707,ATA,0
6010,11,0,2015,477517.0,277554.0,4.281401207081849e-07,,1.3470309999999999,-0.277438,-0.5647391878453036,ATA,0
6011,11,0,2016,1355993.0,835381.0,1.2498198214417362e-06,,1.353034,-0.511497,-0.5321438674033149,ATA,0
6012,11,0,2017,26066.0,524951.0,2.309397019823527e-08,,1.794645,-0.356097,-0.5036392346368714,ATA,0
6013,11,0,2018,47875.0,570069.0,3.957374969334378e-08,,1.348992,-0.53395,-0.44881787222222214,ATA,0
6014,11,0,2019,222483.0,1317997.0,1.836624111174318e-07,,1.444007,-0.373372,-0.5175577374301675,ATA,0
6015,11,0,2020,295862.0,296230.0,2.595042055556739e-07,,1.05679,-0.5454140000000001,-0.4801469329608939,ATA,0
6016,36,0,2000,0.0,0.0,0.0,,0.23491199999999998,-0.8698319999999999,-0.6672328674033151,BVT,0
6017,36,0,2001,2885479.0,56520.0,5.775258111711228e-06,,2.411696,-0.8244940000000001,-0.6534571767955799,BVT,0
6018,36,0,2002,37302.0,176505.0,7.120726462908694e-08,,0.516423,-0.789674,-0.6716385193370163,BVT,0
6019,36,0,2003,227944.0,490504.0,3.837219047555492e-07,,1.6794259999999999,-0.695589,-0.6320275359116021,BVT,0
6020,36,0,2004,10976.0,1018377.0,1.6406737201725057e-08,,0.5410119999999999,-0.804279,-0.6652183093922649,BVT,0
6021,36,0,2005,9444.0,54324.0,1.3346756397356043e-08,,1.31643,-0.701706,-0.6683599613259668,BVT,0
6022,36,0,2006,4740480.0,5025.0,6.103343998805179e-06,,0.9683930000000001,-0.6665840000000001,-0.6257694254143645,BVT,0
6023,36,0,2007,314533.0,21941.0,3.6177139469444866e-07,,1.1512200000000001,-0.42272,-0.5813967790055247,BVT,0
6024,36,0,2008,2364095.0,10171.0,2.57649689686692e-06,,1.7788130000000002,0.183341,-0.5114461325966853,BVT,0
6025,36,0,2009,7081001.0,33755.0,9.122777681784114e-06,,0.936732,-0.438837,-0.5949662541436466,BVT,0
6026,36,0,2010,1826740.0,207828.0,2.034234651473806e-06,,0.551459,-0.540175,-0.6163675082872928,BVT,0
6027,36,0,2011,1220247.0,34141.0,1.162501687059606e-06,,1.467633,-0.050186,-0.5706171767955801,BVT,0
6028,36,0,2012,1109569.0,832136.0,1.0572348706533717e-06,,1.135468,-0.38882,-0.5131907016574586,BVT,0
6029,36,0,2013,1359827.0,2532930.0,1.2066362828231794e-06,,0.6491520000000001,-0.746413,-0.5574896022099448,BVT,0
6030,36,0,2014,3543.0,4836.0,2.9890425791959637e-09,,0.24943099999999999,-0.7255189999999999,-0.466138491712707,BVT,0
