63883,88,10,2017,34866035.0,155151779.0,6.542043896760557e-06,0.02679510320648789,-2.418518,-0.954242,-0.31350769999999994,GNB,services
63884,88,10,2018,40895623.0,165881072.0,6.997287102280641e-06,0.02826110487158914,-2.260375,-1.038929,-0.40979872500000003,GNB,services
63885,88,10,2019,43016089.0,166987365.0,7.212149312430152e-06,0.02872330312168961,-1.9842009999999999,-1.0293379999999999,-0.3920025,GNB,services
63886,88,10,2020,18737982.0,132106327.0,3.811129851679938e-06,0.014970390545713913,-1.172138,-0.944076,-0.39051545000000004,GNB,services
63887,89,10,1994,3364525.0,23818242.0,3.723886170224792e-06,0.04332171427862538,-1.9524169999999998,-0.834556,-0.41886342500000007,GNQ,services
63888,89,10,1995,4181121.0,75538656.0,4.04159230693965e-06,0.046205493016977656,-2.276493,-0.847433,-0.48309625,GNQ,services
63889,89,10,1996,4879266.0,184577360.0,4.135481690063195e-06,0.046193305409087296,-1.832253,-0.7935300000000001,-0.51170825,GNQ,services
63890,89,10,1997,0.0,0.0,0.0,0.0,-1.447242,-0.830466,-0.51214735,GNQ,services
63891,89,10,1998,0.0,0.0,0.0,0.0,-2.5150919999999997,-0.9077930000000001,-0.5254193250000001,GNQ,services
63892,89,10,1999,0.0,0.0,0.0,0.0,-1.390101,-0.91989,-0.5098960499999999,GNQ,services
63893,89,10,2000,0.0,0.0,0.0,0.0,-2.387934,-0.9495290000000001,-0.46284242500000006,GNQ,services
63894,89,10,2001,0.0,0.0,0.0,0.0,-2.0882959999999997,-0.921539,-0.329140325,GNQ,services
63895,89,10,2002,0.0,0.0,0.0,0.0,-2.3567560000000003,-0.88686,-0.281055575,GNQ,services
63896,89,10,2003,0.0,0.0,0.0,0.0,-2.4406529999999997,-0.821155,-0.2961839,GNQ,services
63897,89,10,2004,0.0,0.0,0.0,0.0,-1.093261,-0.8802639999999999,-0.29426037499999996,GNQ,services
63898,89,10,2005,0.0,0.0,0.0,0.0,-1.804466,-0.83998,-0.22589050000000002,GNQ,services
63899,89,10,2006,0.0,0.0,0.0,0.0,-2.188173,-0.8631700000000001,-0.09149977500000003,GNQ,services
63900,89,10,2007,0.0,0.0,0.0,0.0,-1.406911,-0.8466950000000001,-0.04177227499999997,GNQ,services
63901,89,10,2008,0.0,0.0,0.0,0.0,-1.059208,-0.843542,-0.041464375,GNQ,services
63902,89,10,2009,0.0,0.0,0.0,0.0,-1.426661,-0.9459870000000001,-0.07425987499999998,GNQ,services
63903,89,10,2010,0.0,0.0,0.0,0.0,-1.077402,-0.86556,-0.09060092499999994,GNQ,services
63904,89,10,2011,0.0,0.0,0.0,0.0,-1.634315,-0.7567729999999999,-0.114303775,GNQ,services
63905,89,10,2012,0.0,0.0,0.0,0.0,-1.297351,-0.926208,-0.1683182,GNQ,services
63906,89,10,2013,0.0,0.0,0.0,0.0,-1.521575,-0.814708,-0.1851424,GNQ,services
63907,89,10,2014,0.0,0.0,0.0,0.0,-2.043516,-0.844701,-0.18317570000000002,GNQ,services
63908,89,10,2015,0.0,0.0,0.0,0.0,-1.585577,-0.9044979999999999,-0.17386272500000005,GNQ,services
63909,89,10,2016,0.0,0.0,0.0,0.0,-1.766286,-0.9607709999999999,-0.22975245000000002,GNQ,services
63910,89,10,2017,0.0,0.0,0.0,0.0,-1.735486,-0.9254180000000001,-0.31350769999999994,GNQ,services
63911,89,10,2018,0.0,0.0,0.0,0.0,-2.017117,-0.975924,-0.40979872500000003,GNQ,services
63912,89,10,2019,0.0,0.0,0.0,0.0,-1.9057680000000001,-0.968132,-0.3920025,GNQ,services
63913,89,10,2020,0.0,0.0,0.0,0.0,-1.5979940000000001,-0.9529340000000001,-0.39051545000000004,GNQ,services
63914,90,10,1994,9212999653.0,3774000208.0,0.010197029891022509,5.40610841703464,0.098238,0.6211439999999999,-0.41886342500000007,GRC,services
63915,90,10,1995,9605000190.0,4367999856.0,0.009284470570466122,4.992285437128343,0.17369,0.885756,-0.48309625,GRC,services
63916,90,10,1996,9347999744.0,4238000192.0,0.007923011735787194,4.303237917589532,0.271386,1.042608,-0.51170825,GRC,services
63917,90,10,1997,9286999936.0,4649999834.0,0.007330192746968804,4.018319286314424,0.229516,1.085225,-0.51214735,GRC,services
63918,90,10,1998,0.0,0.0,0.0,0.0,0.183835,1.1512790000000002,-0.5254193250000001,GRC,services
63919,90,10,1999,16603358528.0,9315241259.0,0.011747655972376012,6.55674628388142,0.24943600000000002,1.172467,-0.5098960499999999,GRC,services
63920,90,10,2000,19286349632.0,11369782720.0,0.012705816569783066,7.15672927094189,0.30201300000000003,1.4171799999999999,-0.46284242500000006,GRC,services
63921,90,10,2001,19546310320.0,11651118080.0,0.012860797287878133,7.300134276353962,0.31387600000000004,1.3614600000000001,-0.329140325,GRC,services
63922,90,10,2002,20235733248.0,9892555040.0,0.012096617366112743,6.928774456873429,0.31858000000000003,1.47417,-0.281055575,GRC,services
63923,90,10,2003,24386729792.0,11369949056.0,0.013144708992368585,7.6061693428529376,0.364688,1.4823959999999998,-0.2961839,GRC,services
63924,90,10,2004,33213133184.0,14171105753.0,0.014727620393687753,8.607999162137002,0.348853,1.661656,-0.29426037499999996,GRC,services
63925,90,10,2005,34045528032.0,14906671808.0,0.013096324858653557,7.727591728782609,0.321907,1.7731669999999997,-0.22589050000000002,GRC,services
63926,90,10,2006,35916380352.0,16762809856.0,0.012243501646015427,7.292578192958535,0.261955,1.488958,-0.09149977500000003,GRC,services
63927,90,10,2007,43279466368.0,20598900736.0,0.01231832459093074,7.409237561652679,0.348709,1.674567,-0.04177227499999997,GRC,services
63928,90,10,2008,50753848768.0,25313361408.0,0.012833850688950117,7.794728629755944,0.33272399999999996,1.758188,-0.041464375,GRC,services
63929,90,10,2009,38075465280.0,20261125760.0,0.010756458855107462,6.595747976041357,0.2196,1.63301,-0.07425987499999998,GRC,services
63930,90,10,2010,37660361152.0,20370016128.0,0.009754455204498124,6.0457605960680105,0.200249,1.4640090000000001,-0.09060092499999994,GRC,services
63931,90,10,2011,40197274368.0,19637064101.0,0.009234586609232636,5.800097193958347,0.138679,1.30044,-0.114303775,GRC,services
63932,90,10,2012,35329589504.0,16053041536.0,0.007884772445883762,5.037788908740955,0.20949600000000002,1.086158,-0.1683182,GRC,services
63933,90,10,2013,37200343936.0,16329002240.0,0.007810914752136081,5.088295361164837,0.18823800000000002,0.910906,-0.1851424,GRC,services
63934,90,10,2014,41273731840.0,16970659456.0,0.008153027667518261,5.4113933445166955,0.149337,0.8560540000000001,-0.18317570000000002,GRC,services
63935,90,10,2015,35106606464.0,16723922533.0,0.007251914006848157,4.902880133341213,0.099027,1.012289,-0.17386272500000005,GRC,services
63936,90,10,2016,33075837952.0,14931124480.0,0.00673188184847025,4.624121175675319,0.12153499999999999,1.126101,-0.22975245000000002,GRC,services
63937,90,10,2017,38401941760.0,17669087744.0,0.007205499240586501,5.016715598458462,0.154098,1.151038,-0.31350769999999994,GRC,services
63938,90,10,2018,43659235648.0,21062376167.0,0.007470144335377446,5.268804855505091,0.059539999999999996,1.0321879999999999,-0.40979872500000003,GRC,services
63939,90,10,2019,44875697536.0,21311528192.0,0.007523934384855069,5.36864145027709,0.08904400000000001,1.059396,-0.3920025,GRC,services
63940,90,10,2020,25985706765.0,17587225984.0,0.005285249114290579,3.818239400374359,0.199011,1.087811,-0.39051545000000004,GRC,services
63941,91,10,1994,101525926.0,42466670.0,0.00011236979714838369,6.304317594649323,0.242362,-0.379119,-0.41886342500000007,GRD,services
63942,91,10,1995,99192594.0,39429629.0,9.588242598475101e-05,5.429919901280487,0.15883699999999998,-0.514984,-0.48309625,GRD,services
63943,91,10,1996,106688890.0,46677776.0,9.042547611221982e-05,5.158552460980611,0.285534,-0.37242600000000003,-0.51170825,GRD,services
63944,91,10,1997,106140744.0,57699998.0,8.377647433922331e-05,4.820665484730747,0.24891799999999997,-0.44986499999999996,-0.51214735,GRD,services
63945,91,10,1998,119770369.0,70159255.0,9.166953282574062e-05,5.324576528708059,-0.249689,-0.7117,-0.5254193250000001,GRD,services
63946,91,10,1999,143722228.0,81714815.0,0.00010169022654543421,5.9631295083835205,-0.157276,-0.625791,-0.5098960499999999,GRD,services
63947,91,10,2000,152768164.0,89197780.0,0.0001006434243142594,5.956693583702157,0.26865500000000003,-0.449797,-0.46284242500000006,GRD,services
63948,91,10,2001,133528622.0,83377111.0,8.785722274728035e-05,5.246855373575461,-0.007888,-0.518167,-0.329140325,GRD,services
63949,91,10,2002,131211110.0,90689548.0,7.843603058020156e-05,4.726117338897418,0.552833,-0.283761,-0.281055575,GRD,services
63950,91,10,2003,133991114.0,82988397.0,7.222264797763353e-05,4.391228366470882,0.3936,-0.258355,-0.2961839,GRD,services
63951,91,10,2004,160227805.0,92373941.0,7.104943323114771e-05,4.359858740921968,0.40210100000000004,-0.382662,-0.29426037499999996,GRD,services
63952,91,10,2005,116006130.0,96196919.0,4.462418566829753e-05,2.764293410459954,0.18640299999999999,-0.5731930000000001,-0.22589050000000002,GRD,services
63953,91,10,2006,130020978.0,105310414.0,4.4322730814128106e-05,2.7724584012915576,0.19208599999999998,-0.40781,-0.09149977500000003,GRD,services
63954,91,10,2007,168813790.0,108495820.0,4.8048260183327084e-05,3.0356818069394476,0.043229000000000004,-0.664795,-0.04177227499999997,GRD,services
63955,91,10,2008,167334143.0,112969892.0,4.231287791083618e-05,2.699580593467987,0.6186010000000001,-0.170518,-0.041464375,GRD,services
63956,91,10,2009,151944608.0,98102213.0,4.292491010125437e-05,2.7635623172691197,0.035948,-0.586996,-0.07425987499999998,GRD,services
63957,91,10,2010,152635895.0,93996134.0,3.9534405800484745e-05,2.565342661163697,-0.1543,-0.779396,-0.09060092499999994,GRD,services
63958,91,10,2011,159028454.0,100200265.0,3.653387088763541e-05,2.3862382121779397,-0.11610999999999999,-0.579971,-0.114303775,GRD,services
63959,91,10,2012,163677516.0,95369033.0,3.6529152653228026e-05,2.3990651905783937,0.20538800000000001,-0.529008,-0.1683182,GRD,services
63960,91,10,2013,163216029.0,99010509.0,3.427028768590067e-05,2.2630299348919785,0.073206,-0.567926,-0.1851424,GRD,services
63961,91,10,2014,431796451.0,187166423.0,8.529513215297357e-05,5.66253179434905,-0.184151,-0.7291270000000001,-0.18317570000000002,GRD,services
63962,91,10,2015,467066236.0,200005262.0,9.648110484411436e-05,6.439930164616292,0.296552,-0.335908,-0.17386272500000005,GRD,services
63963,91,10,2016,486244080.0,221778162.0,9.896461885042544e-05,6.643535914767559,0.6993729999999999,-0.250698,-0.22975245000000002,GRD,services
63964,91,10,2017,536823114.0,245867928.0,0.00010072611860177669,6.802448148368305,0.384656,-0.317098,-0.31350769999999994,GRD,services
63965,91,10,2018,575761839.0,273918654.0,9.851349837658869e-05,6.691431568226365,0.28333800000000003,-0.40042,-0.40979872500000003,GRD,services
63966,91,10,2019,613773367.0,309565350.0,0.00010290626762458553,7.029012588046365,0.297653,-0.409112,-0.3920025,GRD,services
63967,91,10,2020,393288305.0,241636803.0,7.999115377003266e-05,5.495663514054153,0.285169,-0.284221,-0.39051545000000004,GRD,services
63968,92,10,1994,0.0,0.0,0.0,0.0,-1.154983,-0.797438,-0.41886342500000007,GRL,services
63969,92,10,1995,0.0,0.0,0.0,0.0,-0.723404,-0.794883,-0.48309625,GRL,services
63970,92,10,1996,0.0,0.0,0.0,0.0,-0.8826879999999999,-0.777868,-0.51170825,GRL,services
63971,92,10,1997,0.0,0.0,0.0,0.0,-0.880433,-0.8654799999999999,-0.51214735,GRL,services
63972,92,10,1998,0.0,0.0,0.0,0.0,-1.011085,-0.8786809999999999,-0.5254193250000001,GRL,services
63973,92,10,1999,0.0,0.0,0.0,0.0,-0.832216,-0.906492,-0.5098960499999999,GRL,services
63974,92,10,2000,0.0,0.0,0.0,0.0,-0.565631,-0.867934,-0.46284242500000006,GRL,services
63975,92,10,2001,0.0,0.0,0.0,0.0,0.199595,-0.73547,-0.329140325,GRL,services
63976,92,10,2002,0.0,0.0,0.0,0.0,-0.592221,-0.8956799999999999,-0.281055575,GRL,services
63977,92,10,2003,0.0,0.0,0.0,0.0,-0.764655,-0.8684200000000001,-0.2961839,GRL,services
63978,92,10,2004,0.0,0.0,0.0,0.0,-1.31451,-0.969981,-0.29426037499999996,GRL,services
63979,92,10,2005,0.0,0.0,0.0,0.0,-0.8994700000000001,-0.922005,-0.22589050000000002,GRL,services
63980,92,10,2006,0.0,0.0,0.0,0.0,-1.0014,-0.935995,-0.09149977500000003,GRL,services
63981,92,10,2007,0.0,0.0,0.0,0.0,-1.102012,-0.978591,-0.04177227499999997,GRL,services
63982,92,10,2008,0.0,0.0,0.0,0.0,-0.669996,-0.909798,-0.041464375,GRL,services
63983,92,10,2009,0.0,0.0,0.0,0.0,-1.29302,-1.024092,-0.07425987499999998,GRL,services
63984,92,10,2010,0.0,0.0,0.0,0.0,-0.45149700000000004,-0.9039299999999999,-0.09060092499999994,GRL,services
63985,92,10,2011,0.0,0.0,0.0,0.0,-0.669044,-0.787142,-0.114303775,GRL,services
63986,92,10,2012,0.0,0.0,0.0,0.0,-0.723743,-0.938377,-0.1683182,GRL,services
63987,92,10,2013,0.0,0.0,0.0,0.0,-0.801617,-0.8734120000000001,-0.1851424,GRL,services
63988,92,10,2014,0.0,0.0,0.0,0.0,-1.168495,-0.93096,-0.18317570000000002,GRL,services
63989,92,10,2015,0.0,0.0,0.0,0.0,-1.017707,-0.913467,-0.17386272500000005,GRL,services
63990,92,10,2016,0.0,0.0,0.0,0.0,-1.15173,-0.9915700000000001,-0.22975245000000002,GRL,services
63991,92,10,2017,0.0,0.0,0.0,0.0,-1.226963,-0.9309620000000001,-0.31350769999999994,GRL,services
63992,92,10,2018,0.0,0.0,0.0,0.0,-1.384795,-1.004781,-0.40979872500000003,GRL,services
63993,92,10,2019,0.0,0.0,0.0,0.0,-0.808258,-0.936559,-0.3920025,GRL,services
63994,92,10,2020,0.0,0.0,0.0,0.0,-1.262925,-0.9767549999999999,-0.39051545000000004,GRL,services
63995,93,10,1994,697500036.0,644899982.0,0.0007719992384635854,0.4286717487305444,-0.09590900000000001,0.37967,-0.41886342500000007,GTM,services
63996,93,10,1995,832400000.0,695000016.0,0.000804621879227261,0.44422894345888175,-0.241468,0.170932,-0.48309625,GTM,services
63997,93,10,1996,735199972.0,659800019.0,0.0006231277455955412,0.3407483963339854,-0.332901,0.23790300000000003,-0.51170825,GTM,services
63998,93,10,1997,800999991.0,650499972.0,0.0006322261618189675,0.34249520358349766,-0.310042,0.2096,-0.51214735,GTM,services
63999,93,10,1998,924899964.0,791799984.0,0.0007078975235554657,0.3797650958644589,-0.344999,0.155524,-0.5254193250000001,GTM,services
64000,93,10,1999,987200027.0,790700050.0,0.0006984903851566284,0.37091499810863543,-0.459323,0.210247,-0.5098960499999999,GTM,services
64001,93,10,2000,1148300066.0,824599988.0,0.0007564982634898334,0.3972854952510027,-0.452607,0.317698,-0.46284242500000006,GTM,services
64002,93,10,2001,1438184884.0,926211080.0,0.0009462759954593071,0.49145966501984656,-0.5089520000000001,0.216677,-0.329140325,GTM,services
64003,93,10,2002,1491147370.0,1066054168.0,0.0008913854986281811,0.4582237006976541,-0.548834,-0.034464999999999996,-0.281055575,GTM,services
64004,93,10,2003,1486922236.0,1126115984.0,0.0008014670377376198,0.40821197509754403,-0.444162,0.145319,-0.2961839,GTM,services
64005,93,10,2004,1100399968.0,1344300032.0,0.0004879477320055223,0.24635958420702797,-0.46136000000000005,0.148122,-0.29426037499999996,GTM,services
64006,93,10,2005,1307800128.0,1449600032.0,0.0005030726887354596,0.25188628526888057,-0.414479,0.41440200000000005,-0.22589050000000002,GTM,services
64007,93,10,2006,1518899998.0,1778399984.0,0.0005177764140870693,0.2572179620418646,-0.28642199999999995,0.5868439999999999,-0.09149977500000003,GTM,services
64008,93,10,2007,1731199968.0,2041200000.0,0.000492739049883493,0.24296702741655055,-0.261899,0.643437,-0.04177227499999997,GTM,services
64009,93,10,2008,2226014248.0,2444638976.0,0.0005628801595105777,0.27564524876002566,-0.271973,0.720486,-0.041464375,GTM,services
64010,93,10,2009,2246580508.0,2197705136.0,0.0006346672488775013,0.30874812384559197,-0.33276999999999995,0.551257,-0.07425987499999998,GTM,services
64011,93,10,2010,2404725196.0,2468775744.0,0.0006228507503907532,0.30107804225689655,-0.39034,0.743521,-0.09060092499999994,GTM,services
64012,93,10,2011,2592344467.0,2685169792.0,0.0005955436003525132,0.28604480169165597,-0.329497,0.775369,-0.114303775,GTM,services
64013,93,10,2012,2795264200.0,2872040726.0,0.0006238403121165604,0.2978234538015185,-0.265127,0.626089,-0.1683182,GTM,services
64014,93,10,2013,2997144912.0,2962972305.0,0.0006293071765063801,0.29880462557796694,-0.41466499999999995,0.774788,-0.1851424,GTM,services
64015,93,10,2014,3196614200.0,3122476256.0,0.0006314448161850962,0.2982490122446906,-0.36547199999999996,0.548894,-0.18317570000000002,GTM,services
64016,93,10,2015,3242586656.0,3161877408.0,0.0006698157970118444,0.31477490565189414,-0.284403,0.525564,-0.17386272500000005,GTM,services
64017,93,10,2016,3414111816.0,3191882976.0,0.0006948696929804756,0.324963788921855,-0.414843,0.382162,-0.22975245000000002,GTM,services
64018,93,10,2017,3600138448.0,3308646912.0,0.0006755073744758021,0.31441018426552825,-0.418538,0.557454,-0.31350769999999994,GTM,services
64019,93,10,2018,3706981632.0,3541307680.0,0.000634268727535581,0.2937217045973903,-0.362668,0.520826,-0.40979872500000003,GTM,services
64020,93,10,2019,3680872608.0,3631514208.0,0.000617141247985845,0.2843475180384498,-0.43447299999999994,0.658475,-0.3920025,GTM,services
64021,93,10,2020,2602161798.0,2881054224.0,0.0005292553118718409,0.2426915381853492,-0.32240100000000005,0.542048,-0.39051545000000004,GTM,services
64022,96,10,1994,120715000.0,160870005.0,0.00013360843478312266,0.9812645589504349,-0.693203,-0.743745,-0.41886342500000007,GUY,services
64023,96,10,1995,133475000.0,171830000.0,0.0001290207896802723,0.9624977558358305,-0.8856,-0.8413700000000001,-0.48309625,GUY,services
64024,96,10,1996,140099992.0,153800007.0,0.00011874346504043849,0.8993111209756016,-0.567617,-0.766822,-0.51170825,GUY,services
64025,96,10,1997,148099998.0,165000000.0,0.00011689474950435644,0.9013172111857053,-0.7141810000000001,-0.8589030000000001,-0.51214735,GUY,services
64026,96,10,1998,141800006.0,173900000.0,0.00010853051896923868,0.8532308841454512,-0.8204450000000001,-0.8914200000000001,-0.5254193250000001,GUY,services
64027,96,10,1999,146999992.0,178099996.0,0.00010400939852294118,0.8333298464006373,-0.97619,-0.8785709999999999,-0.5098960499999999,GUY,services
64028,96,10,2000,169300000.0,193200006.0,0.00011153457166902994,0.9091219374673359,-1.127205,-0.962915,-0.46284242500000006,GUY,services
64029,96,10,2001,172000005.0,192400020.0,0.0001131700644062539,0.9363392996897298,-0.955816,-0.8593069999999999,-0.329140325,GUY,services
64030,96,10,2002,172300014.0,195800010.0,0.00010299836017752732,0.8635681010884841,-0.9485889999999999,-0.9086489999999999,-0.281055575,GUY,services
64031,96,10,2003,156800002.0,172100000.0,8.451688331614464e-05,0.7172373759271184,-0.59035,-0.7361340000000001,-0.2961839,GUY,services
64032,96,10,2004,160893000.0,207588002.0,7.134439906269108e-05,0.6125785689163852,-1.046232,-0.985188,-0.29426037499999996,GUY,services
64033,96,10,2005,147866001.0,200891016.0,5.6879751808397264e-05,0.49421317954439187,-0.618542,-0.771821,-0.22589050000000002,GUY,services
64034,96,10,2006,147644004.0,245416998.0,5.033022783148157e-05,0.44265604427631783,-0.813775,-0.8000649999999999,-0.09149977500000003,GUY,services
64035,96,10,2007,172897000.0,272539000.0,4.9210435006030625e-05,0.43809158159155037,-0.889957,-0.873185,-0.04177227499999997,GUY,services
64036,96,10,2008,211880844.0,325193080.0,5.357716078192677e-05,0.48268722871559294,-1.0439530000000001,-0.962007,-0.041464375,GUY,services
64037,96,10,2009,170307040.0,272420800.0,4.811236461652349e-05,0.43823901171160895,-1.0557809999999999,-1.055825,-0.07425987499999998,GUY,services
64038,96,10,2010,248050300.0,343838858.0,6.424780500767517e-05,0.5909249198493344,-1.020217,-1.0231569999999999,-0.09060092499999994,GUY,services
64039,96,10,2011,297598314.0,433751896.0,6.83677549934176e-05,0.6340874478730721,-1.079231,-1.0280989999999999,-0.114303775,GUY,services
64040,96,10,2012,297769926.0,526341156.0,6.645557281303324e-05,0.6208379824109078,-0.734614,-0.8208489999999999,-0.1683182,GUY,services
64041,96,10,2013,164690002.0,502691956.0,3.4579776153796495e-05,0.3253172206907161,-0.8555590000000001,-0.9744450000000001,-0.1851424,GUY,services
64042,96,10,2014,180840762.0,426215108.0,3.5722472145641704e-05,0.33831412915976056,-1.068777,-1.038227,-0.18317570000000002,GUY,services
64043,96,10,2015,144839380.0,423310017.0,2.991923271314461e-05,0.2852143109474747,-1.018758,-1.056085,-0.17386272500000005,GUY,services
64044,96,10,2016,240143371.0,591232408.0,4.8876064836555556e-05,0.46901481828551855,-0.4755,-0.778335,-0.22975245000000002,GUY,services
64045,96,10,2017,206285102.0,790275715.0,3.870604135318883e-05,0.3738589353827802,-0.703271,-0.898648,-0.31350769999999994,GUY,services
64046,96,10,2018,198127646.0,1133362504.0,3.389986312131801e-05,0.32942462446999676,-0.841458,-0.9803280000000001,-0.40979872500000003,GUY,services
64047,96,10,2019,237673379.0,1414773316.0,3.984871560354548e-05,0.3894535376555062,-0.308365,-0.7833359999999999,-0.3920025,GUY,services
64048,96,10,2020,208660512.0,1801217311.0,4.2439591742057384e-05,0.41710359170340083,-0.5874159999999999,-0.8020189999999999,-0.39051545000000004,GUY,services
64049,97,10,1994,0.0,0.0,0.0,0.0,0.646127,2.945042,-0.41886342500000007,HKG,services
64050,97,10,1995,0.0,0.0,0.0,0.0,0.5244449999999999,2.682738,-0.48309625,HKG,services
64051,97,10,1996,0.0,0.0,0.0,0.0,0.54364,2.727659,-0.51170825,HKG,services
64052,97,10,1997,0.0,0.0,0.0,0.0,0.521942,2.578405,-0.51214735,HKG,services
64053,97,10,1998,27204122624.0,42814429168.0,0.0208214204623202,18.855806765125866,0.46966099999999994,2.5744029999999998,-0.5254193250000001,HKG,services
64054,97,10,1999,28895831040.0,41643032576.0,0.020445157618042144,18.58818487083063,0.387427,2.402434,-0.5098960499999999,HKG,services
64055,97,10,2000,31577762304.0,44496609664.0,0.020803379756899467,18.997786268247715,0.416202,2.4793950000000002,-0.46284242500000006,HKG,services
64056,97,10,2001,31179095552.0,44015102592.0,0.020514768309155485,18.838395319620798,0.521528,2.3025,-0.329140325,HKG,services
64057,97,10,2002,33511866368.0,44119363328.0,0.020032890318815808,18.548942165438056,0.5701109999999999,1.989357,-0.281055575,HKG,services
64058,97,10,2003,33863977216.0,43393392640.0,0.01825304703111708,17.14854073625737,0.494569,2.147062,-0.2961839,HKG,services
64059,97,10,2004,40782720000.0,50280701621.0,0.018084184212750043,17.069967684561842,0.604825,2.098745,-0.29426037499999996,HKG,services
64060,97,10,2005,47380140544.0,56253393561.0,0.018225762626729185,17.342864769474474,0.5862149999999999,2.0303459999999998,-0.22589050000000002,HKG,services
64061,97,10,2006,54441185280.0,63704532949.0,0.018558405247247976,17.765256483207786,0.5776319999999999,2.076782,-0.09149977500000003,HKG,services
64062,97,10,2007,64453681152.0,68719300608.0,0.018344989717750552,17.626568966565404,0.639034,2.1086009999999997,-0.04177227499999997,HKG,services
64063,97,10,2008,69906242560.0,72609183232.0,0.017676812715063057,17.093506631909772,0.74435,2.149616,-0.041464375,HKG,services
64064,97,10,2009,64669939229.0,61107881728.0,0.018269495470733706,17.844793005490743,0.654964,1.98672,-0.07425987499999998,HKG,services
64065,97,10,2010,80541056000.0,70398369280.0,0.020861035285989357,20.471236384721063,0.715745,1.9780259999999998,-0.09060092499999994,HKG,services
64066,97,10,2011,91303599104.0,74258831872.0,0.020975327479709763,20.688237262484446,0.663588,1.902118,-0.114303775,HKG,services
64067,97,10,2012,98504145920.0,76618082304.0,0.021983917346885498,21.69751120313547,0.8124979999999999,1.677497,-0.1683182,HKG,services
64068,97,10,2013,104776786944.0,75197164292.0,0.021999865168728015,21.890189612229946,0.744383,1.923139,-0.1851424,HKG,services
64069,97,10,2014,106921699328.0,73964407097.0,0.021120832403975144,21.121125407868124,0.812132,1.722493,-0.18317570000000002,HKG,services
64070,97,10,2015,104356157440.0,74092823872.0,0.021556679954698215,21.629089496938022,0.8255290000000001,1.8017279999999998,-0.17386272500000005,HKG,services
64071,97,10,2016,98510227184.0,74478384640.0,0.020049657131318448,20.22838654037306,0.8029029999999999,1.477249,-0.22975245000000002,HKG,services
64072,97,10,2017,104096182272.0,77739352064.0,0.01953195406098262,19.78582751276241,0.824982,1.7162220000000001,-0.31350769999999994,HKG,services
64073,97,10,2018,113149452288.0,81642990080.0,0.01935999857796374,19.669360164323766,0.843677,1.656073,-0.40979872500000003,HKG,services
64074,97,10,2019,101947989949.0,80941657600.0,0.017092770233349583,17.41811569404544,0.992556,1.523004,-0.3920025,HKG,services
64075,97,10,2020,66891032832.0,54945308160.0,0.013605008908415966,14.057133609212633,1.070483,1.183618,-0.39051545000000004,HKG,services
64076,99,10,1994,404400016.0,311000016.0,0.0004475935315746159,0.44957898650728095,-0.601671,-0.518567,-0.41886342500000007,HND,services
64077,99,10,1995,445100008.0,333700004.0,0.00043024652196183195,0.42800740541757537,-0.765536,-0.668834,-0.48309625,HND,services
64078,99,10,1996,487200000.0,329500000.0,0.0004129323302723788,0.40500099178526716,-0.69357,-0.48721400000000004,-0.51170825,HND,services
64079,99,10,1997,642800004.0,362799992.0,0.0005073595304773691,0.49046326393812245,-0.832161,-0.5578270000000001,-0.51214735,HND,services
64080,99,10,1998,813100057.0,446799992.0,0.0006223284021590772,0.5928694954515538,-0.9326049999999999,-0.598527,-0.5254193250000001,HND,services
64081,99,10,1999,1012600025.0,502400006.0,0.0007164620767092641,0.6727060162645242,-0.8858290000000001,-0.530034,-0.5098960499999999,HND,services
64082,99,10,2000,1228130852.0,693838895.0,0.0008090906587793314,0.7490366205915877,-0.860977,-0.6851109999999999,-0.46284242500000006,HND,services
64083,99,10,2001,1253311926.0,712511104.0,0.0008246359724614318,0.7530321773081755,-0.8003060000000001,-0.602097,-0.329140325,HND,services
64084,99,10,2002,1418038016.0,732222240.0,0.0008476818250136314,0.763915128436599,-0.877043,-0.658185,-0.281055575,HND,services
64085,99,10,2003,1388286520.0,755806160.0,0.000748301328594476,0.6658709305611686,-0.733546,-0.568585,-0.2961839,HND,services
64086,99,10,2004,1592474692.0,849536546.0,0.0007061472526665801,0.6208338276787413,-0.75975,-0.548407,-0.29426037499999996,HND,services
64087,99,10,2005,1773844130.0,929438718.0,0.0006823462674234517,0.5930776073926026,-0.731899,-0.54884,-0.22589050000000002,HND,services
64088,99,10,2006,1828574628.0,1035866438.0,0.0006233411120041602,0.5359547752810124,-0.672074,-0.472138,-0.09149977500000003,HND,services
64089,99,10,2007,1841551846.0,1069230256.0,0.0005241477146961411,0.4460762533191772,-0.6366,-0.327447,-0.04177227499999997,HND,services
64090,99,10,2008,2017044854.0,1239058008.0,0.0005100392013122055,0.42997958878756964,-0.5907,-0.351317,-0.041464375,HND,services
64091,99,10,2009,1871407808.0,964461228.0,0.0005286795825040761,0.4417591324053958,-0.587607,-0.189167,-0.07425987499999998,HND,services
64092,99,10,2010,2107575538.0,1169457976.0,0.0005458856619176436,0.452392800871591,-0.569501,-0.153122,-0.09060092499999994,HND,services
64093,99,10,2011,2253952832.0,1447890088.0,0.0005178043279670453,0.42586106631693893,-0.740241,-0.311952,-0.114303775,HND,services
64094,99,10,2012,2247143914.0,1649734968.0,0.0005015121506870761,0.4095905133734325,-0.45962299999999995,-0.002247,-0.1683182,HND,services
