location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
8,23,926,1962,0,69942,-0.27565,-0.526755,ARG,BGR,5232
18,23,926,1962,0,2182,1.67575,2.613793,BEL,BGR,5232
61,23,926,1962,12705,8036,2.4106549999999998,-0.518005,DEU,BGR,5232
81,23,926,1962,70436,0,2.288769,0.619789,GBR,BGR,5232
90,23,926,1962,0,8426,-0.1227,-0.407208,GRC,BGR,5232
110,23,926,1962,0,53793,1.282199,1.243937,ISR,BGR,5232
111,23,926,1962,70022,2498,1.9718330000000002,2.51966,ITA,BGR,5232
118,23,926,1962,0,5924,-0.6495479999999999,-0.75474,KHM,BGR,5232
134,23,926,1962,0,2136,0.060686000000000004,-0.381916,MAR,BGR,5232
224,23,926,1962,0,126495,-0.704393,-0.8268139999999999,TUR,BGR,5232
245,23,926,1962,0,154464,1.16536,2.244831,YUG,BGR,5232
8,39,926,1962,0,614,-0.27565,-0.526755,ARG,CAN,5232
18,39,926,1962,56988,0,1.67575,2.613793,BEL,CAN,5232
32,39,926,1962,0,114429,-0.590797,-0.530668,BRA,CAN,5232
41,39,926,1962,2376,0,2.3319400000000003,2.325868,CHE,CAN,5232
61,39,926,1962,373208,21860,2.4106549999999998,-0.518005,DEU,CAN,5232
64,39,926,1962,14798,0,1.6905080000000001,2.83239,DNK,CAN,5232
71,39,926,1962,4232,0,0.532313,0.44270299999999996,ESP,CAN,5232
74,39,926,1962,2532,0,1.1255389999999998,0.31098000000000003,FIN,CAN,5232
77,39,926,1962,44183,0,1.846026,2.297136,FRA,CAN,5232
81,39,926,1962,1016077,73995,2.288769,0.619789,GBR,CAN,5232
83,39,926,1962,0,13801,-0.6426970000000001,-0.563059,GHA,CAN,5232
97,39,926,1962,0,486,1.418892,1.801016,HKG,CAN,5232
111,39,926,1962,163585,2099,1.9718330000000002,2.51966,ITA,CAN,5232
114,39,926,1962,30994,9854,2.091124,2.289679,JPN,CAN,5232
138,39,926,1962,0,48286,0.16552,-0.09312100000000001,MEX,CAN,5232
162,39,926,1962,31547,0,1.533548,2.937284,NLD,CAN,5232
163,39,926,1962,5615,145087,1.365959,1.6586459999999998,NOR,CAN,5232
173,39,926,1962,0,62670,-0.568804,-0.763366,PER,CAN,5232
174,39,926,1962,0,31892,0.38639,-0.22441399999999997,PHL,CAN,5232
177,39,926,1962,28969,0,0.8417540000000001,1.081057,POL,CAN,5232
208,39,926,1962,0,54357,2.204543,2.995212,SWE,CAN,5232
224,39,926,1962,0,16207,-0.704393,-0.8268139999999999,TUR,CAN,5232
231,39,926,1962,5344304,1760734,2.072395,1.7205400000000002,USA,CAN,5232
236,39,926,1962,0,8295,-0.194628,-0.30483899999999997,VEN,CAN,5232
21,44,926,1962,0,564,-0.334575,-0.670505,BFA,CIV,5232
61,44,926,1962,4773,0,2.4106549999999998,-0.518005,DEU,CIV,5232
77,44,926,1962,98585,0,1.846026,2.297136,FRA,CIV,5232
141,44,926,1962,0,1951,-0.812224,-0.718856,MLI,CIV,5232
162,44,926,1962,492,0,1.533548,2.937284,NLD,CIV,5232
18,46,926,1962,163914,0,1.67575,2.613793,BEL,COD,5232
61,46,926,1962,37442,0,2.4106549999999998,-0.518005,DEU,COD,5232
77,46,926,1962,46630,0,1.846026,2.297136,FRA,COD,5232
81,46,926,1962,19728,0,2.288769,0.619789,GBR,COD,5232
111,46,926,1962,9041,0,1.9718330000000002,2.51966,ITA,COD,5232
114,46,926,1962,11379,0,2.091124,2.289679,JPN,COD,5232
162,46,926,1962,2080,0,1.533548,2.937284,NLD,COD,5232
231,46,926,1962,24510,0,2.072395,1.7205400000000002,USA,COD,5232
61,47,926,1962,4474,0,2.4106549999999998,-0.518005,DEU,COG,5232
77,47,926,1962,26559,0,1.846026,2.297136,FRA,COG,5232
162,47,926,1962,4979,0,1.533548,2.937284,NLD,COG,5232
231,47,926,1962,1518,0,2.072395,1.7205400000000002,USA,COG,5232
15,71,926,1962,0,9967,2.045399,2.510272,AUT,ESP,5232
18,71,926,1962,46036,10171,1.67575,2.613793,BEL,ESP,5232
32,71,926,1962,0,17924,-0.590797,-0.530668,BRA,ESP,5232
39,71,926,1962,0,4232,0.6937800000000001,0.607572,CAN,ESP,5232
41,71,926,1962,11061,0,2.3319400000000003,2.325868,CHE,ESP,5232
42,71,926,1962,0,8370,0.036811,-0.448679,CHL,ESP,5232
49,71,926,1962,0,5863,-0.547891,-0.517496,COL,ESP,5232
52,71,926,1962,0,1269,-0.461154,-0.468605,CRI,ESP,5232
61,71,926,1962,293272,391814,2.4106549999999998,-0.518005,DEU,ESP,5232
64,71,926,1962,0,1610,1.6905080000000001,2.83239,DNK,ESP,5232
74,71,926,1962,10035,2253,1.1255389999999998,0.31098000000000003,FIN,ESP,5232
77,71,926,1962,282986,37758,1.846026,2.297136,FRA,ESP,5232
81,71,926,1962,78807,91546,2.288769,0.619789,GBR,ESP,5232
90,71,926,1962,0,807,-0.1227,-0.407208,GRC,ESP,5232
93,71,926,1962,0,1361,-1.084652,-0.7552770000000001,GTM,ESP,5232
106,71,926,1962,0,1668,1.172661,1.215454,IRL,ESP,5232
111,71,926,1962,137989,22733,1.9718330000000002,2.51966,ITA,ESP,5232
134,71,926,1962,0,485,0.060686000000000004,-0.381916,MAR,ESP,5232
159,71,926,1962,0,2051,-1.137573,-0.7223470000000001,NGA,ESP,5232
162,71,926,1962,44379,8311,1.533548,2.937284,NLD,ESP,5232
163,71,926,1962,1343,0,1.365959,1.6586459999999998,NOR,ESP,5232
168,71,926,1962,0,51143,-0.236999,-0.480691,PAK,ESP,5232
173,71,926,1962,0,6492,-0.568804,-0.763366,PER,ESP,5232
174,71,926,1962,0,8591,0.38639,-0.22441399999999997,PHL,ESP,5232
177,71,926,1962,39058,0,0.8417540000000001,1.081057,POL,ESP,5232
179,71,926,1962,0,12858,1.1619190000000001,1.191164,PRT,ESP,5232
208,71,926,1962,10601,1827,2.204543,2.995212,SWE,ESP,5232
224,71,926,1962,0,15470,-0.704393,-0.8268139999999999,TUR,ESP,5232
231,71,926,1962,90301,33227,2.072395,1.7205400000000002,USA,ESP,5232
239,71,926,1962,0,82082,-0.29621,-0.651095,VNM,ESP,5232
250,71,926,1962,0,536,-0.223586,-0.349045,ANS,ESP,5232
18,74,926,1962,846206,0,1.67575,2.613793,BEL,FIN,5232
32,74,926,1962,0,1987,-0.590797,-0.530668,BRA,FIN,5232
39,74,926,1962,0,2532,0.6937800000000001,0.607572,CAN,FIN,5232
61,74,926,1962,836070,0,2.4106549999999998,-0.518005,DEU,FIN,5232
64,74,926,1962,32773,0,1.6905080000000001,2.83239,DNK,FIN,5232
71,74,926,1962,2253,10035,0.532313,0.44270299999999996,ESP,FIN,5232
77,74,926,1962,396369,19181,1.846026,2.297136,FRA,FIN,5232
81,74,926,1962,355286,0,2.288769,0.619789,GBR,FIN,5232
111,74,926,1962,10468,0,1.9718330000000002,2.51966,ITA,FIN,5232
114,74,926,1962,2357,0,2.091124,2.289679,JPN,FIN,5232
162,74,926,1962,100092,3218,1.533548,2.937284,NLD,FIN,5232
163,74,926,1962,89172,571,1.365959,1.6586459999999998,NOR,FIN,5232
208,74,926,1962,400610,27876,2.204543,2.995212,SWE,FIN,5232
231,74,926,1962,6429,0,2.072395,1.7205400000000002,USA,FIN,5232
18,85,926,1962,662,0,1.67575,2.613793,BEL,GIN,5232
61,85,926,1962,1006,0,2.4106549999999998,-0.518005,DEU,GIN,5232
77,85,926,1962,143688,0,1.846026,2.297136,FRA,GIN,5232
191,85,926,1962,2458,0,-0.20382999999999998,-0.5139859999999999,SEN,GIN,5232
18,89,926,1962,207614,0,1.67575,2.613793,BEL,GNQ,5232
81,89,926,1962,220565,0,2.288769,0.619789,GBR,GNQ,5232
231,89,926,1962,2780,0,2.072395,1.7205400000000002,USA,GNQ,5232
18,90,926,1962,18704,0,1.67575,2.613793,BEL,GRC,5232
23,90,926,1962,8426,0,0.395243,0.09747,BGR,GRC,5232
41,90,926,1962,25777,0,2.3319400000000003,2.325868,CHE,GRC,5232
42,90,926,1962,975,0,0.036811,-0.448679,CHL,GRC,5232
53,90,926,1962,6282,0,1.6786400000000001,2.879312,CSK,GRC,5232
61,90,926,1962,213147,0,2.4106549999999998,-0.518005,DEU,GRC,5232
71,90,926,1962,807,0,0.532313,0.44270299999999996,ESP,GRC,5232
77,90,926,1962,465879,0,1.846026,2.297136,FRA,GRC,5232
81,90,926,1962,293857,0,2.288769,0.619789,GBR,GRC,5232
102,90,926,1962,31407,0,1.1879870000000001,1.925054,HUN,GRC,5232
110,90,926,1962,67599,919,1.282199,1.243937,ISR,GRC,5232
111,90,926,1962,454792,0,1.9718330000000002,2.51966,ITA,GRC,5232
162,90,926,1962,17215,0,1.533548,2.937284,NLD,GRC,5232
177,90,926,1962,90878,0,0.8417540000000001,1.081057,POL,GRC,5232
185,90,926,1962,57486,0,0.20831,-0.182125,ROU,GRC,5232
186,90,926,1962,1080,0,0.535564,0.195434,RUS,GRC,5232
190,90,926,1962,0,1070,-0.9824219999999999,-0.6792590000000001,SDN,GRC,5232
208,90,926,1962,9869,0,2.204543,2.995212,SWE,GRC,5232
231,90,926,1962,10314,0,2.072395,1.7205400000000002,USA,GRC,5232
245,90,926,1962,14956,2402,1.16536,2.244831,YUG,GRC,5232
250,90,926,1962,3801,754,-0.223586,-0.349045,ANS,GRC,5232
8,97,926,1962,0,4490,-0.27565,-0.526755,ARG,HKG,5232
18,97,926,1962,37165,0,1.67575,2.613793,BEL,HKG,5232
39,97,926,1962,486,0,0.6937800000000001,0.607572,CAN,HKG,5232
41,97,926,1962,11348,0,2.3319400000000003,2.325868,CHE,HKG,5232
43,97,926,1962,120222,3800,0.795475,1.069191,CHN,HKG,5232
61,97,926,1962,101828,0,2.4106549999999998,-0.518005,DEU,HKG,5232
64,97,926,1962,2475,0,1.6905080000000001,2.83239,DNK,HKG,5232
77,97,926,1962,83013,0,1.846026,2.297136,FRA,HKG,5232
81,97,926,1962,86131,0,2.288769,0.619789,GBR,HKG,5232
103,97,926,1962,0,9539,-1.030219,-0.67023,IDN,HKG,5232
111,97,926,1962,8220,0,1.9718330000000002,2.51966,ITA,HKG,5232
114,97,926,1962,201941,0,2.091124,2.289679,JPN,HKG,5232
116,97,926,1962,12373,0,-0.572801,-0.617742,KEN,HKG,5232
118,97,926,1962,0,15188,-0.6495479999999999,-0.75474,KHM,HKG,5232
121,97,926,1962,0,16703,0.456283,-0.249579,KOR,HKG,5232
162,97,926,1962,47616,0,1.533548,2.937284,NLD,HKG,5232
174,97,926,1962,0,5311,0.38639,-0.22441399999999997,PHL,HKG,5232
177,97,926,1962,4968,0,0.8417540000000001,1.081057,POL,HKG,5232
178,97,926,1962,0,1117,0.07434099999999999,-0.436462,PRK,HKG,5232
192,97,926,1962,0,836,1.020451,1.470186,SGP,HKG,5232
208,97,926,1962,552,0,2.204543,2.995212,SWE,HKG,5232
216,97,926,1962,0,6482,-0.6071449999999999,-0.660044,THA,HKG,5232
220,97,926,1962,0,45020,0.636602,-0.154651,TLS,HKG,5232
231,97,926,1962,14262,0,2.072395,1.7205400000000002,USA,HKG,5232
235,97,926,1962,674,2108,0.136685,-0.425938,VDR,HKG,5232
246,97,926,1962,5772,0,-0.251436,-0.397173,ZAF,HKG,5232
249,97,926,1962,3463,19102,0.9231,0.8465370000000001,TWN,HKG,5232
250,97,926,1962,0,10991,-0.223586,-0.349045,ANS,HKG,5232
14,110,926,1962,0,17090,0.100563,-0.259536,AUS,ISR,5232
15,110,926,1962,0,30387,2.045399,2.510272,AUT,ISR,5232
18,110,926,1962,5798,56626,1.67575,2.613793,BEL,ISR,5232
23,110,926,1962,53793,0,0.395243,0.09747,BGR,ISR,5232
32,110,926,1962,0,57853,-0.590797,-0.530668,BRA,ISR,5232
41,110,926,1962,812,0,2.3319400000000003,2.325868,CHE,ISR,5232
61,110,926,1962,70362,80913,2.4106549999999998,-0.518005,DEU,ISR,5232
64,110,926,1962,1370,2165,1.6905080000000001,2.83239,DNK,ISR,5232
77,110,926,1962,148784,1083,1.846026,2.297136,FRA,ISR,5232
81,110,926,1962,140183,244596,2.288769,0.619789,GBR,ISR,5232
83,110,926,1962,0,4088,-0.6426970000000001,-0.563059,GHA,ISR,5232
90,110,926,1962,919,67599,-0.1227,-0.407208,GRC,ISR,5232
102,110,926,1962,1100,589964,1.1879870000000001,1.925054,HUN,ISR,5232
104,110,926,1962,0,897,0.198615,0.219928,IND,ISR,5232
111,110,926,1962,22779,7010,1.9718330000000002,2.51966,ITA,ISR,5232
114,110,926,1962,0,104802,2.091124,2.289679,JPN,ISR,5232
116,110,926,1962,0,4065,-0.572801,-0.617742,KEN,ISR,5232
125,110,926,1962,0,3578,-0.44223599999999996,-0.401219,LBR,ISR,5232
143,110,926,1962,0,1769,-0.781489,-0.642223,MMR,ISR,5232
162,110,926,1962,8481,207936,1.533548,2.937284,NLD,ISR,5232
163,110,926,1962,1405,23833,1.365959,1.6586459999999998,NOR,ISR,5232
174,110,926,1962,0,40235,0.38639,-0.22441399999999997,PHL,ISR,5232
177,110,926,1962,46209,27626,0.8417540000000001,1.081057,POL,ISR,5232
179,110,926,1962,0,1058,1.1619190000000001,1.191164,PRT,ISR,5232
185,110,926,1962,7914,0,0.20831,-0.182125,ROU,ISR,5232
192,110,926,1962,0,54402,1.020451,1.470186,SGP,ISR,5232
208,110,926,1962,0,114343,2.204543,2.995212,SWE,ISR,5232
216,110,926,1962,0,4924,-0.6071449999999999,-0.660044,THA,ISR,5232
224,110,926,1962,0,1968,-0.704393,-0.8268139999999999,TUR,ISR,5232
231,110,926,1962,33816,8493,2.072395,1.7205400000000002,USA,ISR,5232
245,110,926,1962,6270,78638,1.16536,2.244831,YUG,ISR,5232
246,110,926,1962,0,277349,-0.251436,-0.397173,ZAF,ISR,5232
249,110,926,1962,0,25358,0.9231,0.8465370000000001,TWN,ISR,5232
250,110,926,1962,2336,80722,-0.223586,-0.349045,ANS,ISR,5232
18,134,926,1962,31870,0,1.67575,2.613793,BEL,MAR,5232
23,134,926,1962,2136,0,0.395243,0.09747,BGR,MAR,5232
41,134,926,1962,3673,0,2.3319400000000003,2.325868,CHE,MAR,5232
43,134,926,1962,7565,0,0.795475,1.069191,CHN,MAR,5232
53,134,926,1962,3977,0,1.6786400000000001,2.879312,CSK,MAR,5232
61,134,926,1962,103678,0,2.4106549999999998,-0.518005,DEU,MAR,5232
71,134,926,1962,485,0,0.532313,0.44270299999999996,ESP,MAR,5232
77,134,926,1962,476514,0,1.846026,2.297136,FRA,MAR,5232
81,134,926,1962,21946,0,2.288769,0.619789,GBR,MAR,5232
111,134,926,1962,2956,0,1.9718330000000002,2.51966,ITA,MAR,5232
162,134,926,1962,13666,0,1.533548,2.937284,NLD,MAR,5232
177,134,926,1962,4689,0,0.8417540000000001,1.081057,POL,MAR,5232
186,134,926,1962,7640,0,0.535564,0.195434,RUS,MAR,5232
231,134,926,1962,13015,0,2.072395,1.7205400000000002,USA,MAR,5232
250,134,926,1962,1964,0,-0.223586,-0.349045,ANS,MAR,5232
61,147,926,1962,10647,0,2.4106549999999998,-0.518005,DEU,MOZ,5232
77,147,926,1962,2641,0,1.846026,2.297136,FRA,MOZ,5232
81,147,926,1962,10366,0,2.288769,0.619789,GBR,MOZ,5232
111,147,926,1962,11530,0,1.9718330000000002,2.51966,ITA,MOZ,5232
114,147,926,1962,4293,0,2.091124,2.289679,JPN,MOZ,5232
162,147,926,1962,0,620,1.533548,2.937284,NLD,MOZ,5232
179,147,926,1962,4055,0,1.1619190000000001,1.191164,PRT,MOZ,5232
8,163,926,1962,0,7970,-0.27565,-0.526755,ARG,NOR,5232
15,163,926,1962,12781,0,2.045399,2.510272,AUT,NOR,5232
18,163,926,1962,511559,1181,1.67575,2.613793,BEL,NOR,5232
32,163,926,1962,0,42392,-0.590797,-0.530668,BRA,NOR,5232
39,163,926,1962,145087,5615,0.6937800000000001,0.607572,CAN,NOR,5232
41,163,926,1962,5549,1956,2.3319400000000003,2.325868,CHE,NOR,5232
42,163,926,1962,0,5281,0.036811,-0.448679,CHL,NOR,5232
43,163,926,1962,4229,0,0.795475,1.069191,CHN,NOR,5232
53,163,926,1962,10167,0,1.6786400000000001,2.879312,CSK,NOR,5232
61,163,926,1962,1374127,7435,2.4106549999999998,-0.518005,DEU,NOR,5232
64,163,926,1962,23929,94297,1.6905080000000001,2.83239,DNK,NOR,5232
71,163,926,1962,0,1343,0.532313,0.44270299999999996,ESP,NOR,5232
74,163,926,1962,571,89172,1.1255389999999998,0.31098000000000003,FIN,NOR,5232
77,163,926,1962,454495,0,1.846026,2.297136,FRA,NOR,5232
81,163,926,1962,208413,53847,2.288769,0.619789,GBR,NOR,5232
104,163,926,1962,745,6475,0.198615,0.219928,IND,NOR,5232
109,163,926,1962,0,3544,-0.21506,-0.56042,ISL,NOR,5232
110,163,926,1962,23833,1405,1.282199,1.243937,ISR,NOR,5232
111,163,926,1962,286312,37601,1.9718330000000002,2.51966,ITA,NOR,5232
116,163,926,1962,0,808,-0.572801,-0.617742,KEN,NOR,5232
162,163,926,1962,68247,9371,1.533548,2.937284,NLD,NOR,5232
173,163,926,1962,0,1316,-0.568804,-0.763366,PER,NOR,5232
177,163,926,1962,24027,0,0.8417540000000001,1.081057,POL,NOR,5232
179,163,926,1962,0,1374,1.1619190000000001,1.191164,PRT,NOR,5232
192,163,926,1962,0,2666,1.020451,1.470186,SGP,NOR,5232
208,163,926,1962,297980,178318,2.204543,2.995212,SWE,NOR,5232
216,163,926,1962,0,1397,-0.6071449999999999,-0.660044,THA,NOR,5232
231,163,926,1962,1776651,24626,2.072395,1.7205400000000002,USA,NOR,5232
236,163,926,1962,0,1760,-0.194628,-0.30483899999999997,VEN,NOR,5232
246,163,926,1962,22336,5689,-0.251436,-0.397173,ZAF,NOR,5232
250,163,926,1962,2035,1960,-0.223586,-0.349045,ANS,NOR,5232
2,179,926,1962,0,8906,-0.7256100000000001,-0.703291,AGO,PRT,5232
18,179,926,1962,76524,0,1.67575,2.613793,BEL,PRT,5232
41,179,926,1962,12062,0,2.3319400000000003,2.325868,CHE,PRT,5232
53,179,926,1962,866,0,1.6786400000000001,2.879312,CSK,PRT,5232
61,179,926,1962,236603,0,2.4106549999999998,-0.518005,DEU,PRT,5232
64,179,926,1962,1384,0,1.6905080000000001,2.83239,DNK,PRT,5232
66,179,926,1962,19093,0,-0.047583,-0.42472200000000004,DZA,PRT,5232
71,179,926,1962,12858,0,0.532313,0.44270299999999996,ESP,PRT,5232
77,179,926,1962,302049,0,1.846026,2.297136,FRA,PRT,5232
81,179,926,1962,512767,0,2.288769,0.619789,GBR,PRT,5232
88,179,926,1962,0,25277,-1.087192,-0.8043239999999999,GNB,PRT,5232
110,179,926,1962,1058,0,1.282199,1.243937,ISR,PRT,5232
111,179,926,1962,34067,0,1.9718330000000002,2.51966,ITA,PRT,5232
147,179,926,1962,0,4055,-0.767626,-0.7196640000000001,MOZ,PRT,5232
162,179,926,1962,11475,0,1.533548,2.937284,NLD,PRT,5232
163,179,926,1962,1374,0,1.365959,1.6586459999999998,NOR,PRT,5232
208,179,926,1962,27872,792,2.204543,2.995212,SWE,PRT,5232
231,179,926,1962,62827,0,2.072395,1.7205400000000002,USA,PRT,5232
236,179,926,1962,0,1097,-0.194628,-0.30483899999999997,VEN,PRT,5232
61,191,926,1962,10430,0,2.4106549999999998,-0.518005,DEU,SEN,5232
77,191,926,1962,56976,0,1.846026,2.297136,FRA,SEN,5232
85,191,926,1962,0,2458,-0.5739850000000001,-0.597344,GIN,SEN,5232
162,191,926,1962,3410,0,1.533548,2.937284,NLD,SEN,5232
8,192,926,1962,1116,0,-0.27565,-0.526755,ARG,SGP,5232
18,192,926,1962,3667,0,1.67575,2.613793,BEL,SGP,5232
43,192,926,1962,54471,0,0.795475,1.069191,CHN,SGP,5232
53,192,926,1962,2945,0,1.6786400000000001,2.879312,CSK,SGP,5232
61,192,926,1962,94245,0,2.4106549999999998,-0.518005,DEU,SGP,5232
77,192,926,1962,12253,0,1.846026,2.297136,FRA,SGP,5232
81,192,926,1962,110945,0,2.288769,0.619789,GBR,SGP,5232
97,192,926,1962,836,0,1.418892,1.801016,HKG,SGP,5232
103,192,926,1962,0,44426,-1.030219,-0.67023,IDN,SGP,5232
110,192,926,1962,54402,0,1.282199,1.243937,ISR,SGP,5232
114,192,926,1962,69865,0,2.091124,2.289679,JPN,SGP,5232
116,192,926,1962,92660,0,-0.572801,-0.617742,KEN,SGP,5232
118,192,926,1962,0,982,-0.6495479999999999,-0.75474,KHM,SGP,5232
151,192,926,1962,0,868,-1.290632,-0.398488,MUS,SGP,5232
162,192,926,1962,6020,0,1.533548,2.937284,NLD,SGP,5232
163,192,926,1962,2666,0,1.365959,1.6586459999999998,NOR,SGP,5232
174,192,926,1962,0,3053,0.38639,-0.22441399999999997,PHL,SGP,5232
177,192,926,1962,1982,0,0.8417540000000001,1.081057,POL,SGP,5232
216,192,926,1962,0,2616,-0.6071449999999999,-0.660044,THA,SGP,5232
231,192,926,1962,9136,0,2.072395,1.7205400000000002,USA,SGP,5232
246,192,926,1962,3295,0,-0.251436,-0.397173,ZAF,SGP,5232
250,192,926,1962,2857,634680,-0.223586,-0.349045,ANS,SGP,5232
43,223,926,1962,1054,0,0.795475,1.069191,CHN,TUN,5232
61,223,926,1962,11817,0,2.4106549999999998,-0.518005,DEU,TUN,5232
77,223,926,1962,129908,0,1.846026,2.297136,FRA,TUN,5232
111,223,926,1962,3907,0,1.9718330000000002,2.51966,ITA,TUN,5232
162,223,926,1962,4182,0,1.533548,2.937284,NLD,TUN,5232
186,223,926,1962,979,0,0.535564,0.195434,RUS,TUN,5232
231,223,926,1962,3590,0,2.072395,1.7205400000000002,USA,TUN,5232
250,223,926,1962,694,0,-0.223586,-0.349045,ANS,TUN,5232
15,236,926,1962,50891,0,2.045399,2.510272,AUT,VEN,5232
18,236,926,1962,46234,0,1.67575,2.613793,BEL,VEN,5232
39,236,926,1962,8295,0,0.6937800000000001,0.607572,CAN,VEN,5232
61,236,926,1962,146660,0,2.4106549999999998,-0.518005,DEU,VEN,5232
77,236,926,1962,39020,0,1.846026,2.297136,FRA,VEN,5232
81,236,926,1962,168505,0,2.288769,0.619789,GBR,VEN,5232
111,236,926,1962,1778,0,1.9718330000000002,2.51966,ITA,VEN,5232
114,236,926,1962,72791,0,2.091124,2.289679,JPN,VEN,5232
138,236,926,1962,4774,0,0.16552,-0.09312100000000001,MEX,VEN,5232
162,236,926,1962,9641,0,1.533548,2.937284,NLD,VEN,5232
163,236,926,1962,1760,0,1.365959,1.6586459999999998,NOR,VEN,5232
177,236,926,1962,6010,0,0.8417540000000001,1.081057,POL,VEN,5232
179,236,926,1962,1097,0,1.1619190000000001,1.191164,PRT,VEN,5232
208,236,926,1962,2758,0,2.204543,2.995212,SWE,VEN,5232
231,236,926,1962,1286294,906,2.072395,1.7205400000000002,USA,VEN,5232
245,236,926,1962,281,0,1.16536,2.244831,YUG,VEN,5232
246,236,926,1962,1119,0,-0.251436,-0.397173,ZAF,VEN,5232
250,236,926,1962,2235,0,-0.223586,-0.349045,ANS,VEN,5232
2,246,926,1962,0,837,-0.7256100000000001,-0.703291,AGO,ZAF,5232
8,246,926,1962,0,127045,-0.27565,-0.526755,ARG,ZAF,5232
18,246,926,1962,38126,10313,1.67575,2.613793,BEL,ZAF,5232
32,246,926,1962,0,3378,-0.590797,-0.530668,BRA,ZAF,5232
42,246,926,1962,0,24584,0.036811,-0.448679,CHL,ZAF,5232
61,246,926,1962,280146,0,2.4106549999999998,-0.518005,DEU,ZAF,5232
64,246,926,1962,922,0,1.6905080000000001,2.83239,DNK,ZAF,5232
77,246,926,1962,130949,21771,1.846026,2.297136,FRA,ZAF,5232
81,246,926,1962,460763,156560,2.288769,0.619789,GBR,ZAF,5232
97,246,926,1962,0,5772,1.418892,1.801016,HKG,ZAF,5232
110,246,926,1962,277349,0,1.282199,1.243937,ISR,ZAF,5232
111,246,926,1962,5145,11089,1.9718330000000002,2.51966,ITA,ZAF,5232
114,246,926,1962,28009,0,2.091124,2.289679,JPN,ZAF,5232
143,246,926,1962,0,1104,-0.781489,-0.642223,MMR,ZAF,5232
162,246,926,1962,25020,30664,1.533548,2.937284,NLD,ZAF,5232
163,246,926,1962,5689,22336,1.365959,1.6586459999999998,NOR,ZAF,5232
168,246,926,1962,0,14863,-0.236999,-0.480691,PAK,ZAF,5232
173,246,926,1962,0,1133,-0.568804,-0.763366,PER,ZAF,5232
174,246,926,1962,0,4350,0.38639,-0.22441399999999997,PHL,ZAF,5232
192,246,926,1962,0,3295,1.020451,1.470186,SGP,ZAF,5232
208,246,926,1962,55829,8073,2.204543,2.995212,SWE,ZAF,5232
216,246,926,1962,0,5660,-0.6071449999999999,-0.660044,THA,ZAF,5232
231,246,926,1962,747355,152396,2.072395,1.7205400000000002,USA,ZAF,5232
236,246,926,1962,0,1119,-0.194628,-0.30483899999999997,VEN,ZAF,5232
2,250,926,1962,0,5575,-0.7256100000000001,-0.703291,AGO,ANS,5232
8,250,926,1962,0,2279,-0.27565,-0.526755,ARG,ANS,5232
18,250,926,1962,126696,3554,1.67575,2.613793,BEL,ANS,5232
31,250,926,1962,0,2070,-0.136485,-0.461491,BOL,ANS,5232
32,250,926,1962,0,2066,-0.590797,-0.530668,BRA,ANS,5232
42,250,926,1962,0,656,0.036811,-0.448679,CHL,ANS,5232
43,250,926,1962,62570,0,0.795475,1.069191,CHN,ANS,5232
53,250,926,1962,1943,0,1.6786400000000001,2.879312,CSK,ANS,5232
61,250,926,1962,6387488,0,2.4106549999999998,-0.518005,DEU,ANS,5232
64,250,926,1962,11944,3011,1.6905080000000001,2.83239,DNK,ANS,5232
67,250,926,1962,0,2951,-0.089153,-0.401989,ECU,ANS,5232
71,250,926,1962,536,0,0.532313,0.44270299999999996,ESP,ANS,5232
77,250,926,1962,161111,1485,1.846026,2.297136,FRA,ANS,5232
80,250,926,1962,0,1609,-0.899051,-0.50358,GAB,ANS,5232
81,250,926,1962,498867,0,2.288769,0.619789,GBR,ANS,5232
90,250,926,1962,754,3801,-0.1227,-0.407208,GRC,ANS,5232
97,250,926,1962,10991,0,1.418892,1.801016,HKG,ANS,5232
103,250,926,1962,0,5610,-1.030219,-0.67023,IDN,ANS,5232
110,250,926,1962,80722,2336,1.282199,1.243937,ISR,ANS,5232
111,250,926,1962,195705,1221,1.9718330000000002,2.51966,ITA,ANS,5232
114,250,926,1962,189368,1674,2.091124,2.289679,JPN,ANS,5232
118,250,926,1962,0,2098,-0.6495479999999999,-0.75474,KHM,ANS,5232
121,250,926,1962,0,6776,0.456283,-0.249579,KOR,ANS,5232
134,250,926,1962,0,1964,0.060686000000000004,-0.381916,MAR,ANS,5232
136,250,926,1962,0,945,-0.7488199999999999,-0.798032,MDG,ANS,5232
138,250,926,1962,423,2148,0.16552,-0.09312100000000001,MEX,ANS,5232
141,250,926,1962,0,960,-0.812224,-0.718856,MLI,ANS,5232
162,250,926,1962,600131,21598,1.533548,2.937284,NLD,ANS,5232
163,250,926,1962,1960,2035,1.365959,1.6586459999999998,NOR,ANS,5232
168,250,926,1962,0,24790,-0.236999,-0.480691,PAK,ANS,5232
169,250,926,1962,0,1273,1.089798,0.47217299999999995,PAN,ANS,5232
173,250,926,1962,0,2951,-0.568804,-0.763366,PER,ANS,5232
174,250,926,1962,0,686,0.38639,-0.22441399999999997,PHL,ANS,5232
177,250,926,1962,2078,0,0.8417540000000001,1.081057,POL,ANS,5232
180,250,926,1962,0,1855,-0.79286,-0.782705,PRY,ANS,5232
192,250,926,1962,634680,2857,1.020451,1.470186,SGP,ANS,5232
