location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
44,61,794,1978,4868509,0,-0.973458,-0.764195,CIV,DEU,2631
45,61,794,1978,1064511,0,-1.226352,-0.775436,CMR,DEU,2631
49,61,794,1978,21206706,0,0.154415,-0.23782399999999998,COL,DEU,2631
52,61,794,1978,1679567,0,-0.260235,-0.7508520000000001,CRI,DEU,2631
64,61,794,1978,0,322809,1.47145,1.8771740000000001,DNK,DEU,2631
68,61,794,1978,13786839,0,-0.309667,-0.7234109999999999,EGY,DEU,2631
77,61,794,1978,1750766,4073574,1.646955,0.9724659999999999,FRA,DEU,2631
81,61,794,1978,318699,557740,1.831127,-0.078639,GBR,DEU,2631
90,61,794,1978,2218760,0,0.487051,0.9927889999999999,GRC,DEU,2631
93,61,794,1978,16271284,0,0.176781,0.166078,GTM,DEU,2631
97,61,794,1978,0,16042,1.058458,1.293126,HKG,DEU,2631
99,61,794,1978,101772,0,-0.815281,-0.8432350000000001,HND,DEU,2631
102,61,794,1978,832129,244958,0.884483,1.941055,HUN,DEU,2631
104,61,794,1978,31262,0,0.539744,1.414683,IND,DEU,2631
106,61,794,1978,0,462528,1.241455,2.019278,IRL,DEU,2631
107,61,794,1978,10206253,0,-1.256348,-0.8338639999999999,IRN,DEU,2631
110,61,794,1978,2159913,0,0.9692790000000001,0.826285,ISR,DEU,2631
111,61,794,1978,26936,858295,1.6621380000000001,1.231837,ITA,DEU,2631
116,61,794,1978,201694,424303,-0.745205,-0.659203,KEN,DEU,2631
134,61,794,1978,569035,22484,-0.100714,-0.391234,MAR,DEU,2631
138,61,794,1978,2243514,0,0.614887,1.220836,MEX,DEU,2631
141,61,794,1978,9980652,0,-0.612568,-0.715916,MLI,DEU,2631
153,61,794,1978,0,6399,0.033495,0.046748000000000005,MYS,DEU,2631
159,61,794,1978,958720,0,-2.058504,-0.883114,NGA,DEU,2631
160,61,794,1978,6171433,0,-0.845772,-0.890804,NIC,DEU,2631
162,61,794,1978,165752,5223444,1.449735,2.0375330000000003,NLD,DEU,2631
173,61,794,1978,6847579,0,-0.123822,-0.355312,PER,DEU,2631
179,61,794,1978,0,38438,0.9204559999999999,1.019104,PRT,DEU,2631
180,61,794,1978,11479222,0,-0.638079,-0.799724,PRY,DEU,2631
186,61,794,1978,64173672,0,0.407516,0.170222,RUS,DEU,2631
188,61,794,1978,0,4943,-1.1463700000000001,-0.677775,SAU,DEU,2631
190,61,794,1978,15656660,0,-1.218791,-0.919903,SDN,DEU,2631
191,61,794,1978,318380,0,0.046414,-0.32506999999999997,SEN,DEU,2631
197,61,794,1978,2506019,0,0.646839,0.441796,SLV,DEU,2631
208,61,794,1978,0,26911,1.905032,1.65209,SWE,DEU,2631
212,61,794,1978,7892446,0,0.23979499999999998,-0.217529,SYR,DEU,2631
214,61,794,1978,6415092,0,-1.006402,-0.7828109999999999,TCD,DEU,2631
216,61,794,1978,18689,0,-0.144714,0.302669,THA,DEU,2631
224,61,794,1978,29067674,0,-0.092325,-0.181425,TUR,DEU,2631
226,61,794,1978,253623,0,-1.3754620000000002,-0.8418770000000001,TZA,DEU,2631
227,61,794,1978,7391012,0,-1.38125,-0.8415809999999999,UGA,DEU,2631
231,61,794,1978,24543388,0,1.610269,1.603343,USA,DEU,2631
244,61,794,1978,632384,0,0.9267,1.226961,YMD,DEU,2631
245,61,794,1978,338936,0,1.204844,2.432863,YUG,DEU,2631
246,61,794,1978,14273808,0,0.07108099999999999,0.441457,ZAF,DEU,2631
61,64,794,1978,322809,0,2.107491,-3.2783559999999996,DEU,DNK,2631
90,64,794,1978,14233,0,0.487051,0.9927889999999999,GRC,DNK,2631
173,64,794,1978,1661499,0,-0.123822,-0.355312,PER,DNK,2631
231,64,794,1978,60825,0,1.610269,1.603343,USA,DNK,2631
8,71,794,1978,1718878,0,0.325656,1.077012,ARG,ESP,2631
32,71,794,1978,1421132,0,0.07929,0.8570700000000001,BRA,ESP,2631
39,71,794,1978,16619,0,0.793383,1.310916,CAN,ESP,2631
45,71,794,1978,64095,0,-1.226352,-0.775436,CMR,ESP,2631
47,71,794,1978,468519,0,-0.855234,-0.665821,COG,ESP,2631
49,71,794,1978,2668339,0,0.154415,-0.23782399999999998,COL,ESP,2631
68,71,794,1978,6590170,0,-0.309667,-0.7234109999999999,EGY,ESP,2631
77,71,794,1978,0,23779,1.646955,0.9724659999999999,FRA,ESP,2631
81,71,794,1978,43518,319271,1.831127,-0.078639,GBR,ESP,2631
90,71,794,1978,1115051,0,0.487051,0.9927889999999999,GRC,ESP,2631
93,71,794,1978,3199751,0,0.176781,0.166078,GTM,ESP,2631
99,71,794,1978,627962,0,-0.815281,-0.8432350000000001,HND,ESP,2631
102,71,794,1978,7199,0,0.884483,1.941055,HUN,ESP,2631
110,71,794,1978,1374721,0,0.9692790000000001,0.826285,ISR,ESP,2631
134,71,794,1978,0,29575,-0.100714,-0.391234,MAR,ESP,2631
138,71,794,1978,695601,0,0.614887,1.220836,MEX,ESP,2631
141,71,794,1978,559332,0,-0.612568,-0.715916,MLI,ESP,2631
147,71,794,1978,31309,0,-0.9787879999999999,-0.788311,MOZ,ESP,2631
153,71,794,1978,0,8285,0.033495,0.046748000000000005,MYS,ESP,2631
160,71,794,1978,2056898,0,-0.845772,-0.890804,NIC,ESP,2631
163,71,794,1978,143826,0,1.240006,1.1593959999999999,NOR,ESP,2631
168,71,794,1978,587489,0,-0.095573,-0.420112,PAK,ESP,2631
179,71,794,1978,0,827664,0.9204559999999999,1.019104,PRT,ESP,2631
180,71,794,1978,6608450,0,-0.638079,-0.799724,PRY,ESP,2631
186,71,794,1978,643957,0,0.407516,0.170222,RUS,ESP,2631
190,71,794,1978,949467,0,-1.218791,-0.919903,SDN,ESP,2631
191,71,794,1978,0,9098,0.046414,-0.32506999999999997,SEN,ESP,2631
197,71,794,1978,4567465,0,0.646839,0.441796,SLV,ESP,2631
212,71,794,1978,420398,0,0.23979499999999998,-0.217529,SYR,ESP,2631
214,71,794,1978,5524519,0,-1.006402,-0.7828109999999999,TCD,ESP,2631
224,71,794,1978,10786886,0,-0.092325,-0.181425,TUR,ESP,2631
231,71,794,1978,20684540,0,1.610269,1.603343,USA,ESP,2631
246,71,794,1978,451835,0,0.07108099999999999,0.441457,ZAF,ESP,2631
249,71,794,1978,110422,0,1.054532,1.5069860000000002,TWN,ESP,2631
39,74,794,1978,4914,0,0.793383,1.310916,CAN,FIN,2631
49,74,794,1978,441921,0,0.154415,-0.23782399999999998,COL,FIN,2631
68,74,794,1978,1809197,0,-0.309667,-0.7234109999999999,EGY,FIN,2631
81,74,794,1978,1859,0,1.831127,-0.078639,GBR,FIN,2631
160,74,794,1978,23883,0,-0.845772,-0.890804,NIC,FIN,2631
180,74,794,1978,151000,0,-0.638079,-0.799724,PRY,FIN,2631
186,74,794,1978,8440271,0,0.407516,0.170222,RUS,FIN,2631
190,74,794,1978,159308,0,-1.218791,-0.919903,SDN,FIN,2631
231,74,794,1978,1297370,0,1.610269,1.603343,USA,FIN,2631
1,77,794,1978,85156,0,-0.20910900000000002,-0.6330140000000001,AFG,FRA,2631
5,77,794,1978,0,2873,1.1496469999999999,0.5124989999999999,AND,FRA,2631
8,77,794,1978,2481954,0,0.325656,1.077012,ARG,FRA,2631
15,77,794,1978,0,505039,1.8295560000000002,1.026969,AUT,FRA,2631
18,77,794,1978,588120,7740737,1.5812,1.731109,BEL,FRA,2631
19,77,794,1978,2943876,0,-0.917119,-0.8344309999999999,BEN,FRA,2631
21,77,794,1978,4793952,17754,-0.08244800000000001,-0.5232289999999999,BFA,FRA,2631
32,77,794,1978,747548,0,0.07929,0.8570700000000001,BRA,FRA,2631
38,77,794,1978,5126586,0,-1.024794,-0.716348,CAF,FRA,2631
41,77,794,1978,177229,1473588,2.026237,1.442742,CHE,FRA,2631
43,77,794,1978,62492,0,0.46112600000000004,2.120301,CHN,FRA,2631
44,77,794,1978,7776742,4978,-0.973458,-0.764195,CIV,FRA,2631
45,77,794,1978,6037787,9041,-1.226352,-0.775436,CMR,FRA,2631
47,77,794,1978,24307,5746,-0.855234,-0.665821,COG,FRA,2631
49,77,794,1978,1177807,0,0.154415,-0.23782399999999998,COL,FRA,2631
61,77,794,1978,4073574,1750766,2.107491,-3.2783559999999996,DEU,FRA,2631
68,77,794,1978,18659508,0,-0.309667,-0.7234109999999999,EGY,FRA,2631
71,77,794,1978,23779,0,1.118999,2.2511189999999996,ESP,FRA,2631
80,77,794,1978,30446,27263,-1.380023,-0.774338,GAB,FRA,2631
81,77,794,1978,215331,727424,1.831127,-0.078639,GBR,FRA,2631
86,77,794,1978,0,15851,-0.082871,-0.533881,GLP,FRA,2631
90,77,794,1978,2648704,0,0.487051,0.9927889999999999,GRC,FRA,2631
93,77,794,1978,1445782,0,0.176781,0.166078,GTM,FRA,2631
94,77,794,1978,0,6813,0.034770999999999996,-0.178272,GUF,FRA,2631
97,77,794,1978,0,29289,1.058458,1.293126,HKG,FRA,2631
99,77,794,1978,9679504,0,-0.815281,-0.8432350000000001,HND,FRA,2631
102,77,794,1978,260750,0,0.884483,1.941055,HUN,FRA,2631
104,77,794,1978,810438,0,0.539744,1.414683,IND,FRA,2631
107,77,794,1978,1407744,0,-1.256348,-0.8338639999999999,IRN,FRA,2631
110,77,794,1978,3430696,0,0.9692790000000001,0.826285,ISR,FRA,2631
111,77,794,1978,370945,16040927,1.6621380000000001,1.231837,ITA,FRA,2631
114,77,794,1978,84443,0,2.064061,1.7039259999999998,JPN,FRA,2631
124,77,794,1978,0,2661,1.020974,1.402068,LBN,FRA,2631
134,77,794,1978,56898,581622,-0.100714,-0.391234,MAR,FRA,2631
136,77,794,1978,0,27280,-1.3078290000000001,-0.954357,MDG,FRA,2631
138,77,794,1978,4233658,0,0.614887,1.220836,MEX,FRA,2631
141,77,794,1978,22730364,2451,-0.612568,-0.715916,MLI,FRA,2631
150,77,794,1978,0,5939,0.476916,-0.178263,MTQ,FRA,2631
153,77,794,1978,0,116913,0.033495,0.046748000000000005,MYS,FRA,2631
156,77,794,1978,0,11332,0.322241,-0.366478,NCL,FRA,2631
157,77,794,1978,774779,0,-0.919422,-0.696239,NER,FRA,2631
159,77,794,1978,610182,0,-2.058504,-0.883114,NGA,FRA,2631
160,77,794,1978,1513521,0,-0.845772,-0.890804,NIC,FRA,2631
162,77,794,1978,107212,1634757,1.449735,2.0375330000000003,NLD,FRA,2631
163,77,794,1978,34915,0,1.240006,1.1593959999999999,NOR,FRA,2631
168,77,794,1978,879923,0,-0.095573,-0.420112,PAK,FRA,2631
173,77,794,1978,1418389,0,-0.123822,-0.355312,PER,FRA,2631
178,77,794,1978,32631,0,0.5369649999999999,0.475603,PRK,FRA,2631
179,77,794,1978,0,116537,0.9204559999999999,1.019104,PRT,FRA,2631
180,77,794,1978,860638,0,-0.638079,-0.799724,PRY,FRA,2631
182,77,794,1978,0,2793,0.41150299999999995,-0.47121999999999997,PYF,FRA,2631
184,77,794,1978,0,9285,-0.21548699999999998,-0.419124,REU,FRA,2631
186,77,794,1978,91344528,0,0.407516,0.170222,RUS,FRA,2631
190,77,794,1978,2255154,0,-1.218791,-0.919903,SDN,FRA,2631
191,77,794,1978,3753987,3053,0.046414,-0.32506999999999997,SEN,FRA,2631
197,77,794,1978,1697335,0,0.646839,0.441796,SLV,FRA,2631
212,77,794,1978,9671714,0,0.23979499999999998,-0.217529,SYR,FRA,2631
214,77,794,1978,7541322,0,-1.006402,-0.7828109999999999,TCD,FRA,2631
215,77,794,1978,1447584,14284,-0.668959,-0.749618,TGO,FRA,2631
216,77,794,1978,21313,0,-0.144714,0.302669,THA,FRA,2631
223,77,794,1978,0,995176,-0.053212999999999996,-0.65655,TUN,FRA,2631
224,77,794,1978,16430487,0,-0.092325,-0.181425,TUR,FRA,2631
226,77,794,1978,21373,0,-1.3754620000000002,-0.8418770000000001,TZA,FRA,2631
230,77,794,1978,64067,0,0.5908,0.269518,URY,FRA,2631
231,77,794,1978,22280904,0,1.610269,1.603343,USA,FRA,2631
246,77,794,1978,4145,0,0.07108099999999999,0.441457,ZAF,FRA,2631
249,77,794,1978,31834,0,1.054532,1.5069860000000002,TWN,FRA,2631
250,77,794,1978,0,2231,0.416229,0.27037100000000003,ANS,FRA,2631
7,81,794,1978,0,1816,-0.6655479999999999,-0.6699689999999999,ARE,GBR,2631
8,81,794,1978,6134201,0,0.325656,1.077012,ARG,GBR,2631
14,81,794,1978,26071,5647,0.158999,0.59919,AUS,GBR,2631
15,81,794,1978,87734,90483,1.8295560000000002,1.026969,AUT,GBR,2631
18,81,794,1978,1182662,30785,1.5812,1.731109,BEL,GBR,2631
21,81,794,1978,69630,0,-0.08244800000000001,-0.5232289999999999,BFA,GBR,2631
29,81,794,1978,113486,0,-0.669493,-0.675035,BLZ,GBR,2631
31,81,794,1978,34212,0,-0.49713100000000005,-0.689261,BOL,GBR,2631
32,81,794,1978,604114,0,0.07929,0.8570700000000001,BRA,GBR,2631
33,81,794,1978,0,3108,0.781926,-0.126485,BRB,GBR,2631
39,81,794,1978,11051,4349,0.793383,1.310916,CAN,GBR,2631
41,81,794,1978,672412,1209,2.026237,1.442742,CHE,GBR,2631
44,81,794,1978,2296266,0,-0.973458,-0.764195,CIV,GBR,2631
45,81,794,1978,38766,0,-1.226352,-0.775436,CMR,GBR,2631
47,81,794,1978,261075,0,-0.855234,-0.665821,COG,GBR,2631
49,81,794,1978,20248768,0,0.154415,-0.23782399999999998,COL,GBR,2631
50,81,794,1978,62023,0,-0.873718,-0.536874,COM,GBR,2631
61,81,794,1978,557740,318699,2.107491,-3.2783559999999996,DEU,GBR,2631
66,81,794,1978,0,41981,-0.216704,-0.649573,DZA,GBR,2631
68,81,794,1978,5174778,0,-0.309667,-0.7234109999999999,EGY,GBR,2631
71,81,794,1978,319271,43518,1.118999,2.2511189999999996,ESP,GBR,2631
74,81,794,1978,0,1859,1.429258,1.295421,FIN,GBR,2631
75,81,794,1978,0,6900,-0.08028300000000001,-0.5461159999999999,FJI,GBR,2631
77,81,794,1978,727424,215331,1.646955,0.9724659999999999,FRA,GBR,2631
83,81,794,1978,0,574326,-1.359497,-0.802063,GHA,GBR,2631
90,81,794,1978,580600,114230,0.487051,0.9927889999999999,GRC,GBR,2631
93,81,794,1978,84469,0,0.176781,0.166078,GTM,GBR,2631
97,81,794,1978,0,92611,1.058458,1.293126,HKG,GBR,2631
104,81,794,1978,2227507,0,0.539744,1.414683,IND,GBR,2631
106,81,794,1978,16695,2284922,1.241455,2.019278,IRL,GBR,2631
107,81,794,1978,347449,5733,-1.256348,-0.8338639999999999,IRN,GBR,2631
110,81,794,1978,3487068,0,0.9692790000000001,0.826285,ISR,GBR,2631
111,81,794,1978,239491,28121,1.6621380000000001,1.231837,ITA,GBR,2631
116,81,794,1978,383243,0,-0.745205,-0.659203,KEN,GBR,2631
122,81,794,1978,0,8166,-0.386768,-0.618119,KWT,GBR,2631
138,81,794,1978,1238381,0,0.614887,1.220836,MEX,GBR,2631
141,81,794,1978,2354846,0,-0.612568,-0.715916,MLI,GBR,2631
142,81,794,1978,0,353896,1.023309,0.351352,MLT,GBR,2631
152,81,794,1978,824627,0,-0.58582,-0.682621,MWI,GBR,2631
153,81,794,1978,0,142992,0.033495,0.046748000000000005,MYS,GBR,2631
159,81,794,1978,1803115,0,-2.058504,-0.883114,NGA,GBR,2631
162,81,794,1978,157145,472920,1.449735,2.0375330000000003,NLD,GBR,2631
163,81,794,1978,0,25193,1.240006,1.1593959999999999,NOR,GBR,2631
166,81,794,1978,0,1564,0.61582,0.461726,NZL,GBR,2631
168,81,794,1978,201449,0,-0.095573,-0.420112,PAK,GBR,2631
169,81,794,1978,311747,0,0.116764,-0.27124699999999996,PAN,GBR,2631
173,81,794,1978,6495739,0,-0.123822,-0.355312,PER,GBR,2631
180,81,794,1978,163616,0,-0.638079,-0.799724,PRY,GBR,2631
186,81,794,1978,24305416,0,0.407516,0.170222,RUS,GBR,2631
190,81,794,1978,6259496,0,-1.218791,-0.919903,SDN,GBR,2631
191,81,794,1978,1175146,0,0.046414,-0.32506999999999997,SEN,GBR,2631
192,81,794,1978,0,155148,0.746545,1.343492,SGP,GBR,2631
195,81,794,1978,30571,0,-0.537826,-0.569733,SLB,GBR,2631
196,81,794,1978,958286,0,-1.356154,-0.839612,SLE,GBR,2631
208,81,794,1978,0,49868,1.905032,1.65209,SWE,GBR,2631
212,81,794,1978,337812,0,0.23979499999999998,-0.217529,SYR,GBR,2631
213,81,794,1978,1710674,0,-0.94419,-0.610062,TCA,GBR,2631
214,81,794,1978,303931,0,-1.006402,-0.7828109999999999,TCD,GBR,2631
215,81,794,1978,67438,0,-0.668959,-0.749618,TGO,GBR,2631
216,81,794,1978,0,68154,-0.144714,0.302669,THA,GBR,2631
221,81,794,1978,101802,0,0.07561699999999999,-0.501406,TON,GBR,2631
224,81,794,1978,20783012,0,-0.092325,-0.181425,TUR,GBR,2631
226,81,794,1978,1600963,0,-1.3754620000000002,-0.8418770000000001,TZA,GBR,2631
227,81,794,1978,2938548,0,-1.38125,-0.8415809999999999,UGA,GBR,2631
231,81,794,1978,17999488,11316,1.610269,1.603343,USA,GBR,2631
243,81,794,1978,792006,0,-0.480365,-0.6774899999999999,YEM,GBR,2631
246,81,794,1978,0,31361,0.07108099999999999,0.441457,ZAF,GBR,2631
250,81,794,1978,982,0,0.416229,0.27037100000000003,ANS,GBR,2631
4,90,794,1978,0,3246407,0.049734,-0.663018,ALB,GRC,2631
15,90,794,1978,0,267877,1.8295560000000002,1.026969,AUT,GRC,2631
18,90,794,1978,77234,160195,1.5812,1.731109,BEL,GRC,2631
23,90,794,1978,0,8670783,0.75926,1.107633,BGR,GRC,2631
41,90,794,1978,0,394896,2.026237,1.442742,CHE,GRC,2631
53,90,794,1978,0,9654829,1.3072219999999999,1.8662860000000001,CSK,GRC,2631
61,90,794,1978,0,2218760,2.107491,-3.2783559999999996,DEU,GRC,2631
64,90,794,1978,0,14233,1.47145,1.8771740000000001,DNK,GRC,2631
68,90,794,1978,6990918,0,-0.309667,-0.7234109999999999,EGY,GRC,2631
71,90,794,1978,0,1115051,1.118999,2.2511189999999996,ESP,GRC,2631
77,90,794,1978,0,2648704,1.646955,0.9724659999999999,FRA,GRC,2631
81,90,794,1978,114230,580600,1.831127,-0.078639,GBR,GRC,2631
102,90,794,1978,0,3988042,0.884483,1.941055,HUN,GRC,2631
107,90,794,1978,204956,0,-1.256348,-0.8338639999999999,IRN,GRC,2631
110,90,794,1978,2818159,0,0.9692790000000001,0.826285,ISR,GRC,2631
111,90,794,1978,6226,1543186,1.6621380000000001,1.231837,ITA,GRC,2631
159,90,794,1978,1033055,0,-2.058504,-0.883114,NGA,GRC,2631
162,90,794,1978,0,14245,1.449735,2.0375330000000003,NLD,GRC,2631
168,90,794,1978,1113004,0,-0.095573,-0.420112,PAK,GRC,2631
177,90,794,1978,0,676559,0.9645530000000001,1.400792,POL,GRC,2631
179,90,794,1978,0,2676750,0.9204559999999999,1.019104,PRT,GRC,2631
185,90,794,1978,0,557665,0.9384440000000001,1.210904,ROU,GRC,2631
186,90,794,1978,297295,0,0.407516,0.170222,RUS,GRC,2631
190,90,794,1978,1063962,0,-1.218791,-0.919903,SDN,GRC,2631
212,90,794,1978,3180918,0,0.23979499999999998,-0.217529,SYR,GRC,2631
224,90,794,1978,3917354,0,-0.092325,-0.181425,TUR,GRC,2631
231,90,794,1978,10113186,0,1.610269,1.603343,USA,GRC,2631
245,90,794,1978,0,4280970,1.204844,2.432863,YUG,GRC,2631
1,97,794,1978,54391,0,-0.20910900000000002,-0.6330140000000001,AFG,HKG,2631
8,97,794,1978,6525180,0,0.325656,1.077012,ARG,HKG,2631
14,97,794,1978,2407556,1361921,0.158999,0.59919,AUS,HKG,2631
17,97,794,1978,263273,0,-0.8549180000000001,-0.6886979999999999,BDI,HKG,2631
18,97,794,1978,835480,0,1.5812,1.731109,BEL,HKG,2631
21,97,794,1978,248606,0,-0.08244800000000001,-0.5232289999999999,BFA,HKG,2631
31,97,794,1978,574083,0,-0.49713100000000005,-0.689261,BOL,HKG,2631
32,97,794,1978,2111198,0,0.07929,0.8570700000000001,BRA,HKG,2631
38,97,794,1978,404386,0,-1.024794,-0.716348,CAF,HKG,2631
39,97,794,1978,0,9954,0.793383,1.310916,CAN,HKG,2631
43,97,794,1978,3168704,0,0.46112600000000004,2.120301,CHN,HKG,2631
44,97,794,1978,767533,0,-0.973458,-0.764195,CIV,HKG,2631
45,97,794,1978,627209,0,-1.226352,-0.775436,CMR,HKG,2631
61,97,794,1978,16042,0,2.107491,-3.2783559999999996,DEU,HKG,2631
77,97,794,1978,29289,0,1.646955,0.9724659999999999,FRA,HKG,2631
81,97,794,1978,92611,0,1.831127,-0.078639,GBR,HKG,2631
93,97,794,1978,1564789,0,0.176781,0.166078,GTM,HKG,2631
99,97,794,1978,944946,0,-0.815281,-0.8432350000000001,HND,HKG,2631
103,97,794,1978,0,9502287,-1.4716770000000001,-0.9137540000000001,IDN,HKG,2631
104,97,794,1978,55902,0,0.539744,1.414683,IND,HKG,2631
107,97,794,1978,146423,0,-1.256348,-0.8338639999999999,IRN,HKG,2631
110,97,794,1978,178747,0,0.9692790000000001,0.826285,ISR,HKG,2631
114,97,794,1978,14052,499427,2.064061,1.7039259999999998,JPN,HKG,2631
133,97,794,1978,0,17877,0.350245,-0.44720699999999997,MAC,HKG,2631
138,97,794,1978,1169950,0,0.614887,1.220836,MEX,HKG,2631
141,97,794,1978,292176,0,-0.612568,-0.715916,MLI,HKG,2631
153,97,794,1978,74084,324214,0.033495,0.046748000000000005,MYS,HKG,2631
159,97,794,1978,172907,0,-2.058504,-0.883114,NGA,HKG,2631
160,97,794,1978,7298222,0,-0.845772,-0.890804,NIC,HKG,2631
168,97,794,1978,24954122,0,-0.095573,-0.420112,PAK,HKG,2631
174,97,794,1978,0,831599,0.09134400000000001,0.223412,PHL,HKG,2631
180,97,794,1978,606601,0,-0.638079,-0.799724,PRY,HKG,2631
186,97,794,1978,9921717,0,0.407516,0.170222,RUS,HKG,2631
190,97,794,1978,11087150,0,-1.218791,-0.919903,SDN,HKG,2631
191,97,794,1978,52190,0,0.046414,-0.32506999999999997,SEN,HKG,2631
192,97,794,1978,275794,566100,0.746545,1.343492,SGP,HKG,2631
197,97,794,1978,916922,0,0.646839,0.441796,SLV,HKG,2631
212,97,794,1978,400880,0,0.23979499999999998,-0.217529,SYR,HKG,2631
214,97,794,1978,1975195,0,-1.006402,-0.7828109999999999,TCD,HKG,2631
216,97,794,1978,1712589,1425681,-0.144714,0.302669,THA,HKG,2631
224,97,794,1978,13324974,0,-0.092325,-0.181425,TUR,HKG,2631
226,97,794,1978,19242160,0,-1.3754620000000002,-0.8418770000000001,TZA,HKG,2631
227,97,794,1978,2370513,0,-1.38125,-0.8415809999999999,UGA,HKG,2631
231,97,794,1978,146380800,2723,1.610269,1.603343,USA,HKG,2631
246,97,794,1978,8683159,0,0.07108099999999999,0.441457,ZAF,HKG,2631
249,97,794,1978,0,341329,1.054532,1.5069860000000002,TWN,HKG,2631
1,104,794,1978,0,4626,-0.20910900000000002,-0.6330140000000001,AFG,IND,2631
8,104,794,1978,135629,0,0.325656,1.077012,ARG,IND,2631
18,104,794,1978,0,15077,1.5812,1.731109,BEL,IND,2631
32,104,794,1978,771833,0,0.07929,0.8570700000000001,BRA,IND,2631
61,104,794,1978,0,31262,2.107491,-3.2783559999999996,DEU,IND,2631
68,104,794,1978,19788300,0,-0.309667,-0.7234109999999999,EGY,IND,2631
77,104,794,1978,0,810438,1.646955,0.9724659999999999,FRA,IND,2631
81,104,794,1978,0,2227507,1.831127,-0.078639,GBR,IND,2631
93,104,794,1978,607190,0,0.176781,0.166078,GTM,IND,2631
97,104,794,1978,0,55902,1.058458,1.293126,HKG,IND,2631
114,104,794,1978,0,6444010,2.064061,1.7039259999999998,JPN,IND,2631
138,104,794,1978,155110,0,0.614887,1.220836,MEX,IND,2631
160,104,794,1978,628754,0,-0.845772,-0.890804,NIC,IND,2631
174,104,794,1978,0,31403,0.09134400000000001,0.223412,PHL,IND,2631
180,104,794,1978,172297,0,-0.638079,-0.799724,PRY,IND,2631
186,104,794,1978,42404,0,0.407516,0.170222,RUS,IND,2631
188,104,794,1978,2327,20332,-1.1463700000000001,-0.677775,SAU,IND,2631
190,104,794,1978,30391908,0,-1.218791,-0.919903,SDN,IND,2631
224,104,794,1978,57950,0,-0.092325,-0.181425,TUR,IND,2631
231,104,794,1978,28257,17544,1.610269,1.603343,USA,IND,2631
1,106,794,1978,100732,0,-0.20910900000000002,-0.6330140000000001,AFG,IRL,2631
44,106,794,1978,261741,0,-0.973458,-0.764195,CIV,IRL,2631
49,106,794,1978,765515,0,0.154415,-0.23782399999999998,COL,IRL,2631
61,106,794,1978,462528,0,2.107491,-3.2783559999999996,DEU,IRL,2631
68,106,794,1978,192843,0,-0.309667,-0.7234109999999999,EGY,IRL,2631
81,106,794,1978,2284922,16695,1.831127,-0.078639,GBR,IRL,2631
93,106,794,1978,999273,0,0.176781,0.166078,GTM,IRL,2631
107,106,794,1978,179705,0,-1.256348,-0.8338639999999999,IRN,IRL,2631
162,106,794,1978,212546,0,1.449735,2.0375330000000003,NLD,IRL,2631
173,106,794,1978,16901,0,-0.123822,-0.355312,PER,IRL,2631
186,106,794,1978,1106633,0,0.407516,0.170222,RUS,IRL,2631
190,106,794,1978,174672,0,-1.218791,-0.919903,SDN,IRL,2631
191,106,794,1978,95957,0,0.046414,-0.32506999999999997,SEN,IRL,2631
212,106,794,1978,2796,0,0.23979499999999998,-0.217529,SYR,IRL,2631
224,106,794,1978,747005,0,-0.092325,-0.181425,TUR,IRL,2631
231,106,794,1978,1604473,0,1.610269,1.603343,USA,IRL,2631
246,106,794,1978,178430,0,0.07108099999999999,0.441457,ZAF,IRL,2631
1,111,794,1978,717399,0,-0.20910900000000002,-0.6330140000000001,AFG,ITA,2631
2,111,794,1978,200565,0,-1.837405,-0.8592059999999999,AGO,ITA,2631
4,111,794,1978,53013,19536,0.049734,-0.663018,ALB,ITA,2631
8,111,794,1978,4899202,0,0.325656,1.077012,ARG,ITA,2631
14,111,794,1978,937301,0,0.158999,0.59919,AUS,ITA,2631
15,111,794,1978,28096,0,1.8295560000000002,1.026969,AUT,ITA,2631
18,111,794,1978,133722,14857,1.5812,1.731109,BEL,ITA,2631
21,111,794,1978,417996,0,-0.08244800000000001,-0.5232289999999999,BFA,ITA,2631
23,111,794,1978,131204,0,0.75926,1.107633,BGR,ITA,2631
31,111,794,1978,197268,0,-0.49713100000000005,-0.689261,BOL,ITA,2631
32,111,794,1978,1853315,0,0.07929,0.8570700000000001,BRA,ITA,2631
38,111,794,1978,85007,0,-1.024794,-0.716348,CAF,ITA,2631
39,111,794,1978,3111,0,0.793383,1.310916,CAN,ITA,2631
41,111,794,1978,145087,248975,2.026237,1.442742,CHE,ITA,2631
44,111,794,1978,468578,0,-0.973458,-0.764195,CIV,ITA,2631
45,111,794,1978,350937,0,-1.226352,-0.775436,CMR,ITA,2631
46,111,794,1978,18612,0,-1.229891,-0.767533,COD,ITA,2631
49,111,794,1978,621064,0,0.154415,-0.23782399999999998,COL,ITA,2631
52,111,794,1978,584899,0,-0.260235,-0.7508520000000001,CRI,ITA,2631
58,111,794,1978,21248,0,0.45756,0.114176,CYP,ITA,2631
61,111,794,1978,858295,26936,2.107491,-3.2783559999999996,DEU,ITA,2631
68,111,794,1978,17072344,0,-0.309667,-0.7234109999999999,EGY,ITA,2631
77,111,794,1978,16040927,370945,1.646955,0.9724659999999999,FRA,ITA,2631
81,111,794,1978,28121,239491,1.831127,-0.078639,GBR,ITA,2631
