location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
104,61,1354,1985,2507607,5062,0.196235,1.1820979999999999,IND,DEU,8429
106,61,1354,1985,720844,278864,1.387636,1.92661,IRL,DEU,8429
107,61,1354,1985,0,376569,-1.001685,-0.872569,IRN,DEU,8429
108,61,1354,1985,0,817111,-0.610445,-0.510905,IRQ,DEU,8429
109,61,1354,1985,3508,139188,0.187125,-0.2782,ISL,DEU,8429
110,61,1354,1985,1462925,856810,1.22975,1.346886,ISR,DEU,8429
111,61,1354,1985,78665952,2115338,1.73984,0.802181,ITA,DEU,8429
113,61,1354,1985,11264,23655,0.6470279999999999,0.13834100000000002,JOR,DEU,8429
114,61,1354,1985,683519,265873,2.261116,1.096217,JPN,DEU,8429
116,61,1354,1985,0,1953,-0.293815,-0.228606,KEN,DEU,8429
119,61,1354,1985,0,814,-0.210326,-0.536061,KIR,DEU,8429
121,61,1354,1985,30806704,3237,0.985474,1.260622,KOR,DEU,8429
122,61,1354,1985,0,362452,0.317069,-0.616527,KWT,DEU,8429
124,61,1354,1985,0,222088,0.716806,0.903028,LBN,DEU,8429
126,61,1354,1985,0,31845,-0.387139,-0.732722,LBY,DEU,8429
127,61,1354,1985,0,650,0.12657000000000002,-0.5133,LCA,DEU,8429
128,61,1354,1985,6551704,0,-0.281359,-0.457379,LKA,DEU,8429
133,61,1354,1985,840317,0,0.317606,-0.13239,MAC,DEU,8429
134,61,1354,1985,395754,2197,-0.143571,-0.373693,MAR,DEU,8429
138,61,1354,1985,9465,0,0.479921,0.2904,MEX,DEU,8429
141,61,1354,1985,0,6349,-0.107919,-0.520075,MLI,DEU,8429
142,61,1354,1985,5939000,169840,0.851187,0.342943,MLT,DEU,8429
150,61,1354,1985,0,849,0.677481,-0.23769,MTQ,DEU,8429
152,61,1354,1985,0,826,-0.709415,-0.825493,MWI,DEU,8429
153,61,1354,1985,18758,1994,-0.002045,0.168149,MYS,DEU,8429
159,61,1354,1985,0,29318,-2.1006,-0.864152,NGA,DEU,8429
162,61,1354,1985,9412033,24549638,1.375418,2.034757,NLD,DEU,8429
163,61,1354,1985,123533,877458,1.013833,0.55561,NOR,DEU,8429
166,61,1354,1985,3044,5871,0.5404359999999999,0.662651,NZL,DEU,8429
167,61,1354,1985,0,30872,0.32613400000000003,-0.588821,OMN,DEU,8429
168,61,1354,1985,388153,924,-0.005036,0.11296800000000001,PAK,DEU,8429
174,61,1354,1985,2794412,6483,-0.17666500000000002,0.390971,PHL,DEU,8429
176,61,1354,1985,0,7123,-1.3347440000000002,-0.8583370000000001,PNG,DEU,8429
177,61,1354,1985,8789526,704724,0.79225,1.607442,POL,DEU,8429
178,61,1354,1985,0,1348,0.299175,-0.15545,PRK,DEU,8429
179,61,1354,1985,11937969,13888,0.794083,1.333284,PRT,DEU,8429
180,61,1354,1985,0,1902,-1.052534,-0.8578100000000001,PRY,DEU,8429
182,61,1354,1985,0,2000,-0.049655,-0.514,PYF,DEU,8429
183,61,1354,1985,0,47129,0.23533800000000002,-0.6478619999999999,QAT,DEU,8429
185,61,1354,1985,7019983,18653,0.927969,1.054916,ROU,DEU,8429
186,61,1354,1985,0,37066,0.23856599999999997,0.0026190000000000002,RUS,DEU,8429
187,61,1354,1985,0,1016,-1.191182,-0.6861430000000001,RWA,DEU,8429
188,61,1354,1985,2673,309896,-0.290648,-0.7479210000000001,SAU,DEU,8429
190,61,1354,1985,0,1012,-0.927787,-0.835478,SDN,DEU,8429
192,61,1354,1985,372550,9895,0.673239,1.339357,SGP,DEU,8429
196,61,1354,1985,0,3000,-1.416763,-0.794082,SLE,DEU,8429
208,61,1354,1985,440650,539011,2.013963,1.252299,SWE,DEU,8429
212,61,1354,1985,0,996,-0.429022,-0.765402,SYR,DEU,8429
215,61,1354,1985,0,3215,-1.3103639999999999,-0.9087459999999999,TGO,DEU,8429
216,61,1354,1985,3417561,2544,-0.034093,1.256083,THA,DEU,8429
223,61,1354,1985,11479274,623278,0.20037,-0.187873,TUN,DEU,8429
224,61,1354,1985,11772894,44932,0.503027,1.558179,TUR,DEU,8429
226,61,1354,1985,0,3022,-0.9898680000000001,-0.7309479999999999,TZA,DEU,8429
227,61,1354,1985,0,8925,-1.761771,-0.92191,UGA,DEU,8429
230,61,1354,1985,203979,2960,0.6373949999999999,0.648215,URY,DEU,8429
231,61,1354,1985,278286,1115761,1.6386479999999999,1.518913,USA,DEU,8429
236,61,1354,1985,0,2972,-0.358518,-0.742417,VEN,DEU,8429
243,61,1354,1985,0,5137,0.20927600000000002,-0.41832700000000006,YEM,DEU,8429
245,61,1354,1985,49235824,2593548,1.261052,2.157196,YUG,DEU,8429
246,61,1354,1985,33299,28841,0.097264,0.7663409999999999,ZAF,DEU,8429
248,61,1354,1985,6190,1037,0.064484,0.098415,ZWE,DEU,8429
249,61,1354,1985,22189682,0,1.171102,1.856871,TWN,DEU,8429
250,61,1354,1985,0,1081,0.9177069999999999,1.0158559999999999,ANS,DEU,8429
7,62,1354,1985,6365,0,0.216344,-0.652098,ARE,DJI,8429
18,62,1354,1985,16475,0,1.4597870000000002,1.817793,BEL,DJI,8429
43,62,1354,1985,12586,0,0.302398,2.052993,CHN,DJI,8429
61,62,1354,1985,19437,0,2.088849,-3.337592,DEU,DJI,8429
71,62,1354,1985,1646,0,1.242168,1.9889720000000002,ESP,DJI,8429
77,62,1354,1985,21646,0,1.644796,0.825614,FRA,DJI,8429
81,62,1354,1985,4129,0,1.8823169999999998,0.9483280000000001,GBR,DJI,8429
97,62,1354,1985,976,0,0.9896809999999999,2.061391,HKG,DJI,8429
103,62,1354,1985,2561,0,-0.957784,-0.585755,IDN,DJI,8429
111,62,1354,1985,2872,0,1.73984,0.802181,ITA,DJI,8429
114,62,1354,1985,25238,0,2.261116,1.096217,JPN,DJI,8429
188,62,1354,1985,133398,0,-0.290648,-0.7479210000000001,SAU,DJI,8429
192,62,1354,1985,4843,0,0.673239,1.339357,SGP,DJI,8429
216,62,1354,1985,3485,0,-0.034093,1.256083,THA,DJI,8429
243,62,1354,1985,4527,0,0.20927600000000002,-0.41832700000000006,YEM,DJI,8429
249,62,1354,1985,73952,0,1.171102,1.856871,TWN,DJI,8429
15,64,1354,1985,126178,400478,1.8110509999999997,0.8526870000000001,AUT,DNK,8429
18,64,1354,1985,807959,82861,1.4597870000000002,1.817793,BEL,DNK,8429
22,64,1354,1985,19565,0,-0.551085,-0.8529639999999999,BGD,DNK,8429
23,64,1354,1985,327501,0,0.920301,1.766372,BGR,DNK,8429
24,64,1354,1985,0,3129,0.5867319999999999,-0.47563999999999995,BHR,DNK,8429
32,64,1354,1985,4768,0,0.379884,1.228176,BRA,DNK,8429
39,64,1354,1985,44737,25563,0.872873,1.286843,CAN,DNK,8429
41,64,1354,1985,3486,281791,2.013169,0.9716879999999999,CHE,DNK,8429
43,64,1354,1985,1857156,2557,0.302398,2.052993,CHN,DNK,8429
53,64,1354,1985,96065,0,1.591434,1.748286,CSK,DNK,8429
61,64,1354,1985,2454026,4865395,2.088849,-3.337592,DEU,DNK,8429
66,64,1354,1985,0,1907,-0.6576529999999999,-0.7485,DZA,DNK,8429
71,64,1354,1985,61425,20338,1.242168,1.9889720000000002,ESP,DNK,8429
73,64,1354,1985,0,8744,-0.6931510000000001,-0.739876,ETH,DNK,8429
74,64,1354,1985,195078,261901,1.7100950000000001,1.586964,FIN,DNK,8429
77,64,1354,1985,1297986,26038,1.644796,0.825614,FRA,DNK,8429
78,64,1354,1985,0,342334,-0.6056189999999999,-0.699023,FRO,DNK,8429
81,64,1354,1985,1150373,457779,1.8823169999999998,0.9483280000000001,GBR,DNK,8429
90,64,1354,1985,3798,0,0.35673499999999997,1.0464,GRC,DNK,8429
91,64,1354,1985,0,4045,-0.372388,-0.759262,GRD,DNK,8429
92,64,1354,1985,0,1210183,-0.650476,-0.657779,GRL,DNK,8429
97,64,1354,1985,4159630,0,0.9896809999999999,2.061391,HKG,DNK,8429
102,64,1354,1985,7179,68314,0.8617030000000001,2.237431,HUN,DNK,8429
103,64,1354,1985,5767,0,-0.957784,-0.585755,IDN,DNK,8429
104,64,1354,1985,30117,0,0.196235,1.1820979999999999,IND,DNK,8429
106,64,1354,1985,207116,14216,1.387636,1.92661,IRL,DNK,8429
108,64,1354,1985,0,10382,-0.610445,-0.510905,IRQ,DNK,8429
109,64,1354,1985,51697,191604,0.187125,-0.2782,ISL,DNK,8429
110,64,1354,1985,8863,991,1.22975,1.346886,ISR,DNK,8429
111,64,1354,1985,3953164,107710,1.73984,0.802181,ITA,DNK,8429
113,64,1354,1985,436,3808,0.6470279999999999,0.13834100000000002,JOR,DNK,8429
114,64,1354,1985,18764,0,2.261116,1.096217,JPN,DNK,8429
121,64,1354,1985,2231194,0,0.985474,1.260622,KOR,DNK,8429
122,64,1354,1985,0,31529,0.317069,-0.616527,KWT,DNK,8429
126,64,1354,1985,0,6143,-0.387139,-0.732722,LBY,DNK,8429
128,64,1354,1985,40350,0,-0.281359,-0.457379,LKA,DNK,8429
133,64,1354,1985,142823,0,0.317606,-0.13239,MAC,DNK,8429
134,64,1354,1985,9018,0,-0.143571,-0.373693,MAR,DNK,8429
142,64,1354,1985,8681,0,0.851187,0.342943,MLT,DNK,8429
153,64,1354,1985,95965,1316,-0.002045,0.168149,MYS,DNK,8429
160,64,1354,1985,0,2177,-1.259085,-0.935019,NIC,DNK,8429
162,64,1354,1985,816532,785528,1.375418,2.034757,NLD,DNK,8429
163,64,1354,1985,944405,2041524,1.013833,0.55561,NOR,DNK,8429
166,64,1354,1985,0,1033,0.5404359999999999,0.662651,NZL,DNK,8429
168,64,1354,1985,71330,0,-0.005036,0.11296800000000001,PAK,DNK,8429
174,64,1354,1985,1544,0,-0.17666500000000002,0.390971,PHL,DNK,8429
177,64,1354,1985,987474,37882,0.79225,1.607442,POL,DNK,8429
179,64,1354,1985,4465092,2286,0.794083,1.333284,PRT,DNK,8429
185,64,1354,1985,72732,0,0.927969,1.054916,ROU,DNK,8429
188,64,1354,1985,0,10621,-0.290648,-0.7479210000000001,SAU,DNK,8429
192,64,1354,1985,7313,2463,0.673239,1.339357,SGP,DNK,8429
200,64,1354,1985,0,1545,0.327408,-0.396806,SPM,DNK,8429
208,64,1354,1985,669770,907659,2.013963,1.252299,SWE,DNK,8429
216,64,1354,1985,459707,1265,-0.034093,1.256083,THA,DNK,8429
223,64,1354,1985,7123,0,0.20037,-0.187873,TUN,DNK,8429
224,64,1354,1985,98666,0,0.503027,1.558179,TUR,DNK,8429
226,64,1354,1985,0,5873,-0.9898680000000001,-0.7309479999999999,TZA,DNK,8429
231,64,1354,1985,125396,30642,1.6386479999999999,1.518913,USA,DNK,8429
244,64,1354,1985,0,1916,-1.18757,-0.671606,YMD,DNK,8429
245,64,1354,1985,383217,0,1.261052,2.157196,YUG,DNK,8429
249,64,1354,1985,535524,0,1.171102,1.856871,TWN,DNK,8429
250,64,1354,1985,4607,7392,0.9177069999999999,1.0158559999999999,ANS,DNK,8429
15,68,1354,1985,5143,0,1.8110509999999997,0.8526870000000001,AUT,EGY,8429
39,68,1354,1985,35987,0,0.872873,1.286843,CAN,EGY,8429
43,68,1354,1985,858135,0,0.302398,2.052993,CHN,EGY,8429
58,68,1354,1985,1689,0,0.48616800000000004,0.43160699999999996,CYP,EGY,8429
61,68,1354,1985,2120,249145,2.088849,-3.337592,DEU,EGY,8429
71,68,1354,1985,50799,0,1.242168,1.9889720000000002,ESP,EGY,8429
77,68,1354,1985,135776,252402,1.644796,0.825614,FRA,EGY,8429
81,68,1354,1985,611709,0,1.8823169999999998,0.9483280000000001,GBR,EGY,8429
97,68,1354,1985,261494,0,0.9896809999999999,2.061391,HKG,EGY,8429
108,68,1354,1985,0,83445,-0.610445,-0.510905,IRQ,EGY,8429
110,68,1354,1985,27728,0,1.22975,1.346886,ISR,EGY,8429
111,68,1354,1985,418697,22221,1.73984,0.802181,ITA,EGY,8429
113,68,1354,1985,45900,23205,0.6470279999999999,0.13834100000000002,JOR,EGY,8429
114,68,1354,1985,3030,0,2.261116,1.096217,JPN,EGY,8429
121,68,1354,1985,3827042,0,0.985474,1.260622,KOR,EGY,8429
128,68,1354,1985,7592,0,-0.281359,-0.457379,LKA,EGY,8429
133,68,1354,1985,2389059,0,0.317606,-0.13239,MAC,EGY,8429
134,68,1354,1985,1137,0,-0.143571,-0.373693,MAR,EGY,8429
162,68,1354,1985,4978,178431,1.375418,2.034757,NLD,EGY,8429
167,68,1354,1985,0,1902,0.32613400000000003,-0.588821,OMN,EGY,8429
188,68,1354,1985,0,27347,-0.290648,-0.7479210000000001,SAU,EGY,8429
190,68,1354,1985,0,60282,-0.927787,-0.835478,SDN,EGY,8429
208,68,1354,1985,0,1606,2.013963,1.252299,SWE,EGY,8429
216,68,1354,1985,6899,0,-0.034093,1.256083,THA,EGY,8429
224,68,1354,1985,7585,5823,0.503027,1.558179,TUR,EGY,8429
231,68,1354,1985,54218,99539,1.6386479999999999,1.518913,USA,EGY,8429
245,68,1354,1985,8772,0,1.261052,2.157196,YUG,EGY,8429
249,68,1354,1985,725436,0,1.171102,1.856871,TWN,EGY,8429
250,68,1354,1985,7771,0,0.9177069999999999,1.0158559999999999,ANS,EGY,8429
2,71,1354,1985,0,32641,-1.606175,-0.8204889999999999,AGO,ESP,8429
5,71,1354,1985,0,268016,0.869497,0.15201199999999998,AND,ESP,8429
6,71,1354,1985,0,8295,-0.104407,-0.5711890000000001,ANT,ESP,8429
7,71,1354,1985,0,59007,0.216344,-0.652098,ARE,ESP,8429
14,71,1354,1985,660,11418,0.023471000000000002,0.23764699999999997,AUS,ESP,8429
15,71,1354,1985,52374,56846,1.8110509999999997,0.8526870000000001,AUT,ESP,8429
18,71,1354,1985,7869,310451,1.4597870000000002,1.817793,BEL,ESP,8429
24,71,1354,1985,0,1819,0.5867319999999999,-0.47563999999999995,BHR,ESP,8429
32,71,1354,1985,2506,0,0.379884,1.228176,BRA,ESP,8429
33,71,1354,1985,0,1145,0.801672,0.059775999999999996,BRB,ESP,8429
39,71,1354,1985,3422,157760,0.872873,1.286843,CAN,ESP,8429
41,71,1354,1985,7211,145145,2.013169,0.9716879999999999,CHE,ESP,8429
42,71,1354,1985,0,75677,-0.290377,-0.530487,CHL,ESP,8429
43,71,1354,1985,319402,0,0.302398,2.052993,CHN,ESP,8429
47,71,1354,1985,0,2020,-1.934755,-0.9207629999999999,COG,ESP,8429
54,71,1354,1985,0,37120,-0.493255,-0.8124939999999999,CUB,ESP,8429
58,71,1354,1985,0,19518,0.48616800000000004,0.43160699999999996,CYP,ESP,8429
61,71,1354,1985,170265,1682958,2.088849,-3.337592,DEU,ESP,8429
62,71,1354,1985,0,1646,0.798112,0.362508,DJI,ESP,8429
64,71,1354,1985,20338,61425,1.4614340000000001,1.7990279999999998,DNK,ESP,8429
68,71,1354,1985,0,50799,-0.5659489999999999,-0.8516,EGY,ESP,8429
74,71,1354,1985,13908,11651,1.7100950000000001,1.586964,FIN,ESP,8429
77,71,1354,1985,2056922,1444803,1.644796,0.825614,FRA,ESP,8429
81,71,1354,1985,350186,220517,1.8823169999999998,0.9483280000000001,GBR,ESP,8429
84,71,1354,1985,0,13359,1.245751,0.768701,GIB,ESP,8429
85,71,1354,1985,0,5921,-1.861261,-0.9191229999999999,GIN,ESP,8429
86,71,1354,1985,0,3946,0.928852,0.107823,GLP,ESP,8429
89,71,1354,1985,0,17445,-1.7827709999999999,-0.635441,GNQ,ESP,8429
90,71,1354,1985,3652,6400,0.35673499999999997,1.0464,GRC,ESP,8429
93,71,1354,1985,0,11207,0.24616,0.49515699999999996,GTM,ESP,8429
94,71,1354,1985,0,657,0.43202399999999996,-0.400353,GUF,ESP,8429
97,71,1354,1985,372031,127803,0.9896809999999999,2.061391,HKG,ESP,8429
104,71,1354,1985,14195,0,0.196235,1.1820979999999999,IND,ESP,8429
106,71,1354,1985,1859,16205,1.387636,1.92661,IRL,ESP,8429
108,71,1354,1985,0,1389,-0.610445,-0.510905,IRQ,ESP,8429
109,71,1354,1985,7503,0,0.187125,-0.2782,ISL,ESP,8429
110,71,1354,1985,1529,1274,1.22975,1.346886,ISR,ESP,8429
111,71,1354,1985,2475540,1381976,1.73984,0.802181,ITA,ESP,8429
113,71,1354,1985,0,72308,0.6470279999999999,0.13834100000000002,JOR,ESP,8429
114,71,1354,1985,132081,20060,2.261116,1.096217,JPN,ESP,8429
121,71,1354,1985,1075370,0,0.985474,1.260622,KOR,ESP,8429
122,71,1354,1985,0,133844,0.317069,-0.616527,KWT,ESP,8429
124,71,1354,1985,0,211474,0.716806,0.903028,LBN,ESP,8429
125,71,1354,1985,0,9141,-1.421553,-0.789148,LBR,ESP,8429
128,71,1354,1985,4956,0,-0.281359,-0.457379,LKA,ESP,8429
133,71,1354,1985,1933,0,0.317606,-0.13239,MAC,ESP,8429
134,71,1354,1985,14956,4611,-0.143571,-0.373693,MAR,ESP,8429
138,71,1354,1985,1922,6489,0.479921,0.2904,MEX,ESP,8429
147,71,1354,1985,0,15979,-0.285958,-0.40854,MOZ,ESP,8429
148,71,1354,1985,0,12769,-1.0841450000000001,-0.858052,MRT,ESP,8429
150,71,1354,1985,0,3480,0.677481,-0.23769,MTQ,ESP,8429
159,71,1354,1985,0,1336,-2.1006,-0.864152,NGA,ESP,8429
162,71,1354,1985,29137,352398,1.375418,2.034757,NLD,ESP,8429
163,71,1354,1985,32373,96408,1.013833,0.55561,NOR,ESP,8429
167,71,1354,1985,0,1569,0.32613400000000003,-0.588821,OMN,ESP,8429
169,71,1354,1985,0,14918,0.131776,-0.314558,PAN,ESP,8429
173,71,1354,1985,2887,0,-0.18748599999999999,-0.277445,PER,ESP,8429
177,71,1354,1985,4323,7180,0.79225,1.607442,POL,ESP,8429
179,71,1354,1985,110259,9373,0.794083,1.333284,PRT,ESP,8429
183,71,1354,1985,0,15673,0.23533800000000002,-0.6478619999999999,QAT,ESP,8429
184,71,1354,1985,0,2149,0.294012,-0.251934,REU,ESP,8429
188,71,1354,1985,0,622326,-0.290648,-0.7479210000000001,SAU,ESP,8429
191,71,1354,1985,0,4439,-0.570127,-0.779547,SEN,ESP,8429
192,71,1354,1985,32315,1631,0.673239,1.339357,SGP,ESP,8429
197,71,1354,1985,0,1119,-0.76413,-0.8949239999999999,SLV,ESP,8429
208,71,1354,1985,3216,248300,2.013963,1.252299,SWE,ESP,8429
212,71,1354,1985,0,6629,-0.429022,-0.765402,SYR,ESP,8429
216,71,1354,1985,5619,0,-0.034093,1.256083,THA,ESP,8429
223,71,1354,1985,18391,4454,0.20037,-0.187873,TUN,ESP,8429
224,71,1354,1985,1676,0,0.503027,1.558179,TUR,ESP,8429
230,71,1354,1985,0,20949,0.6373949999999999,0.648215,URY,ESP,8429
231,71,1354,1985,83755,276503,1.6386479999999999,1.518913,USA,ESP,8429
236,71,1354,1985,0,83496,-0.358518,-0.742417,VEN,ESP,8429
245,71,1354,1985,22374,0,1.261052,2.157196,YUG,ESP,8429
246,71,1354,1985,0,15456,0.097264,0.7663409999999999,ZAF,ESP,8429
249,71,1354,1985,778345,0,1.171102,1.856871,TWN,ESP,8429
250,71,1354,1985,3263,17683,0.9177069999999999,1.0158559999999999,ANS,ESP,8429
14,74,1354,1985,0,11603,0.023471000000000002,0.23764699999999997,AUS,FIN,8429
15,74,1354,1985,74154,43116,1.8110509999999997,0.8526870000000001,AUT,FIN,8429
18,74,1354,1985,61676,76465,1.4597870000000002,1.817793,BEL,FIN,8429
23,74,1354,1985,101128,0,0.920301,1.766372,BGR,FIN,8429
32,74,1354,1985,9288,0,0.379884,1.228176,BRA,FIN,8429
39,74,1354,1985,8118,304776,0.872873,1.286843,CAN,FIN,8429
41,74,1354,1985,1485,489767,2.013169,0.9716879999999999,CHE,FIN,8429
42,74,1354,1985,0,5904,-0.290377,-0.530487,CHL,FIN,8429
43,74,1354,1985,8504,0,0.302398,2.052993,CHN,FIN,8429
53,74,1354,1985,22210,0,1.591434,1.748286,CSK,FIN,8429
61,74,1354,1985,231601,1432311,2.088849,-3.337592,DEU,FIN,8429
64,74,1354,1985,261901,195078,1.4614340000000001,1.7990279999999998,DNK,FIN,8429
71,74,1354,1985,11651,13908,1.242168,1.9889720000000002,ESP,FIN,8429
77,74,1354,1985,383208,259221,1.644796,0.825614,FRA,FIN,8429
81,74,1354,1985,385012,1475507,1.8823169999999998,0.9483280000000001,GBR,FIN,8429
90,74,1354,1985,13852,10187,0.35673499999999997,1.0464,GRC,FIN,8429
92,74,1354,1985,0,11683,-0.650476,-0.657779,GRL,FIN,8429
97,74,1354,1985,199236,0,0.9896809999999999,2.061391,HKG,FIN,8429
103,74,1354,1985,69763,0,-0.957784,-0.585755,IDN,FIN,8429
104,74,1354,1985,7754,0,0.196235,1.1820979999999999,IND,FIN,8429
106,74,1354,1985,268283,104770,1.387636,1.92661,IRL,FIN,8429
109,74,1354,1985,0,120594,0.187125,-0.2782,ISL,FIN,8429
110,74,1354,1985,0,3948,1.22975,1.346886,ISR,FIN,8429
111,74,1354,1985,1451057,96660,1.73984,0.802181,ITA,FIN,8429
114,74,1354,1985,19286,237901,2.261116,1.096217,JPN,FIN,8429
116,74,1354,1985,0,69625,-0.293815,-0.228606,KEN,FIN,8429
121,74,1354,1985,116632,0,0.985474,1.260622,KOR,FIN,8429
125,74,1354,1985,0,2482,-1.421553,-0.789148,LBR,FIN,8429
126,74,1354,1985,0,5259,-0.387139,-0.732722,LBY,FIN,8429
133,74,1354,1985,2325,0,0.317606,-0.13239,MAC,FIN,8429
162,74,1354,1985,89253,252158,1.375418,2.034757,NLD,FIN,8429
163,74,1354,1985,142296,2317230,1.013833,0.55561,NOR,FIN,8429
166,74,1354,1985,6675,0,0.5404359999999999,0.662651,NZL,FIN,8429
177,74,1354,1985,96875,5049,0.79225,1.607442,POL,FIN,8429
179,74,1354,1985,3581070,0,0.794083,1.333284,PRT,FIN,8429
186,74,1354,1985,19902,588598,0.23856599999999997,0.0026190000000000002,RUS,FIN,8429
192,74,1354,1985,2783,0,0.673239,1.339357,SGP,FIN,8429
208,74,1354,1985,948163,6039738,2.013963,1.252299,SWE,FIN,8429
216,74,1354,1985,2387,0,-0.034093,1.256083,THA,FIN,8429
226,74,1354,1985,0,11768,-0.9898680000000001,-0.7309479999999999,TZA,FIN,8429
231,74,1354,1985,3625,477850,1.6386479999999999,1.518913,USA,FIN,8429
245,74,1354,1985,14616,0,1.261052,2.157196,YUG,FIN,8429
246,74,1354,1985,0,3297,0.097264,0.7663409999999999,ZAF,FIN,8429
250,74,1354,1985,3373,4974,0.9177069999999999,1.0158559999999999,ANS,FIN,8429
2,77,1354,1985,0,134990,-1.606175,-0.8204889999999999,AGO,FRA,8429
4,77,1354,1985,10440,0,-0.223622,-0.719166,ALB,FRA,8429
5,77,1354,1985,171377,2525600,0.869497,0.15201199999999998,AND,FRA,8429
6,77,1354,1985,0,45373,-0.104407,-0.5711890000000001,ANT,FRA,8429
7,77,1354,1985,0,643447,0.216344,-0.652098,ARE,FRA,8429
8,77,1354,1985,0,2675,-0.085315,0.155327,ARG,FRA,8429
14,77,1354,1985,0,119288,0.023471000000000002,0.23764699999999997,AUS,FRA,8429
15,77,1354,1985,384261,1204052,1.8110509999999997,0.8526870000000001,AUT,FRA,8429
17,77,1354,1985,0,3141,-1.637501,-0.717067,BDI,FRA,8429
18,77,1354,1985,11033500,11172244,1.4597870000000002,1.817793,BEL,FRA,8429
19,77,1354,1985,0,49895,-1.3888909999999999,-0.75024,BEN,FRA,8429
21,77,1354,1985,0,26429,-0.47902799999999995,-0.783626,BFA,FRA,8429
22,77,1354,1985,534700,0,-0.551085,-0.8529639999999999,BGD,FRA,8429
23,77,1354,1985,116654,3027,0.920301,1.766372,BGR,FRA,8429
24,77,1354,1985,0,51455,0.5867319999999999,-0.47563999999999995,BHR,FRA,8429
25,77,1354,1985,0,36323,1.013927,-0.013330000000000002,BHS,FRA,8429
30,77,1354,1985,0,21827,1.580065,0.127591,BMU,FRA,8429
32,77,1354,1985,62253,89688,0.379884,1.228176,BRA,FRA,8429
33,77,1354,1985,0,6301,0.801672,0.059775999999999996,BRB,FRA,8429
38,77,1354,1985,0,60538,-1.36825,-0.793797,CAF,FRA,8429
39,77,1354,1985,142896,1028383,0.872873,1.286843,CAN,FRA,8429
41,77,1354,1985,89698,6422683,2.013169,0.9716879999999999,CHE,FRA,8429
42,77,1354,1985,4561,40251,-0.290377,-0.530487,CHL,FRA,8429
43,77,1354,1985,6119002,4935,0.302398,2.052993,CHN,FRA,8429
44,77,1354,1985,4469,83957,-0.713667,-0.390782,CIV,FRA,8429
45,77,1354,1985,2228,772014,-2.013882,-0.972665,CMR,FRA,8429
46,77,1354,1985,0,144642,-1.4893530000000001,-0.831434,COD,FRA,8429
47,77,1354,1985,0,977428,-1.934755,-0.9207629999999999,COG,FRA,8429
50,77,1354,1985,0,32054,0.01055,-0.553574,COM,FRA,8429
52,77,1354,1985,0,10763,-0.242925,-0.577709,CRI,FRA,8429
53,77,1354,1985,159293,3697,1.591434,1.748286,CSK,FRA,8429
58,77,1354,1985,1709,147879,0.48616800000000004,0.43160699999999996,CYP,FRA,8429
61,77,1354,1985,8856180,12435066,2.088849,-3.337592,DEU,FRA,8429
62,77,1354,1985,0,21646,0.798112,0.362508,DJI,FRA,8429
64,77,1354,1985,26038,1297986,1.4614340000000001,1.7990279999999998,DNK,FRA,8429
65,77,1354,1985,0,4485,-0.053172000000000004,-0.314644,DOM,FRA,8429
66,77,1354,1985,0,810266,-0.6576529999999999,-0.7485,DZA,FRA,8429
67,77,1354,1985,0,11918,-1.1552959999999999,-0.889316,ECU,FRA,8429
68,77,1354,1985,252402,135776,-0.5659489999999999,-0.8516,EGY,FRA,8429
71,77,1354,1985,1444803,2056922,1.242168,1.9889720000000002,ESP,FRA,8429
74,77,1354,1985,259221,383208,1.7100950000000001,1.586964,FIN,FRA,8429
80,77,1354,1985,0,708462,-1.6846330000000003,-0.8534139999999999,GAB,FRA,8429
81,77,1354,1985,3250855,9147349,1.8823169999999998,0.9483280000000001,GBR,FRA,8429
83,77,1354,1985,0,3927,-1.225262,-0.9124030000000001,GHA,FRA,8429
85,77,1354,1985,52064,120088,-1.861261,-0.9191229999999999,GIN,FRA,8429
86,77,1354,1985,0,686965,0.928852,0.107823,GLP,FRA,8429
90,77,1354,1985,1305130,615642,0.35673499999999997,1.0464,GRC,FRA,8429
92,77,1354,1985,0,44,-0.650476,-0.657779,GRL,FRA,8429
94,77,1354,1985,1164,144166,0.43202399999999996,-0.400353,GUF,FRA,8429
97,77,1354,1985,7147056,327873,0.9896809999999999,2.061391,HKG,FRA,8429
99,77,1354,1985,0,1009,-0.907214,-0.881532,HND,FRA,8429
101,77,1354,1985,51470,95088,0.155773,-0.084549,HTI,FRA,8429
102,77,1354,1985,535960,3585,0.8617030000000001,2.237431,HUN,FRA,8429
103,77,1354,1985,85330,0,-0.957784,-0.585755,IDN,FRA,8429
104,77,1354,1985,276830,37825,0.196235,1.1820979999999999,IND,FRA,8429
106,77,1354,1985,176078,180835,1.387636,1.92661,IRL,FRA,8429
108,77,1354,1985,0,368994,-0.610445,-0.510905,IRQ,FRA,8429
109,77,1354,1985,18828,69979,0.187125,-0.2782,ISL,FRA,8429
110,77,1354,1985,852472,85369,1.22975,1.346886,ISR,FRA,8429
111,77,1354,1985,62651392,16013748,1.73984,0.802181,ITA,FRA,8429
113,77,1354,1985,17973,39498,0.6470279999999999,0.13834100000000002,JOR,FRA,8429
114,77,1354,1985,865737,706462,2.261116,1.096217,JPN,FRA,8429
121,77,1354,1985,13957415,1851,0.985474,1.260622,KOR,FRA,8429
