,location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
4643,64,188,866,2010.0,13167.0,0.0,1.184863,1.164933,DNK,SAU,3340
4644,66,188,866,2010.0,54304.0,1886099.0,-1.055933,-1.147434,DZA,SAU,3340
4645,68,188,866,2010.0,6487672.0,195373808.0,-0.209963,1.194495,EGY,SAU,3340
4646,69,188,866,2010.0,0.0,29867.0,-0.264311,-0.531071,ERI,SAU,3340
4647,71,188,866,2010.0,21680634.0,555379520.0,0.992818,1.6100700000000001,ESP,SAU,3340
4648,73,188,866,2010.0,0.0,501247008.0,-0.937127,-0.813986,ETH,SAU,3340
4649,74,188,866,2010.0,75076.0,0.0,1.6940389999999999,0.946305,FIN,SAU,3340
4650,77,188,866,2010.0,26120616.0,59562240.0,1.5047760000000001,0.001199,FRA,SAU,3340
4651,81,188,866,2010.0,25294010.0,176587936.0,1.6026989999999999,0.8213229999999999,GBR,SAU,3340
4652,83,188,866,2010.0,0.0,201104.0,-0.782022,-0.600457,GHA,SAU,3340
4653,85,188,866,2010.0,0.0,127200.0,-1.7216529999999999,-1.225199,GIN,SAU,3340
4654,87,188,866,2010.0,0.0,2319.0,-0.757162,-0.704852,GMB,SAU,3340
4655,90,188,866,2010.0,17065618.0,39349012.0,0.17188900000000001,1.662447,GRC,SAU,3340
4656,97,188,866,2010.0,161952.0,39410000.0,0.837134,1.189309,HKG,SAU,3340
4657,102,188,866,2010.0,108399.0,0.0,1.650956,0.702108,HUN,SAU,3340
4658,103,188,866,2010.0,75533.0,272449888.0,-0.071885,1.3853799999999998,IDN,SAU,3340
4659,104,188,866,2010.0,535352640.0,124868776.0,0.163603,2.471145,IND,SAU,3340
4660,106,188,866,2010.0,12475.0,1084.0,1.313718,0.320289,IRL,SAU,3340
4661,107,188,866,2010.0,3734508.0,22076626.0,-0.652533,-0.8337200000000001,IRN,SAU,3340
4662,108,188,866,2010.0,0.0,1518935.0,-3.9149870000000004,-0.962534,IRQ,SAU,3340
4663,111,188,866,2010.0,120405376.0,164143296.0,1.416572,-0.054268,ITA,SAU,3340
4664,113,188,866,2010.0,23550.0,260939440.0,0.36733899999999997,0.515069,JOR,SAU,3340
4665,114,188,866,2010.0,4511672.0,1008013120.0,2.435816,-0.302669,JPN,SAU,3340
4666,115,188,866,2010.0,0.0,332600.0,-0.897817,-0.767044,KAZ,SAU,3340
4667,116,188,866,2010.0,0.0,90207400.0,-0.338376,0.9114469999999999,KEN,SAU,3340
4668,117,188,866,2010.0,44667.0,0.0,-0.383441,-0.12228900000000001,KGZ,SAU,3340
4669,121,188,866,2010.0,7230740.0,1782742272.0,1.750156,0.7546390000000001,KOR,SAU,3340
4670,122,188,866,2010.0,2030082.0,8510709.0,0.19048900000000002,-0.994663,KWT,SAU,3340
4671,124,188,866,2010.0,49439.0,29448896.0,0.47957,1.519688,LBN,SAU,3340
4672,126,188,866,2010.0,0.0,594382.0,-1.0792,-1.156766,LBY,SAU,3340
4673,128,188,866,2010.0,0.0,15831968.0,-0.409113,0.310756,LKA,SAU,3340
4674,131,188,866,2010.0,6773.0,0.0,1.145982,1.1629530000000001,LUX,SAU,3340
4675,132,188,866,2010.0,53440.0,0.0,0.602966,1.160796,LVA,SAU,3340
4676,133,188,866,2010.0,0.0,407195.0,0.623734,0.56113,MAC,SAU,3340
4677,134,188,866,2010.0,0.0,6805546.0,-0.46254399999999996,0.046252,MAR,SAU,3340
4678,136,188,866,2010.0,0.0,20468606.0,-0.5079899999999999,-0.080109,MDG,SAU,3340
4679,138,188,866,2010.0,0.0,248617728.0,1.25796,0.640552,MEX,SAU,3340
4680,141,188,866,2010.0,0.0,163044.0,-0.6071350000000001,-0.6053149999999999,MLI,SAU,3340
4681,142,188,866,2010.0,0.0,214997.0,1.1047280000000002,-0.043448,MLT,SAU,3340
4682,143,188,866,2010.0,0.0,52352.0,-1.29567,-1.005681,MMR,SAU,3340
4683,147,188,866,2010.0,0.0,22296.0,-1.459845,-1.136655,MOZ,SAU,3340
4684,148,188,866,2010.0,0.0,98476.0,-2.0091189999999997,-1.367105,MRT,SAU,3340
4685,151,188,866,2010.0,0.0,87765.0,-0.07980599999999999,0.12,MUS,SAU,3340
4686,153,188,866,2010.0,1655235.0,338645632.0,0.8855870000000001,0.523093,MYS,SAU,3340
4687,162,188,866,2010.0,124318216.0,107952864.0,1.102171,1.253737,NLD,SAU,3340
4688,164,188,866,2010.0,0.0,642360.0,-0.129615,0.671074,NPL,SAU,3340
4689,166,188,866,2010.0,24243.0,0.0,0.16702899999999998,0.744585,NZL,SAU,3340
4690,167,188,866,2010.0,4051418.0,93838792.0,-0.507596,-1.026333,OMN,SAU,3340
4691,168,188,866,2010.0,20541.0,836055552.0,-0.665989,0.380384,PAK,SAU,3340
4692,174,188,866,2010.0,0.0,214156.0,0.542643,0.091909,PHL,SAU,3340
4693,177,188,866,2010.0,74238.0,0.0,1.082829,1.112686,POL,SAU,3340
4694,179,188,866,2010.0,0.0,10956115.0,0.6577729999999999,2.014923,PRT,SAU,3340
4695,181,188,866,2010.0,0.0,627228.0,0.216182,0.804875,PSE,SAU,3340
4696,183,188,866,2010.0,11457711.0,2945117.0,-0.098978,-1.017981,QAT,SAU,3340
4697,187,188,866,2010.0,0.0,933143.0,-0.577634,-0.501819,RWA,SAU,3340
4698,190,188,866,2010.0,0.0,62723548.0,-1.997616,-1.348493,SDN,SAU,3340
4699,191,188,866,2010.0,0.0,1727078.0,-0.5918939999999999,-0.178111,SEN,SAU,3340
4700,192,188,866,2010.0,42144768.0,943613568.0,2.010565,0.564811,SGP,SAU,3340
4701,199,188,866,2010.0,0.0,521868.0,-1.155557,-1.010155,SOM,SAU,3340
4702,203,188,866,2010.0,0.0,75236.0,0.709218,-0.092902,STP,SAU,3340
4703,208,188,866,2010.0,405010.0,20528206.0,1.815875,0.402764,SWE,SAU,3340
4704,212,188,866,2010.0,33431.0,2503632.0,-0.265888,0.868015,SYR,SAU,3340
4705,214,188,866,2010.0,0.0,67200.0,-0.656831,-0.894033,TCD,SAU,3340
4706,215,188,866,2010.0,0.0,97668.0,-0.747526,-0.784512,TGO,SAU,3340
4707,216,188,866,2010.0,21592596.0,299678912.0,0.975297,1.292203,THA,SAU,3340
4708,223,188,866,2010.0,59761.0,1045356.0,0.281321,0.804611,TUN,SAU,3340
4709,224,188,866,2010.0,24330220.0,21424198.0,0.53661,2.161994,TUR,SAU,3340
4710,226,188,866,2010.0,0.0,77834928.0,-0.697229,0.8367700000000001,TZA,SAU,3340
4711,227,188,866,2010.0,0.0,121104976.0,-0.547214,0.362036,UGA,SAU,3340
4712,228,188,866,2010.0,0.0,28091.0,0.469426,1.1556629999999999,UKR,SAU,3340
4713,231,188,866,2010.0,28217772.0,291770912.0,1.564858,-0.667927,USA,SAU,3340
4714,243,188,866,2010.0,15467395.0,41178168.0,-1.302821,-1.227724,YEM,SAU,3340
4715,246,188,866,2010.0,188991.0,55945756.0,0.153813,1.626072,ZAF,SAU,3340
4716,247,188,866,2010.0,0.0,27460.0,-0.786367,-0.900474,ZMB,SAU,3340
4717,248,188,866,2010.0,0.0,8839.0,-0.767483,-0.670297,ZWE,SAU,3340
4718,249,188,866,2010.0,111513368.0,2267152896.0,1.7498939999999998,1.027708,TWN,SAU,3340
4719,250,188,866,2010.0,0.0,6190721024.0,0.37592,-0.30848200000000003,ANS,SAU,3340
4720,0,190,866,2010.0,245300.0,0.0,0.99261,0.46120200000000006,ABW,SDN,3340
4721,7,190,866,2010.0,459189696.0,51128160.0,-0.013371000000000001,-0.39050300000000004,ARE,SDN,3340
4722,14,190,866,2010.0,106568.0,0.0,-0.477523,-0.035064,AUS,SDN,3340
4723,15,190,866,2010.0,72103.0,0.0,1.8190060000000001,-0.6441439999999999,AUT,SDN,3340
4724,18,190,866,2010.0,78388.0,0.0,1.1759540000000002,1.181653,BEL,SDN,3340
4725,39,190,866,2010.0,15977.0,0.0,0.631696,1.3282459999999998,CAN,SDN,3340
4726,43,190,866,2010.0,2211151.0,722274.0,1.047792,1.3791280000000001,CHN,SDN,3340
4727,46,190,866,2010.0,84719.0,0.0,-1.395286,-1.211919,COD,SDN,3340
4728,61,190,866,2010.0,137878.0,0.0,2.115004,-3.3083650000000002,DEU,SDN,3340
4729,63,190,866,2010.0,164935.0,0.0,0.332789,0.141835,DMA,SDN,3340
4730,66,190,866,2010.0,3347.0,0.0,-1.055933,-1.147434,DZA,SDN,3340
4731,68,190,866,2010.0,1861646.0,2675.0,-0.209963,1.194495,EGY,SDN,3340
4732,71,190,866,2010.0,127862.0,0.0,0.992818,1.6100700000000001,ESP,SDN,3340
4733,73,190,866,2010.0,0.0,42118760.0,-0.937127,-0.813986,ETH,SDN,3340
4734,77,190,866,2010.0,86436.0,0.0,1.5047760000000001,0.001199,FRA,SDN,3340
4735,81,190,866,2010.0,14810563.0,0.0,1.6026989999999999,0.8213229999999999,GBR,SDN,3340
4736,82,190,866,2010.0,101433.0,0.0,-0.367673,-0.571092,GEO,SDN,3340
4737,84,190,866,2010.0,769333.0,0.0,0.850786,-0.50717,GIB,SDN,3340
4738,103,190,866,2010.0,188800.0,5244.0,-0.071885,1.3853799999999998,IDN,SDN,3340
4739,104,190,866,2010.0,467454.0,0.0,0.163603,2.471145,IND,SDN,3340
4740,107,190,866,2010.0,989917.0,0.0,-0.652533,-0.8337200000000001,IRN,SDN,3340
4741,108,190,866,2010.0,0.0,100041968.0,-3.9149870000000004,-0.962534,IRQ,SDN,3340
4742,111,190,866,2010.0,665506.0,0.0,1.416572,-0.054268,ITA,SDN,3340
4743,113,190,866,2010.0,21284.0,0.0,0.36733899999999997,0.515069,JOR,SDN,3340
4744,114,190,866,2010.0,14051.0,0.0,2.435816,-0.302669,JPN,SDN,3340
4745,116,190,866,2010.0,2692238.0,0.0,-0.338376,0.9114469999999999,KEN,SDN,3340
4746,121,190,866,2010.0,22223.0,0.0,1.750156,0.7546390000000001,KOR,SDN,3340
4747,122,190,866,2010.0,33550.0,0.0,0.19048900000000002,-0.994663,KWT,SDN,3340
4748,134,190,866,2010.0,3707481.0,0.0,-0.46254399999999996,0.046252,MAR,SDN,3340
4749,143,190,866,2010.0,0.0,26627.0,-1.29567,-1.005681,MMR,SDN,3340
4750,153,190,866,2010.0,4140806.0,0.0,0.8855870000000001,0.523093,MYS,SDN,3340
4751,162,190,866,2010.0,501122.0,0.0,1.102171,1.253737,NLD,SDN,3340
4752,167,190,866,2010.0,238367.0,0.0,-0.507596,-1.026333,OMN,SDN,3340
4753,168,190,866,2010.0,2851.0,0.0,-0.665989,0.380384,PAK,SDN,3340
4754,186,190,866,2010.0,1053532.0,0.0,0.15820499999999998,-0.27124299999999996,RUS,SDN,3340
4755,188,190,866,2010.0,62723548.0,0.0,0.18674200000000002,-0.827623,SAU,SDN,3340
4756,192,190,866,2010.0,7489.0,0.0,2.010565,0.564811,SGP,SDN,3340
4757,205,190,866,2010.0,2966.0,0.0,-0.579904,-1.07105,SUR,SDN,3340
4758,206,190,866,2010.0,1932.0,0.0,1.4404780000000001,0.748727,SVK,SDN,3340
4759,208,190,866,2010.0,17284.0,0.0,1.815875,0.402764,SWE,SDN,3340
4760,212,190,866,2010.0,2093686.0,124088.0,-0.265888,0.868015,SYR,SDN,3340
4761,216,190,866,2010.0,14371.0,0.0,0.975297,1.292203,THA,SDN,3340
4762,223,190,866,2010.0,8119.0,0.0,0.281321,0.804611,TUN,SDN,3340
4763,224,190,866,2010.0,206259.0,0.0,0.53661,2.161994,TUR,SDN,3340
4764,227,190,866,2010.0,741595.0,102104.0,-0.547214,0.362036,UGA,SDN,3340
4765,228,190,866,2010.0,91171.0,0.0,0.469426,1.1556629999999999,UKR,SDN,3340
4766,229,190,866,2010.0,69254.0,0.0,1.04595,-0.294539,UMI,SDN,3340
4767,231,190,866,2010.0,19688.0,0.0,1.564858,-0.667927,USA,SDN,3340
4768,234,190,866,2010.0,88712.0,0.0,0.33795,-0.213756,VCT,SDN,3340
4769,243,190,866,2010.0,165637008.0,0.0,-1.302821,-1.227724,YEM,SDN,3340
4770,246,190,866,2010.0,391249.0,0.0,0.153813,1.626072,ZAF,SDN,3340
4771,249,190,866,2010.0,10471.0,0.0,1.7498939999999998,1.027708,TWN,SDN,3340
4772,250,190,866,2010.0,0.0,806007.0,0.37592,-0.30848200000000003,ANS,SDN,3340
4773,6,197,866,2010.0,143445024.0,0.0,-0.280542,-0.8686719999999999,ANT,SLV,3340
4774,8,197,866,2010.0,9265.0,0.0,0.052101,0.722831,ARG,SLV,3340
4775,14,197,866,2010.0,57819.0,0.0,-0.477523,-0.035064,AUS,SLV,3340
4776,15,197,866,2010.0,24648.0,0.0,1.8190060000000001,-0.6441439999999999,AUT,SLV,3340
4777,18,197,866,2010.0,28437.0,0.0,1.1759540000000002,1.181653,BEL,SLV,3340
4778,25,197,866,2010.0,7945554.0,854447.0,0.018022,-0.77685,BHS,SLV,3340
4779,29,197,866,2010.0,1550.0,1344117.0,-1.02478,-1.0384719999999998,BLZ,SLV,3340
4780,32,197,866,2010.0,306872.0,0.0,0.441241,0.953598,BRA,SLV,3340
4781,39,197,866,2010.0,11423.0,0.0,0.631696,1.3282459999999998,CAN,SLV,3340
4782,41,197,866,2010.0,5408.0,0.0,2.136332,0.5302279999999999,CHE,SLV,3340
4783,43,197,866,2010.0,29625.0,0.0,1.047792,1.3791280000000001,CHN,SLV,3340
4784,49,197,866,2010.0,2178874.0,25542.0,-0.00078,-0.15850699999999998,COL,SLV,3340
4785,52,197,866,2010.0,389300.0,4157123.0,0.061551,-0.632468,CRI,SLV,3340
4786,61,197,866,2010.0,101322.0,0.0,2.115004,-3.3083650000000002,DEU,SLV,3340
4787,65,197,866,2010.0,3090754.0,3731859.0,-0.19651300000000002,0.473103,DOM,SLV,3340
4788,71,197,866,2010.0,639948.0,0.0,0.992818,1.6100700000000001,ESP,SLV,3340
4789,72,197,866,2010.0,623303.0,0.0,0.803516,1.352642,EST,SLV,3340
4790,77,197,866,2010.0,919449.0,0.0,1.5047760000000001,0.001199,FRA,SLV,3340
4791,81,197,866,2010.0,26535.0,0.0,1.6026989999999999,0.8213229999999999,GBR,SLV,3340
4792,93,197,866,2010.0,4691644.0,29495052.0,-0.34427800000000003,0.535576,GTM,SLV,3340
4793,97,197,866,2010.0,50809.0,0.0,0.837134,1.189309,HKG,SLV,3340
4794,99,197,866,2010.0,130983.0,4115477.0,-0.550834,-0.268997,HND,SLV,3340
4795,104,197,866,2010.0,121094.0,0.0,0.163603,2.471145,IND,SLV,3340
4796,111,197,866,2010.0,209703.0,0.0,1.416572,-0.054268,ITA,SLV,3340
4797,112,197,866,2010.0,0.0,892183.0,-0.014159999999999999,-0.452313,JAM,SLV,3340
4798,114,197,866,2010.0,30943.0,0.0,2.435816,-0.302669,JPN,SLV,3340
4799,121,197,866,2010.0,6740003.0,0.0,1.750156,0.7546390000000001,KOR,SLV,3340
4800,138,197,866,2010.0,3169255.0,2457.0,1.25796,0.640552,MEX,SLV,3340
4801,160,197,866,2010.0,5616716.0,5176380.0,-0.887474,-0.710771,NIC,SLV,3340
4802,162,197,866,2010.0,3983434.0,2036.0,1.102171,1.253737,NLD,SLV,3340
4803,166,197,866,2010.0,5493.0,0.0,0.16702899999999998,0.744585,NZL,SLV,3340
4804,169,197,866,2010.0,813142.0,9164767.0,0.768137,0.9688620000000001,PAN,SLV,3340
4805,173,197,866,2010.0,3298182.0,0.0,-0.639606,0.157111,PER,SLV,3340
4806,208,197,866,2010.0,7310.0,0.0,1.815875,0.402764,SWE,SLV,3340
4807,222,197,866,2010.0,2919314.0,0.0,-0.20364100000000002,-1.0462049999999998,TTO,SLV,3340
4808,230,197,866,2010.0,2160.0,0.0,0.05979299999999999,0.116557,URY,SLV,3340
4809,231,197,866,2010.0,290369120.0,11324547.0,1.564858,-0.667927,USA,SLV,3340
4810,236,197,866,2010.0,76021568.0,0.0,-1.2999209999999999,-1.196332,VEN,SLV,3340
4811,249,197,866,2010.0,64673.0,0.0,1.7498939999999998,1.027708,TWN,SLV,3340
4812,2,203,866,2010.0,9067592.0,0.0,-1.59643,-1.179344,AGO,STP,3340
4813,7,203,866,2010.0,22895.0,0.0,-0.013371000000000001,-0.39050300000000004,ARE,STP,3340
4814,18,203,866,2010.0,2455.0,0.0,1.1759540000000002,1.181653,BEL,STP,3340
4815,25,203,866,2010.0,2861.0,0.0,0.018022,-0.77685,BHS,STP,3340
4816,41,203,866,2010.0,238629.0,0.0,2.136332,0.5302279999999999,CHE,STP,3340
4817,43,203,866,2010.0,2450.0,0.0,1.047792,1.3791280000000001,CHN,STP,3340
4818,80,203,866,2010.0,571502.0,0.0,-1.229506,-1.135165,GAB,STP,3340
4819,162,203,866,2010.0,53324.0,0.0,1.102171,1.253737,NLD,STP,3340
4820,179,203,866,2010.0,557985.0,0.0,0.6577729999999999,2.014923,PRT,STP,3340
4821,188,203,866,2010.0,75236.0,0.0,0.18674200000000002,-0.827623,SAU,STP,3340
4822,249,203,866,2010.0,2362.0,0.0,1.7498939999999998,1.027708,TWN,STP,3340
4823,6,205,866,2010.0,4647418.0,7461250.0,-0.280542,-0.8686719999999999,ANT,SUR,3340
4824,13,205,866,2010.0,993401.0,0.0,1.200225,1.072819,ATG,SUR,3340
4825,18,205,866,2010.0,331936.0,0.0,1.1759540000000002,1.181653,BEL,SUR,3340
4826,32,205,866,2010.0,177408.0,5247.0,0.441241,0.953598,BRA,SUR,3340
4827,33,205,866,2010.0,0.0,108350208.0,0.812843,0.491453,BRB,SUR,3340
4828,39,205,866,2010.0,49998.0,0.0,0.631696,1.3282459999999998,CAN,SUR,3340
4829,43,205,866,2010.0,5464.0,0.0,1.047792,1.3791280000000001,CHN,SUR,3340
4830,49,205,866,2010.0,97723.0,0.0,-0.00078,-0.15850699999999998,COL,SUR,3340
4831,61,205,866,2010.0,59698.0,0.0,2.115004,-3.3083650000000002,DEU,SUR,3340
4832,65,205,866,2010.0,47647.0,0.0,-0.19651300000000002,0.473103,DOM,SUR,3340
4833,77,205,866,2010.0,3572.0,0.0,1.5047760000000001,0.001199,FRA,SUR,3340
4834,81,205,866,2010.0,131149.0,0.0,1.6026989999999999,0.8213229999999999,GBR,SUR,3340
4835,96,205,866,2010.0,1328970.0,105797824.0,-0.9121610000000001,-1.0576530000000002,GUY,SUR,3340
4836,101,205,866,2010.0,0.0,31671.0,-0.756351,-1.0250629999999998,HTI,SUR,3340
4837,104,205,866,2010.0,28781.0,0.0,0.163603,2.471145,IND,SUR,3340
4838,111,205,866,2010.0,35716.0,0.0,1.416572,-0.054268,ITA,SUR,3340
4839,112,205,866,2010.0,9638.0,2134512.0,-0.014159999999999999,-0.452313,JAM,SUR,3340
4840,127,205,866,2010.0,3684089.0,0.0,0.649386,-0.11683699999999998,LCA,SUR,3340
4841,138,205,866,2010.0,43221.0,0.0,1.25796,0.640552,MEX,SUR,3340
4842,159,205,866,2010.0,6405.0,0.0,-1.901832,-1.294873,NGA,SUR,3340
4843,162,205,866,2010.0,93841.0,393539.0,1.102171,1.253737,NLD,SUR,3340
4844,169,205,866,2010.0,12644.0,15470.0,0.768137,0.9688620000000001,PAN,SUR,3340
4845,190,205,866,2010.0,0.0,2966.0,-1.997616,-1.348493,SDN,SUR,3340
4846,208,205,866,2010.0,18204.0,0.0,1.815875,0.402764,SWE,SUR,3340
4847,216,205,866,2010.0,31775.0,0.0,0.975297,1.292203,THA,SUR,3340
4848,222,205,866,2010.0,232138560.0,11265783.0,-0.20364100000000002,-1.0462049999999998,TTO,SUR,3340
4849,224,205,866,2010.0,29885.0,0.0,0.53661,2.161994,TUR,SUR,3340
4850,231,205,866,2010.0,3324460.0,5282.0,1.564858,-0.667927,USA,SUR,3340
4851,236,205,866,2010.0,476701.0,0.0,-1.2999209999999999,-1.196332,VEN,SUR,3340
4852,249,205,866,2010.0,35107.0,0.0,1.7498939999999998,1.027708,TWN,SUR,3340
4853,5,206,866,2010.0,65420.0,0.0,0.8567790000000001,0.876282,AND,SVK,3340
4854,14,206,866,2010.0,0.0,1060.0,-0.477523,-0.035064,AUS,SVK,3340
4855,15,206,866,2010.0,307239872.0,906782528.0,1.8190060000000001,-0.6441439999999999,AUT,SVK,3340
4856,18,206,866,2010.0,5996514.0,46167.0,1.1759540000000002,1.181653,BEL,SVK,3340
4857,23,206,866,2010.0,7024652.0,8216066.0,0.478274,1.682027,BGR,SVK,3340
4858,26,206,866,2010.0,44431.0,19756.0,0.582083,1.09815,BIH,SVK,3340
4859,28,206,866,2010.0,14802329.0,31380.0,0.962974,0.810905,BLR,SVK,3340
4860,39,206,866,2010.0,4449.0,0.0,0.631696,1.3282459999999998,CAN,SVK,3340
4861,41,206,866,2010.0,853327.0,1353945.0,2.136332,0.5302279999999999,CHE,SVK,3340
4862,43,206,866,2010.0,45490.0,0.0,1.047792,1.3791280000000001,CHN,SVK,3340
4863,54,206,866,2010.0,15541.0,0.0,-0.512517,-1.049971,CUB,SVK,3340
4864,58,206,866,2010.0,0.0,1135229.0,0.735604,0.523051,CYP,SVK,3340
4865,59,206,866,2010.0,353125824.0,741013248.0,1.770959,-0.060892999999999996,CZE,SVK,3340
4866,61,206,866,2010.0,66480180.0,44312360.0,2.115004,-3.3083650000000002,DEU,SVK,3340
4867,64,206,866,2010.0,35682.0,6057.0,1.184863,1.164933,DNK,SVK,3340
4868,68,206,866,2010.0,8339830.0,0.0,-0.209963,1.194495,EGY,SVK,3340
4869,71,206,866,2010.0,859054.0,17315.0,0.992818,1.6100700000000001,ESP,SVK,3340
4870,72,206,866,2010.0,0.0,5612.0,0.803516,1.352642,EST,SVK,3340
4871,73,206,866,2010.0,0.0,3462.0,-0.937127,-0.813986,ETH,SVK,3340
4872,74,206,866,2010.0,7351.0,77736.0,1.6940389999999999,0.946305,FIN,SVK,3340
4873,77,206,866,2010.0,10109692.0,502057.0,1.5047760000000001,0.001199,FRA,SVK,3340
4874,80,206,866,2010.0,4756.0,0.0,-1.229506,-1.135165,GAB,SVK,3340
4875,81,206,866,2010.0,2910262.0,17509.0,1.6026989999999999,0.8213229999999999,GBR,SVK,3340
4876,82,206,866,2010.0,0.0,2639.0,-0.367673,-0.571092,GEO,SVK,3340
4877,90,206,866,2010.0,534910.0,0.0,0.17188900000000001,1.662447,GRC,SVK,3340
4878,100,206,866,2010.0,29663.0,2732770.0,0.863374,1.185418,HRV,SVK,3340
4879,102,206,866,2010.0,76079680.0,279458144.0,1.650956,0.702108,HUN,SVK,3340
4880,104,206,866,2010.0,0.0,35827.0,0.163603,2.471145,IND,SVK,3340
4881,106,206,866,2010.0,8371.0,0.0,1.313718,0.320289,IRL,SVK,3340
4882,107,206,866,2010.0,0.0,4452.0,-0.652533,-0.8337200000000001,IRN,SVK,3340
4883,111,206,866,2010.0,9022219.0,91264.0,1.416572,-0.054268,ITA,SVK,3340
4884,114,206,866,2010.0,95805.0,0.0,2.435816,-0.302669,JPN,SVK,3340
4885,121,206,866,2010.0,1936275.0,0.0,1.750156,0.7546390000000001,KOR,SVK,3340
4886,130,206,866,2010.0,707037.0,48127.0,0.65664,1.368933,LTU,SVK,3340
4887,131,206,866,2010.0,4182.0,0.0,1.145982,1.1629530000000001,LUX,SVK,3340
4888,132,206,866,2010.0,2692897.0,3835.0,0.602966,1.160796,LVA,SVK,3340
4889,135,206,866,2010.0,0.0,21013.0,0.124082,0.474749,MDA,SVK,3340
4890,137,206,866,2010.0,0.0,3472.0,-0.73988,-0.9819559999999999,MDV,SVK,3340
4891,140,206,866,2010.0,0.0,965988.0,-0.09500800000000001,0.5715180000000001,MKD,SVK,3340
4892,145,206,866,2010.0,0.0,44799.0,-1.3688639999999999,-1.1984219999999999,MNG,SVK,3340
4893,159,206,866,2010.0,12544.0,0.0,-1.901832,-1.294873,NGA,SVK,3340
4894,162,206,866,2010.0,8130366.0,8681.0,1.102171,1.253737,NLD,SVK,3340
4895,163,206,866,2010.0,0.0,13679.0,0.626526,0.06847400000000001,NOR,SVK,3340
4896,167,206,866,2010.0,0.0,11364.0,-0.507596,-1.026333,OMN,SVK,3340
4897,173,206,866,2010.0,0.0,25410.0,-0.639606,0.157111,PER,SVK,3340
4898,177,206,866,2010.0,35183208.0,351288960.0,1.082829,1.112686,POL,SVK,3340
4899,185,206,866,2010.0,28156006.0,11317265.0,0.8960459999999999,1.239232,ROU,SVK,3340
4900,186,206,866,2010.0,2616791.0,210331.0,0.15820499999999998,-0.27124299999999996,RUS,SVK,3340
4901,190,206,866,2010.0,0.0,1932.0,-1.997616,-1.348493,SDN,SVK,3340
4902,192,206,866,2010.0,5100.0,6489667.0,2.010565,0.564811,SGP,SVK,3340
4903,201,206,866,2010.0,130801.0,234784.0,0.6007899999999999,1.589502,SRB,SVK,3340
4904,207,206,866,2010.0,999601.0,35708.0,1.487275,0.699639,SVN,SVK,3340
4905,208,206,866,2010.0,37851.0,1697.0,1.815875,0.402764,SWE,SVK,3340
4906,223,206,866,2010.0,93806.0,0.0,0.281321,0.804611,TUN,SVK,3340
4907,224,206,866,2010.0,73528.0,8064.0,0.53661,2.161994,TUR,SVK,3340
4908,228,206,866,2010.0,19056.0,42437.0,0.469426,1.1556629999999999,UKR,SVK,3340
4909,231,206,866,2010.0,33605.0,14752.0,1.564858,-0.667927,USA,SVK,3340
4910,237,206,866,2010.0,9715.0,0.0,0.5491689999999999,-0.254887,VGB,SVK,3340
4911,246,206,866,2010.0,5741.0,6762.0,0.153813,1.626072,ZAF,SVK,3340
4912,250,206,866,2010.0,104960112.0,0.0,0.37592,-0.30848200000000003,ANS,SVK,3340
4913,4,207,866,2010.0,0.0,127219.0,-0.48301499999999997,-0.143986,ALB,SVN,3340
4914,5,207,866,2010.0,2400.0,0.0,0.8567790000000001,0.876282,AND,SVN,3340
4915,8,207,866,2010.0,3495.0,0.0,0.052101,0.722831,ARG,SVN,3340
4916,15,207,866,2010.0,84257360.0,170824480.0,1.8190060000000001,-0.6441439999999999,AUT,SVN,3340
4917,18,207,866,2010.0,10025902.0,936821.0,1.1759540000000002,1.181653,BEL,SVN,3340
4918,23,207,866,2010.0,77285720.0,411067.0,0.478274,1.682027,BGR,SVN,3340
4919,26,207,866,2010.0,459502.0,54158324.0,0.582083,1.09815,BIH,SVN,3340
4920,28,207,866,2010.0,12431.0,11465.0,0.962974,0.810905,BLR,SVN,3340
4921,39,207,866,2010.0,23544.0,0.0,0.631696,1.3282459999999998,CAN,SVN,3340
4922,41,207,866,2010.0,1503558.0,5291.0,2.136332,0.5302279999999999,CHE,SVN,3340
4923,43,207,866,2010.0,14495.0,120966.0,1.047792,1.3791280000000001,CHN,SVN,3340
4924,59,207,866,2010.0,1574875.0,370036.0,1.770959,-0.060892999999999996,CZE,SVN,3340
4925,61,207,866,2010.0,22615252.0,1227215.0,2.115004,-3.3083650000000002,DEU,SVN,3340
4926,64,207,866,2010.0,1425.0,11884.0,1.184863,1.164933,DNK,SVN,3340
4927,66,207,866,2010.0,16723736.0,0.0,-1.055933,-1.147434,DZA,SVN,3340
4928,67,207,866,2010.0,0.0,3415.0,-0.725422,-0.843463,ECU,SVN,3340
4929,68,207,866,2010.0,22782800.0,0.0,-0.209963,1.194495,EGY,SVN,3340
4930,71,207,866,2010.0,5750394.0,2583790.0,0.992818,1.6100700000000001,ESP,SVN,3340
4931,72,207,866,2010.0,0.0,7077.0,0.803516,1.352642,EST,SVN,3340
4932,74,207,866,2010.0,131345.0,248515.0,1.6940389999999999,0.946305,FIN,SVN,3340
4933,77,207,866,2010.0,3168190.0,4974338.0,1.5047760000000001,0.001199,FRA,SVN,3340
4934,81,207,866,2010.0,10978493.0,1356642.0,1.6026989999999999,0.8213229999999999,GBR,SVN,3340
