,location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
4782,160,197,1432,2000.0,1172275.0,6320668.0,-0.753571,-0.620488,NIC,SLV,9310
4783,162,197,1432,2000.0,14275.0,189787.0,1.259257,1.595796,NLD,SLV,9310
4784,163,197,1432,2000.0,243849.0,0.0,0.6499050000000001,-0.177091,NOR,SLV,9310
4785,166,197,1432,2000.0,2314.0,0.0,0.419671,0.809288,NZL,SLV,9310
4786,169,197,1432,2000.0,11171230.0,802235.0,0.107412,0.41455600000000004,PAN,SLV,9310
4787,173,197,1432,2000.0,208144.0,0.0,-0.390278,-0.018691,PER,SLV,9310
4788,179,197,1432,2000.0,31572.0,0.0,0.624078,1.342565,PRT,SLV,9310
4789,180,197,1432,2000.0,36635.0,154699.0,-0.82839,-0.8787010000000001,PRY,SLV,9310
4790,186,197,1432,2000.0,17019.0,0.0,0.765547,0.369255,RUS,SLV,9310
4791,192,197,1432,2000.0,181949.0,0.0,1.5432860000000002,0.519856,SGP,SLV,9310
4792,208,197,1432,2000.0,77301.0,1560.0,2.087984,0.811167,SWE,SLV,9310
4793,216,197,1432,2000.0,201275.0,7435.0,0.505423,1.358217,THA,SLV,9310
4794,222,197,1432,2000.0,0.0,1184.0,0.011104000000000001,-0.831385,TTO,SLV,9310
4795,224,197,1432,2000.0,56870.0,0.0,0.127924,2.039773,TUR,SLV,9310
4796,228,197,1432,2000.0,28649.0,0.0,0.622654,1.191971,UKR,SLV,9310
4797,230,197,1432,2000.0,85099.0,0.0,0.18688,0.575136,URY,SLV,9310
4798,231,197,1432,2000.0,103603840.0,17896292.0,1.9869709999999998,0.021666,USA,SLV,9310
4799,236,197,1432,2000.0,261541.0,2603.0,-0.12500999999999998,-0.8610610000000001,VEN,SLV,9310
4800,239,197,1432,2000.0,20730.0,0.0,-0.589009,0.518708,VNM,SLV,9310
4801,246,197,1432,2000.0,17814.0,0.0,0.304739,2.2212709999999998,ZAF,SLV,9310
4802,249,197,1432,2000.0,1603176.0,2125.0,1.642139,1.2375639999999999,TWN,SLV,9310
4803,250,197,1432,2000.0,978935424.0,356402.0,1.094325,-0.32521100000000003,ANS,SLV,9310
4804,0,208,1432,2000.0,0.0,2439.0,-0.197305,-0.888491,ABW,SWE,9310
4805,2,208,1432,2000.0,0.0,312191.0,-1.9108209999999999,-1.2573379999999998,AGO,SWE,9310
4806,4,208,1432,2000.0,442283.0,34809.0,-0.123951,0.21450300000000003,ALB,SWE,9310
4807,5,208,1432,2000.0,0.0,2604.0,1.1846510000000001,0.816685,AND,SWE,9310
4808,7,208,1432,2000.0,376667.0,10921440.0,-0.421385,-0.675566,ARE,SWE,9310
4809,8,208,1432,2000.0,0.0,5810554.0,0.140533,0.888049,ARG,SWE,9310
4810,14,208,1432,2000.0,394645.0,29842734.0,0.039636000000000005,1.001203,AUS,SWE,9310
4811,15,208,1432,2000.0,61516508.0,73172480.0,1.823798,0.465513,AUT,SWE,9310
4812,16,208,1432,2000.0,0.0,252172.0,-0.36515,-0.8104979999999999,AZE,SWE,9310
4813,18,208,1432,2000.0,103776192.0,207278480.0,1.382578,1.406981,BEL,SWE,9310
4814,22,208,1432,2000.0,7258.0,0.0,-0.8757879999999999,-0.95126,BGD,SWE,9310
4815,23,208,1432,2000.0,214843.0,1468545.0,0.47338800000000003,1.7633599999999998,BGR,SWE,9310
4816,24,208,1432,2000.0,0.0,535665.0,-0.270413,-0.882984,BHR,SWE,9310
4817,26,208,1432,2000.0,0.0,1135706.0,0.167776,0.32192,BIH,SWE,9310
4818,28,208,1432,2000.0,0.0,310631.0,0.7323649999999999,1.1536170000000001,BLR,SWE,9310
4819,31,208,1432,2000.0,21464.0,229638.0,-0.400861,-0.41780900000000004,BOL,SWE,9310
4820,32,208,1432,2000.0,700524.0,17543750.0,0.853466,1.28277,BRA,SWE,9310
4821,33,208,1432,2000.0,4191.0,140079.0,0.610079,0.267843,BRB,SWE,9310
4822,34,208,1432,2000.0,0.0,15609.0,-1.690871,-1.122819,BRN,SWE,9310
4823,37,208,1432,2000.0,0.0,1452924.0,-0.203984,-1.053587,BWA,SWE,9310
4824,38,208,1432,2000.0,0.0,2112.0,-0.8516819999999999,-0.9873059999999999,CAF,SWE,9310
4825,39,208,1432,2000.0,3384561.0,25401542.0,1.069101,1.284017,CAN,SWE,9310
4826,41,208,1432,2000.0,5219656.0,42043900.0,2.268929,0.538191,CHE,SWE,9310
4827,42,208,1432,2000.0,126451.0,5580239.0,-0.011509,0.0031190000000000002,CHL,SWE,9310
4828,43,208,1432,2000.0,57267.0,19612528.0,0.43423,2.461961,CHN,SWE,9310
4829,44,208,1432,2000.0,35200.0,31414.0,-0.7955,-0.7019989999999999,CIV,SWE,9310
4830,45,208,1432,2000.0,51859.0,0.0,-1.6617520000000001,-1.264815,CMR,SWE,9310
4831,49,208,1432,2000.0,0.0,602901.0,0.12351400000000001,0.255517,COL,SWE,9310
4832,52,208,1432,2000.0,0.0,654186.0,-0.136989,-0.190298,CRI,SWE,9310
4833,54,208,1432,2000.0,162607.0,58355.0,-0.800886,-1.133715,CUB,SWE,9310
4834,58,208,1432,2000.0,0.0,1927164.0,0.264835,0.268755,CYP,SWE,9310
4835,59,208,1432,2000.0,12218737.0,15151100.0,1.526256,0.9255639999999999,CZE,SWE,9310
4836,61,208,1432,2000.0,1109415808.0,682969728.0,2.3753580000000003,-2.4481029999999997,DEU,SWE,9310
4837,62,208,1432,2000.0,0.0,23231.0,-0.108877,-0.305752,DJI,SWE,9310
4838,64,208,1432,2000.0,47753608.0,481069344.0,1.312843,1.4304370000000002,DNK,SWE,9310
4839,65,208,1432,2000.0,0.0,106152.0,-0.5679569999999999,-0.61125,DOM,SWE,9310
4840,66,208,1432,2000.0,0.0,168574.0,-0.9876940000000001,-1.194216,DZA,SWE,9310
4841,67,208,1432,2000.0,0.0,728433.0,-1.016643,-0.8385469999999999,ECU,SWE,9310
4842,68,208,1432,2000.0,0.0,3164959.0,-0.365578,0.01634,EGY,SWE,9310
4843,69,208,1432,2000.0,0.0,139021.0,0.159365,-0.437571,ERI,SWE,9310
4844,71,208,1432,2000.0,13688605.0,143210176.0,1.158711,1.7613189999999999,ESP,SWE,9310
4845,72,208,1432,2000.0,1386.0,8576851.0,0.353545,0.665942,EST,SWE,9310
4846,73,208,1432,2000.0,0.0,2306068.0,-1.1137629999999998,-1.020996,ETH,SWE,9310
4847,74,208,1432,2000.0,30861632.0,641287168.0,1.9705560000000002,0.874341,FIN,SWE,9310
4848,75,208,1432,2000.0,0.0,53486.0,-0.775963,-0.28976999999999997,FJI,SWE,9310
4849,77,208,1432,2000.0,59709944.0,206267056.0,1.644969,0.56481,FRA,SWE,9310
4850,78,208,1432,2000.0,0.0,290496.0,-0.25500700000000004,-0.823207,FRO,SWE,9310
4851,80,208,1432,2000.0,0.0,10014.0,-0.798345,-1.1725450000000002,GAB,SWE,9310
4852,81,208,1432,2000.0,245826352.0,543368640.0,2.099928,0.564025,GBR,SWE,9310
4853,82,208,1432,2000.0,0.0,1518.0,0.335756,0.217348,GEO,SWE,9310
4854,83,208,1432,2000.0,0.0,2243218.0,-1.092586,-0.8195030000000001,GHA,SWE,9310
4855,90,208,1432,2000.0,10113293.0,24852792.0,0.26193,1.607656,GRC,SWE,9310
4856,92,208,1432,2000.0,0.0,9692.0,-0.365398,-0.849985,GRL,SWE,9310
4857,93,208,1432,2000.0,0.0,821591.0,-0.37711100000000003,0.191477,GTM,SWE,9310
4858,97,208,1432,2000.0,630102.0,3138003.0,0.564112,1.776282,HKG,SWE,9310
4859,99,208,1432,2000.0,0.0,68988.0,-0.756031,-0.58392,HND,SWE,9310
4860,100,208,1432,2000.0,0.0,3028470.0,0.640015,1.1175899999999999,HRV,SWE,9310
4861,102,208,1432,2000.0,876632.0,6047220.0,1.047497,1.284513,HUN,SWE,9310
4862,103,208,1432,2000.0,12036.0,3469702.0,0.05846799999999999,1.577531,IDN,SWE,9310
4863,104,208,1432,2000.0,5891076.0,3379067.0,0.323006,2.3446860000000003,IND,SWE,9310
4864,106,208,1432,2000.0,97202168.0,35209460.0,1.647548,0.34018899999999996,IRL,SWE,9310
4865,107,208,1432,2000.0,1047817.0,36985596.0,-0.8148770000000001,-1.040305,IRN,SWE,9310
4866,108,208,1432,2000.0,0.0,11921814.0,-2.804554,-1.0090379999999999,IRQ,SWE,9310
4867,109,208,1432,2000.0,1502399.0,3733339.0,-0.070436,-0.5575439999999999,ISL,SWE,9310
4868,110,208,1432,2000.0,11813383.0,43551984.0,1.4153870000000002,0.828117,ISR,SWE,9310
4869,111,208,1432,2000.0,1517531.0,151141392.0,1.51508,0.818283,ITA,SWE,9310
4870,112,208,1432,2000.0,0.0,11035.0,-0.724729,-0.91094,JAM,SWE,9310
4871,113,208,1432,2000.0,0.0,667192.0,0.677723,1.497694,JOR,SWE,9310
4872,114,208,1432,2000.0,57178956.0,75163856.0,2.8218240000000003,0.255803,JPN,SWE,9310
4873,115,208,1432,2000.0,6440194.0,805281.0,-0.16554100000000002,-0.70523,KAZ,SWE,9310
4874,116,208,1432,2000.0,0.0,98733.0,-0.554244,-0.1757,KEN,SWE,9310
4875,117,208,1432,2000.0,0.0,4369.0,0.215581,0.343262,KGZ,SWE,9310
4876,118,208,1432,2000.0,12150.0,0.0,-0.9248430000000001,-1.071231,KHM,SWE,9310
4877,121,208,1432,2000.0,56490.0,26510222.0,1.248356,1.000666,KOR,SWE,9310
4878,122,208,1432,2000.0,39901.0,44952.0,-0.825533,-1.190257,KWT,SWE,9310
4879,124,208,1432,2000.0,0.0,462890.0,0.139623,1.095387,LBN,SWE,9310
4880,126,208,1432,2000.0,0.0,514151.0,-0.8606719999999999,-1.188626,LBY,SWE,9310
4881,128,208,1432,2000.0,0.0,587303.0,-0.497407,0.004686999999999999,LKA,SWE,9310
4882,130,208,1432,2000.0,92276.0,12274736.0,0.22767199999999999,0.794208,LTU,SWE,9310
4883,131,208,1432,2000.0,4871222.0,5709777.0,1.203242,1.0729790000000001,LUX,SWE,9310
4884,132,208,1432,2000.0,0.0,9006088.0,0.27229699999999996,0.402929,LVA,SWE,9310
4885,133,208,1432,2000.0,0.0,52963.0,-0.19656300000000002,-0.519896,MAC,SWE,9310
4886,134,208,1432,2000.0,0.0,463354.0,-0.5460510000000001,-0.33865100000000004,MAR,SWE,9310
4887,135,208,1432,2000.0,0.0,4931.0,0.039072,0.103148,MDA,SWE,9310
4888,136,208,1432,2000.0,2428874.0,0.0,-1.082986,-0.614482,MDG,SWE,9310
4889,138,208,1432,2000.0,119800.0,7844644.0,0.9020379999999999,0.671139,MEX,SWE,9310
4890,140,208,1432,2000.0,0.0,759324.0,0.159675,0.429424,MKD,SWE,9310
4891,142,208,1432,2000.0,0.0,39761.0,0.8771450000000001,-0.013614,MLT,SWE,9310
4892,143,208,1432,2000.0,0.0,26161.0,-1.260786,-0.9277549999999999,MMR,SWE,9310
4893,145,208,1432,2000.0,0.0,1646.0,-0.553764,-0.917977,MNG,SWE,9310
4894,147,208,1432,2000.0,0.0,4973.0,-0.774857,-0.792454,MOZ,SWE,9310
4895,148,208,1432,2000.0,0.0,62354.0,-1.444615,-1.29284,MRT,SWE,9310
4896,151,208,1432,2000.0,0.0,4596.0,-0.472778,-0.6301760000000001,MUS,SWE,9310
4897,153,208,1432,2000.0,2225970.0,3585563.0,0.789007,0.16084600000000002,MYS,SWE,9310
4898,154,208,1432,2000.0,0.0,12281.0,1.449263,-0.190901,MYT,SWE,9310
4899,155,208,1432,2000.0,0.0,13572.0,-0.42796999999999996,-0.643361,NAM,SWE,9310
4900,159,208,1432,2000.0,0.0,14534.0,-2.192487,-1.30587,NGA,SWE,9310
4901,160,208,1432,2000.0,0.0,178810.0,-0.753571,-0.620488,NIC,SWE,9310
4902,162,208,1432,2000.0,17891552.0,172701440.0,1.259257,1.595796,NLD,SWE,9310
4903,163,208,1432,2000.0,156916208.0,183131712.0,0.6499050000000001,-0.177091,NOR,SWE,9310
4904,164,208,1432,2000.0,0.0,211842.0,-0.366774,0.318676,NPL,SWE,9310
4905,166,208,1432,2000.0,12035.0,11144484.0,0.419671,0.809288,NZL,SWE,9310
4906,167,208,1432,2000.0,0.0,595594.0,-1.291169,-1.3004040000000001,OMN,SWE,9310
4907,168,208,1432,2000.0,0.0,697724.0,-0.76763,-0.435066,PAK,SWE,9310
4908,169,208,1432,2000.0,0.0,132515.0,0.107412,0.41455600000000004,PAN,SWE,9310
4909,173,208,1432,2000.0,0.0,4179188.0,-0.390278,-0.018691,PER,SWE,9310
4910,174,208,1432,2000.0,39045.0,5858184.0,-0.010024,-0.368702,PHL,SWE,9310
4911,176,208,1432,2000.0,0.0,94465.0,-1.31124,-1.127378,PNG,SWE,9310
4912,177,208,1432,2000.0,49618.0,26344824.0,0.9513659999999999,1.8445669999999998,POL,SWE,9310
4913,178,208,1432,2000.0,0.0,21203.0,0.795818,1.089874,PRK,SWE,9310
4914,179,208,1432,2000.0,38200984.0,31137520.0,0.624078,1.342565,PRT,SWE,9310
4915,180,208,1432,2000.0,0.0,283458.0,-0.82839,-0.8787010000000001,PRY,SWE,9310
4916,182,208,1432,2000.0,0.0,11406.0,-0.382787,-0.837533,PYF,SWE,9310
4917,183,208,1432,2000.0,0.0,43408.0,-0.534754,-1.139729,QAT,SWE,9310
4918,185,208,1432,2000.0,0.0,6392874.0,0.55594,1.054573,ROU,SWE,9310
4919,186,208,1432,2000.0,157062.0,33952052.0,0.765547,0.369255,RUS,SWE,9310
4920,188,208,1432,2000.0,0.0,2155492.0,0.005864,-0.983202,SAU,SWE,9310
4921,189,208,1432,2000.0,0.0,2657906.0,0.484573,2.767036,SCG,SWE,9310
4922,190,208,1432,2000.0,2191444.0,21382.0,-1.446942,-1.216142,SDN,SWE,9310
4923,192,208,1432,2000.0,4560266.0,7800838.0,1.5432860000000002,0.519856,SGP,SWE,9310
4924,196,208,1432,2000.0,0.0,192926.0,0.507205,-0.055387,SLE,SWE,9310
4925,197,208,1432,2000.0,1560.0,77301.0,-0.077776,-0.084655,SLV,SWE,9310
4926,205,208,1432,2000.0,0.0,3202.0,-0.7238720000000001,-0.807254,SUR,SWE,9310
4927,206,208,1432,2000.0,0.0,2402606.0,1.3226360000000001,1.1967809999999999,SVK,SWE,9310
4928,207,208,1432,2000.0,0.0,1638035.0,1.485695,1.122069,SVN,SWE,9310
4929,211,208,1432,2000.0,0.0,14167.0,-0.868394,-0.9754459999999999,SYC,SWE,9310
4930,212,208,1432,2000.0,0.0,1144021.0,-1.203106,-0.889915,SYR,SWE,9310
4931,216,208,1432,2000.0,1347617.0,6201081.0,0.505423,1.358217,THA,SWE,9310
4932,219,208,1432,2000.0,0.0,151931.0,-0.839936,-1.168236,TKM,SWE,9310
4933,222,208,1432,2000.0,0.0,49317.0,0.011104000000000001,-0.831385,TTO,SWE,9310
4934,223,208,1432,2000.0,15895.0,5198162.0,-0.061203999999999995,0.149345,TUN,SWE,9310
4935,224,208,1432,2000.0,1733769.0,22510664.0,0.127924,2.039773,TUR,SWE,9310
4936,226,208,1432,2000.0,0.0,273931.0,-1.14198,-0.368647,TZA,SWE,9310
4937,227,208,1432,2000.0,0.0,178870.0,-1.275188,-0.9400639999999999,UGA,SWE,9310
4938,228,208,1432,2000.0,20783.0,13989561.0,0.622654,1.191971,UKR,SWE,9310
4939,230,208,1432,2000.0,0.0,394079.0,0.18688,0.575136,URY,SWE,9310
4940,231,208,1432,2000.0,210988304.0,169946176.0,1.9869709999999998,0.021666,USA,SWE,9310
4941,236,208,1432,2000.0,0.0,3465085.0,-0.12500999999999998,-0.8610610000000001,VEN,SWE,9310
4942,239,208,1432,2000.0,2333716.0,549873.0,-0.589009,0.518708,VNM,SWE,9310
4943,243,208,1432,2000.0,0.0,1102234.0,-1.6733,-1.292217,YEM,SWE,9310
4944,246,208,1432,2000.0,56388.0,6479840.0,0.304739,2.2212709999999998,ZAF,SWE,9310
4945,247,208,1432,2000.0,0.0,1250427.0,-0.6563060000000001,-0.5822069999999999,ZMB,SWE,9310
4946,248,208,1432,2000.0,0.0,219576.0,-0.43871899999999997,0.491989,ZWE,SWE,9310
4947,249,208,1432,2000.0,0.0,21801266.0,1.642139,1.2375639999999999,TWN,SWE,9310
4948,1,216,1432,2000.0,0.0,3911.0,-0.321246,-0.499699,AFG,THA,9310
4949,2,216,1432,2000.0,12020.0,8866.0,-1.9108209999999999,-1.2573379999999998,AGO,THA,9310
4950,4,216,1432,2000.0,0.0,3891.0,-0.123951,0.21450300000000003,ALB,THA,9310
4951,6,216,1432,2000.0,0.0,5019.0,0.25759099999999996,-0.555668,ANT,THA,9310
4952,7,216,1432,2000.0,996615.0,13294110.0,-0.421385,-0.675566,ARE,THA,9310
4953,8,216,1432,2000.0,2813051.0,333465.0,0.140533,0.888049,ARG,THA,9310
4954,10,216,1432,2000.0,6330.0,1724.0,1.106474,0.32893,ASM,THA,9310
4955,12,216,1432,2000.0,0.0,2430.0,1.757366,-0.814755,ATF,THA,9310
4956,14,216,1432,2000.0,7966969.0,5599926.0,0.039636000000000005,1.001203,AUS,THA,9310
4957,15,216,1432,2000.0,4893444.0,401122.0,1.823798,0.465513,AUT,THA,9310
4958,16,216,1432,2000.0,0.0,2046.0,-0.36515,-0.8104979999999999,AZE,THA,9310
4959,17,216,1432,2000.0,0.0,28465.0,-1.104559,-0.979765,BDI,THA,9310
4960,18,216,1432,2000.0,29279442.0,2626424.0,1.382578,1.406981,BEL,THA,9310
4961,19,216,1432,2000.0,0.0,5909.0,-0.8717870000000001,-0.788797,BEN,THA,9310
4962,22,216,1432,2000.0,145813.0,1268641.0,-0.8757879999999999,-0.95126,BGD,THA,9310
4963,23,216,1432,2000.0,5142.0,43425.0,0.47338800000000003,1.7633599999999998,BGR,THA,9310
4964,24,216,1432,2000.0,10549.0,1747012.0,-0.270413,-0.882984,BHR,THA,9310
4965,25,216,1432,2000.0,0.0,23035.0,0.7182970000000001,0.139012,BHS,THA,9310
4966,28,216,1432,2000.0,0.0,2393.0,0.7323649999999999,1.1536170000000001,BLR,THA,9310
4967,29,216,1432,2000.0,5759.0,7595.0,-0.762942,-0.794567,BLZ,THA,9310
4968,31,216,1432,2000.0,0.0,39439.0,-0.400861,-0.41780900000000004,BOL,THA,9310
4969,32,216,1432,2000.0,99767.0,591344.0,0.853466,1.28277,BRA,THA,9310
4970,33,216,1432,2000.0,28933.0,0.0,0.610079,0.267843,BRB,THA,9310
4971,34,216,1432,2000.0,538655.0,2481080.0,-1.690871,-1.122819,BRN,THA,9310
4972,35,216,1432,2000.0,0.0,71235.0,0.06880700000000001,-0.46533800000000003,BTN,THA,9310
4973,37,216,1432,2000.0,0.0,4355.0,-0.203984,-1.053587,BWA,THA,9310
4974,39,216,1432,2000.0,4505030.0,5009080.0,1.069101,1.284017,CAN,THA,9310
4975,41,216,1432,2000.0,3013116.0,178830512.0,2.268929,0.538191,CHE,THA,9310
4976,42,216,1432,2000.0,10554.0,57203.0,-0.011509,0.0031190000000000002,CHL,THA,9310
4977,43,216,1432,2000.0,4488478.0,17183692.0,0.43423,2.461961,CHN,THA,9310
4978,44,216,1432,2000.0,32748.0,21828.0,-0.7955,-0.7019989999999999,CIV,THA,9310
4979,45,216,1432,2000.0,2165349.0,6450.0,-1.6617520000000001,-1.264815,CMR,THA,9310
4980,46,216,1432,2000.0,0.0,3657.0,-0.814385,-1.049396,COD,THA,9310
4981,47,216,1432,2000.0,0.0,14125.0,-1.7116900000000002,-1.270469,COG,THA,9310
4982,49,216,1432,2000.0,0.0,97631.0,0.12351400000000001,0.255517,COL,THA,9310
4983,50,216,1432,2000.0,0.0,71181.0,-0.5739029999999999,-0.9890100000000001,COM,THA,9310
4984,52,216,1432,2000.0,13615.0,3083.0,-0.136989,-0.190298,CRI,THA,9310
4985,54,216,1432,2000.0,30553.0,3634.0,-0.800886,-1.133715,CUB,THA,9310
4986,58,216,1432,2000.0,18436.0,92370.0,0.264835,0.268755,CYP,THA,9310
4987,59,216,1432,2000.0,6670.0,69179.0,1.526256,0.9255639999999999,CZE,THA,9310
4988,61,216,1432,2000.0,44564680.0,23323982.0,2.3753580000000003,-2.4481029999999997,DEU,THA,9310
4989,62,216,1432,2000.0,0.0,11660.0,-0.108877,-0.305752,DJI,THA,9310
4990,63,216,1432,2000.0,9836.0,0.0,0.8950530000000001,0.295721,DMA,THA,9310
4991,64,216,1432,2000.0,325793.0,2517046.0,1.312843,1.4304370000000002,DNK,THA,9310
4992,65,216,1432,2000.0,0.0,331776.0,-0.5679569999999999,-0.61125,DOM,THA,9310
4993,66,216,1432,2000.0,0.0,11207.0,-0.9876940000000001,-1.194216,DZA,THA,9310
4994,67,216,1432,2000.0,0.0,20986.0,-1.016643,-0.8385469999999999,ECU,THA,9310
4995,68,216,1432,2000.0,5520.0,154722.0,-0.365578,0.01634,EGY,THA,9310
4996,71,216,1432,2000.0,2598990.0,2630033.0,1.158711,1.7613189999999999,ESP,THA,9310
4997,72,216,1432,2000.0,0.0,6451.0,0.353545,0.665942,EST,THA,9310
4998,73,216,1432,2000.0,0.0,13436.0,-1.1137629999999998,-1.020996,ETH,THA,9310
4999,74,216,1432,2000.0,104675.0,2049323.0,1.9705560000000002,0.874341,FIN,THA,9310
5000,75,216,1432,2000.0,0.0,22123.0,-0.775963,-0.28976999999999997,FJI,THA,9310
5001,77,216,1432,2000.0,20202404.0,23523296.0,1.644969,0.56481,FRA,THA,9310
5002,78,216,1432,2000.0,0.0,11546.0,-0.25500700000000004,-0.823207,FRO,THA,9310
5003,80,216,1432,2000.0,0.0,63248.0,-0.798345,-1.1725450000000002,GAB,THA,9310
5004,81,216,1432,2000.0,44508316.0,21088060.0,2.099928,0.564025,GBR,THA,9310
5005,82,216,1432,2000.0,5609.0,0.0,0.335756,0.217348,GEO,THA,9310
5006,83,216,1432,2000.0,1382.0,6814.0,-1.092586,-0.8195030000000001,GHA,THA,9310
5007,87,216,1432,2000.0,30830.0,1415.0,-0.33173400000000003,-0.43841499999999994,GMB,THA,9310
5008,88,216,1432,2000.0,0.0,58552.0,-2.176519,-1.1193549999999999,GNB,THA,9310
5009,90,216,1432,2000.0,7908.0,384997.0,0.26193,1.607656,GRC,THA,9310
5010,93,216,1432,2000.0,0.0,5047.0,-0.37711100000000003,0.191477,GTM,THA,9310
5011,95,216,1432,2000.0,0.0,2897.0,-0.235483,-0.92404,GUM,THA,9310
5012,96,216,1432,2000.0,0.0,2175.0,-0.7425069999999999,-0.892847,GUY,THA,9310
5013,97,216,1432,2000.0,1599290.0,108965216.0,0.564112,1.776282,HKG,THA,9310
5014,100,216,1432,2000.0,5853.0,0.0,0.640015,1.1175899999999999,HRV,THA,9310
5015,102,216,1432,2000.0,374440.0,874851.0,1.047497,1.284513,HUN,THA,9310
5016,103,216,1432,2000.0,1295875.0,5690800.0,0.05846799999999999,1.577531,IDN,THA,9310
5017,104,216,1432,2000.0,2439017.0,14930229.0,0.323006,2.3446860000000003,IND,THA,9310
5018,106,216,1432,2000.0,154530.0,302124.0,1.647548,0.34018899999999996,IRL,THA,9310
5019,107,216,1432,2000.0,20165.0,135930.0,-0.8148770000000001,-1.040305,IRN,THA,9310
5020,108,216,1432,2000.0,0.0,5428.0,-2.804554,-1.0090379999999999,IRQ,THA,9310
5021,109,216,1432,2000.0,6101.0,6888.0,-0.070436,-0.5575439999999999,ISL,THA,9310
5022,110,216,1432,2000.0,4412480.0,1327974.0,1.4153870000000002,0.828117,ISR,THA,9310
5023,111,216,1432,2000.0,16826.0,4012179.0,1.51508,0.818283,ITA,THA,9310
5024,112,216,1432,2000.0,4533.0,58379.0,-0.724729,-0.91094,JAM,THA,9310
5025,113,216,1432,2000.0,3756.0,74776.0,0.677723,1.497694,JOR,THA,9310
5026,114,216,1432,2000.0,355691008.0,232014336.0,2.8218240000000003,0.255803,JPN,THA,9310
5027,115,216,1432,2000.0,10538271.0,58835.0,-0.16554100000000002,-0.70523,KAZ,THA,9310
5028,116,216,1432,2000.0,62599.0,142833.0,-0.554244,-0.1757,KEN,THA,9310
5029,118,216,1432,2000.0,19023.0,2195418.0,-0.9248430000000001,-1.071231,KHM,THA,9310
5030,121,216,1432,2000.0,1512488.0,6171659.0,1.248356,1.000666,KOR,THA,9310
5031,122,216,1432,2000.0,26594.0,1995485.0,-0.825533,-1.190257,KWT,THA,9310
5032,123,216,1432,2000.0,1546394.0,2753168.0,-1.057474,-1.15404,LAO,THA,9310
5033,124,216,1432,2000.0,32567.0,159155.0,0.139623,1.095387,LBN,THA,9310
5034,125,216,1432,2000.0,0.0,3529.0,-0.763757,-1.1284129999999999,LBR,THA,9310
5035,128,216,1432,2000.0,38498.0,604747.0,-0.497407,0.004686999999999999,LKA,THA,9310
5036,131,216,1432,2000.0,3419.0,128043.0,1.203242,1.0729790000000001,LUX,THA,9310
5037,133,216,1432,2000.0,1581.0,16909.0,-0.19656300000000002,-0.519896,MAC,THA,9310
5038,134,216,1432,2000.0,8547.0,37048.0,-0.5460510000000001,-0.33865100000000004,MAR,THA,9310
5039,136,216,1432,2000.0,0.0,3773.0,-1.082986,-0.614482,MDG,THA,9310
5040,137,216,1432,2000.0,3363.0,173927.0,-1.070968,-1.0570469999999998,MDV,THA,9310
5041,138,216,1432,2000.0,245158.0,11494720.0,0.9020379999999999,0.671139,MEX,THA,9310
5042,139,216,1432,2000.0,0.0,812933.0,0.5375979999999999,-0.723407,MHL,THA,9310
5043,140,216,1432,2000.0,0.0,1558.0,0.159675,0.429424,MKD,THA,9310
5044,141,216,1432,2000.0,3720.0,3355.0,-0.38716799999999996,-0.511165,MLI,THA,9310
5045,142,216,1432,2000.0,19026.0,38469.0,0.8771450000000001,-0.013614,MLT,THA,9310
5046,143,216,1432,2000.0,4127317.0,4595926.0,-1.260786,-0.9277549999999999,MMR,THA,9310
5047,145,216,1432,2000.0,0.0,2790.0,-0.553764,-0.917977,MNG,THA,9310
5048,147,216,1432,2000.0,6485.0,5364.0,-0.774857,-0.792454,MOZ,THA,9310
5049,148,216,1432,2000.0,0.0,687631.0,-1.444615,-1.29284,MRT,THA,9310
5050,151,216,1432,2000.0,1356.0,166675.0,-0.472778,-0.6301760000000001,MUS,THA,9310
5051,152,216,1432,2000.0,0.0,6647.0,-1.128603,-1.026119,MWI,THA,9310
5052,153,216,1432,2000.0,24125312.0,81139744.0,0.789007,0.16084600000000002,MYS,THA,9310
5053,154,216,1432,2000.0,0.0,47666.0,1.449263,-0.190901,MYT,THA,9310
5054,155,216,1432,2000.0,0.0,66301.0,-0.42796999999999996,-0.643361,NAM,THA,9310
5055,156,216,1432,2000.0,0.0,15714.0,-0.138942,-0.903899,NCL,THA,9310
5056,157,216,1432,2000.0,5041.0,0.0,-0.8181390000000001,-0.527107,NER,THA,9310
5057,159,216,1432,2000.0,8504.0,84939.0,-2.192487,-1.30587,NGA,THA,9310
5058,162,216,1432,2000.0,578094.0,9548235.0,1.259257,1.595796,NLD,THA,9310
5059,163,216,1432,2000.0,15045458.0,110848.0,0.6499050000000001,-0.177091,NOR,THA,9310
5060,164,216,1432,2000.0,11867.0,161552.0,-0.366774,0.318676,NPL,THA,9310
5061,166,216,1432,2000.0,562305.0,388990.0,0.419671,0.809288,NZL,THA,9310
5062,167,216,1432,2000.0,12038.0,60926.0,-1.291169,-1.3004040000000001,OMN,THA,9310
5063,168,216,1432,2000.0,56852.0,472664.0,-0.76763,-0.435066,PAK,THA,9310
5064,169,216,1432,2000.0,0.0,64307.0,0.107412,0.41455600000000004,PAN,THA,9310
5065,173,216,1432,2000.0,7467.0,28384.0,-0.390278,-0.018691,PER,THA,9310
