location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
18,152,944,1988,44807,0,1.4461,1.711466,BEL,MWI,5417
39,152,944,1988,312432,0,0.8190810000000001,1.1273030000000002,CAN,MWI,5417
41,152,944,1988,146148,0,2.138445,1.0137120000000002,CHE,MWI,5417
46,152,944,1988,0,2270,-1.205014,-0.924407,COD,MWI,5417
61,152,944,1988,159735,0,2.2490580000000002,-1.9861400000000002,DEU,MWI,5417
64,152,944,1988,54353,0,1.57124,1.636976,DNK,MWI,5417
71,152,944,1988,777,0,1.11896,2.047666,ESP,MWI,5417
77,152,944,1988,13274,0,1.646985,1.580049,FRA,MWI,5417
81,152,944,1988,199999,0,1.8213439999999999,1.159216,GBR,MWI,5417
104,152,944,1988,14977,0,0.199801,1.3901620000000001,IND,MWI,5417
106,152,944,1988,19230,0,1.392144,1.66136,IRL,MWI,5417
111,152,944,1988,140731,0,1.730975,1.12053,ITA,MWI,5417
114,152,944,1988,3935,0,2.401594,1.012665,JPN,MWI,5417
116,152,944,1988,72421,0,-0.133444,0.045331,KEN,MWI,5417
162,152,944,1988,97736,0,1.377961,1.784727,NLD,MWI,5417
231,152,944,1988,1739,0,1.303966,1.922435,USA,MWI,5417
246,152,944,1988,1234660,0,-0.14610499999999998,0.304117,ZAF,MWI,5417
247,152,944,1988,0,156995,-0.5918140000000001,-0.922213,ZMB,MWI,5417
248,152,944,1988,217603,0,-0.44674200000000003,-0.640986,ZWE,MWI,5417
249,152,944,1988,5755,0,1.121225,1.782471,TWN,MWI,5417
15,159,944,1988,29165,0,1.8688369999999999,1.0031459999999999,AUT,NGA,5417
18,159,944,1988,2633753,0,1.4461,1.711466,BEL,NGA,5417
32,159,944,1988,240750,0,0.456107,1.463359,BRA,NGA,5417
39,159,944,1988,23055,0,0.8190810000000001,1.1273030000000002,CAN,NGA,5417
41,159,944,1988,3649166,0,2.138445,1.0137120000000002,CHE,NGA,5417
43,159,944,1988,192661,0,0.26593,2.229884,CHN,NGA,5417
61,159,944,1988,9226134,0,2.2490580000000002,-1.9861400000000002,DEU,NGA,5417
64,159,944,1988,949862,0,1.57124,1.636976,DNK,NGA,5417
68,159,944,1988,32838,0,0.009313,-0.448068,EGY,NGA,5417
71,159,944,1988,392011,0,1.11896,2.047666,ESP,NGA,5417
74,159,944,1988,18151,0,1.7362240000000002,1.461849,FIN,NGA,5417
77,159,944,1988,7566696,0,1.646985,1.580049,FRA,NGA,5417
81,159,944,1988,17186604,0,1.8213439999999999,1.159216,GBR,NGA,5417
90,159,944,1988,44139,0,0.13048900000000002,0.718539,GRC,NGA,5417
97,159,944,1988,1504602,0,0.920276,1.746432,HKG,NGA,5417
103,159,944,1988,15087,0,-0.789136,-0.284654,IDN,NGA,5417
104,159,944,1988,5475872,0,0.199801,1.3901620000000001,IND,NGA,5417
106,159,944,1988,1798864,0,1.392144,1.66136,IRL,NGA,5417
110,159,944,1988,306982,0,1.335792,1.254102,ISR,NGA,5417
111,159,944,1988,4627500,0,1.730975,1.12053,ITA,NGA,5417
114,159,944,1988,186569,0,2.401594,1.012665,JPN,NGA,5417
116,159,944,1988,16906,0,-0.133444,0.045331,KEN,NGA,5417
121,159,944,1988,30261,0,0.924156,1.228111,KOR,NGA,5417
162,159,944,1988,717966,0,1.377961,1.784727,NLD,NGA,5417
168,159,944,1988,277056,0,-0.470154,-0.44697200000000004,PAK,NGA,5417
177,159,944,1988,1680402,0,0.9390850000000001,1.970932,POL,NGA,5417
192,159,944,1988,1368645,0,0.756944,1.207239,SGP,NGA,5417
208,159,944,1988,13820,0,2.194509,1.183689,SWE,NGA,5417
215,159,944,1988,0,7559,0.050716000000000004,-0.534049,TGO,NGA,5417
231,159,944,1988,185850,0,1.303966,1.922435,USA,NGA,5417
245,159,944,1988,7483320,0,1.174104,2.284472,YUG,NGA,5417
166,165,944,1988,1104,0,0.444283,0.49882299999999996,NZL,NRU,5417
192,165,944,1988,1879,0,0.756944,1.207239,SGP,NRU,5417
8,180,944,1988,1810093,0,0.071271,0.78496,ARG,PRY,5417
18,180,944,1988,121203,0,1.4461,1.711466,BEL,PRY,5417
30,180,944,1988,0,4719,1.209566,-0.083465,BMU,PRY,5417
31,180,944,1988,0,7612,-1.044369,-0.9789370000000001,BOL,PRY,5417
32,180,944,1988,569636,0,0.456107,1.463359,BRA,PRY,5417
39,180,944,1988,42117,0,0.8190810000000001,1.1273030000000002,CAN,PRY,5417
41,180,944,1988,287824,0,2.138445,1.0137120000000002,CHE,PRY,5417
42,180,944,1988,106594,1096,-0.304691,-0.41057899999999997,CHL,PRY,5417
43,180,944,1988,1784,0,0.26593,2.229884,CHN,PRY,5417
49,180,944,1988,3225,0,0.023043,-0.177688,COL,PRY,5417
61,180,944,1988,1053024,0,2.2490580000000002,-1.9861400000000002,DEU,PRY,5417
64,180,944,1988,24214,0,1.57124,1.636976,DNK,PRY,5417
67,180,944,1988,24000,0,-0.9319049999999999,-0.9385700000000001,ECU,PRY,5417
71,180,944,1988,368416,0,1.11896,2.047666,ESP,PRY,5417
77,180,944,1988,196855,0,1.646985,1.580049,FRA,PRY,5417
81,180,944,1988,160574,0,1.8213439999999999,1.159216,GBR,PRY,5417
97,180,944,1988,117948,0,0.920276,1.746432,HKG,PRY,5417
106,180,944,1988,27679,0,1.392144,1.66136,IRL,PRY,5417
111,180,944,1988,79095,0,1.730975,1.12053,ITA,PRY,5417
114,180,944,1988,8490,0,2.401594,1.012665,JPN,PRY,5417
121,180,944,1988,4305,0,0.924156,1.228111,KOR,PRY,5417
138,180,944,1988,1400,0,0.878661,1.049591,MEX,PRY,5417
162,180,944,1988,23989,0,1.377961,1.784727,NLD,PRY,5417
169,180,944,1988,97023,0,0.270673,0.08490199999999999,PAN,PRY,5417
179,180,944,1988,15045,0,0.619945,1.07776,PRT,PRY,5417
230,180,944,1988,657087,2776,0.268929,0.6550199999999999,URY,PRY,5417
231,180,944,1988,350030,0,1.303966,1.922435,USA,PRY,5417
236,180,944,1988,4121,0,-0.274765,-0.778587,VEN,PRY,5417
249,180,944,1988,6202,0,1.121225,1.782471,TWN,PRY,5417
18,182,944,1988,3510,0,1.4461,1.711466,BEL,PYF,5417
39,182,944,1988,2371,0,0.8190810000000001,1.1273030000000002,CAN,PYF,5417
41,182,944,1988,38490,0,2.138445,1.0137120000000002,CHE,PYF,5417
43,182,944,1988,14566,0,0.26593,2.229884,CHN,PYF,5417
61,182,944,1988,800,0,2.2490580000000002,-1.9861400000000002,DEU,PYF,5417
64,182,944,1988,2235,0,1.57124,1.636976,DNK,PYF,5417
71,182,944,1988,2038,0,1.11896,2.047666,ESP,PYF,5417
75,182,944,1988,768,0,-0.429071,-0.519613,FJI,PYF,5417
77,182,944,1988,7748490,0,1.646985,1.580049,FRA,PYF,5417
81,182,944,1988,23679,0,1.8213439999999999,1.159216,GBR,PYF,5417
97,182,944,1988,38189,0,0.920276,1.746432,HKG,PYF,5417
106,182,944,1988,10952,0,1.392144,1.66136,IRL,PYF,5417
111,182,944,1988,8730,0,1.730975,1.12053,ITA,PYF,5417
114,182,944,1988,4311,0,2.401594,1.012665,JPN,PYF,5417
162,182,944,1988,913,0,1.377961,1.784727,NLD,PYF,5417
166,182,944,1988,3530,0,0.444283,0.49882299999999996,NZL,PYF,5417
192,182,944,1988,1525,0,0.756944,1.207239,SGP,PYF,5417
208,182,944,1988,42851,0,2.194509,1.183689,SWE,PYF,5417
231,182,944,1988,12811,0,1.303966,1.922435,USA,PYF,5417
15,185,944,1988,312949,148097,1.8688369999999999,1.0031459999999999,AUT,ROU,5417
18,185,944,1988,323623,0,1.4461,1.711466,BEL,ROU,5417
41,185,944,1988,501267,82860,2.138445,1.0137120000000002,CHE,ROU,5417
42,185,944,1988,0,8146,-0.304691,-0.41057899999999997,CHL,ROU,5417
43,185,944,1988,9450069,87344,0.26593,2.229884,CHN,ROU,5417
49,185,944,1988,64578,0,0.023043,-0.177688,COL,ROU,5417
61,185,944,1988,1879000,206045,2.2490580000000002,-1.9861400000000002,DEU,ROU,5417
64,185,944,1988,1268976,0,1.57124,1.636976,DNK,ROU,5417
67,185,944,1988,0,20349,-0.9319049999999999,-0.9385700000000001,ECU,ROU,5417
71,185,944,1988,0,137663,1.11896,2.047666,ESP,ROU,5417
73,185,944,1988,0,27890,-0.856081,-0.896033,ETH,ROU,5417
74,185,944,1988,33590,0,1.7362240000000002,1.461849,FIN,ROU,5417
77,185,944,1988,572978,0,1.646985,1.580049,FRA,ROU,5417
81,185,944,1988,360610,31352,1.8213439999999999,1.159216,GBR,ROU,5417
90,185,944,1988,81390,11344,0.13048900000000002,0.718539,GRC,ROU,5417
97,185,944,1988,0,8265,0.920276,1.746432,HKG,ROU,5417
106,185,944,1988,0,105623,1.392144,1.66136,IRL,ROU,5417
111,185,944,1988,110214,0,1.730975,1.12053,ITA,ROU,5417
153,185,944,1988,0,3783,-0.055667999999999995,0.195692,MYS,ROU,5417
162,185,944,1988,385603,161766,1.377961,1.784727,NLD,ROU,5417
163,185,944,1988,0,3878,1.119009,0.860124,NOR,ROU,5417
177,185,944,1988,829018,812336,0.9390850000000001,1.970932,POL,ROU,5417
192,185,944,1988,0,3958,0.756944,1.207239,SGP,ROU,5417
208,185,944,1988,19788,2234,2.194509,1.183689,SWE,ROU,5417
224,185,944,1988,87387,0,0.293668,1.444393,TUR,ROU,5417
231,185,944,1988,46041,0,1.303966,1.922435,USA,ROU,5417
245,185,944,1988,713945,209542,1.174104,2.284472,YUG,ROU,5417
15,186,944,1988,9847960,0,1.8688369999999999,1.0031459999999999,AUT,RUS,5417
18,186,944,1988,512994,0,1.4461,1.711466,BEL,RUS,5417
31,186,944,1988,0,45424,-1.044369,-0.9789370000000001,BOL,RUS,5417
41,186,944,1988,5390036,0,2.138445,1.0137120000000002,CHE,RUS,5417
43,186,944,1988,249794,43465,0.26593,2.229884,CHN,RUS,5417
49,186,944,1988,0,135447,0.023043,-0.177688,COL,RUS,5417
52,186,944,1988,0,17573,0.09328099999999999,0.32362199999999997,CRI,RUS,5417
61,186,944,1988,5979000,0,2.2490580000000002,-1.9861400000000002,DEU,RUS,5417
64,186,944,1988,702425,0,1.57124,1.636976,DNK,RUS,5417
66,186,944,1988,4603,0,0.307265,-0.662114,DZA,RUS,5417
71,186,944,1988,342612,0,1.11896,2.047666,ESP,RUS,5417
73,186,944,1988,0,8372,-0.856081,-0.896033,ETH,RUS,5417
74,186,944,1988,24205320,14390,1.7362240000000002,1.461849,FIN,RUS,5417
77,186,944,1988,4407332,0,1.646985,1.580049,FRA,RUS,5417
81,186,944,1988,1976484,0,1.8213439999999999,1.159216,GBR,RUS,5417
90,186,944,1988,0,99615,0.13048900000000002,0.718539,GRC,RUS,5417
97,186,944,1988,0,44701,0.920276,1.746432,HKG,RUS,5417
104,186,944,1988,82687968,63526,0.199801,1.3901620000000001,IND,RUS,5417
106,186,944,1988,61689,0,1.392144,1.66136,IRL,RUS,5417
111,186,944,1988,295460,0,1.730975,1.12053,ITA,RUS,5417
113,186,944,1988,9507,18092,0.678157,0.467844,JOR,RUS,5417
114,186,944,1988,571541,450971,2.401594,1.012665,JPN,RUS,5417
160,186,944,1988,0,173838,-0.11381400000000001,-0.454384,NIC,RUS,5417
162,186,944,1988,1611690,2558,1.377961,1.784727,NLD,RUS,5417
163,186,944,1988,0,7712,1.119009,0.860124,NOR,RUS,5417
168,186,944,1988,0,23841,-0.470154,-0.44697200000000004,PAK,RUS,5417
177,186,944,1988,234401744,9187324,0.9390850000000001,1.970932,POL,RUS,5417
208,186,944,1988,667832,0,2.194509,1.183689,SWE,RUS,5417
223,186,944,1988,0,2452,0.170097,-0.121903,TUN,RUS,5417
224,186,944,1988,11498663,0,0.293668,1.444393,TUR,RUS,5417
231,186,944,1988,708166,0,1.303966,1.922435,USA,RUS,5417
245,186,944,1988,50104580,678872,1.174104,2.284472,YUG,RUS,5417
15,190,944,1988,58611,0,1.8688369999999999,1.0031459999999999,AUT,SDN,5417
18,190,944,1988,677288,0,1.4461,1.711466,BEL,SDN,5417
39,190,944,1988,14450,0,0.8190810000000001,1.1273030000000002,CAN,SDN,5417
41,190,944,1988,10425067,0,2.138445,1.0137120000000002,CHE,SDN,5417
43,190,944,1988,55562,0,0.26593,2.229884,CHN,SDN,5417
58,190,944,1988,84503,0,0.433629,0.700012,CYP,SDN,5417
61,190,944,1988,2757332,0,2.2490580000000002,-1.9861400000000002,DEU,SDN,5417
64,190,944,1988,628297,0,1.57124,1.636976,DNK,SDN,5417
68,190,944,1988,5791262,0,0.009313,-0.448068,EGY,SDN,5417
71,190,944,1988,393510,0,1.11896,2.047666,ESP,SDN,5417
74,190,944,1988,127917,0,1.7362240000000002,1.461849,FIN,SDN,5417
77,190,944,1988,2065626,0,1.646985,1.580049,FRA,SDN,5417
81,190,944,1988,4697336,0,1.8213439999999999,1.159216,GBR,SDN,5417
90,190,944,1988,678231,0,0.13048900000000002,0.718539,GRC,SDN,5417
104,190,944,1988,10619,0,0.199801,1.3901620000000001,IND,SDN,5417
106,190,944,1988,148447,0,1.392144,1.66136,IRL,SDN,5417
111,190,944,1988,3643248,0,1.730975,1.12053,ITA,SDN,5417
113,190,944,1988,5514686,0,0.678157,0.467844,JOR,SDN,5417
114,190,944,1988,9093,0,2.401594,1.012665,JPN,SDN,5417
116,190,944,1988,234243,0,-0.133444,0.045331,KEN,SDN,5417
121,190,944,1988,457563,0,0.924156,1.228111,KOR,SDN,5417
162,190,944,1988,4289964,0,1.377961,1.784727,NLD,SDN,5417
179,190,944,1988,35635,0,0.619945,1.07776,PRT,SDN,5417
192,190,944,1988,109912,0,0.756944,1.207239,SGP,SDN,5417
208,190,944,1988,918365,0,2.194509,1.183689,SWE,SDN,5417
224,190,944,1988,1487736,0,0.293668,1.444393,TUR,SDN,5417
231,190,944,1988,2141439,0,1.303966,1.922435,USA,SDN,5417
245,190,944,1988,344574,0,1.174104,2.284472,YUG,SDN,5417
15,212,944,1988,225867,0,1.8688369999999999,1.0031459999999999,AUT,SYR,5417
18,212,944,1988,862920,0,1.4461,1.711466,BEL,SYR,5417
39,212,944,1988,19178,0,0.8190810000000001,1.1273030000000002,CAN,SYR,5417
41,212,944,1988,1743580,0,2.138445,1.0137120000000002,CHE,SYR,5417
58,212,944,1988,1559,0,0.433629,0.700012,CYP,SYR,5417
61,212,944,1988,501052,0,2.2490580000000002,-1.9861400000000002,DEU,SYR,5417
64,212,944,1988,746009,0,1.57124,1.636976,DNK,SYR,5417
71,212,944,1988,1550394,0,1.11896,2.047666,ESP,SYR,5417
74,212,944,1988,2291,0,1.7362240000000002,1.461849,FIN,SYR,5417
77,212,944,1988,3253844,0,1.646985,1.580049,FRA,SYR,5417
81,212,944,1988,124096,0,1.8213439999999999,1.159216,GBR,SYR,5417
90,212,944,1988,19980,0,0.13048900000000002,0.718539,GRC,SYR,5417
104,212,944,1988,895505,0,0.199801,1.3901620000000001,IND,SYR,5417
106,212,944,1988,171034,0,1.392144,1.66136,IRL,SYR,5417
111,212,944,1988,576547,0,1.730975,1.12053,ITA,SYR,5417
113,212,944,1988,2183581,2441,0.678157,0.467844,JOR,SYR,5417
114,212,944,1988,39542,0,2.401594,1.012665,JPN,SYR,5417
153,212,944,1988,6817,0,-0.055667999999999995,0.195692,MYS,SYR,5417
162,212,944,1988,229080,0,1.377961,1.784727,NLD,SYR,5417
192,212,944,1988,4380,0,0.756944,1.207239,SGP,SYR,5417
208,212,944,1988,3681,0,2.194509,1.183689,SWE,SYR,5417
231,212,944,1988,99074,14564,1.303966,1.922435,USA,SYR,5417
245,212,944,1988,18080,0,1.174104,2.284472,YUG,SYR,5417
15,226,944,1988,123137,0,1.8688369999999999,1.0031459999999999,AUT,TZA,5417
18,226,944,1988,575241,0,1.4461,1.711466,BEL,TZA,5417
39,226,944,1988,93973,0,0.8190810000000001,1.1273030000000002,CAN,TZA,5417
41,226,944,1988,2204681,0,2.138445,1.0137120000000002,CHE,TZA,5417
43,226,944,1988,37023,0,0.26593,2.229884,CHN,TZA,5417
58,226,944,1988,60458,0,0.433629,0.700012,CYP,TZA,5417
61,226,944,1988,3793707,0,2.2490580000000002,-1.9861400000000002,DEU,TZA,5417
64,226,944,1988,77669,0,1.57124,1.636976,DNK,TZA,5417
71,226,944,1988,148848,0,1.11896,2.047666,ESP,TZA,5417
74,226,944,1988,5711,0,1.7362240000000002,1.461849,FIN,TZA,5417
77,226,944,1988,35762,0,1.646985,1.580049,FRA,TZA,5417
81,226,944,1988,7227238,0,1.8213439999999999,1.159216,GBR,TZA,5417
104,226,944,1988,212726,0,0.199801,1.3901620000000001,IND,TZA,5417
106,226,944,1988,176324,0,1.392144,1.66136,IRL,TZA,5417
110,226,944,1988,568019,0,1.335792,1.254102,ISR,TZA,5417
111,226,944,1988,851047,0,1.730975,1.12053,ITA,TZA,5417
114,226,944,1988,17188,0,2.401594,1.012665,JPN,TZA,5417
116,226,944,1988,1280264,0,-0.133444,0.045331,KEN,TZA,5417
162,226,944,1988,373683,0,1.377961,1.784727,NLD,TZA,5417
163,226,944,1988,76838,0,1.119009,0.860124,NOR,TZA,5417
168,226,944,1988,112501,0,-0.470154,-0.44697200000000004,PAK,TZA,5417
192,226,944,1988,120828,0,0.756944,1.207239,SGP,TZA,5417
208,226,944,1988,40308,0,2.194509,1.183689,SWE,TZA,5417
231,226,944,1988,214152,0,1.303966,1.922435,USA,TZA,5417
245,226,944,1988,1803,0,1.174104,2.284472,YUG,TZA,5417
33,234,944,1988,230262,0,0.908502,0.733178,BRB,VCT,5417
39,234,944,1988,118653,0,0.8190810000000001,1.1273030000000002,CAN,VCT,5417
64,234,944,1988,20925,0,1.57124,1.636976,DNK,VCT,5417
77,234,944,1988,1179,0,1.646985,1.580049,FRA,VCT,5417
81,234,944,1988,201657,0,1.8213439999999999,1.159216,GBR,VCT,5417
106,234,944,1988,15069,0,1.392144,1.66136,IRL,VCT,5417
112,234,944,1988,80695,0,-0.096123,-0.433754,JAM,VCT,5417
162,234,944,1988,20352,0,1.377961,1.784727,NLD,VCT,5417
222,234,944,1988,9602,0,0.34105599999999997,-0.40324299999999996,TTO,VCT,5417
231,234,944,1988,72140,0,1.303966,1.922435,USA,VCT,5417
18,237,944,1988,1678,0,1.4461,1.711466,BEL,VGB,5417
33,237,944,1988,92716,0,0.908502,0.733178,BRB,VGB,5417
39,237,944,1988,47058,0,0.8190810000000001,1.1273030000000002,CAN,VGB,5417
61,237,944,1988,1000,0,2.2490580000000002,-1.9861400000000002,DEU,VGB,5417
64,237,944,1988,4221,0,1.57124,1.636976,DNK,VGB,5417
81,237,944,1988,63661,0,1.8213439999999999,1.159216,GBR,VGB,5417
231,237,944,1988,69459,0,1.303966,1.922435,USA,VGB,5417
14,246,944,1988,235441,22972,0.004738,0.599427,AUS,ZAF,5417
15,246,944,1988,650762,0,1.8688369999999999,1.0031459999999999,AUT,ZAF,5417
18,246,944,1988,5600121,74164,1.4461,1.711466,BEL,ZAF,5417
32,246,944,1988,16790,0,0.456107,1.463359,BRA,ZAF,5417
39,246,944,1988,1085458,7501,0.8190810000000001,1.1273030000000002,CAN,ZAF,5417
41,246,944,1988,19918084,22797,2.138445,1.0137120000000002,CHE,ZAF,5417
43,246,944,1988,1491,0,0.26593,2.229884,CHN,ZAF,5417
61,246,944,1988,26104792,1667434,2.2490580000000002,-1.9861400000000002,DEU,ZAF,5417
64,246,944,1988,2841338,0,1.57124,1.636976,DNK,ZAF,5417
71,246,944,1988,1029637,53976,1.11896,2.047666,ESP,ZAF,5417
74,246,944,1988,163075,0,1.7362240000000002,1.461849,FIN,ZAF,5417
77,246,944,1988,12726276,0,1.646985,1.580049,FRA,ZAF,5417
81,246,944,1988,26196520,709358,1.8213439999999999,1.159216,GBR,ZAF,5417
90,246,944,1988,523617,0,0.13048900000000002,0.718539,GRC,ZAF,5417
97,246,944,1988,31841,10699,0.920276,1.746432,HKG,ZAF,5417
104,246,944,1988,21153,0,0.199801,1.3901620000000001,IND,ZAF,5417
106,246,944,1988,3143213,4823,1.392144,1.66136,IRL,ZAF,5417
110,246,944,1988,253358,26440,1.335792,1.254102,ISR,ZAF,5417
111,246,944,1988,4573300,22097,1.730975,1.12053,ITA,ZAF,5417
114,246,944,1988,184601,0,2.401594,1.012665,JPN,ZAF,5417
128,246,944,1988,0,8114,-0.42387299999999994,-0.305739,LKA,ZAF,5417
151,246,944,1988,0,2102512,-0.22142199999999998,-0.745266,MUS,ZAF,5417
152,246,944,1988,0,1234660,-1.179462,-1.109059,MWI,ZAF,5417
162,246,944,1988,7007827,190312,1.377961,1.784727,NLD,ZAF,5417
163,246,944,1988,72236,0,1.119009,0.860124,NOR,ZAF,5417
166,246,944,1988,0,93440,0.444283,0.49882299999999996,NZL,ZAF,5417
179,246,944,1988,0,233073,0.619945,1.07776,PRT,ZAF,5417
192,246,944,1988,7358,0,0.756944,1.207239,SGP,ZAF,5417
208,246,944,1988,3844501,0,2.194509,1.183689,SWE,ZAF,5417
211,246,944,1988,0,83393,-0.48963,-0.734725,SYC,ZAF,5417
231,246,944,1988,16005142,2291165,1.303966,1.922435,USA,ZAF,5417
18,248,944,1988,205809,0,1.4461,1.711466,BEL,ZWE,5417
41,248,944,1988,621339,0,2.138445,1.0137120000000002,CHE,ZWE,5417
43,248,944,1988,1030,0,0.26593,2.229884,CHN,ZWE,5417
61,248,944,1988,1921833,0,2.2490580000000002,-1.9861400000000002,DEU,ZWE,5417
64,248,944,1988,41758,0,1.57124,1.636976,DNK,ZWE,5417
77,248,944,1988,150432,0,1.646985,1.580049,FRA,ZWE,5417
81,248,944,1988,1919562,0,1.8213439999999999,1.159216,GBR,ZWE,5417
90,248,944,1988,100876,0,0.13048900000000002,0.718539,GRC,ZWE,5417
104,248,944,1988,161446,0,0.199801,1.3901620000000001,IND,ZWE,5417
106,248,944,1988,23951,0,1.392144,1.66136,IRL,ZWE,5417
111,248,944,1988,32587,0,1.730975,1.12053,ITA,ZWE,5417
116,248,944,1988,99248,20157,-0.133444,0.045331,KEN,ZWE,5417
121,248,944,1988,1510,0,0.924156,1.228111,KOR,ZWE,5417
152,248,944,1988,0,217603,-1.179462,-1.109059,MWI,ZWE,5417
162,248,944,1988,968672,0,1.377961,1.784727,NLD,ZWE,5417
208,248,944,1988,16980,0,2.194509,1.183689,SWE,ZWE,5417
231,248,944,1988,18225,0,1.303966,1.922435,USA,ZWE,5417
245,248,944,1988,77798,0,1.174104,2.284472,YUG,ZWE,5417
18,1,944,1988,127718,0,1.4461,1.711466,BEL,AFG,5417
41,1,944,1988,471995,0,2.138445,1.0137120000000002,CHE,AFG,5417
61,1,944,1988,730786,0,2.2490580000000002,-1.9861400000000002,DEU,AFG,5417
64,1,944,1988,1395,0,1.57124,1.636976,DNK,AFG,5417
77,1,944,1988,127957,0,1.646985,1.580049,FRA,AFG,5417
81,1,944,1988,760362,0,1.8213439999999999,1.159216,GBR,AFG,5417
103,1,944,1988,22800,0,-0.789136,-0.284654,IDN,AFG,5417
104,1,944,1988,2428012,0,0.199801,1.3901620000000001,IND,AFG,5417
106,1,944,1988,671891,0,1.392144,1.66136,IRL,AFG,5417
111,1,944,1988,758856,0,1.730975,1.12053,ITA,AFG,5417
114,1,944,1988,5003,0,2.401594,1.012665,JPN,AFG,5417
162,1,944,1988,132590,0,1.377961,1.784727,NLD,AFG,5417
168,1,944,1988,10688,0,-0.470154,-0.44697200000000004,PAK,AFG,5417
177,1,944,1988,51638,0,0.9390850000000001,1.970932,POL,AFG,5417
192,1,944,1988,2316,0,0.756944,1.207239,SGP,AFG,5417
245,1,944,1988,325246,0,1.174104,2.284472,YUG,AFG,5417
18,17,944,1988,3044378,0,1.4461,1.711466,BEL,BDI,5417
41,17,944,1988,118264,0,2.138445,1.0137120000000002,CHE,BDI,5417
43,17,944,1988,15550,0,0.26593,2.229884,CHN,BDI,5417
61,17,944,1988,450094,0,2.2490580000000002,-1.9861400000000002,DEU,BDI,5417
64,17,944,1988,30903,0,1.57124,1.636976,DNK,BDI,5417
77,17,944,1988,1641048,0,1.646985,1.580049,FRA,BDI,5417
81,17,944,1988,287529,0,1.8213439999999999,1.159216,GBR,BDI,5417
90,17,944,1988,6624,0,0.13048900000000002,0.718539,GRC,BDI,5417
111,17,944,1988,140052,0,1.730975,1.12053,ITA,BDI,5417
116,17,944,1988,75970,0,-0.133444,0.045331,KEN,BDI,5417
162,17,944,1988,84213,0,1.377961,1.784727,NLD,BDI,5417
39,29,944,1988,189609,0,0.8190810000000001,1.1273030000000002,CAN,BLZ,5417
52,29,944,1988,17000,0,0.09328099999999999,0.32362199999999997,CRI,BLZ,5417
61,29,944,1988,2000,0,2.2490580000000002,-1.9861400000000002,DEU,BLZ,5417
64,29,944,1988,66792,0,1.57124,1.636976,DNK,BLZ,5417
81,29,944,1988,489467,0,1.8213439999999999,1.159216,GBR,BLZ,5417
93,29,944,1988,308073,0,-0.075624,0.343888,GTM,BLZ,5417
97,29,944,1988,2402,0,0.920276,1.746432,HKG,BLZ,5417
99,29,944,1988,0,1009,-0.542692,-0.572868,HND,BLZ,5417
112,29,944,1988,109031,0,-0.096123,-0.433754,JAM,BLZ,5417
138,29,944,1988,6999,0,0.878661,1.049591,MEX,BLZ,5417
162,29,944,1988,140319,0,1.377961,1.784727,NLD,BLZ,5417
231,29,944,1988,358610,0,1.303966,1.922435,USA,BLZ,5417
14,34,944,1988,42714,0,0.004738,0.599427,AUS,BRN,5417
15,34,944,1988,2950,0,1.8688369999999999,1.0031459999999999,AUT,BRN,5417
18,34,944,1988,9280,0,1.4461,1.711466,BEL,BRN,5417
41,34,944,1988,261192,0,2.138445,1.0137120000000002,CHE,BRN,5417
43,34,944,1988,1113,0,0.26593,2.229884,CHN,BRN,5417
61,34,944,1988,2769,0,2.2490580000000002,-1.9861400000000002,DEU,BRN,5417
64,34,944,1988,765,0,1.57124,1.636976,DNK,BRN,5417
71,34,944,1988,1060,0,1.11896,2.047666,ESP,BRN,5417
77,34,944,1988,46716,0,1.646985,1.580049,FRA,BRN,5417
81,34,944,1988,240996,0,1.8213439999999999,1.159216,GBR,BRN,5417
97,34,944,1988,149467,0,0.920276,1.746432,HKG,BRN,5417
103,34,944,1988,8865,0,-0.789136,-0.284654,IDN,BRN,5417
104,34,944,1988,28950,0,0.199801,1.3901620000000001,IND,BRN,5417
111,34,944,1988,970,0,1.730975,1.12053,ITA,BRN,5417
114,34,944,1988,61805,0,2.401594,1.012665,JPN,BRN,5417
121,34,944,1988,23991,0,0.924156,1.228111,KOR,BRN,5417
153,34,944,1988,2113494,705,-0.055667999999999995,0.195692,MYS,BRN,5417
162,34,944,1988,13874,0,1.377961,1.784727,NLD,BRN,5417
168,34,944,1988,8361,0,-0.470154,-0.44697200000000004,PAK,BRN,5417
174,34,944,1988,1047,0,-0.254395,0.311732,PHL,BRN,5417
192,34,944,1988,4162909,4547,0.756944,1.207239,SGP,BRN,5417
208,34,944,1988,38076,0,2.194509,1.183689,SWE,BRN,5417
216,34,944,1988,6899,0,-0.056565,1.0134020000000001,THA,BRN,5417
231,34,944,1988,69987,0,1.303966,1.922435,USA,BRN,5417
249,34,944,1988,5854,0,1.121225,1.782471,TWN,BRN,5417
250,34,944,1988,1454,0,0.373583,0.43471499999999996,ANS,BRN,5417
14,40,944,1988,1733,0,0.004738,0.599427,AUS,CCK,5417
61,40,944,1988,9011,0,2.2490580000000002,-1.9861400000000002,DEU,CCK,5417
81,40,944,1988,99284,0,1.8213439999999999,1.159216,GBR,CCK,5417
15,48,944,1988,19706,0,1.8688369999999999,1.0031459999999999,AUT,COK,5417
61,48,944,1988,3000,0,2.2490580000000002,-1.9861400000000002,DEU,COK,5417
