location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
109,208,866,1966,0,14676,-0.078766,-0.48414700000000005,ISL,SWE,3340
110,208,866,1966,0,12426,1.0452700000000001,0.7968350000000001,ISR,SWE,3340
111,208,866,1966,11069647,58622,1.952043,2.257403,ITA,SWE,3340
114,208,866,1966,0,1872,1.88198,2.305387,JPN,SWE,3340
122,208,866,1966,3613258,0,-1.275245,-0.429989,KWT,SWE,3340
125,208,866,1966,0,713,-0.523193,-0.44615600000000005,LBR,SWE,3340
134,208,866,1966,0,2094,-0.263383,-0.62016,MAR,SWE,3340
138,208,866,1966,1001,1711,0.296671,0.184462,MEX,SWE,3340
153,208,866,1966,54537,0,-0.46388900000000005,-0.5476949999999999,MYS,SWE,3340
159,208,866,1966,2351770,11488,-1.169983,-0.765738,NGA,SWE,3340
162,208,866,1966,44573420,170024,1.509701,2.959854,NLD,SWE,3340
163,208,866,1966,18574962,7555488,1.301043,1.542461,NOR,SWE,3340
168,208,866,1966,0,12850,-0.36359600000000003,-0.573788,PAK,SWE,3340
169,208,866,1966,971407,2198,0.9093690000000001,0.44032200000000005,PAN,SWE,3340
173,208,866,1966,0,8019,-0.545553,-0.746045,PER,SWE,3340
174,208,866,1966,58074,0,0.193916,-0.527438,PHL,SWE,3340
177,208,866,1966,383889,2283,1.015565,1.83408,POL,SWE,3340
179,208,866,1966,0,243860,0.9879389999999999,1.036558,PRT,SWE,3340
185,208,866,1966,3452729,3386,0.6077560000000001,0.671251,ROU,SWE,3340
186,208,866,1966,41812592,0,0.638421,0.33537,RUS,SWE,3340
188,208,866,1966,6509736,0,-1.053093,-0.38454699999999997,SAU,SWE,3340
192,208,866,1966,84096,0,0.483054,0.551268,SGP,SWE,3340
216,208,866,1966,0,6098,-0.873066,-0.7013659999999999,THA,SWE,3340
222,208,866,1966,19376074,0,0.148446,-0.24934699999999999,TTO,SWE,3340
231,208,866,1966,5383897,8241,2.018157,1.481471,USA,SWE,3340
236,208,866,1966,38193976,2136,-0.870044,-0.442428,VEN,SWE,3340
244,208,866,1966,1832842,0,-0.620889,-0.678404,YMD,SWE,3340
245,208,866,1966,21731,0,1.107027,2.3320939999999997,YUG,SWE,3340
246,208,866,1966,0,24496,-0.28327600000000003,-0.44107799999999997,ZAF,SWE,3340
250,208,866,1966,515,8045,0.7935479999999999,0.182025,ANS,SWE,3340
1,231,866,1966,0,368145,-0.913538,-0.8547040000000001,AFG,USA,3340
2,231,866,1966,0,423171,-1.069479,-0.78054,AGO,USA,3340
6,231,866,1966,246892688,2769976,0.061454999999999996,-0.22801300000000002,ANT,USA,3340
8,231,866,1966,8620037,4164124,-0.24274400000000002,-0.504053,ARG,USA,3340
14,231,866,1966,210225,4646131,0.455635,0.253223,AUS,USA,3340
15,231,866,1966,0,157755,2.0353790000000003,2.0373229999999998,AUT,USA,3340
17,231,866,1966,0,46083,-1.0825280000000002,-0.63279,BDI,USA,3340
18,231,866,1966,1234208,8777921,1.564819,2.587675,BEL,USA,3340
19,231,866,1966,0,29444,-0.284729,-0.453455,BEN,USA,3340
21,231,866,1966,0,6176,-0.6236659999999999,-0.7706390000000001,BFA,USA,3340
23,231,866,1966,0,5973,0.732362,0.925639,BGR,USA,3340
24,231,866,1966,1754976,302817,-0.098476,-0.331221,BHR,USA,3340
25,231,866,1966,0,1457240,0.7266699999999999,-0.20803899999999997,BHS,USA,3340
30,231,866,1966,0,154741,1.160733,0.348814,BMU,USA,3340
31,231,866,1966,805652,882920,-0.413228,-0.615541,BOL,USA,3340
32,231,866,1966,0,12147760,-0.608424,-0.414576,BRA,USA,3340
33,231,866,1966,0,73265,0.47290699999999997,-0.44432200000000005,BRB,USA,3340
34,231,866,1966,0,4694,-0.461554,-0.258071,BRN,USA,3340
38,231,866,1966,0,15994,-1.325102,-0.7937109999999999,CAF,USA,3340
39,231,866,1966,160726912,42091560,0.752869,0.8454440000000001,CAN,USA,3340
41,231,866,1966,7175,925526,2.271274,2.228228,CHE,USA,3340
42,231,866,1966,0,4152556,0.30167,-0.281746,CHL,USA,3340
44,231,866,1966,0,96929,-0.7496689999999999,-0.757077,CIV,USA,3340
45,231,866,1966,0,132711,-0.746058,-0.607567,CMR,USA,3340
46,231,866,1966,0,950248,-0.8056300000000001,-0.614291,COD,USA,3340
47,231,866,1966,0,171748,-1.181578,-0.797863,COG,USA,3340
49,231,866,1966,22028992,1091581,0.20125099999999999,-0.332512,COL,USA,3340
52,231,866,1966,0,973154,0.969298,0.404681,CRI,USA,3340
58,231,866,1966,0,42262,-0.23437800000000003,-0.690398,CYP,USA,3340
61,231,866,1966,71734,7999291,2.355407,-1.375067,DEU,USA,3340
62,231,866,1966,0,24507,-1.365551,-0.478612,DJI,USA,3340
64,231,866,1966,0,2491390,1.5702200000000002,2.8322279999999997,DNK,USA,3340
65,231,866,1966,0,810814,-0.857246,-0.7229,DOM,USA,3340
66,231,866,1966,1166453,19404,-0.191421,-0.48338000000000003,DZA,USA,3340
67,231,866,1966,0,1453583,-0.43308800000000003,-0.646209,ECU,USA,3340
68,231,866,1966,1082853,5081796,0.085038,-0.450143,EGY,USA,3340
71,231,866,1966,1104092,3148929,0.696233,1.012546,ESP,USA,3340
73,231,866,1966,0,95924,-0.8217709999999999,-0.877967,ETH,USA,3340
74,231,866,1966,2113,661088,1.46879,1.201158,FIN,USA,3340
77,231,866,1966,897758,4274792,1.789189,2.2593080000000003,FRA,USA,3340
80,231,866,1966,0,51522,-1.3867770000000001,-0.59646,GAB,USA,3340
81,231,866,1966,3643767,19200190,2.2795669999999997,0.23442800000000003,GBR,USA,3340
83,231,866,1966,1615,644592,-0.817617,-0.6557310000000001,GHA,USA,3340
85,231,866,1966,0,265737,-0.8515309999999999,-0.724444,GIN,USA,3340
86,231,866,1966,0,115245,-0.037462,-0.487371,GLP,USA,3340
87,231,866,1966,0,8825,-0.529257,-0.545875,GMB,USA,3340
89,231,866,1966,0,92851,1.536245,0.076794,GNQ,USA,3340
90,231,866,1966,83513,1277902,0.028057,-0.30861900000000003,GRC,USA,3340
93,231,866,1966,0,855104,0.539945,0.207246,GTM,USA,3340
94,231,866,1966,0,12592,-0.296462,-0.495584,GUF,USA,3340
96,231,866,1966,0,83598,-0.376698,-0.54428,GUY,USA,3340
97,231,866,1966,0,1744951,1.334047,1.540347,HKG,USA,3340
99,231,866,1966,0,798131,-0.27612,-0.665231,HND,USA,3340
101,231,866,1966,0,129345,-0.139797,-0.4662,HTI,USA,3340
103,231,866,1966,16057894,3679549,-1.184909,-0.743182,IDN,USA,3340
104,231,866,1966,1731443,15633662,0.17943299999999998,0.123144,IND,USA,3340
106,231,866,1966,0,50487,1.140344,1.476546,IRL,USA,3340
107,231,866,1966,29060148,502774,-0.568851,-0.659067,IRN,USA,3340
108,231,866,1966,7504244,196406,-0.677716,-0.413113,IRQ,USA,3340
109,231,866,1966,0,164063,-0.078766,-0.48414700000000005,ISL,USA,3340
110,231,866,1966,0,468172,1.0452700000000001,0.7968350000000001,ISR,USA,3340
111,231,866,1966,13980547,9240310,1.952043,2.257403,ITA,USA,3340
112,231,866,1966,50605,1615562,0.228879,-0.556809,JAM,USA,3340
113,231,866,1966,0,542499,0.293772,-0.215338,JOR,USA,3340
114,231,866,1966,3283552,44683664,1.88198,2.305387,JPN,USA,3340
116,231,866,1966,0,779729,-0.42591599999999996,-0.389405,KEN,USA,3340
118,231,866,1966,0,43718,-0.977049,-0.811238,KHM,USA,3340
121,231,866,1966,0,1045503,0.902755,0.5558930000000001,KOR,USA,3340
122,231,866,1966,12177097,894500,-1.275245,-0.429989,KWT,USA,3340
123,231,866,1966,0,758696,-0.683287,-0.649533,LAO,USA,3340
124,231,866,1966,0,674882,0.16389700000000001,0.208279,LBN,USA,3340
125,231,866,1966,0,395593,-0.523193,-0.44615600000000005,LBR,USA,3340
126,231,866,1966,26139402,461129,-2.0045189999999997,-0.448705,LBY,USA,3340
128,231,866,1966,0,1120762,-0.8414,-0.516825,LKA,USA,3340
134,231,866,1966,4973,1103256,-0.263383,-0.62016,MAR,USA,3340
136,231,866,1966,0,53504,-0.932981,-0.8707459999999999,MDG,USA,3340
138,231,866,1966,48475100,45757476,0.296671,0.184462,MEX,USA,3340
141,231,866,1966,0,29836,-0.714763,-0.770928,MLI,USA,3340
142,231,866,1966,0,4282,1.401881,1.110668,MLT,USA,3340
143,231,866,1966,0,31411,-0.998757,-0.697379,MMR,USA,3340
147,231,866,1966,0,261433,-0.694347,-0.6999609999999999,MOZ,USA,3340
148,231,866,1966,0,3032,-0.686817,-0.585904,MRT,USA,3340
150,231,866,1966,0,173217,0.06551,-0.44246800000000003,MTQ,USA,3340
151,231,866,1966,0,33844,-0.508579,-0.636662,MUS,USA,3340
152,231,866,1966,0,19006,-1.15634,-0.7624609999999999,MWI,USA,3340
153,231,866,1966,157545,433453,-0.46388900000000005,-0.5476949999999999,MYS,USA,3340
156,231,866,1966,0,3439840,-0.23833800000000002,-0.41409700000000005,NCL,USA,3340
157,231,866,1966,3682,124156,-0.6229819999999999,-0.71844,NER,USA,3340
159,231,866,1966,3879382,773396,-1.169983,-0.765738,NGA,USA,3340
160,231,866,1966,0,751471,0.177704,-0.282645,NIC,USA,3340
162,231,866,1966,2288188,11254956,1.509701,2.959854,NLD,USA,3340
163,231,866,1966,0,2369260,1.301043,1.542461,NOR,USA,3340
164,231,866,1966,0,16892,0.056802,-0.35479299999999997,NPL,USA,3340
166,231,866,1966,0,1486412,0.062303,-0.462703,NZL,USA,3340
168,231,866,1966,254499,3693562,-0.36359600000000003,-0.573788,PAK,USA,3340
169,231,866,1966,4499588,800258,0.9093690000000001,0.44032200000000005,PAN,USA,3340
173,231,866,1966,7689,3131636,-0.545553,-0.746045,PER,USA,3340
174,231,866,1966,6087960,6299942,0.193916,-0.527438,PHL,USA,3340
176,231,866,1966,0,36525,-0.5774520000000001,-0.647522,PNG,USA,3340
177,231,866,1966,0,2947,1.015565,1.83408,POL,USA,3340
179,231,866,1966,0,607505,0.9879389999999999,1.036558,PRT,USA,3340
180,231,866,1966,0,301241,-0.68821,-0.739521,PRY,USA,3340
183,231,866,1966,13995775,110914,-2.0108919999999997,-0.41346499999999997,QAT,USA,3340
184,231,866,1966,0,85849,-0.7061649999999999,-0.44634300000000005,REU,USA,3340
185,231,866,1966,0,5730,0.6077560000000001,0.671251,ROU,USA,3340
188,231,866,1966,43895032,3052455,-1.053093,-0.38454699999999997,SAU,USA,3340
190,231,866,1966,0,193372,-1.190201,-0.8691120000000001,SDN,USA,3340
191,231,866,1966,0,160235,-0.14793299999999998,-0.5333100000000001,SEN,USA,3340
192,231,866,1966,2739312,3836147,0.483054,0.551268,SGP,USA,3340
196,231,866,1966,0,167233,-0.90591,-0.699477,SLE,USA,3340
197,231,866,1966,0,587751,0.8334030000000001,0.436547,SLV,USA,3340
199,231,866,1966,0,6370,0.190833,-0.080305,SOM,USA,3340
205,231,866,1966,0,273037,-0.32055100000000003,-0.49082600000000004,SUR,USA,3340
208,231,866,1966,8241,5383897,2.237418,2.8724119999999997,SWE,USA,3340
212,231,866,1966,370397,384731,0.20764000000000002,-0.359902,SYR,USA,3340
214,231,866,1966,0,1258360,-0.695646,-0.632452,TCD,USA,3340
215,231,866,1966,0,18895,-0.502387,-0.565542,TGO,USA,3340
216,231,866,1966,119096,2472695,-0.873066,-0.7013659999999999,THA,USA,3340
222,231,866,1966,117106824,424103,0.148446,-0.24934699999999999,TTO,USA,3340
223,231,866,1966,321786,710964,-0.270305,-0.658104,TUN,USA,3340
224,231,866,1966,396393,8308849,-0.68223,-0.7747189999999999,TUR,USA,3340
226,231,866,1966,0,55101,-1.134931,-0.84375,TZA,USA,3340
227,231,866,1966,0,1210,-1.535841,-0.7482770000000001,UGA,USA,3340
230,231,866,1966,0,1245715,0.285868,-0.139794,URY,USA,3340
236,231,866,1966,627140288,1009833,-0.870044,-0.442428,VEN,USA,3340
239,231,866,1966,0,3200069,0.059797,-0.37951799999999997,VNM,USA,3340
240,231,866,1966,0,353,-0.8248270000000001,-0.708259,VUT,USA,3340
244,231,866,1966,9179,48264,-0.620889,-0.678404,YMD,USA,3340
245,231,866,1966,567915,1107444,1.107027,2.3320939999999997,YUG,USA,3340
246,231,866,1966,0,9611070,-0.28327600000000003,-0.44107799999999997,ZAF,USA,3340
247,231,866,1966,0,121490,-0.44382299999999997,-0.518706,ZMB,USA,3340
248,231,866,1966,0,30357,1.023067,1.0966790000000002,ZWE,USA,3340
249,231,866,1966,3767,1414314,1.292815,1.820142,TWN,USA,3340
250,231,866,1966,0,1652163,0.7935479999999999,0.182025,ANS,USA,3340
14,249,866,1966,0,2895,0.455635,0.253223,AUS,TWN,3340
18,249,866,1966,7005,0,1.564819,2.587675,BEL,TWN,3340
61,249,866,1966,131839,0,2.355407,-1.375067,DEU,TWN,3340
81,249,866,1966,11530,0,2.2795669999999997,0.23442800000000003,GBR,TWN,3340
97,249,866,1966,719853,285017,1.334047,1.540347,HKG,TWN,3340
107,249,866,1966,3300837,0,-0.568851,-0.659067,IRN,TWN,3340
108,249,866,1966,12303531,0,-0.677716,-0.413113,IRQ,TWN,3340
114,249,866,1966,1506894,1487282,1.88198,2.305387,JPN,TWN,3340
121,249,866,1966,0,3779355,0.902755,0.5558930000000001,KOR,TWN,3340
122,249,866,1966,6242641,0,-1.275245,-0.429989,KWT,TWN,3340
128,249,866,1966,44028,0,-0.8414,-0.516825,LKA,TWN,3340
153,249,866,1966,194522,4517,-0.46388900000000005,-0.5476949999999999,MYS,TWN,3340
159,249,866,1966,0,5970,-1.169983,-0.765738,NGA,TWN,3340
174,249,866,1966,26736,40432,0.193916,-0.527438,PHL,TWN,3340
188,249,866,1966,1395604,0,-1.053093,-0.38454699999999997,SAU,TWN,3340
192,249,866,1966,465801,2421,0.483054,0.551268,SGP,TWN,3340
216,249,866,1966,94287,148287,-0.873066,-0.7013659999999999,THA,TWN,3340
223,249,866,1966,0,5669,-0.270305,-0.658104,TUN,TWN,3340
224,249,866,1966,0,196305,-0.68223,-0.7747189999999999,TUR,TWN,3340
231,249,866,1966,1414314,3767,2.018157,1.481471,USA,TWN,3340
236,249,866,1966,1627699,0,-0.870044,-0.442428,VEN,TWN,3340
239,249,866,1966,71033,139615,0.059797,-0.37951799999999997,VNM,TWN,3340
250,249,866,1966,1692,20954,0.7935479999999999,0.182025,ANS,TWN,3340
1,250,866,1966,0,8948,-0.913538,-0.8547040000000001,AFG,ANS,3340
6,250,866,1966,6447918,0,0.061454999999999996,-0.22801300000000002,ANT,ANS,3340
14,250,866,1966,1447548,2741,0.455635,0.253223,AUS,ANS,3340
15,250,866,1966,3482,549,2.0353790000000003,2.0373229999999998,AUT,ANS,3340
18,250,866,1966,41890836,3500304,1.564819,2.587675,BEL,ANS,3340
21,250,866,1966,0,1861,-0.6236659999999999,-0.7706390000000001,BFA,ANS,3340
31,250,866,1966,0,590,-0.413228,-0.615541,BOL,ANS,3340
39,250,866,1966,3475,0,0.752869,0.8454440000000001,CAN,ANS,3340
41,250,866,1966,14592,0,2.271274,2.228228,CHE,ANS,3340
42,250,866,1966,0,2834,0.30167,-0.281746,CHL,ANS,3340
44,250,866,1966,0,1631,-0.7496689999999999,-0.757077,CIV,ANS,3340
45,250,866,1966,0,75088,-0.746058,-0.607567,CMR,ANS,3340
47,250,866,1966,392242,309782,-1.181578,-0.797863,COG,ANS,3340
61,250,866,1966,55625660,25962414,2.355407,-1.375067,DEU,ANS,3340
64,250,866,1966,3733,470,1.5702200000000002,2.8322279999999997,DNK,ANS,3340
66,250,866,1966,207325,1688,-0.191421,-0.48338000000000003,DZA,ANS,3340
68,250,866,1966,5997010,0,0.085038,-0.450143,EGY,ANS,3340
71,250,866,1966,10254441,0,0.696233,1.012546,ESP,ANS,3340
74,250,866,1966,1857,0,1.46879,1.201158,FIN,ANS,3340
77,250,866,1966,788389,0,1.789189,2.2593080000000003,FRA,ANS,3340
80,250,866,1966,0,71580,-1.3867770000000001,-0.59646,GAB,ANS,3340
81,250,866,1966,104269,326604,2.2795669999999997,0.23442800000000003,GBR,ANS,3340
90,250,866,1966,0,52251,0.028057,-0.30861900000000003,GRC,ANS,3340
93,250,866,1966,58902,0,0.539945,0.207246,GTM,ANS,3340
97,250,866,1966,2882,10745,1.334047,1.540347,HKG,ANS,3340
106,250,866,1966,5579546,0,1.140344,1.476546,IRL,ANS,3340
107,250,866,1966,1084129,0,-0.568851,-0.659067,IRN,ANS,3340
110,250,866,1966,634,27752744,1.0452700000000001,0.7968350000000001,ISR,ANS,3340
111,250,866,1966,95156808,4215185,1.952043,2.257403,ITA,ANS,3340
114,250,866,1966,6548174,35367,1.88198,2.305387,JPN,ANS,3340
118,250,866,1966,0,676,-0.977049,-0.811238,KHM,ANS,3340
128,250,866,1966,2762420,912,-0.8414,-0.516825,LKA,ANS,3340
134,250,866,1966,426391,0,-0.263383,-0.62016,MAR,ANS,3340
136,250,866,1966,173737,20810,-0.932981,-0.8707459999999999,MDG,ANS,3340
138,250,866,1966,0,456,0.296671,0.184462,MEX,ANS,3340
141,250,866,1966,0,478431,-0.714763,-0.770928,MLI,ANS,3340
142,250,866,1966,3389793,5296,1.401881,1.110668,MLT,ANS,3340
148,250,866,1966,183325,219542,-0.686817,-0.585904,MRT,ANS,3340
152,250,866,1966,0,425,-1.15634,-0.7624609999999999,MWI,ANS,3340
153,250,866,1966,0,1889,-0.46388900000000005,-0.5476949999999999,MYS,ANS,3340
157,250,866,1966,0,64672,-0.6229819999999999,-0.71844,NER,ANS,3340
159,250,866,1966,3691277,248552,-1.169983,-0.765738,NGA,ANS,3340
162,250,866,1966,56611824,0,1.509701,2.959854,NLD,ANS,3340
166,250,866,1966,5087030,0,0.062303,-0.462703,NZL,ANS,3340
168,250,866,1966,0,3282,-0.36359600000000003,-0.573788,PAK,ANS,3340
169,250,866,1966,0,2154,0.9093690000000001,0.44032200000000005,PAN,ANS,3340
173,250,866,1966,1259000,3042,-0.545553,-0.746045,PER,ANS,3340
174,250,866,1966,179538,0,0.193916,-0.527438,PHL,ANS,3340
179,250,866,1966,3069988,0,0.9879389999999999,1.036558,PRT,ANS,3340
190,250,866,1966,695622,1799204,-1.190201,-0.8691120000000001,SDN,ANS,3340
191,250,866,1966,244343,5205002,-0.14793299999999998,-0.5333100000000001,SEN,ANS,3340
192,250,866,1966,363190,1270,0.483054,0.551268,SGP,ANS,3340
208,250,866,1966,8045,515,2.237418,2.8724119999999997,SWE,ANS,3340
214,250,866,1966,159603,2041,-0.695646,-0.632452,TCD,ANS,3340
216,250,866,1966,7507,0,-0.873066,-0.7013659999999999,THA,ANS,3340
223,250,866,1966,122678,0,-0.270305,-0.658104,TUN,ANS,3340
231,250,866,1966,1652163,0,2.018157,1.481471,USA,ANS,3340
236,250,866,1966,668434,0,-0.870044,-0.442428,VEN,ANS,3340
239,250,866,1966,0,3551,0.059797,-0.37951799999999997,VNM,ANS,3340
245,250,866,1966,1652,639,1.107027,2.3320939999999997,YUG,ANS,3340
247,250,866,1966,0,11026,-0.44382299999999997,-0.518706,ZMB,ANS,3340
249,250,866,1966,20954,1692,1.292815,1.820142,TWN,ANS,3340
2,6,866,1966,0,382849,-1.069479,-0.78054,AGO,ANT,3340
8,6,866,1966,0,1221800,-0.24274400000000002,-0.504053,ARG,ANT,3340
14,6,866,1966,0,1960548,0.455635,0.253223,AUS,ANT,3340
18,6,866,1966,946,952975,1.564819,2.587675,BEL,ANT,3340
25,6,866,1966,0,3515609,0.7266699999999999,-0.20803899999999997,BHS,ANT,3340
30,6,866,1966,0,1414213,1.160733,0.348814,BMU,ANT,3340
32,6,866,1966,0,11443128,-0.608424,-0.414576,BRA,ANT,3340
33,6,866,1966,0,485947,0.47290699999999997,-0.44432200000000005,BRB,ANT,3340
39,6,866,1966,25233,35474060,0.752869,0.8454440000000001,CAN,ANT,3340
41,6,866,1966,0,153650,2.271274,2.228228,CHE,ANT,3340
42,6,866,1966,0,4363542,0.30167,-0.281746,CHL,ANT,3340
44,6,866,1966,0,66779,-0.7496689999999999,-0.757077,CIV,ANT,3340
45,6,866,1966,0,1665319,-0.746058,-0.607567,CMR,ANT,3340
46,6,866,1966,0,1019695,-0.8056300000000001,-0.614291,COD,ANT,3340
47,6,866,1966,0,2854409,-1.181578,-0.797863,COG,ANT,3340
49,6,866,1966,0,925812,0.20125099999999999,-0.332512,COL,ANT,3340
52,6,866,1966,0,2535074,0.969298,0.404681,CRI,ANT,3340
54,6,866,1966,0,345096,-0.204904,-0.599783,CUB,ANT,3340
58,6,866,1966,0,841528,-0.23437800000000003,-0.690398,CYP,ANT,3340
61,6,866,1966,978,14554747,2.355407,-1.375067,DEU,ANT,3340
64,6,866,1966,0,8900156,1.5702200000000002,2.8322279999999997,DNK,ANT,3340
65,6,866,1966,0,4439181,-0.857246,-0.7229,DOM,ANT,3340
66,6,866,1966,0,389954,-0.191421,-0.48338000000000003,DZA,ANT,3340
67,6,866,1966,0,628506,-0.43308800000000003,-0.646209,ECU,ANT,3340
71,6,866,1966,0,4599000,0.696233,1.012546,ESP,ANT,3340
74,6,866,1966,0,334524,1.46879,1.201158,FIN,ANT,3340
77,6,866,1966,24364,3384293,1.789189,2.2593080000000003,FRA,ANT,3340
81,6,866,1966,1194901,33544514,2.2795669999999997,0.23442800000000003,GBR,ANT,3340
83,6,866,1966,0,102838,-0.817617,-0.6557310000000001,GHA,ANT,3340
86,6,866,1966,92129,2106612,-0.037462,-0.487371,GLP,ANT,3340
88,6,866,1966,0,556776,-0.946009,-0.864906,GNB,ANT,3340
90,6,866,1966,0,1189061,0.028057,-0.30861900000000003,GRC,ANT,3340
93,6,866,1966,0,741577,0.539945,0.207246,GTM,ANT,3340
97,6,866,1966,0,241134,1.334047,1.540347,HKG,ANT,3340
99,6,866,1966,0,3406782,-0.27612,-0.665231,HND,ANT,3340
101,6,866,1966,0,1392992,-0.139797,-0.4662,HTI,ANT,3340
103,6,866,1966,0,1089160,-1.184909,-0.743182,IDN,ANT,3340
106,6,866,1966,0,370672,1.140344,1.476546,IRL,ANT,3340
109,6,866,1966,0,1028712,-0.078766,-0.48414700000000005,ISL,ANT,3340
110,6,866,1966,0,803879,1.0452700000000001,0.7968350000000001,ISR,ANT,3340
111,6,866,1966,66420,2768798,1.952043,2.257403,ITA,ANT,3340
112,6,866,1966,0,3290180,0.228879,-0.556809,JAM,ANT,3340
113,6,866,1966,0,115494,0.293772,-0.215338,JOR,ANT,3340
114,6,866,1966,0,19578376,1.88198,2.305387,JPN,ANT,3340
124,6,866,1966,0,413605,0.16389700000000001,0.208279,LBN,ANT,3340
125,6,866,1966,0,793273,-0.523193,-0.44615600000000005,LBR,ANT,3340
126,6,866,1966,388051,1194756,-2.0045189999999997,-0.448705,LBY,ANT,3340
134,6,866,1966,0,891100,-0.263383,-0.62016,MAR,ANT,3340
138,6,866,1966,0,1323647,0.296671,0.184462,MEX,ANT,3340
142,6,866,1966,0,1925917,1.401881,1.110668,MLT,ANT,3340
150,6,866,1966,0,1676630,0.06551,-0.44246800000000003,MTQ,ANT,3340
153,6,866,1966,330156,1883497,-0.46388900000000005,-0.5476949999999999,MYS,ANT,3340
157,6,866,1966,0,681200,-0.6229819999999999,-0.71844,NER,ANT,3340
159,6,866,1966,2350049,1089825,-1.169983,-0.765738,NGA,ANT,3340
160,6,866,1966,0,927837,0.177704,-0.282645,NIC,ANT,3340
162,6,866,1966,4505065,14651327,1.509701,2.959854,NLD,ANT,3340
163,6,866,1966,0,363533,1.301043,1.542461,NOR,ANT,3340
166,6,866,1966,0,120489,0.062303,-0.462703,NZL,ANT,3340
169,6,866,1966,37772,555397,0.9093690000000001,0.44032200000000005,PAN,ANT,3340
172,6,866,1966,0,5153614,1.7192560000000001,1.2683719999999998,PCZ,ANT,3340
173,6,866,1966,0,9390160,-0.545553,-0.746045,PER,ANT,3340
174,6,866,1966,0,468488,0.193916,-0.527438,PHL,ANT,3340
179,6,866,1966,1760,5755976,0.9879389999999999,1.036558,PRT,ANT,3340
180,6,866,1966,0,2182865,-0.68821,-0.739521,PRY,ANT,3340
191,6,866,1966,0,1029818,-0.14793299999999998,-0.5333100000000001,SEN,ANT,3340
192,6,866,1966,1320573,18405462,0.483054,0.551268,SGP,ANT,3340
196,6,866,1966,0,616695,-0.90591,-0.699477,SLE,ANT,3340
197,6,866,1966,0,444575,0.8334030000000001,0.436547,SLV,ANT,3340
205,6,866,1966,0,203091,-0.32055100000000003,-0.49082600000000004,SUR,ANT,3340
208,6,866,1966,0,10263594,2.237418,2.8724119999999997,SWE,ANT,3340
212,6,866,1966,0,277327,0.20764000000000002,-0.359902,SYR,ANT,3340
215,6,866,1966,0,193810,-0.502387,-0.565542,TGO,ANT,3340
222,6,866,1966,7514738,47629,0.148446,-0.24934699999999999,TTO,ANT,3340
223,6,866,1966,0,272034,-0.270305,-0.658104,TUN,ANT,3340
224,6,866,1966,0,204681,-0.68223,-0.7747189999999999,TUR,ANT,3340
230,6,866,1966,0,775775,0.285868,-0.139794,URY,ANT,3340
231,6,866,1966,2769976,246892688,2.018157,1.481471,USA,ANT,3340
236,6,866,1966,278152704,336457,-0.870044,-0.442428,VEN,ANT,3340
239,6,866,1966,0,2096637,0.059797,-0.37951799999999997,VNM,ANT,3340
245,6,866,1966,0,1504889,1.107027,2.3320939999999997,YUG,ANT,3340
246,6,866,1966,0,2656083,-0.28327600000000003,-0.44107799999999997,ZAF,ANT,3340
250,6,866,1966,0,6447918,0.7935479999999999,0.182025,ANS,ANT,3340
6,8,866,1966,1221800,0,0.061454999999999996,-0.22801300000000002,ANT,ARG,3340
18,8,866,1966,1813,0,1.564819,2.587675,BEL,ARG,3340
31,8,866,1966,730013,10542,-0.413228,-0.615541,BOL,ARG,3340
39,8,866,1966,0,1041960,0.752869,0.8454440000000001,CAN,ARG,3340
41,8,866,1966,1573,100412,2.271274,2.228228,CHE,ARG,3340
42,8,866,1966,0,3701,0.30167,-0.281746,CHL,ARG,3340
61,8,866,1966,104019,1055410,2.355407,-1.375067,DEU,ARG,3340
66,8,866,1966,2249904,0,-0.191421,-0.48338000000000003,DZA,ARG,3340
67,8,866,1966,695912,0,-0.43308800000000003,-0.646209,ECU,ARG,3340
77,8,866,1966,2217,527760,1.789189,2.2593080000000003,FRA,ARG,3340
81,8,866,1966,85709,1693845,2.2795669999999997,0.23442800000000003,GBR,ARG,3340
107,8,866,1966,4103938,0,-0.568851,-0.659067,IRN,ARG,3340
108,8,866,1966,3777968,0,-0.677716,-0.413113,IRQ,ARG,3340
111,8,866,1966,4057,0,1.952043,2.257403,ITA,ARG,3340
114,8,866,1966,0,164910,1.88198,2.305387,JPN,ARG,3340
159,8,866,1966,9634070,0,-1.169983,-0.765738,NGA,ARG,3340
162,8,866,1966,5108,398320,1.509701,2.959854,NLD,ARG,3340
173,8,866,1966,436969,987401,-0.545553,-0.746045,PER,ARG,3340
180,8,866,1966,67181,835138,-0.68821,-0.739521,PRY,ARG,3340
186,8,866,1966,8716283,0,0.638421,0.33537,RUS,ARG,3340
188,8,866,1966,579766,0,-1.053093,-0.38454699999999997,SAU,ARG,3340
208,8,866,1966,1483,0,2.237418,2.8724119999999997,SWE,ARG,3340
222,8,866,1966,2281233,0,0.148446,-0.24934699999999999,TTO,ARG,3340
230,8,866,1966,0,100996,0.285868,-0.139794,URY,ARG,3340
231,8,866,1966,4164124,8620037,2.018157,1.481471,USA,ARG,3340
236,8,866,1966,7195176,0,-0.870044,-0.442428,VEN,ARG,3340
6,14,866,1966,1960548,0,0.061454999999999996,-0.22801300000000002,ANT,AUS,3340
18,14,866,1966,36529,0,1.564819,2.587675,BEL,AUS,3340
