,location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
3862,74,110,1432,2011.0,1353127.0,0.0,1.7162240000000002,0.903516,FIN,ISR,9310
3863,77,110,1432,2011.0,48313032.0,768638.0,1.464241,0.097453,FRA,ISR,9310
3864,81,110,1432,2011.0,64622096.0,32655090.0,1.586516,0.8053739999999999,GBR,ISR,9310
3865,82,110,1432,2011.0,13602.0,4556260.0,0.008688,-0.371589,GEO,ISR,9310
3866,83,110,1432,2011.0,4629.0,0.0,-0.5327569999999999,-0.410415,GHA,ISR,9310
3867,84,110,1432,2011.0,2676.0,0.0,0.563747,-0.523027,GIB,ISR,9310
3868,89,110,1432,2011.0,0.0,5000.0,-1.677893,-0.795826,GNQ,ISR,9310
3869,90,110,1432,2011.0,275319.0,51368.0,0.132787,1.579007,GRC,ISR,9310
3870,93,110,1432,2011.0,105586.0,1163790.0,-0.214435,0.595078,GTM,ISR,9310
3871,97,110,1432,2011.0,2377460.0,404599.0,0.864772,1.1197139999999999,HKG,ISR,9310
3872,99,110,1432,2011.0,2349.0,646806.0,-0.503186,-0.304759,HND,ISR,9310
3873,100,110,1432,2011.0,13366.0,0.0,0.943564,1.09591,HRV,ISR,9310
3874,102,110,1432,2011.0,3100046.0,2642970.0,1.632633,0.677295,HUN,ISR,9310
3875,103,110,1432,2011.0,109507.0,51451.0,0.044654,1.3076370000000002,IDN,ISR,9310
3876,104,110,1432,2011.0,3956917.0,30150760.0,0.208119,2.513252,IND,ISR,9310
3877,106,110,1432,2011.0,516635.0,304508.0,1.3108389999999999,0.416973,IRL,ISR,9310
3878,109,110,1432,2011.0,6306.0,0.0,0.146537,-0.294022,ISL,ISR,9310
3879,111,110,1432,2011.0,399684.0,818502.0,1.41076,-0.277438,ITA,ISR,9310
3880,113,110,1432,2011.0,47677.0,35575.0,0.254081,0.491991,JOR,ISR,9310
3881,114,110,1432,2011.0,121075504.0,15362807.0,2.352529,-0.418184,JPN,ISR,9310
3882,115,110,1432,2011.0,2722.0,5310.0,-0.9369569999999999,-0.775425,KAZ,ISR,9310
3883,116,110,1432,2011.0,8812.0,84000.0,-0.242689,0.305908,KEN,ISR,9310
3884,117,110,1432,2011.0,2080.0,0.0,-0.133365,0.59137,KGZ,ISR,9310
3885,118,110,1432,2011.0,2009.0,6814.0,-0.755887,-1.04301,KHM,ISR,9310
3886,121,110,1432,2011.0,1826702.0,1675240.0,1.7554029999999998,0.777291,KOR,ISR,9310
3887,128,110,1432,2011.0,20798.0,0.0,-0.24886999999999998,0.322711,LKA,ISR,9310
3888,130,110,1432,2011.0,37668.0,0.0,0.770476,1.117956,LTU,ISR,9310
3889,131,110,1432,2011.0,33876.0,0.0,1.0520530000000001,1.266242,LUX,ISR,9310
3890,132,110,1432,2011.0,22251.0,0.0,0.736066,1.125155,LVA,ISR,9310
3891,133,110,1432,2011.0,4836.0,349538.0,0.7421369999999999,0.686934,MAC,ISR,9310
3892,134,110,1432,2011.0,9696.0,0.0,-0.400384,-0.023763999999999997,MAR,ISR,9310
3893,135,110,1432,2011.0,9741.0,0.0,0.036586,0.407837,MDA,ISR,9310
3894,138,110,1432,2011.0,168798.0,3121865.0,1.031474,0.686634,MEX,ISR,9310
3895,140,110,1432,2011.0,3051.0,17570.0,-0.091852,0.245837,MKD,ISR,9310
3896,142,110,1432,2011.0,19890.0,0.0,1.3687,0.271872,MLT,ISR,9310
3897,143,110,1432,2011.0,1934.0,9147.0,-1.0726280000000001,-0.888908,MMR,ISR,9310
3898,151,110,1432,2011.0,1623.0,0.0,-0.0589,0.162453,MUS,ISR,9310
3899,153,110,1432,2011.0,674716.0,67000.0,1.023615,0.6364770000000001,MYS,ISR,9310
3900,155,110,1432,2011.0,0.0,7575.0,-0.595352,-0.660176,NAM,ISR,9310
3901,156,110,1432,2011.0,0.0,830525.0,-0.947253,-0.8520639999999999,NCL,ISR,9310
3902,159,110,1432,2011.0,282720.0,0.0,-1.870959,-1.21894,NGA,ISR,9310
3903,162,110,1432,2011.0,3997868.0,8674565.0,0.995517,1.548989,NLD,ISR,9310
3904,163,110,1432,2011.0,2635464.0,1007766.0,0.603197,-0.022862999999999998,NOR,ISR,9310
3905,164,110,1432,2011.0,8914.0,0.0,-0.15132,0.6979270000000001,NPL,ISR,9310
3906,166,110,1432,2011.0,114795.0,1569344.0,0.24326199999999998,0.674809,NZL,ISR,9310
3907,168,110,1432,2011.0,2692.0,0.0,-0.588909,0.729988,PAK,ISR,9310
3908,169,110,1432,2011.0,5578.0,0.0,0.931114,1.1286559999999999,PAN,ISR,9310
3909,173,110,1432,2011.0,22713.0,0.0,-0.533594,0.23686999999999997,PER,ISR,9310
3910,174,110,1432,2011.0,6711978.0,37897636.0,0.534425,0.43745500000000004,PHL,ISR,9310
3911,176,110,1432,2011.0,0.0,161887.0,-1.1525450000000002,-1.0507,PNG,ISR,9310
3912,177,110,1432,2011.0,144008.0,28784.0,1.167547,0.9657610000000001,POL,ISR,9310
3913,179,110,1432,2011.0,27477.0,0.0,0.6949810000000001,2.11536,PRT,ISR,9310
3914,181,110,1432,2011.0,2654628.0,4085722.0,0.21722399999999997,0.7512449999999999,PSE,ISR,9310
3915,185,110,1432,2011.0,2283094.0,348182.0,0.9713860000000001,1.2369299999999999,ROU,ISR,9310
3916,186,110,1432,2011.0,232126.0,57206.0,-0.001622,-0.305764,RUS,ISR,9310
3917,191,110,1432,2011.0,1285.0,0.0,-0.760073,-0.437687,SEN,ISR,9310
3918,192,110,1432,2011.0,2124781.0,998056.0,1.8165060000000002,0.6853899999999999,SGP,ISR,9310
3919,197,110,1432,2011.0,3983.0,22593.0,0.086745,0.298308,SLV,ISR,9310
3920,201,110,1432,2011.0,2132771.0,2980095.0,0.624627,1.65478,SRB,ISR,9310
3921,206,110,1432,2011.0,23358.0,14998.0,1.414456,0.804953,SVK,ISR,9310
3922,207,110,1432,2011.0,59557.0,0.0,1.526974,0.611721,SVN,ISR,9310
3923,208,110,1432,2011.0,7002.0,47109.0,1.776113,0.301014,SWE,ISR,9310
3924,211,110,1432,2011.0,0.0,15082.0,0.024273,-0.569325,SYC,ISR,9310
3925,216,110,1432,2011.0,1254270.0,858666.0,1.0923049999999999,1.3365639999999999,THA,ISR,9310
3926,222,110,1432,2011.0,0.0,1241.0,-0.369695,-0.980764,TTO,ISR,9310
3927,224,110,1432,2011.0,31100120.0,18246642.0,0.593858,2.247072,TUR,ISR,9310
3928,226,110,1432,2011.0,693837.0,0.0,-0.565697,0.6572,TZA,ISR,9310
3929,227,110,1432,2011.0,2937.0,0.0,-0.591935,0.20886100000000002,UGA,ISR,9310
3930,228,110,1432,2011.0,544308.0,10370916.0,0.48387700000000006,1.0707659999999999,UKR,ISR,9310
3931,230,110,1432,2011.0,11835.0,69330.0,0.10006699999999999,0.199222,URY,ISR,9310
3932,231,110,1432,2011.0,763785472.0,513454688.0,1.568274,-0.657708,USA,ISR,9310
3933,232,110,1432,2011.0,7204.0,0.0,-0.591378,-0.6180939999999999,UZB,ISR,9310
3934,239,110,1432,2011.0,118563.0,795789.0,0.056153999999999996,1.242208,VNM,ISR,9310
3935,246,110,1432,2011.0,165696.0,805504.0,-0.041062,1.647892,ZAF,ISR,9310
3936,247,110,1432,2011.0,1382.0,20153.0,-0.746313,-0.92795,ZMB,ISR,9310
3937,249,110,1432,2011.0,6324886.0,4628855.0,1.769091,1.196232,TWN,ISR,9310
3938,250,110,1432,2011.0,321815.0,0.0,0.222018,-0.31793299999999997,ANS,ISR,9310
3939,1,111,1432,2011.0,109997.0,20809.0,-0.782045,-0.558179,AFG,ITA,9310
3940,2,111,1432,2011.0,13924.0,259062.0,-1.578048,-1.122791,AGO,ITA,9310
3941,4,111,1432,2011.0,337543.0,554062.0,-0.35930700000000004,-0.067415,ALB,ITA,9310
3942,5,111,1432,2011.0,34956.0,0.0,0.8865,0.661999,AND,ITA,9310
3943,7,111,1432,2011.0,4097205.0,459629.0,-0.117289,-0.46483599999999997,ARE,ITA,9310
3944,8,111,1432,2011.0,652101.0,1472699.0,-0.0037560000000000002,0.583338,ARG,ITA,9310
3945,13,111,1432,2011.0,3625.0,9513.0,-0.054315999999999996,-0.31201,ATG,ITA,9310
3946,14,111,1432,2011.0,1496525.0,3179802.0,-0.41334399999999993,-0.095997,AUS,ITA,9310
3947,15,111,1432,2011.0,368704352.0,144329504.0,1.7686689999999998,-0.714754,AUT,ITA,9310
3948,16,111,1432,2011.0,143830.0,4431.0,-1.529541,-1.272881,AZE,ITA,9310
3949,17,111,1432,2011.0,0.0,58640.0,-0.672524,-0.737395,BDI,ITA,9310
3950,18,111,1432,2011.0,235036880.0,106341128.0,1.13059,1.329762,BEL,ITA,9310
3951,19,111,1432,2011.0,0.0,170973.0,-0.9928629999999999,-0.9842540000000001,BEN,ITA,9310
3952,21,111,1432,2011.0,3497.0,126958.0,-0.990751,-0.9858899999999999,BFA,ITA,9310
3953,22,111,1432,2011.0,2198.0,41625.0,-0.7796649999999999,-0.8552770000000001,BGD,ITA,9310
3954,23,111,1432,2011.0,33031722.0,48771620.0,0.62812,1.6978799999999998,BGR,ITA,9310
3955,24,111,1432,2011.0,146513.0,311042.0,-0.289197,-0.983239,BHR,ITA,9310
3956,25,111,1432,2011.0,5819.0,2573.0,0.22686199999999998,-0.477087,BHS,ITA,9310
3957,26,111,1432,2011.0,173003.0,14569.0,0.66582,1.033008,BIH,ITA,9310
3958,28,111,1432,2011.0,182405.0,59994.0,0.963289,0.672477,BLR,ITA,9310
3959,29,111,1432,2011.0,0.0,88106.0,-0.47944899999999996,-0.647525,BLZ,ITA,9310
3960,30,111,1432,2011.0,10414.0,2743.0,0.077269,-0.647148,BMU,ITA,9310
3961,31,111,1432,2011.0,36227.0,127460.0,-0.90749,-0.9226610000000001,BOL,ITA,9310
3962,32,111,1432,2011.0,1991942.0,2341368.0,0.376133,0.9917309999999999,BRA,ITA,9310
3963,33,111,1432,2011.0,15337.0,8398.0,0.532084,0.230618,BRB,ITA,9310
3964,34,111,1432,2011.0,0.0,3699.0,-0.948808,-0.751713,BRN,ITA,9310
3965,37,111,1432,2011.0,0.0,12328.0,-0.394759,-1.048467,BWA,ITA,9310
3966,38,111,1432,2011.0,1387.0,92097.0,-0.376759,-0.647721,CAF,ITA,9310
3967,39,111,1432,2011.0,6480630.0,496452.0,0.574688,1.360723,CAN,ITA,9310
3968,41,111,1432,2011.0,18299170.0,2904438.0,2.102055,0.548054,CHE,ITA,9310
3969,42,111,1432,2011.0,234717.0,225003.0,-0.14694400000000002,-0.360352,CHL,ITA,9310
3970,43,111,1432,2011.0,4434606.0,552709.0,1.185758,1.021932,CHN,ITA,9310
3971,44,111,1432,2011.0,13902.0,340289.0,-1.006521,-0.9089280000000001,CIV,ITA,9310
3972,45,111,1432,2011.0,118279.0,539736.0,-0.51105,-0.730518,CMR,ITA,9310
3973,46,111,1432,2011.0,1705.0,214963.0,-1.319808,-1.1686450000000002,COD,ITA,9310
3974,47,111,1432,2011.0,15384.0,85201.0,-0.923242,-1.0718299999999998,COG,ITA,9310
3975,48,111,1432,2011.0,0.0,32807.0,-0.087714,-0.573082,COK,ITA,9310
3976,49,111,1432,2011.0,139926.0,81653.0,0.04828,-0.27652600000000005,COL,ITA,9310
3977,51,111,1432,2011.0,0.0,254142.0,0.001072,-0.6258279999999999,CPV,ITA,9310
3978,52,111,1432,2011.0,31531.0,62774.0,0.21162199999999998,-0.44220699999999996,CRI,ITA,9310
3979,54,111,1432,2011.0,55249.0,344969.0,-0.41401499999999997,-1.000142,CUB,ITA,9310
3980,55,111,1432,2011.0,4608.0,41761.0,-0.49924799999999997,-0.73352,CUW,ITA,9310
3981,58,111,1432,2011.0,5337291.0,13743294.0,0.772541,0.5054649999999999,CYP,ITA,9310
3982,59,111,1432,2011.0,50779112.0,59540148.0,1.7717619999999998,-0.315625,CZE,ITA,9310
3983,61,111,1432,2011.0,3604788736.0,533183520.0,2.057418,-3.459737,DEU,ITA,9310
3984,62,111,1432,2011.0,28113.0,109496.0,-0.738792,-0.805377,DJI,ITA,9310
3985,64,111,1432,2011.0,47127348.0,31079758.0,1.178394,1.166879,DNK,ITA,9310
3986,65,111,1432,2011.0,105808.0,166516.0,-0.233523,0.43093100000000006,DOM,ITA,9310
3987,66,111,1432,2011.0,624527.0,223001.0,-1.854061,-1.165254,DZA,ITA,9310
3988,67,111,1432,2011.0,62449.0,774085.0,-0.694541,-0.838952,ECU,ITA,9310
3989,68,111,1432,2011.0,1489084.0,437502.0,-0.192719,1.27566,EGY,ITA,9310
3990,69,111,1432,2011.0,202116.0,332412.0,-0.012681,-0.9611379999999999,ERI,ITA,9310
3991,71,111,1432,2011.0,272075264.0,225261248.0,0.9554520000000001,1.846371,ESP,ITA,9310
3992,72,111,1432,2011.0,2395889.0,13978400.0,1.011931,1.182236,EST,ITA,9310
3993,73,111,1432,2011.0,30524.0,193676.0,-1.037058,-0.8511350000000001,ETH,ITA,9310
3994,74,111,1432,2011.0,23384820.0,16199817.0,1.7162240000000002,0.903516,FIN,ITA,9310
3995,75,111,1432,2011.0,0.0,1906.0,-0.43681099999999995,-0.047738,FJI,ITA,9310
3996,77,111,1432,2011.0,988556032.0,499351904.0,1.464241,0.097453,FRA,ITA,9310
3997,80,111,1432,2011.0,15479.0,54591.0,-1.1257540000000001,-1.104934,GAB,ITA,9310
3998,81,111,1432,2011.0,384787552.0,179852448.0,1.586516,0.8053739999999999,GBR,ITA,9310
3999,82,111,1432,2011.0,175615.0,489200.0,0.008688,-0.371589,GEO,ITA,9310
4000,83,111,1432,2011.0,106645.0,1907590.0,-0.5327569999999999,-0.410415,GHA,ITA,9310
4001,85,111,1432,2011.0,1846.0,56814.0,-1.7674290000000001,-1.260561,GIN,ITA,9310
4002,87,111,1432,2011.0,0.0,33527.0,-0.46551099999999995,-0.604228,GMB,ITA,9310
4003,88,111,1432,2011.0,0.0,50823.0,-1.130044,-0.760971,GNB,ITA,9310
4004,89,111,1432,2011.0,0.0,7702.0,-1.677893,-0.795826,GNQ,ITA,9310
4005,90,111,1432,2011.0,44574644.0,95453000.0,0.132787,1.579007,GRC,ITA,9310
4006,91,111,1432,2011.0,0.0,2589.0,0.018753,-0.507487,GRD,ITA,9310
4007,93,111,1432,2011.0,396555.0,29854.0,-0.214435,0.595078,GTM,ITA,9310
4008,95,111,1432,2011.0,5894.0,0.0,0.8198350000000001,0.171978,GUM,ITA,9310
4009,97,111,1432,2011.0,8061806.0,334305.0,0.864772,1.1197139999999999,HKG,ITA,9310
4010,99,111,1432,2011.0,38804.0,37893.0,-0.503186,-0.304759,HND,ITA,9310
4011,100,111,1432,2011.0,570502.0,48911.0,0.943564,1.09591,HRV,ITA,9310
4012,101,111,1432,2011.0,0.0,228484.0,-0.925226,-1.030493,HTI,ITA,9310
4013,102,111,1432,2011.0,48461928.0,64348920.0,1.632633,0.677295,HUN,ITA,9310
4014,103,111,1432,2011.0,307065.0,100232.0,0.044654,1.3076370000000002,IDN,ITA,9310
4015,104,111,1432,2011.0,3878848.0,1870135.0,0.208119,2.513252,IND,ITA,9310
4016,106,111,1432,2011.0,31717784.0,14098262.0,1.3108389999999999,0.416973,IRL,ITA,9310
4017,107,111,1432,2011.0,357546.0,648772.0,-0.9659200000000001,-0.9873870000000001,IRN,ITA,9310
4018,108,111,1432,2011.0,0.0,3786562.0,-2.8372509999999997,-0.7705810000000001,IRQ,ITA,9310
4019,109,111,1432,2011.0,19605.0,20825.0,0.146537,-0.294022,ISL,ITA,9310
4020,110,111,1432,2011.0,818502.0,399684.0,1.1857799999999998,0.7620239999999999,ISR,ITA,9310
4021,112,111,1432,2011.0,6387.0,8720.0,0.038462,-0.5035430000000001,JAM,ITA,9310
4022,113,111,1432,2011.0,141445.0,233833.0,0.254081,0.491991,JOR,ITA,9310
4023,114,111,1432,2011.0,49946400.0,896548.0,2.352529,-0.418184,JPN,ITA,9310
4024,115,111,1432,2011.0,153287.0,82804.0,-0.9369569999999999,-0.775425,KAZ,ITA,9310
4025,116,111,1432,2011.0,52166.0,569334.0,-0.242689,0.305908,KEN,ITA,9310
4026,117,111,1432,2011.0,0.0,20248.0,-0.133365,0.59137,KGZ,ITA,9310
4027,118,111,1432,2011.0,5732.0,18643.0,-0.755887,-1.04301,KHM,ITA,9310
4028,121,111,1432,2011.0,2232421.0,280540.0,1.7554029999999998,0.777291,KOR,ITA,9310
4029,122,111,1432,2011.0,386244.0,65032.0,-1.573017,-1.110403,KWT,ITA,9310
4030,124,111,1432,2011.0,716742.0,274664.0,0.388666,1.430916,LBN,ITA,9310
4031,125,111,1432,2011.0,0.0,4872.0,-0.6911109999999999,-1.014848,LBR,ITA,9310
4032,126,111,1432,2011.0,4563604.0,169668.0,-1.7102830000000002,-1.141868,LBY,ITA,9310
4033,127,111,1432,2011.0,0.0,2548.0,0.773319,-0.09353099999999999,LCA,ITA,9310
4034,128,111,1432,2011.0,240489.0,788205.0,-0.24886999999999998,0.322711,LKA,ITA,9310
4035,130,111,1432,2011.0,10230531.0,19439280.0,0.770476,1.117956,LTU,ITA,9310
4036,131,111,1432,2011.0,14506265.0,16263718.0,1.0520530000000001,1.266242,LUX,ITA,9310
4037,132,111,1432,2011.0,4471438.0,11801257.0,0.736066,1.125155,LVA,ITA,9310
4038,133,111,1432,2011.0,234264.0,3904108.0,0.7421369999999999,0.686934,MAC,ITA,9310
4039,134,111,1432,2011.0,471701.0,273433.0,-0.400384,-0.023763999999999997,MAR,ITA,9310
4040,135,111,1432,2011.0,169426.0,84954.0,0.036586,0.407837,MDA,ITA,9310
4041,136,111,1432,2011.0,6462.0,1075653.0,-0.495737,-0.423009,MDG,ITA,9310
4042,137,111,1432,2011.0,15136.0,0.0,-1.1972770000000001,-0.9994360000000001,MDV,ITA,9310
4043,138,111,1432,2011.0,1497436.0,278458.0,1.031474,0.686634,MEX,ITA,9310
4044,140,111,1432,2011.0,74573.0,19287.0,-0.091852,0.245837,MKD,ITA,9310
4045,141,111,1432,2011.0,17874.0,21417.0,-0.671389,-0.69868,MLI,ITA,9310
4046,142,111,1432,2011.0,11027483.0,52575888.0,1.3687,0.271872,MLT,ITA,9310
4047,143,111,1432,2011.0,14913.0,4656.0,-1.0726280000000001,-0.888908,MMR,ITA,9310
4048,144,111,1432,2011.0,15438.0,5801.0,0.239071,0.17215899999999998,MNE,ITA,9310
4049,147,111,1432,2011.0,8256.0,81085.0,-1.195406,-1.021141,MOZ,ITA,9310
4050,148,111,1432,2011.0,881991.0,4495.0,-1.559539,-1.268515,MRT,ITA,9310
4051,151,111,1432,2011.0,50516.0,87394.0,-0.0589,0.162453,MUS,ITA,9310
4052,152,111,1432,2011.0,0.0,20738.0,-1.080622,-0.965384,MWI,ITA,9310
4053,153,111,1432,2011.0,360255.0,138080.0,1.023615,0.6364770000000001,MYS,ITA,9310
4054,155,111,1432,2011.0,4353.0,8450.0,-0.595352,-0.660176,NAM,ITA,9310
4055,156,111,1432,2011.0,0.0,8164.0,-0.947253,-0.8520639999999999,NCL,ITA,9310
4056,157,111,1432,2011.0,0.0,32673.0,-0.813231,-0.812128,NER,ITA,9310
4057,159,111,1432,2011.0,71386.0,637973.0,-1.870959,-1.21894,NGA,ITA,9310
4058,160,111,1432,2011.0,7916.0,18411.0,-0.732085,-0.623949,NIC,ITA,9310
4059,162,111,1432,2011.0,337392608.0,106485104.0,0.995517,1.548989,NLD,ITA,9310
4060,163,111,1432,2011.0,7824038.0,64683.0,0.603197,-0.022862999999999998,NOR,ITA,9310
4061,164,111,1432,2011.0,4019.0,1830.0,-0.15132,0.6979270000000001,NPL,ITA,9310
4062,166,111,1432,2011.0,565017.0,183615.0,0.24326199999999998,0.674809,NZL,ITA,9310
4063,167,111,1432,2011.0,126182.0,50014.0,-0.5908720000000001,-0.9839209999999999,OMN,ITA,9310
4064,168,111,1432,2011.0,205292.0,288755.0,-0.588909,0.729988,PAK,ITA,9310
4065,169,111,1432,2011.0,53622.0,50659.0,0.931114,1.1286559999999999,PAN,ITA,9310
4066,173,111,1432,2011.0,148107.0,582754.0,-0.533594,0.23686999999999997,PER,ITA,9310
4067,174,111,1432,2011.0,636594.0,1239237.0,0.534425,0.43745500000000004,PHL,ITA,9310
4068,176,111,1432,2011.0,0.0,28751.0,-1.1525450000000002,-1.0507,PNG,ITA,9310
4069,177,111,1432,2011.0,78122624.0,112153392.0,1.167547,0.9657610000000001,POL,ITA,9310
4070,178,111,1432,2011.0,0.0,23414.0,0.137461,0.255374,PRK,ITA,9310
4071,179,111,1432,2011.0,51971544.0,57383424.0,0.6949810000000001,2.11536,PRT,ITA,9310
4072,180,111,1432,2011.0,0.0,104368.0,-0.485375,-0.778816,PRY,ITA,9310
4073,183,111,1432,2011.0,499965.0,25620.0,-1.081383,-1.0539370000000001,QAT,ITA,9310
4074,185,111,1432,2011.0,111594008.0,167604288.0,0.9713860000000001,1.2369299999999999,ROU,ITA,9310
4075,186,111,1432,2011.0,1712645.0,207559.0,-0.001622,-0.305764,RUS,ITA,9310
4076,187,111,1432,2011.0,0.0,60560.0,-0.48873500000000003,-0.795315,RWA,ITA,9310
4077,188,111,1432,2011.0,1432184.0,310810.0,-0.7033010000000001,-0.972992,SAU,ITA,9310
4078,190,111,1432,2011.0,75399.0,494285.0,-1.9301830000000002,-1.325842,SDN,ITA,9310
4079,191,111,1432,2011.0,112370.0,1556045.0,-0.760073,-0.437687,SEN,ITA,9310
4080,192,111,1432,2011.0,9563899.0,315026.0,1.8165060000000002,0.6853899999999999,SGP,ITA,9310
4081,195,111,1432,2011.0,9348117.0,123219.0,-0.967039,-1.000705,SLB,ITA,9310
4082,196,111,1432,2011.0,11982.0,78839.0,-0.239089,-0.434884,SLE,ITA,9310
4083,197,111,1432,2011.0,28871.0,22994.0,0.086745,0.298308,SLV,ITA,9310
4084,199,111,1432,2011.0,0.0,556813.0,-1.2461790000000001,-1.010999,SOM,ITA,9310
4085,201,111,1432,2011.0,1357987.0,220750.0,0.624627,1.65478,SRB,ITA,9310
4086,206,111,1432,2011.0,25712786.0,43126152.0,1.414456,0.804953,SVK,ITA,9310
4087,207,111,1432,2011.0,83948952.0,92498608.0,1.526974,0.611721,SVN,ITA,9310
4088,208,111,1432,2011.0,61494040.0,36419500.0,1.776113,0.301014,SWE,ITA,9310
4089,209,111,1432,2011.0,35297356.0,0.0,0.143933,0.106021,SWZ,ITA,9310
4090,211,111,1432,2011.0,2008.0,27123.0,0.024273,-0.569325,SYC,ITA,9310
4091,212,111,1432,2011.0,441865.0,72649.0,-0.34208099999999997,0.85508,SYR,ITA,9310
4092,214,111,1432,2011.0,0.0,161304.0,-2.066652,-0.8268040000000001,TCD,ITA,9310
4093,215,111,1432,2011.0,121755.0,475400.0,-0.6122529999999999,-0.719808,TGO,ITA,9310
4094,216,111,1432,2011.0,1418014.0,264490.0,1.0923049999999999,1.3365639999999999,THA,ITA,9310
4095,219,111,1432,2011.0,1692138.0,1551.0,-1.167231,-1.205064,TKM,ITA,9310
4096,220,111,1432,2011.0,0.0,23858.0,-0.563237,-0.780687,TLS,ITA,9310
4097,222,111,1432,2011.0,20559.0,1546.0,-0.369695,-0.980764,TTO,ITA,9310
4098,223,111,1432,2011.0,358960.0,372235.0,0.44765600000000005,0.949735,TUN,ITA,9310
4099,224,111,1432,2011.0,80332696.0,296237.0,0.593858,2.247072,TUR,ITA,9310
4100,226,111,1432,2011.0,39926.0,186777.0,-0.565697,0.6572,TZA,ITA,9310
4101,227,111,1432,2011.0,17398.0,58602.0,-0.591935,0.20886100000000002,UGA,ITA,9310
4102,228,111,1432,2011.0,113976.0,114984.0,0.48387700000000006,1.0707659999999999,UKR,ITA,9310
4103,230,111,1432,2011.0,175204.0,282086.0,0.10006699999999999,0.199222,URY,ITA,9310
4104,231,111,1432,2011.0,597784128.0,58233684.0,1.568274,-0.657708,USA,ITA,9310
4105,232,111,1432,2011.0,61149.0,80844.0,-0.591378,-0.6180939999999999,UZB,ITA,9310
4106,236,111,1432,2011.0,380341.0,190376.0,-1.6447669999999999,-1.176749,VEN,ITA,9310
4107,239,111,1432,2011.0,454438.0,46066.0,0.056153999999999996,1.242208,VNM,ITA,9310
4108,240,111,1432,2011.0,0.0,34105.0,-0.969074,-1.041965,VUT,ITA,9310
4109,243,111,1432,2011.0,14361.0,59205.0,-1.025121,-1.101768,YEM,ITA,9310
4110,246,111,1432,2011.0,622119.0,336932.0,-0.041062,1.647892,ZAF,ITA,9310
4111,247,111,1432,2011.0,5702.0,9160.0,-0.746313,-0.92795,ZMB,ITA,9310
4112,248,111,1432,2011.0,5878.0,58653.0,-0.719587,-0.8101510000000001,ZWE,ITA,9310
4113,249,111,1432,2011.0,1910870.0,130858.0,1.769091,1.196232,TWN,ITA,9310
4114,250,111,1432,2011.0,1534525312.0,8125884928.0,0.222018,-0.31793299999999997,ANS,ITA,9310
4115,2,112,1432,2011.0,0.0,11946.0,-1.578048,-1.122791,AGO,JAM,9310
4116,7,112,1432,2011.0,0.0,7418.0,-0.117289,-0.46483599999999997,ARE,JAM,9310
4117,8,112,1432,2011.0,5032.0,0.0,-0.0037560000000000002,0.583338,ARG,JAM,9310
4118,13,112,1432,2011.0,0.0,5666.0,-0.054315999999999996,-0.31201,ATG,JAM,9310
4119,14,112,1432,2011.0,23487.0,152761.0,-0.41334399999999993,-0.095997,AUS,JAM,9310
4120,15,112,1432,2011.0,27073.0,0.0,1.7686689999999998,-0.714754,AUT,JAM,9310
4121,18,112,1432,2011.0,46758.0,1962.0,1.13059,1.329762,BEL,JAM,9310
4122,25,112,1432,2011.0,0.0,23702.0,0.22686199999999998,-0.477087,BHS,JAM,9310
4123,29,112,1432,2011.0,8804.0,13431.0,-0.47944899999999996,-0.647525,BLZ,JAM,9310
4124,30,112,1432,2011.0,0.0,23473.0,0.077269,-0.647148,BMU,JAM,9310
4125,32,112,1432,2011.0,2206.0,12685.0,0.376133,0.9917309999999999,BRA,JAM,9310
4126,33,112,1432,2011.0,152377.0,7250.0,0.532084,0.230618,BRB,JAM,9310
4127,39,112,1432,2011.0,11983429.0,50299.0,0.574688,1.360723,CAN,JAM,9310
4128,41,112,1432,2011.0,3895.0,0.0,2.102055,0.548054,CHE,JAM,9310
4129,43,112,1432,2011.0,1359961.0,0.0,1.185758,1.021932,CHN,JAM,9310
4130,49,112,1432,2011.0,1857.0,0.0,0.04828,-0.27652600000000005,COL,JAM,9310
4131,54,112,1432,2011.0,0.0,5355.0,-0.41401499999999997,-1.000142,CUB,JAM,9310
4132,55,112,1432,2011.0,0.0,1405.0,-0.49924799999999997,-0.73352,CUW,JAM,9310
4133,57,112,1432,2011.0,0.0,11227.0,0.642396,-0.5873079999999999,CYM,JAM,9310
4134,61,112,1432,2011.0,4027663.0,315607.0,2.057418,-3.459737,DEU,JAM,9310
4135,63,112,1432,2011.0,0.0,38480.0,-0.152647,-0.345939,DMA,JAM,9310
4136,64,112,1432,2011.0,141445.0,26202.0,1.178394,1.166879,DNK,JAM,9310
4137,65,112,1432,2011.0,0.0,27642.0,-0.233523,0.43093100000000006,DOM,JAM,9310
4138,71,112,1432,2011.0,5414070.0,4550.0,0.9554520000000001,1.846371,ESP,JAM,9310
4139,77,112,1432,2011.0,1693673.0,16792.0,1.464241,0.097453,FRA,JAM,9310
4140,81,112,1432,2011.0,25207012.0,1477000.0,1.586516,0.8053739999999999,GBR,JAM,9310
4141,91,112,1432,2011.0,0.0,9988.0,0.018753,-0.507487,GRD,JAM,9310
4142,97,112,1432,2011.0,61923.0,4259.0,0.864772,1.1197139999999999,HKG,JAM,9310
4143,101,112,1432,2011.0,0.0,1980.0,-0.925226,-1.030493,HTI,JAM,9310
