location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
162,208,758,1981,3084,0,1.219753,1.8593009999999999,NLD,SWE,2116
163,208,758,1981,2642,7195,1.104344,0.923651,NOR,SWE,2116
166,208,758,1981,24008,0,0.525796,0.45058100000000006,NZL,SWE,2116
177,208,758,1981,0,7794,1.00635,1.4824549999999999,POL,SWE,2116
187,208,758,1981,77425,0,-1.291541,-0.637031,RWA,SWE,2116
190,208,758,1981,529110,0,-0.8598370000000001,-0.92599,SDN,SWE,2116
230,208,758,1981,17436,0,0.634564,0.616086,URY,SWE,2116
231,208,758,1981,357478,0,1.47046,0.8942190000000001,USA,SWE,2116
246,208,758,1981,301520,0,0.066643,0.8288409999999999,ZAF,SWE,2116
14,216,758,1981,988,0,0.073939,0.704983,AUS,THA,2116
14,231,758,1981,346957,5962,0.073939,0.704983,AUS,USA,2116
18,231,758,1981,0,2143,1.3510309999999999,1.5635370000000002,BEL,USA,2116
32,231,758,1981,8095,301350,0.536752,1.771255,BRA,USA,2116
39,231,758,1981,59991,1515094,0.745727,1.587553,CAN,USA,2116
41,231,758,1981,0,54121,1.7692029999999999,0.770696,CHE,USA,2116
61,231,758,1981,0,959993,1.8353509999999997,-4.685452,DEU,USA,2116
66,231,758,1981,0,74910,-1.190309,-0.664218,DZA,USA,2116
68,231,758,1981,0,6196,-0.449949,-0.862067,EGY,USA,2116
71,231,758,1981,80045,144452,1.162348,1.961497,ESP,USA,2116
73,231,758,1981,707689,0,-0.769345,-0.837823,ETH,USA,2116
74,231,758,1981,0,31067,1.26512,1.37789,FIN,USA,2116
77,231,758,1981,147449,256948,1.522777,-0.132459,FRA,USA,2116
81,231,758,1981,89988,870549,1.6853,-0.663841,GBR,USA,2116
97,231,758,1981,0,11433,1.041593,1.296638,HKG,USA,2116
104,231,758,1981,0,1280,0.48179099999999997,1.82085,IND,USA,2116
110,231,758,1981,0,269152,1.007167,1.238278,ISR,USA,2116
111,231,758,1981,16852,256346,1.538904,0.084879,ITA,USA,2116
114,231,758,1981,0,1634229,1.893759,0.7233890000000001,JPN,USA,2116
116,231,758,1981,151618,0,-0.15535,-0.135259,KEN,USA,2116
121,231,758,1981,0,554523,0.998975,1.244219,KOR,USA,2116
162,231,758,1981,0,155797,1.219753,1.8593009999999999,NLD,USA,2116
163,231,758,1981,0,20213,1.104344,0.923651,NOR,USA,2116
166,231,758,1981,257711,13508,0.525796,0.45058100000000006,NZL,USA,2116
173,231,758,1981,0,1261,-0.135012,-0.261522,PER,USA,2116
174,231,758,1981,0,25971,0.000307,0.585446,PHL,USA,2116
177,231,758,1981,0,76707,1.00635,1.4824549999999999,POL,USA,2116
185,231,758,1981,0,3968,0.732333,0.986553,ROU,USA,2116
186,231,758,1981,0,65124,0.0231,-0.101239,RUS,USA,2116
188,231,758,1981,0,16494,-2.8520779999999997,-0.686597,SAU,USA,2116
190,231,758,1981,893985,0,-0.8598370000000001,-0.92599,SDN,USA,2116
192,231,758,1981,0,1136,0.498993,1.2796,SGP,USA,2116
208,231,758,1981,0,357478,1.729023,0.9804309999999999,SWE,USA,2116
230,231,758,1981,0,224959,0.634564,0.616086,URY,USA,2116
236,231,758,1981,0,1854,-0.44721400000000006,-0.656547,VEN,USA,2116
243,231,758,1981,3598,0,0.8542209999999999,0.234513,YEM,USA,2116
245,231,758,1981,0,24232,1.19791,1.757895,YUG,USA,2116
246,231,758,1981,0,20568,0.066643,0.8288409999999999,ZAF,USA,2116
249,231,758,1981,0,1757,1.102486,1.397715,TWN,USA,2116
18,8,758,1981,0,15784,1.3510309999999999,1.5635370000000002,BEL,ARG,2116
32,8,758,1981,0,519450,0.536752,1.771255,BRA,ARG,2116
42,8,758,1981,38836,261755,-0.168017,-0.46251000000000003,CHL,ARG,2116
61,8,758,1981,0,84708,1.8353509999999997,-4.685452,DEU,ARG,2116
71,8,758,1981,0,3045986,1.162348,1.961497,ESP,ARG,2116
74,8,758,1981,0,3939,1.26512,1.37789,FIN,ARG,2116
77,8,758,1981,0,4991421,1.522777,-0.132459,FRA,ARG,2116
81,8,758,1981,0,115647,1.6853,-0.663841,GBR,ARG,2116
110,8,758,1981,0,201049,1.007167,1.238278,ISR,ARG,2116
111,8,758,1981,0,553913,1.538904,0.084879,ITA,ARG,2116
114,8,758,1981,0,4941,1.893759,0.7233890000000001,JPN,ARG,2116
180,8,758,1981,0,23725,-0.596561,-0.7638199999999999,PRY,ARG,2116
185,8,758,1981,0,106841,0.732333,0.986553,ROU,ARG,2116
208,8,758,1981,0,36577,1.729023,0.9804309999999999,SWE,ARG,2116
230,8,758,1981,0,123995,0.634564,0.616086,URY,ARG,2116
245,8,758,1981,0,465951,1.19791,1.757895,YUG,ARG,2116
41,23,758,1981,133410,0,1.7692029999999999,0.770696,CHE,BGR,2116
90,23,758,1981,3324790,0,0.5192829999999999,1.028715,GRC,BGR,2116
106,23,758,1981,636171,0,1.1687610000000002,1.7450029999999999,IRL,BGR,2116
111,23,758,1981,247578,0,1.538904,0.084879,ITA,BGR,2116
8,32,758,1981,519450,0,0.313835,0.8986649999999999,ARG,BRA,2116
14,32,758,1981,1245713,0,0.073939,0.704983,AUS,BRA,2116
42,32,758,1981,956963,0,-0.168017,-0.46251000000000003,CHL,BRA,2116
61,32,758,1981,0,33826,1.8353509999999997,-4.685452,DEU,BRA,2116
64,32,758,1981,0,3256,1.37955,1.55782,DNK,BRA,2116
74,32,758,1981,0,11434,1.26512,1.37789,FIN,BRA,2116
162,32,758,1981,0,10115,1.219753,1.8593009999999999,NLD,BRA,2116
230,32,758,1981,42722,0,0.634564,0.616086,URY,BRA,2116
231,32,758,1981,301350,8095,1.47046,0.8942190000000001,USA,BRA,2116
21,44,758,1981,3473,0,0.10885299999999999,-0.319764,BFA,CIV,2116
71,44,758,1981,0,25398,1.162348,1.961497,ESP,CIV,2116
77,44,758,1981,0,74373,1.522777,-0.132459,FRA,CIV,2116
90,44,758,1981,0,8186,0.5192829999999999,1.028715,GRC,CIV,2116
111,44,758,1981,0,105680,1.538904,0.084879,ITA,CIV,2116
250,44,758,1981,0,55313,0.372708,0.470721,ANS,CIV,2116
71,45,758,1981,0,145574,1.162348,1.961497,ESP,CMR,2116
111,45,758,1981,0,365797,1.538904,0.084879,ITA,CMR,2116
111,46,758,1981,0,31029,1.538904,0.084879,ITA,COD,2116
58,53,758,1981,52914,0,0.554236,0.5848760000000001,CYP,CSK,2116
73,53,758,1981,1974897,0,-0.769345,-0.837823,ETH,CSK,2116
90,53,758,1981,3332067,0,0.5192829999999999,1.028715,GRC,CSK,2116
106,53,758,1981,14743,0,1.1687610000000002,1.7450029999999999,IRL,CSK,2116
111,53,758,1981,497657,0,1.538904,0.084879,ITA,CSK,2116
14,66,758,1981,217198,0,0.073939,0.704983,AUS,DZA,2116
73,66,758,1981,1788422,0,-0.769345,-0.837823,ETH,DZA,2116
124,66,758,1981,88241,0,0.705372,1.2138950000000002,LBN,DZA,2116
126,66,758,1981,1148898,0,-1.357724,-0.665967,LBY,DZA,2116
185,66,758,1981,129057,0,0.732333,0.986553,ROU,DZA,2116
231,66,758,1981,74910,0,1.47046,0.8942190000000001,USA,DZA,2116
124,113,758,1981,0,13088,0.705372,1.2138950000000002,LBN,JOR,2116
188,113,758,1981,4588,0,-2.8520779999999997,-0.686597,SAU,JOR,2116
212,113,758,1981,0,11097,-0.018292,-0.45856,SYR,JOR,2116
71,116,758,1981,0,108648,1.162348,1.961497,ESP,KEN,2116
77,116,758,1981,0,59644,1.522777,-0.132459,FRA,KEN,2116
81,116,758,1981,0,60749,1.6853,-0.663841,GBR,KEN,2116
90,116,758,1981,0,14348,0.5192829999999999,1.028715,GRC,KEN,2116
111,116,758,1981,0,633884,1.538904,0.084879,ITA,KEN,2116
185,116,758,1981,0,31256,0.732333,0.986553,ROU,KEN,2116
231,116,758,1981,0,151618,1.47046,0.8942190000000001,USA,KEN,2116
66,126,758,1981,0,1148898,-1.190309,-0.664218,DZA,LBY,2116
245,126,758,1981,0,340066,1.19791,1.757895,YUG,LBY,2116
77,134,758,1981,52353,0,1.522777,-0.132459,FRA,MAR,2116
61,159,758,1981,0,42450,1.8353509999999997,-4.685452,DEU,NGA,2116
71,159,758,1981,0,1800157,1.162348,1.961497,ESP,NGA,2116
77,159,758,1981,0,98254,1.522777,-0.132459,FRA,NGA,2116
111,159,758,1981,0,1253393,1.538904,0.084879,ITA,NGA,2116
208,159,758,1981,0,222268,1.729023,0.9804309999999999,SWE,NGA,2116
15,179,758,1981,77546,0,1.5699100000000001,0.303125,AUT,PRT,2116
39,179,758,1981,50660,0,0.745727,1.587553,CAN,PRT,2116
71,179,758,1981,94212,2815861,1.162348,1.961497,ESP,PRT,2116
81,179,758,1981,0,1133,1.6853,-0.663841,GBR,PRT,2116
102,179,758,1981,0,1270982,0.8667799999999999,2.0177099999999997,HUN,PRT,2116
111,179,758,1981,0,51566,1.538904,0.084879,ITA,PRT,2116
166,179,758,1981,154369,0,0.525796,0.45058100000000006,NZL,PRT,2116
246,179,758,1981,127443,0,0.066643,0.8288409999999999,ZAF,PRT,2116
73,186,758,1981,136083,0,-0.769345,-0.837823,ETH,RUS,2116
111,186,758,1981,33124,880211,1.538904,0.084879,ITA,RUS,2116
212,186,758,1981,299629,0,-0.018292,-0.45856,SYR,RUS,2116
231,186,758,1981,65124,0,1.47046,0.8942190000000001,USA,RUS,2116
245,223,758,1981,0,134920,1.19791,1.757895,YUG,TUN,2116
8,245,758,1981,465951,0,0.313835,0.8986649999999999,ARG,YUG,2116
14,245,758,1981,5036584,0,0.073939,0.704983,AUS,YUG,2116
15,245,758,1981,87538,0,1.5699100000000001,0.303125,AUT,YUG,2116
58,245,758,1981,356694,0,0.554236,0.5848760000000001,CYP,YUG,2116
61,245,758,1981,28196,0,1.8353509999999997,-4.685452,DEU,YUG,2116
68,245,758,1981,377086,0,-0.449949,-0.862067,EGY,YUG,2116
73,245,758,1981,550028,0,-0.769345,-0.837823,ETH,YUG,2116
77,245,758,1981,365257,0,1.522777,-0.132459,FRA,YUG,2116
90,245,758,1981,4763782,0,0.5192829999999999,1.028715,GRC,YUG,2116
108,245,758,1981,377444,0,-1.548849,-0.309227,IRQ,YUG,2116
111,245,758,1981,704926,0,1.538904,0.084879,ITA,YUG,2116
122,245,758,1981,2987638,0,0.486796,-0.223627,KWT,YUG,2116
126,245,758,1981,340066,0,-1.357724,-0.665967,LBY,YUG,2116
166,245,758,1981,20690,0,0.525796,0.45058100000000006,NZL,YUG,2116
223,245,758,1981,134920,0,0.235777,-0.324826,TUN,YUG,2116
231,245,758,1981,24232,0,1.47046,0.8942190000000001,USA,YUG,2116
44,250,758,1981,55313,0,-0.664979,-0.387765,CIV,ANS,2116
77,250,758,1981,0,12054,1.522777,-0.132459,FRA,ANS,2116
157,250,758,1981,28765,0,-0.20376,-0.288396,NER,ANS,2116
166,250,758,1981,0,10419,0.525796,0.45058100000000006,NZL,ANS,2116
188,250,758,1981,25848,1742,-2.8520779999999997,-0.686597,SAU,ANS,2116
243,250,758,1981,102833,0,0.8542209999999999,0.234513,YEM,ANS,2116
246,250,758,1981,9749809,30555,0.066643,0.8288409999999999,ZAF,ANS,2116
41,68,758,1981,96844,0,1.7692029999999999,0.770696,CHE,EGY,2116
77,68,758,1981,0,98464,1.522777,-0.132459,FRA,EGY,2116
81,68,758,1981,4811,0,1.6853,-0.663841,GBR,EGY,2116
231,68,758,1981,6196,0,1.47046,0.8942190000000001,USA,EGY,2116
245,68,758,1981,0,377086,1.19791,1.757895,YUG,EGY,2116
61,212,758,1981,0,5510,1.8353509999999997,-4.685452,DEU,SYR,2116
97,212,758,1981,0,2096502,1.041593,1.296638,HKG,SYR,2116
102,212,758,1981,0,25877,0.8667799999999999,2.0177099999999997,HUN,SYR,2116
107,212,758,1981,32483,0,-0.838517,-0.752366,IRN,SYR,2116
108,212,758,1981,10063,0,-1.548849,-0.309227,IRQ,SYR,2116
113,212,758,1981,11097,0,0.880552,0.8644620000000001,JOR,SYR,2116
122,212,758,1981,264272,0,0.486796,-0.223627,KWT,SYR,2116
124,212,758,1981,89113,0,0.705372,1.2138950000000002,LBN,SYR,2116
166,212,758,1981,68086,0,0.525796,0.45058100000000006,NZL,SYR,2116
186,212,758,1981,0,299629,0.0231,-0.101239,RUS,SYR,2116
188,212,758,1981,570499,0,-2.8520779999999997,-0.686597,SAU,SYR,2116
249,212,758,1981,4170,0,1.102486,1.397715,TWN,SYR,2116
41,21,758,1981,0,55394,1.7692029999999999,0.770696,CHE,BFA,2116
44,21,758,1981,0,3473,-0.664979,-0.387765,CIV,BFA,2116
71,21,758,1981,0,210550,1.162348,1.961497,ESP,BFA,2116
77,21,758,1981,0,210683,1.522777,-0.132459,FRA,BFA,2116
83,21,758,1981,0,14980,-1.345896,-0.8622040000000001,GHA,BFA,2116
90,21,758,1981,0,4213,0.5192829999999999,1.028715,GRC,BFA,2116
111,21,758,1981,0,574993,1.538904,0.084879,ITA,BFA,2116
141,21,758,1981,1012,0,-0.490551,-0.766225,MLI,BFA,2116
8,42,758,1981,261755,38836,0.313835,0.8986649999999999,ARG,CHL,2116
32,42,758,1981,0,956963,0.536752,1.771255,BRA,CHL,2116
61,42,758,1981,0,133087,1.8353509999999997,-4.685452,DEU,CHL,2116
71,42,758,1981,0,108288,1.162348,1.961497,ESP,CHL,2116
74,42,758,1981,0,20029,1.26512,1.37789,FIN,CHL,2116
77,42,758,1981,0,332714,1.522777,-0.132459,FRA,CHL,2116
8,110,758,1981,201049,0,0.313835,0.8986649999999999,ARG,ISR,2116
14,110,758,1981,358638,0,0.073939,0.704983,AUS,ISR,2116
18,110,758,1981,19890,0,1.3510309999999999,1.5635370000000002,BEL,ISR,2116
39,110,758,1981,2254,0,0.745727,1.587553,CAN,ISR,2116
61,110,758,1981,22694,0,1.8353509999999997,-4.685452,DEU,ISR,2116
77,110,758,1981,158447,0,1.522777,-0.132459,FRA,ISR,2116
81,110,758,1981,47734,0,1.6853,-0.663841,GBR,ISR,2116
90,110,758,1981,42252,0,0.5192829999999999,1.028715,GRC,ISR,2116
111,110,758,1981,22973,0,1.538904,0.084879,ITA,ISR,2116
162,110,758,1981,4878,0,1.219753,1.8593009999999999,NLD,ISR,2116
208,110,758,1981,23719,0,1.729023,0.9804309999999999,SWE,ISR,2116
230,110,758,1981,2344,0,0.634564,0.616086,URY,ISR,2116
231,110,758,1981,269152,0,1.47046,0.8942190000000001,USA,ISR,2116
246,110,758,1981,545744,0,0.066643,0.8288409999999999,ZAF,ISR,2116
14,166,758,1981,2686464,38684,0.073939,0.704983,AUS,NZL,2116
18,166,758,1981,0,19264,1.3510309999999999,1.5635370000000002,BEL,NZL,2116
39,166,758,1981,0,24558,0.745727,1.587553,CAN,NZL,2116
43,166,758,1981,0,24848,0.543774,2.4874560000000003,CHN,NZL,2116
61,166,758,1981,0,72862,1.8353509999999997,-4.685452,DEU,NZL,2116
64,166,758,1981,0,42466,1.37955,1.55782,DNK,NZL,2116
71,166,758,1981,0,182742,1.162348,1.961497,ESP,NZL,2116
74,166,758,1981,0,18791,1.26512,1.37789,FIN,NZL,2116
77,166,758,1981,0,3525842,1.522777,-0.132459,FRA,NZL,2116
81,166,758,1981,0,1809229,1.6853,-0.663841,GBR,NZL,2116
102,166,758,1981,0,69080,0.8667799999999999,2.0177099999999997,HUN,NZL,2116
104,166,758,1981,12028,0,0.48179099999999997,1.82085,IND,NZL,2116
111,166,758,1981,0,189043,1.538904,0.084879,ITA,NZL,2116
114,166,758,1981,0,3397397,1.893759,0.7233890000000001,JPN,NZL,2116
121,166,758,1981,0,509675,0.998975,1.244219,KOR,NZL,2116
142,166,758,1981,0,195012,0.89551,0.10887899999999999,MLT,NZL,2116
162,166,758,1981,0,22820,1.219753,1.8593009999999999,NLD,NZL,2116
163,166,758,1981,0,1075,1.104344,0.923651,NOR,NZL,2116
168,166,758,1981,0,4900,0.195185,0.075414,PAK,NZL,2116
179,166,758,1981,0,154369,0.846601,1.403502,PRT,NZL,2116
208,166,758,1981,0,24008,1.729023,0.9804309999999999,SWE,NZL,2116
212,166,758,1981,0,68086,-0.018292,-0.45856,SYR,NZL,2116
231,166,758,1981,13508,257711,1.47046,0.8942190000000001,USA,NZL,2116
245,166,758,1981,0,20690,1.19791,1.757895,YUG,NZL,2116
249,166,758,1981,0,2170,1.102486,1.397715,TWN,NZL,2116
250,166,758,1981,10419,0,0.372708,0.470721,ANS,NZL,2116
231,173,758,1981,1261,0,1.47046,0.8942190000000001,USA,PER,2116
231,236,758,1981,1854,0,1.47046,0.8942190000000001,USA,VEN,2116
15,246,758,1981,0,33223,1.5699100000000001,0.303125,AUT,ZAF,2116
18,246,758,1981,0,403596,1.3510309999999999,1.5635370000000002,BEL,ZAF,2116
41,246,758,1981,0,230437,1.7692029999999999,0.770696,CHE,ZAF,2116
61,246,758,1981,0,679218,1.8353509999999997,-4.685452,DEU,ZAF,2116
71,246,758,1981,0,6208359,1.162348,1.961497,ESP,ZAF,2116
74,246,758,1981,0,86996,1.26512,1.37789,FIN,ZAF,2116
77,246,758,1981,0,2297540,1.522777,-0.132459,FRA,ZAF,2116
81,246,758,1981,0,2187199,1.6853,-0.663841,GBR,ZAF,2116
90,246,758,1981,0,21512,0.5192829999999999,1.028715,GRC,ZAF,2116
110,246,758,1981,0,545744,1.007167,1.238278,ISR,ZAF,2116
111,246,758,1981,0,870595,1.538904,0.084879,ITA,ZAF,2116
114,246,758,1981,0,34910,1.893759,0.7233890000000001,JPN,ZAF,2116
179,246,758,1981,0,127443,0.846601,1.403502,PRT,ZAF,2116
208,246,758,1981,0,301520,1.729023,0.9804309999999999,SWE,ZAF,2116
231,246,758,1981,20568,0,1.47046,0.8942190000000001,USA,ZAF,2116
250,246,758,1981,30555,9749809,0.372708,0.470721,ANS,ZAF,2116
14,43,758,1981,390205,5548,0.073939,0.704983,AUS,CHN,2116
58,43,758,1981,184470,0,0.554236,0.5848760000000001,CYP,CHN,2116
61,43,758,1981,0,23670,1.8353509999999997,-4.685452,DEU,CHN,2116
97,43,758,1981,2376845,0,1.041593,1.296638,HKG,CHN,2116
111,43,758,1981,0,79415,1.538904,0.084879,ITA,CHN,2116
114,43,758,1981,0,50935,1.893759,0.7233890000000001,JPN,CHN,2116
133,43,758,1981,0,500022,0.521053,-0.209065,MAC,CHN,2116
166,43,758,1981,24848,0,0.525796,0.45058100000000006,NZL,CHN,2116
43,58,758,1981,0,184470,0.543774,2.4874560000000003,CHN,CYP,2116
53,58,758,1981,0,52914,1.2791649999999999,1.4439549999999999,CSK,CYP,2116
71,58,758,1981,0,2252,1.162348,1.961497,ESP,CYP,2116
81,58,758,1981,0,4045,1.6853,-0.663841,GBR,CYP,2116
90,58,758,1981,0,19089,0.5192829999999999,1.028715,GRC,CYP,2116
102,58,758,1981,0,11931,0.8667799999999999,2.0177099999999997,HUN,CYP,2116
111,58,758,1981,0,384758,1.538904,0.084879,ITA,CYP,2116
245,58,758,1981,0,356694,1.19791,1.757895,YUG,CYP,2116
77,62,758,1981,0,16108,1.522777,-0.132459,FRA,DJI,2116
111,62,758,1981,0,134475,1.538904,0.084879,ITA,DJI,2116
61,107,758,1981,0,77908,1.8353509999999997,-4.685452,DEU,IRN,2116
111,107,758,1981,0,7191,1.538904,0.084879,ITA,IRN,2116
212,107,758,1981,0,32483,-0.018292,-0.45856,SYR,IRN,2116
61,109,758,1981,0,12223,1.8353509999999997,-4.685452,DEU,ISL,2116
74,109,758,1981,0,616728,1.26512,1.37789,FIN,ISL,2116
81,109,758,1981,0,110226,1.6853,-0.663841,GBR,ISL,2116
163,109,758,1981,0,164505,1.104344,0.923651,NOR,ISL,2116
208,109,758,1981,0,432760,1.729023,0.9804309999999999,SWE,ISL,2116
77,122,758,1981,0,470578,1.522777,-0.132459,FRA,KWT,2116
188,122,758,1981,4372,0,-2.8520779999999997,-0.686597,SAU,KWT,2116
212,122,758,1981,0,264272,-0.018292,-0.45856,SYR,KWT,2116
245,122,758,1981,0,2987638,1.19791,1.757895,YUG,KWT,2116
90,136,758,1981,0,32533,0.5192829999999999,1.028715,GRC,MDG,2116
111,168,758,1981,0,16857,1.538904,0.084879,ITA,PAK,2116
166,168,758,1981,4900,0,0.525796,0.45058100000000006,NZL,PAK,2116
111,199,758,1981,0,738725,1.538904,0.084879,ITA,SOM,2116
81,243,758,1981,0,245821,1.6853,-0.663841,GBR,YEM,2116
111,243,758,1981,0,762421,1.538904,0.084879,ITA,YEM,2116
162,243,758,1981,24879,0,1.219753,1.8593009999999999,NLD,YEM,2116
188,243,758,1981,2953,0,-2.8520779999999997,-0.686597,SAU,YEM,2116
231,243,758,1981,0,3598,1.47046,0.8942190000000001,USA,YEM,2116
250,243,758,1981,0,102833,0.372708,0.470721,ANS,YEM,2116
111,244,758,1981,0,153117,1.538904,0.084879,ITA,YMD,2116
21,83,758,1981,14980,0,0.10885299999999999,-0.319764,BFA,GHA,2116
14,102,758,1981,17921,0,0.073939,0.704983,AUS,HUN,2116
58,102,758,1981,11931,0,0.554236,0.5848760000000001,CYP,HUN,2116
73,102,758,1981,2023170,0,-0.769345,-0.837823,ETH,HUN,2116
111,102,758,1981,4685666,5070,1.538904,0.084879,ITA,HUN,2116
166,102,758,1981,69080,0,0.525796,0.45058100000000006,NZL,HUN,2116
179,102,758,1981,1270982,0,0.846601,1.403502,PRT,HUN,2116
212,102,758,1981,25877,0,-0.018292,-0.45856,SYR,HUN,2116
111,108,758,1981,0,830933,1.538904,0.084879,ITA,IRQ,2116
212,108,758,1981,0,10063,-0.018292,-0.45856,SYR,IRQ,2116
245,108,758,1981,0,377444,1.19791,1.757895,YUG,IRQ,2116
66,124,758,1981,0,88241,-1.190309,-0.664218,DZA,LBN,2116
71,124,758,1981,0,44749,1.162348,1.961497,ESP,LBN,2116
77,124,758,1981,17352,13038,1.522777,-0.132459,FRA,LBN,2116
111,124,758,1981,0,93370,1.538904,0.084879,ITA,LBN,2116
113,124,758,1981,13088,0,0.880552,0.8644620000000001,JOR,LBN,2116
188,124,758,1981,679780,0,-2.8520779999999997,-0.686597,SAU,LBN,2116
212,124,758,1981,0,89113,-0.018292,-0.45856,SYR,LBN,2116
14,142,758,1981,846106,0,0.073939,0.704983,AUS,MLT,2116
81,142,758,1981,23187,0,1.6853,-0.663841,GBR,MLT,2116
111,142,758,1981,84549,0,1.538904,0.084879,ITA,MLT,2116
166,142,758,1981,195012,0,0.525796,0.45058100000000006,NZL,MLT,2116
208,142,758,1981,12232,0,1.729023,0.9804309999999999,SWE,MLT,2116
81,160,758,1981,0,34582,1.6853,-0.663841,GBR,NIC,2116
90,160,758,1981,53652,0,0.5192829999999999,1.028715,GRC,NIC,2116
121,169,758,1981,0,36258,0.998975,1.244219,KOR,PAN,2116
8,180,758,1981,23725,0,0.313835,0.8986649999999999,ARG,PRY,2116
8,185,758,1981,106841,0,0.313835,0.8986649999999999,ARG,ROU,2116
66,185,758,1981,0,129057,-1.190309,-0.664218,DZA,ROU,2116
73,185,758,1981,1810640,0,-0.769345,-0.837823,ETH,ROU,2116
90,185,758,1981,6079024,0,0.5192829999999999,1.028715,GRC,ROU,2116
111,185,758,1981,414797,0,1.538904,0.084879,ITA,ROU,2116
116,185,758,1981,31256,0,-0.15535,-0.135259,KEN,ROU,2116
231,185,758,1981,3968,0,1.47046,0.8942190000000001,USA,ROU,2116
77,224,758,1981,21598,0,1.522777,-0.132459,FRA,TUR,2116
81,224,758,1981,35811,0,1.6853,-0.663841,GBR,TUR,2116
111,224,758,1981,0,7150,1.538904,0.084879,ITA,TUR,2116
8,230,758,1981,123995,0,0.313835,0.8986649999999999,ARG,URY,2116
32,230,758,1981,0,42722,0.536752,1.771255,BRA,URY,2116
61,230,758,1981,0,79107,1.8353509999999997,-4.685452,DEU,URY,2116
71,230,758,1981,0,1301184,1.162348,1.961497,ESP,URY,2116
77,230,758,1981,0,1109170,1.522777,-0.132459,FRA,URY,2116
110,230,758,1981,0,2344,1.007167,1.238278,ISR,URY,2116
208,230,758,1981,0,17436,1.729023,0.9804309999999999,SWE,URY,2116
231,230,758,1981,224959,0,1.47046,0.8942190000000001,USA,URY,2116
14,249,758,1981,32513,0,0.073939,0.704983,AUS,TWN,2116
166,249,758,1981,2170,0,0.525796,0.45058100000000006,NZL,TWN,2116
212,249,758,1981,0,4170,-0.018292,-0.45856,SYR,TWN,2116
231,249,758,1981,1757,0,1.47046,0.8942190000000001,USA,TWN,2116
14,1,758,1981,13498,0,0.073939,0.704983,AUS,AFG,2116
111,1,758,1981,0,62311,1.538904,0.084879,ITA,AFG,2116
114,48,758,1981,0,58203,1.893759,0.7233890000000001,JPN,COK,2116
15,73,758,1981,0,33715,1.5699100000000001,0.303125,AUT,ETH,2116
41,73,758,1981,0,64084,1.7692029999999999,0.770696,CHE,ETH,2116
53,73,758,1981,0,1974897,1.2791649999999999,1.4439549999999999,CSK,ETH,2116
61,73,758,1981,0,1603,1.8353509999999997,-4.685452,DEU,ETH,2116
66,73,758,1981,0,1788422,-1.190309,-0.664218,DZA,ETH,2116
71,73,758,1981,0,1512194,1.162348,1.961497,ESP,ETH,2116
74,73,758,1981,0,49201,1.26512,1.37789,FIN,ETH,2116
77,73,758,1981,0,770692,1.522777,-0.132459,FRA,ETH,2116
81,73,758,1981,0,2325606,1.6853,-0.663841,GBR,ETH,2116
102,73,758,1981,0,2023170,0.8667799999999999,2.0177099999999997,HUN,ETH,2116
111,73,758,1981,0,544881,1.538904,0.084879,ITA,ETH,2116
114,73,758,1981,0,4104943,1.893759,0.7233890000000001,JPN,ETH,2116
162,73,758,1981,0,141437,1.219753,1.8593009999999999,NLD,ETH,2116
185,73,758,1981,0,1810640,0.732333,0.986553,ROU,ETH,2116
186,73,758,1981,0,136083,0.0231,-0.101239,RUS,ETH,2116
208,73,758,1981,0,4212,1.729023,0.9804309999999999,SWE,ETH,2116
231,73,758,1981,0,707689,1.47046,0.8942190000000001,USA,ETH,2116
245,73,758,1981,0,550028,1.19791,1.757895,YUG,ETH,2116
77,151,758,1981,0,6188,1.522777,-0.132459,FRA,MUS,2116
81,152,758,1981,0,3688,1.6853,-0.663841,GBR,MWI,2116
61,190,758,1981,0,13587,1.8353509999999997,-4.685452,DEU,SDN,2116
71,190,758,1981,0,650076,1.162348,1.961497,ESP,SDN,2116
74,190,758,1981,0,1378273,1.26512,1.37789,FIN,SDN,2116
77,190,758,1981,0,1000553,1.522777,-0.132459,FRA,SDN,2116
81,190,758,1981,0,742322,1.6853,-0.663841,GBR,SDN,2116
111,190,758,1981,0,194834,1.538904,0.084879,ITA,SDN,2116
208,190,758,1981,0,529110,1.729023,0.9804309999999999,SWE,SDN,2116
231,190,758,1981,0,893985,1.47046,0.8942190000000001,USA,SDN,2116
111,226,758,1981,0,14306,1.538904,0.084879,ITA,TZA,2116
74,248,758,1981,0,1095,1.26512,1.37789,FIN,ZWE,2116
111,17,758,1981,0,97926,1.538904,0.084879,ITA,BDI,2116
64,78,758,1981,1104,112700,1.37955,1.55782,DNK,FRO,2116
74,78,758,1981,0,37100,1.26512,1.37789,FIN,FRO,2116
208,78,758,1981,0,71790,1.729023,0.9804309999999999,SWE,FRO,2116
21,141,758,1981,0,1012,0.10885299999999999,-0.319764,BFA,MLI,2116
77,141,758,1981,0,4229,1.522777,-0.132459,FRA,MLI,2116
111,141,758,1981,0,204576,1.538904,0.084879,ITA,MLI,2116
71,157,758,1981,0,456001,1.162348,1.961497,ESP,NER,2116
77,157,758,1981,0,89032,1.522777,-0.132459,FRA,NER,2116
250,157,758,1981,0,28765,0.372708,0.470721,ANS,NER,2116
111,187,758,1981,0,41166,1.538904,0.084879,ITA,RWA,2116
