location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
180,231,1084,1986,0,491475,-0.967426,-0.8976639999999999,PRY,USA,6596
183,231,1084,1986,0,768788,0.17302599999999999,-0.703713,QAT,USA,6596
185,231,1084,1986,11618,0,0.726671,0.707693,ROU,USA,6596
186,231,1084,1986,0,66404,0.194451,0.016276,RUS,USA,6596
188,231,1084,1986,9345,7926407,-0.355175,-0.7725310000000001,SAU,USA,6596
192,231,1084,1986,941,962901,0.666637,1.170133,SGP,USA,6596
197,231,1084,1986,7759,27716,0.324155,-0.034441,SLV,USA,6596
205,231,1084,1986,0,16815,-0.926848,-0.766335,SUR,USA,6596
208,231,1084,1986,417533,349868,2.1597560000000002,1.491303,SWE,USA,6596
212,231,1084,1986,2585,35105,-0.292051,-0.6647850000000001,SYR,USA,6596
213,231,1084,1986,0,2692,-0.402134,-0.648482,TCA,USA,6596
216,231,1084,1986,11043,12493,0.032975,1.1731280000000002,THA,USA,6596
222,231,1084,1986,0,845961,0.207159,-0.580407,TTO,USA,6596
223,231,1084,1986,12727,0,0.210972,-0.177832,TUN,USA,6596
224,231,1084,1986,50208,0,0.238715,1.272334,TUR,USA,6596
230,231,1084,1986,0,1069,0.44854499999999997,0.582731,URY,USA,6596
236,231,1084,1986,0,301249,-0.289661,-0.7737,VEN,USA,6596
245,231,1084,1986,0,10683,1.03372,2.567397,YUG,USA,6596
246,231,1084,1986,0,563789,-0.183157,0.5836020000000001,ZAF,USA,6596
249,231,1084,1986,176310,580240,1.2396129999999999,1.6809599999999998,TWN,USA,6596
250,231,1084,1986,1366,0,0.711729,1.1335709999999999,ANS,USA,6596
15,8,1084,1986,2857,0,1.966492,1.209025,AUT,ARG,6596
32,8,1084,1986,58004,0,0.5119,1.4109459999999998,BRA,ARG,6596
42,8,1084,1986,0,1609,-0.345065,-0.323748,CHL,ARG,6596
61,8,1084,1986,22276,0,2.295101,-2.270203,DEU,ARG,6596
104,8,1084,1986,6244,0,0.111757,0.891807,IND,ARG,6596
111,8,1084,1986,29003,0,1.822242,1.180374,ITA,ARG,6596
180,8,1084,1986,0,12808,-0.967426,-0.8976639999999999,PRY,ARG,6596
231,8,1084,1986,19728,2782,1.472246,1.942236,USA,ARG,6596
8,32,1084,1986,0,58004,0.05454199999999999,0.352452,ARG,BRA,6596
14,32,1084,1986,0,53713,-0.071604,0.19330999999999998,AUS,BRA,6596
15,32,1084,1986,0,4997,1.966492,1.209025,AUT,BRA,6596
31,32,1084,1986,0,51907,-1.1576229999999998,-0.969939,BOL,BRA,6596
39,32,1084,1986,0,7643,0.799175,1.262781,CAN,BRA,6596
42,32,1084,1986,39245,162932,-0.345065,-0.323748,CHL,BRA,6596
49,32,1084,1986,0,100065,-0.013468,-0.355385,COL,BRA,6596
61,32,1084,1986,10486,398148,2.295101,-2.270203,DEU,BRA,6596
71,32,1084,1986,0,2400,1.208836,2.051042,ESP,BRA,6596
77,32,1084,1986,4100,70365,1.6510099999999999,1.772803,FRA,BRA,6596
81,32,1084,1986,2988,0,1.804693,1.67285,GBR,BRA,6596
104,32,1084,1986,968,0,0.111757,0.891807,IND,BRA,6596
106,32,1084,1986,13615,0,1.432528,1.8014740000000002,IRL,BRA,6596
111,32,1084,1986,3520,4149,1.822242,1.180374,ITA,BRA,6596
162,32,1084,1986,0,4821,1.480742,1.983198,NLD,BRA,6596
166,32,1084,1986,0,25779,0.5238189999999999,0.650493,NZL,BRA,6596
180,32,1084,1986,0,15882,-0.967426,-0.8976639999999999,PRY,BRA,6596
208,32,1084,1986,0,5612,2.1597560000000002,1.491303,SWE,BRA,6596
230,32,1084,1986,0,10722,0.44854499999999997,0.582731,URY,BRA,6596
231,32,1084,1986,0,176448,1.472246,1.942236,USA,BRA,6596
236,32,1084,1986,0,1388,-0.289661,-0.7737,VEN,BRA,6596
18,45,1084,1986,23796,0,1.455742,2.022887,BEL,CMR,6596
61,45,1084,1986,1807,0,2.295101,-2.270203,DEU,CMR,6596
77,45,1084,1986,332023,0,1.6510099999999999,1.772803,FRA,CMR,6596
104,45,1084,1986,4321,0,0.111757,0.891807,IND,CMR,6596
111,45,1084,1986,3030,0,1.822242,1.180374,ITA,CMR,6596
162,45,1084,1986,29100,0,1.480742,1.983198,NLD,CMR,6596
231,45,1084,1986,2232,6487,1.472246,1.942236,USA,CMR,6596
18,47,1084,1986,33393,0,1.455742,2.022887,BEL,COG,6596
77,47,1084,1986,27492,0,1.6510099999999999,1.772803,FRA,COG,6596
111,47,1084,1986,2770,0,1.822242,1.180374,ITA,COG,6596
14,90,1084,1986,0,39049,-0.071604,0.19330999999999998,AUS,GRC,6596
15,90,1084,1986,4293,216245,1.966492,1.209025,AUT,GRC,6596
18,90,1084,1986,1418539,83176,1.455742,2.022887,BEL,GRC,6596
39,90,1084,1986,62057,365185,0.799175,1.262781,CAN,GRC,6596
41,90,1084,1986,0,47982,2.243011,1.120316,CHE,GRC,6596
58,90,1084,1986,7127,0,0.3699,0.336753,CYP,GRC,6596
61,90,1084,1986,151707,1219693,2.295101,-2.270203,DEU,GRC,6596
64,90,1084,1986,0,215893,1.5491219999999999,1.788502,DNK,GRC,6596
71,90,1084,1986,4848,24686,1.208836,2.051042,ESP,GRC,6596
74,90,1084,1986,0,202930,1.810314,1.5777370000000002,FIN,GRC,6596
77,90,1084,1986,67769,1233148,1.6510099999999999,1.772803,FRA,GRC,6596
81,90,1084,1986,76328,66903,1.804693,1.67285,GBR,GRC,6596
97,90,1084,1986,0,6050,0.986287,1.8016889999999999,HKG,GRC,6596
104,90,1084,1986,359672,0,0.111757,0.891807,IND,GRC,6596
106,90,1084,1986,0,7087,1.432528,1.8014740000000002,IRL,GRC,6596
110,90,1084,1986,0,23017,1.160508,1.118791,ISR,GRC,6596
111,90,1084,1986,1051464,221861,1.822242,1.180374,ITA,GRC,6596
162,90,1084,1986,181939,63340,1.480742,1.983198,NLD,GRC,6596
163,90,1084,1986,0,49832,1.032131,0.62498,NOR,GRC,6596
167,90,1084,1986,0,6162,-0.5801689999999999,-0.8366399999999999,OMN,GRC,6596
179,90,1084,1986,4877,27112,0.739594,1.312492,PRT,GRC,6596
208,90,1084,1986,2261,236313,2.1597560000000002,1.491303,SWE,GRC,6596
231,90,1084,1986,15609,36829,1.472246,1.942236,USA,GRC,6596
246,90,1084,1986,0,66183,-0.183157,0.5836020000000001,ZAF,GRC,6596
18,116,1084,1986,14546,0,1.455742,2.022887,BEL,KEN,6596
61,116,1084,1986,3466,0,2.295101,-2.270203,DEU,KEN,6596
74,116,1084,1986,6103,0,1.810314,1.5777370000000002,FIN,KEN,6596
81,116,1084,1986,31914,0,1.804693,1.67285,GBR,KEN,6596
104,116,1084,1986,3859,0,0.111757,0.891807,IND,KEN,6596
111,116,1084,1986,36954,0,1.822242,1.180374,ITA,KEN,6596
114,116,1084,1986,9664,0,2.441023,1.331998,JPN,KEN,6596
162,116,1084,1986,23059,0,1.480742,1.983198,NLD,KEN,6596
226,116,1084,1986,0,24395,-1.267982,-0.897809,TZA,KEN,6596
97,133,1084,1986,3072,0,0.986287,1.8016889999999999,HKG,MAC,6596
15,134,1084,1986,0,137112,1.966492,1.209025,AUT,MAR,6596
22,134,1084,1986,2155,0,-0.415637,-0.8339340000000001,BGD,MAR,6596
39,134,1084,1986,1907,3251,0.799175,1.262781,CAN,MAR,6596
41,134,1084,1986,0,1750,2.243011,1.120316,CHE,MAR,6596
61,134,1084,1986,0,201304,2.295101,-2.270203,DEU,MAR,6596
64,134,1084,1986,0,13852,1.5491219999999999,1.788502,DNK,MAR,6596
71,134,1084,1986,35305,115611,1.208836,2.051042,ESP,MAR,6596
77,134,1084,1986,1213635,15519,1.6510099999999999,1.772803,FRA,MAR,6596
80,134,1084,1986,0,1069,-1.432149,-0.918278,GAB,MAR,6596
81,134,1084,1986,0,4838,1.804693,1.67285,GBR,MAR,6596
97,134,1084,1986,0,1645,0.986287,1.8016889999999999,HKG,MAR,6596
106,134,1084,1986,0,1067,1.432528,1.8014740000000002,IRL,MAR,6596
111,134,1084,1986,2265,1253,1.822242,1.180374,ITA,MAR,6596
188,134,1084,1986,0,406580,-0.355175,-0.7725310000000001,SAU,MAR,6596
191,134,1084,1986,0,6488,-0.209867,-0.524988,SEN,MAR,6596
192,134,1084,1986,0,74144,0.666637,1.170133,SGP,MAR,6596
231,134,1084,1986,2022,1150,1.472246,1.942236,USA,MAR,6596
250,134,1084,1986,0,1071,0.711729,1.1335709999999999,ANS,MAR,6596
18,230,1084,1986,28237,0,1.455742,2.022887,BEL,URY,6596
32,230,1084,1986,10722,0,0.5119,1.4109459999999998,BRA,URY,6596
61,230,1084,1986,980,0,2.295101,-2.270203,DEU,URY,6596
77,230,1084,1986,13822,0,1.6510099999999999,1.772803,FRA,URY,6596
104,230,1084,1986,6148,0,0.111757,0.891807,IND,URY,6596
162,230,1084,1986,8603,0,1.480742,1.983198,NLD,URY,6596
231,230,1084,1986,1069,0,1.472246,1.942236,USA,URY,6596
61,248,1084,1986,4820,0,2.295101,-2.270203,DEU,ZWE,6596
81,248,1084,1986,2844,0,1.804693,1.67285,GBR,ZWE,6596
104,248,1084,1986,811,0,0.111757,0.891807,IND,ZWE,6596
246,248,1084,1986,1884,0,-0.183157,0.5836020000000001,ZAF,ZWE,6596
39,33,1084,1986,31798,0,0.799175,1.262781,CAN,BRB,6596
61,33,1084,1986,1299,0,2.295101,-2.270203,DEU,BRB,6596
81,33,1084,1986,7209,0,1.804693,1.67285,GBR,BRB,6596
104,33,1084,1986,12188,0,0.111757,0.891807,IND,BRB,6596
106,33,1084,1986,8471,0,1.432528,1.8014740000000002,IRL,BRB,6596
110,33,1084,1986,8104,0,1.160508,1.118791,ISR,BRB,6596
114,33,1084,1986,3237,0,2.441023,1.331998,JPN,BRB,6596
121,33,1084,1986,7860,0,1.094639,1.359351,KOR,BRB,6596
231,33,1084,1986,383336,0,1.472246,1.942236,USA,BRB,6596
234,33,1084,1986,0,1934,-0.323317,-0.5960260000000001,VCT,BRB,6596
39,120,1084,1986,292530,0,0.799175,1.262781,CAN,KNA,6596
231,120,1084,1986,231638,4263,1.472246,1.942236,USA,KNA,6596
32,49,1084,1986,100065,0,0.5119,1.4109459999999998,BRA,COL,6596
39,49,1084,1986,0,3156,0.799175,1.262781,CAN,COL,6596
71,49,1084,1986,4596,0,1.208836,2.051042,ESP,COL,6596
231,49,1084,1986,503440,0,1.472246,1.942236,USA,COL,6596
18,66,1084,1986,4689,0,1.455742,2.022887,BEL,DZA,6596
39,66,1084,1986,8054,0,0.799175,1.262781,CAN,DZA,6596
71,66,1084,1986,6462,0,1.208836,2.051042,ESP,DZA,6596
77,66,1084,1986,175838,0,1.6510099999999999,1.772803,FRA,DZA,6596
81,66,1084,1986,11729,0,1.804693,1.67285,GBR,DZA,6596
111,66,1084,1986,14881,0,1.822242,1.180374,ITA,DZA,6596
191,66,1084,1986,0,2343,-0.209867,-0.524988,SEN,DZA,6596
15,173,1084,1986,0,2155,1.966492,1.209025,AUT,PER,6596
39,173,1084,1986,0,6742,0.799175,1.262781,CAN,PER,6596
42,173,1084,1986,0,1665,-0.345065,-0.323748,CHL,PER,6596
111,173,1084,1986,0,2165,1.822242,1.180374,ITA,PER,6596
231,173,1084,1986,10026,0,1.472246,1.942236,USA,PER,6596
99,52,1084,1986,0,90519,-0.556301,-0.650926,HND,CRI,6596
121,52,1084,1986,1464,0,1.094639,1.359351,KOR,CRI,6596
231,52,1084,1986,13187,0,1.472246,1.942236,USA,CRI,6596
77,67,1084,1986,12700,0,1.6510099999999999,1.772803,FRA,ECU,6596
231,67,1084,1986,11615,0,1.472246,1.942236,USA,ECU,6596
8,42,1084,1986,1609,0,0.05454199999999999,0.352452,ARG,CHL,6596
15,42,1084,1986,12616,0,1.966492,1.209025,AUT,CHL,6596
18,42,1084,1986,484355,0,1.455742,2.022887,BEL,CHL,6596
31,42,1084,1986,0,6519,-1.1576229999999998,-0.969939,BOL,CHL,6596
32,42,1084,1986,162932,39245,0.5119,1.4109459999999998,BRA,CHL,6596
41,42,1084,1986,3475,0,2.243011,1.120316,CHE,CHL,6596
61,42,1084,1986,7643,0,2.295101,-2.270203,DEU,CHL,6596
71,42,1084,1986,36648,0,1.208836,2.051042,ESP,CHL,6596
81,42,1084,1986,3289,0,1.804693,1.67285,GBR,CHL,6596
104,42,1084,1986,11612,0,0.111757,0.891807,IND,CHL,6596
111,42,1084,1986,68836,0,1.822242,1.180374,ITA,CHL,6596
114,42,1084,1986,1030,0,2.441023,1.331998,JPN,CHL,6596
162,42,1084,1986,9306,0,1.480742,1.983198,NLD,CHL,6596
168,42,1084,1986,16688,0,-0.194998,-0.060502,PAK,CHL,6596
173,42,1084,1986,1665,0,-0.280296,-0.385429,PER,CHL,6596
179,42,1084,1986,1567,0,0.739594,1.312492,PRT,CHL,6596
208,42,1084,1986,9597,0,2.1597560000000002,1.491303,SWE,CHL,6596
224,42,1084,1986,2378,0,0.238715,1.272334,TUR,CHL,6596
231,42,1084,1986,55902,1152,1.472246,1.942236,USA,CHL,6596
249,42,1084,1986,3200,0,1.2396129999999999,1.6809599999999998,TWN,CHL,6596
250,42,1084,1986,1957,0,0.711729,1.1335709999999999,ANS,CHL,6596
81,63,1084,1986,13187,0,1.804693,1.67285,GBR,DMA,6596
86,63,1084,1986,3900,0,0.6128239999999999,-0.329308,GLP,DMA,6596
222,63,1084,1986,0,5726,0.207159,-0.580407,TTO,DMA,6596
231,63,1084,1986,8960,0,1.472246,1.942236,USA,DMA,6596
249,63,1084,1986,2159,0,1.2396129999999999,1.6809599999999998,TWN,DMA,6596
18,86,1084,1986,6767,0,1.455742,2.022887,BEL,GLP,6596
39,86,1084,1986,2026,0,0.799175,1.262781,CAN,GLP,6596
61,86,1084,1986,6221,0,2.295101,-2.270203,DEU,GLP,6596
63,86,1084,1986,0,3900,0.5739569999999999,-0.24442399999999997,DMA,GLP,6596
77,86,1084,1986,135722,0,1.6510099999999999,1.772803,FRA,GLP,6596
231,86,1084,1986,4183,0,1.472246,1.942236,USA,GLP,6596
81,91,1084,1986,3985,0,1.804693,1.67285,GBR,GRD,6596
162,91,1084,1986,1545,0,1.480742,1.983198,NLD,GRD,6596
222,91,1084,1986,2170,0,0.207159,-0.580407,TTO,GRD,6596
231,91,1084,1986,59013,0,1.472246,1.942236,USA,GRD,6596
250,91,1084,1986,2127,0,0.711729,1.1335709999999999,ANS,GRD,6596
99,93,1084,1986,0,19188,-0.556301,-0.650926,HND,GTM,6596
138,93,1084,1986,12124,0,0.805869,0.731842,MEX,GTM,6596
231,93,1084,1986,55683,7272,1.472246,1.942236,USA,GTM,6596
18,94,1084,1986,28574,0,1.455742,2.022887,BEL,GUF,6596
61,94,1084,1986,843,0,2.295101,-2.270203,DEU,GUF,6596
71,94,1084,1986,3317,0,1.208836,2.051042,ESP,GUF,6596
77,94,1084,1986,61318,0,1.6510099999999999,1.772803,FRA,GUF,6596
111,94,1084,1986,892,0,1.822242,1.180374,ITA,GUF,6596
250,94,1084,1986,4140,0,0.711729,1.1335709999999999,ANS,GUF,6596
18,99,1084,1986,1191,0,1.455742,2.022887,BEL,HND,6596
43,99,1084,1986,2425,0,0.186622,2.003123,CHN,HND,6596
52,99,1084,1986,90519,0,0.228095,0.11224300000000001,CRI,HND,6596
93,99,1084,1986,19188,0,0.006798,0.263536,GTM,HND,6596
104,99,1084,1986,7264,0,0.111757,0.891807,IND,HND,6596
169,99,1084,1986,5346,0,0.334377,0.07449700000000001,PAN,HND,6596
231,99,1084,1986,72088,0,1.472246,1.942236,USA,HND,6596
250,99,1084,1986,4506,0,0.711729,1.1335709999999999,ANS,HND,6596
14,110,1084,1986,0,7964,-0.071604,0.19330999999999998,AUS,ISR,6596
15,110,1084,1986,1045,0,1.966492,1.209025,AUT,ISR,6596
18,110,1084,1986,437297,0,1.455742,2.022887,BEL,ISR,6596
33,110,1084,1986,0,8104,0.901199,0.12247899999999999,BRB,ISR,6596
39,110,1084,1986,0,469751,0.799175,1.262781,CAN,ISR,6596
41,110,1084,1986,3114,1992,2.243011,1.120316,CHE,ISR,6596
58,110,1084,1986,7409,0,0.3699,0.336753,CYP,ISR,6596
61,110,1084,1986,71449,91388,2.295101,-2.270203,DEU,ISR,6596
71,110,1084,1986,4353,8240,1.208836,2.051042,ESP,ISR,6596
77,110,1084,1986,186017,6150,1.6510099999999999,1.772803,FRA,ISR,6596
81,110,1084,1986,12038,1310664,1.804693,1.67285,GBR,ISR,6596
90,110,1084,1986,23017,0,0.236051,0.9571149999999999,GRC,ISR,6596
97,110,1084,1986,1342,0,0.986287,1.8016889999999999,HKG,ISR,6596
104,110,1084,1986,1986,0,0.111757,0.891807,IND,ISR,6596
106,110,1084,1986,0,145148,1.432528,1.8014740000000002,IRL,ISR,6596
111,110,1084,1986,347659,1222,1.822242,1.180374,ITA,ISR,6596
121,110,1084,1986,4603,0,1.094639,1.359351,KOR,ISR,6596
162,110,1084,1986,112368,0,1.480742,1.983198,NLD,ISR,6596
163,110,1084,1986,0,7181,1.032131,0.62498,NOR,ISR,6596
231,110,1084,1986,7165,20010,1.472246,1.942236,USA,ISR,6596
249,110,1084,1986,33829,0,1.2396129999999999,1.6809599999999998,TWN,ISR,6596
250,110,1084,1986,24860,0,0.711729,1.1335709999999999,ANS,ISR,6596
39,112,1084,1986,80740,0,0.799175,1.262781,CAN,JAM,6596
41,112,1084,1986,16421,0,2.243011,1.120316,CHE,JAM,6596
81,112,1084,1986,3982,0,1.804693,1.67285,GBR,JAM,6596
222,112,1084,1986,0,129057,0.207159,-0.580407,TTO,JAM,6596
231,112,1084,1986,425012,0,1.472246,1.942236,USA,JAM,6596
61,127,1084,1986,6036,0,2.295101,-2.270203,DEU,LCA,6596
81,127,1084,1986,14178,0,1.804693,1.67285,GBR,LCA,6596
162,127,1084,1986,1346,0,1.480742,1.983198,NLD,LCA,6596
231,127,1084,1986,140562,0,1.472246,1.942236,USA,LCA,6596
39,138,1084,1986,0,16255,0.799175,1.262781,CAN,MEX,6596
54,138,1084,1986,0,109000,-0.366736,-0.744991,CUB,MEX,6596
61,138,1084,1986,0,64607,2.295101,-2.270203,DEU,MEX,6596
64,138,1084,1986,0,74432,1.5491219999999999,1.788502,DNK,MEX,6596
77,138,1084,1986,0,13401,1.6510099999999999,1.772803,FRA,MEX,6596
81,138,1084,1986,2764,0,1.804693,1.67285,GBR,MEX,6596
93,138,1084,1986,0,12124,0.006798,0.263536,GTM,MEX,6596
114,138,1084,1986,0,60301,2.441023,1.331998,JPN,MEX,6596
162,138,1084,1986,0,1628,1.480742,1.983198,NLD,MEX,6596
231,138,1084,1986,431005,663888,1.472246,1.942236,USA,MEX,6596
18,150,1084,1986,2476,0,1.455742,2.022887,BEL,MTQ,6596
61,150,1084,1986,4023,0,2.295101,-2.270203,DEU,MTQ,6596
77,150,1084,1986,111533,0,1.6510099999999999,1.772803,FRA,MTQ,6596
224,150,1084,1986,4290,0,0.238715,1.272334,TUR,MTQ,6596
231,150,1084,1986,19572,0,1.472246,1.942236,USA,MTQ,6596
249,150,1084,1986,5703,0,1.2396129999999999,1.6809599999999998,TWN,MTQ,6596
39,169,1084,1986,26569,0,0.799175,1.262781,CAN,PAN,6596
61,169,1084,1986,1216,0,2.295101,-2.270203,DEU,PAN,6596
97,169,1084,1986,2258,0,0.986287,1.8016889999999999,HKG,PAN,6596
99,169,1084,1986,0,5346,-0.556301,-0.650926,HND,PAN,6596
111,169,1084,1986,9606,0,1.822242,1.180374,ITA,PAN,6596
114,169,1084,1986,1447,0,2.441023,1.331998,JPN,PAN,6596
121,169,1084,1986,20220,0,1.094639,1.359351,KOR,PAN,6596
179,169,1084,1986,4585,0,0.739594,1.312492,PRT,PAN,6596
231,169,1084,1986,379571,0,1.472246,1.942236,USA,PAN,6596
249,169,1084,1986,1128,0,1.2396129999999999,1.6809599999999998,TWN,PAN,6596
39,174,1084,1986,0,3426,0.799175,1.262781,CAN,PHL,6596
61,174,1084,1986,1633,0,2.295101,-2.270203,DEU,PHL,6596
75,174,1084,1986,0,7276,-0.22278299999999998,-0.44826099999999997,FJI,PHL,6596
104,174,1084,1986,1899,0,0.111757,0.891807,IND,PHL,6596
114,174,1084,1986,0,17382,2.441023,1.331998,JPN,PHL,6596
121,174,1084,1986,0,4217,1.094639,1.359351,KOR,PHL,6596
162,174,1084,1986,2466,0,1.480742,1.983198,NLD,PHL,6596
167,174,1084,1986,0,4736,-0.5801689999999999,-0.8366399999999999,OMN,PHL,6596
192,174,1084,1986,2716,7303,0.666637,1.170133,SGP,PHL,6596
231,174,1084,1986,108894,6464,1.472246,1.942236,USA,PHL,6596
250,174,1084,1986,0,1384,0.711729,1.1335709999999999,ANS,PHL,6596
8,180,1084,1986,12808,0,0.05454199999999999,0.352452,ARG,PRY,6596
32,180,1084,1986,15882,0,0.5119,1.4109459999999998,BRA,PRY,6596
61,180,1084,1986,1797,0,2.295101,-2.270203,DEU,PRY,6596
77,180,1084,1986,6476,0,1.6510099999999999,1.772803,FRA,PRY,6596
231,180,1084,1986,491475,0,1.472246,1.942236,USA,PRY,6596
39,222,1084,1986,11143,0,0.799175,1.262781,CAN,TTO,6596
63,222,1084,1986,5726,0,0.5739569999999999,-0.24442399999999997,DMA,TTO,6596
77,222,1084,1986,7778,0,1.6510099999999999,1.772803,FRA,TTO,6596
81,222,1084,1986,21582,0,1.804693,1.67285,GBR,TTO,6596
91,222,1084,1986,0,2170,0.135407,-0.557652,GRD,TTO,6596
104,222,1084,1986,6481,0,0.111757,0.891807,IND,TTO,6596
112,222,1084,1986,129057,0,-0.302911,-0.5962649999999999,JAM,TTO,6596
114,222,1084,1986,1563,0,2.441023,1.331998,JPN,TTO,6596
231,222,1084,1986,845961,0,1.472246,1.942236,USA,TTO,6596
236,222,1084,1986,17001,0,-0.289661,-0.7737,VEN,TTO,6596
249,222,1084,1986,2604,0,1.2396129999999999,1.6809599999999998,TWN,TTO,6596
250,222,1084,1986,1236,1165,0.711729,1.1335709999999999,ANS,TTO,6596
18,24,1084,1986,3460,0,1.455742,2.022887,BEL,BHR,6596
39,24,1084,1986,427035,0,0.799175,1.262781,CAN,BHR,6596
61,24,1084,1986,54032,0,2.295101,-2.270203,DEU,BHR,6596
77,24,1084,1986,1445,0,1.6510099999999999,1.772803,FRA,BHR,6596
81,24,1084,1986,3112,0,1.804693,1.67285,GBR,BHR,6596
97,24,1084,1986,4444,0,0.986287,1.8016889999999999,HKG,BHR,6596
104,24,1084,1986,154537,0,0.111757,0.891807,IND,BHR,6596
111,24,1084,1986,221308,0,1.822242,1.180374,ITA,BHR,6596
114,24,1084,1986,2071,0,2.441023,1.331998,JPN,BHR,6596
121,24,1084,1986,30552,0,1.094639,1.359351,KOR,BHR,6596
162,24,1084,1986,19652,0,1.480742,1.983198,NLD,BHR,6596
168,24,1084,1986,2414,0,-0.194998,-0.060502,PAK,BHR,6596
231,24,1084,1986,377943,5048,1.472246,1.942236,USA,BHR,6596
15,58,1084,1986,17688,0,1.966492,1.209025,AUT,CYP,6596
18,58,1084,1986,53472,0,1.455742,2.022887,BEL,CYP,6596
43,58,1084,1986,17115,0,0.186622,2.003123,CHN,CYP,6596
61,58,1084,1986,13025,0,2.295101,-2.270203,DEU,CYP,6596
62,58,1084,1986,0,2541,0.714026,0.336169,DJI,CYP,6596
64,58,1084,1986,5924,0,1.5491219999999999,1.788502,DNK,CYP,6596
77,58,1084,1986,8546,0,1.6510099999999999,1.772803,FRA,CYP,6596
81,58,1084,1986,124898,0,1.804693,1.67285,GBR,CYP,6596
90,58,1084,1986,0,7127,0.236051,0.9571149999999999,GRC,CYP,6596
104,58,1084,1986,10394,0,0.111757,0.891807,IND,CYP,6596
110,58,1084,1986,0,7409,1.160508,1.118791,ISR,CYP,6596
111,58,1084,1986,90066,0,1.822242,1.180374,ITA,CYP,6596
162,58,1084,1986,57383,0,1.480742,1.983198,NLD,CYP,6596
167,58,1084,1986,0,2286,-0.5801689999999999,-0.8366399999999999,OMN,CYP,6596
168,58,1084,1986,1510,0,-0.194998,-0.060502,PAK,CYP,6596
179,58,1084,1986,4514,0,0.739594,1.312492,PRT,CYP,6596
224,58,1084,1986,85563,0,0.238715,1.272334,TUR,CYP,6596
231,58,1084,1986,53739,0,1.472246,1.942236,USA,CYP,6596
250,58,1084,1986,1593,1629,0.711729,1.1335709999999999,ANS,CYP,6596
58,62,1084,1986,2541,0,0.3699,0.336753,CYP,DJI,6596
77,62,1084,1986,24346,0,1.6510099999999999,1.772803,FRA,DJI,6596
104,62,1084,1986,1163,0,0.111757,0.891807,IND,DJI,6596
111,62,1084,1986,930,7270,1.822242,1.180374,ITA,DJI,6596
61,73,1084,1986,9419,0,2.295101,-2.270203,DEU,ETH,6596
81,73,1084,1986,7076,2579,1.804693,1.67285,GBR,ETH,6596
111,73,1084,1986,8457,0,1.822242,1.180374,ITA,ETH,6596
15,102,1084,1986,1256,84424,1.966492,1.209025,AUT,HUN,6596
41,102,1084,1986,18983,1102,2.243011,1.120316,CHE,HUN,6596
61,102,1084,1986,4000,377150,2.295101,-2.270203,DEU,HUN,6596
64,102,1084,1986,0,119302,1.5491219999999999,1.788502,DNK,HUN,6596
71,102,1084,1986,0,2076,1.208836,2.051042,ESP,HUN,6596
74,102,1084,1986,3404,0,1.810314,1.5777370000000002,FIN,HUN,6596
77,102,1084,1986,0,15713,1.6510099999999999,1.772803,FRA,HUN,6596
81,102,1084,1986,21172,0,1.804693,1.67285,GBR,HUN,6596
104,102,1084,1986,466690,0,0.111757,0.891807,IND,HUN,6596
111,102,1084,1986,33019,93883,1.822242,1.180374,ITA,HUN,6596
162,102,1084,1986,3887,0,1.480742,1.983198,NLD,HUN,6596
163,102,1084,1986,0,13421,1.032131,0.62498,NOR,HUN,6596
208,102,1084,1986,68663,282554,2.1597560000000002,1.491303,SWE,HUN,6596
231,102,1084,1986,0,53217,1.472246,1.942236,USA,HUN,6596
77,136,1084,1986,63542,0,1.6510099999999999,1.772803,FRA,MDG,6596
18,151,1084,1986,35340,0,1.455742,2.022887,BEL,MUS,6596
43,151,1084,1986,2487,0,0.186622,2.003123,CHN,MUS,6596
77,151,1084,1986,24245,0,1.6510099999999999,1.772803,FRA,MUS,6596
81,151,1084,1986,1241,0,1.804693,1.67285,GBR,MUS,6596
97,151,1084,1986,2718,0,0.986287,1.8016889999999999,HKG,MUS,6596
104,151,1084,1986,8934,0,0.111757,0.891807,IND,MUS,6596
246,151,1084,1986,13714,8027,-0.183157,0.5836020000000001,ZAF,MUS,6596
7,167,1084,1986,262067,0,-0.046546,-0.7218359999999999,ARE,OMN,6596
15,167,1084,1986,4853,0,1.966492,1.209025,AUT,OMN,6596
18,167,1084,1986,8206,0,1.455742,2.022887,BEL,OMN,6596
39,167,1084,1986,88042,0,0.799175,1.262781,CAN,OMN,6596
41,167,1084,1986,52687,0,2.243011,1.120316,CHE,OMN,6596
58,167,1084,1986,2286,0,0.3699,0.336753,CYP,OMN,6596
61,167,1084,1986,1962,0,2.295101,-2.270203,DEU,OMN,6596
71,167,1084,1986,1165,0,1.208836,2.051042,ESP,OMN,6596
81,167,1084,1986,182575,0,1.804693,1.67285,GBR,OMN,6596
90,167,1084,1986,6162,0,0.236051,0.9571149999999999,GRC,OMN,6596
104,167,1084,1986,361366,0,0.111757,0.891807,IND,OMN,6596
111,167,1084,1986,1299,0,1.822242,1.180374,ITA,OMN,6596
114,167,1084,1986,86366,0,2.441023,1.331998,JPN,OMN,6596
121,167,1084,1986,2475,0,1.094639,1.359351,KOR,OMN,6596
162,167,1084,1986,28439,0,1.480742,1.983198,NLD,OMN,6596
