,location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
4832,196,81,717,1996.0,0.0,21555.0,-0.0266,-0.390162,SLE,GBR,0585
4833,203,81,717,1996.0,0.0,2250.0,0.777042,-0.19045,STP,GBR,0585
4834,205,81,717,1996.0,0.0,4190.0,-1.062804,-0.893763,SUR,GBR,0585
4835,207,81,717,1996.0,0.0,1135.0,1.352015,1.396593,SVN,GBR,0585
4836,208,81,717,1996.0,7370.0,669480.0,2.186414,0.848194,SWE,GBR,0585
4837,211,81,717,1996.0,0.0,236299.0,-0.03785,-0.572653,SYC,GBR,0585
4838,216,81,717,1996.0,1129952.0,224817.0,0.26155100000000003,1.146204,THA,GBR,0585
4839,222,81,717,1996.0,0.0,24438.0,-0.002541,-0.543624,TTO,GBR,0585
4840,223,81,717,1996.0,0.0,1098.0,-0.250917,-0.057383,TUN,GBR,0585
4841,224,81,717,1996.0,803117.0,0.0,0.07259700000000001,1.734291,TUR,GBR,0585
4842,226,81,717,1996.0,0.0,11484.0,-1.186121,-0.6688390000000001,TZA,GBR,0585
4843,227,81,717,1996.0,0.0,10428.0,-1.105896,-0.910169,UGA,GBR,0585
4844,228,81,717,1996.0,0.0,90841.0,0.7582479999999999,1.1207340000000001,UKR,GBR,0585
4845,230,81,717,1996.0,120651.0,0.0,0.182427,0.689738,URY,GBR,0585
4846,231,81,717,1996.0,16485218.0,129309.0,1.742391,1.003066,USA,GBR,0585
4847,232,81,717,1996.0,0.0,67011.0,-0.139651,-0.670652,UZB,GBR,0585
4848,234,81,717,1996.0,0.0,6605.0,-0.05218,-0.49757700000000005,VCT,GBR,0585
4849,236,81,717,1996.0,643204.0,0.0,-0.039967,-0.828263,VEN,GBR,0585
4850,239,81,717,1996.0,0.0,1235.0,-0.8099569999999999,-0.032258999999999996,VNM,GBR,0585
4851,242,81,717,1996.0,0.0,7311.0,-0.529907,-0.797609,WSM,GBR,0585
4852,246,81,717,1996.0,4328300.0,187330.0,0.277171,1.489549,ZAF,GBR,0585
4853,249,81,717,1996.0,10148.0,122499.0,1.7375779999999998,1.4625860000000002,TWN,GBR,0585
4854,4,90,717,1996.0,0.0,1058947.0,-0.42357399999999995,0.090179,ALB,GRC,0585
4855,8,90,717,1996.0,78108.0,0.0,0.007199,0.805707,ARG,GRC,0585
4856,9,90,717,1996.0,0.0,62154.0,1.0178040000000002,0.156363,ARM,GRC,0585
4857,13,90,717,1996.0,0.0,1174.0,0.463841,-0.048698000000000005,ATG,GRC,0585
4858,14,90,717,1996.0,0.0,3565.0,0.025253,0.6428189999999999,AUS,GRC,0585
4859,15,90,717,1996.0,231143.0,128196.0,2.012626,0.395525,AUT,GRC,0585
4860,18,90,717,1996.0,702854.0,71988.0,1.5604850000000001,1.30819,BEL,GRC,0585
4861,23,90,717,1996.0,24833.0,1248256.0,0.510789,1.749248,BGR,GRC,0585
4862,25,90,717,1996.0,0.0,6641.0,0.301719,-0.44059899999999996,BHS,GRC,0585
4863,26,90,717,1996.0,0.0,16444.0,0.5718949999999999,0.991791,BIH,GRC,0585
4864,28,90,717,1996.0,0.0,34386.0,0.785274,1.0126899999999999,BLR,GRC,0585
4865,32,90,717,1996.0,20722.0,0.0,0.8087340000000001,1.370183,BRA,GRC,0585
4866,39,90,717,1996.0,108071.0,254370.0,0.970932,1.111111,CAN,GRC,0585
4867,58,90,717,1996.0,287578.0,850013.0,0.11774200000000001,0.044968,CYP,GRC,0585
4868,59,90,717,1996.0,5232.0,378693.0,1.412088,1.171914,CZE,GRC,0585
4869,61,90,717,1996.0,4265185.0,2946334.0,2.347101,-2.4792799999999997,DEU,GRC,0585
4870,64,90,717,1996.0,2751966.0,0.0,1.416927,1.401766,DNK,GRC,0585
4871,65,90,717,1996.0,658702.0,0.0,-0.370096,-0.371728,DOM,GRC,0585
4872,67,90,717,1996.0,48314.0,0.0,-1.128953,-0.960469,ECU,GRC,0585
4873,68,90,717,1996.0,110002.0,8429.0,-0.405938,-0.209619,EGY,GRC,0585
4874,71,90,717,1996.0,605065.0,75924.0,1.157591,1.795643,ESP,GRC,0585
4875,74,90,717,1996.0,57542.0,0.0,2.007619,1.016303,FIN,GRC,0585
4876,77,90,717,1996.0,248608.0,905134.0,1.571365,1.187529,FRA,GRC,0585
4877,81,90,717,1996.0,1475022.0,975098.0,1.948148,0.882453,GBR,GRC,0585
4878,82,90,717,1996.0,0.0,209272.0,0.28868499999999997,0.115705,GEO,GRC,0585
4879,100,90,717,1996.0,0.0,187360.0,0.739223,1.3032030000000001,HRV,GRC,0585
4880,102,90,717,1996.0,0.0,1577536.0,0.905526,1.887735,HUN,GRC,0585
4881,106,90,717,1996.0,1236.0,21356.0,1.476369,1.049152,IRL,GRC,0585
4882,110,90,717,1996.0,1073563.0,0.0,1.159922,1.025777,ISR,GRC,0585
4883,111,90,717,1996.0,7862326.0,1328190.0,1.591442,0.875201,ITA,GRC,0585
4884,113,90,717,1996.0,0.0,7177.0,0.225125,-0.333293,JOR,GRC,0585
4885,115,90,717,1996.0,0.0,82789.0,0.455772,0.16361099999999998,KAZ,GRC,0585
4886,116,90,717,1996.0,615176.0,0.0,-0.470653,-0.119252,KEN,GRC,0585
4887,121,90,717,1996.0,0.0,13436.0,1.230793,1.0548959999999998,KOR,GRC,0585
4888,124,90,717,1996.0,59740.0,23449.0,-0.09233999999999999,0.127816,LBN,GRC,0585
4889,125,90,717,1996.0,0.0,1902.0,-1.2208629999999998,-1.1693440000000002,LBR,GRC,0585
4890,140,90,717,1996.0,35118.0,822831.0,0.36478,0.760475,MKD,GRC,0585
4891,142,90,717,1996.0,0.0,30284.0,1.245592,0.446754,MLT,GRC,0585
4892,153,90,717,1996.0,0.0,1411.0,0.5493640000000001,0.248484,MYS,GRC,0585
4893,162,90,717,1996.0,6803000.0,3623336.0,1.331177,1.6320430000000001,NLD,GRC,0585
4894,166,90,717,1996.0,0.0,8554.0,0.404233,0.6724640000000001,NZL,GRC,0585
4895,169,90,717,1996.0,0.0,4061.0,-0.03243,-0.326329,PAN,GRC,0585
4896,174,90,717,1996.0,47416.0,0.0,0.0020329999999999997,0.40715,PHL,GRC,0585
4897,177,90,717,1996.0,3635.0,44286.0,0.806283,1.92897,POL,GRC,0585
4898,179,90,717,1996.0,0.0,1227388.0,0.49924799999999997,0.9969520000000001,PRT,GRC,0585
4899,185,90,717,1996.0,0.0,67435.0,0.612166,1.201016,ROU,GRC,0585
4900,186,90,717,1996.0,0.0,909272.0,0.505247,0.349848,RUS,GRC,0585
4901,188,90,717,1996.0,0.0,144040.0,-0.200762,-1.0419610000000001,SAU,GRC,0585
4902,189,90,717,1996.0,0.0,428102.0,0.699084,2.2900150000000004,SCG,GRC,0585
4903,206,90,717,1996.0,0.0,506434.0,1.1978739999999999,1.426243,SVK,GRC,0585
4904,207,90,717,1996.0,0.0,25610.0,1.352015,1.396593,SVN,GRC,0585
4905,208,90,717,1996.0,0.0,13787.0,2.186414,0.848194,SWE,GRC,0585
4906,216,90,717,1996.0,68678.0,0.0,0.26155100000000003,1.146204,THA,GRC,0585
4907,217,90,717,1996.0,0.0,14467.0,0.03373,-0.7239720000000001,TJK,GRC,0585
4908,224,90,717,1996.0,5659.0,0.0,0.07259700000000001,1.734291,TUR,GRC,0585
4909,227,90,717,1996.0,0.0,17967.0,-1.105896,-0.910169,UGA,GRC,0585
4910,228,90,717,1996.0,0.0,375628.0,0.7582479999999999,1.1207340000000001,UKR,GRC,0585
4911,231,90,717,1996.0,2698696.0,10069.0,1.742391,1.003066,USA,GRC,0585
4912,232,90,717,1996.0,0.0,23502.0,-0.139651,-0.670652,UZB,GRC,0585
4913,246,90,717,1996.0,6686.0,0.0,0.277171,1.489549,ZAF,GRC,0585
4914,250,90,717,1996.0,0.0,232098.0,1.153784,0.831677,ANS,GRC,0585
4915,8,93,717,1996.0,549676.0,0.0,0.007199,0.805707,ARG,GTM,0585
4916,29,93,717,1996.0,11384.0,26281.0,-0.267716,-0.651034,BLZ,GTM,0585
4917,39,93,717,1996.0,1409.0,0.0,0.970932,1.111111,CAN,GTM,0585
4918,41,93,717,1996.0,10052.0,0.0,2.344337,0.709607,CHE,GTM,0585
4919,42,93,717,1996.0,616056.0,0.0,-0.161334,-0.301695,CHL,GTM,0585
4920,52,93,717,1996.0,637300.0,1440414.0,-0.23773000000000002,0.101373,CRI,GTM,0585
4921,77,93,717,1996.0,2074.0,0.0,1.571365,1.187529,FRA,GTM,0585
4922,99,93,717,1996.0,1037777.0,417822.0,-0.57404,-0.594276,HND,GTM,0585
4923,138,93,717,1996.0,749775.0,0.0,0.88569,1.044068,MEX,GTM,0585
4924,160,93,717,1996.0,0.0,156602.0,-0.810879,-0.64475,NIC,GTM,0585
4925,169,93,717,1996.0,60479.0,0.0,-0.03243,-0.326329,PAN,GTM,0585
4926,197,93,717,1996.0,524540.0,1903895.0,-0.228625,-0.150274,SLV,GTM,0585
4927,231,93,717,1996.0,431223.0,32609.0,1.742391,1.003066,USA,GTM,0585
4928,14,97,717,1996.0,3866148.0,33269.0,0.025253,0.6428189999999999,AUS,HKG,0585
4929,15,97,717,1996.0,257153.0,37520.0,2.012626,0.395525,AUT,HKG,0585
4930,18,97,717,1996.0,52832.0,0.0,1.5604850000000001,1.30819,BEL,HKG,0585
4931,29,97,717,1996.0,90621.0,0.0,-0.267716,-0.651034,BLZ,HKG,0585
4932,32,97,717,1996.0,1735434.0,0.0,0.8087340000000001,1.370183,BRA,HKG,0585
4933,39,97,717,1996.0,241843.0,52229.0,0.970932,1.111111,CAN,HKG,0585
4934,41,97,717,1996.0,10345.0,4736.0,2.344337,0.709607,CHE,HKG,0585
4935,43,97,717,1996.0,561844.0,558481.0,0.383975,2.197461,CHN,HKG,0585
4936,52,97,717,1996.0,0.0,5479.0,-0.23773000000000002,0.101373,CRI,HKG,0585
4937,61,97,717,1996.0,313544.0,22499.0,2.347101,-2.4792799999999997,DEU,HKG,0585
4938,71,97,717,1996.0,124999.0,0.0,1.157591,1.795643,ESP,HKG,0585
4939,77,97,717,1996.0,506995.0,0.0,1.571365,1.187529,FRA,HKG,0585
4940,81,97,717,1996.0,504441.0,8670.0,1.948148,0.882453,GBR,HKG,0585
4941,103,97,717,1996.0,560372.0,61535.0,-0.25952,1.343972,IDN,HKG,0585
4942,104,97,717,1996.0,156096.0,0.0,0.145769,1.983642,IND,HKG,0585
4943,106,97,717,1996.0,2305.0,0.0,1.476369,1.049152,IRL,HKG,0585
4944,110,97,717,1996.0,415517.0,0.0,1.159922,1.025777,ISR,HKG,0585
4945,111,97,717,1996.0,213994.0,4391.0,1.591442,0.875201,ITA,HKG,0585
4946,114,97,717,1996.0,125835.0,21559.0,2.858869,0.477455,JPN,HKG,0585
4947,121,97,717,1996.0,187624.0,2601.0,1.230793,1.0548959999999998,KOR,HKG,0585
4948,133,97,717,1996.0,503443.0,1323565.0,-0.089625,-0.42184499999999997,MAC,HKG,0585
4949,141,97,717,1996.0,0.0,1385.0,-0.8623040000000001,-0.991231,MLI,HKG,0585
4950,153,97,717,1996.0,127064.0,32590.0,0.5493640000000001,0.248484,MYS,HKG,0585
4951,162,97,717,1996.0,147978.0,20461.0,1.331177,1.6320430000000001,NLD,HKG,0585
4952,166,97,717,1996.0,156373.0,0.0,0.404233,0.6724640000000001,NZL,HKG,0585
4953,169,97,717,1996.0,0.0,10177.0,-0.03243,-0.326329,PAN,HKG,0585
4954,174,97,717,1996.0,771042.0,281521.0,0.0020329999999999997,0.40715,PHL,HKG,0585
4955,179,97,717,1996.0,0.0,4960.0,0.49924799999999997,0.9969520000000001,PRT,HKG,0585
4956,182,97,717,1996.0,0.0,1973.0,0.9221219999999999,-0.317411,PYF,HKG,0585
4957,188,97,717,1996.0,53447.0,39794.0,-0.200762,-1.0419610000000001,SAU,HKG,0585
4958,192,97,717,1996.0,499547.0,48387.0,1.288635,0.259061,SGP,HKG,0585
4959,208,97,717,1996.0,0.0,1374.0,2.186414,0.848194,SWE,HKG,0585
4960,216,97,717,1996.0,525083.0,35101.0,0.26155100000000003,1.146204,THA,HKG,0585
4961,231,97,717,1996.0,14461525.0,182924.0,1.742391,1.003066,USA,HKG,0585
4962,239,97,717,1996.0,0.0,9656.0,-0.8099569999999999,-0.032258999999999996,VNM,HKG,0585
4963,246,97,717,1996.0,997967.0,104397.0,0.277171,1.489549,ZAF,HKG,0585
4964,249,97,717,1996.0,626330.0,80926.0,1.7375779999999998,1.4625860000000002,TWN,HKG,0585
4965,250,97,717,1996.0,0.0,1292.0,1.153784,0.831677,ANS,HKG,0585
4966,15,99,717,1996.0,10708.0,20723.0,2.012626,0.395525,AUT,HND,0585
4967,18,99,717,1996.0,0.0,6733.0,1.5604850000000001,1.30819,BEL,HND,0585
4968,32,99,717,1996.0,1392185.0,0.0,0.8087340000000001,1.370183,BRA,HND,0585
4969,39,99,717,1996.0,0.0,22642.0,0.970932,1.111111,CAN,HND,0585
4970,41,99,717,1996.0,0.0,27702.0,2.344337,0.709607,CHE,HND,0585
4971,52,99,717,1996.0,116980.0,30528.0,-0.23773000000000002,0.101373,CRI,HND,0585
4972,61,99,717,1996.0,0.0,204909.0,2.347101,-2.4792799999999997,DEU,HND,0585
4973,77,99,717,1996.0,0.0,3733.0,1.571365,1.187529,FRA,HND,0585
4974,93,99,717,1996.0,417822.0,1037777.0,-0.28699,0.308033,GTM,HND,0585
4975,106,99,717,1996.0,173386.0,0.0,1.476369,1.049152,IRL,HND,0585
4976,138,99,717,1996.0,207827.0,4748.0,0.88569,1.044068,MEX,HND,0585
4977,160,99,717,1996.0,0.0,207273.0,-0.810879,-0.64475,NIC,HND,0585
4978,162,99,717,1996.0,0.0,142636.0,1.331177,1.6320430000000001,NLD,HND,0585
4979,169,99,717,1996.0,1594.0,0.0,-0.03243,-0.326329,PAN,HND,0585
4980,197,99,717,1996.0,90507.0,950000.0,-0.228625,-0.150274,SLV,HND,0585
4981,231,99,717,1996.0,3331411.0,20489376.0,1.742391,1.003066,USA,HND,0585
4982,14,106,717,1996.0,0.0,1524.0,0.025253,0.6428189999999999,AUS,IRL,0585
4983,15,106,717,1996.0,136647.0,0.0,2.012626,0.395525,AUT,IRL,0585
4984,18,106,717,1996.0,597215.0,1570054.0,1.5604850000000001,1.30819,BEL,IRL,0585
4985,32,106,717,1996.0,6919097.0,0.0,0.8087340000000001,1.370183,BRA,IRL,0585
4986,39,106,717,1996.0,6191.0,0.0,0.970932,1.111111,CAN,IRL,0585
4987,41,106,717,1996.0,452419.0,68683.0,2.344337,0.709607,CHE,IRL,0585
4988,52,106,717,1996.0,315276.0,0.0,-0.23773000000000002,0.101373,CRI,IRL,0585
4989,54,106,717,1996.0,100887.0,0.0,-0.7669229999999999,-1.140361,CUB,IRL,0585
4990,58,106,717,1996.0,0.0,19290.0,0.11774200000000001,0.044968,CYP,IRL,0585
4991,61,106,717,1996.0,2917587.0,39338.0,2.347101,-2.4792799999999997,DEU,IRL,0585
4992,64,106,717,1996.0,157390.0,12116.0,1.416927,1.401766,DNK,IRL,0585
4993,65,106,717,1996.0,53168.0,0.0,-0.370096,-0.371728,DOM,IRL,0585
4994,68,106,717,1996.0,2769.0,0.0,-0.405938,-0.209619,EGY,IRL,0585
4995,71,106,717,1996.0,1432310.0,2628182.0,1.157591,1.795643,ESP,IRL,0585
4996,72,106,717,1996.0,0.0,152560.0,0.445854,1.115429,EST,IRL,0585
4997,74,106,717,1996.0,4988.0,11075.0,2.007619,1.016303,FIN,IRL,0585
4998,77,106,717,1996.0,730490.0,147361.0,1.571365,1.187529,FRA,IRL,0585
4999,81,106,717,1996.0,14753122.0,13351343.0,1.948148,0.882453,GBR,IRL,0585
5000,90,106,717,1996.0,21356.0,1236.0,0.21841799999999997,1.081136,GRC,IRL,0585
5001,97,106,717,1996.0,0.0,2305.0,0.699041,1.8341720000000001,HKG,IRL,0585
5002,99,106,717,1996.0,0.0,173386.0,-0.57404,-0.594276,HND,IRL,0585
5003,100,106,717,1996.0,0.0,36616.0,0.739223,1.3032030000000001,HRV,IRL,0585
5004,103,106,717,1996.0,42734.0,24288.0,-0.25952,1.343972,IDN,IRL,0585
5005,109,106,717,1996.0,0.0,65544.0,0.10151,-0.44307799999999997,ISL,IRL,0585
5006,110,106,717,1996.0,1561397.0,12135.0,1.159922,1.025777,ISR,IRL,0585
5007,111,106,717,1996.0,1049387.0,0.0,1.591442,0.875201,ITA,IRL,0585
5008,114,106,717,1996.0,0.0,2106.0,2.858869,0.477455,JPN,IRL,0585
5009,121,106,717,1996.0,0.0,3206.0,1.230793,1.0548959999999998,KOR,IRL,0585
5010,130,106,717,1996.0,0.0,96294.0,0.360994,1.092575,LTU,IRL,0585
5011,159,106,717,1996.0,0.0,9111.0,-1.9253069999999999,-1.247116,NGA,IRL,0585
5012,162,106,717,1996.0,13663570.0,201209.0,1.331177,1.6320430000000001,NLD,IRL,0585
5013,163,106,717,1996.0,0.0,499055.0,0.8207270000000001,0.043619,NOR,IRL,0585
5014,166,106,717,1996.0,0.0,40950.0,0.404233,0.6724640000000001,NZL,IRL,0585
5015,174,106,717,1996.0,81761.0,112849.0,0.0020329999999999997,0.40715,PHL,IRL,0585
5016,177,106,717,1996.0,0.0,54386.0,0.806283,1.92897,POL,IRL,0585
5017,179,106,717,1996.0,0.0,678525.0,0.49924799999999997,0.9969520000000001,PRT,IRL,0585
5018,186,106,717,1996.0,26911.0,449857.0,0.505247,0.349848,RUS,IRL,0585
5019,188,106,717,1996.0,0.0,81782.0,-0.200762,-1.0419610000000001,SAU,IRL,0585
5020,196,106,717,1996.0,0.0,2653.0,-0.0266,-0.390162,SLE,IRL,0585
5021,208,106,717,1996.0,0.0,1572067.0,2.186414,0.848194,SWE,IRL,0585
5022,216,106,717,1996.0,35915.0,0.0,0.26155100000000003,1.146204,THA,IRL,0585
5023,228,106,717,1996.0,0.0,2333.0,0.7582479999999999,1.1207340000000001,UKR,IRL,0585
5024,231,106,717,1996.0,580864.0,188379.0,1.742391,1.003066,USA,IRL,0585
5025,246,106,717,1996.0,36530.0,0.0,0.277171,1.489549,ZAF,IRL,0585
5026,250,106,717,1996.0,24559.0,0.0,1.153784,0.831677,ANS,IRL,0585
5027,8,110,717,1996.0,2959249.0,284936.0,0.007199,0.805707,ARG,ISR,0585
5028,14,110,717,1996.0,328489.0,484453.0,0.025253,0.6428189999999999,AUS,ISR,0585
5029,15,110,717,1996.0,1121856.0,104681.0,2.012626,0.395525,AUT,ISR,0585
5030,16,110,717,1996.0,0.0,12352.0,0.11756099999999998,-0.29673099999999997,AZE,ISR,0585
5031,18,110,717,1996.0,89457.0,1887434.0,1.5604850000000001,1.30819,BEL,ISR,0585
5032,23,110,717,1996.0,0.0,102153.0,0.510789,1.749248,BGR,ISR,0585
5033,28,110,717,1996.0,0.0,34053.0,0.785274,1.0126899999999999,BLR,ISR,0585
5034,32,110,717,1996.0,997585.0,12081.0,0.8087340000000001,1.370183,BRA,ISR,0585
5035,39,110,717,1996.0,51909.0,74796.0,0.970932,1.111111,CAN,ISR,0585
5036,40,110,717,1996.0,0.0,146000.0,0.272806,-0.49460200000000004,CCK,ISR,0585
5037,41,110,717,1996.0,708700.0,1317628.0,2.344337,0.709607,CHE,ISR,0585
5038,45,110,717,1996.0,0.0,101806.0,-1.172534,-1.099308,CMR,ISR,0585
5039,58,110,717,1996.0,623313.0,0.0,0.11774200000000001,0.044968,CYP,ISR,0585
5040,59,110,717,1996.0,0.0,599264.0,1.412088,1.171914,CZE,ISR,0585
5041,61,110,717,1996.0,847892.0,3373160.0,2.347101,-2.4792799999999997,DEU,ISR,0585
5042,64,110,717,1996.0,0.0,265152.0,1.416927,1.401766,DNK,ISR,0585
5043,68,110,717,1996.0,174221.0,0.0,-0.405938,-0.209619,EGY,ISR,0585
5044,71,110,717,1996.0,43500.0,951402.0,1.157591,1.795643,ESP,ISR,0585
5045,72,110,717,1996.0,0.0,6850.0,0.445854,1.115429,EST,ISR,0585
5046,74,110,717,1996.0,0.0,856315.0,2.007619,1.016303,FIN,ISR,0585
5047,77,110,717,1996.0,103789.0,27515358.0,1.571365,1.187529,FRA,ISR,0585
5048,80,110,717,1996.0,0.0,3607.0,-2.043879,-1.244397,GAB,ISR,0585
5049,81,110,717,1996.0,1770753.0,15417573.0,1.948148,0.882453,GBR,ISR,0585
5050,82,110,717,1996.0,0.0,27086.0,0.28868499999999997,0.115705,GEO,ISR,0585
5051,90,110,717,1996.0,0.0,1073563.0,0.21841799999999997,1.081136,GRC,ISR,0585
5052,97,110,717,1996.0,0.0,415517.0,0.699041,1.8341720000000001,HKG,ISR,0585
5053,100,110,717,1996.0,0.0,593906.0,0.739223,1.3032030000000001,HRV,ISR,0585
5054,102,110,717,1996.0,149362.0,1530722.0,0.905526,1.887735,HUN,ISR,0585
5055,104,110,717,1996.0,127005.0,4419.0,0.145769,1.983642,IND,ISR,0585
5056,106,110,717,1996.0,12135.0,1561397.0,1.476369,1.049152,IRL,ISR,0585
5057,111,110,717,1996.0,171334.0,8986358.0,1.591442,0.875201,ITA,ISR,0585
5058,113,110,717,1996.0,0.0,13088.0,0.225125,-0.333293,JOR,ISR,0585
5059,114,110,717,1996.0,0.0,19260230.0,2.858869,0.477455,JPN,ISR,0585
5060,115,110,717,1996.0,0.0,47995.0,0.455772,0.16361099999999998,KAZ,ISR,0585
5061,116,110,717,1996.0,125654.0,23045.0,-0.470653,-0.119252,KEN,ISR,0585
5062,117,110,717,1996.0,0.0,4184.0,0.19384,0.7500060000000001,KGZ,ISR,0585
5063,121,110,717,1996.0,0.0,2185992.0,1.230793,1.0548959999999998,KOR,ISR,0585
5064,130,110,717,1996.0,0.0,16828.0,0.360994,1.092575,LTU,ISR,0585
5065,132,110,717,1996.0,0.0,1223455.0,0.255258,0.42505299999999996,LVA,ISR,0585
5066,135,110,717,1996.0,0.0,99138.0,0.193705,0.10853,MDA,ISR,0585
5067,138,110,717,1996.0,664587.0,0.0,0.88569,1.044068,MEX,ISR,0585
5068,140,110,717,1996.0,0.0,15229.0,0.36478,0.760475,MKD,ISR,0585
5069,162,110,717,1996.0,5113165.0,9215306.0,1.331177,1.6320430000000001,NLD,ISR,0585
5070,163,110,717,1996.0,0.0,179494.0,0.8207270000000001,0.043619,NOR,ISR,0585
5071,166,110,717,1996.0,0.0,1877.0,0.404233,0.6724640000000001,NZL,ISR,0585
5072,173,110,717,1996.0,63815.0,0.0,-0.374308,-0.36733499999999997,PER,ISR,0585
5073,174,110,717,1996.0,243720.0,1259968.0,0.0020329999999999997,0.40715,PHL,ISR,0585
5074,177,110,717,1996.0,85988.0,5099193.0,0.806283,1.92897,POL,ISR,0585
5075,182,110,717,1996.0,0.0,2093.0,0.9221219999999999,-0.317411,PYF,ISR,0585
5076,185,110,717,1996.0,0.0,247066.0,0.612166,1.201016,ROU,ISR,0585
5077,186,110,717,1996.0,0.0,3348760.0,0.505247,0.349848,RUS,ISR,0585
5078,189,110,717,1996.0,0.0,138335.0,0.699084,2.2900150000000004,SCG,ISR,0585
5079,192,110,717,1996.0,27368.0,568476.0,1.288635,0.259061,SGP,ISR,0585
5080,206,110,717,1996.0,0.0,13859.0,1.1978739999999999,1.426243,SVK,ISR,0585
5081,208,110,717,1996.0,0.0,268840.0,2.186414,0.848194,SWE,ISR,0585
5082,216,110,717,1996.0,3949291.0,118539.0,0.26155100000000003,1.146204,THA,ISR,0585
5083,224,110,717,1996.0,0.0,792088.0,0.07259700000000001,1.734291,TUR,ISR,0585
5084,228,110,717,1996.0,0.0,1364277.0,0.7582479999999999,1.1207340000000001,UKR,ISR,0585
5085,230,110,717,1996.0,416037.0,0.0,0.182427,0.689738,URY,ISR,0585
5086,231,110,717,1996.0,2439757.0,859883.0,1.742391,1.003066,USA,ISR,0585
5087,232,110,717,1996.0,0.0,36000.0,-0.139651,-0.670652,UZB,ISR,0585
5088,239,110,717,1996.0,0.0,6000.0,-0.8099569999999999,-0.032258999999999996,VNM,ISR,0585
5089,246,110,717,1996.0,724544.0,33871.0,0.277171,1.489549,ZAF,ISR,0585
5090,249,110,717,1996.0,53722.0,827532.0,1.7375779999999998,1.4625860000000002,TWN,ISR,0585
5091,250,110,717,1996.0,233106.0,82088.0,1.153784,0.831677,ANS,ISR,0585
5092,0,111,717,1996.0,0.0,5205.0,-0.493634,-0.719576,ABW,ITA,0585
5093,2,111,717,1996.0,0.0,169489.0,-2.314454,-1.236453,AGO,ITA,0585
5094,4,111,717,1996.0,0.0,3611386.0,-0.42357399999999995,0.090179,ALB,ITA,0585
5095,6,111,717,1996.0,0.0,234278.0,-0.2426,-0.701334,ANT,ITA,0585
5096,7,111,717,1996.0,0.0,62449.0,-0.43356400000000006,-0.8715719999999999,ARE,ITA,0585
5097,8,111,717,1996.0,968838.0,0.0,0.007199,0.805707,ARG,ITA,0585
5098,9,111,717,1996.0,0.0,682558.0,1.0178040000000002,0.156363,ARM,ITA,0585
5099,14,111,717,1996.0,12991.0,747533.0,0.025253,0.6428189999999999,AUS,ITA,0585
5100,15,111,717,1996.0,2599026.0,10635861.0,2.012626,0.395525,AUT,ITA,0585
5101,16,111,717,1996.0,734008.0,817394.0,0.11756099999999998,-0.29673099999999997,AZE,ITA,0585
5102,18,111,717,1996.0,2892096.0,8184305.0,1.5604850000000001,1.30819,BEL,ITA,0585
5103,23,111,717,1996.0,0.0,2180787.0,0.510789,1.749248,BGR,ITA,0585
5104,26,111,717,1996.0,0.0,228648.0,0.5718949999999999,0.991791,BIH,ITA,0585
5105,28,111,717,1996.0,0.0,184416.0,0.785274,1.0126899999999999,BLR,ITA,0585
5106,29,111,717,1996.0,205616.0,0.0,-0.267716,-0.651034,BLZ,ITA,0585
5107,32,111,717,1996.0,62927.0,22436.0,0.8087340000000001,1.370183,BRA,ITA,0585
5108,39,111,717,1996.0,15803.0,3324490.0,0.970932,1.111111,CAN,ITA,0585
5109,41,111,717,1996.0,168872.0,7209902.0,2.344337,0.709607,CHE,ITA,0585
5110,43,111,717,1996.0,15753.0,0.0,0.383975,2.197461,CHN,ITA,0585
5111,44,111,717,1996.0,0.0,35126.0,-0.890915,-0.8165399999999999,CIV,ITA,0585
5112,49,111,717,1996.0,0.0,1026.0,0.070101,0.08847999999999999,COL,ITA,0585
5113,50,111,717,1996.0,0.0,10748.0,0.003669,-0.6884,COM,ITA,0585
5114,51,111,717,1996.0,0.0,2721.0,0.069833,-0.560042,CPV,ITA,0585
5115,52,111,717,1996.0,0.0,1599.0,-0.23773000000000002,0.101373,CRI,ITA,0585
5116,54,111,717,1996.0,14520.0,39023.0,-0.7669229999999999,-1.140361,CUB,ITA,0585
5117,58,111,717,1996.0,11357.0,32320.0,0.11774200000000001,0.044968,CYP,ITA,0585
5118,59,111,717,1996.0,0.0,1184503.0,1.412088,1.171914,CZE,ITA,0585
5119,61,111,717,1996.0,38103052.0,149188896.0,2.347101,-2.4792799999999997,DEU,ITA,0585
5120,64,111,717,1996.0,0.0,2573828.0,1.416927,1.401766,DNK,ITA,0585
5121,65,111,717,1996.0,16680.0,149525.0,-0.370096,-0.371728,DOM,ITA,0585
5122,66,111,717,1996.0,0.0,36065.0,-0.478062,-1.107679,DZA,ITA,0585
5123,67,111,717,1996.0,410635.0,122339.0,-1.128953,-0.960469,ECU,ITA,0585
5124,68,111,717,1996.0,46451.0,58094.0,-0.405938,-0.209619,EGY,ITA,0585
5125,69,111,717,1996.0,0.0,1139.0,-0.166048,-0.7037,ERI,ITA,0585
5126,71,111,717,1996.0,2562854.0,1767586.0,1.157591,1.795643,ESP,ITA,0585
5127,72,111,717,1996.0,0.0,11491.0,0.445854,1.115429,EST,ITA,0585
