614471,102,402,2002,697327936.0,1057402944.0,1.179684,1.0574860000000001,-0.45773329999999995,HUN,transport
614472,102,402,2003,1019734400.0,1397325696.0,1.2003270000000001,1.091407,-0.47779750000000004,HUN,transport
614473,102,402,2004,1344540288.0,1586041472.0,1.207082,1.019714,-0.47509819999999997,HUN,transport
614474,102,402,2005,2178288640.0,2265432064.0,1.3558,0.876179,-0.4331729,HUN,transport
614475,102,402,2006,2706489600.0,2527624960.0,1.4034309999999999,0.835144,-0.3438091,HUN,transport
614476,102,402,2007,3363902208.0,3130210304.0,1.4887709999999998,0.78372,-0.27585540000000003,HUN,transport
614477,102,402,2008,4123460096.0,3658653184.0,1.3358299999999999,0.8177770000000001,-0.26310859999999997,HUN,transport
614478,102,402,2009,3587291136.0,2893804800.0,1.397765,0.772375,-0.2869183,HUN,transport
614479,102,402,2010,3909235200.0,3269726976.0,1.514225,0.740341,-0.29418690000000003,HUN,transport
614480,102,402,2011,4810468864.0,3772907776.0,1.486592,0.805642,-0.2828067,HUN,transport
614481,102,402,2012,4702053376.0,3670134272.0,1.396648,0.759196,-0.2649353,HUN,transport
614482,102,402,2013,5451328512.0,3948144384.0,1.506101,0.7279220000000001,-0.2601502,HUN,transport
614483,102,402,2014,6072060416.0,4390858240.0,1.477093,0.812869,-0.2798619,HUN,transport
614484,102,402,2015,5410747392.0,3961757440.0,1.462839,0.803258,-0.34245990000000004,HUN,transport
614485,102,402,2016,5801709568.0,3972869120.0,1.445281,0.8422209999999999,-0.4137603,HUN,transport
614486,102,402,2017,6441019904.0,4455906304.0,1.4886270000000001,0.845986,-0.4922789000000001,HUN,transport
614487,102,402,2018,7348451840.0,5128093184.0,1.519662,0.833092,-0.5363190999999999,HUN,transport
614488,102,402,2019,7583832576.0,5465869312.0,1.462102,0.809183,-0.5757023,HUN,transport
614489,102,402,2020,5278295552.0,4455309312.0,1.393152,0.878916,-0.5870496000000001,HUN,transport
614490,103,402,1994,35000000.0,3942800128.0,-0.44765299999999997,0.9566049999999999,-0.5983353,IDN,transport
614491,103,402,1995,36000000.0,4893000192.0,-0.391727,1.174727,-0.5977274,IDN,transport
614492,103,402,1996,38000000.0,5269999616.0,-0.43199899999999997,1.22074,-0.6323448,IDN,transport
614493,103,402,1997,40000000.0,5427999744.0,-0.44080699999999995,1.220104,-0.6303741999999999,IDN,transport
614494,103,402,1998,6000000.0,3755042048.0,-0.478253,1.350652,-0.6605975000000001,IDN,transport
614495,103,402,1999,4000000.0,3302944256.0,-0.20447,1.568505,-0.6406665,IDN,transport
614496,103,402,2000,4000000.0,4050151936.0,-0.125831,1.7116360000000002,-0.5781739,IDN,transport
614497,103,402,2001,4000000.0,3914972416.0,-0.167771,1.6587889999999998,-0.49350609999999995,IDN,transport
614498,103,402,2002,1057899968.0,5149918208.0,-0.10020499999999999,1.590314,-0.45773329999999995,IDN,transport
614499,103,402,2003,855800000.0,4823576064.0,-0.16802,1.7252990000000001,-0.47779750000000004,IDN,transport
614500,103,402,2004,2278863104.0,5473522176.0,-0.223644,1.719065,-0.47509819999999997,IDN,transport
614501,103,402,2005,2841957632.0,7450749440.0,-0.273208,1.5252379999999999,-0.4331729,IDN,transport
614502,103,402,2006,2102053760.0,8180836352.0,-0.21012399999999998,1.467838,-0.3438091,IDN,transport
614503,103,402,2007,2206449920.0,9500850176.0,-0.192415,1.497962,-0.27585540000000003,IDN,transport
614504,103,402,2008,2800228096.0,13894624256.0,-0.11154000000000001,1.4879850000000001,-0.26310859999999997,IDN,transport
614505,103,402,2009,2438960896.0,6522283008.0,-0.253835,1.260101,-0.2869183,IDN,transport
614506,103,402,2010,2665432832.0,8672743424.0,-0.30878099999999997,1.07069,-0.29418690000000003,IDN,transport
614507,103,402,2011,3456163072.0,12149300224.0,-0.234125,1.168384,-0.2828067,IDN,transport
614508,103,402,2012,3822255616.0,12500590592.0,-0.142318,1.281781,-0.2649353,IDN,transport
614509,103,402,2013,3610602496.0,12538720256.0,-0.216854,1.415728,-0.2601502,IDN,transport
614510,103,402,2014,3790960384.0,11974507520.0,-0.088032,1.3966459999999998,-0.2798619,IDN,transport
614511,103,402,2015,3456206592.0,9601827840.0,-0.145103,1.277362,-0.34245990000000004,IDN,transport
614512,103,402,2016,3571951872.0,9116164096.0,-0.158496,1.492067,-0.4137603,IDN,transport
614513,103,402,2017,3472092928.0,10335862784.0,-0.23641700000000002,1.188173,-0.4922789000000001,IDN,transport
614514,103,402,2018,3592319232.0,12429939712.0,-0.10130499999999999,1.2414209999999999,-0.5363190999999999,IDN,transport
614515,103,402,2019,3953922304.0,11640364032.0,-0.141811,1.385726,-0.5757023,IDN,transport
614516,103,402,2020,2441960960.0,7317220864.0,-0.16761700000000002,1.571009,-0.5870496000000001,IDN,transport
614517,104,402,1994,1714211968.0,4563918336.0,0.1843,1.989493,-0.5983353,IND,transport
614518,104,402,1995,1890426240.0,5703068672.0,0.156183,1.9617380000000002,-0.5977274,IND,transport
614519,104,402,1996,1988676352.0,6447076352.0,0.20685599999999998,2.317622,-0.6323448,IND,transport
614520,104,402,1997,1942118528.0,6813150720.0,0.262571,2.31305,-0.6303741999999999,IND,transport
614521,104,402,1998,1773043200.0,7093176832.0,0.274308,2.316908,-0.6605975000000001,IND,transport
614522,104,402,1999,1843830528.0,6979331072.0,0.29945900000000003,2.438702,-0.6406665,IND,transport
614523,104,402,2000,2278110208.0,8755557376.0,0.3961,2.553408,-0.5781739,IND,transport
614524,104,402,2001,2602105088.0,8630367232.0,0.349744,2.665844,-0.49350609999999995,IND,transport
614525,104,402,2002,2863026176.0,9024303104.0,0.380867,2.608955,-0.45773329999999995,IND,transport
614526,104,402,2003,3506091520.0,9617410048.0,0.33014099999999996,2.836003,-0.47779750000000004,IND,transport
614527,104,402,2004,4919661056.0,13522524160.0,0.233348,2.790987,-0.47509819999999997,IND,transport
614528,104,402,2005,6537041920.0,20886568960.0,0.212108,2.817413,-0.4331729,IND,transport
614529,104,402,2006,8651555840.0,25159143424.0,0.285652,2.731318,-0.3438091,IND,transport
614530,104,402,2007,10210760704.0,31267221504.0,0.279475,2.7514939999999997,-0.27585540000000003,IND,transport
614531,104,402,2008,12804285440.0,14228933632.0,0.26694,2.926023,-0.26310859999999997,IND,transport
614532,104,402,2009,11232479232.0,11090465792.0,0.209867,2.254003,-0.2869183,IND,transport
614533,104,402,2010,13810471936.0,16015687680.0,0.14485599999999998,2.408913,-0.29418690000000003,IND,transport
614534,104,402,2011,18579394560.0,16535819264.0,0.18276199999999998,2.398765,-0.2828067,IND,transport
614535,104,402,2012,17989586944.0,16766475264.0,0.229996,2.4815110000000002,-0.2649353,IND,transport
614536,104,402,2013,17060098048.0,15341087744.0,0.215356,2.3916209999999998,-0.2601502,IND,transport
614537,104,402,2014,19017377792.0,17480026112.0,0.262042,2.6305080000000003,-0.2798619,IND,transport
614538,104,402,2015,14731291648.0,16625968128.0,0.24230900000000002,2.8190880000000003,-0.34245990000000004,IND,transport
614539,104,402,2016,15528721408.0,16170462208.0,0.30976,2.61043,-0.4137603,IND,transport
614540,104,402,2017,18408851456.0,18846265344.0,0.290576,2.726391,-0.4922789000000001,IND,transport
614541,104,402,2018,20944832512.0,23061942272.0,0.526015,2.448112,-0.5363190999999999,IND,transport
614542,104,402,2019,22125207552.0,25497825280.0,0.43196,2.661139,-0.5757023,IND,transport
614543,104,402,2020,21729214464.0,20377604096.0,0.464674,2.838779,-0.5870496000000001,IND,transport
614544,106,402,1994,0.0,0.0,1.4817069999999999,1.2098200000000001,-0.5983353,IRL,transport
614545,106,402,1995,0.0,0.0,1.349192,0.992099,-0.5977274,IRL,transport
614546,106,402,1996,0.0,0.0,1.386011,0.9232100000000001,-0.6323448,IRL,transport
614547,106,402,1997,0.0,0.0,1.471048,0.8769370000000001,-0.6303741999999999,IRL,transport
614548,106,402,1998,0.0,0.0,1.451067,0.654442,-0.6605975000000001,IRL,transport
614549,106,402,1999,0.0,0.0,1.599613,0.37233299999999997,-0.6406665,IRL,transport
614550,106,402,2000,0.0,0.0,1.546001,0.342854,-0.5781739,IRL,transport
614551,106,402,2001,0.0,0.0,1.664233,0.129983,-0.49350609999999995,IRL,transport
614552,106,402,2002,0.0,0.0,1.7232880000000002,0.091172,-0.45773329999999995,IRL,transport
614553,106,402,2003,0.0,0.0,1.6396130000000002,0.220599,-0.47779750000000004,IRL,transport
614554,106,402,2004,0.0,0.0,1.501859,0.14456,-0.47509819999999997,IRL,transport
614555,106,402,2005,2654927616.0,2470496512.0,1.536605,0.189781,-0.4331729,IRL,transport
614556,106,402,2006,3025857536.0,2887464192.0,1.43804,0.06463200000000001,-0.3438091,IRL,transport
614557,106,402,2007,4029482752.0,2841270528.0,1.353146,0.122832,-0.27585540000000003,IRL,transport
614558,106,402,2008,4493142016.0,2815660800.0,1.693858,0.221425,-0.26310859999999997,IRL,transport
614559,106,402,2009,4302922752.0,2242692352.0,1.627233,0.020024,-0.2869183,IRL,transport
614560,106,402,2010,4839327744.0,2167913472.0,1.371357,0.168795,-0.29418690000000003,IRL,transport
614561,106,402,2011,6086842880.0,2287686656.0,1.403182,0.290245,-0.2828067,IRL,transport
614562,106,402,2012,6201206784.0,2019277824.0,1.229702,0.12683599999999998,-0.2649353,IRL,transport
614563,106,402,2013,6533539840.0,2134411008.0,1.29988,0.240688,-0.2601502,IRL,transport
614564,106,402,2014,6985435136.0,2913332480.0,1.2658399999999999,0.278546,-0.2798619,IRL,transport
614565,106,402,2015,7363702784.0,3048657920.0,1.304942,0.126431,-0.34245990000000004,IRL,transport
614566,106,402,2016,8174055424.0,3034483712.0,1.445238,0.07659400000000001,-0.4137603,IRL,transport
614567,106,402,2017,9333667840.0,3001066752.0,1.363544,0.169211,-0.4922789000000001,IRL,transport
614568,106,402,2018,9226336256.0,3706269440.0,1.262419,0.013576,-0.5363190999999999,IRL,transport
614569,106,402,2019,9088755712.0,3752492032.0,1.3812389999999999,-0.025366,-0.5757023,IRL,transport
614570,106,402,2020,2911395072.0,4579893248.0,1.337791,-0.20829699999999998,-0.5870496000000001,IRL,transport
614571,107,402,1994,91000008.0,989999936.0,-0.953277,-1.057831,-0.5983353,IRN,transport
614572,107,402,1995,138000000.0,941999872.0,-0.821991,-1.071013,-0.5977274,IRN,transport
614573,107,402,1996,433999968.0,1434000000.0,-0.7496649999999999,-1.1173520000000001,-0.6323448,IRN,transport
614574,107,402,1997,449000032.0,1332000000.0,-0.503841,-0.9984059999999999,-0.6303741999999999,IRN,transport
614575,107,402,1998,419000000.0,1455999744.0,-0.6626029999999999,-1.0408959999999998,-0.6605975000000001,IRN,transport
614576,107,402,1999,420000000.0,1060999936.0,-0.9366620000000001,-1.147602,-0.6406665,IRN,transport
614577,107,402,2000,671000000.0,1142000000.0,-0.555558,-0.910523,-0.5781739,IRN,transport
614578,107,402,2001,0.0,0.0,-0.7732479999999999,-0.8979370000000001,-0.49350609999999995,IRN,transport
614579,107,402,2002,0.0,0.0,-0.5707840000000001,-0.705612,-0.45773329999999995,IRN,transport
614580,107,402,2003,0.0,0.0,-0.552146,-0.8668520000000001,-0.47779750000000004,IRN,transport
614581,107,402,2004,0.0,0.0,-0.38210700000000003,-0.8408620000000001,-0.47509819999999997,IRN,transport
614582,107,402,2005,0.0,0.0,-0.305068,-0.804413,-0.4331729,IRN,transport
614583,107,402,2006,0.0,0.0,-0.391023,-0.767861,-0.3438091,IRN,transport
614584,107,402,2007,0.0,0.0,-0.797659,-1.048892,-0.27585540000000003,IRN,transport
614585,107,402,2008,0.0,0.0,-0.9776469999999999,-1.054475,-0.26310859999999997,IRN,transport
614586,107,402,2009,0.0,0.0,-1.185702,-1.1049360000000001,-0.2869183,IRN,transport
614587,107,402,2010,0.0,0.0,-0.609874,-0.744733,-0.29418690000000003,IRN,transport
614588,107,402,2011,0.0,0.0,-0.915379,-0.973194,-0.2828067,IRN,transport
614589,107,402,2012,0.0,0.0,-0.963881,-0.928644,-0.2649353,IRN,transport
614590,107,402,2013,0.0,0.0,-0.339172,-0.237114,-0.2601502,IRN,transport
614591,107,402,2014,0.0,0.0,-0.361058,-0.312743,-0.2798619,IRN,transport
614592,107,402,2015,0.0,0.0,-0.258946,-0.0073420000000000004,-0.34245990000000004,IRN,transport
614593,107,402,2016,0.0,0.0,-0.407368,-0.23482399999999998,-0.4137603,IRN,transport
614594,107,402,2017,0.0,0.0,-0.361292,-0.361813,-0.4922789000000001,IRN,transport
614595,107,402,2018,0.0,0.0,-0.389954,-0.258156,-0.5363190999999999,IRN,transport
614596,107,402,2019,0.0,0.0,-0.386813,-0.467873,-0.5757023,IRN,transport
614597,107,402,2020,0.0,0.0,-0.362286,-0.242846,-0.5870496000000001,IRN,transport
614598,108,402,1994,0.0,0.0,-0.436145,-0.6671159999999999,-0.5983353,IRQ,transport
614599,108,402,1995,0.0,0.0,-0.813404,-0.7444390000000001,-0.5977274,IRQ,transport
614600,108,402,1996,0.0,0.0,0.9485540000000001,-0.303744,-0.6323448,IRQ,transport
614601,108,402,1997,0.0,0.0,-2.248377,-0.817589,-0.6303741999999999,IRQ,transport
614602,108,402,1998,0.0,0.0,-1.4440030000000001,-0.808689,-0.6605975000000001,IRQ,transport
614603,108,402,1999,0.0,0.0,-1.8954950000000002,-0.883983,-0.6406665,IRQ,transport
614604,108,402,2000,0.0,0.0,-1.8568259999999999,-0.902459,-0.5781739,IRQ,transport
614605,108,402,2001,0.0,0.0,-1.115465,-0.883028,-0.49350609999999995,IRQ,transport
614606,108,402,2002,0.0,0.0,-0.397477,-0.811214,-0.45773329999999995,IRQ,transport
614607,108,402,2003,0.0,0.0,-0.398557,-0.774153,-0.47779750000000004,IRQ,transport
614608,108,402,2004,0.0,0.0,-0.8852559999999999,-0.907136,-0.47509819999999997,IRQ,transport
614609,108,402,2005,176500000.0,2811199744.0,-1.021297,-0.8532549999999999,-0.4331729,IRQ,transport
614610,108,402,2006,207800000.0,2581400064.0,-2.029727,-0.8634219999999999,-0.3438091,IRQ,transport
614611,108,402,2007,259500016.0,2280300032.0,-1.961053,-0.8849969999999999,-0.27585540000000003,IRQ,transport
614612,108,402,2008,374500032.0,4015099904.0,-1.6604189999999999,-0.886959,-0.26310859999999997,IRQ,transport
614613,108,402,2009,254000016.0,4619700224.0,-1.1683270000000001,-0.9517459999999999,-0.2869183,IRQ,transport
614614,108,402,2010,388700000.0,4919099904.0,-2.1439150000000002,-0.913227,-0.29418690000000003,IRQ,transport
614615,108,402,2011,445000032.0,5357999616.0,-2.175137,-0.726975,-0.2828067,IRQ,transport
614616,108,402,2012,653000000.0,6648999936.0,-2.7534509999999996,-0.812277,-0.2649353,IRQ,transport
614617,108,402,2013,341800000.0,7221699584.0,-2.839079,-0.8705440000000001,-0.2601502,IRQ,transport
614618,108,402,2014,328799968.0,6837300224.0,-2.9169,-0.882023,-0.2798619,IRQ,transport
614619,108,402,2015,327600000.0,5511099904.0,-1.465803,-0.912113,-0.34245990000000004,IRQ,transport
614620,108,402,2016,507100000.0,4006400000.0,-2.2400029999999997,-1.017174,-0.4137603,IRQ,transport
614621,108,402,2017,586600000.0,4445899776.0,-1.515339,-0.9462950000000001,-0.4922789000000001,IRQ,transport
614622,108,402,2018,967200064.0,5412599808.0,-1.7504400000000002,-1.018699,-0.5363190999999999,IRQ,transport
614623,108,402,2019,645000064.0,6734600192.0,-1.593359,-0.9927860000000001,-0.5757023,IRQ,transport
614624,108,402,2020,417299936.0,5566599680.0,-1.087158,-0.9546389999999999,-0.5870496000000001,IRQ,transport
614625,109,402,1994,251340608.0,167382560.0,0.164269,-0.405237,-0.5983353,ISL,transport
614626,109,402,1995,0.0,0.0,0.161331,-0.45210100000000003,-0.5977274,ISL,transport
614627,109,402,1996,0.0,0.0,0.003558,-0.551796,-0.6323448,ISL,transport
614628,109,402,1997,0.0,0.0,0.217533,-0.405395,-0.6303741999999999,ISL,transport
614629,109,402,1998,0.0,0.0,0.18141300000000002,-0.47993500000000006,-0.6605975000000001,ISL,transport
614630,109,402,1999,0.0,0.0,0.377701,-0.355798,-0.6406665,ISL,transport
614631,109,402,2000,0.0,0.0,0.217683,-0.41136000000000006,-0.5781739,ISL,transport
614632,109,402,2001,0.0,0.0,0.032382999999999995,-0.51054,-0.49350609999999995,ISL,transport
614633,109,402,2002,0.0,0.0,0.23601999999999998,-0.34781,-0.45773329999999995,ISL,transport
614634,109,402,2003,0.0,0.0,0.21902800000000003,-0.40818499999999996,-0.47779750000000004,ISL,transport
614635,109,402,2004,0.0,0.0,0.298844,-0.36366,-0.47509819999999997,ISL,transport
614636,109,402,2005,0.0,0.0,0.060955999999999996,-0.410998,-0.4331729,ISL,transport
614637,109,402,2006,0.0,0.0,0.170234,-0.302203,-0.3438091,ISL,transport
614638,109,402,2007,0.0,0.0,0.172786,-0.380266,-0.27585540000000003,ISL,transport
614639,109,402,2008,0.0,0.0,0.26969899999999997,-0.29915,-0.26310859999999997,ISL,transport
614640,109,402,2009,1048849920.0,503003136.0,0.21713200000000002,-0.371812,-0.2869183,ISL,transport
614641,109,402,2010,1170312576.0,539502080.0,0.20822100000000002,-0.318294,-0.29418690000000003,ISL,transport
614642,109,402,2011,1347046912.0,648919168.0,0.284202,-0.23753000000000002,-0.2828067,ISL,transport
614643,109,402,2012,1392430720.0,667889984.0,0.368012,-0.31235599999999997,-0.2649353,ISL,transport
614644,109,402,2013,1560825088.0,728830592.0,0.259374,-0.20413299999999998,-0.2601502,ISL,transport
614645,109,402,2014,1625037440.0,749043584.0,0.127891,-0.302014,-0.2798619,ISL,transport
614646,109,402,2015,1555032832.0,662744192.0,0.24527600000000002,-0.411616,-0.34245990000000004,ISL,transport
614647,109,402,2016,1818231168.0,706597760.0,0.192448,-0.37174,-0.4137603,ISL,transport
614648,109,402,2017,2145967872.0,815857408.0,0.386094,-0.277269,-0.4922789000000001,ISL,transport
614649,109,402,2018,2209010944.0,882141824.0,0.252338,-0.341319,-0.5363190999999999,ISL,transport
614650,109,402,2019,1601107328.0,681212928.0,0.378873,-0.162129,-0.5757023,ISL,transport
614651,109,402,2020,682736768.0,450191680.0,0.27161399999999997,-0.17819200000000002,-0.5870496000000001,ISL,transport
614652,110,402,1994,1684299904.0,3109600256.0,1.1126639999999999,1.115848,-0.5983353,ISR,transport
614653,110,402,1995,2012400000.0,3653400064.0,1.205368,1.189434,-0.5977274,ISR,transport
614654,110,402,1996,1900400000.0,3653299968.0,1.054975,1.072965,-0.6323448,ISR,transport
614655,110,402,1997,2000099968.0,3629600256.0,1.3230030000000002,0.965016,-0.6303741999999999,ISR,transport
614656,110,402,1998,2095600000.0,3648900096.0,1.2643739999999999,0.958475,-0.6605975000000001,ISR,transport
614657,110,402,1999,2261400064.0,3777199616.0,1.342593,0.781931,-0.6406665,ISR,transport
614658,110,402,2000,2479399936.0,4217599744.0,1.251365,0.7359319999999999,-0.5781739,ISR,transport
614659,110,402,2001,2120599936.0,3737600000.0,1.374873,0.775594,-0.49350609999999995,ISR,transport
614660,110,402,2002,2119500160.0,3457500160.0,1.334174,0.654331,-0.45773329999999995,ISR,transport
614661,110,402,2003,2597100032.0,3730400000.0,1.157809,0.682195,-0.47779750000000004,ISR,transport
614662,110,402,2004,3199099904.0,4347200000.0,1.250393,0.8003979999999999,-0.47509819999999997,ISR,transport
614663,110,402,2005,3685199872.0,4710899712.0,1.3829120000000001,0.761617,-0.4331729,ISR,transport
614664,110,402,2006,3659599872.0,4761400320.0,1.3082129999999998,0.783845,-0.3438091,ISR,transport
614665,110,402,2007,4443400192.0,5716899840.0,1.092244,0.753984,-0.27585540000000003,ISR,transport
614666,110,402,2008,5177499648.0,6574799872.0,1.169192,0.797136,-0.26310859999999997,ISR,transport
614667,110,402,2009,3245499904.0,5404800512.0,1.226438,0.816299,-0.2869183,ISR,transport
614668,110,402,2010,4296899584.0,5800199680.0,1.215834,0.7028340000000001,-0.29418690000000003,ISR,transport
614669,110,402,2011,4470199808.0,6474400256.0,1.324384,0.714611,-0.2828067,ISR,transport
614670,110,402,2012,4537399296.0,6388100096.0,1.344347,0.691617,-0.2649353,ISR,transport
614671,110,402,2013,4460999680.0,6435699712.0,1.197241,0.633828,-0.2601502,ISR,transport
614672,110,402,2014,4271199744.0,6444599296.0,1.211141,0.64523,-0.2798619,ISR,transport
614673,110,402,2015,3958399744.0,6286400512.0,1.260071,0.545545,-0.34245990000000004,ISR,transport
614674,110,402,2016,3499299840.0,6708599808.0,1.352275,0.67584,-0.4137603,ISR,transport
614675,110,402,2017,4018000384.0,7194800128.0,1.436156,0.776574,-0.4922789000000001,ISR,transport
614676,110,402,2018,4334800384.0,7838599680.0,1.355071,0.872822,-0.5363190999999999,ISR,transport
614677,110,402,2019,4310900224.0,7926600192.0,1.488686,0.823376,-0.5757023,ISR,transport
614678,110,402,2020,4409600000.0,5678600704.0,1.487557,0.8370920000000001,-0.5870496000000001,ISR,transport
614679,111,402,1994,9679507456.0,11764391936.0,1.532505,1.287038,-0.5983353,ITA,transport
614680,111,402,1995,10909312000.0,13749811200.0,1.503379,1.449094,-0.5977274,ITA,transport
614681,111,402,1996,11098635264.0,14295163904.0,1.4674690000000001,1.263362,-0.6323448,ITA,transport
614682,111,402,1997,10849705984.0,14210234368.0,1.4860389999999999,1.235674,-0.6303741999999999,ITA,transport
614683,111,402,1998,10812228608.0,14171318272.0,1.4532209999999999,1.191124,-0.6605975000000001,ITA,transport
614684,111,402,1999,9674679296.0,13802136576.0,1.395253,1.3589790000000002,-0.6406665,ITA,transport
614685,111,402,2000,9445433344.0,13259829248.0,1.421124,1.112321,-0.5781739,ITA,transport
614686,111,402,2001,8439457792.0,11861153792.0,1.389926,1.282143,-0.49350609999999995,ITA,transport
614687,111,402,2002,9476408320.0,13408327680.0,1.377604,1.2470510000000001,-0.45773329999999995,ITA,transport
614688,111,402,2003,10772099072.0,16373327872.0,1.399734,1.044608,-0.47779750000000004,ITA,transport
614689,111,402,2004,15161275392.0,21256884224.0,1.358057,1.11533,-0.47509819999999997,ITA,transport
614690,111,402,2005,14989613056.0,21504772096.0,1.295883,1.032218,-0.4331729,ITA,transport
614691,111,402,2006,16485789696.0,22932701184.0,1.293779,0.93995,-0.3438091,ITA,transport
614692,111,402,2007,18356463616.0,27997761536.0,1.3003559999999998,0.705448,-0.27585540000000003,ITA,transport
614693,111,402,2008,18249363456.0,30026450944.0,1.308777,0.361523,-0.26310859999999997,ITA,transport
614694,111,402,2009,13272686592.0,22926964736.0,1.289,0.64549,-0.2869183,ITA,transport
614695,111,402,2010,14900501504.0,26173300736.0,1.272385,0.545721,-0.29418690000000003,ITA,transport
614696,111,402,2011,15452809216.0,27547502592.0,1.298751,0.48013599999999995,-0.2828067,ITA,transport
614697,111,402,2012,14256224256.0,24817448960.0,1.297611,0.28585900000000003,-0.2649353,ITA,transport
614698,111,402,2013,15562221568.0,26099607552.0,1.289924,0.533436,-0.2601502,ITA,transport
614699,111,402,2014,15700366336.0,26720319488.0,1.340136,0.43931099999999995,-0.2798619,ITA,transport
614700,111,402,2015,14177647616.0,23459485696.0,1.321127,0.747046,-0.34245990000000004,ITA,transport
614701,111,402,2016,13928918016.0,23236777984.0,1.339307,0.8549209999999999,-0.4137603,ITA,transport
614702,111,402,2017,14559413248.0,24992919552.0,1.34395,0.577693,-0.4922789000000001,ITA,transport
614703,111,402,2018,15736212480.0,26964508672.0,1.3602530000000002,0.453607,-0.5363190999999999,ITA,transport
614704,111,402,2019,15124862976.0,26091667456.0,1.25898,0.926639,-0.5757023,ITA,transport
614705,111,402,2020,9837532160.0,18666881024.0,1.299017,0.701797,-0.5870496000000001,ITA,transport
614706,112,402,1994,215800000.0,412000000.0,-0.7373310000000001,-0.961276,-0.5983353,JAM,transport
614707,112,402,1995,250900000.0,496900064.0,-0.873925,-0.952304,-0.5977274,JAM,transport
614708,112,402,1996,223300000.0,493500000.0,-0.6344350000000001,-0.814916,-0.6323448,JAM,transport
614709,112,402,1997,254100000.0,527500000.0,-0.65455,-0.820413,-0.6303741999999999,JAM,transport
614710,112,402,1998,275999968.0,554400000.0,-0.8083739999999999,-0.946183,-0.6605975000000001,JAM,transport
614711,112,402,1999,300300000.0,533900000.0,-0.852468,-0.9670290000000001,-0.6406665,JAM,transport
614712,112,402,2000,328600000.0,585200000.0,-0.625061,-0.814176,-0.5781739,JAM,transport
614713,112,402,2001,350499968.0,606700032.0,-0.541582,-0.837248,-0.49350609999999995,JAM,transport
614714,112,402,2002,368700000.0,614274944.0,-0.604813,-0.9309860000000001,-0.45773329999999995,JAM,transport
614715,112,402,2003,474300000.0,617918976.0,-0.6684140000000001,-0.915817,-0.47779750000000004,JAM,transport
614716,112,402,2004,497340000.0,641016960.0,-0.64957,-0.944183,-0.47509819999999997,JAM,transport
614717,112,402,2005,451077984.0,717745280.0,-0.438717,-0.95845,-0.4331729,JAM,transport
614718,112,402,2006,458964096.0,885408832.0,-0.5122720000000001,-0.9109809999999999,-0.3438091,JAM,transport
614719,112,402,2007,447157728.0,987571200.0,-0.466305,-0.971972,-0.27585540000000003,JAM,transport
614720,112,402,2008,468956896.0,1113616512.0,-0.412969,-0.9444030000000001,-0.26310859999999997,JAM,transport
614721,112,402,2009,344165568.0,785364352.0,-0.083743,-0.6222479999999999,-0.2869183,JAM,transport
614722,112,402,2010,295199936.0,725214912.0,0.041471,-0.367177,-0.29418690000000003,JAM,transport
614723,112,402,2011,283550432.0,855747200.0,-0.162212,-0.621817,-0.2828067,JAM,transport
614724,112,402,2012,234190400.0,960349568.0,-0.34163899999999997,-0.8008850000000001,-0.2649353,JAM,transport
614725,112,402,2013,227120176.0,915950144.0,-0.541441,-0.8448559999999999,-0.2601502,JAM,transport
614726,112,402,2014,218243552.0,914278976.0,-0.42745299999999997,-0.7750130000000001,-0.2798619,JAM,transport
614727,112,402,2015,185480288.0,758664832.0,-0.438267,-0.828097,-0.34245990000000004,JAM,transport
614728,112,402,2016,173791520.0,713139648.0,-0.259972,-0.592114,-0.4137603,JAM,transport
614729,112,402,2017,205458464.0,824123968.0,-0.497654,-0.76481,-0.4922789000000001,JAM,transport
614730,112,402,2018,225921616.0,912527424.0,-0.339328,-0.8756659999999999,-0.5363190999999999,JAM,transport
614731,112,402,2019,232118592.0,936221696.0,-0.18387799999999999,-0.710004,-0.5757023,JAM,transport
614732,112,402,2020,174243376.0,722364096.0,-0.21953000000000003,-0.6944899999999999,-0.5870496000000001,JAM,transport
614733,113,402,1994,352778592.0,607414784.0,0.6672640000000001,0.290022,-0.5983353,JOR,transport
614734,113,402,1995,418764864.0,724073984.0,0.666542,0.326785,-0.5977274,JOR,transport
614735,113,402,1996,376868832.0,718335744.0,0.12203499999999999,-0.41859399999999997,-0.6323448,JOR,transport
614736,113,402,1997,390409024.0,684908352.0,0.49456300000000003,0.33966,-0.6303741999999999,JOR,transport
614737,113,402,1998,310437216.0,599576896.0,0.403009,-0.076366,-0.6605975000000001,JOR,transport
614738,113,402,1999,298166432.0,573342720.0,0.475995,0.514447,-0.6406665,JOR,transport
614739,113,402,2000,299576864.0,693652928.0,0.495354,1.233005,-0.5781739,JOR,transport
614740,113,402,2001,260230832.0,739087104.0,0.375134,0.581558,-0.49350609999999995,JOR,transport
614741,113,402,2002,292242656.0,771368320.0,0.24197600000000002,0.196635,-0.45773329999999995,JOR,transport
614742,113,402,2003,303243968.0,825952000.0,0.12295,0.377031,-0.47779750000000004,JOR,transport
614743,113,402,2004,425952032.0,1106629120.0,0.152989,0.385845,-0.47509819999999997,JOR,transport
614744,113,402,2005,469816672.0,1341608064.0,0.21925799999999998,0.371165,-0.4331729,JOR,transport
614745,113,402,2006,527644544.0,1535966080.0,0.166718,0.331248,-0.3438091,JOR,transport
