,location_id,product_id,year,export_value,import_value,hs_eci,hs_coi,pci,location_code,hs_product_code
5100,219,100,2006,0.0,350926.0,-1.155861,-1.200933,-0.47909783333333333,TKM,01
5101,219,100,2007,0.0,152125.0,-1.16715,-1.213064,-0.4904386666666667,TKM,01
5102,219,100,2008,0.0,38349.0,-1.094592,-1.166598,-0.43733283333333334,TKM,01
5103,219,100,2009,0.0,0.0,-1.060378,-1.17279,-0.4736745,TKM,01
5104,219,100,2010,1031.0,1992133.0,-1.161458,-1.191589,-0.511762,TKM,01
5105,219,100,2011,0.0,1435784.0,-1.549495,-1.202504,-0.5533168333333333,TKM,01
5106,219,100,2012,0.0,143706.0,-1.668555,-1.24627,-0.6583565,TKM,01
5107,219,100,2013,11288.0,5585672.0,-1.6186770000000001,-1.2210969999999999,-0.5224678333333334,TKM,01
5108,219,100,2014,4655.0,8832110.0,-1.217897,-1.184131,-0.6223791666666667,TKM,01
5109,219,100,2015,0.0,5535748.0,-1.546516,-1.315803,-0.6254371666666666,TKM,01
5110,219,100,2016,0.0,8431497.0,-1.27494,-1.259639,-0.5662053333333333,TKM,01
5111,219,100,2017,9573.0,14864087.0,-1.564885,-1.274637,-0.46095183333333334,TKM,01
5112,219,100,2018,0.0,14649137.0,-1.0081209999999998,-1.190796,-0.5058855000000001,TKM,01
5113,219,100,2019,153856.0,14915501.0,-0.9725950000000001,-1.16562,-0.43004116666666664,TKM,01
5114,219,100,2020,0.0,1945535.0,-0.949525,-1.147622,-0.5203101666666666,TKM,01
5115,220,100,1994,0.0,0.0,1.1099649999999999,-0.43183699999999997,-0.527114,TLS,01
5116,220,100,1995,0.0,0.0,1.983051,-0.202022,-0.5411181666666667,TLS,01
5117,220,100,1996,0.0,2317.0,1.624542,-0.293975,-0.6418998333333333,TLS,01
5118,220,100,1997,0.0,4244.0,2.029322,-0.43179700000000004,-0.4941958333333334,TLS,01
5119,220,100,1998,0.0,0.0,1.6060370000000002,-0.42371499999999995,-0.5209079999999999,TLS,01
5120,220,100,1999,0.0,0.0,1.843263,-0.795044,-0.5622723333333334,TLS,01
5121,220,100,2000,0.0,4260.0,-0.5836,-0.888892,-0.549155,TLS,01
5122,220,100,2001,0.0,24657.0,1.473822,-0.204046,-0.7851331666666668,TLS,01
5123,220,100,2002,0.0,12817.0,0.363225,-0.536718,-0.7408449999999999,TLS,01
5124,220,100,2003,0.0,0.0,1.21882,-0.118529,-0.7111566666666667,TLS,01
5125,220,100,2004,0.0,16025.0,0.935424,-0.080261,-0.6867225,TLS,01
5126,220,100,2005,0.0,34310.0,0.020875,-0.6831010000000001,-0.7465893333333334,TLS,01
5127,220,100,2006,0.0,3846.0,-0.13665,-0.72122,-0.47909783333333333,TLS,01
5128,220,100,2007,0.0,0.0,0.003334,-0.667956,-0.4904386666666667,TLS,01
5129,220,100,2008,72657.0,2982.0,0.75476,-0.594643,-0.43733283333333334,TLS,01
5130,220,100,2009,70259.0,0.0,0.317308,-0.8093199999999999,-0.4736745,TLS,01
5131,220,100,2010,48966.0,0.0,0.6633789999999999,-0.606204,-0.511762,TLS,01
5132,220,100,2011,0.0,0.0,-0.047803,-0.643655,-0.5533168333333333,TLS,01
5133,220,100,2012,1661.0,12546.0,-0.36338200000000004,-0.876495,-0.6583565,TLS,01
5134,220,100,2013,0.0,7179.0,-0.376633,-0.73677,-0.5224678333333334,TLS,01
5135,220,100,2014,0.0,22114.0,-1.365212,-0.896716,-0.6223791666666667,TLS,01
5136,220,100,2015,0.0,5342.0,-0.878657,-0.9064450000000001,-0.6254371666666666,TLS,01
5137,220,100,2016,0.0,17516.0,-0.737023,-0.908582,-0.5662053333333333,TLS,01
5138,220,100,2017,0.0,4080.0,-0.45426700000000003,-0.769744,-0.46095183333333334,TLS,01
5139,220,100,2018,0.0,124805.0,-0.595688,-0.8907370000000001,-0.5058855000000001,TLS,01
5140,220,100,2019,0.0,179583.0,-1.173671,-1.002383,-0.43004116666666664,TLS,01
5141,220,100,2020,0.0,281145.0,-0.662555,-0.8795129999999999,-0.5203101666666666,TLS,01
5142,221,100,1994,0.0,21278.0,-0.8172699999999999,-0.809434,-0.527114,TON,01
5143,221,100,1995,2400.0,81995.0,-0.9463799999999999,-0.845484,-0.5411181666666667,TON,01
5144,221,100,1996,1589.0,38362.0,-1.352969,-0.945109,-0.6418998333333333,TON,01
5145,221,100,1997,5873.0,48585.0,-1.481831,-1.0187700000000002,-0.4941958333333334,TON,01
5146,221,100,1998,1600.0,164823.0,-1.409429,-1.0138479999999999,-0.5209079999999999,TON,01
5147,221,100,1999,1744.0,34369.0,-1.001524,-0.897582,-0.5622723333333334,TON,01
5148,221,100,2000,0.0,17555.0,-1.227366,-0.948996,-0.549155,TON,01
5149,221,100,2001,3557.0,18146.0,-0.8627950000000001,-0.817174,-0.7851331666666668,TON,01
5150,221,100,2002,6394.0,18978.0,-1.6186639999999999,-1.011606,-0.7408449999999999,TON,01
5151,221,100,2003,20015.0,26224.0,-0.8467379999999999,-0.815816,-0.7111566666666667,TON,01
5152,221,100,2004,0.0,26361.0,-0.639641,-0.798275,-0.6867225,TON,01
5153,221,100,2005,10559.0,124234.0,-0.736809,-0.7505729999999999,-0.7465893333333334,TON,01
5154,221,100,2006,0.0,37202.0,-0.45091499999999995,-0.670044,-0.47909783333333333,TON,01
5155,221,100,2007,0.0,70255.0,-0.482545,-0.816512,-0.4904386666666667,TON,01
5156,221,100,2008,1910.0,34766.0,-0.174192,-0.559636,-0.43733283333333334,TON,01
5157,221,100,2009,5451.0,49318.0,-0.439709,-0.7270939999999999,-0.4736745,TON,01
5158,221,100,2010,2779.0,112522.0,-0.650658,-0.774469,-0.511762,TON,01
5159,221,100,2011,0.0,70691.0,-0.14256,-0.589116,-0.5533168333333333,TON,01
5160,221,100,2012,4740.0,39486.0,0.114173,-0.307309,-0.6583565,TON,01
5161,221,100,2013,0.0,60776.0,0.183053,-0.345657,-0.5224678333333334,TON,01
5162,221,100,2014,2975.0,69085.0,-0.11129100000000001,-0.523176,-0.6223791666666667,TON,01
5163,221,100,2015,0.0,33166.0,-0.212905,-0.670721,-0.6254371666666666,TON,01
5164,221,100,2016,0.0,7506.0,-0.29545,-0.766385,-0.5662053333333333,TON,01
5165,221,100,2017,0.0,13814.0,-0.504652,-0.820577,-0.46095183333333334,TON,01
5166,221,100,2018,4961.0,21560.0,0.087991,-0.5723060000000001,-0.5058855000000001,TON,01
5167,221,100,2019,0.0,306677.0,-0.057787,-0.671035,-0.43004116666666664,TON,01
5168,221,100,2020,0.0,258379.0,-0.79433,-0.8264100000000001,-0.5203101666666666,TON,01
5169,222,100,1994,70841.0,1126737.0,0.357692,-0.496176,-0.527114,TTO,01
5170,222,100,1995,28903.0,808201.0,0.254658,-0.496058,-0.5411181666666667,TTO,01
5171,222,100,1996,63127.0,526999.0,0.19111,-0.488382,-0.6418998333333333,TTO,01
5172,222,100,1997,215299.0,254661.0,0.28791,-0.38322399999999995,-0.4941958333333334,TTO,01
5173,222,100,1998,41724.0,551255.0,0.273917,-0.453996,-0.5209079999999999,TTO,01
5174,222,100,1999,50296.0,91544.0,0.258046,-0.562956,-0.5622723333333334,TTO,01
5175,222,100,2000,31077.0,277202.0,-0.035037,-0.862433,-0.549155,TTO,01
5176,222,100,2001,133471.0,228842.0,0.178256,-0.709126,-0.7851331666666668,TTO,01
5177,222,100,2002,61552.0,659926.0,0.074907,-0.8203879999999999,-0.7408449999999999,TTO,01
5178,222,100,2003,48318.0,810665.0,-0.16738,-0.9820969999999999,-0.7111566666666667,TTO,01
5179,222,100,2004,28344.0,385515.0,0.00677,-0.965385,-0.6867225,TTO,01
5180,222,100,2005,121313.0,596976.0,0.13125699999999998,-0.9324479999999999,-0.7465893333333334,TTO,01
5181,222,100,2006,36443.0,1035898.0,-0.20651399999999998,-1.024907,-0.47909783333333333,TTO,01
5182,222,100,2007,64613.0,1186273.0,-0.371347,-1.0536709999999998,-0.4904386666666667,TTO,01
5183,222,100,2008,618358.0,1106987.0,-0.44752600000000003,-1.060906,-0.43733283333333334,TTO,01
5184,222,100,2009,84735.0,1734384.0,-0.508195,-1.097365,-0.4736745,TTO,01
5185,222,100,2010,137434.0,1485454.0,-0.338123,-1.070239,-0.511762,TTO,01
5186,222,100,2011,95177.0,1563446.0,-0.44228,-1.031793,-0.5533168333333333,TTO,01
5187,222,100,2012,53265.0,1782362.0,-0.420754,-1.0575299999999999,-0.6583565,TTO,01
5188,222,100,2013,49795.0,3000128.0,-0.280641,-1.083332,-0.5224678333333334,TTO,01
5189,222,100,2014,59223.0,2073592.0,-0.57362,-1.117545,-0.6223791666666667,TTO,01
5190,222,100,2015,39116.0,1927626.0,-0.462837,-1.117621,-0.6254371666666666,TTO,01
5191,222,100,2016,28543.0,1598609.0,-0.191969,-1.028843,-0.5662053333333333,TTO,01
5192,222,100,2017,22753.0,1480080.0,-0.183935,-1.012153,-0.46095183333333334,TTO,01
5193,222,100,2018,35480.0,1321264.0,-0.281617,-1.009652,-0.5058855000000001,TTO,01
5194,222,100,2019,11785.0,1625575.0,0.1861,-0.874604,-0.43004116666666664,TTO,01
5195,222,100,2020,47330.0,1696687.0,0.156566,-0.653656,-0.5203101666666666,TTO,01
5196,223,100,1994,10091853.0,6666142.0,-0.016401,0.145421,-0.527114,TUN,01
5197,223,100,1995,15134054.0,6650880.0,-0.253792,-0.044331,-0.5411181666666667,TUN,01
5198,223,100,1996,3333390.0,4717911.0,-0.28546,-0.089051,-0.6418998333333333,TUN,01
5199,223,100,1997,346066.0,12975270.0,-0.24073899999999998,-0.146818,-0.4941958333333334,TUN,01
5200,223,100,1998,162849.0,17030387.0,-0.21677,-0.08694299999999999,-0.5209079999999999,TUN,01
5201,223,100,1999,106101.0,6431179.0,-0.317866,-0.102551,-0.5622723333333334,TUN,01
5202,223,100,2000,94280.0,6070092.0,-0.188616,0.044912,-0.549155,TUN,01
5203,223,100,2001,5376669.0,3397419.0,-0.162152,0.23939699999999997,-0.7851331666666668,TUN,01
5204,223,100,2002,825963.0,2369980.0,-0.221951,0.325506,-0.7408449999999999,TUN,01
5205,223,100,2003,445931.0,2448897.0,-0.14845999999999998,0.255092,-0.7111566666666667,TUN,01
5206,223,100,2004,45094.0,9611015.0,-0.195751,0.335147,-0.6867225,TUN,01
5207,223,100,2005,116994.0,7897668.0,-0.07273099999999999,0.671113,-0.7465893333333334,TUN,01
5208,223,100,2006,151890.0,7038483.0,-0.013636,0.804752,-0.47909783333333333,TUN,01
5209,223,100,2007,536586.0,9145479.0,0.062824,0.74003,-0.4904386666666667,TUN,01
5210,223,100,2008,3583202.0,5198214.0,0.084141,0.676248,-0.43733283333333334,TUN,01
5211,223,100,2009,1928267.0,19835442.0,0.044903,0.9126120000000001,-0.4736745,TUN,01
5212,223,100,2010,316008.0,23323980.0,0.165019,0.8882059999999999,-0.511762,TUN,01
5213,223,100,2011,449987.0,27115293.0,0.151221,1.1252360000000001,-0.5533168333333333,TUN,01
5214,223,100,2012,1245929.0,32091812.0,0.24695799999999998,0.9356620000000001,-0.6583565,TUN,01
5215,223,100,2013,1703680.0,46703101.0,0.185528,1.0070700000000001,-0.5224678333333334,TUN,01
5216,223,100,2014,1419265.0,27718120.0,0.343449,1.118007,-0.6223791666666667,TUN,01
5217,223,100,2015,859038.0,23892531.0,0.140202,0.967591,-0.6254371666666666,TUN,01
5218,223,100,2016,1060525.0,7030355.0,0.171791,1.062948,-0.5662053333333333,TUN,01
5219,223,100,2017,518813.0,6792860.0,0.224119,0.961772,-0.46095183333333334,TUN,01
5220,223,100,2018,1180595.0,17140352.0,0.259778,1.187194,-0.5058855000000001,TUN,01
5221,223,100,2019,794284.0,25138922.0,0.19601300000000002,1.159766,-0.43004116666666664,TUN,01
5222,223,100,2020,236116.0,23195649.0,0.220298,0.454477,-0.5203101666666666,TUN,01
5223,224,100,1994,191629479.0,21741055.0,0.16098900000000002,1.055944,-0.527114,TUR,01
5224,224,100,1995,118877268.0,286919133.0,0.166794,1.209066,-0.5411181666666667,TUR,01
5225,224,100,1996,77752113.0,153698632.0,0.156866,1.554023,-0.6418998333333333,TUR,01
5226,224,100,1997,79275758.0,19957231.0,0.167734,1.5827870000000002,-0.4941958333333334,TUR,01
5227,224,100,1998,39891986.0,31744812.0,0.085286,1.653589,-0.5209079999999999,TUR,01
5228,224,100,1999,11322192.0,22799492.0,0.044692,1.745755,-0.5622723333333334,TUR,01
5229,224,100,2000,3076494.0,29616989.0,0.191299,1.9761529999999998,-0.549155,TUR,01
5230,224,100,2001,41207763.0,15818433.0,0.188773,1.91451,-0.7851331666666668,TUR,01
5231,224,100,2002,30334362.0,13247176.0,0.11263699999999999,1.83925,-0.7408449999999999,TUR,01
5232,224,100,2003,7843172.0,11299782.0,0.192802,1.9855060000000002,-0.7111566666666667,TUR,01
5233,224,100,2004,7179382.0,11386276.0,0.141454,1.9463599999999999,-0.6867225,TUR,01
5234,224,100,2005,5722132.0,14001773.0,0.226487,2.210279,-0.7465893333333334,TUR,01
5235,224,100,2006,8128957.0,13137542.0,0.33971599999999996,2.193384,-0.47909783333333333,TUR,01
5236,224,100,2007,7172542.0,31201691.0,0.41396700000000003,2.0339869999999998,-0.4904386666666667,TUR,01
5237,224,100,2008,13201288.0,33881260.0,0.44478,2.186881,-0.43733283333333334,TUR,01
5238,224,100,2009,23834033.0,25995609.0,0.384596,2.3797610000000002,-0.4736745,TUR,01
5239,224,100,2010,7085926.0,341130904.0,0.359977,2.471173,-0.511762,TUR,01
5240,224,100,2011,6835617.0,933885265.0,0.45775,2.4316259999999996,-0.5533168333333333,TUR,01
5241,224,100,2012,8322985.0,715582501.0,0.507184,2.259161,-0.6583565,TUR,01
5242,224,100,2013,13549929.0,219041520.0,0.42932299999999995,2.690235,-0.5224678333333334,TUR,01
5243,224,100,2014,27290198.0,109801294.0,0.554761,2.385693,-0.6223791666666667,TUR,01
5244,224,100,2015,26822745.0,365638485.0,0.438669,2.519632,-0.6254371666666666,TUR,01
5245,224,100,2016,28214843.0,588252341.0,0.45364799999999994,2.478837,-0.5662053333333333,TUR,01
5246,224,100,2017,35027605.0,943213687.0,0.541611,2.405872,-0.46095183333333334,TUR,01
5247,224,100,2018,66504820.0,1202640210.0,0.518721,2.5581419999999997,-0.5058855000000001,TUR,01
5248,224,100,2019,83957718.0,560515096.0,0.569408,2.364546,-0.43004116666666664,TUR,01
5249,224,100,2020,92029987.0,329359429.0,0.590472,2.619866,-0.5203101666666666,TUR,01
5250,225,100,1994,0.0,0.0,0.714007,-0.59658,-0.527114,TUV,01
5251,225,100,1995,0.0,0.0,0.9729180000000001,-0.537957,-0.5411181666666667,TUV,01
5252,225,100,1996,0.0,0.0,1.0058639999999999,-0.40428800000000004,-0.6418998333333333,TUV,01
5253,225,100,1997,0.0,0.0,0.853403,-0.6482100000000001,-0.4941958333333334,TUV,01
5254,225,100,1998,0.0,0.0,1.019107,-0.646907,-0.5209079999999999,TUV,01
5255,225,100,1999,0.0,0.0,0.095919,-0.7801680000000001,-0.5622723333333334,TUV,01
5256,225,100,2000,0.0,0.0,1.185378,-0.475463,-0.549155,TUV,01
5257,225,100,2001,2172.0,0.0,-0.12332699999999999,-0.172416,-0.7851331666666668,TUV,01
5258,225,100,2002,0.0,0.0,-0.141984,-0.15720399999999998,-0.7408449999999999,TUV,01
5259,225,100,2003,0.0,0.0,0.770706,-0.480434,-0.7111566666666667,TUV,01
5260,225,100,2004,0.0,638748.0,1.4753180000000001,-0.446762,-0.6867225,TUV,01
5261,225,100,2005,0.0,0.0,1.003608,-0.363531,-0.7465893333333334,TUV,01
5262,225,100,2006,0.0,0.0,0.9635290000000001,-0.314963,-0.47909783333333333,TUV,01
5263,225,100,2007,0.0,189343.0,1.607359,-0.272403,-0.4904386666666667,TUV,01
5264,225,100,2008,0.0,102062.0,0.5163300000000001,-0.47066099999999994,-0.43733283333333334,TUV,01
5265,225,100,2009,0.0,93639.0,0.531324,-0.689902,-0.4736745,TUV,01
5266,225,100,2010,0.0,2096.0,0.359508,-0.650139,-0.511762,TUV,01
5267,225,100,2011,0.0,0.0,0.53684,-0.552668,-0.5533168333333333,TUV,01
5268,225,100,2012,0.0,7600.0,0.041589,-0.695249,-0.6583565,TUV,01
5269,225,100,2013,0.0,2029.0,0.002879,-0.779308,-0.5224678333333334,TUV,01
5270,225,100,2014,0.0,0.0,1.127623,-0.482033,-0.6223791666666667,TUV,01
5271,225,100,2015,0.0,0.0,0.925609,-0.6022569999999999,-0.6254371666666666,TUV,01
5272,225,100,2016,0.0,4928.0,1.580008,-0.807844,-0.5662053333333333,TUV,01
5273,225,100,2017,0.0,0.0,0.979611,-0.6079359999999999,-0.46095183333333334,TUV,01
5274,225,100,2018,0.0,0.0,1.529849,-0.7761279999999999,-0.5058855000000001,TUV,01
5275,225,100,2019,0.0,0.0,0.223041,-0.878941,-0.43004116666666664,TUV,01
5276,225,100,2020,0.0,0.0,0.605791,-0.773982,-0.5203101666666666,TUV,01
5277,226,100,1994,1918262.0,357795.0,-1.278756,-0.777068,-0.527114,TZA,01
5278,226,100,1995,1625735.0,712387.0,-1.219949,-0.8698969999999999,-0.5411181666666667,TZA,01
5279,226,100,1996,1125913.0,393857.0,-1.391534,-0.907436,-0.6418998333333333,TZA,01
5280,226,100,1997,2114851.0,388855.0,-1.368133,-0.753692,-0.4941958333333334,TZA,01
5281,226,100,1998,2119057.0,473559.0,-0.972823,-0.428149,-0.5209079999999999,TZA,01
5282,226,100,1999,2118278.0,487843.0,-1.068358,-0.54693,-0.5622723333333334,TZA,01
5283,226,100,2000,3195592.0,1114150.0,-1.278362,-0.615536,-0.549155,TZA,01
5284,226,100,2001,3078112.0,866385.0,-1.193991,-0.49282200000000004,-0.7851331666666668,TZA,01
5285,226,100,2002,2664206.0,1155403.0,-1.189463,-0.48640600000000006,-0.7408449999999999,TZA,01
5286,226,100,2003,2580471.0,1173344.0,-1.225217,-0.43662399999999996,-0.7111566666666667,TZA,01
5287,226,100,2004,2292989.0,1120797.0,-1.022658,-0.007045999999999999,-0.6867225,TZA,01
5288,226,100,2005,2739624.0,1339527.0,-1.049726,0.005511,-0.7465893333333334,TZA,01
5289,226,100,2006,1988681.0,893341.0,-0.953097,0.159129,-0.47909783333333333,TZA,01
5290,226,100,2007,1982872.0,3623876.0,-0.8493959999999999,0.47116099999999994,-0.4904386666666667,TZA,01
5291,226,100,2008,2758847.0,2011158.0,-0.755692,0.8751690000000001,-0.43733283333333334,TZA,01
5292,226,100,2009,2190660.0,1293977.0,-0.822897,0.644899,-0.4736745,TZA,01
5293,226,100,2010,1496838.0,2196836.0,-0.7327,0.427616,-0.511762,TZA,01
5294,226,100,2011,1317817.0,1489544.0,-0.751316,0.286505,-0.5533168333333333,TZA,01
5295,226,100,2012,576096.0,1568483.0,-0.594481,0.770239,-0.6583565,TZA,01
5296,226,100,2013,1480411.0,2384082.0,-0.9306770000000001,0.273489,-0.5224678333333334,TZA,01
5297,226,100,2014,2074450.0,3655770.0,-1.054331,0.166345,-0.6223791666666667,TZA,01
5298,226,100,2015,4310010.0,3857662.0,-1.02395,-0.017509999999999998,-0.6254371666666666,TZA,01
5299,226,100,2016,1526361.0,3297380.0,-1.1008799999999999,-0.048319,-0.5662053333333333,TZA,01
5300,226,100,2017,9272198.0,2162899.0,-1.0691709999999999,0.11636800000000001,-0.46095183333333334,TZA,01
5301,226,100,2018,10763855.0,3991505.0,-0.09850700000000001,1.145606,-0.5058855000000001,TZA,01
5302,226,100,2019,11062450.0,5172950.0,-0.907172,0.37293899999999996,-0.43004116666666664,TZA,01
5303,226,100,2020,9766062.0,3905068.0,-1.024,-0.023909,-0.5203101666666666,TZA,01
5304,227,100,1994,153544.0,1085718.0,-1.417837,-1.023081,-0.527114,UGA,01
5305,227,100,1995,166669.0,954624.0,-1.053037,-1.001752,-0.5411181666666667,UGA,01
5306,227,100,1996,130641.0,1348335.0,-0.931124,-0.925523,-0.6418998333333333,UGA,01
5307,227,100,1997,45771.0,543576.0,-0.9304819999999999,-0.9731540000000001,-0.4941958333333334,UGA,01
5308,227,100,1998,74114.0,533401.0,-0.996762,-1.01326,-0.5209079999999999,UGA,01
5309,227,100,1999,57442.0,590324.0,-1.359508,-1.170077,-0.5622723333333334,UGA,01
5310,227,100,2000,96780.0,431979.0,-0.9484520000000001,-0.8246979999999999,-0.549155,UGA,01
5311,227,100,2001,246305.0,855150.0,-0.9694860000000001,-0.840592,-0.7851331666666668,UGA,01
5312,227,100,2002,120179.0,857797.0,-1.038337,-0.896425,-0.7408449999999999,UGA,01
5313,227,100,2003,224125.0,1248117.0,-0.895193,-0.712039,-0.7111566666666667,UGA,01
5314,227,100,2004,164795.0,902321.0,-0.914733,-0.554346,-0.6867225,UGA,01
5315,227,100,2005,55155.0,920206.0,-0.896567,-0.645536,-0.7465893333333334,UGA,01
5316,227,100,2006,112151.0,602327.0,-0.702511,-0.43976099999999996,-0.47909783333333333,UGA,01
5317,227,100,2007,1139802.0,1102767.0,-0.900559,-0.42071400000000003,-0.4904386666666667,UGA,01
5318,227,100,2008,2979440.0,1296069.0,-0.653885,-0.035455,-0.43733283333333334,UGA,01
5319,227,100,2009,3045313.0,1349714.0,-0.573707,-0.036203,-0.4736745,UGA,01
5320,227,100,2010,3701809.0,2434426.0,-0.48061400000000004,0.187001,-0.511762,UGA,01
5321,227,100,2011,2393682.0,1831352.0,-0.7153,-0.062678,-0.5533168333333333,UGA,01
5322,227,100,2012,2480809.0,2004168.0,-0.484868,0.153507,-0.6583565,UGA,01
5323,227,100,2013,2763190.0,3551907.0,-0.5462279999999999,0.200682,-0.5224678333333334,UGA,01
5324,227,100,2014,1973689.0,4904103.0,-0.46911800000000003,0.25446599999999997,-0.6223791666666667,UGA,01
5325,227,100,2015,1806136.0,4193339.0,-0.611023,0.078961,-0.6254371666666666,UGA,01
5326,227,100,2016,1129960.0,3844805.0,-0.37745300000000004,0.525303,-0.5662053333333333,UGA,01
5327,227,100,2017,1356075.0,4263814.0,-0.6831020000000001,-0.046838,-0.46095183333333334,UGA,01
5328,227,100,2018,1379961.0,7232876.0,-0.621049,-0.061448,-0.5058855000000001,UGA,01
5329,227,100,2019,418301.0,6685858.0,-0.639476,0.148255,-0.43004116666666664,UGA,01
5330,227,100,2020,7904261.0,7510215.0,-0.55156,-0.019136,-0.5203101666666666,UGA,01
5331,228,100,1994,1706756.0,11723737.0,0.455,0.008151,-0.527114,UKR,01
5332,228,100,1995,81717024.0,5801070.0,0.428875,0.20489899999999997,-0.5411181666666667,UKR,01
5333,228,100,1996,38528216.0,9967073.0,0.896537,0.9241459999999999,-0.6418998333333333,UKR,01
5334,228,100,1997,7807423.0,12371708.0,0.8502559999999999,0.956254,-0.4941958333333334,UKR,01
5335,228,100,1998,1349821.0,9452988.0,0.880876,0.783668,-0.5209079999999999,UKR,01
5336,228,100,1999,1872545.0,3790130.0,0.6242270000000001,0.742258,-0.5622723333333334,UKR,01
5337,228,100,2000,3633411.0,6511240.0,0.763783,0.8563,-0.549155,UKR,01
5338,228,100,2001,1888803.0,9191214.0,0.8376969999999999,0.989059,-0.7851331666666668,UKR,01
5339,228,100,2002,3623049.0,9361553.0,0.835485,0.872135,-0.7408449999999999,UKR,01
5340,228,100,2003,7675040.0,12457375.0,0.8929389999999999,0.956685,-0.7111566666666667,UKR,01
5341,228,100,2004,4430268.0,15604271.0,0.8758040000000001,0.8195879999999999,-0.6867225,UKR,01
5342,228,100,2005,3555850.0,43538023.0,0.701846,0.687519,-0.7465893333333334,UKR,01
5343,228,100,2006,7386029.0,36015825.0,0.7008439999999999,0.79656,-0.47909783333333333,UKR,01
5344,228,100,2007,4935553.0,52695058.0,0.7441760000000001,0.8681260000000001,-0.4904386666666667,UKR,01
5345,228,100,2008,8471673.0,79065410.0,0.59355,0.764415,-0.43733283333333334,UKR,01
5346,228,100,2009,10532554.0,67891303.0,0.602688,0.830247,-0.4736745,UKR,01
5347,228,100,2010,4834760.0,63366947.0,0.714148,0.916267,-0.511762,UKR,01
5348,228,100,2011,11117763.0,100513332.0,0.6221409999999999,0.765505,-0.5533168333333333,UKR,01
5349,228,100,2012,8747038.0,96676432.0,0.590001,0.8422069999999999,-0.6583565,UKR,01
5350,228,100,2013,14223907.0,105573788.0,0.657729,0.9063200000000001,-0.5224678333333334,UKR,01
5351,228,100,2014,16279524.0,75095955.0,0.566535,0.832267,-0.6223791666666667,UKR,01
5352,228,100,2015,29662235.0,56887819.0,0.429879,0.701813,-0.6254371666666666,UKR,01
5353,228,100,2016,29833435.0,57182839.0,0.406901,0.637051,-0.5662053333333333,UKR,01
5354,228,100,2017,48654074.0,51877547.0,0.461109,0.7826569999999999,-0.46095183333333334,UKR,01
5355,228,100,2018,44540899.0,66168835.0,0.337296,0.758675,-0.5058855000000001,UKR,01
5356,228,100,2019,57274349.0,72300739.0,0.303802,0.5650270000000001,-0.43004116666666664,UKR,01
5357,228,100,2020,48963768.0,79834163.0,0.383736,0.531328,-0.5203101666666666,UKR,01
5358,230,100,1994,65279055.0,326175.0,0.594137,0.486734,-0.527114,URY,01
5359,230,100,1995,76207034.0,551417.0,0.45133900000000005,0.50831,-0.5411181666666667,URY,01
5360,230,100,1996,32003943.0,474712.0,0.171541,0.313934,-0.6418998333333333,URY,01
5361,230,100,1997,37055295.0,576285.0,0.226228,0.29183400000000004,-0.4941958333333334,URY,01
5362,230,100,1998,52442523.0,636688.0,0.323022,0.293694,-0.5209079999999999,URY,01
5363,230,100,1999,25674899.0,513382.0,0.26815700000000003,0.307394,-0.5622723333333334,URY,01
5364,230,100,2000,26523583.0,417388.0,0.30753600000000003,0.290506,-0.549155,URY,01
5365,230,100,2001,9129516.0,377273.0,0.36029,0.298869,-0.7851331666666668,URY,01
5366,230,100,2002,780089.0,442202.0,0.300502,0.16817000000000001,-0.7408449999999999,URY,01
5367,230,100,2003,5569649.0,354798.0,0.19792200000000001,0.243104,-0.7111566666666667,URY,01
5368,230,100,2004,36202212.0,724187.0,0.151633,0.121776,-0.6867225,URY,01
5369,230,100,2005,23283539.0,844900.0,0.305842,0.271262,-0.7465893333333334,URY,01
5370,230,100,2006,39152128.0,783372.0,0.234384,0.118878,-0.47909783333333333,URY,01
5371,230,100,2007,41283171.0,2368122.0,0.184883,0.207788,-0.4904386666666667,URY,01
5372,230,100,2008,67871430.0,2379226.0,0.376164,0.049387,-0.43733283333333334,URY,01
5373,230,100,2009,107536529.0,4142465.0,0.260419,-0.171944,-0.4736745,URY,01
5374,230,100,2010,169221981.0,3423508.0,0.217246,-0.079733,-0.511762,URY,01
5375,230,100,2011,201899507.0,3342284.0,0.313195,0.042866,-0.5533168333333333,URY,01
5376,230,100,2012,122709072.0,2944542.0,0.207742,-0.101484,-0.6583565,URY,01
5377,230,100,2013,75557945.0,4517775.0,0.20190999999999998,-0.19777999999999998,-0.5224678333333334,URY,01
5378,230,100,2014,122889330.0,4786283.0,0.154034,-0.380899,-0.6223791666666667,URY,01
5379,230,100,2015,103215769.0,3813927.0,0.273876,-0.363695,-0.6254371666666666,URY,01
5380,230,100,2016,132576101.0,4436841.0,0.098051,-0.45418400000000003,-0.5662053333333333,URY,01
5381,230,100,2017,258003772.0,4966119.0,0.16963,-0.403006,-0.46095183333333334,URY,01
5382,230,100,2018,354939386.0,4489285.0,-0.02056,-0.38911,-0.5058855000000001,URY,01
5383,230,100,2019,181244187.0,4555440.0,-0.077549,-0.473943,-0.43004116666666664,URY,01
5384,230,100,2020,99303565.0,4549370.0,-0.127375,-0.449032,-0.5203101666666666,URY,01
5385,231,100,1994,615917422.0,1487644582.0,1.7624790000000001,1.1683569999999999,-0.527114,USA,01
