location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
124,18,937,1965,0,54827,0.36086,0.44592200000000004,LBN,BEL,5334
125,18,937,1965,0,8716,-0.5653520000000001,-0.405303,LBR,BEL,5334
126,18,937,1965,0,5606,-1.925611,-0.34824499999999997,LBY,BEL,5334
128,18,937,1965,0,1154,-0.7922100000000001,-0.455574,LKA,BEL,5334
134,18,937,1965,0,9668,-0.27306199999999997,-0.5827939999999999,MAR,BEL,5334
136,18,937,1965,0,1747,-0.9575239999999999,-0.8676450000000001,MDG,BEL,5334
138,18,937,1965,0,6143,0.259986,0.043336,MEX,BEL,5334
142,18,937,1965,0,1830,1.543563,1.387133,MLT,BEL,5334
147,18,937,1965,0,4114,-0.955204,-0.753682,MOZ,BEL,5334
151,18,937,1965,0,3706,-0.6795180000000001,-0.5859989999999999,MUS,BEL,5334
152,18,937,1965,0,837,-1.252384,-0.617359,MWI,BEL,5334
153,18,937,1965,0,6984,-0.503958,-0.53538,MYS,BEL,5334
159,18,937,1965,0,7363,-1.106387,-0.725463,NGA,BEL,5334
162,18,937,1965,2916259,953903,1.649933,3.145235,NLD,BEL,5334
163,18,937,1965,12891,27936,1.216481,1.463149,NOR,BEL,5334
166,18,937,1965,0,1320,0.22985300000000003,-0.370683,NZL,BEL,5334
167,18,937,1965,0,967,-0.834009,-0.443691,OMN,BEL,5334
168,18,937,1965,0,1151,-0.24541100000000002,-0.548148,PAK,BEL,5334
173,18,937,1965,0,1158,-0.619697,-0.706357,PER,BEL,5334
174,18,937,1965,0,880,0.294419,-0.41093,PHL,BEL,5334
177,18,937,1965,561,681,1.012167,1.642553,POL,BEL,5334
179,18,937,1965,0,14802,1.0314709999999998,1.0774569999999999,PRT,BEL,5334
183,18,937,1965,0,2609,-1.6404169999999998,-0.31558600000000003,QAT,BEL,5334
184,18,937,1965,0,6548,-0.41518900000000003,-0.2644,REU,BEL,5334
185,18,937,1965,0,1131,0.7120890000000001,0.6539510000000001,ROU,BEL,5334
188,18,937,1965,0,19073,-0.734613,-0.307114,SAU,BEL,5334
190,18,937,1965,0,1152,-1.340652,-0.822845,SDN,BEL,5334
191,18,937,1965,0,534,-0.422038,-0.5980409999999999,SEN,BEL,5334
192,18,937,1965,0,4103,0.543038,0.345846,SGP,BEL,5334
208,18,937,1965,15516,35491,2.159495,3.0655099999999997,SWE,BEL,5334
212,18,937,1965,0,59491,-0.228823,-0.565458,SYR,BEL,5334
216,18,937,1965,0,20319,-0.805642,-0.698878,THA,BEL,5334
222,18,937,1965,0,992,0.15429400000000001,-0.271466,TTO,BEL,5334
224,18,937,1965,0,81763,-0.715468,-0.8576389999999999,TUR,BEL,5334
226,18,937,1965,0,2638,-1.171635,-0.8359559999999999,TZA,BEL,5334
231,18,937,1965,399095,4398,2.066792,1.7441380000000002,USA,BEL,5334
236,18,937,1965,0,4931,-0.41090200000000004,-0.347914,VEN,BEL,5334
239,18,937,1965,0,2517,-0.296221,-0.682247,VNM,BEL,5334
244,18,937,1965,0,2948,-0.36344899999999997,-0.510121,YMD,BEL,5334
245,18,937,1965,0,2471,1.151327,2.068253,YUG,BEL,5334
246,18,937,1965,0,4561,-0.369921,-0.421292,ZAF,BEL,5334
249,18,937,1965,0,586,1.29565,1.3003149999999999,TWN,BEL,5334
250,18,937,1965,946,4749,1.061515,0.128385,ANS,BEL,5334
1,41,937,1965,0,910,-0.727924,-0.801519,AFG,CHE,5334
8,41,937,1965,0,5504,0.133389,-0.088328,ARG,CHE,5334
14,41,937,1965,0,5438,0.25408200000000003,-0.186932,AUS,CHE,5334
15,41,937,1965,17836,182724,2.128641,2.558615,AUT,CHE,5334
18,41,937,1965,115667,48807,1.6468479999999999,2.740453,BEL,CHE,5334
23,41,937,1965,0,8235,0.731862,0.39015700000000003,BGR,CHE,5334
32,41,937,1965,0,792,-0.501256,-0.47131999999999996,BRA,CHE,5334
39,41,937,1965,1619,6886,0.648151,0.797301,CAN,CHE,5334
42,41,937,1965,0,17402,0.030341000000000003,-0.36913,CHL,CHE,5334
46,41,937,1965,0,2077,-0.710277,-0.577643,COD,CHE,5334
49,41,937,1965,0,1974,0.07001399999999999,-0.335624,COL,CHE,5334
52,41,937,1965,0,1539,0.9343940000000001,0.380329,CRI,CHE,5334
53,41,937,1965,0,4639,1.8258290000000001,2.861214,CSK,CHE,5334
58,41,937,1965,0,805,-0.492979,-0.7060109999999999,CYP,CHE,5334
61,41,937,1965,2176160,389031,2.468034,-1.4697209999999998,DEU,CHE,5334
64,41,937,1965,35169,32201,1.7219900000000001,2.978298,DNK,CHE,5334
68,41,937,1965,0,1418,-0.032425,-0.454956,EGY,CHE,5334
71,41,937,1965,12120,30517,0.710541,1.062915,ESP,CHE,5334
74,41,937,1965,752,33829,1.331217,0.73373,FIN,CHE,5334
77,41,937,1965,197077,143668,1.965084,1.587269,FRA,CHE,5334
81,41,937,1965,140979,25940,2.347121,0.389156,GBR,CHE,5334
83,41,937,1965,0,11885,-0.704461,-0.493335,GHA,CHE,5334
90,41,937,1965,0,4474,0.0025210000000000002,-0.33198099999999997,GRC,CHE,5334
93,41,937,1965,0,1191,0.486009,0.039743,GTM,CHE,5334
97,41,937,1965,0,1303,1.484299,1.5623200000000002,HKG,CHE,5334
102,41,937,1965,0,4269,0.9820180000000001,1.025444,HUN,CHE,5334
103,41,937,1965,0,2185,-1.190719,-0.715521,IDN,CHE,5334
104,41,937,1965,0,1002,0.190441,0.17858800000000002,IND,CHE,5334
106,41,937,1965,2448,0,1.2583280000000001,1.46866,IRL,CHE,5334
107,41,937,1965,0,13311,-0.483706,-0.599962,IRN,CHE,5334
108,41,937,1965,0,7143,-0.84186,-0.377604,IRQ,CHE,5334
109,41,937,1965,0,650,-0.030547,-0.48455,ISL,CHE,5334
110,41,937,1965,4189,7706,1.179715,1.108424,ISR,CHE,5334
111,41,937,1965,127957,81378,2.0409669999999998,2.302946,ITA,CHE,5334
113,41,937,1965,0,887,0.402007,0.020551,JOR,CHE,5334
114,41,937,1965,3364,8937,1.944695,2.444343,JPN,CHE,5334
124,41,937,1965,0,9572,0.36086,0.44592200000000004,LBN,CHE,5334
126,41,937,1965,0,862,-1.925611,-0.34824499999999997,LBY,CHE,5334
128,41,937,1965,0,13866,-0.7922100000000001,-0.455574,LKA,CHE,5334
134,41,937,1965,0,16436,-0.27306199999999997,-0.5827939999999999,MAR,CHE,5334
136,41,937,1965,0,1121,-0.9575239999999999,-0.8676450000000001,MDG,CHE,5334
138,41,937,1965,0,1695,0.259986,0.043336,MEX,CHE,5334
153,41,937,1965,0,1748,-0.503958,-0.53538,MYS,CHE,5334
159,41,937,1965,0,22995,-1.106387,-0.725463,NGA,CHE,5334
162,41,937,1965,396696,117919,1.649933,3.145235,NLD,CHE,5334
163,41,937,1965,506,34581,1.216481,1.463149,NOR,CHE,5334
166,41,937,1965,0,3000,0.22985300000000003,-0.370683,NZL,CHE,5334
168,41,937,1965,0,1901,-0.24541100000000002,-0.548148,PAK,CHE,5334
173,41,937,1965,0,1676,-0.619697,-0.706357,PER,CHE,5334
174,41,937,1965,0,775,0.294419,-0.41093,PHL,CHE,5334
177,41,937,1965,0,6530,1.012167,1.642553,POL,CHE,5334
179,41,937,1965,0,16338,1.0314709999999998,1.0774569999999999,PRT,CHE,5334
180,41,937,1965,0,627,-0.647656,-0.716967,PRY,CHE,5334
185,41,937,1965,0,43374,0.7120890000000001,0.6539510000000001,ROU,CHE,5334
186,41,937,1965,0,5666,0.723283,0.71809,RUS,CHE,5334
208,41,937,1965,146595,30809,2.159495,3.0655099999999997,SWE,CHE,5334
215,41,937,1965,0,461,-0.7062970000000001,-0.567462,TGO,CHE,5334
216,41,937,1965,0,6341,-0.805642,-0.698878,THA,CHE,5334
223,41,937,1965,0,4990,-0.304629,-0.673288,TUN,CHE,5334
224,41,937,1965,0,9342,-0.715468,-0.8576389999999999,TUR,CHE,5334
226,41,937,1965,0,532,-1.171635,-0.8359559999999999,TZA,CHE,5334
231,41,937,1965,230439,7235,2.066792,1.7441380000000002,USA,CHE,5334
236,41,937,1965,0,8746,-0.41090200000000004,-0.347914,VEN,CHE,5334
239,41,937,1965,0,1057,-0.296221,-0.682247,VNM,CHE,5334
245,41,937,1965,1309,105745,1.151327,2.068253,YUG,CHE,5334
246,41,937,1965,0,9944,-0.369921,-0.421292,ZAF,CHE,5334
250,41,937,1965,1192,6206,1.061515,0.128385,ANS,CHE,5334
61,43,937,1965,33580,0,2.468034,-1.4697209999999998,DEU,CHN,5334
68,43,937,1965,0,11911,-0.032425,-0.454956,EGY,CHN,5334
74,43,937,1965,0,532,1.331217,0.73373,FIN,CHN,5334
81,43,937,1965,30791,0,2.347121,0.389156,GBR,CHN,5334
83,43,937,1965,0,15097,-0.704461,-0.493335,GHA,CHN,5334
97,43,937,1965,39849,21866,1.484299,1.5623200000000002,HKG,CHN,5334
111,43,937,1965,19417,0,2.0409669999999998,2.302946,ITA,CHN,5334
113,43,937,1965,0,6432,0.402007,0.020551,JOR,CHN,5334
114,43,937,1965,5985,0,1.944695,2.444343,JPN,CHN,5334
118,43,937,1965,0,51190,-1.017878,-0.784007,KHM,CHN,5334
126,43,937,1965,0,1533,-1.925611,-0.34824499999999997,LBY,CHN,5334
143,43,937,1965,0,4310,-0.908136,-0.63003,MMR,CHN,5334
153,43,937,1965,0,6728,-0.503958,-0.53538,MYS,CHN,5334
162,43,937,1965,42589,8235,1.649933,3.145235,NLD,CHN,5334
166,43,937,1965,0,2876,0.22985300000000003,-0.370683,NZL,CHN,5334
168,43,937,1965,0,6978,-0.24541100000000002,-0.548148,PAK,CHN,5334
190,43,937,1965,0,5999,-1.340652,-0.822845,SDN,CHN,5334
192,43,937,1965,0,7608,0.543038,0.345846,SGP,CHN,5334
223,43,937,1965,0,4035,-0.304629,-0.673288,TUN,CHN,5334
18,46,937,1965,111520,0,1.6468479999999999,2.740453,BEL,COD,5334
41,46,937,1965,2077,0,2.399414,2.2596220000000002,CHE,COD,5334
47,46,937,1965,0,807,-0.8243389999999999,-0.659723,COG,COD,5334
61,46,937,1965,41241,0,2.468034,-1.4697209999999998,DEU,COD,5334
64,46,937,1965,806,0,1.7219900000000001,2.978298,DNK,COD,5334
77,46,937,1965,2362,0,1.965084,1.587269,FRA,COD,5334
81,46,937,1965,3034,0,2.347121,0.389156,GBR,COD,5334
111,46,937,1965,946,0,2.0409669999999998,2.302946,ITA,COD,5334
162,46,937,1965,17194,0,1.649933,3.145235,NLD,COD,5334
208,46,937,1965,879,0,2.159495,3.0655099999999997,SWE,COD,5334
231,46,937,1965,12473,0,2.066792,1.7441380000000002,USA,COD,5334
246,46,937,1965,6545,0,-0.369921,-0.421292,ZAF,COD,5334
247,46,937,1965,6318,0,-0.8071689999999999,-0.574317,ZMB,COD,5334
250,46,937,1965,1158,0,1.061515,0.128385,ANS,COD,5334
15,53,937,1965,133555,0,2.128641,2.558615,AUT,CSK,5334
18,53,937,1965,1690,6802,1.6468479999999999,2.740453,BEL,CSK,5334
41,53,937,1965,4639,0,2.399414,2.2596220000000002,CHE,CSK,5334
61,53,937,1965,327017,8840,2.468034,-1.4697209999999998,DEU,CSK,5334
64,53,937,1965,0,4570,1.7219900000000001,2.978298,DNK,CSK,5334
68,53,937,1965,0,5696,-0.032425,-0.454956,EGY,CSK,5334
77,53,937,1965,19450,0,1.965084,1.587269,FRA,CSK,5334
81,53,937,1965,9487,1340,2.347121,0.389156,GBR,CSK,5334
111,53,937,1965,4624,0,2.0409669999999998,2.302946,ITA,CSK,5334
118,53,937,1965,0,2244,-1.017878,-0.784007,KHM,CSK,5334
128,53,937,1965,0,1145,-0.7922100000000001,-0.455574,LKA,CSK,5334
141,53,937,1965,0,2207,-0.6294489999999999,-0.720431,MLI,CSK,5334
162,53,937,1965,40876,0,1.649933,3.145235,NLD,CSK,5334
163,53,937,1965,15461,0,1.216481,1.463149,NOR,CSK,5334
168,53,937,1965,0,4479,-0.24541100000000002,-0.548148,PAK,CSK,5334
208,53,937,1965,32595,0,2.159495,3.0655099999999997,SWE,CSK,5334
224,53,937,1965,0,3520,-0.715468,-0.8576389999999999,TUR,CSK,5334
231,53,937,1965,3384,0,2.066792,1.7441380000000002,USA,CSK,5334
245,53,937,1965,6436,17063,1.151327,2.068253,YUG,CSK,5334
1,61,937,1965,0,3558,-0.727924,-0.801519,AFG,DEU,5334
2,61,937,1965,0,42823,-1.0244090000000001,-0.795756,AGO,DEU,5334
6,61,937,1965,0,2443,0.677455,0.016794999999999997,ANT,DEU,5334
8,61,937,1965,0,53238,0.133389,-0.088328,ARG,DEU,5334
14,61,937,1965,0,239986,0.25408200000000003,-0.186932,AUS,DEU,5334
15,61,937,1965,628170,1403292,2.128641,2.558615,AUT,DEU,5334
17,61,937,1965,0,1848,-0.48082700000000006,-0.382538,BDI,DEU,5334
18,61,937,1965,362429,3744970,1.6468479999999999,2.740453,BEL,DEU,5334
19,61,937,1965,0,1812,-0.100788,-0.317247,BEN,DEU,5334
21,61,937,1965,0,30777,-0.609877,-0.700357,BFA,DEU,5334
23,61,937,1965,0,269381,0.731862,0.39015700000000003,BGR,DEU,5334
24,61,937,1965,0,538,-0.36680799999999997,-0.354686,BHR,DEU,5334
31,61,937,1965,0,23170,-0.36068,-0.532568,BOL,DEU,5334
32,61,937,1965,0,31686,-0.501256,-0.47131999999999996,BRA,DEU,5334
38,61,937,1965,0,893,-1.296024,-0.719761,CAF,DEU,5334
39,61,937,1965,10351,60902,0.648151,0.797301,CAN,DEU,5334
41,61,937,1965,389031,2176160,2.399414,2.2596220000000002,CHE,DEU,5334
42,61,937,1965,0,148559,0.030341000000000003,-0.36913,CHL,DEU,5334
43,61,937,1965,0,33580,0.5929479999999999,1.423453,CHN,DEU,5334
44,61,937,1965,0,2882,-0.72822,-0.6391,CIV,DEU,5334
46,61,937,1965,0,41241,-0.710277,-0.577643,COD,DEU,5334
47,61,937,1965,0,797,-0.8243389999999999,-0.659723,COG,DEU,5334
49,61,937,1965,0,87094,0.07001399999999999,-0.335624,COL,DEU,5334
52,61,937,1965,0,14745,0.9343940000000001,0.380329,CRI,DEU,5334
53,61,937,1965,8840,327017,1.8258290000000001,2.861214,CSK,DEU,5334
58,61,937,1965,0,8216,-0.492979,-0.7060109999999999,CYP,DEU,5334
62,61,937,1965,0,503,-1.0332459999999999,-0.4625,DJI,DEU,5334
64,61,937,1965,214425,1026480,1.7219900000000001,2.978298,DNK,DEU,5334
65,61,937,1965,0,540,-0.892932,-0.7229479999999999,DOM,DEU,5334
66,61,937,1965,0,1019,-0.45153999999999994,-0.61964,DZA,DEU,5334
67,61,937,1965,0,33763,-0.46595699999999995,-0.689918,ECU,DEU,5334
68,61,937,1965,0,86925,-0.032425,-0.454956,EGY,DEU,5334
71,61,937,1965,1405,905004,0.710541,1.062915,ESP,DEU,5334
73,61,937,1965,0,23385,-0.9608979999999999,-0.863766,ETH,DEU,5334
74,61,937,1965,1301,612659,1.331217,0.73373,FIN,DEU,5334
77,61,937,1965,1134992,3761079,1.965084,1.587269,FRA,DEU,5334
80,61,937,1965,0,926,-0.994992,-0.496939,GAB,DEU,5334
81,61,937,1965,757233,682682,2.347121,0.389156,GBR,DEU,5334
83,61,937,1965,0,121140,-0.704461,-0.493335,GHA,DEU,5334
85,61,937,1965,0,504,-0.667671,-0.5327350000000001,GIN,DEU,5334
86,61,937,1965,0,1003,-0.27768000000000004,-0.304241,GLP,DEU,5334
88,61,937,1965,0,517,-0.784363,-0.7916890000000001,GNB,DEU,5334
89,61,937,1965,0,3656,-0.305113,-0.176611,GNQ,DEU,5334
90,61,937,1965,0,379472,0.0025210000000000002,-0.33198099999999997,GRC,DEU,5334
93,61,937,1965,0,23457,0.486009,0.039743,GTM,DEU,5334
97,61,937,1965,0,148924,1.484299,1.5623200000000002,HKG,DEU,5334
99,61,937,1965,0,3529,-0.430922,-0.673235,HND,DEU,5334
101,61,937,1965,0,1060,-0.020657,-0.442248,HTI,DEU,5334
102,61,937,1965,0,276545,0.9820180000000001,1.025444,HUN,DEU,5334
103,61,937,1965,0,32250,-1.190719,-0.715521,IDN,DEU,5334
104,61,937,1965,0,88303,0.190441,0.17858800000000002,IND,DEU,5334
106,61,937,1965,5497,45813,1.2583280000000001,1.46866,IRL,DEU,5334
107,61,937,1965,0,374728,-0.483706,-0.599962,IRN,DEU,5334
108,61,937,1965,0,31213,-0.84186,-0.377604,IRQ,DEU,5334
109,61,937,1965,0,28575,-0.030547,-0.48455,ISL,DEU,5334
110,61,937,1965,1921,83745,1.179715,1.108424,ISR,DEU,5334
111,61,937,1965,153157,1952480,2.0409669999999998,2.302946,ITA,DEU,5334
112,61,937,1965,0,1529,0.392038,-0.403441,JAM,DEU,5334
113,61,937,1965,0,29768,0.402007,0.020551,JOR,DEU,5334
114,61,937,1965,3889,375747,1.944695,2.444343,JPN,DEU,5334
116,61,937,1965,0,18684,-0.440644,-0.451308,KEN,DEU,5334
118,61,937,1965,0,434,-1.017878,-0.784007,KHM,DEU,5334
121,61,937,1965,0,17611,1.067647,0.8054560000000001,KOR,DEU,5334
122,61,937,1965,0,29578,-1.191132,-0.346238,KWT,DEU,5334
124,61,937,1965,0,125067,0.36086,0.44592200000000004,LBN,DEU,5334
125,61,937,1965,0,27258,-0.5653520000000001,-0.405303,LBR,DEU,5334
126,61,937,1965,0,8280,-1.925611,-0.34824499999999997,LBY,DEU,5334
128,61,937,1965,0,6140,-0.7922100000000001,-0.455574,LKA,DEU,5334
134,61,937,1965,5694,68631,-0.27306199999999997,-0.5827939999999999,MAR,DEU,5334
136,61,937,1965,0,5798,-0.9575239999999999,-0.8676450000000001,MDG,DEU,5334
138,61,937,1965,0,81638,0.259986,0.043336,MEX,DEU,5334
141,61,937,1965,0,837,-0.6294489999999999,-0.720431,MLI,DEU,5334
142,61,937,1965,0,980,1.543563,1.387133,MLT,DEU,5334
143,61,937,1965,0,12924,-0.908136,-0.63003,MMR,DEU,5334
147,61,937,1965,0,6271,-0.955204,-0.753682,MOZ,DEU,5334
148,61,937,1965,0,483,-0.836992,-0.515146,MRT,DEU,5334
151,61,937,1965,0,2119,-0.6795180000000001,-0.5859989999999999,MUS,DEU,5334
153,61,937,1965,0,94040,-0.503958,-0.53538,MYS,DEU,5334
156,61,937,1965,0,3505,-0.5632060000000001,-0.30059600000000003,NCL,DEU,5334
159,61,937,1965,0,148783,-1.106387,-0.725463,NGA,DEU,5334
160,61,937,1965,0,15440,0.143597,-0.321781,NIC,DEU,5334
162,61,937,1965,4480533,2871383,1.649933,3.145235,NLD,DEU,5334
163,61,937,1965,182705,429594,1.216481,1.463149,NOR,DEU,5334
166,61,937,1965,0,35494,0.22985300000000003,-0.370683,NZL,DEU,5334
167,61,937,1965,0,5645,-0.834009,-0.443691,OMN,DEU,5334
168,61,937,1965,0,192001,-0.24541100000000002,-0.548148,PAK,DEU,5334
169,61,937,1965,0,9952,0.9317209999999999,0.31867399999999996,PAN,DEU,5334
173,61,937,1965,0,180710,-0.619697,-0.706357,PER,DEU,5334
174,61,937,1965,0,30932,0.294419,-0.41093,PHL,DEU,5334
177,61,937,1965,0,295055,1.012167,1.642553,POL,DEU,5334
179,61,937,1965,0,539528,1.0314709999999998,1.0774569999999999,PRT,DEU,5334
180,61,937,1965,0,21803,-0.647656,-0.716967,PRY,DEU,5334
183,61,937,1965,0,2057,-1.6404169999999998,-0.31558600000000003,QAT,DEU,5334
184,61,937,1965,0,1012,-0.41518900000000003,-0.2644,REU,DEU,5334
185,61,937,1965,0,356152,0.7120890000000001,0.6539510000000001,ROU,DEU,5334
186,61,937,1965,0,188408,0.723283,0.71809,RUS,DEU,5334
188,61,937,1965,0,26131,-0.734613,-0.307114,SAU,DEU,5334
190,61,937,1965,0,9749,-1.340652,-0.822845,SDN,DEU,5334
191,61,937,1965,0,1382,-0.422038,-0.5980409999999999,SEN,DEU,5334
192,61,937,1965,0,28212,0.543038,0.345846,SGP,DEU,5334
196,61,937,1965,0,5570,-0.9255329999999999,-0.6169060000000001,SLE,DEU,5334
197,61,937,1965,0,15300,0.537687,0.107143,SLV,DEU,5334
199,61,937,1965,0,533,-0.794403,-0.569752,SOM,DEU,5334
205,61,937,1965,0,468,-0.280529,-0.472497,SUR,DEU,5334
208,61,937,1965,211174,2378266,2.159495,3.0655099999999997,SWE,DEU,5334
212,61,937,1965,0,63027,-0.228823,-0.565458,SYR,DEU,5334
214,61,937,1965,0,1371,-0.682163,-0.48979700000000004,TCD,DEU,5334
215,61,937,1965,0,12709,-0.7062970000000001,-0.567462,TGO,DEU,5334
216,61,937,1965,0,172955,-0.805642,-0.698878,THA,DEU,5334
223,61,937,1965,0,18617,-0.304629,-0.673288,TUN,DEU,5334
224,61,937,1965,0,391912,-0.715468,-0.8576389999999999,TUR,DEU,5334
226,61,937,1965,0,15447,-1.171635,-0.8359559999999999,TZA,DEU,5334
227,61,937,1965,0,514,-1.1968,-0.682126,UGA,DEU,5334
230,61,937,1965,0,20738,0.65384,0.084632,URY,DEU,5334
231,61,937,1965,605090,398902,2.066792,1.7441380000000002,USA,DEU,5334
235,61,937,1965,0,595,0.28012,-0.508523,VDR,DEU,5334
236,61,937,1965,0,156411,-0.41090200000000004,-0.347914,VEN,DEU,5334
239,61,937,1965,0,6592,-0.296221,-0.682247,VNM,DEU,5334
244,61,937,1965,0,4624,-0.36344899999999997,-0.510121,YMD,DEU,5334
245,61,937,1965,0,698375,1.151327,2.068253,YUG,DEU,5334
246,61,937,1965,0,141622,-0.369921,-0.421292,ZAF,DEU,5334
247,61,937,1965,0,529,-0.8071689999999999,-0.574317,ZMB,DEU,5334
248,61,937,1965,0,2124,-0.530569,-0.730117,ZWE,DEU,5334
249,61,937,1965,0,49910,1.29565,1.3003149999999999,TWN,DEU,5334
250,61,937,1965,0,1594,1.061515,0.128385,ANS,DEU,5334
2,64,937,1965,0,1439,-1.0244090000000001,-0.795756,AGO,DNK,5334
6,64,937,1965,0,20035,0.677455,0.016794999999999997,ANT,DNK,5334
14,64,937,1965,0,7925,0.25408200000000003,-0.186932,AUS,DNK,5334
15,64,937,1965,34831,42265,2.128641,2.558615,AUT,DNK,5334
18,64,937,1965,49094,7759,1.6468479999999999,2.740453,BEL,DNK,5334
23,64,937,1965,0,877,0.731862,0.39015700000000003,BGR,DNK,5334
24,64,937,1965,0,5311,-0.36680799999999997,-0.354686,BHR,DNK,5334
30,64,937,1965,0,711,1.531211,0.872733,BMU,DNK,5334
31,64,937,1965,0,1186,-0.36068,-0.532568,BOL,DNK,5334
39,64,937,1965,13044,2525,0.648151,0.797301,CAN,DNK,5334
41,64,937,1965,32201,35169,2.399414,2.2596220000000002,CHE,DNK,5334
42,64,937,1965,0,2253,0.030341000000000003,-0.36913,CHL,DNK,5334
46,64,937,1965,0,806,-0.710277,-0.577643,COD,DNK,5334
53,64,937,1965,4570,0,1.8258290000000001,2.861214,CSK,DNK,5334
54,64,937,1965,0,2673,-0.067223,-0.472017,CUB,DNK,5334
58,64,937,1965,0,48918,-0.492979,-0.7060109999999999,CYP,DNK,5334
61,64,937,1965,1026480,214425,2.468034,-1.4697209999999998,DEU,DNK,5334
62,64,937,1965,0,2240,-1.0332459999999999,-0.4625,DJI,DNK,5334
68,64,937,1965,0,48372,-0.032425,-0.454956,EGY,DNK,5334
71,64,937,1965,0,5384,0.710541,1.062915,ESP,DNK,5334
73,64,937,1965,0,104553,-0.9608979999999999,-0.863766,ETH,DNK,5334
74,64,937,1965,5600,189150,1.331217,0.73373,FIN,DNK,5334
77,64,937,1965,10599,21063,1.965084,1.587269,FRA,DNK,5334
81,64,937,1965,561657,33054,2.347121,0.389156,GBR,DNK,5334
83,64,937,1965,0,39225,-0.704461,-0.493335,GHA,DNK,5334
86,64,937,1965,0,31293,-0.27768000000000004,-0.304241,GLP,DNK,5334
90,64,937,1965,0,120444,0.0025210000000000002,-0.33198099999999997,GRC,DNK,5334
97,64,937,1965,0,159140,1.484299,1.5623200000000002,HKG,DNK,5334
102,64,937,1965,0,603,0.9820180000000001,1.025444,HUN,DNK,5334
103,64,937,1965,0,10531,-1.190719,-0.715521,IDN,DNK,5334
104,64,937,1965,0,579,0.190441,0.17858800000000002,IND,DNK,5334
106,64,937,1965,370,0,1.2583280000000001,1.46866,IRL,DNK,5334
107,64,937,1965,0,152822,-0.483706,-0.599962,IRN,DNK,5334
108,64,937,1965,0,35722,-0.84186,-0.377604,IRQ,DNK,5334
109,64,937,1965,0,52732,-0.030547,-0.48455,ISL,DNK,5334
111,64,937,1965,2354,12239,2.0409669999999998,2.302946,ITA,DNK,5334
113,64,937,1965,0,25451,0.402007,0.020551,JOR,DNK,5334
114,64,937,1965,7069,424573,1.944695,2.444343,JPN,DNK,5334
116,64,937,1965,0,5458,-0.440644,-0.451308,KEN,DNK,5334
118,64,937,1965,0,1523,-1.017878,-0.784007,KHM,DNK,5334
122,64,937,1965,0,45335,-1.191132,-0.346238,KWT,DNK,5334
124,64,937,1965,0,64513,0.36086,0.44592200000000004,LBN,DNK,5334
125,64,937,1965,0,10219,-0.5653520000000001,-0.405303,LBR,DNK,5334
126,64,937,1965,0,1399,-1.925611,-0.34824499999999997,LBY,DNK,5334
128,64,937,1965,0,2946,-0.7922100000000001,-0.455574,LKA,DNK,5334
134,64,937,1965,0,794,-0.27306199999999997,-0.5827939999999999,MAR,DNK,5334
142,64,937,1965,0,1041,1.543563,1.387133,MLT,DNK,5334
143,64,937,1965,0,3391,-0.908136,-0.63003,MMR,DNK,5334
147,64,937,1965,0,4141,-0.955204,-0.753682,MOZ,DNK,5334
151,64,937,1965,0,520,-0.6795180000000001,-0.5859989999999999,MUS,DNK,5334
153,64,937,1965,0,121804,-0.503958,-0.53538,MYS,DNK,5334
156,64,937,1965,0,3830,-0.5632060000000001,-0.30059600000000003,NCL,DNK,5334
159,64,937,1965,0,3368,-1.106387,-0.725463,NGA,DNK,5334
162,64,937,1965,340830,421555,1.649933,3.145235,NLD,DNK,5334
163,64,937,1965,107069,87394,1.216481,1.463149,NOR,DNK,5334
167,64,937,1965,0,10589,-0.834009,-0.443691,OMN,DNK,5334
168,64,937,1965,0,4423,-0.24541100000000002,-0.548148,PAK,DNK,5334
169,64,937,1965,0,12608,0.9317209999999999,0.31867399999999996,PAN,DNK,5334
173,64,937,1965,0,2295,-0.619697,-0.706357,PER,DNK,5334
177,64,937,1965,6219,18358,1.012167,1.642553,POL,DNK,5334
179,64,937,1965,0,14996,1.0314709999999998,1.0774569999999999,PRT,DNK,5334
185,64,937,1965,0,2333,0.7120890000000001,0.6539510000000001,ROU,DNK,5334
186,64,937,1965,0,44556,0.723283,0.71809,RUS,DNK,5334
188,64,937,1965,0,17941,-0.734613,-0.307114,SAU,DNK,5334
190,64,937,1965,0,22426,-1.340652,-0.822845,SDN,DNK,5334
191,64,937,1965,0,733,-0.422038,-0.5980409999999999,SEN,DNK,5334
192,64,937,1965,0,124189,0.543038,0.345846,SGP,DNK,5334
208,64,937,1965,542480,509506,2.159495,3.0655099999999997,SWE,DNK,5334
212,64,937,1965,0,42847,-0.228823,-0.565458,SYR,DNK,5334
215,64,937,1965,0,1641,-0.7062970000000001,-0.567462,TGO,DNK,5334
216,64,937,1965,0,49744,-0.805642,-0.698878,THA,DNK,5334
222,64,937,1965,0,4942,0.15429400000000001,-0.271466,TTO,DNK,5334
223,64,937,1965,0,406,-0.304629,-0.673288,TUN,DNK,5334
224,64,937,1965,0,723,-0.715468,-0.8576389999999999,TUR,DNK,5334
230,64,937,1965,0,30888,0.65384,0.084632,URY,DNK,5334
231,64,937,1965,183378,2577,2.066792,1.7441380000000002,USA,DNK,5334
