location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
61,177,1374,1987,449000,7393000,2.307656,-1.7128450000000002,DEU,POL,8481
64,177,1374,1987,0,94515,1.566468,1.7916279999999998,DNK,POL,8481
74,177,1374,1987,2384,953505,1.804301,1.488441,FIN,POL,8481
77,177,1374,1987,2887,665396,1.7136770000000001,1.574565,FRA,POL,8481
81,177,1374,1987,10623,5566792,1.892367,1.56269,GBR,POL,8481
104,177,1374,1987,149915,0,0.227462,1.1684700000000001,IND,POL,8481
106,177,1374,1987,0,216619,1.444875,1.785686,IRL,POL,8481
109,177,1374,1987,0,1301,0.039143,-0.508159,ISL,POL,8481
111,177,1374,1987,2441,26211,1.713453,1.458424,ITA,POL,8481
126,177,1374,1987,0,2398,-0.171067,-0.8681840000000001,LBY,POL,8481
162,177,1374,1987,50560,444266,1.47632,1.911861,NLD,POL,8481
163,177,1374,1987,3947,1629150,1.074678,0.7944939999999999,NOR,POL,8481
208,177,1374,1987,191082,1095771,2.166095,1.502119,SWE,POL,8481
231,177,1374,1987,0,2619,1.504178,1.820397,USA,POL,8481
2,179,1374,1987,0,44140,-1.236851,-0.9263040000000001,AGO,PRT,8481
14,179,1374,1987,0,36895,0.113347,0.380457,AUS,PRT,8481
15,179,1374,1987,96741,444183,1.8749349999999998,1.286508,AUT,PRT,8481
18,179,1374,1987,34566,405837,1.4290200000000002,1.870408,BEL,PRT,8481
32,179,1374,1987,1616,0,0.467053,1.22007,BRA,PRT,8481
39,179,1374,1987,0,91162,0.8812409999999999,1.3540299999999998,CAN,PRT,8481
41,179,1374,1987,22905,303532,2.1858619999999997,1.3187200000000001,CHE,PRT,8481
43,179,1374,1987,54484,0,0.266467,2.073566,CHN,PRT,8481
51,179,1374,1987,0,2177,0.637202,-0.262336,CPV,PRT,8481
54,179,1374,1987,2726,0,-0.6379520000000001,-0.874712,CUB,PRT,8481
61,179,1374,1987,517954,4821613,2.307656,-1.7128450000000002,DEU,PRT,8481
64,179,1374,1987,1651,795254,1.566468,1.7916279999999998,DNK,PRT,8481
71,179,1374,1987,679303,362101,1.1571069999999999,2.103481,ESP,PRT,8481
74,179,1374,1987,2492,271354,1.804301,1.488441,FIN,PRT,8481
77,179,1374,1987,423576,3100114,1.7136770000000001,1.574565,FRA,PRT,8481
78,179,1374,1987,0,226,-0.639573,-0.751178,FRO,PRT,8481
81,179,1374,1987,260937,3302196,1.892367,1.56269,GBR,PRT,8481
86,179,1374,1987,0,1123,0.9895,-0.004743,GLP,PRT,8481
88,179,1374,1987,0,2396,-0.707397,-0.627316,GNB,PRT,8481
90,179,1374,1987,0,10111,0.09904099999999999,0.568602,GRC,PRT,8481
97,179,1374,1987,90867,0,0.96283,1.5352059999999998,HKG,PRT,8481
104,179,1374,1987,1975,0,0.227462,1.1684700000000001,IND,PRT,8481
106,179,1374,1987,0,139486,1.444875,1.785686,IRL,PRT,8481
109,179,1374,1987,0,16948,0.039143,-0.508159,ISL,PRT,8481
111,179,1374,1987,1141145,414833,1.713453,1.458424,ITA,PRT,8481
114,179,1374,1987,0,13708,2.4350669999999996,1.265743,JPN,PRT,8481
121,179,1374,1987,148496,0,0.941865,1.2841420000000001,KOR,PRT,8481
133,179,1374,1987,0,1406,0.44125299999999995,-0.051829999999999994,MAC,PRT,8481
134,179,1374,1987,69612,0,-0.33932199999999996,-0.5465,MAR,PRT,8481
147,179,1374,1987,0,5298,-0.452291,-0.493228,MOZ,PRT,8481
162,179,1374,1987,246966,929487,1.47632,1.911861,NLD,PRT,8481
163,179,1374,1987,42848,1730432,1.074678,0.7944939999999999,NOR,PRT,8481
166,179,1374,1987,0,1030,0.5235569999999999,0.464818,NZL,PRT,8481
168,179,1374,1987,127153,0,-0.38618600000000003,-0.35169,PAK,PRT,8481
178,179,1374,1987,1611,0,0.23673400000000003,-0.068288,PRK,PRT,8481
208,179,1374,1987,23859,2277196,2.166095,1.502119,SWE,PRT,8481
216,179,1374,1987,7373,0,0.020794,1.238731,THA,PRT,8481
224,179,1374,1987,44590,0,0.349956,1.3341129999999999,TUR,PRT,8481
231,179,1374,1987,3470,323766,1.504178,1.820397,USA,PRT,8481
246,179,1374,1987,0,33642,-0.12222899999999999,0.46593599999999996,ZAF,PRT,8481
249,179,1374,1987,1526,0,1.2953459999999999,1.688534,TWN,PRT,8481
250,179,1374,1987,1161,1117,0.656133,0.787391,ANS,PRT,8481
8,188,1374,1987,3883,0,0.153722,0.688191,ARG,SAU,8481
15,188,1374,1987,43703,0,1.8749349999999998,1.286508,AUT,SAU,8481
41,188,1374,1987,318056,0,2.1858619999999997,1.3187200000000001,CHE,SAU,8481
43,188,1374,1987,121153,0,0.266467,2.073566,CHN,SAU,8481
58,188,1374,1987,1282,0,0.33413899999999996,0.40161399999999997,CYP,SAU,8481
61,188,1374,1987,232307,2651,2.307656,-1.7128450000000002,DEU,SAU,8481
62,188,1374,1987,0,6695,0.9142520000000001,0.584075,DJI,SAU,8481
64,188,1374,1987,0,7067,1.566468,1.7916279999999998,DNK,SAU,8481
71,188,1374,1987,71011,0,1.1571069999999999,2.103481,ESP,SAU,8481
74,188,1374,1987,4832,0,1.804301,1.488441,FIN,SAU,8481
77,188,1374,1987,628976,0,1.7136770000000001,1.574565,FRA,SAU,8481
81,188,1374,1987,108145,11715,1.892367,1.56269,GBR,SAU,8481
90,188,1374,1987,8070,0,0.09904099999999999,0.568602,GRC,SAU,8481
97,188,1374,1987,1319784,0,0.96283,1.5352059999999998,HKG,SAU,8481
104,188,1374,1987,10694,0,0.227462,1.1684700000000001,IND,SAU,8481
111,188,1374,1987,336920,4884,1.713453,1.458424,ITA,SAU,8481
113,188,1374,1987,7998,0,0.813353,0.28421399999999997,JOR,SAU,8481
114,188,1374,1987,18332,0,2.4350669999999996,1.265743,JPN,SAU,8481
121,188,1374,1987,203593,0,0.941865,1.2841420000000001,KOR,SAU,8481
122,188,1374,1987,2232,0,-0.225444,-0.834577,KWT,SAU,8481
162,188,1374,1987,2729,0,1.47632,1.911861,NLD,SAU,8481
168,188,1374,1987,759709,0,-0.38618600000000003,-0.35169,PAK,SAU,8481
192,188,1374,1987,2850,0,0.8519530000000001,1.0570950000000001,SGP,SAU,8481
212,188,1374,1987,67350,0,-0.362979,-0.675072,SYR,SAU,8481
216,188,1374,1987,297322,0,0.020794,1.238731,THA,SAU,8481
224,188,1374,1987,3755506,0,0.349956,1.3341129999999999,TUR,SAU,8481
231,188,1374,1987,183942,3536,1.504178,1.820397,USA,SAU,8481
249,188,1374,1987,553664,0,1.2953459999999999,1.688534,TWN,SAU,8481
1,192,1374,1987,0,33771,-0.592536,-0.732567,AFG,SGP,8481
7,192,1374,1987,0,6143,0.067237,-0.739627,ARE,SGP,8481
14,192,1374,1987,4795,29171,0.113347,0.380457,AUS,SGP,8481
15,192,1374,1987,38736,0,1.8749349999999998,1.286508,AUT,SGP,8481
18,192,1374,1987,0,4173,1.4290200000000002,1.870408,BEL,SGP,8481
22,192,1374,1987,0,1071,-0.49187600000000004,-0.828102,BGD,SGP,8481
24,192,1374,1987,6247,0,0.587974,-0.5055270000000001,BHR,SGP,8481
32,192,1374,1987,1066,0,0.467053,1.22007,BRA,SGP,8481
34,192,1374,1987,0,67591,-0.605476,-0.589155,BRN,SGP,8481
39,192,1374,1987,4667,19907,0.8812409999999999,1.3540299999999998,CAN,SGP,8481
41,192,1374,1987,248294,0,2.1858619999999997,1.3187200000000001,CHE,SGP,8481
43,192,1374,1987,319865,0,0.266467,2.073566,CHN,SGP,8481
46,192,1374,1987,0,15556,-1.549381,-0.924286,COD,SGP,8481
61,192,1374,1987,258223,5628,2.307656,-1.7128450000000002,DEU,SGP,8481
64,192,1374,1987,11197,6081,1.566468,1.7916279999999998,DNK,SGP,8481
71,192,1374,1987,68690,0,1.1571069999999999,2.103481,ESP,SGP,8481
75,192,1374,1987,0,1362,-0.340039,-0.57047,FJI,SGP,8481
77,192,1374,1987,585702,42995,1.7136770000000001,1.574565,FRA,SGP,8481
81,192,1374,1987,183298,337135,1.892367,1.56269,GBR,SGP,8481
97,192,1374,1987,2521463,81908,0.96283,1.5352059999999998,HKG,SGP,8481
103,192,1374,1987,81972,114188,-0.862966,-0.431507,IDN,SGP,8481
104,192,1374,1987,227008,982,0.227462,1.1684700000000001,IND,SGP,8481
109,192,1374,1987,0,3171,0.039143,-0.508159,ISL,SGP,8481
110,192,1374,1987,0,4414,1.252556,1.127185,ISR,SGP,8481
111,192,1374,1987,1529786,4090,1.713453,1.458424,ITA,SGP,8481
114,192,1374,1987,245364,15502,2.4350669999999996,1.265743,JPN,SGP,8481
121,192,1374,1987,304521,1259,0.941865,1.2841420000000001,KOR,SGP,8481
128,192,1374,1987,949,2753,-0.38853899999999997,-0.39473,LKA,SGP,8481
137,192,1374,1987,0,4619,-0.542667,-0.869758,MDV,SGP,8481
143,192,1374,1987,13293,0,-1.1963270000000001,-0.877366,MMR,SGP,8481
151,192,1374,1987,0,10916,-0.180151,-0.688809,MUS,SGP,8481
153,192,1374,1987,17910,99712,0.039266,0.191524,MYS,SGP,8481
159,192,1374,1987,0,314189,-1.658475,-0.994129,NGA,SGP,8481
162,192,1374,1987,1493,10920,1.47632,1.911861,NLD,SGP,8481
163,192,1374,1987,0,13073,1.074678,0.7944939999999999,NOR,SGP,8481
164,192,1374,1987,0,1592,-0.3991,-0.5573640000000001,NPL,SGP,8481
166,192,1374,1987,0,29541,0.5235569999999999,0.464818,NZL,SGP,8481
168,192,1374,1987,41036,0,-0.38618600000000003,-0.35169,PAK,SGP,8481
174,192,1374,1987,8007,1799,-0.261178,0.184553,PHL,SGP,8481
176,192,1374,1987,0,9375,-1.53827,-1.0059209999999998,PNG,SGP,8481
183,192,1374,1987,0,1372,0.055278999999999995,-0.777247,QAT,SGP,8481
186,192,1374,1987,0,6263,0.10450899999999999,-0.130158,RUS,SGP,8481
188,192,1374,1987,0,2850,-0.004187,-0.750455,SAU,SGP,8481
216,192,1374,1987,897136,5261,0.020794,1.238731,THA,SGP,8481
231,192,1374,1987,174074,114697,1.504178,1.820397,USA,SGP,8481
249,192,1374,1987,410107,18467,1.2953459999999999,1.688534,TWN,SGP,8481
250,192,1374,1987,0,45961,0.656133,0.787391,ANS,SGP,8481
4,208,1374,1987,20821,8241,-0.45801400000000003,-0.706851,ALB,SWE,8481
8,208,1374,1987,51118,0,0.153722,0.688191,ARG,SWE,8481
14,208,1374,1987,6220,8771,0.113347,0.380457,AUS,SWE,8481
15,208,1374,1987,512238,101808,1.8749349999999998,1.286508,AUT,SWE,8481
18,208,1374,1987,198405,40572,1.4290200000000002,1.870408,BEL,SWE,8481
23,208,1374,1987,22662,0,0.6340859999999999,1.289817,BGR,SWE,8481
24,208,1374,1987,95679,0,0.587974,-0.5055270000000001,BHR,SWE,8481
32,208,1374,1987,132545,0,0.467053,1.22007,BRA,SWE,8481
33,208,1374,1987,2285,0,0.8229790000000001,0.321943,BRB,SWE,8481
39,208,1374,1987,8350,4841,0.8812409999999999,1.3540299999999998,CAN,SWE,8481
41,208,1374,1987,193908,218749,2.1858619999999997,1.3187200000000001,CHE,SWE,8481
42,208,1374,1987,0,872,-0.243939,-0.387758,CHL,SWE,8481
43,208,1374,1987,15687902,41698,0.266467,2.073566,CHN,SWE,8481
53,208,1374,1987,742271,3182,1.774518,2.00953,CSK,SWE,8481
58,208,1374,1987,7894,0,0.33413899999999996,0.40161399999999997,CYP,SWE,8481
61,208,1374,1987,2910973,702994,2.307656,-1.7128450000000002,DEU,SWE,8481
64,208,1374,1987,3948770,1065661,1.566468,1.7916279999999998,DNK,SWE,8481
66,208,1374,1987,0,1928,-0.587799,-0.875919,DZA,SWE,8481
68,208,1374,1987,169795,0,-0.377381,-0.7883560000000001,EGY,SWE,8481
71,208,1374,1987,352005,25437,1.1571069999999999,2.103481,ESP,SWE,8481
74,208,1374,1987,7790670,1866060,1.804301,1.488441,FIN,SWE,8481
77,208,1374,1987,1992003,98365,1.7136770000000001,1.574565,FRA,SWE,8481
78,208,1374,1987,2220,0,-0.639573,-0.751178,FRO,SWE,8481
81,208,1374,1987,6268738,207431,1.892367,1.56269,GBR,SWE,8481
90,208,1374,1987,695798,1691,0.09904099999999999,0.568602,GRC,SWE,8481
92,208,1374,1987,0,38404,-0.917027,-0.7587010000000001,GRL,SWE,8481
97,208,1374,1987,5365222,4651,0.96283,1.5352059999999998,HKG,SWE,8481
102,208,1374,1987,2346822,9516,0.771037,1.990734,HUN,SWE,8481
103,208,1374,1987,34768,0,-0.862966,-0.431507,IDN,SWE,8481
104,208,1374,1987,564781,0,0.227462,1.1684700000000001,IND,SWE,8481
106,208,1374,1987,3468,2112,1.444875,1.785686,IRL,SWE,8481
107,208,1374,1987,9792,0,-1.162514,-1.02646,IRN,SWE,8481
109,208,1374,1987,2659,54918,0.039143,-0.508159,ISL,SWE,8481
110,208,1374,1987,84426,0,1.252556,1.127185,ISR,SWE,8481
111,208,1374,1987,7186120,44430,1.713453,1.458424,ITA,SWE,8481
113,208,1374,1987,0,1202,0.813353,0.28421399999999997,JOR,SWE,8481
114,208,1374,1987,114107,109704,2.4350669999999996,1.265743,JPN,SWE,8481
116,208,1374,1987,0,2541,-0.128599,0.039367,KEN,SWE,8481
121,208,1374,1987,46332820,2211,0.941865,1.2841420000000001,KOR,SWE,8481
122,208,1374,1987,0,2825,-0.225444,-0.834577,KWT,SWE,8481
124,208,1374,1987,4964,0,0.374494,0.418513,LBN,SWE,8481
125,208,1374,1987,0,6079,-1.7431419999999997,-0.99455,LBR,SWE,8481
128,208,1374,1987,3685,0,-0.38853899999999997,-0.39473,LKA,SWE,8481
134,208,1374,1987,111284,1409,-0.33932199999999996,-0.5465,MAR,SWE,8481
138,208,1374,1987,11742,0,0.928841,0.8776229999999999,MEX,SWE,8481
147,208,1374,1987,0,3056,-0.452291,-0.493228,MOZ,SWE,8481
162,208,1374,1987,2138238,302269,1.47632,1.911861,NLD,SWE,8481
163,208,1374,1987,1108883,6484312,1.074678,0.7944939999999999,NOR,SWE,8481
166,208,1374,1987,2313,0,0.5235569999999999,0.464818,NZL,SWE,8481
168,208,1374,1987,4109568,0,-0.38618600000000003,-0.35169,PAK,SWE,8481
174,208,1374,1987,145664,0,-0.261178,0.184553,PHL,SWE,8481
177,208,1374,1987,1095771,191082,0.866993,1.740261,POL,SWE,8481
178,208,1374,1987,55352,0,0.23673400000000003,-0.068288,PRK,SWE,8481
179,208,1374,1987,2277196,23859,0.669415,1.162017,PRT,SWE,8481
185,208,1374,1987,1749818,0,0.8168880000000001,0.852075,ROU,SWE,8481
186,208,1374,1987,1137,4117,0.10450899999999999,-0.130158,RUS,SWE,8481
190,208,1374,1987,7315,0,-1.323763,-1.052445,SDN,SWE,8481
216,208,1374,1987,103300,84783,0.020794,1.238731,THA,SWE,8481
223,208,1374,1987,33730,15685,0.061274,-0.22561199999999998,TUN,SWE,8481
224,208,1374,1987,2729477,6504,0.349956,1.3341129999999999,TUR,SWE,8481
226,208,1374,1987,0,2619,-1.14869,-0.693876,TZA,SWE,8481
230,208,1374,1987,591374,24884,0.530251,0.800033,URY,SWE,8481
231,208,1374,1987,151531,349288,1.504178,1.820397,USA,SWE,8481
244,208,1374,1987,0,1067,-0.41083100000000006,-0.610942,YMD,SWE,8481
245,208,1374,1987,712813,167811,0.992936,2.4820580000000003,YUG,SWE,8481
247,208,1374,1987,0,1785,-0.366154,-0.8572620000000001,ZMB,SWE,8481
249,208,1374,1987,1841158,0,1.2953459999999999,1.688534,TWN,SWE,8481
250,208,1374,1987,2285,3311,0.656133,0.787391,ANS,SWE,8481
1,216,1374,1987,0,20887,-0.592536,-0.732567,AFG,THA,8481
7,216,1374,1987,0,98044,0.067237,-0.739627,ARE,THA,8481
14,216,1374,1987,0,386075,0.113347,0.380457,AUS,THA,8481
15,216,1374,1987,5799,253549,1.8749349999999998,1.286508,AUT,THA,8481
18,216,1374,1987,0,1049672,1.4290200000000002,1.870408,BEL,THA,8481
24,216,1374,1987,0,52943,0.587974,-0.5055270000000001,BHR,THA,8481
34,216,1374,1987,0,61295,-0.605476,-0.589155,BRN,THA,8481
39,216,1374,1987,0,61685,0.8812409999999999,1.3540299999999998,CAN,THA,8481
41,216,1374,1987,33299,152481,2.1858619999999997,1.3187200000000001,CHE,THA,8481
43,216,1374,1987,141872,0,0.266467,2.073566,CHN,THA,8481
44,216,1374,1987,0,3227,-1.235233,-0.879268,CIV,THA,8481
45,216,1374,1987,0,2417,-1.03092,-0.807087,CMR,THA,8481
61,216,1374,1987,851,3651184,2.307656,-1.7128450000000002,DEU,THA,8481
62,216,1374,1987,0,884,0.9142520000000001,0.584075,DJI,THA,8481
64,216,1374,1987,0,275485,1.566468,1.7916279999999998,DNK,THA,8481
65,216,1374,1987,0,8000,-0.149001,-0.46996000000000004,DOM,THA,8481
71,216,1374,1987,0,655867,1.1571069999999999,2.103481,ESP,THA,8481
74,216,1374,1987,0,110794,1.804301,1.488441,FIN,THA,8481
75,216,1374,1987,0,2821,-0.340039,-0.57047,FJI,THA,8481
77,216,1374,1987,4984,2070070,1.7136770000000001,1.574565,FRA,THA,8481
80,216,1374,1987,0,1497,-1.273316,-0.9591790000000001,GAB,THA,8481
81,216,1374,1987,1272,6103722,1.892367,1.56269,GBR,THA,8481
86,216,1374,1987,0,1646,0.9895,-0.004743,GLP,THA,8481
90,216,1374,1987,0,18088,0.09904099999999999,0.568602,GRC,THA,8481
97,216,1374,1987,74957,77151,0.96283,1.5352059999999998,HKG,THA,8481
103,216,1374,1987,3086,27058,-0.862966,-0.431507,IDN,THA,8481
104,216,1374,1987,7874,0,0.227462,1.1684700000000001,IND,THA,8481
106,216,1374,1987,0,10152,1.444875,1.785686,IRL,THA,8481
109,216,1374,1987,0,1598,0.039143,-0.508159,ISL,THA,8481
111,216,1374,1987,11071,353380,1.713453,1.458424,ITA,THA,8481
113,216,1374,1987,0,11225,0.813353,0.28421399999999997,JOR,THA,8481
114,216,1374,1987,42379,164033,2.4350669999999996,1.265743,JPN,THA,8481
121,216,1374,1987,11075,10976,0.941865,1.2841420000000001,KOR,THA,8481
122,216,1374,1987,0,74483,-0.225444,-0.834577,KWT,THA,8481
123,216,1374,1987,0,3233,-0.8973110000000001,-0.9030549999999999,LAO,THA,8481
125,216,1374,1987,0,7043,-1.7431419999999997,-0.99455,LBR,THA,8481
126,216,1374,1987,0,2158,-0.171067,-0.8681840000000001,LBY,THA,8481
128,216,1374,1987,0,47984,-0.38853899999999997,-0.39473,LKA,THA,8481
137,216,1374,1987,0,16842,-0.542667,-0.869758,MDV,THA,8481
151,216,1374,1987,0,2100,-0.180151,-0.688809,MUS,THA,8481
153,216,1374,1987,0,117124,0.039266,0.191524,MYS,THA,8481
159,216,1374,1987,0,23071,-1.658475,-0.994129,NGA,THA,8481
162,216,1374,1987,18640,1085036,1.47632,1.911861,NLD,THA,8481
163,216,1374,1987,0,226904,1.074678,0.7944939999999999,NOR,THA,8481
164,216,1374,1987,0,81660,-0.3991,-0.5573640000000001,NPL,THA,8481
166,216,1374,1987,0,26595,0.5235569999999999,0.464818,NZL,THA,8481
167,216,1374,1987,0,10661,-0.459905,-0.8844870000000001,OMN,THA,8481
168,216,1374,1987,1318,0,-0.38618600000000003,-0.35169,PAK,THA,8481
174,216,1374,1987,0,2912,-0.261178,0.184553,PHL,THA,8481
176,216,1374,1987,0,2200,-1.53827,-1.0059209999999998,PNG,THA,8481
178,216,1374,1987,0,5984,0.23673400000000003,-0.068288,PRK,THA,8481
179,216,1374,1987,0,7373,0.669415,1.162017,PRT,THA,8481
183,216,1374,1987,0,6939,0.055278999999999995,-0.777247,QAT,THA,8481
184,216,1374,1987,0,5533,0.088739,-0.42639399999999994,REU,THA,8481
188,216,1374,1987,0,297322,-0.004187,-0.750455,SAU,THA,8481
191,216,1374,1987,0,1969,-0.085287,-0.37041,SEN,THA,8481
192,216,1374,1987,5261,897136,0.8519530000000001,1.0570950000000001,SGP,THA,8481
208,216,1374,1987,84783,103300,2.166095,1.502119,SWE,THA,8481
215,216,1374,1987,0,2395,-0.24546700000000002,-0.621391,TGO,THA,8481
226,216,1374,1987,0,5629,-1.14869,-0.693876,TZA,THA,8481
231,216,1374,1987,64715,807966,1.504178,1.820397,USA,THA,8481
249,216,1374,1987,31125,23106,1.2953459999999999,1.688534,TWN,THA,8481
250,216,1374,1987,0,7657,0.656133,0.787391,ANS,THA,8481
7,224,1374,1987,0,6846,0.067237,-0.739627,ARE,TUR,8481
14,224,1374,1987,0,268138,0.113347,0.380457,AUS,TUR,8481
15,224,1374,1987,9959,13837643,1.8749349999999998,1.286508,AUT,TUR,8481
18,224,1374,1987,21778,16772298,1.4290200000000002,1.870408,BEL,TUR,8481
24,224,1374,1987,0,7940,0.587974,-0.5055270000000001,BHR,TUR,8481
39,224,1374,1987,0,1007329,0.8812409999999999,1.3540299999999998,CAN,TUR,8481
41,224,1374,1987,73768,24328434,2.1858619999999997,1.3187200000000001,CHE,TUR,8481
43,224,1374,1987,3845,0,0.266467,2.073566,CHN,TUR,8481
53,224,1374,1987,0,37756,1.774518,2.00953,CSK,TUR,8481
58,224,1374,1987,0,16697,0.33413899999999996,0.40161399999999997,CYP,TUR,8481
61,224,1374,1987,992144,276388160,2.307656,-1.7128450000000002,DEU,TUR,8481
64,224,1374,1987,2852,6503241,1.566468,1.7916279999999998,DNK,TUR,8481
68,224,1374,1987,0,2608948,-0.377381,-0.7883560000000001,EGY,TUR,8481
71,224,1374,1987,7369,419720,1.1571069999999999,2.103481,ESP,TUR,8481
74,224,1374,1987,0,97610,1.804301,1.488441,FIN,TUR,8481
77,224,1374,1987,203874,48497132,1.7136770000000001,1.574565,FRA,TUR,8481
81,224,1374,1987,149183,5315188,1.892367,1.56269,GBR,TUR,8481
90,224,1374,1987,0,40222,0.09904099999999999,0.568602,GRC,TUR,8481
92,224,1374,1987,0,25717,-0.917027,-0.7587010000000001,GRL,TUR,8481
97,224,1374,1987,12802,0,0.96283,1.5352059999999998,HKG,TUR,8481
102,224,1374,1987,0,58336,0.771037,1.990734,HUN,TUR,8481
104,224,1374,1987,1404,0,0.227462,1.1684700000000001,IND,TUR,8481
106,224,1374,1987,0,1765051,1.444875,1.785686,IRL,TUR,8481
108,224,1374,1987,0,128084,-0.640908,-0.6144930000000001,IRQ,TUR,8481
109,224,1374,1987,0,121684,0.039143,-0.508159,ISL,TUR,8481
110,224,1374,1987,0,48611,1.252556,1.127185,ISR,TUR,8481
111,224,1374,1987,95419,9875657,1.713453,1.458424,ITA,TUR,8481
113,224,1374,1987,0,20169314,0.813353,0.28421399999999997,JOR,TUR,8481
114,224,1374,1987,0,77742,2.4350669999999996,1.265743,JPN,TUR,8481
122,224,1374,1987,0,17486118,-0.225444,-0.834577,KWT,TUR,8481
124,224,1374,1987,0,27808770,0.374494,0.418513,LBN,TUR,8481
126,224,1374,1987,0,4635,-0.171067,-0.8681840000000001,LBY,TUR,8481
142,224,1374,1987,0,246980,1.1105450000000001,0.618648,MLT,TUR,8481
150,224,1374,1987,0,2632,0.39953099999999997,-0.360973,MTQ,TUR,8481
162,224,1374,1987,91910,12848593,1.47632,1.911861,NLD,TUR,8481
163,224,1374,1987,14890,2080254,1.074678,0.7944939999999999,NOR,TUR,8481
179,224,1374,1987,0,44590,0.669415,1.162017,PRT,TUR,8481
183,224,1374,1987,0,3085,0.055278999999999995,-0.777247,QAT,TUR,8481
186,224,1374,1987,0,408457,0.10450899999999999,-0.130158,RUS,TUR,8481
188,224,1374,1987,0,3755506,-0.004187,-0.750455,SAU,TUR,8481
208,224,1374,1987,6504,2729477,2.166095,1.502119,SWE,TUR,8481
212,224,1374,1987,0,2656,-0.362979,-0.675072,SYR,TUR,8481
231,224,1374,1987,30870,3909736,1.504178,1.820397,USA,TUR,8481
245,224,1374,1987,9510,184008,0.992936,2.4820580000000003,YUG,TUR,8481
246,224,1374,1987,0,132401,-0.12222899999999999,0.46593599999999996,ZAF,TUR,8481
1,231,1374,1987,128380,0,-0.592536,-0.732567,AFG,USA,8481
6,231,1374,1987,0,61164,0.297548,-0.390164,ANT,USA,8481
7,231,1374,1987,0,23889,0.067237,-0.739627,ARE,USA,8481
8,231,1374,1987,23944782,5072,0.153722,0.688191,ARG,USA,8481
14,231,1374,1987,302053,178305,0.113347,0.380457,AUS,USA,8481
15,231,1374,1987,2612961,49938,1.8749349999999998,1.286508,AUT,USA,8481
18,231,1374,1987,436196,62929,1.4290200000000002,1.870408,BEL,USA,8481
22,231,1374,1987,20790,12787,-0.49187600000000004,-0.828102,BGD,USA,8481
24,231,1374,1987,0,10739,0.587974,-0.5055270000000001,BHR,USA,8481
25,231,1374,1987,0,66928,0.786486,-0.125084,BHS,USA,8481
30,231,1374,1987,0,15957,1.108942,-0.429079,BMU,USA,8481
31,231,1374,1987,13074,62240,-0.9095690000000001,-0.867351,BOL,USA,8481
32,231,1374,1987,1388616,12863,0.467053,1.22007,BRA,USA,8481
33,231,1374,1987,4159,37811,0.8229790000000001,0.321943,BRB,USA,8481
34,231,1374,1987,0,2355,-0.605476,-0.589155,BRN,USA,8481
39,231,1374,1987,14923602,1439104,0.8812409999999999,1.3540299999999998,CAN,USA,8481
41,231,1374,1987,1260780,1546226,2.1858619999999997,1.3187200000000001,CHE,USA,8481
42,231,1374,1987,25345,71432,-0.243939,-0.387758,CHL,USA,8481
43,231,1374,1987,54199192,28848,0.266467,2.073566,CHN,USA,8481
44,231,1374,1987,4782,0,-1.235233,-0.879268,CIV,USA,8481
45,231,1374,1987,0,1462,-1.03092,-0.807087,CMR,USA,8481
49,231,1374,1987,957985,9715,-0.078828,-0.376846,COL,USA,8481
52,231,1374,1987,0,84622,0.383776,0.194731,CRI,USA,8481
53,231,1374,1987,32511,0,1.774518,2.00953,CSK,USA,8481
58,231,1374,1987,0,1950,0.33413899999999996,0.40161399999999997,CYP,USA,8481
61,231,1374,1987,8040734,822033,2.307656,-1.7128450000000002,DEU,USA,8481
63,231,1374,1987,0,1498,0.453093,-0.29632600000000003,DMA,USA,8481
64,231,1374,1987,64061,101685,1.566468,1.7916279999999998,DNK,USA,8481
65,231,1374,1987,4575598,162966,-0.149001,-0.46996000000000004,DOM,USA,8481
67,231,1374,1987,95404,10525,-0.659342,-0.7918810000000001,ECU,USA,8481
68,231,1374,1987,28196,0,-0.377381,-0.7883560000000001,EGY,USA,8481
71,231,1374,1987,6339802,98832,1.1571069999999999,2.103481,ESP,USA,8481
73,231,1374,1987,0,1840,-0.8965069999999999,-0.856384,ETH,USA,8481
74,231,1374,1987,1155113,19219,1.804301,1.488441,FIN,USA,8481
75,231,1374,1987,13839,1484,-0.340039,-0.57047,FJI,USA,8481
77,231,1374,1987,10625142,1304243,1.7136770000000001,1.574565,FRA,USA,8481
78,231,1374,1987,0,1196,-0.639573,-0.751178,FRO,USA,8481
81,231,1374,1987,11024847,1187192,1.892367,1.56269,GBR,USA,8481
83,231,1374,1987,43289,6755,-1.379241,-0.9674280000000001,GHA,USA,8481
84,231,1374,1987,1244,0,1.6058430000000001,1.555801,GIB,USA,8481
86,231,1374,1987,0,6587,0.9895,-0.004743,GLP,USA,8481
90,231,1374,1987,131784,8104,0.09904099999999999,0.568602,GRC,USA,8481
91,231,1374,1987,0,2939,-0.114754,-0.6591020000000001,GRD,USA,8481
93,231,1374,1987,95503,17110,-0.031135000000000003,0.337656,GTM,USA,8481
94,231,1374,1987,0,1467,0.21683400000000003,-0.392656,GUF,USA,8481
96,231,1374,1987,17239,0,-0.6958810000000001,-0.786801,GUY,USA,8481
97,231,1374,1987,47205208,625436,0.96283,1.5352059999999998,HKG,USA,8481
