,location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
4929,24,97,656,2005.0,0.0,4001.0,-0.200434,-1.084877,BHR,HKG,0111
4930,32,97,656,2005.0,42101416.0,0.0,0.659417,1.464387,BRA,HKG,0111
4931,39,97,656,2005.0,35162092.0,0.0,0.8817450000000001,1.222587,CAN,HKG,0111
4932,43,97,656,2005.0,18085042.0,705055.0,0.757865,1.9117669999999998,CHN,HKG,0111
4933,61,97,656,2005.0,8671.0,0.0,2.281822,-2.670782,DEU,HKG,0111
4934,64,97,656,2005.0,5839.0,0.0,1.30959,1.174674,DNK,HKG,0111
4935,73,97,656,2005.0,2833.0,0.0,-1.141644,-0.917948,ETH,HKG,0111
4936,77,97,656,2005.0,3128.0,0.0,1.525785,0.543208,FRA,HKG,0111
4937,103,97,656,2005.0,15116.0,15351.0,-0.07722799999999999,1.622116,IDN,HKG,0111
4938,104,97,656,2005.0,3838065.0,0.0,0.23850700000000002,2.717123,IND,HKG,0111
4939,106,97,656,2005.0,60407.0,0.0,1.510818,0.15796400000000002,IRL,HKG,0111
4940,111,97,656,2005.0,18132.0,0.0,1.463563,0.394074,ITA,HKG,0111
4941,114,97,656,2005.0,2197740.0,0.0,2.648982,0.074001,JPN,HKG,0111
4942,121,97,656,2005.0,0.0,15576.0,1.6829720000000001,0.8396809999999999,KOR,HKG,0111
4943,133,97,656,2005.0,11508.0,4220618.0,0.199701,-0.23243200000000003,MAC,HKG,0111
4944,147,97,656,2005.0,0.0,8327.0,-1.248726,-1.0884639999999999,MOZ,HKG,0111
4945,162,97,656,2005.0,1652939.0,0.0,1.0774059999999999,1.610825,NLD,HKG,0111
4946,166,97,656,2005.0,12639103.0,0.0,0.47451499999999996,0.825083,NZL,HKG,0111
4947,178,97,656,2005.0,0.0,1556.0,0.862309,1.10371,PRK,HKG,0111
4948,192,97,656,2005.0,58729.0,0.0,1.734751,0.47802700000000004,SGP,HKG,0111
4949,230,97,656,2005.0,223275.0,0.0,0.133955,0.391302,URY,HKG,0111
4950,231,97,656,2005.0,21259.0,0.0,1.7455470000000002,-0.418916,USA,HKG,0111
4951,239,97,656,2005.0,0.0,61959.0,-0.49631499999999995,0.591896,VNM,HKG,0111
4952,246,97,656,2005.0,25367.0,0.0,0.24420100000000003,1.7617349999999998,ZAF,HKG,0111
4953,249,97,656,2005.0,15544.0,2879224.0,1.725238,1.214178,TWN,HKG,0111
4954,39,99,656,2005.0,29045.0,0.0,0.8817450000000001,1.222587,CAN,HND,0111
4955,93,99,656,2005.0,50910.0,0.0,-0.391801,0.5919909999999999,GTM,HND,0111
4956,114,99,656,2005.0,0.0,99852.0,2.648982,0.074001,JPN,HND,0111
4957,160,99,656,2005.0,4924734.0,2061.0,-0.920314,-0.750562,NIC,HND,0111
4958,179,99,656,2005.0,0.0,96336.0,0.6753170000000001,1.728788,PRT,HND,0111
4959,197,99,656,2005.0,0.0,147203.0,-0.28803,0.100596,SLV,HND,0111
4960,231,99,656,2005.0,728870.0,2848987.0,1.7455470000000002,-0.418916,USA,HND,0111
4961,14,103,656,2005.0,27902220.0,0.0,-0.136324,0.442158,AUS,IDN,0111
4962,61,103,656,2005.0,2813.0,0.0,2.281822,-2.670782,DEU,IDN,0111
4963,67,103,656,2005.0,1637.0,0.0,-1.002174,-0.989626,ECU,IDN,0111
4964,87,103,656,2005.0,0.0,13562.0,-0.42107100000000003,-0.5303100000000001,GMB,IDN,0111
4965,97,103,656,2005.0,15351.0,15116.0,0.68858,1.266274,HKG,IDN,0111
4966,114,103,656,2005.0,79156.0,0.0,2.648982,0.074001,JPN,IDN,0111
4967,153,103,656,2005.0,13670.0,196122.0,0.922459,0.21455300000000002,MYS,IDN,0111
4968,154,103,656,2005.0,0.0,46502.0,1.338875,0.48342799999999997,MYT,IDN,0111
4969,163,103,656,2005.0,1837.0,0.0,0.7313470000000001,-0.169473,NOR,IDN,0111
4970,166,103,656,2005.0,28702114.0,0.0,0.47451499999999996,0.825083,NZL,IDN,0111
4971,192,103,656,2005.0,1051857.0,0.0,1.734751,0.47802700000000004,SGP,IDN,0111
4972,220,103,656,2005.0,0.0,4753.0,-0.610105,-0.8665290000000001,TLS,IDN,0111
4973,231,103,656,2005.0,8683904.0,0.0,1.7455470000000002,-0.418916,USA,IDN,0111
4974,248,103,656,2005.0,0.0,14733.0,-0.45493199999999995,-0.028454000000000004,ZWE,IDN,0111
4975,1,104,656,2005.0,0.0,4087030.0,-0.21395100000000003,-0.27226100000000003,AFG,IND,0111
4976,2,104,656,2005.0,0.0,46750452.0,-1.942705,-1.243746,AGO,IND,0111
4977,4,104,656,2005.0,0.0,511631.0,-0.3094,0.086422,ALB,IND,0111
4978,7,104,656,2005.0,5696.0,39488136.0,-0.10233099999999999,-0.486178,ARE,IND,0111
4979,9,104,656,2005.0,0.0,2169553.0,-0.030199,-0.671546,ARM,IND,0111
4980,14,104,656,2005.0,129276.0,29182.0,-0.136324,0.442158,AUS,IND,0111
4981,16,104,656,2005.0,0.0,8291728.0,-1.0541989999999999,-1.1791989999999999,AZE,IND,0111
4982,18,104,656,2005.0,0.0,821102.0,1.2539719999999999,1.3787459999999998,BEL,IND,0111
4983,24,104,656,2005.0,24095.0,3249068.0,-0.200434,-1.084877,BHR,IND,0111
4984,32,104,656,2005.0,0.0,1403.0,0.659417,1.464387,BRA,IND,0111
4985,35,104,656,2005.0,0.0,858494.0,-0.12870399999999999,-0.5425760000000001,BTN,IND,0111
4986,38,104,656,2005.0,0.0,14969.0,-0.523439,-0.815384,CAF,IND,0111
4987,43,104,656,2005.0,0.0,2629441.0,0.757865,1.9117669999999998,CHN,IND,0111
4988,44,104,656,2005.0,0.0,5037358.0,-0.818149,-0.806685,CIV,IND,0111
4989,45,104,656,2005.0,0.0,51488.0,-1.5213709999999998,-1.200803,CMR,IND,0111
4990,47,104,656,2005.0,0.0,11966294.0,-1.610914,-1.264202,COG,IND,0111
4991,50,104,656,2005.0,0.0,710563.0,-0.46561099999999994,-0.914839,COM,IND,0111
4992,58,104,656,2005.0,0.0,57157.0,0.44121000000000005,0.618356,CYP,IND,0111
4993,61,104,656,2005.0,84567.0,68232.0,2.281822,-2.670782,DEU,IND,0111
4994,68,104,656,2005.0,0.0,44376.0,-0.340463,0.49389700000000003,EGY,IND,0111
4995,71,104,656,2005.0,0.0,21442.0,1.053859,1.626516,ESP,IND,0111
4996,77,104,656,2005.0,0.0,9593.0,1.525785,0.543208,FRA,IND,0111
4997,80,104,656,2005.0,0.0,5265678.0,-1.511387,-1.246616,GAB,IND,0111
4998,81,104,656,2005.0,0.0,45179.0,1.828858,0.71685,GBR,IND,0111
4999,82,104,656,2005.0,0.0,15559972.0,-0.0037479999999999996,-0.43296599999999996,GEO,IND,0111
5000,83,104,656,2005.0,0.0,2321965.0,-0.969983,-0.8392639999999999,GHA,IND,0111
5001,85,104,656,2005.0,0.0,107393.0,-1.4877770000000001,-1.244964,GIN,IND,0111
5002,87,104,656,2005.0,0.0,5652.0,-0.42107100000000003,-0.5303100000000001,GMB,IND,0111
5003,89,104,656,2005.0,0.0,666398.0,-1.648855,-0.929659,GNQ,IND,0111
5004,90,104,656,2005.0,0.0,3119057.0,0.241533,1.8994240000000002,GRC,IND,0111
5005,97,104,656,2005.0,0.0,3838065.0,0.68858,1.266274,HKG,IND,0111
5006,107,104,656,2005.0,0.0,13535529.0,-0.636587,-0.9648690000000001,IRN,IND,0111
5007,108,104,656,2005.0,0.0,3358382.0,-1.955207,-1.03938,IRQ,IND,0111
5008,111,104,656,2005.0,0.0,82333.0,1.463563,0.394074,ITA,IND,0111
5009,113,104,656,2005.0,38990.0,37221288.0,0.204744,0.373666,JOR,IND,0111
5010,114,104,656,2005.0,8069.0,11126.0,2.648982,0.074001,JPN,IND,0111
5011,121,104,656,2005.0,0.0,7601864.0,1.6829720000000001,0.8396809999999999,KOR,IND,0111
5012,122,104,656,2005.0,0.0,39343788.0,-0.328865,-1.12814,KWT,IND,0111
5013,124,104,656,2005.0,0.0,1013.0,0.356404,1.618265,LBN,IND,0111
5014,125,104,656,2005.0,0.0,344287.0,-0.758434,-1.123523,LBR,IND,0111
5015,128,104,656,2005.0,0.0,14980.0,-0.504771,0.22221,LKA,IND,0111
5016,135,104,656,2005.0,0.0,37218.0,-0.12032000000000001,-0.069365,MDA,IND,0111
5017,137,104,656,2005.0,0.0,418078.0,-0.032614,-0.714087,MDV,IND,0111
5018,143,104,656,2005.0,0.0,36614.0,-1.1166719999999999,-0.9735719999999999,MMR,IND,0111
5019,147,104,656,2005.0,0.0,352634.0,-1.248726,-1.0884639999999999,MOZ,IND,0111
5020,151,104,656,2005.0,0.0,3800862.0,-0.164476,-0.021706,MUS,IND,0111
5021,153,104,656,2005.0,0.0,106381816.0,0.922459,0.21455300000000002,MYS,IND,0111
5022,162,104,656,2005.0,0.0,49180.0,1.0774059999999999,1.610825,NLD,IND,0111
5023,164,104,656,2005.0,0.0,7529.0,-0.214221,0.535602,NPL,IND,0111
5024,167,104,656,2005.0,35412.0,12982736.0,-0.8817719999999999,-1.223702,OMN,IND,0111
5025,168,104,656,2005.0,0.0,4094832.0,-0.592712,0.279781,PAK,IND,0111
5026,174,104,656,2005.0,0.0,53422072.0,0.128926,-0.229343,PHL,IND,0111
5027,178,104,656,2005.0,0.0,32009.0,0.862309,1.10371,PRK,IND,0111
5028,180,104,656,2005.0,0.0,205767.0,-0.633889,-0.670996,PRY,IND,0111
5029,183,104,656,2005.0,0.0,3219622.0,-0.114133,-1.079491,QAT,IND,0111
5030,186,104,656,2005.0,0.0,284956.0,0.553547,-0.04292,RUS,IND,0111
5031,188,104,656,2005.0,0.0,46314648.0,0.227278,-0.918508,SAU,IND,0111
5032,191,104,656,2005.0,0.0,6281373.0,-0.289572,0.017174000000000002,SEN,IND,0111
5033,192,104,656,2005.0,0.0,167421.0,1.734751,0.47802700000000004,SGP,IND,0111
5034,196,104,656,2005.0,0.0,66843.0,0.6599010000000001,0.12596300000000002,SLE,IND,0111
5035,211,104,656,2005.0,0.0,48885.0,-0.121207,-0.77394,SYC,IND,0111
5036,216,104,656,2005.0,0.0,67598.0,0.6763060000000001,1.5179719999999999,THA,IND,0111
5037,217,104,656,2005.0,0.0,187410.0,-0.6912189999999999,-1.029944,TJK,IND,0111
5038,224,104,656,2005.0,0.0,1479957.0,0.284484,2.10348,TUR,IND,0111
5039,227,104,656,2005.0,0.0,24096.0,-0.8892760000000001,-0.511497,UGA,IND,0111
5040,228,104,656,2005.0,0.0,1281302.0,0.59719,1.061772,UKR,IND,0111
5041,232,104,656,2005.0,0.0,4398480.0,-0.395136,-0.695828,UZB,IND,0111
5042,239,104,656,2005.0,0.0,12315656.0,-0.49631499999999995,0.591896,VNM,IND,0111
5043,243,104,656,2005.0,0.0,3792968.0,-1.170372,-1.2175850000000001,YEM,IND,0111
5044,246,104,656,2005.0,0.0,56592.0,0.24420100000000003,1.7617349999999998,ZAF,IND,0111
5045,248,104,656,2005.0,0.0,294764.0,-0.45493199999999995,-0.028454000000000004,ZWE,IND,0111
5046,2,106,656,2005.0,0.0,660206.0,-1.942705,-1.243746,AGO,IRL,0111
5047,4,106,656,2005.0,0.0,100460.0,-0.3094,0.086422,ALB,IRL,0111
5048,8,106,656,2005.0,408807.0,0.0,0.14709,0.947398,ARG,IRL,0111
5049,13,106,656,2005.0,0.0,52604.0,-0.315013,-0.8625200000000001,ATG,IRL,0111
5050,15,106,656,2005.0,13225.0,117032.0,1.884941,-0.037591,AUT,IRL,0111
5051,16,106,656,2005.0,0.0,10486.0,-1.0541989999999999,-1.1791989999999999,AZE,IRL,0111
5052,18,106,656,2005.0,478028.0,24785406.0,1.2539719999999999,1.3787459999999998,BEL,IRL,0111
5053,23,106,656,2005.0,0.0,22667.0,0.399413,1.63547,BGR,IRL,0111
5054,32,106,656,2005.0,17870502.0,0.0,0.659417,1.464387,BRA,IRL,0111
5055,41,106,656,2005.0,0.0,425386.0,2.122208,0.615961,CHE,IRL,0111
5056,44,106,656,2005.0,0.0,3640.0,-0.818149,-0.806685,CIV,IRL,0111
5057,47,106,656,2005.0,0.0,17760.0,-1.610914,-1.264202,COG,IRL,0111
5058,50,106,656,2005.0,0.0,210212.0,-0.46561099999999994,-0.914839,COM,IRL,0111
5059,58,106,656,2005.0,0.0,821509.0,0.44121000000000005,0.618356,CYP,IRL,0111
5060,59,106,656,2005.0,0.0,1900455.0,1.625005,0.447671,CZE,IRL,0111
5061,61,106,656,2005.0,5797511.0,6605928.0,2.281822,-2.670782,DEU,IRL,0111
5062,64,106,656,2005.0,78055.0,14871693.0,1.30959,1.174674,DNK,IRL,0111
5063,66,106,656,2005.0,0.0,6279194.0,-0.8425459999999999,-1.193578,DZA,IRL,0111
5064,68,106,656,2005.0,0.0,705011.0,-0.340463,0.49389700000000003,EGY,IRL,0111
5065,71,106,656,2005.0,3276976.0,69834024.0,1.053859,1.626516,ESP,IRL,0111
5066,72,106,656,2005.0,0.0,34646.0,0.744712,1.202391,EST,IRL,0111
5067,74,106,656,2005.0,0.0,1071761.0,1.961555,0.858849,FIN,IRL,0111
5068,77,106,656,2005.0,4365084.0,151646768.0,1.525785,0.543208,FRA,IRL,0111
5069,78,106,656,2005.0,0.0,1016.0,-1.114464,-0.9980389999999999,FRO,IRL,0111
5070,80,106,656,2005.0,0.0,286201.0,-1.511387,-1.246616,GAB,IRL,0111
5071,81,106,656,2005.0,33011916.0,581294720.0,1.828858,0.71685,GBR,IRL,0111
5072,83,106,656,2005.0,0.0,248678.0,-0.969983,-0.8392639999999999,GHA,IRL,0111
5073,84,106,656,2005.0,0.0,473727.0,0.339696,-0.559844,GIB,IRL,0111
5074,90,106,656,2005.0,0.0,423208.0,0.241533,1.8994240000000002,GRC,IRL,0111
5075,97,106,656,2005.0,0.0,60407.0,0.68858,1.266274,HKG,IRL,0111
5076,102,106,656,2005.0,0.0,65396.0,1.452252,0.852698,HUN,IRL,0111
5077,107,106,656,2005.0,0.0,4307726.0,-0.636587,-0.9648690000000001,IRN,IRL,0111
5078,111,106,656,2005.0,1165350.0,179559152.0,1.463563,0.394074,ITA,IRL,0111
5079,121,106,656,2005.0,0.0,13736.0,1.6829720000000001,0.8396809999999999,KOR,IRL,0111
5080,124,106,656,2005.0,0.0,443275.0,0.356404,1.618265,LBN,IRL,0111
5081,131,106,656,2005.0,0.0,193442.0,1.417791,1.168456,LUX,IRL,0111
5082,132,106,656,2005.0,0.0,41244.0,0.538975,0.8716780000000001,LVA,IRL,0111
5083,142,106,656,2005.0,0.0,503088.0,1.2852270000000001,0.153449,MLT,IRL,0111
5084,154,106,656,2005.0,0.0,1016758.0,1.338875,0.48342799999999997,MYT,IRL,0111
5085,162,106,656,2005.0,14756674.0,159832448.0,1.0774059999999999,1.610825,NLD,IRL,0111
5086,163,106,656,2005.0,1768.0,1256849.0,0.7313470000000001,-0.169473,NOR,IRL,0111
5087,177,106,656,2005.0,999389.0,966696.0,0.9698559999999999,1.529358,POL,IRL,0111
5088,179,106,656,2005.0,37978.0,25441790.0,0.6753170000000001,1.728788,PRT,IRL,0111
5089,186,106,656,2005.0,0.0,34605316.0,0.553547,-0.04292,RUS,IRL,0111
5090,192,106,656,2005.0,0.0,6422.0,1.734751,0.47802700000000004,SGP,IRL,0111
5091,208,106,656,2005.0,104978.0,73413072.0,1.9983650000000002,0.59864,SWE,IRL,0111
5092,211,106,656,2005.0,0.0,618648.0,-0.121207,-0.77394,SYC,IRL,0111
5093,212,106,656,2005.0,0.0,33695.0,-0.70426,0.195903,SYR,IRL,0111
5094,216,106,656,2005.0,0.0,132794.0,0.6763060000000001,1.5179719999999999,THA,IRL,0111
5095,230,106,656,2005.0,32338.0,0.0,0.133955,0.391302,URY,IRL,0111
5096,231,106,656,2005.0,0.0,1241.0,1.7455470000000002,-0.418916,USA,IRL,0111
5097,234,106,656,2005.0,0.0,1851.0,-0.337388,-0.799525,VCT,IRL,0111
5098,250,106,656,2005.0,136131.0,526404.0,0.42090900000000003,-0.56108,ANS,IRL,0111
5099,8,110,656,2005.0,57656260.0,0.0,0.14709,0.947398,ARG,ISR,0111
5100,14,110,656,2005.0,19583.0,0.0,-0.136324,0.442158,AUS,ISR,0111
5101,23,110,656,2005.0,0.0,2475.0,0.399413,1.63547,BGR,ISR,0111
5102,32,110,656,2005.0,35265300.0,0.0,0.659417,1.464387,BRA,ISR,0111
5103,61,110,656,2005.0,1847.0,0.0,2.281822,-2.670782,DEU,ISR,0111
5104,77,110,656,2005.0,1789599.0,160932.0,1.525785,0.543208,FRA,ISR,0111
5105,81,110,656,2005.0,55041.0,0.0,1.828858,0.71685,GBR,ISR,0111
5106,162,110,656,2005.0,502692.0,0.0,1.0774059999999999,1.610825,NLD,ISR,0111
5107,169,110,656,2005.0,4024366.0,0.0,0.064649,0.401525,PAN,ISR,0111
5108,180,110,656,2005.0,6729264.0,0.0,-0.633889,-0.670996,PRY,ISR,0111
5109,230,110,656,2005.0,12553949.0,0.0,0.133955,0.391302,URY,ISR,0111
5110,1,111,656,2005.0,0.0,40169.0,-0.21395100000000003,-0.27226100000000003,AFG,ITA,0111
5111,2,111,656,2005.0,0.0,1314188.0,-1.942705,-1.243746,AGO,ITA,0111
5112,4,111,656,2005.0,0.0,169157.0,-0.3094,0.086422,ALB,ITA,0111
5113,6,111,656,2005.0,0.0,8044.0,-0.185055,-0.760134,ANT,ITA,0111
5114,8,111,656,2005.0,52137372.0,0.0,0.14709,0.947398,ARG,ITA,0111
5115,14,111,656,2005.0,47204.0,0.0,-0.136324,0.442158,AUS,ITA,0111
5116,15,111,656,2005.0,136301344.0,5809197.0,1.884941,-0.037591,AUT,ITA,0111
5117,16,111,656,2005.0,0.0,6527.0,-1.0541989999999999,-1.1791989999999999,AZE,ITA,0111
5118,18,111,656,2005.0,87369728.0,5615639.0,1.2539719999999999,1.3787459999999998,BEL,ITA,0111
5119,26,111,656,2005.0,0.0,1067258.0,0.453979,0.66193,BIH,ITA,0111
5120,31,111,656,2005.0,0.0,38536.0,-0.876309,-0.757614,BOL,ITA,0111
5121,32,111,656,2005.0,137374880.0,35717.0,0.659417,1.464387,BRA,ITA,0111
5122,37,111,656,2005.0,85572.0,0.0,-0.5609770000000001,-1.13782,BWA,ITA,0111
5123,39,111,656,2005.0,6690.0,0.0,0.8817450000000001,1.222587,CAN,ITA,0111
5124,41,111,656,2005.0,0.0,1105576.0,2.122208,0.615961,CHE,ITA,0111
5125,44,111,656,2005.0,0.0,127893.0,-0.818149,-0.806685,CIV,ITA,0111
5126,46,111,656,2005.0,0.0,200471.0,-1.5716620000000001,-1.174296,COD,ITA,0111
5127,47,111,656,2005.0,0.0,41278.0,-1.610914,-1.264202,COG,ITA,0111
5128,50,111,656,2005.0,0.0,79794.0,-0.46561099999999994,-0.914839,COM,ITA,0111
5129,51,111,656,2005.0,0.0,22918.0,0.164949,-0.395502,CPV,ITA,0111
5130,58,111,656,2005.0,0.0,1616740.0,0.44121000000000005,0.618356,CYP,ITA,0111
5131,59,111,656,2005.0,444362.0,2086217.0,1.625005,0.447671,CZE,ITA,0111
5132,61,111,656,2005.0,377106880.0,60996820.0,2.281822,-2.670782,DEU,ITA,0111
5133,64,111,656,2005.0,87545336.0,18286860.0,1.30959,1.174674,DNK,ITA,0111
5134,71,111,656,2005.0,96969408.0,8064530.0,1.053859,1.626516,ESP,ITA,0111
5135,72,111,656,2005.0,1062.0,17499.0,0.744712,1.202391,EST,ITA,0111
5136,74,111,656,2005.0,0.0,10131.0,1.961555,0.858849,FIN,ITA,0111
5137,77,111,656,2005.0,340665312.0,124272680.0,1.525785,0.543208,FRA,ITA,0111
5138,80,111,656,2005.0,0.0,27331.0,-1.511387,-1.246616,GAB,ITA,0111
5139,81,111,656,2005.0,1321668.0,18864928.0,1.828858,0.71685,GBR,ITA,0111
5140,83,111,656,2005.0,0.0,116335.0,-0.969983,-0.8392639999999999,GHA,ITA,0111
5141,90,111,656,2005.0,169042.0,39547996.0,0.241533,1.8994240000000002,GRC,ITA,0111
5142,97,111,656,2005.0,0.0,18132.0,0.68858,1.266274,HKG,ITA,0111
5143,100,111,656,2005.0,1537806.0,165140.0,0.782619,1.1784219999999999,HRV,ITA,0111
5144,102,111,656,2005.0,7770210.0,1834602.0,1.452252,0.852698,HUN,ITA,0111
5145,104,111,656,2005.0,82333.0,0.0,0.23850700000000002,2.717123,IND,ITA,0111
5146,106,111,656,2005.0,179559152.0,1165350.0,1.510818,0.15796400000000002,IRL,ITA,0111
5147,109,111,656,2005.0,0.0,18584.0,0.213273,-0.41185,ISL,ITA,0111
5148,114,111,656,2005.0,0.0,5370.0,2.648982,0.074001,JPN,ITA,0111
5149,115,111,656,2005.0,0.0,2698.0,-0.270843,-0.552755,KAZ,ITA,0111
5150,117,111,656,2005.0,0.0,30673.0,-0.283401,0.284854,KGZ,ITA,0111
5151,124,111,656,2005.0,0.0,25912.0,0.356404,1.618265,LBN,ITA,0111
5152,125,111,656,2005.0,0.0,34200.0,-0.758434,-1.123523,LBR,ITA,0111
5153,130,111,656,2005.0,1377826.0,50121.0,0.394586,1.099291,LTU,ITA,0111
5154,131,111,656,2005.0,84874.0,53193.0,1.417791,1.168456,LUX,ITA,0111
5155,132,111,656,2005.0,0.0,42880.0,0.538975,0.8716780000000001,LVA,ITA,0111
5156,137,111,656,2005.0,0.0,1230.0,-0.032614,-0.714087,MDV,ITA,0111
5157,140,111,656,2005.0,0.0,6201.0,-0.12096900000000001,0.25146799999999997,MKD,ITA,0111
5158,142,111,656,2005.0,0.0,6400768.0,1.2852270000000001,0.153449,MLT,ITA,0111
5159,154,111,656,2005.0,0.0,29567.0,1.338875,0.48342799999999997,MYT,ITA,0111
5160,159,111,656,2005.0,0.0,12419.0,-2.2570639999999997,-1.333231,NGA,ITA,0111
5161,162,111,656,2005.0,513751584.0,23614748.0,1.0774059999999999,1.610825,NLD,ITA,0111
5162,166,111,656,2005.0,212030.0,0.0,0.47451499999999996,0.825083,NZL,ITA,0111
5163,177,111,656,2005.0,86234136.0,877358.0,0.9698559999999999,1.529358,POL,ITA,0111
5164,179,111,656,2005.0,1457642.0,5734238.0,0.6753170000000001,1.728788,PRT,ITA,0111
5165,185,111,656,2005.0,0.0,758444.0,0.572481,1.30965,ROU,ITA,0111
5166,186,111,656,2005.0,0.0,15660882.0,0.553547,-0.04292,RUS,ITA,0111
5167,189,111,656,2005.0,5776266.0,261277.0,0.520555,1.944405,SCG,ITA,0111
5168,201,111,656,2005.0,6578121.0,0.0,0.624201,1.4654280000000002,SRB,ITA,0111
5169,206,111,656,2005.0,16383.0,1138256.0,1.257441,0.99556,SVK,ITA,0111
5170,207,111,656,2005.0,9979707.0,1449734.0,1.614618,0.74165,SVN,ITA,0111
5171,208,111,656,2005.0,0.0,4960806.0,1.9983650000000002,0.59864,SWE,ITA,0111
5172,211,111,656,2005.0,1576.0,1492.0,-0.121207,-0.77394,SYC,ITA,0111
5173,226,111,656,2005.0,20170.0,0.0,-0.9243629999999999,0.334876,TZA,ITA,0111
5174,230,111,656,2005.0,684747.0,0.0,0.133955,0.391302,URY,ITA,0111
5175,231,111,656,2005.0,1026423.0,11203.0,1.7455470000000002,-0.418916,USA,ITA,0111
5176,233,111,656,2005.0,0.0,425637.0,0.990236,-0.313425,VAT,ITA,0111
5177,246,111,656,2005.0,45160.0,0.0,0.24420100000000003,1.7617349999999998,ZAF,ITA,0111
5178,250,111,656,2005.0,0.0,3283451.0,0.42090900000000003,-0.56108,ANS,ITA,0111
5179,14,112,656,2005.0,1526232.0,0.0,-0.136324,0.442158,AUS,JAM,0111
5180,15,112,656,2005.0,10430.0,0.0,1.884941,-0.037591,AUT,JAM,0111
5181,42,112,656,2005.0,35026.0,0.0,-0.15283,-0.43087,CHL,JAM,0111
5182,57,112,656,2005.0,0.0,18533.0,0.598568,-0.704751,CYM,JAM,0111
5183,166,112,656,2005.0,1493984.0,0.0,0.47451499999999996,0.825083,NZL,JAM,0111
5184,169,112,656,2005.0,2275356.0,0.0,0.064649,0.401525,PAN,JAM,0111
5185,231,112,656,2005.0,2467473.0,0.0,1.7455470000000002,-0.418916,USA,JAM,0111
5186,7,114,656,2005.0,0.0,4726.0,-0.10233099999999999,-0.486178,ARE,JPN,0111
5187,14,114,656,2005.0,1587379072.0,0.0,-0.136324,0.442158,AUS,JPN,0111
5188,39,114,656,2005.0,58117.0,0.0,0.8817450000000001,1.222587,CAN,JPN,0111
5189,41,114,656,2005.0,0.0,40811.0,2.122208,0.615961,CHE,JPN,0111
5190,42,114,656,2005.0,11368529.0,0.0,-0.15283,-0.43087,CHL,JPN,0111
5191,52,114,656,2005.0,554282.0,0.0,0.073229,-0.25491199999999997,CRI,JPN,0111
5192,61,114,656,2005.0,2964.0,0.0,2.281822,-2.670782,DEU,JPN,0111
5193,71,114,656,2005.0,1702.0,0.0,1.053859,1.626516,ESP,JPN,0111
5194,97,114,656,2005.0,0.0,2197740.0,0.68858,1.266274,HKG,JPN,0111
5195,99,114,656,2005.0,99852.0,0.0,-0.739156,-0.5539609999999999,HND,JPN,0111
5196,102,114,656,2005.0,11733.0,0.0,1.452252,0.852698,HUN,JPN,0111
5197,103,114,656,2005.0,0.0,79156.0,-0.07722799999999999,1.622116,IDN,JPN,0111
5198,104,114,656,2005.0,11126.0,8069.0,0.23850700000000002,2.717123,IND,JPN,0111
5199,111,114,656,2005.0,5370.0,0.0,1.463563,0.394074,ITA,JPN,0111
5200,113,114,656,2005.0,0.0,34527.0,0.204744,0.373666,JOR,JPN,0111
5201,122,114,656,2005.0,0.0,3036.0,-0.328865,-1.12814,KWT,JPN,0111
5202,138,114,656,2005.0,35641940.0,3462.0,1.346403,0.777366,MEX,JPN,0111
5203,153,114,656,2005.0,0.0,85121.0,0.922459,0.21455300000000002,MYS,JPN,0111
5204,160,114,656,2005.0,231102.0,0.0,-0.920314,-0.750562,NIC,JPN,0111
5205,163,114,656,2005.0,84083.0,0.0,0.7313470000000001,-0.169473,NOR,JPN,0111
5206,166,114,656,2005.0,127487392.0,0.0,0.47451499999999996,0.825083,NZL,JPN,0111
5207,169,114,656,2005.0,988250.0,8881.0,0.064649,0.401525,PAN,JPN,0111
5208,174,114,656,2005.0,0.0,2335.0,0.128926,-0.229343,PHL,JPN,0111
5209,178,114,656,2005.0,0.0,519327.0,0.862309,1.10371,PRK,JPN,0111
5210,216,114,656,2005.0,0.0,38331.0,0.6763060000000001,1.5179719999999999,THA,JPN,0111
5211,226,114,656,2005.0,20147.0,0.0,-0.9243629999999999,0.334876,TZA,JPN,0111
5212,231,114,656,2005.0,4915309.0,5199.0,1.7455470000000002,-0.418916,USA,JPN,0111
5213,239,114,656,2005.0,0.0,831602.0,-0.49631499999999995,0.591896,VNM,JPN,0111
5214,240,114,656,2005.0,1303783.0,0.0,-0.8346129999999999,-0.908393,VUT,JPN,0111
5215,5,121,656,2005.0,9385.0,0.0,0.947824,0.534291,AND,KOR,0111
5216,7,121,656,2005.0,0.0,21069.0,-0.10233099999999999,-0.486178,ARE,KOR,0111
5217,8,121,656,2005.0,138633.0,0.0,0.14709,0.947398,ARG,KOR,0111
5218,14,121,656,2005.0,416850720.0,0.0,-0.136324,0.442158,AUS,KOR,0111
5219,32,121,656,2005.0,3620193.0,0.0,0.659417,1.464387,BRA,KOR,0111
5220,39,121,656,2005.0,64963.0,0.0,0.8817450000000001,1.222587,CAN,KOR,0111
5221,97,121,656,2005.0,15576.0,0.0,0.68858,1.266274,HKG,KOR,0111
5222,104,121,656,2005.0,7601864.0,0.0,0.23850700000000002,2.717123,IND,KOR,0111
5223,106,121,656,2005.0,13736.0,0.0,1.510818,0.15796400000000002,IRL,KOR,0111
